45°N ||     189.95 189.94 189.91 189.91 189.90 189.89 189.88 189.85 189.85 189.87 189.87 189.84 189.84 189.81 189.80 189.74 189.67 189.61 189.59 189.67 189.93 190.43 191.02 191.49 191.89 192.41 193.10 193.98 195.20 196.26 196.53 196.53 196.47 195.61 195.07 194.92 195.46 196.37 196.50 195.99 195.32 194.94 194.95 194.71 194.34 193.91 193.73 194.42 195.92 196.44 196.54 196.41 195.80 195.90 195.87 195.33 193.66 194.28 193.74 192.29 191.73 190.74 190.14 189.71 189.59 189.76 189.79 189.90 189.97 190.07 190.12 190.29 190.36 190.45 190.44 190.59 190.58 190.58 190.67 190.68 190.55 190.59 190.54 190.52 190.45 190.39 190.21 190.26 190.16 190.00 189.97 190.04 189.87 189.80 189.78 189.74 189.65 189.61 189.66 189.70 189.72 189.77 189.97 189.63 189.67 189.61 189.60 189.61 190.33 190.60 191.75 189.92 190.47 190.78 189.85 190.25 190.74 189.91 189.83 189.73 189.78 189.63 189.60 189.59 189.59 189.59 189.60 189.61 189.65 189.67 189.71 189.73 189.87 189.94 190.19 190.33 190.48 190.63 190.70 190.83 190.93 191.03 191.03 191.04 191.02 190.94 190.98 190.99 190.97 190.95 190.87 190.92 190.87 190.68 190.75 190.71 190.58 190.40 190.14 190.04 189.97 189.81 189.73 189.70 189.69 189.67 189.67 189.66 189.66 189.63 189.60 189.62 190.18 189.65 189.67 189.69 189.79 189.90 189.90 189.94
47°N ||     189.95 189.94 189.94 189.90 189.90 189.89 189.87 189.88 189.84 189.90 189.89 189.86 189.86 189.81 189.74 189.72 189.63 189.59 189.60 189.67 189.96 190.22 190.59 190.87 191.24 191.65 192.25 192.60 193.33 194.26 195.03 195.28 195.26 195.33 196.40 196.49 196.12 195.73 195.61 195.50 195.13 194.90 194.95 194.79 194.28 193.75 193.75 193.92 195.74 196.45 196.00 195.25 193.59 194.70 194.38 192.60 193.55 191.06 193.68 192.61 191.49 190.42 189.72 189.59 189.69 189.80 189.88 189.93 190.10 190.14 190.28 190.37 190.41 190.49 190.52 190.50 190.42 190.29 190.65 190.66 190.63 190.68 190.60 190.58 190.50 190.46 190.44 190.38 190.29 190.21 190.13 190.09 190.06 189.99 189.84 189.86 189.76 189.71 189.71 189.73 189.68 189.68 189.73 189.63 189.68 189.62 189.83 189.63 189.60 189.87 189.97 189.69 189.79 189.62 189.61 190.62 189.82 189.73 189.66 189.60 189.60 189.59 189.60 189.59 189.61 189.62 189.62 189.63 189.67 189.69 189.78 189.82 189.93 190.02 190.51 190.55 190.48 190.58 190.71 190.81 190.92 191.02 191.02 190.99 191.00 190.97 190.95 190.95 190.87 190.97 190.94 190.91 190.81 190.81 190.80 190.65 190.49 190.32 190.19 189.74 189.79 189.90 189.79 189.77 189.74 189.71 189.72 189.69 189.70 189.68 189.66 189.61 189.62 189.64 189.68 189.77 189.79 189.87 189.90 189.96
49°N ||     189.97 189.95 189.94 189.91 189.93 189.93 189.91 189.91 189.89 189.89 189.91 189.86 189.85 189.77 189.71 189.66 189.60 189.59 189.60 189.66 189.79 189.89 190.16 190.47 190.99 191.32 191.53 191.86 192.11 192.48 192.84 193.19 193.48 193.73 194.08 193.92 193.77 193.84 194.53 194.92 194.97 194.62 194.69 195.28 194.92 194.44 194.37 194.36 192.64 195.88 190.29 189.73 189.63 190.37 190.40 192.59 192.41 192.34 191.06 192.20 190.50 189.80 189.59 189.66 189.71 189.87 189.98 190.10 190.12 190.31 190.31 190.38 190.47 190.49 190.51 190.52 190.56 190.64 190.69 190.69 190.70 190.64 190.64 190.60 190.58 190.52 190.51 190.39 190.35 190.30 190.24 190.16 190.04 189.98 189.92 189.93 189.84 189.86 189.85 189.82 189.70 189.76 189.65 189.75 191.33 190.01 189.59 189.64 189.61 189.59 189.63 189.59 189.61 189.66 189.82 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.61 189.61 189.61 189.63 189.62 189.65 189.68 189.73 189.81 189.89 190.00 190.13 190.42 190.50 190.45 190.61 190.62 190.78 190.86 190.92 190.97 190.97 190.94 190.95 190.93 190.93 190.89 190.79 190.93 190.84 190.75 190.68 190.68 190.50 190.40 190.24 190.18 189.82 189.70 189.93 189.83 189.81 189.80 189.77 189.78 189.76 189.71 189.73 189.70 189.70 189.59 189.69 189.82 189.79 189.79 189.92 190.01 189.93
51°N ||     189.97 189.97 189.94 189.94 189.95 189.96 189.90 189.89 189.91 189.90 189.87 189.82 189.78 189.74 189.68 189.63 189.59 189.59 189.61 189.67 189.94 189.85 190.05 190.44 190.59 190.88 191.16 191.40 191.66 191.83 192.14 192.48 192.85 193.04 193.00 192.91 193.25 193.41 193.98 194.45 194.65 194.58 194.45 194.29 194.58 194.00 193.18 192.10 190.36 189.90 189.72 189.64 189.59 189.59 189.60 189.95 191.59 192.02 191.27 189.92 189.69 189.61 189.64 189.81 189.82 189.93 190.02 190.15 190.25 190.32 190.43 190.50 190.55 190.55 190.59 190.62 190.63 190.55 190.79 190.86 190.67 190.66 190.71 190.46 190.62 190.55 190.44 190.42 190.46 190.36 190.34 190.27 190.19 190.11 190.05 190.00 189.95 189.83 189.97 189.85 189.84 189.84 189.65 190.89 190.38 189.80 189.66 189.65 189.62 189.59 189.60 189.59 189.59 189.60 189.62 189.59 189.60 189.60 189.61 189.62 189.61 189.63 189.61 189.62 189.63 189.63 189.62 189.66 189.68 189.72 189.78 189.88 190.01 190.12 190.26 190.29 190.48 190.54 190.68 190.75 190.82 190.87 190.95 190.93 190.95 190.94 190.88 190.93 190.91 190.86 190.84 190.74 190.74 190.57 190.38 190.43 190.34 190.23 190.16 190.10 190.01 189.96 189.91 189.85 189.83 189.84 189.79 189.81 189.77 189.75 189.74 189.75 189.69 189.80 189.81 189.75 189.81 189.93 190.01 190.00
53°N ||     189.96 189.93 189.97 189.98 189.97 189.95 189.92 189.89 189.87 189.82 189.84 189.80 189.74 189.70 189.64 189.60 189.61 189.59 189.60 189.65 189.71 189.77 189.90 190.07 190.31 190.52 190.79 191.10 191.23 191.53 191.77 191.89 192.19 192.31 192.24 192.29 192.31 192.73 193.35 193.81 194.11 194.15 193.97 193.76 193.18 192.36 191.83 191.03 190.31 189.80 189.64 189.60 189.59 189.59 189.60 189.62 190.02 190.11 190.42 189.63 189.72 189.79 189.85 189.89 189.96 190.05 190.20 190.27 190.35 190.39 190.53 190.57 190.58 190.60 190.64 190.69 190.70 190.66 190.73 190.70 190.64 190.70 190.66 190.70 190.62 190.74 190.68 190.52 190.50 190.38 190.40 190.34 190.24 190.21 190.10 190.03 190.06 190.25 189.96 189.95 189.84 189.85 189.78 189.72 189.62 189.63 189.61 189.69 189.64 189.66 189.63 189.64 189.61 189.64 189.63 189.62 189.65 189.68 189.64 189.66 189.64 189.63 189.61 189.62 189.63 189.62 189.61 189.65 189.67 189.70 189.79 189.88 189.97 190.07 190.05 190.21 190.31 190.45 190.47 190.56 190.58 190.67 190.69 190.78 190.80 190.82 190.77 190.78 190.67 190.68 190.70 190.69 190.53 190.40 190.35 190.25 190.30 190.20 190.14 190.07 190.02 189.95 189.91 189.89 189.87 189.84 189.86 189.84 189.72 189.76 189.73 189.78 189.76 189.76 189.78 189.86 189.95 189.94 190.00 190.00
55°N ||     190.01 190.00 189.95 189.90 189.92 189.84 189.86 189.88 189.85 189.83 189.82 189.76 189.74 189.68 189.66 189.60 190.59 189.69 189.59 189.61 189.64 189.70 189.76 189.80 189.96 190.20 190.42 190.72 190.98 191.13 191.32 191.35 191.54 191.46 191.56 191.47 191.73 191.91 192.17 192.59 193.06 193.08 193.34 193.17 192.72 191.92 191.09 190.39 189.69 189.60 189.59 189.59 189.87 189.59 189.61 189.65 189.69 189.71 189.80 189.86 189.91 189.97 190.09 190.14 190.23 190.31 190.33 190.40 190.44 190.50 190.58 190.61 190.62 190.67 190.70 190.65 190.68 190.68 190.72 190.79 190.63 190.66 190.70 190.65 190.74 190.63 190.53 190.52 190.42 190.44 190.40 190.38 190.30 190.23 190.10 190.09 190.08 190.07 190.02 189.96 189.92 189.88 189.81 189.82 189.80 189.74 189.70 189.70 189.70 189.68 189.68 189.68 189.66 189.69 189.66 189.70 189.74 189.73 189.73 189.71 189.65 189.64 189.63 189.62 189.60 189.61 189.65 189.68 189.68 189.70 189.76 189.85 189.91 189.93 190.02 190.13 190.21 190.29 190.30 190.36 190.41 190.46 190.49 190.56 190.59 190.55 190.57 190.58 190.39 190.42 190.49 190.40 190.39 190.27 190.21 190.27 190.11 190.18 190.14 189.98 189.93 189.92 189.90 189.91 189.85 189.86 189.83 189.78 189.76 189.79 189.80 189.71 189.73 189.73 189.81 190.03 189.94 189.99 190.03 190.05
57°N ||     189.99 189.99 189.97 189.94 189.96 189.89 189.85 189.83 189.82 189.83 189.77 189.73 189.74 189.68 189.65 189.64 189.62 189.59 189.59 189.59 189.61 189.63 189.67 189.72 189.77 189.85 190.02 190.26 190.25 190.51 190.60 190.73 190.82 190.77 190.85 190.83 190.90 191.03 191.17 191.73 191.91 192.21 192.32 192.25 191.86 191.08 190.35 189.95 189.65 189.61 189.59 189.59 189.59 189.60 189.63 189.68 189.73 189.81 189.89 189.96 190.12 190.17 190.21 190.25 190.32 190.34 190.40 190.46 190.49 190.57 190.57 190.82 190.68 190.67 190.68 190.72 190.70 190.67 190.68 190.67 190.66 190.76 190.60 190.63 190.22 190.99 190.52 190.48 190.47 190.41 190.43 190.33 190.28 190.24 190.22 190.13 190.13 190.06 190.02 189.92 189.93 189.90 189.82 189.76 189.73 189.74 189.73 189.70 189.75 189.73 189.71 189.74 189.78 189.77 189.77 189.79 189.82 189.79 189.75 189.69 189.67 189.67 189.65 189.63 189.63 189.64 189.62 189.65 189.67 189.68 189.75 189.77 189.84 189.84 189.88 189.95 190.07 190.11 190.14 190.11 190.24 190.21 190.30 190.39 190.40 190.36 190.34 190.37 190.34 190.28 190.33 190.28 190.30 190.29 190.17 190.21 190.13 190.16 190.12 190.01 189.96 189.97 189.90 189.88 189.86 189.82 189.81 189.79 189.73 189.78 189.77 189.74 189.83 189.78 189.80 189.86 189.95 189.94 189.97 189.98
59°N ||     189.94 189.96 189.95 189.87 189.92 189.91 189.79 189.86 189.86 189.86 189.83 189.79 189.74 189.71 189.67 189.63 189.63 189.60 189.59 189.59 189.59 189.60 189.63 189.66 189.66 189.68 189.71 189.76 189.81 189.87 189.91 190.07 190.17 190.10 189.97 190.10 190.12 190.10 190.40 190.74 190.91 191.05 191.05 190.61 190.40 189.92 189.76 189.67 189.61 189.59 189.59 189.60 189.60 189.63 189.67 189.70 189.77 189.84 189.92 190.05 190.21 190.13 190.32 190.36 190.37 190.41 190.47 190.51 190.53 190.51 190.59 190.57 190.60 190.65 190.66 190.67 190.63 190.69 190.73 190.71 190.64 190.62 190.64 190.59 190.57 190.56 190.54 190.53 190.48 190.38 190.31 190.36 190.27 190.27 190.12 190.17 190.16 190.10 189.99 189.96 189.91 189.89 189.87 189.84 189.84 189.82 189.75 189.75 189.76 189.78 189.82 189.84 189.84 189.84 189.79 189.83 189.83 189.84 189.75 189.72 189.71 189.69 189.64 189.65 189.63 189.63 189.62 189.64 189.65 189.66 189.70 189.69 189.78 189.86 189.82 189.77 189.88 189.92 189.90 190.01 190.08 189.98 190.09 190.16 190.16 190.11 190.16 190.15 190.15 190.15 190.15 190.17 190.16 190.12 190.11 190.15 190.12 190.05 190.05 189.99 190.01 189.94 189.91 189.86 189.84 189.80 189.73 189.74 189.72 189.75 189.77 189.78 189.81 189.81 189.83 189.85 189.90 189.98 189.87 189.93
61°N ||     189.90 189.91 189.90 189.90 189.89 189.92 189.87 189.84 189.87 189.80 189.78 189.78 189.76 189.71 189.68 189.66 189.64 189.62 189.61 189.59 189.59 189.59 189.59 189.59 189.61 189.61 189.63 189.65 189.66 189.66 189.67 189.69 189.68 189.68 189.70 189.72 189.73 189.72 189.74 189.84 189.79 189.80 189.79 189.76 189.74 189.69 189.65 189.61 189.59 189.59 189.60 189.63 189.66 189.70 189.74 189.81 189.87 189.94 190.01 190.07 190.19 190.31 190.36 190.39 190.46 190.70 190.39 190.54 190.56 190.56 190.62 190.53 190.59 190.69 190.72 190.70 190.68 190.69 190.62 190.66 190.62 190.63 190.60 190.61 190.56 190.54 190.48 190.46 190.41 190.37 190.32 190.30 190.28 190.22 190.22 190.22 190.11 190.06 190.04 189.97 189.95 189.91 189.86 189.86 189.84 189.86 189.79 189.83 189.82 189.86 189.86 189.87 189.88 189.88 189.83 189.87 189.84 189.84 189.81 189.73 189.77 189.75 189.63 189.67 189.65 189.64 189.62 189.61 189.62 189.65 189.65 189.66 189.68 189.60 189.69 189.76 189.77 189.76 189.84 189.88 189.91 189.82 189.96 189.99 190.00 189.92 189.97 189.96 190.00 190.03 190.00 190.03 190.00 189.97 190.01 190.02 189.98 189.97 189.98 189.93 189.91 189.92 189.87 189.86 189.83 189.74 189.79 189.77 189.73 189.76 189.74 189.78 189.80 189.79 189.84 189.85 189.82 189.89 189.88 189.84
63°N ||     189.92 189.85 189.85 190.40 189.86 189.89 189.89 189.88 189.86 189.85 189.82 189.77 189.77 189.73 189.71 189.70 189.67 189.66 189.62 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.62 189.63 189.64 189.64 189.64 189.64 189.65 189.65 189.64 189.64 189.62 189.60 189.60 189.59 189.59 189.59 189.61 189.65 189.69 189.74 189.80 189.89 189.93 189.99 190.05 190.13 190.14 190.21 190.30 190.39 190.46 190.46 190.47 190.57 190.55 190.54 190.53 190.57 190.53 190.59 190.58 190.60 190.64 190.61 190.56 190.56 190.59 190.58 190.58 190.52 190.48 190.45 190.30 190.34 190.32 190.32 190.30 190.30 190.24 190.17 190.15 190.18 190.02 190.00 190.02 189.99 189.96 189.95 189.91 189.87 189.88 189.88 189.87 189.87 189.88 189.87 189.86 189.90 189.88 189.92 189.89 189.88 189.86 189.86 189.81 189.85 189.81 189.77 189.76 189.75 189.71 189.68 189.66 189.64 189.63 189.62 189.62 189.62 189.64 189.65 189.65 189.67 189.71 189.72 189.72 189.76 189.71 189.80 189.73 189.82 189.86 189.80 189.87 189.87 189.87 189.89 189.89 189.88 189.88 189.93 189.93 189.93 189.91 189.91 189.88 189.90 189.91 189.88 189.85 189.87 189.85 189.78 189.80 189.80 189.81 189.72 189.75 189.76 189.78 189.74 189.80 189.84 189.86 189.85 189.87 189.88 189.89
65°N ||     189.88 189.94 189.88 189.93 189.92 189.90 189.89 189.90 189.79 189.84 189.81 189.81 189.82 189.80 189.93 189.73 189.72 189.70 189.66 189.68 189.66 189.63 189.63 189.62 189.61 189.61 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.62 189.64 189.67 189.70 189.71 189.81 189.91 189.99 190.09 190.17 190.28 190.31 190.32 190.34 190.42 190.45 190.43 190.51 190.53 190.54 190.47 190.51 190.54 190.47 190.48 190.54 190.55 190.55 190.56 190.56 190.52 190.54 190.53 190.55 190.50 190.47 190.28 190.74 191.01 189.97 190.22 190.28 190.23 190.26 190.17 190.19 190.10 190.09 190.05 190.01 190.00 189.99 189.97 189.93 189.93 189.91 189.85 189.90 189.85 189.84 189.87 189.86 189.86 189.89 189.90 189.92 189.88 189.82 189.83 189.89 189.83 189.82 189.85 189.83 189.80 189.78 189.71 189.70 189.65 189.66 189.64 189.63 189.61 189.62 189.62 189.62 189.62 189.64 189.63 189.65 189.66 189.65 189.68 189.71 189.70 189.73 189.74 189.71 189.77 189.77 189.78 189.77 189.78 189.80 189.81 189.81 189.83 189.76 189.84 189.82 189.86 189.85 189.85 189.81 189.80 189.85 189.84 189.79 189.84 189.84 189.76 189.81 189.77 189.83 189.82 189.80 189.81 189.81 189.85 189.80 189.81 189.92 189.76
67°N ||     189.92 189.91 189.94 189.92 189.91 189.97 189.95 189.91 189.93 189.91 189.83 189.85 189.87 189.82 189.83 189.80 189.79 189.78 189.77 189.76 189.70 189.72 189.67 189.66 189.66 189.63 189.65 189.64 189.62 189.62 189.61 189.60 189.60 189.59 189.73 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.63 189.65 189.70 189.73 189.78 189.84 189.92 189.99 190.09 190.19 190.28 190.39 190.46 190.54 190.61 190.63 190.61 190.54 190.51 190.50 190.50 190.46 190.49 190.52 190.49 190.51 190.50 190.48 190.52 190.52 190.49 190.47 190.40 190.51 190.48 190.47 190.43 190.33 190.30 190.30 190.22 190.21 190.23 190.20 190.23 190.18 190.14 190.13 190.08 190.06 190.01 189.99 189.97 189.95 189.90 189.87 189.90 189.89 189.84 189.85 189.85 189.86 189.84 189.82 189.78 189.81 189.87 189.90 189.87 189.86 189.86 189.81 189.85 189.84 189.83 189.81 189.77 189.78 189.75 189.72 189.70 189.69 189.65 189.63 189.63 189.61 189.60 189.60 189.60 189.59 189.61 189.62 189.62 189.61 189.63 189.65 189.67 189.68 189.66 189.67 189.68 189.64 189.71 189.71 189.72 189.71 189.75 189.75 189.76 189.77 189.77 189.78 189.78 189.79 189.81 189.75 189.76 189.76 189.79 189.78 189.78 189.82 189.83 189.83 189.81 189.83 189.81 189.85 189.84 189.79 189.82 189.83 189.89 189.88 189.90
69°N ||     189.84 189.94 189.95 189.93 189.94 189.95 189.94 189.96 189.90 189.98 189.93 189.92 189.90 189.92 189.84 189.81 189.81 189.86 189.87 189.83 189.83 189.83 189.81 189.80 189.75 189.74 189.64 189.72 189.71 189.66 189.70 189.64 189.65 189.62 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.62 189.64 189.66 189.68 189.72 189.79 189.86 189.95 190.02 190.06 190.11 190.14 190.21 190.25 190.33 190.38 190.41 190.47 190.49 190.49 190.50 190.48 190.47 190.44 190.45 190.46 190.47 190.43 190.47 190.47 190.45 190.50 190.48 190.39 190.44 190.43 190.38 190.40 190.38 190.34 190.32 190.34 190.29 190.22 190.23 190.15 190.13 190.12 190.10 190.11 190.07 190.02 190.02 190.02 189.93 189.95 189.95 189.93 189.92 189.91 189.90 189.89 189.84 189.85 189.89 189.87 189.85 189.85 189.87 189.78 189.79 189.84 189.84 189.86 189.84 189.82 189.83 189.83 189.78 189.76 189.77 189.76 189.75 189.71 189.70 189.69 189.68 189.66 189.65 189.63 189.61 189.61 189.60 189.59 189.59 189.59 189.60 189.61 189.61 189.62 189.62 189.62 189.62 189.63 189.63 189.64 189.65 189.65 189.65 189.67 189.66 189.67 189.70 189.72 189.73 189.72 189.74 189.81 189.78 189.76 189.75 189.75 189.79 189.78 189.81 189.81 189.84 189.83 189.81 189.81 189.85 189.86 189.88 189.94 189.91 189.89 189.91 189.89 189.87
71°N ||     189.93 189.98 190.01 189.96 189.93 189.98 190.18 189.91 189.97 189.98 189.91 189.94 189.96 189.93 189.98 190.00 189.99 189.95 190.03 189.90 189.85 189.92 189.91 189.88 189.84 189.82 189.78 189.75 189.77 189.72 189.73 189.74 189.74 189.69 189.72 189.73 189.68 189.68 189.69 189.70 189.68 189.73 189.75 189.77 189.81 189.84 189.89 189.97 190.02 190.08 190.13 190.17 190.17 190.15 190.20 190.21 190.23 190.25 190.28 190.28 190.25 190.29 190.29 190.31 190.40 190.35 190.36 190.38 190.44 190.39 190.41 190.38 190.38 190.41 190.36 190.32 190.33 190.35 190.32 190.28 190.26 190.25 190.23 190.19 190.15 190.14 190.12 190.11 190.09 190.03 189.98 189.95 189.98 189.99 189.94 189.94 189.92 189.91 189.90 189.88 189.85 189.83 189.82 189.81 189.84 189.86 189.85 189.82 189.83 189.83 189.86 189.83 189.82 189.82 189.79 189.82 189.79 189.78 189.74 189.77 189.72 189.75 189.74 189.70 189.70 189.70 189.69 189.69 189.67 189.65 189.64 189.64 189.62 189.62 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.61 189.63 189.62 189.64 189.64 189.64 189.64 189.67 189.66 189.70 189.72 189.74 189.75 189.76 189.73 189.77 189.78 189.79 189.82 189.81 189.82 189.77 189.84 189.84 189.83 189.80 189.86 189.88 189.90 189.95 189.88 189.92 189.91
73°N ||     189.99 190.03 190.03 190.01 189.97 190.06 190.07 190.05 190.05 190.08 190.12 190.07 190.08 190.01 190.15 190.06 190.04 190.03 189.99 189.99 190.01 189.88 189.88 189.93 189.88 189.93 189.88 190.08 189.96 189.91 189.95 189.87 189.83 189.81 189.77 189.80 189.76 189.78 189.79 189.83 189.85 189.88 189.90 189.91 189.96 189.98 190.00 190.03 190.05 190.09 190.14 190.22 190.18 190.18 190.18 190.16 190.14 190.13 190.09 190.13 190.15 190.17 190.19 190.19 190.21 190.26 190.27 190.25 190.25 190.27 190.32 190.35 190.34 190.28 190.32 190.33 190.33 190.28 190.24 190.18 190.19 190.16 190.13 190.11 190.13 190.12 190.09 190.06 190.03 190.03 189.99 189.91 189.91 189.92 189.91 189.85 189.87 189.86 189.85 189.86 189.84 189.84 189.82 189.77 189.81 189.82 189.79 189.78 189.78 189.76 189.79 189.79 189.81 189.81 189.79 189.81 189.82 189.78 189.74 189.72 189.74 189.76 189.75 189.71 189.70 189.69 189.67 189.68 189.65 189.65 189.64 189.63 189.63 189.62 189.62 189.61 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.61 189.61 189.61 189.62 189.62 189.63 189.63 189.63 189.64 189.64 189.65 189.65 189.65 189.68 189.70 189.71 189.70 189.75 189.74 189.73 189.76 189.80 189.82 189.79 189.82 189.86 189.88 189.70 190.49 189.76 189.71 189.87 189.91 189.98 189.96 189.88 189.94
75°N ||     189.97 190.04 190.00 190.03 190.04 190.11 190.02 190.08 190.10 190.09 190.13 190.08 190.09 190.15 190.09 190.13 190.13 190.02 190.07 190.10 190.06 190.13 190.16 190.21 190.10 189.99 190.01 190.01 189.88 189.92 189.94 189.91 189.98 190.00 190.04 189.94 189.91 189.91 189.86 189.93 189.92 189.94 189.99 189.98 189.98 189.95 189.99 190.02 190.04 190.10 190.13 190.14 190.13 190.14 190.14 190.21 190.12 190.11 190.12 190.13 190.18 190.21 190.23 190.23 190.23 190.21 190.18 190.20 190.22 190.17 190.24 190.24 190.24 190.25 190.23 190.25 190.21 190.21 190.15 190.17 190.12 190.12 190.08 190.17 190.06 190.02 189.99 189.97 189.96 189.97 189.94 189.93 189.91 189.88 189.89 189.87 189.92 189.83 189.81 189.81 189.80 189.80 189.80 189.78 189.79 189.80 189.80 189.78 189.76 189.79 189.78 189.76 189.79 189.78 189.78 189.77 189.76 189.77 189.74 189.74 189.73 189.72 189.70 189.73 189.73 189.72 189.68 189.67 189.67 189.65 189.66 189.65 189.65 189.64 189.62 189.63 189.62 189.62 189.61 189.61 189.61 189.62 189.62 189.60 189.61 189.62 189.63 189.63 189.62 189.62 189.63 189.64 189.64 189.65 189.66 189.66 189.66 189.69 189.70 189.72 189.72 189.75 189.75 189.78 189.79 189.78 189.79 189.81 189.83 189.85 189.86 189.89 189.86 189.98 189.99 190.01 190.02 190.01 189.99 189.95
77°N ||     190.08 190.01 189.88 189.83 189.90 190.06 190.01 189.81 189.82 190.04 190.11 190.11 190.13 190.11 190.10 190.00 189.94 189.97 189.85 190.00 189.89 189.95 190.21 190.39 190.12 190.01 190.00 190.07 190.03 190.02 190.01 190.01 190.04 189.99 189.83 189.97 189.92 189.96 189.94 189.92 190.01 189.99 189.94 189.94 189.98 190.02 190.04 190.06 190.08 190.10 190.11 190.13 190.05 190.16 190.18 190.20 190.22 190.21 190.21 190.21 190.23 189.89 189.88 190.08 190.15 190.14 190.13 190.15 190.10 190.10 190.14 190.15 190.15 190.15 190.13 190.13 190.12 190.13 190.15 190.14 190.11 190.05 190.04 190.03 190.02 189.99 189.93 189.92 189.96 189.94 189.95 189.93 189.89 189.85 189.84 189.86 189.86 189.85 189.83 189.82 189.81 189.82 189.80 189.83 189.80 189.79 189.79 189.79 189.79 189.78 189.78 189.78 189.76 189.74 189.74 189.74 189.76 189.73 189.73 189.70 189.71 189.72 189.72 189.73 189.72 189.72 189.71 189.70 189.69 189.67 189.68 189.66 189.65 189.63 189.59 189.62 189.64 189.64 189.64 189.64 189.62 189.63 189.63 189.62 189.63 189.62 189.63 189.62 189.63 189.62 189.63 189.64 189.64 189.65 189.66 189.67 189.68 189.68 189.67 189.69 189.70 189.72 189.76 189.78 189.79 189.79 189.81 189.84 189.85 189.83 189.87 189.84 189.87 189.92 189.90 190.00 190.06 190.05 190.00 190.05
79°N ||     189.91 189.86 189.85 189.91 189.92 189.90 189.88 189.88 189.90 189.89 189.90 189.82 189.95 189.93 189.94 189.99 189.99 190.02 190.01 189.98 189.97 190.04 190.03 190.05 190.07 190.10 190.05 189.92 189.96 189.90 189.93 189.95 189.96 189.97 189.95 189.98 189.95 190.00 189.99 189.99 189.99 190.01 190.00 189.98 189.94 189.95 189.97 189.99 190.01 190.05 190.09 190.07 190.09 190.11 190.13 190.14 190.11 190.15 190.19 190.18 190.21 190.23 190.22 190.23 190.20 190.20 190.24 190.20 190.14 190.11 190.07 190.06 190.01 190.03 190.03 189.95 189.93 189.95 190.01 190.02 189.96 189.99 189.91 189.75 189.82 189.98 189.71 189.75 189.85 189.66 189.60 189.72 189.69 189.66 189.68 189.62 189.68 189.72 189.70 189.73 189.75 189.70 189.68 189.75 189.77 189.74 189.76 189.77 189.78 189.77 189.76 189.76 189.76 189.75 189.73 189.74 189.73 189.73 189.72 189.66 189.89 189.66 189.71 189.70 189.69 189.70 189.69 189.68 189.68 189.68 189.68 189.68 189.67 189.67 189.67 189.67 189.67 189.67 189.66 189.66 189.65 189.64 189.63 189.63 189.63 189.62 189.60 189.60 189.61 189.62 189.63 189.62 189.64 189.65 189.65 189.67 189.66 189.68 189.68 189.68 189.69 189.72 189.73 189.76 189.76 189.79 189.77 189.77 189.79 189.84 189.84 189.85 189.86 189.88 189.90 189.87 189.87 189.94 189.94 189.93
81°N ||     189.60 189.61 189.61 189.62 189.61 189.61 189.62 189.61 189.62 189.62 189.63 189.63 189.64 189.65 189.66 189.66 189.67 189.67 189.67 189.68 189.69 189.69 189.70 189.72 189.73 189.76 189.79 189.83 189.83 189.87 189.91 189.85 189.86 189.95 189.74 189.75 189.68 189.76 189.61 189.64 189.73 189.74 189.87 189.88 189.89 189.92 189.96 189.94 189.85 189.83 189.65 189.65 189.62 189.66 189.83 189.76 189.91 189.88 189.82 189.81 189.94 189.84 189.88 189.89 189.92 189.96 190.01 189.83 189.76 189.67 189.66 189.73 189.60 189.65 189.64 189.63 189.64 189.60 189.71 189.74 189.83 190.01 189.97 190.19 190.20 190.18 190.48 190.53 190.49 190.69 190.53 190.34 190.87 190.86 190.42 190.69 190.68 191.07 191.06 190.96 190.37 190.10 190.17 190.11 190.34 190.29 190.50 190.16 189.84 189.63 189.62 189.65 189.59 189.68 189.61 189.63 189.63 189.62 189.66 189.59 189.60 189.60 189.60 189.60 189.60 189.67 189.59 189.59 189.61 189.61 189.60 189.59 189.60 189.60 189.61 189.61 189.62 189.64 189.66 189.66 189.66 189.66 189.66 189.65 189.66 189.64 189.65 189.65 189.66 189.67 189.67 189.68 189.68 189.69 189.69 189.68 189.68 189.69 189.70 189.68 189.68 189.69 189.70 189.70 189.70 189.70 189.69 189.68 189.68 189.66 189.64 189.64 189.64 189.64 189.64 189.62 189.61 189.61 189.61 189.60
