45°N ||     77.00 77.00 76.97 76.97 76.96 76.95 76.93 76.91 76.90 76.92 76.92 76.90 76.90 76.88 76.87 76.82 76.76 76.68 76.56 76.45 76.32 76.21 76.10 76.01 75.93 75.83 75.67 75.43 74.97 74.20 73.60 73.13 72.97 71.45 70.81 70.65 71.26 72.64 73.64 74.45 74.86 75.01 74.99 75.08 75.22 75.35 75.41 75.17 74.40 73.95 73.50 73.97 74.69 74.62 74.63 74.90 75.56 75.39 75.55 75.87 75.98 76.15 76.26 76.41 76.59 76.81 76.83 76.91 76.99 77.07 77.13 77.28 77.35 77.43 77.42 77.55 77.55 77.55 77.63 77.63 77.51 77.55 77.50 77.47 77.42 77.36 77.21 77.26 77.18 77.04 77.01 77.07 76.92 76.86 76.84 76.81 76.66 76.57 76.73 76.72 76.56 76.45 76.36 76.67 76.47 76.63 76.65 76.66 76.40 76.23 75.93 76.33 76.22 76.15 76.35 76.25 76.16 76.33 76.35 76.40 76.38 76.47 76.52 76.58 76.59 76.62 76.64 76.65 76.71 76.74 76.78 76.80 76.91 76.97 77.19 77.30 77.42 77.55 77.61 77.73 77.82 77.91 77.90 77.91 77.88 77.80 77.83 77.83 77.80 77.78 77.69 77.73 77.68 77.50 77.55 77.51 77.40 77.25 77.05 76.97 76.91 76.80 76.74 76.72 76.71 76.69 76.69 76.68 76.68 76.65 76.60 76.48 76.27 76.71 76.72 76.76 76.85 76.94 76.95 76.99
47°N ||     77.01 77.00 77.00 76.96 76.95 76.95 76.93 76.94 76.90 76.95 76.93 76.91 76.91 76.87 76.82 76.80 76.70 76.63 76.54 76.45 76.32 76.26 76.18 76.13 76.06 75.98 75.87 75.80 75.63 75.37 75.09 74.98 74.99 74.94 73.95 73.73 74.37 74.69 74.76 74.81 74.98 75.07 75.04 75.10 75.29 75.45 75.46 75.42 74.35 74.01 74.53 74.95 75.56 75.26 75.38 75.82 75.60 76.10 75.60 75.83 76.04 76.22 76.41 76.61 76.75 76.85 76.90 76.95 77.10 77.14 77.27 77.35 77.40 77.47 77.50 77.49 77.42 77.32 77.62 77.63 77.60 77.64 77.56 77.55 77.48 77.44 77.42 77.38 77.30 77.23 77.16 77.13 77.09 77.04 76.90 76.92 76.84 76.79 76.79 76.80 76.75 76.72 76.81 76.70 76.59 76.68 76.53 76.55 76.64 76.46 76.33 76.43 76.44 76.50 76.51 76.20 76.36 76.41 76.45 76.52 76.52 76.56 76.63 76.58 76.66 76.67 76.67 76.69 76.74 76.76 76.84 76.87 76.96 77.05 77.46 77.49 77.43 77.51 77.62 77.71 77.81 77.90 77.90 77.86 77.87 77.84 77.81 77.81 77.73 77.81 77.77 77.74 77.64 77.63 77.62 77.48 77.35 77.21 77.11 76.74 76.80 76.88 76.80 76.78 76.76 76.74 76.74 76.71 76.72 76.71 76.70 76.64 76.67 76.70 76.74 76.83 76.85 76.92 76.95 77.01
49°N ||     77.03 77.01 77.00 76.97 76.99 76.98 76.97 76.96 76.94 76.94 76.95 76.91 76.90 76.84 76.79 76.74 76.66 76.61 76.54 76.46 76.38 76.33 76.27 76.21 76.12 76.06 76.02 75.96 75.91 75.84 75.77 75.69 75.62 75.56 75.46 75.49 75.52 75.50 75.28 75.13 75.10 75.23 75.19 74.96 75.12 75.30 75.33 75.32 75.77 74.62 76.25 76.40 76.48 76.28 76.25 75.84 75.88 75.89 76.21 75.93 76.23 76.39 76.59 76.73 76.78 76.91 77.01 77.11 77.14 77.30 77.31 77.38 77.46 77.49 77.51 77.53 77.57 77.64 77.68 77.68 77.68 77.63 77.62 77.59 77.57 77.51 77.51 77.40 77.37 77.33 77.27 77.20 77.09 77.04 76.98 76.99 76.91 76.92 76.92 76.89 76.78 76.84 76.71 76.78 78.40 77.01 76.58 76.71 76.66 76.55 76.50 76.55 76.52 76.50 76.43 76.56 76.53 76.56 76.59 76.57 76.58 76.61 76.66 76.65 76.65 76.69 76.67 76.72 76.74 76.79 76.86 76.93 77.02 77.14 77.38 77.45 77.41 77.54 77.55 77.69 77.76 77.82 77.87 77.86 77.83 77.84 77.82 77.81 77.76 77.67 77.79 77.70 77.61 77.54 77.54 77.38 77.30 77.17 77.12 76.81 76.71 76.91 76.84 76.82 76.82 76.80 76.80 76.78 76.75 76.77 76.74 76.75 76.57 76.68 76.87 76.86 76.86 76.97 77.06 76.99
51°N ||     77.03 77.03 77.01 77.01 77.02 77.02 76.96 76.95 76.96 76.95 76.92 76.88 76.85 76.81 76.76 76.70 76.63 76.56 76.51 76.46 76.34 76.35 76.30 76.23 76.20 76.14 76.10 76.05 76.01 75.98 75.92 75.86 75.78 75.74 75.74 75.76 75.68 75.63 75.48 75.34 75.27 75.29 75.33 75.38 75.30 75.48 75.69 75.91 76.22 76.32 76.40 76.47 76.55 76.60 76.61 76.42 76.04 75.97 76.10 76.36 76.47 76.62 76.73 76.89 76.90 76.99 77.07 77.18 77.27 77.33 77.43 77.51 77.56 77.56 77.61 77.64 77.65 77.58 77.80 77.86 77.68 77.67 77.71 77.50 77.62 77.57 77.47 77.44 77.48 77.39 77.37 77.31 77.23 77.16 77.11 77.07 77.01 76.90 77.02 76.92 76.91 76.90 76.72 77.86 78.48 76.83 76.48 76.71 76.69 76.63 76.63 76.62 76.61 76.63 76.67 76.62 76.64 76.63 76.66 76.67 76.66 76.68 76.66 76.67 76.69 76.69 76.68 76.73 76.76 76.79 76.84 76.92 77.04 77.13 77.26 77.28 77.44 77.49 77.61 77.67 77.74 77.79 77.87 77.84 77.86 77.85 77.79 77.83 77.81 77.76 77.73 77.64 77.63 77.48 77.32 77.35 77.27 77.18 77.12 77.07 76.99 76.95 76.91 76.87 76.85 76.86 76.82 76.83 76.80 76.80 76.79 76.80 76.76 76.86 76.87 76.83 76.88 76.98 77.06 77.06
53°N ||     77.03 77.01 77.05 77.05 77.04 77.02 77.00 76.96 76.94 76.89 76.90 76.88 76.83 76.78 76.72 76.65 76.54 76.55 76.53 76.48 76.43 76.40 76.35 76.31 76.26 76.22 76.17 76.12 76.10 76.05 76.01 75.98 75.93 75.90 75.91 75.90 75.89 75.81 75.67 75.56 75.48 75.47 75.51 75.57 75.71 75.88 75.98 76.12 76.25 76.38 76.47 76.53 76.58 76.62 76.66 76.69 76.37 76.46 76.28 76.62 76.83 76.89 76.94 76.98 77.04 77.12 77.25 77.32 77.39 77.43 77.55 77.60 77.62 77.64 77.69 77.73 77.74 77.71 77.78 77.74 77.69 77.74 77.70 77.73 77.66 77.75 77.70 77.56 77.53 77.42 77.43 77.38 77.29 77.26 77.16 77.10 77.12 77.28 77.02 77.01 76.91 76.91 76.85 76.80 76.67 76.68 76.67 76.76 76.71 76.74 76.70 76.70 76.67 76.70 76.70 76.69 76.72 76.74 76.70 76.73 76.71 76.69 76.66 76.68 76.69 76.67 76.67 76.72 76.75 76.77 76.85 76.93 77.01 77.10 77.09 77.22 77.31 77.42 77.45 77.52 77.55 77.63 77.64 77.72 77.75 77.76 77.71 77.72 77.62 77.63 77.63 77.62 77.48 77.37 77.32 77.24 77.27 77.19 77.13 77.08 77.02 76.97 76.93 76.91 76.90 76.88 76.89 76.87 76.78 76.82 76.80 76.84 76.83 76.84 76.86 76.93 77.01 77.01 77.06 77.07
55°N ||     77.10 77.08 77.04 77.00 77.01 76.94 76.96 76.97 76.94 76.91 76.90 76.85 76.83 76.77 76.75 76.66 77.49 76.52 76.55 76.52 76.49 76.44 76.41 76.39 76.33 76.28 76.24 76.19 76.15 76.12 76.09 76.08 76.05 76.06 76.04 76.05 76.01 75.97 75.92 75.85 75.76 75.75 75.70 75.74 75.83 75.98 76.12 76.44 76.44 76.53 76.57 76.58 76.75 76.65 76.69 76.75 76.80 76.82 76.90 76.96 77.02 77.08 77.18 77.23 77.30 77.37 77.39 77.46 77.50 77.55 77.64 77.67 77.69 77.74 77.77 77.74 77.76 77.76 77.80 77.86 77.71 77.73 77.76 77.72 77.79 77.69 77.59 77.58 77.50 77.50 77.46 77.44 77.36 77.29 77.18 77.16 77.15 77.13 77.09 77.03 76.99 76.95 76.89 76.89 76.87 76.81 76.78 76.79 76.79 76.76 76.76 76.76 76.74 76.77 76.74 76.78 76.81 76.80 76.79 76.78 76.73 76.71 76.69 76.68 76.66 76.66 76.72 76.75 76.76 76.78 76.84 76.90 76.96 76.98 77.07 77.16 77.23 77.31 77.32 77.37 77.41 77.47 77.49 77.56 77.58 77.55 77.57 77.57 77.42 77.43 77.49 77.41 77.40 77.30 77.24 77.28 77.15 77.20 77.17 77.04 76.99 76.98 76.96 76.96 76.91 76.91 76.89 76.85 76.84 76.86 76.87 76.81 76.83 76.83 76.90 77.05 77.02 77.07 77.11 77.13
57°N ||     77.11 77.10 77.08 77.05 77.07 77.01 76.97 76.95 76.94 76.94 76.88 76.84 76.84 76.79 76.75 76.73 76.59 76.61 76.57 76.56 76.53 76.51 76.47 76.43 76.41 76.37 76.32 76.28 76.28 76.23 76.22 76.19 76.18 76.18 76.17 76.17 76.16 76.13 76.11 76.02 75.99 75.94 75.92 75.94 76.01 76.14 76.26 76.36 76.48 76.54 76.58 76.61 76.64 76.69 76.74 76.80 76.86 76.93 77.01 77.09 77.23 77.28 77.32 77.36 77.41 77.43 77.49 77.55 77.58 77.65 77.67 78.02 77.78 77.78 77.80 77.83 77.82 77.79 77.80 77.78 77.77 77.85 77.71 77.72 77.37 78.30 77.61 77.57 77.55 77.49 77.50 77.41 77.36 77.32 77.30 77.22 77.21 77.14 77.10 77.01 77.01 76.98 76.90 76.85 76.83 76.83 76.83 76.79 76.84 76.81 76.80 76.82 76.85 76.84 76.84 76.86 76.88 76.85 76.83 76.77 76.74 76.75 76.73 76.70 76.70 76.71 76.70 76.73 76.75 76.77 76.83 76.85 76.91 76.92 76.96 77.03 77.13 77.17 77.20 77.18 77.29 77.27 77.36 77.43 77.44 77.41 77.40 77.42 77.40 77.35 77.39 77.35 77.36 77.34 77.25 77.27 77.20 77.22 77.19 77.10 77.05 77.05 76.99 76.97 76.95 76.91 76.91 76.89 76.84 76.88 76.87 76.85 76.93 76.89 76.91 76.97 77.06 77.05 77.09 77.10
59°N ||     77.09 77.10 77.09 77.02 77.07 77.05 76.94 77.00 77.00 76.99 76.95 76.91 76.87 76.84 76.79 76.73 76.74 76.69 76.66 76.62 76.60 76.56 76.52 76.49 76.48 76.47 76.45 76.42 76.40 76.37 76.36 76.32 76.30 76.31 76.34 76.31 76.31 76.31 76.25 76.20 76.17 76.15 76.15 76.22 76.26 76.36 76.42 76.48 76.55 76.59 76.63 76.68 76.71 76.75 76.81 76.85 76.92 77.00 77.09 77.21 77.35 77.28 77.46 77.49 77.51 77.54 77.60 77.64 77.66 77.66 77.73 77.73 77.76 77.81 77.82 77.83 77.79 77.85 77.88 77.85 77.78 77.76 77.77 77.72 77.70 77.68 77.65 77.63 77.59 77.49 77.43 77.45 77.37 77.36 77.23 77.26 77.24 77.19 77.09 77.06 77.00 76.98 76.96 76.93 76.93 76.90 76.85 76.85 76.86 76.87 76.90 76.91 76.91 76.91 76.87 76.90 76.90 76.90 76.84 76.81 76.79 76.77 76.73 76.73 76.71 76.71 76.70 76.72 76.74 76.75 76.79 76.79 76.87 76.94 76.91 76.87 76.98 77.01 77.01 77.10 77.17 77.10 77.19 77.26 77.26 77.22 77.27 77.26 77.27 77.27 77.26 77.29 77.28 77.24 77.23 77.26 77.23 77.17 77.17 77.12 77.13 77.06 77.03 76.99 76.96 76.93 76.86 76.87 76.86 76.89 76.90 76.91 76.94 76.94 76.96 76.99 77.04 77.11 77.02 77.08
61°N ||     77.08 77.08 77.07 77.08 77.07 77.09 77.04 77.01 77.03 76.96 76.93 76.93 76.90 76.86 76.82 76.79 76.76 76.73 76.71 76.67 76.63 76.62 76.60 76.58 76.55 76.54 76.52 76.50 76.49 76.49 76.48 76.46 76.47 76.47 76.46 76.45 76.44 76.45 76.43 76.55 76.41 76.41 76.41 76.42 76.44 76.47 76.50 76.55 76.61 76.66 76.68 76.76 76.81 76.86 76.90 76.98 77.05 77.13 77.20 77.26 77.38 77.49 77.53 77.57 77.63 77.93 77.57 77.72 77.74 77.74 77.80 77.72 77.78 77.88 77.92 77.89 77.87 77.88 77.81 77.83 77.79 77.79 77.75 77.76 77.71 77.68 77.62 77.59 77.54 77.49 77.44 77.41 77.39 77.33 77.32 77.31 77.21 77.16 77.14 77.07 77.05 77.01 76.96 76.95 76.94 76.95 76.89 76.92 76.91 76.94 76.93 76.94 76.96 76.95 76.91 76.94 76.91 76.91 76.89 76.83 76.85 76.83 76.72 76.76 76.74 76.73 76.70 76.69 76.71 76.74 76.74 76.76 76.78 76.66 76.80 76.87 76.89 76.88 76.95 76.99 77.03 76.95 77.09 77.12 77.13 77.06 77.12 77.11 77.15 77.18 77.15 77.19 77.16 77.13 77.17 77.18 77.14 77.13 77.13 77.09 77.07 77.08 77.03 77.01 76.99 76.90 76.95 76.93 76.89 76.91 76.90 76.94 76.96 76.96 77.01 77.02 77.00 77.07 77.06 77.02
63°N ||     77.13 77.06 77.05 77.57 77.07 77.09 77.09 77.07 77.05 77.04 77.00 76.94 76.93 76.89 76.87 76.86 76.83 76.81 76.75 76.71 76.64 76.69 76.67 76.65 76.64 76.63 76.61 76.61 76.61 76.59 76.58 76.57 76.56 76.55 76.53 76.52 76.51 76.52 76.52 76.51 76.51 76.52 76.52 76.54 76.57 76.59 76.62 76.64 76.69 76.74 76.81 76.86 76.91 76.99 77.09 77.14 77.20 77.27 77.35 77.38 77.44 77.53 77.61 77.68 77.67 77.69 77.79 77.77 77.76 77.76 77.80 77.77 77.82 77.82 77.84 77.87 77.84 77.79 77.78 77.80 77.78 77.77 77.71 77.66 77.63 77.48 77.51 77.49 77.48 77.45 77.43 77.37 77.31 77.28 77.30 77.15 77.13 77.14 77.11 77.07 77.06 77.02 76.98 76.98 76.98 76.97 76.96 76.97 76.96 76.95 76.98 76.97 77.00 76.97 76.96 76.94 76.93 76.90 76.93 76.89 76.86 76.85 76.84 76.80 76.78 76.76 76.73 76.72 76.71 76.71 76.71 76.74 76.76 76.76 76.79 76.82 76.85 76.85 76.89 76.84 76.93 76.87 76.96 77.00 76.95 77.03 77.03 77.03 77.06 77.07 77.05 77.06 77.12 77.12 77.11 77.09 77.10 77.07 77.09 77.10 77.08 77.05 77.06 77.04 76.97 77.00 77.00 77.01 76.91 76.94 76.95 76.97 76.93 77.00 77.05 77.07 77.05 77.08 77.09 77.10
65°N ||     77.11 77.17 77.11 77.16 77.15 77.13 77.11 77.12 77.00 77.05 77.02 77.01 77.01 76.99 77.09 76.91 76.89 76.87 76.82 76.84 76.82 76.78 76.77 76.76 76.74 76.73 76.69 76.70 76.69 76.68 76.67 76.65 76.64 76.63 76.61 76.59 76.59 76.59 76.58 76.57 76.58 76.59 76.61 76.64 76.67 76.70 76.72 76.76 76.79 76.84 76.88 76.90 77.01 77.13 77.22 77.32 77.40 77.51 77.54 77.56 77.58 77.66 77.69 77.67 77.75 77.77 77.78 77.72 77.76 77.79 77.72 77.74 77.80 77.80 77.80 77.81 77.81 77.76 77.76 77.75 77.75 77.70 77.66 77.48 78.32 79.88 77.15 77.39 77.44 77.39 77.40 77.31 77.32 77.23 77.22 77.18 77.13 77.12 77.11 77.09 77.04 77.04 77.01 76.96 77.00 76.95 76.94 76.96 76.96 76.95 76.98 76.98 77.00 76.97 76.91 76.92 76.97 76.92 76.91 76.93 76.91 76.89 76.87 76.81 76.80 76.75 76.76 76.73 76.73 76.69 76.72 76.71 76.71 76.72 76.75 76.75 76.78 76.79 76.77 76.81 76.85 76.85 76.88 76.89 76.87 76.93 76.92 76.94 76.94 76.95 76.98 77.00 77.00 77.02 76.95 77.04 77.03 77.07 77.06 77.06 77.02 77.01 77.06 77.05 77.01 77.06 77.06 76.97 77.03 76.99 77.05 77.05 77.03 77.04 77.04 77.08 77.03 77.04 77.13 76.98
67°N ||     77.18 77.17 77.20 77.18 77.16 77.22 77.19 77.15 77.17 77.15 77.06 77.08 77.10 77.03 77.05 77.01 77.00 76.98 76.96 76.95 76.88 76.90 76.85 76.83 76.82 76.78 76.81 76.80 76.77 76.76 76.75 76.72 76.72 76.69 76.81 76.66 76.66 76.65 76.64 76.65 76.66 76.68 76.71 76.72 76.75 76.78 76.82 76.88 76.91 76.98 77.06 77.15 77.23 77.33 77.43 77.53 77.63 77.71 77.79 77.86 77.88 77.86 77.80 77.77 77.77 77.76 77.74 77.76 77.80 77.77 77.78 77.78 77.75 77.79 77.78 77.75 77.72 77.65 77.75 77.71 77.69 77.64 77.54 77.51 77.50 77.41 77.39 77.40 77.37 77.38 77.33 77.28 77.27 77.21 77.19 77.14 77.12 77.09 77.07 77.02 76.99 77.01 76.99 76.94 76.95 76.95 76.96 76.93 76.91 76.88 76.90 76.96 76.99 76.96 76.94 76.95 76.90 76.93 76.93 76.92 76.91 76.87 76.88 76.86 76.83 76.81 76.80 76.76 76.73 76.73 76.71 76.68 76.69 76.69 76.67 76.72 76.73 76.74 76.66 76.77 76.79 76.82 76.83 76.82 76.83 76.84 76.79 76.88 76.88 76.89 76.89 76.94 76.93 76.96 76.98 76.98 76.99 77.00 77.01 77.04 76.97 76.98 76.99 77.02 77.01 77.01 77.07 77.08 77.08 77.06 77.09 77.06 77.11 77.10 77.04 77.07 77.08 77.15 77.14 77.16
69°N ||     77.11 77.22 77.22 77.19 77.21 77.22 77.20 77.22 77.15 77.24 77.18 77.17 77.15 77.16 77.08 77.04 77.03 77.09 77.10 77.04 77.05 77.04 77.01 76.99 76.94 76.92 76.80 76.89 76.89 76.83 76.87 76.80 76.81 76.77 76.74 76.72 76.72 76.72 76.73 76.73 76.73 76.77 76.80 76.83 76.86 76.90 76.99 77.07 77.17 77.24 77.29 77.35 77.38 77.45 77.51 77.59 77.64 77.66 77.73 77.75 77.75 77.76 77.75 77.73 77.70 77.72 77.73 77.74 77.70 77.74 77.74 77.72 77.76 77.74 77.66 77.70 77.68 77.63 77.63 77.60 77.55 77.53 77.54 77.49 77.41 77.42 77.33 77.31 77.29 77.26 77.26 77.21 77.16 77.15 77.15 77.05 77.07 77.07 77.04 77.02 77.01 77.00 76.99 76.94 76.95 76.98 76.96 76.94 76.93 76.95 76.87 76.89 76.93 76.92 76.94 76.93 76.91 76.92 76.92 76.88 76.86 76.87 76.86 76.86 76.81 76.81 76.80 76.79 76.77 76.76 76.74 76.71 76.71 76.69 76.67 76.65 76.67 76.71 76.73 76.73 76.74 76.74 76.76 76.76 76.77 76.77 76.79 76.81 76.81 76.81 76.84 76.83 76.86 76.89 76.92 76.94 76.92 76.95 77.04 77.00 76.98 76.98 76.99 77.03 77.03 77.06 77.07 77.10 77.09 77.07 77.07 77.12 77.13 77.15 77.22 77.19 77.16 77.18 77.16 77.14
71°N ||     77.22 77.26 77.30 77.24 77.21 77.26 77.59 77.18 77.24 77.25 77.18 77.21 77.22 77.19 77.24 77.25 77.24 77.20 77.27 77.14 77.08 77.15 77.15 77.11 77.06 77.04 76.99 76.95 76.97 76.91 76.92 76.93 76.93 76.87 76.91 76.92 76.86 76.86 76.87 76.88 76.86 76.91 76.94 76.96 77.02 77.06 77.12 77.20 77.25 77.32 77.38 77.42 77.43 77.41 77.46 77.48 77.50 77.52 77.55 77.55 77.52 77.56 77.56 77.58 77.67 77.62 77.63 77.65 77.71 77.65 77.67 77.65 77.63 77.66 77.61 77.57 77.57 77.58 77.55 77.50 77.47 77.46 77.43 77.38 77.34 77.32 77.29 77.28 77.25 77.19 77.13 77.09 77.11 77.12 77.07 77.06 77.03 77.02 77.01 76.98 76.95 76.92 76.91 76.90 76.93 76.94 76.93 76.91 76.92 76.91 76.94 76.91 76.90 76.90 76.88 76.91 76.88 76.87 76.84 76.87 76.83 76.86 76.85 76.81 76.81 76.81 76.80 76.80 76.78 76.76 76.74 76.75 76.73 76.72 76.70 76.70 76.69 76.68 76.67 76.66 76.65 76.64 76.66 76.68 76.69 76.71 76.74 76.75 76.78 76.78 76.81 76.81 76.81 76.82 76.86 76.85 76.90 76.93 76.96 76.98 77.00 76.96 77.02 77.04 77.05 77.09 77.07 77.09 77.03 77.12 77.12 77.11 77.07 77.14 77.16 77.19 77.24 77.16 77.21 77.20
73°N ||     77.28 77.32 77.32 77.29 77.25 77.34 77.35 77.32 77.32 77.35 77.39 77.33 77.34 77.28 77.41 77.32 77.30 77.28 77.24 77.23 77.26 77.12 77.12 77.16 77.11 77.17 77.10 77.31 77.19 77.13 77.17 77.08 77.04 77.01 76.96 77.00 76.96 76.97 76.99 77.04 77.06 77.09 77.11 77.13 77.18 77.21 77.23 77.26 77.29 77.32 77.38 77.46 77.43 77.43 77.43 77.42 77.39 77.39 77.35 77.38 77.40 77.43 77.45 77.44 77.46 77.50 77.52 77.50 77.49 77.51 77.55 77.59 77.57 77.51 77.54 77.54 77.55 77.49 77.44 77.38 77.38 77.35 77.31 77.28 77.29 77.28 77.24 77.21 77.17 77.17 77.12 77.03 77.03 77.03 77.02 76.96 76.96 76.96 76.94 76.95 76.92 76.92 76.90 76.86 76.89 76.90 76.87 76.86 76.86 76.85 76.87 76.87 76.89 76.89 76.87 76.89 76.90 76.87 76.84 76.82 76.84 76.86 76.85 76.81 76.81 76.80 76.78 76.79 76.76 76.76 76.74 76.73 76.74 76.72 76.73 76.72 76.70 76.69 76.69 76.69 76.70 76.71 76.72 76.73 76.74 76.75 76.76 76.76 76.78 76.79 76.78 76.81 76.81 76.83 76.83 76.84 76.88 76.91 76.92 76.92 76.98 76.98 76.96 77.01 77.06 77.09 77.05 77.09 77.14 77.16 76.93 77.84 77.02 76.65 77.15 77.19 77.27 77.25 77.17 77.23
75°N ||     77.27 77.33 77.29 77.32 77.32 77.40 77.30 77.36 77.37 77.37 77.40 77.35 77.36 77.42 77.36 77.39 77.39 77.28 77.33 77.35 77.31 77.37 77.40 77.45 77.35 77.24 77.26 77.26 77.11 77.15 77.17 77.13 77.20 77.23 77.26 77.16 77.13 77.14 77.08 77.15 77.13 77.16 77.21 77.21 77.20 77.17 77.22 77.25 77.27 77.33 77.36 77.37 77.37 77.38 77.38 77.45 77.36 77.35 77.36 77.37 77.41 77.44 77.46 77.46 77.45 77.43 77.41 77.42 77.44 77.38 77.45 77.45 77.45 77.45 77.43 77.44 77.40 77.39 77.33 77.34 77.29 77.28 77.24 77.32 77.21 77.16 77.13 77.10 77.09 77.09 77.05 77.03 77.01 76.98 76.98 76.96 77.01 76.92 76.90 76.89 76.88 76.88 76.87 76.86 76.86 76.87 76.87 76.86 76.84 76.86 76.85 76.84 76.86 76.86 76.86 76.85 76.84 76.86 76.83 76.83 76.83 76.82 76.80 76.83 76.83 76.82 76.78 76.78 76.78 76.75 76.78 76.76 76.77 76.76 76.73 76.74 76.73 76.73 76.73 76.73 76.72 76.75 76.75 76.71 76.74 76.76 76.77 76.78 76.76 76.77 76.78 76.80 76.81 76.82 76.84 76.84 76.86 76.89 76.91 76.93 76.93 76.98 76.98 77.03 77.04 77.04 77.05 77.07 77.10 77.13 77.13 77.17 77.14 77.28 77.29 77.31 77.31 77.31 77.29 77.24
77°N ||     77.37 77.29 77.15 77.08 77.17 77.34 77.28 77.05 77.07 77.31 77.37 77.37 77.39 77.36 77.35 77.25 77.13 77.17 77.07 77.24 77.12 77.18 77.45 77.62 77.35 77.24 77.23 77.30 77.26 77.25 77.23 77.23 77.26 77.20 77.03 77.19 77.13 77.17 77.15 77.13 77.22 77.20 77.15 77.15 77.19 77.23 77.25 77.27 77.30 77.31 77.32 77.34 77.26 77.37 77.39 77.41 77.42 77.42 77.41 77.41 77.43 77.06 77.06 77.27 77.34 77.32 77.32 77.33 77.28 77.28 77.31 77.32 77.32 77.32 77.29 77.29 77.27 77.27 77.29 77.28 77.24 77.18 77.17 77.15 77.14 77.11 77.03 77.02 77.06 77.03 77.04 77.01 76.97 76.92 76.91 76.93 76.93 76.92 76.90 76.88 76.88 76.88 76.86 76.89 76.86 76.85 76.85 76.85 76.85 76.85 76.85 76.84 76.83 76.81 76.81 76.81 76.83 76.81 76.81 76.78 76.80 76.81 76.81 76.82 76.82 76.82 76.81 76.80 76.79 76.77 76.78 76.77 76.75 76.73 76.65 76.72 76.75 76.75 76.76 76.76 76.74 76.75 76.75 76.75 76.76 76.75 76.77 76.76 76.77 76.76 76.78 76.80 76.80 76.82 76.84 76.85 76.86 76.87 76.86 76.89 76.90 76.93 76.98 77.01 77.02 77.03 77.05 77.10 77.11 77.09 77.14 77.10 77.13 77.18 77.17 77.29 77.35 77.34 77.29 77.33
79°N ||     77.18 77.11 77.10 77.16 77.18 77.15 77.12 77.12 77.14 77.13 77.14 77.05 77.19 77.16 77.18 77.23 77.23 77.26 77.25 77.22 77.20 77.27 77.26 77.28 77.30 77.33 77.28 77.14 77.18 77.11 77.14 77.16 77.18 77.18 77.16 77.19 77.16 77.21 77.20 77.19 77.20 77.21 77.20 77.17 77.14 77.15 77.17 77.19 77.20 77.24 77.28 77.26 77.28 77.30 77.32 77.32 77.30 77.33 77.36 77.36 77.38 77.39 77.38 77.39 77.35 77.35 77.39 77.35 77.29 77.25 77.22 77.19 77.15 77.16 77.17 77.07 77.05 77.07 77.12 77.13 77.07 77.10 77.01 76.82 76.92 77.07 76.63 76.71 76.94 76.50 76.63 76.80 76.70 76.57 76.75 76.52 76.57 76.78 76.70 76.59 76.63 76.65 76.69 76.81 76.83 76.80 76.82 76.83 76.84 76.83 76.83 76.83 76.82 76.82 76.80 76.81 76.81 76.81 76.80 76.74 76.96 76.73 76.79 76.78 76.78 76.79 76.78 76.77 76.78 76.78 76.78 76.78 76.78 76.78 76.78 76.78 76.79 76.79 76.77 76.78 76.77 76.76 76.74 76.75 76.76 76.73 76.71 76.71 76.73 76.76 76.77 76.76 76.79 76.81 76.81 76.84 76.84 76.86 76.86 76.87 76.88 76.91 76.92 76.97 76.98 77.01 77.00 77.00 77.02 77.09 77.09 77.11 77.11 77.14 77.15 77.13 77.13 77.21 77.21 77.19
81°N ||     76.75 76.75 76.76 76.78 76.76 76.76 76.77 76.77 76.77 76.78 76.79 76.80 76.81 76.81 76.83 76.84 76.84 76.85 76.85 76.86 76.86 76.87 76.88 76.90 76.91 76.94 76.98 77.03 77.03 77.07 77.11 77.06 77.06 77.16 76.92 76.92 76.83 76.93 76.71 76.75 76.85 76.88 77.06 77.06 77.07 77.11 77.15 77.13 77.02 76.99 76.78 76.77 76.71 76.77 76.98 76.84 76.87 76.85 76.83 76.86 77.08 76.98 77.01 77.01 77.05 77.08 77.13 76.95 76.87 76.77 76.77 76.80 76.62 76.70 76.64 76.54 76.48 76.53 76.46 76.40 76.38 76.29 76.30 76.25 76.25 76.27 76.19 76.18 76.18 76.14 76.17 76.21 76.11 76.11 76.21 76.14 76.14 76.07 76.07 76.08 76.21 76.26 76.25 76.25 76.25 76.27 76.17 76.43 76.47 76.68 76.67 76.49 76.56 76.76 76.65 76.69 76.60 76.64 76.73 76.55 76.57 76.54 76.57 76.58 76.66 76.77 76.61 76.64 76.64 76.64 76.66 76.65 76.66 76.67 76.67 76.68 76.71 76.74 76.78 76.78 76.78 76.78 76.79 76.78 76.79 76.77 76.78 76.79 76.80 76.82 76.82 76.83 76.84 76.85 76.85 76.84 76.85 76.86 76.87 76.86 76.86 76.87 76.88 76.89 76.89 76.89 76.88 76.87 76.86 76.84 76.81 76.81 76.81 76.81 76.80 76.79 76.77 76.75 76.75 76.75
