45°N ||     82.10 82.09 82.08 82.08 82.08 82.07 82.06 82.05 82.04 82.05 82.05 82.04 82.04 82.03 82.03 82.00 81.95 81.90 81.81 81.73 81.62 81.52 81.42 81.33 81.25 81.14 80.98 80.72 80.22 79.42 78.80 78.31 78.14 76.64 76.00 75.85 76.45 77.82 78.83 79.66 80.09 80.26 80.25 80.36 80.50 80.65 80.71 80.46 79.68 79.22 78.77 79.23 79.94 79.88 79.88 80.16 80.84 80.67 80.84 81.16 81.27 81.44 81.54 81.66 81.80 81.94 81.95 82.00 82.04 82.08 82.10 82.17 82.20 82.23 82.23 82.29 82.29 82.30 82.34 82.34 82.27 82.29 82.26 82.25 82.22 82.20 82.13 82.15 82.11 82.05 82.04 82.07 82.00 81.97 81.96 81.94 81.84 81.79 81.90 81.89 81.78 81.70 81.62 81.86 81.71 81.83 81.85 81.86 81.64 81.51 81.23 81.62 81.52 81.46 81.64 81.55 81.47 81.62 81.64 81.68 81.66 81.74 81.77 81.82 81.82 81.84 81.85 81.86 81.91 81.92 81.95 81.95 82.02 82.05 82.16 82.21 82.28 82.36 82.40 82.49 82.56 82.63 82.63 82.63 82.61 82.55 82.57 82.58 82.56 82.54 82.48 82.51 82.47 82.35 82.39 82.36 82.28 82.20 82.10 82.06 82.03 81.96 81.92 81.90 81.90 81.89 81.89 81.89 81.88 81.87 81.84 81.75 81.58 81.92 81.93 81.95 82.01 82.07 82.07 82.09
47°N ||     82.10 82.10 82.09 82.08 82.07 82.07 82.06 82.06 82.04 82.07 82.06 82.05 82.05 82.03 81.99 81.98 81.91 81.87 81.80 81.73 81.62 81.56 81.50 81.45 81.38 81.31 81.19 81.11 80.94 80.66 80.36 80.23 80.23 80.17 79.15 78.93 79.57 79.89 79.97 80.03 80.22 80.33 80.31 80.39 80.58 80.76 80.77 80.74 79.66 79.32 79.83 80.25 80.86 80.55 80.67 81.12 80.89 81.37 80.89 81.13 81.33 81.51 81.67 81.81 81.91 81.97 82.00 82.03 82.09 82.11 82.17 82.21 82.23 82.26 82.28 82.26 82.23 82.18 82.35 82.35 82.33 82.35 82.30 82.29 82.25 82.24 82.23 82.21 82.17 82.14 82.11 82.10 82.09 82.06 82.00 82.01 81.96 81.94 81.94 81.95 81.92 81.90 81.95 81.88 81.80 81.87 81.76 81.78 81.85 81.71 81.62 81.70 81.71 81.76 81.77 81.52 81.65 81.69 81.72 81.77 81.78 81.80 81.85 81.82 81.88 81.88 81.89 81.90 81.93 81.94 81.99 82.00 82.05 82.09 82.30 82.32 82.28 82.33 82.41 82.47 82.54 82.61 82.61 82.59 82.59 82.57 82.55 82.55 82.49 82.55 82.53 82.51 82.44 82.43 82.43 82.33 82.24 82.17 82.13 81.92 81.96 82.01 81.95 81.95 81.93 81.92 81.92 81.91 81.91 81.91 81.91 81.87 81.89 81.91 81.94 82.00 82.01 82.06 82.07 82.10
49°N ||     82.11 82.10 82.10 82.08 82.09 82.09 82.08 82.08 82.07 82.06 82.07 82.05 82.04 82.01 81.98 81.94 81.89 81.85 81.80 81.74 81.67 81.64 81.58 81.53 81.44 81.38 81.34 81.28 81.24 81.16 81.08 81.00 80.92 80.84 80.73 80.76 80.78 80.75 80.53 80.38 80.36 80.50 80.49 80.26 80.44 80.62 80.65 80.65 81.10 79.97 81.55 81.67 81.73 81.56 81.53 81.15 81.19 81.20 81.47 81.24 81.51 81.65 81.80 81.89 81.92 82.01 82.05 82.10 82.12 82.19 82.20 82.23 82.27 82.28 82.29 82.30 82.33 82.37 82.40 82.39 82.40 82.36 82.35 82.33 82.32 82.28 82.28 82.22 82.21 82.19 82.17 82.14 82.09 82.07 82.05 82.05 82.01 82.02 82.02 82.00 81.93 81.97 81.89 81.92 82.98 82.07 81.80 81.90 81.87 81.79 81.76 81.79 81.77 81.76 81.71 81.81 81.79 81.81 81.83 81.82 81.83 81.85 81.88 81.88 81.88 81.90 81.89 81.92 81.93 81.96 82.01 82.04 82.09 82.14 82.25 82.30 82.27 82.36 82.36 82.46 82.51 82.55 82.58 82.58 82.56 82.56 82.55 82.54 82.51 82.45 82.53 82.47 82.40 82.36 82.36 82.26 82.21 82.15 82.13 81.95 81.90 82.03 81.98 81.97 81.97 81.96 81.96 81.95 81.93 81.95 81.94 81.95 81.82 81.89 82.02 82.02 82.02 82.08 82.12 82.09
51°N ||     82.11 82.11 82.10 82.10 82.10 82.10 82.08 82.07 82.08 82.07 82.06 82.03 82.01 81.99 81.96 81.92 81.87 81.82 81.78 81.74 81.65 81.66 81.61 81.55 81.52 81.47 81.43 81.39 81.34 81.31 81.25 81.18 81.10 81.05 81.05 81.05 80.97 80.92 80.76 80.62 80.56 80.59 80.64 80.71 80.64 80.82 81.03 81.24 81.53 81.62 81.68 81.73 81.79 81.81 81.82 81.67 81.36 81.29 81.41 81.63 81.72 81.83 81.90 82.00 82.00 82.05 82.09 82.14 82.18 82.22 82.26 82.31 82.34 82.34 82.37 82.39 82.40 82.35 82.50 82.54 82.41 82.40 82.43 82.29 82.37 82.33 82.27 82.26 82.27 82.23 82.22 82.20 82.16 82.13 82.11 82.09 82.07 82.01 82.07 82.02 82.02 82.01 81.90 82.61 83.07 81.97 81.74 81.90 81.89 81.85 81.85 81.85 81.85 81.86 81.89 81.85 81.87 81.86 81.88 81.89 81.88 81.90 81.89 81.89 81.91 81.91 81.90 81.93 81.95 81.97 82.00 82.04 82.10 82.14 82.20 82.21 82.29 82.33 82.41 82.45 82.49 82.53 82.58 82.57 82.58 82.57 82.52 82.55 82.54 82.50 82.48 82.42 82.41 82.31 82.22 82.24 82.20 82.15 82.12 82.10 82.06 82.04 82.02 82.00 81.99 81.99 81.98 81.98 81.97 81.96 81.96 81.97 81.95 82.01 82.02 82.00 82.03 82.09 82.12 82.12
53°N ||     82.11 82.10 82.12 82.12 82.11 82.11 82.10 82.08 82.07 82.04 82.05 82.03 82.00 81.97 81.94 81.88 81.81 81.82 81.80 81.76 81.73 81.70 81.65 81.62 81.58 81.55 81.50 81.46 81.43 81.38 81.34 81.32 81.26 81.23 81.23 81.22 81.20 81.12 80.99 80.88 80.80 80.80 80.85 80.92 81.06 81.22 81.32 81.45 81.57 81.67 81.74 81.78 81.81 81.84 81.86 81.88 81.65 81.71 81.58 81.83 81.97 82.00 82.03 82.05 82.08 82.12 82.18 82.22 82.25 82.28 82.36 82.39 82.40 82.41 82.44 82.47 82.48 82.46 82.50 82.48 82.44 82.47 82.44 82.46 82.41 82.48 82.44 82.34 82.33 82.26 82.27 82.24 82.20 82.19 82.14 82.11 82.12 82.23 82.08 82.07 82.02 82.02 81.99 81.96 81.88 81.88 81.88 81.94 81.91 81.93 81.91 81.91 81.89 81.91 81.91 81.90 81.92 81.94 81.92 81.94 81.92 81.91 81.89 81.90 81.91 81.90 81.90 81.93 81.95 81.96 82.01 82.05 82.09 82.13 82.13 82.19 82.23 82.29 82.31 82.35 82.37 82.42 82.43 82.49 82.50 82.51 82.47 82.48 82.41 82.41 82.41 82.41 82.31 82.25 82.22 82.18 82.20 82.16 82.13 82.10 82.08 82.05 82.03 82.02 82.02 82.01 82.01 82.01 81.95 81.98 81.97 82.00 81.99 82.00 82.01 82.05 82.10 82.10 82.12 82.13
55°N ||     82.14 82.13 82.12 82.09 82.10 82.07 82.08 82.09 82.07 82.06 82.05 82.02 82.01 81.97 81.96 81.90 82.42 81.79 81.82 81.80 81.77 81.74 81.71 81.70 81.65 81.61 81.57 81.53 81.49 81.46 81.43 81.42 81.39 81.39 81.37 81.38 81.33 81.30 81.25 81.18 81.10 81.10 81.06 81.10 81.19 81.33 81.46 81.70 81.72 81.79 81.81 81.82 81.90 81.86 81.89 81.93 81.95 81.97 82.02 82.05 82.08 82.10 82.16 82.18 82.22 82.25 82.26 82.31 82.34 82.38 82.43 82.46 82.47 82.50 82.52 82.49 82.51 82.51 82.54 82.58 82.48 82.49 82.51 82.48 82.53 82.46 82.39 82.39 82.33 82.33 82.30 82.29 82.25 82.21 82.16 82.15 82.15 82.14 82.12 82.09 82.07 82.05 82.02 82.02 82.01 81.98 81.96 81.96 81.96 81.95 81.95 81.95 81.94 81.96 81.94 81.97 81.99 81.98 81.98 81.97 81.94 81.93 81.92 81.91 81.89 81.90 81.94 81.96 81.96 81.97 82.01 82.05 82.07 82.08 82.12 82.17 82.20 82.23 82.24 82.27 82.29 82.33 82.34 82.38 82.40 82.38 82.38 82.38 82.28 82.29 82.33 82.27 82.26 82.21 82.19 82.21 82.14 82.17 82.15 82.09 82.07 82.06 82.05 82.05 82.02 82.03 82.02 82.00 81.99 82.00 82.01 81.97 81.99 81.99 82.03 82.12 82.10 82.13 82.14 82.16
57°N ||     82.15 82.15 82.14 82.13 82.13 82.11 82.09 82.08 82.07 82.07 82.04 82.02 82.02 81.98 81.96 81.95 81.85 81.86 81.83 81.83 81.81 81.79 81.76 81.73 81.71 81.69 81.65 81.61 81.61 81.57 81.55 81.53 81.51 81.52 81.50 81.50 81.49 81.46 81.44 81.36 81.34 81.30 81.29 81.31 81.37 81.49 81.59 81.67 81.76 81.80 81.83 81.85 81.87 81.90 81.94 81.97 82.01 82.05 82.09 82.12 82.19 82.22 82.24 82.26 82.30 82.31 82.36 82.39 82.42 82.47 82.48 82.73 82.56 82.56 82.56 82.59 82.58 82.56 82.57 82.56 82.55 82.60 82.51 82.52 82.29 82.94 82.44 82.41 82.40 82.36 82.36 82.30 82.27 82.25 82.23 82.20 82.19 82.16 82.14 82.09 82.09 82.08 82.04 82.01 82.00 82.00 82.00 81.98 82.01 81.99 81.98 82.00 82.02 82.02 82.02 82.03 82.04 82.03 82.01 81.97 81.96 81.96 81.95 81.93 81.93 81.94 81.93 81.95 81.97 81.98 82.01 82.02 82.06 82.06 82.08 82.11 82.16 82.18 82.20 82.19 82.24 82.23 82.27 82.31 82.32 82.30 82.29 82.30 82.28 82.25 82.27 82.25 82.25 82.25 82.20 82.21 82.18 82.18 82.17 82.13 82.10 82.10 82.07 82.06 82.05 82.03 82.03 82.02 81.99 82.02 82.02 82.00 82.05 82.03 82.04 82.08 82.12 82.12 82.14 82.14
59°N ||     82.14 82.15 82.15 82.12 82.14 82.13 82.08 82.11 82.11 82.10 82.08 82.06 82.04 82.02 81.98 81.95 81.95 81.92 81.90 81.88 81.86 81.83 81.80 81.78 81.78 81.76 81.75 81.73 81.71 81.69 81.67 81.65 81.63 81.64 81.66 81.63 81.63 81.62 81.58 81.53 81.51 81.50 81.50 81.56 81.60 81.68 81.72 81.77 81.82 81.85 81.87 81.91 81.93 81.96 81.99 82.02 82.06 82.10 82.14 82.20 82.28 82.25 82.35 82.38 82.39 82.42 82.46 82.49 82.51 82.50 82.55 82.55 82.57 82.61 82.61 82.62 82.59 82.63 82.66 82.64 82.59 82.58 82.58 82.55 82.53 82.52 82.50 82.49 82.46 82.39 82.34 82.36 82.30 82.30 82.22 82.24 82.23 82.20 82.15 82.13 82.11 82.10 82.09 82.07 82.07 82.06 82.02 82.02 82.03 82.04 82.06 82.07 82.07 82.07 82.05 82.07 82.07 82.07 82.03 82.01 82.00 81.99 81.96 81.96 81.95 81.95 81.94 81.95 81.97 81.97 82.00 82.00 82.04 82.08 82.07 82.05 82.10 82.12 82.12 82.16 82.19 82.16 82.20 82.23 82.23 82.21 82.23 82.23 82.23 82.23 82.23 82.24 82.23 82.21 82.21 82.22 82.20 82.17 82.17 82.14 82.15 82.12 82.10 82.08 82.07 82.05 82.01 82.02 82.01 82.03 82.04 82.05 82.06 82.06 82.08 82.09 82.12 82.15 82.11 82.14
61°N ||     82.15 82.15 82.15 82.15 82.15 82.16 82.14 82.12 82.13 82.10 82.08 82.08 82.06 82.04 82.01 82.00 81.98 81.96 81.94 81.92 81.89 81.89 81.87 81.86 81.84 81.83 81.81 81.80 81.79 81.78 81.78 81.77 81.77 81.77 81.76 81.75 81.74 81.74 81.73 81.80 81.72 81.71 81.72 81.73 81.75 81.77 81.80 81.83 81.88 81.91 81.92 81.98 82.01 82.04 82.07 82.11 82.15 82.18 82.22 82.25 82.33 82.40 82.44 82.47 82.51 82.73 82.48 82.58 82.59 82.60 82.64 82.58 82.62 82.69 82.72 82.70 82.68 82.69 82.65 82.67 82.64 82.64 82.62 82.62 82.59 82.57 82.53 82.50 82.47 82.43 82.40 82.38 82.36 82.31 82.31 82.30 82.24 82.21 82.20 82.17 82.15 82.14 82.11 82.11 82.10 82.10 82.07 82.09 82.09 82.10 82.10 82.10 82.11 82.11 82.09 82.11 82.09 82.09 82.08 82.04 82.05 82.04 81.97 81.99 81.98 81.97 81.96 81.95 81.96 81.98 81.98 81.99 82.01 81.92 82.02 82.06 82.07 82.07 82.11 82.13 82.15 82.11 82.17 82.19 82.19 82.16 82.18 82.18 82.20 82.21 82.19 82.21 82.19 82.18 82.20 82.20 82.18 82.17 82.17 82.15 82.14 82.14 82.12 82.11 82.10 82.05 82.08 82.07 82.04 82.06 82.05 82.08 82.09 82.09 82.11 82.12 82.11 82.14 82.14 82.12
63°N ||     82.19 82.15 82.15 82.50 82.16 82.17 82.17 82.16 82.15 82.14 82.13 82.10 82.09 82.07 82.06 82.05 82.03 82.01 81.98 81.95 81.90 81.94 81.93 81.91 81.90 81.90 81.88 81.88 81.88 81.87 81.86 81.85 81.84 81.83 81.82 81.81 81.81 81.81 81.81 81.80 81.80 81.81 81.82 81.83 81.85 81.87 81.89 81.91 81.95 81.98 82.02 82.06 82.09 82.14 82.19 82.21 82.25 82.29 82.34 82.36 82.41 82.47 82.52 82.58 82.58 82.59 82.66 82.65 82.64 82.64 82.67 82.65 82.69 82.68 82.70 82.73 82.71 82.67 82.67 82.69 82.68 82.68 82.63 82.60 82.58 82.47 82.49 82.48 82.47 82.45 82.44 82.40 82.35 82.32 82.34 82.24 82.23 82.23 82.22 82.19 82.19 82.17 82.15 82.15 82.15 82.14 82.14 82.14 82.14 82.13 82.15 82.14 82.15 82.14 82.13 82.13 82.12 82.10 82.12 82.10 82.08 82.07 82.06 82.04 82.02 82.01 81.99 81.98 81.97 81.98 81.98 81.99 82.01 82.01 82.03 82.05 82.06 82.06 82.09 82.06 82.11 82.08 82.13 82.15 82.12 82.16 82.16 82.16 82.17 82.17 82.17 82.17 82.19 82.19 82.19 82.18 82.18 82.17 82.18 82.18 82.17 82.15 82.15 82.14 82.11 82.12 82.12 82.12 82.07 82.09 82.10 82.11 82.09 82.12 82.14 82.15 82.15 82.16 82.17 82.17
65°N ||     82.20 82.23 82.20 82.23 82.22 82.21 82.20 82.21 82.15 82.17 82.15 82.15 82.15 82.14 82.20 82.10 82.08 82.07 82.04 82.05 82.04 82.01 82.01 82.00 81.99 81.98 81.95 81.96 81.95 81.95 81.93 81.92 81.91 81.90 81.89 81.88 81.88 81.88 81.87 81.87 81.87 81.88 81.90 81.92 81.94 81.96 81.98 82.01 82.03 82.06 82.09 82.11 82.17 82.23 82.28 82.35 82.42 82.49 82.52 82.53 82.55 82.60 82.63 82.62 82.67 82.69 82.70 82.66 82.69 82.71 82.66 82.67 82.72 82.72 82.72 82.73 82.73 82.70 82.71 82.71 82.72 82.68 82.65 82.53 83.15 84.33 82.31 82.46 82.50 82.46 82.47 82.41 82.41 82.34 82.33 82.30 82.27 82.26 82.25 82.24 82.22 82.21 82.20 82.17 82.19 82.16 82.16 82.17 82.17 82.16 82.18 82.18 82.19 82.17 82.14 82.14 82.17 82.14 82.13 82.15 82.14 82.12 82.11 82.07 82.06 82.02 82.03 82.01 82.01 81.98 82.00 82.00 82.00 82.01 82.03 82.02 82.04 82.05 82.04 82.06 82.09 82.08 82.11 82.11 82.10 82.13 82.13 82.14 82.14 82.14 82.16 82.16 82.16 82.18 82.14 82.18 82.17 82.20 82.19 82.19 82.16 82.16 82.18 82.18 82.15 82.18 82.18 82.13 82.16 82.14 82.17 82.17 82.16 82.16 82.16 82.18 82.16 82.16 82.22 82.14
67°N ||     82.26 82.26 82.27 82.26 82.25 82.28 82.27 82.25 82.26 82.24 82.20 82.20 82.21 82.18 82.19 82.17 82.16 82.15 82.14 82.14 82.09 82.11 82.07 82.06 82.06 82.03 82.05 82.04 82.02 82.01 82.00 81.98 81.98 81.96 82.03 81.94 81.94 81.94 81.93 81.94 81.95 81.96 81.99 82.00 82.02 82.04 82.07 82.11 82.14 82.17 82.22 82.27 82.32 82.40 82.48 82.55 82.62 82.68 82.74 82.79 82.81 82.80 82.75 82.73 82.73 82.73 82.71 82.73 82.76 82.74 82.75 82.75 82.73 82.76 82.76 82.74 82.72 82.68 82.75 82.73 82.72 82.69 82.62 82.60 82.59 82.53 82.52 82.53 82.50 82.51 82.47 82.44 82.43 82.38 82.37 82.33 82.31 82.29 82.27 82.24 82.22 82.24 82.23 82.20 82.20 82.20 82.20 82.19 82.18 82.15 82.17 82.20 82.22 82.20 82.19 82.19 82.16 82.18 82.18 82.17 82.16 82.13 82.14 82.12 82.10 82.09 82.08 82.05 82.03 82.03 82.01 82.00 82.00 82.01 81.99 82.02 82.03 82.04 81.98 82.05 82.07 82.09 82.09 82.08 82.09 82.10 82.06 82.12 82.12 82.13 82.13 82.16 82.16 82.17 82.18 82.18 82.18 82.19 82.19 82.21 82.17 82.17 82.18 82.19 82.19 82.19 82.21 82.21 82.22 82.20 82.22 82.20 82.23 82.22 82.19 82.21 82.21 82.25 82.24 82.25
69°N ||     82.26 82.33 82.33 82.31 82.32 82.33 82.31 82.33 82.28 82.34 82.29 82.28 82.27 82.28 82.23 82.21 82.21 82.23 82.24 82.21 82.21 82.21 82.20 82.18 82.15 82.14 82.07 82.13 82.12 82.08 82.11 82.07 82.07 82.05 82.02 82.01 82.02 82.01 82.02 82.02 82.03 82.06 82.07 82.10 82.12 82.15 82.20 82.25 82.31 82.37 82.41 82.45 82.48 82.53 82.57 82.63 82.67 82.69 82.74 82.76 82.76 82.77 82.76 82.75 82.73 82.75 82.76 82.76 82.74 82.77 82.77 82.76 82.79 82.78 82.72 82.75 82.75 82.71 82.72 82.70 82.68 82.66 82.68 82.64 82.58 82.59 82.53 82.51 82.50 82.47 82.47 82.44 82.40 82.40 82.39 82.32 82.33 82.33 82.30 82.29 82.28 82.27 82.26 82.24 82.24 82.26 82.25 82.23 82.23 82.24 82.18 82.19 82.22 82.22 82.23 82.21 82.20 82.21 82.20 82.18 82.16 82.17 82.16 82.15 82.12 82.11 82.11 82.10 82.09 82.08 82.06 82.04 82.04 82.03 82.02 82.00 82.02 82.04 82.05 82.05 82.06 82.06 82.07 82.07 82.08 82.08 82.09 82.10 82.11 82.10 82.12 82.11 82.13 82.15 82.17 82.19 82.18 82.19 82.24 82.22 82.21 82.21 82.21 82.23 82.23 82.24 82.25 82.26 82.26 82.24 82.24 82.27 82.28 82.29 82.33 82.31 82.29 82.31 82.29 82.27
71°N ||     82.38 82.41 82.43 82.39 82.37 82.40 82.66 82.35 82.39 82.39 82.34 82.36 82.37 82.34 82.38 82.39 82.38 82.35 82.40 82.30 82.26 82.31 82.30 82.28 82.25 82.24 82.21 82.19 82.20 82.16 82.17 82.18 82.18 82.14 82.16 82.17 82.14 82.14 82.15 82.16 82.14 82.19 82.20 82.22 82.25 82.27 82.32 82.38 82.42 82.48 82.52 82.55 82.56 82.55 82.59 82.60 82.62 82.64 82.66 82.66 82.65 82.68 82.68 82.70 82.76 82.72 82.73 82.75 82.80 82.76 82.78 82.76 82.75 82.77 82.74 82.71 82.72 82.73 82.71 82.68 82.66 82.66 82.64 82.61 82.58 82.57 82.55 82.54 82.52 82.47 82.43 82.40 82.42 82.42 82.38 82.38 82.36 82.35 82.33 82.31 82.29 82.27 82.26 82.25 82.27 82.27 82.27 82.25 82.26 82.25 82.27 82.25 82.24 82.24 82.22 82.23 82.22 82.21 82.18 82.20 82.17 82.19 82.18 82.15 82.15 82.15 82.14 82.14 82.12 82.11 82.10 82.10 82.08 82.08 82.06 82.06 82.05 82.04 82.03 82.03 82.02 82.01 82.02 82.04 82.05 82.06 82.08 82.09 82.11 82.11 82.13 82.13 82.13 82.14 82.16 82.16 82.19 82.21 82.23 82.24 82.25 82.23 82.26 82.27 82.27 82.30 82.29 82.30 82.26 82.32 82.32 82.31 82.28 82.33 82.34 82.36 82.40 82.34 82.37 82.36
73°N ||     82.48 82.51 82.51 82.48 82.45 82.52 82.52 82.50 82.50 82.52 82.55 82.50 82.51 82.46 82.55 82.48 82.47 82.45 82.42 82.42 82.44 82.33 82.34 82.37 82.33 82.37 82.32 82.48 82.39 82.34 82.37 82.31 82.28 82.26 82.24 82.26 82.24 82.25 82.26 82.29 82.31 82.34 82.36 82.37 82.41 82.43 82.45 82.47 82.50 82.53 82.57 82.63 82.61 82.61 82.61 82.61 82.59 82.59 82.56 82.59 82.61 82.63 82.65 82.64 82.66 82.70 82.71 82.70 82.69 82.71 82.75 82.77 82.77 82.72 82.74 82.75 82.76 82.71 82.69 82.64 82.65 82.62 82.60 82.58 82.59 82.58 82.56 82.53 82.51 82.50 82.47 82.40 82.40 82.40 82.39 82.34 82.35 82.34 82.33 82.33 82.31 82.31 82.29 82.25 82.28 82.28 82.26 82.25 82.25 82.23 82.25 82.25 82.26 82.26 82.24 82.26 82.26 82.24 82.21 82.19 82.21 82.22 82.21 82.18 82.18 82.17 82.15 82.16 82.14 82.13 82.12 82.11 82.12 82.10 82.11 82.10 82.09 82.08 82.07 82.08 82.09 82.09 82.10 82.10 82.11 82.11 82.12 82.12 82.13 82.14 82.14 82.16 82.16 82.17 82.17 82.18 82.21 82.23 82.24 82.23 82.27 82.27 82.26 82.29 82.33 82.35 82.32 82.35 82.39 82.40 82.24 82.92 82.29 82.04 82.39 82.42 82.48 82.46 82.40 82.44
75°N ||     82.52 82.57 82.54 82.56 82.56 82.61 82.54 82.58 82.59 82.58 82.61 82.56 82.57 82.61 82.56 82.59 82.59 82.50 82.54 82.56 82.53 82.58 82.60 82.64 82.56 82.48 82.50 82.49 82.38 82.41 82.42 82.40 82.45 82.47 82.50 82.43 82.41 82.42 82.37 82.43 82.42 82.44 82.49 82.48 82.48 82.46 82.49 82.52 82.54 82.58 82.61 82.62 82.62 82.62 82.63 82.68 82.62 82.61 82.62 82.63 82.67 82.69 82.71 82.71 82.71 82.70 82.68 82.69 82.71 82.67 82.73 82.73 82.73 82.73 82.71 82.73 82.70 82.70 82.65 82.66 82.63 82.62 82.59 82.66 82.57 82.54 82.52 82.49 82.49 82.49 82.46 82.44 82.43 82.40 82.40 82.39 82.43 82.35 82.33 82.32 82.31 82.31 82.31 82.29 82.29 82.30 82.30 82.28 82.26 82.28 82.27 82.26 82.27 82.27 82.27 82.26 82.25 82.26 82.23 82.23 82.23 82.22 82.20 82.23 82.22 82.21 82.18 82.18 82.18 82.15 82.17 82.16 82.16 82.15 82.13 82.14 82.13 82.13 82.13 82.13 82.13 82.14 82.14 82.12 82.14 82.15 82.16 82.16 82.15 82.15 82.16 82.18 82.19 82.19 82.21 82.21 82.22 82.25 82.26 82.28 82.28 82.31 82.32 82.35 82.37 82.36 82.37 82.39 82.41 82.43 82.43 82.46 82.44 82.54 82.55 82.56 82.57 82.56 82.54 82.51
77°N ||     82.64 82.58 82.47 82.41 82.48 82.61 82.56 82.39 82.40 82.58 82.62 82.62 82.64 82.62 82.61 82.53 82.45 82.47 82.39 82.53 82.43 82.49 82.69 82.82 82.61 82.53 82.52 82.58 82.54 82.53 82.52 82.52 82.54 82.50 82.37 82.50 82.45 82.49 82.47 82.46 82.53 82.51 82.48 82.48 82.52 82.55 82.57 82.58 82.60 82.62 82.63 82.65 82.58 82.68 82.69 82.71 82.72 82.72 82.72 82.72 82.74 82.45 82.45 82.62 82.68 82.67 82.67 82.68 82.65 82.65 82.67 82.68 82.68 82.69 82.66 82.67 82.66 82.66 82.68 82.67 82.65 82.60 82.59 82.58 82.57 82.55 82.49 82.48 82.52 82.49 82.50 82.48 82.44 82.40 82.40 82.41 82.41 82.40 82.38 82.36 82.36 82.35 82.33 82.36 82.33 82.32 82.32 82.31 82.31 82.30 82.30 82.29 82.28 82.26 82.26 82.25 82.27 82.25 82.25 82.22 82.23 82.24 82.24 82.24 82.24 82.24 82.23 82.22 82.21 82.20 82.21 82.19 82.18 82.16 82.09 82.15 82.17 82.17 82.18 82.18 82.16 82.17 82.17 82.17 82.17 82.17 82.18 82.17 82.18 82.17 82.19 82.20 82.20 82.22 82.23 82.24 82.25 82.26 82.25 82.28 82.29 82.31 82.35 82.38 82.39 82.39 82.41 82.45 82.45 82.43 82.47 82.44 82.47 82.50 82.49 82.58 82.63 82.62 82.58 82.61
79°N ||     82.52 82.47 82.47 82.51 82.52 82.50 82.48 82.48 82.50 82.49 82.49 82.42 82.53 82.51 82.52 82.56 82.57 82.59 82.59 82.56 82.55 82.60 82.59 82.61 82.62 82.64 82.60 82.50 82.53 82.48 82.50 82.51 82.53 82.53 82.52 82.54 82.52 82.56 82.55 82.55 82.55 82.57 82.57 82.55 82.52 82.53 82.55 82.56 82.58 82.61 82.65 82.63 82.65 82.67 82.69 82.70 82.68 82.70 82.73 82.73 82.75 82.77 82.76 82.77 82.74 82.75 82.78 82.75 82.71 82.68 82.65 82.64 82.60 82.62 82.62 82.55 82.53 82.55 82.60 82.61 82.56 82.58 82.51 82.33 82.43 82.57 82.17 82.24 82.45 82.04 82.15 82.31 82.22 82.11 82.27 82.06 82.10 82.30 82.23 82.12 82.17 82.18 82.21 82.32 82.33 82.30 82.32 82.32 82.33 82.32 82.31 82.31 82.30 82.30 82.28 82.28 82.28 82.27 82.27 82.21 82.41 82.20 82.25 82.24 82.23 82.24 82.23 82.23 82.23 82.23 82.23 82.23 82.22 82.22 82.22 82.22 82.23 82.23 82.21 82.22 82.21 82.20 82.19 82.19 82.20 82.18 82.16 82.16 82.18 82.19 82.20 82.19 82.22 82.24 82.24 82.26 82.26 82.28 82.27 82.28 82.30 82.33 82.34 82.38 82.39 82.41 82.40 82.40 82.41 82.47 82.47 82.48 82.49 82.51 82.52 82.50 82.49 82.56 82.55 82.54
81°N ||     82.20 82.20 82.21 82.22 82.21 82.21 82.22 82.21 82.22 82.22 82.23 82.24 82.24 82.25 82.26 82.27 82.27 82.28 82.28 82.29 82.29 82.30 82.31 82.33 82.34 82.37 82.40 82.45 82.44 82.48 82.51 82.47 82.47 82.55 82.35 82.35 82.28 82.37 82.17 82.22 82.31 82.34 82.49 82.50 82.51 82.54 82.57 82.56 82.47 82.46 82.25 82.25 82.19 82.26 82.45 82.33 82.35 82.34 82.33 82.36 82.56 82.48 82.51 82.51 82.54 82.57 82.61 82.45 82.39 82.28 82.28 82.32 82.15 82.23 82.17 82.08 82.03 82.08 82.02 81.97 81.96 81.89 81.90 81.86 81.86 81.88 81.82 81.81 81.82 81.79 81.81 81.84 81.77 81.77 81.84 81.79 81.80 81.74 81.75 81.76 81.84 81.87 81.87 81.87 81.87 81.89 81.81 82.01 82.03 82.20 82.19 82.03 82.09 82.26 82.17 82.19 82.12 82.15 82.22 82.07 82.08 82.06 82.08 82.09 82.16 82.25 82.12 82.14 82.14 82.13 82.15 82.14 82.14 82.15 82.16 82.17 82.19 82.22 82.24 82.25 82.25 82.25 82.25 82.24 82.25 82.23 82.24 82.25 82.25 82.27 82.27 82.28 82.29 82.30 82.30 82.29 82.29 82.31 82.32 82.30 82.31 82.32 82.33 82.33 82.33 82.33 82.32 82.31 82.31 82.28 82.25 82.26 82.25 82.25 82.25 82.23 82.22 82.20 82.20 82.20
