45°N ||     115.46 115.45 115.38 115.38 115.37 115.33 115.30 115.24 115.22 115.28 115.28 115.21 115.21 115.15 115.12 114.95 114.72 114.42 114.01 113.62 113.18 112.89 112.67 112.57 112.55 112.55 112.57 112.62 112.68 112.57 112.28 111.96 111.82 110.23 109.46 109.25 110.02 111.56 112.33 112.65 112.68 112.67 112.67 112.65 112.63 112.60 112.59 112.62 112.59 112.48 112.20 112.46 112.67 112.66 112.64 112.64 112.59 112.63 112.59 112.55 112.57 112.83 113.12 113.63 114.32 115.11 115.18 115.43 115.59 115.78 115.88 116.19 116.30 116.45 116.42 116.65 116.63 116.64 116.77 116.78 116.58 116.65 116.58 116.53 116.43 116.34 116.03 116.13 115.97 115.66 115.61 115.77 115.41 115.22 115.17 115.04 114.48 114.15 114.75 114.72 114.10 113.66 113.33 114.51 113.70 114.36 114.44 114.48 113.76 113.02 112.83 113.26 112.98 112.82 113.36 113.03 112.80 113.29 113.36 113.50 113.44 113.78 113.94 114.21 114.21 114.36 114.42 114.46 114.72 114.83 114.98 115.01 115.39 115.55 116.03 116.27 116.50 116.72 116.82 117.01 117.14 117.28 117.27 117.29 117.26 117.15 117.20 117.22 117.19 117.17 117.05 117.13 117.06 116.77 116.88 116.82 116.62 116.34 115.86 115.66 115.51 115.14 114.93 114.83 114.79 114.71 114.70 114.68 114.66 114.52 114.30 113.79 113.00 114.62 114.63 114.75 115.07 115.37 115.36 115.46
47°N ||     115.47 115.44 115.43 115.35 115.34 115.33 115.29 115.31 115.20 115.35 115.31 115.25 115.25 115.13 114.94 114.88 114.51 114.26 113.93 113.60 113.17 112.99 112.82 112.72 112.61 112.56 112.55 112.55 112.58 112.64 112.67 112.68 112.68 112.67 112.41 112.31 112.60 112.67 112.68 112.68 112.68 112.67 112.67 112.66 112.63 112.59 112.59 112.60 112.45 112.47 112.63 112.65 112.59 112.65 112.64 112.55 112.59 113.23 112.59 112.55 112.59 112.97 113.58 114.33 114.88 115.20 115.37 115.49 115.83 115.89 116.14 116.29 116.36 116.48 116.53 116.49 116.36 116.15 116.72 116.74 116.68 116.76 116.64 116.62 116.50 116.44 116.41 116.33 116.18 116.04 115.91 115.85 115.79 115.67 115.31 115.39 115.12 114.94 114.95 115.01 114.82 114.68 115.01 114.60 114.17 114.53 113.99 114.03 114.40 113.76 113.25 113.62 113.68 113.88 113.94 112.93 113.37 113.55 113.68 113.94 113.96 114.10 114.37 114.19 114.52 114.54 114.56 114.63 114.82 114.90 115.18 115.27 115.51 115.71 116.57 116.62 116.50 116.64 116.82 116.96 117.11 117.24 117.25 117.20 117.21 117.18 117.15 117.15 117.04 117.18 117.14 117.11 116.96 116.95 116.95 116.72 116.48 116.18 115.94 114.76 115.01 115.36 115.09 115.03 114.94 114.86 114.87 114.76 114.80 114.73 114.64 114.36 114.46 114.55 114.69 115.01 115.07 115.29 115.36 115.48
49°N ||     115.49 115.45 115.44 115.36 115.41 115.40 115.37 115.36 115.30 115.30 115.34 115.23 115.21 115.02 114.83 114.65 114.35 114.16 113.93 113.63 113.35 113.21 113.03 112.87 112.67 112.60 112.57 112.55 112.55 112.55 112.56 112.57 112.58 112.60 112.62 112.61 112.60 112.60 112.65 112.67 112.67 112.65 112.66 112.68 112.67 112.64 112.64 112.63 112.56 112.60 113.16 113.57 113.84 113.21 113.09 112.55 112.55 112.55 113.36 112.55 112.91 113.42 114.19 114.72 114.86 115.34 115.58 115.81 115.85 116.17 116.17 116.29 116.43 116.46 116.49 116.51 116.58 116.70 116.78 116.77 116.78 116.70 116.69 116.64 116.61 116.52 116.52 116.32 116.27 116.20 116.12 115.97 115.75 115.63 115.52 115.54 115.33 115.38 115.37 115.28 114.88 115.12 114.64 114.78 117.75 115.34 114.13 114.68 114.50 114.05 113.86 114.07 113.95 113.88 113.60 114.11 114.00 114.12 114.24 114.15 114.18 114.29 114.50 114.48 114.47 114.61 114.56 114.72 114.83 115.00 115.25 115.44 115.66 115.90 116.40 116.52 116.44 116.67 116.68 116.90 117.02 117.10 117.17 117.17 117.12 117.14 117.11 117.11 117.05 116.92 117.12 117.00 116.85 116.75 116.76 116.48 116.32 116.04 115.91 114.82 114.62 115.42 115.20 115.14 115.11 115.03 115.06 114.99 114.85 114.93 114.80 114.81 114.03 114.41 115.16 115.08 115.05 115.39 115.59 115.40
51°N ||     115.47 115.48 115.41 115.42 115.44 115.45 115.31 115.29 115.33 115.31 115.23 115.11 115.01 114.89 114.71 114.50 114.25 113.98 113.80 113.60 113.19 113.25 113.08 112.88 112.81 112.71 112.62 112.58 112.56 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.58 112.61 112.64 112.65 112.65 112.64 112.63 112.65 112.61 112.57 112.55 112.98 113.27 113.54 113.78 114.09 114.26 114.30 113.63 112.62 112.55 112.63 113.28 113.65 114.25 114.63 115.21 115.23 115.47 115.65 115.89 116.07 116.18 116.36 116.48 116.55 116.55 116.62 116.66 116.68 116.55 116.92 117.02 116.74 116.73 116.80 116.42 116.66 116.57 116.40 116.36 116.44 116.29 116.26 116.16 116.01 115.88 115.77 115.68 115.57 115.28 115.55 115.35 115.33 115.32 114.66 117.01 116.71 115.17 113.74 114.70 114.58 114.36 114.37 114.33 114.31 114.38 114.56 114.33 114.41 114.36 114.49 114.52 114.47 114.57 114.50 114.53 114.62 114.63 114.56 114.75 114.86 114.98 115.14 115.40 115.68 115.88 116.13 116.16 116.46 116.55 116.75 116.84 116.94 117.01 117.12 117.09 117.12 117.11 117.01 117.09 117.07 117.00 116.97 116.83 116.83 116.58 116.27 116.35 116.20 116.01 115.87 115.76 115.57 115.48 115.37 115.23 115.19 115.20 115.08 115.12 115.01 114.97 114.92 114.95 114.77 115.11 115.11 114.95 115.09 115.39 115.57 115.54
53°N ||     115.43 115.39 115.47 115.48 115.46 115.42 115.36 115.29 115.24 115.10 115.15 115.07 114.90 114.75 114.54 114.25 113.86 113.92 113.84 113.64 113.49 113.38 113.19 113.07 112.94 112.85 112.74 112.64 112.60 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.58 112.60 112.62 112.63 112.61 112.60 112.57 112.55 112.56 112.70 113.00 113.39 113.74 113.94 114.12 114.30 114.43 114.59 113.33 113.75 113.00 114.18 114.99 115.15 115.31 115.39 115.53 115.71 115.99 116.12 116.24 116.31 116.53 116.59 116.61 116.64 116.70 116.78 116.79 116.73 116.84 116.79 116.70 116.79 116.73 116.79 116.68 116.84 116.77 116.53 116.50 116.30 116.35 116.25 116.10 116.05 115.86 115.73 115.79 116.04 115.59 115.56 115.31 115.32 115.14 114.97 114.49 114.55 114.50 114.87 114.67 114.77 114.65 114.66 114.53 114.65 114.64 114.59 114.71 114.82 114.64 114.76 114.66 114.61 114.46 114.55 114.61 114.54 114.52 114.71 114.80 114.88 115.16 115.40 115.58 115.76 115.73 116.01 116.17 116.39 116.42 116.54 116.58 116.71 116.72 116.85 116.89 116.91 116.84 116.86 116.70 116.72 116.74 116.73 116.49 116.29 116.20 116.03 116.11 115.94 115.83 115.70 115.59 115.45 115.36 115.30 115.26 115.19 115.24 115.19 114.84 114.97 114.88 115.04 114.98 114.97 115.03 115.23 115.42 115.42 115.52 115.54
55°N ||     115.54 115.51 115.41 115.29 115.34 115.15 115.21 115.25 115.18 115.12 115.09 114.94 114.87 114.68 114.61 114.29 116.47 113.77 113.90 113.79 113.65 113.49 113.38 113.32 113.13 112.99 112.88 112.76 112.67 112.62 112.59 112.58 112.57 112.58 112.57 112.58 112.56 112.55 112.55 112.55 112.56 112.56 112.58 112.57 112.55 112.55 112.67 113.78 113.59 113.91 114.03 114.06 114.48 114.30 114.48 114.69 114.86 114.93 115.19 115.33 115.44 115.56 115.80 115.88 116.04 116.17 116.20 116.32 116.38 116.47 116.61 116.65 116.67 116.74 116.78 116.72 116.76 116.77 116.83 116.93 116.70 116.74 116.80 116.73 116.85 116.70 116.54 116.53 116.38 116.40 116.35 116.33 116.20 116.08 115.85 115.83 115.82 115.80 115.70 115.58 115.51 115.41 115.24 115.25 115.20 115.02 114.91 114.92 114.94 114.84 114.85 114.85 114.76 114.89 114.78 114.91 115.05 115.00 114.98 114.91 114.72 114.67 114.58 114.54 114.44 114.47 114.69 114.81 114.81 114.87 115.08 115.29 115.43 115.46 115.65 115.85 115.98 116.11 116.13 116.21 116.28 116.37 116.40 116.52 116.56 116.50 116.53 116.54 116.24 116.29 116.41 116.27 116.24 116.05 115.94 116.04 115.76 115.89 115.81 115.51 115.41 115.38 115.33 115.35 115.20 115.22 115.15 115.03 114.97 115.06 115.08 114.82 114.89 114.86 115.10 115.22 115.39 115.50 115.58 115.62
57°N ||     115.50 115.49 115.44 115.38 115.42 115.28 115.18 115.13 115.11 115.13 114.96 114.85 114.86 114.68 114.55 114.51 113.97 114.07 113.91 113.90 113.79 113.70 113.56 113.44 113.35 113.24 113.09 112.95 112.96 112.84 112.80 112.76 112.72 112.75 112.72 112.73 112.71 112.67 112.64 112.56 112.55 112.55 112.55 112.55 112.56 112.68 112.97 113.25 113.69 113.87 114.03 114.13 114.24 114.39 114.59 114.78 114.97 115.19 115.37 115.53 115.84 115.93 116.01 116.07 116.18 116.22 116.33 116.41 116.47 116.59 116.60 116.96 116.76 116.76 116.77 116.83 116.82 116.76 116.79 116.78 116.76 116.90 116.68 116.71 116.06 117.20 116.55 116.49 116.46 116.37 116.41 116.25 116.18 116.12 116.08 115.92 115.93 115.79 115.72 115.50 115.52 115.46 115.27 115.10 115.03 115.05 115.04 114.92 115.09 115.01 114.96 115.06 115.16 115.14 115.14 115.19 115.27 115.18 115.07 114.85 114.76 114.78 114.72 114.61 114.61 114.65 114.57 114.68 114.79 114.83 115.03 115.09 115.27 115.26 115.35 115.50 115.73 115.80 115.85 115.78 116.00 115.94 116.10 116.24 116.25 116.19 116.16 116.20 116.16 116.05 116.14 116.06 116.09 116.07 115.87 115.94 115.78 115.84 115.77 115.57 115.46 115.48 115.33 115.28 115.23 115.13 115.12 115.06 114.89 115.03 115.00 114.90 115.16 115.03 115.04 115.23 115.41 115.39 115.46 115.48
59°N ||     115.38 115.43 115.40 115.23 115.35 115.32 115.04 115.21 115.20 115.21 115.11 115.01 114.88 114.79 114.62 114.43 114.48 114.31 114.21 114.10 113.99 113.87 113.71 113.59 113.59 113.53 113.48 113.37 113.29 113.21 113.16 113.06 113.01 113.05 113.15 113.05 113.04 113.05 112.91 112.77 112.71 112.67 112.67 112.84 112.93 113.22 113.42 113.63 113.88 114.02 114.14 114.35 114.42 114.56 114.75 114.88 115.08 115.28 115.46 115.72 116.01 115.83 116.20 116.26 116.28 116.35 116.45 116.51 116.54 116.53 116.65 116.63 116.67 116.76 116.77 116.78 116.73 116.83 116.89 116.85 116.75 116.73 116.75 116.68 116.66 116.63 116.60 116.58 116.50 116.35 116.24 116.31 116.17 116.17 115.90 116.00 115.98 115.88 115.67 115.62 115.50 115.45 115.42 115.35 115.35 115.28 115.08 115.10 115.13 115.19 115.29 115.33 115.32 115.32 115.21 115.31 115.30 115.30 115.07 114.98 114.93 114.85 114.68 114.71 114.60 114.61 114.55 114.64 114.72 114.74 114.88 114.85 115.10 115.29 115.22 115.05 115.34 115.41 115.37 115.58 115.71 115.52 115.72 115.85 115.84 115.75 115.84 115.82 115.83 115.83 115.82 115.87 115.85 115.77 115.76 115.82 115.77 115.64 115.64 115.52 115.57 115.41 115.35 115.24 115.18 115.09 114.88 114.91 114.87 114.96 115.02 115.04 115.11 115.09 115.14 115.20 115.31 115.44 115.24 115.36
61°N ||     115.31 115.32 115.30 115.32 115.30 115.37 115.24 115.17 115.23 115.07 115.00 115.01 114.93 114.81 114.68 114.60 114.50 114.42 114.34 114.21 114.09 114.07 113.99 113.92 113.82 113.79 113.70 113.65 113.60 113.59 113.58 113.52 113.56 113.56 113.52 113.48 113.45 113.48 113.44 113.89 113.38 113.36 113.37 113.42 113.47 113.57 113.68 113.84 114.08 114.23 114.28 114.57 114.75 114.88 115.01 115.20 115.36 115.51 115.67 115.77 116.00 116.21 116.29 116.35 116.45 116.79 116.35 116.60 116.63 116.63 116.73 116.60 116.69 116.84 116.90 116.87 116.84 116.86 116.77 116.82 116.77 116.78 116.73 116.75 116.67 116.64 116.55 116.50 116.42 116.35 116.27 116.24 116.21 116.11 116.11 116.11 115.91 115.82 115.79 115.65 115.60 115.52 115.40 115.39 115.36 115.39 115.22 115.33 115.31 115.40 115.38 115.41 115.44 115.43 115.32 115.41 115.33 115.32 115.25 115.03 115.12 115.07 114.62 114.79 114.73 114.66 114.56 114.51 114.57 114.68 114.68 114.73 114.81 114.29 114.81 115.05 115.08 115.04 115.23 115.32 115.39 115.17 115.48 115.54 115.55 115.38 115.50 115.48 115.56 115.61 115.55 115.62 115.55 115.48 115.58 115.59 115.51 115.48 115.50 115.41 115.35 115.38 115.27 115.23 115.18 114.93 115.07 115.03 114.90 114.98 114.93 115.05 115.09 115.07 115.19 115.20 115.14 115.29 115.26 115.17
63°N ||     115.37 115.21 115.20 116.06 115.25 115.30 115.31 115.27 115.23 115.20 115.14 115.00 114.98 114.86 114.81 114.78 114.68 114.62 114.45 114.29 114.03 114.26 114.20 114.14 114.09 114.07 113.99 114.00 113.99 113.92 113.90 113.85 113.83 113.78 113.73 113.70 113.68 113.71 113.70 113.69 113.67 113.72 113.73 113.80 113.90 113.97 114.08 114.14 114.34 114.49 114.71 114.86 115.02 115.21 115.42 115.51 115.63 115.76 115.92 115.95 116.07 116.23 116.37 116.49 116.48 116.51 116.67 116.65 116.63 116.62 116.70 116.65 116.73 116.73 116.76 116.83 116.78 116.71 116.71 116.76 116.75 116.74 116.65 116.59 116.54 116.28 116.35 116.32 116.31 116.28 116.26 116.17 116.05 116.01 116.07 115.77 115.73 115.76 115.71 115.63 115.61 115.53 115.45 115.45 115.47 115.43 115.43 115.45 115.44 115.41 115.48 115.45 115.53 115.45 115.43 115.39 115.37 115.27 115.36 115.25 115.15 115.10 115.08 114.95 114.86 114.78 114.66 114.61 114.57 114.56 114.57 114.65 114.70 114.70 114.78 114.90 114.95 114.94 115.06 114.88 115.15 114.93 115.17 115.27 115.13 115.29 115.28 115.29 115.33 115.34 115.30 115.31 115.42 115.42 115.41 115.36 115.37 115.30 115.35 115.36 115.31 115.24 115.27 115.22 115.06 115.12 115.12 115.14 114.88 114.97 115.00 115.05 114.94 115.11 115.21 115.25 115.20 115.26 115.28 115.30
65°N ||     115.29 115.44 115.31 115.42 115.41 115.36 115.33 115.36 115.08 115.20 115.13 115.13 115.14 115.10 115.28 114.90 114.85 114.79 114.64 114.73 114.67 114.54 114.51 114.48 114.43 114.40 114.26 114.32 114.28 114.25 114.19 114.13 114.11 114.07 114.00 113.94 113.94 113.95 113.91 113.90 113.91 113.98 114.06 114.14 114.25 114.35 114.44 114.57 114.66 114.80 114.93 114.96 115.25 115.50 115.67 115.86 116.02 116.20 116.26 116.29 116.31 116.45 116.50 116.48 116.61 116.64 116.66 116.57 116.63 116.69 116.58 116.61 116.71 116.72 116.73 116.75 116.76 116.70 116.72 116.71 116.73 116.66 116.60 116.30 116.88 117.53 115.60 116.18 116.28 116.19 116.24 116.08 116.11 115.94 115.93 115.85 115.77 115.74 115.74 115.69 115.60 115.60 115.55 115.41 115.53 115.39 115.38 115.44 115.43 115.41 115.49 115.50 115.55 115.46 115.30 115.33 115.47 115.33 115.29 115.37 115.32 115.23 115.19 114.97 114.94 114.74 114.78 114.68 114.65 114.49 114.60 114.56 114.56 114.59 114.68 114.64 114.72 114.75 114.67 114.80 114.90 114.87 114.97 114.99 114.90 115.07 115.05 115.08 115.06 115.08 115.14 115.16 115.16 115.21 115.01 115.23 115.19 115.29 115.26 115.25 115.14 115.12 115.25 115.22 115.11 115.23 115.22 115.02 115.15 115.05 115.20 115.18 115.13 115.15 115.15 115.24 115.11 115.14 115.32 114.99
67°N ||     115.41 115.40 115.46 115.42 115.40 115.52 115.46 115.40 115.44 115.39 115.20 115.25 115.30 115.16 115.19 115.11 115.10 115.05 115.02 115.01 114.82 114.88 114.74 114.67 114.67 114.52 114.65 114.61 114.51 114.48 114.45 114.35 114.37 114.26 114.56 114.15 114.16 114.15 114.12 114.15 114.19 114.25 114.37 114.42 114.50 114.63 114.76 114.92 115.03 115.17 115.34 115.53 115.69 115.89 116.07 116.24 116.42 116.54 116.66 116.76 116.80 116.77 116.68 116.63 116.64 116.63 116.59 116.64 116.70 116.66 116.69 116.69 116.66 116.73 116.72 116.68 116.66 116.55 116.72 116.68 116.66 116.60 116.44 116.38 116.37 116.23 116.21 116.23 116.18 116.22 116.13 116.05 116.04 115.93 115.89 115.80 115.76 115.72 115.67 115.56 115.49 115.56 115.52 115.39 115.43 115.43 115.44 115.38 115.33 115.22 115.29 115.46 115.52 115.45 115.41 115.43 115.30 115.38 115.36 115.34 115.29 115.15 115.20 115.12 115.03 114.96 114.93 114.76 114.67 114.64 114.55 114.47 114.48 114.47 114.37 114.55 114.55 114.59 114.26 114.64 114.71 114.79 114.81 114.75 114.79 114.80 114.62 114.90 114.89 114.93 114.89 115.03 115.01 115.06 115.09 115.07 115.09 115.11 115.13 115.18 115.01 115.04 115.05 115.12 115.10 115.09 115.22 115.22 115.24 115.17 115.24 115.17 115.28 115.25 115.13 115.19 115.21 115.36 115.33 115.38
69°N ||     115.28 115.50 115.52 115.46 115.50 115.52 115.49 115.54 115.39 115.58 115.46 115.44 115.41 115.44 115.26 115.17 115.17 115.29 115.33 115.21 115.23 115.21 115.17 115.14 115.00 114.97 114.59 114.91 114.90 114.71 114.86 114.64 114.68 114.55 114.44 114.37 114.41 114.40 114.43 114.44 114.46 114.60 114.68 114.79 114.88 115.01 115.24 115.42 115.62 115.76 115.85 115.95 116.01 116.14 116.23 116.36 116.45 116.49 116.59 116.63 116.63 116.65 116.63 116.62 116.58 116.61 116.63 116.65 116.60 116.67 116.68 116.65 116.72 116.70 116.58 116.65 116.64 116.57 116.59 116.55 116.49 116.45 116.49 116.40 116.27 116.29 116.14 116.10 116.07 116.02 116.03 115.96 115.86 115.85 115.85 115.66 115.70 115.70 115.64 115.61 115.59 115.58 115.54 115.43 115.45 115.54 115.49 115.44 115.43 115.47 115.23 115.28 115.40 115.39 115.44 115.39 115.33 115.36 115.35 115.23 115.16 115.20 115.16 115.14 114.99 114.96 114.94 114.89 114.83 114.77 114.69 114.58 114.56 114.48 114.40 114.33 114.38 114.50 114.57 114.53 114.56 114.56 114.61 114.60 114.61 114.62 114.66 114.72 114.71 114.69 114.78 114.72 114.80 114.89 114.96 115.01 114.97 115.03 115.21 115.13 115.08 115.07 115.06 115.16 115.15 115.21 115.23 115.30 115.26 115.21 115.20 115.30 115.33 115.38 115.51 115.44 115.39 115.43 115.38 115.33
71°N ||     115.51 115.60 115.67 115.57 115.52 115.60 115.78 115.47 115.59 115.61 115.46 115.52 115.56 115.50 115.61 115.63 115.62 115.53 115.69 115.41 115.30 115.45 115.45 115.38 115.28 115.23 115.14 115.04 115.10 114.95 114.99 115.02 115.04 114.86 114.98 115.00 114.87 114.87 114.90 114.94 114.88 115.07 115.13 115.19 115.32 115.40 115.52 115.70 115.79 115.93 116.03 116.10 116.11 116.08 116.17 116.20 116.23 116.28 116.33 116.33 116.30 116.37 116.38 116.42 116.56 116.49 116.51 116.56 116.66 116.58 116.62 116.59 116.58 116.63 116.56 116.50 116.51 116.54 116.50 116.43 116.39 116.38 116.34 116.27 116.19 116.17 116.11 116.10 116.05 115.93 115.82 115.74 115.80 115.82 115.72 115.71 115.66 115.64 115.61 115.56 115.48 115.43 115.40 115.37 115.44 115.47 115.45 115.39 115.41 115.39 115.46 115.38 115.35 115.36 115.28 115.35 115.27 115.24 115.13 115.22 115.07 115.16 115.12 114.99 115.00 114.98 114.95 114.94 114.87 114.79 114.73 114.74 114.66 114.62 114.52 114.53 114.45 114.41 114.36 114.32 114.26 114.24 114.28 114.33 114.38 114.44 114.52 114.55 114.65 114.62 114.71 114.69 114.68 114.72 114.82 114.78 114.93 115.01 115.07 115.10 115.12 115.03 115.16 115.18 115.21 115.28 115.25 115.29 115.14 115.33 115.32 115.30 115.22 115.37 115.40 115.45 115.55 115.39 115.49 115.46
73°N ||     115.66 115.75 115.76 115.70 115.63 115.80 115.83 115.78 115.78 115.84 115.92 115.81 115.83 115.70 115.96 115.78 115.75 115.72 115.65 115.64 115.69 115.41 115.43 115.51 115.40 115.53 115.40 115.83 115.60 115.49 115.58 115.40 115.33 115.27 115.16 115.25 115.16 115.21 115.26 115.37 115.43 115.50 115.55 115.59 115.69 115.75 115.80 115.85 115.91 115.98 116.07 116.22 116.17 116.17 116.17 116.15 116.11 116.10 116.05 116.11 116.16 116.21 116.25 116.25 116.30 116.37 116.41 116.38 116.38 116.42 116.51 116.56 116.55 116.45 116.52 116.53 116.54 116.45 116.39 116.28 116.30 116.24 116.18 116.13 116.16 116.14 116.08 116.02 115.95 115.95 115.86 115.67 115.68 115.69 115.67 115.53 115.56 115.55 115.50 115.53 115.48 115.47 115.43 115.28 115.39 115.40 115.33 115.29 115.29 115.23 115.30 115.31 115.37 115.35 115.29 115.35 115.36 115.27 115.16 115.09 115.14 115.21 115.16 115.04 115.02 114.97 114.91 114.95 114.83 114.81 114.76 114.71 114.72 114.65 114.67 114.61 114.56 114.50 114.48 114.48 114.51 114.53 114.55 114.55 114.58 114.60 114.62 114.63 114.68 114.70 114.67 114.75 114.74 114.79 114.78 114.78 114.92 114.98 115.01 114.98 115.13 115.12 115.06 115.18 115.27 115.33 115.24 115.33 115.41 115.46 114.94 116.22 115.15 114.06 115.42 115.50 115.65 115.61 115.44 115.57
75°N ||     115.67 115.80 115.73 115.80 115.81 115.95 115.77 115.88 115.91 115.90 115.97 115.87 115.89 116.00 115.89 115.96 115.95 115.74 115.84 115.90 115.83 115.95 116.01 116.10 115.91 115.70 115.74 115.74 115.46 115.56 115.59 115.53 115.69 115.74 115.82 115.63 115.56 115.58 115.48 115.63 115.62 115.68 115.79 115.78 115.78 115.71 115.82 115.88 115.92 116.04 116.10 116.12 116.12 116.13 116.14 116.27 116.12 116.10 116.14 116.16 116.25 116.30 116.35 116.35 116.35 116.32 116.29 116.32 116.37 116.28 116.41 116.41 116.42 116.42 116.39 116.43 116.36 116.36 116.25 116.28 116.19 116.18 116.10 116.25 116.06 115.98 115.92 115.85 115.84 115.84 115.76 115.74 115.69 115.63 115.63 115.60 115.69 115.49 115.44 115.41 115.39 115.39 115.37 115.32 115.34 115.36 115.37 115.32 115.26 115.33 115.29 115.25 115.31 115.30 115.29 115.26 115.23 115.26 115.15 115.15 115.14 115.11 115.03 115.14 115.13 115.08 114.96 114.93 114.92 114.82 114.90 114.85 114.85 114.80 114.71 114.73 114.68 114.67 114.65 114.64 114.61 114.68 114.68 114.55 114.62 114.67 114.72 114.73 114.67 114.68 114.71 114.77 114.79 114.81 114.85 114.85 114.88 114.97 115.02 115.07 115.08 115.16 115.17 115.25 115.28 115.27 115.28 115.32 115.37 115.44 115.44 115.51 115.45 115.71 115.73 115.76 115.77 115.77 115.71 115.62
77°N ||     115.92 115.78 115.51 115.38 115.56 115.89 115.77 115.33 115.37 115.84 115.96 115.97 116.00 115.96 115.94 115.75 115.41 115.45 115.35 115.74 115.50 115.64 116.10 116.42 115.95 115.75 115.74 115.89 115.81 115.79 115.78 115.79 115.85 115.75 115.38 115.73 115.62 115.72 115.68 115.64 115.84 115.80 115.71 115.72 115.81 115.90 115.94 115.99 116.03 116.06 116.09 116.13 115.98 116.20 116.23 116.28 116.31 116.31 116.31 116.32 116.36 115.61 115.65 116.10 116.25 116.22 116.21 116.25 116.17 116.17 116.24 116.26 116.26 116.27 116.22 116.23 116.20 116.22 116.25 116.23 116.17 116.05 116.03 116.00 115.99 115.92 115.78 115.76 115.85 115.79 115.80 115.75 115.66 115.55 115.54 115.58 115.58 115.55 115.50 115.46 115.44 115.44 115.39 115.47 115.38 115.36 115.37 115.35 115.34 115.33 115.33 115.30 115.26 115.19 115.19 115.18 115.23 115.14 115.15 115.04 115.09 115.12 115.13 115.13 115.12 115.13 115.08 115.05 115.01 114.94 114.97 114.91 114.86 114.78 114.46 114.70 114.80 114.80 114.83 114.79 114.74 114.74 114.74 114.73 114.74 114.71 114.77 114.72 114.75 114.69 114.76 114.82 114.81 114.85 114.90 114.92 114.96 114.98 114.94 115.02 115.05 115.13 115.23 115.29 115.31 115.32 115.37 115.46 115.46 115.42 115.51 115.44 115.50 115.58 115.55 115.78 115.90 115.87 115.78 115.86
79°N ||     115.61 115.47 115.48 115.60 115.63 115.58 115.53 115.53 115.57 115.56 115.58 115.40 115.69 115.63 115.67 115.77 115.77 115.81 115.81 115.75 115.73 115.86 115.84 115.88 115.93 115.98 115.89 115.63 115.71 115.58 115.64 115.69 115.73 115.75 115.71 115.78 115.73 115.84 115.82 115.82 115.84 115.87 115.87 115.82 115.76 115.78 115.83 115.87 115.90 116.00 116.08 116.05 116.09 116.13 116.18 116.19 116.15 116.21 116.29 116.28 116.33 116.37 116.36 116.38 116.33 116.34 116.41 116.35 116.25 116.19 116.13 116.09 116.01 116.04 116.05 115.87 115.83 115.87 115.99 116.00 115.88 115.94 115.76 115.22 115.54 115.89 114.61 114.84 115.58 114.14 114.63 115.22 114.86 114.42 115.05 114.23 114.39 115.14 114.84 114.46 114.59 114.69 114.84 115.27 115.32 115.23 115.29 115.30 115.32 115.30 115.28 115.27 115.26 115.25 115.19 115.21 115.18 115.18 115.15 114.92 115.51 114.89 115.09 115.05 115.02 115.06 115.02 114.99 115.00 115.00 114.99 115.00 114.96 114.97 114.96 114.96 114.97 114.97 114.91 114.93 114.89 114.84 114.77 114.79 114.79 114.70 114.61 114.62 114.68 114.74 114.77 114.73 114.83 114.89 114.89 114.97 114.94 115.01 114.99 115.01 115.05 115.14 115.17 115.26 115.28 115.34 115.31 115.30 115.35 115.48 115.47 115.50 115.52 115.57 115.59 115.53 115.52 115.68 115.68 115.65
81°N ||     114.61 114.63 114.67 114.73 114.67 114.68 114.71 114.70 114.72 114.75 114.78 114.81 114.84 114.87 114.91 114.94 114.95 114.98 114.98 115.01 115.03 115.06 115.09 115.14 115.18 115.25 115.34 115.45 115.45 115.53 115.62 115.50 115.52 115.72 115.18 115.17 114.97 115.26 114.61 114.75 114.99 115.11 115.60 115.61 115.63 115.71 115.80 115.76 115.56 115.53 114.99 114.97 114.75 114.96 115.50 115.09 114.99 114.97 114.98 115.11 115.79 115.62 115.71 115.73 115.81 115.88 115.98 115.59 115.41 115.09 115.10 115.10 114.57 114.84 114.61 114.28 114.05 114.25 114.00 113.76 113.72 113.40 113.45 113.28 113.27 113.35 113.10 113.08 113.09 112.99 113.07 113.20 112.91 112.91 113.20 112.98 113.02 112.82 112.82 112.86 113.20 113.30 113.27 113.27 113.32 113.42 113.06 113.94 114.03 114.77 114.72 114.05 114.34 115.02 114.66 114.76 114.45 114.59 114.88 114.25 114.30 114.19 114.29 114.33 114.61 114.98 114.42 114.52 114.52 114.50 114.58 114.54 114.54 114.57 114.59 114.62 114.71 114.83 114.93 114.94 114.94 114.94 114.94 114.90 114.93 114.88 114.89 114.91 114.93 114.99 114.99 115.02 115.03 115.05 115.05 115.03 115.03 115.07 115.08 115.04 115.05 115.07 115.11 115.11 115.11 115.10 115.07 115.03 115.02 114.93 114.83 114.85 114.84 114.82 114.81 114.75 114.69 114.64 114.63 114.62
