45°N ||     93.95 93.95 93.91 93.91 93.90 93.88 93.87 93.84 93.83 93.85 93.86 93.82 93.82 93.80 93.79 93.72 93.61 93.49 93.37 93.28 93.19 93.13 93.08 93.04 93.00 92.95 92.86 92.72 92.39 91.72 91.14 90.66 90.49 88.84 88.13 87.94 88.63 90.16 91.21 91.99 92.33 92.44 92.42 92.48 92.58 92.67 92.71 92.52 91.88 91.47 91.02 91.48 92.15 92.09 92.09 92.31 92.80 92.69 92.79 92.97 93.02 93.11 93.16 93.26 93.42 93.74 93.78 93.92 94.01 94.12 94.19 94.39 94.46 94.57 94.56 94.72 94.71 94.71 94.81 94.81 94.66 94.70 94.65 94.61 94.53 94.47 94.28 94.33 94.23 94.05 94.01 94.09 93.89 93.79 93.77 93.70 93.49 93.38 93.57 93.60 93.39 93.29 93.21 93.50 93.28 93.44 93.46 93.47 93.28 93.15 92.97 93.20 93.14 93.10 93.21 93.15 93.10 93.19 93.21 93.24 93.22 93.29 93.33 93.39 93.39 93.42 93.44 93.46 93.55 93.60 93.67 93.70 93.88 93.98 94.25 94.40 94.56 94.72 94.79 94.94 95.06 95.18 95.18 95.18 95.15 95.05 95.09 95.09 95.06 95.02 94.91 94.96 94.89 94.66 94.72 94.67 94.53 94.34 94.08 93.97 93.90 93.72 93.62 93.58 93.56 93.53 93.52 93.51 93.50 93.46 93.40 93.30 93.15 93.53 93.56 93.60 93.75 93.89 93.90 93.95
47°N ||     93.97 93.95 93.95 93.90 93.89 93.89 93.86 93.87 93.82 93.88 93.86 93.83 93.83 93.78 93.70 93.67 93.52 93.43 93.34 93.27 93.19 93.15 93.12 93.09 93.06 93.02 92.97 92.93 92.83 92.67 92.48 92.39 92.40 92.36 91.48 91.27 91.89 92.17 92.24 92.28 92.42 92.48 92.45 92.49 92.62 92.73 92.73 92.71 91.79 91.52 92.00 92.35 92.79 92.59 92.68 92.94 92.81 93.08 92.82 92.95 93.05 93.14 93.26 93.43 93.65 93.81 93.90 93.97 94.16 94.21 94.37 94.47 94.53 94.62 94.66 94.63 94.55 94.42 94.80 94.81 94.76 94.81 94.72 94.70 94.61 94.57 94.54 94.48 94.38 94.29 94.20 94.16 94.11 94.04 93.85 93.88 93.75 93.67 93.67 93.70 93.62 93.59 93.70 93.53 93.42 93.50 93.37 93.36 93.44 93.30 93.19 93.26 93.28 93.31 93.32 93.13 93.21 93.24 93.27 93.32 93.33 93.36 93.43 93.38 93.47 93.48 93.49 93.52 93.59 93.63 93.77 93.82 93.95 94.07 94.59 94.64 94.57 94.67 94.81 94.92 95.05 95.17 95.17 95.12 95.13 95.10 95.06 95.06 94.96 95.06 95.01 94.97 94.84 94.82 94.81 94.63 94.46 94.28 94.15 93.62 93.71 93.84 93.71 93.68 93.64 93.61 93.61 93.56 93.57 93.55 93.52 93.43 93.47 93.52 93.59 93.73 93.76 93.87 93.91 93.97
49°N ||     93.99 93.97 93.96 93.92 93.94 93.93 93.91 93.90 93.87 93.87 93.88 93.82 93.81 93.72 93.64 93.57 93.45 93.40 93.34 93.28 93.22 93.19 93.16 93.13 93.08 93.06 93.04 93.01 92.99 92.95 92.91 92.87 92.83 92.79 92.73 92.76 92.78 92.76 92.62 92.52 92.49 92.58 92.56 92.38 92.50 92.62 92.63 92.63 92.91 92.06 93.16 93.24 93.30 93.18 93.16 92.95 92.97 92.98 93.17 93.00 93.14 93.24 93.41 93.61 93.68 93.91 94.04 94.18 94.20 94.40 94.42 94.51 94.61 94.63 94.67 94.68 94.73 94.82 94.87 94.86 94.87 94.81 94.80 94.75 94.72 94.66 94.64 94.51 94.46 94.41 94.34 94.25 94.11 94.04 93.97 93.98 93.87 93.89 93.88 93.83 93.65 93.75 93.56 93.64 95.72 93.94 93.38 93.54 93.48 93.35 93.31 93.35 93.33 93.32 93.26 93.36 93.34 93.36 93.39 93.37 93.38 93.41 93.46 93.46 93.46 93.51 93.49 93.55 93.60 93.69 93.81 93.91 94.04 94.19 94.49 94.59 94.54 94.71 94.72 94.90 94.99 95.07 95.13 95.12 95.08 95.09 95.07 95.06 95.00 94.89 95.03 94.92 94.80 94.71 94.70 94.50 94.39 94.23 94.16 93.70 93.58 93.89 93.78 93.75 93.73 93.70 93.71 93.67 93.61 93.65 93.60 93.61 93.37 93.53 93.80 93.77 93.77 93.93 94.04 93.95
51°N ||     94.00 94.00 93.97 93.96 93.97 93.97 93.90 93.88 93.90 93.88 93.84 93.78 93.73 93.67 93.59 93.50 93.42 93.35 93.31 93.27 93.19 93.20 93.17 93.13 93.12 93.09 93.07 93.05 93.03 93.02 92.99 92.96 92.92 92.90 92.90 92.91 92.86 92.84 92.75 92.65 92.60 92.62 92.64 92.68 92.62 92.73 92.86 92.98 93.13 93.19 93.24 93.29 93.36 93.41 93.42 93.28 93.05 93.01 93.08 93.22 93.30 93.46 93.60 93.87 93.88 94.01 94.11 94.25 94.37 94.45 94.57 94.66 94.72 94.73 94.79 94.82 94.84 94.75 95.03 95.10 94.87 94.86 94.90 94.63 94.79 94.72 94.60 94.57 94.61 94.50 94.47 94.39 94.29 94.20 94.13 94.07 94.01 93.86 94.00 93.88 93.87 93.85 93.56 95.06 95.77 93.74 93.29 93.55 93.50 93.43 93.43 93.42 93.41 93.43 93.48 93.42 93.44 93.43 93.46 93.48 93.46 93.50 93.47 93.48 93.51 93.52 93.49 93.57 93.62 93.68 93.76 93.90 94.06 94.18 94.34 94.37 94.57 94.64 94.79 94.87 94.95 95.02 95.12 95.09 95.12 95.10 95.02 95.08 95.06 94.99 94.95 94.83 94.82 94.63 94.42 94.46 94.36 94.24 94.16 94.10 94.00 93.94 93.88 93.82 93.79 93.80 93.74 93.76 93.70 93.69 93.67 93.69 93.62 93.78 93.79 93.73 93.80 93.95 94.05 94.04
53°N ||     94.01 93.98 94.02 94.02 94.00 93.98 93.94 93.90 93.87 93.80 93.82 93.77 93.69 93.62 93.53 93.43 93.33 93.34 93.32 93.28 93.25 93.23 93.20 93.17 93.15 93.13 93.11 93.08 93.07 93.05 93.03 93.02 92.99 92.98 92.99 92.98 92.97 92.93 92.86 92.79 92.74 92.73 92.76 92.80 92.88 92.97 93.02 93.08 93.15 93.22 93.29 93.34 93.38 93.43 93.47 93.53 93.23 93.33 93.17 93.45 93.77 93.86 93.95 93.99 94.07 94.18 94.34 94.43 94.51 94.56 94.72 94.78 94.80 94.83 94.88 94.94 94.95 94.91 94.99 94.95 94.88 94.94 94.89 94.93 94.84 94.96 94.89 94.71 94.68 94.54 94.55 94.47 94.37 94.32 94.20 94.12 94.14 94.34 94.02 94.00 93.87 93.86 93.77 93.68 93.48 93.49 93.47 93.62 93.54 93.58 93.53 93.53 93.48 93.53 93.52 93.50 93.55 93.60 93.53 93.58 93.53 93.51 93.45 93.49 93.51 93.49 93.48 93.56 93.60 93.65 93.78 93.90 94.01 94.12 94.12 94.29 94.40 94.55 94.58 94.67 94.71 94.81 94.83 94.93 94.96 94.98 94.92 94.93 94.81 94.81 94.82 94.81 94.63 94.48 94.42 94.31 94.35 94.24 94.18 94.10 94.04 93.96 93.91 93.88 93.86 93.83 93.84 93.82 93.66 93.72 93.68 93.76 93.74 93.74 93.78 93.88 93.99 93.99 94.05 94.06
55°N ||     94.09 94.07 94.01 93.95 93.97 93.87 93.90 93.91 93.87 93.83 93.81 93.73 93.69 93.60 93.57 93.44 94.55 93.33 93.34 93.31 93.29 93.25 93.23 93.22 93.19 93.16 93.14 93.11 93.09 93.08 93.06 93.06 93.05 93.05 93.04 93.05 93.03 93.01 92.99 92.95 92.90 92.90 92.87 92.89 92.94 93.02 93.08 93.34 93.27 93.34 93.37 93.38 93.64 93.45 93.52 93.62 93.70 93.74 93.88 93.97 94.04 94.11 94.25 94.31 94.40 94.49 94.52 94.60 94.65 94.72 94.83 94.87 94.89 94.95 94.99 94.94 94.97 94.98 95.02 95.10 94.91 94.94 94.97 94.92 95.00 94.88 94.76 94.74 94.63 94.63 94.58 94.55 94.46 94.37 94.22 94.20 94.18 94.16 94.10 94.03 93.98 93.92 93.83 93.83 93.80 93.71 93.66 93.66 93.67 93.62 93.62 93.62 93.59 93.64 93.59 93.65 93.71 93.69 93.68 93.65 93.57 93.54 93.51 93.49 93.46 93.47 93.56 93.61 93.61 93.65 93.76 93.86 93.95 93.97 94.09 94.21 94.30 94.39 94.41 94.48 94.53 94.60 94.63 94.71 94.75 94.71 94.73 94.73 94.53 94.56 94.63 94.53 94.51 94.38 94.31 94.37 94.19 94.26 94.21 94.05 93.99 93.97 93.94 93.94 93.87 93.88 93.84 93.78 93.75 93.79 93.80 93.69 93.73 93.72 93.84 94.01 94.00 94.07 94.11 94.13
57°N ||     94.10 94.09 94.06 94.02 94.04 93.96 93.91 93.88 93.86 93.87 93.78 93.72 93.72 93.63 93.57 93.54 93.37 93.39 93.35 93.34 93.32 93.30 93.27 93.25 93.23 93.21 93.18 93.15 93.16 93.13 93.12 93.11 93.11 93.11 93.10 93.10 93.10 93.09 93.08 93.03 93.02 93.00 92.99 92.99 93.03 93.09 93.15 93.21 93.30 93.34 93.38 93.41 93.44 93.50 93.60 93.69 93.79 93.91 94.02 94.11 94.30 94.36 94.42 94.46 94.54 94.56 94.64 94.71 94.75 94.84 94.86 95.29 95.00 95.00 95.02 95.06 95.05 95.00 95.02 95.00 94.98 95.09 94.91 94.93 94.47 95.64 94.78 94.73 94.71 94.63 94.64 94.52 94.46 94.41 94.37 94.27 94.26 94.17 94.12 94.00 94.00 93.96 93.86 93.77 93.73 93.74 93.73 93.67 93.75 93.71 93.68 93.73 93.77 93.76 93.76 93.79 93.82 93.78 93.73 93.63 93.60 93.60 93.57 93.53 93.52 93.54 93.51 93.56 93.61 93.64 93.73 93.77 93.87 93.88 93.94 94.03 94.16 94.22 94.25 94.23 94.37 94.34 94.45 94.54 94.55 94.52 94.50 94.53 94.50 94.43 94.49 94.44 94.45 94.43 94.31 94.34 94.25 94.27 94.23 94.12 94.05 94.06 93.97 93.95 93.92 93.86 93.86 93.83 93.74 93.81 93.80 93.76 93.89 93.83 93.85 93.94 94.04 94.04 94.08 94.09
59°N ||     94.07 94.09 94.07 93.98 94.04 94.02 93.87 93.95 93.94 93.94 93.88 93.82 93.76 93.71 93.63 93.53 93.55 93.47 93.43 93.40 93.38 93.34 93.31 93.28 93.28 93.27 93.26 93.24 93.22 93.21 93.20 93.18 93.17 93.18 93.19 93.18 93.17 93.18 93.15 93.12 93.10 93.09 93.09 93.13 93.15 93.21 93.25 93.29 93.35 93.39 93.42 93.49 93.53 93.60 93.70 93.77 93.88 93.99 94.10 94.26 94.45 94.36 94.58 94.63 94.65 94.69 94.77 94.82 94.85 94.84 94.94 94.93 94.97 95.04 95.05 95.06 95.01 95.09 95.13 95.09 95.01 94.98 94.99 94.93 94.90 94.88 94.84 94.82 94.76 94.63 94.54 94.57 94.46 94.46 94.28 94.33 94.30 94.23 94.10 94.06 94.00 93.97 93.94 93.90 93.90 93.86 93.76 93.76 93.78 93.80 93.85 93.87 93.86 93.87 93.81 93.86 93.85 93.85 93.75 93.70 93.68 93.64 93.56 93.57 93.53 93.53 93.51 93.55 93.59 93.60 93.67 93.67 93.79 93.90 93.87 93.80 93.96 94.01 93.99 94.12 94.20 94.11 94.23 94.32 94.31 94.26 94.32 94.31 94.33 94.33 94.32 94.35 94.34 94.29 94.28 94.31 94.28 94.20 94.20 94.13 94.15 94.06 94.02 93.96 93.93 93.88 93.78 93.79 93.77 93.81 93.84 93.85 93.90 93.89 93.92 93.96 94.02 94.10 93.99 94.06
61°N ||     94.05 94.06 94.04 94.05 94.03 94.06 93.99 93.95 93.98 93.89 93.85 93.85 93.81 93.74 93.68 93.63 93.58 93.54 93.50 93.44 93.41 93.40 93.38 93.36 93.34 93.33 93.31 93.30 93.29 93.29 93.28 93.27 93.28 93.28 93.27 93.26 93.26 93.26 93.25 93.42 93.24 93.24 93.24 93.25 93.26 93.28 93.31 93.35 93.41 93.45 93.48 93.61 93.70 93.77 93.84 93.95 94.04 94.14 94.24 94.32 94.46 94.60 94.66 94.72 94.79 95.17 94.72 94.91 94.93 94.94 95.02 94.92 95.00 95.12 95.17 95.14 95.11 95.13 95.04 95.07 95.02 95.02 94.98 94.99 94.91 94.88 94.80 94.76 94.69 94.63 94.56 94.52 94.49 94.41 94.40 94.39 94.26 94.20 94.17 94.08 94.05 94.00 93.93 93.92 93.91 93.92 93.83 93.88 93.87 93.91 93.90 93.91 93.93 93.92 93.87 93.91 93.87 93.87 93.83 93.73 93.77 93.74 93.54 93.61 93.59 93.56 93.52 93.50 93.52 93.58 93.58 93.61 93.65 93.46 93.67 93.79 93.82 93.81 93.91 93.97 94.02 93.91 94.09 94.13 94.14 94.06 94.13 94.12 94.17 94.20 94.17 94.21 94.18 94.14 94.19 94.20 94.15 94.13 94.14 94.09 94.05 94.07 94.01 93.99 93.96 93.83 93.90 93.87 93.81 93.85 93.83 93.89 93.91 93.90 93.97 93.98 93.95 94.04 94.02 93.98
63°N ||     94.11 94.02 94.01 94.66 94.03 94.05 94.06 94.03 94.01 93.99 93.95 93.87 93.86 93.79 93.77 93.74 93.69 93.66 93.57 93.50 93.42 93.48 93.45 93.43 93.42 93.41 93.39 93.39 93.39 93.37 93.37 93.35 93.35 93.34 93.32 93.32 93.31 93.32 93.32 93.31 93.31 93.32 93.32 93.34 93.36 93.38 93.41 93.43 93.50 93.57 93.69 93.76 93.86 93.96 94.08 94.14 94.22 94.31 94.42 94.45 94.54 94.65 94.75 94.84 94.84 94.86 94.99 94.97 94.96 94.95 95.01 94.97 95.04 95.04 95.07 95.12 95.08 95.01 95.00 95.04 95.01 95.00 94.92 94.86 94.82 94.62 94.66 94.63 94.61 94.58 94.55 94.47 94.38 94.34 94.37 94.18 94.15 94.16 94.12 94.07 94.06 94.01 93.96 93.96 93.97 93.95 93.94 93.95 93.94 93.92 93.96 93.94 93.98 93.94 93.93 93.91 93.90 93.84 93.89 93.84 93.78 93.76 93.75 93.69 93.64 93.61 93.56 93.54 93.52 93.52 93.53 93.57 93.60 93.61 93.65 93.71 93.75 93.75 93.82 93.74 93.88 93.78 93.92 93.98 93.91 94.01 94.00 94.02 94.05 94.06 94.04 94.05 94.11 94.11 94.11 94.08 94.09 94.05 94.08 94.09 94.06 94.02 94.03 94.01 93.92 93.96 93.95 93.96 93.83 93.88 93.89 93.92 93.86 93.95 94.01 94.03 94.01 94.05 94.06 94.07
65°N ||     94.07 94.16 94.08 94.14 94.12 94.09 94.07 94.09 93.93 93.99 93.95 93.95 93.95 93.93 94.05 93.82 93.79 93.75 93.68 93.71 93.68 93.61 93.60 93.58 93.55 93.54 93.48 93.50 93.48 93.47 93.44 93.43 93.42 93.41 93.39 93.37 93.37 93.38 93.36 93.36 93.36 93.38 93.40 93.42 93.46 93.50 93.54 93.61 93.65 93.72 93.80 93.82 93.98 94.12 94.24 94.36 94.47 94.60 94.65 94.67 94.70 94.80 94.84 94.83 94.92 94.95 94.97 94.90 94.94 94.99 94.90 94.92 95.00 95.01 95.01 95.03 95.03 94.97 94.98 94.96 94.97 94.90 94.86 94.62 95.66 97.58 94.17 94.50 94.57 94.49 94.51 94.39 94.40 94.28 94.27 94.21 94.15 94.13 94.12 94.09 94.04 94.03 94.00 93.92 93.98 93.92 93.90 93.93 93.93 93.92 93.96 93.96 93.99 93.94 93.86 93.87 93.94 93.87 93.85 93.89 93.87 93.82 93.80 93.69 93.68 93.59 93.61 93.56 93.55 93.49 93.53 93.52 93.53 93.54 93.59 93.58 93.63 93.65 93.62 93.69 93.74 93.74 93.80 93.82 93.78 93.87 93.87 93.89 93.88 93.90 93.94 93.95 93.96 93.99 93.88 94.00 93.98 94.04 94.02 94.02 93.96 93.95 94.02 94.01 93.95 94.02 94.02 93.90 93.98 93.93 94.01 94.00 93.97 93.98 93.99 94.04 93.97 93.98 94.10 93.91
67°N ||     94.15 94.14 94.18 94.15 94.13 94.20 94.16 94.12 94.14 94.11 94.00 94.02 94.06 93.97 93.99 93.94 93.93 93.90 93.88 93.87 93.77 93.80 93.72 93.68 93.68 93.61 93.67 93.65 93.60 93.58 93.57 93.52 93.52 93.47 93.65 93.43 93.43 93.43 93.42 93.43 93.44 93.46 93.51 93.53 93.57 93.63 93.70 93.78 93.84 93.92 94.02 94.14 94.24 94.37 94.50 94.62 94.75 94.85 94.95 95.04 95.08 95.05 94.98 94.94 94.94 94.94 94.90 94.94 94.98 94.95 94.97 94.97 94.94 94.99 94.99 94.95 94.92 94.83 94.96 94.91 94.88 94.83 94.70 94.65 94.64 94.53 94.50 94.52 94.47 94.49 94.41 94.35 94.33 94.26 94.22 94.16 94.13 94.10 94.07 94.00 93.96 93.99 93.97 93.90 93.92 93.92 93.93 93.89 93.87 93.81 93.84 93.93 93.97 93.93 93.91 93.92 93.85 93.89 93.88 93.88 93.85 93.78 93.81 93.77 93.72 93.69 93.68 93.60 93.56 93.55 93.51 93.48 93.48 93.49 93.46 93.53 93.54 93.56 93.45 93.60 93.64 93.69 93.71 93.68 93.70 93.72 93.63 93.78 93.78 93.81 93.80 93.88 93.86 93.90 93.92 93.91 93.92 93.94 93.95 93.98 93.89 93.91 93.91 93.96 93.95 93.95 94.02 94.02 94.03 94.00 94.04 94.00 94.06 94.05 93.98 94.02 94.03 94.12 94.10 94.13
69°N ||     94.05 94.18 94.19 94.15 94.17 94.18 94.16 94.18 94.09 94.21 94.13 94.12 94.10 94.11 94.01 93.96 93.95 94.02 94.04 93.97 93.98 93.97 93.94 93.92 93.84 93.82 93.63 93.79 93.78 93.68 93.75 93.64 93.66 93.59 93.54 93.51 93.52 93.51 93.52 93.53 93.53 93.60 93.64 93.69 93.74 93.81 93.93 94.04 94.16 94.25 94.31 94.38 94.42 94.51 94.58 94.68 94.75 94.78 94.87 94.90 94.90 94.91 94.90 94.88 94.84 94.87 94.89 94.89 94.85 94.90 94.91 94.88 94.94 94.92 94.82 94.87 94.86 94.79 94.80 94.76 94.70 94.67 94.69 94.62 94.52 94.53 94.42 94.38 94.36 94.32 94.31 94.25 94.18 94.17 94.16 94.04 94.06 94.05 94.02 94.00 93.98 93.97 93.95 93.89 93.90 93.95 93.92 93.89 93.89 93.92 93.79 93.81 93.88 93.87 93.90 93.88 93.84 93.86 93.86 93.80 93.77 93.79 93.77 93.76 93.69 93.67 93.67 93.65 93.62 93.59 93.56 93.51 93.51 93.47 93.45 93.43 93.45 93.50 93.54 93.53 93.55 93.55 93.58 93.58 93.59 93.60 93.63 93.66 93.66 93.66 93.71 93.68 93.72 93.78 93.82 93.85 93.83 93.87 93.97 93.93 93.90 93.90 93.90 93.95 93.95 93.99 94.00 94.04 94.03 94.00 93.99 94.05 94.08 94.10 94.18 94.14 94.12 94.14 94.11 94.08
71°N ||     94.17 94.23 94.27 94.20 94.16 94.21 94.62 94.12 94.19 94.20 94.11 94.15 94.17 94.13 94.20 94.21 94.20 94.15 94.24 94.07 94.01 94.09 94.09 94.05 93.99 93.96 93.91 93.85 93.88 93.79 93.81 93.83 93.83 93.73 93.79 93.80 93.73 93.73 93.74 93.75 93.72 93.81 93.85 93.88 93.95 94.00 94.08 94.19 94.25 94.34 94.41 94.46 94.47 94.45 94.51 94.53 94.56 94.59 94.63 94.62 94.60 94.65 94.65 94.68 94.79 94.72 94.74 94.77 94.85 94.78 94.81 94.78 94.77 94.81 94.75 94.69 94.70 94.72 94.69 94.63 94.58 94.57 94.54 94.48 94.42 94.40 94.36 94.34 94.30 94.22 94.14 94.08 94.11 94.11 94.04 94.04 94.00 93.98 93.97 93.93 93.89 93.86 93.84 93.82 93.87 93.88 93.87 93.84 93.85 93.84 93.88 93.84 93.83 93.83 93.80 93.83 93.79 93.78 93.72 93.78 93.70 93.75 93.73 93.67 93.67 93.67 93.65 93.65 93.62 93.58 93.56 93.57 93.54 93.52 93.48 93.49 93.46 93.45 93.44 93.43 93.41 93.41 93.42 93.44 93.46 93.49 93.53 93.55 93.60 93.59 93.64 93.64 93.64 93.66 93.72 93.70 93.78 93.83 93.86 93.88 93.90 93.85 93.93 93.94 93.96 94.00 93.99 94.02 93.93 94.04 94.04 94.03 93.98 94.07 94.10 94.13 94.19 94.09 94.16 94.14
73°N ||     94.23 94.28 94.28 94.24 94.19 94.30 94.31 94.28 94.27 94.31 94.36 94.29 94.30 94.22 94.39 94.27 94.25 94.22 94.17 94.17 94.20 94.03 94.03 94.09 94.02 94.10 94.02 94.29 94.13 94.06 94.11 94.00 93.96 93.92 93.86 93.90 93.85 93.87 93.89 93.95 93.98 94.02 94.05 94.08 94.14 94.18 94.20 94.24 94.28 94.33 94.39 94.50 94.46 94.46 94.46 94.45 94.41 94.40 94.36 94.40 94.43 94.46 94.49 94.48 94.51 94.57 94.59 94.56 94.56 94.59 94.65 94.69 94.68 94.60 94.65 94.66 94.66 94.59 94.53 94.45 94.46 94.42 94.37 94.33 94.35 94.33 94.28 94.24 94.19 94.18 94.12 93.99 93.99 93.99 93.97 93.89 93.90 93.89 93.86 93.88 93.85 93.84 93.82 93.74 93.80 93.80 93.76 93.75 93.75 93.72 93.76 93.77 93.80 93.79 93.77 93.80 93.81 93.76 93.71 93.67 93.70 93.74 93.73 93.67 93.65 93.64 93.61 93.63 93.58 93.57 93.55 93.53 93.54 93.51 93.52 93.50 93.48 93.46 93.45 93.46 93.47 93.48 93.50 93.50 93.52 93.53 93.54 93.55 93.58 93.60 93.58 93.63 93.63 93.66 93.66 93.66 93.74 93.77 93.79 93.78 93.86 93.86 93.83 93.90 93.95 93.99 93.94 93.99 94.05 94.08 93.78 94.92 93.90 93.41 94.07 94.12 94.21 94.19 94.08 94.17
75°N ||     94.19 94.27 94.22 94.26 94.26 94.35 94.23 94.30 94.32 94.31 94.35 94.28 94.30 94.38 94.30 94.35 94.34 94.20 94.27 94.30 94.25 94.33 94.36 94.43 94.30 94.17 94.19 94.19 94.01 94.07 94.08 94.04 94.14 94.17 94.21 94.09 94.04 94.06 93.99 94.07 94.06 94.09 94.16 94.15 94.15 94.11 94.17 94.21 94.24 94.32 94.36 94.38 94.37 94.38 94.39 94.48 94.36 94.35 94.37 94.38 94.44 94.47 94.50 94.50 94.49 94.47 94.44 94.45 94.49 94.41 94.51 94.51 94.51 94.51 94.49 94.52 94.46 94.45 94.37 94.39 94.33 94.32 94.26 94.38 94.22 94.16 94.12 94.08 94.06 94.06 94.01 93.99 93.95 93.91 93.91 93.89 93.95 93.82 93.79 93.77 93.76 93.76 93.75 93.72 93.73 93.75 93.75 93.73 93.70 93.74 93.72 93.70 93.74 93.74 93.73 93.72 93.71 93.73 93.68 93.68 93.68 93.66 93.63 93.69 93.69 93.66 93.60 93.59 93.59 93.55 93.59 93.57 93.57 93.55 93.51 93.52 93.50 93.50 93.50 93.50 93.49 93.52 93.53 93.47 93.51 93.53 93.56 93.57 93.54 93.55 93.57 93.60 93.62 93.63 93.65 93.66 93.68 93.73 93.76 93.79 93.79 93.84 93.85 93.90 93.92 93.91 93.92 93.95 93.98 94.02 94.03 94.07 94.03 94.20 94.22 94.24 94.25 94.24 94.21 94.16
77°N ||     94.31 94.21 94.03 93.95 94.05 94.27 94.19 93.91 93.92 94.22 94.30 94.30 94.33 94.29 94.28 94.16 94.00 94.04 93.92 94.15 94.00 94.08 94.41 94.63 94.29 94.15 94.14 94.24 94.18 94.17 94.16 94.16 94.19 94.12 93.90 94.11 94.03 94.09 94.06 94.04 94.15 94.13 94.07 94.07 94.13 94.18 94.21 94.23 94.26 94.28 94.30 94.32 94.22 94.37 94.39 94.42 94.43 94.43 94.43 94.43 94.45 93.96 93.97 94.24 94.34 94.32 94.31 94.33 94.27 94.27 94.31 94.33 94.33 94.33 94.29 94.30 94.28 94.29 94.31 94.29 94.25 94.17 94.16 94.13 94.12 94.08 93.98 93.97 94.02 93.98 93.99 93.95 93.89 93.83 93.81 93.84 93.84 93.82 93.79 93.76 93.75 93.75 93.72 93.77 93.72 93.71 93.71 93.71 93.71 93.70 93.70 93.70 93.67 93.64 93.65 93.64 93.68 93.63 93.64 93.59 93.61 93.63 93.64 93.65 93.64 93.65 93.63 93.62 93.60 93.57 93.59 93.56 93.54 93.50 93.40 93.47 93.52 93.53 93.54 93.53 93.51 93.51 93.52 93.51 93.52 93.51 93.54 93.52 93.54 93.52 93.56 93.59 93.58 93.61 93.64 93.66 93.68 93.69 93.67 93.72 93.73 93.78 93.84 93.87 93.89 93.89 93.92 93.98 93.99 93.96 94.02 93.98 94.02 94.08 94.06 94.21 94.29 94.27 94.21 94.27
79°N ||     94.06 93.97 93.97 94.04 94.06 94.02 93.99 93.99 94.01 94.00 94.01 93.89 94.07 94.03 94.06 94.12 94.12 94.15 94.15 94.11 94.09 94.18 94.16 94.19 94.23 94.26 94.19 94.03 94.08 94.00 94.03 94.06 94.08 94.09 94.06 94.10 94.07 94.13 94.12 94.11 94.12 94.14 94.13 94.10 94.05 94.06 94.09 94.12 94.14 94.19 94.25 94.21 94.24 94.26 94.29 94.30 94.26 94.30 94.35 94.34 94.38 94.39 94.38 94.39 94.35 94.35 94.40 94.35 94.27 94.23 94.18 94.16 94.10 94.12 94.13 94.01 93.98 94.01 94.08 94.09 94.01 94.05 93.94 93.66 93.81 94.02 93.45 93.55 93.83 93.28 93.38 93.62 93.50 93.35 93.54 93.29 93.35 93.59 93.51 93.40 93.45 93.46 93.49 93.64 93.66 93.62 93.65 93.66 93.67 93.66 93.66 93.66 93.65 93.65 93.62 93.63 93.63 93.62 93.61 93.51 93.84 93.51 93.60 93.58 93.57 93.59 93.57 93.56 93.56 93.57 93.57 93.57 93.56 93.57 93.56 93.56 93.57 93.57 93.55 93.56 93.55 93.53 93.49 93.51 93.51 93.48 93.44 93.45 93.47 93.50 93.52 93.51 93.56 93.59 93.59 93.64 93.62 93.66 93.66 93.67 93.69 93.74 93.76 93.81 93.82 93.86 93.85 93.84 93.87 93.96 93.96 93.98 93.98 94.02 94.04 94.00 94.00 94.10 94.10 94.08
81°N ||     93.47 93.48 93.49 93.52 93.49 93.49 93.50 93.49 93.50 93.51 93.53 93.54 93.55 93.56 93.59 93.60 93.60 93.62 93.62 93.64 93.64 93.66 93.68 93.70 93.72 93.77 93.82 93.89 93.89 93.94 94.00 93.93 93.94 94.06 93.73 93.74 93.61 93.77 93.45 93.52 93.66 93.69 93.95 93.95 93.96 94.01 94.06 94.04 93.90 93.87 93.56 93.54 93.46 93.56 93.85 93.67 93.74 93.71 93.68 93.71 93.99 93.86 93.90 93.90 93.95 93.99 94.06 93.82 93.71 93.55 93.55 93.62 93.37 93.48 93.41 93.30 93.25 93.29 93.25 93.20 93.19 93.13 93.14 93.11 93.11 93.12 93.08 93.07 93.08 93.05 93.07 93.09 93.03 93.03 93.09 93.05 93.05 93.01 93.01 93.02 93.09 93.11 93.11 93.11 93.11 93.13 93.07 93.27 93.27 93.44 93.41 93.26 93.32 93.54 93.40 93.44 93.36 93.40 93.50 93.30 93.32 93.29 93.32 93.33 93.40 93.55 93.36 93.38 93.39 93.39 93.40 93.39 93.39 93.40 93.41 93.42 93.45 93.50 93.54 93.54 93.55 93.55 93.55 93.54 93.55 93.52 93.53 93.55 93.56 93.59 93.59 93.62 93.62 93.64 93.64 93.63 93.63 93.66 93.67 93.64 93.65 93.67 93.69 93.69 93.69 93.69 93.67 93.66 93.65 93.61 93.56 93.57 93.57 93.56 93.56 93.53 93.50 93.48 93.48 93.47
