45°N ||     90.52 90.52 90.46 90.46 90.44 90.41 90.38 90.34 90.32 90.37 90.38 90.32 90.31 90.25 90.23 90.08 89.87 89.61 89.25 88.92 88.55 88.31 88.17 88.09 88.03 87.97 87.88 87.77 87.52 87.02 86.51 86.06 85.89 84.21 83.46 83.27 84.00 85.56 86.57 87.24 87.50 87.60 87.60 87.66 87.72 87.79 87.81 87.67 87.16 86.80 86.36 86.78 87.34 87.27 87.26 87.42 87.82 87.73 87.81 87.99 88.07 88.25 88.44 88.87 89.47 90.16 90.23 90.47 90.62 90.80 90.90 91.20 91.31 91.45 91.43 91.67 91.65 91.66 91.80 91.81 91.60 91.67 91.59 91.55 91.44 91.34 91.04 91.13 90.98 90.68 90.63 90.77 90.43 90.26 90.22 90.11 89.62 89.34 89.85 89.83 89.30 88.93 88.66 89.65 88.96 89.53 89.59 89.62 89.01 88.44 88.11 88.59 88.39 88.25 88.67 88.42 88.24 88.62 88.68 88.80 88.75 89.03 89.18 89.40 89.40 89.52 89.57 89.61 89.83 89.93 90.06 90.09 90.43 90.58 91.04 91.28 91.51 91.75 91.86 92.07 92.23 92.40 92.39 92.41 92.38 92.24 92.30 92.32 92.27 92.24 92.11 92.19 92.11 91.80 91.91 91.85 91.64 91.35 90.89 90.70 90.57 90.23 90.04 89.95 89.92 89.86 89.84 89.83 89.82 89.69 89.50 89.06 88.41 89.78 89.79 89.90 90.17 90.44 90.44 90.52
47°N ||     90.54 90.52 90.51 90.43 90.42 90.42 90.38 90.40 90.31 90.44 90.41 90.35 90.35 90.24 90.08 90.02 89.70 89.48 89.19 88.90 88.54 88.38 88.27 88.20 88.13 88.07 87.99 87.94 87.85 87.72 87.57 87.50 87.51 87.48 86.74 86.56 87.11 87.35 87.40 87.44 87.55 87.61 87.60 87.64 87.73 87.81 87.81 87.78 87.00 86.78 87.19 87.47 87.82 87.65 87.71 87.95 87.82 88.45 87.81 87.95 88.10 88.35 88.84 89.47 89.97 90.26 90.42 90.53 90.85 90.92 91.16 91.31 91.38 91.50 91.55 91.51 91.38 91.16 91.75 91.78 91.71 91.79 91.67 91.65 91.52 91.46 91.42 91.34 91.19 91.05 90.91 90.86 90.80 90.68 90.35 90.41 90.17 90.02 90.03 90.08 89.92 89.80 90.08 89.73 89.37 89.67 89.22 89.24 89.55 89.02 88.58 88.89 88.95 89.11 89.16 88.35 88.68 88.84 88.94 89.18 89.19 89.31 89.55 89.39 89.66 89.68 89.70 89.75 89.92 89.99 90.24 90.32 90.54 90.73 91.58 91.63 91.51 91.66 91.86 92.02 92.19 92.36 92.36 92.30 92.32 92.28 92.24 92.24 92.10 92.27 92.21 92.17 92.01 92.00 92.00 91.75 91.50 91.20 90.97 89.92 90.13 90.43 90.18 90.14 90.05 89.98 89.99 89.90 89.93 89.88 89.80 89.56 89.64 89.72 89.84 90.13 90.18 90.38 90.44 90.55
49°N ||     90.57 90.53 90.52 90.45 90.50 90.49 90.46 90.45 90.40 90.41 90.44 90.34 90.32 90.15 89.99 89.83 89.56 89.40 89.19 88.93 88.69 88.57 88.42 88.30 88.18 88.12 88.09 88.04 88.01 87.96 87.92 87.87 87.84 87.81 87.75 87.78 87.80 87.79 87.68 87.60 87.59 87.67 87.65 87.51 87.60 87.70 87.71 87.69 87.95 87.18 88.52 88.84 89.07 88.57 88.47 87.95 87.97 87.98 88.64 87.99 88.30 88.71 89.36 89.83 89.96 90.40 90.62 90.84 90.88 91.20 91.20 91.32 91.46 91.48 91.52 91.54 91.61 91.74 91.82 91.81 91.82 91.74 91.73 91.67 91.64 91.55 91.54 91.34 91.28 91.21 91.12 90.98 90.76 90.65 90.54 90.56 90.37 90.41 90.40 90.32 89.97 90.18 89.76 89.91 93.17 90.46 89.33 89.79 89.63 89.25 89.09 89.26 89.16 89.11 88.87 89.30 89.21 89.32 89.42 89.35 89.38 89.47 89.65 89.63 89.62 89.74 89.69 89.83 89.93 90.08 90.30 90.48 90.68 90.92 91.41 91.54 91.45 91.70 91.71 91.96 92.09 92.19 92.27 92.27 92.21 92.23 92.20 92.20 92.12 91.97 92.20 92.06 91.90 91.79 91.80 91.50 91.35 91.07 90.95 89.99 89.79 90.49 90.29 90.23 90.21 90.14 90.16 90.11 89.98 90.05 89.93 89.95 89.28 89.61 90.26 90.19 90.17 90.48 90.66 90.49
51°N ||     90.56 90.56 90.50 90.51 90.53 90.54 90.41 90.40 90.44 90.42 90.35 90.24 90.15 90.04 89.88 89.70 89.48 89.24 89.09 88.91 88.56 88.61 88.47 88.31 88.27 88.20 88.15 88.11 88.07 88.04 88.00 87.96 87.91 87.89 87.90 87.91 87.87 87.85 87.77 87.69 87.66 87.67 87.70 87.72 87.67 87.76 87.88 88.01 88.35 88.59 88.82 89.03 89.29 89.44 89.47 88.91 88.09 88.02 88.13 88.59 88.91 89.42 89.76 90.27 90.29 90.52 90.69 90.92 91.10 91.21 91.39 91.51 91.59 91.58 91.65 91.69 91.71 91.57 91.98 92.08 91.77 91.76 91.83 91.44 91.69 91.59 91.42 91.38 91.46 91.30 91.27 91.16 91.02 90.89 90.78 90.70 90.59 90.33 90.59 90.39 90.37 90.37 89.78 92.29 92.84 90.26 89.00 89.82 89.70 89.52 89.53 89.49 89.48 89.54 89.69 89.50 89.56 89.53 89.63 89.66 89.63 89.72 89.65 89.67 89.75 89.76 89.70 89.86 89.95 90.06 90.20 90.45 90.70 90.89 91.14 91.17 91.48 91.57 91.79 91.90 92.00 92.09 92.22 92.19 92.22 92.20 92.09 92.18 92.15 92.07 92.03 91.88 91.88 91.61 91.29 91.38 91.23 91.04 90.92 90.81 90.64 90.55 90.46 90.32 90.28 90.29 90.18 90.23 90.13 90.09 90.04 90.07 89.92 90.22 90.22 90.07 90.21 90.47 90.64 90.62
53°N ||     90.52 90.48 90.56 90.57 90.55 90.52 90.46 90.40 90.36 90.23 90.28 90.21 90.06 89.93 89.74 89.49 89.15 89.20 89.12 88.95 88.82 88.72 88.56 88.46 88.34 88.29 88.22 88.16 88.14 88.09 88.05 88.04 88.00 87.98 87.99 87.99 87.98 87.93 87.85 87.79 87.75 87.74 87.77 87.80 87.88 87.98 88.05 88.18 88.37 88.70 88.99 89.17 89.32 89.48 89.59 89.72 88.65 89.01 88.38 89.36 90.07 90.22 90.36 90.44 90.57 90.75 91.01 91.14 91.27 91.33 91.56 91.62 91.63 91.67 91.73 91.81 91.82 91.76 91.88 91.82 91.73 91.83 91.76 91.83 91.71 91.89 91.80 91.55 91.51 91.31 91.36 91.26 91.11 91.05 90.87 90.74 90.80 91.10 90.61 90.58 90.35 90.37 90.21 90.06 89.64 89.70 89.65 89.97 89.78 89.87 89.77 89.77 89.66 89.77 89.76 89.72 89.83 89.93 89.77 89.88 89.79 89.74 89.62 89.69 89.74 89.68 89.66 89.83 89.91 89.98 90.23 90.44 90.62 90.79 90.76 91.02 91.19 91.41 91.45 91.57 91.62 91.76 91.77 91.92 91.96 91.99 91.90 91.92 91.75 91.77 91.79 91.78 91.53 91.32 91.23 91.07 91.15 90.99 90.89 90.76 90.66 90.53 90.45 90.39 90.35 90.29 90.33 90.29 89.98 90.09 90.02 90.16 90.11 90.09 90.15 90.34 90.51 90.51 90.60 90.62
55°N ||     90.63 90.60 90.51 90.40 90.44 90.27 90.33 90.37 90.31 90.25 90.23 90.10 90.03 89.87 89.81 89.53 91.62 89.07 89.18 89.09 88.96 88.82 88.73 88.68 88.51 88.39 88.31 88.23 88.18 88.15 88.12 88.11 88.08 88.10 88.08 88.10 88.06 88.03 88.00 87.95 87.89 87.89 87.86 87.88 87.93 88.03 88.17 89.07 88.88 89.15 89.26 89.28 89.68 89.48 89.64 89.82 89.96 90.02 90.26 90.38 90.49 90.60 90.83 90.91 91.06 91.19 91.22 91.34 91.40 91.50 91.63 91.68 91.70 91.77 91.81 91.75 91.79 91.79 91.86 91.97 91.72 91.77 91.82 91.75 91.89 91.73 91.56 91.55 91.39 91.41 91.36 91.33 91.20 91.08 90.86 90.84 90.83 90.81 90.71 90.60 90.54 90.45 90.29 90.31 90.26 90.10 90.00 90.01 90.02 89.93 89.94 89.94 89.87 89.98 89.88 90.00 90.12 90.08 90.07 90.01 89.84 89.79 89.72 89.68 89.59 89.62 89.81 89.91 89.91 89.97 90.16 90.35 90.48 90.51 90.68 90.87 91.01 91.14 91.16 91.24 91.32 91.41 91.45 91.57 91.61 91.54 91.58 91.59 91.29 91.33 91.46 91.31 91.28 91.10 90.99 91.09 90.82 90.94 90.87 90.59 90.49 90.47 90.43 90.44 90.31 90.32 90.26 90.15 90.10 90.17 90.19 89.97 90.03 90.00 90.21 90.39 90.48 90.59 90.66 90.70
57°N ||     90.59 90.58 90.54 90.48 90.52 90.39 90.30 90.26 90.24 90.26 90.12 90.02 90.03 89.87 89.76 89.72 89.25 89.34 89.19 89.18 89.08 89.00 88.88 88.78 88.70 88.60 88.47 88.36 88.37 88.28 88.26 88.23 88.21 88.22 88.21 88.21 88.20 88.17 88.15 88.06 88.03 88.00 87.98 87.99 88.04 88.17 88.36 88.59 88.96 89.12 89.26 89.34 89.43 89.57 89.74 89.90 90.07 90.27 90.43 90.57 90.87 90.96 91.03 91.09 91.20 91.24 91.34 91.43 91.49 91.61 91.62 92.14 91.79 91.79 91.80 91.86 91.84 91.78 91.81 91.79 91.77 91.93 91.69 91.72 91.06 92.55 91.55 91.49 91.47 91.37 91.41 91.25 91.18 91.11 91.07 90.93 90.93 90.80 90.73 90.53 90.54 90.49 90.31 90.16 90.10 90.12 90.10 90.00 90.16 90.08 90.03 90.12 90.22 90.20 90.20 90.25 90.32 90.24 90.14 89.95 89.87 89.89 89.83 89.74 89.74 89.77 89.71 89.80 89.89 89.93 90.11 90.17 90.33 90.33 90.41 90.55 90.77 90.84 90.89 90.82 91.04 90.98 91.14 91.28 91.29 91.24 91.21 91.25 91.20 91.10 91.18 91.11 91.14 91.12 90.93 90.99 90.84 90.90 90.83 90.64 90.54 90.56 90.42 90.38 90.34 90.24 90.23 90.18 90.03 90.15 90.13 90.04 90.27 90.15 90.17 90.34 90.50 90.49 90.55 90.57
59°N ||     90.48 90.52 90.50 90.35 90.46 90.43 90.17 90.33 90.33 90.33 90.25 90.16 90.05 89.97 89.82 89.65 89.69 89.54 89.45 89.35 89.26 89.15 89.01 88.91 88.91 88.86 88.81 88.72 88.65 88.58 88.54 88.45 88.41 88.44 88.52 88.44 88.43 88.44 88.33 88.23 88.20 88.17 88.17 88.27 88.34 88.57 88.74 88.91 89.12 89.25 89.35 89.52 89.59 89.71 89.87 89.99 90.17 90.34 90.51 90.75 91.03 90.87 91.21 91.28 91.29 91.36 91.46 91.53 91.56 91.54 91.66 91.64 91.68 91.77 91.78 91.79 91.73 91.84 91.90 91.86 91.75 91.73 91.75 91.68 91.65 91.63 91.59 91.57 91.50 91.34 91.23 91.30 91.16 91.16 90.90 90.99 90.97 90.88 90.68 90.62 90.52 90.47 90.44 90.38 90.38 90.32 90.14 90.15 90.19 90.24 90.33 90.37 90.36 90.36 90.25 90.35 90.34 90.35 90.14 90.06 90.02 89.95 89.79 89.82 89.72 89.74 89.68 89.76 89.83 89.85 89.98 89.95 90.18 90.35 90.28 90.14 90.40 90.47 90.44 90.63 90.76 90.58 90.78 90.90 90.89 90.81 90.90 90.88 90.89 90.89 90.88 90.92 90.91 90.83 90.82 90.88 90.83 90.71 90.71 90.60 90.64 90.50 90.44 90.34 90.28 90.21 90.02 90.04 90.01 90.09 90.14 90.16 90.23 90.21 90.26 90.31 90.41 90.54 90.35 90.46
61°N ||     90.41 90.43 90.41 90.43 90.40 90.47 90.35 90.29 90.35 90.20 90.14 90.16 90.09 89.98 89.87 89.80 89.71 89.63 89.56 89.45 89.34 89.32 89.25 89.19 89.10 89.08 89.00 88.95 88.91 88.90 88.89 88.84 88.88 88.88 88.84 88.80 88.78 88.81 88.77 89.16 88.71 88.69 88.70 88.74 88.78 88.86 88.95 89.09 89.30 89.42 89.46 89.71 89.87 89.98 90.10 90.27 90.41 90.55 90.69 90.79 91.01 91.21 91.29 91.35 91.45 91.91 91.35 91.60 91.63 91.63 91.73 91.59 91.69 91.84 91.91 91.88 91.84 91.86 91.75 91.81 91.75 91.76 91.71 91.74 91.65 91.62 91.53 91.48 91.40 91.33 91.25 91.22 91.19 91.09 91.09 91.09 90.90 90.81 90.78 90.65 90.61 90.53 90.42 90.41 90.38 90.41 90.26 90.36 90.34 90.42 90.41 90.43 90.47 90.46 90.35 90.44 90.36 90.36 90.30 90.10 90.18 90.14 89.74 89.88 89.83 89.77 89.69 89.64 89.69 89.80 89.79 89.84 89.91 89.45 89.92 90.13 90.16 90.12 90.30 90.39 90.46 90.26 90.54 90.60 90.61 90.46 90.57 90.54 90.62 90.67 90.62 90.68 90.62 90.56 90.64 90.66 90.59 90.56 90.58 90.49 90.44 90.47 90.37 90.33 90.29 90.06 90.19 90.14 90.03 90.11 90.06 90.16 90.21 90.19 90.30 90.31 90.26 90.40 90.37 90.28
63°N ||     90.46 90.31 90.31 91.23 90.35 90.40 90.41 90.38 90.34 90.32 90.26 90.14 90.13 90.02 89.98 89.95 89.86 89.81 89.65 89.51 89.29 89.49 89.43 89.38 89.33 89.31 89.24 89.26 89.25 89.19 89.17 89.12 89.10 89.06 89.02 88.99 88.97 89.00 88.99 88.97 88.96 89.00 89.00 89.06 89.14 89.20 89.30 89.34 89.51 89.64 89.83 89.96 90.10 90.27 90.46 90.54 90.66 90.77 90.92 90.95 91.07 91.22 91.36 91.48 91.47 91.50 91.67 91.64 91.62 91.61 91.68 91.62 91.71 91.70 91.74 91.81 91.76 91.68 91.68 91.73 91.72 91.71 91.61 91.55 91.51 91.24 91.31 91.28 91.28 91.25 91.24 91.14 91.03 90.98 91.04 90.76 90.72 90.75 90.70 90.63 90.61 90.53 90.46 90.46 90.48 90.45 90.44 90.46 90.45 90.43 90.50 90.47 90.54 90.47 90.45 90.42 90.40 90.31 90.39 90.29 90.20 90.16 90.14 90.02 89.94 89.88 89.77 89.73 89.69 89.68 89.69 89.76 89.81 89.81 89.88 89.99 90.04 90.03 90.14 89.98 90.23 90.03 90.26 90.34 90.22 90.37 90.36 90.37 90.41 90.42 90.38 90.39 90.50 90.50 90.49 90.44 90.45 90.39 90.43 90.45 90.40 90.34 90.36 90.32 90.17 90.23 90.23 90.24 90.01 90.10 90.12 90.16 90.07 90.22 90.31 90.35 90.31 90.36 90.38 90.40
65°N ||     90.39 90.52 90.40 90.50 90.49 90.45 90.42 90.45 90.20 90.31 90.25 90.25 90.26 90.23 90.41 90.05 90.01 89.95 89.82 89.90 89.84 89.73 89.70 89.67 89.63 89.60 89.48 89.53 89.50 89.47 89.42 89.36 89.35 89.30 89.25 89.19 89.19 89.20 89.16 89.15 89.15 89.21 89.27 89.34 89.43 89.52 89.59 89.70 89.78 89.90 90.02 90.04 90.30 90.52 90.68 90.86 91.01 91.19 91.24 91.27 91.30 91.43 91.49 91.46 91.59 91.62 91.64 91.54 91.60 91.66 91.54 91.56 91.67 91.68 91.68 91.71 91.71 91.64 91.67 91.65 91.68 91.60 91.55 91.24 92.33 94.16 90.59 91.13 91.24 91.15 91.20 91.05 91.08 90.91 90.90 90.82 90.74 90.72 90.72 90.67 90.59 90.59 90.54 90.42 90.53 90.41 90.40 90.45 90.44 90.43 90.50 90.51 90.56 90.47 90.33 90.36 90.49 90.36 90.32 90.40 90.35 90.27 90.23 90.03 90.01 89.83 89.87 89.78 89.75 89.62 89.71 89.68 89.67 89.70 89.79 89.75 89.83 89.86 89.79 89.91 89.99 89.97 90.06 90.09 90.01 90.15 90.14 90.17 90.15 90.18 90.23 90.25 90.25 90.29 90.12 90.31 90.28 90.37 90.34 90.33 90.24 90.22 90.34 90.32 90.21 90.32 90.31 90.13 90.25 90.16 90.29 90.28 90.24 90.25 90.26 90.34 90.22 90.24 90.42 90.11
67°N ||     90.49 90.48 90.54 90.50 90.48 90.59 90.54 90.48 90.52 90.47 90.31 90.35 90.40 90.27 90.30 90.23 90.22 90.18 90.15 90.14 89.96 90.03 89.89 89.83 89.83 89.70 89.82 89.78 89.69 89.66 89.64 89.54 89.56 89.46 89.74 89.37 89.36 89.35 89.33 89.35 89.38 89.43 89.54 89.57 89.64 89.75 89.86 90.01 90.10 90.22 90.38 90.55 90.69 90.88 91.06 91.22 91.40 91.52 91.64 91.76 91.79 91.76 91.66 91.60 91.60 91.60 91.55 91.59 91.65 91.61 91.64 91.64 91.60 91.67 91.66 91.62 91.59 91.48 91.66 91.61 91.59 91.53 91.37 91.31 91.30 91.16 91.14 91.17 91.13 91.16 91.08 91.00 90.99 90.89 90.85 90.77 90.73 90.69 90.65 90.54 90.49 90.55 90.51 90.40 90.43 90.43 90.44 90.39 90.35 90.25 90.32 90.47 90.53 90.46 90.42 90.44 90.32 90.40 90.38 90.36 90.32 90.20 90.23 90.17 90.08 90.02 90.00 89.85 89.76 89.74 89.66 89.59 89.60 89.60 89.51 89.67 89.67 89.70 89.43 89.76 89.81 89.89 89.92 89.86 89.90 89.91 89.75 90.00 89.99 90.03 90.00 90.13 90.10 90.15 90.18 90.17 90.19 90.21 90.22 90.27 90.12 90.14 90.15 90.22 90.19 90.19 90.31 90.31 90.32 90.26 90.32 90.26 90.36 90.34 90.22 90.28 90.30 90.44 90.41 90.46
69°N ||     90.36 90.56 90.58 90.53 90.56 90.58 90.55 90.60 90.47 90.64 90.53 90.52 90.49 90.52 90.35 90.28 90.27 90.39 90.42 90.31 90.33 90.32 90.28 90.24 90.12 90.09 89.76 90.04 90.03 89.86 89.99 89.80 89.83 89.71 89.61 89.55 89.57 89.57 89.58 89.59 89.61 89.72 89.80 89.88 89.96 90.08 90.28 90.45 90.63 90.76 90.84 90.93 90.99 91.11 91.19 91.33 91.41 91.45 91.56 91.59 91.59 91.61 91.59 91.57 91.52 91.56 91.58 91.59 91.53 91.60 91.61 91.57 91.65 91.62 91.49 91.57 91.56 91.48 91.50 91.46 91.40 91.36 91.40 91.32 91.19 91.21 91.07 91.03 91.01 90.96 90.97 90.90 90.81 90.81 90.80 90.62 90.67 90.67 90.61 90.59 90.57 90.56 90.53 90.43 90.45 90.53 90.49 90.44 90.43 90.47 90.25 90.30 90.41 90.40 90.45 90.40 90.34 90.38 90.36 90.25 90.19 90.23 90.19 90.18 90.04 90.01 90.00 89.96 89.90 89.85 89.78 89.68 89.67 89.60 89.53 89.47 89.52 89.62 89.68 89.65 89.68 89.68 89.72 89.72 89.73 89.74 89.78 89.83 89.83 89.81 89.89 89.84 89.91 89.99 90.06 90.10 90.06 90.12 90.28 90.21 90.16 90.16 90.15 90.24 90.23 90.29 90.30 90.37 90.33 90.29 90.28 90.37 90.40 90.44 90.57 90.50 90.46 90.50 90.45 90.40
71°N ||     90.56 90.65 90.71 90.62 90.57 90.65 91.03 90.52 90.64 90.66 90.52 90.58 90.62 90.56 90.67 90.69 90.68 90.60 90.75 90.49 90.39 90.53 90.52 90.46 90.37 90.32 90.24 90.15 90.20 90.06 90.10 90.12 90.14 89.97 90.08 90.09 89.97 89.97 89.99 90.02 89.96 90.12 90.18 90.23 90.35 90.41 90.53 90.69 90.78 90.90 91.00 91.07 91.07 91.04 91.12 91.15 91.18 91.22 91.27 91.27 91.23 91.31 91.31 91.35 91.50 91.41 91.43 91.47 91.58 91.49 91.53 91.50 91.48 91.54 91.46 91.39 91.40 91.44 91.40 91.33 91.28 91.28 91.24 91.17 91.10 91.08 91.03 91.02 90.97 90.86 90.76 90.69 90.74 90.76 90.67 90.66 90.62 90.60 90.58 90.53 90.46 90.41 90.39 90.37 90.44 90.47 90.45 90.39 90.41 90.39 90.46 90.39 90.36 90.37 90.30 90.36 90.28 90.26 90.16 90.25 90.11 90.19 90.16 90.04 90.04 90.03 90.00 89.99 89.93 89.86 89.81 89.81 89.75 89.71 89.63 89.63 89.57 89.53 89.49 89.46 89.41 89.39 89.43 89.47 89.52 89.57 89.64 89.67 89.76 89.73 89.81 89.80 89.79 89.83 89.92 89.89 90.02 90.09 90.14 90.17 90.20 90.11 90.23 90.25 90.27 90.34 90.31 90.35 90.21 90.38 90.38 90.36 90.29 90.43 90.46 90.50 90.60 90.45 90.54 90.52
73°N ||     90.69 90.77 90.79 90.73 90.67 90.83 90.86 90.81 90.81 90.87 90.95 90.84 90.86 90.74 90.99 90.82 90.79 90.76 90.69 90.69 90.74 90.47 90.49 90.57 90.47 90.58 90.47 90.87 90.64 90.54 90.62 90.46 90.38 90.32 90.23 90.31 90.22 90.26 90.30 90.40 90.45 90.51 90.55 90.59 90.68 90.73 90.77 90.82 90.87 90.94 91.03 91.17 91.11 91.12 91.11 91.09 91.04 91.03 90.98 91.04 91.08 91.13 91.17 91.16 91.21 91.28 91.32 91.28 91.28 91.32 91.40 91.46 91.45 91.34 91.41 91.42 91.43 91.34 91.28 91.17 91.19 91.13 91.08 91.03 91.07 91.04 90.99 90.94 90.87 90.88 90.79 90.62 90.63 90.63 90.62 90.50 90.52 90.51 90.47 90.50 90.45 90.45 90.41 90.28 90.38 90.40 90.33 90.30 90.29 90.24 90.31 90.32 90.37 90.35 90.30 90.36 90.36 90.28 90.18 90.12 90.16 90.23 90.19 90.08 90.06 90.02 89.97 90.00 89.89 89.88 89.83 89.78 89.80 89.73 89.75 89.70 89.65 89.60 89.58 89.59 89.62 89.63 89.65 89.66 89.68 89.70 89.72 89.73 89.78 89.80 89.77 89.84 89.83 89.88 89.87 89.87 89.99 90.05 90.08 90.06 90.19 90.18 90.13 90.23 90.32 90.37 90.29 90.37 90.45 90.49 90.02 91.43 90.21 89.26 90.47 90.54 90.68 90.65 90.48 90.60
75°N ||     90.69 90.81 90.75 90.81 90.82 90.96 90.79 90.90 90.92 90.92 90.98 90.89 90.91 91.02 90.91 90.98 90.97 90.77 90.87 90.92 90.86 90.97 91.02 91.11 90.93 90.73 90.76 90.77 90.50 90.59 90.62 90.56 90.70 90.75 90.83 90.64 90.57 90.59 90.49 90.63 90.61 90.66 90.77 90.75 90.75 90.68 90.78 90.83 90.87 90.98 91.04 91.06 91.05 91.06 91.07 91.20 91.04 91.02 91.05 91.07 91.16 91.21 91.25 91.26 91.25 91.22 91.19 91.21 91.26 91.17 91.29 91.30 91.30 91.30 91.27 91.32 91.25 91.24 91.13 91.16 91.08 91.07 90.99 91.15 90.96 90.88 90.83 90.77 90.76 90.77 90.70 90.67 90.63 90.57 90.58 90.55 90.64 90.45 90.41 90.39 90.37 90.37 90.36 90.32 90.34 90.36 90.36 90.32 90.26 90.33 90.29 90.26 90.32 90.31 90.30 90.27 90.24 90.27 90.17 90.17 90.16 90.13 90.06 90.17 90.16 90.11 90.00 89.98 89.97 89.88 89.95 89.90 89.91 89.86 89.78 89.80 89.76 89.75 89.73 89.72 89.70 89.76 89.76 89.65 89.71 89.75 89.80 89.81 89.76 89.77 89.80 89.85 89.87 89.89 89.92 89.92 89.95 90.04 90.08 90.12 90.13 90.20 90.21 90.29 90.32 90.31 90.32 90.36 90.40 90.46 90.47 90.53 90.47 90.72 90.74 90.77 90.78 90.78 90.73 90.64
77°N ||     90.92 90.79 90.53 90.41 90.58 90.89 90.78 90.37 90.40 90.85 90.96 90.97 91.00 90.96 90.95 90.76 90.46 90.51 90.39 90.75 90.53 90.66 91.12 91.43 90.96 90.77 90.75 90.89 90.81 90.80 90.78 90.79 90.84 90.75 90.40 90.72 90.61 90.70 90.67 90.63 90.80 90.77 90.68 90.68 90.77 90.85 90.89 90.93 90.97 91.00 91.02 91.06 90.91 91.12 91.15 91.20 91.22 91.22 91.22 91.22 91.26 90.55 90.58 91.00 91.14 91.11 91.10 91.14 91.06 91.06 91.12 91.14 91.14 91.15 91.10 91.12 91.09 91.10 91.14 91.12 91.06 90.95 90.93 90.90 90.89 90.83 90.70 90.68 90.77 90.72 90.73 90.68 90.60 90.51 90.49 90.53 90.53 90.51 90.47 90.43 90.42 90.42 90.37 90.45 90.37 90.35 90.36 90.34 90.34 90.33 90.32 90.30 90.26 90.20 90.20 90.19 90.24 90.16 90.17 90.07 90.11 90.14 90.15 90.15 90.14 90.15 90.11 90.08 90.04 89.98 90.01 89.95 89.91 89.83 89.56 89.77 89.85 89.86 89.88 89.85 89.80 89.81 89.81 89.80 89.81 89.78 89.83 89.79 89.82 89.77 89.83 89.88 89.87 89.91 89.96 89.98 90.01 90.03 90.00 90.07 90.10 90.16 90.26 90.31 90.33 90.34 90.38 90.47 90.47 90.43 90.52 90.45 90.51 90.59 90.56 90.78 90.89 90.86 90.78 90.85
79°N ||     90.61 90.49 90.49 90.60 90.63 90.58 90.54 90.54 90.58 90.56 90.59 90.42 90.69 90.64 90.67 90.77 90.76 90.81 90.81 90.75 90.73 90.85 90.83 90.87 90.92 90.97 90.88 90.63 90.70 90.58 90.64 90.68 90.72 90.73 90.69 90.76 90.71 90.81 90.79 90.78 90.79 90.82 90.82 90.77 90.71 90.73 90.77 90.81 90.84 90.92 91.01 90.97 91.01 91.05 91.09 91.10 91.06 91.12 91.19 91.18 91.23 91.27 91.25 91.28 91.22 91.23 91.30 91.24 91.14 91.08 91.01 90.98 90.90 90.93 90.94 90.77 90.73 90.77 90.88 90.90 90.79 90.84 90.67 90.19 90.47 90.80 89.66 89.86 90.52 89.26 89.67 90.19 89.89 89.50 90.05 89.34 89.49 90.14 89.88 89.55 89.67 89.75 89.88 90.26 90.30 90.23 90.28 90.30 90.32 90.29 90.28 90.27 90.26 90.25 90.20 90.22 90.19 90.19 90.16 89.96 90.50 89.94 90.11 90.08 90.05 90.09 90.05 90.02 90.03 90.03 90.02 90.03 90.00 90.00 89.99 89.99 90.00 90.00 89.95 89.97 89.94 89.89 89.83 89.85 89.85 89.77 89.69 89.70 89.75 89.80 89.83 89.80 89.88 89.94 89.94 90.01 89.99 90.05 90.04 90.05 90.09 90.16 90.20 90.28 90.29 90.35 90.32 90.31 90.36 90.48 90.48 90.50 90.52 90.57 90.59 90.54 90.52 90.67 90.67 90.64
81°N ||     89.70 89.72 89.75 89.81 89.75 89.76 89.79 89.78 89.79 89.82 89.85 89.88 89.90 89.93 89.97 89.99 90.00 90.03 90.03 90.06 90.07 90.10 90.13 90.17 90.20 90.27 90.35 90.46 90.45 90.52 90.60 90.50 90.51 90.70 90.19 90.19 90.00 90.26 89.68 89.80 90.02 90.12 90.55 90.56 90.58 90.66 90.73 90.70 90.51 90.47 89.99 89.97 89.78 89.96 90.45 90.08 90.03 90.00 90.00 90.10 90.71 90.54 90.63 90.64 90.72 90.79 90.88 90.51 90.34 90.05 90.06 90.08 89.60 89.83 89.64 89.35 89.16 89.33 89.12 88.92 88.89 88.63 88.67 88.53 88.53 88.59 88.39 88.38 88.39 88.32 88.37 88.48 88.27 88.27 88.49 88.31 88.36 88.22 88.22 88.24 88.49 88.56 88.54 88.54 88.61 88.69 88.38 89.12 89.18 89.82 89.77 89.20 89.44 90.04 89.72 89.81 89.54 89.67 89.92 89.37 89.42 89.32 89.40 89.44 89.68 90.00 89.52 89.61 89.61 89.59 89.65 89.62 89.62 89.65 89.67 89.69 89.77 89.87 89.97 89.97 89.98 89.97 89.97 89.94 89.97 89.92 89.93 89.96 89.97 90.02 90.02 90.05 90.06 90.08 90.08 90.06 90.06 90.10 90.11 90.07 90.08 90.10 90.13 90.13 90.13 90.12 90.10 90.07 90.05 89.97 89.89 89.91 89.89 89.88 89.87 89.82 89.77 89.72 89.71 89.70
