45°N ||     192.99 192.99 192.97 192.97 192.97 192.96 192.95 192.94 192.93 192.94 192.94 192.92 192.92 192.91 192.90 192.87 192.85 192.85 192.91 193.06 193.45 194.00 194.59 195.08 195.49 196.01 196.69 197.57 198.78 199.90 200.24 200.31 200.29 199.63 199.17 199.05 199.51 200.24 200.22 199.64 199.02 198.68 198.72 198.50 198.15 197.75 197.56 198.14 199.54 200.08 200.27 200.03 199.28 199.37 199.32 198.74 197.07 197.65 197.11 195.75 195.23 194.30 193.72 193.14 192.89 192.87 192.88 192.93 192.97 193.03 193.07 193.19 193.24 193.31 193.31 193.41 193.41 193.41 193.48 193.48 193.38 193.41 193.37 193.34 193.29 193.25 193.14 193.16 193.11 193.01 193.00 193.03 192.94 192.90 192.90 192.88 192.89 192.91 192.86 192.90 193.02 193.15 193.38 192.87 193.03 192.87 192.86 192.85 193.63 194.03 195.16 193.39 193.95 194.28 193.33 193.80 194.28 193.42 193.32 193.17 193.24 193.02 192.95 192.89 192.89 192.87 192.86 192.86 192.85 192.85 192.86 192.86 192.92 192.95 193.09 193.17 193.27 193.37 193.42 193.51 193.59 193.67 193.66 193.67 193.65 193.58 193.60 193.61 193.58 193.56 193.49 193.53 193.48 193.34 193.38 193.35 193.26 193.15 193.01 192.96 192.93 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.98 193.61 192.85 192.86 192.86 192.90 192.95 192.96 192.98
47°N ||     192.99 192.98 192.98 192.96 192.96 192.96 192.95 192.95 192.93 192.95 192.94 192.93 192.92 192.90 192.87 192.87 192.85 192.87 192.93 193.07 193.45 193.77 194.15 194.43 194.81 195.22 195.80 196.14 196.85 197.74 198.50 198.76 198.74 198.82 200.03 200.17 199.70 199.29 199.19 199.11 198.77 198.56 198.61 198.45 197.96 197.45 197.42 197.53 199.34 200.03 199.46 198.66 197.00 198.03 197.68 196.00 196.87 194.50 196.94 195.93 194.89 193.90 193.12 192.88 192.86 192.89 192.93 192.96 193.05 193.08 193.18 193.25 193.29 193.36 193.39 193.37 193.32 193.24 193.49 193.50 193.46 193.49 193.43 193.42 193.36 193.33 193.31 193.27 193.21 193.15 193.10 193.07 193.05 193.01 192.93 192.94 192.89 192.87 192.87 192.88 192.86 192.89 192.87 192.86 192.96 192.86 193.13 192.94 192.86 193.22 193.41 193.08 193.18 192.98 192.96 194.06 193.28 193.16 193.06 192.96 192.95 192.91 192.86 192.89 192.85 192.85 192.85 192.85 192.85 192.86 192.88 192.90 192.95 193.00 193.30 193.32 193.28 193.34 193.43 193.50 193.58 193.66 193.66 193.63 193.63 193.61 193.59 193.58 193.52 193.59 193.56 193.53 193.45 193.44 193.43 193.32 193.22 193.11 193.05 192.89 192.88 192.91 192.87 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.86 192.89 192.90 192.94 192.96 192.99
49°N ||     193.00 192.99 192.99 192.97 192.98 192.98 192.97 192.97 192.95 192.95 192.95 192.93 192.92 192.89 192.86 192.85 192.85 192.88 192.93 193.04 193.21 193.38 193.69 194.00 194.50 194.83 195.05 195.35 195.59 195.93 196.26 196.59 196.88 197.13 197.49 197.37 197.27 197.37 198.05 198.44 198.50 198.17 198.24 198.76 198.40 197.92 197.82 197.77 196.15 199.25 193.80 193.16 193.01 193.81 193.86 195.87 195.70 195.63 194.33 195.42 193.88 193.19 192.88 192.85 192.88 192.93 192.99 193.07 193.09 193.21 193.23 193.29 193.36 193.38 193.41 193.42 193.46 193.52 193.56 193.55 193.55 193.51 193.50 193.46 193.44 193.40 193.39 193.30 193.27 193.23 193.19 193.13 193.05 193.02 192.98 192.99 192.94 192.94 192.94 192.92 192.87 192.89 192.86 192.93 194.04 193.07 192.90 192.85 192.86 192.91 192.98 192.92 192.95 193.00 193.19 192.91 192.94 192.91 192.88 192.90 192.89 192.88 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.87 192.90 192.93 192.99 193.06 193.24 193.30 193.27 193.37 193.38 193.49 193.55 193.60 193.63 193.63 193.60 193.61 193.59 193.59 193.55 193.47 193.57 193.50 193.42 193.37 193.36 193.24 193.18 193.08 193.05 192.95 192.88 192.93 192.89 192.88 192.88 192.87 192.87 192.87 192.86 192.86 192.86 192.86 192.89 192.91 192.91 192.90 192.90 192.97 193.02 192.98
51°N ||     193.00 193.00 192.99 192.99 192.99 193.00 192.96 192.96 192.96 192.96 192.94 192.91 192.89 192.87 192.86 192.85 192.86 192.90 192.95 193.04 193.35 193.28 193.53 193.91 194.06 194.34 194.61 194.83 195.08 195.23 195.52 195.84 196.20 196.39 196.37 196.32 196.67 196.85 197.41 197.86 198.05 197.99 197.86 197.69 197.91 197.34 196.56 195.55 193.93 193.42 193.14 193.01 192.91 192.88 192.88 193.31 194.85 195.22 194.52 193.27 193.03 192.88 192.85 192.92 192.93 192.98 193.04 193.12 193.20 193.25 193.34 193.41 193.46 193.47 193.51 193.53 193.55 193.49 193.68 193.73 193.57 193.56 193.59 193.40 193.51 193.46 193.37 193.35 193.37 193.30 193.28 193.23 193.16 193.11 193.07 193.04 193.00 192.93 193.02 192.94 192.93 192.92 192.86 193.65 193.85 192.89 193.01 192.85 192.85 192.86 192.87 192.87 192.87 192.86 192.85 192.87 192.86 192.87 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.89 192.93 193.00 193.06 193.15 193.17 193.29 193.33 193.43 193.48 193.53 193.57 193.63 193.62 193.63 193.62 193.56 193.60 193.58 193.54 193.51 193.44 193.43 193.31 193.19 193.21 193.15 193.09 193.05 193.01 192.97 192.95 192.92 192.90 192.89 192.90 192.88 192.89 192.87 192.87 192.87 192.87 192.86 192.90 192.90 192.89 192.91 192.97 193.02 193.02
53°N ||     193.00 192.99 193.01 193.02 193.01 193.00 192.98 192.96 192.95 192.92 192.93 192.91 192.88 192.86 192.85 192.86 192.93 192.91 192.93 193.00 193.08 193.15 193.31 193.50 193.73 193.93 194.19 194.46 194.59 194.87 195.08 195.20 195.48 195.60 195.56 195.64 195.69 196.09 196.67 197.11 197.39 197.43 197.26 197.04 196.49 195.73 195.21 194.46 193.76 193.20 193.01 192.93 192.89 192.86 192.85 192.85 193.33 193.33 193.63 192.90 192.89 192.92 192.96 192.98 193.03 193.09 193.19 193.25 193.31 193.35 193.47 193.51 193.53 193.56 193.60 193.64 193.65 193.63 193.68 193.65 193.60 193.64 193.60 193.62 193.56 193.64 193.59 193.46 193.44 193.34 193.34 193.29 193.22 193.19 193.12 193.07 193.08 193.21 193.01 193.00 192.93 192.93 192.90 192.87 192.86 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.89 192.94 192.99 193.04 193.04 193.13 193.19 193.28 193.30 193.36 193.38 193.44 193.45 193.52 193.54 193.55 193.50 193.51 193.43 193.43 193.44 193.43 193.32 193.23 193.19 193.13 193.15 193.09 193.06 193.02 192.99 192.95 192.94 192.92 192.92 192.91 192.91 192.91 192.87 192.88 192.87 192.89 192.89 192.89 192.90 192.94 192.99 192.99 193.02 193.03
55°N ||     193.05 193.04 193.01 192.99 192.99 192.95 192.96 192.97 192.95 192.94 192.93 192.90 192.88 192.86 192.86 192.85 193.35 193.00 192.91 192.94 192.99 193.06 193.12 193.17 193.37 193.59 193.80 194.08 194.31 194.46 194.62 194.67 194.84 194.79 194.89 194.84 195.08 195.26 195.50 195.88 196.29 196.31 196.53 196.36 195.93 195.21 194.45 193.62 193.07 192.94 192.90 192.89 193.05 192.86 192.85 192.86 192.87 192.88 192.93 192.98 193.02 193.06 193.14 193.18 193.24 193.30 193.33 193.39 193.43 193.49 193.56 193.60 193.62 193.67 193.70 193.67 193.70 193.70 193.73 193.78 193.65 193.66 193.68 193.64 193.70 193.61 193.52 193.50 193.42 193.42 193.38 193.36 193.29 193.23 193.14 193.12 193.11 193.09 193.06 193.01 192.99 192.96 192.92 192.92 192.90 192.88 192.87 192.87 192.87 192.86 192.86 192.86 192.85 192.86 192.85 192.86 192.88 192.87 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.89 192.93 192.96 192.97 193.03 193.09 193.15 193.20 193.21 193.25 193.28 193.32 193.34 193.39 193.41 193.38 193.39 193.39 193.26 193.28 193.33 193.26 193.25 193.17 193.13 193.16 193.07 193.10 193.08 193.00 192.97 192.96 192.95 192.95 192.92 192.92 192.91 192.89 192.89 192.90 192.90 192.87 192.88 192.88 192.92 193.09 192.99 193.03 193.05 193.07
57°N ||     193.06 193.05 193.04 193.02 193.03 192.99 192.97 192.96 192.95 192.95 192.91 192.89 192.89 192.87 192.86 192.85 192.90 192.87 192.90 192.90 192.93 192.96 193.02 193.08 193.13 193.22 193.40 193.62 193.62 193.86 193.94 194.06 194.15 194.12 194.20 194.20 194.27 194.40 194.53 195.01 195.17 195.41 195.50 195.42 195.06 194.37 193.72 193.31 193.00 192.93 192.89 192.87 192.86 192.85 192.86 192.88 192.91 192.96 193.01 193.07 193.19 193.23 193.27 193.31 193.36 193.39 193.44 193.50 193.53 193.61 193.62 193.88 193.74 193.74 193.76 193.79 193.78 193.75 193.76 193.75 193.73 193.80 193.67 193.68 193.35 194.05 193.56 193.52 193.50 193.44 193.45 193.36 193.31 193.27 193.25 193.18 193.17 193.11 193.08 193.01 193.01 192.99 192.94 192.90 192.89 192.89 192.89 192.87 192.89 192.88 192.87 192.89 192.90 192.90 192.90 192.91 192.92 192.90 192.89 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.89 192.90 192.94 192.94 192.97 193.01 193.08 193.11 193.13 193.12 193.20 193.18 193.24 193.30 193.30 193.28 193.26 193.28 193.26 193.22 193.25 193.22 193.22 193.21 193.14 193.16 193.11 193.12 193.10 193.04 193.00 193.01 192.97 192.96 192.95 192.92 192.92 192.91 192.89 192.91 192.91 192.89 192.94 192.92 192.94 192.97 193.02 193.02 193.04 193.05
59°N ||     193.05 193.06 193.05 193.00 193.03 193.02 192.95 192.99 192.99 192.98 192.96 192.93 192.91 192.89 192.87 192.85 192.85 192.85 192.85 192.86 192.88 192.90 192.95 192.99 192.99 193.02 193.05 193.11 193.16 193.22 193.27 193.42 193.51 193.46 193.35 193.47 193.50 193.49 193.76 194.06 194.21 194.32 194.31 193.92 193.72 193.28 193.11 193.00 192.92 192.88 192.86 192.85 192.85 192.86 192.89 192.91 192.96 193.02 193.09 193.19 193.33 193.28 193.44 193.48 193.49 193.53 193.60 193.64 193.66 193.67 193.74 193.74 193.77 193.82 193.84 193.84 193.81 193.87 193.89 193.87 193.80 193.78 193.79 193.74 193.72 193.70 193.67 193.64 193.59 193.49 193.41 193.42 193.34 193.33 193.21 193.24 193.22 193.17 193.09 193.07 193.03 193.01 193.00 192.98 192.98 192.96 192.92 192.92 192.92 192.93 192.95 192.96 192.96 192.96 192.93 192.95 192.95 192.95 192.90 192.89 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.88 192.88 192.92 192.97 192.95 192.92 192.99 193.02 193.01 193.08 193.13 193.06 193.13 193.18 193.17 193.14 193.17 193.16 193.17 193.17 193.16 193.18 193.17 193.14 193.13 193.15 193.14 193.09 193.09 193.05 193.07 193.02 193.00 192.97 192.96 192.94 192.90 192.90 192.90 192.92 192.93 192.93 192.95 192.95 192.97 192.98 193.02 193.07 193.00 193.04
61°N ||     193.05 193.05 193.05 193.05 193.04 193.06 193.02 193.00 193.01 192.97 192.95 192.95 192.93 192.90 192.88 192.87 192.86 192.85 192.85 192.85 192.86 192.86 192.87 192.89 192.91 192.92 192.94 192.96 192.98 192.99 193.00 193.02 193.01 193.01 193.03 193.05 193.07 193.06 193.09 193.10 193.14 193.15 193.14 193.10 193.07 193.01 192.97 192.91 192.87 192.85 192.85 192.86 192.89 192.92 192.95 193.01 193.07 193.13 193.20 193.26 193.37 193.48 193.54 193.58 193.64 193.87 193.60 193.75 193.77 193.78 193.85 193.77 193.83 193.92 193.96 193.95 193.92 193.94 193.87 193.89 193.86 193.86 193.82 193.83 193.78 193.75 193.69 193.65 193.58 193.53 193.46 193.42 193.40 193.33 193.33 193.31 193.22 193.17 193.16 193.11 193.09 193.06 193.02 193.02 193.01 193.01 192.96 192.99 192.98 193.01 193.00 193.00 193.01 193.01 192.98 193.00 192.97 192.97 192.95 192.91 192.92 192.91 192.86 192.87 192.86 192.86 192.86 192.85 192.85 192.86 192.86 192.87 192.88 192.86 192.89 192.93 192.94 192.94 192.99 193.02 193.04 192.98 193.07 193.09 193.09 193.04 193.08 193.07 193.10 193.12 193.10 193.12 193.10 193.07 193.10 193.11 193.08 193.07 193.08 193.05 193.03 193.04 193.01 193.00 192.98 192.93 192.96 192.95 192.92 192.94 192.93 192.96 192.97 192.97 193.00 193.01 192.99 193.04 193.03 193.01
63°N ||     193.11 193.05 193.05 193.50 193.06 193.07 193.07 193.06 193.04 193.03 193.01 192.97 192.96 192.93 192.92 192.91 192.89 192.88 192.86 192.85 192.87 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.88 192.88 192.89 192.89 192.90 192.92 192.93 192.94 192.93 192.93 192.94 192.95 192.93 192.93 192.91 192.89 192.87 192.86 192.85 192.85 192.86 192.89 192.93 192.97 193.03 193.11 193.16 193.22 193.29 193.38 193.41 193.49 193.59 193.67 193.75 193.75 193.78 193.88 193.86 193.86 193.85 193.90 193.87 193.93 193.92 193.94 193.98 193.95 193.90 193.89 193.91 193.90 193.88 193.82 193.78 193.75 193.59 193.63 193.59 193.57 193.54 193.52 193.46 193.39 193.36 193.38 193.23 193.21 193.21 193.19 193.15 193.14 193.10 193.07 193.07 193.07 193.06 193.05 193.05 193.05 193.03 193.05 193.04 193.06 193.04 193.03 193.01 193.01 192.98 193.00 192.97 192.95 192.94 192.93 192.90 192.89 192.88 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.88 192.89 192.91 192.93 192.93 192.96 192.92 192.99 192.93 193.00 193.03 192.99 193.04 193.03 193.04 193.05 193.06 193.04 193.05 193.09 193.09 193.09 193.07 193.07 193.05 193.07 193.08 193.06 193.04 193.06 193.04 192.99 193.02 193.02 193.02 192.95 192.98 192.99 193.00 192.97 193.02 193.05 193.06 193.05 193.07 193.08 193.08
65°N ||     193.11 193.16 193.11 193.15 193.14 193.12 193.10 193.11 193.01 193.05 193.03 193.02 193.02 193.01 193.11 192.95 192.94 192.92 192.90 192.91 192.90 192.88 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.87 192.87 192.87 192.88 192.88 192.87 192.86 192.85 192.85 192.85 192.86 192.87 192.89 192.91 192.95 192.96 193.06 193.16 193.24 193.33 193.42 193.54 193.58 193.62 193.65 193.73 193.78 193.77 193.85 193.87 193.89 193.83 193.87 193.91 193.84 193.86 193.92 193.93 193.93 193.94 193.94 193.90 193.90 193.88 193.89 193.84 193.80 193.61 193.91 193.83 193.27 193.52 193.57 193.51 193.52 193.43 193.44 193.34 193.33 193.29 193.24 193.23 193.22 193.19 193.15 193.15 193.12 193.07 193.11 193.06 193.05 193.07 193.06 193.05 193.07 193.07 193.09 193.05 193.00 193.01 193.06 193.01 193.00 193.02 193.01 192.98 192.97 192.92 192.92 192.88 192.89 192.87 192.87 192.86 192.86 192.86 192.86 192.87 192.88 192.88 192.89 192.90 192.89 192.92 192.94 192.93 192.96 192.97 192.94 192.99 192.99 193.00 192.99 193.00 193.02 193.03 193.03 193.04 192.99 193.05 193.04 193.08 193.07 193.07 193.04 193.03 193.08 193.08 193.04 193.09 193.08 193.01 193.06 193.03 193.08 193.07 193.06 193.06 193.06 193.09 193.05 193.05 193.15 193.01
67°N ||     193.21 193.20 193.23 193.21 193.19 193.24 193.21 193.18 193.19 193.17 193.09 193.11 193.13 193.07 193.09 193.06 193.05 193.04 193.03 193.02 192.96 192.98 192.94 192.92 192.92 192.89 192.91 192.91 192.89 192.88 192.88 192.86 192.86 192.85 192.99 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.88 192.90 192.93 192.97 193.00 193.06 193.13 193.21 193.29 193.39 193.49 193.59 193.70 193.77 193.86 193.93 193.96 193.95 193.90 193.87 193.87 193.87 193.85 193.88 193.91 193.89 193.91 193.91 193.88 193.92 193.92 193.89 193.87 193.80 193.90 193.86 193.84 193.80 193.69 193.66 193.65 193.56 193.54 193.55 193.52 193.53 193.47 193.42 193.41 193.35 193.33 193.28 193.25 193.23 193.20 193.15 193.12 193.14 193.12 193.07 193.08 193.08 193.08 193.06 193.04 193.00 193.02 193.08 193.10 193.07 193.06 193.06 193.02 193.05 193.04 193.03 193.02 192.98 192.99 192.97 192.95 192.93 192.93 192.90 192.88 192.88 192.87 192.86 192.86 192.86 192.85 192.87 192.88 192.88 192.87 192.90 192.91 192.94 192.94 192.93 192.94 192.94 192.91 192.97 192.97 192.98 192.97 193.02 193.01 193.03 193.04 193.04 193.05 193.06 193.07 193.09 193.03 193.04 193.05 193.08 193.08 193.08 193.13 193.13 193.14 193.11 193.14 193.12 193.17 193.16 193.10 193.12 193.13 193.19 193.18 193.20
69°N ||     193.17 193.27 193.27 193.24 193.26 193.26 193.24 193.26 193.19 193.28 193.22 193.21 193.20 193.21 193.13 193.09 193.09 193.14 193.16 193.11 193.11 193.11 193.09 193.07 193.02 193.01 192.91 192.99 192.99 192.94 192.97 192.92 192.93 192.90 192.88 192.87 192.87 192.87 192.87 192.87 192.87 192.90 192.91 192.94 192.96 193.00 193.08 193.16 193.25 193.32 193.37 193.42 193.45 193.53 193.58 193.67 193.72 193.75 193.82 193.84 193.85 193.86 193.85 193.84 193.82 193.84 193.85 193.86 193.83 193.87 193.88 193.85 193.90 193.88 193.80 193.85 193.84 193.79 193.79 193.76 193.72 193.69 193.71 193.65 193.57 193.58 193.49 193.46 193.44 193.41 193.41 193.36 193.31 193.30 193.30 193.20 193.22 193.21 193.18 193.17 193.15 193.15 193.13 193.08 193.09 193.12 193.10 193.08 193.08 193.09 193.01 193.02 193.06 193.05 193.07 193.05 193.03 193.04 193.04 193.00 192.98 193.00 192.99 192.98 192.94 192.94 192.94 192.93 192.92 192.90 192.89 192.88 192.87 192.86 192.86 192.85 192.86 192.87 192.89 192.88 192.89 192.89 192.90 192.90 192.90 192.91 192.92 192.93 192.93 192.93 192.95 192.94 192.96 192.99 193.01 193.03 193.02 193.04 193.12 193.09 193.07 193.07 193.07 193.11 193.11 193.14 193.15 193.18 193.17 193.15 193.15 193.19 193.21 193.23 193.29 193.26 193.23 193.25 193.22 193.20
71°N ||     193.30 193.34 193.37 193.31 193.28 193.33 193.44 193.25 193.31 193.31 193.24 193.27 193.28 193.25 193.30 193.31 193.30 193.26 193.34 193.20 193.15 193.22 193.22 193.18 193.14 193.12 193.08 193.04 193.07 193.01 193.02 193.03 193.04 192.98 193.02 193.03 192.98 192.98 192.98 192.99 192.97 193.03 193.05 193.07 193.12 193.15 193.21 193.29 193.34 193.41 193.46 193.50 193.51 193.50 193.55 193.56 193.59 193.61 193.65 193.65 193.63 193.67 193.68 193.70 193.79 193.74 193.75 193.78 193.84 193.79 193.81 193.79 193.78 193.81 193.76 193.72 193.73 193.75 193.72 193.67 193.63 193.62 193.60 193.55 193.50 193.49 193.45 193.44 193.41 193.35 193.29 193.25 193.27 193.28 193.22 193.22 193.19 193.18 193.16 193.14 193.10 193.08 193.06 193.05 193.08 193.09 193.08 193.06 193.06 193.06 193.08 193.05 193.04 193.04 193.02 193.04 193.01 193.00 192.97 193.00 192.96 192.99 192.98 192.94 192.95 192.94 192.94 192.94 192.93 192.91 192.90 192.90 192.89 192.89 192.87 192.88 192.87 192.86 192.86 192.86 192.85 192.85 192.86 192.86 192.87 192.87 192.89 192.90 192.92 192.91 192.94 192.93 192.94 192.94 192.98 192.97 193.02 193.05 193.07 193.08 193.10 193.07 193.12 193.13 193.15 193.18 193.17 193.20 193.13 193.22 193.22 193.21 193.17 193.24 193.25 193.27 193.33 193.25 193.29 193.28
73°N ||     193.38 193.42 193.42 193.38 193.34 193.43 193.44 193.41 193.40 193.43 193.48 193.41 193.42 193.35 193.49 193.39 193.37 193.35 193.31 193.31 193.33 193.20 193.20 193.24 193.19 193.25 193.19 193.40 193.28 193.23 193.26 193.18 193.14 193.12 193.07 193.11 193.07 193.09 193.10 193.15 193.17 193.20 193.22 193.24 193.28 193.31 193.33 193.35 193.38 193.42 193.47 193.55 193.52 193.53 193.53 193.52 193.49 193.49 193.45 193.49 193.52 193.54 193.57 193.56 193.59 193.64 193.66 193.63 193.63 193.65 193.71 193.74 193.73 193.67 193.71 193.71 193.72 193.66 193.61 193.55 193.55 193.52 193.48 193.45 193.47 193.45 193.42 193.38 193.34 193.34 193.29 193.20 193.20 193.20 193.19 193.13 193.13 193.13 193.11 193.12 193.09 193.09 193.07 193.01 193.05 193.05 193.03 193.01 193.01 192.99 193.02 193.02 193.04 193.03 193.02 193.04 193.04 193.01 192.98 192.96 192.97 193.00 192.99 192.96 192.95 192.94 192.93 192.94 192.91 192.91 192.90 192.90 192.90 192.89 192.89 192.89 192.88 192.87 192.87 192.87 192.88 192.88 192.89 192.89 192.90 192.90 192.91 192.91 192.92 192.93 192.92 192.95 192.95 192.96 192.96 192.96 193.01 193.03 193.05 193.04 193.10 193.10 193.08 193.13 193.17 193.20 193.16 193.21 193.25 193.28 193.05 193.78 193.13 192.94 193.26 193.30 193.38 193.36 193.26 193.33
75°N ||     193.38 193.44 193.40 193.43 193.43 193.51 193.40 193.46 193.47 193.46 193.50 193.44 193.45 193.51 193.45 193.49 193.48 193.37 193.42 193.44 193.40 193.46 193.49 193.55 193.44 193.32 193.34 193.35 193.20 193.25 193.26 193.23 193.30 193.33 193.37 193.27 193.23 193.24 193.19 193.26 193.25 193.27 193.33 193.32 193.31 193.28 193.33 193.36 193.38 193.44 193.47 193.48 193.48 193.48 193.49 193.57 193.47 193.46 193.48 193.49 193.54 193.57 193.60 193.60 193.60 193.58 193.55 193.57 193.59 193.54 193.61 193.61 193.61 193.61 193.60 193.62 193.57 193.57 193.50 193.52 193.47 193.46 193.41 193.50 193.38 193.34 193.31 193.27 193.26 193.26 193.22 193.21 193.19 193.16 193.16 193.14 193.19 193.09 193.07 193.06 193.05 193.05 193.04 193.02 193.03 193.03 193.03 193.02 193.00 193.02 193.01 192.99 193.02 193.01 193.01 193.00 192.99 193.00 192.97 192.97 192.97 192.96 192.94 192.98 192.98 192.97 192.94 192.93 192.93 192.91 192.93 192.92 192.93 192.92 192.90 192.91 192.90 192.90 192.90 192.90 192.89 192.91 192.91 192.89 192.90 192.91 192.93 192.93 192.92 192.92 192.93 192.95 192.96 192.96 192.98 192.98 192.99 193.03 193.05 193.07 193.07 193.11 193.12 193.16 193.17 193.17 193.18 193.20 193.22 193.26 193.26 193.29 193.26 193.40 193.41 193.43 193.43 193.43 193.40 193.35
77°N ||     193.50 193.41 193.27 193.20 193.28 193.46 193.39 193.17 193.18 193.42 193.48 193.48 193.50 193.47 193.46 193.35 193.27 193.29 193.18 193.34 193.22 193.28 193.55 193.73 193.45 193.34 193.33 193.40 193.36 193.35 193.34 193.34 193.37 193.31 193.14 193.30 193.24 193.29 193.27 193.25 193.34 193.32 193.27 193.27 193.31 193.36 193.38 193.40 193.42 193.43 193.44 193.46 193.38 193.50 193.51 193.54 193.56 193.55 193.55 193.55 193.57 193.21 193.21 193.42 193.50 193.48 193.47 193.49 193.45 193.44 193.48 193.49 193.49 193.50 193.47 193.47 193.45 193.46 193.48 193.46 193.43 193.36 193.35 193.33 193.33 193.29 193.22 193.21 193.25 193.22 193.23 193.20 193.16 193.11 193.10 193.12 193.12 193.11 193.09 193.07 193.06 193.06 193.04 193.07 193.03 193.03 193.03 193.02 193.02 193.02 193.02 193.01 192.99 192.97 192.97 192.97 192.99 192.96 192.97 192.94 192.95 192.96 192.97 192.97 192.97 192.98 192.97 192.96 192.95 192.94 192.95 192.93 192.92 192.91 192.86 192.89 192.92 192.92 192.93 192.92 192.91 192.92 192.92 192.92 192.92 192.91 192.93 192.92 192.93 192.92 192.94 192.95 192.95 192.97 192.98 192.99 193.01 193.02 193.01 193.04 193.05 193.08 193.12 193.15 193.16 193.17 193.19 193.24 193.24 193.22 193.27 193.24 193.27 193.32 193.30 193.42 193.48 193.47 193.42 193.46
79°N ||     193.31 193.24 193.23 193.29 193.30 193.28 193.25 193.25 193.27 193.25 193.26 193.17 193.31 193.28 193.30 193.35 193.34 193.37 193.37 193.33 193.32 193.38 193.37 193.38 193.41 193.44 193.38 193.25 193.29 193.23 193.26 193.28 193.29 193.30 193.27 193.31 193.28 193.34 193.32 193.32 193.32 193.34 193.34 193.31 193.27 193.28 193.30 193.32 193.34 193.38 193.42 193.40 193.42 193.44 193.46 193.47 193.44 193.48 193.52 193.51 193.54 193.55 193.54 193.56 193.52 193.52 193.56 193.53 193.47 193.43 193.40 193.38 193.33 193.35 193.36 193.26 193.24 193.26 193.32 193.32 193.26 193.29 193.21 193.03 193.11 193.27 192.98 193.02 193.13 192.93 192.86 192.98 192.96 192.93 192.95 192.89 192.95 192.98 192.97 193.00 193.02 192.96 192.94 193.00 193.01 192.99 193.00 193.01 193.02 193.01 193.00 193.00 193.00 192.99 192.98 192.98 192.98 192.98 192.97 192.91 193.13 192.92 192.96 192.95 192.95 192.96 192.95 192.94 192.94 192.95 192.95 192.95 192.95 192.95 192.95 192.95 192.96 192.96 192.94 192.95 192.94 192.93 192.92 192.92 192.93 192.91 192.89 192.89 192.90 192.92 192.93 192.92 192.95 192.97 192.97 193.00 192.99 193.01 193.01 193.01 193.03 193.06 193.08 193.12 193.13 193.16 193.15 193.14 193.17 193.23 193.23 193.25 193.25 193.28 193.29 193.26 193.26 193.34 193.34 193.32
81°N ||     192.90 192.91 192.91 192.93 192.91 192.91 192.92 192.92 192.92 192.92 192.93 192.94 192.95 192.95 192.96 192.97 192.97 192.98 192.98 192.99 192.99 193.00 193.01 193.03 193.04 193.07 193.11 193.16 193.15 193.19 193.24 193.19 193.19 193.29 193.05 193.06 192.98 193.08 192.89 192.93 193.03 193.05 193.21 193.21 193.22 193.26 193.30 193.28 193.17 193.15 192.94 192.93 192.90 192.95 193.14 193.06 193.20 193.17 193.11 193.10 193.26 193.15 193.18 193.18 193.22 193.25 193.31 193.12 193.05 192.95 192.95 193.02 192.87 192.92 192.91 192.89 192.89 192.86 192.96 192.99 193.06 193.23 193.20 193.40 193.42 193.41 193.71 193.77 193.72 193.94 193.78 193.60 194.14 194.14 193.69 193.96 193.95 194.37 194.37 194.27 193.65 193.37 193.44 193.38 193.63 193.59 193.80 193.45 193.11 192.90 192.88 192.92 192.85 192.95 192.87 192.89 192.89 192.88 192.92 192.86 192.87 192.86 192.86 192.86 192.87 192.95 192.85 192.86 192.88 192.88 192.87 192.86 192.87 192.87 192.88 192.88 192.90 192.92 192.95 192.95 192.95 192.95 192.96 192.95 192.95 192.94 192.94 192.95 192.96 192.98 192.98 192.99 193.00 193.00 193.00 193.00 193.00 193.02 193.02 193.01 193.01 193.02 193.04 193.04 193.04 193.04 193.03 193.02 193.02 192.99 192.96 192.97 192.96 192.96 192.96 192.94 192.92 192.91 192.91 192.91
