45°N ||     121.59 121.58 121.52 121.52 121.51 121.47 121.44 121.39 121.37 121.43 121.44 121.37 121.36 121.31 121.29 121.13 120.91 120.63 120.26 119.92 119.56 119.33 119.22 119.22 119.24 119.28 119.36 119.47 119.58 119.49 119.18 118.83 118.68 117.04 116.24 116.03 116.82 118.40 119.23 119.58 119.59 119.56 119.56 119.53 119.49 119.44 119.41 119.48 119.50 119.39 119.07 119.36 119.59 119.58 119.56 119.54 119.41 119.49 119.42 119.26 119.22 119.28 119.48 119.90 120.52 121.26 121.33 121.58 121.74 121.92 122.02 122.33 122.44 122.59 122.56 122.79 122.78 122.79 122.92 122.93 122.72 122.79 122.72 122.68 122.57 122.48 122.16 122.27 122.10 121.80 121.75 121.90 121.55 121.37 121.32 121.20 120.68 120.37 120.93 120.90 120.34 119.96 119.67 120.71 119.98 120.57 120.65 120.68 120.12 119.49 119.41 119.61 119.42 119.32 119.69 119.44 119.28 119.64 119.70 119.82 119.76 120.06 120.21 120.45 120.45 120.58 120.64 120.68 120.92 121.02 121.16 121.19 121.55 121.71 122.19 122.43 122.66 122.89 122.99 123.19 123.33 123.48 123.47 123.48 123.45 123.33 123.38 123.40 123.36 123.33 123.20 123.29 123.21 122.91 123.02 122.96 122.76 122.46 121.98 121.78 121.64 121.28 121.08 120.98 120.95 120.88 120.86 120.85 120.83 120.70 120.50 120.04 119.41 120.79 120.80 120.91 121.21 121.50 121.49 121.58
47°N ||     121.60 121.58 121.57 121.49 121.48 121.48 121.43 121.46 121.36 121.50 121.46 121.41 121.41 121.29 121.12 121.07 120.72 120.49 120.20 119.90 119.55 119.41 119.28 119.23 119.21 119.22 119.27 119.30 119.39 119.50 119.57 119.59 119.59 119.58 119.32 119.20 119.52 119.59 119.59 119.60 119.58 119.56 119.56 119.55 119.49 119.42 119.42 119.44 119.33 119.36 119.55 119.55 119.40 119.54 119.51 119.29 119.40 119.70 119.42 119.30 119.22 119.37 119.86 120.52 121.04 121.35 121.52 121.63 121.97 122.03 122.28 122.43 122.50 122.62 122.67 122.63 122.49 122.27 122.87 122.89 122.83 122.91 122.79 122.76 122.64 122.58 122.55 122.47 122.32 122.18 122.04 121.99 121.93 121.81 121.46 121.53 121.27 121.11 121.11 121.17 120.99 120.87 121.18 120.79 120.41 120.74 120.26 120.28 120.61 120.06 119.60 119.92 119.98 120.14 120.19 119.40 119.70 119.86 119.97 120.21 120.22 120.34 120.60 120.43 120.73 120.75 120.77 120.83 121.01 121.08 121.35 121.43 121.67 121.86 122.73 122.78 122.65 122.80 122.98 123.13 123.29 123.44 123.44 123.38 123.39 123.35 123.32 123.32 123.19 123.34 123.30 123.26 123.11 123.10 123.10 122.86 122.61 122.30 122.05 120.91 121.14 121.48 121.23 121.18 121.09 121.01 121.02 120.93 120.96 120.90 120.82 120.55 120.64 120.73 120.85 121.16 121.21 121.42 121.49 121.61
49°N ||     121.62 121.58 121.58 121.50 121.56 121.55 121.51 121.51 121.45 121.46 121.50 121.39 121.38 121.19 121.02 120.85 120.58 120.40 120.20 119.94 119.70 119.59 119.44 119.32 119.22 119.22 119.22 119.24 119.25 119.29 119.33 119.37 119.40 119.43 119.47 119.45 119.43 119.44 119.52 119.56 119.57 119.53 119.54 119.59 119.56 119.51 119.50 119.50 119.30 119.51 119.56 119.88 120.11 119.61 119.50 119.30 119.28 119.27 119.84 119.26 119.33 119.73 120.39 120.89 121.02 121.48 121.72 121.95 121.98 122.31 122.31 122.43 122.57 122.59 122.63 122.65 122.71 122.84 122.92 122.91 122.93 122.85 122.84 122.78 122.76 122.67 122.66 122.46 122.41 122.34 122.26 122.11 121.89 121.78 121.66 121.69 121.48 121.53 121.53 121.44 121.06 121.29 120.83 120.99 124.08 121.56 120.37 120.88 120.71 120.29 120.13 120.31 120.20 120.15 119.90 120.35 120.26 120.37 120.47 120.39 120.42 120.51 120.71 120.69 120.68 120.81 120.76 120.91 121.01 121.18 121.41 121.60 121.81 122.05 122.55 122.67 122.58 122.82 122.83 123.06 123.18 123.27 123.34 123.34 123.29 123.31 123.28 123.28 123.20 123.06 123.28 123.15 122.99 122.89 122.90 122.61 122.45 122.16 122.03 120.98 120.78 121.54 121.34 121.28 121.26 121.18 121.21 121.14 121.01 121.08 120.96 120.97 120.25 120.61 121.30 121.22 121.20 121.53 121.72 121.54
51°N ||     121.60 121.61 121.55 121.56 121.58 121.60 121.46 121.44 121.48 121.46 121.40 121.28 121.19 121.07 120.90 120.71 120.48 120.23 120.08 119.90 119.56 119.62 119.48 119.33 119.28 119.22 119.21 119.22 119.23 119.23 119.26 119.29 119.33 119.35 119.34 119.33 119.37 119.39 119.46 119.52 119.54 119.53 119.52 119.50 119.53 119.46 119.36 119.25 119.39 119.62 119.85 120.05 120.34 120.49 120.53 119.96 119.24 119.24 119.22 119.61 119.92 120.45 120.80 121.35 121.37 121.60 121.78 122.02 122.20 122.32 122.50 122.62 122.69 122.69 122.75 122.79 122.81 122.68 123.07 123.17 122.87 122.86 122.94 122.55 122.80 122.71 122.53 122.49 122.58 122.42 122.40 122.30 122.15 122.02 121.91 121.82 121.71 121.43 121.70 121.50 121.49 121.48 120.85 123.27 123.10 121.36 120.02 120.89 120.78 120.57 120.59 120.55 120.53 120.60 120.76 120.55 120.62 120.58 120.69 120.72 120.68 120.78 120.70 120.73 120.81 120.83 120.76 120.93 121.03 121.15 121.30 121.55 121.82 122.01 122.27 122.29 122.60 122.69 122.89 122.99 123.09 123.17 123.29 123.26 123.29 123.27 123.16 123.25 123.22 123.14 123.11 122.97 122.97 122.70 122.39 122.48 122.32 122.13 121.99 121.88 121.70 121.61 121.51 121.37 121.33 121.33 121.22 121.27 121.16 121.12 121.07 121.10 120.93 121.25 121.26 121.10 121.24 121.52 121.70 121.67
53°N ||     121.56 121.52 121.61 121.62 121.60 121.56 121.50 121.43 121.39 121.26 121.31 121.24 121.08 120.94 120.74 120.48 120.13 120.19 120.12 119.95 119.82 119.72 119.57 119.47 119.37 119.31 119.23 119.21 119.21 119.22 119.23 119.24 119.26 119.27 119.26 119.27 119.27 119.31 119.38 119.44 119.48 119.48 119.46 119.43 119.36 119.27 119.23 119.22 119.41 119.72 120.02 120.20 120.36 120.52 120.65 120.80 119.68 120.08 119.41 120.40 121.15 121.31 121.45 121.52 121.66 121.84 122.12 122.25 122.38 122.44 122.66 122.72 122.74 122.77 122.84 122.91 122.92 122.87 122.98 122.92 122.83 122.93 122.86 122.93 122.82 122.99 122.91 122.66 122.63 122.44 122.48 122.39 122.23 122.18 121.99 121.86 121.92 122.20 121.73 121.70 121.46 121.48 121.30 121.14 120.70 120.76 120.71 121.05 120.85 120.95 120.84 120.85 120.73 120.84 120.83 120.78 120.90 121.00 120.83 120.95 120.85 120.80 120.67 120.75 120.81 120.73 120.71 120.89 120.98 121.05 121.31 121.54 121.72 121.89 121.86 122.13 122.29 122.51 122.54 122.67 122.70 122.84 122.85 122.99 123.03 123.05 122.97 123.00 122.83 122.85 122.87 122.87 122.62 122.41 122.32 122.15 122.24 122.06 121.96 121.83 121.72 121.58 121.49 121.44 121.40 121.33 121.37 121.33 120.99 121.12 121.04 121.19 121.13 121.12 121.18 121.37 121.56 121.55 121.65 121.66
55°N ||     121.66 121.63 121.54 121.43 121.48 121.30 121.36 121.40 121.33 121.28 121.26 121.11 121.05 120.87 120.81 120.51 122.67 120.06 120.17 120.07 119.95 119.81 119.72 119.67 119.52 119.41 119.33 119.24 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.24 119.26 119.30 119.35 119.35 119.38 119.36 119.31 119.24 119.22 120.16 119.89 120.17 120.28 120.30 120.73 120.52 120.68 120.87 121.03 121.10 121.35 121.47 121.58 121.69 121.93 122.01 122.16 122.29 122.33 122.45 122.50 122.60 122.74 122.79 122.80 122.88 122.91 122.85 122.89 122.90 122.96 123.07 122.82 122.87 122.93 122.86 122.99 122.84 122.67 122.66 122.51 122.53 122.49 122.46 122.33 122.21 121.98 121.96 121.95 121.93 121.83 121.72 121.65 121.56 121.39 121.41 121.36 121.19 121.08 121.10 121.11 121.01 121.02 121.02 120.94 121.06 120.96 121.08 121.21 121.16 121.15 121.09 120.90 120.85 120.77 120.73 120.64 120.66 120.87 120.98 120.98 121.03 121.23 121.43 121.57 121.59 121.77 121.96 122.10 122.23 122.24 122.32 122.40 122.49 122.52 122.64 122.68 122.61 122.65 122.66 122.35 122.40 122.53 122.38 122.36 122.17 122.06 122.16 121.88 122.01 121.93 121.64 121.54 121.52 121.47 121.48 121.34 121.36 121.29 121.18 121.12 121.20 121.22 120.98 121.04 121.02 121.24 121.40 121.52 121.63 121.71 121.74
57°N ||     121.62 121.62 121.57 121.51 121.56 121.42 121.33 121.28 121.27 121.29 121.13 121.03 121.04 120.87 120.76 120.72 120.23 120.32 120.18 120.16 120.07 119.99 119.87 119.77 119.70 119.60 119.48 119.38 119.39 119.30 119.27 119.24 119.23 119.23 119.22 119.23 119.22 119.22 119.22 119.23 119.24 119.26 119.27 119.26 119.23 119.22 119.39 119.61 119.97 120.13 120.27 120.36 120.45 120.60 120.78 120.96 121.13 121.34 121.52 121.66 121.97 122.06 122.14 122.20 122.31 122.34 122.45 122.54 122.60 122.72 122.73 123.15 122.90 122.90 122.91 122.97 122.95 122.89 122.92 122.91 122.89 123.04 122.81 122.84 122.17 123.45 122.68 122.62 122.59 122.50 122.54 122.38 122.31 122.25 122.21 122.05 122.06 121.92 121.85 121.64 121.66 121.60 121.42 121.26 121.19 121.22 121.20 121.09 121.26 121.18 121.12 121.22 121.32 121.30 121.30 121.35 121.42 121.33 121.23 121.02 120.94 120.96 120.89 120.79 120.79 120.82 120.76 120.85 120.95 120.98 121.17 121.23 121.41 121.39 121.48 121.62 121.84 121.91 121.96 121.89 122.11 122.04 122.21 122.35 122.36 122.30 122.27 122.31 122.27 122.16 122.25 122.18 122.20 122.18 121.99 122.05 121.90 121.96 121.89 121.70 121.59 121.61 121.47 121.42 121.37 121.27 121.27 121.21 121.05 121.18 121.15 121.06 121.30 121.18 121.19 121.36 121.54 121.52 121.59 121.60
59°N ||     121.52 121.56 121.53 121.38 121.49 121.46 121.19 121.36 121.36 121.37 121.28 121.18 121.06 120.98 120.82 120.64 120.69 120.53 120.44 120.34 120.25 120.14 120.00 119.90 119.89 119.85 119.80 119.71 119.65 119.58 119.54 119.46 119.43 119.45 119.53 119.45 119.45 119.46 119.35 119.25 119.23 119.22 119.22 119.29 119.36 119.58 119.75 119.92 120.13 120.26 120.37 120.55 120.62 120.75 120.92 121.05 121.24 121.42 121.60 121.85 122.14 121.97 122.33 122.39 122.41 122.47 122.58 122.64 122.67 122.66 122.78 122.76 122.81 122.89 122.91 122.92 122.86 122.96 123.02 122.99 122.88 122.86 122.88 122.81 122.79 122.77 122.73 122.71 122.64 122.48 122.37 122.44 122.30 122.30 122.03 122.13 122.11 122.01 121.80 121.75 121.64 121.60 121.56 121.50 121.50 121.43 121.25 121.26 121.29 121.34 121.44 121.48 121.47 121.47 121.36 121.45 121.45 121.45 121.23 121.14 121.09 121.02 120.85 120.88 120.78 120.79 120.73 120.81 120.89 120.91 121.04 121.00 121.24 121.42 121.35 121.19 121.46 121.53 121.49 121.69 121.82 121.63 121.83 121.96 121.95 121.86 121.95 121.93 121.94 121.95 121.93 121.98 121.97 121.89 121.88 121.94 121.89 121.77 121.77 121.65 121.70 121.55 121.49 121.38 121.32 121.24 121.04 121.07 121.03 121.11 121.17 121.18 121.26 121.24 121.29 121.34 121.45 121.58 121.38 121.49
61°N ||     121.45 121.46 121.45 121.47 121.44 121.51 121.39 121.32 121.38 121.23 121.17 121.19 121.11 120.99 120.88 120.80 120.71 120.64 120.56 120.44 120.34 120.31 120.24 120.18 120.10 120.07 120.00 119.95 119.90 119.90 119.89 119.84 119.87 119.88 119.84 119.80 119.78 119.81 119.77 120.19 119.72 119.70 119.71 119.75 119.79 119.87 119.97 120.11 120.32 120.45 120.50 120.76 120.93 121.05 121.17 121.35 121.50 121.65 121.80 121.91 122.13 122.34 122.42 122.48 122.58 122.97 122.48 122.74 122.77 122.77 122.87 122.73 122.83 122.98 123.05 123.02 122.98 123.01 122.91 122.96 122.90 122.91 122.86 122.89 122.81 122.77 122.68 122.64 122.55 122.49 122.41 122.37 122.35 122.24 122.25 122.24 122.05 121.96 121.93 121.79 121.74 121.67 121.55 121.54 121.51 121.54 121.38 121.48 121.46 121.55 121.53 121.56 121.59 121.58 121.46 121.55 121.47 121.47 121.40 121.19 121.27 121.22 120.80 120.95 120.90 120.83 120.74 120.69 120.75 120.85 120.84 120.89 120.96 120.48 120.96 121.18 121.21 121.17 121.35 121.44 121.51 121.30 121.59 121.65 121.66 121.50 121.62 121.59 121.67 121.73 121.67 121.74 121.67 121.61 121.70 121.72 121.64 121.61 121.63 121.54 121.49 121.52 121.42 121.38 121.33 121.09 121.23 121.18 121.06 121.14 121.09 121.20 121.25 121.22 121.33 121.34 121.29 121.43 121.40 121.31
63°N ||     121.51 121.36 121.35 122.24 121.40 121.45 121.46 121.43 121.39 121.36 121.30 121.18 121.16 121.04 121.00 120.97 120.88 120.82 120.66 120.51 120.29 120.49 120.44 120.38 120.34 120.32 120.25 120.26 120.25 120.19 120.17 120.12 120.11 120.07 120.02 119.99 119.98 120.00 119.99 119.98 119.97 120.01 120.02 120.08 120.17 120.23 120.32 120.37 120.55 120.69 120.90 121.03 121.19 121.37 121.57 121.66 121.77 121.90 122.06 122.08 122.21 122.36 122.50 122.63 122.62 122.65 122.82 122.79 122.77 122.77 122.84 122.79 122.88 122.87 122.91 122.98 122.93 122.86 122.85 122.90 122.89 122.89 122.79 122.73 122.68 122.42 122.49 122.45 122.45 122.42 122.40 122.31 122.19 122.15 122.21 121.91 121.87 121.90 121.85 121.78 121.76 121.67 121.60 121.60 121.62 121.59 121.58 121.60 121.59 121.56 121.63 121.60 121.67 121.60 121.57 121.54 121.52 121.42 121.50 121.40 121.30 121.25 121.23 121.10 121.02 120.95 120.83 120.79 120.75 120.74 120.74 120.81 120.86 120.86 120.94 121.05 121.09 121.08 121.19 121.02 121.28 121.07 121.30 121.39 121.26 121.42 121.40 121.41 121.46 121.47 121.43 121.44 121.55 121.55 121.54 121.49 121.50 121.44 121.49 121.51 121.46 121.39 121.42 121.37 121.22 121.28 121.28 121.29 121.05 121.14 121.17 121.20 121.10 121.26 121.36 121.40 121.35 121.41 121.43 121.44
65°N ||     121.44 121.59 121.46 121.57 121.56 121.52 121.49 121.52 121.26 121.37 121.31 121.31 121.32 121.28 121.46 121.09 121.05 120.99 120.85 120.93 120.87 120.76 120.73 120.70 120.65 120.63 120.50 120.55 120.52 120.49 120.44 120.38 120.36 120.32 120.27 120.21 120.21 120.22 120.18 120.17 120.18 120.24 120.31 120.38 120.48 120.58 120.65 120.77 120.85 120.98 121.11 121.13 121.41 121.65 121.82 122.01 122.16 122.35 122.40 122.43 122.46 122.60 122.65 122.63 122.76 122.79 122.81 122.72 122.78 122.84 122.73 122.76 122.86 122.88 122.88 122.91 122.91 122.85 122.87 122.86 122.89 122.81 122.75 122.44 123.18 124.13 121.76 122.32 122.43 122.34 122.39 122.23 122.26 122.09 122.07 122.00 121.91 121.89 121.88 121.84 121.75 121.75 121.70 121.57 121.68 121.55 121.54 121.59 121.58 121.56 121.64 121.65 121.70 121.61 121.46 121.48 121.62 121.48 121.44 121.52 121.47 121.37 121.34 121.12 121.10 120.91 120.94 120.85 120.82 120.67 120.77 120.74 120.73 120.76 120.84 120.80 120.88 120.91 120.83 120.96 121.04 121.02 121.11 121.14 121.05 121.21 121.19 121.23 121.20 121.23 121.29 121.30 121.31 121.35 121.17 121.38 121.34 121.44 121.41 121.40 121.30 121.29 121.40 121.38 121.27 121.39 121.38 121.19 121.32 121.22 121.36 121.34 121.30 121.31 121.31 121.40 121.28 121.30 121.48 121.16
67°N ||     121.57 121.56 121.62 121.58 121.56 121.68 121.62 121.57 121.61 121.56 121.38 121.43 121.48 121.34 121.38 121.30 121.29 121.24 121.22 121.20 121.02 121.08 120.94 120.88 120.88 120.75 120.86 120.83 120.74 120.70 120.68 120.58 120.60 120.50 120.79 120.40 120.40 120.39 120.37 120.40 120.43 120.48 120.60 120.64 120.71 120.83 120.95 121.11 121.21 121.34 121.51 121.69 121.85 122.04 122.23 122.39 122.57 122.70 122.82 122.93 122.97 122.94 122.85 122.80 122.80 122.79 122.75 122.80 122.86 122.82 122.86 122.86 122.82 122.89 122.89 122.84 122.82 122.71 122.89 122.84 122.82 122.76 122.60 122.54 122.53 122.39 122.36 122.39 122.34 122.37 122.28 122.20 122.19 122.08 122.05 121.95 121.91 121.87 121.83 121.72 121.65 121.72 121.68 121.56 121.59 121.59 121.60 121.54 121.49 121.39 121.46 121.62 121.67 121.60 121.56 121.58 121.45 121.53 121.51 121.49 121.44 121.31 121.35 121.27 121.18 121.12 121.09 120.93 120.84 120.81 120.73 120.65 120.66 120.66 120.57 120.73 120.73 120.76 120.47 120.81 120.87 120.95 120.97 120.91 120.95 120.96 120.80 121.06 121.05 121.09 121.06 121.19 121.17 121.22 121.25 121.24 121.26 121.28 121.29 121.35 121.19 121.21 121.22 121.30 121.27 121.27 121.39 121.39 121.41 121.34 121.41 121.34 121.44 121.42 121.30 121.35 121.38 121.52 121.49 121.54
69°N ||     121.45 121.67 121.68 121.64 121.67 121.69 121.66 121.71 121.57 121.76 121.64 121.62 121.59 121.62 121.45 121.37 121.37 121.48 121.52 121.41 121.42 121.41 121.37 121.33 121.20 121.17 120.82 121.12 121.10 120.93 121.07 120.87 120.90 120.78 120.67 120.61 120.64 120.64 120.65 120.67 120.69 120.81 120.89 120.99 121.08 121.20 121.42 121.60 121.79 121.93 122.02 122.11 122.17 122.30 122.39 122.53 122.61 122.65 122.76 122.80 122.80 122.82 122.80 122.79 122.74 122.78 122.80 122.82 122.77 122.84 122.85 122.82 122.89 122.87 122.75 122.83 122.81 122.73 122.75 122.72 122.65 122.62 122.65 122.57 122.43 122.45 122.31 122.26 122.24 122.19 122.19 122.12 122.02 122.01 122.01 121.82 121.86 121.86 121.81 121.78 121.75 121.74 121.71 121.60 121.62 121.71 121.66 121.60 121.59 121.64 121.40 121.44 121.57 121.55 121.60 121.55 121.49 121.52 121.50 121.39 121.32 121.36 121.32 121.30 121.16 121.12 121.10 121.06 121.00 120.94 120.87 120.77 120.75 120.67 120.60 120.53 120.58 120.68 120.75 120.72 120.75 120.74 120.79 120.78 120.80 120.80 120.84 120.90 120.90 120.88 120.96 120.91 120.98 121.07 121.14 121.19 121.15 121.21 121.38 121.31 121.26 121.25 121.25 121.34 121.34 121.40 121.41 121.47 121.44 121.40 121.38 121.48 121.51 121.55 121.68 121.61 121.56 121.60 121.55 121.50
71°N ||     121.69 121.78 121.85 121.75 121.70 121.78 122.03 121.65 121.77 121.79 121.65 121.71 121.75 121.69 121.80 121.82 121.81 121.73 121.88 121.61 121.50 121.65 121.64 121.58 121.48 121.43 121.35 121.25 121.31 121.16 121.20 121.23 121.25 121.07 121.19 121.20 121.07 121.08 121.11 121.14 121.08 121.26 121.32 121.38 121.50 121.58 121.70 121.87 121.97 122.10 122.20 122.27 122.28 122.25 122.34 122.37 122.40 122.45 122.50 122.50 122.47 122.55 122.55 122.60 122.74 122.67 122.69 122.73 122.84 122.76 122.80 122.77 122.76 122.81 122.74 122.67 122.68 122.72 122.68 122.61 122.56 122.55 122.51 122.44 122.36 122.34 122.29 122.27 122.22 122.10 121.99 121.91 121.97 121.99 121.89 121.88 121.83 121.81 121.78 121.73 121.65 121.60 121.57 121.55 121.62 121.65 121.63 121.56 121.58 121.57 121.63 121.55 121.52 121.53 121.46 121.51 121.43 121.41 121.30 121.39 121.24 121.33 121.29 121.16 121.17 121.15 121.12 121.11 121.05 120.96 120.91 120.92 120.85 120.81 120.71 120.72 120.65 120.61 120.57 120.54 120.48 120.46 120.50 120.54 120.59 120.65 120.72 120.75 120.84 120.82 120.90 120.89 120.88 120.92 121.02 120.99 121.13 121.20 121.26 121.29 121.32 121.23 121.36 121.38 121.40 121.48 121.44 121.48 121.34 121.51 121.51 121.49 121.41 121.55 121.59 121.63 121.73 121.57 121.67 121.64
73°N ||     121.85 121.93 121.95 121.89 121.83 121.99 122.02 121.97 121.97 122.04 122.11 122.01 122.03 121.90 122.16 121.98 121.95 121.92 121.85 121.84 121.89 121.62 121.63 121.72 121.61 121.73 121.61 122.03 121.80 121.69 121.77 121.61 121.53 121.47 121.37 121.46 121.37 121.41 121.45 121.56 121.62 121.69 121.74 121.78 121.88 121.94 121.98 122.03 122.09 122.16 122.25 122.40 122.35 122.35 122.35 122.33 122.29 122.28 122.23 122.29 122.34 122.39 122.43 122.43 122.48 122.56 122.60 122.56 122.56 122.61 122.69 122.75 122.74 122.64 122.70 122.72 122.73 122.64 122.57 122.46 122.48 122.42 122.36 122.31 122.34 122.32 122.26 122.20 122.13 122.13 122.04 121.85 121.86 121.87 121.85 121.72 121.74 121.73 121.69 121.71 121.66 121.66 121.61 121.47 121.58 121.59 121.51 121.48 121.47 121.42 121.48 121.50 121.54 121.52 121.47 121.52 121.53 121.45 121.34 121.27 121.31 121.38 121.34 121.22 121.20 121.15 121.10 121.13 121.02 121.00 120.95 120.90 120.91 120.84 120.86 120.81 120.76 120.71 120.68 120.69 120.72 120.73 120.75 120.76 120.78 120.81 120.83 120.84 120.88 120.91 120.88 120.95 120.95 120.99 120.99 120.99 121.12 121.18 121.22 121.19 121.33 121.32 121.27 121.38 121.47 121.53 121.45 121.53 121.61 121.66 121.16 122.48 121.36 120.36 121.62 121.70 121.84 121.81 121.63 121.76
75°N ||     121.87 122.00 121.93 122.00 122.01 122.15 121.98 122.09 122.12 122.11 122.17 122.08 122.10 122.21 122.09 122.16 122.16 121.95 122.05 122.11 122.04 122.16 122.21 122.30 122.12 121.91 121.94 121.95 121.67 121.76 121.80 121.74 121.89 121.94 122.02 121.83 121.76 121.78 121.68 121.83 121.81 121.87 121.98 121.97 121.97 121.90 122.00 122.06 122.11 122.23 122.29 122.31 122.31 122.32 122.33 122.46 122.30 122.29 122.33 122.35 122.44 122.50 122.54 122.55 122.55 122.51 122.48 122.51 122.56 122.47 122.60 122.61 122.61 122.61 122.59 122.63 122.56 122.55 122.44 122.47 122.38 122.37 122.29 122.44 122.24 122.16 122.11 122.04 122.03 122.03 121.95 121.93 121.88 121.82 121.82 121.78 121.88 121.68 121.63 121.61 121.59 121.58 121.57 121.52 121.54 121.56 121.56 121.52 121.45 121.52 121.48 121.44 121.50 121.49 121.48 121.45 121.41 121.44 121.34 121.34 121.32 121.30 121.22 121.33 121.32 121.27 121.15 121.12 121.11 121.02 121.09 121.05 121.05 121.00 120.91 120.93 120.89 120.88 120.86 120.85 120.83 120.89 120.89 120.77 120.84 120.88 120.93 120.94 120.89 120.90 120.93 120.98 121.01 121.03 121.07 121.07 121.10 121.19 121.24 121.29 121.29 121.38 121.39 121.47 121.50 121.49 121.50 121.54 121.59 121.65 121.65 121.72 121.66 121.92 121.93 121.96 121.97 121.97 121.91 121.82
77°N ||     122.13 121.99 121.73 121.60 121.78 122.10 121.99 121.56 121.59 122.06 122.17 122.18 122.22 122.17 122.16 121.97 121.64 121.69 121.58 121.95 121.72 121.86 122.32 122.64 122.16 121.97 121.95 122.10 122.02 122.00 121.99 122.00 122.06 121.96 121.60 121.94 121.83 121.92 121.89 121.85 122.04 122.00 121.92 121.92 122.01 122.10 122.14 122.18 122.23 122.26 122.28 122.33 122.18 122.40 122.43 122.48 122.51 122.51 122.51 122.52 122.56 121.83 121.86 122.30 122.45 122.42 122.41 122.45 122.37 122.37 122.44 122.46 122.46 122.47 122.42 122.43 122.40 122.41 122.45 122.43 122.37 122.25 122.23 122.19 122.19 122.12 121.98 121.96 122.04 121.99 122.00 121.94 121.86 121.75 121.74 121.77 121.77 121.75 121.70 121.66 121.65 121.64 121.59 121.67 121.59 121.57 121.57 121.55 121.54 121.53 121.52 121.50 121.46 121.39 121.39 121.38 121.43 121.34 121.34 121.24 121.28 121.31 121.32 121.33 121.31 121.32 121.28 121.25 121.20 121.14 121.17 121.11 121.06 120.99 120.69 120.91 121.01 121.01 121.04 121.01 120.95 120.96 120.96 120.95 120.96 120.93 120.99 120.95 120.97 120.92 120.99 121.04 121.03 121.08 121.13 121.15 121.19 121.21 121.17 121.25 121.28 121.36 121.45 121.51 121.54 121.54 121.59 121.68 121.68 121.64 121.73 121.66 121.72 121.80 121.77 121.99 122.11 122.08 121.99 122.07
79°N ||     121.84 121.70 121.70 121.82 121.85 121.80 121.76 121.75 121.80 121.78 121.80 121.63 121.91 121.86 121.89 121.99 121.99 122.03 122.03 121.97 121.95 122.08 122.06 122.10 122.15 122.20 122.11 121.85 121.92 121.80 121.86 121.90 121.95 121.96 121.92 121.99 121.94 122.05 122.03 122.02 122.04 122.07 122.07 122.03 121.96 121.99 122.03 122.07 122.11 122.20 122.29 122.26 122.29 122.33 122.38 122.39 122.35 122.42 122.49 122.49 122.54 122.57 122.57 122.59 122.54 122.55 122.62 122.56 122.46 122.40 122.33 122.29 122.21 122.24 122.25 122.08 122.03 122.08 122.19 122.20 122.09 122.14 121.96 121.45 121.75 122.09 120.87 121.09 121.79 120.43 120.87 121.43 121.10 120.68 121.27 120.51 120.66 121.36 121.08 120.73 120.85 120.94 121.07 121.48 121.52 121.45 121.50 121.51 121.53 121.50 121.49 121.48 121.46 121.45 121.39 121.41 121.39 121.38 121.35 121.14 121.70 121.11 121.29 121.26 121.23 121.27 121.23 121.20 121.20 121.20 121.20 121.20 121.17 121.18 121.17 121.17 121.18 121.18 121.13 121.14 121.11 121.07 121.00 121.02 121.02 120.94 120.85 120.86 120.92 120.98 121.01 120.97 121.07 121.12 121.12 121.21 121.18 121.25 121.23 121.25 121.29 121.37 121.41 121.49 121.51 121.58 121.54 121.53 121.58 121.71 121.70 121.73 121.74 121.80 121.82 121.76 121.75 121.90 121.90 121.87
81°N ||     120.88 120.89 120.93 120.99 120.93 120.94 120.97 120.96 120.97 121.00 121.03 121.06 121.09 121.12 121.16 121.19 121.20 121.23 121.23 121.25 121.27 121.30 121.33 121.38 121.41 121.48 121.57 121.68 121.67 121.75 121.83 121.72 121.73 121.93 121.40 121.40 121.20 121.48 120.86 120.99 121.23 121.34 121.80 121.80 121.83 121.91 121.99 121.95 121.76 121.73 121.23 121.22 121.01 121.20 121.71 121.32 121.25 121.23 121.23 121.34 122.00 121.83 121.93 121.94 122.03 122.10 122.19 121.81 121.63 121.32 121.32 121.34 120.83 121.07 120.86 120.55 120.34 120.53 120.30 120.08 120.04 119.77 119.81 119.66 119.66 119.73 119.52 119.50 119.51 119.43 119.49 119.60 119.37 119.37 119.61 119.42 119.45 119.30 119.30 119.33 119.60 119.67 119.66 119.65 119.71 119.79 119.48 120.27 120.32 120.99 120.94 120.34 120.59 121.24 120.89 120.98 120.70 120.83 121.10 120.51 120.56 120.46 120.54 120.58 120.83 121.18 120.67 120.76 120.76 120.74 120.81 120.78 120.78 120.81 120.83 120.85 120.94 121.05 121.15 121.16 121.17 121.16 121.16 121.14 121.17 121.12 121.13 121.15 121.17 121.23 121.22 121.26 121.27 121.29 121.29 121.27 121.28 121.31 121.33 121.28 121.29 121.32 121.35 121.35 121.35 121.34 121.31 121.28 121.27 121.18 121.09 121.10 121.09 121.08 121.06 121.01 120.95 120.90 120.89 120.88
