45°N ||     104.30 104.30 104.30 104.30 104.30 104.29 104.29 104.28 104.28 104.28 104.28 104.28 104.28 104.27 104.27 104.26 104.24 104.23 104.22 104.21 104.20 104.19 104.16 104.12 104.08 104.02 103.91 103.72 103.28 102.49 101.84 101.33 101.15 99.48 98.77 98.58 99.25 100.77 101.86 102.71 103.13 103.30 103.28 103.38 103.52 103.65 103.70 103.47 102.70 102.23 101.75 102.25 103.00 102.93 102.94 103.21 103.82 103.69 103.82 104.05 104.10 104.17 104.19 104.21 104.22 104.24 104.25 104.27 104.28 104.31 104.32 104.37 104.41 104.46 104.46 104.55 104.54 104.55 104.60 104.60 104.52 104.55 104.52 104.50 104.46 104.43 104.37 104.37 104.34 104.30 104.30 104.31 104.28 104.26 104.26 104.25 104.23 104.22 104.24 104.24 104.22 104.21 104.20 104.23 104.21 104.23 104.23 104.23 104.18 104.18 104.02 104.20 104.18 104.17 104.21 104.19 104.17 104.20 104.21 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.24 104.24 104.25 104.27 104.28 104.34 104.39 104.46 104.54 104.58 104.66 104.73 104.80 104.79 104.79 104.77 104.71 104.73 104.73 104.71 104.69 104.63 104.66 104.63 104.51 104.54 104.52 104.45 104.36 104.30 104.28 104.27 104.25 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.21 104.20 104.23 104.24 104.24 104.26 104.29 104.29 104.30
47°N ||     104.30 104.30 104.30 104.29 104.29 104.29 104.29 104.29 104.28 104.29 104.29 104.28 104.28 104.27 104.26 104.25 104.23 104.22 104.22 104.21 104.20 104.19 104.18 104.17 104.14 104.11 104.05 104.00 103.89 103.67 103.41 103.29 103.30 103.25 102.22 101.98 102.66 102.98 103.05 103.09 103.27 103.36 103.34 103.41 103.59 103.73 103.75 103.72 102.65 102.32 102.85 103.27 103.82 103.58 103.68 104.02 103.85 104.07 103.86 104.03 104.13 104.19 104.21 104.22 104.24 104.25 104.27 104.28 104.31 104.32 104.36 104.41 104.44 104.49 104.52 104.51 104.47 104.40 104.60 104.61 104.58 104.61 104.56 104.55 104.50 104.48 104.47 104.44 104.39 104.36 104.34 104.33 104.32 104.30 104.27 104.28 104.26 104.25 104.25 104.25 104.24 104.24 104.25 104.23 104.22 104.23 104.22 104.22 104.22 104.21 104.20 104.21 104.21 104.21 104.22 104.18 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.24 104.24 104.26 104.26 104.28 104.30 104.48 104.50 104.47 104.52 104.59 104.65 104.72 104.79 104.79 104.76 104.76 104.74 104.72 104.71 104.66 104.72 104.69 104.67 104.60 104.59 104.59 104.50 104.41 104.35 104.32 104.24 104.25 104.26 104.25 104.24 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.22 104.23 104.23 104.24 104.26 104.26 104.28 104.29 104.30
49°N ||     104.31 104.31 104.30 104.30 104.30 104.30 104.30 104.30 104.29 104.29 104.29 104.28 104.28 104.26 104.25 104.24 104.23 104.22 104.22 104.21 104.21 104.20 104.20 104.19 104.16 104.14 104.13 104.10 104.08 104.03 103.99 103.94 103.88 103.83 103.74 103.77 103.79 103.77 103.57 103.42 103.40 103.52 103.50 103.28 103.44 103.61 103.64 103.63 103.99 102.97 104.19 104.21 104.21 104.19 104.18 104.03 104.06 104.06 104.13 104.08 104.19 104.21 104.22 104.23 104.24 104.27 104.29 104.32 104.32 104.38 104.39 104.43 104.49 104.50 104.52 104.53 104.56 104.61 104.64 104.64 104.64 104.61 104.60 104.58 104.57 104.53 104.53 104.46 104.44 104.41 104.38 104.35 104.32 104.30 104.29 104.29 104.27 104.28 104.28 104.27 104.25 104.26 104.24 104.26 105.23 104.39 104.22 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.23 104.23 104.24 104.25 104.26 104.28 104.30 104.33 104.43 104.48 104.46 104.54 104.55 104.64 104.69 104.73 104.76 104.76 104.74 104.74 104.72 104.72 104.68 104.62 104.70 104.64 104.58 104.54 104.53 104.43 104.38 104.33 104.32 104.27 104.24 104.27 104.25 104.25 104.25 104.25 104.25 104.24 104.24 104.24 104.24 104.24 104.22 104.24 104.27 104.26 104.26 104.29 104.32 104.30
51°N ||     104.31 104.31 104.31 104.31 104.31 104.31 104.30 104.29 104.30 104.29 104.29 104.27 104.27 104.26 104.25 104.24 104.23 104.22 104.22 104.21 104.21 104.21 104.20 104.19 104.18 104.17 104.16 104.14 104.12 104.11 104.08 104.05 104.00 103.97 103.97 103.98 103.92 103.89 103.76 103.63 103.57 103.59 103.63 103.68 103.62 103.77 103.94 104.07 104.19 104.20 104.21 104.21 104.22 104.22 104.22 104.21 104.13 104.11 104.16 104.21 104.21 104.22 104.23 104.26 104.26 104.28 104.30 104.33 104.36 104.40 104.46 104.52 104.55 104.56 104.59 104.61 104.62 104.58 104.73 104.77 104.65 104.64 104.66 104.52 104.61 104.57 104.50 104.49 104.51 104.46 104.44 104.40 104.36 104.34 104.32 104.31 104.30 104.27 104.32 104.28 104.27 104.27 104.24 104.86 105.35 104.26 104.21 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.23 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.24 104.24 104.25 104.26 104.28 104.30 104.33 104.37 104.38 104.47 104.51 104.59 104.63 104.67 104.71 104.77 104.75 104.76 104.75 104.71 104.74 104.72 104.68 104.66 104.60 104.59 104.50 104.39 104.41 104.37 104.34 104.32 104.31 104.29 104.28 104.27 104.26 104.26 104.26 104.25 104.25 104.25 104.25 104.25 104.25 104.24 104.26 104.27 104.26 104.27 104.30 104.32 104.32
53°N ||     104.31 104.31 104.32 104.32 104.31 104.31 104.30 104.30 104.29 104.28 104.28 104.27 104.26 104.25 104.24 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.20 104.20 104.19 104.18 104.17 104.16 104.14 104.13 104.12 104.09 104.08 104.08 104.07 104.06 104.01 103.92 103.84 103.77 103.76 103.80 103.85 103.95 104.06 104.11 104.16 104.19 104.21 104.21 104.22 104.22 104.22 104.23 104.23 104.20 104.21 104.20 104.22 104.25 104.26 104.28 104.28 104.30 104.32 104.36 104.39 104.43 104.46 104.55 104.58 104.59 104.61 104.65 104.68 104.69 104.67 104.71 104.69 104.65 104.68 104.65 104.68 104.63 104.70 104.66 104.56 104.54 104.47 104.48 104.44 104.40 104.37 104.34 104.32 104.33 104.46 104.30 104.30 104.27 104.27 104.26 104.25 104.23 104.23 104.23 104.24 104.23 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.24 104.23 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.26 104.28 104.30 104.32 104.32 104.35 104.39 104.47 104.48 104.53 104.55 104.60 104.61 104.66 104.68 104.69 104.66 104.66 104.60 104.60 104.60 104.59 104.50 104.43 104.40 104.36 104.37 104.34 104.33 104.31 104.30 104.28 104.28 104.27 104.27 104.26 104.27 104.26 104.25 104.25 104.25 104.26 104.26 104.26 104.26 104.28 104.30 104.30 104.32 104.32
55°N ||     104.33 104.32 104.31 104.30 104.31 104.29 104.29 104.30 104.29 104.28 104.28 104.27 104.26 104.25 104.25 104.23 104.61 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.20 104.20 104.19 104.18 104.17 104.16 104.16 104.14 104.15 104.14 104.14 104.12 104.11 104.08 104.04 103.99 103.99 103.95 103.98 104.04 104.11 104.17 104.20 104.21 104.22 104.22 104.22 104.28 104.23 104.23 104.24 104.25 104.25 104.27 104.28 104.30 104.31 104.34 104.35 104.38 104.42 104.44 104.48 104.51 104.55 104.61 104.63 104.65 104.68 104.70 104.68 104.70 104.70 104.73 104.77 104.67 104.68 104.70 104.67 104.72 104.65 104.58 104.58 104.52 104.52 104.50 104.48 104.44 104.39 104.34 104.34 104.34 104.33 104.32 104.30 104.29 104.28 104.27 104.27 104.26 104.25 104.25 104.25 104.25 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.25 104.25 104.25 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.24 104.26 104.27 104.29 104.29 104.31 104.34 104.36 104.40 104.40 104.44 104.46 104.50 104.51 104.56 104.58 104.55 104.56 104.56 104.46 104.47 104.51 104.46 104.45 104.39 104.37 104.38 104.33 104.35 104.34 104.30 104.29 104.29 104.28 104.28 104.27 104.27 104.27 104.26 104.26 104.26 104.26 104.25 104.26 104.26 104.27 104.40 104.30 104.32 104.33 104.34
57°N ||     104.33 104.33 104.33 104.32 104.32 104.31 104.30 104.29 104.29 104.29 104.28 104.27 104.27 104.25 104.25 104.24 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.20 104.20 104.19 104.19 104.19 104.18 104.18 104.18 104.18 104.18 104.17 104.16 104.13 104.12 104.10 104.09 104.10 104.13 104.17 104.20 104.21 104.21 104.22 104.22 104.22 104.23 104.23 104.24 104.25 104.26 104.28 104.30 104.31 104.36 104.38 104.40 104.42 104.46 104.47 104.51 104.55 104.57 104.62 104.63 104.90 104.71 104.71 104.72 104.75 104.74 104.72 104.72 104.72 104.70 104.76 104.66 104.67 104.45 105.13 104.59 104.57 104.55 104.52 104.53 104.46 104.44 104.41 104.40 104.36 104.35 104.33 104.32 104.30 104.30 104.29 104.27 104.26 104.26 104.26 104.25 104.25 104.26 104.25 104.25 104.25 104.26 104.26 104.26 104.26 104.27 104.26 104.25 104.24 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.26 104.26 104.27 104.28 104.28 104.30 104.33 104.34 104.35 104.34 104.39 104.38 104.43 104.48 104.48 104.47 104.46 104.47 104.46 104.42 104.45 104.43 104.43 104.42 104.37 104.38 104.35 104.36 104.35 104.32 104.31 104.31 104.29 104.29 104.28 104.27 104.27 104.27 104.26 104.27 104.27 104.26 104.28 104.27 104.28 104.29 104.31 104.31 104.32 104.33
59°N ||     104.33 104.33 104.33 104.31 104.32 104.32 104.29 104.31 104.30 104.30 104.29 104.28 104.27 104.26 104.25 104.24 104.24 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.20 104.20 104.21 104.20 104.20 104.20 104.20 104.19 104.18 104.18 104.18 104.19 104.20 104.21 104.21 104.21 104.22 104.22 104.22 104.23 104.23 104.24 104.25 104.26 104.28 104.30 104.32 104.35 104.43 104.41 104.50 104.52 104.53 104.55 104.59 104.62 104.63 104.63 104.68 104.67 104.70 104.73 104.74 104.74 104.72 104.76 104.78 104.76 104.71 104.70 104.70 104.66 104.65 104.64 104.62 104.61 104.58 104.52 104.47 104.49 104.44 104.44 104.36 104.38 104.37 104.35 104.32 104.31 104.30 104.29 104.29 104.28 104.28 104.27 104.26 104.26 104.26 104.26 104.27 104.27 104.27 104.27 104.26 104.27 104.27 104.27 104.26 104.25 104.25 104.24 104.24 104.24 104.23 104.23 104.23 104.24 104.24 104.24 104.25 104.25 104.26 104.28 104.28 104.27 104.29 104.30 104.30 104.32 104.34 104.32 104.35 104.38 104.37 104.36 104.38 104.38 104.38 104.38 104.38 104.39 104.39 104.37 104.36 104.38 104.37 104.35 104.34 104.33 104.33 104.31 104.31 104.30 104.29 104.28 104.27 104.27 104.26 104.27 104.28 104.28 104.29 104.29 104.29 104.30 104.31 104.35 104.31 104.32
61°N ||     104.33 104.33 104.33 104.33 104.32 104.33 104.32 104.31 104.31 104.30 104.29 104.29 104.28 104.27 104.26 104.25 104.25 104.24 104.24 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.23 104.21 104.21 104.21 104.21 104.21 104.21 104.22 104.22 104.22 104.23 104.23 104.24 104.25 104.26 104.27 104.29 104.31 104.33 104.36 104.38 104.45 104.52 104.55 104.58 104.61 104.84 104.58 104.67 104.69 104.69 104.73 104.68 104.72 104.78 104.81 104.79 104.77 104.78 104.73 104.75 104.72 104.71 104.69 104.69 104.65 104.63 104.60 104.58 104.54 104.51 104.48 104.47 104.45 104.42 104.41 104.41 104.36 104.34 104.33 104.32 104.31 104.30 104.29 104.28 104.28 104.28 104.27 104.28 104.28 104.28 104.28 104.28 104.29 104.28 104.27 104.28 104.28 104.28 104.27 104.25 104.26 104.26 104.24 104.24 104.24 104.24 104.23 104.23 104.23 104.24 104.24 104.24 104.25 104.23 104.25 104.27 104.27 104.27 104.29 104.30 104.31 104.29 104.32 104.33 104.33 104.31 104.33 104.33 104.34 104.35 104.34 104.35 104.34 104.33 104.35 104.35 104.34 104.33 104.34 104.33 104.32 104.32 104.31 104.30 104.30 104.28 104.29 104.28 104.27 104.28 104.28 104.29 104.29 104.29 104.31 104.31 104.30 104.32 104.32 104.31
63°N ||     104.34 104.32 104.32 104.69 104.33 104.33 104.33 104.33 104.32 104.32 104.31 104.29 104.29 104.28 104.27 104.27 104.26 104.26 104.25 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.24 104.25 104.27 104.28 104.30 104.33 104.34 104.36 104.40 104.45 104.46 104.50 104.56 104.61 104.66 104.65 104.66 104.73 104.72 104.71 104.70 104.74 104.71 104.74 104.74 104.76 104.78 104.75 104.72 104.71 104.72 104.71 104.70 104.65 104.62 104.60 104.50 104.52 104.51 104.50 104.49 104.48 104.44 104.40 104.38 104.40 104.34 104.33 104.33 104.32 104.31 104.31 104.30 104.29 104.29 104.29 104.29 104.29 104.29 104.29 104.28 104.29 104.29 104.30 104.29 104.29 104.28 104.28 104.27 104.28 104.27 104.26 104.26 104.26 104.25 104.25 104.24 104.24 104.24 104.23 104.23 104.24 104.24 104.24 104.24 104.25 104.26 104.26 104.26 104.27 104.26 104.28 104.27 104.29 104.30 104.29 104.31 104.31 104.31 104.32 104.32 104.31 104.32 104.33 104.33 104.33 104.33 104.33 104.32 104.33 104.33 104.32 104.32 104.32 104.31 104.30 104.30 104.30 104.30 104.28 104.29 104.29 104.30 104.29 104.31 104.32 104.32 104.32 104.33 104.33 104.33
65°N ||     104.34 104.36 104.34 104.36 104.35 104.35 104.34 104.35 104.31 104.32 104.31 104.31 104.31 104.31 104.38 104.28 104.28 104.27 104.26 104.27 104.26 104.25 104.25 104.25 104.24 104.24 104.23 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.24 104.24 104.25 104.26 104.27 104.28 104.31 104.34 104.37 104.43 104.49 104.56 104.58 104.59 104.60 104.65 104.68 104.66 104.71 104.73 104.73 104.69 104.71 104.74 104.69 104.69 104.73 104.74 104.73 104.74 104.73 104.70 104.70 104.68 104.69 104.65 104.62 104.50 105.17 106.38 104.37 104.45 104.48 104.45 104.46 104.41 104.41 104.36 104.36 104.35 104.33 104.33 104.33 104.32 104.31 104.31 104.30 104.29 104.30 104.29 104.28 104.29 104.29 104.28 104.29 104.29 104.30 104.29 104.28 104.28 104.29 104.28 104.28 104.28 104.28 104.27 104.27 104.25 104.25 104.24 104.24 104.24 104.24 104.23 104.24 104.24 104.24 104.24 104.24 104.24 104.25 104.25 104.25 104.26 104.26 104.26 104.27 104.28 104.27 104.28 104.28 104.29 104.29 104.29 104.30 104.30 104.30 104.31 104.29 104.32 104.31 104.32 104.32 104.32 104.31 104.31 104.32 104.32 104.31 104.32 104.32 104.30 104.32 104.30 104.32 104.32 104.32 104.32 104.32 104.33 104.32 104.32 104.38 104.30
67°N ||     104.37 104.36 104.38 104.37 104.36 104.39 104.39 104.36 104.37 104.36 104.33 104.33 104.34 104.32 104.32 104.31 104.31 104.30 104.30 104.30 104.28 104.28 104.27 104.26 104.26 104.25 104.26 104.26 104.25 104.25 104.24 104.24 104.24 104.23 104.27 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.25 104.26 104.27 104.28 104.30 104.32 104.35 104.39 104.44 104.51 104.58 104.65 104.71 104.76 104.81 104.83 104.81 104.76 104.74 104.74 104.73 104.71 104.72 104.75 104.72 104.73 104.73 104.71 104.73 104.72 104.70 104.68 104.63 104.69 104.66 104.64 104.61 104.55 104.52 104.51 104.46 104.45 104.46 104.44 104.45 104.41 104.39 104.38 104.36 104.35 104.34 104.33 104.32 104.32 104.30 104.30 104.30 104.30 104.28 104.29 104.29 104.29 104.28 104.28 104.27 104.27 104.29 104.29 104.29 104.28 104.29 104.28 104.28 104.28 104.28 104.28 104.27 104.27 104.26 104.26 104.25 104.25 104.24 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.23 104.25 104.25 104.26 104.26 104.26 104.26 104.26 104.25 104.27 104.27 104.28 104.28 104.29 104.29 104.30 104.30 104.30 104.30 104.31 104.31 104.32 104.30 104.30 104.31 104.32 104.31 104.31 104.33 104.33 104.33 104.33 104.34 104.33 104.34 104.34 104.32 104.33 104.33 104.36 104.35 104.36
69°N ||     104.35 104.40 104.40 104.38 104.39 104.40 104.39 104.40 104.37 104.41 104.38 104.37 104.36 104.36 104.34 104.33 104.32 104.34 104.34 104.33 104.33 104.32 104.32 104.31 104.29 104.29 104.26 104.28 104.28 104.26 104.27 104.26 104.26 104.25 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.25 104.26 104.26 104.27 104.28 104.30 104.33 104.36 104.39 104.42 104.46 104.48 104.53 104.57 104.62 104.66 104.68 104.73 104.74 104.74 104.74 104.73 104.72 104.70 104.71 104.71 104.71 104.69 104.71 104.71 104.69 104.72 104.70 104.64 104.67 104.65 104.61 104.61 104.59 104.56 104.54 104.55 104.51 104.46 104.47 104.42 104.40 104.39 104.38 104.38 104.36 104.34 104.34 104.34 104.32 104.32 104.32 104.31 104.31 104.30 104.30 104.30 104.29 104.29 104.30 104.29 104.29 104.28 104.29 104.27 104.27 104.28 104.28 104.29 104.28 104.28 104.28 104.28 104.27 104.27 104.27 104.27 104.27 104.26 104.25 104.25 104.25 104.25 104.24 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.24 104.24 104.25 104.25 104.25 104.25 104.25 104.26 104.26 104.26 104.27 104.26 104.27 104.28 104.29 104.29 104.29 104.30 104.32 104.31 104.31 104.31 104.31 104.32 104.32 104.33 104.34 104.35 104.34 104.34 104.34 104.35 104.36 104.36 104.40 104.38 104.37 104.38 104.37 104.36
71°N ||     104.41 104.44 104.46 104.43 104.41 104.43 104.76 104.39 104.43 104.43 104.39 104.40 104.41 104.39 104.43 104.43 104.43 104.40 104.44 104.36 104.34 104.37 104.37 104.35 104.33 104.33 104.31 104.30 104.31 104.29 104.29 104.29 104.29 104.28 104.29 104.29 104.27 104.27 104.28 104.28 104.27 104.29 104.30 104.30 104.32 104.33 104.34 104.38 104.41 104.45 104.49 104.52 104.52 104.51 104.55 104.56 104.57 104.59 104.61 104.60 104.59 104.61 104.61 104.62 104.68 104.64 104.65 104.66 104.70 104.66 104.67 104.65 104.64 104.65 104.62 104.58 104.58 104.59 104.56 104.53 104.51 104.50 104.48 104.45 104.42 104.41 104.40 104.39 104.37 104.35 104.33 104.32 104.33 104.33 104.32 104.32 104.31 104.31 104.30 104.30 104.29 104.28 104.28 104.28 104.29 104.29 104.29 104.28 104.28 104.28 104.29 104.28 104.28 104.28 104.27 104.28 104.27 104.27 104.26 104.27 104.26 104.27 104.26 104.26 104.26 104.26 104.25 104.25 104.25 104.25 104.24 104.24 104.24 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.24 104.24 104.25 104.25 104.25 104.25 104.26 104.26 104.26 104.27 104.28 104.27 104.29 104.30 104.31 104.31 104.32 104.31 104.32 104.33 104.33 104.34 104.34 104.35 104.33 104.36 104.36 104.35 104.34 104.37 104.38 104.39 104.42 104.38 104.40 104.40
73°N ||     104.46 104.49 104.49 104.47 104.45 104.50 104.51 104.49 104.49 104.51 104.54 104.50 104.51 104.46 104.55 104.49 104.48 104.46 104.43 104.43 104.44 104.36 104.36 104.38 104.36 104.39 104.36 104.47 104.39 104.36 104.38 104.34 104.33 104.32 104.31 104.32 104.31 104.31 104.31 104.33 104.33 104.34 104.35 104.35 104.37 104.39 104.40 104.42 104.44 104.46 104.50 104.55 104.53 104.53 104.53 104.53 104.51 104.50 104.48 104.50 104.51 104.53 104.54 104.53 104.55 104.57 104.58 104.56 104.56 104.57 104.60 104.61 104.60 104.56 104.58 104.58 104.57 104.53 104.50 104.46 104.46 104.44 104.42 104.40 104.40 104.39 104.38 104.36 104.35 104.35 104.34 104.31 104.31 104.31 104.31 104.29 104.30 104.30 104.29 104.29 104.29 104.29 104.28 104.27 104.28 104.28 104.27 104.27 104.27 104.27 104.27 104.27 104.28 104.28 104.27 104.28 104.28 104.27 104.26 104.26 104.26 104.27 104.27 104.26 104.26 104.25 104.25 104.25 104.25 104.25 104.25 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.25 104.25 104.25 104.25 104.26 104.26 104.26 104.26 104.26 104.27 104.27 104.27 104.29 104.29 104.30 104.30 104.32 104.32 104.31 104.33 104.34 104.35 104.34 104.35 104.37 104.38 104.31 104.95 104.33 104.24 104.38 104.41 104.46 104.44 104.39 104.43
75°N ||     104.47 104.51 104.48 104.50 104.51 104.56 104.49 104.53 104.54 104.54 104.56 104.52 104.53 104.57 104.53 104.55 104.55 104.48 104.51 104.52 104.50 104.54 104.55 104.59 104.51 104.44 104.45 104.45 104.37 104.38 104.39 104.37 104.41 104.42 104.44 104.38 104.36 104.37 104.35 104.37 104.37 104.38 104.41 104.40 104.40 104.38 104.41 104.42 104.44 104.48 104.50 104.50 104.50 104.51 104.51 104.55 104.49 104.49 104.49 104.50 104.52 104.54 104.55 104.55 104.55 104.53 104.51 104.52 104.53 104.49 104.54 104.53 104.53 104.52 104.51 104.52 104.49 104.48 104.44 104.44 104.41 104.40 104.38 104.43 104.36 104.35 104.34 104.33 104.33 104.33 104.32 104.31 104.31 104.30 104.30 104.30 104.31 104.29 104.28 104.28 104.28 104.28 104.28 104.27 104.27 104.27 104.28 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.26 104.26 104.26 104.26 104.26 104.27 104.27 104.26 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.24 104.25 104.25 104.26 104.26 104.26 104.26 104.26 104.26 104.27 104.27 104.27 104.28 104.28 104.29 104.30 104.31 104.31 104.32 104.32 104.34 104.34 104.34 104.34 104.35 104.36 104.38 104.38 104.40 104.39 104.47 104.48 104.49 104.50 104.50 104.48 104.45
77°N ||     104.54 104.49 104.40 104.37 104.41 104.52 104.48 104.36 104.36 104.50 104.55 104.55 104.56 104.54 104.54 104.47 104.44 104.48 104.39 104.46 104.39 104.42 104.61 104.72 104.53 104.46 104.45 104.49 104.46 104.45 104.44 104.44 104.45 104.42 104.34 104.41 104.37 104.39 104.38 104.38 104.42 104.40 104.37 104.37 104.40 104.42 104.43 104.45 104.46 104.47 104.48 104.49 104.44 104.51 104.52 104.53 104.54 104.54 104.53 104.53 104.54 104.37 104.36 104.44 104.48 104.47 104.46 104.47 104.44 104.43 104.45 104.45 104.45 104.45 104.43 104.43 104.42 104.42 104.43 104.41 104.39 104.36 104.36 104.35 104.35 104.34 104.32 104.32 104.33 104.32 104.32 104.31 104.30 104.29 104.29 104.29 104.29 104.29 104.29 104.28 104.28 104.28 104.27 104.28 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.26 104.26 104.26 104.27 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.27 104.26 104.26 104.26 104.25 104.26 104.25 104.25 104.25 104.23 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.26 104.26 104.26 104.26 104.26 104.27 104.27 104.27 104.28 104.28 104.29 104.29 104.29 104.30 104.30 104.31 104.32 104.33 104.34 104.34 104.35 104.36 104.37 104.36 104.39 104.37 104.39 104.43 104.41 104.48 104.53 104.52 104.49 104.52
79°N ||     104.42 104.39 104.38 104.41 104.42 104.41 104.39 104.39 104.41 104.40 104.40 104.36 104.43 104.42 104.43 104.46 104.46 104.48 104.48 104.45 104.44 104.48 104.48 104.49 104.50 104.51 104.48 104.39 104.41 104.37 104.39 104.40 104.41 104.41 104.39 104.41 104.39 104.42 104.41 104.41 104.41 104.42 104.41 104.39 104.37 104.38 104.39 104.40 104.40 104.43 104.46 104.44 104.45 104.47 104.48 104.48 104.46 104.48 104.50 104.50 104.51 104.52 104.51 104.52 104.49 104.49 104.51 104.49 104.45 104.42 104.40 104.38 104.36 104.37 104.37 104.34 104.33 104.33 104.35 104.35 104.33 104.34 104.32 104.27 104.29 104.33 104.24 104.26 104.30 104.22 104.23 104.26 104.25 104.23 104.25 104.22 104.23 104.26 104.25 104.24 104.24 104.24 104.25 104.26 104.27 104.26 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.26 104.26 104.26 104.26 104.26 104.25 104.31 104.25 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.25 104.26 104.26 104.25 104.25 104.25 104.25 104.26 104.26 104.26 104.27 104.27 104.27 104.28 104.28 104.29 104.29 104.29 104.30 104.31 104.31 104.32 104.33 104.34 104.33 104.33 104.34 104.36 104.36 104.37 104.38 104.39 104.40 104.39 104.39 104.44 104.44 104.43
81°N ||     104.26 104.26 104.26 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.27 104.28 104.28 104.28 104.28 104.29 104.29 104.29 104.29 104.29 104.29 104.30 104.30 104.30 104.31 104.32 104.33 104.34 104.34 104.36 104.38 104.35 104.35 104.39 104.30 104.31 104.28 104.31 104.25 104.26 104.29 104.30 104.34 104.35 104.35 104.37 104.37 104.38 104.33 104.32 104.26 104.26 104.25 104.26 104.32 104.29 104.34 104.32 104.30 104.30 104.36 104.32 104.33 104.33 104.34 104.35 104.38 104.31 104.28 104.26 104.26 104.27 104.23 104.25 104.24 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.20 104.20 104.20 104.20 104.20 104.20 104.19 104.20 104.20 104.18 104.18 104.20 104.19 104.19 104.18 104.18 104.18 104.20 104.20 104.20 104.20 104.20 104.20 104.19 104.22 104.22 104.24 104.24 104.22 104.22 104.25 104.23 104.24 104.23 104.24 104.25 104.22 104.23 104.22 104.23 104.23 104.24 104.26 104.23 104.23 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.25 104.25 104.26 104.26 104.26 104.27 104.27 104.26 104.27 104.26 104.26 104.27 104.27 104.28 104.28 104.28 104.28 104.29 104.29 104.28 104.29 104.29 104.29 104.29 104.29 104.29 104.30 104.30 104.30 104.30 104.30 104.29 104.29 104.28 104.28 104.28 104.28 104.28 104.28 104.27 104.27 104.26 104.26 104.26
