45°N ||     82.44 82.43 82.37 82.37 82.36 82.32 82.30 82.25 82.23 82.27 82.27 82.21 82.19 82.14 82.11 81.97 81.77 81.52 81.17 80.84 80.47 80.21 80.04 79.94 79.86 79.77 79.66 79.51 79.23 78.73 78.25 77.83 77.68 76.13 75.44 75.26 75.94 77.39 78.33 78.95 79.21 79.32 79.31 79.37 79.44 79.52 79.55 79.39 78.87 78.53 78.13 78.52 79.04 78.99 78.98 79.15 79.58 79.47 79.57 79.81 79.92 80.15 80.39 80.83 81.40 82.06 82.12 82.35 82.49 82.65 82.75 83.02 83.13 83.26 83.24 83.45 83.43 83.44 83.56 83.56 83.37 83.43 83.36 83.31 83.21 83.12 82.85 82.93 82.78 82.51 82.46 82.58 82.27 82.11 82.07 81.96 81.51 81.24 81.73 81.70 81.21 80.85 80.58 81.54 80.88 81.42 81.48 81.51 80.88 80.32 79.96 80.51 80.28 80.13 80.58 80.31 80.12 80.51 80.57 80.70 80.64 80.91 81.05 81.25 81.25 81.36 81.41 81.44 81.65 81.74 81.86 81.90 82.20 82.35 82.75 82.97 83.17 83.39 83.49 83.68 83.83 83.99 83.98 84.00 83.97 83.85 83.91 83.93 83.89 83.87 83.74 83.82 83.74 83.45 83.55 83.49 83.30 83.04 82.64 82.47 82.35 82.05 81.88 81.80 81.78 81.72 81.71 81.70 81.69 81.58 81.42 81.02 80.36 81.72 81.74 81.84 82.10 82.35 82.35 82.44
47°N ||     82.43 82.41 82.41 82.33 82.33 82.32 82.28 82.30 82.21 82.32 82.29 82.23 82.23 82.12 81.96 81.91 81.60 81.39 81.11 80.83 80.47 80.30 80.16 80.08 79.99 79.91 79.80 79.74 79.62 79.46 79.29 79.21 79.22 79.20 78.50 78.33 78.84 79.06 79.12 79.16 79.27 79.33 79.31 79.35 79.46 79.56 79.56 79.52 78.75 78.53 78.92 79.19 79.58 79.38 79.45 79.75 79.60 80.30 79.59 79.76 79.97 80.28 80.80 81.41 81.88 82.15 82.30 82.41 82.70 82.76 82.99 83.12 83.19 83.30 83.35 83.32 83.20 83.00 83.53 83.55 83.48 83.55 83.43 83.41 83.29 83.23 83.20 83.12 82.98 82.85 82.71 82.66 82.60 82.49 82.19 82.24 82.02 81.88 81.88 81.93 81.78 81.67 81.93 81.60 81.25 81.53 81.10 81.13 81.42 80.91 80.49 80.79 80.83 80.99 81.04 80.23 80.58 80.72 80.83 81.04 81.05 81.16 81.38 81.23 81.48 81.50 81.52 81.57 81.72 81.79 82.02 82.10 82.31 82.48 83.24 83.29 83.19 83.33 83.50 83.65 83.81 83.96 83.96 83.91 83.93 83.89 83.86 83.86 83.75 83.89 83.84 83.81 83.65 83.64 83.64 83.41 83.18 82.92 82.73 81.80 81.99 82.24 82.01 81.97 81.90 81.84 81.85 81.77 81.79 81.75 81.69 81.48 81.57 81.66 81.78 82.04 82.09 82.28 82.34 82.44
49°N ||     82.44 82.41 82.40 82.34 82.38 82.37 82.34 82.33 82.29 82.29 82.31 82.22 82.19 82.03 81.88 81.72 81.47 81.31 81.11 80.86 80.62 80.50 80.34 80.20 80.05 79.98 79.93 79.87 79.83 79.76 79.71 79.65 79.60 79.56 79.50 79.53 79.56 79.55 79.42 79.33 79.32 79.40 79.38 79.23 79.33 79.43 79.44 79.44 79.75 78.94 80.40 80.74 80.95 80.45 80.36 79.76 79.79 79.80 80.49 79.84 80.24 80.69 81.32 81.76 81.88 82.28 82.49 82.69 82.73 83.02 83.03 83.14 83.27 83.30 83.33 83.35 83.41 83.53 83.60 83.58 83.59 83.51 83.50 83.44 83.41 83.32 83.31 83.12 83.06 83.00 82.91 82.77 82.56 82.46 82.36 82.37 82.19 82.23 82.22 82.14 81.82 82.00 81.62 81.73 84.65 82.20 81.20 81.62 81.48 81.13 80.97 81.13 81.04 80.99 80.76 81.16 81.08 81.18 81.27 81.20 81.23 81.31 81.47 81.45 81.44 81.55 81.51 81.64 81.73 81.88 82.08 82.25 82.44 82.66 83.10 83.22 83.15 83.37 83.38 83.60 83.72 83.81 83.89 83.89 83.84 83.87 83.84 83.84 83.77 83.64 83.84 83.71 83.56 83.46 83.46 83.19 83.05 82.80 82.71 81.86 81.69 82.29 82.11 82.05 82.03 81.97 81.99 81.94 81.83 81.90 81.81 81.83 81.23 81.54 82.14 82.08 82.07 82.35 82.52 82.37
51°N ||     82.42 82.43 82.37 82.38 82.40 82.41 82.30 82.28 82.31 82.29 82.23 82.12 82.04 81.93 81.78 81.61 81.39 81.17 81.01 80.84 80.50 80.54 80.40 80.22 80.16 80.08 80.02 79.97 79.91 79.88 79.83 79.77 79.71 79.68 79.69 79.70 79.65 79.62 79.52 79.44 79.39 79.41 79.44 79.47 79.41 79.52 79.66 79.84 80.26 80.51 80.74 80.93 81.18 81.31 81.34 80.79 79.95 79.86 80.01 80.56 80.89 81.38 81.70 82.17 82.20 82.41 82.57 82.78 82.94 83.05 83.21 83.33 83.40 83.40 83.47 83.50 83.52 83.40 83.75 83.84 83.56 83.54 83.60 83.24 83.46 83.37 83.21 83.17 83.23 83.08 83.04 82.94 82.80 82.68 82.57 82.49 82.39 82.15 82.38 82.20 82.17 82.15 81.62 83.80 84.45 81.96 80.88 81.61 81.53 81.36 81.37 81.33 81.32 81.37 81.51 81.33 81.39 81.36 81.45 81.48 81.45 81.52 81.46 81.48 81.55 81.56 81.51 81.66 81.75 81.86 82.00 82.23 82.47 82.64 82.87 82.91 83.18 83.27 83.47 83.56 83.66 83.74 83.86 83.83 83.86 83.85 83.75 83.83 83.81 83.73 83.69 83.56 83.55 83.30 83.02 83.09 82.95 82.78 82.67 82.57 82.42 82.33 82.25 82.13 82.10 82.10 82.01 82.05 81.96 81.93 81.90 81.93 81.80 82.08 82.09 81.97 82.10 82.34 82.49 82.48
53°N ||     82.38 82.35 82.42 82.43 82.41 82.38 82.33 82.27 82.24 82.12 82.16 82.09 81.95 81.82 81.65 81.41 81.09 81.12 81.05 80.88 80.76 80.66 80.50 80.40 80.28 80.19 80.11 80.04 80.01 79.94 79.90 79.88 79.82 79.80 79.82 79.81 79.80 79.73 79.63 79.56 79.51 79.50 79.53 79.57 79.66 79.80 79.89 80.06 80.29 80.63 80.92 81.09 81.22 81.37 81.47 81.57 80.57 80.87 80.32 81.30 81.96 82.12 82.26 82.33 82.46 82.62 82.87 82.98 83.10 83.17 83.37 83.44 83.46 83.49 83.55 83.62 83.63 83.57 83.67 83.62 83.53 83.61 83.54 83.59 83.48 83.64 83.55 83.32 83.28 83.10 83.12 83.03 82.88 82.82 82.65 82.53 82.57 82.83 82.40 82.36 82.15 82.15 81.99 81.84 81.45 81.48 81.45 81.74 81.59 81.67 81.57 81.57 81.48 81.57 81.56 81.52 81.62 81.70 81.57 81.66 81.58 81.54 81.42 81.49 81.54 81.49 81.48 81.64 81.71 81.79 82.03 82.23 82.39 82.56 82.54 82.78 82.94 83.14 83.17 83.29 83.33 83.46 83.48 83.60 83.65 83.67 83.59 83.61 83.46 83.47 83.49 83.48 83.25 83.06 82.98 82.83 82.90 82.74 82.65 82.53 82.43 82.32 82.24 82.20 82.16 82.11 82.14 82.11 81.83 81.93 81.87 82.00 81.96 81.96 82.02 82.19 82.35 82.36 82.45 82.47
55°N ||     82.47 82.45 82.37 82.27 82.31 82.15 82.20 82.24 82.18 82.13 82.11 81.98 81.92 81.77 81.71 81.44 83.27 80.99 81.10 81.01 80.90 80.76 80.67 80.62 80.45 80.33 80.23 80.13 80.06 80.03 79.99 79.98 79.94 79.96 79.94 79.95 79.90 79.87 79.83 79.76 79.68 79.68 79.64 79.67 79.74 79.87 80.04 80.92 80.80 81.07 81.17 81.20 81.55 81.40 81.54 81.70 81.84 81.90 82.13 82.26 82.37 82.48 82.69 82.77 82.91 83.03 83.07 83.19 83.24 83.34 83.47 83.51 83.53 83.60 83.64 83.58 83.61 83.61 83.66 83.76 83.52 83.56 83.61 83.54 83.66 83.50 83.35 83.33 83.18 83.20 83.14 83.10 82.98 82.86 82.65 82.63 82.61 82.58 82.49 82.39 82.32 82.23 82.08 82.08 82.03 81.88 81.78 81.79 81.80 81.72 81.73 81.73 81.66 81.76 81.67 81.78 81.89 81.85 81.84 81.79 81.63 81.59 81.52 81.49 81.41 81.44 81.61 81.72 81.72 81.79 81.97 82.15 82.28 82.32 82.48 82.66 82.79 82.91 82.93 83.01 83.08 83.16 83.20 83.30 83.35 83.28 83.32 83.32 83.05 83.09 83.20 83.07 83.05 82.87 82.78 82.86 82.61 82.72 82.65 82.40 82.31 82.28 82.24 82.25 82.13 82.15 82.09 81.99 81.94 82.01 82.03 81.83 81.89 81.88 82.07 82.23 82.33 82.43 82.50 82.54
57°N ||     82.43 82.43 82.38 82.33 82.37 82.25 82.17 82.13 82.12 82.13 82.00 81.90 81.91 81.76 81.66 81.61 81.17 81.24 81.11 81.10 81.01 80.94 80.82 80.72 80.64 80.54 80.41 80.29 80.30 80.19 80.16 80.12 80.10 80.11 80.09 80.09 80.08 80.04 80.01 79.90 79.87 79.82 79.80 79.82 79.89 80.04 80.27 80.52 80.89 81.04 81.17 81.26 81.35 81.48 81.64 81.80 81.95 82.14 82.30 82.44 82.72 82.80 82.88 82.94 83.05 83.08 83.18 83.27 83.32 83.44 83.45 83.94 83.61 83.61 83.62 83.67 83.65 83.59 83.61 83.59 83.56 83.71 83.48 83.51 82.89 84.29 83.33 83.27 83.25 83.15 83.18 83.02 82.95 82.88 82.84 82.70 82.69 82.57 82.50 82.31 82.32 82.26 82.10 81.95 81.89 81.90 81.88 81.78 81.92 81.85 81.81 81.89 81.97 81.96 81.96 82.00 82.06 81.99 81.90 81.73 81.66 81.67 81.62 81.54 81.54 81.57 81.52 81.62 81.71 81.75 81.93 81.99 82.15 82.15 82.24 82.37 82.57 82.65 82.69 82.64 82.84 82.78 82.93 83.05 83.06 83.01 82.98 83.02 82.98 82.88 82.96 82.89 82.92 82.90 82.72 82.78 82.64 82.69 82.63 82.46 82.36 82.37 82.25 82.20 82.16 82.07 82.07 82.02 81.88 81.99 81.97 81.89 82.11 82.01 82.02 82.18 82.34 82.33 82.39 82.41
59°N ||     82.32 82.36 82.34 82.20 82.30 82.28 82.04 82.19 82.19 82.19 82.11 82.03 81.92 81.85 81.71 81.55 81.58 81.44 81.36 81.26 81.18 81.08 80.94 80.85 80.85 80.80 80.75 80.66 80.60 80.53 80.48 80.39 80.35 80.37 80.46 80.37 80.37 80.37 80.24 80.13 80.08 80.05 80.05 80.17 80.25 80.50 80.67 80.84 81.05 81.17 81.26 81.44 81.50 81.62 81.78 81.89 82.06 82.22 82.39 82.61 82.88 82.73 83.06 83.12 83.14 83.20 83.30 83.36 83.39 83.38 83.49 83.47 83.51 83.59 83.60 83.61 83.55 83.64 83.69 83.65 83.54 83.52 83.53 83.46 83.43 83.40 83.36 83.34 83.27 83.11 83.00 83.06 82.92 82.92 82.67 82.75 82.72 82.63 82.44 82.39 82.29 82.24 82.21 82.15 82.14 82.08 81.92 81.92 81.95 82.00 82.08 82.12 82.11 82.11 82.01 82.10 82.09 82.10 81.91 81.83 81.79 81.73 81.59 81.62 81.53 81.55 81.50 81.58 81.66 81.68 81.81 81.79 82.01 82.18 82.13 82.00 82.25 82.31 82.28 82.47 82.58 82.42 82.60 82.71 82.70 82.62 82.70 82.68 82.69 82.69 82.68 82.72 82.71 82.64 82.63 82.68 82.64 82.52 82.52 82.42 82.46 82.32 82.27 82.17 82.12 82.04 81.87 81.89 81.86 81.93 81.98 82.00 82.06 82.05 82.09 82.14 82.24 82.36 82.19 82.30
61°N ||     82.24 82.25 82.24 82.26 82.23 82.29 82.19 82.13 82.19 82.05 82.00 82.01 81.95 81.84 81.74 81.67 81.59 81.52 81.45 81.34 81.25 81.22 81.15 81.10 81.02 81.00 80.93 80.88 80.84 80.83 80.82 80.77 80.80 80.81 80.77 80.73 80.71 80.74 80.69 81.06 80.63 80.61 80.62 80.66 80.70 80.78 80.87 81.00 81.20 81.32 81.36 81.60 81.75 81.86 81.97 82.13 82.27 82.40 82.54 82.64 82.84 83.03 83.10 83.17 83.26 83.70 83.16 83.40 83.43 83.44 83.53 83.39 83.48 83.63 83.69 83.65 83.61 83.63 83.52 83.57 83.51 83.51 83.46 83.48 83.40 83.37 83.27 83.23 83.14 83.07 82.99 82.95 82.92 82.82 82.82 82.81 82.63 82.54 82.52 82.39 82.35 82.27 82.17 82.16 82.13 82.15 82.01 82.10 82.08 82.16 82.14 82.16 82.20 82.19 82.09 82.17 82.10 82.10 82.04 81.86 81.93 81.90 81.53 81.67 81.63 81.57 81.50 81.46 81.52 81.62 81.63 81.68 81.75 81.32 81.77 81.97 82.01 81.98 82.15 82.23 82.29 82.10 82.37 82.42 82.43 82.29 82.39 82.37 82.44 82.48 82.43 82.49 82.44 82.38 82.46 82.47 82.40 82.38 82.39 82.31 82.26 82.29 82.19 82.16 82.12 81.90 82.02 81.98 81.87 81.94 81.90 81.99 82.04 82.01 82.12 82.13 82.08 82.22 82.19 82.11
63°N ||     82.27 82.14 82.13 83.00 82.18 82.22 82.23 82.21 82.17 82.15 82.10 81.98 81.97 81.87 81.83 81.80 81.72 81.67 81.53 81.39 81.18 81.37 81.32 81.27 81.23 81.21 81.15 81.16 81.16 81.10 81.08 81.04 81.02 80.98 80.94 80.90 80.89 80.91 80.90 80.89 80.87 80.91 80.91 80.97 81.05 81.10 81.19 81.23 81.39 81.51 81.70 81.82 81.96 82.11 82.29 82.37 82.48 82.59 82.73 82.76 82.87 83.02 83.14 83.26 83.25 83.28 83.44 83.41 83.39 83.37 83.44 83.38 83.46 83.45 83.48 83.54 83.49 83.41 83.40 83.45 83.43 83.42 83.32 83.26 83.22 82.97 83.03 83.00 82.99 82.95 82.94 82.85 82.73 82.69 82.75 82.47 82.43 82.46 82.41 82.34 82.33 82.25 82.18 82.18 82.20 82.17 82.16 82.17 82.17 82.14 82.21 82.18 82.25 82.19 82.17 82.13 82.12 82.03 82.11 82.03 81.94 81.91 81.89 81.79 81.72 81.66 81.56 81.53 81.50 81.50 81.52 81.59 81.64 81.65 81.72 81.83 81.88 81.87 81.98 81.83 82.06 81.88 82.09 82.17 82.05 82.20 82.18 82.19 82.23 82.24 82.20 82.22 82.31 82.31 82.30 82.26 82.27 82.21 82.25 82.27 82.22 82.16 82.19 82.15 82.00 82.06 82.06 82.07 81.85 81.93 81.95 81.99 81.89 82.04 82.12 82.16 82.13 82.18 82.20 82.21
65°N ||     82.18 82.31 82.19 82.29 82.28 82.23 82.21 82.24 82.00 82.11 82.05 82.05 82.07 82.03 82.21 81.86 81.83 81.77 81.65 81.72 81.67 81.57 81.54 81.52 81.48 81.46 81.34 81.39 81.36 81.33 81.28 81.23 81.22 81.18 81.13 81.07 81.07 81.08 81.03 81.02 81.02 81.08 81.14 81.20 81.29 81.37 81.44 81.54 81.61 81.73 81.83 81.85 82.09 82.31 82.46 82.62 82.77 82.94 82.99 83.01 83.03 83.16 83.21 83.18 83.31 83.34 83.35 83.26 83.31 83.36 83.25 83.27 83.36 83.37 83.37 83.39 83.39 83.32 83.34 83.32 83.34 83.26 83.21 82.90 84.02 85.96 82.28 82.80 82.90 82.81 82.86 82.71 82.73 82.57 82.57 82.49 82.42 82.39 82.39 82.35 82.27 82.27 82.22 82.10 82.21 82.10 82.08 82.13 82.13 82.11 82.18 82.19 82.24 82.16 82.03 82.06 82.18 82.06 82.03 82.10 82.06 81.99 81.96 81.78 81.76 81.60 81.64 81.56 81.54 81.41 81.51 81.49 81.49 81.52 81.60 81.57 81.65 81.68 81.62 81.73 81.82 81.80 81.88 81.90 81.83 81.97 81.96 81.99 81.97 81.99 82.04 82.05 82.06 82.10 81.92 82.11 82.08 82.17 82.14 82.13 82.04 82.03 82.14 82.12 82.01 82.12 82.12 81.94 82.05 81.96 82.09 82.07 82.03 82.05 82.05 82.13 82.02 82.04 82.21 81.91
67°N ||     82.25 82.24 82.29 82.26 82.23 82.34 82.29 82.23 82.28 82.23 82.07 82.11 82.17 82.04 82.07 82.01 82.00 81.96 81.94 81.93 81.76 81.82 81.69 81.64 81.64 81.52 81.63 81.59 81.51 81.48 81.46 81.37 81.39 81.30 81.56 81.20 81.20 81.19 81.16 81.18 81.21 81.26 81.36 81.39 81.45 81.55 81.66 81.79 81.88 82.00 82.14 82.30 82.43 82.60 82.77 82.92 83.09 83.20 83.32 83.43 83.46 83.42 83.32 83.27 83.27 83.26 83.21 83.24 83.30 83.25 83.28 83.27 83.23 83.29 83.28 83.23 83.20 83.09 83.27 83.22 83.19 83.13 82.97 82.92 82.91 82.77 82.75 82.78 82.74 82.77 82.69 82.61 82.61 82.51 82.48 82.40 82.36 82.32 82.29 82.19 82.13 82.19 82.15 82.05 82.08 82.08 82.10 82.05 82.01 81.92 81.98 82.12 82.18 82.12 82.09 82.11 82.00 82.07 82.06 82.05 82.01 81.90 81.94 81.88 81.81 81.76 81.74 81.60 81.53 81.51 81.45 81.38 81.39 81.39 81.31 81.47 81.48 81.51 81.24 81.57 81.62 81.70 81.72 81.66 81.70 81.71 81.56 81.80 81.79 81.82 81.79 81.91 81.89 81.93 81.96 81.95 81.96 81.98 82.00 82.05 81.90 81.92 81.93 82.00 81.98 81.97 82.08 82.08 82.09 82.03 82.09 82.04 82.13 82.11 82.00 82.05 82.07 82.20 82.17 82.22
69°N ||     82.08 82.28 82.29 82.24 82.27 82.29 82.26 82.30 82.17 82.34 82.24 82.23 82.20 82.23 82.07 82.00 81.99 82.11 82.14 82.04 82.06 82.04 82.01 81.98 81.86 81.83 81.51 81.78 81.77 81.61 81.74 81.55 81.58 81.47 81.38 81.32 81.34 81.34 81.35 81.35 81.36 81.48 81.54 81.63 81.70 81.81 82.00 82.15 82.32 82.44 82.52 82.60 82.65 82.77 82.85 82.97 83.05 83.08 83.18 83.21 83.20 83.21 83.19 83.17 83.12 83.15 83.16 83.17 83.11 83.17 83.17 83.14 83.21 83.18 83.05 83.12 83.11 83.03 83.05 83.01 82.94 82.91 82.95 82.87 82.74 82.76 82.62 82.59 82.56 82.52 82.53 82.47 82.38 82.38 82.38 82.20 82.25 82.25 82.20 82.18 82.16 82.16 82.12 82.03 82.05 82.13 82.09 82.05 82.05 82.09 81.88 81.92 82.04 82.03 82.08 82.04 81.99 82.02 82.01 81.91 81.86 81.90 81.87 81.86 81.74 81.72 81.70 81.67 81.63 81.58 81.52 81.43 81.42 81.36 81.30 81.24 81.29 81.39 81.46 81.43 81.46 81.46 81.50 81.49 81.50 81.51 81.55 81.60 81.59 81.57 81.65 81.60 81.66 81.74 81.80 81.84 81.81 81.86 82.02 81.95 81.90 81.89 81.89 81.97 81.97 82.02 82.04 82.10 82.07 82.02 82.01 82.10 82.13 82.17 82.29 82.23 82.18 82.22 82.17 82.13
71°N ||     82.24 82.31 82.37 82.28 82.23 82.31 82.71 82.18 82.29 82.31 82.18 82.24 82.27 82.22 82.32 82.34 82.33 82.25 82.40 82.15 82.05 82.19 82.18 82.13 82.04 82.00 81.92 81.83 81.88 81.75 81.78 81.81 81.82 81.66 81.77 81.78 81.66 81.66 81.68 81.70 81.64 81.80 81.85 81.90 82.00 82.07 82.17 82.32 82.40 82.52 82.61 82.67 82.67 82.64 82.71 82.73 82.75 82.79 82.84 82.83 82.78 82.85 82.85 82.88 83.02 82.93 82.95 82.98 83.08 82.99 83.03 82.99 82.97 83.02 82.94 82.88 82.89 82.93 82.89 82.82 82.77 82.76 82.73 82.66 82.59 82.57 82.53 82.52 82.47 82.37 82.27 82.21 82.26 82.29 82.20 82.19 82.15 82.14 82.11 82.07 82.01 81.97 81.94 81.92 81.99 82.02 82.01 81.95 81.98 81.97 82.04 81.97 81.95 81.96 81.90 81.96 81.89 81.88 81.78 81.87 81.74 81.83 81.80 81.69 81.70 81.69 81.67 81.67 81.62 81.55 81.51 81.52 81.46 81.43 81.35 81.36 81.31 81.27 81.24 81.21 81.15 81.14 81.18 81.22 81.26 81.31 81.38 81.40 81.49 81.46 81.54 81.52 81.52 81.54 81.63 81.60 81.73 81.79 81.84 81.87 81.89 81.80 81.92 81.94 81.96 82.02 82.00 82.03 81.91 82.07 82.07 82.04 81.97 82.10 82.13 82.17 82.27 82.12 82.22 82.19
73°N ||     82.31 82.38 82.38 82.33 82.26 82.42 82.44 82.39 82.39 82.45 82.53 82.42 82.45 82.33 82.58 82.41 82.38 82.35 82.28 82.28 82.32 82.07 82.08 82.16 82.06 82.18 82.07 82.46 82.24 82.14 82.21 82.05 81.98 81.93 81.83 81.91 81.83 81.86 81.90 81.99 82.04 82.09 82.13 82.16 82.25 82.30 82.33 82.37 82.42 82.48 82.56 82.69 82.63 82.63 82.62 82.60 82.55 82.53 82.47 82.52 82.56 82.60 82.63 82.62 82.66 82.73 82.76 82.72 82.71 82.74 82.83 82.88 82.87 82.76 82.83 82.84 82.85 82.76 82.70 82.60 82.62 82.57 82.52 82.47 82.51 82.48 82.44 82.39 82.33 82.33 82.26 82.09 82.10 82.11 82.10 81.98 82.01 82.01 81.97 82.00 81.95 81.96 81.92 81.80 81.90 81.91 81.85 81.82 81.83 81.78 81.85 81.87 81.91 81.90 81.86 81.91 81.93 81.85 81.76 81.71 81.75 81.82 81.79 81.69 81.67 81.64 81.60 81.63 81.54 81.52 81.48 81.44 81.46 81.40 81.42 81.38 81.34 81.29 81.28 81.28 81.31 81.33 81.34 81.35 81.37 81.39 81.40 81.41 81.46 81.47 81.44 81.51 81.50 81.54 81.54 81.53 81.65 81.70 81.73 81.70 81.82 81.81 81.76 81.86 81.94 81.99 81.92 82.00 82.08 82.12 81.66 83.07 81.84 80.92 82.08 82.15 82.29 82.26 82.10 82.22
75°N ||     82.24 82.36 82.29 82.34 82.35 82.48 82.32 82.42 82.44 82.44 82.50 82.41 82.43 82.54 82.43 82.50 82.49 82.29 82.39 82.43 82.37 82.48 82.53 82.62 82.44 82.25 82.28 82.29 82.03 82.12 82.14 82.08 82.22 82.27 82.34 82.15 82.09 82.11 82.00 82.14 82.11 82.16 82.26 82.25 82.24 82.17 82.26 82.31 82.35 82.45 82.50 82.51 82.50 82.51 82.51 82.63 82.47 82.45 82.47 82.48 82.56 82.60 82.64 82.63 82.63 82.59 82.56 82.58 82.62 82.53 82.65 82.65 82.65 82.65 82.63 82.67 82.60 82.60 82.50 82.53 82.46 82.45 82.38 82.54 82.35 82.28 82.22 82.17 82.17 82.17 82.11 82.09 82.06 82.00 82.01 81.99 82.08 81.90 81.87 81.84 81.83 81.83 81.82 81.78 81.80 81.83 81.84 81.80 81.75 81.82 81.79 81.76 81.82 81.82 81.81 81.79 81.77 81.80 81.71 81.72 81.71 81.69 81.62 81.73 81.72 81.69 81.58 81.57 81.56 81.48 81.55 81.51 81.52 81.48 81.40 81.42 81.39 81.38 81.36 81.36 81.34 81.39 81.40 81.29 81.35 81.39 81.43 81.44 81.39 81.39 81.42 81.47 81.48 81.50 81.53 81.53 81.55 81.63 81.67 81.71 81.71 81.78 81.79 81.86 81.88 81.87 81.88 81.92 81.97 82.02 82.03 82.09 82.03 82.27 82.29 82.32 82.33 82.32 82.27 82.19
77°N ||     82.40 82.27 82.02 81.90 82.06 82.36 82.25 81.86 81.88 82.31 82.42 82.42 82.46 82.42 82.41 82.23 81.94 81.99 81.87 82.21 82.00 82.12 82.56 82.86 82.40 82.22 82.20 82.34 82.27 82.25 82.23 82.24 82.29 82.19 81.86 82.16 82.06 82.14 82.11 82.07 82.23 82.20 82.11 82.11 82.19 82.27 82.30 82.34 82.37 82.39 82.41 82.44 82.29 82.49 82.51 82.55 82.57 82.56 82.56 82.55 82.59 81.90 81.92 82.32 82.45 82.42 82.41 82.44 82.36 82.36 82.42 82.44 82.44 82.45 82.41 82.42 82.40 82.41 82.45 82.43 82.38 82.28 82.27 82.24 82.24 82.18 82.06 82.04 82.13 82.08 82.10 82.06 81.98 81.89 81.88 81.92 81.93 81.91 81.87 81.84 81.83 81.83 81.79 81.87 81.79 81.78 81.79 81.78 81.78 81.77 81.78 81.76 81.73 81.67 81.68 81.67 81.73 81.65 81.66 81.58 81.62 81.65 81.66 81.67 81.66 81.67 81.64 81.62 81.58 81.53 81.56 81.50 81.47 81.40 81.14 81.34 81.42 81.43 81.45 81.43 81.38 81.38 81.38 81.37 81.38 81.36 81.41 81.37 81.39 81.34 81.40 81.44 81.43 81.47 81.51 81.53 81.55 81.57 81.53 81.60 81.62 81.68 81.76 81.82 81.83 81.84 81.88 81.96 81.97 81.93 82.01 81.95 82.00 82.08 82.05 82.26 82.37 82.35 82.27 82.34
79°N ||     82.06 81.93 81.93 82.04 82.06 82.02 81.97 81.97 82.01 81.99 82.01 81.85 82.10 82.05 82.09 82.17 82.17 82.21 82.21 82.16 82.13 82.25 82.23 82.26 82.31 82.35 82.26 82.03 82.10 81.99 82.04 82.08 82.11 82.12 82.08 82.14 82.09 82.19 82.17 82.16 82.17 82.20 82.19 82.14 82.08 82.10 82.13 82.17 82.19 82.27 82.34 82.29 82.32 82.36 82.39 82.40 82.35 82.41 82.47 82.46 82.50 82.53 82.51 82.53 82.47 82.47 82.54 82.49 82.39 82.33 82.27 82.24 82.17 82.20 82.21 82.06 82.02 82.06 82.17 82.19 82.08 82.14 81.99 81.54 81.81 82.12 81.06 81.26 81.86 80.70 81.08 81.57 81.29 80.94 81.44 80.79 80.93 81.53 81.29 81.00 81.11 81.18 81.30 81.66 81.70 81.64 81.69 81.70 81.73 81.71 81.70 81.70 81.69 81.69 81.64 81.66 81.65 81.64 81.63 81.44 81.96 81.42 81.59 81.56 81.54 81.57 81.54 81.52 81.52 81.53 81.53 81.53 81.51 81.52 81.51 81.51 81.52 81.51 81.46 81.48 81.45 81.41 81.35 81.36 81.37 81.29 81.21 81.22 81.27 81.32 81.34 81.31 81.39 81.43 81.43 81.50 81.47 81.53 81.51 81.52 81.55 81.62 81.65 81.72 81.73 81.79 81.76 81.76 81.80 81.92 81.91 81.94 81.95 82.00 82.02 81.97 81.96 82.11 82.11 82.09
81°N ||     81.16 81.18 81.20 81.26 81.21 81.21 81.24 81.22 81.24 81.26 81.28 81.30 81.33 81.35 81.38 81.41 81.41 81.44 81.44 81.46 81.47 81.50 81.52 81.56 81.59 81.65 81.74 81.83 81.83 81.90 81.98 81.89 81.90 82.07 81.59 81.59 81.41 81.66 81.11 81.23 81.43 81.53 81.93 81.93 81.95 82.02 82.09 82.05 81.87 81.82 81.34 81.30 81.13 81.31 81.77 81.44 81.40 81.37 81.36 81.45 82.00 81.82 81.88 81.88 81.96 82.02 82.11 81.77 81.62 81.36 81.37 81.40 80.97 81.19 81.01 80.76 80.58 80.74 80.56 80.38 80.37 80.15 80.19 80.09 80.09 80.15 80.01 79.99 80.01 79.96 80.00 80.07 79.92 79.92 80.09 79.96 79.98 79.87 79.88 79.90 80.10 80.14 80.13 80.12 80.19 80.27 80.01 80.67 80.70 81.27 81.22 80.70 80.92 81.48 81.19 81.27 81.03 81.14 81.38 80.87 80.91 80.83 80.91 80.95 81.17 81.48 81.03 81.11 81.11 81.10 81.16 81.13 81.13 81.16 81.17 81.19 81.27 81.36 81.44 81.44 81.44 81.44 81.44 81.40 81.42 81.37 81.38 81.40 81.41 81.46 81.46 81.49 81.49 81.51 81.50 81.49 81.49 81.52 81.53 81.48 81.49 81.51 81.54 81.54 81.54 81.53 81.51 81.48 81.47 81.40 81.32 81.34 81.33 81.32 81.31 81.26 81.22 81.18 81.17 81.17
