45°N ||     112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.60 112.63 112.67 112.68 112.68 112.66 112.64 112.59 112.50 112.32 111.89 111.09 110.44 109.92 109.74 108.06 107.35 107.17 107.85 109.37 110.47 111.33 111.74 111.91 111.90 112.00 112.13 112.25 112.30 112.08 111.32 110.86 110.38 110.87 111.61 111.54 111.55 111.81 112.41 112.28 112.41 112.61 112.65 112.68 112.68 112.65 112.60 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.58 112.61 112.61 112.61 112.65 112.65 112.60 112.61 112.59 112.59 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.59 112.60 112.57 112.57 112.61 112.64 112.66 112.58 112.63 112.59 112.58 112.58 112.60 112.66 112.54 112.66 112.67 112.68 112.66 112.68 112.68 112.66 112.66 112.65 112.65 112.63 112.62 112.60 112.60 112.59 112.58 112.58 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.57 112.58 112.63 112.66 112.72 112.77 112.83 112.82 112.83 112.81 112.76 112.78 112.78 112.77 112.75 112.71 112.73 112.70 112.61 112.64 112.62 112.58 112.56 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.58 112.58 112.59 112.62 112.67 112.57 112.57 112.56 112.55 112.54 112.54 112.55
47°N ||     112.55 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.55 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.57 112.58 112.61 112.63 112.67 112.68 112.68 112.68 112.67 112.66 112.61 112.58 112.47 112.27 112.01 111.89 111.90 111.85 110.81 110.58 111.25 111.57 111.65 111.70 111.88 111.97 111.95 112.02 112.20 112.34 112.35 112.32 111.28 110.96 111.48 111.88 112.41 112.18 112.28 112.58 112.43 112.57 112.45 112.59 112.67 112.68 112.65 112.60 112.57 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.57 112.59 112.60 112.59 112.58 112.56 112.65 112.65 112.63 112.65 112.62 112.61 112.59 112.58 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.55 112.57 112.60 112.58 112.61 112.61 112.59 112.63 112.66 112.64 112.63 112.62 112.62 112.67 112.66 112.64 112.63 112.61 112.61 112.60 112.59 112.60 112.58 112.58 112.58 112.57 112.56 112.56 112.55 112.55 112.54 112.55 112.59 112.60 112.59 112.61 112.66 112.71 112.76 112.82 112.82 112.80 112.80 112.78 112.77 112.76 112.72 112.77 112.75 112.73 112.68 112.67 112.67 112.60 112.57 112.56 112.55 112.57 112.56 112.55 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.58 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55
49°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.61 112.63 112.65 112.66 112.67 112.68 112.68 112.67 112.67 112.65 112.63 112.60 112.56 112.51 112.47 112.41 112.33 112.36 112.38 112.35 112.17 112.03 112.01 112.13 112.11 111.90 112.06 112.22 112.25 112.24 112.56 111.60 112.67 112.65 112.63 112.66 112.67 112.60 112.61 112.62 112.61 112.64 112.68 112.65 112.60 112.57 112.57 112.55 112.54 112.55 112.55 112.56 112.56 112.57 112.59 112.60 112.60 112.61 112.63 112.66 112.68 112.68 112.68 112.65 112.65 112.63 112.62 112.60 112.60 112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.56 112.55 112.57 112.58 113.16 112.64 112.60 112.57 112.58 112.61 112.62 112.61 112.61 112.62 112.64 112.60 112.61 112.60 112.59 112.60 112.60 112.59 112.58 112.58 112.58 112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.58 112.60 112.58 112.63 112.63 112.70 112.74 112.77 112.80 112.80 112.78 112.78 112.77 112.76 112.74 112.69 112.75 112.71 112.66 112.63 112.63 112.58 112.57 112.55 112.55 112.58 112.57 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.56 112.56 112.56 112.56 112.60 112.58 112.55 112.55 112.55 112.55 112.55 112.55
51°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.57 112.58 112.60 112.61 112.63 112.66 112.66 112.67 112.68 112.68 112.68 112.68 112.67 112.66 112.66 112.64 112.61 112.57 112.55 112.55 112.55 112.50 112.47 112.35 112.24 112.18 112.20 112.24 112.29 112.24 112.38 112.52 112.63 112.68 112.67 112.65 112.63 112.61 112.60 112.60 112.64 112.66 112.65 112.68 112.66 112.63 112.59 112.57 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.60 112.63 112.63 112.65 112.66 112.67 112.64 112.75 112.78 112.69 112.68 112.70 112.60 112.66 112.63 112.59 112.59 112.59 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.54 112.55 112.56 112.55 112.55 112.55 112.57 112.90 113.32 112.55 112.63 112.57 112.57 112.59 112.59 112.59 112.59 112.58 112.57 112.59 112.58 112.58 112.58 112.57 112.58 112.57 112.58 112.57 112.57 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.59 112.61 112.66 112.69 112.73 112.75 112.80 112.79 112.80 112.79 112.75 112.78 112.76 112.73 112.72 112.67 112.67 112.60 112.57 112.57 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55
53°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.54 112.55 112.55 112.55 112.56 112.58 112.60 112.60 112.61 112.62 112.63 112.64 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.66 112.64 112.63 112.63 112.63 112.62 112.58 112.51 112.43 112.37 112.37 112.41 112.45 112.54 112.62 112.66 112.68 112.68 112.65 112.63 112.61 112.60 112.59 112.58 112.58 112.65 112.63 112.67 112.60 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.57 112.58 112.58 112.63 112.65 112.66 112.68 112.70 112.72 112.73 112.71 112.74 112.73 112.70 112.72 112.70 112.72 112.68 112.73 112.70 112.63 112.62 112.59 112.59 112.58 112.56 112.56 112.55 112.55 112.55 112.63 112.55 112.54 112.55 112.55 112.55 112.56 112.58 112.57 112.58 112.56 112.57 112.56 112.57 112.57 112.57 112.57 112.57 112.57 112.56 112.56 112.57 112.56 112.57 112.57 112.58 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.60 112.62 112.64 112.67 112.68 112.72 112.73 112.74 112.71 112.72 112.67 112.67 112.67 112.66 112.60 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55
55°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.56 112.57 112.73 112.61 112.60 112.61 112.62 112.63 112.64 112.65 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.68 112.67 112.67 112.66 112.65 112.64 112.61 112.57 112.57 112.54 112.56 112.61 112.66 112.68 112.62 112.63 112.61 112.60 112.60 112.61 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.58 112.59 112.61 112.64 112.68 112.70 112.71 112.73 112.75 112.73 112.74 112.75 112.76 112.80 112.72 112.73 112.74 112.72 112.76 112.71 112.66 112.65 112.61 112.61 112.60 112.59 112.58 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.56 112.56 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.56 112.57 112.57 112.58 112.59 112.60 112.61 112.64 112.66 112.64 112.65 112.65 112.59 112.59 112.61 112.59 112.58 112.57 112.56 112.56 112.55 112.56 112.55 112.55 112.54 112.54 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.64 112.55 112.55 112.55 112.55
57°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.56 112.56 112.59 112.58 112.59 112.60 112.60 112.61 112.62 112.63 112.64 112.65 112.66 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.66 112.65 112.65 112.65 112.67 112.68 112.67 112.65 112.62 112.61 112.59 112.59 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.58 112.59 112.59 112.62 112.64 112.66 112.70 112.71 112.93 112.77 112.77 112.77 112.79 112.79 112.77 112.77 112.77 112.76 112.80 112.73 112.73 112.59 113.14 112.68 112.66 112.65 112.62 112.62 112.59 112.58 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.58 112.59 112.60 112.59 112.59 112.59 112.58 112.58 112.58 112.58 112.58 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55
59°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.58 112.59 112.59 112.61 112.62 112.62 112.62 112.63 112.64 112.64 112.65 112.65 112.66 112.66 112.66 112.66 112.67 112.67 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.65 112.64 112.62 112.60 112.59 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.58 112.61 112.63 112.63 112.65 112.68 112.70 112.71 112.71 112.75 112.75 112.76 112.79 112.80 112.80 112.78 112.82 112.83 112.82 112.78 112.77 112.77 112.74 112.73 112.72 112.71 112.70 112.68 112.63 112.60 112.61 112.58 112.58 112.56 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.57 112.57 112.56 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.56 112.55 112.55
61°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.54 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.58 112.58 112.59 112.59 112.60 112.60 112.61 112.61 112.61 112.62 112.62 112.62 112.62 112.62 112.63 112.63 112.63 112.63 112.62 112.64 112.64 112.64 112.63 112.63 112.62 112.61 112.60 112.58 112.57 112.57 112.56 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.57 112.59 112.64 112.66 112.68 112.71 112.90 112.68 112.76 112.77 112.77 112.81 112.76 112.79 112.85 112.87 112.86 112.84 112.85 112.81 112.82 112.80 112.80 112.78 112.78 112.75 112.74 112.71 112.69 112.67 112.64 112.62 112.61 112.60 112.58 112.58 112.58 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.56 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.55 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.54 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55
63°N ||     112.56 112.55 112.55 112.81 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.56 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.59 112.59 112.59 112.59 112.60 112.60 112.61 112.61 112.61 112.61 112.61 112.61 112.61 112.60 112.60 112.59 112.59 112.58 112.57 112.56 112.56 112.55 112.55 112.54 112.55 112.55 112.56 112.57 112.58 112.59 112.60 112.63 112.67 112.71 112.75 112.75 112.76 112.81 112.80 112.80 112.80 112.82 112.80 112.83 112.83 112.84 112.86 112.84 112.81 112.81 112.82 112.81 112.81 112.77 112.75 112.73 112.65 112.67 112.65 112.65 112.64 112.63 112.60 112.58 112.58 112.58 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55
65°N ||     112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.59 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.58 112.59 112.59 112.59 112.58 112.58 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.54 112.54 112.55 112.56 112.57 112.59 112.63 112.68 112.70 112.71 112.72 112.76 112.78 112.77 112.81 112.82 112.83 112.80 112.82 112.84 112.80 112.80 112.84 112.84 112.84 112.84 112.84 112.82 112.82 112.81 112.82 112.79 112.77 112.67 113.26 114.33 112.60 112.63 112.65 112.63 112.63 112.59 112.60 112.58 112.58 112.57 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.58 112.55
67°N ||     112.57 112.57 112.57 112.57 112.57 112.58 112.58 112.57 112.57 112.56 112.55 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.57 112.58 112.61 112.66 112.71 112.77 112.81 112.86 112.90 112.91 112.90 112.86 112.84 112.84 112.84 112.82 112.84 112.86 112.84 112.85 112.85 112.83 112.85 112.85 112.83 112.82 112.78 112.83 112.81 112.80 112.78 112.72 112.70 112.70 112.65 112.65 112.65 112.64 112.64 112.62 112.60 112.59 112.58 112.58 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.55 112.56 112.56 112.56 112.56 112.55 112.56 112.56 112.57 112.56 112.57
69°N ||     112.57 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.57 112.59 112.57 112.57 112.57 112.57 112.56 112.56 112.55 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.60 112.63 112.65 112.68 112.71 112.76 112.79 112.81 112.84 112.86 112.86 112.86 112.85 112.84 112.83 112.84 112.84 112.85 112.83 112.85 112.85 112.83 112.86 112.85 112.80 112.82 112.81 112.78 112.79 112.77 112.75 112.73 112.74 112.71 112.67 112.68 112.63 112.62 112.61 112.60 112.60 112.59 112.58 112.58 112.58 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.58 112.58 112.57 112.58 112.57 112.57
71°N ||     112.59 112.61 112.62 112.60 112.59 112.60 112.92 112.58 112.60 112.60 112.58 112.59 112.59 112.58 112.59 112.60 112.59 112.58 112.61 112.57 112.56 112.57 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.58 112.60 112.63 112.66 112.69 112.69 112.68 112.71 112.72 112.73 112.74 112.76 112.76 112.75 112.77 112.77 112.78 112.83 112.80 112.81 112.82 112.85 112.82 112.83 112.82 112.81 112.82 112.79 112.77 112.77 112.78 112.76 112.74 112.72 112.71 112.70 112.68 112.65 112.65 112.63 112.63 112.61 112.59 112.58 112.57 112.58 112.58 112.57 112.57 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.55 112.56 112.56 112.56 112.57 112.57 112.57 112.56 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.60 112.58 112.59 112.59
73°N ||     112.64 112.66 112.66 112.64 112.62 112.67 112.67 112.66 112.66 112.67 112.69 112.66 112.67 112.63 112.70 112.65 112.64 112.63 112.61 112.61 112.62 112.58 112.58 112.58 112.57 112.59 112.57 112.64 112.59 112.58 112.58 112.57 112.56 112.56 112.55 112.56 112.55 112.56 112.56 112.56 112.57 112.57 112.58 112.58 112.59 112.60 112.61 112.62 112.63 112.65 112.68 112.73 112.71 112.71 112.71 112.71 112.69 112.69 112.67 112.69 112.70 112.72 112.73 112.72 112.74 112.76 112.77 112.76 112.75 112.76 112.79 112.81 112.80 112.76 112.78 112.78 112.78 112.75 112.72 112.69 112.69 112.67 112.66 112.64 112.65 112.64 112.63 112.61 112.59 112.59 112.58 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.58 112.58 112.59 112.56 113.09 112.56 112.56 112.59 112.61 112.63 112.63 112.59 112.61
75°N ||     112.65 112.69 112.67 112.68 112.68 112.72 112.67 112.70 112.71 112.70 112.72 112.69 112.70 112.73 112.69 112.71 112.71 112.66 112.69 112.69 112.67 112.70 112.72 112.75 112.69 112.63 112.64 112.64 112.58 112.59 112.59 112.59 112.61 112.62 112.64 112.59 112.58 112.59 112.58 112.59 112.59 112.59 112.62 112.61 112.61 112.60 112.62 112.63 112.65 112.68 112.70 112.70 112.70 112.70 112.71 112.75 112.70 112.69 112.70 112.70 112.73 112.74 112.76 112.76 112.75 112.74 112.73 112.73 112.75 112.72 112.75 112.75 112.75 112.75 112.74 112.75 112.72 112.72 112.68 112.69 112.66 112.66 112.64 112.68 112.62 112.60 112.59 112.58 112.58 112.58 112.58 112.57 112.57 112.57 112.57 112.56 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.58 112.58 112.59 112.59 112.61 112.60 112.66 112.67 112.68 112.68 112.68 112.67 112.64
77°N ||     112.73 112.68 112.61 112.59 112.62 112.71 112.67 112.59 112.58 112.69 112.72 112.72 112.73 112.72 112.71 112.66 112.66 112.69 112.61 112.66 112.60 112.62 112.78 112.87 112.72 112.66 112.65 112.68 112.66 112.65 112.64 112.64 112.66 112.63 112.57 112.62 112.59 112.61 112.60 112.61 112.63 112.62 112.60 112.60 112.62 112.64 112.65 112.67 112.68 112.69 112.69 112.70 112.67 112.72 112.73 112.75 112.75 112.75 112.75 112.75 112.76 112.62 112.61 112.67 112.71 112.70 112.70 112.71 112.68 112.68 112.70 112.70 112.70 112.70 112.68 112.69 112.68 112.68 112.69 112.68 112.66 112.63 112.62 112.61 112.61 112.59 112.58 112.58 112.59 112.58 112.58 112.58 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.58 112.58 112.58 112.59 112.59 112.59 112.61 112.59 112.61 112.64 112.62 112.68 112.72 112.71 112.68 112.71
79°N ||     112.63 112.62 112.60 112.63 112.64 112.62 112.61 112.61 112.63 112.62 112.62 112.58 112.64 112.63 112.64 112.66 112.67 112.68 112.68 112.66 112.65 112.69 112.68 112.69 112.70 112.71 112.68 112.61 112.63 112.60 112.61 112.62 112.63 112.63 112.62 112.64 112.62 112.65 112.64 112.64 112.64 112.65 112.65 112.63 112.61 112.62 112.63 112.64 112.64 112.67 112.69 112.68 112.69 112.70 112.72 112.72 112.70 112.72 112.74 112.74 112.75 112.76 112.75 112.76 112.74 112.74 112.76 112.74 112.71 112.69 112.67 112.65 112.63 112.64 112.64 112.60 112.59 112.59 112.62 112.62 112.60 112.61 112.58 112.56 112.57 112.61 112.57 112.57 112.57 112.57 112.55 112.55 112.56 112.56 112.55 112.56 112.57 112.55 112.56 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.59 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.58 112.58 112.57 112.58 112.59 112.60 112.60 112.60 112.62 112.63 112.61 112.61 112.65 112.65 112.64
81°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.58 112.58 112.60 112.62 112.59 112.59 112.63 112.57 112.57 112.56 112.57 112.55 112.55 112.57 112.57 112.59 112.60 112.60 112.62 112.63 112.63 112.58 112.58 112.55 112.55 112.55 112.55 112.59 112.58 112.65 112.63 112.61 112.61 112.62 112.58 112.58 112.58 112.59 112.61 112.64 112.57 112.56 112.55 112.55 112.57 112.55 112.55 112.56 112.56 112.57 112.56 112.58 112.59 112.59 112.62 112.61 112.63 112.63 112.62 112.64 112.64 112.64 112.65 112.65 112.63 112.66 112.66 112.63 112.65 112.65 112.67 112.67 112.66 112.63 112.62 112.63 112.63 112.62 112.62 112.64 112.60 112.58 112.55 112.55 112.57 112.56 112.55 112.55 112.55 112.56 112.55 112.55 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55
