45°N ||     110.11 110.11 110.10 110.10 110.10 110.10 110.10 110.09 110.09 110.09 110.09 110.09 110.09 110.08 110.08 110.07 110.06 110.06 110.06 110.07 110.10 110.12 110.13 110.12 110.11 110.08 110.02 109.89 109.54 108.82 108.20 107.70 107.52 105.88 105.17 105.00 105.69 107.20 108.26 109.07 109.44 109.59 109.58 109.66 109.76 109.85 109.89 109.71 109.07 108.65 108.19 108.64 109.31 109.25 109.25 109.47 109.95 109.85 109.95 110.09 110.11 110.13 110.12 110.09 110.06 110.06 110.06 110.07 110.08 110.10 110.11 110.17 110.20 110.25 110.24 110.32 110.32 110.33 110.38 110.38 110.31 110.34 110.31 110.30 110.27 110.24 110.17 110.18 110.14 110.10 110.10 110.11 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.06 110.07 110.06 110.06 110.06 110.07 110.11 110.03 110.10 110.11 110.12 110.09 110.11 110.12 110.10 110.09 110.08 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.09 110.17 110.24 110.31 110.40 110.44 110.52 110.59 110.66 110.65 110.66 110.64 110.58 110.60 110.61 110.59 110.57 110.51 110.55 110.51 110.39 110.43 110.41 110.33 110.24 110.12 110.10 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.10 110.06 110.06 110.06 110.08 110.10 110.10 110.11
47°N ||     110.11 110.11 110.11 110.10 110.10 110.10 110.10 110.10 110.09 110.10 110.10 110.09 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.07 110.10 110.11 110.12 110.13 110.13 110.12 110.10 110.07 110.00 109.85 109.64 109.53 109.53 109.48 108.55 108.34 108.96 109.26 109.33 109.39 109.55 109.63 109.62 109.68 109.81 109.92 109.92 109.90 109.02 108.75 109.21 109.54 109.95 109.78 109.86 110.07 109.97 110.04 109.98 110.08 110.12 110.12 110.09 110.06 110.06 110.06 110.07 110.08 110.11 110.12 110.17 110.22 110.24 110.28 110.30 110.29 110.25 110.19 110.38 110.39 110.37 110.40 110.35 110.35 110.31 110.29 110.28 110.25 110.21 110.17 110.15 110.13 110.13 110.11 110.08 110.09 110.07 110.06 110.06 110.07 110.06 110.06 110.07 110.06 110.07 110.06 110.07 110.06 110.06 110.08 110.10 110.08 110.08 110.07 110.06 110.11 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.11 110.34 110.36 110.32 110.37 110.44 110.50 110.57 110.64 110.64 110.61 110.62 110.60 110.58 110.58 110.52 110.59 110.56 110.54 110.48 110.47 110.47 110.38 110.29 110.20 110.14 110.07 110.07 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.08 110.10 110.10 110.12
49°N ||     110.12 110.11 110.11 110.10 110.11 110.11 110.10 110.10 110.10 110.10 110.10 110.09 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.09 110.10 110.11 110.12 110.13 110.13 110.12 110.12 110.11 110.09 110.06 110.03 109.99 109.95 109.88 109.90 109.92 109.90 109.76 109.67 109.66 109.76 109.75 109.59 109.72 109.84 109.86 109.85 110.07 109.33 110.11 110.09 110.08 110.11 110.11 110.08 110.10 110.10 110.08 110.11 110.12 110.09 110.06 110.06 110.06 110.07 110.09 110.11 110.12 110.20 110.20 110.24 110.29 110.30 110.32 110.33 110.35 110.40 110.43 110.43 110.43 110.40 110.40 110.38 110.37 110.34 110.34 110.27 110.26 110.24 110.21 110.18 110.13 110.11 110.10 110.10 110.09 110.09 110.09 110.08 110.07 110.07 110.06 110.09 111.09 110.22 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.07 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.11 110.15 110.29 110.34 110.31 110.39 110.40 110.49 110.54 110.58 110.61 110.61 110.59 110.59 110.58 110.58 110.54 110.48 110.57 110.51 110.45 110.41 110.40 110.30 110.25 110.17 110.15 110.11 110.06 110.09 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.07 110.06 110.06 110.06 110.07 110.08 110.08 110.08 110.11 110.13 110.11
51°N ||     110.12 110.12 110.11 110.11 110.11 110.11 110.10 110.10 110.10 110.10 110.09 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.09 110.10 110.11 110.12 110.12 110.13 110.13 110.12 110.12 110.11 110.09 110.07 110.05 110.05 110.05 110.01 109.99 109.91 109.83 109.79 109.82 109.85 109.89 109.85 109.95 110.05 110.11 110.12 110.10 110.09 110.08 110.07 110.06 110.06 110.09 110.12 110.12 110.13 110.10 110.08 110.06 110.06 110.07 110.07 110.09 110.10 110.14 110.19 110.23 110.29 110.33 110.36 110.37 110.39 110.41 110.42 110.38 110.53 110.57 110.45 110.44 110.47 110.34 110.42 110.38 110.33 110.31 110.34 110.29 110.28 110.25 110.21 110.17 110.14 110.12 110.11 110.09 110.15 110.09 110.09 110.09 110.06 110.71 111.19 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.09 110.12 110.15 110.22 110.24 110.33 110.36 110.44 110.48 110.52 110.56 110.61 110.59 110.61 110.60 110.55 110.58 110.57 110.53 110.52 110.46 110.45 110.36 110.26 110.28 110.23 110.18 110.14 110.12 110.10 110.09 110.09 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.08 110.08 110.07 110.08 110.11 110.13 110.13
53°N ||     110.12 110.11 110.12 110.12 110.12 110.12 110.11 110.10 110.10 110.09 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.09 110.10 110.11 110.12 110.12 110.13 110.13 110.13 110.12 110.12 110.11 110.10 110.11 110.10 110.10 110.07 110.02 109.98 109.94 109.94 109.97 110.00 110.06 110.11 110.12 110.13 110.11 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.10 110.09 110.11 110.06 110.06 110.07 110.08 110.09 110.10 110.12 110.19 110.23 110.28 110.30 110.38 110.41 110.42 110.44 110.47 110.50 110.50 110.49 110.53 110.51 110.48 110.51 110.48 110.51 110.46 110.53 110.50 110.40 110.39 110.33 110.34 110.30 110.26 110.24 110.18 110.15 110.16 110.28 110.12 110.11 110.09 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.11 110.14 110.14 110.21 110.26 110.33 110.34 110.39 110.40 110.45 110.46 110.51 110.53 110.54 110.50 110.51 110.44 110.45 110.45 110.44 110.36 110.29 110.26 110.21 110.23 110.18 110.15 110.12 110.11 110.10 110.09 110.09 110.09 110.08 110.08 110.08 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.10 110.11 110.12 110.13 110.14
55°N ||     110.15 110.14 110.12 110.11 110.11 110.10 110.10 110.10 110.10 110.09 110.09 110.08 110.07 110.06 110.06 110.06 110.44 110.07 110.06 110.06 110.07 110.07 110.08 110.08 110.10 110.10 110.11 110.12 110.12 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.12 110.12 110.11 110.09 110.07 110.07 110.06 110.07 110.10 110.12 110.12 110.09 110.08 110.06 110.06 110.06 110.12 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.11 110.15 110.18 110.23 110.27 110.29 110.34 110.36 110.40 110.46 110.48 110.49 110.52 110.54 110.52 110.54 110.55 110.57 110.62 110.52 110.54 110.56 110.53 110.58 110.52 110.45 110.45 110.39 110.39 110.37 110.36 110.31 110.27 110.20 110.20 110.19 110.18 110.16 110.12 110.11 110.10 110.09 110.09 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.07 110.06 110.07 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.11 110.11 110.13 110.19 110.23 110.27 110.28 110.31 110.33 110.36 110.38 110.42 110.43 110.41 110.42 110.42 110.32 110.33 110.36 110.31 110.30 110.24 110.21 110.24 110.16 110.19 110.17 110.12 110.10 110.10 110.10 110.10 110.09 110.09 110.09 110.08 110.07 110.08 110.08 110.07 110.07 110.07 110.09 110.23 110.12 110.14 110.16 110.17
57°N ||     110.16 110.15 110.14 110.13 110.14 110.12 110.10 110.10 110.10 110.10 110.08 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.10 110.10 110.10 110.11 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.13 110.13 110.12 110.12 110.12 110.12 110.12 110.13 110.12 110.11 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.12 110.19 110.22 110.25 110.28 110.32 110.34 110.38 110.42 110.44 110.50 110.51 110.76 110.58 110.58 110.59 110.62 110.61 110.59 110.60 110.60 110.59 110.65 110.56 110.57 110.34 111.01 110.50 110.47 110.46 110.42 110.43 110.37 110.34 110.32 110.30 110.25 110.25 110.20 110.18 110.13 110.13 110.12 110.10 110.09 110.08 110.08 110.08 110.07 110.08 110.08 110.08 110.08 110.09 110.09 110.09 110.09 110.10 110.09 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.10 110.10 110.11 110.13 110.18 110.21 110.22 110.21 110.27 110.26 110.31 110.35 110.36 110.34 110.33 110.34 110.32 110.29 110.31 110.29 110.29 110.28 110.23 110.24 110.20 110.21 110.19 110.14 110.12 110.12 110.11 110.10 110.10 110.09 110.09 110.09 110.08 110.09 110.08 110.08 110.10 110.09 110.10 110.11 110.13 110.13 110.15 110.15
59°N ||     110.15 110.16 110.15 110.12 110.14 110.14 110.10 110.12 110.11 110.11 110.10 110.09 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.08 110.08 110.09 110.09 110.10 110.10 110.10 110.10 110.10 110.10 110.10 110.11 110.12 110.12 110.12 110.12 110.11 110.10 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.09 110.11 110.13 110.20 110.29 110.27 110.37 110.39 110.41 110.44 110.48 110.51 110.53 110.53 110.58 110.58 110.60 110.64 110.65 110.65 110.63 110.67 110.70 110.69 110.64 110.63 110.64 110.60 110.59 110.58 110.56 110.55 110.52 110.46 110.42 110.43 110.38 110.37 110.28 110.31 110.29 110.26 110.20 110.18 110.15 110.13 110.12 110.12 110.12 110.11 110.09 110.09 110.10 110.10 110.11 110.11 110.11 110.11 110.10 110.11 110.11 110.11 110.09 110.08 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.08 110.09 110.12 110.10 110.09 110.12 110.13 110.13 110.18 110.22 110.17 110.23 110.27 110.26 110.24 110.26 110.26 110.26 110.26 110.26 110.27 110.26 110.24 110.23 110.25 110.23 110.20 110.19 110.16 110.17 110.13 110.12 110.11 110.10 110.10 110.08 110.08 110.08 110.09 110.09 110.10 110.10 110.10 110.11 110.12 110.13 110.18 110.12 110.15
61°N ||     110.16 110.16 110.16 110.16 110.15 110.17 110.14 110.12 110.13 110.11 110.10 110.10 110.09 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.08 110.07 110.08 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.11 110.14 110.18 110.23 110.27 110.34 110.42 110.45 110.48 110.52 110.75 110.50 110.60 110.62 110.62 110.67 110.62 110.66 110.73 110.76 110.75 110.73 110.74 110.70 110.72 110.70 110.70 110.68 110.69 110.65 110.63 110.59 110.57 110.54 110.51 110.47 110.45 110.43 110.39 110.39 110.38 110.31 110.28 110.26 110.22 110.20 110.18 110.15 110.14 110.14 110.14 110.12 110.13 110.13 110.14 110.14 110.15 110.15 110.15 110.13 110.14 110.13 110.13 110.12 110.10 110.10 110.10 110.07 110.08 110.07 110.07 110.07 110.06 110.07 110.07 110.07 110.07 110.08 110.06 110.08 110.10 110.10 110.10 110.12 110.14 110.16 110.12 110.19 110.21 110.21 110.17 110.20 110.20 110.22 110.23 110.22 110.23 110.21 110.20 110.22 110.22 110.20 110.19 110.20 110.17 110.16 110.16 110.14 110.13 110.12 110.10 110.11 110.11 110.10 110.10 110.10 110.11 110.11 110.11 110.13 110.13 110.12 110.16 110.15 110.14
63°N ||     110.21 110.17 110.16 110.53 110.17 110.18 110.18 110.17 110.15 110.14 110.13 110.11 110.11 110.09 110.09 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.11 110.14 110.19 110.22 110.26 110.30 110.36 110.38 110.42 110.48 110.54 110.59 110.60 110.61 110.68 110.68 110.67 110.67 110.71 110.69 110.73 110.73 110.75 110.78 110.76 110.73 110.73 110.76 110.75 110.74 110.70 110.67 110.65 110.54 110.56 110.55 110.54 110.53 110.51 110.47 110.42 110.40 110.42 110.31 110.30 110.30 110.28 110.26 110.25 110.22 110.20 110.20 110.20 110.19 110.19 110.19 110.19 110.18 110.20 110.19 110.21 110.19 110.18 110.17 110.16 110.14 110.16 110.13 110.12 110.11 110.11 110.09 110.09 110.08 110.08 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.09 110.10 110.10 110.10 110.11 110.10 110.13 110.11 110.14 110.16 110.13 110.18 110.17 110.18 110.19 110.19 110.18 110.19 110.22 110.22 110.21 110.20 110.20 110.18 110.20 110.20 110.19 110.17 110.17 110.16 110.13 110.14 110.14 110.14 110.11 110.12 110.12 110.13 110.11 110.14 110.16 110.17 110.16 110.18 110.18 110.19
65°N ||     110.22 110.26 110.22 110.25 110.24 110.23 110.22 110.22 110.15 110.17 110.15 110.15 110.15 110.13 110.21 110.11 110.10 110.09 110.08 110.09 110.08 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.09 110.11 110.12 110.18 110.25 110.31 110.37 110.43 110.50 110.53 110.55 110.56 110.62 110.65 110.64 110.70 110.72 110.73 110.69 110.72 110.75 110.70 110.72 110.76 110.77 110.77 110.79 110.79 110.76 110.77 110.77 110.78 110.75 110.72 110.59 111.26 112.50 110.36 110.54 110.58 110.53 110.55 110.48 110.49 110.42 110.41 110.38 110.35 110.34 110.33 110.31 110.28 110.28 110.26 110.22 110.25 110.22 110.21 110.22 110.22 110.22 110.24 110.24 110.25 110.22 110.18 110.19 110.22 110.18 110.17 110.19 110.17 110.15 110.14 110.11 110.10 110.09 110.09 110.08 110.08 110.07 110.08 110.08 110.08 110.08 110.09 110.08 110.09 110.09 110.09 110.10 110.11 110.11 110.12 110.12 110.12 110.14 110.14 110.15 110.15 110.15 110.17 110.18 110.18 110.19 110.15 110.20 110.19 110.22 110.21 110.21 110.18 110.18 110.21 110.20 110.17 110.20 110.20 110.15 110.18 110.16 110.20 110.19 110.18 110.18 110.19 110.21 110.18 110.18 110.25 110.15
67°N ||     110.29 110.29 110.30 110.29 110.28 110.31 110.29 110.27 110.28 110.26 110.20 110.21 110.22 110.18 110.19 110.17 110.16 110.15 110.14 110.13 110.11 110.11 110.10 110.09 110.09 110.08 110.09 110.08 110.07 110.07 110.07 110.07 110.07 110.06 110.12 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.10 110.12 110.14 110.18 110.23 110.30 110.35 110.42 110.50 110.56 110.64 110.70 110.76 110.81 110.83 110.82 110.78 110.76 110.76 110.76 110.74 110.77 110.80 110.78 110.80 110.80 110.78 110.81 110.81 110.80 110.79 110.74 110.82 110.80 110.79 110.77 110.70 110.67 110.67 110.60 110.59 110.60 110.58 110.59 110.55 110.51 110.50 110.46 110.44 110.41 110.39 110.37 110.35 110.32 110.29 110.31 110.30 110.26 110.27 110.26 110.27 110.25 110.23 110.20 110.22 110.26 110.28 110.26 110.24 110.25 110.21 110.23 110.22 110.22 110.20 110.17 110.17 110.15 110.13 110.12 110.11 110.10 110.09 110.09 110.08 110.08 110.08 110.08 110.07 110.09 110.09 110.09 110.07 110.10 110.10 110.11 110.11 110.11 110.11 110.12 110.10 110.13 110.13 110.14 110.14 110.18 110.17 110.19 110.20 110.19 110.20 110.21 110.21 110.23 110.19 110.19 110.20 110.22 110.21 110.21 110.25 110.25 110.25 110.23 110.25 110.23 110.26 110.25 110.22 110.23 110.24 110.28 110.27 110.28
69°N ||     110.29 110.36 110.36 110.34 110.35 110.35 110.34 110.35 110.30 110.36 110.32 110.31 110.29 110.30 110.24 110.22 110.21 110.25 110.25 110.22 110.22 110.21 110.20 110.18 110.15 110.14 110.09 110.12 110.12 110.10 110.11 110.09 110.09 110.08 110.08 110.07 110.07 110.07 110.08 110.08 110.08 110.09 110.10 110.11 110.13 110.15 110.22 110.27 110.34 110.39 110.43 110.47 110.50 110.55 110.60 110.66 110.70 110.72 110.77 110.79 110.79 110.80 110.79 110.79 110.77 110.79 110.80 110.81 110.79 110.82 110.82 110.81 110.85 110.84 110.78 110.82 110.81 110.78 110.79 110.77 110.75 110.73 110.75 110.71 110.66 110.66 110.60 110.58 110.57 110.55 110.55 110.52 110.48 110.47 110.47 110.40 110.41 110.40 110.38 110.37 110.36 110.36 110.34 110.31 110.31 110.33 110.32 110.30 110.29 110.31 110.24 110.25 110.28 110.28 110.29 110.27 110.25 110.26 110.25 110.22 110.20 110.21 110.19 110.19 110.15 110.14 110.13 110.13 110.12 110.11 110.10 110.09 110.09 110.09 110.08 110.08 110.08 110.09 110.10 110.09 110.10 110.10 110.10 110.10 110.11 110.11 110.11 110.12 110.12 110.12 110.13 110.13 110.14 110.17 110.19 110.21 110.20 110.22 110.27 110.25 110.23 110.23 110.23 110.26 110.26 110.28 110.28 110.30 110.29 110.28 110.28 110.31 110.32 110.33 110.37 110.35 110.33 110.34 110.32 110.31
71°N ||     110.40 110.43 110.45 110.42 110.40 110.42 110.69 110.37 110.41 110.41 110.36 110.38 110.38 110.36 110.39 110.40 110.39 110.36 110.41 110.32 110.28 110.32 110.32 110.30 110.26 110.25 110.22 110.19 110.20 110.16 110.17 110.17 110.18 110.13 110.16 110.17 110.14 110.14 110.14 110.16 110.15 110.19 110.21 110.23 110.27 110.30 110.35 110.41 110.45 110.50 110.54 110.58 110.58 110.58 110.61 110.63 110.64 110.67 110.69 110.69 110.68 110.71 110.72 110.74 110.80 110.77 110.78 110.80 110.85 110.81 110.83 110.82 110.81 110.84 110.80 110.77 110.78 110.80 110.78 110.75 110.73 110.73 110.71 110.68 110.65 110.64 110.62 110.61 110.59 110.55 110.50 110.47 110.49 110.49 110.46 110.45 110.43 110.42 110.41 110.39 110.36 110.34 110.33 110.32 110.34 110.35 110.34 110.32 110.33 110.32 110.34 110.31 110.30 110.30 110.28 110.29 110.27 110.26 110.23 110.25 110.21 110.23 110.22 110.18 110.18 110.17 110.17 110.16 110.15 110.13 110.12 110.12 110.11 110.11 110.10 110.10 110.09 110.09 110.09 110.09 110.08 110.08 110.08 110.09 110.09 110.10 110.11 110.11 110.12 110.12 110.14 110.14 110.14 110.15 110.18 110.17 110.22 110.24 110.26 110.27 110.28 110.25 110.30 110.30 110.31 110.34 110.33 110.34 110.29 110.35 110.35 110.35 110.32 110.37 110.38 110.39 110.42 110.37 110.40 110.39
73°N ||     110.50 110.53 110.53 110.50 110.47 110.53 110.54 110.52 110.51 110.53 110.56 110.51 110.52 110.47 110.56 110.49 110.48 110.47 110.44 110.43 110.45 110.35 110.35 110.38 110.34 110.39 110.34 110.49 110.40 110.36 110.39 110.33 110.30 110.28 110.25 110.28 110.25 110.27 110.28 110.32 110.34 110.36 110.38 110.40 110.43 110.46 110.48 110.50 110.52 110.56 110.60 110.66 110.64 110.65 110.65 110.64 110.63 110.62 110.60 110.63 110.65 110.67 110.69 110.69 110.71 110.75 110.76 110.75 110.75 110.77 110.81 110.83 110.83 110.78 110.81 110.81 110.82 110.78 110.75 110.71 110.71 110.69 110.67 110.65 110.66 110.65 110.63 110.60 110.57 110.57 110.54 110.47 110.47 110.47 110.46 110.41 110.42 110.42 110.40 110.41 110.39 110.38 110.37 110.32 110.35 110.36 110.33 110.32 110.31 110.29 110.31 110.32 110.33 110.32 110.30 110.32 110.32 110.29 110.26 110.24 110.25 110.27 110.25 110.22 110.21 110.20 110.18 110.19 110.16 110.15 110.14 110.13 110.13 110.12 110.12 110.12 110.11 110.11 110.11 110.11 110.11 110.11 110.12 110.12 110.12 110.13 110.13 110.14 110.15 110.16 110.15 110.17 110.17 110.19 110.19 110.20 110.24 110.26 110.27 110.26 110.31 110.31 110.30 110.33 110.37 110.39 110.36 110.39 110.42 110.43 110.27 110.97 110.33 110.10 110.42 110.45 110.50 110.49 110.42 110.47
75°N ||     110.54 110.59 110.56 110.58 110.58 110.63 110.56 110.60 110.60 110.60 110.62 110.58 110.58 110.63 110.58 110.60 110.60 110.52 110.56 110.58 110.55 110.59 110.61 110.65 110.58 110.50 110.51 110.51 110.40 110.43 110.44 110.42 110.47 110.49 110.52 110.45 110.43 110.44 110.40 110.45 110.44 110.47 110.51 110.51 110.51 110.48 110.52 110.55 110.57 110.62 110.64 110.65 110.65 110.66 110.67 110.73 110.66 110.66 110.67 110.68 110.72 110.74 110.76 110.77 110.77 110.75 110.74 110.75 110.77 110.73 110.79 110.79 110.79 110.79 110.78 110.80 110.76 110.76 110.71 110.73 110.69 110.69 110.65 110.72 110.64 110.61 110.58 110.56 110.55 110.55 110.52 110.51 110.50 110.47 110.47 110.46 110.49 110.42 110.40 110.39 110.38 110.38 110.38 110.36 110.36 110.37 110.37 110.35 110.33 110.35 110.33 110.32 110.34 110.33 110.33 110.32 110.31 110.31 110.28 110.28 110.28 110.27 110.24 110.27 110.27 110.25 110.22 110.21 110.21 110.18 110.20 110.19 110.19 110.18 110.15 110.16 110.15 110.15 110.15 110.15 110.14 110.16 110.16 110.14 110.15 110.17 110.18 110.18 110.17 110.17 110.18 110.20 110.21 110.22 110.23 110.24 110.25 110.28 110.30 110.32 110.32 110.35 110.36 110.39 110.40 110.40 110.40 110.42 110.44 110.46 110.46 110.49 110.46 110.57 110.57 110.58 110.59 110.58 110.56 110.52
77°N ||     110.65 110.59 110.49 110.44 110.50 110.63 110.58 110.42 110.42 110.60 110.64 110.64 110.66 110.64 110.63 110.55 110.47 110.49 110.42 110.55 110.46 110.51 110.71 110.84 110.63 110.55 110.54 110.60 110.56 110.56 110.55 110.55 110.57 110.53 110.40 110.52 110.48 110.52 110.50 110.49 110.56 110.54 110.51 110.51 110.55 110.59 110.60 110.62 110.64 110.66 110.67 110.69 110.63 110.72 110.74 110.76 110.77 110.77 110.77 110.78 110.79 110.50 110.51 110.68 110.74 110.73 110.73 110.74 110.71 110.71 110.74 110.75 110.75 110.75 110.73 110.74 110.72 110.73 110.75 110.74 110.71 110.67 110.66 110.65 110.64 110.62 110.56 110.55 110.59 110.56 110.57 110.55 110.51 110.47 110.47 110.48 110.48 110.47 110.45 110.44 110.43 110.42 110.40 110.43 110.40 110.39 110.39 110.38 110.38 110.37 110.37 110.36 110.34 110.32 110.32 110.31 110.33 110.30 110.30 110.27 110.28 110.29 110.29 110.29 110.29 110.29 110.27 110.26 110.25 110.23 110.24 110.22 110.21 110.19 110.12 110.17 110.19 110.20 110.21 110.20 110.19 110.19 110.19 110.19 110.19 110.19 110.21 110.20 110.21 110.19 110.21 110.23 110.23 110.25 110.27 110.28 110.29 110.30 110.29 110.32 110.33 110.35 110.39 110.41 110.42 110.43 110.44 110.48 110.48 110.46 110.50 110.47 110.50 110.53 110.52 110.60 110.65 110.64 110.60 110.63
79°N ||     110.54 110.49 110.49 110.54 110.55 110.53 110.51 110.51 110.52 110.51 110.52 110.45 110.56 110.54 110.55 110.59 110.59 110.62 110.61 110.58 110.57 110.63 110.62 110.63 110.65 110.67 110.63 110.53 110.56 110.51 110.53 110.54 110.56 110.57 110.55 110.58 110.56 110.60 110.59 110.59 110.59 110.61 110.61 110.59 110.56 110.57 110.59 110.61 110.62 110.66 110.70 110.69 110.70 110.72 110.75 110.75 110.74 110.76 110.80 110.79 110.82 110.83 110.82 110.84 110.81 110.81 110.85 110.82 110.77 110.75 110.72 110.71 110.67 110.68 110.69 110.62 110.60 110.62 110.67 110.68 110.63 110.66 110.59 110.40 110.51 110.65 110.25 110.31 110.53 110.12 110.20 110.39 110.30 110.19 110.34 110.12 110.19 110.37 110.30 110.22 110.26 110.25 110.27 110.40 110.41 110.38 110.40 110.40 110.40 110.39 110.38 110.37 110.37 110.36 110.34 110.35 110.34 110.33 110.32 110.25 110.46 110.25 110.30 110.29 110.28 110.29 110.28 110.27 110.27 110.27 110.27 110.27 110.26 110.26 110.26 110.26 110.26 110.26 110.25 110.25 110.25 110.23 110.21 110.22 110.23 110.20 110.18 110.18 110.20 110.22 110.23 110.22 110.25 110.28 110.28 110.31 110.30 110.32 110.32 110.32 110.34 110.37 110.38 110.41 110.42 110.45 110.44 110.43 110.45 110.50 110.50 110.51 110.51 110.53 110.54 110.52 110.52 110.58 110.57 110.56
81°N ||     110.21 110.22 110.23 110.25 110.23 110.23 110.24 110.24 110.24 110.25 110.26 110.27 110.28 110.29 110.30 110.31 110.31 110.33 110.32 110.33 110.34 110.35 110.36 110.37 110.38 110.41 110.44 110.48 110.48 110.51 110.55 110.50 110.51 110.59 110.39 110.39 110.32 110.42 110.20 110.25 110.34 110.37 110.54 110.54 110.56 110.59 110.62 110.61 110.53 110.51 110.31 110.30 110.24 110.31 110.51 110.39 110.43 110.41 110.39 110.41 110.63 110.54 110.57 110.57 110.61 110.64 110.68 110.52 110.45 110.34 110.35 110.37 110.19 110.28 110.22 110.14 110.09 110.12 110.11 110.07 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.06 110.19 110.15 110.26 110.24 110.11 110.13 110.32 110.20 110.23 110.17 110.19 110.27 110.11 110.13 110.10 110.12 110.13 110.18 110.29 110.14 110.16 110.17 110.17 110.17 110.16 110.16 110.17 110.18 110.19 110.22 110.25 110.28 110.28 110.29 110.29 110.29 110.28 110.29 110.27 110.28 110.29 110.29 110.31 110.31 110.33 110.33 110.34 110.34 110.34 110.34 110.35 110.36 110.34 110.35 110.36 110.37 110.37 110.37 110.37 110.36 110.35 110.34 110.32 110.29 110.29 110.29 110.28 110.28 110.26 110.24 110.22 110.22 110.22
