45°N ||     222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.01 223.06 223.20 223.43 223.87 224.44 225.26 225.96 226.58 227.37 228.43 229.84 231.88 234.09 235.13 235.66 235.77 236.17 236.08 236.04 236.17 235.95 234.99 233.43 232.21 231.61 231.65 231.28 230.71 230.08 229.78 230.73 233.24 234.38 235.08 234.30 232.62 232.80 232.73 231.73 229.01 229.87 229.03 227.05 226.30 225.03 224.27 223.65 223.22 223.01 223.00 222.98 222.98 222.99 222.99 223.02 223.04 223.06 223.06 223.10 223.10 223.10 223.12 223.13 223.09 223.10 223.09 223.08 223.07 223.05 223.02 223.03 223.01 222.99 222.99 222.99 222.98 222.99 222.99 222.99 223.11 223.19 223.02 223.07 223.29 223.49 223.76 223.08 223.40 223.12 223.09 223.08 224.10 224.51 226.10 223.81 224.42 224.77 223.73 224.20 224.71 223.81 223.72 223.57 223.63 223.37 223.27 223.16 223.16 223.11 223.10 223.09 223.03 223.02 223.00 223.00 222.98 222.98 223.02 223.04 223.08 223.12 223.14 223.18 223.21 223.25 223.24 223.25 223.24 223.21 223.22 223.23 223.22 223.21 223.18 223.20 223.19 223.12 223.15 223.14 223.10 223.05 223.00 222.99 222.98 222.99 223.00 223.01 223.01 223.01 223.02 223.02 223.02 223.03 223.06 223.23 223.86 223.00 223.01 222.99 222.98 222.99 222.99 223.00
47°N ||     223.00 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.04 223.10 223.24 223.45 223.88 224.17 224.66 225.07 225.61 226.21 227.08 227.63 228.72 230.16 231.43 231.91 231.91 232.08 234.53 234.89 233.69 232.88 232.62 232.41 231.77 231.39 231.45 231.16 230.36 229.56 229.49 229.66 232.98 234.18 232.94 231.53 228.90 230.45 229.92 227.45 228.70 225.50 228.73 227.26 225.82 224.51 223.64 223.19 223.04 223.00 222.98 222.98 222.99 223.00 223.02 223.04 223.06 223.08 223.09 223.08 223.07 223.04 223.13 223.14 223.12 223.14 223.12 223.11 223.09 223.08 223.08 223.06 223.04 223.03 223.01 223.01 223.00 222.99 222.98 222.98 222.99 223.00 223.00 222.99 223.01 223.06 222.99 223.05 223.23 223.06 223.39 223.25 223.10 223.54 223.81 223.47 223.50 223.32 223.28 224.49 223.67 223.53 223.42 223.27 223.25 223.19 223.10 223.15 223.06 223.06 223.06 223.05 223.02 223.01 222.99 222.98 222.98 222.99 223.10 223.10 223.08 223.11 223.14 223.17 223.21 223.24 223.24 223.23 223.23 223.22 223.22 223.22 223.19 223.22 223.21 223.20 223.17 223.17 223.17 223.12 223.08 223.04 223.01 223.04 222.99 222.98 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.03 223.02 223.01 223.00 222.98 222.98 222.99 222.99 223.00
49°N ||     223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 223.00 223.02 223.07 223.13 223.24 223.42 223.66 223.83 224.10 224.48 225.17 225.64 225.97 226.43 226.81 227.35 227.88 228.42 228.88 229.30 229.87 229.70 229.55 229.71 230.68 231.23 231.28 230.70 230.76 231.61 230.97 230.19 230.02 229.96 227.54 232.48 224.46 223.70 223.48 224.49 224.56 227.22 226.97 226.86 225.15 226.50 224.47 223.71 223.22 223.06 223.04 222.98 222.98 222.99 223.00 223.03 223.04 223.06 223.08 223.09 223.10 223.11 223.12 223.15 223.16 223.16 223.16 223.15 223.15 223.13 223.13 223.11 223.11 223.08 223.07 223.06 223.04 223.03 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 223.00 222.99 223.04 223.08 223.40 223.11 223.17 223.03 223.07 223.20 223.30 223.21 223.26 223.31 223.51 223.19 223.23 223.18 223.14 223.16 223.15 223.11 223.06 223.06 223.07 223.04 223.05 223.02 223.01 222.99 222.98 222.98 222.99 223.01 223.08 223.10 223.08 223.13 223.13 223.17 223.20 223.22 223.23 223.23 223.22 223.23 223.22 223.22 223.20 223.17 223.22 223.19 223.16 223.14 223.14 223.09 223.06 223.03 223.02 223.07 223.04 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.99 222.99 223.09 223.07 222.98 222.98 222.98 223.00 223.01 223.00
51°N ||     223.01 223.00 223.00 223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.99 223.00 223.04 223.09 223.19 223.28 223.41 223.78 223.74 223.96 224.35 224.57 224.96 225.34 225.67 226.05 226.31 226.75 227.24 227.79 228.09 228.10 228.05 228.55 228.82 229.59 230.22 230.47 230.32 230.07 229.77 230.09 229.19 228.02 226.60 224.45 223.94 223.65 223.47 223.29 223.23 223.23 223.82 225.75 226.22 225.29 223.82 223.48 223.18 223.05 222.99 222.98 222.98 222.99 223.01 223.03 223.05 223.08 223.11 223.13 223.13 223.15 223.16 223.16 223.14 223.22 223.24 223.18 223.18 223.19 223.12 223.16 223.14 223.11 223.10 223.12 223.09 223.08 223.06 223.04 223.02 223.01 223.00 222.99 222.98 223.01 222.98 222.98 222.98 223.03 223.26 223.17 222.99 223.32 223.03 223.04 223.09 223.09 223.10 223.10 223.09 223.05 223.10 223.08 223.09 223.06 223.05 223.06 223.04 223.05 223.05 223.03 223.03 223.04 223.01 223.00 222.99 222.98 222.98 223.00 223.01 223.05 223.05 223.10 223.12 223.15 223.17 223.20 223.21 223.24 223.23 223.24 223.23 223.21 223.23 223.22 223.20 223.20 223.17 223.17 223.12 223.07 223.08 223.06 223.03 223.02 223.01 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.98 223.00 223.02 223.01
53°N ||     223.01 223.00 223.01 223.01 223.01 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.99 223.02 223.08 223.21 223.19 223.24 223.35 223.46 223.57 223.76 223.93 224.14 224.38 224.74 225.13 225.33 225.73 226.06 226.26 226.67 226.87 226.84 226.96 227.04 227.60 228.37 228.96 229.34 229.33 229.03 228.67 227.83 226.75 226.03 225.05 224.21 223.70 223.43 223.31 223.24 223.17 223.13 223.10 223.85 223.73 224.15 223.20 223.00 222.99 222.98 222.98 222.99 223.00 223.03 223.05 223.07 223.09 223.14 223.15 223.16 223.17 223.19 223.21 223.21 223.21 223.23 223.22 223.20 223.22 223.21 223.22 223.19 223.23 223.21 223.16 223.15 223.11 223.12 223.10 223.07 223.06 223.03 223.02 223.02 223.08 223.00 223.00 222.98 222.98 222.98 222.99 223.05 223.04 223.04 223.00 223.02 223.01 223.02 223.02 223.04 223.02 223.03 223.03 223.02 223.00 223.02 223.01 223.02 223.03 223.05 223.03 223.02 223.03 223.03 223.01 223.00 222.99 222.98 222.99 223.00 223.01 223.01 223.04 223.07 223.10 223.11 223.13 223.14 223.17 223.17 223.20 223.21 223.21 223.19 223.20 223.16 223.17 223.17 223.17 223.12 223.09 223.07 223.05 223.06 223.04 223.02 223.01 223.00 222.99 222.99 222.99 222.99 222.98 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.01 223.01 223.02 223.02
55°N ||     223.03 223.02 223.01 223.00 223.00 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.99 223.00 223.06 223.14 223.29 223.20 223.25 223.32 223.44 223.53 223.60 223.81 224.01 224.22 224.57 224.89 225.11 225.36 225.45 225.70 225.66 225.81 225.75 226.08 226.33 226.62 227.10 227.62 227.59 227.85 227.57 226.94 225.93 224.94 223.95 223.48 223.28 223.23 223.21 223.27 223.13 223.08 223.04 223.01 223.01 222.98 222.98 222.98 222.99 223.01 223.02 223.05 223.07 223.08 223.11 223.12 223.15 223.18 223.20 223.21 223.23 223.24 223.23 223.24 223.24 223.26 223.28 223.23 223.24 223.25 223.24 223.26 223.23 223.19 223.19 223.16 223.16 223.14 223.14 223.11 223.08 223.05 223.04 223.04 223.03 223.02 223.01 223.00 222.99 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 223.00 222.99 223.00 222.99 222.98 222.99 222.99 222.99 223.00 223.01 223.02 223.02 223.04 223.03 223.00 222.99 222.99 222.99 222.98 222.98 222.99 223.00 223.01 223.03 223.05 223.07 223.08 223.09 223.11 223.12 223.13 223.15 223.16 223.15 223.15 223.16 223.10 223.11 223.13 223.10 223.10 223.07 223.05 223.07 223.03 223.05 223.04 223.01 223.00 223.00 223.00 223.00 222.99 222.99 222.99 222.98 222.98 222.99 222.99 222.98 222.98 222.98 222.99 223.09 223.02 223.03 223.04 223.04
57°N ||     223.04 223.04 223.03 223.02 223.02 223.01 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.99 223.00 223.01 223.13 223.10 223.16 223.17 223.22 223.27 223.36 223.45 223.53 223.65 223.83 224.02 224.04 224.27 224.39 224.57 224.70 224.67 224.78 224.79 224.89 225.05 225.20 225.79 225.96 226.22 226.30 226.15 225.64 224.76 224.04 223.70 223.35 223.25 223.18 223.14 223.11 223.07 223.03 223.00 222.99 222.98 222.98 222.99 223.03 223.04 223.06 223.07 223.09 223.11 223.13 223.15 223.17 223.20 223.21 223.29 223.26 223.26 223.27 223.29 223.29 223.28 223.28 223.28 223.28 223.31 223.26 223.27 223.14 223.35 223.23 223.21 223.20 223.18 223.18 223.15 223.13 223.12 223.10 223.08 223.07 223.05 223.04 223.01 223.01 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.01 222.99 222.99 222.98 222.98 222.98 222.99 222.99 223.00 223.01 223.03 223.05 223.05 223.05 223.08 223.07 223.10 223.12 223.13 223.12 223.11 223.12 223.11 223.10 223.11 223.10 223.10 223.09 223.07 223.07 223.05 223.06 223.05 223.03 223.02 223.02 223.01 223.00 223.00 222.99 222.99 222.99 222.98 222.99 222.99 222.99 223.00 222.99 223.00 223.01 223.03 223.03 223.04 223.04
59°N ||     223.04 223.05 223.04 223.02 223.03 223.02 223.00 223.01 223.01 223.00 222.99 222.99 222.98 222.98 222.99 223.01 223.00 223.03 223.05 223.08 223.12 223.17 223.24 223.31 223.32 223.37 223.41 223.50 223.57 223.66 223.72 223.86 223.94 223.91 223.81 223.93 223.95 223.95 224.17 224.47 224.62 224.71 224.67 224.22 224.02 223.65 223.47 223.33 223.20 223.14 223.10 223.05 223.03 223.01 222.99 222.98 222.98 222.99 223.00 223.03 223.07 223.06 223.12 223.13 223.14 223.16 223.19 223.21 223.22 223.23 223.26 223.26 223.28 223.30 223.31 223.31 223.30 223.33 223.34 223.33 223.31 223.31 223.31 223.29 223.29 223.28 223.27 223.26 223.25 223.21 223.18 223.19 223.16 223.15 223.10 223.11 223.10 223.08 223.05 223.04 223.02 223.01 223.01 223.00 223.00 222.99 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.99 223.00 222.99 223.00 222.99 222.99 222.98 222.98 222.98 222.99 223.00 222.99 222.99 223.01 223.01 223.01 223.04 223.06 223.04 223.06 223.08 223.08 223.07 223.09 223.08 223.09 223.09 223.08 223.09 223.09 223.08 223.07 223.08 223.07 223.06 223.06 223.04 223.05 223.03 223.02 223.01 223.01 223.00 222.99 222.99 222.99 223.00 223.00 223.00 223.01 223.01 223.02 223.02 223.04 223.06 223.03 223.04
61°N ||     223.05 223.05 223.05 223.05 223.04 223.05 223.03 223.02 223.02 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.99 223.00 223.01 223.03 223.06 223.08 223.10 223.13 223.17 223.19 223.23 223.27 223.30 223.32 223.34 223.38 223.37 223.37 223.41 223.44 223.46 223.44 223.48 223.40 223.52 223.52 223.50 223.44 223.39 223.32 223.25 223.17 223.09 223.05 223.04 223.00 222.99 222.98 222.98 222.99 223.00 223.02 223.04 223.06 223.10 223.15 223.17 223.19 223.21 223.28 223.21 223.27 223.28 223.29 223.31 223.29 223.32 223.35 223.37 223.37 223.36 223.37 223.35 223.36 223.35 223.35 223.34 223.34 223.32 223.31 223.29 223.28 223.26 223.24 223.22 223.21 223.20 223.17 223.16 223.16 223.12 223.10 223.09 223.06 223.05 223.04 223.02 223.02 223.01 223.01 223.00 223.01 223.00 223.01 223.01 223.01 223.01 223.01 223.00 223.00 223.00 223.00 222.99 222.98 222.98 222.98 222.99 222.98 222.98 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 223.01 222.98 222.99 222.99 222.99 223.01 223.02 223.03 223.01 223.05 223.06 223.06 223.04 223.06 223.05 223.07 223.08 223.07 223.08 223.07 223.06 223.07 223.07 223.06 223.06 223.06 223.05 223.04 223.05 223.03 223.03 223.02 223.00 223.01 223.01 223.00 223.01 223.01 223.02 223.02 223.02 223.04 223.04 223.03 223.05 223.05 223.04
63°N ||     223.08 223.06 223.05 223.21 223.05 223.06 223.05 223.05 223.04 223.03 223.02 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.99 223.01 223.06 223.02 223.03 223.05 223.06 223.07 223.09 223.09 223.10 223.13 223.14 223.16 223.18 223.20 223.22 223.24 223.25 223.24 223.24 223.25 223.25 223.22 223.21 223.18 223.13 223.11 223.07 223.05 223.02 223.00 222.98 222.98 222.99 223.00 223.02 223.04 223.06 223.08 223.11 223.12 223.15 223.19 223.22 223.26 223.26 223.27 223.31 223.32 223.32 223.33 223.35 223.34 223.36 223.37 223.38 223.39 223.39 223.38 223.38 223.38 223.38 223.38 223.36 223.35 223.33 223.28 223.29 223.28 223.27 223.26 223.25 223.22 223.19 223.18 223.19 223.12 223.11 223.11 223.10 223.08 223.07 223.06 223.04 223.04 223.04 223.03 223.03 223.03 223.03 223.02 223.03 223.03 223.03 223.02 223.02 223.02 223.01 223.00 223.01 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 222.99 223.02 223.00 223.03 223.04 223.02 223.05 223.04 223.05 223.06 223.06 223.05 223.06 223.07 223.07 223.07 223.07 223.07 223.06 223.06 223.07 223.06 223.05 223.06 223.05 223.03 223.04 223.04 223.04 223.02 223.03 223.03 223.04 223.02 223.05 223.06 223.07 223.06 223.07 223.07 223.07
65°N ||     223.09 223.11 223.09 223.11 223.10 223.09 223.08 223.08 223.04 223.05 223.04 223.03 223.03 223.02 223.06 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.01 223.01 223.01 223.02 223.03 223.05 223.05 223.07 223.08 223.10 223.10 223.10 223.11 223.11 223.11 223.09 223.06 223.04 223.02 223.00 222.99 222.99 222.98 222.98 222.99 222.99 223.02 223.05 223.08 223.12 223.16 223.20 223.21 223.23 223.24 223.27 223.29 223.29 223.33 223.34 223.35 223.34 223.36 223.37 223.36 223.37 223.39 223.40 223.40 223.41 223.41 223.40 223.41 223.40 223.41 223.39 223.38 223.32 223.10 222.32 223.17 223.28 223.30 223.28 223.28 223.24 223.24 223.20 223.19 223.17 223.15 223.14 223.13 223.12 223.10 223.09 223.08 223.06 223.07 223.05 223.05 223.05 223.05 223.04 223.05 223.05 223.06 223.04 223.02 223.02 223.04 223.02 223.02 223.02 223.02 223.01 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 223.00 223.00 223.01 223.02 223.01 223.03 223.03 223.04 223.04 223.04 223.05 223.06 223.06 223.06 223.04 223.07 223.07 223.08 223.08 223.08 223.06 223.06 223.08 223.08 223.06 223.08 223.08 223.05 223.07 223.06 223.08 223.08 223.07 223.08 223.08 223.09 223.07 223.07 223.11 223.05
67°N ||     223.14 223.14 223.15 223.14 223.13 223.15 223.13 223.11 223.12 223.10 223.07 223.07 223.07 223.05 223.05 223.04 223.03 223.02 223.02 223.01 222.99 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 222.99 223.01 223.04 223.02 223.02 223.02 223.03 223.02 223.02 223.01 222.99 222.99 222.98 222.98 222.98 222.99 223.00 223.02 223.05 223.08 223.11 223.15 223.19 223.23 223.28 223.31 223.34 223.37 223.38 223.38 223.37 223.37 223.38 223.38 223.38 223.39 223.41 223.41 223.42 223.42 223.42 223.43 223.43 223.43 223.42 223.41 223.43 223.43 223.42 223.42 223.39 223.38 223.37 223.34 223.34 223.34 223.32 223.33 223.30 223.28 223.27 223.24 223.23 223.20 223.19 223.18 223.16 223.13 223.12 223.12 223.11 223.08 223.09 223.08 223.08 223.07 223.06 223.04 223.05 223.07 223.08 223.07 223.06 223.06 223.04 223.05 223.04 223.04 223.03 223.02 223.02 223.01 223.00 223.00 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.01 223.01 223.01 223.01 223.02 223.00 223.03 223.03 223.04 223.04 223.06 223.06 223.07 223.07 223.07 223.08 223.08 223.09 223.10 223.07 223.08 223.08 223.09 223.09 223.09 223.11 223.12 223.12 223.11 223.12 223.11 223.13 223.12 223.10 223.11 223.11 223.14 223.13 223.14
69°N ||     223.15 223.19 223.19 223.18 223.18 223.18 223.17 223.17 223.14 223.17 223.14 223.14 223.13 223.13 223.09 223.07 223.07 223.08 223.09 223.06 223.06 223.05 223.04 223.04 223.02 223.01 222.99 223.00 223.00 222.99 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.01 223.04 223.07 223.11 223.14 223.16 223.19 223.21 223.24 223.27 223.30 223.32 223.34 223.36 223.38 223.38 223.39 223.40 223.40 223.40 223.41 223.42 223.42 223.42 223.43 223.44 223.44 223.45 223.45 223.43 223.44 223.44 223.43 223.44 223.43 223.42 223.42 223.42 223.41 223.38 223.39 223.36 223.34 223.34 223.32 223.32 223.30 223.27 223.27 223.26 223.21 223.22 223.21 223.19 223.18 223.17 223.16 223.15 223.12 223.12 223.14 223.12 223.11 223.10 223.11 223.06 223.07 223.09 223.08 223.09 223.08 223.07 223.07 223.07 223.05 223.04 223.04 223.04 223.03 223.02 223.01 223.01 223.01 223.00 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.01 223.01 223.02 223.03 223.03 223.03 223.04 223.04 223.05 223.06 223.08 223.09 223.08 223.10 223.13 223.12 223.11 223.11 223.11 223.13 223.13 223.15 223.15 223.16 223.16 223.15 223.15 223.17 223.17 223.18 223.21 223.19 223.18 223.19 223.17 223.16
71°N ||     223.24 223.26 223.27 223.24 223.23 223.24 223.07 223.20 223.23 223.23 223.19 223.20 223.20 223.18 223.20 223.20 223.20 223.17 223.20 223.14 223.11 223.14 223.13 223.12 223.10 223.08 223.07 223.05 223.06 223.03 223.04 223.04 223.04 223.02 223.03 223.04 223.02 223.01 223.02 223.02 223.02 223.04 223.05 223.06 223.09 223.10 223.13 223.17 223.19 223.22 223.25 223.27 223.28 223.27 223.30 223.31 223.32 223.33 223.35 223.35 223.35 223.37 223.38 223.39 223.42 223.41 223.42 223.43 223.45 223.44 223.45 223.45 223.45 223.46 223.45 223.44 223.45 223.45 223.45 223.44 223.43 223.43 223.43 223.42 223.40 223.40 223.39 223.38 223.37 223.35 223.32 223.30 223.30 223.31 223.28 223.27 223.25 223.24 223.23 223.21 223.19 223.17 223.16 223.15 223.16 223.16 223.15 223.14 223.14 223.13 223.14 223.12 223.11 223.11 223.10 223.11 223.09 223.08 223.06 223.08 223.05 223.07 223.06 223.04 223.04 223.04 223.04 223.04 223.03 223.02 223.01 223.01 223.01 223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.01 223.02 223.02 223.04 223.04 223.06 223.06 223.06 223.06 223.09 223.08 223.11 223.13 223.14 223.15 223.16 223.14 223.18 223.18 223.19 223.20 223.20 223.21 223.18 223.22 223.22 223.21 223.19 223.22 223.23 223.24 223.26 223.22 223.24 223.23
73°N ||     223.31 223.32 223.32 223.30 223.28 223.32 223.32 223.31 223.30 223.31 223.33 223.30 223.30 223.27 223.32 223.28 223.27 223.25 223.23 223.23 223.24 223.17 223.17 223.18 223.16 223.18 223.15 223.25 223.19 223.16 223.18 223.14 223.12 223.11 223.09 223.10 223.09 223.09 223.10 223.12 223.13 223.15 223.16 223.17 223.19 223.21 223.22 223.24 223.25 223.27 223.29 223.33 223.32 223.33 223.33 223.33 223.32 223.33 223.32 223.34 223.35 223.37 223.38 223.38 223.40 223.41 223.42 223.42 223.42 223.43 223.45 223.46 223.46 223.45 223.46 223.46 223.46 223.46 223.45 223.43 223.44 223.43 223.42 223.42 223.42 223.42 223.40 223.39 223.38 223.38 223.35 223.31 223.30 223.30 223.30 223.26 223.26 223.26 223.24 223.24 223.22 223.22 223.20 223.16 223.18 223.18 223.16 223.15 223.15 223.13 223.14 223.14 223.15 223.14 223.13 223.14 223.14 223.12 223.09 223.08 223.09 223.10 223.09 223.07 223.07 223.06 223.05 223.06 223.04 223.04 223.03 223.03 223.03 223.02 223.03 223.02 223.02 223.01 223.01 223.01 223.02 223.02 223.03 223.03 223.04 223.04 223.05 223.05 223.06 223.07 223.07 223.09 223.09 223.10 223.10 223.10 223.14 223.15 223.16 223.16 223.19 223.19 223.18 223.21 223.23 223.25 223.23 223.25 223.27 223.28 223.16 223.11 223.20 223.04 223.26 223.28 223.31 223.30 223.26 223.29
75°N ||     223.35 223.37 223.35 223.36 223.36 223.38 223.34 223.37 223.37 223.36 223.37 223.35 223.35 223.38 223.35 223.36 223.36 223.30 223.32 223.33 223.31 223.34 223.35 223.36 223.32 223.28 223.28 223.28 223.21 223.23 223.23 223.21 223.25 223.26 223.28 223.23 223.22 223.22 223.19 223.23 223.22 223.23 223.26 223.26 223.26 223.24 223.27 223.28 223.29 223.32 223.34 223.34 223.35 223.35 223.36 223.39 223.36 223.36 223.37 223.38 223.40 223.41 223.42 223.43 223.43 223.43 223.43 223.43 223.44 223.43 223.45 223.46 223.46 223.46 223.46 223.46 223.46 223.46 223.44 223.45 223.44 223.44 223.43 223.44 223.42 223.41 223.39 223.38 223.38 223.38 223.36 223.35 223.34 223.32 223.32 223.31 223.33 223.27 223.26 223.25 223.24 223.23 223.23 223.21 223.21 223.21 223.21 223.19 223.18 223.19 223.18 223.16 223.18 223.17 223.17 223.16 223.15 223.15 223.13 223.13 223.12 223.12 223.10 223.12 223.12 223.11 223.09 223.08 223.08 223.07 223.08 223.08 223.08 223.07 223.05 223.06 223.05 223.06 223.06 223.06 223.06 223.07 223.07 223.05 223.07 223.08 223.09 223.10 223.09 223.09 223.11 223.12 223.13 223.14 223.15 223.15 223.16 223.19 223.20 223.21 223.22 223.24 223.25 223.27 223.28 223.27 223.27 223.29 223.30 223.31 223.31 223.32 223.31 223.37 223.37 223.38 223.37 223.37 223.36 223.34
77°N ||     223.41 223.38 223.31 223.28 223.32 223.39 223.36 223.25 223.26 223.37 223.39 223.39 223.39 223.38 223.38 223.33 223.26 223.25 223.23 223.32 223.26 223.29 223.38 223.44 223.35 223.31 223.31 223.34 223.32 223.32 223.31 223.31 223.32 223.29 223.20 223.28 223.26 223.28 223.27 223.26 223.30 223.29 223.27 223.27 223.30 223.32 223.33 223.34 223.35 223.36 223.37 223.38 223.35 223.40 223.40 223.42 223.42 223.42 223.43 223.43 223.44 223.28 223.29 223.40 223.43 223.43 223.43 223.44 223.43 223.43 223.44 223.45 223.45 223.45 223.45 223.45 223.45 223.45 223.46 223.45 223.45 223.43 223.43 223.43 223.42 223.41 223.38 223.37 223.39 223.38 223.38 223.37 223.35 223.32 223.31 223.32 223.32 223.31 223.30 223.28 223.27 223.27 223.25 223.27 223.24 223.24 223.23 223.23 223.22 223.22 223.21 223.20 223.19 223.17 223.17 223.17 223.18 223.15 223.15 223.13 223.14 223.14 223.15 223.15 223.15 223.15 223.14 223.13 223.12 223.11 223.12 223.11 223.10 223.08 223.03 223.07 223.09 223.10 223.11 223.10 223.10 223.10 223.10 223.10 223.11 223.11 223.12 223.12 223.13 223.12 223.14 223.15 223.15 223.16 223.18 223.19 223.20 223.21 223.20 223.22 223.23 223.24 223.27 223.29 223.29 223.29 223.31 223.33 223.33 223.32 223.34 223.32 223.33 223.34 223.34 223.39 223.41 223.40 223.38 223.40
79°N ||     223.35 223.32 223.32 223.35 223.35 223.34 223.33 223.32 223.33 223.32 223.33 223.28 223.35 223.33 223.34 223.36 223.36 223.37 223.37 223.36 223.35 223.37 223.37 223.37 223.38 223.39 223.37 223.31 223.33 223.30 223.31 223.32 223.33 223.33 223.31 223.33 223.32 223.34 223.34 223.34 223.34 223.35 223.35 223.34 223.32 223.33 223.34 223.35 223.36 223.38 223.40 223.39 223.40 223.41 223.42 223.43 223.42 223.43 223.45 223.45 223.46 223.46 223.46 223.46 223.46 223.46 223.47 223.47 223.46 223.45 223.44 223.44 223.43 223.44 223.44 223.41 223.40 223.42 223.44 223.44 223.42 223.43 223.40 223.26 223.35 223.43 223.14 223.18 223.36 223.03 223.10 223.26 223.18 223.08 223.22 223.03 223.09 223.24 223.17 223.11 223.14 223.13 223.15 223.26 223.27 223.24 223.25 223.25 223.26 223.25 223.24 223.24 223.23 223.22 223.21 223.21 223.20 223.20 223.19 223.13 223.28 223.13 223.17 223.17 223.16 223.17 223.16 223.15 223.15 223.15 223.15 223.16 223.15 223.15 223.15 223.15 223.16 223.16 223.15 223.15 223.15 223.14 223.13 223.14 223.14 223.12 223.10 223.11 223.13 223.15 223.16 223.15 223.17 223.19 223.19 223.22 223.21 223.23 223.22 223.23 223.24 223.26 223.27 223.29 223.29 223.31 223.30 223.30 223.31 223.34 223.34 223.35 223.35 223.35 223.36 223.34 223.34 223.38 223.37 223.36
81°N ||     223.12 223.13 223.13 223.15 223.13 223.13 223.14 223.14 223.14 223.14 223.15 223.15 223.16 223.16 223.17 223.18 223.18 223.19 223.19 223.19 223.19 223.20 223.21 223.22 223.23 223.25 223.27 223.30 223.30 223.32 223.34 223.32 223.33 223.37 223.23 223.23 223.18 223.26 223.10 223.13 223.20 223.22 223.35 223.35 223.36 223.37 223.40 223.38 223.34 223.32 223.17 223.15 223.11 223.18 223.32 223.23 223.22 223.22 223.22 223.24 223.40 223.36 223.37 223.37 223.39 223.40 223.42 223.34 223.30 223.23 223.24 223.24 223.12 223.19 223.14 223.07 223.02 223.06 223.04 222.99 223.01 223.00 223.00 223.03 223.04 223.05 223.10 223.12 223.11 223.17 223.12 223.09 223.25 223.24 223.13 223.18 223.21 223.34 223.34 223.30 223.11 223.03 223.05 223.04 223.15 223.15 223.15 223.21 223.10 223.18 223.16 223.03 223.06 223.23 223.13 223.15 223.09 223.11 223.18 223.02 223.04 223.02 223.04 223.05 223.11 223.21 223.07 223.09 223.10 223.09 223.11 223.10 223.10 223.11 223.12 223.12 223.14 223.17 223.20 223.20 223.20 223.20 223.20 223.19 223.20 223.18 223.19 223.20 223.20 223.22 223.22 223.23 223.24 223.24 223.24 223.24 223.24 223.25 223.25 223.24 223.25 223.25 223.26 223.26 223.26 223.26 223.25 223.24 223.24 223.21 223.19 223.19 223.19 223.18 223.18 223.16 223.15 223.13 223.13 223.12
