45°N ||     239.48 239.49 239.60 239.60 239.64 239.71 239.77 239.87 239.92 239.82 239.81 239.93 239.93 240.01 240.04 240.34 240.77 241.37 242.32 243.35 244.64 245.69 246.67 247.41 247.99 248.68 249.52 250.50 251.68 252.62 252.95 253.07 253.07 252.89 252.69 252.64 252.84 253.09 252.93 252.43 251.92 251.62 251.64 251.44 251.11 250.72 250.52 251.05 252.31 252.76 252.96 252.73 252.11 252.18 252.14 251.63 250.05 250.66 250.10 248.54 247.85 246.51 245.54 244.13 242.51 240.92 240.75 240.27 239.97 239.64 239.45 238.95 238.77 238.54 238.57 238.25 238.28 238.27 238.12 238.12 238.37 238.28 238.38 238.45 238.61 238.77 239.26 239.09 239.35 239.85 239.93 239.66 240.27 240.59 240.67 240.89 241.99 242.63 241.38 241.46 242.74 243.71 244.55 241.78 243.55 242.08 241.89 241.80 243.98 245.64 247.31 244.66 245.63 246.21 244.39 245.37 246.18 244.59 244.37 243.95 244.11 243.25 242.85 242.27 242.25 241.96 241.85 241.77 241.27 241.08 240.82 240.75 240.10 239.81 239.03 238.66 238.32 238.06 237.96 237.77 237.63 237.50 237.51 237.50 237.53 237.65 237.60 237.59 237.63 237.67 237.79 237.73 237.81 238.11 238.01 238.08 238.30 238.73 239.47 239.79 240.05 240.72 241.11 241.28 241.33 241.45 241.47 241.48 241.51 241.68 242.01 243.04 245.06 241.13 241.06 240.80 240.20 239.67 239.66 239.49
47°N ||     239.45 239.48 239.49 239.64 239.67 239.68 239.77 239.74 239.92 239.69 239.76 239.86 239.85 240.05 240.37 240.48 241.18 241.71 242.50 243.38 244.61 245.25 245.92 246.41 246.99 247.59 248.39 248.84 249.69 250.67 251.42 251.67 251.68 251.75 252.76 252.88 252.49 252.17 252.07 251.99 251.70 251.50 251.53 251.38 250.91 250.39 250.34 250.45 252.10 252.69 252.22 251.50 249.88 250.97 250.64 248.81 249.77 246.27 249.87 248.72 247.38 245.83 244.08 242.39 241.26 240.64 240.30 240.07 239.49 239.36 238.94 238.70 238.58 238.40 238.34 238.37 238.56 238.88 238.11 238.10 238.17 238.09 238.22 238.26 238.42 238.52 238.57 238.70 238.93 239.15 239.37 239.45 239.55 239.74 240.33 240.21 240.66 240.95 240.93 240.82 241.15 241.42 240.79 241.55 242.48 241.69 242.93 242.73 241.93 243.46 244.65 243.66 243.56 243.02 242.87 245.67 244.25 243.78 243.44 242.80 242.75 242.43 241.85 242.22 241.57 241.52 241.49 241.38 241.05 240.91 240.42 240.27 239.85 239.52 238.24 238.18 238.30 238.14 237.95 237.81 237.66 237.53 237.53 237.58 237.57 237.61 237.65 237.65 237.77 237.64 237.69 237.73 237.89 237.90 237.91 238.16 238.48 238.91 239.25 241.18 240.74 240.23 240.75 240.84 240.98 241.11 241.07 241.25 241.17 241.19 241.26 241.71 241.46 241.21 240.91 240.30 240.17 239.78 239.65 239.43
49°N ||     239.38 239.45 239.46 239.59 239.51 239.54 239.60 239.62 239.73 239.73 239.67 239.86 239.90 240.22 240.54 240.89 241.48 241.89 242.47 243.24 244.02 244.46 245.07 245.66 246.48 246.98 247.31 247.75 248.09 248.56 248.99 249.42 249.77 250.08 250.48 250.38 250.29 250.42 251.06 251.39 251.44 251.12 251.16 251.62 251.28 250.81 250.69 250.62 248.82 251.99 245.33 244.02 243.37 245.22 245.50 248.58 248.39 248.31 245.65 248.02 245.77 244.26 242.49 241.40 241.13 240.24 239.81 239.42 239.33 238.81 238.77 238.56 238.36 238.33 238.27 238.26 238.19 238.05 237.98 237.99 237.98 238.07 238.09 238.16 238.19 238.30 238.31 238.60 238.69 238.80 238.94 239.16 239.52 239.70 239.89 239.85 240.19 240.12 240.13 240.29 240.97 240.56 241.41 241.25 237.06 240.49 242.43 241.37 241.69 242.59 243.01 242.58 242.81 242.94 243.60 242.42 242.62 242.36 242.10 242.25 242.17 241.95 241.54 241.58 241.58 241.34 241.44 241.15 240.95 240.65 240.25 239.92 239.55 239.16 238.42 238.27 238.34 238.08 238.06 237.84 237.73 237.65 237.58 237.59 237.63 237.62 237.65 237.66 237.73 237.87 237.68 237.81 237.96 238.07 238.07 238.41 238.65 239.07 239.24 241.03 241.34 240.07 240.47 240.57 240.60 240.72 240.67 240.77 240.99 240.79 240.94 240.84 242.21 241.48 240.08 240.16 240.16 239.59 239.26 239.52
51°N ||     239.37 239.36 239.46 239.45 239.42 239.41 239.63 239.68 239.62 239.67 239.79 240.00 240.17 240.39 240.72 241.12 241.64 242.23 242.67 243.21 244.32 244.20 244.73 245.44 245.72 246.19 246.62 246.96 247.33 247.58 248.00 248.44 248.92 249.17 249.18 249.15 249.57 249.78 250.36 250.80 250.97 250.89 250.74 250.55 250.76 250.15 249.27 248.01 245.63 244.68 243.92 243.31 242.64 242.31 242.28 243.95 247.17 247.71 246.73 244.49 243.49 242.18 241.38 240.35 240.28 239.86 239.54 239.14 238.84 238.65 238.37 238.21 238.13 238.12 238.05 238.01 237.99 238.11 237.77 237.68 237.94 237.96 237.91 238.29 238.05 238.15 238.34 238.41 238.32 238.54 238.60 238.76 238.99 239.20 239.38 239.53 239.72 240.18 239.79 240.09 240.13 240.18 241.32 238.06 237.53 240.60 243.19 241.31 241.47 241.87 241.85 241.92 241.94 241.80 241.47 241.87 241.71 241.78 241.53 241.45 241.51 241.34 241.47 241.43 241.27 241.24 241.36 241.03 240.84 240.62 240.35 239.91 239.46 239.15 238.75 238.69 238.27 238.16 237.96 237.86 237.76 237.69 237.59 237.62 237.59 237.61 237.70 237.64 237.67 237.75 237.79 237.93 237.95 238.21 238.62 238.52 238.76 239.05 239.26 239.45 239.75 239.92 240.10 240.32 240.38 240.36 240.54 240.46 240.63 240.65 240.67 240.56 240.80 240.18 240.12 240.34 240.05 239.56 239.26 239.27
53°N ||     239.38 239.43 239.31 239.29 239.33 239.38 239.48 239.60 239.68 239.92 239.85 239.99 240.29 240.55 240.94 241.52 242.36 242.28 242.50 242.97 243.37 243.69 244.24 244.62 245.08 245.44 245.88 246.34 246.55 246.98 247.32 247.51 247.92 248.11 248.09 248.21 248.30 248.81 249.47 249.94 250.23 250.24 250.04 249.78 249.13 248.18 247.48 246.39 245.24 244.06 243.21 242.72 242.37 242.03 241.79 241.56 244.31 243.58 245.08 242.18 240.63 240.30 240.01 239.84 239.59 239.28 238.85 238.64 238.43 238.32 238.08 238.00 237.98 237.94 237.87 237.81 237.80 237.84 237.75 237.80 237.88 237.81 237.88 237.83 237.94 237.81 237.88 238.12 238.16 238.39 238.35 238.50 238.73 238.83 239.12 239.34 239.27 239.06 239.61 239.67 240.08 240.09 240.41 240.73 241.59 241.52 241.57 240.90 241.22 241.04 241.24 241.22 241.43 241.21 241.23 241.30 241.06 240.87 241.15 240.93 241.10 241.20 241.45 241.30 241.19 241.32 241.34 241.00 240.83 240.68 240.21 239.83 239.52 239.23 239.25 238.83 238.57 238.27 238.23 238.09 238.05 237.92 237.90 237.78 237.74 237.73 237.80 237.79 237.95 237.95 237.94 237.96 238.20 238.46 238.60 238.86 238.77 239.03 239.21 239.41 239.61 239.83 239.99 240.08 240.14 240.24 240.17 240.23 240.80 240.54 240.63 240.33 240.37 240.34 240.19 239.82 239.48 239.45 239.27 239.23
55°N ||     239.14 239.18 239.33 239.51 239.42 239.71 239.62 239.56 239.68 239.79 239.85 240.11 240.25 240.60 240.73 241.39 238.35 242.62 242.29 242.52 242.84 243.26 243.55 243.75 244.32 244.77 245.16 245.65 246.04 246.29 246.57 246.66 246.94 246.90 247.06 247.02 247.38 247.64 247.95 248.42 248.91 248.90 249.13 248.91 248.36 247.39 246.28 243.59 243.40 242.62 242.34 242.26 241.66 241.76 241.43 241.05 240.76 240.62 240.13 239.86 239.63 239.42 239.04 238.89 238.64 238.44 238.36 238.21 238.14 238.03 237.89 237.84 237.82 237.75 237.71 237.76 237.73 237.72 237.68 237.59 237.79 237.76 237.73 237.79 237.70 237.84 237.99 238.01 238.16 238.16 238.22 238.27 238.45 238.65 239.00 239.06 239.10 239.16 239.33 239.53 239.66 239.84 240.13 240.13 240.23 240.53 240.70 240.68 240.64 240.80 240.78 240.77 240.91 240.69 240.86 240.63 240.39 240.46 240.48 240.57 240.90 240.99 241.14 241.22 241.39 241.33 240.94 240.73 240.71 240.59 240.24 239.89 239.65 239.59 239.28 238.97 238.75 238.54 238.49 238.36 238.27 238.16 238.12 238.01 237.97 238.04 238.01 238.02 238.31 238.28 238.17 238.33 238.37 238.65 238.82 238.70 239.13 238.96 239.08 239.53 239.70 239.77 239.87 239.86 240.08 240.06 240.16 240.35 240.44 240.27 240.20 240.56 240.41 240.41 240.00 240.00 239.46 239.25 239.11 239.04
57°N ||     239.09 239.09 239.17 239.25 239.18 239.39 239.55 239.64 239.66 239.65 239.93 240.14 240.15 240.48 240.71 240.84 241.92 241.76 242.09 242.13 242.39 242.61 242.96 243.28 243.53 243.86 244.31 244.75 244.77 245.20 245.38 245.60 245.77 245.74 245.89 245.91 246.05 246.26 246.46 247.15 247.35 247.63 247.73 247.59 247.07 246.05 244.95 244.07 242.92 242.47 242.09 241.86 241.63 241.31 240.94 240.58 240.24 239.86 239.54 239.27 238.78 238.63 238.50 238.39 238.25 238.20 238.08 237.99 237.93 237.81 237.79 237.48 237.64 237.64 237.62 237.58 237.59 237.63 237.62 237.63 237.66 237.55 237.73 237.71 238.36 237.36 237.88 237.95 237.98 238.08 238.07 238.24 238.34 238.45 238.53 238.77 238.80 239.02 239.15 239.50 239.50 239.62 239.93 240.20 240.33 240.30 240.33 240.52 240.25 240.37 240.45 240.29 240.12 240.15 240.14 240.05 239.92 240.04 240.21 240.55 240.70 240.67 240.79 240.96 240.96 240.90 241.01 240.81 240.63 240.54 240.20 240.08 239.77 239.76 239.60 239.35 238.99 238.86 238.77 238.84 238.51 238.57 238.34 238.20 238.18 238.23 238.27 238.23 238.28 238.42 238.32 238.43 238.41 238.46 238.74 238.67 238.90 238.84 238.95 239.24 239.44 239.43 239.68 239.76 239.84 240.02 240.02 240.11 240.38 240.13 240.15 240.27 239.83 240.00 239.95 239.61 239.30 239.30 239.18 239.13
59°N ||     239.13 239.06 239.09 239.33 239.16 239.20 239.63 239.38 239.40 239.41 239.58 239.76 239.98 240.15 240.46 240.83 240.77 241.10 241.33 241.57 241.80 242.08 242.45 242.74 242.77 242.93 243.08 243.37 243.58 243.83 244.00 244.34 244.52 244.45 244.22 244.52 244.58 244.59 245.07 245.58 245.81 245.95 245.91 245.27 244.88 243.98 243.41 242.86 242.26 241.91 241.62 241.18 241.01 240.73 240.38 240.12 239.77 239.44 239.13 238.73 238.31 238.56 238.10 238.03 238.00 237.94 237.84 237.77 237.74 237.74 237.64 237.65 237.61 237.55 237.53 237.53 237.57 237.50 237.46 237.49 237.57 237.60 237.59 237.65 237.68 237.71 237.75 237.77 237.84 238.00 238.12 238.07 238.23 238.24 238.62 238.52 238.57 238.74 239.08 239.19 239.38 239.47 239.55 239.67 239.68 239.79 240.09 240.08 240.02 239.93 239.77 239.71 239.72 239.71 239.89 239.72 239.73 239.72 240.07 240.22 240.29 240.42 240.71 240.66 240.84 240.81 240.91 240.76 240.60 240.55 240.30 240.34 239.91 239.60 239.68 239.90 239.43 239.30 239.33 239.00 238.79 239.03 238.71 238.53 238.55 238.66 238.53 238.56 238.54 238.55 238.57 238.52 238.55 238.68 238.71 238.64 238.72 238.91 238.93 239.12 239.07 239.32 239.43 239.61 239.72 239.86 240.19 240.14 240.20 240.04 239.93 239.88 239.73 239.74 239.63 239.51 239.31 239.11 239.37 239.17
61°N ||     239.07 239.05 239.07 239.04 239.09 238.99 239.18 239.29 239.21 239.47 239.60 239.60 239.75 239.97 240.19 240.35 240.54 240.71 240.88 241.15 241.40 241.49 241.67 241.84 242.05 242.14 242.34 242.49 242.62 242.67 242.74 242.91 242.85 242.87 243.00 243.13 243.21 243.17 243.32 242.57 243.51 243.52 243.47 243.30 243.12 242.82 242.53 242.12 241.59 241.25 241.09 240.53 240.18 239.93 239.69 239.36 239.10 238.85 238.60 238.42 238.16 237.97 237.89 237.82 237.74 237.48 237.80 237.60 237.57 237.56 237.49 237.59 237.51 237.41 237.36 237.39 237.41 237.40 237.47 237.44 237.48 237.48 237.52 237.51 237.58 237.62 237.70 237.74 237.82 237.89 237.98 238.03 238.08 238.19 238.21 238.26 238.50 238.65 238.72 238.95 239.04 239.18 239.38 239.41 239.46 239.42 239.68 239.53 239.56 239.42 239.45 239.41 239.36 239.37 239.54 239.40 239.51 239.52 239.62 239.96 239.83 239.91 240.64 240.37 240.46 240.58 240.74 240.82 240.70 240.50 240.49 240.38 240.23 241.09 240.17 239.77 239.68 239.72 239.40 239.24 239.11 239.40 238.93 238.83 238.81 239.03 238.86 238.89 238.77 238.70 238.78 238.69 238.78 238.88 238.76 238.75 238.87 238.92 238.91 239.05 239.16 239.12 239.30 239.37 239.46 239.86 239.64 239.71 239.90 239.76 239.83 239.63 239.54 239.56 239.36 239.32 239.38 239.14 239.16 239.29
63°N ||     238.82 239.05 239.06 238.32 239.00 238.93 238.92 238.98 239.05 239.12 239.23 239.46 239.50 239.71 239.80 239.88 240.05 240.17 240.49 240.81 241.31 240.90 241.04 241.17 241.29 241.35 241.53 241.52 241.55 241.72 241.79 241.93 242.00 242.12 242.24 242.34 242.41 242.36 242.39 242.44 242.46 242.34 242.30 242.12 241.87 241.68 241.41 241.25 240.84 240.52 240.08 239.79 239.48 239.16 238.82 238.66 238.46 238.29 238.12 238.07 237.96 237.82 237.70 237.60 237.60 237.57 237.45 237.47 237.48 237.48 237.43 237.47 237.41 237.41 237.39 237.35 237.38 237.43 237.44 237.41 237.42 237.43 237.50 237.55 237.59 237.81 237.76 237.80 237.81 237.85 237.89 237.98 238.11 238.17 238.13 238.49 238.57 238.55 238.65 238.78 238.83 238.97 239.10 239.11 239.10 239.15 239.17 239.15 239.16 239.21 239.11 239.15 239.05 239.15 239.20 239.24 239.27 239.42 239.30 239.45 239.61 239.69 239.74 239.95 240.09 240.21 240.41 240.48 240.55 240.54 240.51 240.36 240.24 240.22 240.07 239.85 239.74 239.73 239.53 239.77 239.33 239.63 239.23 239.08 239.27 239.01 239.03 239.01 238.93 238.91 238.97 238.94 238.78 238.78 238.79 238.87 238.86 238.96 238.90 238.88 238.97 239.08 239.06 239.13 239.39 239.30 239.30 239.28 239.67 239.52 239.47 239.39 239.55 239.28 239.12 239.05 239.10 239.01 238.96 238.92
65°N ||     238.74 238.54 238.72 238.57 238.60 238.67 238.72 238.69 239.09 238.94 239.06 239.08 239.07 239.15 239.02 239.48 239.57 239.69 239.95 239.83 239.95 240.18 240.25 240.33 240.43 240.50 240.76 240.69 240.76 240.84 240.98 241.11 241.17 241.28 241.42 241.57 241.58 241.57 241.66 241.68 241.66 241.51 241.34 241.15 240.90 240.67 240.49 240.22 240.02 239.74 239.48 239.39 238.93 238.54 238.28 238.09 237.94 237.77 237.72 237.68 237.66 237.55 237.51 237.52 237.43 237.41 237.39 237.45 237.41 237.37 237.45 237.43 237.36 237.36 237.36 237.34 237.34 237.38 237.37 237.38 237.36 237.42 237.46 237.70 237.30 236.48 238.52 237.83 237.75 237.84 237.81 237.96 237.95 238.12 238.14 238.23 238.35 238.39 238.42 238.50 238.64 238.66 238.75 238.96 238.80 239.00 239.02 238.95 238.97 239.00 238.88 238.88 238.81 238.94 239.17 239.13 238.93 239.14 239.20 239.08 239.17 239.31 239.38 239.72 239.76 240.09 240.02 240.19 240.22 240.48 240.29 240.32 240.31 240.24 240.06 240.11 239.94 239.87 239.98 239.74 239.56 239.57 239.40 239.34 239.47 239.20 239.22 239.15 239.18 239.13 239.02 238.99 238.97 238.90 239.19 238.86 238.91 238.77 238.82 238.83 238.99 239.02 238.85 238.88 239.06 238.88 238.90 239.20 239.00 239.14 238.93 238.96 239.02 238.99 238.97 238.84 239.02 238.98 238.79 239.17
67°N ||     238.39 238.41 238.34 238.39 238.44 238.28 238.41 238.46 238.41 238.50 238.77 238.72 238.65 238.87 238.83 238.96 238.99 239.07 239.13 239.17 239.49 239.40 239.65 239.77 239.80 240.05 239.86 239.94 240.12 240.20 240.26 240.47 240.45 240.66 240.26 240.88 240.89 240.91 240.96 240.90 240.82 240.69 240.44 240.34 240.16 239.92 239.67 239.38 239.18 238.93 238.65 238.37 238.17 237.98 237.80 237.66 237.51 237.42 237.33 237.25 237.23 237.25 237.31 237.34 237.34 237.35 237.37 237.35 237.30 237.33 237.31 237.32 237.34 237.30 237.30 237.33 237.35 237.43 237.31 237.34 237.36 237.40 237.51 237.56 237.57 237.69 237.71 237.70 237.74 237.72 237.81 237.89 237.91 238.01 238.06 238.16 238.21 238.26 238.32 238.48 238.59 238.51 238.58 238.77 238.73 238.74 238.73 238.82 238.90 239.06 238.96 238.73 238.65 238.75 238.81 238.79 238.98 238.87 238.90 238.93 239.01 239.22 239.17 239.28 239.43 239.54 239.58 239.85 239.99 240.04 240.17 240.30 240.26 240.25 240.40 240.08 240.05 239.97 240.52 239.83 239.71 239.55 239.49 239.58 239.50 239.46 239.74 239.28 239.28 239.20 239.23 239.00 239.03 238.93 238.88 238.89 238.85 238.82 238.79 238.71 238.95 238.91 238.90 238.79 238.82 238.83 238.65 238.65 238.63 238.73 238.63 238.73 238.58 238.61 238.79 238.70 238.67 238.45 238.50 238.43
69°N ||     238.39 238.16 238.15 238.20 238.17 238.16 238.20 238.16 238.32 238.14 238.26 238.29 238.34 238.31 238.55 238.69 238.69 238.53 238.50 238.68 238.67 238.70 238.77 238.84 239.06 239.12 239.73 239.24 239.27 239.58 239.35 239.72 239.67 239.89 240.09 240.22 240.16 240.17 240.13 240.10 240.05 239.81 239.65 239.47 239.30 239.08 238.73 238.44 238.20 238.05 237.95 237.85 237.79 237.68 237.60 237.50 237.43 237.40 237.32 237.30 237.30 237.28 237.30 237.31 237.34 237.31 237.30 237.29 237.33 237.29 237.28 237.30 237.26 237.27 237.36 237.31 237.32 237.37 237.36 237.38 237.43 237.45 237.43 237.49 237.59 237.57 237.69 237.73 237.76 237.80 237.81 237.88 237.97 237.98 237.99 238.19 238.15 238.16 238.22 238.26 238.29 238.31 238.37 238.53 238.50 238.40 238.47 238.55 238.57 238.51 238.87 238.80 238.62 238.64 238.58 238.65 238.75 238.70 238.73 238.90 239.00 238.95 239.02 239.05 239.28 239.34 239.37 239.43 239.52 239.62 239.73 239.91 239.92 240.04 240.16 240.28 240.16 239.95 239.81 239.86 239.79 239.77 239.67 239.67 239.63 239.61 239.52 239.42 239.40 239.42 239.26 239.34 239.20 239.04 238.91 238.83 238.88 238.77 238.53 238.62 238.69 238.69 238.69 238.56 238.56 238.47 238.45 238.36 238.41 238.47 238.49 238.35 238.31 238.27 238.15 238.21 238.25 238.22 238.28 238.32
71°N ||     238.03 237.95 237.90 237.99 238.04 237.97 238.04 238.11 238.00 237.99 238.13 238.08 238.06 238.12 238.03 238.01 238.03 238.11 237.98 238.24 238.37 238.22 238.23 238.31 238.44 238.52 238.66 238.81 238.75 238.98 238.93 238.89 238.87 239.15 238.98 238.97 239.16 239.15 239.10 239.05 239.12 238.83 238.73 238.63 238.44 238.32 238.18 238.01 237.92 237.80 237.71 237.64 237.63 237.65 237.58 237.56 237.53 237.49 237.45 237.45 237.48 237.43 237.42 237.39 237.30 237.35 237.34 237.31 237.25 237.30 237.28 237.30 237.31 237.28 237.33 237.37 237.36 237.34 237.37 237.42 237.45 237.45 237.48 237.53 237.59 237.61 237.65 237.67 237.71 237.81 237.91 237.98 237.94 237.92 238.02 238.03 238.08 238.11 238.14 238.20 238.28 238.34 238.39 238.44 238.34 238.31 238.34 238.44 238.41 238.44 238.36 238.47 238.51 238.51 238.61 238.53 238.65 238.69 238.85 238.72 238.95 238.82 238.88 239.08 239.07 239.10 239.15 239.16 239.26 239.39 239.48 239.46 239.56 239.62 239.79 239.76 239.87 239.94 240.00 240.05 240.15 240.17 240.08 239.98 239.87 239.76 239.60 239.55 239.37 239.39 239.23 239.23 239.23 239.15 238.98 239.02 238.77 238.65 238.56 238.50 238.46 238.58 238.39 238.35 238.32 238.23 238.27 238.23 238.40 238.19 238.19 238.21 238.30 238.15 238.12 238.07 237.98 238.13 238.04 238.07
73°N ||     237.79 237.73 237.73 237.79 237.85 237.72 237.70 237.75 237.75 237.71 237.65 237.75 237.74 237.85 237.65 237.79 237.82 237.85 237.92 237.92 237.89 238.16 238.14 238.06 238.16 238.05 238.17 237.80 238.01 238.12 238.05 238.21 238.30 238.38 238.53 238.40 238.52 238.45 238.39 238.26 238.20 238.13 238.08 238.04 237.95 237.89 237.85 237.80 237.75 237.69 237.61 237.50 237.54 237.53 237.53 237.54 237.57 237.58 237.62 237.57 237.54 237.50 237.47 237.48 237.45 237.39 237.37 237.40 237.40 237.37 237.32 237.28 237.29 237.36 237.32 237.31 237.31 237.37 237.41 237.48 237.47 237.51 237.55 237.59 237.57 237.59 237.63 237.68 237.74 237.74 237.82 237.98 237.98 237.98 237.99 238.12 238.10 238.11 238.16 238.14 238.19 238.20 238.25 238.43 238.30 238.28 238.38 238.44 238.45 238.54 238.44 238.43 238.36 238.39 238.47 238.40 238.38 238.51 238.67 238.78 238.71 238.61 238.68 238.85 238.90 238.96 239.05 238.99 239.17 239.20 239.28 239.35 239.32 239.44 239.40 239.47 239.55 239.63 239.65 239.62 239.56 239.52 239.48 239.46 239.40 239.34 239.30 239.27 239.18 239.13 239.17 239.03 239.02 238.93 238.91 238.90 238.67 238.57 238.51 238.54 238.34 238.33 238.42 238.25 238.16 238.10 238.18 238.09 238.01 237.97 238.55 237.73 238.25 240.08 237.99 237.93 237.80 237.83 237.98 237.87
75°N ||     237.70 237.61 237.67 237.63 237.63 237.53 237.67 237.59 237.58 237.59 237.55 237.62 237.61 237.53 237.63 237.57 237.58 237.76 237.68 237.63 237.68 237.59 237.56 237.49 237.62 237.79 237.76 237.76 238.02 237.94 237.92 237.99 237.85 237.81 237.75 237.90 237.95 237.93 238.04 237.91 237.93 237.88 237.78 237.79 237.79 237.85 237.76 237.71 237.68 237.58 237.54 237.52 237.52 237.51 237.51 237.41 237.53 237.54 237.51 237.50 237.44 237.40 237.37 237.37 237.37 237.39 237.42 237.40 237.37 237.43 237.35 237.35 237.35 237.35 237.37 237.34 237.39 237.39 237.47 237.45 237.51 237.52 237.57 237.47 237.61 237.67 237.72 237.77 237.78 237.78 237.84 237.87 237.91 237.97 237.96 238.00 237.92 238.10 238.15 238.17 238.20 238.20 238.22 238.27 238.25 238.24 238.24 238.29 238.38 238.29 238.35 238.40 238.32 238.33 238.35 238.40 238.44 238.40 238.55 238.55 238.57 238.62 238.74 238.57 238.59 238.66 238.84 238.88 238.89 239.04 238.92 238.99 238.98 239.05 239.20 239.15 239.21 239.21 239.22 239.21 239.24 239.13 239.13 239.33 239.18 239.08 239.00 238.98 239.06 239.05 238.98 238.88 238.83 238.78 238.70 238.67 238.60 238.45 238.38 238.30 238.29 238.20 238.18 238.09 238.06 238.07 238.05 238.01 237.96 237.90 237.90 237.84 237.89 237.66 237.65 237.62 237.62 237.62 237.67 237.74
77°N ||     237.49 237.60 237.83 237.95 237.79 237.54 237.63 238.01 237.98 237.59 237.51 237.51 237.49 237.53 237.54 237.69 238.18 238.15 238.09 237.71 237.90 237.78 237.46 237.22 237.57 237.71 237.72 237.60 237.66 237.68 237.70 237.71 237.66 237.74 238.08 237.76 237.85 237.77 237.81 237.86 237.70 237.72 237.80 237.79 237.72 237.65 237.62 237.59 237.55 237.53 237.51 237.48 237.59 237.43 237.41 237.37 237.36 237.36 237.36 237.36 237.33 237.97 237.90 237.52 237.41 237.43 237.44 237.42 237.47 237.47 237.43 237.41 237.41 237.41 237.45 237.44 237.46 237.45 237.42 237.44 237.48 237.56 237.57 237.60 237.60 237.65 237.77 237.78 237.72 237.76 237.75 237.80 237.87 237.97 237.98 237.95 237.95 237.97 238.02 238.06 238.08 238.09 238.14 238.07 238.15 238.18 238.18 238.20 238.21 238.23 238.24 238.26 238.31 238.40 238.40 238.42 238.34 238.47 238.46 238.61 238.55 238.50 238.49 238.48 238.51 238.49 238.56 238.60 238.67 238.76 238.71 238.81 238.87 238.99 239.49 239.10 238.94 238.92 238.86 238.90 238.97 238.96 238.96 238.96 238.92 238.95 238.84 238.91 238.85 238.93 238.82 238.72 238.72 238.63 238.55 238.50 238.43 238.39 238.45 238.33 238.28 238.20 238.10 238.03 238.00 237.99 237.95 237.87 237.86 237.89 237.81 237.87 237.82 237.76 237.78 237.59 237.50 237.52 237.59 237.53
79°N ||     237.70 237.83 237.82 237.73 237.70 237.75 237.79 237.79 237.76 237.78 237.77 237.92 237.69 237.73 237.70 237.62 237.62 237.58 237.58 237.63 237.66 237.56 237.57 237.55 237.51 237.49 237.56 237.76 237.69 237.80 237.76 237.73 237.69 237.68 237.72 237.66 237.71 237.63 237.64 237.65 237.64 237.61 237.62 237.66 237.71 237.69 237.66 237.62 237.60 237.53 237.47 237.50 237.47 237.44 237.40 237.39 237.43 237.38 237.33 237.34 237.31 237.29 237.30 237.29 237.32 237.32 237.27 237.31 237.38 237.42 237.46 237.49 237.55 237.53 237.52 237.65 237.69 237.65 237.56 237.55 237.64 237.59 237.74 238.34 237.91 237.62 239.25 238.97 237.88 239.98 239.08 238.22 238.78 239.51 238.46 239.79 239.56 238.38 238.88 239.52 239.36 239.11 238.86 238.19 238.15 238.24 238.18 238.17 238.16 238.19 238.21 238.22 238.23 238.25 238.31 238.29 238.32 238.32 238.35 238.68 238.05 238.73 238.43 238.48 238.53 238.48 238.53 238.58 238.57 238.57 238.57 238.56 238.60 238.59 238.60 238.60 238.57 238.57 238.65 238.62 238.66 238.72 238.83 238.78 238.76 238.89 239.02 238.98 238.88 238.78 238.72 238.77 238.61 238.51 238.50 238.37 238.42 238.31 238.31 238.29 238.24 238.16 238.12 238.03 238.01 237.94 237.97 237.98 237.94 237.81 237.81 237.78 237.78 237.74 237.72 237.76 237.76 237.64 237.64 237.68
81°N ||     238.77 238.74 238.69 238.59 238.69 238.68 238.63 238.66 238.64 238.60 238.56 238.52 238.48 238.44 238.39 238.34 238.33 238.29 238.30 238.27 238.26 238.23 238.20 238.15 238.12 238.05 237.97 237.87 237.87 237.81 237.73 237.82 237.81 237.65 238.17 238.22 238.43 238.06 238.93 238.74 238.51 238.32 237.76 237.76 237.74 237.67 237.60 237.65 237.80 237.85 238.42 238.51 238.82 238.51 237.90 238.47 238.88 238.86 238.76 238.55 237.64 237.80 237.73 237.73 237.67 237.61 237.54 237.85 238.01 238.36 238.30 238.48 239.11 238.73 239.09 239.62 240.02 239.62 240.15 240.59 240.72 241.42 241.29 241.74 241.75 241.59 242.23 242.31 242.26 242.57 242.34 242.00 242.85 242.85 242.02 242.61 242.55 243.16 243.15 243.01 241.99 241.66 241.73 241.71 241.75 241.56 242.36 240.59 240.21 238.76 238.84 240.04 239.50 238.43 238.96 238.81 239.35 239.09 238.63 239.67 239.59 239.76 239.58 239.51 239.02 238.45 239.33 239.17 239.19 239.22 239.06 239.11 239.12 239.06 239.03 238.98 238.82 238.64 238.48 238.47 238.45 238.45 238.45 238.50 238.45 238.54 238.51 238.46 238.43 238.33 238.33 238.28 238.27 238.24 238.24 238.26 238.25 238.21 238.19 238.23 238.21 238.19 238.15 238.14 238.14 238.14 238.18 238.21 238.23 238.32 238.45 238.42 238.44 238.46 238.48 238.56 238.65 238.73 238.74 238.77
