45°N ||     183.66 183.66 183.71 183.71 183.72 183.75 183.77 183.81 183.83 183.79 183.79 183.83 183.83 183.87 183.88 184.00 184.18 184.45 184.89 185.39 186.03 186.57 187.07 187.44 187.74 188.09 188.49 188.92 189.33 189.37 189.13 188.86 188.75 187.57 187.00 186.86 187.42 188.55 189.16 189.42 189.38 189.31 189.32 189.26 189.15 189.00 188.92 189.09 189.35 189.32 189.13 189.31 189.41 189.41 189.39 189.25 188.73 188.99 188.75 188.04 187.70 187.04 186.54 185.84 185.05 184.30 184.23 184.02 183.89 183.76 183.68 183.54 183.50 183.46 183.47 183.42 183.42 183.41 183.39 183.39 183.42 183.41 183.42 183.43 183.45 183.47 183.59 183.52 183.57 183.74 183.77 183.66 183.89 184.03 184.06 184.15 184.65 184.94 184.36 184.41 185.01 185.47 185.89 184.56 185.40 184.70 184.61 184.57 185.64 186.46 187.27 185.96 186.45 186.74 185.83 186.33 186.74 185.94 185.84 185.64 185.72 185.30 185.11 184.84 184.84 184.71 184.66 184.63 184.41 184.32 184.21 184.18 183.91 183.79 183.54 183.47 183.42 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.38 183.37 183.38 183.41 183.47 183.63 183.75 183.84 184.12 184.28 184.35 184.37 184.41 184.42 184.43 184.44 184.52 184.69 185.19 186.20 184.31 184.30 184.19 183.94 183.72 183.72 183.66
47°N ||     183.65 183.66 183.67 183.73 183.74 183.74 183.78 183.77 183.84 183.74 183.77 183.81 183.81 183.89 184.02 184.07 184.38 184.62 184.99 185.42 186.03 186.35 186.70 186.95 187.25 187.56 187.96 188.18 188.58 189.00 189.26 189.33 189.33 189.34 189.26 189.19 189.39 189.41 189.40 189.39 189.33 189.28 189.29 189.24 189.07 188.86 188.84 188.89 189.20 189.35 189.40 189.23 188.65 189.10 188.98 188.17 188.60 186.90 188.65 188.12 187.47 186.69 185.81 184.98 184.45 184.18 184.03 183.93 183.69 183.64 183.53 183.49 183.47 183.44 183.43 183.43 183.46 183.52 183.39 183.39 183.39 183.38 183.40 183.40 183.42 183.44 183.44 183.46 183.49 183.53 183.58 183.59 183.63 183.68 183.92 183.87 184.05 184.18 184.17 184.12 184.26 184.39 184.11 184.45 184.90 184.52 185.12 185.01 184.63 185.37 185.95 185.46 185.42 185.15 185.08 186.48 185.76 185.54 185.37 185.07 185.05 184.91 184.64 184.82 184.52 184.50 184.50 184.45 184.30 184.24 184.03 183.97 183.80 183.67 183.41 183.40 183.42 183.39 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.39 183.43 183.50 183.56 184.34 184.13 183.91 184.12 184.15 184.21 184.26 184.24 184.32 184.29 184.30 184.34 184.55 184.45 184.35 184.23 183.97 183.92 183.77 183.72 183.64
49°N ||     183.63 183.65 183.66 183.71 183.68 183.69 183.72 183.72 183.76 183.76 183.74 183.81 183.83 183.96 184.10 184.25 184.52 184.71 184.99 185.36 185.74 185.97 186.28 186.58 187.00 187.26 187.43 187.66 187.83 188.06 188.27 188.47 188.63 188.77 188.93 188.89 188.85 188.90 189.14 189.25 189.26 189.15 189.16 189.31 189.20 189.03 188.98 188.94 188.15 189.35 186.45 185.81 185.50 186.42 186.56 188.07 187.97 187.94 186.61 187.78 186.67 185.91 185.03 184.52 184.40 184.00 183.82 183.66 183.63 183.51 183.50 183.47 183.43 183.43 183.42 183.41 183.40 183.38 183.37 183.37 183.37 183.38 183.38 183.39 183.39 183.41 183.41 183.44 183.46 183.47 183.49 183.53 183.61 183.67 183.74 183.73 183.86 183.83 183.83 183.90 184.19 184.01 184.39 184.36 183.45 184.16 184.86 184.37 184.52 184.93 185.14 184.93 185.04 185.11 185.43 184.87 184.97 184.85 184.73 184.80 184.77 184.68 184.49 184.52 184.52 184.42 184.47 184.34 184.26 184.13 183.96 183.82 183.68 183.56 183.43 183.41 183.42 183.38 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.37 183.38 183.38 183.43 183.46 183.53 183.56 184.34 184.40 183.84 184.00 184.04 184.05 184.09 184.07 184.11 184.21 184.13 184.20 184.16 184.80 184.49 183.87 183.91 183.92 183.70 183.58 183.68
51°N ||     183.62 183.62 183.66 183.66 183.65 183.65 183.73 183.75 183.73 183.75 183.79 183.88 183.95 184.04 184.18 184.36 184.60 184.87 185.09 185.35 185.90 185.85 186.12 186.48 186.63 186.87 187.09 187.27 187.46 187.59 187.80 188.02 188.24 188.36 188.37 188.35 188.54 188.63 188.87 189.04 189.10 189.06 189.00 188.92 189.00 188.75 188.35 187.76 186.58 186.11 185.75 185.46 185.14 184.99 184.98 185.80 187.38 187.64 187.15 186.04 185.54 184.90 184.52 184.05 184.02 183.84 183.71 183.57 183.51 183.48 183.44 183.41 183.40 183.39 183.38 183.38 183.37 183.39 183.36 183.35 183.37 183.37 183.36 183.41 183.37 183.39 183.41 183.42 183.41 183.43 183.44 183.46 183.50 183.53 183.57 183.61 183.67 183.85 183.77 183.81 183.83 183.85 184.34 183.54 183.69 184.03 185.21 184.34 184.41 184.59 184.58 184.62 184.63 184.56 184.42 184.60 184.53 184.57 184.46 184.43 184.47 184.39 184.46 184.44 184.38 184.37 184.42 184.28 184.20 184.11 183.99 183.81 183.64 183.55 183.48 183.47 183.41 183.39 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.37 183.40 183.46 183.44 183.48 183.53 183.57 183.61 183.72 183.78 183.85 183.93 183.95 183.94 184.02 183.98 184.06 184.07 184.09 184.05 184.16 183.90 183.89 183.99 183.87 183.68 183.58 183.59
53°N ||     183.64 183.65 183.61 183.60 183.62 183.64 183.68 183.73 183.76 183.85 183.82 183.88 184.01 184.12 184.29 184.55 184.95 184.91 185.02 185.24 185.44 185.60 185.88 186.08 186.31 186.50 186.73 186.96 187.08 187.30 187.47 187.57 187.77 187.86 187.85 187.91 187.95 188.19 188.48 188.68 188.80 188.80 188.71 188.59 188.28 187.83 187.48 186.95 186.38 185.81 185.40 185.18 185.01 184.85 184.75 184.64 185.96 185.61 186.33 184.92 184.19 184.04 183.91 183.84 183.73 183.61 183.51 183.48 183.44 183.43 183.39 183.38 183.37 183.37 183.36 183.36 183.35 183.36 183.35 183.35 183.36 183.35 183.36 183.35 183.36 183.36 183.36 183.38 183.38 183.41 183.41 183.42 183.46 183.47 183.52 183.56 183.55 183.57 183.63 183.65 183.81 183.81 183.95 184.08 184.45 184.43 184.45 184.15 184.29 184.21 184.30 184.29 184.39 184.29 184.30 184.34 184.24 184.16 184.29 184.20 184.28 184.33 184.45 184.38 184.34 184.40 184.41 184.26 184.19 184.13 183.93 183.78 183.66 183.57 183.57 183.49 183.45 183.41 183.40 183.39 183.38 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.37 183.37 183.37 183.37 183.40 183.44 183.46 183.50 183.48 183.52 183.55 183.60 183.67 183.75 183.81 183.84 183.86 183.90 183.86 183.89 184.13 184.02 184.07 183.95 183.97 183.97 183.91 183.77 183.65 183.64 183.59 183.58
55°N ||     183.56 183.57 183.62 183.69 183.66 183.77 183.73 183.71 183.76 183.81 183.83 183.94 184.00 184.14 184.20 184.50 183.52 185.08 184.92 185.04 185.19 185.40 185.55 185.65 185.94 186.17 186.37 186.62 186.82 186.95 187.10 187.15 187.29 187.27 187.35 187.33 187.51 187.63 187.77 187.98 188.21 188.19 188.29 188.18 187.91 187.43 186.88 185.59 185.47 185.10 184.98 184.95 184.77 184.73 184.58 184.40 184.27 184.21 183.99 183.87 183.77 183.68 183.55 183.52 183.48 183.44 183.43 183.41 183.40 183.38 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.38 183.38 183.39 183.40 183.42 183.44 183.50 183.51 183.51 183.52 183.57 183.60 183.65 183.71 183.83 183.83 183.87 183.99 184.06 184.05 184.04 184.10 184.10 184.09 184.15 184.06 184.14 184.04 183.95 183.98 183.99 184.04 184.18 184.23 184.30 184.34 184.42 184.40 184.23 184.14 184.13 184.08 183.93 183.80 183.70 183.68 183.58 183.52 183.48 183.45 183.44 183.42 183.41 183.40 183.39 183.38 183.37 183.38 183.38 183.38 183.42 183.41 183.40 183.42 183.43 183.46 183.49 183.47 183.55 183.51 183.53 183.65 183.71 183.73 183.76 183.75 183.84 183.82 183.87 183.94 183.98 183.91 183.89 184.05 183.99 184.00 183.83 184.00 183.64 183.58 183.55 183.54
57°N ||     183.55 183.55 183.57 183.59 183.58 183.64 183.71 183.74 183.76 183.75 183.87 183.95 183.96 184.10 184.20 184.26 184.76 184.68 184.84 184.86 184.98 185.09 185.27 185.42 185.55 185.72 185.95 186.17 186.19 186.41 186.50 186.62 186.71 186.70 186.77 186.78 186.85 186.95 187.04 187.37 187.45 187.58 187.62 187.54 187.28 186.76 186.22 185.79 185.23 185.02 184.86 184.76 184.65 184.51 184.34 184.19 184.04 183.88 183.74 183.63 183.51 183.48 183.46 183.44 183.42 183.41 183.39 183.38 183.37 183.36 183.35 183.41 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.42 183.52 183.36 183.36 183.36 183.37 183.37 183.39 183.40 183.42 183.43 183.46 183.46 183.50 183.52 183.60 183.59 183.63 183.74 183.85 183.90 183.89 183.90 183.98 183.87 183.92 183.95 183.89 183.82 183.83 183.83 183.80 183.75 183.81 183.88 184.02 184.09 184.08 184.14 184.22 184.22 184.20 184.25 184.17 184.09 184.06 183.92 183.87 183.75 183.74 183.68 183.59 183.52 183.50 183.48 183.50 183.44 183.46 183.42 183.40 183.40 183.41 183.41 183.41 183.41 183.43 183.42 183.44 183.43 183.44 183.48 183.47 183.51 183.49 183.51 183.56 183.61 183.60 183.69 183.72 183.75 183.81 183.81 183.85 183.96 183.86 183.87 183.92 183.75 183.82 183.82 183.69 183.58 183.58 183.56 183.55
59°N ||     183.56 183.54 183.55 183.62 183.57 183.58 183.74 183.64 183.65 183.66 183.73 183.80 183.89 183.96 184.09 184.26 184.23 184.38 184.49 184.60 184.71 184.85 185.03 185.16 185.19 185.27 185.35 185.49 185.60 185.73 185.82 186.00 186.09 186.06 185.95 186.09 186.12 186.12 186.35 186.59 186.69 186.75 186.71 186.39 186.19 185.74 185.46 185.20 184.91 184.75 184.63 184.44 184.36 184.24 184.09 183.98 183.83 183.70 183.58 183.50 183.43 183.49 183.39 183.38 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.37 183.39 183.39 183.44 183.43 183.43 183.45 183.51 183.53 183.56 183.58 183.60 183.64 183.64 183.68 183.80 183.79 183.77 183.74 183.68 183.65 183.66 183.66 183.73 183.67 183.67 183.67 183.82 183.88 183.91 183.97 184.10 184.08 184.16 184.15 184.20 184.14 184.07 184.05 183.95 183.97 183.80 183.70 183.71 183.80 183.62 183.58 183.59 183.52 183.49 183.53 183.48 183.45 183.45 183.47 183.45 183.45 183.45 183.45 183.46 183.45 183.45 183.47 183.48 183.46 183.48 183.51 183.51 183.54 183.53 183.58 183.61 183.67 183.71 183.76 183.89 183.87 183.89 183.83 183.78 183.77 183.71 183.72 183.68 183.64 183.59 183.56 183.61 183.56
61°N ||     183.54 183.54 183.55 183.54 183.55 183.54 183.58 183.61 183.59 183.68 183.74 183.74 183.80 183.89 183.98 184.05 184.13 184.21 184.29 184.41 184.53 184.57 184.66 184.74 184.84 184.89 184.99 185.07 185.14 185.17 185.20 185.29 185.27 185.28 185.35 185.40 185.44 185.42 185.48 185.14 185.55 185.54 185.51 185.41 185.32 185.17 185.03 184.84 184.59 184.44 184.38 184.13 183.99 183.88 183.79 183.66 183.57 183.52 183.48 183.45 183.40 183.38 183.37 183.36 183.35 183.41 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.38 183.39 183.39 183.42 183.44 183.45 183.48 183.50 183.52 183.56 183.56 183.57 183.57 183.64 183.59 183.60 183.56 183.57 183.56 183.55 183.56 183.60 183.57 183.60 183.60 183.64 183.77 183.73 183.76 184.07 183.95 184.00 184.05 184.12 184.15 184.11 184.03 184.02 183.98 183.92 184.30 183.90 183.74 183.71 183.73 183.62 183.57 183.54 183.62 183.51 183.50 183.49 183.53 183.50 183.51 183.49 183.48 183.49 183.47 183.49 183.51 183.49 183.48 183.50 183.51 183.51 183.53 183.55 183.54 183.57 183.59 183.61 183.77 183.68 183.70 183.78 183.72 183.75 183.68 183.64 183.66 183.59 183.59 183.60 183.55 183.56 183.60
63°N ||     183.50 183.55 183.54 183.54 183.54 183.52 183.52 183.54 183.55 183.57 183.60 183.68 183.70 183.78 183.82 183.86 183.93 183.98 184.12 184.26 184.49 184.31 184.37 184.44 184.49 184.52 184.61 184.61 184.63 184.71 184.75 184.82 184.85 184.91 184.97 185.02 185.04 185.02 185.02 185.04 185.04 184.97 184.94 184.85 184.72 184.63 184.51 184.43 184.25 184.11 183.93 183.81 183.69 183.58 183.51 183.48 183.45 183.43 183.40 183.39 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.38 183.42 183.43 183.43 183.44 183.46 183.46 183.49 183.51 183.51 183.50 183.51 183.52 183.51 183.52 183.52 183.51 183.51 183.50 183.52 183.53 183.54 183.54 183.58 183.55 183.59 183.64 183.67 183.69 183.78 183.84 183.89 183.98 184.01 184.04 184.04 184.03 183.97 183.92 183.92 183.86 183.77 183.73 183.73 183.65 183.75 183.59 183.70 183.57 183.54 183.58 183.53 183.53 183.53 183.51 183.51 183.52 183.52 183.49 183.49 183.49 183.50 183.50 183.52 183.51 183.50 183.52 183.54 183.53 183.54 183.60 183.57 183.57 183.57 183.69 183.64 183.62 183.60 183.65 183.57 183.54 183.53 183.54 183.52 183.52 183.51
65°N ||     183.48 183.45 183.48 183.46 183.47 183.48 183.49 183.48 183.56 183.53 183.55 183.56 183.56 183.58 183.60 183.70 183.73 183.78 183.89 183.84 183.89 183.99 184.02 184.06 184.11 184.14 184.26 184.23 184.27 184.30 184.37 184.43 184.46 184.51 184.57 184.64 184.64 184.63 184.67 184.67 184.65 184.57 184.49 184.40 184.28 184.18 184.09 183.98 183.89 183.78 183.68 183.65 183.53 183.46 183.42 183.39 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.67 184.23 183.45 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.38 183.39 183.40 183.41 183.41 183.42 183.44 183.44 183.45 183.48 183.46 183.49 183.49 183.48 183.48 183.49 183.47 183.47 183.46 183.48 183.52 183.52 183.48 183.52 183.53 183.51 183.53 183.56 183.57 183.69 183.71 183.84 183.82 183.88 183.90 184.01 183.94 183.95 183.95 183.92 183.85 183.88 183.81 183.78 183.83 183.74 183.67 183.68 183.61 183.59 183.64 183.56 183.57 183.55 183.56 183.55 183.53 183.53 183.52 183.51 183.59 183.50 183.51 183.49 183.49 183.50 183.53 183.53 183.50 183.50 183.53 183.50 183.50 183.56 183.52 183.54 183.51 183.51 183.52 183.52 183.52 183.49 183.53 183.52 183.51 183.56
67°N ||     183.43 183.44 183.43 183.43 183.44 183.42 183.44 183.45 183.44 183.45 183.50 183.49 183.48 183.52 183.51 183.54 183.55 183.56 183.58 183.59 183.71 183.67 183.77 183.83 183.84 183.94 183.87 183.90 183.98 184.02 184.04 184.13 184.13 184.22 184.11 184.31 184.31 184.32 184.33 184.30 184.26 184.20 184.09 184.04 183.96 183.86 183.75 183.64 183.57 183.53 183.48 183.43 183.40 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.38 183.39 183.40 183.42 183.43 183.42 183.43 183.46 183.45 183.45 183.45 183.46 183.48 183.50 183.49 183.45 183.44 183.45 183.46 183.46 183.49 183.48 183.48 183.49 183.50 183.55 183.53 183.56 183.59 183.63 183.65 183.75 183.81 183.83 183.89 183.94 183.93 183.93 183.99 183.86 183.85 183.83 184.06 183.77 183.73 183.67 183.65 183.68 183.65 183.64 183.75 183.58 183.58 183.56 183.57 183.53 183.53 183.52 183.51 183.51 183.50 183.50 183.49 183.48 183.52 183.51 183.51 183.49 183.49 183.49 183.46 183.46 183.46 183.48 183.46 183.48 183.45 183.46 183.49 183.47 183.47 183.44 183.45 183.44
69°N ||     183.43 183.40 183.40 183.41 183.40 183.40 183.41 183.40 183.43 183.40 183.42 183.42 183.43 183.43 183.47 183.49 183.49 183.46 183.46 183.49 183.49 183.49 183.51 183.52 183.58 183.59 183.81 183.61 183.63 183.75 183.66 183.81 183.79 183.88 183.96 184.01 183.98 183.99 183.96 183.95 183.92 183.82 183.76 183.68 183.62 183.56 183.49 183.44 183.41 183.38 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.37 183.36 183.37 183.37 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.38 183.38 183.38 183.39 183.39 183.40 183.40 183.41 183.42 183.42 183.41 183.42 183.43 183.43 183.42 183.48 183.46 183.44 183.44 183.43 183.45 183.46 183.45 183.46 183.49 183.50 183.50 183.51 183.52 183.56 183.57 183.58 183.60 183.63 183.67 183.72 183.79 183.79 183.85 183.90 183.95 183.90 183.82 183.76 183.78 183.76 183.75 183.72 183.71 183.70 183.69 183.66 183.62 183.62 183.63 183.58 183.61 183.57 183.54 183.51 183.50 183.51 183.49 183.45 183.46 183.47 183.47 183.47 183.45 183.45 183.44 183.44 183.42 183.43 183.44 183.44 183.42 183.42 183.41 183.39 183.40 183.41 183.41 183.41 183.42
71°N ||     183.38 183.37 183.36 183.38 183.38 183.37 183.57 183.39 183.38 183.38 183.40 183.39 183.39 183.40 183.38 183.38 183.38 183.40 183.38 183.42 183.44 183.41 183.42 183.43 183.45 183.46 183.49 183.51 183.50 183.55 183.54 183.53 183.53 183.59 183.55 183.56 183.59 183.58 183.57 183.56 183.57 183.51 183.49 183.47 183.44 183.43 183.40 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 183.36 183.37 183.36 183.36 183.37 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.37 183.37 183.37 183.38 183.38 183.40 183.40 183.41 183.42 183.40 183.40 183.40 183.42 183.41 183.42 183.41 183.42 183.43 183.43 183.44 183.43 183.45 183.45 183.48 183.46 183.50 183.48 183.49 183.52 183.52 183.53 183.54 183.54 183.56 183.60 183.62 183.62 183.66 183.68 183.75 183.74 183.78 183.81 183.84 183.86 183.90 183.91 183.88 183.84 183.79 183.75 183.69 183.67 183.61 183.62 183.57 183.57 183.58 183.56 183.52 183.53 183.49 183.47 183.45 183.45 183.44 183.46 183.43 183.42 183.42 183.41 183.41 183.41 183.43 183.40 183.40 183.40 183.42 183.39 183.39 183.38 183.37 183.39 183.38 183.38
73°N ||     183.36 183.35 183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.36 183.36 183.37 183.37 183.37 183.40 183.40 183.39 183.40 183.39 183.41 183.36 183.38 183.40 183.39 183.41 183.43 183.44 183.46 183.44 183.46 183.45 183.44 183.42 183.41 183.40 183.39 183.38 183.37 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.36 183.36 183.37 183.37 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.38 183.37 183.38 183.38 183.38 183.39 183.39 183.39 183.42 183.40 183.40 183.41 183.42 183.42 183.43 183.42 183.42 183.41 183.41 183.42 183.42 183.41 183.43 183.45 183.47 183.46 183.45 183.46 183.49 183.49 183.51 183.52 183.51 183.55 183.55 183.57 183.58 183.58 183.62 183.60 183.63 183.66 183.69 183.70 183.69 183.67 183.65 183.64 183.63 183.61 183.59 183.58 183.58 183.56 183.55 183.56 183.53 183.53 183.51 183.51 183.51 183.47 183.45 183.45 183.45 183.42 183.42 183.43 183.41 183.39 183.39 183.40 183.39 183.37 183.37 183.46 183.64 183.41 183.92 183.37 183.37 183.36 183.36 183.37 183.36
75°N ||     183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.38 183.37 183.37 183.38 183.36 183.36 183.35 183.37 183.37 183.37 183.38 183.37 183.37 183.36 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.35 183.35 183.35 183.36 183.35 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.38 183.38 183.38 183.39 183.39 183.39 183.40 183.39 183.39 183.39 183.40 183.41 183.40 183.41 183.42 183.41 183.41 183.41 183.42 183.42 183.42 183.44 183.44 183.44 183.45 183.47 183.44 183.45 183.46 183.49 183.49 183.50 183.52 183.50 183.52 183.51 183.53 183.56 183.55 183.56 183.56 183.56 183.56 183.57 183.55 183.55 183.60 183.56 183.54 183.52 183.52 183.53 183.53 183.52 183.50 183.49 183.49 183.47 183.47 183.46 183.44 183.43 183.42 183.41 183.40 183.40 183.38 183.38 183.38 183.38 183.37 183.37 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35
77°N ||     183.35 183.35 183.36 183.37 183.36 183.35 183.35 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.47 183.46 183.40 183.36 183.37 183.36 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.39 183.35 183.36 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.39 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.37 183.37 183.37 183.37 183.38 183.37 183.38 183.38 183.38 183.39 183.39 183.39 183.39 183.40 183.41 183.42 183.42 183.42 183.41 183.43 183.43 183.45 183.44 183.43 183.43 183.43 183.44 183.43 183.44 183.45 183.46 183.48 183.47 183.48 183.50 183.52 183.64 183.54 183.51 183.51 183.50 183.50 183.52 183.51 183.51 183.51 183.51 183.51 183.49 183.51 183.50 183.51 183.49 183.47 183.47 183.46 183.45 183.44 183.43 183.43 183.44 183.42 183.41 183.40 183.38 183.38 183.37 183.37 183.37 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35
79°N ||     183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.35 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 183.37 183.37 183.36 183.36 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.42 183.36 183.35 183.65 183.58 183.36 183.81 183.51 183.39 183.52 183.69 183.42 183.72 183.72 183.41 183.53 183.75 183.71 183.59 183.50 183.38 183.38 183.39 183.38 183.38 183.38 183.39 183.39 183.39 183.39 183.40 183.41 183.40 183.41 183.41 183.41 183.46 183.39 183.47 183.43 183.43 183.44 183.43 183.44 183.45 183.45 183.45 183.45 183.45 183.45 183.45 183.45 183.45 183.45 183.45 183.46 183.46 183.46 183.47 183.49 183.48 183.48 183.50 183.53 183.52 183.50 183.48 183.47 183.48 183.46 183.44 183.44 183.42 183.43 183.42 183.42 183.41 183.41 183.39 183.39 183.38 183.37 183.37 183.37 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35
81°N ||     183.49 183.49 183.48 183.46 183.48 183.47 183.47 183.47 183.47 183.46 183.45 183.45 183.44 183.44 183.43 183.42 183.42 183.41 183.41 183.41 183.41 183.40 183.40 183.39 183.39 183.38 183.37 183.36 183.36 183.36 183.35 183.36 183.35 183.35 183.40 183.41 183.43 183.38 183.51 183.48 183.46 183.42 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.42 183.43 183.48 183.44 183.37 183.48 183.66 183.64 183.57 183.50 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.41 183.40 183.45 183.53 183.47 183.55 183.69 183.80 183.66 183.87 184.02 184.09 184.38 184.32 184.52 184.52 184.45 184.74 184.78 184.75 184.90 184.78 184.63 185.03 185.02 184.64 184.90 184.88 185.17 185.17 185.10 184.62 184.46 184.49 184.49 184.53 184.45 184.81 184.18 183.95 183.46 183.47 183.84 183.62 183.42 183.50 183.48 183.64 183.55 183.46 183.69 183.69 183.73 183.68 183.66 183.52 183.43 183.60 183.55 183.59 183.60 183.53 183.54 183.54 183.53 183.53 183.52 183.49 183.46 183.44 183.44 183.43 183.43 183.43 183.44 183.43 183.45 183.44 183.44 183.43 183.42 183.42 183.41 183.41 183.40 183.41 183.41 183.41 183.40 183.40 183.40 183.40 183.40 183.39 183.39 183.39 183.39 183.40 183.40 183.41 183.42 183.44 183.43 183.44 183.44 183.45 183.46 183.47 183.48 183.49 183.49
