45°N ||     85.06 85.05 85.00 85.00 84.99 84.96 84.94 84.90 84.88 84.92 84.92 84.87 84.86 84.82 84.80 84.69 84.54 84.34 84.07 83.82 83.60 83.47 83.36 83.29 83.23 83.16 83.06 82.91 82.61 82.03 81.49 81.04 80.88 79.29 78.59 78.41 79.09 80.57 81.57 82.27 82.57 82.68 82.67 82.73 82.82 82.90 82.93 82.76 82.18 81.80 81.37 81.80 82.40 82.34 82.34 82.53 82.99 82.88 82.98 83.20 83.27 83.42 83.55 83.79 84.22 84.75 84.80 84.99 85.12 85.26 85.35 85.59 85.69 85.81 85.79 85.99 85.97 85.98 86.09 86.09 85.91 85.97 85.90 85.86 85.77 85.69 85.44 85.51 85.38 85.15 85.10 85.20 84.94 84.81 84.77 84.68 84.32 84.11 84.49 84.48 84.11 83.85 83.67 84.35 83.85 84.25 84.30 84.32 83.89 83.53 83.26 83.61 83.49 83.41 83.65 83.51 83.41 83.61 83.64 83.71 83.68 83.87 83.97 84.13 84.13 84.21 84.25 84.28 84.44 84.52 84.61 84.65 84.90 85.03 85.38 85.57 85.76 85.96 86.05 86.23 86.37 86.51 86.50 86.52 86.49 86.37 86.42 86.44 86.40 86.37 86.24 86.31 86.23 85.96 86.04 85.98 85.81 85.57 85.22 85.08 84.98 84.73 84.59 84.53 84.51 84.46 84.45 84.44 84.42 84.34 84.22 83.92 83.53 84.46 84.48 84.56 84.77 84.98 84.98 85.05
47°N ||     85.06 85.05 85.04 84.98 84.97 84.96 84.93 84.94 84.87 84.96 84.93 84.89 84.88 84.80 84.68 84.63 84.40 84.23 84.02 83.80 83.60 83.52 83.44 83.39 83.33 83.27 83.19 83.14 83.03 82.86 82.68 82.60 82.61 82.58 81.78 81.59 82.16 82.42 82.48 82.52 82.64 82.71 82.69 82.73 82.84 82.94 82.95 82.92 82.07 81.82 82.26 82.57 82.99 82.78 82.86 83.15 83.00 83.47 83.00 83.16 83.31 83.50 83.78 84.24 84.61 84.83 84.96 85.05 85.31 85.36 85.56 85.69 85.75 85.86 85.90 85.87 85.77 85.60 86.07 86.09 86.03 86.09 85.98 85.96 85.85 85.79 85.76 85.69 85.57 85.45 85.33 85.28 85.23 85.13 84.88 84.92 84.74 84.62 84.62 84.66 84.54 84.46 84.66 84.40 84.15 84.35 84.05 84.04 84.26 83.90 83.61 83.78 83.84 83.93 83.96 83.47 83.65 83.74 83.80 83.96 83.97 84.06 84.23 84.11 84.31 84.33 84.34 84.38 84.50 84.56 84.75 84.82 85.00 85.15 85.81 85.86 85.77 85.90 86.06 86.20 86.35 86.49 86.49 86.44 86.45 86.42 86.38 86.38 86.27 86.40 86.35 86.31 86.16 86.14 86.13 85.92 85.71 85.48 85.31 84.54 84.69 84.90 84.70 84.67 84.61 84.56 84.57 84.50 84.52 84.49 84.44 84.28 84.35 84.42 84.52 84.73 84.78 84.93 84.98 85.07
49°N ||     85.08 85.05 85.04 84.99 85.02 85.01 84.98 84.98 84.93 84.93 84.95 84.88 84.85 84.73 84.60 84.48 84.29 84.17 84.01 83.82 83.67 83.61 83.53 83.46 83.37 83.32 83.29 83.24 83.21 83.16 83.11 83.06 83.02 82.98 82.92 82.94 82.97 82.96 82.82 82.72 82.71 82.79 82.77 82.61 82.71 82.83 82.84 82.83 83.13 82.29 83.55 83.74 83.90 83.61 83.55 83.16 83.19 83.20 83.63 83.22 83.49 83.72 84.18 84.53 84.63 84.96 85.13 85.31 85.35 85.60 85.61 85.72 85.84 85.87 85.90 85.92 85.98 86.08 86.15 86.13 86.14 86.07 86.05 86.00 85.97 85.89 85.88 85.71 85.65 85.59 85.51 85.39 85.21 85.12 85.03 85.04 84.89 84.92 84.91 84.84 84.59 84.73 84.43 84.53 87.15 84.93 84.09 84.42 84.31 84.03 83.92 84.03 83.96 83.94 83.79 84.06 84.00 84.07 84.14 84.09 84.11 84.17 84.30 84.29 84.28 84.36 84.34 84.44 84.51 84.63 84.80 84.94 85.11 85.30 85.69 85.80 85.74 85.94 85.95 86.16 86.27 86.36 86.43 86.43 86.38 86.40 86.37 86.37 86.30 86.17 86.36 86.23 86.08 85.99 85.98 85.74 85.61 85.39 85.30 84.61 84.46 84.95 84.79 84.75 84.73 84.68 84.70 84.65 84.56 84.62 84.54 84.56 84.10 84.35 84.82 84.78 84.77 85.01 85.15 85.02
51°N ||     85.08 85.08 85.03 85.04 85.05 85.06 84.96 84.94 84.96 84.94 84.89 84.80 84.73 84.65 84.53 84.39 84.22 84.05 83.94 83.81 83.61 83.63 83.56 83.47 83.44 83.39 83.35 83.31 83.28 83.25 83.21 83.17 83.12 83.09 83.10 83.11 83.06 83.03 82.94 82.85 82.80 82.81 82.84 82.87 82.82 82.93 83.06 83.21 83.48 83.61 83.73 83.88 84.07 84.18 84.20 83.84 83.31 83.25 83.35 83.65 83.87 84.24 84.49 84.88 84.90 85.07 85.21 85.40 85.54 85.64 85.79 85.89 85.96 85.97 86.03 86.07 86.08 85.98 86.31 86.39 86.13 86.11 86.16 85.84 86.04 85.95 85.80 85.76 85.82 85.68 85.65 85.55 85.43 85.32 85.23 85.15 85.07 84.87 85.06 84.90 84.88 84.86 84.44 86.36 87.10 84.71 83.86 84.42 84.35 84.22 84.22 84.20 84.19 84.23 84.33 84.20 84.24 84.22 84.29 84.31 84.29 84.35 84.30 84.31 84.37 84.38 84.34 84.46 84.53 84.62 84.74 84.93 85.13 85.29 85.49 85.53 85.77 85.86 86.03 86.13 86.22 86.29 86.41 86.38 86.41 86.40 86.30 86.38 86.35 86.27 86.24 86.10 86.09 85.86 85.61 85.67 85.54 85.39 85.29 85.20 85.07 85.00 84.93 84.83 84.80 84.80 84.73 84.75 84.68 84.66 84.63 84.66 84.56 84.78 84.80 84.70 84.81 85.01 85.14 85.13
53°N ||     85.06 85.03 85.09 85.09 85.07 85.05 85.00 84.95 84.91 84.81 84.84 84.78 84.66 84.57 84.43 84.24 84.00 84.02 83.96 83.84 83.75 83.69 83.61 83.56 83.50 83.46 83.41 83.36 83.34 83.30 83.27 83.25 83.21 83.20 83.21 83.20 83.19 83.14 83.05 82.98 82.92 82.91 82.95 82.98 83.07 83.18 83.26 83.37 83.51 83.68 83.87 84.00 84.11 84.22 84.31 84.39 83.68 83.92 83.53 84.19 84.72 84.85 84.97 85.03 85.14 85.28 85.49 85.59 85.70 85.76 85.95 86.01 86.03 86.07 86.13 86.19 86.20 86.15 86.25 86.20 86.11 86.19 86.12 86.17 86.07 86.21 86.13 85.91 85.88 85.71 85.73 85.64 85.51 85.46 85.30 85.20 85.23 85.47 85.08 85.05 84.87 84.87 84.74 84.61 84.31 84.33 84.30 84.53 84.41 84.47 84.39 84.39 84.32 84.39 84.38 84.35 84.43 84.50 84.39 84.46 84.40 84.36 84.28 84.33 84.37 84.32 84.32 84.44 84.50 84.57 84.76 84.93 85.07 85.22 85.21 85.42 85.56 85.74 85.77 85.88 85.92 86.04 86.06 86.18 86.22 86.24 86.17 86.18 86.04 86.05 86.06 86.05 85.84 85.67 85.59 85.45 85.51 85.37 85.29 85.19 85.10 85.01 84.94 84.90 84.87 84.82 84.85 84.82 84.59 84.68 84.62 84.73 84.70 84.70 84.75 84.90 85.04 85.04 85.12 85.13
55°N ||     85.16 85.13 85.06 84.98 85.01 84.87 84.91 84.94 84.89 84.84 84.82 84.71 84.66 84.53 84.48 84.27 85.81 83.93 84.00 83.94 83.86 83.76 83.70 83.67 83.59 83.53 83.48 83.42 83.38 83.36 83.33 83.33 83.30 83.31 83.30 83.31 83.27 83.25 83.21 83.16 83.10 83.09 83.06 83.08 83.14 83.25 83.37 83.95 83.79 83.99 84.07 84.10 84.41 84.26 84.37 84.51 84.62 84.67 84.87 84.98 85.08 85.17 85.35 85.42 85.55 85.65 85.69 85.79 85.84 85.93 86.05 86.10 86.12 86.19 86.23 86.17 86.20 86.21 86.26 86.35 86.13 86.16 86.20 86.14 86.24 86.10 85.96 85.94 85.81 85.81 85.76 85.72 85.61 85.50 85.31 85.29 85.27 85.25 85.17 85.08 85.02 84.94 84.82 84.82 84.77 84.65 84.57 84.58 84.59 84.52 84.52 84.52 84.47 84.55 84.48 84.56 84.65 84.62 84.61 84.57 84.44 84.41 84.35 84.33 84.27 84.29 84.43 84.51 84.52 84.57 84.72 84.87 84.98 85.01 85.16 85.31 85.43 85.54 85.56 85.63 85.70 85.78 85.81 85.91 85.95 85.90 85.93 85.93 85.69 85.72 85.82 85.70 85.67 85.52 85.43 85.50 85.28 85.37 85.31 85.09 85.02 84.99 84.96 84.96 84.86 84.87 84.82 84.74 84.70 84.76 84.77 84.61 84.66 84.65 84.82 84.98 85.03 85.12 85.18 85.21
57°N ||     85.14 85.13 85.09 85.05 85.08 84.98 84.90 84.87 84.85 84.86 84.75 84.66 84.67 84.54 84.46 84.42 84.07 84.12 84.02 84.01 83.94 83.89 83.80 83.73 83.69 83.64 83.57 83.51 83.52 83.46 83.45 83.42 83.41 83.42 83.40 83.41 83.39 83.37 83.35 83.27 83.25 83.21 83.20 83.21 83.26 83.37 83.51 83.63 83.86 83.98 84.09 84.15 84.23 84.33 84.47 84.60 84.73 84.89 85.03 85.15 85.40 85.47 85.54 85.59 85.69 85.72 85.81 85.89 85.94 86.05 86.06 86.55 86.22 86.22 86.23 86.28 86.27 86.21 86.23 86.21 86.18 86.31 86.10 86.13 85.57 86.91 85.96 85.90 85.88 85.79 85.81 85.66 85.59 85.53 85.49 85.36 85.36 85.25 85.19 85.02 85.03 84.98 84.84 84.72 84.67 84.68 84.66 84.58 84.69 84.64 84.60 84.66 84.73 84.72 84.71 84.75 84.80 84.74 84.67 84.53 84.48 84.48 84.44 84.38 84.37 84.40 84.36 84.43 84.50 84.54 84.68 84.74 84.87 84.88 84.96 85.07 85.25 85.31 85.36 85.31 85.49 85.45 85.58 85.69 85.70 85.66 85.64 85.67 85.64 85.55 85.62 85.56 85.58 85.56 85.40 85.45 85.33 85.37 85.31 85.16 85.07 85.09 84.98 84.94 84.91 84.83 84.83 84.78 84.67 84.76 84.75 84.68 84.86 84.78 84.80 84.93 85.06 85.05 85.11 85.12
59°N ||     85.07 85.10 85.08 84.96 85.04 85.02 84.82 84.94 84.93 84.93 84.86 84.79 84.70 84.63 84.52 84.38 84.41 84.29 84.22 84.15 84.08 84.00 83.90 83.83 83.83 83.79 83.76 83.70 83.67 83.63 83.61 83.56 83.54 83.56 83.60 83.56 83.55 83.56 83.49 83.43 83.40 83.38 83.38 83.46 83.50 83.62 83.71 83.84 83.99 84.09 84.17 84.31 84.36 84.46 84.59 84.69 84.83 84.98 85.12 85.32 85.55 85.43 85.72 85.77 85.79 85.85 85.94 86.00 86.03 86.02 86.12 86.11 86.15 86.23 86.24 86.25 86.19 86.28 86.33 86.29 86.19 86.16 86.17 86.10 86.07 86.05 86.01 85.98 85.91 85.77 85.67 85.71 85.58 85.58 85.36 85.42 85.40 85.31 85.15 85.10 85.01 84.97 84.94 84.89 84.89 84.83 84.70 84.70 84.73 84.76 84.83 84.86 84.85 84.85 84.77 84.84 84.83 84.84 84.68 84.62 84.59 84.54 84.42 84.44 84.38 84.38 84.35 84.41 84.47 84.49 84.59 84.58 84.76 84.91 84.86 84.76 84.97 85.03 85.01 85.17 85.27 85.14 85.30 85.40 85.39 85.32 85.40 85.38 85.39 85.40 85.39 85.43 85.41 85.35 85.34 85.38 85.34 85.24 85.24 85.15 85.18 85.07 85.02 84.94 84.89 84.83 84.69 84.70 84.68 84.74 84.78 84.79 84.85 84.84 84.88 84.92 85.00 85.11 84.96 85.05
61°N ||     85.02 85.03 85.02 85.03 85.01 85.06 84.97 84.91 84.96 84.84 84.79 84.80 84.74 84.65 84.56 84.51 84.44 84.38 84.32 84.23 84.15 84.13 84.08 84.03 83.97 83.95 83.90 83.86 83.83 83.83 83.82 83.78 83.81 83.81 83.78 83.75 83.74 83.76 83.73 84.02 83.69 83.69 83.69 83.71 83.74 83.80 83.87 83.97 84.12 84.22 84.26 84.45 84.58 84.68 84.77 84.91 85.03 85.15 85.27 85.36 85.54 85.72 85.79 85.84 85.93 86.36 85.85 86.06 86.09 86.10 86.19 86.06 86.15 86.29 86.35 86.31 86.28 86.29 86.19 86.24 86.18 86.18 86.13 86.15 86.07 86.03 85.95 85.90 85.82 85.75 85.67 85.63 85.60 85.51 85.50 85.49 85.33 85.25 85.22 85.11 85.07 85.01 84.92 84.91 84.89 84.90 84.79 84.85 84.84 84.90 84.89 84.91 84.93 84.92 84.84 84.91 84.85 84.84 84.80 84.65 84.71 84.68 84.38 84.49 84.45 84.41 84.35 84.32 84.36 84.45 84.45 84.49 84.55 84.22 84.58 84.74 84.78 84.75 84.90 84.97 85.03 84.88 85.11 85.15 85.16 85.05 85.14 85.12 85.19 85.23 85.19 85.24 85.19 85.14 85.21 85.22 85.16 85.13 85.15 85.08 85.03 85.06 84.98 84.95 84.91 84.73 84.83 84.80 84.71 84.76 84.73 84.81 84.85 84.83 84.92 84.93 84.89 85.00 84.98 84.92
63°N ||     85.07 84.95 84.95 85.74 84.98 85.02 85.02 85.00 84.96 84.94 84.90 84.80 84.78 84.70 84.66 84.63 84.56 84.52 84.40 84.29 84.12 84.27 84.22 84.18 84.15 84.14 84.08 84.09 84.09 84.05 84.03 84.00 83.98 83.95 83.92 83.90 83.88 83.90 83.89 83.88 83.87 83.90 83.91 83.95 84.01 84.06 84.13 84.17 84.29 84.40 84.55 84.65 84.77 84.91 85.07 85.14 85.23 85.34 85.47 85.50 85.60 85.73 85.85 85.96 85.95 85.98 86.12 86.10 86.08 86.07 86.14 86.09 86.16 86.16 86.19 86.24 86.20 86.12 86.11 86.16 86.13 86.12 86.03 85.97 85.93 85.70 85.75 85.71 85.70 85.66 85.64 85.55 85.45 85.41 85.45 85.21 85.17 85.19 85.15 85.08 85.07 85.00 84.94 84.94 84.95 84.93 84.92 84.93 84.92 84.90 84.95 84.93 84.98 84.93 84.91 84.89 84.88 84.80 84.87 84.79 84.72 84.69 84.68 84.59 84.53 84.48 84.41 84.38 84.36 84.36 84.37 84.42 84.47 84.48 84.54 84.63 84.67 84.67 84.76 84.64 84.84 84.69 84.87 84.94 84.85 84.98 84.97 84.98 85.02 85.02 85.00 85.01 85.09 85.09 85.09 85.05 85.06 85.01 85.04 85.06 85.02 84.97 84.99 84.95 84.83 84.88 84.88 84.89 84.71 84.77 84.79 84.82 84.75 84.87 84.94 84.98 84.95 84.99 85.01 85.02
65°N ||     85.01 85.11 85.01 85.09 85.08 85.04 85.02 85.04 84.84 84.93 84.88 84.88 84.88 84.85 85.00 84.71 84.67 84.63 84.52 84.58 84.53 84.45 84.42 84.40 84.37 84.35 84.25 84.29 84.27 84.24 84.20 84.17 84.15 84.12 84.08 84.04 84.03 84.04 84.01 84.00 84.00 84.05 84.09 84.15 84.22 84.29 84.34 84.43 84.49 84.59 84.68 84.70 84.91 85.10 85.23 85.38 85.51 85.67 85.72 85.74 85.77 85.88 85.93 85.91 86.03 86.06 86.07 85.98 86.04 86.09 85.98 86.00 86.09 86.10 86.10 86.12 86.12 86.06 86.07 86.05 86.07 85.99 85.94 85.66 86.79 88.81 85.11 85.55 85.63 85.54 85.58 85.44 85.46 85.31 85.30 85.23 85.16 85.14 85.13 85.10 85.03 85.02 84.98 84.88 84.97 84.88 84.86 84.90 84.90 84.88 84.94 84.94 84.98 84.92 84.81 84.83 84.93 84.83 84.80 84.86 84.83 84.76 84.74 84.59 84.58 84.44 84.47 84.41 84.39 84.29 84.37 84.35 84.35 84.38 84.45 84.43 84.49 84.52 84.47 84.57 84.64 84.63 84.70 84.73 84.67 84.79 84.78 84.81 84.79 84.82 84.86 84.88 84.88 84.92 84.77 84.94 84.91 84.98 84.96 84.95 84.88 84.87 84.96 84.94 84.86 84.95 84.94 84.79 84.89 84.82 84.93 84.91 84.88 84.89 84.90 84.96 84.87 84.89 85.04 84.79
67°N ||     85.08 85.07 85.12 85.09 85.06 85.16 85.11 85.06 85.09 85.05 84.91 84.95 84.99 84.88 84.91 84.85 84.84 84.81 84.78 84.77 84.63 84.68 84.57 84.52 84.52 84.42 84.51 84.48 84.41 84.38 84.37 84.29 84.31 84.23 84.46 84.16 84.16 84.15 84.13 84.14 84.17 84.20 84.28 84.31 84.37 84.45 84.54 84.65 84.73 84.83 84.96 85.10 85.22 85.37 85.53 85.67 85.82 85.93 86.04 86.15 86.18 86.15 86.06 86.01 86.01 86.01 85.96 86.00 86.05 86.01 86.04 86.03 85.99 86.05 86.04 86.00 85.97 85.87 86.02 85.97 85.94 85.89 85.74 85.69 85.68 85.55 85.52 85.54 85.50 85.53 85.44 85.37 85.36 85.27 85.23 85.16 85.13 85.09 85.05 84.97 84.92 84.97 84.93 84.84 84.87 84.87 84.88 84.84 84.81 84.73 84.78 84.90 84.95 84.90 84.87 84.88 84.79 84.85 84.84 84.83 84.79 84.70 84.74 84.69 84.62 84.58 84.57 84.45 84.39 84.38 84.33 84.27 84.28 84.28 84.22 84.35 84.36 84.38 84.18 84.44 84.49 84.55 84.57 84.53 84.56 84.58 84.45 84.66 84.65 84.68 84.66 84.77 84.75 84.79 84.81 84.80 84.82 84.84 84.85 84.89 84.77 84.79 84.79 84.85 84.84 84.84 84.93 84.93 84.94 84.89 84.95 84.90 84.98 84.96 84.87 84.91 84.93 85.04 85.02 85.06
69°N ||     84.95 85.12 85.12 85.08 85.11 85.12 85.09 85.13 85.02 85.16 85.07 85.05 85.03 85.05 84.92 84.85 84.85 84.94 84.97 84.88 84.89 84.88 84.85 84.82 84.72 84.70 84.43 84.65 84.64 84.51 84.61 84.46 84.48 84.39 84.31 84.26 84.28 84.28 84.29 84.29 84.30 84.39 84.45 84.52 84.58 84.68 84.84 84.97 85.12 85.23 85.30 85.38 85.43 85.54 85.61 85.73 85.80 85.83 85.93 85.96 85.96 85.97 85.95 85.93 85.89 85.92 85.93 85.94 85.89 85.94 85.95 85.92 85.99 85.96 85.84 85.91 85.89 85.81 85.83 85.79 85.73 85.69 85.72 85.64 85.53 85.54 85.42 85.38 85.35 85.31 85.31 85.25 85.17 85.16 85.15 85.00 85.03 85.03 84.99 84.96 84.94 84.94 84.91 84.83 84.85 84.91 84.88 84.84 84.84 84.87 84.69 84.73 84.83 84.82 84.86 84.82 84.78 84.81 84.80 84.72 84.67 84.71 84.68 84.67 84.57 84.55 84.54 84.51 84.48 84.44 84.39 84.32 84.31 84.26 84.21 84.17 84.21 84.29 84.35 84.33 84.35 84.36 84.39 84.39 84.40 84.41 84.45 84.49 84.49 84.48 84.54 84.50 84.56 84.63 84.68 84.72 84.69 84.74 84.87 84.81 84.77 84.77 84.77 84.84 84.84 84.88 84.90 84.95 84.93 84.89 84.88 84.96 84.99 85.02 85.12 85.07 85.03 85.06 85.02 84.99
71°N ||     85.09 85.16 85.21 85.12 85.08 85.15 85.57 85.04 85.13 85.14 85.03 85.08 85.10 85.06 85.14 85.16 85.15 85.08 85.21 84.99 84.91 85.02 85.02 84.97 84.89 84.85 84.79 84.71 84.75 84.64 84.67 84.69 84.70 84.57 84.65 84.66 84.56 84.56 84.57 84.59 84.54 84.67 84.72 84.76 84.85 84.91 85.01 85.14 85.21 85.32 85.40 85.46 85.46 85.44 85.51 85.53 85.55 85.59 85.63 85.63 85.59 85.65 85.65 85.68 85.81 85.73 85.75 85.78 85.87 85.79 85.83 85.79 85.78 85.82 85.75 85.69 85.70 85.73 85.69 85.62 85.58 85.57 85.53 85.46 85.40 85.38 85.33 85.32 85.27 85.18 85.09 85.02 85.07 85.08 85.00 84.99 84.95 84.93 84.91 84.87 84.82 84.78 84.76 84.74 84.80 84.82 84.81 84.76 84.78 84.77 84.83 84.77 84.76 84.76 84.71 84.76 84.70 84.69 84.61 84.68 84.58 84.65 84.63 84.54 84.55 84.54 84.52 84.52 84.48 84.42 84.39 84.39 84.35 84.33 84.26 84.27 84.23 84.20 84.18 84.15 84.11 84.10 84.14 84.17 84.21 84.25 84.31 84.33 84.40 84.39 84.45 84.44 84.44 84.47 84.54 84.52 84.62 84.68 84.72 84.75 84.77 84.70 84.80 84.82 84.83 84.89 84.87 84.91 84.80 84.94 84.94 84.92 84.86 84.97 85.00 85.03 85.12 84.99 85.07 85.05
73°N ||     85.15 85.22 85.22 85.17 85.11 85.25 85.27 85.22 85.22 85.27 85.34 85.24 85.26 85.16 85.38 85.23 85.20 85.17 85.11 85.11 85.15 84.93 84.94 85.01 84.92 85.02 84.92 85.26 85.07 84.98 85.04 84.91 84.85 84.80 84.72 84.78 84.71 84.74 84.77 84.85 84.89 84.94 84.97 85.00 85.08 85.12 85.15 85.19 85.24 85.29 85.37 85.49 85.44 85.44 85.44 85.42 85.37 85.36 85.31 85.36 85.39 85.42 85.46 85.44 85.48 85.55 85.58 85.54 85.53 85.56 85.64 85.69 85.68 85.58 85.64 85.65 85.66 85.58 85.52 85.42 85.43 85.39 85.34 85.29 85.32 85.30 85.25 85.20 85.14 85.14 85.07 84.92 84.92 84.92 84.91 84.81 84.83 84.82 84.79 84.81 84.77 84.77 84.73 84.63 84.71 84.72 84.67 84.65 84.65 84.61 84.67 84.68 84.72 84.71 84.68 84.72 84.73 84.67 84.59 84.55 84.59 84.64 84.62 84.54 84.52 84.49 84.46 84.49 84.41 84.40 84.37 84.33 84.35 84.30 84.32 84.29 84.25 84.22 84.21 84.21 84.23 84.25 84.27 84.27 84.29 84.31 84.33 84.34 84.37 84.39 84.37 84.43 84.43 84.46 84.46 84.46 84.56 84.60 84.63 84.61 84.72 84.71 84.67 84.75 84.82 84.87 84.81 84.88 84.95 84.98 84.59 85.90 84.75 84.01 84.96 85.02 85.14 85.11 84.98 85.08
75°N ||     85.10 85.20 85.14 85.19 85.19 85.31 85.16 85.25 85.27 85.26 85.32 85.23 85.25 85.35 85.26 85.31 85.31 85.13 85.21 85.25 85.20 85.29 85.34 85.42 85.26 85.09 85.12 85.13 84.90 84.97 84.99 84.94 85.06 85.10 85.16 85.00 84.95 84.96 84.87 84.99 84.97 85.01 85.10 85.08 85.08 85.02 85.10 85.15 85.18 85.28 85.32 85.33 85.33 85.34 85.34 85.45 85.31 85.29 85.31 85.32 85.39 85.43 85.46 85.46 85.46 85.43 85.39 85.41 85.45 85.37 85.48 85.48 85.48 85.48 85.45 85.49 85.43 85.42 85.33 85.35 85.28 85.27 85.21 85.35 85.17 85.10 85.06 85.01 84.99 85.00 84.94 84.91 84.88 84.83 84.83 84.81 84.89 84.73 84.69 84.67 84.66 84.65 84.65 84.61 84.63 84.65 84.65 84.62 84.58 84.64 84.61 84.59 84.64 84.64 84.63 84.61 84.60 84.62 84.55 84.56 84.55 84.53 84.48 84.57 84.56 84.53 84.45 84.43 84.43 84.36 84.42 84.39 84.40 84.37 84.30 84.32 84.29 84.29 84.28 84.28 84.26 84.31 84.31 84.22 84.28 84.31 84.35 84.36 84.32 84.33 84.35 84.39 84.41 84.42 84.45 84.46 84.48 84.55 84.58 84.62 84.62 84.68 84.69 84.76 84.78 84.77 84.78 84.81 84.86 84.90 84.91 84.96 84.91 85.12 85.14 85.17 85.17 85.17 85.13 85.06
77°N ||     85.25 85.13 84.91 84.80 84.94 85.20 85.11 84.76 84.78 85.16 85.25 85.25 85.28 85.25 85.24 85.08 84.84 84.89 84.77 85.07 84.88 84.98 85.38 85.65 85.24 85.07 85.05 85.18 85.11 85.10 85.08 85.08 85.13 85.04 84.75 85.02 84.93 85.00 84.97 84.93 85.08 85.05 84.97 84.97 85.04 85.11 85.14 85.17 85.21 85.23 85.24 85.27 85.14 85.32 85.34 85.38 85.40 85.39 85.39 85.38 85.41 84.81 84.82 85.17 85.29 85.26 85.25 85.28 85.21 85.20 85.26 85.28 85.28 85.28 85.24 85.25 85.23 85.24 85.27 85.25 85.21 85.11 85.10 85.07 85.06 85.01 84.90 84.88 84.95 84.91 84.92 84.88 84.81 84.73 84.71 84.75 84.75 84.73 84.69 84.66 84.65 84.65 84.61 84.68 84.62 84.60 84.61 84.60 84.60 84.60 84.60 84.59 84.56 84.51 84.52 84.51 84.56 84.50 84.50 84.43 84.47 84.49 84.51 84.51 84.51 84.52 84.49 84.47 84.44 84.40 84.43 84.38 84.35 84.30 84.09 84.25 84.32 84.33 84.35 84.33 84.29 84.30 84.30 84.29 84.30 84.28 84.33 84.30 84.32 84.28 84.33 84.37 84.37 84.40 84.44 84.45 84.48 84.50 84.47 84.52 84.55 84.60 84.67 84.72 84.74 84.74 84.78 84.85 84.86 84.83 84.90 84.84 84.89 84.96 84.94 85.12 85.22 85.20 85.13 85.19
79°N ||     84.94 84.83 84.83 84.92 84.94 84.90 84.86 84.86 84.89 84.87 84.89 84.75 84.97 84.92 84.95 85.03 85.03 85.07 85.07 85.02 85.00 85.10 85.08 85.11 85.15 85.19 85.12 84.91 84.97 84.87 84.92 84.95 84.98 84.99 84.95 85.00 84.96 85.05 85.03 85.02 85.03 85.05 85.05 85.00 84.95 84.96 84.99 85.03 85.05 85.12 85.18 85.14 85.17 85.20 85.23 85.24 85.20 85.25 85.30 85.29 85.33 85.35 85.34 85.35 85.30 85.30 85.36 85.31 85.22 85.17 85.11 85.09 85.02 85.04 85.05 84.91 84.88 84.91 85.01 85.02 84.93 84.98 84.84 84.45 84.67 84.95 84.08 84.22 84.72 83.79 84.05 84.45 84.23 83.95 84.34 83.82 83.95 84.41 84.22 84.01 84.10 84.13 84.21 84.50 84.54 84.48 84.52 84.54 84.56 84.54 84.54 84.53 84.53 84.52 84.48 84.50 84.49 84.49 84.47 84.32 84.76 84.31 84.44 84.42 84.40 84.43 84.41 84.39 84.39 84.40 84.40 84.40 84.38 84.39 84.38 84.39 84.40 84.40 84.36 84.37 84.35 84.32 84.27 84.29 84.29 84.23 84.17 84.18 84.22 84.26 84.28 84.26 84.33 84.37 84.37 84.43 84.41 84.46 84.45 84.46 84.49 84.55 84.57 84.64 84.65 84.70 84.68 84.67 84.71 84.82 84.81 84.84 84.85 84.89 84.91 84.87 84.86 84.99 84.99 84.97
81°N ||     84.17 84.18 84.20 84.25 84.20 84.20 84.23 84.22 84.22 84.24 84.26 84.28 84.30 84.32 84.35 84.37 84.37 84.40 84.39 84.41 84.42 84.44 84.47 84.50 84.53 84.58 84.65 84.74 84.74 84.80 84.87 84.79 84.80 84.95 84.53 84.53 84.38 84.59 84.12 84.22 84.40 84.47 84.82 84.82 84.84 84.90 84.96 84.93 84.76 84.72 84.31 84.28 84.14 84.29 84.68 84.40 84.41 84.38 84.35 84.41 84.87 84.71 84.77 84.77 84.83 84.88 84.97 84.66 84.53 84.31 84.32 84.35 83.98 84.16 84.02 83.83 83.69 83.80 83.70 83.58 83.57 83.45 83.47 83.41 83.41 83.44 83.35 83.34 83.35 83.31 83.34 83.39 83.28 83.28 83.39 83.31 83.32 83.25 83.25 83.26 83.39 83.43 83.42 83.42 83.44 83.48 83.35 83.79 83.79 84.18 84.14 83.76 83.90 84.36 84.11 84.19 84.00 84.08 84.28 83.86 83.90 83.84 83.90 83.93 84.11 84.36 84.00 84.06 84.07 84.06 84.10 84.08 84.08 84.10 84.12 84.13 84.20 84.27 84.34 84.35 84.35 84.35 84.35 84.32 84.34 84.30 84.31 84.33 84.34 84.39 84.39 84.41 84.42 84.44 84.43 84.42 84.42 84.45 84.46 84.43 84.44 84.45 84.48 84.48 84.48 84.48 84.46 84.44 84.43 84.37 84.30 84.32 84.31 84.30 84.29 84.25 84.22 84.18 84.18 84.17
