45°N ||     118.97 118.97 118.92 118.92 118.91 118.89 118.86 118.83 118.81 118.84 118.84 118.79 118.78 118.74 118.72 118.61 118.47 118.30 118.08 117.90 117.83 117.84 117.89 117.93 117.97 118.02 118.09 118.14 118.12 117.79 117.35 116.92 116.76 115.09 114.32 114.13 114.87 116.43 117.38 117.94 118.10 118.13 118.13 118.14 118.15 118.15 118.14 118.11 117.86 117.62 117.24 117.60 118.03 117.99 117.98 118.04 118.11 118.14 118.12 118.01 117.95 117.87 117.83 117.88 118.17 118.61 118.67 118.85 118.97 119.11 119.20 119.44 119.54 119.66 119.65 119.85 119.84 119.84 119.96 119.96 119.78 119.83 119.76 119.72 119.63 119.54 119.31 119.37 119.25 119.03 118.99 119.08 118.84 118.72 118.68 118.60 118.30 118.13 118.44 118.44 118.16 117.98 117.88 118.32 117.95 118.24 118.28 118.30 118.11 117.91 117.93 117.83 117.86 117.87 117.84 117.84 117.86 117.83 117.83 117.85 117.85 117.95 118.02 118.14 118.14 118.21 118.24 118.26 118.39 118.45 118.54 118.57 118.80 118.91 119.25 119.43 119.61 119.80 119.89 120.07 120.21 120.35 120.35 120.36 120.33 120.21 120.25 120.27 120.23 120.19 120.07 120.14 120.06 119.80 119.88 119.83 119.66 119.43 119.11 118.97 118.88 118.65 118.52 118.47 118.45 118.41 118.40 118.39 118.38 118.31 118.21 117.98 117.84 118.41 118.43 118.50 118.69 118.88 118.89 118.96
47°N ||     118.97 118.95 118.95 118.89 118.89 118.88 118.85 118.86 118.80 118.88 118.85 118.81 118.81 118.73 118.61 118.57 118.36 118.22 118.05 117.89 117.83 117.83 117.85 117.88 117.91 117.95 118.01 118.04 118.10 118.14 118.14 118.11 118.12 118.10 117.59 117.43 117.87 118.03 118.06 118.08 118.12 118.14 118.13 118.14 118.15 118.14 118.14 118.14 117.74 117.65 117.95 118.07 118.10 118.15 118.15 118.04 118.10 117.94 118.11 118.03 117.92 117.84 117.88 118.19 118.50 118.70 118.83 118.92 119.16 119.23 119.43 119.56 119.63 119.74 119.79 119.76 119.66 119.49 119.96 119.97 119.91 119.97 119.86 119.83 119.72 119.67 119.63 119.56 119.44 119.33 119.21 119.16 119.11 119.02 118.78 118.82 118.66 118.56 118.56 118.59 118.49 118.43 118.59 118.37 118.18 118.33 118.14 118.08 118.24 118.03 117.83 117.89 117.96 117.98 118.00 117.87 117.83 117.87 117.90 118.01 118.02 118.08 118.22 118.13 118.29 118.30 118.31 118.35 118.45 118.50 118.67 118.73 118.89 119.03 119.67 119.72 119.63 119.75 119.91 120.04 120.19 120.33 120.34 120.28 120.29 120.25 120.22 120.21 120.10 120.23 120.17 120.13 119.99 119.97 119.96 119.76 119.55 119.34 119.18 118.50 118.61 118.79 118.62 118.59 118.53 118.49 118.50 118.44 118.45 118.43 118.38 118.25 118.31 118.37 118.46 118.65 118.69 118.83 118.88 118.97
49°N ||     118.98 118.96 118.95 118.90 118.93 118.92 118.90 118.90 118.86 118.86 118.88 118.80 118.78 118.66 118.55 118.44 118.27 118.17 118.04 117.91 117.83 117.83 117.83 117.85 117.88 117.91 117.93 117.96 117.99 118.02 118.06 118.08 118.11 118.12 118.14 118.13 118.13 118.13 118.15 118.14 118.14 118.15 118.15 118.12 118.14 118.15 118.15 118.13 118.04 117.96 117.86 117.86 117.94 117.92 117.88 118.02 118.01 118.00 118.03 117.98 117.84 117.86 118.15 118.44 118.54 118.84 119.01 119.18 119.23 119.48 119.50 119.62 119.74 119.77 119.81 119.83 119.89 120.00 120.06 120.05 120.06 119.98 119.96 119.90 119.87 119.78 119.77 119.60 119.54 119.48 119.40 119.28 119.10 119.02 118.93 118.94 118.80 118.83 118.82 118.76 118.53 118.66 118.39 118.49 120.98 118.87 118.12 118.38 118.29 118.07 117.98 118.06 118.01 118.01 117.93 118.08 118.03 118.09 118.14 118.11 118.12 118.18 118.28 118.27 118.27 118.34 118.31 118.40 118.46 118.57 118.72 118.85 119.00 119.18 119.56 119.66 119.61 119.80 119.81 120.02 120.13 120.21 120.28 120.28 120.23 120.24 120.21 120.21 120.14 120.01 120.18 120.06 119.92 119.82 119.82 119.58 119.45 119.25 119.17 118.57 118.42 118.84 118.69 118.65 118.64 118.59 118.61 118.57 118.49 118.53 118.47 118.48 118.11 118.33 118.72 118.69 118.68 118.90 119.03 118.92
51°N ||     118.98 118.98 118.94 118.95 118.96 118.97 118.88 118.86 118.88 118.87 118.82 118.74 118.68 118.60 118.49 118.36 118.22 118.09 118.00 117.91 117.83 117.83 117.83 117.84 117.85 117.87 117.90 117.92 117.94 117.96 117.99 118.02 118.05 118.07 118.07 118.06 118.09 118.10 118.14 118.15 118.15 118.15 118.15 118.15 118.15 118.13 118.08 117.99 117.84 117.83 117.85 117.93 118.07 118.15 118.17 117.99 117.93 117.96 117.89 117.84 117.94 118.22 118.43 118.78 118.81 118.97 119.11 119.30 119.45 119.55 119.71 119.82 119.90 119.91 119.98 120.02 120.04 119.93 120.26 120.34 120.07 120.05 120.10 119.77 119.96 119.87 119.72 119.67 119.72 119.59 119.54 119.45 119.32 119.21 119.13 119.06 118.97 118.79 118.97 118.82 118.80 118.78 118.40 120.21 120.89 118.63 117.96 118.38 118.32 118.21 118.22 118.19 118.18 118.21 118.30 118.19 118.22 118.20 118.27 118.29 118.27 118.32 118.28 118.29 118.34 118.35 118.32 118.42 118.49 118.56 118.67 118.84 119.03 119.18 119.38 119.41 119.65 119.73 119.90 119.99 120.08 120.16 120.27 120.24 120.27 120.25 120.15 120.22 120.19 120.11 120.07 119.94 119.92 119.70 119.45 119.51 119.38 119.24 119.15 119.07 118.94 118.88 118.81 118.72 118.70 118.70 118.63 118.65 118.59 118.56 118.54 118.56 118.48 118.68 118.69 118.61 118.71 118.90 119.02 119.02
53°N ||     118.97 118.94 119.00 119.00 118.98 118.96 118.92 118.87 118.84 118.75 118.78 118.72 118.62 118.53 118.41 118.25 118.05 118.07 118.02 117.93 117.87 117.84 117.83 117.83 117.83 117.84 117.86 117.88 117.90 117.92 117.95 117.96 117.99 118.00 117.99 118.00 118.00 118.04 118.09 118.12 118.14 118.14 118.13 118.12 118.08 118.01 117.96 117.88 117.84 117.83 117.93 118.03 118.11 118.20 118.27 118.34 117.89 118.08 117.84 118.20 118.65 118.77 118.89 118.95 119.06 119.20 119.42 119.53 119.64 119.71 119.91 119.98 120.01 120.05 120.11 120.18 120.19 120.15 120.24 120.19 120.10 120.17 120.10 120.15 120.03 120.17 120.08 119.86 119.82 119.64 119.65 119.56 119.43 119.37 119.22 119.12 119.14 119.38 118.99 118.97 118.80 118.80 118.68 118.56 118.29 118.31 118.29 118.48 118.38 118.43 118.36 118.36 118.30 118.36 118.35 118.32 118.39 118.44 118.36 118.42 118.37 118.34 118.27 118.31 118.35 118.31 118.31 118.42 118.47 118.53 118.70 118.86 118.99 119.13 119.12 119.32 119.46 119.63 119.67 119.77 119.81 119.92 119.94 120.05 120.09 120.10 120.03 120.04 119.90 119.90 119.91 119.90 119.69 119.52 119.44 119.31 119.36 119.23 119.15 119.06 118.98 118.89 118.83 118.79 118.76 118.72 118.75 118.72 118.51 118.59 118.54 118.64 118.61 118.61 118.66 118.80 118.93 118.94 119.01 119.03
55°N ||     119.07 119.05 118.98 118.91 118.93 118.81 118.85 118.87 118.82 118.78 118.76 118.66 118.61 118.50 118.46 118.27 119.68 118.02 118.05 118.00 117.94 117.88 117.84 117.83 117.83 117.83 117.84 117.86 117.87 117.89 117.90 117.91 117.92 117.92 117.93 117.92 117.95 117.96 117.99 118.03 118.07 118.07 118.09 118.07 118.03 117.96 117.89 118.16 117.89 118.03 118.09 118.12 118.43 118.25 118.35 118.47 118.57 118.62 118.81 118.92 119.02 119.12 119.30 119.38 119.51 119.62 119.66 119.77 119.83 119.93 120.06 120.11 120.14 120.22 120.26 120.20 120.24 120.25 120.30 120.39 120.16 120.19 120.23 120.16 120.26 120.11 119.95 119.93 119.79 119.79 119.73 119.68 119.57 119.45 119.26 119.24 119.22 119.19 119.12 119.02 118.97 118.89 118.77 118.77 118.73 118.62 118.55 118.55 118.56 118.50 118.50 118.50 118.45 118.52 118.45 118.53 118.61 118.58 118.57 118.53 118.42 118.39 118.35 118.33 118.28 118.29 118.42 118.49 118.50 118.55 118.68 118.82 118.93 118.96 119.09 119.24 119.35 119.46 119.48 119.55 119.61 119.68 119.71 119.81 119.84 119.79 119.81 119.81 119.57 119.60 119.69 119.57 119.54 119.39 119.30 119.37 119.16 119.25 119.19 118.98 118.91 118.89 118.86 118.86 118.77 118.78 118.73 118.66 118.62 118.67 118.69 118.55 118.59 118.58 118.73 118.93 118.94 119.03 119.09 119.12
57°N ||     119.07 119.07 119.03 118.99 119.01 118.92 118.85 118.82 118.80 118.81 118.70 118.63 118.63 118.52 118.44 118.40 118.12 118.15 118.07 118.07 118.01 117.97 117.91 117.86 117.84 117.83 117.83 117.83 117.83 117.84 117.85 117.86 117.86 117.86 117.87 117.86 117.87 117.88 117.89 117.94 117.96 117.98 117.99 117.99 117.95 117.88 117.84 117.84 117.94 118.03 118.12 118.18 118.24 118.34 118.46 118.58 118.71 118.87 119.01 119.13 119.38 119.46 119.54 119.60 119.70 119.73 119.83 119.92 119.98 120.10 120.12 120.62 120.30 120.30 120.32 120.37 120.36 120.30 120.32 120.30 120.27 120.40 120.18 120.20 119.61 120.99 120.01 119.95 119.91 119.81 119.82 119.67 119.59 119.53 119.48 119.35 119.34 119.22 119.16 119.00 119.01 118.96 118.82 118.71 118.66 118.67 118.66 118.58 118.68 118.63 118.59 118.65 118.71 118.69 118.69 118.72 118.77 118.71 118.65 118.52 118.47 118.48 118.44 118.38 118.38 118.41 118.37 118.44 118.50 118.54 118.67 118.72 118.85 118.85 118.92 119.03 119.20 119.27 119.31 119.26 119.43 119.38 119.51 119.61 119.62 119.57 119.54 119.57 119.54 119.45 119.51 119.45 119.47 119.45 119.30 119.34 119.23 119.26 119.21 119.07 118.98 119.00 118.90 118.86 118.83 118.76 118.75 118.71 118.61 118.69 118.68 118.62 118.79 118.71 118.73 118.85 118.98 118.98 119.03 119.05
59°N ||     119.02 119.05 119.03 118.92 119.00 118.98 118.79 118.90 118.89 118.89 118.83 118.76 118.67 118.61 118.51 118.39 118.41 118.31 118.25 118.19 118.13 118.07 117.99 117.94 117.93 117.91 117.89 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.86 117.87 117.87 117.85 117.84 117.83 117.85 117.94 118.05 118.13 118.21 118.33 118.38 118.48 118.61 118.71 118.86 119.00 119.15 119.36 119.61 119.49 119.79 119.86 119.88 119.94 120.05 120.11 120.14 120.14 120.26 120.25 120.29 120.38 120.40 120.41 120.35 120.45 120.50 120.45 120.34 120.31 120.32 120.24 120.21 120.18 120.13 120.10 120.01 119.85 119.73 119.76 119.62 119.61 119.38 119.45 119.41 119.33 119.16 119.12 119.03 119.00 118.97 118.92 118.91 118.86 118.73 118.73 118.75 118.79 118.85 118.87 118.87 118.87 118.78 118.85 118.84 118.84 118.69 118.63 118.60 118.55 118.45 118.47 118.41 118.42 118.38 118.44 118.50 118.52 118.61 118.60 118.77 118.91 118.86 118.76 118.97 119.02 119.00 119.16 119.25 119.11 119.25 119.35 119.33 119.26 119.33 119.31 119.32 119.32 119.31 119.34 119.33 119.26 119.25 119.30 119.26 119.17 119.16 119.08 119.11 119.00 118.95 118.88 118.83 118.78 118.64 118.66 118.63 118.68 118.72 118.73 118.79 118.78 118.82 118.86 118.95 119.05 118.91 119.00
61°N ||     119.00 119.01 119.00 119.01 118.99 119.04 118.95 118.90 118.94 118.83 118.78 118.79 118.73 118.65 118.57 118.51 118.45 118.40 118.34 118.26 118.20 118.18 118.13 118.10 118.05 118.03 117.99 117.97 117.94 117.94 117.94 117.91 117.93 117.93 117.91 117.89 117.88 117.89 117.87 118.14 117.85 117.85 117.85 117.86 117.88 117.92 117.97 118.05 118.18 118.27 118.31 118.49 118.62 118.72 118.82 118.97 119.09 119.22 119.36 119.46 119.66 119.85 119.93 120.00 120.09 120.55 120.01 120.25 120.29 120.29 120.40 120.26 120.36 120.52 120.58 120.55 120.51 120.53 120.42 120.46 120.39 120.39 120.34 120.35 120.26 120.23 120.13 120.07 119.97 119.89 119.79 119.74 119.70 119.60 119.59 119.57 119.40 119.32 119.29 119.18 119.14 119.08 118.99 118.98 118.95 118.97 118.85 118.92 118.90 118.96 118.94 118.96 118.98 118.97 118.89 118.95 118.89 118.88 118.83 118.68 118.74 118.71 118.43 118.54 118.50 118.46 118.41 118.38 118.42 118.50 118.50 118.54 118.59 118.28 118.61 118.77 118.80 118.78 118.92 118.99 119.04 118.88 119.10 119.14 119.14 119.02 119.10 119.09 119.15 119.19 119.14 119.19 119.14 119.09 119.16 119.17 119.12 119.09 119.11 119.04 119.00 119.02 118.94 118.92 118.88 118.71 118.80 118.77 118.69 118.74 118.70 118.78 118.81 118.80 118.88 118.90 118.86 118.98 118.96 118.90
63°N ||     119.09 118.97 118.97 119.79 119.00 119.04 119.04 119.02 118.98 118.96 118.91 118.82 118.81 118.72 118.69 118.66 118.59 118.55 118.44 118.34 118.20 118.32 118.28 118.25 118.22 118.20 118.16 118.17 118.16 118.13 118.12 118.09 118.08 118.06 118.03 118.01 118.00 118.01 118.01 118.00 117.99 118.02 118.02 118.05 118.10 118.14 118.20 118.24 118.36 118.46 118.61 118.72 118.84 118.99 119.16 119.24 119.35 119.47 119.62 119.67 119.79 119.94 120.08 120.20 120.20 120.23 120.39 120.37 120.35 120.34 120.42 120.37 120.45 120.45 120.48 120.55 120.49 120.41 120.40 120.44 120.41 120.39 120.29 120.22 120.17 119.92 119.97 119.92 119.90 119.86 119.83 119.73 119.61 119.56 119.61 119.34 119.31 119.32 119.28 119.21 119.19 119.12 119.06 119.06 119.07 119.04 119.02 119.03 119.02 118.99 119.04 119.02 119.07 119.01 118.99 118.96 118.94 118.87 118.93 118.86 118.78 118.75 118.74 118.66 118.60 118.56 118.48 118.46 118.43 118.43 118.44 118.50 118.54 118.55 118.60 118.69 118.73 118.73 118.81 118.69 118.88 118.73 118.90 118.97 118.87 118.99 118.98 118.98 119.02 119.03 119.00 119.01 119.09 119.09 119.09 119.05 119.06 119.01 119.05 119.06 119.03 118.98 119.00 118.97 118.85 118.90 118.90 118.91 118.73 118.79 118.80 118.83 118.76 118.88 118.95 118.98 118.95 119.00 119.02 119.03
65°N ||     119.07 119.18 119.08 119.16 119.15 119.11 119.08 119.11 118.90 118.99 118.94 118.94 118.94 118.91 119.08 118.77 118.73 118.69 118.59 118.64 118.60 118.51 118.49 118.47 118.44 118.42 118.33 118.37 118.35 118.33 118.29 118.26 118.25 118.22 118.19 118.15 118.15 118.15 118.13 118.12 118.12 118.16 118.20 118.25 118.31 118.38 118.43 118.52 118.58 118.68 118.78 118.81 119.03 119.23 119.39 119.55 119.70 119.88 119.95 119.99 120.03 120.16 120.22 120.20 120.33 120.37 120.39 120.30 120.35 120.42 120.30 120.33 120.43 120.44 120.44 120.47 120.46 120.39 120.40 120.38 120.39 120.30 120.24 119.93 121.05 122.90 119.32 119.79 119.88 119.78 119.82 119.66 119.68 119.52 119.50 119.43 119.35 119.32 119.32 119.27 119.20 119.19 119.15 119.04 119.12 119.02 119.00 119.04 119.03 119.01 119.07 119.07 119.11 119.04 118.91 118.93 119.04 118.93 118.90 118.96 118.92 118.86 118.84 118.68 118.67 118.54 118.57 118.51 118.50 118.40 118.47 118.46 118.46 118.48 118.55 118.53 118.59 118.61 118.56 118.66 118.73 118.71 118.78 118.80 118.73 118.85 118.84 118.87 118.85 118.87 118.92 118.93 118.94 118.97 118.83 118.99 118.97 119.04 119.02 119.02 118.94 118.93 119.03 119.01 118.93 119.02 119.01 118.86 118.96 118.88 118.98 118.97 118.94 118.95 118.95 119.02 118.92 118.94 119.10 118.84
67°N ||     119.21 119.20 119.25 119.21 119.19 119.29 119.24 119.18 119.22 119.17 119.03 119.07 119.11 118.99 119.02 118.96 118.96 118.92 118.90 118.88 118.74 118.78 118.67 118.63 118.62 118.53 118.61 118.59 118.52 118.50 118.48 118.41 118.43 118.36 118.62 118.30 118.30 118.29 118.27 118.28 118.31 118.34 118.42 118.45 118.50 118.58 118.68 118.80 118.88 118.99 119.13 119.29 119.42 119.60 119.77 119.93 120.11 120.23 120.36 120.49 120.53 120.50 120.41 120.36 120.37 120.36 120.32 120.36 120.42 120.38 120.41 120.41 120.37 120.44 120.43 120.38 120.35 120.23 120.40 120.34 120.30 120.24 120.07 120.01 119.99 119.85 119.82 119.84 119.79 119.81 119.72 119.64 119.62 119.52 119.48 119.40 119.36 119.32 119.28 119.18 119.12 119.17 119.13 119.03 119.06 119.06 119.07 119.02 118.98 118.89 118.94 119.06 119.11 119.05 119.01 119.03 118.93 118.99 118.97 118.96 118.92 118.83 118.86 118.81 118.75 118.70 118.69 118.58 118.52 118.51 118.46 118.41 118.42 118.42 118.36 118.48 118.50 118.52 118.32 118.57 118.62 118.68 118.69 118.65 118.68 118.69 118.56 118.77 118.76 118.79 118.77 118.88 118.86 118.90 118.92 118.92 118.93 118.95 118.97 119.02 118.89 118.91 118.92 118.98 118.97 118.97 119.06 119.06 119.07 119.01 119.06 119.01 119.10 119.08 118.98 119.03 119.04 119.16 119.14 119.18
69°N ||     119.12 119.30 119.31 119.26 119.29 119.31 119.28 119.31 119.19 119.35 119.25 119.23 119.21 119.23 119.08 119.01 119.01 119.11 119.14 119.04 119.06 119.04 119.01 118.98 118.87 118.85 118.58 118.81 118.80 118.66 118.77 118.62 118.65 118.56 118.48 118.43 118.46 118.45 118.46 118.47 118.48 118.57 118.63 118.70 118.77 118.87 119.04 119.19 119.36 119.48 119.56 119.65 119.71 119.83 119.92 120.06 120.14 120.18 120.30 120.34 120.34 120.36 120.34 120.33 120.28 120.32 120.34 120.35 120.30 120.36 120.37 120.34 120.41 120.39 120.25 120.33 120.31 120.23 120.24 120.19 120.11 120.07 120.10 120.01 119.88 119.89 119.75 119.70 119.67 119.62 119.62 119.55 119.46 119.45 119.44 119.27 119.30 119.30 119.25 119.22 119.20 119.19 119.15 119.06 119.08 119.14 119.11 119.06 119.05 119.08 118.89 118.92 119.02 119.01 119.04 119.00 118.95 118.98 118.97 118.88 118.83 118.86 118.84 118.83 118.73 118.71 118.70 118.67 118.64 118.60 118.56 118.49 118.48 118.43 118.38 118.34 118.39 118.47 118.52 118.50 118.52 118.52 118.56 118.55 118.56 118.57 118.60 118.64 118.64 118.63 118.70 118.66 118.72 118.79 118.84 118.88 118.85 118.91 119.05 118.99 118.95 118.94 118.95 119.02 119.02 119.07 119.08 119.14 119.11 119.07 119.06 119.14 119.17 119.20 119.31 119.25 119.21 119.24 119.20 119.16
71°N ||     119.33 119.40 119.46 119.37 119.32 119.40 119.81 119.27 119.37 119.39 119.26 119.31 119.34 119.29 119.38 119.40 119.38 119.31 119.45 119.21 119.12 119.24 119.24 119.18 119.10 119.06 118.99 118.91 118.96 118.84 118.87 118.90 118.91 118.78 118.87 118.88 118.78 118.78 118.80 118.82 118.77 118.91 118.96 119.01 119.11 119.17 119.27 119.42 119.51 119.63 119.72 119.79 119.80 119.78 119.86 119.89 119.92 119.97 120.02 120.02 119.99 120.06 120.07 120.11 120.25 120.17 120.19 120.23 120.33 120.25 120.29 120.25 120.24 120.29 120.21 120.14 120.15 120.18 120.13 120.05 120.00 119.98 119.94 119.86 119.78 119.76 119.71 119.69 119.64 119.53 119.43 119.36 119.40 119.42 119.32 119.31 119.26 119.24 119.22 119.17 119.11 119.06 119.03 119.01 119.07 119.09 119.07 119.02 119.03 119.02 119.07 119.00 118.98 118.98 118.93 118.97 118.91 118.89 118.81 118.88 118.77 118.84 118.82 118.72 118.73 118.72 118.71 118.71 118.67 118.61 118.58 118.59 118.55 118.53 118.46 118.48 118.43 118.41 118.38 118.36 118.32 118.31 118.34 118.37 118.41 118.45 118.51 118.53 118.60 118.59 118.65 118.65 118.64 118.67 118.75 118.73 118.84 118.90 118.95 118.98 119.00 118.93 119.04 119.05 119.07 119.13 119.11 119.15 119.03 119.18 119.17 119.15 119.08 119.21 119.24 119.27 119.36 119.22 119.31 119.29
73°N ||     119.46 119.53 119.54 119.48 119.42 119.57 119.59 119.54 119.53 119.59 119.66 119.55 119.58 119.46 119.69 119.53 119.50 119.47 119.40 119.40 119.44 119.19 119.20 119.28 119.19 119.30 119.19 119.57 119.36 119.27 119.34 119.19 119.13 119.08 119.00 119.07 118.99 119.03 119.06 119.15 119.20 119.25 119.29 119.33 119.41 119.46 119.50 119.54 119.60 119.66 119.75 119.88 119.84 119.85 119.84 119.83 119.79 119.78 119.73 119.79 119.83 119.87 119.91 119.91 119.95 120.03 120.06 120.02 120.02 120.05 120.14 120.20 120.18 120.07 120.14 120.15 120.16 120.06 119.99 119.88 119.89 119.83 119.78 119.72 119.75 119.72 119.67 119.61 119.54 119.54 119.46 119.29 119.29 119.29 119.28 119.16 119.18 119.17 119.13 119.15 119.10 119.09 119.05 118.94 119.02 119.03 118.97 118.94 118.93 118.89 118.94 118.95 118.99 118.97 118.93 118.97 118.98 118.91 118.83 118.78 118.82 118.87 118.85 118.76 118.74 118.72 118.68 118.71 118.63 118.63 118.60 118.57 118.58 118.54 118.56 118.53 118.49 118.46 118.45 118.46 118.48 118.50 118.51 118.52 118.54 118.56 118.57 118.58 118.62 118.64 118.62 118.68 118.68 118.72 118.72 118.72 118.82 118.87 118.90 118.88 119.00 118.99 118.95 119.04 119.12 119.17 119.10 119.17 119.25 119.29 118.86 120.27 119.02 118.27 119.25 119.32 119.45 119.42 119.27 119.38
75°N ||     119.46 119.58 119.51 119.56 119.57 119.69 119.53 119.63 119.65 119.64 119.70 119.60 119.62 119.73 119.62 119.68 119.68 119.48 119.57 119.62 119.55 119.66 119.71 119.80 119.62 119.43 119.47 119.48 119.23 119.31 119.34 119.28 119.42 119.47 119.54 119.37 119.31 119.33 119.23 119.36 119.34 119.39 119.49 119.48 119.47 119.41 119.50 119.56 119.60 119.70 119.76 119.78 119.77 119.79 119.80 119.93 119.77 119.76 119.79 119.81 119.89 119.94 119.98 119.98 119.98 119.95 119.91 119.94 119.98 119.89 120.01 120.01 120.01 120.01 119.98 120.02 119.95 119.94 119.83 119.85 119.77 119.76 119.68 119.83 119.63 119.56 119.50 119.44 119.43 119.43 119.36 119.33 119.29 119.23 119.24 119.21 119.29 119.11 119.07 119.05 119.03 119.02 119.01 118.96 118.98 118.99 118.99 118.96 118.91 118.96 118.93 118.89 118.94 118.94 118.92 118.90 118.88 118.90 118.82 118.83 118.82 118.80 118.74 118.83 118.83 118.80 118.71 118.70 118.70 118.63 118.69 118.66 118.67 118.64 118.58 118.60 118.57 118.57 118.56 118.56 118.54 118.60 118.60 118.51 118.56 118.60 118.64 118.65 118.61 118.62 118.65 118.69 118.71 118.73 118.76 118.76 118.79 118.87 118.90 118.95 118.95 119.02 119.03 119.10 119.13 119.12 119.13 119.16 119.21 119.26 119.26 119.32 119.26 119.50 119.52 119.54 119.55 119.55 119.50 119.42
77°N ||     119.68 119.55 119.30 119.18 119.34 119.63 119.52 119.14 119.16 119.58 119.68 119.68 119.71 119.67 119.66 119.48 119.23 119.28 119.14 119.47 119.26 119.37 119.81 120.11 119.66 119.47 119.45 119.59 119.52 119.51 119.50 119.50 119.55 119.46 119.14 119.44 119.34 119.42 119.39 119.36 119.52 119.49 119.41 119.41 119.49 119.57 119.61 119.64 119.69 119.71 119.73 119.77 119.63 119.83 119.86 119.91 119.93 119.93 119.93 119.93 119.97 119.29 119.31 119.71 119.84 119.81 119.81 119.84 119.76 119.76 119.82 119.84 119.84 119.84 119.79 119.80 119.77 119.78 119.82 119.79 119.73 119.62 119.60 119.57 119.56 119.50 119.37 119.35 119.42 119.37 119.38 119.33 119.26 119.16 119.15 119.18 119.18 119.16 119.12 119.08 119.06 119.06 119.01 119.08 119.01 118.99 118.99 118.97 118.97 118.96 118.96 118.94 118.90 118.85 118.85 118.84 118.89 118.82 118.82 118.75 118.78 118.81 118.82 118.83 118.82 118.83 118.80 118.78 118.75 118.71 118.74 118.70 118.67 118.61 118.40 118.57 118.64 118.65 118.68 118.66 118.62 118.63 118.63 118.62 118.64 118.62 118.66 118.63 118.66 118.62 118.67 118.72 118.71 118.75 118.79 118.81 118.84 118.85 118.82 118.89 118.91 118.97 119.06 119.11 119.13 119.13 119.18 119.25 119.26 119.22 119.30 119.24 119.29 119.37 119.34 119.54 119.65 119.63 119.55 119.62
79°N ||     119.38 119.26 119.26 119.36 119.39 119.34 119.30 119.29 119.33 119.31 119.33 119.17 119.41 119.36 119.40 119.48 119.48 119.52 119.52 119.47 119.45 119.56 119.54 119.57 119.62 119.66 119.58 119.35 119.42 119.31 119.37 119.41 119.44 119.45 119.41 119.47 119.43 119.53 119.51 119.50 119.52 119.55 119.54 119.50 119.44 119.46 119.50 119.54 119.56 119.64 119.72 119.68 119.71 119.75 119.80 119.81 119.76 119.82 119.89 119.88 119.93 119.96 119.94 119.96 119.90 119.90 119.97 119.92 119.82 119.76 119.70 119.66 119.58 119.61 119.62 119.46 119.41 119.45 119.56 119.57 119.46 119.51 119.35 118.92 119.16 119.47 118.49 118.66 119.20 118.17 118.46 118.90 118.65 118.35 118.77 118.21 118.34 118.84 118.64 118.40 118.49 118.54 118.62 118.93 118.96 118.90 118.94 118.95 118.97 118.94 118.93 118.93 118.92 118.91 118.86 118.88 118.86 118.85 118.84 118.67 119.15 118.65 118.80 118.78 118.76 118.79 118.76 118.74 118.75 118.76 118.76 118.77 118.75 118.76 118.75 118.76 118.77 118.77 118.73 118.75 118.73 118.69 118.64 118.66 118.67 118.60 118.53 118.55 118.59 118.64 118.66 118.64 118.71 118.76 118.76 118.83 118.80 118.86 118.85 118.86 118.90 118.96 118.99 119.06 119.08 119.13 119.11 119.10 119.14 119.26 119.25 119.28 119.29 119.34 119.36 119.31 119.30 119.44 119.44 119.41
81°N ||     118.57 118.58 118.60 118.65 118.60 118.61 118.63 118.62 118.63 118.65 118.67 118.69 118.71 118.73 118.76 118.78 118.79 118.81 118.81 118.84 118.85 118.87 118.89 118.93 118.96 119.02 119.10 119.20 119.19 119.27 119.35 119.26 119.27 119.45 118.98 118.99 118.82 119.05 118.54 118.65 118.86 118.94 119.33 119.33 119.36 119.43 119.50 119.47 119.28 119.24 118.77 118.74 118.59 118.76 119.21 118.90 118.91 118.88 118.85 118.93 119.44 119.26 119.32 119.32 119.40 119.46 119.55 119.21 119.06 118.81 118.81 118.86 118.44 118.64 118.49 118.26 118.11 118.24 118.11 117.96 117.97 117.83 117.85 117.83 117.83 117.87 117.83 117.83 117.83 117.84 117.83 117.84 117.85 117.85 117.88 117.84 117.85 117.87 117.87 117.86 117.87 117.83 117.84 117.83 117.93 117.97 117.84 118.27 118.19 118.59 118.55 118.13 118.29 118.77 118.50 118.58 118.38 118.47 118.67 118.23 118.27 118.21 118.27 118.30 118.49 118.76 118.37 118.44 118.44 118.44 118.48 118.46 118.47 118.49 118.51 118.53 118.60 118.68 118.76 118.76 118.77 118.76 118.77 118.74 118.76 118.71 118.72 118.75 118.76 118.81 118.81 118.84 118.85 118.87 118.86 118.85 118.86 118.89 118.90 118.86 118.87 118.89 118.92 118.93 118.93 118.92 118.90 118.87 118.86 118.79 118.72 118.74 118.73 118.72 118.71 118.66 118.62 118.58 118.58 118.57
