45°N ||     155.30 155.29 155.25 155.25 155.24 155.22 155.21 155.18 155.17 155.20 155.20 155.16 155.16 155.13 155.11 155.03 154.93 154.82 154.71 154.68 154.85 155.12 155.41 155.65 155.85 156.10 156.43 156.82 157.28 157.45 157.24 156.94 156.81 155.35 154.63 154.44 155.14 156.54 157.25 157.47 157.35 157.24 157.25 157.17 157.04 156.88 156.81 157.03 157.38 157.38 157.14 157.35 157.45 157.45 157.42 157.27 156.70 156.95 156.72 156.06 155.78 155.29 154.99 154.71 154.76 155.04 155.08 155.22 155.32 155.44 155.51 155.72 155.80 155.91 155.90 156.07 156.06 156.07 156.17 156.17 156.00 156.05 155.99 155.95 155.87 155.80 155.59 155.65 155.54 155.35 155.32 155.39 155.19 155.10 155.07 155.01 154.84 154.74 154.90 154.93 154.83 154.79 154.84 154.84 154.70 154.80 154.81 154.82 155.08 155.18 155.70 154.82 155.10 155.27 154.78 155.02 155.26 154.82 154.77 154.70 154.73 154.68 154.69 154.74 154.74 154.77 154.79 154.80 154.88 154.92 154.98 155.00 155.18 155.27 155.56 155.72 155.89 156.07 156.15 156.32 156.45 156.58 156.58 156.59 156.57 156.46 156.51 156.52 156.49 156.46 156.35 156.41 156.35 156.10 156.18 156.13 155.98 155.77 155.47 155.36 155.28 155.08 154.99 154.95 154.93 154.90 154.89 154.89 154.88 154.83 154.77 154.69 154.99 154.88 154.90 154.94 155.08 155.23 155.24 155.29
47°N ||     155.29 155.27 155.27 155.22 155.22 155.21 155.19 155.20 155.15 155.22 155.21 155.18 155.17 155.11 155.03 155.00 154.85 154.77 154.70 154.68 154.87 155.02 155.20 155.34 155.53 155.74 156.03 156.19 156.53 156.93 157.22 157.30 157.30 157.31 157.34 157.27 157.45 157.42 157.40 157.38 157.28 157.21 157.23 157.18 157.00 156.79 156.79 156.85 157.20 157.39 157.45 157.26 156.66 157.11 156.98 156.22 156.62 155.42 156.67 156.18 155.64 155.11 154.71 154.76 154.95 155.11 155.21 155.28 155.48 155.53 155.71 155.82 155.87 155.97 156.01 155.98 155.89 155.73 156.16 156.17 156.12 156.17 156.07 156.04 155.94 155.89 155.86 155.80 155.69 155.59 155.49 155.45 155.41 155.33 155.14 155.17 155.05 154.97 154.98 155.00 154.93 154.91 155.01 154.86 154.81 154.84 154.87 154.73 154.79 154.84 154.85 154.69 154.78 154.69 154.69 155.18 154.77 154.72 154.68 154.69 154.69 154.71 154.78 154.73 154.81 154.82 154.83 154.85 154.92 154.95 155.08 155.12 155.25 155.37 155.94 155.99 155.90 156.02 156.16 156.29 156.43 156.56 156.57 156.52 156.53 156.50 156.47 156.47 156.36 156.48 156.44 156.40 156.27 156.26 156.25 156.05 155.87 155.67 155.53 154.98 155.06 155.19 155.05 155.02 154.98 154.95 154.95 154.91 154.92 154.90 154.87 154.79 154.82 154.86 154.91 155.04 155.07 155.18 155.22 155.29
49°N ||     155.29 155.27 155.26 155.22 155.25 155.24 155.23 155.22 155.19 155.20 155.22 155.16 155.15 155.06 154.98 154.90 154.80 154.75 154.70 154.68 154.75 154.84 154.99 155.15 155.40 155.57 155.68 155.83 155.96 156.13 156.30 156.46 156.59 156.71 156.86 156.80 156.74 156.78 157.05 157.20 157.22 157.10 157.13 157.31 157.20 157.03 156.99 156.97 156.25 157.39 155.06 154.74 154.68 155.11 155.11 156.17 156.09 156.06 155.41 155.96 155.13 154.75 154.74 154.91 154.99 155.21 155.35 155.50 155.53 155.75 155.76 155.86 155.97 155.99 156.02 156.03 156.09 156.18 156.24 156.23 156.23 156.16 156.14 156.09 156.06 155.98 155.97 155.82 155.77 155.71 155.64 155.53 155.39 155.31 155.24 155.25 155.15 155.17 155.16 155.12 154.96 155.05 154.87 154.97 157.12 155.29 154.72 154.86 154.81 154.70 154.69 154.70 154.69 154.72 154.78 154.71 154.69 154.71 154.74 154.72 154.73 154.75 154.81 154.80 154.80 154.84 154.83 154.88 154.92 155.00 155.11 155.22 155.35 155.50 155.84 155.94 155.88 156.06 156.07 156.26 156.36 156.44 156.51 156.51 156.46 156.48 156.45 156.45 156.39 156.27 156.43 156.32 156.19 156.10 156.10 155.87 155.76 155.58 155.51 155.06 154.92 155.22 155.10 155.07 155.05 155.02 155.03 154.99 154.94 154.96 154.91 154.92 154.72 154.86 155.09 155.06 155.06 155.23 155.33 155.24
51°N ||     155.28 155.28 155.25 155.25 155.26 155.27 155.20 155.19 155.21 155.20 155.16 155.11 155.06 155.00 154.93 154.85 154.77 154.71 154.68 154.68 154.85 154.81 154.93 155.13 155.21 155.35 155.49 155.60 155.73 155.82 155.96 156.13 156.30 156.39 156.38 156.34 156.50 156.58 156.82 157.01 157.09 157.07 157.02 156.95 157.06 156.82 156.48 155.98 155.13 154.87 154.71 154.68 154.70 154.73 154.75 154.90 155.67 155.88 155.50 154.82 154.70 154.77 154.89 155.15 155.17 155.31 155.43 155.58 155.71 155.80 155.94 156.04 156.10 156.10 156.16 156.19 156.20 156.10 156.41 156.49 156.23 156.21 156.26 155.96 156.14 156.05 155.91 155.87 155.92 155.79 155.76 155.67 155.56 155.47 155.39 155.34 155.27 155.13 155.29 155.16 155.14 155.13 154.88 156.43 156.91 155.03 154.70 154.86 154.82 154.76 154.77 154.75 154.75 154.77 154.81 154.75 154.77 154.76 154.80 154.81 154.80 154.83 154.80 154.81 154.84 154.85 154.83 154.89 154.94 154.99 155.07 155.21 155.37 155.50 155.67 155.70 155.92 155.99 156.15 156.23 156.32 156.38 156.49 156.46 156.49 156.47 156.39 156.45 156.42 156.35 156.32 156.19 156.18 155.97 155.74 155.79 155.68 155.56 155.47 155.40 155.30 155.24 155.18 155.11 155.09 155.09 155.03 155.05 155.00 154.98 154.96 154.97 154.91 155.05 155.06 155.00 155.07 155.22 155.32 155.31
53°N ||     155.26 155.24 155.28 155.29 155.28 155.26 155.23 155.19 155.17 155.10 155.12 155.09 155.01 154.95 154.87 154.78 154.70 154.70 154.69 154.68 154.68 154.73 154.85 154.94 155.06 155.16 155.30 155.45 155.51 155.66 155.77 155.83 155.97 156.03 156.01 156.04 156.06 156.25 156.53 156.73 156.86 156.88 156.81 156.72 156.46 156.09 155.83 155.44 155.07 154.76 154.68 154.69 154.72 154.76 154.79 154.83 154.89 154.99 155.05 154.77 155.03 155.13 155.22 155.28 155.37 155.49 155.68 155.77 155.87 155.93 156.10 156.16 156.18 156.20 156.26 156.32 156.33 156.28 156.37 156.32 156.24 156.30 156.24 156.28 156.18 156.31 156.23 156.02 155.99 155.83 155.84 155.76 155.64 155.59 155.46 155.38 155.41 155.64 155.29 155.27 155.14 155.14 155.05 154.97 154.80 154.81 154.80 154.92 154.85 154.88 154.84 154.84 154.80 154.84 154.83 154.82 154.86 154.90 154.84 154.88 154.85 154.83 154.79 154.82 154.84 154.82 154.82 154.89 154.92 154.96 155.10 155.22 155.33 155.45 155.44 155.62 155.73 155.89 155.92 156.02 156.05 156.15 156.17 156.28 156.31 156.33 156.26 156.27 156.14 156.14 156.15 156.14 155.94 155.78 155.71 155.60 155.65 155.53 155.46 155.38 155.31 155.23 155.18 155.15 155.13 155.10 155.11 155.09 154.94 154.98 154.95 155.01 154.99 154.99 155.03 155.13 155.23 155.24 155.30 155.32
55°N ||     155.34 155.32 155.27 155.21 155.23 155.13 155.16 155.18 155.14 155.11 155.10 155.03 155.00 154.92 154.90 154.79 155.94 154.73 154.69 154.68 154.68 154.68 154.72 154.76 154.89 155.01 155.12 155.27 155.39 155.47 155.56 155.58 155.67 155.64 155.68 155.65 155.78 155.86 155.99 156.18 156.39 156.40 156.52 156.44 156.23 155.85 155.45 155.16 154.68 154.69 154.71 154.72 155.03 154.78 154.84 154.92 154.98 155.02 155.16 155.25 155.33 155.41 155.57 155.63 155.74 155.84 155.88 155.97 156.02 156.10 156.21 156.26 156.27 156.34 156.37 156.32 156.35 156.35 156.40 156.49 156.27 156.31 156.35 156.28 156.39 156.25 156.10 156.09 155.95 155.96 155.91 155.87 155.77 155.67 155.50 155.49 155.47 155.46 155.40 155.32 155.28 155.23 155.13 155.14 155.11 155.02 154.97 154.97 154.98 154.93 154.93 154.93 154.90 154.95 154.90 154.95 155.01 154.99 154.99 154.96 154.88 154.87 154.84 154.83 154.80 154.81 154.89 154.94 154.94 154.98 155.08 155.19 155.28 155.30 155.42 155.55 155.64 155.74 155.75 155.81 155.86 155.93 155.95 156.04 156.07 156.02 156.04 156.04 155.81 155.84 155.93 155.81 155.79 155.65 155.58 155.64 155.45 155.53 155.48 155.30 155.24 155.22 155.20 155.20 155.13 155.13 155.10 155.04 155.01 155.04 155.05 154.94 154.97 154.97 155.07 155.31 155.24 155.31 155.36 155.38
57°N ||     155.33 155.33 155.30 155.26 155.28 155.20 155.15 155.12 155.12 155.13 155.05 155.00 155.00 154.92 154.88 154.85 154.73 154.72 154.70 154.70 154.68 154.68 154.68 154.69 154.74 154.81 154.93 155.05 155.04 155.17 155.22 155.28 155.33 155.30 155.34 155.34 155.37 155.44 155.51 155.77 155.85 155.99 156.04 156.00 155.81 155.43 155.07 154.83 154.68 154.69 154.72 154.74 154.77 154.83 154.90 154.98 155.08 155.20 155.31 155.41 155.62 155.69 155.75 155.80 155.89 155.92 156.00 156.08 156.12 156.23 156.24 156.68 156.39 156.39 156.40 156.44 156.43 156.37 156.39 156.37 156.35 156.48 156.27 156.30 155.76 157.02 156.14 156.08 156.05 155.96 155.98 155.84 155.78 155.73 155.69 155.58 155.58 155.48 155.43 155.30 155.31 155.28 155.17 155.08 155.05 155.06 155.05 154.99 155.07 155.02 154.99 155.04 155.09 155.08 155.07 155.10 155.13 155.09 155.04 154.95 154.91 154.92 154.90 154.86 154.86 154.88 154.85 154.90 154.94 154.97 155.07 155.10 155.21 155.20 155.26 155.35 155.50 155.55 155.58 155.53 155.69 155.63 155.74 155.84 155.85 155.80 155.77 155.80 155.77 155.68 155.74 155.69 155.71 155.69 155.55 155.60 155.50 155.53 155.48 155.36 155.29 155.30 155.22 155.19 155.16 155.10 155.10 155.06 154.98 155.04 155.03 154.98 155.11 155.05 155.07 155.15 155.26 155.25 155.30 155.31
59°N ||     155.27 155.29 155.28 155.19 155.25 155.24 155.09 155.18 155.18 155.18 155.14 155.09 155.03 154.99 154.92 154.84 154.86 154.80 154.77 154.74 154.72 154.70 154.68 154.68 154.68 154.68 154.68 154.72 154.75 154.81 154.84 154.92 154.97 154.93 154.86 154.93 154.94 154.93 155.07 155.24 155.32 155.39 155.39 155.17 155.06 154.82 154.70 154.68 154.70 154.72 154.75 154.82 154.85 154.91 154.99 155.06 155.17 155.29 155.40 155.58 155.79 155.68 155.94 155.99 156.00 156.06 156.15 156.20 156.22 156.21 156.31 156.30 156.34 156.41 156.42 156.43 156.37 156.46 156.51 156.47 156.37 156.34 156.36 156.28 156.26 156.23 156.19 156.17 156.10 155.96 155.87 155.91 155.79 155.79 155.59 155.65 155.63 155.56 155.41 155.38 155.31 155.28 155.26 155.22 155.22 155.18 155.08 155.08 155.10 155.13 155.18 155.20 155.19 155.19 155.12 155.18 155.17 155.17 155.06 155.01 154.99 154.96 154.89 154.90 154.87 154.87 154.85 154.89 154.93 154.94 155.01 155.00 155.13 155.24 155.20 155.11 155.28 155.32 155.29 155.43 155.51 155.37 155.50 155.58 155.56 155.50 155.56 155.54 155.55 155.55 155.54 155.57 155.56 155.50 155.49 155.53 155.51 155.42 155.42 155.34 155.37 155.28 155.24 155.18 155.15 155.10 155.00 155.00 154.98 155.02 155.04 155.05 155.09 155.08 155.11 155.14 155.20 155.30 155.18 155.25
61°N ||     155.23 155.24 155.23 155.24 155.23 155.27 155.20 155.17 155.20 155.12 155.08 155.10 155.06 155.00 154.95 154.91 154.87 154.84 154.81 154.77 154.74 154.73 154.72 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.89 154.72 154.72 154.72 154.69 154.69 154.68 154.68 154.69 154.74 154.78 154.80 154.91 154.99 155.06 155.13 155.24 155.34 155.44 155.55 155.63 155.80 155.96 156.02 156.08 156.16 156.55 156.07 156.28 156.31 156.31 156.40 156.27 156.36 156.49 156.55 156.51 156.48 156.49 156.40 156.43 156.38 156.38 156.33 156.35 156.27 156.23 156.15 156.11 156.03 155.96 155.89 155.85 155.83 155.74 155.74 155.73 155.59 155.52 155.50 155.40 155.37 155.32 155.25 155.25 155.23 155.25 155.15 155.21 155.20 155.25 155.23 155.24 155.26 155.26 155.19 155.24 155.19 155.19 155.15 155.03 155.08 155.06 154.87 154.94 154.92 154.89 154.86 154.84 154.87 154.92 154.92 154.94 154.98 154.79 154.99 155.11 155.13 155.10 155.21 155.27 155.30 155.17 155.34 155.38 155.38 155.27 155.35 155.33 155.38 155.41 155.37 155.42 155.38 155.33 155.39 155.40 155.35 155.33 155.35 155.29 155.26 155.28 155.21 155.19 155.16 155.03 155.09 155.07 155.00 155.03 155.01 155.06 155.08 155.07 155.14 155.14 155.12 155.21 155.19 155.15
63°N ||     155.27 155.18 155.18 155.94 155.22 155.25 155.26 155.24 155.22 155.20 155.17 155.10 155.10 155.04 155.02 155.00 154.95 154.93 154.86 154.80 154.74 154.79 154.77 154.76 154.74 154.74 154.72 154.73 154.73 154.71 154.71 154.70 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.71 154.72 154.75 154.76 154.82 154.88 154.98 155.05 155.14 155.25 155.38 155.44 155.52 155.62 155.73 155.76 155.85 155.98 156.09 156.19 156.19 156.21 156.35 156.32 156.30 156.29 156.36 156.31 156.38 156.38 156.41 156.46 156.42 156.34 156.33 156.37 156.35 156.34 156.25 156.19 156.15 155.93 155.98 155.94 155.93 155.90 155.88 155.80 155.70 155.66 155.71 155.49 155.46 155.48 155.44 155.39 155.38 155.33 155.28 155.28 155.29 155.27 155.27 155.27 155.27 155.25 155.29 155.27 155.31 155.27 155.25 155.23 155.22 155.16 155.21 155.15 155.10 155.07 155.07 155.00 154.97 154.94 154.89 154.88 154.86 154.86 154.87 154.90 154.93 154.93 154.97 155.03 155.06 155.05 155.11 155.02 155.16 155.04 155.17 155.22 155.14 155.23 155.22 155.22 155.25 155.26 155.23 155.24 155.31 155.31 155.30 155.28 155.28 155.24 155.27 155.28 155.25 155.21 155.22 155.19 155.10 155.13 155.13 155.13 155.00 155.04 155.05 155.07 155.02 155.10 155.16 155.18 155.16 155.20 155.21 155.23
65°N ||     155.23 155.32 155.25 155.32 155.31 155.28 155.27 155.29 155.13 155.20 155.17 155.17 155.18 155.16 155.31 155.05 155.03 155.00 154.93 154.97 154.94 154.89 154.88 154.86 154.85 154.84 154.79 154.81 154.80 154.79 154.78 154.76 154.76 154.74 154.73 154.72 154.72 154.72 154.71 154.71 154.71 154.72 154.74 154.76 154.79 154.83 154.86 154.91 154.95 155.01 155.08 155.10 155.26 155.42 155.54 155.68 155.80 155.95 155.99 156.02 156.04 156.15 156.20 156.18 156.29 156.32 156.33 156.25 156.29 156.35 156.25 156.27 156.35 156.36 156.36 156.38 156.38 156.32 156.33 156.31 156.33 156.25 156.20 155.93 156.87 158.24 155.46 155.82 155.90 155.82 155.86 155.73 155.75 155.61 155.60 155.54 155.48 155.47 155.46 155.43 155.37 155.37 155.34 155.26 155.33 155.25 155.24 155.27 155.26 155.25 155.30 155.30 155.33 155.27 155.18 155.19 155.27 155.19 155.17 155.21 155.18 155.14 155.12 155.01 155.00 154.91 154.93 154.89 154.89 154.83 154.87 154.86 154.86 154.88 154.92 154.90 154.94 154.96 154.92 154.98 155.02 155.01 155.06 155.07 155.02 155.10 155.09 155.11 155.10 155.12 155.15 155.16 155.16 155.19 155.09 155.21 155.19 155.24 155.22 155.22 155.16 155.15 155.22 155.20 155.13 155.20 155.19 155.07 155.14 155.08 155.16 155.14 155.12 155.13 155.13 155.18 155.11 155.13 155.27 155.06
67°N ||     155.30 155.30 155.34 155.32 155.30 155.38 155.35 155.31 155.34 155.31 155.20 155.23 155.27 155.18 155.20 155.16 155.15 155.13 155.11 155.10 155.01 155.04 154.97 154.94 154.94 154.88 154.93 154.92 154.88 154.86 154.86 154.82 154.83 154.79 154.99 154.76 154.76 154.76 154.75 154.76 154.77 154.79 154.83 154.85 154.88 154.93 154.99 155.07 155.13 155.21 155.31 155.43 155.54 155.68 155.83 155.96 156.11 156.22 156.33 156.43 156.46 156.44 156.35 156.31 156.31 156.30 156.26 156.30 156.35 156.31 156.34 156.33 156.30 156.36 156.35 156.31 156.28 156.18 156.33 156.28 156.25 156.19 156.05 156.00 155.98 155.86 155.84 155.86 155.81 155.84 155.76 155.70 155.69 155.60 155.58 155.51 155.48 155.45 155.42 155.35 155.31 155.35 155.32 155.25 155.26 155.27 155.27 155.24 155.21 155.14 155.18 155.27 155.31 155.27 155.24 155.25 155.17 155.22 155.20 155.19 155.16 155.10 155.12 155.08 155.04 155.01 155.00 154.93 154.89 154.88 154.85 154.82 154.83 154.83 154.80 154.86 154.87 154.88 154.79 154.90 154.93 154.97 154.98 154.95 154.97 154.97 154.90 155.02 155.02 155.04 155.02 155.10 155.08 155.11 155.13 155.12 155.13 155.15 155.15 155.19 155.09 155.11 155.11 155.15 155.13 155.13 155.19 155.19 155.19 155.15 155.18 155.15 155.21 155.19 155.12 155.16 155.17 155.26 155.24 155.28
69°N ||     155.22 155.36 155.37 155.34 155.37 155.38 155.36 155.40 155.31 155.43 155.35 155.34 155.32 155.34 155.23 155.19 155.18 155.25 155.28 155.21 155.22 155.21 155.18 155.16 155.09 155.08 154.90 155.05 155.04 154.96 155.03 154.93 154.95 154.90 154.85 154.83 154.84 154.84 154.85 154.85 154.86 154.91 154.95 155.00 155.04 155.11 155.24 155.35 155.48 155.58 155.65 155.72 155.77 155.87 155.95 156.06 156.14 156.17 156.27 156.30 156.30 156.32 156.30 156.29 156.25 156.28 156.29 156.30 156.25 156.31 156.32 156.29 156.35 156.33 156.21 156.28 156.26 156.19 156.20 156.16 156.10 156.06 156.09 156.01 155.90 155.91 155.79 155.75 155.73 155.69 155.69 155.63 155.56 155.55 155.55 155.42 155.45 155.44 155.41 155.39 155.37 155.36 155.34 155.27 155.28 155.34 155.31 155.27 155.27 155.29 155.15 155.17 155.24 155.23 155.26 155.23 155.19 155.21 155.20 155.13 155.09 155.12 155.10 155.09 155.02 155.00 155.00 154.98 154.96 154.93 154.90 154.86 154.86 154.83 154.80 154.78 154.80 154.84 154.87 154.86 154.87 154.87 154.89 154.89 154.89 154.89 154.91 154.94 154.94 154.93 154.97 154.95 154.98 155.03 155.06 155.09 155.07 155.10 155.21 155.16 155.13 155.12 155.12 155.17 155.16 155.19 155.20 155.23 155.21 155.18 155.17 155.22 155.24 155.27 155.35 155.31 155.28 155.31 155.28 155.25
71°N ||     155.37 155.43 155.48 155.41 155.38 155.44 155.83 155.35 155.43 155.44 155.35 155.39 155.41 155.37 155.44 155.46 155.45 155.39 155.50 155.32 155.25 155.34 155.34 155.30 155.24 155.21 155.16 155.11 155.15 155.06 155.09 155.11 155.12 155.03 155.09 155.11 155.03 155.03 155.05 155.07 155.03 155.13 155.17 155.20 155.28 155.33 155.41 155.53 155.60 155.70 155.78 155.84 155.85 155.83 155.90 155.92 155.95 155.99 156.04 156.04 156.01 156.07 156.07 156.11 156.23 156.16 156.18 156.21 156.30 156.23 156.26 156.23 156.21 156.26 156.19 156.13 156.14 156.17 156.12 156.06 156.01 156.00 155.96 155.90 155.83 155.81 155.77 155.75 155.71 155.62 155.54 155.49 155.52 155.54 155.46 155.46 155.42 155.41 155.39 155.35 155.31 155.27 155.25 155.24 155.28 155.30 155.29 155.25 155.26 155.24 155.28 155.23 155.22 155.22 155.17 155.21 155.16 155.14 155.08 155.13 155.05 155.10 155.08 155.01 155.02 155.01 155.00 155.00 154.97 154.94 154.92 154.92 154.89 154.88 154.84 154.85 154.82 154.81 154.80 154.78 154.76 154.76 154.77 154.79 154.81 154.82 154.85 154.87 154.91 154.90 154.94 154.93 154.93 154.95 154.99 154.98 155.05 155.09 155.12 155.14 155.15 155.10 155.17 155.18 155.19 155.23 155.21 155.23 155.14 155.25 155.24 155.23 155.18 155.27 155.29 155.32 155.38 155.28 155.35 155.33
73°N ||     155.47 155.53 155.54 155.50 155.45 155.57 155.59 155.56 155.55 155.60 155.66 155.58 155.59 155.50 155.69 155.56 155.54 155.51 155.46 155.46 155.49 155.31 155.32 155.38 155.31 155.39 155.31 155.61 155.45 155.38 155.43 155.32 155.28 155.24 155.18 155.24 155.18 155.21 155.24 155.31 155.35 155.39 155.43 155.45 155.52 155.57 155.60 155.64 155.68 155.74 155.81 155.93 155.89 155.90 155.90 155.89 155.85 155.84 155.80 155.85 155.89 155.93 155.96 155.95 155.99 156.06 156.09 156.05 156.05 156.08 156.15 156.20 156.19 156.10 156.15 156.16 156.17 156.09 156.03 155.93 155.94 155.89 155.85 155.80 155.82 155.80 155.75 155.71 155.65 155.65 155.58 155.45 155.45 155.45 155.44 155.35 155.37 155.36 155.33 155.35 155.31 155.31 155.28 155.19 155.26 155.26 155.22 155.20 155.19 155.16 155.19 155.20 155.23 155.21 155.18 155.21 155.22 155.16 155.10 155.06 155.09 155.13 155.10 155.04 155.03 155.01 154.99 155.01 154.95 154.95 154.93 154.91 154.92 154.89 154.90 154.88 154.86 154.84 154.83 154.84 154.85 154.85 154.86 154.86 154.87 154.88 154.89 154.90 154.92 154.93 154.92 154.95 154.95 154.98 154.97 154.97 155.04 155.07 155.09 155.08 155.15 155.14 155.12 155.17 155.23 155.26 155.21 155.25 155.31 155.33 155.04 156.21 155.14 154.82 155.30 155.36 155.45 155.43 155.32 155.41
75°N ||     155.48 155.57 155.52 155.57 155.57 155.68 155.55 155.63 155.65 155.64 155.69 155.62 155.63 155.72 155.64 155.69 155.68 155.53 155.60 155.64 155.59 155.68 155.72 155.79 155.65 155.50 155.53 155.54 155.35 155.42 155.44 155.40 155.51 155.55 155.61 155.47 155.43 155.45 155.37 155.48 155.47 155.51 155.59 155.58 155.58 155.53 155.61 155.66 155.69 155.78 155.84 155.85 155.85 155.87 155.88 155.99 155.85 155.85 155.87 155.89 155.96 156.00 156.04 156.04 156.04 156.01 155.98 156.00 156.04 155.96 156.07 156.07 156.07 156.07 156.04 156.08 156.01 156.00 155.91 155.93 155.86 155.85 155.79 155.92 155.75 155.68 155.64 155.59 155.58 155.58 155.52 155.50 155.47 155.42 155.43 155.40 155.47 155.33 155.30 155.28 155.27 155.26 155.26 155.22 155.23 155.25 155.25 155.22 155.18 155.22 155.19 155.17 155.20 155.19 155.18 155.17 155.15 155.16 155.10 155.10 155.09 155.08 155.04 155.10 155.10 155.07 155.01 155.00 155.00 154.95 154.99 154.97 154.98 154.96 154.91 154.93 154.91 154.91 154.90 154.90 154.89 154.92 154.92 154.87 154.89 154.91 154.94 154.94 154.92 154.92 154.94 154.96 154.97 154.98 155.00 155.00 155.02 155.07 155.09 155.12 155.12 155.17 155.17 155.22 155.23 155.22 155.23 155.25 155.28 155.32 155.32 155.36 155.32 155.50 155.51 155.53 155.54 155.54 155.50 155.44
77°N ||     155.66 155.56 155.37 155.29 155.40 155.64 155.55 155.26 155.28 155.60 155.69 155.69 155.72 155.69 155.68 155.53 155.39 155.43 155.29 155.53 155.37 155.46 155.83 156.08 155.70 155.55 155.54 155.65 155.59 155.59 155.58 155.59 155.63 155.56 155.31 155.55 155.47 155.54 155.51 155.49 155.63 155.60 155.54 155.54 155.61 155.68 155.71 155.75 155.78 155.81 155.83 155.86 155.75 155.92 155.95 155.99 156.01 156.01 156.01 156.01 156.05 155.50 155.50 155.82 155.94 155.92 155.91 155.93 155.87 155.87 155.92 155.94 155.93 155.94 155.90 155.91 155.88 155.89 155.92 155.89 155.85 155.75 155.74 155.71 155.70 155.65 155.55 155.53 155.59 155.55 155.56 155.52 155.46 155.39 155.37 155.40 155.40 155.38 155.35 155.32 155.31 155.30 155.27 155.33 155.27 155.25 155.25 155.24 155.23 155.23 155.22 155.21 155.18 155.14 155.14 155.13 155.16 155.11 155.11 155.05 155.08 155.09 155.10 155.11 155.10 155.11 155.08 155.07 155.05 155.02 155.03 155.00 154.98 154.95 154.82 154.91 154.96 154.96 154.98 154.96 154.94 154.94 154.94 154.94 154.94 154.93 154.96 154.94 154.95 154.93 154.96 154.99 154.98 155.00 155.03 155.04 155.06 155.07 155.05 155.09 155.11 155.14 155.20 155.24 155.25 155.25 155.28 155.33 155.34 155.31 155.37 155.32 155.36 155.42 155.40 155.55 155.64 155.62 155.55 155.61
79°N ||     155.45 155.36 155.36 155.44 155.46 155.42 155.39 155.39 155.42 155.41 155.42 155.30 155.49 155.45 155.48 155.55 155.55 155.59 155.59 155.54 155.53 155.63 155.61 155.64 155.68 155.72 155.65 155.47 155.53 155.44 155.49 155.53 155.56 155.57 155.54 155.59 155.56 155.64 155.63 155.62 155.64 155.67 155.67 155.63 155.58 155.60 155.64 155.67 155.70 155.77 155.83 155.80 155.83 155.87 155.91 155.92 155.88 155.93 155.99 155.99 156.03 156.05 156.04 156.06 156.01 156.01 156.07 156.02 155.93 155.89 155.83 155.80 155.74 155.76 155.77 155.63 155.60 155.63 155.71 155.72 155.63 155.68 155.55 155.22 155.39 155.64 154.97 155.08 155.43 154.77 154.89 155.19 155.04 154.86 155.10 154.77 154.87 155.16 155.04 154.93 154.99 154.98 155.02 155.21 155.24 155.19 155.22 155.23 155.24 155.22 155.21 155.20 155.19 155.18 155.15 155.16 155.14 155.14 155.13 155.01 155.37 155.00 155.09 155.08 155.06 155.08 155.06 155.05 155.05 155.05 155.05 155.06 155.04 155.05 155.04 155.04 155.05 155.05 155.02 155.03 155.02 154.99 154.96 154.97 154.97 154.93 154.89 154.90 154.92 154.95 154.96 154.95 154.99 155.02 155.02 155.06 155.05 155.09 155.07 155.08 155.10 155.15 155.17 155.22 155.23 155.26 155.24 155.24 155.27 155.35 155.35 155.37 155.37 155.41 155.42 155.39 155.38 155.48 155.49 155.47
81°N ||     154.90 154.90 154.92 154.95 154.92 154.92 154.94 154.93 154.94 154.95 154.97 154.98 155.00 155.01 155.03 155.05 155.05 155.07 155.07 155.09 155.10 155.11 155.13 155.16 155.18 155.23 155.29 155.37 155.37 155.43 155.50 155.42 155.44 155.58 155.22 155.23 155.11 155.28 154.92 155.00 155.16 155.21 155.50 155.51 155.53 155.59 155.65 155.63 155.47 155.44 155.09 155.08 154.98 155.09 155.44 155.23 155.30 155.27 155.23 155.27 155.63 155.48 155.53 155.53 155.59 155.64 155.72 155.44 155.32 155.13 155.13 155.19 154.89 155.02 154.93 154.80 154.72 154.77 154.75 154.68 154.74 154.75 154.75 154.84 154.84 154.86 154.98 155.01 154.99 155.09 155.01 154.93 155.19 155.19 154.99 155.11 155.11 155.30 155.30 155.26 154.97 154.83 154.87 154.84 154.98 154.99 155.05 155.08 154.88 154.97 154.94 154.74 154.79 155.09 154.91 154.96 154.85 154.89 155.02 154.76 154.79 154.75 154.78 154.79 154.89 155.07 154.82 154.86 154.87 154.87 154.88 154.87 154.87 154.88 154.90 154.91 154.95 155.00 155.05 155.05 155.05 155.05 155.05 155.03 155.05 155.02 155.02 155.03 155.04 155.08 155.07 155.09 155.10 155.11 155.11 155.10 155.10 155.12 155.12 155.10 155.10 155.12 155.13 155.14 155.13 155.13 155.11 155.09 155.09 155.04 154.99 155.00 154.99 154.99 154.98 154.95 154.93 154.90 154.90 154.90
