45°N ||     86.65 86.64 86.58 86.58 86.57 86.53 86.51 86.46 86.44 86.50 86.50 86.44 86.43 86.38 86.35 86.20 86.00 85.73 85.38 85.04 84.67 84.42 84.27 84.18 84.12 84.04 83.94 83.80 83.53 83.00 82.48 82.03 81.87 80.21 79.47 79.28 80.00 81.54 82.55 83.23 83.51 83.62 83.62 83.68 83.75 83.83 83.86 83.70 83.15 82.78 82.33 82.76 83.33 83.27 83.25 83.43 83.86 83.75 83.85 84.07 84.15 84.35 84.56 85.00 85.59 86.29 86.36 86.59 86.74 86.92 87.02 87.31 87.42 87.57 87.55 87.78 87.76 87.77 87.91 87.92 87.71 87.78 87.71 87.66 87.55 87.46 87.16 87.25 87.09 86.80 86.75 86.89 86.56 86.39 86.34 86.23 85.74 85.47 85.98 85.95 85.43 85.06 84.78 85.78 85.09 85.65 85.72 85.75 85.12 84.54 84.20 84.71 84.50 84.36 84.79 84.53 84.35 84.74 84.80 84.93 84.87 85.16 85.30 85.53 85.53 85.65 85.70 85.74 85.96 86.05 86.18 86.22 86.55 86.70 87.16 87.39 87.62 87.86 87.97 88.18 88.34 88.51 88.50 88.52 88.48 88.35 88.40 88.42 88.38 88.35 88.21 88.30 88.22 87.91 88.02 87.96 87.75 87.46 87.01 86.82 86.69 86.35 86.17 86.08 86.05 85.98 85.97 85.96 85.94 85.82 85.62 85.19 84.53 85.91 85.92 86.02 86.30 86.56 86.56 86.64
47°N ||     86.66 86.64 86.63 86.55 86.55 86.54 86.50 86.52 86.43 86.56 86.53 86.47 86.47 86.36 86.20 86.15 85.82 85.60 85.32 85.03 84.66 84.50 84.38 84.31 84.23 84.16 84.06 84.01 83.90 83.75 83.58 83.50 83.51 83.49 82.72 82.53 83.10 83.34 83.40 83.44 83.56 83.63 83.61 83.66 83.76 83.85 83.85 83.82 82.99 82.75 83.18 83.47 83.87 83.67 83.73 84.02 83.87 84.54 83.85 84.01 84.19 84.46 84.96 85.60 86.09 86.38 86.54 86.65 86.97 87.04 87.28 87.42 87.49 87.61 87.66 87.62 87.49 87.28 87.86 87.89 87.82 87.90 87.78 87.76 87.63 87.57 87.54 87.45 87.31 87.17 87.03 86.98 86.92 86.80 86.47 86.54 86.30 86.15 86.15 86.20 86.04 85.93 86.21 85.85 85.49 85.80 85.34 85.37 85.68 85.14 84.70 85.02 85.07 85.23 85.28 84.46 84.80 84.96 85.07 85.30 85.31 85.43 85.67 85.51 85.79 85.81 85.82 85.88 86.04 86.11 86.36 86.44 86.67 86.85 87.69 87.74 87.62 87.78 87.97 88.13 88.30 88.47 88.47 88.41 88.42 88.38 88.34 88.34 88.21 88.37 88.32 88.28 88.12 88.11 88.11 87.86 87.61 87.32 87.09 86.04 86.25 86.56 86.31 86.26 86.18 86.11 86.12 86.03 86.06 86.00 85.93 85.68 85.76 85.85 85.97 86.25 86.30 86.50 86.56 86.67
49°N ||     86.69 86.65 86.64 86.57 86.62 86.61 86.58 86.57 86.52 86.53 86.57 86.47 86.44 86.28 86.11 85.95 85.69 85.52 85.32 85.06 84.81 84.69 84.53 84.41 84.28 84.22 84.18 84.12 84.08 84.03 83.98 83.93 83.88 83.85 83.79 83.82 83.84 83.83 83.70 83.62 83.60 83.69 83.67 83.52 83.62 83.72 83.73 83.72 84.01 83.17 84.63 84.97 85.20 84.69 84.58 84.02 84.04 84.06 84.73 84.07 84.41 84.84 85.49 85.96 86.08 86.52 86.74 86.96 87.00 87.31 87.31 87.43 87.57 87.60 87.63 87.65 87.72 87.85 87.93 87.92 87.93 87.85 87.84 87.78 87.75 87.66 87.65 87.45 87.39 87.33 87.24 87.09 86.88 86.77 86.66 86.68 86.49 86.53 86.53 86.44 86.09 86.30 85.89 86.03 89.28 86.59 85.46 85.92 85.76 85.37 85.22 85.39 85.29 85.24 84.99 85.42 85.34 85.45 85.55 85.48 85.50 85.59 85.77 85.75 85.75 85.86 85.82 85.96 86.05 86.21 86.42 86.60 86.80 87.03 87.52 87.65 87.57 87.81 87.82 88.07 88.19 88.29 88.38 88.37 88.32 88.34 88.31 88.31 88.23 88.08 88.31 88.16 88.00 87.90 87.91 87.61 87.46 87.18 87.07 86.11 85.92 86.61 86.42 86.36 86.33 86.26 86.29 86.23 86.11 86.17 86.06 86.07 85.40 85.73 86.38 86.31 86.29 86.60 86.78 86.61
51°N ||     86.68 86.69 86.62 86.63 86.65 86.66 86.54 86.52 86.56 86.54 86.47 86.36 86.28 86.17 86.01 85.83 85.60 85.37 85.21 85.03 84.68 84.73 84.59 84.42 84.37 84.30 84.24 84.20 84.15 84.13 84.08 84.03 83.98 83.95 83.96 83.97 83.92 83.90 83.81 83.72 83.68 83.69 83.72 83.75 83.69 83.80 83.93 84.09 84.46 84.71 84.95 85.15 85.42 85.57 85.60 85.03 84.18 84.10 84.23 84.71 85.03 85.55 85.88 86.40 86.42 86.64 86.81 87.04 87.21 87.32 87.50 87.62 87.70 87.69 87.76 87.80 87.82 87.68 88.08 88.19 87.88 87.87 87.94 87.56 87.81 87.71 87.53 87.49 87.57 87.41 87.39 87.28 87.13 87.00 86.90 86.82 86.71 86.45 86.71 86.51 86.50 86.49 85.91 88.40 88.98 86.38 85.12 85.94 85.83 85.64 85.65 85.62 85.60 85.66 85.82 85.62 85.69 85.65 85.76 85.79 85.75 85.84 85.78 85.80 85.87 85.89 85.82 85.99 86.08 86.18 86.33 86.57 86.82 87.01 87.26 87.29 87.59 87.69 87.90 88.00 88.11 88.19 88.33 88.29 88.33 88.31 88.20 88.29 88.26 88.18 88.14 87.99 87.99 87.72 87.41 87.49 87.34 87.16 87.03 86.93 86.76 86.67 86.58 86.45 86.41 86.41 86.31 86.35 86.25 86.21 86.17 86.20 86.04 86.34 86.34 86.20 86.33 86.60 86.76 86.74
53°N ||     86.64 86.60 86.68 86.69 86.67 86.64 86.59 86.52 86.48 86.36 86.40 86.33 86.18 86.05 85.87 85.62 85.28 85.33 85.25 85.08 84.94 84.85 84.68 84.58 84.46 84.40 84.33 84.26 84.23 84.18 84.14 84.12 84.07 84.05 84.07 84.06 84.06 84.00 83.90 83.83 83.78 83.77 83.81 83.84 83.93 84.05 84.13 84.28 84.49 84.82 85.12 85.30 85.45 85.60 85.72 85.85 84.77 85.13 84.49 85.49 86.19 86.34 86.48 86.56 86.69 86.87 87.13 87.25 87.38 87.44 87.67 87.73 87.75 87.78 87.84 87.92 87.93 87.87 87.99 87.93 87.84 87.94 87.87 87.94 87.82 88.00 87.91 87.66 87.63 87.43 87.47 87.38 87.22 87.17 86.99 86.86 86.92 87.21 86.73 86.70 86.48 86.49 86.33 86.18 85.77 85.83 85.78 86.10 85.91 86.00 85.89 85.90 85.79 85.90 85.88 85.84 85.96 86.05 85.90 86.00 85.91 85.87 85.74 85.82 85.87 85.80 85.79 85.95 86.03 86.10 86.35 86.56 86.74 86.90 86.88 87.14 87.30 87.52 87.56 87.69 87.73 87.87 87.89 88.03 88.07 88.09 88.01 88.03 87.86 87.88 87.90 87.89 87.64 87.44 87.35 87.19 87.27 87.10 87.00 86.88 86.78 86.65 86.57 86.52 86.48 86.42 86.46 86.42 86.10 86.22 86.14 86.28 86.23 86.22 86.27 86.46 86.63 86.63 86.72 86.74
55°N ||     86.75 86.72 86.63 86.52 86.57 86.39 86.45 86.49 86.43 86.37 86.35 86.22 86.16 85.99 85.94 85.65 87.74 85.20 85.31 85.21 85.09 84.95 84.85 84.80 84.63 84.51 84.42 84.34 84.28 84.25 84.21 84.21 84.17 84.19 84.17 84.19 84.14 84.11 84.08 84.01 83.95 83.94 83.91 83.93 84.00 84.12 84.27 85.19 85.00 85.28 85.38 85.40 85.80 85.61 85.76 85.94 86.09 86.15 86.38 86.50 86.61 86.72 86.95 87.03 87.18 87.30 87.34 87.46 87.51 87.61 87.75 87.79 87.81 87.88 87.92 87.86 87.90 87.90 87.97 88.08 87.83 87.88 87.93 87.86 88.00 87.84 87.67 87.66 87.50 87.53 87.48 87.45 87.32 87.20 86.97 86.96 86.94 86.93 86.83 86.72 86.66 86.57 86.41 86.43 86.38 86.22 86.12 86.13 86.14 86.06 86.06 86.07 85.99 86.11 86.01 86.12 86.25 86.20 86.19 86.13 85.96 85.92 85.84 85.81 85.72 85.74 85.94 86.04 86.04 86.10 86.28 86.47 86.60 86.63 86.80 86.99 87.12 87.26 87.27 87.36 87.43 87.52 87.56 87.68 87.73 87.66 87.69 87.70 87.40 87.44 87.57 87.42 87.40 87.21 87.11 87.21 86.93 87.06 86.99 86.71 86.61 86.59 86.55 86.56 86.43 86.45 86.39 86.28 86.22 86.30 86.32 86.09 86.15 86.13 86.34 86.51 86.60 86.71 86.78 86.82
57°N ||     86.71 86.71 86.66 86.60 86.64 86.51 86.42 86.38 86.37 86.39 86.24 86.14 86.15 85.99 85.89 85.85 85.38 85.46 85.32 85.31 85.21 85.13 85.01 84.90 84.83 84.73 84.59 84.48 84.48 84.39 84.37 84.34 84.32 84.33 84.31 84.32 84.30 84.27 84.25 84.14 84.12 84.07 84.06 84.07 84.13 84.27 84.47 84.71 85.09 85.24 85.38 85.47 85.56 85.69 85.86 86.03 86.19 86.39 86.55 86.69 86.99 87.07 87.15 87.21 87.32 87.35 87.46 87.55 87.60 87.72 87.73 88.25 87.90 87.90 87.91 87.97 87.95 87.89 87.92 87.90 87.88 88.04 87.80 87.83 87.17 88.66 87.66 87.60 87.58 87.48 87.53 87.36 87.29 87.23 87.19 87.04 87.04 86.92 86.85 86.65 86.66 86.61 86.44 86.29 86.22 86.24 86.23 86.12 86.28 86.21 86.16 86.25 86.34 86.32 86.32 86.37 86.44 86.36 86.27 86.08 86.00 86.02 85.96 85.87 85.86 85.89 85.83 85.93 86.02 86.05 86.23 86.29 86.46 86.45 86.53 86.67 86.88 86.96 87.01 86.94 87.16 87.10 87.26 87.39 87.41 87.35 87.32 87.36 87.32 87.21 87.30 87.23 87.25 87.23 87.04 87.11 86.96 87.02 86.95 86.76 86.66 86.68 86.55 86.50 86.46 86.36 86.36 86.30 86.15 86.28 86.25 86.16 86.40 86.28 86.29 86.46 86.63 86.61 86.67 86.69
59°N ||     86.61 86.65 86.62 86.47 86.58 86.55 86.30 86.46 86.45 86.46 86.37 86.28 86.17 86.10 85.95 85.77 85.82 85.67 85.58 85.48 85.39 85.28 85.14 85.04 85.03 84.98 84.94 84.84 84.78 84.70 84.66 84.57 84.53 84.55 84.64 84.55 84.55 84.56 84.44 84.34 84.30 84.27 84.27 84.38 84.45 84.69 84.86 85.04 85.25 85.37 85.47 85.65 85.71 85.84 86.00 86.11 86.29 86.46 86.63 86.87 87.14 86.98 87.33 87.39 87.41 87.47 87.58 87.64 87.67 87.65 87.77 87.75 87.79 87.88 87.89 87.90 87.84 87.95 88.01 87.97 87.86 87.84 87.86 87.79 87.76 87.74 87.71 87.69 87.61 87.45 87.35 87.42 87.27 87.28 87.02 87.11 87.09 86.99 86.80 86.75 86.64 86.60 86.56 86.50 86.50 86.44 86.27 86.27 86.31 86.36 86.45 86.49 86.48 86.48 86.38 86.47 86.46 86.47 86.26 86.18 86.14 86.07 85.92 85.94 85.85 85.86 85.81 85.88 85.96 85.98 86.10 86.07 86.30 86.47 86.41 86.26 86.52 86.59 86.56 86.75 86.88 86.70 86.90 87.02 87.01 86.92 87.01 86.99 87.01 87.01 87.00 87.04 87.03 86.95 86.94 86.99 86.95 86.83 86.83 86.72 86.76 86.62 86.57 86.46 86.41 86.33 86.15 86.17 86.13 86.21 86.26 86.28 86.35 86.33 86.38 86.43 86.54 86.66 86.47 86.59
61°N ||     86.54 86.55 86.53 86.55 86.52 86.59 86.48 86.41 86.47 86.32 86.26 86.28 86.21 86.10 86.00 85.92 85.84 85.76 85.69 85.57 85.47 85.45 85.37 85.31 85.23 85.20 85.13 85.08 85.04 85.03 85.02 84.97 85.00 85.00 84.96 84.93 84.91 84.93 84.89 85.29 84.83 84.82 84.82 84.87 84.91 84.99 85.08 85.22 85.42 85.55 85.59 85.84 85.99 86.11 86.22 86.39 86.53 86.67 86.81 86.91 87.13 87.33 87.40 87.47 87.57 88.02 87.46 87.71 87.74 87.75 87.85 87.70 87.80 87.95 88.02 87.98 87.95 87.97 87.87 87.92 87.86 87.87 87.82 87.85 87.76 87.73 87.64 87.60 87.51 87.45 87.37 87.33 87.31 87.21 87.21 87.21 87.02 86.93 86.90 86.77 86.73 86.65 86.54 86.53 86.51 86.53 86.39 86.48 86.46 86.55 86.53 86.55 86.59 86.58 86.47 86.56 86.49 86.48 86.42 86.22 86.30 86.26 85.86 86.01 85.96 85.90 85.81 85.77 85.82 85.92 85.92 85.96 86.03 85.58 86.04 86.25 86.29 86.25 86.42 86.51 86.58 86.38 86.66 86.72 86.73 86.58 86.69 86.67 86.74 86.79 86.74 86.80 86.74 86.68 86.77 86.78 86.71 86.68 86.70 86.61 86.56 86.59 86.49 86.46 86.41 86.18 86.31 86.27 86.16 86.23 86.19 86.29 86.33 86.31 86.42 86.43 86.38 86.52 86.49 86.40
63°N ||     86.58 86.44 86.43 87.34 86.47 86.52 86.53 86.50 86.47 86.44 86.39 86.26 86.25 86.14 86.11 86.07 85.99 85.93 85.78 85.64 85.42 85.61 85.56 85.50 85.46 85.44 85.37 85.38 85.38 85.32 85.30 85.25 85.23 85.19 85.15 85.11 85.10 85.12 85.11 85.10 85.08 85.12 85.13 85.18 85.27 85.33 85.42 85.47 85.64 85.76 85.96 86.08 86.23 86.39 86.58 86.66 86.78 86.89 87.04 87.07 87.18 87.34 87.47 87.60 87.59 87.62 87.78 87.75 87.73 87.72 87.79 87.74 87.82 87.81 87.85 87.92 87.87 87.79 87.79 87.84 87.83 87.82 87.72 87.66 87.62 87.36 87.43 87.40 87.39 87.36 87.35 87.26 87.14 87.10 87.16 86.88 86.84 86.87 86.82 86.75 86.73 86.65 86.58 86.58 86.60 86.57 86.56 86.58 86.57 86.55 86.62 86.59 86.66 86.59 86.57 86.54 86.52 86.43 86.51 86.42 86.32 86.28 86.26 86.14 86.07 86.00 85.89 85.85 85.82 85.81 85.82 85.88 85.94 85.94 86.01 86.12 86.16 86.16 86.26 86.10 86.35 86.16 86.38 86.46 86.34 86.49 86.48 86.49 86.53 86.54 86.50 86.52 86.62 86.62 86.61 86.56 86.57 86.51 86.56 86.57 86.52 86.46 86.49 86.44 86.29 86.35 86.35 86.36 86.14 86.22 86.25 86.29 86.19 86.34 86.43 86.47 86.43 86.48 86.50 86.52
65°N ||     86.51 86.64 86.52 86.62 86.61 86.57 86.54 86.57 86.33 86.43 86.37 86.37 86.38 86.35 86.53 86.17 86.13 86.07 85.94 86.02 85.96 85.85 85.83 85.80 85.75 85.73 85.61 85.65 85.62 85.60 85.54 85.49 85.47 85.43 85.37 85.32 85.31 85.32 85.28 85.27 85.28 85.33 85.40 85.47 85.56 85.65 85.72 85.83 85.91 86.03 86.14 86.16 86.42 86.64 86.80 86.98 87.13 87.31 87.36 87.39 87.41 87.54 87.60 87.57 87.70 87.73 87.75 87.65 87.71 87.77 87.65 87.68 87.78 87.79 87.79 87.82 87.82 87.75 87.78 87.77 87.80 87.72 87.66 87.35 88.45 90.30 86.71 87.25 87.35 87.26 87.32 87.16 87.19 87.03 87.02 86.94 86.86 86.84 86.84 86.79 86.71 86.71 86.67 86.54 86.65 86.53 86.52 86.57 86.56 86.55 86.62 86.63 86.68 86.59 86.45 86.48 86.61 86.48 86.45 86.52 86.47 86.39 86.36 86.16 86.14 85.96 85.99 85.90 85.88 85.74 85.83 85.80 85.80 85.83 85.91 85.88 85.95 85.98 85.91 86.03 86.12 86.10 86.19 86.21 86.13 86.28 86.26 86.30 86.27 86.30 86.35 86.37 86.38 86.42 86.24 86.44 86.41 86.49 86.47 86.46 86.36 86.35 86.46 86.44 86.33 86.44 86.44 86.25 86.38 86.29 86.42 86.40 86.36 86.37 86.38 86.46 86.35 86.37 86.54 86.24
67°N ||     86.61 86.60 86.66 86.62 86.60 86.71 86.66 86.60 86.65 86.59 86.43 86.47 86.52 86.39 86.43 86.36 86.35 86.30 86.28 86.26 86.09 86.15 86.02 85.96 85.96 85.83 85.94 85.91 85.82 85.79 85.76 85.67 85.69 85.59 85.86 85.49 85.49 85.48 85.45 85.48 85.51 85.56 85.66 85.70 85.77 85.87 85.99 86.13 86.22 86.35 86.50 86.67 86.81 86.99 87.17 87.33 87.51 87.63 87.75 87.87 87.90 87.87 87.77 87.72 87.72 87.71 87.66 87.70 87.77 87.72 87.75 87.75 87.71 87.78 87.77 87.73 87.70 87.59 87.77 87.72 87.70 87.64 87.48 87.43 87.42 87.28 87.26 87.29 87.24 87.28 87.19 87.12 87.11 87.01 86.97 86.89 86.85 86.81 86.77 86.67 86.61 86.67 86.63 86.52 86.55 86.55 86.57 86.51 86.47 86.37 86.44 86.59 86.65 86.58 86.54 86.56 86.44 86.52 86.50 86.48 86.44 86.32 86.36 86.29 86.20 86.14 86.12 85.97 85.89 85.86 85.79 85.71 85.72 85.72 85.64 85.79 85.80 85.83 85.55 85.88 85.94 86.02 86.04 85.99 86.02 86.03 85.88 86.13 86.11 86.15 86.13 86.25 86.23 86.28 86.30 86.29 86.31 86.33 86.34 86.39 86.24 86.26 86.27 86.34 86.32 86.31 86.43 86.43 86.44 86.39 86.45 86.39 86.48 86.46 86.35 86.40 86.43 86.56 86.53 86.58
69°N ||     86.48 86.68 86.70 86.65 86.69 86.70 86.68 86.72 86.59 86.76 86.65 86.64 86.61 86.64 86.48 86.40 86.40 86.51 86.55 86.44 86.45 86.44 86.40 86.37 86.24 86.22 85.88 86.16 86.15 85.98 86.11 85.92 85.95 85.84 85.74 85.67 85.70 85.69 85.71 85.72 85.73 85.85 85.92 86.01 86.09 86.20 86.40 86.57 86.75 86.88 86.96 87.05 87.10 87.22 87.31 87.44 87.53 87.57 87.67 87.71 87.70 87.72 87.70 87.68 87.63 87.67 87.69 87.70 87.65 87.71 87.72 87.68 87.76 87.74 87.60 87.68 87.67 87.59 87.61 87.58 87.51 87.48 87.52 87.43 87.30 87.33 87.19 87.15 87.12 87.08 87.09 87.02 86.93 86.92 86.92 86.74 86.79 86.79 86.74 86.71 86.69 86.68 86.65 86.55 86.57 86.65 86.61 86.56 86.55 86.60 86.37 86.42 86.53 86.52 86.57 86.52 86.47 86.50 86.48 86.38 86.32 86.35 86.32 86.30 86.17 86.14 86.12 86.08 86.03 85.97 85.91 85.81 85.79 85.73 85.66 85.59 85.64 85.74 85.81 85.78 85.81 85.81 85.85 85.85 85.86 85.86 85.90 85.95 85.95 85.93 86.02 85.96 86.03 86.11 86.18 86.22 86.19 86.25 86.41 86.33 86.29 86.28 86.28 86.36 86.36 86.41 86.43 86.49 86.46 86.42 86.40 86.49 86.53 86.57 86.69 86.63 86.58 86.62 86.57 86.53
71°N ||     86.69 86.77 86.83 86.74 86.69 86.77 87.15 86.65 86.76 86.78 86.64 86.71 86.74 86.68 86.79 86.81 86.80 86.72 86.86 86.61 86.51 86.65 86.64 86.58 86.49 86.44 86.36 86.27 86.32 86.18 86.22 86.25 86.26 86.10 86.20 86.21 86.09 86.09 86.12 86.14 86.09 86.25 86.30 86.35 86.47 86.54 86.65 86.81 86.90 87.02 87.12 87.18 87.19 87.16 87.24 87.26 87.29 87.34 87.39 87.38 87.35 87.42 87.42 87.46 87.61 87.53 87.55 87.59 87.69 87.61 87.65 87.61 87.60 87.65 87.57 87.51 87.52 87.55 87.51 87.45 87.40 87.39 87.35 87.29 87.21 87.19 87.14 87.13 87.09 86.98 86.88 86.81 86.86 86.88 86.79 86.78 86.74 86.72 86.70 86.65 86.58 86.54 86.51 86.49 86.56 86.59 86.57 86.51 86.53 86.52 86.58 86.51 86.48 86.49 86.42 86.48 86.41 86.38 86.29 86.37 86.23 86.31 86.28 86.16 86.17 86.15 86.12 86.12 86.06 85.98 85.93 85.94 85.88 85.84 85.75 85.76 85.70 85.66 85.62 85.59 85.53 85.52 85.56 85.60 85.65 85.70 85.77 85.79 85.88 85.86 85.94 85.93 85.92 85.95 86.04 86.01 86.15 86.22 86.27 86.30 86.32 86.24 86.35 86.38 86.40 86.47 86.44 86.47 86.34 86.51 86.50 86.48 86.41 86.55 86.58 86.62 86.72 86.57 86.66 86.64
73°N ||     86.81 86.89 86.90 86.85 86.79 86.95 86.97 86.93 86.93 86.99 87.06 86.96 86.98 86.86 87.11 86.94 86.91 86.88 86.81 86.81 86.86 86.59 86.61 86.69 86.59 86.70 86.59 86.98 86.77 86.66 86.74 86.58 86.51 86.45 86.35 86.43 86.34 86.38 86.42 86.52 86.57 86.63 86.68 86.71 86.80 86.85 86.89 86.94 86.99 87.06 87.14 87.28 87.23 87.23 87.22 87.21 87.16 87.15 87.09 87.16 87.20 87.24 87.28 87.28 87.32 87.40 87.43 87.40 87.39 87.43 87.52 87.57 87.56 87.46 87.52 87.54 87.55 87.46 87.39 87.29 87.30 87.25 87.20 87.15 87.18 87.16 87.11 87.06 86.99 86.99 86.91 86.74 86.75 86.75 86.74 86.62 86.64 86.64 86.60 86.62 86.58 86.57 86.54 86.41 86.51 86.52 86.45 86.42 86.42 86.37 86.43 86.45 86.49 86.48 86.43 86.48 86.49 86.41 86.31 86.24 86.29 86.35 86.31 86.21 86.18 86.14 86.09 86.12 86.02 86.00 85.95 85.91 85.92 85.86 85.87 85.83 85.78 85.73 85.71 85.72 85.74 85.76 85.78 85.78 85.81 85.83 85.85 85.86 85.90 85.92 85.89 85.96 85.96 86.00 86.00 86.00 86.12 86.17 86.21 86.18 86.31 86.30 86.25 86.36 86.44 86.49 86.42 86.49 86.57 86.62 86.15 87.55 86.34 85.39 86.59 86.66 86.80 86.77 86.61 86.72
75°N ||     86.81 86.93 86.87 86.93 86.94 87.07 86.91 87.01 87.04 87.04 87.10 87.01 87.03 87.13 87.03 87.09 87.09 86.89 86.99 87.04 86.97 87.09 87.14 87.23 87.05 86.85 86.88 86.89 86.62 86.71 86.74 86.68 86.82 86.87 86.94 86.76 86.69 86.71 86.61 86.75 86.73 86.78 86.89 86.87 86.87 86.80 86.89 86.95 86.99 87.10 87.16 87.17 87.17 87.18 87.19 87.31 87.16 87.14 87.17 87.19 87.27 87.33 87.37 87.37 87.37 87.33 87.30 87.33 87.37 87.28 87.41 87.41 87.41 87.42 87.39 87.43 87.36 87.36 87.25 87.28 87.20 87.19 87.11 87.27 87.07 87.00 86.95 86.89 86.88 86.88 86.82 86.79 86.75 86.69 86.70 86.67 86.76 86.57 86.53 86.51 86.49 86.49 86.48 86.44 86.46 86.48 86.48 86.44 86.38 86.46 86.42 86.38 86.44 86.43 86.42 86.39 86.36 86.39 86.30 86.30 86.28 86.26 86.19 86.29 86.28 86.24 86.13 86.10 86.09 86.01 86.07 86.03 86.03 85.99 85.90 85.92 85.88 85.88 85.86 85.85 85.83 85.89 85.89 85.77 85.84 85.88 85.92 85.94 85.89 85.89 85.92 85.97 85.99 86.01 86.04 86.05 86.08 86.16 86.20 86.25 86.25 86.33 86.34 86.41 86.44 86.43 86.44 86.48 86.53 86.59 86.59 86.65 86.59 86.84 86.86 86.89 86.90 86.90 86.84 86.76
77°N ||     87.03 86.90 86.65 86.53 86.70 87.00 86.90 86.49 86.52 86.96 87.08 87.09 87.12 87.08 87.07 86.88 86.58 86.63 86.52 86.87 86.65 86.78 87.23 87.54 87.08 86.88 86.87 87.01 86.93 86.92 86.90 86.91 86.96 86.87 86.52 86.84 86.73 86.82 86.79 86.75 86.92 86.89 86.80 86.80 86.89 86.97 87.01 87.04 87.09 87.11 87.14 87.18 87.03 87.24 87.27 87.31 87.34 87.34 87.34 87.34 87.38 86.67 86.70 87.12 87.26 87.23 87.22 87.25 87.17 87.17 87.24 87.26 87.26 87.27 87.22 87.23 87.20 87.22 87.26 87.23 87.18 87.07 87.05 87.02 87.01 86.95 86.82 86.80 86.89 86.84 86.85 86.80 86.72 86.63 86.61 86.65 86.65 86.63 86.59 86.55 86.54 86.54 86.49 86.57 86.49 86.48 86.48 86.46 86.46 86.45 86.45 86.43 86.39 86.32 86.32 86.32 86.37 86.28 86.29 86.20 86.23 86.26 86.27 86.28 86.26 86.27 86.23 86.21 86.16 86.11 86.13 86.07 86.03 85.96 85.69 85.89 85.98 85.98 86.01 85.98 85.93 85.94 85.93 85.92 85.93 85.91 85.96 85.92 85.95 85.90 85.96 86.01 86.00 86.04 86.08 86.10 86.14 86.16 86.12 86.19 86.22 86.29 86.38 86.44 86.45 86.46 86.51 86.59 86.59 86.56 86.64 86.57 86.63 86.71 86.69 86.90 87.01 86.98 86.90 86.97
79°N ||     86.73 86.61 86.61 86.72 86.75 86.70 86.66 86.66 86.70 86.68 86.71 86.54 86.81 86.76 86.79 86.88 86.88 86.93 86.93 86.87 86.85 86.97 86.95 86.99 87.04 87.08 87.00 86.75 86.82 86.70 86.76 86.80 86.84 86.85 86.81 86.88 86.83 86.93 86.91 86.90 86.91 86.94 86.94 86.89 86.82 86.85 86.89 86.93 86.96 87.04 87.12 87.09 87.12 87.16 87.21 87.22 87.18 87.24 87.31 87.30 87.35 87.38 87.37 87.39 87.34 87.34 87.41 87.36 87.25 87.19 87.13 87.09 87.02 87.05 87.05 86.89 86.85 86.89 87.00 87.02 86.90 86.96 86.79 86.31 86.60 86.92 85.79 85.99 86.64 85.38 85.80 86.32 86.01 85.63 86.18 85.46 85.61 86.26 86.00 85.68 85.79 85.88 86.00 86.39 86.43 86.36 86.41 86.42 86.44 86.41 86.40 86.40 86.38 86.37 86.32 86.34 86.32 86.31 86.29 86.09 86.62 86.06 86.23 86.20 86.18 86.21 86.17 86.14 86.15 86.15 86.15 86.15 86.12 86.13 86.12 86.12 86.13 86.13 86.07 86.09 86.06 86.02 85.95 85.97 85.98 85.90 85.81 85.83 85.88 85.93 85.96 85.92 86.01 86.06 86.06 86.14 86.11 86.18 86.16 86.17 86.21 86.29 86.32 86.40 86.41 86.47 86.44 86.44 86.48 86.60 86.60 86.63 86.64 86.69 86.71 86.66 86.65 86.79 86.79 86.76
81°N ||     85.83 85.84 85.87 85.93 85.88 85.89 85.92 85.91 85.92 85.95 85.97 86.00 86.03 86.05 86.09 86.12 86.12 86.16 86.15 86.18 86.19 86.22 86.25 86.29 86.33 86.39 86.48 86.58 86.57 86.64 86.72 86.62 86.63 86.81 86.32 86.31 86.12 86.38 85.80 85.93 86.14 86.25 86.67 86.68 86.70 86.78 86.85 86.81 86.63 86.60 86.11 86.09 85.90 86.09 86.57 86.21 86.15 86.12 86.12 86.23 86.83 86.66 86.75 86.76 86.84 86.90 87.00 86.63 86.46 86.18 86.18 86.20 85.73 85.96 85.76 85.48 85.28 85.46 85.25 85.04 85.01 84.75 84.79 84.65 84.65 84.71 84.51 84.49 84.50 84.43 84.48 84.60 84.38 84.38 84.61 84.42 84.47 84.33 84.33 84.35 84.61 84.68 84.66 84.66 84.73 84.80 84.50 85.24 85.31 85.94 85.89 85.33 85.57 86.17 85.85 85.94 85.67 85.79 86.05 85.50 85.54 85.45 85.53 85.56 85.80 86.13 85.65 85.73 85.73 85.72 85.78 85.75 85.75 85.78 85.79 85.82 85.90 86.00 86.09 86.10 86.10 86.10 86.10 86.07 86.10 86.05 86.06 86.08 86.09 86.15 86.15 86.18 86.19 86.21 86.20 86.19 86.19 86.22 86.24 86.19 86.20 86.22 86.26 86.26 86.26 86.25 86.22 86.19 86.18 86.10 86.01 86.03 86.02 86.01 85.99 85.94 85.89 85.84 85.84 85.83
