45°N ||     76.53 76.53 76.48 76.48 76.46 76.44 76.41 76.37 76.36 76.39 76.38 76.34 76.34 76.31 76.29 76.20 76.06 75.88 75.62 75.36 75.07 74.90 74.76 74.66 74.58 74.49 74.36 74.19 73.87 73.33 72.84 72.43 72.28 70.87 70.25 70.11 70.73 72.06 72.93 73.55 73.82 73.93 73.93 73.99 74.08 74.17 74.20 74.05 73.55 73.24 72.89 73.24 73.73 73.69 73.69 73.87 74.29 74.18 74.29 74.52 74.62 74.79 74.93 75.19 75.57 76.01 76.07 76.22 76.32 76.43 76.50 76.68 76.76 76.85 76.84 77.00 77.00 77.01 77.11 77.12 76.99 77.05 77.00 76.98 76.92 76.87 76.69 76.76 76.67 76.49 76.47 76.57 76.36 76.26 76.24 76.17 75.85 75.67 76.02 76.01 75.66 75.40 75.21 75.89 75.41 75.79 75.83 75.85 75.39 75.00 74.71 75.13 74.97 74.87 75.17 74.99 74.87 75.14 75.18 75.28 75.24 75.45 75.55 75.71 75.71 75.79 75.82 75.84 75.98 76.04 76.11 76.13 76.34 76.44 76.73 76.87 77.02 77.17 77.24 77.38 77.49 77.60 77.59 77.60 77.58 77.49 77.53 77.54 77.51 77.49 77.39 77.45 77.39 77.18 77.26 77.22 77.09 76.90 76.63 76.52 76.44 76.23 76.12 76.08 76.07 76.04 76.04 76.04 76.03 75.97 75.87 75.58 75.09 76.08 76.08 76.14 76.32 76.49 76.48 76.54
47°N ||     76.54 76.53 76.52 76.46 76.45 76.44 76.41 76.41 76.35 76.42 76.40 76.36 76.36 76.29 76.18 76.14 75.93 75.77 75.56 75.34 75.07 74.96 74.86 74.79 74.71 74.63 74.52 74.45 74.32 74.14 73.95 73.86 73.86 73.83 73.12 72.96 73.45 73.67 73.73 73.78 73.90 73.97 73.96 74.01 74.13 74.23 74.24 74.22 73.52 73.32 73.66 73.92 74.30 74.10 74.18 74.47 74.33 74.82 74.33 74.50 74.68 74.89 75.19 75.61 75.92 76.11 76.22 76.29 76.49 76.54 76.70 76.79 76.84 76.93 76.96 76.94 76.87 76.74 77.12 77.14 77.10 77.16 77.08 77.07 77.00 76.96 76.95 76.90 76.82 76.74 76.67 76.64 76.61 76.54 76.34 76.38 76.24 76.14 76.15 76.18 76.08 76.01 76.18 75.95 75.70 75.90 75.59 75.60 75.81 75.44 75.14 75.35 75.39 75.50 75.53 74.97 75.21 75.32 75.40 75.56 75.57 75.66 75.82 75.72 75.90 75.91 75.92 75.95 76.05 76.09 76.25 76.30 76.44 76.55 77.08 77.11 77.04 77.13 77.26 77.36 77.47 77.58 77.58 77.54 77.55 77.52 77.50 77.50 77.41 77.51 77.48 77.45 77.34 77.34 77.34 77.17 77.01 76.84 76.72 76.09 76.22 76.40 76.24 76.23 76.19 76.16 76.17 76.12 76.14 76.13 76.10 75.95 76.00 76.06 76.13 76.31 76.34 76.46 76.49 76.56
49°N ||     76.57 76.54 76.53 76.48 76.51 76.49 76.46 76.45 76.41 76.41 76.42 76.36 76.34 76.23 76.12 76.01 75.83 75.72 75.56 75.36 75.18 75.08 74.98 74.89 74.77 74.70 74.66 74.60 74.55 74.48 74.42 74.36 74.30 74.25 74.18 74.20 74.22 74.20 74.07 73.99 73.98 74.07 74.07 73.94 74.04 74.15 74.17 74.18 74.47 73.75 74.95 75.15 75.29 74.98 74.92 74.50 74.53 74.54 74.98 74.59 74.89 75.15 75.58 75.88 75.97 76.24 76.39 76.53 76.56 76.76 76.78 76.86 76.96 76.98 77.01 77.02 77.07 77.16 77.21 77.21 77.22 77.17 77.17 77.13 77.12 77.06 77.06 76.94 76.91 76.87 76.82 76.74 76.61 76.55 76.48 76.50 76.38 76.41 76.40 76.35 76.13 76.25 75.99 76.06 78.18 76.38 75.68 75.97 75.88 75.62 75.51 75.62 75.56 75.53 75.38 75.66 75.60 75.67 75.75 75.71 75.73 75.79 75.91 75.90 75.90 75.97 75.94 76.03 76.09 76.18 76.31 76.42 76.55 76.70 77.00 77.08 77.03 77.18 77.19 77.34 77.43 77.49 77.54 77.54 77.51 77.52 77.50 77.50 77.45 77.35 77.50 77.40 77.30 77.23 77.23 77.05 76.95 76.79 76.73 76.17 76.06 76.47 76.35 76.32 76.32 76.29 76.31 76.28 76.21 76.26 76.21 76.22 75.79 76.01 76.42 76.37 76.35 76.54 76.64 76.53
51°N ||     76.59 76.59 76.54 76.54 76.54 76.54 76.46 76.43 76.45 76.43 76.38 76.31 76.25 76.17 76.06 75.94 75.78 75.62 75.50 75.36 75.12 75.13 75.03 74.92 74.87 74.80 74.74 74.70 74.64 74.61 74.55 74.49 74.43 74.40 74.39 74.40 74.34 74.31 74.22 74.14 74.11 74.13 74.17 74.21 74.17 74.28 74.42 74.59 74.90 75.03 75.17 75.30 75.46 75.54 75.55 75.21 74.69 74.62 74.75 75.09 75.31 75.65 75.87 76.20 76.23 76.38 76.50 76.64 76.76 76.84 76.96 77.05 77.11 77.11 77.16 77.19 77.21 77.13 77.39 77.46 77.26 77.25 77.30 77.06 77.21 77.15 77.05 77.02 77.07 76.98 76.96 76.90 76.81 76.73 76.66 76.61 76.54 76.39 76.54 76.41 76.40 76.38 76.02 77.53 78.15 76.23 75.49 76.00 75.94 75.83 75.83 75.80 75.80 75.84 75.93 75.82 75.86 75.84 75.91 75.94 75.92 75.97 75.94 75.95 76.00 76.01 75.97 76.07 76.13 76.20 76.29 76.44 76.60 76.72 76.87 76.89 77.08 77.14 77.27 77.34 77.41 77.46 77.55 77.53 77.55 77.54 77.47 77.52 77.50 77.45 77.42 77.33 77.32 77.15 76.96 77.01 76.92 76.81 76.74 76.68 76.58 76.54 76.49 76.42 76.41 76.42 76.36 76.39 76.33 76.32 76.30 76.32 76.23 76.41 76.42 76.32 76.40 76.56 76.66 76.64
53°N ||     76.61 76.57 76.61 76.61 76.59 76.56 76.52 76.47 76.44 76.35 76.37 76.31 76.21 76.12 76.00 75.82 75.59 75.60 75.54 75.42 75.32 75.24 75.11 75.04 74.96 74.90 74.84 74.77 74.74 74.69 74.64 74.61 74.56 74.54 74.54 74.53 74.52 74.45 74.37 74.30 74.26 74.26 74.30 74.34 74.44 74.57 74.66 74.80 74.96 75.15 75.34 75.44 75.53 75.61 75.67 75.74 75.12 75.32 74.99 75.62 76.07 76.19 76.30 76.37 76.47 76.59 76.77 76.86 76.95 77.01 77.16 77.21 77.23 77.26 77.31 77.36 77.37 77.34 77.42 77.38 77.32 77.38 77.34 77.38 77.30 77.41 77.36 77.20 77.18 77.05 77.07 77.01 76.92 76.88 76.76 76.68 76.71 76.89 76.59 76.56 76.42 76.41 76.30 76.20 75.93 75.95 75.93 76.13 76.03 76.08 76.01 76.02 75.95 76.02 76.01 75.99 76.06 76.12 76.03 76.10 76.05 76.02 75.95 76.00 76.03 75.99 75.99 76.09 76.14 76.19 76.35 76.48 76.59 76.70 76.69 76.85 76.95 77.09 77.11 77.19 77.22 77.31 77.32 77.41 77.44 77.45 77.40 77.41 77.31 77.31 77.33 77.32 77.16 77.04 76.98 76.88 76.93 76.83 76.77 76.70 76.64 76.58 76.53 76.51 76.50 76.47 76.50 76.48 76.29 76.36 76.32 76.41 76.38 76.38 76.41 76.52 76.63 76.62 76.67 76.67
55°N ||     76.72 76.69 76.63 76.55 76.57 76.46 76.49 76.50 76.45 76.40 76.37 76.28 76.22 76.11 76.06 75.86 77.08 75.53 75.59 75.53 75.44 75.33 75.26 75.21 75.08 75.00 74.94 74.87 74.81 74.77 74.74 74.72 74.69 74.69 74.67 74.68 74.64 74.61 74.57 74.52 74.46 74.47 74.44 74.47 74.55 74.67 74.82 75.38 75.31 75.49 75.55 75.56 75.79 75.69 75.78 75.89 75.98 76.03 76.20 76.31 76.40 76.50 76.65 76.73 76.84 76.94 76.98 77.07 77.13 77.21 77.31 77.36 77.37 77.43 77.46 77.43 77.46 77.47 77.51 77.58 77.42 77.45 77.48 77.43 77.51 77.41 77.30 77.29 77.19 77.20 77.16 77.13 77.05 76.96 76.82 76.80 76.78 76.76 76.70 76.62 76.57 76.50 76.40 76.40 76.36 76.26 76.20 76.21 76.21 76.16 76.16 76.17 76.12 76.19 76.13 76.21 76.28 76.26 76.25 76.22 76.12 76.09 76.05 76.03 75.98 76.00 76.12 76.19 76.19 76.23 76.35 76.47 76.56 76.58 76.69 76.81 76.89 76.98 76.99 77.05 77.10 77.16 77.18 77.25 77.28 77.24 77.26 77.27 77.09 77.11 77.18 77.09 77.08 76.96 76.90 76.96 76.79 76.87 76.83 76.67 76.62 76.61 76.58 76.60 76.53 76.54 76.51 76.44 76.41 76.46 76.48 76.35 76.38 76.37 76.50 76.60 76.66 76.72 76.76 76.77
57°N ||     76.76 76.75 76.71 76.67 76.68 76.60 76.53 76.49 76.47 76.46 76.36 76.28 76.27 76.15 76.07 76.03 75.71 75.75 75.65 75.63 75.55 75.49 75.40 75.32 75.25 75.17 75.07 75.00 74.99 74.92 74.90 74.86 74.84 74.84 74.82 74.82 74.81 74.78 74.76 74.68 74.66 74.63 74.63 74.65 74.71 74.85 75.01 75.17 75.43 75.53 75.62 75.68 75.74 75.83 75.93 76.04 76.16 76.29 76.41 76.53 76.73 76.81 76.88 76.94 77.03 77.08 77.16 77.24 77.29 77.39 77.41 77.78 77.55 77.56 77.58 77.62 77.61 77.58 77.59 77.59 77.57 77.66 77.51 77.53 77.12 78.10 77.40 77.36 77.34 77.27 77.29 77.17 77.12 77.07 77.03 76.93 76.92 76.83 76.77 76.64 76.64 76.59 76.48 76.39 76.34 76.35 76.33 76.27 76.36 76.31 76.28 76.33 76.39 76.38 76.38 76.41 76.45 76.40 76.35 76.24 76.19 76.20 76.17 76.11 76.11 76.14 76.11 76.17 76.23 76.26 76.37 76.41 76.52 76.53 76.58 76.67 76.81 76.86 76.89 76.86 77.00 76.97 77.07 77.15 77.16 77.13 77.11 77.14 77.11 77.05 77.10 77.05 77.07 77.05 76.94 76.97 76.89 76.92 76.89 76.78 76.72 76.73 76.65 76.63 76.61 76.56 76.56 76.53 76.44 76.52 76.51 76.46 76.60 76.53 76.54 76.64 76.74 76.72 76.75 76.76
59°N ||     76.77 76.79 76.77 76.66 76.72 76.69 76.52 76.60 76.58 76.57 76.50 76.42 76.33 76.27 76.16 76.04 76.05 75.94 75.87 75.79 75.71 75.63 75.53 75.45 75.43 75.39 75.34 75.27 75.22 75.16 75.12 75.05 75.02 75.03 75.07 75.02 75.02 75.02 74.96 74.89 74.87 74.85 74.86 74.96 75.02 75.20 75.33 75.45 75.60 75.69 75.76 75.88 75.93 76.01 76.12 76.21 76.33 76.45 76.58 76.75 76.94 76.88 77.11 77.17 77.21 77.27 77.36 77.42 77.46 77.47 77.56 77.57 77.61 77.68 77.70 77.70 77.67 77.74 77.78 77.76 77.69 77.67 77.68 77.62 77.60 77.58 77.55 77.53 77.47 77.36 77.28 77.31 77.20 77.19 77.02 77.06 77.03 76.96 76.82 76.78 76.70 76.66 76.63 76.59 76.58 76.54 76.43 76.43 76.45 76.47 76.53 76.55 76.54 76.54 76.48 76.53 76.53 76.53 76.41 76.35 76.33 76.29 76.20 76.22 76.16 76.17 76.14 76.19 76.24 76.26 76.35 76.34 76.48 76.59 76.56 76.49 76.65 76.70 76.69 76.81 76.89 76.80 76.92 77.00 76.99 76.95 77.00 76.99 77.00 77.01 77.00 77.03 77.01 76.97 76.96 76.99 76.97 76.89 76.90 76.83 76.86 76.78 76.74 76.69 76.66 76.61 76.50 76.52 76.50 76.55 76.59 76.60 76.65 76.64 76.67 76.70 76.76 76.83 76.71 76.77
61°N ||     76.81 76.81 76.79 76.79 76.76 76.79 76.71 76.65 76.67 76.56 76.50 76.49 76.43 76.35 76.26 76.20 76.13 76.07 76.01 75.92 75.84 75.80 75.74 75.69 75.63 75.59 75.54 75.49 75.45 75.44 75.42 75.37 75.38 75.38 75.35 75.32 75.31 75.32 75.29 75.52 75.27 75.28 75.30 75.35 75.39 75.47 75.55 75.65 75.79 75.89 75.93 76.10 76.21 76.29 76.37 76.49 76.59 76.70 76.81 76.90 77.06 77.20 77.28 77.34 77.43 77.75 77.41 77.59 77.63 77.65 77.73 77.66 77.74 77.85 77.90 77.89 77.87 77.89 77.82 77.86 77.82 77.82 77.78 77.79 77.73 77.70 77.63 77.59 77.53 77.47 77.41 77.37 77.33 77.26 77.24 77.22 77.09 77.02 76.99 76.89 76.85 76.79 76.71 76.70 76.67 76.68 76.59 76.64 76.62 76.67 76.65 76.67 76.68 76.67 76.61 76.66 76.61 76.60 76.57 76.44 76.49 76.46 76.22 76.31 76.28 76.25 76.20 76.18 76.22 76.28 76.29 76.33 76.38 76.10 76.40 76.53 76.57 76.55 76.67 76.73 76.78 76.67 76.85 76.89 76.90 76.81 76.88 76.87 76.92 76.95 76.92 76.96 76.92 76.88 76.94 76.95 76.90 76.89 76.90 76.85 76.82 76.84 76.78 76.77 76.74 76.61 76.69 76.67 76.60 76.65 76.62 76.69 76.72 76.71 76.77 76.78 76.74 76.82 76.80 76.74
63°N ||     76.93 76.83 76.81 77.39 76.82 76.84 76.82 76.79 76.75 76.71 76.66 76.56 76.54 76.45 76.41 76.37 76.30 76.25 76.14 76.03 75.88 75.99 75.94 75.89 75.85 75.82 75.77 75.76 75.75 75.70 75.68 75.63 75.62 75.59 75.55 75.53 75.52 75.53 75.53 75.53 75.53 75.57 75.59 75.64 75.72 75.78 75.85 75.90 76.02 76.12 76.26 76.36 76.47 76.59 76.72 76.79 76.88 76.97 77.08 77.12 77.22 77.34 77.45 77.54 77.56 77.61 77.73 77.74 77.75 77.76 77.83 77.81 77.88 77.89 77.93 77.98 77.95 77.91 77.91 77.95 77.93 77.93 77.86 77.81 77.77 77.59 77.62 77.59 77.57 77.54 77.51 77.43 77.34 77.30 77.32 77.12 77.09 77.09 77.04 76.98 76.96 76.90 76.84 76.83 76.83 76.80 76.79 76.80 76.79 76.76 76.80 76.77 76.81 76.77 76.75 76.72 76.71 76.65 76.69 76.63 76.57 76.54 76.53 76.46 76.41 76.37 76.31 76.29 76.27 76.27 76.28 76.33 76.37 76.38 76.43 76.51 76.55 76.55 76.63 76.54 76.70 76.59 76.74 76.79 76.72 76.82 76.82 76.83 76.86 76.87 76.85 76.86 76.93 76.93 76.92 76.90 76.91 76.87 76.90 76.91 76.89 76.85 76.87 76.85 76.76 76.80 76.80 76.82 76.68 76.73 76.75 76.78 76.72 76.81 76.87 76.89 76.86 76.89 76.90 76.90
65°N ||     76.97 77.05 76.96 77.02 77.00 76.96 76.92 76.92 76.75 76.80 76.74 76.72 76.71 76.67 76.77 76.53 76.49 76.44 76.34 76.37 76.31 76.23 76.20 76.16 76.12 76.10 76.01 76.03 76.00 75.97 75.93 75.88 75.87 75.84 75.80 75.76 75.76 75.76 75.75 75.75 75.76 75.81 75.87 75.93 76.01 76.08 76.14 76.23 76.30 76.40 76.49 76.53 76.71 76.86 76.98 77.11 77.22 77.35 77.41 77.45 77.48 77.59 77.64 77.65 77.75 77.80 77.83 77.79 77.85 77.91 77.86 77.89 77.98 78.00 78.01 78.04 78.04 78.01 78.03 78.02 78.04 77.98 77.94 77.73 78.52 79.98 77.27 77.61 77.67 77.60 77.61 77.49 77.49 77.37 77.35 77.28 77.21 77.18 77.16 77.12 77.05 77.04 76.99 76.90 76.96 76.87 76.86 76.88 76.87 76.85 76.89 76.88 76.91 76.85 76.75 76.77 76.84 76.75 76.73 76.77 76.73 76.68 76.65 76.53 76.52 76.40 76.43 76.37 76.36 76.28 76.34 76.33 76.34 76.36 76.42 76.41 76.47 76.49 76.46 76.54 76.61 76.60 76.67 76.69 76.65 76.75 76.75 76.77 76.77 76.79 76.83 76.84 76.85 76.88 76.77 76.90 76.89 76.94 76.93 76.93 76.87 76.87 76.95 76.94 76.87 76.95 76.95 76.84 76.92 76.86 76.95 76.94 76.91 76.92 76.92 76.97 76.89 76.90 77.01 76.80
67°N ||     77.13 77.11 77.14 77.11 77.08 77.14 77.09 77.04 77.05 77.00 76.88 76.88 76.90 76.80 76.81 76.75 76.73 76.68 76.65 76.62 76.49 76.52 76.42 76.37 76.36 76.26 76.32 76.29 76.23 76.20 76.17 76.11 76.11 76.05 76.21 75.98 75.98 75.98 75.97 75.99 76.02 76.07 76.15 76.19 76.25 76.34 76.43 76.54 76.62 76.72 76.84 76.97 77.08 77.21 77.34 77.46 77.59 77.69 77.79 77.88 77.92 77.92 77.88 77.86 77.89 77.90 77.90 77.94 78.01 78.00 78.04 78.06 78.05 78.10 78.11 78.09 78.08 78.02 78.14 78.11 78.10 78.05 77.94 77.90 77.88 77.78 77.75 77.76 77.72 77.73 77.65 77.58 77.56 77.48 77.44 77.36 77.32 77.28 77.23 77.15 77.09 77.12 77.08 76.99 77.00 76.98 76.98 76.94 76.90 76.82 76.86 76.95 76.97 76.93 76.89 76.89 76.81 76.86 76.84 76.82 76.78 76.71 76.73 76.68 76.63 76.59 76.57 76.48 76.43 76.41 76.37 76.33 76.34 76.35 76.30 76.41 76.42 76.45 76.27 76.50 76.54 76.61 76.63 76.60 76.63 76.65 76.55 76.73 76.73 76.76 76.75 76.84 76.83 76.87 76.89 76.89 76.91 76.93 76.94 76.98 76.88 76.91 76.92 76.97 76.96 76.96 77.04 77.05 77.06 77.02 77.06 77.02 77.09 77.07 76.99 77.03 77.03 77.12 77.09 77.12
69°N ||     77.13 77.26 77.26 77.22 77.23 77.23 77.20 77.22 77.12 77.21 77.12 77.10 77.06 77.07 76.95 76.88 76.87 76.93 76.93 76.85 76.84 76.82 76.78 76.75 76.65 76.63 76.40 76.57 76.55 76.44 76.52 76.39 76.40 76.33 76.26 76.22 76.24 76.24 76.25 76.27 76.29 76.37 76.43 76.50 76.57 76.66 76.80 76.92 77.06 77.16 77.23 77.31 77.37 77.46 77.54 77.64 77.71 77.76 77.85 77.89 77.91 77.94 77.95 77.95 77.95 77.99 78.02 78.05 78.04 78.10 78.12 78.12 78.19 78.18 78.11 78.17 78.17 78.12 78.14 78.13 78.09 78.06 78.09 78.03 77.94 77.95 77.84 77.80 77.78 77.73 77.72 77.66 77.58 77.56 77.54 77.39 77.41 77.39 77.34 77.30 77.27 77.24 77.20 77.12 77.11 77.15 77.11 77.07 77.05 77.06 76.90 76.92 76.99 76.97 76.99 76.96 76.91 76.92 76.91 76.83 76.79 76.80 76.77 76.76 76.67 76.65 76.64 76.62 76.58 76.55 76.51 76.45 76.44 76.40 76.36 76.33 76.37 76.44 76.49 76.48 76.51 76.52 76.56 76.57 76.58 76.60 76.63 76.67 76.68 76.68 76.75 76.72 76.77 76.84 76.89 76.93 76.91 76.96 77.07 77.03 77.00 77.01 77.01 77.08 77.08 77.12 77.13 77.18 77.16 77.13 77.13 77.19 77.21 77.23 77.31 77.26 77.23 77.25 77.21 77.17
71°N ||     77.36 77.41 77.45 77.37 77.33 77.37 77.64 77.27 77.33 77.33 77.22 77.25 77.26 77.21 77.27 77.27 77.25 77.18 77.26 77.08 77.00 77.08 77.06 77.01 76.94 76.90 76.84 76.77 76.80 76.70 76.72 76.73 76.74 76.63 76.70 76.70 76.62 76.63 76.65 76.67 76.64 76.76 76.80 76.85 76.93 76.99 77.08 77.20 77.27 77.37 77.45 77.51 77.53 77.53 77.60 77.63 77.67 77.72 77.77 77.79 77.79 77.85 77.88 77.92 78.04 78.01 78.04 78.08 78.17 78.14 78.18 78.17 78.18 78.23 78.19 78.15 78.17 78.21 78.19 78.15 78.13 78.13 78.11 78.07 78.02 78.01 77.97 77.96 77.92 77.83 77.74 77.68 77.70 77.70 77.61 77.58 77.53 77.49 77.46 77.40 77.33 77.27 77.22 77.19 77.22 77.22 77.19 77.13 77.13 77.11 77.14 77.08 77.05 77.04 76.99 77.02 76.96 76.93 76.86 76.91 76.81 76.86 76.83 76.75 76.75 76.74 76.72 76.71 76.67 76.62 76.59 76.60 76.56 76.54 76.48 76.50 76.46 76.44 76.42 76.41 76.38 76.38 76.42 76.45 76.50 76.54 76.60 76.63 76.70 76.70 76.77 76.77 76.77 76.81 76.88 76.86 76.97 77.02 77.06 77.09 77.12 77.07 77.16 77.18 77.20 77.25 77.24 77.26 77.17 77.29 77.30 77.28 77.23 77.32 77.33 77.36 77.42 77.31 77.36 77.34
73°N ||     77.56 77.60 77.60 77.55 77.49 77.59 77.60 77.55 77.54 77.57 77.61 77.53 77.53 77.44 77.60 77.47 77.44 77.41 77.35 77.34 77.36 77.17 77.17 77.22 77.14 77.22 77.13 77.39 77.24 77.16 77.20 77.09 77.04 76.99 76.93 76.98 76.92 76.95 76.98 77.04 77.08 77.13 77.16 77.19 77.26 77.31 77.34 77.38 77.43 77.49 77.57 77.67 77.66 77.68 77.69 77.69 77.68 77.69 77.67 77.74 77.78 77.83 77.88 77.89 77.95 78.01 78.06 78.05 78.07 78.11 78.19 78.25 78.26 78.20 78.26 78.29 78.31 78.26 78.22 78.16 78.19 78.16 78.13 78.10 78.13 78.11 78.08 78.03 77.98 77.98 77.90 77.75 77.74 77.73 77.71 77.59 77.60 77.57 77.52 77.52 77.46 77.43 77.38 77.26 77.31 77.30 77.23 77.20 77.18 77.13 77.16 77.15 77.18 77.15 77.10 77.13 77.13 77.06 76.98 76.92 76.95 76.99 76.95 76.87 76.85 76.82 76.79 76.81 76.73 76.72 76.69 76.66 76.67 76.63 76.65 76.62 76.60 76.57 76.56 76.58 76.61 76.63 76.66 76.67 76.70 76.72 76.75 76.77 76.81 76.84 76.83 76.89 76.89 76.94 76.94 76.95 77.05 77.10 77.13 77.12 77.22 77.22 77.19 77.28 77.34 77.39 77.33 77.39 77.45 77.48 77.13 78.15 77.27 76.51 77.44 77.49 77.58 77.55 77.43 77.50
75°N ||     77.68 77.75 77.68 77.71 77.70 77.79 77.66 77.72 77.72 77.71 77.74 77.67 77.68 77.75 77.67 77.71 77.70 77.54 77.60 77.63 77.58 77.65 77.68 77.74 77.62 77.49 77.51 77.49 77.29 77.34 77.35 77.30 77.40 77.43 77.48 77.35 77.32 77.33 77.25 77.33 77.31 77.35 77.43 77.42 77.42 77.39 77.46 77.50 77.54 77.63 77.68 77.71 77.72 77.74 77.76 77.87 77.78 77.78 77.82 77.86 77.93 77.99 78.04 78.06 78.08 78.07 78.07 78.10 78.15 78.11 78.22 78.25 78.27 78.29 78.28 78.33 78.30 78.31 78.25 78.29 78.25 78.26 78.22 78.35 78.20 78.13 78.09 78.04 78.03 78.03 77.97 77.94 77.90 77.83 77.83 77.80 77.87 77.70 77.64 77.60 77.57 77.55 77.52 77.47 77.46 77.46 77.45 77.40 77.34 77.37 77.32 77.28 77.31 77.29 77.27 77.24 77.20 77.21 77.13 77.12 77.10 77.07 77.00 77.08 77.07 77.04 76.95 76.94 76.93 76.86 76.92 76.89 76.89 76.86 76.80 76.82 76.79 76.80 76.80 76.81 76.80 76.85 76.85 76.77 76.84 76.89 76.93 76.94 76.91 76.92 76.96 77.01 77.03 77.06 77.09 77.11 77.16 77.24 77.26 77.30 77.31 77.38 77.41 77.47 77.48 77.47 77.48 77.52 77.56 77.59 77.58 77.62 77.58 77.77 77.78 77.78 77.77 77.76 77.72 77.65
77°N ||     77.89 77.78 77.58 77.47 77.59 77.81 77.72 77.41 77.43 77.75 77.82 77.81 77.84 77.80 77.80 77.65 77.41 77.45 77.36 77.63 77.46 77.55 77.88 78.11 77.76 77.62 77.60 77.70 77.64 77.61 77.59 77.58 77.62 77.55 77.29 77.53 77.46 77.52 77.49 77.45 77.57 77.55 77.50 77.50 77.57 77.63 77.66 77.70 77.74 77.77 77.80 77.85 77.76 77.92 77.95 78.00 78.03 78.04 78.06 78.08 78.13 77.63 77.67 77.99 78.11 78.11 78.12 78.16 78.12 78.14 78.21 78.25 78.27 78.29 78.27 78.29 78.29 78.32 78.37 78.37 78.34 78.26 78.26 78.25 78.24 78.19 78.07 78.05 78.13 78.08 78.09 78.04 77.96 77.86 77.85 77.88 77.88 77.84 77.78 77.73 77.70 77.68 77.63 77.68 77.59 77.56 77.55 77.52 77.50 77.47 77.45 77.42 77.38 77.31 77.30 77.28 77.32 77.24 77.23 77.14 77.16 77.18 77.18 77.18 77.16 77.16 77.13 77.11 77.07 77.03 77.05 77.00 76.97 76.92 76.70 76.87 76.94 76.96 76.99 76.98 76.95 76.96 76.97 76.97 77.00 76.99 77.04 77.02 77.05 77.01 77.08 77.13 77.12 77.17 77.21 77.24 77.28 77.30 77.27 77.33 77.35 77.41 77.49 77.53 77.55 77.55 77.59 77.65 77.65 77.61 77.67 77.61 77.65 77.70 77.67 77.83 77.91 77.88 77.81 77.85
79°N ||     77.71 77.61 77.62 77.70 77.72 77.67 77.63 77.62 77.65 77.63 77.64 77.50 77.71 77.67 77.70 77.78 77.80 77.85 77.83 77.77 77.75 77.84 77.83 77.85 77.88 77.90 77.83 77.64 77.71 77.61 77.63 77.65 77.68 77.69 77.66 77.70 77.66 77.72 77.71 77.70 77.72 77.74 77.74 77.71 77.67 77.70 77.73 77.77 77.80 77.87 77.93 77.91 77.96 78.01 78.06 78.08 78.07 78.12 78.19 78.21 78.26 78.29 78.29 78.32 78.30 78.32 78.39 78.37 78.31 78.29 78.27 78.27 78.23 78.27 78.30 78.18 78.16 78.22 78.33 78.35 78.27 78.34 78.20 77.74 78.03 78.36 77.18 77.39 78.09 76.74 77.20 77.75 77.42 77.00 77.60 76.82 76.97 77.66 77.38 77.00 77.11 77.20 77.32 77.68 77.70 77.61 77.64 77.64 77.64 77.60 77.57 77.55 77.53 77.50 77.45 77.45 77.42 77.41 77.38 77.18 77.65 77.14 77.29 77.25 77.22 77.24 77.21 77.18 77.18 77.17 77.17 77.17 77.14 77.15 77.14 77.14 77.15 77.16 77.12 77.15 77.13 77.11 77.07 77.10 77.12 77.06 77.00 77.04 77.10 77.15 77.18 77.15 77.24 77.29 77.29 77.35 77.32 77.37 77.37 77.39 77.42 77.47 77.48 77.55 77.58 77.64 77.60 77.58 77.60 77.71 77.71 77.73 77.71 77.73 77.74 77.70 77.70 77.81 77.79 77.74
81°N ||     77.05 77.07 77.10 77.15 77.10 77.10 77.12 77.11 77.11 77.13 77.15 77.17 77.19 77.21 77.24 77.27 77.28 77.32 77.31 77.32 77.33 77.35 77.37 77.41 77.44 77.49 77.57 77.66 77.66 77.73 77.81 77.72 77.74 77.91 77.47 77.46 77.30 77.54 77.02 77.14 77.33 77.43 77.81 77.82 77.84 77.91 77.98 77.95 77.79 77.74 77.27 77.20 77.08 77.30 77.78 77.46 77.40 77.40 77.42 77.53 78.08 77.90 77.94 77.94 78.01 78.08 78.17 77.89 77.77 77.54 77.58 77.61 77.20 77.46 77.29 77.01 76.82 77.03 76.80 76.59 76.55 76.24 76.30 76.11 76.11 76.18 75.91 75.88 75.91 75.79 75.88 76.02 75.68 75.68 76.02 75.77 75.80 75.56 75.56 75.61 76.01 76.14 76.11 76.11 76.11 76.19 75.83 76.67 76.77 77.47 77.40 76.76 76.99 77.59 77.24 77.33 77.04 77.15 77.38 76.79 76.84 76.76 76.86 76.89 77.14 77.45 76.96 77.04 77.03 77.01 77.09 77.05 77.05 77.07 77.08 77.09 77.16 77.24 77.32 77.32 77.33 77.33 77.33 77.31 77.32 77.28 77.30 77.34 77.36 77.41 77.41 77.44 77.45 77.47 77.47 77.45 77.44 77.47 77.49 77.46 77.47 77.48 77.50 77.50 77.51 77.50 77.47 77.44 77.42 77.35 77.28 77.29 77.27 77.24 77.23 77.18 77.14 77.09 77.08 77.06
