45°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.11 122.14 122.18 122.25 122.34 122.43 122.51 122.56 122.58 122.59 122.59 122.55 122.43 122.09 121.37 120.74 120.23 120.05 118.35 117.62 117.43 118.12 119.67 120.75 121.58 121.95 122.10 122.09 122.17 122.28 122.38 122.42 122.23 121.55 121.12 120.64 121.13 121.84 121.78 121.78 122.01 122.49 122.41 122.50 122.59 122.59 122.54 122.48 122.37 122.25 122.13 122.12 122.10 122.09 122.08 122.08 122.09 122.11 122.15 122.15 122.21 122.21 122.21 122.25 122.26 122.19 122.21 122.19 122.18 122.15 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.09 122.11 122.11 122.13 122.20 122.25 122.16 122.17 122.26 122.33 122.40 122.19 122.32 122.21 122.19 122.19 122.33 122.47 122.46 122.42 122.48 122.52 122.41 122.48 122.53 122.42 122.40 122.37 122.38 122.31 122.28 122.24 122.24 122.21 122.21 122.20 122.17 122.15 122.14 122.13 122.10 122.09 122.08 122.09 122.15 122.21 122.24 122.30 122.36 122.41 122.41 122.41 122.39 122.34 122.36 122.36 122.34 122.33 122.28 122.30 122.27 122.18 122.21 122.19 122.14 122.08 122.08 122.09 122.10 122.13 122.15 122.17 122.17 122.18 122.18 122.18 122.18 122.20 122.23 122.31 122.46 122.16 122.16 122.14 122.11 122.09 122.09 122.08
47°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.08 122.09 122.09 122.09 122.10 122.11 122.12 122.16 122.20 122.26 122.34 122.43 122.48 122.52 122.55 122.57 122.59 122.59 122.58 122.53 122.40 122.20 122.10 122.10 122.06 121.10 120.87 121.52 121.82 121.88 121.92 122.08 122.16 122.14 122.19 122.34 122.44 122.45 122.43 121.48 121.20 121.70 122.06 122.49 122.33 122.41 122.59 122.50 122.42 122.52 122.59 122.58 122.50 122.37 122.24 122.15 122.12 122.10 122.09 122.08 122.08 122.08 122.11 122.13 122.17 122.19 122.18 122.15 122.11 122.25 122.26 122.24 122.26 122.22 122.21 122.18 122.16 122.15 122.13 122.10 122.08 122.08 122.08 122.08 122.08 122.10 122.09 122.11 122.13 122.13 122.12 122.14 122.17 122.12 122.17 122.24 122.18 122.28 122.26 122.20 122.32 122.42 122.35 122.34 122.30 122.29 122.49 122.40 122.36 122.33 122.28 122.28 122.25 122.21 122.24 122.19 122.19 122.18 122.18 122.15 122.14 122.11 122.11 122.09 122.08 122.16 122.18 122.15 122.19 122.24 122.29 122.35 122.41 122.41 122.38 122.38 122.37 122.35 122.34 122.30 122.35 122.33 122.31 122.25 122.25 122.25 122.17 122.11 122.08 122.08 122.17 122.13 122.11 122.13 122.14 122.15 122.15 122.15 122.17 122.16 122.16 122.17 122.20 122.18 122.17 122.15 122.11 122.11 122.09 122.09 122.08
49°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.09 122.09 122.11 122.12 122.14 122.18 122.22 122.26 122.32 122.39 122.42 122.47 122.50 122.55 122.57 122.58 122.59 122.59 122.59 122.58 122.56 122.53 122.50 122.45 122.47 122.48 122.47 122.32 122.21 122.18 122.29 122.27 122.09 122.22 122.35 122.37 122.36 122.57 121.80 122.47 122.38 122.32 122.45 122.47 122.59 122.59 122.59 122.43 122.59 122.50 122.39 122.24 122.17 122.15 122.10 122.09 122.08 122.08 122.09 122.09 122.13 122.17 122.18 122.19 122.20 122.22 122.26 122.29 122.28 122.29 122.26 122.26 122.24 122.23 122.20 122.20 122.14 122.13 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.10 122.14 122.11 122.16 122.17 122.80 122.24 122.24 122.16 122.19 122.26 122.30 122.26 122.28 122.29 122.35 122.25 122.27 122.25 122.23 122.24 122.24 122.22 122.19 122.19 122.19 122.18 122.18 122.16 122.15 122.13 122.11 122.09 122.08 122.08 122.13 122.16 122.14 122.21 122.21 122.28 122.33 122.36 122.39 122.38 122.36 122.37 122.35 122.35 122.32 122.27 122.34 122.29 122.24 122.20 122.20 122.13 122.09 122.08 122.08 122.18 122.17 122.10 122.12 122.12 122.12 122.13 122.13 122.13 122.15 122.14 122.15 122.14 122.24 122.19 122.10 122.11 122.10 122.08 122.08 122.08
51°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.11 122.13 122.16 122.19 122.24 122.28 122.32 122.41 122.40 122.44 122.49 122.51 122.54 122.56 122.57 122.58 122.59 122.59 122.59 122.58 122.57 122.57 122.58 122.55 122.54 122.46 122.37 122.32 122.34 122.37 122.41 122.36 122.47 122.56 122.59 122.50 122.43 122.37 122.32 122.26 122.23 122.23 122.36 122.57 122.59 122.56 122.41 122.33 122.22 122.17 122.11 122.10 122.09 122.08 122.08 122.08 122.10 122.15 122.19 122.21 122.22 122.25 122.26 122.27 122.23 122.36 122.40 122.29 122.28 122.30 122.19 122.26 122.23 122.18 122.17 122.18 122.14 122.13 122.11 122.08 122.08 122.08 122.08 122.08 122.10 122.12 122.09 122.09 122.10 122.16 122.51 122.96 122.12 122.31 122.16 122.18 122.21 122.21 122.21 122.22 122.21 122.18 122.21 122.20 122.21 122.19 122.19 122.19 122.18 122.19 122.19 122.17 122.17 122.18 122.16 122.14 122.13 122.11 122.09 122.08 122.08 122.08 122.09 122.16 122.18 122.24 122.28 122.31 122.34 122.39 122.38 122.39 122.38 122.34 122.37 122.35 122.32 122.30 122.26 122.25 122.17 122.10 122.11 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.11 122.11 122.11 122.12 122.12 122.13 122.13 122.13 122.12 122.14 122.11 122.10 122.11 122.10 122.08 122.08 122.08
53°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.11 122.12 122.14 122.19 122.25 122.24 122.26 122.30 122.33 122.36 122.40 122.43 122.47 122.49 122.52 122.54 122.55 122.57 122.58 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.55 122.51 122.47 122.46 122.49 122.52 122.57 122.59 122.59 122.55 122.48 122.39 122.32 122.27 122.24 122.22 122.20 122.18 122.40 122.34 122.46 122.23 122.12 122.11 122.09 122.09 122.08 122.08 122.08 122.10 122.13 122.15 122.21 122.24 122.25 122.26 122.29 122.32 122.32 122.31 122.34 122.33 122.29 122.32 122.30 122.32 122.27 122.33 122.30 122.22 122.21 122.16 122.16 122.14 122.10 122.09 122.08 122.08 122.08 122.19 122.08 122.08 122.09 122.10 122.11 122.13 122.18 122.18 122.18 122.14 122.16 122.15 122.17 122.17 122.18 122.17 122.17 122.18 122.16 122.15 122.17 122.15 122.17 122.17 122.19 122.18 122.17 122.18 122.18 122.16 122.15 122.14 122.11 122.09 122.08 122.08 122.08 122.08 122.10 122.15 122.16 122.20 122.21 122.25 122.26 122.30 122.32 122.33 122.30 122.30 122.25 122.25 122.25 122.25 122.18 122.13 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.10 122.10 122.10 122.14 122.12 122.13 122.11 122.11 122.11 122.11 122.09 122.08 122.08 122.08 122.08
55°N ||     122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.09 122.09 122.10 122.11 122.12 122.13 122.18 122.30 122.28 122.25 122.27 122.29 122.33 122.35 122.37 122.41 122.45 122.47 122.51 122.53 122.54 122.55 122.56 122.57 122.57 122.57 122.57 122.58 122.59 122.59 122.59 122.58 122.58 122.56 122.58 122.59 122.59 122.54 122.34 122.34 122.27 122.25 122.24 122.25 122.20 122.18 122.15 122.13 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.09 122.12 122.13 122.16 122.18 122.21 122.26 122.28 122.29 122.32 122.34 122.32 122.33 122.34 122.36 122.39 122.31 122.32 122.33 122.31 122.35 122.30 122.24 122.23 122.19 122.19 122.17 122.16 122.13 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.10 122.10 122.12 122.13 122.13 122.13 122.14 122.14 122.14 122.15 122.14 122.15 122.13 122.12 122.13 122.13 122.13 122.16 122.16 122.17 122.18 122.19 122.19 122.16 122.14 122.14 122.13 122.11 122.10 122.09 122.09 122.08 122.08 122.08 122.10 122.11 122.13 122.15 122.17 122.19 122.22 122.23 122.22 122.22 122.22 122.15 122.16 122.19 122.15 122.14 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.10 122.09 122.10 122.11 122.11 122.11 122.10 122.12 122.11 122.11 122.10 122.22 122.08 122.08 122.08 122.08
57°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.10 122.12 122.13 122.14 122.22 122.21 122.23 122.24 122.26 122.28 122.31 122.33 122.35 122.38 122.42 122.45 122.45 122.48 122.49 122.50 122.51 122.51 122.52 122.52 122.53 122.54 122.55 122.58 122.58 122.59 122.59 122.59 122.58 122.54 122.47 122.40 122.30 122.27 122.24 122.22 122.20 122.17 122.15 122.13 122.11 122.09 122.08 122.08 122.08 122.09 122.10 122.12 122.15 122.15 122.18 122.21 122.23 122.27 122.28 122.52 122.34 122.35 122.35 122.37 122.37 122.35 122.35 122.35 122.34 122.38 122.30 122.31 122.14 122.74 122.25 122.23 122.22 122.19 122.19 122.15 122.13 122.11 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.11 122.11 122.11 122.12 122.13 122.11 122.12 122.13 122.12 122.11 122.11 122.11 122.11 122.10 122.11 122.12 122.14 122.15 122.15 122.15 122.17 122.17 122.16 122.17 122.15 122.14 122.14 122.12 122.11 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.10 122.10 122.13 122.16 122.16 122.15 122.14 122.15 122.14 122.12 122.14 122.12 122.13 122.12 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.10 122.11 122.10 122.10 122.11 122.09 122.10 122.10 122.08 122.08 122.08 122.08 122.08
59°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.09 122.10 122.10 122.12 122.14 122.14 122.16 122.18 122.20 122.21 122.24 122.27 122.29 122.29 122.31 122.32 122.34 122.36 122.38 122.39 122.42 122.43 122.42 122.41 122.43 122.43 122.43 122.47 122.51 122.52 122.53 122.53 122.49 122.46 122.40 122.35 122.31 122.26 122.23 122.21 122.17 122.16 122.14 122.12 122.11 122.09 122.08 122.08 122.08 122.12 122.13 122.17 122.19 122.19 122.21 122.24 122.27 122.28 122.28 122.32 122.31 122.33 122.36 122.37 122.37 122.35 122.38 122.40 122.38 122.34 122.33 122.33 122.30 122.29 122.28 122.27 122.26 122.23 122.19 122.16 122.17 122.13 122.13 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.10 122.11 122.11 122.11 122.10 122.10 122.09 122.10 122.10 122.10 122.10 122.10 122.10 122.11 122.12 122.13 122.14 122.15 122.15 122.16 122.16 122.17 122.16 122.15 122.14 122.13 122.13 122.10 122.09 122.09 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.08 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.10 122.10 122.09 122.09 122.09 122.09 122.08 122.08 122.08 122.10 122.08 122.08
61°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.10 122.11 122.12 122.13 122.14 122.15 122.17 122.19 122.20 122.21 122.22 122.24 122.25 122.26 122.28 122.29 122.29 122.30 122.31 122.30 122.30 122.32 122.33 122.33 122.33 122.34 122.29 122.36 122.36 122.36 122.35 122.33 122.31 122.29 122.25 122.21 122.19 122.18 122.14 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.09 122.14 122.19 122.21 122.23 122.26 122.47 122.24 122.31 122.32 122.33 122.36 122.31 122.35 122.40 122.43 122.41 122.40 122.40 122.36 122.37 122.35 122.35 122.32 122.33 122.29 122.28 122.25 122.23 122.21 122.19 122.16 122.15 122.14 122.11 122.11 122.11 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.10 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.12 122.11 122.11 122.16 122.14 122.15 122.15 122.16 122.17 122.16 122.15 122.15 122.14 122.13 122.19 122.12 122.10 122.10 122.10 122.09 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08
63°N ||     122.08 122.08 122.08 122.38 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.11 122.11 122.13 122.15 122.19 122.16 122.17 122.18 122.19 122.19 122.21 122.21 122.21 122.22 122.23 122.24 122.24 122.25 122.26 122.27 122.27 122.27 122.27 122.28 122.28 122.27 122.27 122.26 122.24 122.23 122.21 122.20 122.17 122.14 122.12 122.11 122.09 122.08 122.08 122.08 122.08 122.10 122.14 122.15 122.18 122.22 122.26 122.30 122.30 122.30 122.36 122.35 122.34 122.34 122.36 122.34 122.37 122.37 122.38 122.40 122.38 122.35 122.34 122.35 122.34 122.33 122.29 122.27 122.25 122.18 122.19 122.18 122.18 122.17 122.16 122.13 122.10 122.09 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.08 122.09 122.08 122.09 122.09 122.09 122.09 122.10 122.09 122.10 122.10 122.11 122.11 122.12 122.13 122.14 122.15 122.16 122.16 122.16 122.16 122.15 122.14 122.14 122.13 122.11 122.11 122.11 122.10 122.11 122.09 122.10 122.09 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08
65°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.14 122.09 122.09 122.10 122.11 122.10 122.11 122.12 122.13 122.13 122.14 122.14 122.16 122.15 122.16 122.16 122.17 122.18 122.19 122.20 122.21 122.22 122.22 122.22 122.23 122.23 122.23 122.22 122.21 122.19 122.18 122.16 122.15 122.13 122.12 122.11 122.10 122.09 122.08 122.08 122.08 122.12 122.17 122.22 122.24 122.25 122.26 122.30 122.31 122.30 122.35 122.36 122.36 122.33 122.35 122.36 122.32 122.33 122.36 122.36 122.36 122.37 122.36 122.33 122.33 122.32 122.32 122.29 122.27 122.18 122.79 123.89 122.13 122.14 122.16 122.14 122.15 122.11 122.11 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.09 122.09 122.09 122.09 122.09 122.08 122.08 122.08 122.09 122.09 122.09 122.08 122.09 122.09 122.09 122.09 122.10 122.10 122.12 122.12 122.14 122.14 122.15 122.15 122.17 122.15 122.16 122.15 122.15 122.14 122.14 122.13 122.12 122.13 122.11 122.10 122.10 122.10 122.09 122.10 122.09 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.12 122.08
67°N ||     122.08 122.08 122.09 122.08 122.08 122.10 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.11 122.11 122.12 122.11 122.12 122.13 122.13 122.13 122.15 122.15 122.16 122.16 122.18 122.18 122.18 122.19 122.18 122.18 122.17 122.15 122.15 122.14 122.12 122.11 122.10 122.09 122.08 122.08 122.08 122.10 122.13 122.19 122.23 122.29 122.34 122.38 122.43 122.44 122.43 122.39 122.37 122.36 122.36 122.34 122.35 122.37 122.35 122.36 122.36 122.34 122.36 122.35 122.33 122.32 122.27 122.33 122.30 122.29 122.26 122.21 122.19 122.19 122.15 122.14 122.14 122.13 122.14 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.09 122.09 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.11 122.12 122.12 122.14 122.15 122.15 122.16 122.17 122.16 122.16 122.17 122.15 122.15 122.14 122.18 122.13 122.12 122.11 122.11 122.11 122.11 122.11 122.12 122.10 122.10 122.09 122.09 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08
69°N ||     122.08 122.10 122.10 122.09 122.10 122.10 122.10 122.10 122.08 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.11 122.09 122.09 122.11 122.09 122.11 122.11 122.12 122.14 122.14 122.14 122.14 122.14 122.14 122.14 122.12 122.12 122.11 122.10 122.09 122.08 122.08 122.08 122.10 122.12 122.15 122.16 122.20 122.23 122.27 122.30 122.32 122.36 122.37 122.37 122.37 122.36 122.35 122.33 122.34 122.34 122.35 122.32 122.34 122.34 122.33 122.35 122.34 122.29 122.31 122.30 122.26 122.26 122.25 122.22 122.21 122.21 122.19 122.15 122.15 122.12 122.10 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.08 122.08 122.09 122.09 122.09 122.10 122.10 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.10 122.10 122.11 122.12 122.12 122.12 122.13 122.13 122.14 122.15 122.15 122.16 122.17 122.18 122.17 122.15 122.14 122.14 122.14 122.14 122.13 122.13 122.12 122.12 122.12 122.11 122.11 122.11 122.10 122.11 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.10 122.09 122.08 122.09 122.08 122.08
71°N ||     122.11 122.13 122.15 122.12 122.11 122.13 122.46 122.10 122.12 122.13 122.10 122.11 122.11 122.10 122.12 122.13 122.12 122.10 122.13 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.09 122.09 122.09 122.10 122.10 122.09 122.09 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.11 122.14 122.17 122.19 122.19 122.19 122.21 122.22 122.23 122.24 122.26 122.26 122.24 122.26 122.26 122.27 122.32 122.29 122.29 122.30 122.33 122.30 122.31 122.29 122.28 122.30 122.27 122.24 122.24 122.24 122.22 122.20 122.18 122.17 122.16 122.14 122.12 122.11 122.10 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.09 122.10 122.10 122.10 122.10 122.11 122.10 122.10 122.11 122.11 122.12 122.12 122.12 122.12 122.13 122.14 122.13 122.14 122.14 122.16 122.15 122.16 122.16 122.17 122.17 122.18 122.18 122.17 122.16 122.15 122.14 122.13 122.13 122.12 122.12 122.11 122.11 122.11 122.10 122.09 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.12 122.09 122.11 122.10
73°N ||     122.15 122.17 122.17 122.15 122.14 122.18 122.18 122.17 122.17 122.19 122.21 122.18 122.18 122.15 122.22 122.17 122.16 122.15 122.13 122.13 122.13 122.09 122.08 122.09 122.08 122.10 122.08 122.15 122.10 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.10 122.12 122.13 122.15 122.17 122.21 122.20 122.20 122.20 122.19 122.18 122.18 122.16 122.18 122.19 122.20 122.21 122.20 122.21 122.23 122.24 122.22 122.22 122.23 122.25 122.26 122.26 122.22 122.23 122.23 122.23 122.20 122.18 122.15 122.15 122.13 122.11 122.10 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.10 122.09 122.09 122.10 122.10 122.10 122.10 122.10 122.10 122.09 122.09 122.10 122.09 122.09 122.10 122.10 122.11 122.10 122.10 122.10 122.11 122.11 122.12 122.12 122.12 122.13 122.13 122.13 122.14 122.13 122.14 122.14 122.14 122.15 122.15 122.15 122.15 122.14 122.14 122.14 122.13 122.13 122.12 122.12 122.12 122.11 122.11 122.11 122.10 122.10 122.10 122.10 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.62 122.08 122.17 122.09 122.11 122.14 122.13 122.10 122.13
75°N ||     122.15 122.18 122.16 122.18 122.18 122.22 122.17 122.20 122.21 122.20 122.22 122.19 122.20 122.23 122.20 122.22 122.21 122.16 122.19 122.19 122.17 122.20 122.22 122.24 122.19 122.13 122.14 122.14 122.09 122.09 122.09 122.09 122.11 122.12 122.14 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.11 122.10 122.10 122.09 122.11 122.12 122.13 122.16 122.17 122.18 122.18 122.18 122.18 122.22 122.17 122.17 122.17 122.17 122.19 122.21 122.22 122.22 122.21 122.20 122.19 122.19 122.20 122.17 122.20 122.20 122.20 122.19 122.18 122.19 122.17 122.16 122.13 122.13 122.11 122.11 122.09 122.13 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.09 122.09 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.11 122.11 122.10 122.10 122.11 122.12 122.12 122.12 122.13 122.12 122.12 122.12 122.12 122.13 122.13 122.13 122.13 122.13 122.13 122.13 122.12 122.12 122.14 122.12 122.12 122.11 122.11 122.11 122.11 122.11 122.10 122.10 122.10 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.16 122.16 122.17 122.17 122.17 122.16 122.14
77°N ||     122.21 122.17 122.10 122.09 122.11 122.19 122.16 122.09 122.08 122.18 122.21 122.21 122.22 122.21 122.20 122.15 122.18 122.21 122.12 122.15 122.10 122.12 122.27 122.35 122.21 122.15 122.14 122.17 122.14 122.14 122.13 122.13 122.14 122.12 122.08 122.11 122.09 122.10 122.09 122.10 122.12 122.11 122.08 122.08 122.10 122.12 122.13 122.14 122.15 122.15 122.16 122.17 122.14 122.18 122.19 122.20 122.21 122.20 122.20 122.20 122.21 122.13 122.11 122.13 122.16 122.15 122.15 122.15 122.13 122.13 122.14 122.14 122.14 122.14 122.12 122.12 122.11 122.11 122.12 122.11 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.11 122.11 122.11 122.10 122.11 122.11 122.11 122.11 122.11 122.10 122.10 122.10 122.10 122.11 122.11 122.11 122.12 122.11 122.12 122.12 122.13 122.16 122.13 122.12 122.12 122.12 122.12 122.12 122.12 122.12 122.12 122.12 122.12 122.11 122.11 122.11 122.11 122.11 122.10 122.10 122.10 122.09 122.09 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.10 122.09 122.10 122.13 122.11 122.16 122.20 122.19 122.17 122.19
79°N ||     122.12 122.11 122.09 122.11 122.12 122.11 122.10 122.10 122.11 122.11 122.11 122.08 122.13 122.11 122.12 122.15 122.15 122.16 122.16 122.14 122.13 122.16 122.16 122.17 122.18 122.19 122.16 122.10 122.11 122.09 122.10 122.10 122.11 122.11 122.10 122.11 122.10 122.12 122.11 122.11 122.11 122.12 122.11 122.10 122.08 122.09 122.09 122.10 122.11 122.13 122.14 122.13 122.14 122.15 122.16 122.16 122.15 122.16 122.18 122.17 122.18 122.19 122.18 122.19 122.17 122.17 122.18 122.17 122.14 122.12 122.10 122.09 122.08 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.12 122.09 122.08 122.20 122.18 122.09 122.26 122.18 122.11 122.16 122.22 122.13 122.24 122.22 122.12 122.16 122.22 122.21 122.18 122.16 122.10 122.10 122.11 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.11 122.10 122.10 122.10 122.11 122.13 122.10 122.13 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.12 122.11 122.11 122.12 122.13 122.13 122.12 122.11 122.11 122.11 122.10 122.10 122.10 122.09 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.11 122.10 122.09 122.13 122.13 122.13
81°N ||     122.11 122.11 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.09 122.09 122.09 122.09 122.09 122.09 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.08 122.08 122.10 122.09 122.10 122.10 122.08 122.13 122.12 122.12 122.10 122.08 122.08 122.08 122.09 122.09 122.10 122.08 122.08 122.10 122.11 122.13 122.11 122.09 122.13 122.21 122.20 122.17 122.15 122.09 122.08 122.08 122.08 122.08 122.08 122.10 122.08 122.09 122.11 122.11 122.13 122.18 122.15 122.18 122.23 122.27 122.23 122.28 122.32 122.33 122.40 122.39 122.43 122.43 122.41 122.46 122.47 122.47 122.49 122.47 122.44 122.51 122.51 122.44 122.49 122.48 122.53 122.53 122.52 122.44 122.42 122.42 122.42 122.41 122.40 122.47 122.31 122.28 122.15 122.16 122.26 122.21 122.12 122.16 122.15 122.19 122.17 122.13 122.21 122.21 122.22 122.21 122.20 122.16 122.11 122.18 122.16 122.17 122.17 122.15 122.16 122.16 122.15 122.15 122.14 122.13 122.12 122.11 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.11 122.11 122.11
