45°N ||     110.18 110.18 110.12 110.12 110.11 110.08 110.06 110.02 110.01 110.05 110.05 110.00 109.99 109.95 109.93 109.81 109.65 109.46 109.21 109.00 108.88 108.85 108.85 108.86 108.87 108.88 108.89 108.88 108.75 108.31 107.80 107.34 107.17 105.45 104.68 104.48 105.22 106.81 107.83 108.49 108.72 108.78 108.78 108.81 108.84 108.87 108.88 108.79 108.40 108.07 107.64 108.05 108.58 108.53 108.52 108.64 108.88 108.86 108.88 108.88 108.86 108.85 108.86 108.97 109.32 109.83 109.89 110.08 110.21 110.36 110.45 110.71 110.81 110.94 110.92 111.13 111.11 111.12 111.24 111.24 111.05 111.11 111.03 110.99 110.89 110.80 110.55 110.62 110.49 110.25 110.21 110.31 110.04 109.91 109.87 109.78 109.45 109.26 109.61 109.61 109.29 109.08 108.94 109.49 109.05 109.40 109.45 109.47 109.18 108.92 108.85 108.89 108.87 108.85 108.90 108.86 108.85 108.89 108.90 108.94 108.92 109.06 109.14 109.28 109.28 109.36 109.40 109.42 109.57 109.64 109.74 109.77 110.02 110.15 110.52 110.71 110.91 111.12 111.22 111.41 111.56 111.71 111.71 111.73 111.70 111.57 111.63 111.65 111.60 111.57 111.45 111.52 111.44 111.16 111.25 111.20 111.01 110.77 110.41 110.26 110.15 109.89 109.75 109.68 109.66 109.61 109.60 109.58 109.57 109.48 109.35 109.09 108.86 109.57 109.59 109.67 109.88 110.10 110.10 110.18
47°N ||     110.17 110.15 110.15 110.08 110.08 110.07 110.04 110.06 109.99 110.09 110.06 110.02 110.02 109.93 109.81 109.76 109.52 109.36 109.17 108.99 108.88 108.85 108.85 108.85 108.85 108.86 108.88 108.88 108.89 108.86 108.79 108.74 108.74 108.72 108.05 107.87 108.39 108.60 108.65 108.68 108.76 108.79 108.78 108.81 108.85 108.88 108.88 108.87 108.26 108.09 108.47 108.68 108.87 108.82 108.85 108.88 108.87 108.90 108.89 108.88 108.86 108.85 108.96 109.34 109.69 109.92 110.06 110.15 110.42 110.48 110.70 110.83 110.89 111.01 111.05 111.02 110.91 110.73 111.23 111.24 111.18 111.24 111.12 111.09 110.98 110.92 110.88 110.80 110.68 110.55 110.43 110.38 110.32 110.22 109.97 110.01 109.83 109.72 109.73 109.77 109.65 109.59 109.78 109.53 109.31 109.49 109.26 109.21 109.39 109.12 108.89 108.98 109.05 109.10 109.12 108.87 108.90 108.96 109.00 109.13 109.14 109.22 109.37 109.27 109.45 109.47 109.48 109.52 109.63 109.69 109.88 109.94 110.13 110.28 110.98 111.03 110.93 111.06 111.23 111.38 111.54 111.69 111.70 111.64 111.66 111.62 111.58 111.58 111.46 111.60 111.55 111.51 111.35 111.34 111.33 111.11 110.88 110.65 110.48 109.71 109.84 110.04 109.84 109.80 109.74 109.69 109.69 109.62 109.64 109.60 109.55 109.39 109.46 109.52 109.62 109.82 109.87 110.03 110.08 110.17
49°N ||     110.18 110.15 110.14 110.08 110.12 110.11 110.09 110.08 110.04 110.05 110.08 110.00 109.98 109.86 109.73 109.61 109.42 109.30 109.16 109.00 108.90 108.88 108.86 108.85 108.85 108.85 108.86 108.87 108.87 108.88 108.89 108.89 108.89 108.89 108.87 108.88 108.88 108.88 108.84 108.80 108.79 108.83 108.82 108.74 108.80 108.85 108.85 108.84 108.88 108.49 108.88 108.93 109.02 108.94 108.89 108.88 108.88 108.88 109.02 108.87 108.85 108.92 109.28 109.62 109.73 110.06 110.25 110.44 110.48 110.75 110.76 110.88 111.00 111.03 111.06 111.08 111.14 111.26 111.32 111.31 111.31 111.23 111.21 111.15 111.11 111.02 111.01 110.83 110.77 110.70 110.61 110.48 110.30 110.20 110.11 110.13 109.98 110.01 110.00 109.94 109.69 109.84 109.55 109.66 112.34 110.07 109.24 109.54 109.44 109.18 109.08 109.18 109.12 109.11 109.01 109.20 109.15 109.21 109.28 109.24 109.26 109.32 109.43 109.42 109.42 109.50 109.47 109.57 109.65 109.76 109.93 110.08 110.25 110.44 110.85 110.97 110.90 111.11 111.12 111.34 111.46 111.55 111.63 111.63 111.58 111.60 111.57 111.56 111.49 111.35 111.54 111.41 111.26 111.16 111.16 110.89 110.76 110.53 110.45 109.77 109.61 110.08 109.91 109.87 109.85 109.79 109.80 109.76 109.67 109.71 109.63 109.64 109.22 109.46 109.89 109.86 109.85 110.09 110.23 110.11
51°N ||     110.16 110.17 110.12 110.12 110.14 110.15 110.05 110.04 110.07 110.05 110.00 109.92 109.85 109.77 109.66 109.52 109.36 109.20 109.10 108.99 108.88 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.85 108.83 108.84 108.85 108.86 108.84 108.87 108.89 108.87 108.85 108.87 108.92 109.02 109.18 109.27 109.30 109.05 108.86 108.87 108.85 108.89 109.03 109.34 109.59 109.98 110.01 110.20 110.35 110.55 110.70 110.81 110.97 111.08 111.16 111.16 111.23 111.26 111.28 111.16 111.51 111.60 111.31 111.29 111.35 110.99 111.20 111.10 110.94 110.89 110.95 110.80 110.75 110.65 110.52 110.40 110.31 110.24 110.15 109.95 110.15 109.99 109.98 109.96 109.55 111.52 112.23 109.81 109.04 109.53 109.47 109.34 109.35 109.32 109.31 109.35 109.44 109.32 109.36 109.34 109.41 109.44 109.41 109.47 109.43 109.45 109.50 109.51 109.48 109.60 109.67 109.76 109.87 110.07 110.28 110.44 110.65 110.69 110.95 111.03 111.22 111.31 111.41 111.49 111.61 111.58 111.61 111.59 111.49 111.56 111.53 111.45 111.41 111.27 111.25 111.01 110.74 110.80 110.67 110.51 110.41 110.32 110.18 110.11 110.03 109.93 109.90 109.90 109.82 109.84 109.76 109.73 109.70 109.72 109.62 109.84 109.86 109.76 109.87 110.08 110.21 110.21
53°N ||     110.13 110.10 110.17 110.17 110.15 110.13 110.09 110.04 110.01 109.91 109.95 109.89 109.78 109.69 109.55 109.37 109.15 109.17 109.12 109.01 108.94 108.91 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.88 108.87 108.88 108.88 108.89 108.89 108.88 108.87 108.87 108.88 108.89 108.89 108.88 108.87 108.85 108.85 108.90 109.02 109.13 109.23 109.33 109.41 109.48 108.94 109.15 108.86 109.31 109.81 109.95 110.08 110.16 110.27 110.43 110.66 110.77 110.89 110.95 111.16 111.22 111.25 111.28 111.34 111.41 111.42 111.37 111.47 111.41 111.32 111.39 111.32 111.37 111.25 111.41 111.31 111.07 111.03 110.84 110.85 110.75 110.61 110.55 110.40 110.29 110.32 110.58 110.17 110.15 109.97 109.97 109.85 109.72 109.42 109.44 109.42 109.64 109.52 109.58 109.50 109.50 109.43 109.50 109.49 109.46 109.54 109.60 109.50 109.58 109.52 109.49 109.41 109.46 109.50 109.46 109.46 109.58 109.65 109.71 109.91 110.08 110.23 110.38 110.37 110.59 110.73 110.92 110.95 111.06 111.10 111.22 111.24 111.36 111.40 111.42 111.34 111.36 111.20 111.21 111.22 111.20 110.97 110.79 110.70 110.56 110.62 110.48 110.39 110.28 110.19 110.09 110.03 109.99 109.95 109.91 109.93 109.89 109.66 109.74 109.68 109.79 109.76 109.75 109.81 109.95 110.10 110.10 110.19 110.21
55°N ||     110.24 110.22 110.15 110.06 110.09 109.95 110.00 110.02 109.97 109.93 109.91 109.81 109.76 109.64 109.60 109.39 110.94 109.10 109.14 109.09 109.02 108.94 108.91 108.90 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.86 108.87 108.87 108.88 108.89 108.89 108.89 108.89 108.88 108.87 108.85 109.23 108.97 109.14 109.21 109.24 109.59 109.39 109.50 109.63 109.74 109.79 109.99 110.11 110.22 110.32 110.52 110.60 110.74 110.86 110.90 111.01 111.07 111.16 111.29 111.34 111.36 111.43 111.47 111.41 111.44 111.45 111.50 111.61 111.36 111.40 111.45 111.37 111.49 111.33 111.16 111.14 110.99 111.00 110.93 110.89 110.77 110.65 110.45 110.42 110.41 110.39 110.31 110.22 110.16 110.09 109.96 109.97 109.92 109.80 109.72 109.72 109.73 109.66 109.66 109.66 109.60 109.68 109.61 109.70 109.78 109.75 109.74 109.70 109.58 109.55 109.50 109.48 109.42 109.44 109.59 109.67 109.68 109.73 109.88 110.04 110.16 110.19 110.34 110.50 110.62 110.73 110.74 110.82 110.88 110.96 110.98 111.09 111.13 111.06 111.09 111.09 110.82 110.85 110.96 110.82 110.80 110.63 110.54 110.62 110.38 110.48 110.42 110.18 110.10 110.08 110.05 110.06 109.95 109.96 109.91 109.82 109.78 109.83 109.84 109.67 109.72 109.71 109.87 110.09 110.10 110.19 110.26 110.30
57°N ||     110.22 110.22 110.18 110.13 110.16 110.05 109.98 109.95 109.94 109.95 109.84 109.76 109.77 109.65 109.57 109.53 109.21 109.25 109.16 109.15 109.09 109.04 108.97 108.92 108.90 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.88 108.87 108.86 108.85 108.85 108.89 109.03 109.14 109.23 109.30 109.37 109.47 109.61 109.74 109.88 110.05 110.19 110.32 110.59 110.67 110.75 110.81 110.91 110.94 111.04 111.13 111.19 111.31 111.32 111.85 111.49 111.49 111.50 111.56 111.54 111.47 111.49 111.48 111.45 111.60 111.36 111.39 110.75 112.26 111.20 111.13 111.10 111.00 111.02 110.86 110.79 110.72 110.68 110.54 110.53 110.42 110.36 110.19 110.20 110.16 110.01 109.89 109.84 109.85 109.83 109.75 109.86 109.80 109.76 109.82 109.90 109.88 109.87 109.91 109.96 109.90 109.83 109.68 109.62 109.64 109.60 109.53 109.54 109.56 109.52 109.60 109.68 109.71 109.86 109.92 110.06 110.06 110.13 110.25 110.44 110.50 110.54 110.48 110.67 110.61 110.74 110.86 110.86 110.81 110.78 110.81 110.77 110.67 110.74 110.67 110.69 110.67 110.51 110.56 110.44 110.48 110.42 110.26 110.17 110.19 110.08 110.04 110.00 109.92 109.91 109.86 109.74 109.83 109.81 109.74 109.92 109.83 109.86 109.99 110.13 110.12 110.18 110.20
59°N ||     110.14 110.18 110.16 110.04 110.12 110.10 109.90 110.03 110.02 110.03 109.96 109.89 109.80 109.75 109.63 109.50 109.53 109.42 109.35 109.29 109.22 109.15 109.07 109.01 109.01 108.98 108.95 108.92 108.90 108.89 108.88 108.87 108.86 108.86 108.88 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.89 108.93 109.02 109.16 109.25 109.32 109.46 109.51 109.62 109.76 109.86 110.01 110.17 110.32 110.54 110.80 110.65 110.97 111.03 111.05 111.11 111.21 111.28 111.30 111.29 111.41 111.39 111.43 111.52 111.53 111.54 111.47 111.57 111.63 111.58 111.47 111.44 111.45 111.37 111.34 111.31 111.27 111.24 111.16 111.00 110.88 110.94 110.80 110.80 110.55 110.63 110.60 110.51 110.33 110.29 110.20 110.16 110.14 110.08 110.08 110.03 109.88 109.89 109.91 109.95 110.02 110.05 110.04 110.04 109.95 110.02 110.01 110.01 109.85 109.78 109.75 109.70 109.59 109.61 109.55 109.56 109.52 109.59 109.65 109.67 109.78 109.76 109.96 110.11 110.05 109.93 110.15 110.21 110.18 110.35 110.45 110.28 110.44 110.54 110.52 110.44 110.52 110.49 110.50 110.50 110.49 110.53 110.51 110.44 110.43 110.48 110.45 110.34 110.34 110.24 110.28 110.16 110.11 110.03 109.98 109.91 109.76 109.77 109.74 109.79 109.83 109.84 109.90 109.88 109.92 109.97 110.06 110.17 110.02 110.12
61°N ||     110.09 110.10 110.09 110.11 110.09 110.15 110.06 110.01 110.05 109.94 109.89 109.91 109.85 109.77 109.68 109.63 109.56 109.50 109.45 109.36 109.29 109.27 109.22 109.19 109.13 109.12 109.07 109.04 109.02 109.02 109.01 108.98 109.00 109.01 108.98 108.96 108.95 108.97 108.95 109.26 108.93 108.92 108.92 108.93 108.95 109.00 109.05 109.14 109.29 109.38 109.42 109.62 109.75 109.85 109.96 110.11 110.24 110.37 110.50 110.60 110.80 110.99 111.07 111.13 111.23 111.70 111.12 111.37 111.40 111.40 111.50 111.36 111.45 111.61 111.67 111.64 111.59 111.61 111.50 111.54 111.48 111.48 111.42 111.44 111.35 111.31 111.22 111.16 111.07 111.00 110.91 110.87 110.84 110.74 110.74 110.73 110.55 110.46 110.44 110.32 110.28 110.22 110.13 110.12 110.09 110.12 109.99 110.06 110.05 110.11 110.09 110.11 110.14 110.13 110.04 110.10 110.04 110.03 109.98 109.82 109.89 109.86 109.55 109.67 109.63 109.59 109.53 109.50 109.55 109.63 109.64 109.68 109.74 109.39 109.75 109.92 109.95 109.92 110.07 110.14 110.19 110.01 110.24 110.28 110.29 110.15 110.24 110.22 110.29 110.33 110.28 110.34 110.28 110.23 110.31 110.32 110.26 110.23 110.25 110.17 110.13 110.15 110.07 110.04 110.00 109.81 109.90 109.86 109.77 109.82 109.78 109.85 109.89 109.87 109.96 109.98 109.94 110.06 110.04 109.98
63°N ||     110.15 110.03 110.03 110.92 110.07 110.12 110.13 110.11 110.08 110.06 110.01 109.92 109.91 109.82 109.79 109.76 109.69 109.65 109.53 109.42 109.27 109.40 109.36 109.33 109.30 109.29 109.24 109.25 109.25 109.21 109.20 109.17 109.16 109.14 109.11 109.09 109.08 109.10 109.09 109.08 109.07 109.10 109.10 109.14 109.20 109.24 109.30 109.34 109.47 109.57 109.73 109.84 109.97 110.11 110.29 110.37 110.47 110.59 110.73 110.76 110.87 111.02 111.15 111.27 111.26 111.28 111.45 111.41 111.39 111.38 111.46 111.40 111.49 111.48 111.51 111.58 111.52 111.44 111.43 111.47 111.45 111.44 111.33 111.26 111.21 110.96 111.02 110.97 110.96 110.92 110.90 110.81 110.69 110.64 110.70 110.43 110.39 110.41 110.37 110.30 110.29 110.22 110.16 110.16 110.18 110.15 110.14 110.15 110.14 110.12 110.17 110.15 110.20 110.15 110.12 110.09 110.08 109.99 110.06 109.98 109.91 109.88 109.86 109.77 109.72 109.67 109.59 109.56 109.54 109.54 109.55 109.61 109.66 109.66 109.72 109.81 109.85 109.84 109.93 109.79 110.00 109.83 110.01 110.07 109.96 110.09 110.08 110.09 110.12 110.13 110.10 110.11 110.20 110.20 110.19 110.15 110.16 110.11 110.15 110.16 110.12 110.06 110.09 110.05 109.91 109.96 109.95 109.96 109.77 109.83 109.84 109.87 109.79 109.92 109.99 110.03 110.00 110.05 110.07 110.09
65°N ||     110.09 110.21 110.11 110.21 110.20 110.16 110.14 110.17 109.96 110.05 110.01 110.01 110.02 109.99 110.17 109.84 109.81 109.76 109.66 109.72 109.67 109.59 109.57 109.54 109.51 109.49 109.40 109.44 109.42 109.41 109.37 109.34 109.33 109.30 109.26 109.22 109.22 109.23 109.20 109.20 109.20 109.24 109.29 109.34 109.41 109.48 109.53 109.62 109.68 109.79 109.89 109.91 110.13 110.34 110.49 110.66 110.80 110.98 111.03 111.06 111.09 111.22 111.27 111.25 111.37 111.41 111.42 111.33 111.38 111.44 111.33 111.35 111.45 111.46 111.46 111.49 111.48 111.41 111.42 111.40 111.42 111.33 111.27 110.96 112.14 114.14 110.36 110.83 110.93 110.83 110.87 110.72 110.74 110.58 110.57 110.50 110.42 110.40 110.39 110.35 110.28 110.28 110.24 110.13 110.22 110.12 110.10 110.15 110.14 110.12 110.18 110.18 110.22 110.15 110.02 110.04 110.15 110.04 110.01 110.07 110.03 109.96 109.94 109.78 109.77 109.63 109.66 109.60 109.58 109.48 109.56 109.54 109.54 109.57 109.64 109.61 109.68 109.70 109.64 109.73 109.80 109.78 109.85 109.86 109.80 109.92 109.90 109.93 109.91 109.94 109.98 110.00 110.00 110.04 109.89 110.06 110.03 110.11 110.09 110.08 109.99 109.98 110.07 110.05 109.96 110.05 110.04 109.87 109.97 109.89 109.99 109.98 109.94 109.95 109.96 110.03 109.93 109.95 110.12 109.86
67°N ||     110.19 110.18 110.24 110.21 110.19 110.30 110.25 110.20 110.24 110.20 110.06 110.10 110.14 110.03 110.06 110.00 109.99 109.95 109.93 109.92 109.77 109.82 109.71 109.66 109.66 109.57 109.66 109.63 109.57 109.54 109.53 109.46 109.48 109.41 109.66 109.34 109.35 109.34 109.32 109.34 109.36 109.40 109.48 109.51 109.57 109.65 109.75 109.87 109.95 110.06 110.20 110.36 110.49 110.67 110.84 111.00 111.18 111.30 111.42 111.54 111.58 111.55 111.45 111.40 111.40 111.39 111.35 111.38 111.45 111.40 111.43 111.43 111.39 111.45 111.45 111.40 111.37 111.25 111.42 111.37 111.33 111.26 111.10 111.04 111.02 110.88 110.85 110.87 110.82 110.85 110.76 110.68 110.67 110.57 110.54 110.45 110.42 110.38 110.34 110.25 110.19 110.25 110.21 110.11 110.14 110.14 110.15 110.10 110.06 109.97 110.02 110.15 110.20 110.14 110.10 110.11 110.01 110.08 110.06 110.04 110.00 109.90 109.94 109.89 109.82 109.77 109.76 109.65 109.59 109.57 109.52 109.47 109.48 109.48 109.42 109.54 109.55 109.57 109.36 109.61 109.66 109.72 109.73 109.69 109.71 109.72 109.60 109.80 109.79 109.82 109.80 109.91 109.89 109.93 109.95 109.95 109.96 109.98 109.99 110.04 109.90 109.92 109.92 109.98 109.96 109.95 110.04 110.04 110.04 109.98 110.03 109.98 110.06 110.04 109.94 109.99 110.01 110.13 110.11 110.16
69°N ||     110.08 110.27 110.28 110.24 110.27 110.29 110.27 110.31 110.19 110.35 110.25 110.24 110.21 110.24 110.10 110.03 110.03 110.12 110.16 110.06 110.07 110.06 110.03 110.00 109.89 109.88 109.60 109.84 109.83 109.70 109.81 109.66 109.68 109.60 109.52 109.48 109.50 109.50 109.51 109.52 109.53 109.63 109.69 109.76 109.83 109.93 110.10 110.25 110.42 110.54 110.63 110.72 110.77 110.89 110.98 111.12 111.20 111.24 111.35 111.39 111.39 111.41 111.39 111.37 111.33 111.36 111.38 111.39 111.33 111.40 111.41 111.37 111.45 111.42 111.29 111.36 111.35 111.26 111.27 111.23 111.16 111.11 111.14 111.05 110.92 110.94 110.79 110.75 110.72 110.67 110.68 110.61 110.52 110.51 110.51 110.34 110.37 110.37 110.32 110.30 110.28 110.27 110.24 110.15 110.17 110.24 110.20 110.15 110.14 110.17 109.98 110.01 110.11 110.10 110.13 110.09 110.04 110.06 110.05 109.96 109.91 109.94 109.91 109.90 109.79 109.77 109.76 109.74 109.70 109.66 109.61 109.54 109.53 109.48 109.43 109.39 109.43 109.51 109.56 109.53 109.56 109.55 109.58 109.58 109.59 109.59 109.62 109.67 109.67 109.65 109.72 109.68 109.73 109.80 109.86 109.90 109.87 109.92 110.06 109.99 109.95 109.94 109.94 110.01 110.00 110.04 110.05 110.10 110.06 110.02 110.01 110.08 110.11 110.14 110.25 110.20 110.16 110.19 110.15 110.12
71°N ||     110.28 110.35 110.41 110.33 110.29 110.36 110.81 110.25 110.35 110.37 110.25 110.30 110.33 110.28 110.37 110.39 110.38 110.31 110.44 110.21 110.12 110.24 110.24 110.18 110.10 110.07 110.00 109.93 109.97 109.86 109.90 109.92 109.94 109.81 109.90 109.92 109.81 109.82 109.84 109.86 109.82 109.96 110.01 110.06 110.16 110.22 110.33 110.48 110.56 110.69 110.78 110.85 110.86 110.84 110.92 110.95 110.98 111.03 111.09 111.08 111.05 111.12 111.13 111.17 111.31 111.23 111.25 111.29 111.39 111.30 111.35 111.31 111.29 111.34 111.26 111.19 111.20 111.23 111.19 111.11 111.06 111.04 111.00 110.92 110.84 110.82 110.77 110.75 110.70 110.59 110.49 110.43 110.47 110.49 110.40 110.39 110.34 110.33 110.30 110.26 110.19 110.15 110.13 110.10 110.16 110.19 110.17 110.11 110.13 110.11 110.17 110.10 110.07 110.07 110.01 110.06 109.99 109.97 109.89 109.96 109.84 109.91 109.88 109.79 109.79 109.78 109.77 109.77 109.72 109.66 109.63 109.64 109.60 109.57 109.51 109.51 109.47 109.44 109.41 109.39 109.35 109.34 109.37 109.39 109.43 109.47 109.53 109.55 109.62 109.60 109.67 109.66 109.65 109.68 109.76 109.73 109.84 109.90 109.94 109.97 109.99 109.91 110.01 110.03 110.04 110.10 110.07 110.10 109.98 110.12 110.11 110.09 110.02 110.14 110.17 110.21 110.30 110.16 110.25 110.23
73°N ||     110.41 110.48 110.49 110.44 110.38 110.53 110.56 110.51 110.51 110.56 110.64 110.54 110.56 110.45 110.68 110.52 110.49 110.46 110.39 110.39 110.44 110.20 110.21 110.28 110.19 110.31 110.20 110.57 110.37 110.28 110.36 110.22 110.16 110.11 110.03 110.10 110.03 110.07 110.10 110.20 110.25 110.31 110.35 110.38 110.47 110.52 110.56 110.61 110.66 110.73 110.82 110.96 110.91 110.92 110.92 110.91 110.87 110.86 110.81 110.87 110.91 110.95 110.99 110.99 111.03 111.11 111.14 111.10 111.10 111.14 111.22 111.28 111.27 111.16 111.22 111.23 111.24 111.14 111.07 110.96 110.97 110.92 110.86 110.81 110.83 110.80 110.75 110.69 110.63 110.63 110.55 110.38 110.38 110.39 110.37 110.25 110.27 110.27 110.23 110.25 110.20 110.20 110.16 110.05 110.13 110.14 110.07 110.05 110.04 109.99 110.04 110.05 110.09 110.07 110.03 110.07 110.07 110.00 109.91 109.86 109.90 109.95 109.92 109.83 109.81 109.79 109.75 109.78 109.69 109.69 109.65 109.62 109.64 109.59 109.60 109.57 109.54 109.50 109.48 109.49 109.51 109.53 109.54 109.54 109.56 109.58 109.59 109.60 109.64 109.66 109.64 109.69 109.69 109.73 109.73 109.73 109.83 109.87 109.90 109.88 109.99 109.98 109.93 110.02 110.09 110.13 110.06 110.13 110.20 110.23 109.81 111.22 109.97 109.26 110.19 110.26 110.39 110.35 110.21 110.32
75°N ||     110.41 110.53 110.47 110.52 110.53 110.66 110.50 110.60 110.62 110.62 110.67 110.59 110.61 110.71 110.61 110.67 110.66 110.47 110.57 110.61 110.55 110.66 110.71 110.80 110.63 110.44 110.48 110.49 110.25 110.34 110.37 110.31 110.45 110.51 110.58 110.41 110.35 110.37 110.28 110.42 110.40 110.45 110.55 110.54 110.54 110.48 110.58 110.64 110.68 110.79 110.85 110.87 110.87 110.88 110.90 111.03 110.87 110.86 110.89 110.91 110.99 111.05 111.08 111.09 111.09 111.05 111.02 111.04 111.09 111.00 111.12 111.12 111.12 111.12 111.09 111.13 111.06 111.05 110.94 110.96 110.88 110.87 110.79 110.94 110.74 110.67 110.61 110.55 110.54 110.54 110.47 110.44 110.41 110.35 110.35 110.32 110.41 110.23 110.19 110.16 110.14 110.14 110.13 110.09 110.10 110.11 110.12 110.08 110.02 110.08 110.04 110.01 110.05 110.05 110.03 110.01 109.98 110.00 109.92 109.92 109.91 109.88 109.82 109.91 109.91 109.87 109.78 109.77 109.76 109.69 109.75 109.72 109.73 109.70 109.63 109.65 109.62 109.62 109.60 109.60 109.58 109.63 109.64 109.54 109.60 109.63 109.66 109.68 109.64 109.64 109.67 109.71 109.73 109.74 109.77 109.77 109.80 109.87 109.90 109.94 109.94 110.01 110.01 110.08 110.10 110.09 110.09 110.12 110.16 110.21 110.21 110.27 110.21 110.44 110.46 110.48 110.49 110.49 110.45 110.37
77°N ||     110.64 110.52 110.28 110.17 110.32 110.61 110.51 110.13 110.15 110.57 110.67 110.68 110.71 110.67 110.66 110.48 110.24 110.29 110.16 110.48 110.28 110.39 110.83 111.13 110.68 110.50 110.48 110.62 110.56 110.55 110.54 110.55 110.60 110.51 110.20 110.50 110.40 110.49 110.46 110.43 110.60 110.57 110.49 110.49 110.58 110.66 110.70 110.74 110.79 110.82 110.84 110.88 110.74 110.95 110.98 111.03 111.06 111.05 111.05 111.06 111.10 110.41 110.43 110.83 110.97 110.94 110.93 110.97 110.89 110.88 110.95 110.97 110.96 110.97 110.92 110.93 110.90 110.91 110.95 110.92 110.86 110.75 110.73 110.70 110.69 110.62 110.50 110.48 110.55 110.50 110.51 110.46 110.39 110.30 110.28 110.32 110.32 110.29 110.25 110.21 110.20 110.19 110.15 110.22 110.14 110.12 110.12 110.11 110.10 110.09 110.08 110.06 110.02 109.96 109.96 109.95 110.00 109.92 109.93 109.85 109.88 109.90 109.91 109.92 109.91 109.92 109.89 109.87 109.83 109.79 109.82 109.77 109.74 109.68 109.46 109.63 109.70 109.71 109.73 109.71 109.67 109.68 109.68 109.67 109.68 109.66 109.70 109.67 109.69 109.65 109.70 109.75 109.74 109.77 109.81 109.83 109.86 109.87 109.84 109.90 109.92 109.98 110.05 110.10 110.12 110.12 110.16 110.23 110.23 110.20 110.27 110.21 110.26 110.34 110.31 110.51 110.61 110.59 110.51 110.58
79°N ||     110.38 110.26 110.26 110.36 110.39 110.34 110.30 110.30 110.34 110.32 110.34 110.19 110.43 110.38 110.42 110.50 110.50 110.55 110.55 110.50 110.48 110.60 110.58 110.61 110.66 110.71 110.63 110.40 110.47 110.37 110.43 110.47 110.51 110.53 110.49 110.55 110.51 110.61 110.60 110.59 110.61 110.65 110.64 110.60 110.54 110.57 110.61 110.65 110.68 110.77 110.85 110.81 110.85 110.89 110.93 110.95 110.90 110.96 111.04 111.03 111.07 111.10 111.09 111.11 111.05 111.05 111.13 111.07 110.97 110.91 110.84 110.81 110.73 110.76 110.77 110.60 110.56 110.60 110.70 110.72 110.60 110.66 110.50 110.06 110.31 110.62 109.62 109.79 110.35 109.28 109.59 110.04 109.78 109.47 109.91 109.32 109.46 109.98 109.77 109.51 109.61 109.66 109.75 110.07 110.10 110.04 110.08 110.09 110.10 110.08 110.06 110.06 110.04 110.03 109.98 110.00 109.98 109.97 109.95 109.78 110.26 109.76 109.90 109.88 109.86 109.89 109.86 109.83 109.84 109.85 109.85 109.85 109.83 109.84 109.83 109.83 109.85 109.84 109.80 109.82 109.79 109.76 109.70 109.72 109.72 109.66 109.59 109.60 109.64 109.68 109.71 109.68 109.75 109.80 109.80 109.86 109.84 109.89 109.88 109.89 109.92 109.98 110.01 110.08 110.09 110.14 110.11 110.10 110.14 110.25 110.25 110.27 110.28 110.33 110.35 110.30 110.29 110.42 110.43 110.40
81°N ||     109.60 109.61 109.64 109.69 109.64 109.65 109.67 109.66 109.67 109.69 109.71 109.74 109.76 109.78 109.81 109.83 109.84 109.87 109.87 109.89 109.91 109.93 109.96 110.00 110.03 110.09 110.18 110.27 110.27 110.35 110.43 110.34 110.36 110.54 110.07 110.08 109.91 110.15 109.64 109.75 109.96 110.05 110.44 110.45 110.48 110.55 110.63 110.59 110.41 110.37 109.90 109.87 109.72 109.89 110.35 110.03 110.03 110.00 109.98 110.06 110.60 110.41 110.48 110.48 110.56 110.62 110.71 110.36 110.21 109.95 109.96 110.00 109.57 109.78 109.62 109.38 109.22 109.36 109.21 109.05 109.06 108.90 108.93 108.88 108.88 108.93 108.86 108.86 108.86 108.85 108.86 108.88 108.85 108.85 108.91 108.85 108.86 108.85 108.85 108.85 108.90 108.89 108.89 108.88 108.96 109.01 108.86 109.33 109.28 109.72 109.67 109.23 109.40 109.90 109.62 109.69 109.48 109.58 109.78 109.33 109.37 109.30 109.37 109.39 109.59 109.86 109.46 109.53 109.54 109.52 109.57 109.55 109.55 109.58 109.59 109.61 109.68 109.76 109.84 109.84 109.85 109.84 109.84 109.82 109.84 109.79 109.80 109.82 109.83 109.88 109.88 109.90 109.91 109.93 109.92 109.91 109.91 109.94 109.95 109.91 109.92 109.94 109.96 109.96 109.96 109.95 109.93 109.90 109.89 109.82 109.75 109.76 109.75 109.74 109.73 109.69 109.65 109.61 109.61 109.60
