45°N ||     104.12 104.12 104.08 104.08 104.06 104.04 104.02 103.99 103.98 104.01 104.00 103.97 103.97 103.94 103.93 103.86 103.75 103.61 103.41 103.26 103.18 103.14 103.12 103.11 103.10 103.09 103.07 103.01 102.82 102.33 101.83 101.38 101.22 99.66 98.97 98.80 99.50 100.97 101.91 102.54 102.78 102.86 102.85 102.90 102.95 102.99 103.01 102.91 102.52 102.23 101.86 102.22 102.70 102.66 102.65 102.78 103.04 103.00 103.04 103.09 103.10 103.12 103.14 103.20 103.36 103.68 103.72 103.84 103.93 104.02 104.08 104.25 104.31 104.40 104.39 104.54 104.54 104.55 104.64 104.66 104.54 104.59 104.55 104.53 104.48 104.43 104.27 104.33 104.25 104.09 104.08 104.16 103.98 103.90 103.88 103.82 103.58 103.45 103.71 103.71 103.48 103.32 103.22 103.61 103.29 103.53 103.56 103.58 103.36 103.18 103.10 103.19 103.16 103.14 103.21 103.16 103.13 103.19 103.20 103.23 103.22 103.29 103.35 103.46 103.46 103.51 103.53 103.55 103.65 103.70 103.76 103.77 103.95 104.03 104.28 104.41 104.55 104.69 104.75 104.89 104.99 105.10 105.09 105.10 105.08 104.99 105.02 105.04 105.01 104.98 104.89 104.95 104.89 104.69 104.77 104.73 104.60 104.43 104.19 104.09 104.02 103.85 103.76 103.72 103.72 103.70 103.69 103.69 103.69 103.64 103.56 103.36 103.18 103.72 103.73 103.78 103.93 104.08 104.07 104.12
47°N ||     104.13 104.11 104.11 104.06 104.05 104.04 104.02 104.02 103.97 104.04 104.02 103.98 103.98 103.93 103.84 103.81 103.64 103.52 103.37 103.25 103.18 103.15 103.13 103.12 103.11 103.10 103.09 103.08 103.05 102.98 102.87 102.81 102.81 102.78 102.12 101.95 102.45 102.65 102.70 102.74 102.84 102.88 102.88 102.91 102.98 103.02 103.03 103.02 102.46 102.31 102.63 102.83 103.04 102.96 103.00 103.09 103.04 103.12 103.05 103.09 103.11 103.13 103.20 103.38 103.61 103.75 103.84 103.90 104.08 104.12 104.25 104.34 104.39 104.46 104.50 104.48 104.42 104.30 104.65 104.67 104.64 104.69 104.62 104.61 104.54 104.52 104.50 104.46 104.38 104.31 104.25 104.23 104.20 104.14 103.97 104.01 103.88 103.81 103.81 103.84 103.76 103.70 103.84 103.65 103.50 103.61 103.44 103.41 103.55 103.35 103.20 103.26 103.30 103.34 103.36 103.16 103.21 103.25 103.27 103.37 103.37 103.43 103.54 103.47 103.60 103.61 103.61 103.64 103.71 103.74 103.87 103.91 104.03 104.13 104.60 104.63 104.56 104.65 104.77 104.86 104.97 105.08 105.08 105.04 105.05 105.02 104.99 104.99 104.91 105.01 104.97 104.95 104.84 104.84 104.84 104.68 104.53 104.38 104.26 103.74 103.84 103.99 103.85 103.84 103.81 103.78 103.79 103.75 103.77 103.76 103.73 103.62 103.66 103.71 103.77 103.92 103.94 104.04 104.08 104.14
49°N ||     104.15 104.12 104.11 104.07 104.09 104.08 104.06 104.05 104.02 104.02 104.04 103.98 103.97 103.88 103.79 103.70 103.57 103.48 103.37 103.26 103.20 103.18 103.15 103.14 103.12 103.11 103.11 103.10 103.10 103.09 103.08 103.06 103.05 103.03 103.00 103.01 103.02 103.01 102.95 102.90 102.89 102.95 102.94 102.86 102.93 102.99 103.00 102.99 103.08 102.70 103.15 103.19 103.23 103.17 103.15 103.09 103.09 103.10 103.18 103.10 103.13 103.19 103.36 103.58 103.65 103.86 103.99 104.11 104.13 104.31 104.32 104.40 104.49 104.51 104.53 104.55 104.60 104.68 104.73 104.73 104.75 104.70 104.70 104.67 104.65 104.60 104.61 104.49 104.47 104.43 104.39 104.32 104.20 104.15 104.09 104.11 104.01 104.03 104.02 103.98 103.80 103.90 103.69 103.76 105.73 104.05 103.46 103.68 103.60 103.42 103.35 103.42 103.38 103.38 103.29 103.44 103.40 103.45 103.50 103.47 103.48 103.53 103.61 103.60 103.60 103.65 103.63 103.69 103.74 103.81 103.92 104.01 104.12 104.25 104.52 104.60 104.55 104.69 104.70 104.85 104.93 104.99 105.04 105.04 105.00 105.01 104.99 104.99 104.94 104.85 104.99 104.90 104.80 104.73 104.74 104.56 104.47 104.32 104.27 103.81 103.71 104.04 103.94 103.92 103.91 103.89 103.90 103.88 103.82 103.86 103.82 103.83 103.50 103.68 104.00 103.96 103.95 104.11 104.20 104.11
51°N ||     104.15 104.15 104.12 104.11 104.12 104.12 104.05 104.03 104.05 104.03 104.00 103.93 103.89 103.82 103.74 103.64 103.53 103.41 103.33 103.26 103.19 103.19 103.17 103.14 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.09 103.08 103.07 103.07 103.07 103.06 103.05 103.02 102.98 102.96 102.98 102.99 103.01 102.99 103.04 103.08 103.10 103.14 103.17 103.20 103.24 103.30 103.35 103.36 103.24 103.11 103.10 103.12 103.18 103.24 103.41 103.57 103.83 103.85 103.97 104.07 104.20 104.31 104.38 104.49 104.57 104.62 104.63 104.67 104.70 104.72 104.65 104.90 104.96 104.78 104.77 104.82 104.59 104.74 104.68 104.59 104.57 104.61 104.53 104.52 104.46 104.38 104.31 104.25 104.20 104.15 104.01 104.15 104.04 104.02 104.01 103.71 105.10 105.73 103.89 103.34 103.70 103.66 103.57 103.57 103.55 103.55 103.58 103.65 103.56 103.59 103.57 103.63 103.64 103.63 103.67 103.63 103.64 103.68 103.68 103.65 103.73 103.77 103.83 103.90 104.02 104.16 104.26 104.40 104.42 104.59 104.65 104.77 104.84 104.90 104.96 105.04 105.02 105.04 105.02 104.96 105.01 104.99 104.94 104.91 104.82 104.81 104.65 104.48 104.52 104.44 104.34 104.27 104.22 104.13 104.09 104.05 103.99 103.98 103.99 103.94 103.96 103.92 103.90 103.89 103.91 103.83 103.99 103.99 103.92 103.99 104.12 104.21 104.19
53°N ||     104.16 104.13 104.17 104.17 104.15 104.13 104.10 104.06 104.03 103.96 103.98 103.93 103.85 103.78 103.68 103.55 103.39 103.40 103.35 103.28 103.24 103.22 103.19 103.17 103.15 103.14 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.10 103.10 103.09 103.09 103.08 103.07 103.05 103.03 103.03 103.05 103.06 103.08 103.10 103.11 103.12 103.15 103.19 103.25 103.29 103.34 103.40 103.44 103.49 103.19 103.30 103.16 103.41 103.73 103.82 103.91 103.97 104.05 104.16 104.31 104.39 104.47 104.52 104.66 104.71 104.73 104.76 104.80 104.86 104.87 104.84 104.91 104.89 104.83 104.89 104.85 104.89 104.82 104.93 104.87 104.73 104.71 104.60 104.62 104.56 104.48 104.44 104.34 104.27 104.29 104.47 104.18 104.16 104.04 104.04 103.94 103.86 103.65 103.66 103.65 103.80 103.72 103.77 103.72 103.72 103.67 103.72 103.71 103.69 103.75 103.79 103.72 103.77 103.73 103.70 103.64 103.68 103.70 103.67 103.66 103.74 103.78 103.82 103.95 104.06 104.15 104.24 104.24 104.38 104.47 104.60 104.62 104.69 104.72 104.80 104.81 104.90 104.92 104.94 104.89 104.90 104.79 104.80 104.81 104.80 104.66 104.54 104.49 104.40 104.44 104.35 104.30 104.23 104.18 104.12 104.08 104.06 104.05 104.03 104.05 104.03 103.88 103.94 103.90 103.98 103.96 103.95 103.98 104.08 104.17 104.17 104.21 104.22
55°N ||     104.25 104.23 104.17 104.11 104.13 104.04 104.06 104.07 104.03 104.00 103.98 103.90 103.86 103.77 103.73 103.58 104.64 103.37 103.39 103.34 103.29 103.25 103.22 103.21 103.18 103.16 103.15 103.13 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.11 103.11 103.10 103.10 103.09 103.08 103.09 103.08 103.09 103.10 103.11 103.12 103.38 103.24 103.32 103.36 103.36 103.58 103.45 103.51 103.60 103.67 103.70 103.84 103.92 104.00 104.08 104.21 104.28 104.38 104.46 104.50 104.58 104.63 104.70 104.80 104.84 104.86 104.91 104.94 104.91 104.94 104.95 104.99 105.06 104.91 104.94 104.98 104.93 105.01 104.91 104.81 104.81 104.71 104.72 104.69 104.67 104.59 104.51 104.38 104.37 104.35 104.33 104.28 104.21 104.17 104.11 104.03 104.03 103.99 103.91 103.86 103.87 103.88 103.84 103.84 103.84 103.80 103.86 103.81 103.87 103.93 103.91 103.90 103.87 103.78 103.76 103.72 103.70 103.66 103.67 103.77 103.82 103.82 103.85 103.95 104.05 104.12 104.14 104.23 104.34 104.42 104.49 104.51 104.56 104.60 104.65 104.68 104.74 104.77 104.73 104.75 104.75 104.58 104.60 104.67 104.59 104.57 104.46 104.41 104.46 104.31 104.37 104.34 104.20 104.15 104.14 104.12 104.13 104.07 104.08 104.05 104.00 103.97 104.02 104.03 103.92 103.95 103.94 104.05 104.17 104.19 104.25 104.28 104.29
57°N ||     104.28 104.27 104.24 104.20 104.22 104.15 104.09 104.06 104.04 104.04 103.96 103.89 103.89 103.80 103.74 103.70 103.47 103.49 103.42 103.41 103.36 103.32 103.27 103.24 103.22 103.20 103.18 103.16 103.16 103.14 103.14 103.13 103.13 103.13 103.13 103.13 103.12 103.12 103.12 103.11 103.11 103.10 103.10 103.11 103.11 103.13 103.16 103.20 103.28 103.35 103.41 103.44 103.49 103.55 103.63 103.72 103.80 103.91 104.01 104.11 104.28 104.35 104.41 104.47 104.55 104.59 104.66 104.73 104.78 104.87 104.89 105.25 105.02 105.03 105.04 105.08 105.08 105.05 105.06 105.06 105.05 105.14 104.99 105.01 104.63 105.60 104.90 104.86 104.85 104.79 104.80 104.70 104.65 104.60 104.57 104.48 104.47 104.39 104.34 104.23 104.23 104.19 104.09 104.01 103.98 103.98 103.97 103.92 104.00 103.96 103.94 103.98 104.02 104.01 104.01 104.04 104.07 104.03 103.98 103.88 103.84 103.85 103.82 103.77 103.77 103.78 103.76 103.80 103.85 103.87 103.97 104.00 104.09 104.09 104.14 104.22 104.34 104.38 104.41 104.38 104.50 104.48 104.57 104.64 104.65 104.62 104.60 104.62 104.60 104.54 104.58 104.54 104.55 104.54 104.44 104.47 104.39 104.42 104.39 104.29 104.24 104.25 104.18 104.16 104.14 104.09 104.09 104.07 103.99 104.06 104.05 104.01 104.13 104.07 104.08 104.16 104.25 104.24 104.27 104.28
59°N ||     104.28 104.30 104.28 104.19 104.24 104.22 104.07 104.15 104.13 104.12 104.07 104.00 103.94 103.89 103.80 103.70 103.71 103.63 103.58 103.52 103.47 103.41 103.34 103.29 103.28 103.27 103.25 103.23 103.21 103.20 103.19 103.17 103.16 103.17 103.18 103.16 103.16 103.16 103.15 103.13 103.13 103.13 103.13 103.15 103.16 103.21 103.24 103.29 103.39 103.45 103.50 103.59 103.63 103.69 103.78 103.85 103.95 104.05 104.16 104.30 104.47 104.41 104.62 104.67 104.70 104.76 104.84 104.89 104.93 104.94 105.02 105.03 105.06 105.13 105.14 105.15 105.12 105.19 105.23 105.21 105.15 105.13 105.14 105.09 105.07 105.06 105.03 105.01 104.96 104.86 104.79 104.82 104.72 104.71 104.55 104.59 104.57 104.50 104.38 104.34 104.28 104.25 104.22 104.18 104.18 104.15 104.05 104.06 104.07 104.10 104.14 104.16 104.15 104.15 104.10 104.14 104.14 104.14 104.03 103.98 103.96 103.92 103.84 103.85 103.81 103.81 103.79 103.83 103.86 103.88 103.94 103.93 104.06 104.15 104.12 104.05 104.20 104.24 104.22 104.33 104.41 104.32 104.43 104.50 104.49 104.45 104.50 104.49 104.49 104.49 104.49 104.51 104.50 104.46 104.45 104.48 104.46 104.39 104.39 104.33 104.36 104.28 104.25 104.20 104.17 104.13 104.04 104.05 104.04 104.08 104.11 104.13 104.16 104.16 104.18 104.21 104.26 104.33 104.22 104.28
61°N ||     104.31 104.31 104.30 104.30 104.28 104.30 104.23 104.18 104.20 104.11 104.07 104.06 104.01 103.94 103.88 103.83 103.78 103.73 103.68 103.61 103.55 103.53 103.49 103.45 103.41 103.39 103.35 103.32 103.29 103.29 103.28 103.26 103.26 103.26 103.25 103.24 103.24 103.24 103.23 103.40 103.23 103.23 103.23 103.25 103.27 103.30 103.35 103.43 103.53 103.60 103.63 103.76 103.85 103.91 103.98 104.08 104.17 104.26 104.36 104.44 104.57 104.71 104.77 104.83 104.90 105.22 104.88 105.05 105.08 105.10 105.18 105.11 105.18 105.28 105.33 105.32 105.30 105.32 105.26 105.30 105.26 105.26 105.23 105.24 105.18 105.16 105.09 105.06 105.00 104.95 104.89 104.86 104.83 104.76 104.75 104.73 104.61 104.55 104.52 104.44 104.41 104.36 104.29 104.28 104.26 104.27 104.19 104.23 104.22 104.27 104.25 104.26 104.28 104.27 104.21 104.25 104.21 104.21 104.17 104.06 104.10 104.07 103.87 103.94 103.91 103.88 103.84 103.81 103.84 103.90 103.90 103.93 103.97 103.74 103.98 104.10 104.12 104.11 104.21 104.26 104.30 104.20 104.36 104.39 104.40 104.32 104.38 104.37 104.42 104.44 104.41 104.45 104.42 104.38 104.43 104.44 104.40 104.38 104.39 104.35 104.32 104.34 104.29 104.27 104.25 104.13 104.20 104.18 104.12 104.16 104.14 104.20 104.22 104.21 104.27 104.27 104.24 104.32 104.30 104.25
63°N ||     104.41 104.32 104.31 104.86 104.32 104.33 104.33 104.30 104.27 104.24 104.19 104.11 104.09 104.02 103.99 103.96 103.91 103.87 103.78 103.70 103.58 103.67 103.63 103.59 103.56 103.55 103.51 103.50 103.49 103.46 103.44 103.41 103.40 103.38 103.35 103.34 103.33 103.34 103.34 103.34 103.34 103.37 103.38 103.42 103.47 103.51 103.57 103.61 103.70 103.78 103.90 103.98 104.07 104.17 104.28 104.34 104.42 104.50 104.60 104.64 104.72 104.83 104.92 105.02 105.03 105.07 105.18 105.18 105.19 105.20 105.26 105.24 105.30 105.31 105.34 105.39 105.37 105.33 105.33 105.37 105.36 105.35 105.28 105.24 105.20 105.03 105.07 105.04 105.03 105.00 104.98 104.91 104.83 104.79 104.81 104.63 104.60 104.60 104.57 104.52 104.50 104.44 104.39 104.39 104.39 104.37 104.36 104.37 104.36 104.34 104.38 104.36 104.39 104.35 104.33 104.31 104.30 104.24 104.28 104.23 104.17 104.14 104.13 104.06 104.02 103.98 103.93 103.91 103.89 103.89 103.90 103.93 103.97 103.97 104.01 104.08 104.11 104.11 104.17 104.09 104.23 104.13 104.26 104.31 104.25 104.33 104.33 104.34 104.36 104.37 104.35 104.36 104.42 104.42 104.41 104.39 104.40 104.36 104.39 104.40 104.38 104.34 104.36 104.34 104.26 104.30 104.30 104.31 104.18 104.23 104.25 104.27 104.22 104.30 104.35 104.37 104.34 104.37 104.38 104.38
65°N ||     104.44 104.51 104.44 104.49 104.47 104.44 104.41 104.41 104.26 104.31 104.26 104.24 104.24 104.21 104.30 104.09 104.06 104.02 103.94 103.96 103.92 103.85 103.83 103.80 103.77 103.75 103.68 103.70 103.68 103.65 103.62 103.59 103.58 103.55 103.52 103.49 103.49 103.50 103.49 103.49 103.50 103.54 103.58 103.62 103.69 103.75 103.80 103.87 103.92 104.00 104.08 104.11 104.27 104.41 104.52 104.63 104.73 104.85 104.90 104.93 104.96 105.06 105.11 105.11 105.20 105.24 105.27 105.22 105.28 105.33 105.27 105.30 105.38 105.40 105.41 105.43 105.44 105.40 105.42 105.42 105.44 105.39 105.35 105.15 105.97 107.47 104.73 105.05 105.11 105.04 105.06 104.95 104.95 104.84 104.82 104.76 104.70 104.68 104.67 104.63 104.57 104.56 104.53 104.45 104.50 104.43 104.42 104.44 104.43 104.42 104.45 104.45 104.47 104.42 104.34 104.35 104.41 104.33 104.31 104.35 104.31 104.26 104.24 104.13 104.11 104.01 104.03 103.98 103.97 103.90 103.95 103.94 103.94 103.96 104.01 104.00 104.04 104.06 104.03 104.10 104.15 104.15 104.21 104.22 104.18 104.27 104.26 104.29 104.28 104.30 104.33 104.34 104.35 104.37 104.28 104.39 104.38 104.43 104.42 104.41 104.36 104.36 104.42 104.42 104.36 104.43 104.43 104.32 104.39 104.34 104.42 104.41 104.39 104.39 104.40 104.44 104.37 104.38 104.48 104.29
67°N ||     104.58 104.57 104.60 104.56 104.54 104.60 104.56 104.51 104.52 104.48 104.37 104.38 104.40 104.32 104.32 104.27 104.26 104.22 104.19 104.17 104.07 104.09 104.01 103.97 103.96 103.88 103.93 103.91 103.85 103.83 103.81 103.76 103.76 103.71 103.85 103.66 103.66 103.66 103.65 103.67 103.70 103.73 103.80 103.83 103.88 103.95 104.03 104.12 104.19 104.28 104.38 104.50 104.60 104.72 104.84 104.95 105.08 105.16 105.26 105.34 105.38 105.37 105.32 105.30 105.32 105.33 105.32 105.36 105.41 105.40 105.43 105.45 105.43 105.49 105.49 105.47 105.46 105.40 105.52 105.49 105.48 105.44 105.33 105.29 105.28 105.19 105.16 105.17 105.14 105.15 105.08 105.02 105.00 104.93 104.89 104.83 104.79 104.76 104.72 104.65 104.60 104.63 104.60 104.52 104.53 104.52 104.52 104.49 104.45 104.39 104.42 104.50 104.53 104.49 104.46 104.46 104.39 104.43 104.41 104.39 104.36 104.29 104.30 104.26 104.21 104.17 104.16 104.08 104.03 104.02 103.98 103.94 103.95 103.95 103.91 104.00 104.01 104.03 103.88 104.07 104.11 104.16 104.17 104.15 104.17 104.18 104.10 104.25 104.25 104.27 104.26 104.34 104.33 104.36 104.38 104.38 104.39 104.41 104.42 104.46 104.37 104.39 104.40 104.44 104.43 104.44 104.50 104.51 104.52 104.48 104.52 104.48 104.54 104.52 104.45 104.48 104.49 104.57 104.55 104.57
69°N ||     104.58 104.70 104.70 104.66 104.67 104.67 104.65 104.66 104.58 104.67 104.59 104.57 104.54 104.55 104.44 104.39 104.37 104.43 104.44 104.36 104.36 104.34 104.31 104.28 104.20 104.18 103.99 104.14 104.12 104.02 104.09 103.98 103.99 103.93 103.88 103.84 103.86 103.86 103.88 103.89 103.90 103.98 104.03 104.09 104.15 104.22 104.35 104.46 104.58 104.67 104.74 104.81 104.86 104.95 105.02 105.11 105.18 105.22 105.30 105.34 105.35 105.37 105.37 105.38 105.36 105.40 105.42 105.44 105.42 105.48 105.50 105.49 105.55 105.54 105.47 105.53 105.52 105.48 105.50 105.48 105.44 105.42 105.45 105.39 105.30 105.31 105.22 105.18 105.16 105.12 105.12 105.06 104.99 104.98 104.96 104.83 104.85 104.84 104.80 104.77 104.74 104.73 104.69 104.62 104.62 104.66 104.63 104.59 104.58 104.59 104.45 104.47 104.54 104.52 104.54 104.51 104.47 104.48 104.47 104.40 104.36 104.37 104.34 104.33 104.25 104.23 104.22 104.20 104.17 104.14 104.10 104.05 104.04 104.00 103.97 103.94 103.97 104.03 104.07 104.06 104.08 104.09 104.12 104.12 104.13 104.14 104.17 104.20 104.21 104.20 104.26 104.23 104.28 104.33 104.38 104.41 104.39 104.43 104.53 104.49 104.47 104.47 104.48 104.53 104.53 104.57 104.58 104.62 104.60 104.58 104.57 104.63 104.64 104.67 104.74 104.70 104.66 104.68 104.64 104.61
71°N ||     104.78 104.83 104.86 104.80 104.76 104.80 105.09 104.71 104.77 104.77 104.67 104.70 104.71 104.67 104.72 104.73 104.71 104.65 104.73 104.56 104.49 104.57 104.56 104.51 104.45 104.41 104.36 104.30 104.33 104.24 104.26 104.27 104.28 104.18 104.24 104.25 104.18 104.19 104.21 104.23 104.20 104.31 104.35 104.39 104.46 104.52 104.60 104.70 104.77 104.86 104.93 104.99 105.01 105.00 105.06 105.09 105.13 105.17 105.21 105.23 105.22 105.27 105.29 105.33 105.44 105.40 105.42 105.46 105.54 105.50 105.54 105.53 105.53 105.57 105.53 105.49 105.51 105.54 105.52 105.48 105.45 105.45 105.43 105.39 105.34 105.33 105.29 105.28 105.25 105.17 105.09 105.03 105.06 105.06 104.99 104.97 104.92 104.90 104.87 104.83 104.77 104.73 104.69 104.67 104.70 104.71 104.68 104.64 104.64 104.62 104.65 104.60 104.58 104.57 104.53 104.55 104.50 104.48 104.42 104.46 104.37 104.42 104.39 104.32 104.32 104.31 104.29 104.28 104.25 104.20 104.17 104.18 104.14 104.12 104.07 104.08 104.05 104.03 104.01 104.00 103.97 103.97 104.00 104.03 104.06 104.09 104.14 104.16 104.22 104.22 104.27 104.27 104.27 104.30 104.36 104.35 104.44 104.49 104.52 104.55 104.57 104.52 104.60 104.62 104.64 104.68 104.67 104.69 104.61 104.72 104.72 104.70 104.65 104.74 104.75 104.77 104.83 104.73 104.78 104.76
73°N ||     104.96 105.00 105.00 104.95 104.90 105.00 105.00 104.96 104.96 104.99 105.02 104.95 104.95 104.87 105.02 104.90 104.88 104.85 104.80 104.79 104.81 104.64 104.64 104.69 104.62 104.69 104.61 104.85 104.71 104.64 104.68 104.58 104.53 104.50 104.44 104.49 104.44 104.47 104.49 104.55 104.59 104.63 104.66 104.69 104.76 104.80 104.83 104.87 104.91 104.97 105.04 105.14 105.12 105.13 105.14 105.14 105.12 105.13 105.11 105.16 105.20 105.24 105.28 105.29 105.33 105.39 105.42 105.41 105.42 105.46 105.53 105.58 105.58 105.52 105.57 105.59 105.61 105.55 105.52 105.45 105.47 105.44 105.41 105.38 105.41 105.39 105.35 105.31 105.27 105.26 105.20 105.06 105.06 105.06 105.04 104.94 104.95 104.94 104.90 104.91 104.86 104.84 104.80 104.70 104.76 104.75 104.70 104.67 104.66 104.61 104.65 104.64 104.67 104.65 104.61 104.64 104.63 104.58 104.50 104.46 104.48 104.52 104.49 104.42 104.40 104.37 104.34 104.36 104.29 104.28 104.25 104.22 104.23 104.20 104.21 104.18 104.16 104.13 104.13 104.14 104.16 104.17 104.19 104.20 104.22 104.24 104.26 104.27 104.30 104.33 104.31 104.36 104.37 104.40 104.41 104.42 104.50 104.54 104.57 104.56 104.65 104.65 104.62 104.69 104.75 104.79 104.74 104.79 104.85 104.88 104.56 105.54 104.68 104.05 104.84 104.89 104.97 104.94 104.83 104.90
75°N ||     105.04 105.12 105.06 105.09 105.08 105.17 105.05 105.11 105.12 105.10 105.14 105.07 105.08 105.14 105.07 105.11 105.10 104.96 105.02 105.04 105.00 105.07 105.10 105.16 105.04 104.91 104.94 104.93 104.74 104.79 104.81 104.76 104.85 104.88 104.93 104.81 104.78 104.80 104.72 104.80 104.79 104.83 104.90 104.89 104.90 104.86 104.93 104.97 105.01 105.09 105.13 105.16 105.16 105.18 105.20 105.29 105.20 105.20 105.23 105.26 105.33 105.38 105.41 105.43 105.44 105.43 105.42 105.44 105.49 105.44 105.53 105.55 105.56 105.57 105.56 105.60 105.56 105.57 105.50 105.53 105.49 105.49 105.44 105.56 105.42 105.36 105.32 105.28 105.27 105.27 105.21 105.19 105.16 105.11 105.11 105.08 105.15 105.00 104.96 104.93 104.90 104.89 104.87 104.83 104.83 104.84 104.83 104.79 104.74 104.78 104.74 104.70 104.73 104.72 104.70 104.68 104.65 104.66 104.59 104.59 104.57 104.55 104.49 104.56 104.55 104.52 104.44 104.43 104.42 104.36 104.41 104.38 104.38 104.36 104.30 104.32 104.30 104.30 104.30 104.31 104.30 104.33 104.34 104.27 104.32 104.36 104.39 104.40 104.37 104.38 104.41 104.45 104.47 104.49 104.52 104.53 104.56 104.63 104.66 104.69 104.70 104.76 104.78 104.83 104.85 104.84 104.85 104.88 104.92 104.95 104.94 104.98 104.94 105.12 105.13 105.14 105.13 105.12 105.08 105.02
77°N ||     105.24 105.14 104.96 104.87 104.97 105.18 105.10 104.82 104.83 105.13 105.19 105.19 105.21 105.18 105.17 105.05 104.85 104.89 104.79 105.03 104.88 104.96 105.27 105.48 105.16 105.02 105.01 105.10 105.05 105.03 105.01 105.01 105.04 104.98 104.75 104.96 104.90 104.96 104.93 104.90 105.01 105.00 104.94 104.95 105.01 105.07 105.10 105.13 105.17 105.19 105.22 105.26 105.17 105.32 105.35 105.39 105.42 105.42 105.43 105.45 105.49 105.02 105.05 105.34 105.45 105.44 105.44 105.48 105.43 105.44 105.50 105.53 105.54 105.55 105.53 105.54 105.53 105.55 105.59 105.58 105.55 105.48 105.47 105.45 105.45 105.40 105.30 105.28 105.35 105.30 105.31 105.27 105.21 105.13 105.11 105.14 105.14 105.11 105.07 105.03 105.01 105.00 104.95 105.00 104.93 104.90 104.90 104.87 104.86 104.84 104.83 104.80 104.77 104.72 104.71 104.70 104.73 104.66 104.66 104.59 104.61 104.62 104.62 104.62 104.61 104.61 104.58 104.56 104.53 104.49 104.51 104.47 104.44 104.39 104.21 104.35 104.41 104.42 104.45 104.44 104.41 104.42 104.42 104.42 104.44 104.43 104.47 104.45 104.48 104.45 104.50 104.53 104.53 104.57 104.61 104.63 104.66 104.67 104.65 104.70 104.73 104.77 104.84 104.88 104.90 104.91 104.94 104.99 104.99 104.96 105.02 104.97 105.00 105.05 105.03 105.18 105.25 105.23 105.16 105.20
79°N ||     105.07 104.98 104.98 105.06 105.07 105.04 105.00 105.00 105.02 105.01 105.01 104.89 105.08 105.04 105.07 105.14 105.15 105.20 105.19 105.13 105.11 105.20 105.19 105.21 105.24 105.26 105.19 105.03 105.09 105.00 105.03 105.05 105.07 105.09 105.06 105.10 105.06 105.13 105.12 105.11 105.12 105.15 105.15 105.12 105.08 105.10 105.13 105.17 105.19 105.26 105.32 105.30 105.34 105.38 105.42 105.44 105.42 105.47 105.53 105.54 105.58 105.60 105.60 105.62 105.59 105.61 105.67 105.64 105.58 105.55 105.52 105.51 105.46 105.50 105.52 105.40 105.37 105.42 105.51 105.54 105.46 105.52 105.39 105.00 105.24 105.52 104.55 104.72 105.29 104.20 104.56 105.00 104.74 104.41 104.88 104.27 104.39 104.94 104.72 104.43 104.52 104.58 104.68 104.98 105.00 104.93 104.95 104.95 104.95 104.92 104.90 104.89 104.87 104.85 104.80 104.81 104.78 104.77 104.75 104.59 104.99 104.56 104.69 104.66 104.63 104.65 104.62 104.60 104.60 104.60 104.59 104.59 104.57 104.58 104.57 104.57 104.58 104.58 104.55 104.57 104.55 104.53 104.49 104.51 104.52 104.47 104.43 104.45 104.50 104.54 104.56 104.54 104.61 104.65 104.65 104.71 104.68 104.73 104.73 104.74 104.77 104.82 104.83 104.89 104.91 104.96 104.93 104.92 104.95 105.04 105.04 105.06 105.05 105.07 105.08 105.05 105.04 105.14 105.13 105.10
81°N ||     104.48 104.49 104.51 104.56 104.51 104.52 104.54 104.53 104.54 104.55 104.57 104.58 104.60 104.62 104.65 104.67 104.68 104.71 104.70 104.71 104.72 104.74 104.76 104.79 104.82 104.87 104.93 105.01 105.01 105.07 105.14 105.07 105.08 105.22 104.84 104.84 104.70 104.91 104.47 104.57 104.73 104.82 105.15 105.15 105.17 105.23 105.30 105.27 105.13 105.09 104.69 104.65 104.53 104.71 105.11 104.84 104.80 104.79 104.80 104.89 105.36 105.20 105.24 105.24 105.31 105.36 105.44 105.18 105.06 104.86 104.88 104.91 104.55 104.76 104.61 104.38 104.23 104.39 104.21 104.05 104.02 103.79 103.83 103.70 103.70 103.76 103.57 103.56 103.57 103.49 103.55 103.65 103.43 103.43 103.66 103.49 103.51 103.36 103.36 103.39 103.66 103.74 103.72 103.72 103.74 103.80 103.53 104.17 104.22 104.76 104.70 104.20 104.38 104.86 104.58 104.65 104.42 104.51 104.70 104.24 104.28 104.21 104.29 104.31 104.50 104.76 104.37 104.43 104.43 104.42 104.47 104.45 104.44 104.46 104.47 104.48 104.54 104.61 104.68 104.68 104.68 104.68 104.69 104.66 104.68 104.64 104.65 104.68 104.70 104.75 104.74 104.77 104.78 104.80 104.79 104.78 104.78 104.81 104.82 104.79 104.80 104.81 104.83 104.84 104.84 104.84 104.81 104.79 104.77 104.71 104.65 104.66 104.65 104.63 104.62 104.58 104.54 104.50 104.49 104.48
