45°N ||     80.86 80.86 80.81 80.81 80.80 80.77 80.74 80.70 80.69 80.73 80.72 80.67 80.67 80.63 80.61 80.50 80.34 80.15 79.87 79.62 79.39 79.25 79.13 79.05 78.98 78.90 78.79 78.62 78.29 77.70 77.16 76.71 76.56 74.99 74.31 74.14 74.80 76.25 77.23 77.95 78.26 78.37 78.36 78.42 78.51 78.61 78.64 78.46 77.85 77.47 77.04 77.47 78.07 78.02 78.01 78.22 78.70 78.58 78.70 78.94 79.03 79.20 79.33 79.59 80.03 80.55 80.61 80.80 80.92 81.06 81.15 81.39 81.49 81.61 81.59 81.78 81.77 81.78 81.89 81.89 81.71 81.77 81.70 81.66 81.57 81.49 81.25 81.31 81.19 80.95 80.91 81.01 80.75 80.61 80.57 80.49 80.13 79.92 80.30 80.28 79.91 79.65 79.46 80.15 79.65 80.06 80.11 80.13 79.67 79.31 79.01 79.40 79.27 79.18 79.44 79.29 79.18 79.41 79.44 79.51 79.48 79.67 79.77 79.93 79.93 80.02 80.06 80.09 80.25 80.32 80.42 80.45 80.71 80.83 81.19 81.37 81.56 81.76 81.84 82.02 82.16 82.30 82.30 82.31 82.28 82.16 82.21 82.23 82.19 82.16 82.03 82.10 82.02 81.75 81.84 81.78 81.61 81.37 81.03 80.89 80.79 80.53 80.40 80.34 80.31 80.27 80.26 80.25 80.23 80.15 80.02 79.72 79.32 80.27 80.28 80.37 80.58 80.79 80.79 80.86
47°N ||     80.87 80.85 80.85 80.78 80.77 80.77 80.73 80.75 80.68 80.77 80.74 80.69 80.69 80.61 80.49 80.44 80.20 80.04 79.82 79.60 79.39 79.30 79.21 79.16 79.09 79.02 78.93 78.87 78.75 78.57 78.37 78.28 78.29 78.26 77.45 77.26 77.83 78.09 78.16 78.20 78.33 78.40 78.37 78.42 78.54 78.65 78.66 78.63 77.75 77.49 77.93 78.25 78.70 78.48 78.56 78.89 78.72 79.24 78.72 78.90 79.07 79.28 79.58 80.05 80.42 80.64 80.77 80.86 81.11 81.17 81.37 81.49 81.55 81.66 81.70 81.67 81.57 81.40 81.87 81.88 81.83 81.89 81.78 81.75 81.65 81.59 81.56 81.49 81.37 81.25 81.14 81.09 81.03 80.94 80.68 80.73 80.55 80.43 80.43 80.47 80.35 80.27 80.47 80.21 79.95 80.16 79.85 79.84 80.07 79.70 79.40 79.58 79.63 79.73 79.76 79.24 79.44 79.54 79.60 79.77 79.78 79.86 80.03 79.92 80.12 80.13 80.15 80.19 80.31 80.37 80.56 80.62 80.80 80.95 81.61 81.66 81.57 81.70 81.86 81.99 82.14 82.28 82.28 82.23 82.24 82.21 82.18 82.17 82.06 82.19 82.14 82.10 81.95 81.94 81.93 81.71 81.51 81.28 81.11 80.35 80.49 80.70 80.51 80.48 80.42 80.37 80.37 80.31 80.33 80.30 80.25 80.09 80.15 80.23 80.33 80.54 80.58 80.74 80.79 80.88
49°N ||     80.89 80.86 80.85 80.79 80.83 80.82 80.79 80.78 80.74 80.74 80.76 80.68 80.66 80.53 80.41 80.29 80.10 79.97 79.82 79.62 79.47 79.40 79.32 79.24 79.14 79.08 79.04 78.99 78.95 78.90 78.84 78.79 78.74 78.69 78.62 78.65 78.68 78.67 78.52 78.42 78.40 78.49 78.47 78.29 78.40 78.53 78.54 78.53 78.86 77.97 79.33 79.54 79.70 79.39 79.33 78.90 78.93 78.94 79.40 78.97 79.27 79.52 79.98 80.33 80.44 80.76 80.94 81.11 81.15 81.40 81.41 81.52 81.64 81.66 81.70 81.72 81.77 81.88 81.94 81.93 81.94 81.86 81.85 81.79 81.77 81.68 81.67 81.51 81.45 81.39 81.31 81.19 81.02 80.93 80.84 80.85 80.70 80.72 80.71 80.65 80.39 80.54 80.23 80.33 82.93 80.74 79.90 80.23 80.12 79.84 79.72 79.84 79.77 79.74 79.59 79.86 79.80 79.87 79.95 79.90 79.92 79.98 80.11 80.09 80.09 80.17 80.14 80.25 80.32 80.44 80.61 80.75 80.92 81.10 81.49 81.60 81.54 81.74 81.75 81.96 82.07 82.15 82.22 82.22 82.17 82.19 82.16 82.16 82.10 81.97 82.15 82.02 81.88 81.78 81.78 81.54 81.41 81.19 81.11 80.42 80.27 80.75 80.60 80.56 80.54 80.49 80.50 80.46 80.37 80.42 80.35 80.37 79.90 80.15 80.63 80.59 80.58 80.81 80.95 80.83
51°N ||     80.89 80.89 80.84 80.84 80.85 80.86 80.76 80.74 80.77 80.75 80.70 80.61 80.54 80.45 80.33 80.19 80.03 79.86 79.74 79.61 79.40 79.43 79.35 79.25 79.22 79.16 79.11 79.07 79.03 79.00 78.96 78.90 78.85 78.82 78.82 78.84 78.78 78.75 78.65 78.55 78.50 78.51 78.54 78.58 78.51 78.64 78.79 78.96 79.26 79.40 79.53 79.68 79.88 79.98 80.01 79.63 79.06 78.99 79.12 79.45 79.67 80.04 80.30 80.69 80.71 80.88 81.02 81.20 81.34 81.44 81.59 81.69 81.76 81.77 81.83 81.86 81.88 81.77 82.10 82.18 81.92 81.90 81.96 81.64 81.83 81.74 81.60 81.56 81.61 81.48 81.45 81.35 81.23 81.12 81.03 80.96 80.87 80.67 80.86 80.71 80.69 80.67 80.24 82.15 82.89 80.51 79.67 80.23 80.16 80.03 80.03 80.00 79.99 80.03 80.14 80.00 80.05 80.02 80.10 80.12 80.09 80.15 80.10 80.12 80.17 80.18 80.15 80.27 80.34 80.43 80.54 80.73 80.94 81.09 81.29 81.33 81.57 81.66 81.83 81.92 82.01 82.09 82.20 82.17 82.20 82.19 82.10 82.17 82.14 82.07 82.03 81.90 81.89 81.66 81.41 81.47 81.34 81.19 81.09 81.01 80.88 80.81 80.73 80.64 80.61 80.61 80.53 80.56 80.48 80.46 80.44 80.46 80.36 80.59 80.60 80.51 80.61 80.81 80.94 80.93
53°N ||     80.87 80.84 80.89 80.90 80.88 80.85 80.81 80.75 80.72 80.62 80.65 80.59 80.47 80.37 80.24 80.05 79.80 79.82 79.77 79.65 79.55 79.49 79.40 79.35 79.29 79.24 79.18 79.13 79.11 79.06 79.02 79.00 78.96 78.94 78.95 78.94 78.93 78.87 78.77 78.69 78.63 78.62 78.66 78.70 78.80 78.92 79.01 79.14 79.29 79.47 79.67 79.80 79.92 80.03 80.11 80.20 79.48 79.72 79.32 80.00 80.53 80.65 80.77 80.84 80.95 81.08 81.29 81.40 81.50 81.56 81.75 81.81 81.83 81.86 81.92 81.99 81.99 81.95 82.04 81.99 81.91 81.98 81.92 81.97 81.86 82.01 81.93 81.71 81.68 81.51 81.53 81.44 81.31 81.26 81.11 81.00 81.04 81.27 80.88 80.85 80.68 80.68 80.55 80.42 80.11 80.14 80.11 80.34 80.21 80.28 80.20 80.20 80.12 80.20 80.19 80.16 80.24 80.30 80.20 80.27 80.21 80.17 80.08 80.14 80.17 80.13 80.12 80.25 80.31 80.38 80.57 80.73 80.88 81.02 81.01 81.22 81.36 81.54 81.57 81.68 81.72 81.83 81.85 81.97 82.01 82.03 81.96 81.98 81.84 81.84 81.86 81.85 81.64 81.47 81.39 81.26 81.31 81.18 81.09 81.00 80.91 80.81 80.75 80.71 80.68 80.63 80.66 80.63 80.40 80.48 80.43 80.54 80.51 80.51 80.56 80.71 80.84 80.85 80.92 80.94
55°N ||     80.96 80.94 80.86 80.78 80.81 80.68 80.72 80.74 80.69 80.65 80.62 80.52 80.46 80.34 80.29 80.07 81.60 79.73 79.81 79.74 79.66 79.56 79.50 79.47 79.38 79.31 79.26 79.20 79.15 79.12 79.09 79.09 79.06 79.07 79.05 79.06 79.02 79.00 78.96 78.90 78.82 78.82 78.78 78.81 78.88 79.00 79.13 79.74 79.59 79.79 79.88 79.90 80.21 80.06 80.18 80.32 80.43 80.48 80.67 80.79 80.88 80.98 81.16 81.23 81.35 81.45 81.49 81.59 81.64 81.73 81.85 81.90 81.91 81.98 82.02 81.96 82.00 82.00 82.05 82.14 81.92 81.96 82.00 81.93 82.04 81.90 81.75 81.74 81.60 81.61 81.56 81.52 81.41 81.30 81.12 81.09 81.08 81.05 80.98 80.88 80.82 80.75 80.62 80.62 80.58 80.46 80.38 80.39 80.39 80.33 80.33 80.33 80.28 80.36 80.29 80.37 80.46 80.43 80.42 80.38 80.25 80.22 80.16 80.13 80.08 80.10 80.24 80.32 80.32 80.38 80.53 80.68 80.79 80.82 80.96 81.12 81.23 81.34 81.36 81.44 81.50 81.58 81.61 81.71 81.75 81.69 81.72 81.73 81.49 81.52 81.62 81.50 81.47 81.32 81.23 81.30 81.09 81.17 81.11 80.90 80.82 80.80 80.76 80.77 80.67 80.68 80.63 80.55 80.51 80.56 80.58 80.42 80.47 80.46 80.62 80.79 80.84 80.93 80.99 81.02
57°N ||     80.94 80.94 80.90 80.85 80.88 80.78 80.71 80.67 80.66 80.67 80.55 80.47 80.47 80.35 80.26 80.22 79.88 79.93 79.83 79.82 79.75 79.69 79.60 79.53 79.48 79.43 79.36 79.30 79.30 79.24 79.22 79.20 79.18 79.19 79.17 79.18 79.16 79.14 79.12 79.03 79.00 78.96 78.94 78.96 79.02 79.14 79.29 79.42 79.66 79.78 79.89 79.96 80.03 80.14 80.27 80.41 80.54 80.70 80.84 80.96 81.20 81.27 81.34 81.39 81.49 81.52 81.61 81.69 81.74 81.85 81.86 82.34 82.01 82.01 82.03 82.08 82.06 82.01 82.02 82.01 81.98 82.11 81.90 81.92 81.37 82.70 81.76 81.70 81.68 81.59 81.61 81.46 81.39 81.34 81.29 81.17 81.16 81.05 80.99 80.83 80.83 80.78 80.65 80.53 80.47 80.49 80.47 80.39 80.50 80.44 80.41 80.47 80.54 80.52 80.52 80.56 80.61 80.55 80.48 80.34 80.28 80.29 80.25 80.18 80.18 80.21 80.17 80.24 80.31 80.35 80.49 80.55 80.68 80.69 80.76 80.87 81.05 81.11 81.16 81.12 81.29 81.25 81.38 81.49 81.50 81.46 81.44 81.47 81.44 81.35 81.42 81.36 81.38 81.36 81.20 81.25 81.13 81.17 81.12 80.97 80.88 80.89 80.79 80.75 80.71 80.64 80.63 80.59 80.48 80.57 80.55 80.49 80.67 80.59 80.60 80.73 80.87 80.86 80.91 80.93
59°N ||     80.88 80.91 80.89 80.77 80.85 80.83 80.63 80.75 80.74 80.74 80.67 80.59 80.50 80.44 80.33 80.19 80.22 80.10 80.03 79.96 79.89 79.81 79.70 79.63 79.63 79.59 79.56 79.50 79.46 79.42 79.40 79.35 79.33 79.34 79.39 79.34 79.34 79.34 79.27 79.20 79.17 79.15 79.15 79.23 79.28 79.42 79.51 79.64 79.80 79.89 79.97 80.11 80.17 80.27 80.40 80.50 80.64 80.78 80.93 81.12 81.35 81.23 81.52 81.57 81.59 81.65 81.74 81.79 81.82 81.81 81.92 81.90 81.94 82.02 82.04 82.04 81.99 82.07 82.12 82.08 81.98 81.96 81.97 81.90 81.87 81.85 81.81 81.78 81.71 81.57 81.47 81.51 81.38 81.38 81.16 81.22 81.20 81.11 80.95 80.91 80.82 80.78 80.75 80.70 80.69 80.64 80.51 80.51 80.53 80.57 80.64 80.66 80.66 80.66 80.58 80.65 80.64 80.64 80.49 80.43 80.40 80.34 80.23 80.25 80.18 80.19 80.15 80.22 80.27 80.30 80.40 80.39 80.57 80.71 80.67 80.57 80.78 80.84 80.82 80.97 81.08 80.95 81.10 81.20 81.19 81.13 81.20 81.19 81.20 81.20 81.19 81.23 81.21 81.15 81.14 81.18 81.15 81.05 81.04 80.96 80.99 80.87 80.82 80.74 80.70 80.64 80.49 80.51 80.48 80.54 80.58 80.60 80.65 80.64 80.68 80.73 80.81 80.91 80.77 80.86
61°N ||     80.83 80.84 80.82 80.84 80.81 80.86 80.77 80.72 80.76 80.65 80.60 80.61 80.55 80.46 80.37 80.31 80.24 80.18 80.13 80.04 79.96 79.94 79.88 79.84 79.78 79.76 79.70 79.67 79.64 79.63 79.62 79.58 79.61 79.61 79.58 79.55 79.54 79.56 79.53 79.82 79.49 79.48 79.48 79.51 79.54 79.60 79.67 79.78 79.93 80.03 80.07 80.26 80.39 80.48 80.58 80.72 80.83 80.95 81.08 81.17 81.35 81.51 81.58 81.64 81.73 82.15 81.65 81.86 81.89 81.89 81.98 81.86 81.95 82.08 82.14 82.11 82.07 82.09 81.99 82.03 81.97 81.97 81.92 81.94 81.86 81.83 81.74 81.70 81.61 81.55 81.47 81.43 81.40 81.31 81.30 81.29 81.13 81.05 81.03 80.92 80.88 80.82 80.73 80.71 80.69 80.71 80.59 80.66 80.65 80.71 80.69 80.71 80.74 80.73 80.65 80.71 80.66 80.65 80.61 80.45 80.52 80.48 80.19 80.30 80.26 80.22 80.16 80.13 80.17 80.25 80.26 80.30 80.36 80.03 80.38 80.55 80.58 80.56 80.70 80.78 80.83 80.68 80.91 80.96 80.97 80.85 80.94 80.93 80.99 81.03 80.99 81.04 80.99 80.94 81.01 81.02 80.96 80.94 80.95 80.88 80.84 80.86 80.78 80.75 80.72 80.54 80.64 80.60 80.52 80.57 80.54 80.62 80.65 80.64 80.72 80.73 80.70 80.81 80.79 80.72
63°N ||     80.88 80.76 80.75 81.53 80.79 80.82 80.83 80.80 80.77 80.75 80.70 80.60 80.59 80.50 80.47 80.44 80.37 80.33 80.21 80.10 79.93 80.07 80.03 79.99 79.96 79.94 79.89 79.90 79.89 79.85 79.84 79.80 79.79 79.76 79.72 79.70 79.69 79.70 79.70 79.69 79.67 79.71 79.71 79.75 79.82 79.86 79.94 79.97 80.10 80.20 80.36 80.46 80.58 80.72 80.87 80.94 81.04 81.14 81.27 81.30 81.40 81.53 81.65 81.76 81.75 81.78 81.92 81.89 81.88 81.87 81.93 81.88 81.96 81.95 81.98 82.04 81.99 81.92 81.91 81.95 81.93 81.92 81.83 81.77 81.72 81.50 81.55 81.51 81.50 81.46 81.44 81.35 81.25 81.21 81.25 81.01 80.98 80.99 80.95 80.89 80.87 80.81 80.75 80.75 80.76 80.73 80.73 80.74 80.73 80.71 80.76 80.74 80.79 80.74 80.72 80.69 80.68 80.61 80.67 80.60 80.53 80.50 80.49 80.40 80.34 80.29 80.21 80.19 80.16 80.16 80.18 80.23 80.28 80.29 80.35 80.44 80.48 80.48 80.57 80.45 80.65 80.50 80.68 80.75 80.66 80.78 80.77 80.78 80.82 80.83 80.80 80.82 80.90 80.90 80.89 80.85 80.86 80.81 80.85 80.86 80.82 80.77 80.79 80.76 80.64 80.69 80.69 80.70 80.52 80.58 80.60 80.63 80.56 80.68 80.75 80.78 80.75 80.80 80.81 80.83
65°N ||     80.81 80.92 80.82 80.90 80.89 80.85 80.82 80.85 80.65 80.73 80.68 80.68 80.69 80.66 80.81 80.51 80.48 80.43 80.33 80.39 80.34 80.25 80.23 80.21 80.17 80.15 80.06 80.09 80.07 80.05 80.01 79.97 79.96 79.93 79.88 79.84 79.84 79.84 79.81 79.80 79.81 79.85 79.90 79.95 80.03 80.09 80.15 80.24 80.30 80.40 80.49 80.51 80.72 80.90 81.04 81.18 81.31 81.47 81.52 81.54 81.57 81.68 81.73 81.71 81.82 81.85 81.86 81.78 81.83 81.88 81.78 81.80 81.89 81.90 81.90 81.92 81.92 81.85 81.86 81.85 81.87 81.79 81.74 81.46 82.58 84.59 80.91 81.35 81.43 81.35 81.38 81.24 81.26 81.12 81.10 81.04 80.97 80.95 80.94 80.90 80.83 80.83 80.79 80.69 80.77 80.68 80.67 80.71 80.70 80.69 80.75 80.75 80.79 80.72 80.61 80.64 80.74 80.64 80.61 80.67 80.64 80.57 80.55 80.40 80.38 80.25 80.28 80.21 80.20 80.10 80.17 80.16 80.16 80.19 80.25 80.23 80.30 80.33 80.28 80.38 80.45 80.44 80.51 80.53 80.47 80.60 80.59 80.62 80.60 80.62 80.67 80.68 80.69 80.72 80.58 80.74 80.72 80.79 80.77 80.76 80.68 80.67 80.76 80.75 80.66 80.76 80.75 80.60 80.70 80.63 80.73 80.72 80.69 80.70 80.71 80.77 80.68 80.69 80.84 80.59
67°N ||     80.89 80.88 80.93 80.89 80.87 80.96 80.91 80.86 80.90 80.86 80.72 80.75 80.80 80.69 80.71 80.66 80.65 80.61 80.59 80.58 80.44 80.48 80.38 80.33 80.33 80.23 80.31 80.29 80.22 80.19 80.17 80.10 80.11 80.04 80.26 79.96 79.96 79.95 79.93 79.95 79.97 80.01 80.09 80.12 80.17 80.26 80.35 80.46 80.54 80.64 80.77 80.91 81.03 81.18 81.33 81.47 81.62 81.73 81.84 81.94 81.97 81.94 81.86 81.81 81.81 81.80 81.76 81.79 81.85 81.80 81.83 81.83 81.79 81.85 81.84 81.80 81.77 81.66 81.82 81.77 81.74 81.68 81.54 81.49 81.48 81.35 81.33 81.35 81.30 81.33 81.25 81.17 81.16 81.07 81.04 80.96 80.93 80.89 80.86 80.77 80.72 80.77 80.74 80.65 80.67 80.68 80.69 80.65 80.61 80.53 80.58 80.70 80.75 80.70 80.67 80.69 80.60 80.66 80.65 80.63 80.60 80.51 80.54 80.49 80.43 80.39 80.37 80.26 80.20 80.18 80.13 80.08 80.09 80.09 80.03 80.15 80.16 80.19 79.98 80.24 80.29 80.36 80.38 80.34 80.37 80.39 80.26 80.46 80.46 80.49 80.47 80.57 80.55 80.60 80.62 80.61 80.63 80.64 80.65 80.70 80.58 80.60 80.60 80.66 80.64 80.64 80.74 80.74 80.75 80.70 80.75 80.70 80.79 80.77 80.68 80.72 80.73 80.85 80.83 80.87
69°N ||     80.75 80.92 80.93 80.89 80.91 80.92 80.90 80.93 80.82 80.97 80.87 80.86 80.84 80.86 80.72 80.66 80.66 80.75 80.78 80.69 80.70 80.69 80.66 80.63 80.52 80.50 80.24 80.46 80.45 80.32 80.42 80.27 80.29 80.20 80.12 80.07 80.09 80.08 80.09 80.10 80.11 80.20 80.26 80.33 80.39 80.48 80.64 80.78 80.93 81.04 81.11 81.19 81.23 81.34 81.41 81.53 81.60 81.63 81.73 81.76 81.75 81.77 81.75 81.73 81.68 81.71 81.73 81.74 81.68 81.74 81.75 81.71 81.78 81.76 81.63 81.70 81.69 81.61 81.63 81.59 81.53 81.49 81.52 81.44 81.33 81.35 81.22 81.18 81.16 81.11 81.11 81.05 80.97 80.96 80.96 80.80 80.84 80.83 80.79 80.77 80.75 80.74 80.72 80.63 80.65 80.72 80.69 80.65 80.64 80.68 80.50 80.54 80.63 80.63 80.66 80.63 80.59 80.62 80.61 80.52 80.48 80.51 80.49 80.48 80.38 80.36 80.35 80.32 80.28 80.24 80.20 80.13 80.12 80.07 80.02 79.97 80.02 80.10 80.15 80.13 80.16 80.16 80.20 80.20 80.21 80.22 80.25 80.29 80.30 80.28 80.35 80.31 80.37 80.43 80.49 80.52 80.50 80.54 80.68 80.62 80.58 80.58 80.57 80.65 80.64 80.69 80.70 80.76 80.73 80.70 80.69 80.76 80.79 80.82 80.93 80.88 80.84 80.87 80.83 80.79
71°N ||     80.90 80.96 81.01 80.93 80.89 80.95 81.37 80.84 80.93 80.95 80.83 80.88 80.91 80.86 80.95 80.97 80.95 80.89 81.01 80.80 80.71 80.83 80.82 80.77 80.70 80.66 80.59 80.52 80.56 80.45 80.48 80.49 80.50 80.37 80.46 80.47 80.36 80.36 80.38 80.40 80.35 80.48 80.53 80.57 80.66 80.72 80.81 80.94 81.02 81.12 81.20 81.26 81.27 81.24 81.31 81.33 81.35 81.39 81.43 81.43 81.39 81.45 81.45 81.48 81.61 81.53 81.54 81.58 81.67 81.59 81.62 81.59 81.57 81.62 81.55 81.49 81.50 81.53 81.49 81.42 81.38 81.37 81.33 81.27 81.20 81.18 81.14 81.12 81.08 80.98 80.89 80.83 80.87 80.89 80.80 80.80 80.76 80.74 80.72 80.68 80.62 80.59 80.56 80.55 80.60 80.63 80.61 80.57 80.59 80.58 80.63 80.58 80.56 80.57 80.52 80.57 80.51 80.50 80.42 80.49 80.39 80.46 80.44 80.34 80.35 80.34 80.33 80.33 80.28 80.23 80.19 80.20 80.16 80.13 80.07 80.08 80.03 80.01 79.98 79.96 79.92 79.91 79.94 79.98 80.02 80.06 80.12 80.14 80.21 80.19 80.26 80.25 80.25 80.27 80.35 80.32 80.43 80.49 80.53 80.56 80.58 80.51 80.61 80.62 80.64 80.70 80.68 80.71 80.61 80.75 80.74 80.72 80.66 80.78 80.80 80.84 80.92 80.80 80.88 80.86
73°N ||     80.96 81.02 81.03 80.98 80.92 81.05 81.07 81.03 81.03 81.08 81.14 81.05 81.07 80.97 81.18 81.03 81.00 80.98 80.92 80.91 80.95 80.73 80.74 80.81 80.73 80.83 80.73 81.06 80.88 80.79 80.85 80.71 80.65 80.60 80.52 80.59 80.52 80.55 80.57 80.65 80.69 80.74 80.78 80.81 80.88 80.93 80.96 81.00 81.04 81.10 81.17 81.29 81.24 81.25 81.24 81.22 81.18 81.17 81.11 81.16 81.19 81.23 81.26 81.25 81.29 81.35 81.38 81.34 81.33 81.36 81.44 81.49 81.48 81.38 81.44 81.45 81.46 81.38 81.32 81.22 81.24 81.19 81.14 81.10 81.12 81.10 81.05 81.00 80.95 80.95 80.88 80.72 80.73 80.73 80.72 80.61 80.63 80.63 80.59 80.61 80.57 80.57 80.54 80.44 80.52 80.53 80.48 80.46 80.45 80.42 80.47 80.49 80.53 80.52 80.48 80.53 80.54 80.48 80.40 80.35 80.39 80.45 80.42 80.34 80.33 80.30 80.26 80.29 80.21 80.21 80.17 80.14 80.16 80.11 80.13 80.09 80.06 80.03 80.01 80.02 80.04 80.06 80.08 80.08 80.10 80.12 80.13 80.15 80.18 80.20 80.18 80.24 80.23 80.27 80.27 80.27 80.37 80.41 80.44 80.42 80.52 80.52 80.48 80.56 80.63 80.68 80.61 80.68 80.75 80.79 80.40 81.69 80.55 79.81 80.76 80.83 80.94 80.92 80.78 80.88
75°N ||     80.91 81.01 80.95 80.99 81.00 81.11 80.97 81.05 81.08 81.07 81.12 81.04 81.06 81.15 81.06 81.12 81.11 80.94 81.02 81.06 81.00 81.10 81.14 81.22 81.07 80.90 80.93 80.93 80.71 80.78 80.80 80.75 80.87 80.91 80.97 80.81 80.75 80.77 80.68 80.79 80.77 80.82 80.90 80.89 80.89 80.83 80.91 80.95 80.99 81.08 81.13 81.14 81.13 81.14 81.14 81.25 81.11 81.10 81.12 81.13 81.19 81.24 81.27 81.26 81.26 81.23 81.20 81.21 81.25 81.17 81.28 81.28 81.28 81.28 81.26 81.29 81.23 81.22 81.13 81.16 81.09 81.08 81.01 81.15 80.98 80.91 80.86 80.81 80.80 80.80 80.74 80.72 80.69 80.64 80.64 80.61 80.69 80.53 80.50 80.48 80.46 80.46 80.46 80.42 80.44 80.45 80.46 80.43 80.39 80.45 80.42 80.40 80.45 80.45 80.44 80.42 80.40 80.43 80.36 80.36 80.36 80.34 80.29 80.37 80.37 80.34 80.25 80.24 80.24 80.17 80.23 80.20 80.20 80.17 80.11 80.13 80.10 80.10 80.08 80.08 80.07 80.11 80.12 80.03 80.08 80.12 80.15 80.16 80.13 80.13 80.16 80.20 80.22 80.23 80.26 80.26 80.29 80.36 80.39 80.43 80.43 80.49 80.50 80.56 80.58 80.58 80.59 80.62 80.66 80.71 80.71 80.77 80.72 80.93 80.95 80.97 80.98 80.98 80.94 80.87
77°N ||     81.05 80.93 80.71 80.61 80.75 81.01 80.91 80.57 80.59 80.96 81.05 81.06 81.09 81.05 81.04 80.88 80.65 80.69 80.58 80.87 80.68 80.79 81.18 81.45 81.04 80.87 80.86 80.98 80.92 80.90 80.89 80.89 80.93 80.85 80.56 80.82 80.73 80.81 80.77 80.74 80.88 80.85 80.78 80.78 80.85 80.92 80.95 80.98 81.01 81.03 81.05 81.08 80.95 81.13 81.15 81.18 81.20 81.19 81.19 81.19 81.22 80.61 80.63 80.97 81.09 81.06 81.06 81.08 81.01 81.01 81.06 81.08 81.08 81.09 81.04 81.06 81.03 81.04 81.08 81.06 81.01 80.91 80.90 80.88 80.87 80.82 80.70 80.69 80.76 80.71 80.72 80.68 80.62 80.54 80.52 80.55 80.56 80.54 80.50 80.47 80.46 80.46 80.42 80.49 80.42 80.41 80.42 80.41 80.41 80.40 80.41 80.39 80.36 80.32 80.32 80.32 80.37 80.30 80.31 80.24 80.28 80.30 80.31 80.32 80.31 80.33 80.30 80.28 80.25 80.21 80.23 80.19 80.16 80.11 79.90 80.06 80.13 80.13 80.15 80.14 80.10 80.11 80.11 80.10 80.11 80.09 80.14 80.10 80.13 80.09 80.14 80.18 80.17 80.21 80.24 80.26 80.29 80.30 80.27 80.33 80.35 80.41 80.48 80.53 80.54 80.55 80.59 80.66 80.66 80.63 80.71 80.65 80.70 80.77 80.74 80.93 81.02 81.00 80.93 81.00
79°N ||     80.75 80.64 80.64 80.73 80.75 80.71 80.67 80.66 80.69 80.68 80.69 80.55 80.77 80.73 80.76 80.84 80.84 80.87 80.87 80.82 80.80 80.91 80.89 80.92 80.96 81.00 80.92 80.72 80.78 80.68 80.73 80.76 80.79 80.80 80.76 80.81 80.77 80.85 80.83 80.82 80.83 80.86 80.85 80.81 80.75 80.77 80.80 80.83 80.85 80.92 80.98 80.95 80.97 81.00 81.04 81.04 81.00 81.05 81.11 81.10 81.14 81.16 81.14 81.16 81.10 81.10 81.17 81.11 81.02 80.97 80.92 80.89 80.82 80.85 80.86 80.72 80.68 80.72 80.81 80.83 80.73 80.78 80.64 80.26 80.48 80.75 79.88 80.02 80.52 79.58 79.85 80.26 80.03 79.75 80.15 79.62 79.75 80.21 80.02 79.81 79.90 79.94 80.02 80.31 80.34 80.29 80.33 80.34 80.36 80.35 80.34 80.34 80.33 80.33 80.29 80.31 80.30 80.29 80.28 80.12 80.57 80.11 80.25 80.23 80.21 80.24 80.22 80.19 80.20 80.20 80.21 80.21 80.19 80.20 80.19 80.19 80.20 80.20 80.16 80.18 80.16 80.13 80.08 80.09 80.10 80.04 79.97 79.98 80.03 80.07 80.09 80.07 80.14 80.18 80.18 80.24 80.22 80.27 80.26 80.27 80.30 80.36 80.38 80.45 80.46 80.51 80.49 80.48 80.52 80.63 80.62 80.65 80.66 80.70 80.72 80.67 80.67 80.79 80.80 80.77
81°N ||     79.98 79.99 80.01 80.05 80.01 80.01 80.03 80.02 80.03 80.05 80.07 80.09 80.11 80.12 80.15 80.17 80.18 80.20 80.20 80.22 80.23 80.25 80.27 80.31 80.33 80.39 80.46 80.55 80.54 80.60 80.68 80.59 80.60 80.76 80.34 80.34 80.18 80.39 79.93 80.03 80.20 80.28 80.62 80.63 80.64 80.71 80.77 80.73 80.57 80.53 80.11 80.08 79.94 80.09 80.49 80.21 80.21 80.18 80.15 80.22 80.68 80.52 80.57 80.58 80.64 80.69 80.77 80.47 80.34 80.12 80.12 80.16 79.79 79.97 79.83 79.63 79.49 79.60 79.50 79.37 79.36 79.23 79.25 79.18 79.18 79.21 79.11 79.10 79.11 79.07 79.10 79.15 79.04 79.04 79.16 79.07 79.08 79.00 79.00 79.02 79.16 79.20 79.19 79.20 79.21 79.26 79.11 79.57 79.58 79.99 79.95 79.56 79.71 80.17 79.92 79.99 79.80 79.89 80.08 79.67 79.71 79.64 79.70 79.73 79.91 80.17 79.80 79.86 79.87 79.86 79.91 79.89 79.89 79.91 79.92 79.94 80.00 80.08 80.15 80.15 80.16 80.15 80.15 80.13 80.15 80.11 80.11 80.13 80.15 80.19 80.19 80.22 80.23 80.24 80.24 80.23 80.23 80.26 80.27 80.24 80.24 80.26 80.29 80.29 80.29 80.28 80.26 80.24 80.24 80.17 80.11 80.12 80.12 80.11 80.10 80.06 80.02 79.99 79.98 79.98
