45°N ||     141.60 141.59 141.54 141.54 141.52 141.48 141.45 141.41 141.39 141.41 141.40 141.35 141.34 141.31 141.29 141.19 141.06 140.90 140.68 140.49 140.35 140.33 140.45 140.57 140.69 140.85 141.07 141.36 141.73 141.93 141.79 141.55 141.43 140.11 139.43 139.27 139.95 141.24 141.81 141.92 141.79 141.70 141.71 141.65 141.55 141.43 141.37 141.53 141.85 141.92 141.80 141.90 141.84 141.85 141.83 141.68 141.19 141.37 141.20 140.78 140.63 140.40 140.31 140.42 140.68 141.07 141.12 141.28 141.39 141.52 141.60 141.81 141.90 142.00 142.00 142.16 142.16 142.17 142.26 142.27 142.12 142.16 142.11 142.07 142.00 141.93 141.73 141.79 141.69 141.50 141.47 141.56 141.35 141.24 141.22 141.15 140.87 140.71 141.00 141.00 140.72 140.54 140.42 140.88 140.52 140.80 140.83 140.85 140.72 140.45 140.67 140.36 140.39 140.39 140.38 140.34 140.38 140.36 140.38 140.42 140.40 140.52 140.58 140.70 140.70 140.76 140.79 140.82 140.94 141.00 141.08 141.10 141.30 141.40 141.69 141.85 142.00 142.16 142.23 142.37 142.49 142.60 142.59 142.60 142.58 142.48 142.52 142.54 142.51 142.49 142.40 142.46 142.40 142.19 142.27 142.23 142.09 141.90 141.61 141.50 141.41 141.21 141.10 141.06 141.05 141.02 141.02 141.02 141.02 140.98 140.90 140.67 140.38 141.12 141.14 141.20 141.38 141.56 141.55 141.61
47°N ||     141.63 141.61 141.60 141.53 141.52 141.50 141.47 141.47 141.39 141.46 141.43 141.38 141.37 141.30 141.19 141.15 140.95 140.81 140.64 140.49 140.35 140.31 140.35 140.41 140.50 140.62 140.79 140.90 141.13 141.42 141.66 141.73 141.73 141.76 141.87 141.82 141.91 141.86 141.84 141.81 141.72 141.66 141.67 141.63 141.48 141.32 141.31 141.34 141.74 141.93 141.86 141.66 141.17 141.49 141.38 140.86 141.13 140.62 141.14 140.83 140.54 140.34 140.42 140.70 140.97 141.15 141.27 141.35 141.57 141.63 141.81 141.93 141.99 142.09 142.14 142.12 142.04 141.90 142.30 142.31 142.27 142.32 142.23 142.21 142.12 142.07 142.05 141.99 141.89 141.79 141.70 141.66 141.62 141.54 141.34 141.38 141.23 141.13 141.13 141.16 141.06 141.00 141.15 140.94 140.75 140.89 140.68 140.66 140.81 140.58 140.37 140.47 140.51 140.57 140.58 140.40 140.39 140.44 140.48 140.59 140.60 140.66 140.79 140.71 140.86 140.87 140.88 140.92 141.01 141.05 141.21 141.26 141.40 141.52 142.07 142.11 142.03 142.13 142.26 142.36 142.48 142.59 142.59 142.55 142.56 142.53 142.50 142.50 142.41 142.52 142.49 142.46 142.35 142.35 142.34 142.17 142.01 141.83 141.69 141.08 141.20 141.37 141.21 141.19 141.15 141.12 141.14 141.09 141.12 141.12 141.10 140.98 141.04 141.11 141.19 141.37 141.41 141.53 141.57 141.64
49°N ||     141.67 141.64 141.63 141.57 141.59 141.57 141.54 141.52 141.48 141.46 141.47 141.39 141.37 141.25 141.14 141.03 140.87 140.77 140.64 140.51 140.40 140.36 140.31 140.33 140.43 140.51 140.57 140.65 140.73 140.84 140.95 141.06 141.16 141.25 141.36 141.33 141.30 141.34 141.53 141.63 141.64 141.54 141.55 141.70 141.60 141.45 141.42 141.40 140.90 141.80 140.41 140.41 140.49 140.46 140.41 140.82 140.76 140.74 140.68 140.67 140.33 140.40 140.68 140.93 141.02 141.28 141.44 141.59 141.64 141.86 141.89 142.00 142.11 142.15 142.19 142.21 142.27 142.37 142.42 142.42 142.43 142.37 142.35 142.31 142.28 142.22 142.21 142.07 142.02 141.97 141.90 141.80 141.66 141.58 141.51 141.52 141.39 141.41 141.40 141.34 141.13 141.24 140.98 141.07 143.21 141.38 140.71 140.96 140.87 140.66 140.58 140.66 140.61 140.59 140.50 140.67 140.63 140.68 140.73 140.70 140.71 140.76 140.86 140.85 140.86 140.92 140.90 140.98 141.04 141.14 141.28 141.39 141.52 141.68 142.00 142.08 142.03 142.20 142.20 142.37 142.45 142.52 142.57 142.57 142.53 142.54 142.52 142.52 142.46 142.36 142.51 142.41 142.31 142.23 142.24 142.04 141.94 141.77 141.71 141.17 141.05 141.43 141.31 141.28 141.28 141.25 141.27 141.25 141.19 141.25 141.21 141.24 140.86 141.07 141.47 141.44 141.43 141.63 141.74 141.63
51°N ||     141.71 141.70 141.65 141.65 141.65 141.65 141.55 141.52 141.53 141.50 141.44 141.36 141.29 141.21 141.10 140.98 140.84 140.70 140.61 140.51 140.37 140.38 140.33 140.32 140.34 140.39 140.45 140.51 140.58 140.63 140.71 140.81 140.93 140.99 140.99 140.98 141.09 141.15 141.31 141.44 141.49 141.47 141.42 141.36 141.43 141.25 141.00 140.70 140.33 140.34 140.41 140.49 140.61 140.68 140.69 140.50 140.53 140.62 140.44 140.37 140.50 140.75 140.93 141.24 141.27 141.42 141.54 141.71 141.84 141.94 142.09 142.20 142.28 142.30 142.36 142.40 142.43 142.35 142.63 142.71 142.49 142.48 142.53 142.26 142.42 142.35 142.23 142.19 142.23 142.12 142.09 142.00 141.90 141.80 141.72 141.66 141.58 141.41 141.56 141.43 141.40 141.37 141.02 142.58 143.09 141.21 140.57 140.98 140.93 140.83 140.83 140.80 140.79 140.82 140.90 140.80 140.83 140.81 140.87 140.88 140.87 140.92 140.88 140.90 140.94 140.96 140.93 141.03 141.09 141.16 141.26 141.41 141.58 141.70 141.87 141.89 142.10 142.16 142.31 142.38 142.45 142.51 142.60 142.57 142.59 142.58 142.50 142.56 142.53 142.47 142.44 142.34 142.34 142.16 141.95 142.00 141.91 141.79 141.71 141.65 141.55 141.50 141.44 141.38 141.36 141.38 141.33 141.36 141.31 141.31 141.31 141.34 141.26 141.46 141.48 141.40 141.49 141.66 141.77 141.75
53°N ||     141.73 141.70 141.74 141.74 141.71 141.68 141.63 141.57 141.53 141.43 141.44 141.38 141.27 141.17 141.05 140.89 140.69 140.70 140.65 140.56 140.49 140.44 140.38 140.34 140.31 140.31 140.36 140.42 140.45 140.52 140.58 140.61 140.70 140.74 140.73 140.75 140.77 140.89 141.06 141.19 141.27 141.27 141.21 141.14 140.96 140.74 140.59 140.41 140.31 140.39 140.51 140.59 140.66 140.74 140.79 140.85 140.41 140.58 140.35 140.74 141.14 141.24 141.34 141.41 141.51 141.63 141.82 141.93 142.04 142.11 142.29 142.37 142.41 142.45 142.52 142.59 142.61 142.58 142.67 142.64 142.57 142.64 142.59 142.63 142.54 142.66 142.59 142.41 142.38 142.23 142.24 142.16 142.04 141.99 141.86 141.76 141.78 141.97 141.63 141.60 141.44 141.43 141.31 141.20 140.94 140.95 140.93 141.11 141.01 141.06 140.99 140.99 140.93 140.98 140.97 140.95 141.01 141.06 140.97 141.03 140.98 140.96 140.89 140.94 140.97 140.94 140.95 141.05 141.10 141.15 141.31 141.45 141.57 141.68 141.68 141.85 141.97 142.12 142.15 142.23 142.26 142.36 142.37 142.46 142.49 142.51 142.45 142.46 142.34 142.35 142.36 142.35 142.18 142.04 141.98 141.88 141.92 141.82 141.75 141.68 141.62 141.54 141.50 141.48 141.46 141.44 141.47 141.45 141.28 141.36 141.34 141.44 141.43 141.43 141.48 141.61 141.73 141.73 141.79 141.80
55°N ||     141.86 141.83 141.76 141.68 141.70 141.58 141.61 141.61 141.56 141.50 141.47 141.36 141.30 141.18 141.13 140.94 142.20 140.66 140.70 140.65 140.58 140.51 140.46 140.43 140.36 140.33 140.31 140.33 140.38 140.41 140.45 140.46 140.51 140.50 140.53 140.52 140.58 140.63 140.69 140.79 140.91 140.90 140.97 140.91 140.78 140.58 140.40 140.68 140.48 140.61 140.67 140.69 140.94 140.80 140.88 140.99 141.08 141.12 141.28 141.38 141.47 141.56 141.71 141.78 141.90 142.00 142.06 142.16 142.23 142.33 142.45 142.52 142.56 142.63 142.68 142.66 142.70 142.72 142.77 142.85 142.68 142.72 142.75 142.70 142.79 142.67 142.54 142.53 142.41 142.41 142.36 142.32 142.21 142.11 141.94 141.91 141.89 141.85 141.78 141.68 141.62 141.54 141.43 141.42 141.37 141.26 141.20 141.20 141.20 141.15 141.14 141.14 141.09 141.15 141.09 141.15 141.22 141.19 141.18 141.15 141.05 141.03 140.99 140.97 140.93 140.95 141.06 141.13 141.14 141.19 141.32 141.44 141.54 141.56 141.69 141.82 141.91 142.01 142.03 142.09 142.15 142.21 142.24 142.32 142.35 142.30 142.32 142.32 142.13 142.15 142.23 142.13 142.11 141.98 141.91 141.97 141.79 141.87 141.82 141.66 141.60 141.58 141.56 141.57 141.50 141.52 141.49 141.43 141.41 141.47 141.50 141.38 141.43 141.43 141.58 141.71 141.77 141.84 141.89 141.91
57°N ||     141.91 141.90 141.86 141.81 141.83 141.73 141.66 141.61 141.59 141.58 141.46 141.37 141.36 141.24 141.15 141.10 140.81 140.84 140.75 140.73 140.67 140.62 140.55 140.50 140.46 140.41 140.36 140.33 140.33 140.31 140.31 140.33 140.35 140.34 140.36 140.36 140.37 140.40 140.43 140.53 140.57 140.63 140.64 140.62 140.52 140.37 140.32 140.40 140.56 140.64 140.72 140.77 140.83 140.91 141.02 141.12 141.24 141.37 141.49 141.60 141.81 141.89 141.95 142.01 142.11 142.15 142.25 142.34 142.41 142.52 142.56 142.95 142.74 142.76 142.80 142.85 142.86 142.83 142.86 142.86 142.84 142.95 142.78 142.80 142.34 143.35 142.66 142.61 142.58 142.49 142.50 142.37 142.30 142.23 142.19 142.06 142.04 141.94 141.87 141.72 141.71 141.65 141.52 141.41 141.36 141.36 141.34 141.27 141.35 141.30 141.26 141.31 141.36 141.34 141.34 141.36 141.40 141.35 141.29 141.17 141.12 141.13 141.10 141.05 141.05 141.08 141.05 141.11 141.18 141.21 141.33 141.38 141.50 141.51 141.58 141.67 141.82 141.88 141.93 141.90 142.05 142.02 142.13 142.22 142.23 142.20 142.18 142.20 142.18 142.10 142.16 142.11 142.12 142.10 141.97 142.01 141.91 141.94 141.90 141.79 141.72 141.73 141.65 141.63 141.61 141.55 141.56 141.53 141.45 141.54 141.54 141.50 141.66 141.60 141.62 141.74 141.86 141.85 141.89 141.90
59°N ||     141.93 141.95 141.92 141.81 141.87 141.84 141.65 141.74 141.72 141.70 141.62 141.53 141.44 141.37 141.25 141.12 141.13 141.02 140.95 140.88 140.81 140.74 140.66 140.60 140.59 140.55 140.53 140.48 140.45 140.41 140.39 140.36 140.35 140.35 140.37 140.35 140.34 140.34 140.32 140.32 140.35 140.36 140.36 140.32 140.33 140.40 140.48 140.56 140.68 140.76 140.83 140.94 140.99 141.07 141.18 141.27 141.40 141.53 141.66 141.84 142.04 141.96 142.20 142.27 142.30 142.37 142.46 142.54 142.59 142.61 142.72 142.74 142.80 142.88 142.92 142.94 142.91 143.00 143.05 143.03 142.96 142.94 142.95 142.89 142.87 142.85 142.81 142.78 142.72 142.59 142.49 142.52 142.40 142.38 142.17 142.22 142.18 142.09 141.93 141.87 141.78 141.73 141.68 141.63 141.62 141.56 141.44 141.44 141.45 141.48 141.53 141.54 141.53 141.52 141.45 141.50 141.49 141.48 141.35 141.30 141.27 141.22 141.13 141.15 141.10 141.11 141.08 141.14 141.19 141.22 141.30 141.30 141.46 141.58 141.55 141.48 141.66 141.72 141.71 141.85 141.94 141.84 141.98 142.07 142.07 142.02 142.08 142.07 142.08 142.08 142.07 142.10 142.08 142.03 142.02 142.05 142.02 141.94 141.94 141.87 141.89 141.80 141.76 141.70 141.67 141.63 141.52 141.54 141.53 141.59 141.64 141.66 141.72 141.72 141.76 141.80 141.88 141.97 141.84 141.92
61°N ||     141.97 141.97 141.95 141.95 141.92 141.95 141.86 141.80 141.82 141.69 141.63 141.61 141.54 141.45 141.36 141.29 141.22 141.15 141.09 141.00 140.92 140.89 140.83 140.79 140.73 140.71 140.66 140.63 140.60 140.59 140.58 140.55 140.56 140.56 140.53 140.51 140.50 140.51 140.49 140.70 140.46 140.46 140.47 140.49 140.52 140.57 140.62 140.71 140.83 140.92 140.97 141.13 141.25 141.34 141.43 141.56 141.67 141.78 141.90 142.00 142.16 142.32 142.40 142.47 142.56 142.89 142.54 142.74 142.79 142.82 142.92 142.85 142.95 143.08 143.15 143.14 143.12 143.15 143.09 143.13 143.09 143.09 143.05 143.06 142.99 142.96 142.88 142.84 142.76 142.70 142.61 142.56 142.52 142.43 142.41 142.38 142.22 142.14 142.09 141.98 141.92 141.85 141.75 141.73 141.70 141.71 141.60 141.65 141.63 141.68 141.66 141.67 141.68 141.66 141.59 141.63 141.58 141.57 141.52 141.39 141.43 141.40 141.16 141.25 141.22 141.18 141.14 141.12 141.16 141.23 141.24 141.29 141.34 141.08 141.38 141.53 141.57 141.56 141.69 141.76 141.82 141.70 141.91 141.95 141.97 141.88 141.96 141.95 142.01 142.04 142.01 142.05 142.01 141.97 142.02 142.03 141.98 141.96 141.97 141.92 141.88 141.90 141.83 141.82 141.79 141.64 141.73 141.71 141.65 141.71 141.69 141.77 141.81 141.80 141.88 141.89 141.86 141.96 141.94 141.88
63°N ||     142.10 141.99 141.97 142.60 141.98 142.00 141.99 141.95 141.91 141.86 141.80 141.69 141.66 141.56 141.51 141.47 141.39 141.34 141.22 141.11 140.95 141.06 141.01 140.96 140.93 140.91 140.85 140.85 140.84 140.80 140.78 140.75 140.73 140.70 140.68 140.66 140.64 140.65 140.65 140.64 140.63 140.66 140.67 140.70 140.76 140.80 140.87 140.91 141.03 141.13 141.28 141.39 141.51 141.64 141.79 141.87 141.97 142.07 142.20 142.25 142.35 142.48 142.60 142.72 142.74 142.78 142.93 142.93 142.95 142.97 143.06 143.05 143.13 143.15 143.20 143.26 143.24 143.19 143.19 143.23 143.22 143.20 143.12 143.07 143.02 142.82 142.85 142.81 142.79 142.75 142.71 142.62 142.51 142.46 142.48 142.24 142.19 142.19 142.13 142.06 142.02 141.94 141.87 141.86 141.86 141.82 141.81 141.81 141.80 141.77 141.81 141.78 141.82 141.77 141.74 141.71 141.69 141.62 141.67 141.60 141.53 141.49 141.47 141.40 141.35 141.31 141.24 141.22 141.21 141.22 141.23 141.29 141.34 141.35 141.41 141.50 141.55 141.56 141.65 141.56 141.74 141.63 141.80 141.87 141.79 141.91 141.91 141.92 141.96 141.97 141.96 141.97 142.05 142.05 142.04 142.01 142.02 141.98 142.01 142.02 141.98 141.94 141.96 141.93 141.83 141.88 141.88 141.90 141.75 141.81 141.84 141.88 141.81 141.93 142.00 142.03 142.00 142.04 142.05 142.06
65°N ||     142.16 142.25 142.15 142.21 142.19 142.14 142.11 142.11 141.91 141.96 141.89 141.87 141.86 141.81 141.92 141.64 141.59 141.53 141.42 141.45 141.39 141.30 141.27 141.23 141.19 141.16 141.07 141.09 141.07 141.04 141.00 140.96 140.94 140.91 140.87 140.83 140.83 140.83 140.81 140.80 140.80 140.84 140.89 140.94 141.01 141.08 141.14 141.23 141.30 141.41 141.51 141.56 141.76 141.94 142.08 142.23 142.37 142.52 142.58 142.63 142.67 142.79 142.85 142.85 142.98 143.03 143.07 143.03 143.10 143.17 143.11 143.16 143.26 143.28 143.30 143.33 143.35 143.31 143.32 143.31 143.33 143.26 143.21 142.96 143.58 144.49 142.39 142.82 142.89 142.80 142.81 142.67 142.67 142.52 142.49 142.41 142.33 142.29 142.26 142.21 142.12 142.10 142.04 141.93 142.00 141.89 141.88 141.91 141.89 141.87 141.91 141.90 141.93 141.86 141.75 141.76 141.85 141.75 141.71 141.76 141.72 141.65 141.63 141.49 141.47 141.35 141.38 141.32 141.32 141.23 141.31 141.30 141.31 141.34 141.42 141.41 141.48 141.52 141.48 141.58 141.66 141.67 141.75 141.78 141.73 141.85 141.85 141.89 141.88 141.91 141.96 141.98 141.99 142.03 141.90 142.05 142.03 142.10 142.08 142.08 142.01 142.00 142.08 142.07 142.00 142.09 142.09 141.95 142.05 141.99 142.09 142.09 142.06 142.07 142.08 142.14 142.05 142.07 142.19 141.96
67°N ||     142.36 142.34 142.38 142.34 142.30 142.38 142.32 142.25 142.27 142.21 142.06 142.06 142.09 141.96 141.97 141.90 141.87 141.82 141.78 141.74 141.60 141.62 141.51 141.45 141.43 141.33 141.40 141.36 141.29 141.26 141.24 141.16 141.17 141.10 141.29 141.03 141.02 141.02 141.00 141.01 141.04 141.08 141.15 141.19 141.25 141.34 141.43 141.55 141.64 141.76 141.90 142.06 142.19 142.35 142.51 142.65 142.81 142.93 143.05 143.17 143.23 143.25 143.21 143.21 143.24 143.26 143.25 143.30 143.38 143.36 143.41 143.43 143.41 143.47 143.47 143.44 143.42 143.33 143.47 143.44 143.42 143.38 143.25 143.21 143.20 143.08 143.05 143.06 143.01 143.02 142.92 142.83 142.81 142.70 142.65 142.56 142.51 142.45 142.40 142.29 142.21 142.24 142.19 142.08 142.09 142.07 142.07 142.02 141.97 141.87 141.91 142.02 142.05 141.99 141.95 141.96 141.86 141.91 141.89 141.87 141.83 141.74 141.77 141.72 141.66 141.62 141.61 141.50 141.44 141.43 141.39 141.34 141.36 141.36 141.31 141.44 141.46 141.50 141.30 141.57 141.63 141.71 141.74 141.71 141.75 141.78 141.66 141.87 141.88 141.92 141.91 142.02 142.01 142.06 142.08 142.08 142.11 142.13 142.14 142.19 142.08 142.10 142.11 142.17 142.16 142.16 142.25 142.26 142.27 142.22 142.28 142.23 142.31 142.30 142.20 142.24 142.25 142.35 142.32 142.35
69°N ||     142.39 142.55 142.55 142.50 142.52 142.52 142.48 142.49 142.37 142.49 142.38 142.34 142.30 142.30 142.15 142.07 142.05 142.12 142.13 142.02 142.02 141.99 141.94 141.90 141.78 141.75 141.47 141.68 141.66 141.52 141.62 141.46 141.48 141.39 141.31 141.26 141.28 141.27 141.28 141.29 141.30 141.40 141.46 141.54 141.61 141.71 141.88 142.03 142.19 142.32 142.41 142.50 142.57 142.69 142.78 142.90 142.99 143.04 143.15 143.21 143.24 143.29 143.31 143.32 143.31 143.37 143.40 143.43 143.41 143.49 143.52 143.51 143.58 143.57 143.47 143.54 143.52 143.46 143.48 143.46 143.40 143.38 143.41 143.34 143.23 143.25 143.12 143.07 143.04 142.98 142.97 142.89 142.79 142.77 142.75 142.57 142.59 142.57 142.51 142.46 142.43 142.40 142.35 142.24 142.24 142.30 142.24 142.19 142.17 142.19 141.97 142.00 142.09 142.08 142.11 142.06 142.00 142.03 142.01 141.91 141.86 141.89 141.86 141.86 141.75 141.73 141.73 141.70 141.67 141.63 141.58 141.51 141.50 141.45 141.41 141.37 141.44 141.54 141.61 141.59 141.63 141.64 141.69 141.71 141.73 141.75 141.79 141.85 141.86 141.86 141.94 141.91 141.97 142.05 142.12 142.17 142.14 142.20 142.35 142.29 142.25 142.26 142.26 142.34 142.34 142.39 142.40 142.46 142.44 142.40 142.39 142.47 142.50 142.53 142.63 142.57 142.52 142.55 142.49 142.45
71°N ||     142.78 142.84 142.89 142.79 142.73 142.80 142.89 142.65 142.73 142.73 142.59 142.63 142.64 142.57 142.65 142.65 142.62 142.53 142.64 142.40 142.29 142.40 142.38 142.31 142.22 142.16 142.08 141.99 142.03 141.89 141.92 141.93 141.94 141.80 141.89 141.90 141.79 141.79 141.80 141.82 141.78 141.92 141.98 142.03 142.14 142.21 142.32 142.47 142.55 142.68 142.77 142.84 142.86 142.85 142.94 142.97 143.01 143.06 143.12 143.14 143.13 143.21 143.23 143.28 143.42 143.38 143.41 143.46 143.57 143.52 143.58 143.58 143.58 143.64 143.59 143.54 143.56 143.60 143.57 143.52 143.48 143.47 143.44 143.37 143.30 143.28 143.23 143.21 143.15 143.04 142.93 142.85 142.89 142.90 142.79 142.77 142.71 142.68 142.64 142.58 142.50 142.44 142.40 142.36 142.41 142.42 142.39 142.32 142.33 142.30 142.35 142.27 142.24 142.24 142.17 142.22 142.14 142.12 142.02 142.10 141.97 142.06 142.03 141.93 141.94 141.93 141.92 141.93 141.88 141.82 141.79 141.81 141.76 141.74 141.67 141.70 141.66 141.64 141.61 141.59 141.55 141.55 141.60 141.65 141.71 141.76 141.84 141.88 141.98 141.97 142.06 142.06 142.06 142.10 142.20 142.18 142.32 142.39 142.44 142.48 142.51 142.44 142.56 142.58 142.60 142.66 142.64 142.68 142.56 142.72 142.71 142.68 142.60 142.72 142.75 142.78 142.86 142.71 142.79 142.75
73°N ||     143.04 143.10 143.09 143.03 142.96 143.09 143.11 143.05 143.03 143.07 143.13 143.01 143.02 142.90 143.11 142.93 142.89 142.84 142.76 142.74 142.77 142.50 142.50 142.57 142.46 142.56 142.44 142.81 142.60 142.49 142.55 142.38 142.31 142.26 142.17 142.24 142.15 142.19 142.22 142.31 142.36 142.42 142.46 142.50 142.59 142.65 142.69 142.74 142.79 142.86 142.95 143.08 143.05 143.07 143.08 143.07 143.04 143.05 143.01 143.08 143.14 143.19 143.24 143.25 143.31 143.39 143.44 143.42 143.43 143.48 143.57 143.64 143.64 143.56 143.63 143.65 143.66 143.59 143.54 143.45 143.47 143.42 143.37 143.32 143.34 143.32 143.26 143.20 143.13 143.12 143.03 142.85 142.84 142.84 142.82 142.68 142.70 142.68 142.62 142.64 142.58 142.56 142.51 142.37 142.45 142.45 142.37 142.34 142.32 142.26 142.32 142.32 142.36 142.34 142.29 142.33 142.34 142.26 142.16 142.10 142.15 142.21 142.18 142.08 142.07 142.04 142.00 142.04 141.95 141.95 141.91 141.88 141.91 141.86 141.89 141.86 141.83 141.79 141.78 141.80 141.84 141.87 141.91 141.92 141.95 141.99 142.02 142.04 142.10 142.13 142.12 142.20 142.20 142.26 142.26 142.27 142.41 142.47 142.51 142.48 142.62 142.62 142.58 142.68 142.77 142.82 142.74 142.82 142.91 142.94 142.45 143.42 142.64 141.63 142.87 142.94 143.06 143.02 142.85 142.96
75°N ||     143.20 143.31 143.23 143.27 143.27 143.38 143.21 143.30 143.31 143.29 143.34 143.23 143.25 143.34 143.23 143.28 143.25 143.04 143.11 143.15 143.07 143.17 143.20 143.27 143.10 142.90 142.93 142.93 142.66 142.74 142.75 142.68 142.82 142.87 142.94 142.75 142.69 142.71 142.60 142.73 142.71 142.76 142.86 142.84 142.85 142.79 142.88 142.94 142.98 143.08 143.14 143.16 143.16 143.19 143.21 143.33 143.20 143.20 143.24 143.27 143.36 143.42 143.46 143.48 143.49 143.48 143.46 143.49 143.54 143.46 143.59 143.60 143.61 143.61 143.60 143.63 143.57 143.57 143.48 143.50 143.43 143.43 143.36 143.49 143.31 143.22 143.16 143.10 143.08 143.07 142.99 142.96 142.91 142.84 142.84 142.81 142.89 142.69 142.64 142.60 142.57 142.56 142.54 142.48 142.49 142.50 142.50 142.46 142.39 142.46 142.41 142.37 142.42 142.41 142.39 142.37 142.34 142.36 142.27 142.28 142.26 142.24 142.17 142.29 142.29 142.25 142.15 142.13 142.13 142.06 142.14 142.11 142.13 142.09 142.02 142.06 142.03 142.04 142.03 142.04 142.03 142.11 142.13 142.02 142.10 142.16 142.22 142.24 142.20 142.22 142.27 142.33 142.37 142.39 142.44 142.45 142.49 142.59 142.63 142.69 142.69 142.77 142.78 142.87 142.90 142.89 142.90 142.94 142.99 143.04 143.04 143.10 143.04 143.28 143.29 143.31 143.31 143.30 143.25 143.16
77°N ||     143.46 143.33 143.06 142.93 143.09 143.38 143.26 142.84 142.86 143.29 143.39 143.38 143.40 143.35 143.33 143.14 142.79 142.81 142.72 143.08 142.85 142.96 143.36 143.64 143.20 143.01 142.99 143.14 143.06 143.04 143.02 143.01 143.06 142.95 142.60 142.92 142.82 142.90 142.87 142.82 143.00 142.96 142.88 142.88 142.97 143.06 143.10 143.14 143.18 143.21 143.23 143.27 143.14 143.34 143.38 143.43 143.46 143.46 143.47 143.48 143.53 142.84 142.89 143.31 143.45 143.44 143.44 143.48 143.41 143.42 143.48 143.51 143.52 143.53 143.48 143.50 143.47 143.48 143.51 143.49 143.44 143.34 143.32 143.29 143.27 143.21 143.07 143.05 143.12 143.06 143.07 143.01 142.92 142.82 142.80 142.84 142.83 142.80 142.75 142.70 142.68 142.67 142.61 142.69 142.60 142.57 142.57 142.55 142.54 142.53 142.52 142.50 142.45 142.38 142.38 142.37 142.43 142.34 142.35 142.26 142.30 142.34 142.35 142.37 142.36 142.38 142.34 142.32 142.29 142.24 142.28 142.23 142.20 142.14 141.85 142.09 142.19 142.21 142.25 142.24 142.20 142.22 142.23 142.24 142.26 142.25 142.32 142.28 142.32 142.28 142.37 142.43 142.42 142.48 142.53 142.56 142.60 142.63 142.59 142.67 142.70 142.77 142.87 142.93 142.95 142.96 143.01 143.09 143.09 143.05 143.13 143.06 143.11 143.18 143.15 143.36 143.46 143.43 143.34 143.41
79°N ||     143.22 143.07 143.07 143.18 143.20 143.15 143.09 143.08 143.11 143.08 143.09 142.91 143.17 143.11 143.13 143.21 143.20 143.24 143.23 143.17 143.14 143.24 143.21 143.23 143.27 143.30 143.21 142.97 143.04 142.92 142.98 143.02 143.04 143.04 142.99 143.06 143.01 143.11 143.10 143.09 143.11 143.14 143.13 143.09 143.03 143.06 143.10 143.15 143.18 143.27 143.34 143.30 143.34 143.39 143.44 143.46 143.42 143.48 143.55 143.55 143.60 143.63 143.61 143.64 143.59 143.60 143.67 143.63 143.54 143.50 143.45 143.42 143.35 143.38 143.39 143.23 143.19 143.23 143.33 143.34 143.23 143.29 143.12 142.61 142.91 143.23 142.01 142.23 142.94 141.56 142.01 142.58 142.24 141.81 142.42 141.63 141.78 142.49 142.20 141.83 141.95 142.05 142.18 142.59 142.63 142.55 142.60 142.61 142.63 142.60 142.58 142.57 142.56 142.54 142.49 142.51 142.48 142.48 142.46 142.24 142.80 142.23 142.42 142.40 142.37 142.42 142.39 142.36 142.37 142.39 142.40 142.41 142.39 142.41 142.41 142.41 142.44 142.44 142.40 142.43 142.40 142.37 142.31 142.35 142.37 142.29 142.20 142.23 142.29 142.36 142.41 142.38 142.48 142.54 142.55 142.64 142.61 142.69 142.67 142.69 142.73 142.81 142.84 142.93 142.94 143.00 142.97 142.96 143.01 143.14 143.13 143.15 143.16 143.21 143.22 143.16 143.15 143.29 143.28 143.25
81°N ||     142.29 142.30 142.33 142.39 142.32 142.32 142.35 142.33 142.33 142.35 142.37 142.39 142.41 142.43 142.46 142.48 142.48 142.50 142.49 142.51 142.52 142.54 142.55 142.59 142.62 142.69 142.78 142.88 142.87 142.94 143.04 142.95 142.96 143.14 142.61 142.61 142.42 142.71 142.08 142.22 142.45 142.57 143.04 143.05 143.08 143.16 143.24 143.20 143.02 142.96 142.39 142.32 142.14 142.39 142.94 142.55 142.46 142.45 142.46 142.59 143.24 143.04 143.09 143.09 143.17 143.23 143.33 142.98 142.82 142.53 142.55 142.57 142.07 142.34 142.13 141.81 141.59 141.79 141.55 141.32 141.28 140.98 141.03 140.87 140.87 140.94 140.71 140.69 140.71 140.62 140.68 140.80 140.55 140.55 140.81 140.61 140.65 140.48 140.48 140.51 140.81 140.89 140.87 140.87 140.92 141.01 140.67 141.50 141.57 142.28 142.22 141.57 141.83 142.49 142.13 142.23 141.93 142.07 142.34 141.72 141.77 141.69 141.80 141.84 142.12 142.49 141.95 142.05 142.06 142.05 142.14 142.11 142.12 142.15 142.18 142.21 142.30 142.42 142.52 142.52 142.53 142.54 142.54 142.51 142.53 142.47 142.49 142.53 142.55 142.62 142.63 142.67 142.68 142.70 142.70 142.69 142.70 142.74 142.76 142.71 142.73 142.76 142.79 142.80 142.80 142.79 142.76 142.73 142.72 142.63 142.53 142.55 142.54 142.52 142.50 142.44 142.38 142.32 142.31 142.30
