49°N ||     123.75 123.72 123.70 123.64 123.66 123.64 123.61 123.59 123.54 123.53 123.53 123.45 123.42 123.29 123.17 123.05 122.87 122.75 122.60 122.42 122.27 122.20 122.11 122.08 122.09 122.11 122.13 122.16 122.19 122.24 122.29 122.33 122.38 122.41 122.46 122.45 122.43 122.45 122.52 122.56 122.56 122.53 122.53 122.58 122.55 122.49 122.48 122.47 122.26 122.56 122.17 122.27 122.40 122.22 122.16 122.23 122.21 122.20 122.37 122.17 122.08 122.26 122.64 122.94 123.04 123.33 123.50 123.67 123.71 123.95 123.99 124.10 124.22 124.26 124.30 124.33 124.39 124.49 124.55 124.54 124.55 124.49 124.47 124.43 124.40 124.33 124.32 124.17 124.12 124.07 124.00 123.89 123.73 123.65 123.57 123.58 123.45 123.47 123.46 123.39 123.15 123.28 123.00 123.08 125.38 123.42 122.68 122.97 122.87 122.62 122.52 122.61 122.55 122.53 122.39 122.63 122.57 122.64 122.70 122.66 122.68 122.74 122.85 122.85 122.85 122.93 122.90 123.00 123.06 123.17 123.32 123.45 123.59 123.75 124.09 124.19 124.13 124.31 124.31 124.49 124.58 124.65 124.70 124.70 124.66 124.67 124.65 124.64 124.59 124.48 124.64 124.54 124.42 124.35 124.35 124.14 124.04 123.85 123.79 123.19 123.06 123.49 123.36 123.33 123.33 123.29 123.32 123.29 123.22 123.29 123.25 123.28 122.85 123.09 123.54 123.50 123.49 123.70 123.82 123.70
51°N ||     123.79 123.78 123.73 123.72 123.72 123.72 123.62 123.59 123.60 123.57 123.50 123.41 123.34 123.25 123.13 122.99 122.83 122.67 122.55 122.43 122.22 122.24 122.16 122.08 122.08 122.08 122.10 122.11 122.14 122.15 122.19 122.23 122.28 122.30 122.30 122.30 122.35 122.37 122.44 122.49 122.51 122.50 122.48 122.46 122.49 122.41 122.31 122.18 122.08 122.16 122.29 122.40 122.55 122.63 122.65 122.36 122.12 122.15 122.09 122.22 122.41 122.72 122.94 123.28 123.31 123.47 123.61 123.79 123.93 124.04 124.19 124.31 124.39 124.41 124.48 124.53 124.55 124.47 124.76 124.85 124.62 124.61 124.66 124.37 124.55 124.47 124.34 124.30 124.35 124.23 124.19 124.10 123.99 123.89 123.81 123.74 123.65 123.47 123.63 123.49 123.46 123.43 123.04 124.71 125.28 123.25 122.51 123.00 122.94 122.82 122.81 122.79 122.78 122.81 122.90 122.78 122.82 122.79 122.86 122.88 122.86 122.92 122.88 122.90 122.95 122.97 122.94 123.05 123.11 123.19 123.30 123.47 123.65 123.78 123.96 123.99 124.20 124.27 124.42 124.50 124.58 124.63 124.73 124.70 124.72 124.71 124.63 124.69 124.66 124.60 124.57 124.46 124.45 124.26 124.05 124.10 124.00 123.88 123.79 123.73 123.62 123.56 123.50 123.43 123.42 123.43 123.38 123.41 123.36 123.36 123.35 123.39 123.31 123.53 123.54 123.45 123.55 123.74 123.85 123.84
53°N ||     123.82 123.78 123.82 123.82 123.79 123.76 123.71 123.64 123.60 123.49 123.50 123.43 123.31 123.21 123.07 122.88 122.65 122.66 122.60 122.49 122.40 122.33 122.23 122.17 122.11 122.08 122.08 122.09 122.09 122.11 122.14 122.15 122.18 122.20 122.19 122.20 122.21 122.26 122.33 122.39 122.42 122.42 122.40 122.37 122.29 122.20 122.14 122.09 122.10 122.26 122.42 122.53 122.62 122.71 122.78 122.85 122.26 122.46 122.15 122.71 123.17 123.28 123.40 123.47 123.57 123.71 123.91 124.03 124.14 124.22 124.41 124.49 124.53 124.58 124.65 124.72 124.74 124.72 124.80 124.77 124.71 124.77 124.72 124.76 124.67 124.79 124.72 124.53 124.50 124.34 124.35 124.27 124.15 124.09 123.95 123.85 123.87 124.06 123.71 123.67 123.50 123.49 123.35 123.23 122.95 122.96 122.94 123.14 123.03 123.08 123.01 123.00 122.93 122.99 122.98 122.95 123.02 123.08 122.98 123.05 123.00 122.97 122.89 122.95 122.98 122.95 122.95 123.07 123.13 123.19 123.36 123.51 123.64 123.76 123.76 123.94 124.06 124.22 124.25 124.35 124.38 124.48 124.49 124.59 124.62 124.63 124.57 124.58 124.46 124.47 124.48 124.47 124.29 124.14 124.08 123.97 124.02 123.90 123.84 123.76 123.69 123.61 123.56 123.54 123.52 123.50 123.53 123.52 123.32 123.42 123.39 123.50 123.48 123.49 123.54 123.68 123.81 123.81 123.88 123.89
55°N ||     123.95 123.92 123.85 123.76 123.78 123.65 123.68 123.69 123.63 123.57 123.53 123.41 123.35 123.21 123.16 122.94 124.30 122.61 122.66 122.60 122.52 122.42 122.36 122.31 122.21 122.14 122.10 122.08 122.08 122.09 122.10 122.10 122.11 122.11 122.12 122.11 122.14 122.15 122.18 122.22 122.27 122.27 122.29 122.27 122.21 122.13 122.08 122.54 122.38 122.55 122.62 122.65 122.92 122.78 122.88 123.00 123.10 123.15 123.33 123.44 123.53 123.63 123.79 123.87 123.99 124.10 124.16 124.27 124.34 124.45 124.58 124.65 124.69 124.77 124.82 124.79 124.84 124.86 124.91 125.00 124.82 124.85 124.89 124.84 124.93 124.80 124.67 124.66 124.53 124.53 124.47 124.43 124.32 124.21 124.04 124.01 123.98 123.94 123.86 123.76 123.70 123.61 123.48 123.48 123.42 123.31 123.24 123.24 123.24 123.18 123.17 123.17 123.12 123.18 123.12 123.19 123.26 123.23 123.22 123.18 123.07 123.04 123.00 122.98 122.93 122.96 123.09 123.16 123.18 123.23 123.36 123.50 123.60 123.64 123.76 123.90 124.01 124.11 124.13 124.20 124.25 124.32 124.35 124.43 124.47 124.42 124.44 124.44 124.23 124.26 124.34 124.23 124.21 124.08 124.01 124.07 123.88 123.96 123.91 123.73 123.67 123.66 123.63 123.64 123.57 123.59 123.56 123.49 123.47 123.54 123.57 123.44 123.49 123.49 123.65 123.78 123.85 123.93 123.98 124.01
57°N ||     124.01 123.99 123.95 123.90 123.92 123.82 123.73 123.69 123.66 123.65 123.52 123.42 123.41 123.28 123.18 123.13 122.80 122.83 122.73 122.71 122.63 122.57 122.48 122.41 122.36 122.29 122.21 122.14 122.14 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.12 122.13 122.15 122.16 122.15 122.12 122.08 122.13 122.26 122.48 122.59 122.69 122.75 122.82 122.91 123.03 123.15 123.28 123.42 123.56 123.68 123.90 123.98 124.05 124.11 124.21 124.26 124.36 124.46 124.53 124.65 124.69 125.11 124.88 124.91 124.94 125.00 125.00 124.98 125.00 125.00 124.99 125.10 124.92 124.95 124.46 125.54 124.80 124.74 124.71 124.62 124.63 124.49 124.41 124.35 124.30 124.17 124.15 124.03 123.96 123.80 123.79 123.72 123.58 123.47 123.41 123.41 123.39 123.31 123.40 123.35 123.31 123.36 123.41 123.39 123.39 123.42 123.46 123.40 123.33 123.21 123.15 123.16 123.12 123.07 123.07 123.10 123.07 123.14 123.21 123.25 123.38 123.44 123.56 123.57 123.65 123.75 123.91 123.98 124.02 123.99 124.15 124.12 124.24 124.33 124.34 124.31 124.29 124.31 124.28 124.21 124.26 124.21 124.22 124.20 124.07 124.11 124.01 124.04 124.00 123.87 123.80 123.82 123.73 123.70 123.68 123.62 123.63 123.60 123.51 123.61 123.61 123.57 123.74 123.67 123.69 123.82 123.95 123.94 123.99 124.00
59°N ||     124.02 124.04 124.02 123.90 123.96 123.93 123.73 123.82 123.80 123.78 123.69 123.60 123.50 123.42 123.29 123.15 123.16 123.04 122.96 122.88 122.80 122.71 122.61 122.54 122.52 122.48 122.45 122.38 122.34 122.29 122.26 122.20 122.18 122.19 122.23 122.18 122.17 122.17 122.11 122.08 122.08 122.08 122.08 122.10 122.14 122.27 122.38 122.50 122.64 122.73 122.82 122.95 123.00 123.10 123.22 123.32 123.46 123.60 123.74 123.93 124.14 124.05 124.32 124.38 124.42 124.49 124.59 124.67 124.72 124.74 124.86 124.88 124.94 125.03 125.07 125.09 125.06 125.15 125.21 125.19 125.11 125.09 125.11 125.04 125.02 124.99 124.95 124.93 124.86 124.72 124.62 124.65 124.52 124.50 124.28 124.33 124.29 124.19 124.02 123.96 123.86 123.81 123.76 123.70 123.69 123.63 123.50 123.50 123.51 123.54 123.59 123.61 123.59 123.59 123.51 123.56 123.55 123.55 123.41 123.34 123.31 123.26 123.16 123.18 123.12 123.13 123.11 123.17 123.23 123.26 123.35 123.35 123.52 123.65 123.62 123.54 123.74 123.80 123.79 123.94 124.04 123.93 124.08 124.17 124.17 124.12 124.18 124.17 124.18 124.18 124.18 124.21 124.19 124.13 124.12 124.16 124.12 124.04 124.03 123.96 123.99 123.89 123.85 123.78 123.75 123.70 123.58 123.61 123.59 123.66 123.71 123.74 123.80 123.80 123.84 123.89 123.97 124.07 123.93 124.01
61°N ||     124.07 124.07 124.05 124.05 124.01 124.05 123.95 123.88 123.90 123.77 123.70 123.69 123.61 123.51 123.41 123.34 123.26 123.18 123.11 123.01 122.92 122.89 122.82 122.77 122.71 122.68 122.62 122.58 122.54 122.53 122.51 122.48 122.49 122.48 122.46 122.43 122.41 122.42 122.39 122.63 122.36 122.36 122.36 122.40 122.44 122.50 122.57 122.67 122.82 122.92 122.98 123.16 123.29 123.39 123.49 123.63 123.75 123.87 124.00 124.10 124.27 124.44 124.52 124.59 124.69 125.05 124.67 124.88 124.93 124.97 125.08 125.00 125.10 125.24 125.31 125.30 125.29 125.32 125.25 125.30 125.25 125.26 125.21 125.22 125.15 125.11 125.03 124.98 124.90 124.83 124.75 124.69 124.65 124.55 124.53 124.50 124.34 124.24 124.20 124.07 124.02 123.94 123.84 123.82 123.78 123.79 123.67 123.73 123.71 123.76 123.74 123.74 123.76 123.74 123.66 123.71 123.65 123.64 123.59 123.44 123.49 123.46 123.19 123.29 123.26 123.22 123.17 123.15 123.19 123.27 123.29 123.33 123.40 123.10 123.44 123.60 123.64 123.63 123.77 123.84 123.91 123.78 124.00 124.05 124.07 123.97 124.05 124.04 124.11 124.14 124.11 124.16 124.11 124.06 124.13 124.14 124.08 124.06 124.07 124.01 123.97 123.99 123.92 123.90 123.87 123.72 123.81 123.79 123.72 123.79 123.77 123.85 123.89 123.89 123.97 123.99 123.95 124.06 124.04 123.97
63°N ||     124.21 124.09 124.07 124.73 124.08 124.10 124.09 124.05 124.00 123.95 123.88 123.77 123.73 123.63 123.58 123.53 123.45 123.39 123.26 123.13 122.96 123.08 123.03 122.97 122.93 122.91 122.85 122.85 122.83 122.78 122.76 122.72 122.70 122.67 122.64 122.61 122.60 122.61 122.60 122.59 122.58 122.61 122.62 122.67 122.74 122.79 122.87 122.92 123.05 123.16 123.32 123.44 123.57 123.72 123.88 123.96 124.07 124.18 124.31 124.36 124.47 124.61 124.74 124.85 124.88 124.93 125.08 125.09 125.10 125.13 125.22 125.21 125.30 125.31 125.36 125.43 125.41 125.36 125.36 125.40 125.39 125.37 125.29 125.23 125.18 124.96 125.00 124.96 124.94 124.89 124.85 124.75 124.64 124.58 124.60 124.36 124.30 124.30 124.24 124.16 124.13 124.04 123.96 123.95 123.95 123.91 123.90 123.90 123.89 123.85 123.90 123.87 123.91 123.85 123.82 123.79 123.77 123.69 123.74 123.67 123.59 123.56 123.54 123.45 123.40 123.35 123.29 123.26 123.25 123.26 123.28 123.34 123.39 123.40 123.47 123.57 123.62 123.63 123.72 123.63 123.82 123.70 123.88 123.96 123.88 124.00 124.00 124.02 124.06 124.07 124.05 124.07 124.15 124.15 124.14 124.11 124.12 124.07 124.11 124.12 124.08 124.04 124.06 124.03 123.92 123.97 123.98 123.99 123.83 123.90 123.93 123.97 123.90 124.02 124.10 124.13 124.10 124.14 124.15 124.17
65°N ||     124.27 124.36 124.26 124.33 124.30 124.25 124.21 124.21 124.00 124.06 123.99 123.96 123.95 123.90 124.01 123.72 123.67 123.60 123.48 123.51 123.45 123.35 123.31 123.27 123.23 123.20 123.10 123.12 123.09 123.06 123.01 122.97 122.95 122.91 122.86 122.82 122.81 122.82 122.79 122.78 122.79 122.84 122.89 122.94 123.03 123.10 123.17 123.27 123.35 123.46 123.58 123.62 123.84 124.04 124.19 124.35 124.49 124.65 124.71 124.76 124.80 124.93 125.00 125.00 125.13 125.19 125.23 125.19 125.26 125.34 125.28 125.33 125.43 125.46 125.48 125.51 125.53 125.48 125.50 125.49 125.51 125.43 125.38 125.11 125.86 127.08 124.51 124.96 125.04 124.94 124.96 124.80 124.81 124.65 124.62 124.53 124.44 124.40 124.38 124.32 124.23 124.20 124.14 124.02 124.10 123.99 123.97 124.00 123.99 123.96 124.01 124.00 124.03 123.95 123.84 123.85 123.94 123.83 123.80 123.84 123.80 123.73 123.70 123.55 123.54 123.40 123.44 123.38 123.37 123.28 123.36 123.35 123.36 123.40 123.47 123.47 123.54 123.58 123.55 123.66 123.74 123.74 123.83 123.86 123.81 123.94 123.94 123.98 123.97 124.01 124.06 124.08 124.09 124.13 123.99 124.15 124.13 124.20 124.18 124.18 124.11 124.10 124.19 124.18 124.10 124.19 124.19 124.05 124.15 124.09 124.20 124.19 124.16 124.18 124.19 124.25 124.16 124.17 124.30 124.06
67°N ||     124.48 124.46 124.50 124.46 124.42 124.50 124.43 124.37 124.38 124.32 124.16 124.17 124.19 124.06 124.07 123.99 123.96 123.91 123.86 123.83 123.67 123.70 123.58 123.51 123.49 123.38 123.46 123.42 123.34 123.30 123.28 123.20 123.20 123.12 123.33 123.04 123.04 123.03 123.01 123.03 123.06 123.10 123.19 123.22 123.29 123.39 123.49 123.62 123.72 123.84 123.99 124.16 124.30 124.47 124.64 124.79 124.96 125.08 125.21 125.34 125.40 125.42 125.38 125.37 125.41 125.43 125.42 125.48 125.56 125.54 125.60 125.62 125.59 125.66 125.66 125.62 125.60 125.51 125.66 125.63 125.61 125.56 125.42 125.38 125.37 125.24 125.21 125.22 125.16 125.18 125.07 124.98 124.95 124.84 124.79 124.69 124.64 124.58 124.52 124.40 124.33 124.36 124.30 124.18 124.19 124.18 124.18 124.12 124.07 123.96 124.00 124.12 124.16 124.09 124.05 124.05 123.95 124.00 123.98 123.96 123.92 123.82 123.85 123.80 123.74 123.69 123.68 123.57 123.50 123.49 123.45 123.39 123.41 123.41 123.36 123.50 123.53 123.57 123.35 123.64 123.71 123.79 123.82 123.79 123.84 123.86 123.74 123.97 123.97 124.01 124.00 124.12 124.11 124.16 124.19 124.19 124.21 124.24 124.25 124.30 124.18 124.21 124.22 124.28 124.27 124.27 124.37 124.37 124.38 124.34 124.39 124.34 124.43 124.41 124.31 124.35 124.36 124.47 124.44 124.47
69°N ||     124.52 124.68 124.68 124.63 124.64 124.64 124.60 124.62 124.49 124.62 124.50 124.46 124.42 124.42 124.26 124.17 124.15 124.23 124.24 124.12 124.12 124.09 124.04 123.99 123.87 123.83 123.53 123.76 123.74 123.59 123.69 123.52 123.54 123.44 123.35 123.30 123.32 123.32 123.33 123.34 123.35 123.46 123.52 123.60 123.68 123.79 123.97 124.13 124.30 124.43 124.53 124.63 124.70 124.82 124.92 125.05 125.14 125.20 125.32 125.38 125.42 125.47 125.48 125.50 125.49 125.55 125.59 125.62 125.59 125.68 125.71 125.70 125.78 125.77 125.66 125.73 125.72 125.65 125.67 125.64 125.59 125.56 125.60 125.52 125.40 125.42 125.28 125.23 125.20 125.14 125.12 125.04 124.94 124.91 124.90 124.70 124.72 124.70 124.63 124.59 124.55 124.52 124.47 124.35 124.35 124.41 124.36 124.30 124.28 124.30 124.07 124.10 124.20 124.18 124.21 124.16 124.10 124.13 124.11 124.01 123.95 123.99 123.96 123.95 123.84 123.82 123.81 123.78 123.74 123.70 123.66 123.58 123.57 123.52 123.47 123.43 123.50 123.60 123.68 123.66 123.70 123.72 123.77 123.79 123.81 123.83 123.88 123.94 123.95 123.95 124.04 124.00 124.07 124.16 124.23 124.28 124.25 124.31 124.46 124.41 124.37 124.37 124.38 124.46 124.46 124.51 124.53 124.59 124.56 124.52 124.51 124.60 124.62 124.66 124.76 124.70 124.65 124.68 124.62 124.57
71°N ||     124.93 124.99 125.04 124.93 124.87 124.94 125.11 124.79 124.87 124.87 124.73 124.77 124.78 124.70 124.78 124.78 124.75 124.66 124.78 124.52 124.40 124.52 124.50 124.43 124.33 124.27 124.18 124.09 124.13 123.99 124.01 124.03 124.04 123.88 123.98 123.99 123.87 123.87 123.89 123.91 123.86 124.02 124.08 124.13 124.25 124.32 124.43 124.59 124.68 124.81 124.91 124.99 125.01 125.00 125.09 125.13 125.17 125.22 125.28 125.30 125.29 125.38 125.40 125.46 125.61 125.56 125.60 125.65 125.76 125.72 125.78 125.77 125.78 125.84 125.78 125.74 125.76 125.80 125.77 125.71 125.67 125.66 125.62 125.55 125.48 125.45 125.40 125.38 125.32 125.20 125.08 125.00 125.04 125.05 124.94 124.91 124.85 124.82 124.78 124.71 124.63 124.57 124.52 124.48 124.54 124.55 124.51 124.44 124.45 124.42 124.47 124.39 124.35 124.35 124.28 124.33 124.25 124.22 124.13 124.21 124.07 124.16 124.14 124.02 124.04 124.03 124.01 124.02 123.97 123.91 123.87 123.90 123.85 123.83 123.75 123.78 123.74 123.71 123.68 123.66 123.61 123.62 123.67 123.72 123.79 123.85 123.93 123.97 124.07 124.06 124.16 124.16 124.16 124.21 124.31 124.29 124.43 124.51 124.57 124.60 124.64 124.56 124.69 124.71 124.73 124.80 124.78 124.82 124.69 124.86 124.84 124.81 124.74 124.86 124.89 124.92 125.01 124.85 124.93 124.89
73°N ||     125.19 125.26 125.25 125.19 125.11 125.26 125.27 125.21 125.19 125.23 125.29 125.17 125.18 125.05 125.27 125.08 125.04 124.99 124.90 124.88 124.91 124.63 124.63 124.70 124.58 124.69 124.56 124.95 124.73 124.62 124.68 124.50 124.43 124.37 124.28 124.35 124.26 124.30 124.33 124.43 124.48 124.54 124.58 124.62 124.72 124.78 124.82 124.88 124.94 125.01 125.10 125.24 125.21 125.23 125.24 125.23 125.20 125.20 125.17 125.24 125.30 125.36 125.41 125.42 125.48 125.57 125.62 125.61 125.62 125.67 125.77 125.84 125.85 125.76 125.83 125.85 125.87 125.79 125.73 125.64 125.66 125.60 125.55 125.50 125.52 125.49 125.43 125.37 125.29 125.28 125.19 124.99 124.99 124.98 124.96 124.82 124.83 124.82 124.76 124.77 124.71 124.69 124.64 124.49 124.58 124.58 124.50 124.46 124.44 124.38 124.43 124.44 124.48 124.46 124.40 124.45 124.46 124.37 124.27 124.20 124.25 124.33 124.29 124.19 124.17 124.14 124.10 124.15 124.05 124.04 124.01 123.97 124.00 123.95 123.98 123.95 123.92 123.88 123.87 123.89 123.93 123.96 124.00 124.02 124.05 124.09 124.12 124.14 124.20 124.24 124.22 124.31 124.32 124.37 124.38 124.39 124.53 124.59 124.63 124.61 124.75 124.75 124.71 124.82 124.91 124.97 124.88 124.97 125.06 125.09 124.58 125.70 124.77 123.70 125.02 125.09 125.22 125.18 125.00 125.11
75°N ||     125.37 125.48 125.40 125.45 125.44 125.56 125.38 125.47 125.49 125.47 125.51 125.40 125.42 125.52 125.40 125.45 125.43 125.20 125.28 125.31 125.23 125.33 125.37 125.45 125.26 125.05 125.08 125.08 124.79 124.88 124.90 124.81 124.97 125.02 125.09 124.89 124.83 124.85 124.73 124.87 124.85 124.90 125.01 124.99 124.99 124.93 125.03 125.09 125.13 125.24 125.30 125.32 125.33 125.35 125.37 125.51 125.37 125.37 125.41 125.45 125.54 125.60 125.65 125.66 125.68 125.66 125.64 125.68 125.73 125.65 125.78 125.80 125.81 125.82 125.80 125.84 125.77 125.76 125.67 125.70 125.62 125.61 125.54 125.68 125.48 125.39 125.33 125.26 125.24 125.23 125.15 125.11 125.06 124.99 124.99 124.95 125.04 124.83 124.77 124.73 124.70 124.69 124.67 124.61 124.62 124.63 124.63 124.58 124.52 124.58 124.53 124.49 124.54 124.53 124.52 124.49 124.45 124.48 124.39 124.39 124.38 124.36 124.28 124.40 124.40 124.36 124.25 124.24 124.24 124.16 124.25 124.22 124.23 124.20 124.12 124.16 124.13 124.14 124.13 124.14 124.13 124.22 124.24 124.12 124.21 124.27 124.33 124.36 124.31 124.33 124.38 124.45 124.49 124.51 124.56 124.57 124.61 124.72 124.77 124.82 124.83 124.92 124.93 125.02 125.05 125.04 125.05 125.09 125.14 125.20 125.20 125.26 125.19 125.45 125.46 125.49 125.48 125.47 125.42 125.33
77°N ||     125.65 125.50 125.22 125.08 125.25 125.56 125.44 124.99 125.01 125.47 125.57 125.56 125.58 125.53 125.51 125.31 124.94 124.96 124.86 125.24 124.99 125.11 125.55 125.85 125.37 125.17 125.15 125.30 125.22 125.20 125.17 125.17 125.22 125.11 124.73 125.07 124.96 125.05 125.01 124.97 125.15 125.12 125.02 125.03 125.13 125.22 125.26 125.30 125.35 125.38 125.40 125.44 125.30 125.52 125.56 125.61 125.64 125.65 125.66 125.67 125.72 124.99 125.04 125.49 125.64 125.62 125.62 125.66 125.59 125.60 125.67 125.71 125.71 125.72 125.67 125.69 125.66 125.67 125.71 125.68 125.63 125.51 125.50 125.46 125.45 125.37 125.23 125.20 125.28 125.22 125.23 125.16 125.08 124.96 124.94 124.98 124.98 124.95 124.89 124.84 124.81 124.80 124.75 124.83 124.73 124.71 124.70 124.68 124.67 124.66 124.65 124.62 124.57 124.50 124.50 124.49 124.55 124.46 124.47 124.37 124.42 124.45 124.47 124.49 124.48 124.50 124.46 124.44 124.40 124.35 124.40 124.35 124.31 124.24 123.94 124.19 124.30 124.32 124.37 124.35 124.31 124.33 124.35 124.35 124.38 124.36 124.44 124.40 124.44 124.40 124.49 124.55 124.55 124.60 124.66 124.69 124.74 124.76 124.72 124.81 124.84 124.92 125.02 125.08 125.10 125.11 125.16 125.25 125.25 125.21 125.30 125.22 125.28 125.35 125.32 125.54 125.64 125.61 125.52 125.59
79°N ||     125.38 125.23 125.23 125.34 125.37 125.31 125.26 125.24 125.27 125.24 125.25 125.06 125.33 125.27 125.30 125.38 125.37 125.41 125.40 125.33 125.30 125.41 125.37 125.40 125.44 125.47 125.38 125.12 125.20 125.07 125.13 125.17 125.20 125.20 125.15 125.22 125.17 125.28 125.26 125.25 125.27 125.30 125.30 125.25 125.19 125.22 125.27 125.31 125.35 125.44 125.52 125.48 125.52 125.57 125.63 125.64 125.60 125.67 125.75 125.75 125.80 125.83 125.81 125.84 125.79 125.80 125.87 125.83 125.74 125.69 125.63 125.61 125.53 125.56 125.57 125.40 125.35 125.40 125.51 125.52 125.40 125.46 125.28 124.74 125.06 125.41 124.11 124.34 125.09 123.62 124.11 124.71 124.35 123.89 124.54 123.70 123.86 124.62 124.31 123.91 124.04 124.14 124.29 124.73 124.77 124.68 124.74 124.74 124.76 124.73 124.71 124.70 124.69 124.67 124.61 124.63 124.61 124.61 124.58 124.35 124.95 124.34 124.55 124.52 124.49 124.54 124.51 124.48 124.49 124.51 124.52 124.54 124.51 124.53 124.53 124.54 124.56 124.57 124.52 124.55 124.53 124.49 124.43 124.47 124.49 124.41 124.32 124.34 124.41 124.48 124.53 124.50 124.61 124.67 124.68 124.77 124.74 124.82 124.81 124.82 124.87 124.95 124.99 125.08 125.09 125.16 125.13 125.12 125.17 125.30 125.29 125.32 125.33 125.37 125.39 125.33 125.31 125.46 125.46 125.42
81°N ||     124.41 124.42 124.45 124.51 124.44 124.44 124.47 124.44 124.45 124.47 124.49 124.51 124.53 124.55 124.58 124.60 124.60 124.63 124.62 124.64 124.64 124.66 124.68 124.72 124.76 124.83 124.92 125.03 125.02 125.10 125.20 125.10 125.11 125.30 124.75 124.74 124.54 124.85 124.18 124.33 124.58 124.71 125.20 125.21 125.24 125.33 125.41 125.37 125.18 125.11 124.51 124.44 124.25 124.51 125.09 124.68 124.58 124.57 124.59 124.72 125.41 125.20 125.26 125.25 125.33 125.40 125.50 125.13 124.96 124.65 124.68 124.70 124.17 124.46 124.24 123.89 123.66 123.88 123.61 123.36 123.32 122.99 123.05 122.86 122.86 122.94 122.68 122.66 122.67 122.57 122.64 122.78 122.48 122.48 122.79 122.55 122.59 122.39 122.38 122.42 122.78 122.89 122.86 122.86 122.91 123.00 122.62 123.53 123.62 124.40 124.33 123.64 123.92 124.61 124.24 124.34 124.02 124.17 124.46 123.80 123.86 123.77 123.88 123.93 124.23 124.62 124.05 124.16 124.16 124.15 124.25 124.22 124.22 124.26 124.29 124.32 124.42 124.54 124.65 124.65 124.66 124.66 124.67 124.64 124.66 124.60 124.62 124.65 124.68 124.75 124.76 124.80 124.82 124.84 124.84 124.83 124.84 124.88 124.90 124.85 124.87 124.90 124.93 124.94 124.94 124.93 124.90 124.87 124.86 124.76 124.66 124.68 124.67 124.65 124.63 124.57 124.50 124.44 124.43 124.41
83°N ||     124.02 124.02 124.02 124.01 124.01 123.99 124.00 124.01 124.02 124.04 124.06 124.10 124.10 124.13 124.15 124.19 124.23 124.24 124.32 124.31 124.35 124.36 124.35 124.34 124.32 124.25 124.42 124.38 124.31 123.65 123.51 123.29 123.60 123.73 123.31 123.54 123.25 123.29 123.31 123.20 123.05 123.21 122.96 122.82 122.84 123.03 123.00 122.95 123.04 123.13 123.27 123.42 123.71 123.84 123.41 123.54 123.32 123.17 123.15 123.33 123.18 123.96 123.85 124.75 124.93 125.14 125.32 125.44 125.42 125.07 124.77 124.39 124.07 123.83 123.72 123.49 123.36 123.22 123.12 123.06 123.01 122.93 122.87 122.82 122.75 122.68 122.64 122.59 122.56 122.56 122.56 122.55 122.54 122.51 122.47 122.44 122.41 122.39 122.37 122.36 122.34 122.31 122.29 122.27 122.25 122.24 122.23 122.22 122.23 122.33 122.48 122.69 122.64 122.71 122.52 122.68 122.91 122.98 122.84 122.70 122.63 122.68 122.98 122.78 122.87 122.72 122.84 122.89 122.78 122.86 122.69 122.73 122.87 123.09 123.00 122.97 123.03 122.84 122.94 122.97 123.13 123.51 123.60 123.74 124.24 124.18 124.53 124.74 124.78 124.75 124.72 124.70 124.70 124.71 124.78 124.81 124.79 124.78 124.70 124.66 124.64 124.63 124.60 124.56 124.52 124.49 124.45 124.40 124.38 124.35 124.31 124.30 124.25 124.22 124.20 124.17 124.10 124.06 124.04 124.03
85°N ||     124.35 124.19 124.32 124.48 124.56 124.81 123.40 123.25 123.53 123.73 123.07 123.45 123.22 123.11 123.26 123.48 122.71 122.50 122.47 122.49 122.49 122.73 123.28 122.94 122.96 123.11 123.49 123.20 123.15 123.41 123.34 122.34 122.41 122.75 122.44 122.33 122.31 122.31 122.33 122.37 122.36 122.47 122.40 122.33 122.37 122.30 122.26 122.28 122.27 122.39 122.38 122.35 122.43 122.65 122.64 122.52 122.53 122.57 122.64 122.73 122.77 122.66 122.80 122.69 122.64 122.64 122.94 122.95 123.38 123.62 123.78 124.11 123.86 123.83 123.80 123.95 124.12 124.32 124.40 124.43 124.52 124.57 124.15 123.72 123.27 123.20 123.27 123.35 123.48 123.76 124.24 124.22 122.82 122.60 122.58 122.68 122.61 122.55 122.43 122.37 122.34 122.41 122.32 122.29 122.27 122.25 122.23 122.21 122.20 122.19 122.18 122.18 122.18 122.19 122.20 122.21 122.22 122.23 122.23 122.23 122.24 122.27 122.28 122.26 122.26 122.26 122.25 122.26 122.26 122.25 122.26 122.25 122.25 122.26 122.29 122.28 122.35 122.35 122.34 122.53 122.32 122.32 122.32 122.68 122.70 122.73 122.85 123.19 122.85 122.64 122.79 122.65 123.00 123.10 123.36 123.62 123.10 123.35 123.54 123.66 123.60 123.32 123.46 123.94 123.76 123.83 124.08 124.54 124.29 124.62 124.31 124.07 123.91 123.74 123.92 124.14 124.27 123.91 123.96 124.05
