45°N ||     89.09 89.08 89.02 89.02 89.01 88.98 88.96 88.92 88.90 88.95 88.95 88.90 88.88 88.84 88.81 88.68 88.50 88.28 87.98 87.71 87.46 87.33 87.23 87.17 87.12 87.05 86.97 86.83 86.54 85.96 85.40 84.92 84.75 83.08 82.34 82.15 82.86 84.40 85.44 86.18 86.49 86.61 86.60 86.67 86.75 86.83 86.86 86.69 86.09 85.69 85.22 85.67 86.29 86.23 86.22 86.42 86.88 86.77 86.87 87.07 87.14 87.28 87.39 87.66 88.13 88.71 88.78 88.99 89.13 89.28 89.38 89.64 89.75 89.88 89.87 90.08 90.07 90.08 90.20 90.21 90.01 90.07 90.00 89.96 89.86 89.76 89.50 89.57 89.43 89.17 89.12 89.23 88.95 88.80 88.76 88.66 88.26 88.04 88.46 88.44 88.04 87.75 87.55 88.30 87.76 88.20 88.25 88.28 87.81 87.41 87.14 87.49 87.36 87.29 87.53 87.38 87.28 87.49 87.53 87.61 87.58 87.79 87.90 88.08 88.08 88.17 88.21 88.24 88.42 88.50 88.61 88.65 88.93 89.07 89.46 89.68 89.89 90.11 90.21 90.41 90.57 90.73 90.73 90.75 90.72 90.59 90.64 90.66 90.62 90.59 90.46 90.54 90.46 90.17 90.27 90.21 90.02 89.76 89.37 89.21 89.09 88.80 88.64 88.56 88.54 88.48 88.47 88.46 88.44 88.34 88.18 87.84 87.40 88.43 88.45 88.54 88.77 89.00 89.00 89.08
47°N ||     89.09 89.07 89.06 88.99 88.98 88.98 88.95 88.96 88.89 89.00 88.97 88.92 88.92 88.82 88.68 88.63 88.36 88.17 87.93 87.70 87.46 87.38 87.30 87.26 87.20 87.15 87.07 87.03 86.93 86.78 86.60 86.52 86.52 86.49 85.67 85.46 86.06 86.32 86.38 86.43 86.56 86.63 86.61 86.65 86.77 86.86 86.86 86.83 85.96 85.70 86.15 86.47 86.88 86.68 86.76 87.03 86.89 87.33 86.89 87.03 87.17 87.34 87.64 88.14 88.55 88.81 88.96 89.06 89.34 89.41 89.63 89.76 89.83 89.95 89.99 89.96 89.84 89.65 90.18 90.20 90.14 90.21 90.09 90.06 89.94 89.88 89.84 89.76 89.63 89.50 89.37 89.31 89.26 89.15 88.87 88.92 88.72 88.59 88.60 88.64 88.51 88.42 88.65 88.36 88.08 88.31 87.98 87.97 88.20 87.81 87.48 87.67 87.74 87.84 87.88 87.34 87.53 87.64 87.71 87.89 87.91 88.00 88.19 88.06 88.29 88.30 88.31 88.36 88.49 88.55 88.77 88.84 89.04 89.20 89.95 90.00 89.90 90.04 90.23 90.38 90.55 90.71 90.71 90.66 90.67 90.63 90.60 90.59 90.47 90.62 90.57 90.53 90.37 90.36 90.35 90.12 89.89 89.63 89.44 88.57 88.74 88.97 88.75 88.71 88.64 88.58 88.59 88.51 88.53 88.49 88.42 88.23 88.30 88.38 88.48 88.72 88.77 88.94 89.00 89.10
49°N ||     89.10 89.07 89.06 89.00 89.04 89.03 89.01 89.00 88.96 88.96 88.99 88.91 88.89 88.75 88.61 88.46 88.25 88.10 87.93 87.72 87.54 87.47 87.39 87.32 87.24 87.19 87.16 87.12 87.09 87.05 87.00 86.96 86.91 86.88 86.82 86.84 86.87 86.85 86.72 86.63 86.61 86.70 86.68 86.52 86.63 86.74 86.75 86.74 87.02 86.18 87.41 87.61 87.77 87.47 87.40 87.03 87.06 87.06 87.50 87.08 87.33 87.57 88.07 88.46 88.57 88.95 89.15 89.35 89.39 89.67 89.68 89.80 89.93 89.95 89.99 90.01 90.07 90.19 90.26 90.25 90.26 90.17 90.16 90.10 90.07 89.98 89.96 89.78 89.72 89.65 89.56 89.42 89.22 89.13 89.03 89.04 88.88 88.91 88.90 88.83 88.55 88.72 88.38 88.50 91.41 88.97 88.02 88.39 88.26 87.95 87.82 87.95 87.87 87.84 87.68 87.98 87.92 88.00 88.08 88.03 88.05 88.13 88.27 88.26 88.25 88.34 88.31 88.43 88.51 88.64 88.83 88.98 89.17 89.38 89.81 89.93 89.86 90.09 90.11 90.34 90.46 90.56 90.64 90.64 90.59 90.61 90.58 90.57 90.50 90.35 90.56 90.42 90.27 90.17 90.17 89.90 89.76 89.51 89.42 88.64 88.47 89.02 88.84 88.79 88.76 88.70 88.72 88.67 88.57 88.62 88.53 88.54 88.01 88.29 88.81 88.76 88.75 89.02 89.17 89.04
51°N ||     89.10 89.10 89.05 89.05 89.07 89.08 88.97 88.96 88.99 88.97 88.92 88.82 88.75 88.66 88.52 88.36 88.17 87.98 87.85 87.70 87.47 87.49 87.42 87.33 87.30 87.25 87.21 87.18 87.15 87.13 87.09 87.05 87.00 86.98 86.98 86.99 86.95 86.92 86.83 86.74 86.70 86.71 86.74 86.77 86.72 86.83 86.95 87.09 87.34 87.46 87.60 87.76 87.97 88.08 88.11 87.71 87.16 87.11 87.20 87.49 87.72 88.13 88.41 88.85 88.88 89.08 89.24 89.44 89.61 89.71 89.88 89.99 90.07 90.07 90.13 90.17 90.19 90.06 90.43 90.53 90.24 90.22 90.28 89.92 90.14 90.04 89.88 89.83 89.89 89.74 89.70 89.60 89.46 89.34 89.24 89.17 89.07 88.85 89.07 88.90 88.88 88.87 88.39 90.59 91.35 88.74 87.76 88.40 88.31 88.16 88.16 88.13 88.12 88.17 88.29 88.14 88.19 88.16 88.25 88.28 88.25 88.32 88.27 88.29 88.35 88.36 88.32 88.45 88.53 88.63 88.76 88.97 89.20 89.37 89.59 89.63 89.91 90.00 90.19 90.30 90.40 90.48 90.61 90.58 90.61 90.59 90.49 90.57 90.54 90.46 90.42 90.27 90.26 90.01 89.73 89.80 89.66 89.49 89.38 89.29 89.14 89.06 88.97 88.86 88.83 88.83 88.74 88.77 88.69 88.65 88.61 88.64 88.52 88.77 88.78 88.67 88.79 89.01 89.16 89.15
53°N ||     89.07 89.04 89.10 89.11 89.09 89.06 89.02 88.96 88.93 88.82 88.86 88.80 88.67 88.56 88.41 88.19 87.92 87.94 87.88 87.74 87.63 87.56 87.47 87.41 87.36 87.32 87.27 87.22 87.20 87.16 87.14 87.12 87.08 87.07 87.08 87.07 87.07 87.02 86.93 86.87 86.81 86.81 86.84 86.87 86.96 87.06 87.12 87.23 87.36 87.53 87.75 87.89 88.01 88.14 88.23 88.32 87.53 87.80 87.37 88.08 88.66 88.81 88.94 89.02 89.14 89.30 89.54 89.66 89.78 89.84 90.05 90.11 90.14 90.17 90.23 90.30 90.31 90.26 90.36 90.31 90.22 90.30 90.23 90.29 90.17 90.34 90.25 90.00 89.97 89.78 89.80 89.70 89.56 89.50 89.34 89.22 89.27 89.54 89.10 89.07 88.88 88.89 88.75 88.61 88.26 88.30 88.27 88.53 88.38 88.45 88.36 88.36 88.27 88.36 88.35 88.32 88.41 88.49 88.36 88.45 88.38 88.34 88.25 88.31 88.35 88.30 88.29 88.43 88.50 88.57 88.79 88.98 89.14 89.29 89.28 89.51 89.66 89.87 89.91 90.02 90.06 90.19 90.21 90.35 90.39 90.41 90.33 90.35 90.19 90.19 90.21 90.20 89.96 89.77 89.69 89.54 89.61 89.45 89.36 89.25 89.16 89.05 88.98 88.93 88.90 88.84 88.87 88.84 88.57 88.66 88.60 88.72 88.68 88.67 88.73 88.89 89.04 89.04 89.13 89.15
55°N ||     89.18 89.15 89.07 88.98 89.01 88.86 88.91 88.94 88.89 88.84 88.82 88.71 88.65 88.51 88.46 88.22 89.99 87.85 87.92 87.85 87.75 87.64 87.57 87.53 87.44 87.38 87.33 87.28 87.24 87.22 87.19 87.19 87.16 87.17 87.16 87.17 87.14 87.11 87.08 87.03 86.98 86.97 86.94 86.96 87.02 87.12 87.22 87.87 87.67 87.89 87.98 88.01 88.37 88.18 88.31 88.46 88.58 88.63 88.85 88.97 89.08 89.18 89.39 89.47 89.61 89.73 89.77 89.88 89.93 90.03 90.16 90.21 90.22 90.30 90.34 90.27 90.31 90.31 90.37 90.48 90.23 90.27 90.33 90.25 90.38 90.22 90.05 90.04 89.89 89.90 89.84 89.81 89.68 89.56 89.36 89.33 89.32 89.30 89.22 89.12 89.06 88.98 88.84 88.85 88.81 88.67 88.58 88.59 88.60 88.52 88.52 88.52 88.46 88.55 88.47 88.57 88.67 88.64 88.63 88.58 88.44 88.40 88.34 88.31 88.24 88.27 88.43 88.52 88.53 88.58 88.75 88.92 89.04 89.07 89.23 89.40 89.53 89.65 89.67 89.75 89.82 89.90 89.93 90.04 90.09 90.02 90.05 90.06 89.78 89.81 89.93 89.79 89.76 89.59 89.49 89.58 89.33 89.44 89.37 89.12 89.03 89.01 88.98 88.99 88.87 88.89 88.83 88.73 88.69 88.75 88.76 88.57 88.63 88.61 88.79 88.99 89.03 89.13 89.20 89.24
57°N ||     89.15 89.15 89.10 89.05 89.08 88.97 88.89 88.85 88.84 88.86 88.73 88.64 88.65 88.52 88.43 88.39 88.00 88.06 87.94 87.93 87.85 87.79 87.69 87.61 87.55 87.49 87.42 87.37 87.37 87.32 87.30 87.28 87.26 87.27 87.26 87.26 87.25 87.23 87.21 87.14 87.12 87.08 87.07 87.08 87.13 87.23 87.35 87.48 87.75 87.88 88.00 88.07 88.15 88.27 88.42 88.56 88.71 88.89 89.04 89.17 89.44 89.53 89.60 89.66 89.76 89.80 89.90 89.98 90.04 90.15 90.16 90.69 90.33 90.33 90.34 90.39 90.37 90.31 90.34 90.32 90.29 90.44 90.21 90.24 89.61 91.12 90.06 90.00 89.97 89.88 89.91 89.75 89.67 89.61 89.57 89.43 89.43 89.31 89.25 89.06 89.08 89.03 88.88 88.74 88.69 88.70 88.69 88.59 88.73 88.66 88.61 88.69 88.77 88.76 88.75 88.80 88.85 88.79 88.71 88.54 88.48 88.50 88.45 88.37 88.37 88.40 88.35 88.44 88.52 88.56 88.72 88.77 88.93 88.92 89.00 89.13 89.33 89.40 89.44 89.38 89.58 89.52 89.67 89.79 89.80 89.75 89.72 89.75 89.71 89.61 89.69 89.62 89.64 89.62 89.45 89.50 89.37 89.42 89.36 89.19 89.09 89.11 88.99 88.95 88.91 88.82 88.82 88.77 88.63 88.74 88.71 88.64 88.84 88.74 88.76 88.91 89.06 89.05 89.11 89.13
59°N ||     89.06 89.10 89.07 88.94 89.03 89.01 88.79 88.93 88.92 88.93 88.86 88.78 88.68 88.61 88.49 88.34 88.37 88.24 88.16 88.08 88.01 87.92 87.80 87.72 87.72 87.68 87.64 87.57 87.53 87.49 87.47 87.42 87.40 87.41 87.46 87.41 87.41 87.41 87.35 87.28 87.26 87.23 87.24 87.31 87.35 87.48 87.58 87.72 87.90 88.00 88.09 88.24 88.30 88.41 88.56 88.66 88.82 88.98 89.14 89.36 89.62 89.47 89.80 89.85 89.87 89.93 90.03 90.09 90.12 90.11 90.22 90.20 90.24 90.32 90.34 90.34 90.28 90.38 90.44 90.40 90.29 90.26 90.28 90.20 90.18 90.15 90.11 90.09 90.01 89.86 89.75 89.81 89.67 89.67 89.42 89.50 89.48 89.39 89.21 89.16 89.06 89.02 88.99 88.94 88.94 88.88 88.73 88.73 88.76 88.80 88.89 88.92 88.91 88.91 88.81 88.90 88.89 88.89 88.71 88.64 88.61 88.55 88.42 88.45 88.37 88.38 88.34 88.41 88.48 88.50 88.62 88.59 88.80 88.96 88.90 88.77 89.01 89.08 89.05 89.23 89.34 89.17 89.34 89.45 89.44 89.36 89.44 89.42 89.43 89.43 89.42 89.46 89.44 89.37 89.36 89.41 89.37 89.26 89.26 89.16 89.20 89.07 89.02 88.93 88.88 88.81 88.64 88.66 88.62 88.69 88.73 88.74 88.81 88.79 88.84 88.89 88.98 89.10 88.93 89.04
61°N ||     89.00 89.01 89.00 89.01 88.99 89.05 88.95 88.89 88.95 88.82 88.77 88.78 88.72 88.63 88.53 88.47 88.39 88.33 88.27 88.17 88.08 88.06 88.00 87.95 87.88 87.86 87.80 87.76 87.73 87.72 87.72 87.68 87.70 87.71 87.67 87.65 87.63 87.65 87.61 87.96 87.57 87.56 87.56 87.59 87.62 87.69 87.76 87.87 88.04 88.15 88.19 88.41 88.55 88.65 88.76 88.91 89.04 89.17 89.31 89.40 89.61 89.80 89.87 89.93 90.03 90.50 89.92 90.17 90.19 90.19 90.29 90.15 90.24 90.39 90.46 90.42 90.38 90.40 90.29 90.34 90.28 90.29 90.23 90.26 90.17 90.14 90.05 90.00 89.91 89.85 89.76 89.73 89.70 89.60 89.60 89.59 89.41 89.33 89.31 89.18 89.14 89.07 88.98 88.97 88.94 88.97 88.83 88.91 88.90 88.97 88.96 88.98 89.01 89.00 88.90 88.98 88.91 88.91 88.86 88.68 88.75 88.72 88.37 88.51 88.46 88.42 88.35 88.31 88.36 88.45 88.45 88.50 88.56 88.17 88.57 88.76 88.80 88.76 88.92 89.00 89.06 88.88 89.13 89.18 89.19 89.05 89.14 89.12 89.19 89.24 89.19 89.25 89.19 89.13 89.21 89.23 89.16 89.13 89.15 89.07 89.02 89.05 88.96 88.93 88.88 88.68 88.79 88.75 88.65 88.71 88.66 88.75 88.79 88.77 88.87 88.88 88.84 88.97 88.95 88.88
63°N ||     89.04 88.91 88.91 89.80 88.95 89.00 89.01 88.98 88.95 88.93 88.88 88.77 88.77 88.67 88.64 88.61 88.53 88.48 88.35 88.22 88.04 88.20 88.16 88.11 88.08 88.06 88.00 88.01 88.01 87.96 87.95 87.91 87.89 87.86 87.83 87.80 87.78 87.80 87.80 87.78 87.77 87.80 87.81 87.85 87.92 87.97 88.05 88.09 88.23 88.34 88.52 88.63 88.76 88.91 89.09 89.16 89.27 89.38 89.52 89.55 89.66 89.80 89.94 90.05 90.04 90.07 90.23 90.20 90.17 90.16 90.23 90.17 90.26 90.25 90.28 90.34 90.29 90.21 90.21 90.26 90.24 90.23 90.13 90.07 90.02 89.77 89.83 89.80 89.79 89.76 89.74 89.65 89.54 89.49 89.55 89.28 89.25 89.27 89.22 89.16 89.14 89.07 89.01 89.01 89.03 89.00 88.99 89.01 89.00 88.97 89.04 89.01 89.07 89.01 88.99 88.96 88.95 88.86 88.93 88.85 88.77 88.73 88.72 88.62 88.55 88.50 88.41 88.38 88.35 88.35 88.36 88.42 88.47 88.48 88.54 88.64 88.68 88.68 88.77 88.63 88.85 88.67 88.87 88.95 88.83 88.97 88.96 88.97 89.01 89.01 88.98 88.99 89.09 89.08 89.08 89.03 89.04 88.99 89.03 89.04 89.00 88.94 88.96 88.92 88.78 88.83 88.83 88.84 88.63 88.70 88.72 88.76 88.67 88.81 88.89 88.93 88.90 88.95 88.97 88.99
65°N ||     88.97 89.10 88.99 89.08 89.08 89.04 89.01 89.04 88.82 88.92 88.86 88.87 88.88 88.85 89.02 88.69 88.65 88.60 88.49 88.55 88.50 88.41 88.38 88.35 88.32 88.30 88.19 88.24 88.21 88.19 88.15 88.10 88.09 88.06 88.01 87.96 87.96 87.97 87.93 87.92 87.92 87.97 88.03 88.08 88.16 88.24 88.30 88.40 88.46 88.57 88.67 88.69 88.93 89.14 89.29 89.45 89.59 89.76 89.82 89.84 89.86 89.99 90.05 90.02 90.14 90.17 90.19 90.09 90.15 90.20 90.09 90.11 90.21 90.22 90.21 90.24 90.24 90.17 90.19 90.17 90.19 90.11 90.06 89.76 90.94 93.01 89.16 89.64 89.74 89.66 89.70 89.55 89.58 89.42 89.41 89.34 89.26 89.24 89.24 89.20 89.12 89.12 89.08 88.97 89.06 88.96 88.95 88.99 88.99 88.97 89.04 89.04 89.08 89.01 88.88 88.90 89.02 88.90 88.87 88.94 88.90 88.83 88.80 88.63 88.61 88.46 88.49 88.42 88.40 88.28 88.37 88.35 88.34 88.37 88.45 88.42 88.49 88.51 88.45 88.56 88.64 88.62 88.69 88.71 88.64 88.77 88.76 88.79 88.77 88.79 88.84 88.86 88.86 88.90 88.74 88.92 88.89 88.97 88.95 88.94 88.85 88.83 88.94 88.92 88.82 88.92 88.91 88.74 88.84 88.76 88.87 88.86 88.82 88.84 88.84 88.92 88.81 88.84 89.00 88.73
67°N ||     89.06 89.05 89.11 89.08 89.06 89.16 89.11 89.06 89.10 89.06 88.91 88.95 89.00 88.88 88.91 88.85 88.84 88.80 88.77 88.76 88.61 88.66 88.54 88.49 88.49 88.38 88.48 88.45 88.37 88.35 88.33 88.25 88.26 88.18 88.44 88.10 88.10 88.09 88.07 88.09 88.11 88.15 88.24 88.28 88.34 88.43 88.53 88.66 88.74 88.85 88.99 89.15 89.28 89.45 89.62 89.78 89.95 90.07 90.19 90.30 90.34 90.30 90.20 90.15 90.15 90.14 90.09 90.13 90.19 90.14 90.17 90.16 90.12 90.19 90.18 90.14 90.11 89.99 90.17 90.12 90.09 90.03 89.87 89.82 89.81 89.67 89.65 89.67 89.63 89.66 89.58 89.50 89.49 89.40 89.36 89.28 89.25 89.21 89.17 89.08 89.02 89.08 89.05 88.95 88.97 88.98 88.99 88.94 88.90 88.81 88.87 89.00 89.06 89.00 88.96 88.97 88.87 88.94 88.92 88.90 88.86 88.76 88.79 88.74 88.66 88.61 88.60 88.47 88.40 88.38 88.32 88.26 88.27 88.27 88.20 88.34 88.35 88.37 88.14 88.42 88.47 88.54 88.56 88.51 88.54 88.55 88.41 88.63 88.63 88.66 88.64 88.75 88.73 88.77 88.80 88.79 88.80 88.82 88.83 88.88 88.74 88.76 88.76 88.82 88.80 88.80 88.90 88.90 88.90 88.85 88.90 88.85 88.94 88.92 88.81 88.86 88.88 89.01 88.99 89.03
69°N ||     88.94 89.13 89.14 89.10 89.13 89.15 89.12 89.16 89.04 89.21 89.11 89.09 89.06 89.09 88.94 88.87 88.87 88.97 89.01 88.91 88.92 88.91 88.87 88.84 88.73 88.71 88.41 88.66 88.65 88.51 88.63 88.46 88.49 88.39 88.30 88.25 88.27 88.26 88.28 88.29 88.30 88.40 88.46 88.54 88.61 88.71 88.89 89.05 89.21 89.33 89.41 89.50 89.55 89.67 89.75 89.88 89.96 90.00 90.10 90.14 90.13 90.15 90.13 90.11 90.06 90.09 90.11 90.12 90.06 90.12 90.13 90.09 90.17 90.14 90.01 90.09 90.07 89.99 90.01 89.97 89.90 89.87 89.90 89.82 89.69 89.71 89.57 89.54 89.51 89.47 89.48 89.41 89.33 89.32 89.32 89.15 89.19 89.19 89.14 89.12 89.10 89.09 89.06 88.97 88.99 89.06 89.03 88.98 88.97 89.01 88.81 88.85 88.95 88.94 88.98 88.94 88.89 88.92 88.90 88.81 88.75 88.79 88.76 88.74 88.63 88.60 88.59 88.56 88.52 88.47 88.42 88.34 88.33 88.27 88.21 88.16 88.21 88.29 88.35 88.32 88.35 88.35 88.39 88.38 88.39 88.40 88.43 88.48 88.48 88.46 88.53 88.49 88.55 88.62 88.68 88.72 88.69 88.74 88.89 88.82 88.77 88.77 88.76 88.84 88.83 88.88 88.89 88.94 88.91 88.87 88.86 88.94 88.97 89.01 89.12 89.06 89.02 89.06 89.02 88.98
71°N ||     89.12 89.20 89.26 89.17 89.13 89.21 89.64 89.09 89.19 89.21 89.09 89.14 89.17 89.12 89.22 89.24 89.23 89.16 89.29 89.05 88.96 89.09 89.09 89.03 88.95 88.90 88.83 88.75 88.80 88.68 88.71 88.74 88.75 88.61 88.70 88.71 88.60 88.60 88.63 88.65 88.60 88.74 88.79 88.84 88.94 89.01 89.11 89.26 89.34 89.46 89.55 89.62 89.62 89.60 89.67 89.70 89.73 89.77 89.82 89.82 89.78 89.85 89.85 89.89 90.03 89.95 89.96 90.00 90.10 90.01 90.05 90.01 90.00 90.05 89.97 89.91 89.91 89.95 89.91 89.84 89.79 89.78 89.74 89.67 89.60 89.58 89.53 89.52 89.47 89.37 89.28 89.21 89.26 89.28 89.19 89.19 89.14 89.13 89.11 89.06 89.00 88.96 88.93 88.91 88.98 89.00 88.99 88.93 88.95 88.94 89.00 88.93 88.91 88.91 88.85 88.90 88.83 88.81 88.72 88.80 88.67 88.75 88.72 88.62 88.62 88.61 88.59 88.59 88.54 88.47 88.43 88.44 88.39 88.36 88.29 88.30 88.24 88.21 88.18 88.16 88.11 88.10 88.13 88.16 88.21 88.25 88.31 88.33 88.41 88.39 88.46 88.45 88.45 88.48 88.56 88.53 88.65 88.71 88.75 88.78 88.80 88.72 88.83 88.84 88.86 88.92 88.89 88.92 88.80 88.95 88.95 88.93 88.86 88.99 89.02 89.06 89.15 89.01 89.10 89.08
73°N ||     89.24 89.31 89.32 89.27 89.21 89.36 89.39 89.34 89.34 89.40 89.47 89.37 89.39 89.28 89.52 89.35 89.33 89.30 89.23 89.23 89.27 89.03 89.04 89.12 89.03 89.14 89.03 89.40 89.20 89.11 89.18 89.03 88.97 88.91 88.83 88.90 88.82 88.86 88.89 88.98 89.03 89.09 89.13 89.16 89.24 89.29 89.33 89.37 89.43 89.49 89.57 89.71 89.66 89.66 89.66 89.64 89.60 89.59 89.53 89.59 89.63 89.67 89.71 89.70 89.74 89.81 89.84 89.81 89.80 89.84 89.92 89.97 89.96 89.85 89.92 89.93 89.94 89.85 89.78 89.68 89.69 89.64 89.59 89.54 89.57 89.55 89.50 89.45 89.39 89.39 89.31 89.15 89.16 89.16 89.15 89.04 89.06 89.05 89.02 89.04 89.00 89.00 88.96 88.84 88.93 88.94 88.88 88.85 88.85 88.80 88.86 88.87 88.91 88.90 88.85 88.90 88.90 88.83 88.74 88.68 88.72 88.78 88.75 88.66 88.63 88.60 88.56 88.59 88.50 88.49 88.45 88.41 88.43 88.37 88.39 88.35 88.31 88.27 88.25 88.26 88.28 88.30 88.31 88.32 88.34 88.36 88.37 88.38 88.42 88.44 88.42 88.48 88.47 88.51 88.51 88.51 88.62 88.66 88.69 88.67 88.78 88.77 88.73 88.82 88.89 88.94 88.87 88.94 89.01 89.05 88.62 90.01 88.79 87.98 89.02 89.09 89.22 89.19 89.04 89.15
75°N ||     89.23 89.34 89.28 89.34 89.35 89.47 89.32 89.42 89.44 89.44 89.49 89.41 89.43 89.53 89.43 89.49 89.49 89.30 89.39 89.44 89.38 89.48 89.53 89.62 89.45 89.26 89.30 89.30 89.06 89.14 89.17 89.12 89.25 89.30 89.37 89.19 89.14 89.15 89.06 89.19 89.17 89.22 89.32 89.30 89.30 89.24 89.33 89.38 89.42 89.53 89.58 89.60 89.59 89.61 89.61 89.74 89.58 89.57 89.60 89.62 89.69 89.74 89.78 89.78 89.78 89.75 89.71 89.73 89.78 89.69 89.81 89.81 89.81 89.81 89.78 89.82 89.75 89.74 89.64 89.67 89.59 89.58 89.51 89.66 89.47 89.40 89.35 89.29 89.28 89.29 89.22 89.20 89.17 89.11 89.12 89.09 89.18 89.00 88.96 88.94 88.92 88.92 88.91 88.87 88.89 88.91 88.91 88.87 88.82 88.88 88.84 88.81 88.86 88.86 88.84 88.82 88.79 88.82 88.73 88.73 88.72 88.70 88.63 88.73 88.72 88.68 88.59 88.57 88.56 88.49 88.55 88.51 88.52 88.48 88.41 88.43 88.39 88.39 88.37 88.37 88.35 88.40 88.41 88.30 88.36 88.40 88.44 88.45 88.40 88.41 88.43 88.48 88.50 88.51 88.54 88.54 88.57 88.65 88.68 88.72 88.72 88.79 88.80 88.86 88.89 88.88 88.88 88.92 88.96 89.02 89.02 89.07 89.02 89.25 89.27 89.30 89.31 89.30 89.26 89.18
77°N ||     89.44 89.31 89.07 88.96 89.12 89.41 89.31 88.93 88.95 89.37 89.47 89.48 89.51 89.47 89.46 89.29 89.02 89.07 88.95 89.28 89.08 89.19 89.63 89.93 89.48 89.30 89.28 89.42 89.35 89.34 89.32 89.33 89.38 89.29 88.97 89.27 89.17 89.25 89.22 89.19 89.35 89.32 89.24 89.24 89.32 89.40 89.44 89.47 89.51 89.54 89.56 89.60 89.46 89.66 89.69 89.73 89.75 89.75 89.75 89.75 89.79 89.11 89.14 89.53 89.66 89.63 89.62 89.65 89.58 89.58 89.64 89.66 89.65 89.66 89.61 89.63 89.60 89.61 89.65 89.62 89.57 89.46 89.45 89.42 89.41 89.35 89.23 89.21 89.29 89.24 89.26 89.21 89.14 89.05 89.03 89.07 89.07 89.06 89.01 88.98 88.97 88.96 88.92 89.00 88.92 88.90 88.91 88.89 88.89 88.88 88.87 88.86 88.82 88.76 88.76 88.75 88.80 88.72 88.73 88.64 88.68 88.70 88.71 88.72 88.71 88.72 88.69 88.66 88.63 88.58 88.60 88.55 88.51 88.45 88.22 88.39 88.47 88.48 88.50 88.48 88.43 88.44 88.44 88.43 88.44 88.42 88.46 88.43 88.45 88.41 88.46 88.51 88.50 88.53 88.57 88.59 88.62 88.63 88.60 88.67 88.69 88.75 88.83 88.88 88.89 88.90 88.94 89.02 89.02 88.98 89.06 89.00 89.05 89.13 89.10 89.30 89.41 89.38 89.31 89.38
79°N ||     89.15 89.03 89.04 89.14 89.17 89.12 89.08 89.08 89.12 89.10 89.12 88.97 89.22 89.17 89.20 89.29 89.29 89.33 89.33 89.28 89.26 89.38 89.36 89.39 89.44 89.49 89.40 89.18 89.25 89.14 89.19 89.24 89.27 89.28 89.24 89.30 89.26 89.36 89.34 89.33 89.35 89.38 89.37 89.33 89.27 89.29 89.33 89.37 89.39 89.47 89.55 89.51 89.55 89.58 89.63 89.64 89.60 89.65 89.72 89.71 89.76 89.79 89.77 89.79 89.74 89.74 89.81 89.75 89.65 89.59 89.53 89.50 89.42 89.45 89.46 89.30 89.26 89.30 89.40 89.42 89.31 89.37 89.21 88.77 89.03 89.33 88.31 88.49 89.07 87.95 88.30 88.77 88.50 88.17 88.64 88.02 88.16 88.72 88.50 88.22 88.32 88.39 88.49 88.83 88.87 88.80 88.85 88.86 88.88 88.85 88.84 88.84 88.82 88.81 88.76 88.78 88.76 88.75 88.73 88.55 89.05 88.53 88.69 88.66 88.64 88.67 88.64 88.61 88.62 88.62 88.62 88.62 88.60 88.60 88.59 88.60 88.61 88.61 88.56 88.58 88.55 88.51 88.45 88.47 88.47 88.40 88.33 88.34 88.38 88.43 88.46 88.43 88.50 88.55 88.55 88.62 88.59 88.65 88.63 88.64 88.68 88.74 88.77 88.84 88.85 88.91 88.88 88.87 88.91 89.03 89.02 89.05 89.06 89.10 89.12 89.07 89.07 89.20 89.21 89.18
81°N ||     88.34 88.35 88.38 88.43 88.38 88.39 88.41 88.40 88.42 88.44 88.46 88.49 88.51 88.53 88.57 88.59 88.60 88.62 88.63 88.65 88.66 88.69 88.71 88.75 88.79 88.85 88.93 89.02 89.02 89.09 89.18 89.08 89.10 89.27 88.80 88.80 88.63 88.87 88.34 88.46 88.66 88.75 89.15 89.15 89.18 89.25 89.32 89.29 89.11 89.07 88.60 88.58 88.41 88.59 89.04 88.71 88.68 88.66 88.65 88.74 89.28 89.11 89.18 89.18 89.25 89.31 89.41 89.06 88.91 88.65 88.65 88.68 88.25 88.46 88.29 88.05 87.88 88.03 87.85 87.68 87.67 87.48 87.51 87.43 87.43 87.48 87.36 87.35 87.35 87.31 87.34 87.40 87.28 87.28 87.42 87.31 87.33 87.25 87.25 87.26 87.42 87.45 87.44 87.44 87.50 87.56 87.35 87.93 87.94 88.45 88.41 87.92 88.12 88.65 88.36 88.44 88.21 88.31 88.54 88.05 88.09 88.01 88.09 88.12 88.33 88.62 88.19 88.26 88.27 88.25 88.31 88.28 88.28 88.31 88.32 88.34 88.42 88.50 88.58 88.59 88.59 88.59 88.59 88.56 88.58 88.53 88.54 88.56 88.57 88.62 88.62 88.65 88.66 88.67 88.67 88.65 88.66 88.69 88.70 88.66 88.66 88.68 88.71 88.71 88.71 88.70 88.68 88.65 88.64 88.57 88.49 88.51 88.50 88.49 88.48 88.43 88.39 88.35 88.35 88.34
