45°N ||     116.88 116.88 116.85 116.85 116.84 116.82 116.80 116.78 116.77 116.80 116.80 116.77 116.77 116.75 116.74 116.68 116.60 116.51 116.47 116.47 116.51 116.57 116.62 116.66 116.69 116.72 116.74 116.72 116.55 116.02 115.47 115.00 114.84 113.14 112.38 112.19 112.92 114.50 115.54 116.25 116.51 116.59 116.57 116.61 116.66 116.70 116.71 116.60 116.14 115.79 115.35 115.80 116.38 116.33 116.32 116.46 116.73 116.70 116.73 116.71 116.67 116.59 116.54 116.48 116.48 116.70 116.74 116.85 116.93 117.03 117.09 117.27 117.34 117.43 117.43 117.58 117.57 117.58 117.66 117.66 117.52 117.56 117.51 117.48 117.40 117.34 117.17 117.21 117.12 116.96 116.93 117.00 116.83 116.75 116.72 116.67 116.54 116.48 116.57 116.62 116.51 116.50 116.51 116.54 116.47 116.50 116.50 116.50 116.53 116.57 116.60 116.51 116.57 116.60 116.50 116.55 116.60 116.51 116.50 116.49 116.50 116.47 116.47 116.47 116.47 116.48 116.49 116.50 116.56 116.60 116.65 116.67 116.82 116.90 117.14 117.28 117.42 117.58 117.65 117.80 117.91 118.03 118.02 118.03 118.00 117.90 117.93 117.94 117.91 117.87 117.77 117.81 117.74 117.52 117.58 117.54 117.40 117.22 116.99 116.90 116.83 116.68 116.61 116.58 116.57 116.54 116.54 116.53 116.52 116.49 116.47 116.47 116.55 116.54 116.57 116.60 116.71 116.83 116.83 116.88
47°N ||     116.89 116.88 116.87 116.84 116.83 116.82 116.80 116.81 116.77 116.82 116.80 116.78 116.78 116.73 116.67 116.65 116.53 116.48 116.47 116.47 116.52 116.55 116.58 116.61 116.64 116.67 116.71 116.72 116.74 116.70 116.60 116.55 116.55 116.53 115.79 115.59 116.16 116.39 116.44 116.48 116.57 116.61 116.59 116.61 116.68 116.72 116.72 116.71 116.02 115.83 116.25 116.50 116.71 116.67 116.70 116.72 116.71 116.56 116.73 116.72 116.65 116.56 116.48 116.48 116.63 116.76 116.84 116.89 117.06 117.11 117.25 117.35 117.40 117.48 117.52 117.50 117.42 117.30 117.66 117.67 117.62 117.67 117.58 117.56 117.48 117.44 117.41 117.35 117.26 117.18 117.09 117.06 117.02 116.95 116.79 116.82 116.71 116.65 116.65 116.67 116.60 116.60 116.67 116.54 116.52 116.53 116.51 116.48 116.48 116.50 116.52 116.48 116.49 116.47 116.47 116.58 116.50 116.49 116.47 116.47 116.47 116.47 116.48 116.47 116.50 116.51 116.51 116.53 116.59 116.62 116.73 116.77 116.88 116.98 117.46 117.50 117.44 117.54 117.67 117.78 117.90 118.02 118.02 117.97 117.98 117.95 117.91 117.91 117.81 117.91 117.86 117.82 117.70 117.68 117.67 117.50 117.33 117.17 117.05 116.63 116.68 116.79 116.67 116.65 116.62 116.60 116.60 116.56 116.57 116.56 116.54 116.48 116.50 116.54 116.59 116.69 116.72 116.81 116.84 116.90
49°N ||     116.91 116.89 116.89 116.85 116.87 116.86 116.84 116.83 116.81 116.81 116.82 116.77 116.76 116.69 116.63 116.57 116.49 116.47 116.47 116.47 116.49 116.51 116.54 116.57 116.62 116.64 116.66 116.68 116.70 116.72 116.73 116.74 116.74 116.73 116.72 116.73 116.73 116.73 116.68 116.63 116.62 116.66 116.65 116.54 116.62 116.68 116.68 116.67 116.72 116.29 116.55 116.49 116.47 116.55 116.55 116.71 116.71 116.70 116.59 116.69 116.56 116.49 116.48 116.60 116.66 116.84 116.95 117.07 117.10 117.28 117.30 117.38 117.47 117.50 117.53 117.55 117.59 117.68 117.73 117.72 117.73 117.66 117.65 117.61 117.58 117.52 117.51 117.38 117.34 117.29 117.23 117.14 117.02 116.96 116.90 116.90 116.81 116.82 116.82 116.78 116.64 116.71 116.57 116.66 118.56 116.92 116.47 116.55 116.51 116.47 116.47 116.47 116.47 116.48 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.49 116.49 116.52 116.52 116.56 116.60 116.66 116.76 116.84 116.95 117.08 117.37 117.46 117.41 117.57 117.58 117.75 117.84 117.91 117.97 117.97 117.93 117.94 117.92 117.91 117.85 117.74 117.88 117.77 117.65 117.57 117.57 117.37 117.27 117.12 117.06 116.70 116.60 116.83 116.73 116.71 116.70 116.67 116.67 116.65 116.60 116.63 116.59 116.60 116.47 116.59 116.75 116.73 116.72 116.86 116.95 116.88
51°N ||     116.92 116.92 116.89 116.89 116.89 116.90 116.83 116.82 116.83 116.82 116.78 116.73 116.69 116.65 116.59 116.52 116.48 116.47 116.47 116.47 116.51 116.50 116.53 116.56 116.58 116.61 116.63 116.65 116.67 116.68 116.70 116.71 116.73 116.73 116.73 116.73 116.74 116.74 116.73 116.69 116.67 116.68 116.69 116.70 116.68 116.72 116.74 116.70 116.57 116.52 116.48 116.47 116.47 116.48 116.48 116.51 116.65 116.68 116.62 116.50 116.47 116.51 116.59 116.81 116.82 116.93 117.02 117.15 117.25 117.32 117.44 117.53 117.59 117.59 117.65 117.68 117.69 117.61 117.88 117.95 117.73 117.71 117.76 117.50 117.65 117.58 117.47 117.43 117.47 117.37 117.34 117.27 117.18 117.10 117.03 116.98 116.92 116.80 116.93 116.82 116.80 116.79 116.57 117.93 118.63 116.70 116.47 116.55 116.52 116.48 116.49 116.48 116.48 116.48 116.51 116.48 116.48 116.48 116.50 116.51 116.49 116.52 116.50 116.50 116.53 116.53 116.51 116.57 116.61 116.66 116.72 116.84 116.97 117.08 117.22 117.25 117.44 117.51 117.65 117.73 117.81 117.87 117.97 117.94 117.97 117.95 117.87 117.93 117.90 117.84 117.80 117.69 117.68 117.49 117.30 117.34 117.24 117.13 117.06 117.00 116.92 116.87 116.82 116.76 116.75 116.75 116.70 116.71 116.67 116.66 116.65 116.66 116.61 116.74 116.75 116.69 116.75 116.88 116.96 116.95
53°N ||     116.92 116.90 116.94 116.94 116.92 116.90 116.87 116.83 116.81 116.75 116.76 116.73 116.66 116.61 116.54 116.48 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.53 116.55 116.57 116.59 116.62 116.63 116.65 116.67 116.68 116.70 116.70 116.70 116.70 116.71 116.72 116.74 116.73 116.72 116.72 116.73 116.73 116.74 116.71 116.68 116.62 116.55 116.49 116.47 116.47 116.47 116.48 116.50 116.54 116.51 116.54 116.54 116.51 116.72 116.80 116.87 116.91 116.98 117.08 117.23 117.30 117.39 117.43 117.58 117.63 117.66 117.69 117.74 117.79 117.80 117.77 117.84 117.80 117.73 117.79 117.74 117.78 117.69 117.81 117.74 117.57 117.54 117.41 117.42 117.35 117.25 117.21 117.10 117.02 117.04 117.24 116.94 116.92 116.81 116.80 116.73 116.65 116.51 116.52 116.50 116.61 116.55 116.58 116.54 116.54 116.51 116.54 116.53 116.52 116.56 116.59 116.54 116.58 116.54 116.53 116.49 116.52 116.53 116.51 116.51 116.56 116.59 116.63 116.74 116.84 116.93 117.03 117.03 117.18 117.28 117.42 117.45 117.54 117.57 117.67 117.68 117.78 117.81 117.83 117.77 117.78 117.67 117.67 117.68 117.66 117.49 117.36 117.30 117.20 117.23 117.14 117.08 117.01 116.95 116.89 116.84 116.82 116.80 116.77 116.78 116.76 116.64 116.68 116.65 116.72 116.70 116.70 116.73 116.82 116.91 116.91 116.96 116.97
55°N ||     117.00 116.98 116.93 116.88 116.89 116.81 116.83 116.84 116.81 116.78 116.76 116.70 116.66 116.60 116.57 116.49 117.43 116.50 116.47 116.47 116.47 116.48 116.49 116.49 116.52 116.54 116.56 116.59 116.61 116.62 116.64 116.64 116.65 116.65 116.66 116.65 116.67 116.68 116.70 116.72 116.73 116.73 116.74 116.73 116.72 116.68 116.62 116.60 116.48 116.47 116.47 116.47 116.71 116.49 116.54 116.60 116.67 116.70 116.82 116.89 116.96 117.02 117.14 117.20 117.28 117.36 117.39 117.47 117.51 117.58 117.68 117.73 117.74 117.80 117.84 117.79 117.82 117.83 117.87 117.94 117.76 117.79 117.82 117.77 117.86 117.74 117.62 117.60 117.50 117.50 117.45 117.42 117.33 117.25 117.11 117.10 117.08 117.06 117.01 116.94 116.90 116.85 116.78 116.78 116.75 116.68 116.64 116.64 116.64 116.61 116.61 116.61 116.58 116.62 116.59 116.63 116.68 116.66 116.65 116.63 116.57 116.55 116.52 116.51 116.49 116.50 116.56 116.60 116.60 116.63 116.71 116.80 116.87 116.90 116.99 117.10 117.19 117.27 117.29 117.35 117.40 117.47 117.50 117.58 117.61 117.57 117.59 117.59 117.40 117.43 117.50 117.40 117.38 117.27 117.20 117.25 117.09 117.15 117.11 116.96 116.91 116.89 116.87 116.87 116.81 116.81 116.78 116.73 116.71 116.74 116.75 116.66 116.69 116.69 116.78 116.98 116.92 116.98 117.02 117.04
57°N ||     117.01 117.00 116.97 116.94 116.96 116.89 116.84 116.81 116.80 116.81 116.73 116.68 116.68 116.61 116.57 116.55 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.50 116.52 116.54 116.54 116.57 116.57 116.59 116.59 116.59 116.60 116.60 116.60 116.61 116.62 116.66 116.68 116.69 116.70 116.69 116.67 116.61 116.55 116.51 116.47 116.47 116.47 116.47 116.48 116.52 116.59 116.66 116.74 116.84 116.93 117.02 117.19 117.25 117.30 117.34 117.41 117.43 117.50 117.57 117.61 117.70 117.71 118.14 117.85 117.85 117.87 117.91 117.90 117.85 117.87 117.85 117.83 117.94 117.76 117.78 117.35 118.49 117.64 117.59 117.57 117.49 117.51 117.39 117.33 117.29 117.25 117.16 117.15 117.07 117.03 116.92 116.92 116.88 116.80 116.73 116.70 116.70 116.69 116.65 116.71 116.68 116.66 116.69 116.73 116.72 116.72 116.74 116.77 116.73 116.69 116.62 116.59 116.59 116.57 116.54 116.54 116.55 116.53 116.56 116.60 116.62 116.70 116.73 116.81 116.82 116.87 116.94 117.06 117.11 117.15 117.12 117.25 117.22 117.33 117.41 117.42 117.39 117.38 117.40 117.38 117.31 117.36 117.32 117.33 117.31 117.20 117.22 117.14 117.16 117.13 117.02 116.96 116.97 116.90 116.87 116.85 116.80 116.80 116.77 116.70 116.76 116.75 116.72 116.82 116.77 116.79 116.87 116.96 116.95 116.99 117.00
59°N ||     116.98 117.00 116.98 116.90 116.95 116.93 116.81 116.88 116.87 116.87 116.82 116.77 116.71 116.68 116.61 116.54 116.55 116.50 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.49 116.50 116.51 116.52 116.53 116.53 116.51 116.53 116.53 116.53 116.55 116.58 116.60 116.61 116.60 116.57 116.55 116.50 116.48 116.47 116.47 116.47 116.48 116.52 116.54 116.59 116.67 116.73 116.81 116.91 117.01 117.15 117.32 117.24 117.45 117.50 117.51 117.56 117.63 117.68 117.70 117.70 117.79 117.78 117.82 117.89 117.90 117.91 117.86 117.93 117.98 117.94 117.86 117.83 117.84 117.78 117.76 117.73 117.70 117.67 117.61 117.50 117.41 117.44 117.34 117.33 117.17 117.21 117.19 117.13 117.01 116.98 116.92 116.89 116.87 116.84 116.83 116.80 116.72 116.72 116.73 116.75 116.79 116.81 116.80 116.80 116.76 116.80 116.79 116.80 116.71 116.67 116.65 116.62 116.57 116.57 116.54 116.54 116.53 116.55 116.58 116.60 116.65 116.64 116.75 116.84 116.81 116.75 116.88 116.92 116.91 117.02 117.10 117.01 117.13 117.20 117.20 117.15 117.21 117.20 117.21 117.21 117.21 117.23 117.22 117.18 117.17 117.20 117.17 117.10 117.09 117.03 117.05 116.97 116.94 116.89 116.86 116.82 116.73 116.74 116.72 116.76 116.79 116.79 116.83 116.82 116.85 116.88 116.94 117.01 116.91 116.97
61°N ||     116.97 116.97 116.96 116.96 116.95 116.98 116.91 116.88 116.90 116.83 116.79 116.79 116.75 116.70 116.65 116.62 116.58 116.55 116.52 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.59 116.49 116.49 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.49 116.51 116.60 116.67 116.73 116.78 116.87 116.96 117.04 117.13 117.20 117.34 117.47 117.53 117.58 117.65 118.02 117.59 117.76 117.79 117.79 117.87 117.77 117.85 117.96 118.02 117.99 117.96 117.97 117.89 117.92 117.87 117.87 117.83 117.84 117.77 117.74 117.66 117.62 117.55 117.50 117.43 117.39 117.36 117.29 117.28 117.27 117.15 117.09 117.07 116.99 116.96 116.92 116.86 116.85 116.84 116.85 116.78 116.82 116.81 116.85 116.84 116.85 116.86 116.86 116.81 116.84 116.81 116.81 116.78 116.69 116.72 116.70 116.55 116.60 116.58 116.56 116.54 116.52 116.54 116.58 116.58 116.60 116.63 116.50 116.65 116.74 116.77 116.76 116.85 116.90 116.94 116.85 117.00 117.03 117.04 116.97 117.03 117.02 117.07 117.10 117.07 117.11 117.08 117.04 117.09 117.09 117.05 117.03 117.04 117.00 116.97 116.98 116.93 116.91 116.88 116.77 116.83 116.81 116.76 116.79 116.77 116.82 116.85 116.84 116.89 116.90 116.88 116.95 116.94 116.90
63°N ||     117.02 116.93 116.93 117.56 116.94 116.97 116.97 116.95 116.93 116.91 116.88 116.81 116.80 116.75 116.72 116.70 116.66 116.64 116.57 116.52 116.48 116.50 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.52 116.57 116.66 116.72 116.80 116.89 116.99 117.05 117.12 117.20 117.30 117.32 117.41 117.51 117.61 117.70 117.70 117.72 117.84 117.82 117.81 117.80 117.86 117.82 117.89 117.89 117.92 117.96 117.92 117.86 117.85 117.89 117.86 117.85 117.77 117.72 117.68 117.49 117.52 117.49 117.48 117.45 117.42 117.35 117.27 117.23 117.26 117.08 117.05 117.06 117.03 116.99 116.97 116.93 116.89 116.89 116.89 116.87 116.87 116.88 116.87 116.85 116.89 116.87 116.90 116.87 116.86 116.84 116.83 116.79 116.82 116.78 116.74 116.72 116.71 116.66 116.63 116.60 116.56 116.55 116.53 116.54 116.54 116.57 116.59 116.60 116.63 116.68 116.71 116.71 116.76 116.70 116.82 116.74 116.85 116.90 116.84 116.93 116.92 116.93 116.96 116.97 116.95 116.96 117.02 117.02 117.02 116.99 117.00 116.96 116.99 117.00 116.97 116.94 116.95 116.93 116.85 116.88 116.88 116.89 116.77 116.82 116.83 116.85 116.80 116.88 116.93 116.95 116.93 116.96 116.97 116.98
65°N ||     116.98 117.06 116.99 117.04 117.03 117.00 116.98 117.00 116.86 116.91 116.88 116.88 116.88 116.86 116.98 116.76 116.74 116.71 116.65 116.68 116.65 116.60 116.59 116.58 116.56 116.55 116.50 116.52 116.51 116.50 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.52 116.55 116.60 116.63 116.69 116.75 116.76 116.90 117.03 117.13 117.24 117.34 117.46 117.51 117.54 117.56 117.66 117.70 117.68 117.78 117.81 117.82 117.75 117.79 117.84 117.76 117.78 117.85 117.86 117.86 117.88 117.88 117.82 117.83 117.81 117.83 117.76 117.71 117.48 118.53 120.41 117.08 117.38 117.44 117.37 117.38 117.27 117.28 117.17 117.16 117.11 117.05 117.03 117.03 117.00 116.95 116.95 116.92 116.85 116.91 116.85 116.84 116.86 116.86 116.85 116.88 116.88 116.91 116.87 116.80 116.81 116.87 116.81 116.79 116.83 116.81 116.77 116.75 116.66 116.66 116.58 116.60 116.56 116.56 116.51 116.54 116.54 116.54 116.55 116.59 116.58 116.61 116.63 116.61 116.66 116.70 116.70 116.75 116.76 116.73 116.81 116.81 116.83 116.82 116.84 116.87 116.88 116.88 116.91 116.82 116.92 116.91 116.95 116.94 116.94 116.89 116.88 116.94 116.93 116.88 116.94 116.93 116.84 116.90 116.86 116.93 116.92 116.90 116.91 116.91 116.95 116.89 116.90 117.02 116.84
67°N ||     117.05 117.04 117.08 117.05 117.03 117.10 117.06 117.02 117.05 117.02 116.92 116.94 116.97 116.90 116.91 116.87 116.86 116.84 116.82 116.81 116.72 116.75 116.69 116.66 116.65 116.60 116.64 116.63 116.59 116.58 116.57 116.53 116.54 116.50 116.66 116.48 116.48 116.48 116.48 116.48 116.48 116.49 116.53 116.54 116.57 116.62 116.67 116.74 116.79 116.85 116.94 117.04 117.13 117.25 117.37 117.48 117.61 117.70 117.80 117.89 117.92 117.90 117.83 117.79 117.79 117.79 117.76 117.79 117.84 117.80 117.83 117.82 117.79 117.84 117.84 117.80 117.77 117.68 117.81 117.77 117.74 117.69 117.56 117.52 117.50 117.40 117.38 117.39 117.35 117.36 117.29 117.23 117.22 117.15 117.12 117.06 117.03 117.00 116.98 116.92 116.88 116.92 116.89 116.84 116.85 116.85 116.86 116.83 116.80 116.76 116.79 116.86 116.89 116.86 116.84 116.85 116.79 116.83 116.82 116.81 116.79 116.74 116.76 116.73 116.69 116.66 116.65 116.59 116.56 116.55 116.53 116.50 116.51 116.51 116.49 116.54 116.55 116.56 116.50 116.59 116.62 116.66 116.67 116.65 116.67 116.68 116.62 116.73 116.73 116.76 116.75 116.81 116.80 116.83 116.85 116.84 116.85 116.87 116.87 116.90 116.83 116.84 116.84 116.88 116.87 116.87 116.94 116.94 116.95 116.92 116.95 116.92 116.98 116.96 116.90 116.93 116.94 117.02 117.01 117.04
69°N ||     116.96 117.08 117.09 117.05 117.07 117.08 117.06 117.08 117.00 117.10 117.03 117.02 117.00 117.02 116.93 116.88 116.88 116.94 116.96 116.89 116.90 116.89 116.87 116.85 116.78 116.77 116.62 116.74 116.73 116.66 116.71 116.63 116.64 116.59 116.55 116.52 116.53 116.53 116.53 116.54 116.54 116.59 116.62 116.66 116.70 116.76 116.86 116.95 117.06 117.14 117.20 117.26 117.30 117.39 117.45 117.54 117.61 117.64 117.72 117.75 117.75 117.77 117.75 117.74 117.70 117.73 117.74 117.75 117.71 117.76 117.77 117.74 117.80 117.77 117.67 117.73 117.71 117.65 117.65 117.62 117.57 117.53 117.56 117.49 117.39 117.40 117.30 117.26 117.24 117.20 117.20 117.14 117.08 117.07 117.06 116.95 116.97 116.97 116.93 116.92 116.90 116.90 116.88 116.82 116.84 116.88 116.85 116.83 116.82 116.85 116.74 116.76 116.82 116.81 116.84 116.81 116.79 116.80 116.80 116.75 116.72 116.74 116.72 116.72 116.66 116.65 116.64 116.63 116.61 116.59 116.56 116.53 116.52 116.50 116.49 116.48 116.49 116.52 116.55 116.54 116.55 116.56 116.58 116.58 116.59 116.59 116.61 116.64 116.64 116.64 116.68 116.66 116.69 116.73 116.77 116.79 116.77 116.81 116.90 116.86 116.83 116.83 116.83 116.88 116.88 116.91 116.92 116.96 116.94 116.92 116.91 116.97 116.99 117.01 117.08 117.05 117.02 117.04 117.02 116.99
71°N ||     117.07 117.12 117.16 117.10 117.06 117.11 117.54 117.03 117.09 117.10 117.02 117.05 117.07 117.03 117.09 117.11 117.10 117.05 117.14 116.98 116.92 117.00 117.00 116.96 116.91 116.88 116.84 116.79 116.82 116.75 116.76 116.77 116.78 116.70 116.75 116.75 116.69 116.69 116.70 116.71 116.68 116.76 116.79 116.82 116.88 116.92 116.99 117.08 117.14 117.22 117.29 117.34 117.34 117.33 117.38 117.40 117.43 117.46 117.49 117.49 117.46 117.51 117.51 117.54 117.65 117.59 117.60 117.63 117.70 117.64 117.67 117.64 117.63 117.67 117.61 117.56 117.56 117.58 117.55 117.49 117.45 117.44 117.41 117.35 117.30 117.28 117.24 117.23 117.19 117.11 117.04 116.99 117.01 117.02 116.96 116.95 116.92 116.91 116.89 116.86 116.82 116.80 116.78 116.77 116.80 116.82 116.81 116.78 116.79 116.79 116.82 116.78 116.77 116.78 116.75 116.78 116.74 116.73 116.69 116.73 116.67 116.71 116.70 116.65 116.65 116.64 116.63 116.63 116.61 116.58 116.56 116.57 116.55 116.54 116.51 116.51 116.49 116.49 116.48 116.48 116.48 116.48 116.48 116.48 116.50 116.51 116.54 116.55 116.59 116.59 116.62 116.62 116.62 116.64 116.68 116.67 116.74 116.77 116.80 116.82 116.83 116.79 116.86 116.87 116.88 116.92 116.91 116.93 116.86 116.96 116.96 116.94 116.91 116.98 117.01 117.03 117.09 117.00 117.06 117.04
73°N ||     117.12 117.17 117.17 117.13 117.09 117.19 117.20 117.17 117.16 117.20 117.25 117.17 117.19 117.11 117.27 117.16 117.14 117.12 117.07 117.07 117.10 116.94 116.95 117.00 116.94 117.01 116.94 117.18 117.04 116.98 117.02 116.92 116.88 116.85 116.80 116.84 116.79 116.81 116.83 116.88 116.91 116.94 116.97 116.99 117.04 117.07 117.10 117.13 117.17 117.21 117.27 117.37 117.33 117.34 117.33 117.32 117.29 117.28 117.24 117.28 117.31 117.34 117.36 117.35 117.38 117.44 117.46 117.43 117.43 117.45 117.51 117.56 117.55 117.47 117.51 117.52 117.53 117.46 117.41 117.33 117.33 117.29 117.25 117.22 117.23 117.21 117.17 117.13 117.09 117.08 117.02 116.91 116.91 116.91 116.90 116.83 116.83 116.83 116.80 116.82 116.79 116.79 116.76 116.70 116.75 116.75 116.72 116.71 116.71 116.69 116.72 116.73 116.75 116.75 116.72 116.75 116.76 116.72 116.68 116.65 116.67 116.70 116.69 116.64 116.63 116.62 116.60 116.62 116.58 116.57 116.55 116.54 116.55 116.52 116.53 116.52 116.50 116.49 116.49 116.50 116.50 116.51 116.52 116.52 116.53 116.54 116.55 116.56 116.58 116.59 116.58 116.61 116.61 116.64 116.64 116.64 116.70 116.73 116.74 116.73 116.80 116.80 116.78 116.83 116.88 116.91 116.87 116.92 116.97 116.99 116.74 117.83 116.83 116.52 116.98 117.02 117.11 117.09 116.99 117.07
75°N ||     117.09 117.16 117.11 117.15 117.15 117.24 117.13 117.19 117.20 117.20 117.24 117.17 117.19 117.26 117.19 117.23 117.22 117.10 117.16 117.19 117.14 117.21 117.25 117.31 117.19 117.07 117.09 117.09 116.93 116.98 116.99 116.96 117.04 117.07 117.11 117.00 116.96 116.97 116.91 116.98 116.97 117.00 117.06 117.06 117.05 117.01 117.07 117.11 117.13 117.21 117.25 117.26 117.25 117.26 117.27 117.35 117.24 117.23 117.25 117.26 117.31 117.35 117.37 117.37 117.37 117.34 117.31 117.33 117.36 117.29 117.38 117.38 117.38 117.38 117.36 117.39 117.34 117.33 117.25 117.27 117.21 117.20 117.15 117.26 117.12 117.06 117.03 116.99 116.98 116.97 116.93 116.91 116.88 116.84 116.84 116.82 116.87 116.77 116.74 116.73 116.72 116.72 116.71 116.69 116.70 116.71 116.71 116.69 116.67 116.70 116.69 116.67 116.70 116.70 116.70 116.69 116.68 116.69 116.65 116.65 116.65 116.64 116.61 116.66 116.66 116.64 116.60 116.59 116.59 116.55 116.58 116.57 116.57 116.56 116.53 116.53 116.52 116.52 116.52 116.52 116.51 116.53 116.54 116.51 116.52 116.54 116.56 116.57 116.55 116.56 116.57 116.59 116.61 116.61 116.63 116.64 116.65 116.70 116.72 116.74 116.74 116.78 116.79 116.83 116.85 116.84 116.85 116.88 116.91 116.94 116.94 116.98 116.95 117.10 117.11 117.13 117.14 117.14 117.11 117.06
77°N ||     117.20 117.11 116.95 116.87 116.97 117.16 117.09 116.84 116.85 117.12 117.19 117.19 117.21 117.18 117.17 117.06 116.96 116.99 116.86 117.05 116.92 116.99 117.30 117.50 117.18 117.06 117.04 117.13 117.08 117.07 117.06 117.06 117.09 117.03 116.83 117.01 116.95 117.00 116.97 116.95 117.05 117.03 116.98 116.98 117.03 117.08 117.10 117.13 117.15 117.17 117.18 117.21 117.11 117.25 117.27 117.30 117.31 117.31 117.30 117.30 117.33 116.90 116.90 117.14 117.23 117.20 117.20 117.22 117.16 117.16 117.20 117.21 117.21 117.22 117.18 117.19 117.17 117.18 117.20 117.18 117.14 117.07 117.06 117.04 117.03 116.99 116.91 116.89 116.94 116.90 116.91 116.88 116.83 116.77 116.76 116.78 116.78 116.77 116.74 116.72 116.71 116.71 116.69 116.73 116.69 116.68 116.68 116.67 116.67 116.67 116.67 116.67 116.65 116.62 116.63 116.63 116.65 116.62 116.62 116.58 116.60 116.62 116.62 116.63 116.63 116.63 116.62 116.61 116.59 116.57 116.58 116.56 116.55 116.52 116.47 116.50 116.53 116.54 116.55 116.54 116.52 116.53 116.53 116.53 116.54 116.53 116.55 116.54 116.55 116.53 116.56 116.58 116.58 116.60 116.62 116.63 116.65 116.66 116.65 116.68 116.70 116.73 116.78 116.81 116.82 116.83 116.85 116.90 116.91 116.89 116.94 116.90 116.94 116.99 116.97 117.10 117.18 117.16 117.11 117.16
79°N ||     116.97 116.90 116.89 116.95 116.97 116.94 116.91 116.91 116.93 116.92 116.93 116.83 116.98 116.95 116.97 117.03 117.03 117.06 117.05 117.01 117.00 117.08 117.07 117.09 117.12 117.15 117.09 116.94 116.99 116.92 116.95 116.97 116.99 117.00 116.97 117.01 116.98 117.04 117.02 117.01 117.02 117.04 117.03 117.00 116.96 116.98 117.00 117.02 117.04 117.09 117.14 117.11 117.13 117.15 117.18 117.19 117.15 117.19 117.24 117.23 117.26 117.27 117.26 117.27 117.23 117.23 117.28 117.23 117.16 117.12 117.08 117.06 117.01 117.03 117.03 116.93 116.90 116.93 116.99 117.00 116.93 116.96 116.87 116.66 116.76 116.94 116.57 116.64 116.78 116.49 116.47 116.61 116.56 116.51 116.55 116.48 116.52 116.60 116.59 116.56 116.59 116.56 116.56 116.62 116.64 116.61 116.63 116.64 116.65 116.64 116.64 116.64 116.63 116.63 116.61 116.62 116.61 116.61 116.60 116.53 116.79 116.54 116.59 116.58 116.57 116.59 116.57 116.56 116.57 116.57 116.57 116.57 116.56 116.57 116.56 116.57 116.57 116.57 116.55 116.56 116.55 116.54 116.52 116.52 116.53 116.51 116.48 116.49 116.50 116.52 116.53 116.52 116.56 116.59 116.59 116.62 116.61 116.64 116.64 116.64 116.66 116.70 116.72 116.76 116.77 116.80 116.79 116.79 116.81 116.88 116.88 116.90 116.91 116.94 116.95 116.92 116.92 117.01 117.01 116.99
81°N ||     116.50 116.51 116.51 116.53 116.51 116.51 116.52 116.52 116.52 116.53 116.54 116.55 116.56 116.57 116.58 116.59 116.60 116.61 116.61 116.62 116.63 116.64 116.65 116.67 116.69 116.72 116.77 116.83 116.82 116.87 116.92 116.86 116.86 116.97 116.70 116.71 116.61 116.73 116.50 116.55 116.67 116.68 116.87 116.88 116.89 116.93 116.98 116.96 116.84 116.81 116.56 116.55 116.52 116.58 116.80 116.69 116.82 116.79 116.74 116.74 116.91 116.80 116.84 116.84 116.88 116.91 116.97 116.77 116.68 116.56 116.56 116.65 116.47 116.54 116.52 116.48 116.48 116.47 116.50 116.51 116.53 116.57 116.56 116.59 116.59 116.58 116.62 116.63 116.62 116.65 116.63 116.61 116.66 116.66 116.61 116.65 116.64 116.68 116.68 116.67 116.61 116.58 116.59 116.59 116.59 116.58 116.63 116.59 116.53 116.50 116.48 116.49 116.47 116.55 116.47 116.50 116.49 116.48 116.53 116.47 116.47 116.47 116.47 116.47 116.47 116.55 116.47 116.47 116.48 116.49 116.47 116.47 116.47 116.48 116.48 116.49 116.50 116.52 116.55 116.55 116.55 116.55 116.56 116.55 116.56 116.54 116.54 116.55 116.56 116.59 116.59 116.60 116.61 116.62 116.62 116.62 116.62 116.64 116.64 116.63 116.63 116.64 116.66 116.66 116.66 116.66 116.65 116.64 116.63 116.60 116.57 116.57 116.57 116.56 116.56 116.54 116.52 116.51 116.51 116.51
