53°N ||     83.81 83.78 83.85 83.86 83.84 83.81 83.76 83.71 83.68 83.57 83.61 83.54 83.42 83.31 83.15 82.94 82.66 82.69 82.62 82.48 82.37 82.29 82.19 82.13 82.07 82.02 81.97 81.91 81.89 81.84 81.81 81.79 81.74 81.72 81.73 81.73 81.72 81.66 81.56 81.48 81.42 81.41 81.45 81.49 81.59 81.71 81.79 81.92 82.07 82.26 82.49 82.64 82.76 82.88 82.98 83.07 82.26 82.53 82.08 82.82 83.41 83.55 83.69 83.76 83.89 84.05 84.28 84.40 84.52 84.58 84.79 84.85 84.87 84.90 84.96 85.04 85.04 84.99 85.09 85.04 84.95 85.03 84.96 85.02 84.90 85.07 84.98 84.74 84.70 84.51 84.54 84.44 84.30 84.24 84.08 83.97 84.01 84.28 83.84 83.82 83.62 83.63 83.49 83.36 83.01 83.05 83.01 83.28 83.12 83.20 83.11 83.11 83.02 83.11 83.10 83.06 83.16 83.24 83.11 83.20 83.13 83.09 82.99 83.06 83.10 83.05 83.04 83.18 83.25 83.32 83.53 83.72 83.88 84.04 84.02 84.25 84.40 84.60 84.64 84.76 84.80 84.93 84.95 85.08 85.12 85.14 85.06 85.08 84.92 84.93 84.94 84.93 84.70 84.51 84.42 84.28 84.35 84.20 84.10 84.00 83.90 83.79 83.72 83.68 83.64 83.59 83.62 83.58 83.32 83.41 83.35 83.46 83.43 83.42 83.47 83.63 83.79 83.79 83.88 83.90
55°N ||     83.92 83.90 83.82 83.72 83.76 83.61 83.66 83.69 83.63 83.59 83.57 83.45 83.40 83.26 83.21 82.97 84.73 82.59 82.67 82.59 82.49 82.38 82.30 82.26 82.16 82.10 82.04 81.98 81.93 81.91 81.88 81.87 81.84 81.85 81.84 81.85 81.81 81.78 81.74 81.68 81.61 81.61 81.56 81.59 81.66 81.78 81.91 82.58 82.40 82.63 82.73 82.75 83.11 82.93 83.06 83.21 83.33 83.38 83.60 83.71 83.82 83.93 84.13 84.21 84.35 84.47 84.51 84.62 84.67 84.76 84.89 84.94 84.96 85.03 85.07 85.00 85.04 85.04 85.10 85.21 84.96 85.00 85.06 84.98 85.11 84.95 84.79 84.77 84.62 84.64 84.58 84.54 84.42 84.30 84.10 84.08 84.06 84.04 83.96 83.86 83.80 83.73 83.59 83.60 83.55 83.42 83.33 83.34 83.34 83.27 83.27 83.27 83.21 83.30 83.22 83.32 83.42 83.38 83.38 83.33 83.18 83.15 83.09 83.06 82.99 83.01 83.18 83.27 83.27 83.33 83.50 83.67 83.79 83.81 83.97 84.15 84.27 84.39 84.41 84.49 84.56 84.64 84.67 84.78 84.82 84.76 84.79 84.79 84.51 84.55 84.66 84.52 84.50 84.33 84.23 84.32 84.07 84.18 84.11 83.86 83.78 83.76 83.73 83.73 83.62 83.63 83.58 83.48 83.43 83.50 83.51 83.32 83.37 83.36 83.54 83.73 83.78 83.88 83.95 83.98
57°N ||     83.90 83.89 83.85 83.80 83.83 83.72 83.63 83.60 83.59 83.60 83.48 83.39 83.40 83.26 83.17 83.13 82.74 82.80 82.69 82.67 82.59 82.53 82.43 82.34 82.29 82.22 82.15 82.08 82.08 82.02 82.00 81.98 81.96 81.97 81.95 81.96 81.94 81.92 81.90 81.81 81.78 81.74 81.72 81.73 81.79 81.92 82.07 82.21 82.49 82.62 82.74 82.82 82.90 83.01 83.16 83.31 83.46 83.63 83.78 83.91 84.19 84.27 84.34 84.40 84.50 84.53 84.63 84.72 84.77 84.89 84.89 85.42 85.06 85.06 85.07 85.12 85.11 85.05 85.07 85.05 85.02 85.17 84.94 84.97 84.35 85.84 84.80 84.74 84.71 84.61 84.64 84.48 84.41 84.35 84.31 84.17 84.17 84.05 83.99 83.81 83.82 83.77 83.62 83.49 83.43 83.45 83.44 83.34 83.47 83.41 83.36 83.44 83.52 83.50 83.50 83.54 83.60 83.53 83.45 83.29 83.23 83.24 83.20 83.12 83.12 83.15 83.10 83.19 83.27 83.30 83.47 83.52 83.67 83.67 83.75 83.87 84.07 84.14 84.18 84.13 84.32 84.26 84.41 84.53 84.54 84.49 84.46 84.49 84.45 84.35 84.42 84.36 84.38 84.36 84.19 84.24 84.11 84.16 84.10 83.93 83.83 83.86 83.74 83.70 83.66 83.57 83.56 83.51 83.38 83.49 83.46 83.39 83.59 83.49 83.51 83.66 83.81 83.80 83.86 83.88
59°N ||     83.80 83.84 83.82 83.69 83.78 83.76 83.53 83.67 83.67 83.68 83.60 83.52 83.43 83.36 83.24 83.09 83.12 82.99 82.91 82.83 82.75 82.66 82.54 82.46 82.46 82.42 82.38 82.31 82.26 82.22 82.19 82.14 82.12 82.13 82.18 82.13 82.13 82.13 82.06 81.98 81.95 81.93 81.93 82.01 82.06 82.20 82.31 82.46 82.64 82.75 82.83 82.99 83.05 83.16 83.30 83.41 83.57 83.73 83.88 84.10 84.36 84.21 84.53 84.59 84.61 84.67 84.77 84.83 84.85 84.84 84.95 84.93 84.97 85.06 85.07 85.07 85.01 85.11 85.17 85.13 85.02 84.99 85.01 84.93 84.91 84.89 84.85 84.82 84.75 84.59 84.49 84.55 84.41 84.41 84.16 84.24 84.22 84.13 83.95 83.90 83.81 83.77 83.74 83.68 83.68 83.63 83.47 83.48 83.51 83.55 83.63 83.66 83.65 83.66 83.56 83.64 83.64 83.64 83.46 83.39 83.36 83.30 83.17 83.20 83.12 83.13 83.09 83.16 83.23 83.25 83.36 83.34 83.55 83.71 83.65 83.52 83.76 83.82 83.79 83.97 84.08 83.92 84.09 84.20 84.18 84.10 84.18 84.16 84.17 84.17 84.16 84.20 84.18 84.11 84.10 84.15 84.12 84.00 84.00 83.90 83.94 83.81 83.76 83.67 83.62 83.55 83.39 83.40 83.37 83.43 83.48 83.49 83.55 83.54 83.58 83.63 83.73 83.85 83.68 83.78
61°N ||     83.74 83.76 83.74 83.76 83.74 83.79 83.69 83.64 83.69 83.56 83.51 83.53 83.47 83.37 83.28 83.22 83.14 83.08 83.01 82.91 82.83 82.80 82.74 82.69 82.62 82.60 82.54 82.50 82.47 82.46 82.45 82.41 82.44 82.44 82.41 82.38 82.36 82.39 82.35 82.70 82.30 82.29 82.29 82.32 82.36 82.42 82.50 82.62 82.79 82.90 82.94 83.15 83.30 83.40 83.51 83.66 83.79 83.92 84.05 84.15 84.35 84.53 84.61 84.67 84.76 85.23 84.66 84.90 84.93 84.93 85.02 84.88 84.97 85.12 85.19 85.15 85.11 85.13 85.02 85.07 85.01 85.02 84.97 84.99 84.90 84.87 84.78 84.73 84.65 84.58 84.50 84.47 84.44 84.34 84.34 84.33 84.16 84.07 84.05 83.92 83.89 83.82 83.72 83.71 83.69 83.72 83.58 83.66 83.65 83.72 83.70 83.72 83.75 83.74 83.65 83.72 83.66 83.65 83.60 83.43 83.50 83.46 83.12 83.25 83.21 83.16 83.09 83.06 83.11 83.20 83.20 83.24 83.31 82.92 83.32 83.51 83.54 83.51 83.67 83.75 83.81 83.62 83.87 83.92 83.93 83.79 83.89 83.87 83.94 83.98 83.93 83.99 83.93 83.88 83.96 83.97 83.90 83.88 83.89 83.82 83.77 83.80 83.70 83.67 83.63 83.43 83.54 83.50 83.39 83.45 83.41 83.50 83.54 83.52 83.62 83.63 83.59 83.72 83.70 83.62
63°N ||     83.79 83.66 83.66 84.54 83.70 83.74 83.75 83.73 83.70 83.67 83.63 83.52 83.51 83.42 83.38 83.35 83.28 83.23 83.10 82.97 82.78 82.95 82.90 82.86 82.82 82.80 82.75 82.76 82.75 82.70 82.69 82.65 82.64 82.60 82.57 82.54 82.52 82.55 82.54 82.52 82.51 82.55 82.55 82.60 82.67 82.72 82.80 82.83 82.98 83.09 83.26 83.38 83.51 83.66 83.83 83.91 84.01 84.12 84.26 84.29 84.40 84.54 84.67 84.79 84.78 84.80 84.96 84.93 84.91 84.89 84.97 84.91 84.99 84.98 85.01 85.08 85.02 84.95 84.94 84.99 84.97 84.96 84.86 84.80 84.76 84.51 84.57 84.53 84.53 84.50 84.48 84.39 84.28 84.24 84.29 84.02 83.99 84.01 83.97 83.90 83.89 83.82 83.75 83.76 83.77 83.74 83.74 83.75 83.74 83.72 83.78 83.76 83.82 83.76 83.74 83.70 83.69 83.61 83.68 83.60 83.52 83.48 83.47 83.37 83.30 83.25 83.16 83.13 83.10 83.10 83.11 83.17 83.22 83.22 83.29 83.39 83.43 83.43 83.52 83.38 83.60 83.42 83.62 83.69 83.58 83.72 83.70 83.71 83.75 83.76 83.72 83.74 83.83 83.83 83.82 83.78 83.79 83.73 83.77 83.79 83.74 83.68 83.71 83.67 83.53 83.58 83.58 83.59 83.38 83.45 83.47 83.50 83.42 83.56 83.64 83.67 83.64 83.69 83.71 83.73
65°N ||     83.72 83.84 83.74 83.83 83.82 83.78 83.76 83.79 83.57 83.66 83.61 83.61 83.63 83.59 83.77 83.44 83.40 83.35 83.23 83.30 83.25 83.15 83.13 83.10 83.07 83.05 82.94 82.98 82.96 82.94 82.89 82.85 82.84 82.80 82.75 82.70 82.70 82.71 82.67 82.67 82.67 82.72 82.77 82.83 82.91 82.99 83.04 83.14 83.21 83.32 83.42 83.44 83.67 83.88 84.03 84.19 84.33 84.50 84.55 84.58 84.60 84.73 84.78 84.75 84.88 84.91 84.92 84.83 84.88 84.93 84.82 84.84 84.94 84.95 84.95 84.97 84.97 84.90 84.92 84.90 84.93 84.85 84.79 84.49 85.67 87.73 83.90 84.38 84.48 84.39 84.44 84.29 84.32 84.16 84.15 84.08 84.01 83.99 83.98 83.94 83.87 83.87 83.83 83.71 83.81 83.71 83.69 83.74 83.73 83.72 83.78 83.79 83.83 83.76 83.63 83.65 83.77 83.65 83.62 83.69 83.64 83.57 83.55 83.37 83.36 83.20 83.24 83.16 83.15 83.03 83.11 83.09 83.09 83.12 83.20 83.17 83.24 83.26 83.20 83.31 83.38 83.37 83.44 83.46 83.39 83.52 83.51 83.54 83.52 83.54 83.59 83.61 83.61 83.65 83.49 83.67 83.64 83.72 83.69 83.68 83.60 83.58 83.68 83.66 83.56 83.66 83.65 83.48 83.59 83.51 83.62 83.60 83.57 83.58 83.59 83.67 83.56 83.58 83.75 83.47
67°N ||     83.81 83.80 83.86 83.82 83.80 83.91 83.86 83.81 83.85 83.80 83.66 83.69 83.74 83.63 83.66 83.59 83.58 83.55 83.52 83.51 83.35 83.41 83.29 83.24 83.23 83.13 83.22 83.19 83.12 83.09 83.08 82.99 83.01 82.93 83.18 82.85 82.85 82.84 82.81 82.83 82.86 82.90 82.99 83.02 83.08 83.18 83.28 83.40 83.49 83.60 83.74 83.90 84.03 84.20 84.36 84.52 84.69 84.80 84.92 85.03 85.07 85.03 84.94 84.88 84.88 84.87 84.83 84.86 84.92 84.87 84.90 84.90 84.86 84.92 84.92 84.87 84.84 84.73 84.90 84.85 84.82 84.76 84.61 84.55 84.54 84.41 84.38 84.41 84.37 84.40 84.32 84.24 84.24 84.14 84.11 84.03 83.99 83.95 83.92 83.82 83.77 83.83 83.79 83.69 83.72 83.72 83.73 83.69 83.65 83.56 83.61 83.75 83.80 83.74 83.71 83.72 83.61 83.68 83.67 83.65 83.61 83.51 83.54 83.48 83.41 83.36 83.34 83.22 83.15 83.13 83.07 83.01 83.02 83.02 82.95 83.09 83.09 83.12 82.88 83.17 83.22 83.29 83.31 83.26 83.29 83.30 83.16 83.38 83.37 83.41 83.38 83.50 83.48 83.52 83.54 83.53 83.55 83.57 83.58 83.63 83.49 83.51 83.51 83.57 83.55 83.54 83.64 83.64 83.65 83.59 83.65 83.59 83.68 83.66 83.56 83.61 83.63 83.76 83.73 83.78
69°N ||     83.69 83.87 83.89 83.84 83.88 83.89 83.87 83.91 83.79 83.95 83.85 83.84 83.81 83.84 83.69 83.62 83.62 83.72 83.75 83.65 83.67 83.65 83.62 83.59 83.48 83.46 83.16 83.41 83.40 83.25 83.37 83.21 83.23 83.13 83.05 82.99 83.02 83.01 83.02 83.03 83.04 83.15 83.21 83.29 83.36 83.46 83.64 83.79 83.96 84.08 84.15 84.24 84.29 84.41 84.49 84.62 84.70 84.73 84.84 84.87 84.87 84.88 84.86 84.84 84.80 84.83 84.84 84.85 84.80 84.86 84.87 84.83 84.90 84.88 84.75 84.82 84.80 84.72 84.74 84.70 84.64 84.60 84.64 84.55 84.43 84.45 84.31 84.28 84.25 84.21 84.22 84.15 84.07 84.06 84.06 83.89 83.93 83.93 83.89 83.86 83.84 83.84 83.81 83.72 83.74 83.81 83.77 83.73 83.72 83.76 83.56 83.59 83.70 83.69 83.73 83.69 83.63 83.66 83.65 83.55 83.50 83.53 83.50 83.49 83.38 83.35 83.34 83.31 83.27 83.22 83.17 83.08 83.07 83.02 82.96 82.91 82.95 83.04 83.10 83.07 83.10 83.10 83.13 83.13 83.14 83.15 83.18 83.22 83.22 83.21 83.28 83.24 83.30 83.37 83.43 83.47 83.44 83.49 83.63 83.57 83.52 83.51 83.51 83.58 83.58 83.63 83.64 83.69 83.66 83.62 83.61 83.69 83.72 83.75 83.86 83.81 83.77 83.81 83.76 83.73
71°N ||     83.87 83.95 84.01 83.92 83.87 83.95 84.38 83.83 83.94 83.96 83.83 83.89 83.92 83.87 83.96 83.99 83.97 83.90 84.03 83.80 83.71 83.83 83.83 83.77 83.69 83.65 83.58 83.50 83.55 83.42 83.46 83.48 83.50 83.35 83.45 83.46 83.35 83.35 83.37 83.40 83.34 83.49 83.54 83.59 83.69 83.75 83.86 84.00 84.09 84.20 84.29 84.36 84.36 84.34 84.41 84.44 84.47 84.51 84.56 84.55 84.52 84.58 84.59 84.62 84.76 84.68 84.70 84.73 84.83 84.75 84.79 84.75 84.73 84.78 84.71 84.64 84.65 84.68 84.64 84.57 84.53 84.52 84.48 84.41 84.34 84.32 84.27 84.26 84.22 84.12 84.02 83.96 84.01 84.02 83.94 83.93 83.89 83.87 83.85 83.81 83.75 83.70 83.68 83.66 83.72 83.75 83.73 83.68 83.70 83.68 83.74 83.67 83.65 83.66 83.60 83.65 83.58 83.56 83.47 83.54 83.42 83.50 83.47 83.36 83.37 83.36 83.34 83.34 83.29 83.22 83.18 83.19 83.14 83.11 83.03 83.04 82.99 82.96 82.93 82.90 82.85 82.84 82.87 82.91 82.95 83.00 83.06 83.08 83.16 83.14 83.21 83.20 83.19 83.22 83.30 83.28 83.40 83.46 83.50 83.53 83.55 83.47 83.58 83.59 83.61 83.67 83.64 83.67 83.55 83.70 83.69 83.67 83.61 83.73 83.76 83.80 83.89 83.76 83.84 83.82
73°N ||     83.98 84.05 84.07 84.02 83.96 84.10 84.13 84.09 84.08 84.14 84.21 84.11 84.14 84.03 84.26 84.10 84.07 84.04 83.98 83.97 84.02 83.78 83.79 83.86 83.77 83.88 83.78 84.15 83.94 83.85 83.92 83.78 83.71 83.66 83.57 83.65 83.57 83.60 83.64 83.73 83.78 83.83 83.87 83.90 83.99 84.04 84.07 84.12 84.17 84.23 84.31 84.45 84.40 84.40 84.39 84.38 84.34 84.33 84.27 84.33 84.37 84.41 84.45 84.44 84.48 84.55 84.58 84.54 84.54 84.57 84.65 84.71 84.70 84.59 84.65 84.67 84.68 84.59 84.52 84.42 84.43 84.38 84.33 84.28 84.31 84.29 84.24 84.19 84.13 84.13 84.06 83.89 83.90 83.91 83.90 83.78 83.80 83.80 83.76 83.79 83.74 83.74 83.71 83.59 83.68 83.69 83.63 83.60 83.59 83.55 83.61 83.62 83.66 83.64 83.60 83.64 83.65 83.58 83.49 83.43 83.47 83.53 83.50 83.40 83.38 83.35 83.31 83.34 83.25 83.23 83.20 83.16 83.17 83.12 83.13 83.10 83.06 83.02 83.00 83.01 83.03 83.05 83.06 83.07 83.09 83.11 83.12 83.13 83.17 83.19 83.16 83.23 83.22 83.26 83.26 83.26 83.36 83.41 83.44 83.42 83.53 83.52 83.48 83.57 83.64 83.69 83.61 83.69 83.76 83.80 83.37 84.75 83.54 82.72 83.76 83.83 83.96 83.93 83.79 83.90
75°N ||     83.97 84.09 84.03 84.08 84.09 84.22 84.06 84.16 84.18 84.18 84.24 84.15 84.17 84.27 84.17 84.23 84.23 84.04 84.13 84.18 84.12 84.23 84.28 84.36 84.19 84.01 84.04 84.05 83.80 83.89 83.92 83.86 84.00 84.04 84.11 83.94 83.88 83.90 83.80 83.93 83.91 83.96 84.06 84.05 84.04 83.98 84.07 84.13 84.16 84.27 84.32 84.34 84.33 84.35 84.35 84.48 84.33 84.31 84.34 84.36 84.43 84.48 84.52 84.52 84.52 84.48 84.45 84.47 84.51 84.43 84.54 84.55 84.55 84.55 84.52 84.56 84.49 84.48 84.38 84.41 84.33 84.32 84.25 84.40 84.21 84.14 84.09 84.04 84.03 84.03 83.97 83.95 83.91 83.85 83.86 83.83 83.92 83.75 83.71 83.69 83.67 83.67 83.66 83.62 83.63 83.65 83.66 83.62 83.57 83.63 83.59 83.56 83.61 83.60 83.59 83.57 83.54 83.56 83.48 83.48 83.47 83.45 83.38 83.48 83.47 83.43 83.34 83.32 83.31 83.23 83.30 83.26 83.27 83.23 83.15 83.17 83.14 83.14 83.12 83.12 83.10 83.15 83.15 83.05 83.11 83.15 83.18 83.19 83.15 83.16 83.18 83.23 83.25 83.26 83.29 83.29 83.32 83.39 83.43 83.47 83.47 83.54 83.54 83.61 83.63 83.62 83.63 83.67 83.71 83.76 83.76 83.82 83.77 84.00 84.01 84.04 84.05 84.05 84.00 83.93
77°N ||     84.18 84.06 83.82 83.71 83.86 84.15 84.05 83.67 83.70 84.11 84.22 84.22 84.26 84.21 84.20 84.03 83.77 83.82 83.70 84.03 83.82 83.94 84.37 84.66 84.22 84.04 84.03 84.16 84.09 84.08 84.07 84.07 84.13 84.03 83.72 84.01 83.92 84.00 83.96 83.93 84.09 84.06 83.98 83.98 84.06 84.14 84.18 84.21 84.25 84.28 84.30 84.34 84.20 84.40 84.43 84.47 84.49 84.49 84.49 84.49 84.52 83.86 83.88 84.27 84.40 84.37 84.36 84.39 84.32 84.32 84.37 84.40 84.39 84.40 84.35 84.37 84.34 84.35 84.39 84.36 84.31 84.21 84.19 84.16 84.15 84.10 83.97 83.96 84.03 83.99 84.00 83.96 83.88 83.79 83.78 83.82 83.82 83.80 83.76 83.73 83.71 83.71 83.67 83.74 83.67 83.65 83.65 83.64 83.63 83.62 83.62 83.60 83.56 83.51 83.51 83.50 83.55 83.47 83.47 83.39 83.43 83.45 83.46 83.47 83.46 83.47 83.43 83.41 83.37 83.32 83.35 83.30 83.26 83.20 82.96 83.14 83.22 83.23 83.25 83.23 83.18 83.19 83.19 83.18 83.19 83.16 83.21 83.18 83.20 83.15 83.21 83.25 83.24 83.28 83.32 83.34 83.37 83.38 83.35 83.41 83.44 83.49 83.58 83.63 83.64 83.65 83.69 83.76 83.76 83.73 83.81 83.74 83.80 83.87 83.85 84.04 84.15 84.13 84.05 84.12
79°N ||     83.90 83.78 83.78 83.88 83.91 83.87 83.83 83.83 83.86 83.85 83.87 83.72 83.96 83.91 83.95 84.03 84.03 84.08 84.08 84.02 84.00 84.12 84.10 84.13 84.19 84.23 84.15 83.92 83.99 83.88 83.94 83.98 84.01 84.03 83.99 84.05 84.01 84.10 84.08 84.07 84.09 84.12 84.11 84.07 84.01 84.03 84.07 84.11 84.14 84.22 84.29 84.25 84.29 84.32 84.37 84.38 84.34 84.39 84.46 84.45 84.50 84.52 84.51 84.53 84.48 84.48 84.55 84.49 84.39 84.33 84.27 84.24 84.16 84.19 84.20 84.04 84.00 84.04 84.15 84.16 84.06 84.11 83.95 83.51 83.77 84.08 83.05 83.23 83.82 82.69 83.05 83.52 83.25 82.91 83.39 82.77 82.90 83.47 83.24 82.96 83.06 83.13 83.24 83.58 83.61 83.55 83.59 83.60 83.62 83.60 83.59 83.58 83.57 83.56 83.51 83.53 83.51 83.50 83.48 83.30 83.79 83.28 83.43 83.41 83.38 83.42 83.39 83.36 83.36 83.37 83.37 83.37 83.35 83.35 83.34 83.34 83.36 83.35 83.31 83.32 83.30 83.26 83.20 83.22 83.22 83.15 83.08 83.09 83.13 83.18 83.20 83.17 83.25 83.30 83.29 83.36 83.34 83.39 83.38 83.39 83.42 83.49 83.52 83.59 83.60 83.65 83.62 83.62 83.66 83.77 83.76 83.79 83.80 83.85 83.87 83.82 83.81 83.95 83.95 83.92
81°N ||     83.08 83.10 83.13 83.18 83.13 83.14 83.16 83.15 83.16 83.19 83.21 83.23 83.26 83.28 83.31 83.34 83.34 83.37 83.37 83.40 83.41 83.44 83.46 83.50 83.53 83.59 83.68 83.77 83.77 83.84 83.92 83.83 83.84 84.01 83.55 83.55 83.38 83.62 83.09 83.21 83.41 83.50 83.89 83.90 83.92 83.99 84.06 84.03 83.85 83.81 83.35 83.32 83.16 83.33 83.79 83.46 83.42 83.40 83.39 83.48 84.02 83.85 83.92 83.93 84.00 84.06 84.15 83.81 83.65 83.40 83.40 83.43 83.00 83.21 83.04 82.79 82.62 82.77 82.59 82.42 82.41 82.20 82.24 82.15 82.15 82.20 82.07 82.06 82.07 82.02 82.05 82.12 81.98 81.98 82.14 82.02 82.03 81.94 81.94 81.96 82.14 82.17 82.16 82.16 82.22 82.28 82.06 82.66 82.67 83.20 83.15 82.66 82.86 83.40 83.11 83.19 82.95 83.06 83.28 82.80 82.84 82.76 82.83 82.86 83.07 83.36 82.94 83.01 83.01 83.00 83.05 83.03 83.03 83.05 83.07 83.09 83.16 83.25 83.33 83.34 83.34 83.34 83.34 83.31 83.33 83.28 83.29 83.31 83.32 83.37 83.37 83.40 83.40 83.42 83.42 83.40 83.40 83.43 83.44 83.40 83.41 83.43 83.46 83.46 83.46 83.45 83.43 83.40 83.39 83.32 83.24 83.26 83.25 83.24 83.23 83.18 83.14 83.10 83.09 83.09
83°N ||     82.77 82.78 82.78 82.78 82.79 82.78 82.79 82.80 82.81 82.83 82.85 82.88 82.89 82.92 82.93 82.97 83.01 83.02 83.08 83.08 83.12 83.13 83.13 83.13 83.12 83.07 83.20 83.17 83.14 82.65 82.56 82.39 82.60 82.69 82.43 82.59 82.37 82.38 82.41 82.35 82.24 82.35 82.19 82.12 82.13 82.22 82.20 82.18 82.23 82.29 82.38 82.51 82.69 82.76 82.44 82.52 82.37 82.27 82.26 82.38 82.29 82.82 82.77 83.44 83.59 83.76 83.90 83.99 83.97 83.66 83.41 83.11 82.87 82.70 82.61 82.46 82.37 82.28 82.23 82.21 82.18 82.14 82.12 82.10 82.07 82.04 82.02 82.00 81.99 81.99 81.99 81.98 81.98 81.96 81.95 81.94 81.92 81.91 81.90 81.90 81.89 81.87 81.86 81.85 81.84 81.84 81.83 81.83 81.84 81.89 81.96 82.06 82.04 82.07 81.99 82.06 82.18 82.23 82.14 82.08 82.05 82.06 82.19 82.10 82.13 82.07 82.12 82.14 82.09 82.12 82.05 82.07 82.12 82.22 82.18 82.18 82.22 82.11 82.16 82.17 82.25 82.50 82.55 82.63 82.97 82.93 83.18 83.34 83.37 83.33 83.30 83.28 83.28 83.29 83.33 83.35 83.33 83.32 83.26 83.23 83.21 83.20 83.17 83.14 83.11 83.09 83.05 83.02 83.00 82.99 82.96 82.95 82.92 82.90 82.89 82.87 82.84 82.81 82.79 82.78
85°N ||     82.96 82.85 82.95 83.07 83.14 83.35 82.44 82.34 82.53 82.66 82.20 82.41 82.30 82.21 82.37 82.48 82.04 81.95 81.94 81.95 81.95 82.05 82.35 82.15 82.20 82.28 82.47 82.33 82.32 82.45 82.45 81.88 81.91 82.07 81.92 81.88 81.87 81.87 81.88 81.89 81.88 81.94 81.90 81.87 81.89 81.86 81.83 81.84 81.84 81.90 81.90 81.89 81.92 82.01 82.00 81.95 81.96 81.97 82.00 82.04 82.06 82.02 82.08 82.03 82.02 82.02 82.15 82.15 82.43 82.59 82.70 82.87 82.68 82.66 82.66 82.79 82.93 83.10 83.16 83.16 83.20 83.18 82.86 82.58 82.36 82.32 82.35 82.40 82.48 82.66 83.04 83.07 82.08 81.99 81.98 82.02 81.99 81.97 81.92 81.89 81.88 81.91 81.87 81.85 81.84 81.83 81.81 81.81 81.80 81.79 81.79 81.79 81.79 81.80 81.80 81.81 81.82 81.82 81.83 81.82 81.83 81.84 81.84 81.84 81.83 81.83 81.83 81.83 81.83 81.83 81.83 81.83 81.82 81.83 81.84 81.84 81.88 81.87 81.86 81.94 81.85 81.85 81.85 82.00 82.02 82.03 82.09 82.23 82.09 82.00 82.05 81.99 82.14 82.19 82.35 82.49 82.18 82.31 82.42 82.48 82.44 82.33 82.40 82.67 82.57 82.63 82.77 83.09 82.89 83.16 82.94 82.77 82.66 82.56 82.68 82.85 82.96 82.72 82.73 82.77
87°N ||     81.72 81.77 81.75 81.76 81.79 81.76 81.76 81.75 81.69 81.68 81.68 81.69 81.70 81.72 81.70 81.67 81.66 81.67 81.66 81.66 81.67 81.70 81.70 81.62 81.63 81.63 81.65 81.65 81.66 81.67 81.68 81.64 81.61 81.63 81.61 81.58 81.56 81.56 81.55 81.55 81.58 81.57 81.60 81.59 81.57 81.53 81.52 81.52 81.53 81.55 81.55 81.55 81.56 81.57 81.60 81.65 81.65 81.67 81.68 81.69 81.67 81.65 81.65 81.64 81.63 81.63 81.63 81.63 81.64 81.66 81.73 81.85 81.88 81.83 81.83 81.80 81.84 81.81 81.80 81.83 81.78 81.76 81.75 81.75 81.77 81.75 81.77 81.81 81.77 81.80 81.74 81.72 81.74 81.71 81.68 81.67 81.69 81.68 81.70 81.70 81.68 81.64 81.65 81.67 81.67 81.63 81.62 81.61 81.60 81.59 81.59 81.61 81.59 81.59 81.60 81.61 81.61 81.62 81.61 81.67 81.59 81.60 81.62 81.63 81.68 81.70 81.64 81.64 81.66 81.66 81.69 81.65 81.60 81.59 81.59 81.59 81.59 81.61 81.64 81.65 81.65 81.65 81.66 81.65 81.67 81.67 81.68 81.66 81.64 81.61 81.63 81.61 81.65 81.63 81.59 81.59 81.60 81.71 81.67 81.70 81.66 81.74 81.74 81.78 81.77 81.78 81.75 81.74 81.75 81.75 81.74 81.77 81.80 81.79 81.80 81.81 81.78 81.79 81.82 81.76
89°N ||     81.45 81.44 81.45 81.46 81.46 81.42 81.41 81.39 81.39 81.39 81.39 81.38 81.38 81.38 81.38 81.38 81.37 81.37 81.37 81.37 81.36 81.37 81.38 81.37 81.37 81.37 81.36 81.35 81.34 81.33 81.32 81.32 81.31 81.31 81.30 81.30 81.29 81.29 81.29 81.28 81.29 81.28 81.28 81.28 81.28 81.28 81.28 81.28 81.28 81.28 81.29 81.30 81.31 81.32 81.33 81.34 81.35 81.35 81.36 81.36 81.36 81.37 81.37 81.38 81.38 81.39 81.40 81.40 81.40 81.40 81.41 81.41 81.41 81.42 81.43 81.43 81.44 81.44 81.45 81.46 81.46 81.45 81.45 81.46 81.45 81.46 81.46 81.46 81.46 81.46 81.46 81.47 81.48 81.48 81.47 81.45 81.45 81.46 81.49 81.50 81.48 81.45 81.45 81.44 81.44 81.43 81.43 81.42 81.41 81.41 81.41 81.40 81.40 81.39 81.39 81.39 81.38 81.38 81.38 81.38 81.38 81.38 81.37 81.38 81.38 81.38 81.38 81.37 81.36 81.36 81.36 81.36 81.35 81.35 81.34 81.33 81.33 81.32 81.31 81.31 81.30 81.30 81.30 81.30 81.30 81.30 81.30 81.31 81.31 81.31 81.31 81.32 81.33 81.34 81.35 81.35 81.36 81.38 81.37 81.36 81.36 81.36 81.37 81.37 81.36 81.37 81.37 81.37 81.38 81.38 81.39 81.40 81.40 81.41 81.41 81.42 81.43 81.43 81.43 81.44
