45°N ||     196.48 196.48 196.45 196.45 196.44 196.43 196.42 196.40 196.39 196.41 196.41 196.39 196.39 196.37 196.35 196.31 196.25 196.22 196.24 196.36 196.69 197.25 197.90 198.43 198.87 199.45 200.20 201.19 202.55 203.78 204.15 204.22 204.18 203.47 202.98 202.85 203.34 204.12 204.12 203.46 202.69 202.26 202.28 202.00 201.58 201.10 200.91 201.68 203.40 204.02 204.19 203.99 203.24 203.36 203.33 202.71 200.83 201.53 200.92 199.31 198.69 197.59 196.92 196.41 196.22 196.32 196.35 196.43 196.50 196.58 196.64 196.79 196.85 196.93 196.92 197.05 197.04 197.05 197.13 197.13 197.01 197.06 197.01 196.99 196.92 196.87 196.71 196.75 196.67 196.53 196.50 196.56 196.42 196.36 196.34 196.30 196.26 196.25 196.25 196.30 196.37 196.47 196.71 196.24 196.35 196.23 196.22 196.22 197.07 197.42 198.71 196.67 197.28 197.63 196.58 197.04 197.59 196.66 196.56 196.44 196.50 196.31 196.26 196.22 196.22 196.21 196.21 196.22 196.24 196.26 196.29 196.30 196.41 196.48 196.69 196.82 196.95 197.09 197.15 197.27 197.36 197.45 197.45 197.46 197.44 197.37 197.40 197.41 197.39 197.38 197.30 197.35 197.31 197.13 197.19 197.16 197.04 196.88 196.65 196.56 196.50 196.36 196.30 196.28 196.27 196.25 196.25 196.25 196.25 196.23 196.21 196.29 196.96 196.24 196.26 196.27 196.34 196.44 196.44 196.48
47°N ||     196.48 196.48 196.47 196.44 196.44 196.43 196.42 196.43 196.39 196.44 196.43 196.41 196.40 196.36 196.31 196.29 196.23 196.21 196.25 196.36 196.72 197.01 197.43 197.74 198.15 198.60 199.26 199.66 200.46 201.49 202.36 202.64 202.62 202.70 203.98 204.10 203.62 203.16 203.02 202.90 202.48 202.22 202.28 202.09 201.52 200.92 200.93 201.12 203.22 204.03 203.48 202.62 200.75 201.99 201.64 199.66 200.70 197.93 200.85 199.67 198.42 197.23 196.42 196.22 196.27 196.36 196.42 196.47 196.61 196.65 196.77 196.85 196.89 196.96 196.99 196.97 196.90 196.79 197.11 197.12 197.09 197.13 197.06 197.05 196.97 196.94 196.92 196.87 196.79 196.71 196.64 196.61 196.58 196.52 196.38 196.41 196.33 196.28 196.28 196.30 196.26 196.28 196.30 196.23 196.32 196.22 196.50 196.28 196.21 196.57 196.72 196.39 196.49 196.29 196.27 197.45 196.54 196.43 196.35 196.26 196.25 196.23 196.21 196.22 196.22 196.22 196.22 196.23 196.25 196.27 196.34 196.37 196.46 196.55 196.98 197.02 196.96 197.05 197.16 197.25 197.35 197.44 197.44 197.41 197.42 197.40 197.38 197.38 197.31 197.39 197.36 197.34 197.25 197.25 197.25 197.11 196.97 196.81 196.70 196.32 196.34 196.44 196.34 196.33 196.30 196.28 196.29 196.27 196.27 196.26 196.24 196.22 196.22 196.24 196.26 196.33 196.35 196.42 196.44 196.49
49°N ||     196.50 196.48 196.48 196.45 196.47 196.46 196.45 196.45 196.43 196.43 196.44 196.40 196.39 196.33 196.29 196.25 196.21 196.22 196.25 196.35 196.51 196.64 196.94 197.29 197.87 198.23 198.47 198.83 199.11 199.52 199.92 200.31 200.63 200.90 201.30 201.12 200.95 201.03 201.80 202.23 202.30 201.90 201.98 202.64 202.24 201.70 201.62 201.61 199.70 203.35 197.08 196.44 196.31 197.16 197.20 199.64 199.44 199.37 197.91 199.22 197.32 196.52 196.22 196.25 196.29 196.41 196.51 196.61 196.63 196.80 196.80 196.87 196.95 196.96 196.98 196.99 197.03 197.10 197.15 197.14 197.15 197.10 197.10 197.06 197.04 196.99 196.99 196.87 196.84 196.79 196.74 196.67 196.56 196.51 196.46 196.46 196.39 196.40 196.40 196.37 196.28 196.32 196.24 196.35 197.70 196.56 196.23 196.23 196.22 196.24 196.30 196.24 196.27 196.33 196.53 196.23 196.25 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.22 196.24 196.26 196.30 196.36 196.43 196.52 196.64 196.90 196.97 196.93 197.07 197.08 197.22 197.30 197.35 197.40 197.40 197.37 197.38 197.36 197.36 197.32 197.24 197.36 197.28 197.19 197.13 197.14 196.97 196.89 196.74 196.68 196.40 196.29 196.46 196.38 196.36 196.35 196.33 196.34 196.32 196.29 196.30 196.27 196.28 196.23 196.31 196.37 196.35 196.34 196.46 196.54 196.47
51°N ||     196.50 196.50 196.47 196.48 196.48 196.49 196.44 196.43 196.45 196.44 196.41 196.37 196.34 196.30 196.26 196.23 196.21 196.23 196.28 196.36 196.69 196.59 196.82 197.26 197.43 197.75 198.06 198.32 198.62 198.80 199.15 199.53 199.94 200.14 200.10 200.00 200.37 200.55 201.19 201.71 201.93 201.86 201.71 201.53 201.85 201.21 200.30 199.10 197.17 196.64 196.43 196.31 196.23 196.22 196.23 196.67 198.54 199.01 198.19 196.67 196.39 196.24 196.23 196.36 196.38 196.46 196.54 196.65 196.75 196.81 196.91 196.97 197.02 197.02 197.06 197.08 197.09 197.01 197.24 197.30 197.12 197.12 197.16 196.94 197.08 197.02 196.92 196.90 196.94 196.85 196.83 196.77 196.69 196.62 196.57 196.53 196.48 196.38 196.51 196.40 196.39 196.39 196.25 197.31 196.67 196.36 196.34 196.24 196.22 196.22 196.22 196.21 196.22 196.22 196.22 196.22 196.21 196.22 196.22 196.22 196.22 196.23 196.22 196.22 196.23 196.23 196.22 196.25 196.26 196.29 196.34 196.42 196.54 196.63 196.76 196.78 196.95 197.01 197.13 197.20 197.26 197.31 197.38 197.36 197.38 197.37 197.31 197.36 197.34 197.30 197.28 197.19 197.19 197.04 196.86 196.91 196.83 196.73 196.67 196.61 196.53 196.49 196.45 196.40 196.38 196.38 196.35 196.36 196.33 196.32 196.30 196.31 196.27 196.36 196.36 196.32 196.36 196.46 196.54 196.53
53°N ||     196.49 196.47 196.50 196.51 196.50 196.48 196.46 196.43 196.42 196.37 196.38 196.36 196.31 196.27 196.24 196.22 196.27 196.24 196.26 196.33 196.41 196.49 196.65 196.84 197.12 197.35 197.65 197.99 198.14 198.47 198.74 198.87 199.20 199.33 199.25 199.31 199.34 199.80 200.48 200.99 201.33 201.38 201.18 200.94 200.29 199.39 198.80 197.92 197.11 196.52 196.33 196.26 196.23 196.21 196.21 196.22 196.77 196.83 197.23 196.26 196.29 196.34 196.40 196.43 196.49 196.57 196.70 196.77 196.84 196.87 197.00 197.03 197.05 197.07 197.10 197.15 197.15 197.12 197.18 197.15 197.10 197.15 197.11 197.15 197.08 197.19 197.14 196.99 196.97 196.86 196.88 196.83 196.74 196.71 196.62 196.56 196.58 196.75 196.49 196.48 196.39 196.39 196.34 196.29 196.22 196.23 196.22 196.27 196.23 196.25 196.23 196.23 196.22 196.23 196.23 196.23 196.24 196.26 196.23 196.25 196.23 196.23 196.22 196.22 196.23 196.22 196.22 196.24 196.26 196.27 196.35 196.42 196.50 196.58 196.57 196.71 196.80 196.92 196.95 197.02 197.05 197.13 197.14 197.22 197.25 197.26 197.21 197.23 197.13 197.14 197.15 197.14 197.00 196.88 196.84 196.75 196.79 196.70 196.65 196.59 196.54 196.48 196.45 196.43 196.41 196.39 196.40 196.39 196.29 196.32 196.30 196.34 196.32 196.32 196.34 196.41 196.48 196.48 196.52 196.53
55°N ||     196.54 196.52 196.48 196.44 196.45 196.39 196.41 196.42 196.40 196.38 196.37 196.32 196.30 196.26 196.25 196.22 197.06 196.36 196.25 196.27 196.32 196.40 196.47 196.52 196.72 196.98 197.23 197.57 197.86 198.03 198.23 198.27 198.48 198.40 198.50 198.40 198.69 198.89 199.18 199.64 200.16 200.18 200.47 200.28 199.79 198.90 197.98 197.12 196.39 196.26 196.24 196.23 196.50 196.21 196.22 196.24 196.27 196.28 196.36 196.40 196.45 196.50 196.61 196.65 196.73 196.80 196.82 196.88 196.92 196.97 197.05 197.07 197.08 197.13 197.15 197.11 197.13 197.14 197.17 197.24 197.09 197.12 197.15 197.11 197.18 197.09 197.00 196.99 196.90 196.91 196.88 196.87 196.80 196.73 196.61 196.60 196.59 196.59 196.54 196.49 196.46 196.42 196.36 196.37 196.35 196.30 196.27 196.28 196.28 196.26 196.26 196.26 196.25 196.27 196.25 196.28 196.31 196.30 196.30 196.28 196.24 196.24 196.23 196.22 196.21 196.22 196.24 196.26 196.26 196.27 196.33 196.39 196.45 196.46 196.54 196.64 196.71 196.78 196.79 196.84 196.89 196.94 196.96 197.03 197.06 197.02 197.04 197.04 196.87 196.90 196.97 196.88 196.87 196.77 196.71 196.76 196.62 196.68 196.64 196.51 196.47 196.46 196.44 196.45 196.39 196.40 196.38 196.34 196.32 196.35 196.35 196.28 196.30 196.30 196.36 196.58 196.47 196.52 196.55 196.57
57°N ||     196.52 196.52 196.50 196.47 196.49 196.43 196.39 196.38 196.37 196.38 196.33 196.30 196.30 196.26 196.24 196.23 196.26 196.22 196.24 196.24 196.27 196.30 196.36 196.43 196.49 196.59 196.79 197.06 197.04 197.33 197.43 197.58 197.68 197.62 197.71 197.69 197.77 197.92 198.07 198.70 198.89 199.22 199.35 199.27 198.83 197.97 197.16 196.70 196.33 196.27 196.23 196.22 196.21 196.21 196.23 196.26 196.30 196.36 196.43 196.49 196.63 196.67 196.71 196.75 196.81 196.82 196.88 196.93 196.96 197.03 197.03 197.24 197.13 197.13 197.14 197.17 197.16 197.12 197.14 197.13 197.11 197.20 197.07 197.09 196.72 197.38 196.99 196.95 196.94 196.89 196.91 196.82 196.78 196.74 196.72 196.64 196.64 196.58 196.55 196.46 196.46 196.44 196.37 196.32 196.30 196.31 196.30 196.27 196.32 196.30 196.28 196.31 196.34 196.33 196.33 196.35 196.37 196.35 196.32 196.27 196.25 196.25 196.24 196.23 196.23 196.23 196.22 196.24 196.25 196.26 196.31 196.33 196.39 196.39 196.42 196.48 196.59 196.63 196.65 196.62 196.74 196.71 196.79 196.87 196.88 196.85 196.83 196.85 196.83 196.77 196.82 196.78 196.79 196.78 196.68 196.71 196.64 196.66 196.63 196.54 196.49 196.50 196.44 196.42 196.41 196.37 196.37 196.35 196.30 196.34 196.33 196.30 196.38 196.34 196.36 196.41 196.48 196.47 196.50 196.51
59°N ||     196.47 196.49 196.48 196.41 196.46 196.45 196.35 196.41 196.40 196.41 196.38 196.34 196.31 196.29 196.25 196.23 196.23 196.21 196.21 196.22 196.23 196.25 196.30 196.35 196.35 196.38 196.41 196.48 196.54 196.61 196.66 196.84 196.95 196.88 196.73 196.88 196.89 196.88 197.21 197.59 197.79 197.94 197.94 197.45 197.21 196.67 196.48 196.36 196.27 196.24 196.22 196.21 196.21 196.23 196.25 196.28 196.33 196.39 196.46 196.57 196.71 196.64 196.81 196.84 196.85 196.89 196.95 196.98 197.00 196.99 197.05 197.04 197.06 197.11 197.12 197.12 197.09 197.14 197.18 197.16 197.10 197.08 197.10 197.05 197.04 197.03 197.01 197.00 196.95 196.86 196.80 196.84 196.76 196.76 196.63 196.68 196.66 196.61 196.52 196.49 196.45 196.43 196.42 196.39 196.39 196.37 196.31 196.31 196.33 196.34 196.37 196.39 196.39 196.39 196.35 196.38 196.38 196.38 196.32 196.30 196.28 196.27 196.24 196.24 196.23 196.23 196.22 196.23 196.24 196.25 196.28 196.27 196.34 196.41 196.38 196.33 196.43 196.45 196.44 196.53 196.59 196.51 196.61 196.67 196.66 196.62 196.67 196.65 196.66 196.66 196.66 196.68 196.67 196.63 196.62 196.65 196.63 196.57 196.57 196.52 196.54 196.47 196.45 196.41 196.38 196.36 196.30 196.30 196.29 196.32 196.33 196.34 196.37 196.36 196.38 196.40 196.44 196.51 196.42 196.46
61°N ||     196.44 196.44 196.44 196.44 196.43 196.46 196.41 196.39 196.41 196.36 196.34 196.34 196.32 196.29 196.26 196.25 196.23 196.22 196.22 196.21 196.22 196.22 196.23 196.24 196.27 196.28 196.31 196.33 196.35 196.35 196.36 196.39 196.37 196.37 196.40 196.42 196.44 196.42 196.46 196.52 196.51 196.52 196.52 196.48 196.45 196.39 196.34 196.28 196.23 196.22 196.22 196.23 196.25 196.28 196.31 196.36 196.41 196.47 196.54 196.58 196.69 196.80 196.84 196.88 196.93 197.14 196.87 197.01 197.03 197.03 197.08 197.00 197.05 197.14 197.18 197.16 197.13 197.14 197.08 197.12 197.08 197.09 197.06 197.08 197.03 197.01 196.96 196.93 196.89 196.85 196.81 196.79 196.77 196.72 196.72 196.72 196.62 196.58 196.56 196.50 196.48 196.45 196.41 196.40 196.39 196.40 196.35 196.38 196.38 196.41 196.40 196.41 196.43 196.42 196.38 196.42 196.39 196.39 196.37 196.30 196.33 196.31 196.23 196.25 196.24 196.23 196.23 196.22 196.22 196.24 196.24 196.24 196.26 196.23 196.27 196.32 196.33 196.32 196.39 196.42 196.45 196.37 196.49 196.52 196.52 196.45 196.50 196.49 196.53 196.55 196.53 196.56 196.53 196.50 196.54 196.54 196.51 196.50 196.50 196.47 196.44 196.46 196.41 196.40 196.38 196.31 196.35 196.33 196.30 196.32 196.31 196.34 196.36 196.35 196.39 196.39 196.38 196.43 196.42 196.39
63°N ||     196.46 196.40 196.39 196.89 196.41 196.43 196.43 196.42 196.41 196.39 196.37 196.33 196.33 196.30 196.29 196.28 196.26 196.25 196.22 196.21 196.24 196.21 196.21 196.22 196.22 196.22 196.23 196.23 196.23 196.25 196.25 196.26 196.27 196.29 196.30 196.32 196.33 196.32 196.32 196.33 196.34 196.32 196.32 196.30 196.27 196.25 196.23 196.22 196.21 196.22 196.24 196.27 196.31 196.36 196.43 196.46 196.51 196.57 196.64 196.65 196.71 196.80 196.87 196.94 196.93 196.95 197.04 197.02 197.01 197.00 197.04 197.00 197.05 197.05 197.06 197.10 197.07 197.03 197.03 197.06 197.05 197.05 196.99 196.96 196.93 196.79 196.83 196.81 196.81 196.80 196.79 196.74 196.68 196.66 196.69 196.55 196.53 196.54 196.52 196.49 196.48 196.45 196.42 196.42 196.42 196.41 196.41 196.42 196.42 196.41 196.44 196.42 196.45 196.43 196.42 196.41 196.40 196.37 196.40 196.36 196.33 196.32 196.31 196.28 196.26 196.25 196.23 196.23 196.22 196.22 196.22 196.23 196.24 196.24 196.26 196.28 196.29 196.29 196.33 196.28 196.36 196.30 196.37 196.40 196.36 196.42 196.41 196.41 196.43 196.43 196.42 196.43 196.47 196.47 196.46 196.44 196.45 196.42 196.44 196.45 196.43 196.40 196.41 196.39 196.34 196.36 196.36 196.36 196.29 196.32 196.32 196.34 196.31 196.36 196.39 196.41 196.39 196.41 196.42 196.43
65°N ||     196.42 196.47 196.42 196.46 196.46 196.44 196.43 196.44 196.35 196.39 196.36 196.37 196.37 196.36 196.47 196.30 196.29 196.27 196.25 196.26 196.25 196.23 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.24 196.25 196.25 196.25 196.26 196.27 196.26 196.25 196.24 196.22 196.22 196.21 196.21 196.22 196.23 196.25 196.28 196.28 196.36 196.45 196.52 196.60 196.68 196.77 196.80 196.81 196.82 196.90 196.93 196.91 196.98 197.00 197.00 196.95 196.98 197.01 196.94 196.95 197.01 197.02 197.02 197.03 197.03 196.99 197.00 197.00 197.01 196.97 196.94 196.77 197.14 197.20 196.51 196.72 196.78 196.73 196.76 196.68 196.69 196.61 196.61 196.57 196.53 196.52 196.52 196.50 196.47 196.47 196.45 196.40 196.44 196.40 196.39 196.41 196.41 196.40 196.43 196.44 196.46 196.42 196.37 196.38 196.43 196.38 196.37 196.40 196.38 196.35 196.34 196.28 196.28 196.24 196.25 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.24 196.25 196.24 196.26 196.28 196.28 196.30 196.31 196.29 196.33 196.33 196.34 196.33 196.34 196.36 196.36 196.36 196.38 196.33 196.39 196.38 196.41 196.40 196.39 196.36 196.35 196.39 196.39 196.35 196.39 196.38 196.32 196.36 196.33 196.38 196.37 196.36 196.36 196.37 196.40 196.36 196.36 196.46 196.32
67°N ||     196.45 196.45 196.47 196.46 196.45 196.50 196.48 196.45 196.47 196.44 196.38 196.40 196.42 196.37 196.38 196.35 196.35 196.34 196.33 196.32 196.28 196.29 196.26 196.25 196.25 196.23 196.24 196.24 196.22 196.22 196.22 196.21 196.21 196.21 196.33 196.22 196.22 196.22 196.23 196.22 196.22 196.22 196.21 196.21 196.22 196.23 196.24 196.27 196.30 196.34 196.39 196.46 196.52 196.60 196.69 196.77 196.87 196.94 197.01 197.07 197.09 197.07 197.01 196.98 196.98 196.97 196.94 196.96 196.99 196.97 196.98 196.98 196.95 196.99 196.99 196.96 196.94 196.88 196.98 196.96 196.94 196.91 196.82 196.80 196.79 196.72 196.71 196.73 196.70 196.73 196.68 196.65 196.64 196.59 196.58 196.54 196.52 196.50 196.48 196.44 196.42 196.44 196.43 196.39 196.40 196.40 196.40 196.38 196.37 196.34 196.36 196.42 196.44 196.42 196.40 196.41 196.37 196.39 196.39 196.38 196.37 196.33 196.34 196.32 196.29 196.28 196.27 196.24 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.24 196.23 196.24 196.26 196.26 196.25 196.26 196.26 196.24 196.28 196.28 196.29 196.28 196.32 196.31 196.33 196.33 196.33 196.34 196.34 196.35 196.36 196.31 196.32 196.32 196.34 196.34 196.34 196.37 196.38 196.38 196.36 196.38 196.36 196.40 196.39 196.35 196.37 196.38 196.43 196.42 196.44
69°N ||     196.39 196.48 196.48 196.46 196.48 196.48 196.47 196.49 196.44 196.51 196.46 196.45 196.44 196.45 196.39 196.36 196.36 196.40 196.42 196.38 196.38 196.38 196.36 196.35 196.31 196.31 196.24 196.29 196.29 196.25 196.27 196.24 196.24 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.23 196.25 196.26 196.29 196.35 196.41 196.48 196.54 196.58 196.62 196.65 196.71 196.75 196.82 196.87 196.89 196.95 196.96 196.96 196.97 196.96 196.94 196.91 196.93 196.94 196.94 196.91 196.95 196.95 196.93 196.97 196.95 196.88 196.92 196.91 196.87 196.88 196.86 196.83 196.81 196.83 196.79 196.72 196.73 196.66 196.64 196.63 196.61 196.62 196.59 196.55 196.54 196.54 196.47 196.48 196.48 196.46 196.45 196.44 196.44 196.43 196.39 196.40 196.43 196.42 196.40 196.40 196.41 196.34 196.35 196.39 196.39 196.41 196.39 196.37 196.38 196.38 196.34 196.32 196.33 196.32 196.32 196.28 196.27 196.27 196.26 196.25 196.24 196.23 196.22 196.22 196.21 196.21 196.22 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.24 196.24 196.24 196.25 196.25 196.26 196.27 196.29 196.30 196.29 196.31 196.37 196.34 196.32 196.32 196.32 196.34 196.34 196.36 196.37 196.39 196.38 196.36 196.36 196.39 196.41 196.42 196.48 196.45 196.43 196.45 196.43 196.41
71°N ||     196.47 196.51 196.53 196.49 196.47 196.50 196.68 196.45 196.50 196.51 196.45 196.48 196.49 196.47 196.51 196.52 196.52 196.48 196.55 196.44 196.40 196.45 196.45 196.43 196.39 196.37 196.34 196.31 196.33 196.29 196.30 196.30 196.31 196.27 196.29 196.30 196.26 196.26 196.27 196.28 196.26 196.30 196.31 196.33 196.36 196.39 196.43 196.50 196.54 196.60 196.64 196.68 196.68 196.66 196.70 196.71 196.73 196.75 196.77 196.77 196.75 196.78 196.78 196.81 196.88 196.84 196.84 196.86 196.92 196.87 196.89 196.87 196.86 196.89 196.84 196.81 196.82 196.84 196.81 196.78 196.75 196.75 196.73 196.70 196.66 196.65 196.63 196.63 196.60 196.55 196.51 196.48 196.50 196.52 196.48 196.47 196.45 196.45 196.44 196.42 196.40 196.38 196.37 196.36 196.39 196.40 196.40 196.38 196.38 196.38 196.40 196.38 196.37 196.37 196.35 196.37 196.34 196.34 196.31 196.33 196.29 196.32 196.31 196.28 196.28 196.27 196.27 196.27 196.25 196.24 196.23 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.22 196.22 196.23 196.22 196.23 196.23 196.23 196.24 196.25 196.25 196.28 196.29 196.31 196.32 196.32 196.30 196.33 196.34 196.35 196.37 196.36 196.37 196.33 196.39 196.39 196.38 196.36 196.41 196.42 196.44 196.48 196.42 196.46 196.45
73°N ||     196.51 196.55 196.56 196.53 196.50 196.58 196.59 196.57 196.57 196.60 196.63 196.58 196.59 196.54 196.66 196.57 196.56 196.55 196.51 196.51 196.54 196.42 196.43 196.46 196.42 196.47 196.42 196.60 196.49 196.45 196.48 196.41 196.38 196.36 196.33 196.35 196.32 196.33 196.35 196.38 196.40 196.42 196.44 196.45 196.49 196.51 196.53 196.55 196.57 196.60 196.65 196.72 196.69 196.69 196.68 196.67 196.64 196.64 196.61 196.64 196.66 196.68 196.70 196.69 196.71 196.75 196.77 196.75 196.74 196.76 196.81 196.84 196.83 196.77 196.81 196.82 196.82 196.77 196.74 196.69 196.69 196.67 196.64 196.62 196.64 196.63 196.61 196.58 196.55 196.55 196.52 196.44 196.45 196.45 196.45 196.40 196.41 196.41 196.39 196.41 196.39 196.39 196.38 196.33 196.37 196.37 196.35 196.34 196.34 196.32 196.35 196.35 196.37 196.36 196.35 196.36 196.37 196.34 196.31 196.29 196.30 196.32 196.31 196.28 196.28 196.27 196.26 196.26 196.24 196.24 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.23 196.24 196.24 196.24 196.26 196.28 196.28 196.28 196.31 196.31 196.30 196.33 196.35 196.37 196.35 196.37 196.41 196.42 196.28 196.97 196.32 196.37 196.41 196.45 196.51 196.49 196.42 196.47
75°N ||     196.50 196.56 196.53 196.55 196.56 196.63 196.55 196.60 196.61 196.61 196.64 196.60 196.61 196.66 196.61 196.64 196.64 196.54 196.59 196.61 196.58 196.64 196.66 196.71 196.62 196.52 196.54 196.54 196.42 196.46 196.47 196.45 196.51 196.53 196.56 196.47 196.44 196.45 196.41 196.46 196.45 196.47 196.52 196.51 196.51 196.48 196.52 196.54 196.56 196.61 196.64 196.65 196.64 196.65 196.65 196.72 196.63 196.62 196.63 196.64 196.68 196.71 196.73 196.73 196.73 196.71 196.69 196.70 196.72 196.68 196.74 196.74 196.74 196.74 196.73 196.75 196.71 196.71 196.66 196.67 196.63 196.63 196.59 196.68 196.58 196.54 196.52 196.50 196.49 196.50 196.47 196.46 196.45 196.42 196.43 196.42 196.46 196.38 196.37 196.36 196.35 196.35 196.35 196.34 196.35 196.35 196.36 196.34 196.32 196.35 196.34 196.33 196.34 196.34 196.34 196.33 196.32 196.33 196.30 196.30 196.30 196.29 196.27 196.30 196.30 196.29 196.26 196.26 196.25 196.24 196.25 196.24 196.24 196.23 196.22 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.22 196.22 196.23 196.23 196.24 196.24 196.24 196.24 196.25 196.27 196.28 196.29 196.29 196.31 196.31 196.34 196.35 196.34 196.35 196.36 196.38 196.40 196.40 196.43 196.41 196.51 196.52 196.53 196.54 196.54 196.52 196.48
77°N ||     196.60 196.53 196.42 196.38 196.44 196.58 196.53 196.37 196.37 196.56 196.62 196.62 196.64 196.62 196.61 196.53 196.49 196.52 196.40 196.53 196.43 196.48 196.72 196.87 196.63 196.53 196.52 196.59 196.55 196.54 196.53 196.53 196.56 196.51 196.38 196.50 196.45 196.49 196.47 196.46 196.53 196.51 196.47 196.47 196.51 196.55 196.56 196.58 196.60 196.61 196.62 196.64 196.57 196.67 196.68 196.70 196.72 196.71 196.71 196.71 196.73 196.44 196.43 196.59 196.66 196.65 196.64 196.66 196.62 196.61 196.65 196.66 196.66 196.66 196.64 196.64 196.63 196.64 196.66 196.65 196.62 196.57 196.56 196.55 196.55 196.52 196.46 196.46 196.49 196.47 196.48 196.46 196.43 196.39 196.39 196.40 196.41 196.40 196.38 196.37 196.37 196.37 196.35 196.38 196.35 196.35 196.35 196.35 196.34 196.34 196.34 196.34 196.32 196.30 196.31 196.30 196.32 196.30 196.30 196.27 196.28 196.29 196.29 196.29 196.29 196.29 196.28 196.28 196.27 196.25 196.26 196.25 196.24 196.23 196.22 196.22 196.23 196.23 196.24 196.23 196.22 196.23 196.22 196.22 196.22 196.22 196.23 196.22 196.23 196.22 196.23 196.23 196.23 196.24 196.25 196.25 196.26 196.26 196.26 196.27 196.28 196.29 196.32 196.34 196.34 196.35 196.36 196.39 196.39 196.38 196.41 196.39 196.41 196.45 196.44 196.53 196.58 196.57 196.53 196.57
79°N ||     196.45 196.41 196.40 196.44 196.46 196.44 196.42 196.42 196.44 196.43 196.44 196.37 196.48 196.46 196.48 196.52 196.52 196.54 196.54 196.51 196.50 196.56 196.55 196.57 196.59 196.61 196.57 196.46 196.49 196.44 196.46 196.48 196.49 196.50 196.48 196.51 196.49 196.53 196.52 196.51 196.52 196.53 196.53 196.50 196.47 196.48 196.50 196.52 196.53 196.57 196.61 196.59 196.60 196.62 196.64 196.65 196.63 196.66 196.69 196.69 196.71 196.73 196.72 196.73 196.70 196.70 196.74 196.71 196.65 196.62 196.59 196.57 196.54 196.55 196.56 196.48 196.46 196.48 196.53 196.54 196.49 196.52 196.45 196.33 196.37 196.51 196.34 196.36 196.40 196.33 196.22 196.29 196.29 196.30 196.27 196.28 196.33 196.30 196.31 196.37 196.38 196.31 196.29 196.32 196.33 196.31 196.33 196.33 196.34 196.33 196.32 196.32 196.32 196.32 196.30 196.31 196.30 196.30 196.29 196.25 196.43 196.25 196.28 196.27 196.27 196.27 196.27 196.26 196.26 196.26 196.26 196.26 196.25 196.25 196.25 196.25 196.26 196.25 196.24 196.25 196.24 196.23 196.23 196.23 196.23 196.22 196.21 196.21 196.22 196.22 196.23 196.22 196.23 196.24 196.24 196.25 196.25 196.26 196.26 196.26 196.27 196.29 196.30 196.32 196.32 196.34 196.33 196.33 196.35 196.39 196.39 196.40 196.41 196.43 196.44 196.41 196.41 196.47 196.47 196.46
81°N ||     196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.23 196.24 196.24 196.25 196.25 196.26 196.26 196.26 196.27 196.27 196.28 196.29 196.30 196.32 196.35 196.38 196.38 196.41 196.45 196.40 196.41 196.48 196.31 196.33 196.27 196.32 196.22 196.25 196.32 196.32 196.41 196.42 196.43 196.46 196.49 196.48 196.39 196.38 196.24 196.24 196.23 196.26 196.38 196.35 196.52 196.49 196.42 196.40 196.47 196.39 196.42 196.43 196.46 196.49 196.53 196.38 196.32 196.25 196.25 196.32 196.23 196.25 196.27 196.29 196.32 196.26 196.40 196.46 196.55 196.78 196.73 196.98 196.99 196.96 197.31 197.36 197.31 197.54 197.36 197.14 197.74 197.73 197.23 197.54 197.52 197.96 197.95 197.84 197.17 196.87 196.95 196.89 197.13 197.07 197.33 196.88 196.52 196.23 196.22 196.32 196.23 196.27 196.22 196.23 196.26 196.23 196.25 196.24 196.25 196.25 196.24 196.24 196.21 196.26 196.22 196.22 196.23 196.24 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.23 196.25 196.25 196.25 196.25 196.25 196.24 196.25 196.24 196.24 196.24 196.24 196.25 196.25 196.26 196.26 196.27 196.26 196.26 196.26 196.27 196.27 196.26 196.26 196.27 196.28 196.28 196.28 196.28 196.27 196.26 196.26 196.24 196.23 196.24 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.22
