45°N ||     129.85 129.86 129.86 129.86 129.87 129.87 129.88 129.89 129.89 129.88 129.88 129.89 129.89 129.90 129.90 129.93 129.98 130.04 130.15 130.27 130.42 130.53 130.62 130.68 130.71 130.73 130.73 130.65 130.35 129.67 129.07 128.57 128.39 126.74 126.03 125.85 126.53 128.04 129.10 129.89 130.25 130.38 130.38 130.45 130.54 130.62 130.65 130.48 129.89 129.48 129.04 129.49 130.14 130.08 130.08 130.28 130.68 130.62 130.69 130.73 130.70 130.61 130.52 130.36 130.17 129.99 129.97 129.92 129.90 129.87 129.85 129.82 129.81 129.80 129.80 129.80 129.81 129.81 129.82 129.82 129.80 129.80 129.80 129.80 129.80 129.81 129.84 129.83 129.85 129.89 129.89 129.87 129.92 129.96 129.97 129.99 130.11 130.19 130.04 130.05 130.20 130.31 130.41 130.09 130.30 130.12 130.10 130.09 130.31 130.51 130.55 130.42 130.52 130.58 130.39 130.50 130.58 130.42 130.39 130.34 130.36 130.26 130.21 130.14 130.14 130.11 130.10 130.09 130.03 130.01 129.98 129.97 129.91 129.88 129.82 129.80 129.80 129.83 129.85 129.90 129.94 129.98 129.98 129.98 129.97 129.93 129.95 129.95 129.94 129.93 129.89 129.91 129.89 129.82 129.84 129.83 129.80 129.81 129.85 129.88 129.90 129.97 130.01 130.03 130.04 130.05 130.05 130.05 130.06 130.08 130.11 130.24 130.47 130.01 130.01 129.98 129.92 129.87 129.87 129.86
47°N ||     129.85 129.86 129.86 129.87 129.87 129.87 129.88 129.88 129.89 129.87 129.88 129.89 129.89 129.90 129.93 129.95 130.02 130.08 130.17 130.28 130.42 130.49 130.56 130.60 130.65 130.69 130.73 130.73 130.72 130.62 130.45 130.35 130.35 130.31 129.41 129.19 129.81 130.09 130.15 130.21 130.35 130.43 130.42 130.47 130.59 130.67 130.67 130.66 129.83 129.58 130.03 130.34 130.68 130.56 130.63 130.73 130.68 130.48 130.71 130.73 130.68 130.55 130.36 130.16 130.03 129.96 129.93 129.91 129.86 129.85 129.82 129.81 129.80 129.80 129.80 129.80 129.81 129.82 129.82 129.83 129.82 129.83 129.81 129.80 129.80 129.80 129.80 129.81 129.82 129.83 129.85 129.85 129.86 129.88 129.93 129.92 129.96 129.99 129.99 129.98 130.02 130.05 129.98 130.06 130.17 130.08 130.22 130.20 130.10 130.28 130.42 130.31 130.30 130.23 130.22 130.52 130.38 130.32 130.28 130.21 130.20 130.16 130.10 130.14 130.06 130.06 130.05 130.04 130.00 129.99 129.94 129.92 129.89 129.86 129.80 129.81 129.80 129.82 129.85 129.89 129.93 129.97 129.97 129.95 129.96 129.94 129.93 129.93 129.90 129.93 129.92 129.91 129.87 129.87 129.86 129.82 129.80 129.82 129.84 130.02 129.97 129.92 129.97 129.98 130.00 130.01 130.01 130.03 130.02 130.02 130.03 130.08 130.05 130.02 129.99 129.93 129.91 129.88 129.87 129.85
49°N ||     129.85 129.85 129.85 129.86 129.86 129.86 129.86 129.87 129.87 129.88 129.87 129.89 129.89 129.92 129.95 129.99 130.05 130.10 130.17 130.26 130.35 130.40 130.47 130.53 130.61 130.65 130.67 130.70 130.71 130.73 130.73 130.73 130.72 130.69 130.65 130.66 130.67 130.66 130.55 130.46 130.45 130.54 130.53 130.38 130.50 130.60 130.62 130.60 130.72 130.14 130.49 130.35 130.28 130.47 130.51 130.73 130.72 130.72 130.47 130.71 130.54 130.38 130.17 130.04 130.02 129.92 129.88 129.85 129.84 129.81 129.81 129.80 129.80 129.80 129.80 129.81 129.82 129.84 129.85 129.85 129.85 129.83 129.83 129.82 129.81 129.80 129.80 129.80 129.81 129.81 129.82 129.83 129.86 129.87 129.89 129.89 129.92 129.91 129.91 129.93 130.00 129.95 130.05 130.04 130.23 130.03 130.16 130.04 130.08 130.18 130.23 130.18 130.21 130.22 130.30 130.16 130.19 130.16 130.12 130.14 130.13 130.11 130.06 130.06 130.06 130.04 130.05 130.02 129.99 129.96 129.92 129.89 129.86 129.83 129.80 129.81 129.80 129.83 129.83 129.88 129.91 129.93 129.95 129.95 129.94 129.94 129.93 129.93 129.91 129.87 129.92 129.89 129.85 129.83 129.83 129.80 129.80 129.83 129.84 130.02 130.04 129.90 129.94 129.95 129.96 129.97 129.96 129.97 130.00 129.98 129.99 129.98 130.14 130.06 129.91 129.91 129.91 129.86 129.84 129.86
51°N ||     129.85 129.85 129.85 129.85 129.85 129.85 129.87 129.87 129.87 129.87 129.88 129.90 129.91 129.94 129.97 130.01 130.07 130.14 130.19 130.26 130.39 130.37 130.43 130.51 130.54 130.58 130.62 130.65 130.67 130.69 130.71 130.73 130.73 130.73 130.73 130.73 130.73 130.72 130.67 130.61 130.57 130.59 130.62 130.64 130.61 130.68 130.73 130.71 130.53 130.43 130.34 130.27 130.19 130.15 130.15 130.34 130.66 130.70 130.63 130.41 130.29 130.14 130.04 129.93 129.93 129.89 129.86 129.83 129.81 129.80 129.80 129.81 129.82 129.82 129.84 129.84 129.85 129.83 129.91 129.92 129.86 129.85 129.86 129.80 129.83 129.82 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.83 129.85 129.86 129.87 129.92 129.89 129.91 129.91 129.92 130.04 130.07 130.42 129.96 130.25 130.03 130.05 130.10 130.10 130.10 130.11 130.09 130.05 130.10 130.08 130.09 130.06 130.05 130.06 130.04 130.05 130.05 130.03 130.03 130.04 130.00 129.98 129.96 129.93 129.89 129.85 129.83 129.81 129.81 129.80 129.82 129.85 129.87 129.90 129.92 129.95 129.94 129.95 129.94 129.92 129.93 129.92 129.90 129.89 129.86 129.86 129.81 129.80 129.80 129.81 129.83 129.84 129.85 129.88 129.89 129.91 129.93 129.94 129.93 129.95 129.94 129.96 129.96 129.97 129.95 129.98 129.92 129.91 129.93 129.90 129.86 129.84 129.84
53°N ||     129.85 129.85 129.84 129.84 129.84 129.85 129.86 129.86 129.87 129.89 129.89 129.90 129.93 129.95 129.99 130.06 130.16 130.15 130.17 130.23 130.28 130.31 130.38 130.42 130.47 130.51 130.55 130.60 130.61 130.65 130.67 130.68 130.71 130.72 130.71 130.72 130.72 130.73 130.73 130.71 130.68 130.68 130.70 130.72 130.73 130.72 130.68 130.60 130.49 130.36 130.26 130.20 130.16 130.12 130.09 130.06 130.38 130.29 130.47 130.14 129.96 129.93 129.90 129.89 129.86 129.84 129.81 129.80 129.80 129.80 129.83 129.84 129.85 129.86 129.87 129.89 129.89 129.88 129.90 129.89 129.87 129.89 129.87 129.88 129.86 129.89 129.87 129.82 129.82 129.80 129.80 129.80 129.81 129.81 129.83 129.84 129.84 129.90 129.87 129.87 129.91 129.91 129.94 129.97 130.07 130.06 130.06 129.99 130.02 130.00 130.03 130.02 130.05 130.02 130.02 130.03 130.01 129.99 130.02 129.99 130.01 130.02 130.05 130.03 130.02 130.03 130.04 130.00 129.98 129.97 129.92 129.88 129.86 129.84 129.84 129.81 129.80 129.80 129.81 129.83 129.84 129.86 129.87 129.89 129.90 129.91 129.89 129.89 129.86 129.86 129.86 129.85 129.81 129.80 129.80 129.81 129.81 129.82 129.84 129.85 129.87 129.88 129.90 129.91 129.91 129.92 129.91 129.92 129.98 129.95 129.96 129.93 129.93 129.93 129.92 129.88 129.86 129.85 129.84 129.84
55°N ||     129.83 129.83 129.84 129.86 129.85 129.87 129.87 129.86 129.87 129.88 129.89 129.91 129.92 129.96 129.97 130.04 129.94 130.19 130.15 130.17 130.21 130.26 130.30 130.32 130.39 130.44 130.48 130.53 130.57 130.59 130.62 130.62 130.65 130.64 130.65 130.65 130.68 130.69 130.71 130.72 130.73 130.73 130.73 130.73 130.72 130.68 130.59 130.29 130.28 130.19 130.15 130.14 130.11 130.09 130.05 130.01 129.97 129.96 129.91 129.89 129.87 129.85 129.82 129.82 129.80 129.80 129.80 129.81 129.82 129.84 129.87 129.88 129.89 129.90 129.91 129.90 129.91 129.91 129.92 129.95 129.89 129.90 129.91 129.89 129.92 129.88 129.85 129.84 129.82 129.82 129.81 129.80 129.80 129.80 129.82 129.83 129.83 129.83 129.85 129.86 129.87 129.88 129.91 129.91 129.92 129.95 129.97 129.97 129.96 129.98 129.98 129.98 129.99 129.97 129.99 129.96 129.94 129.94 129.94 129.95 129.99 130.00 130.02 130.02 130.04 130.04 129.99 129.97 129.97 129.96 129.92 129.89 129.87 129.86 129.84 129.82 129.81 129.80 129.80 129.80 129.80 129.82 129.82 129.84 129.85 129.84 129.84 129.84 129.80 129.80 129.82 129.80 129.80 129.80 129.81 129.81 129.83 129.82 129.83 129.86 129.87 129.88 129.89 129.89 129.91 129.90 129.91 129.93 129.94 129.92 129.92 129.95 129.94 129.94 129.90 129.99 129.85 129.84 129.83 129.82
57°N ||     129.83 129.83 129.83 129.84 129.83 129.85 129.86 129.87 129.87 129.87 129.89 129.91 129.91 129.94 129.97 129.98 130.11 130.09 130.12 130.13 130.16 130.19 130.23 130.26 130.29 130.33 130.39 130.44 130.44 130.48 130.50 130.53 130.54 130.54 130.55 130.56 130.57 130.59 130.61 130.66 130.67 130.69 130.70 130.69 130.65 130.57 130.46 130.36 130.22 130.17 130.12 130.10 130.07 130.03 129.99 129.96 129.92 129.89 129.86 129.84 129.81 129.80 129.80 129.80 129.80 129.81 129.83 129.85 129.86 129.89 129.89 130.08 129.93 129.94 129.94 129.95 129.95 129.94 129.94 129.94 129.93 129.96 129.91 129.91 129.82 130.26 129.87 129.85 129.85 129.83 129.83 129.80 129.79 129.80 129.80 129.81 129.81 129.82 129.83 129.86 129.86 129.87 129.89 129.92 129.93 129.93 129.93 129.95 129.92 129.93 129.94 129.93 129.91 129.91 129.91 129.90 129.89 129.90 129.92 129.95 129.97 129.96 129.98 130.00 130.00 129.99 130.00 129.98 129.96 129.95 129.92 129.91 129.88 129.88 129.86 129.85 129.82 129.81 129.81 129.81 129.80 129.80 129.80 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.82 129.81 129.82 129.84 129.85 129.85 129.87 129.88 129.88 129.90 129.90 129.91 129.94 129.91 129.91 129.92 129.88 129.90 129.90 129.87 129.84 129.84 129.83 129.83
59°N ||     129.83 129.83 129.83 129.84 129.83 129.84 129.87 129.85 129.85 129.85 129.86 129.88 129.90 129.91 129.94 129.98 129.98 130.01 130.04 130.06 130.09 130.12 130.17 130.20 130.20 130.22 130.24 130.28 130.30 130.33 130.35 130.39 130.41 130.40 130.37 130.41 130.42 130.42 130.47 130.52 130.55 130.56 130.55 130.49 130.45 130.35 130.28 130.21 130.14 130.10 130.07 130.02 130.00 129.97 129.94 129.91 129.88 129.85 129.83 129.81 129.80 129.82 129.83 129.84 129.84 129.86 129.88 129.90 129.91 129.91 129.93 129.93 129.94 129.96 129.97 129.97 129.96 129.98 130.00 129.99 129.96 129.95 129.95 129.93 129.92 129.91 129.90 129.90 129.88 129.85 129.82 129.83 129.81 129.80 129.80 129.80 129.80 129.81 129.83 129.83 129.85 129.85 129.86 129.87 129.87 129.88 129.91 129.91 129.90 129.89 129.88 129.87 129.87 129.87 129.89 129.87 129.87 129.87 129.91 129.92 129.93 129.94 129.97 129.96 129.98 129.98 129.99 129.97 129.96 129.95 129.93 129.93 129.89 129.87 129.87 129.89 129.85 129.84 129.84 129.82 129.81 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.80 129.81 129.82 129.82 129.83 129.83 129.84 129.85 129.87 129.87 129.89 129.92 129.91 129.92 129.90 129.89 129.89 129.88 129.88 129.87 129.86 129.84 129.83 129.85 129.83
61°N ||     129.83 129.82 129.83 129.82 129.83 129.82 129.83 129.84 129.84 129.85 129.86 129.86 129.88 129.90 129.92 129.93 129.95 129.97 129.99 130.02 130.04 130.05 130.08 130.09 130.12 130.13 130.15 130.17 130.19 130.19 130.20 130.22 130.21 130.22 130.23 130.25 130.26 130.25 130.27 130.19 130.29 130.29 130.29 130.27 130.25 130.21 130.18 130.13 130.07 130.03 130.01 129.95 129.92 129.89 129.87 129.85 129.83 129.81 129.80 129.80 129.82 129.85 129.87 129.88 129.91 130.07 129.89 129.95 129.96 129.96 129.99 129.95 129.98 130.02 130.04 130.03 130.02 130.02 129.99 130.01 129.99 129.99 129.97 129.98 129.95 129.94 129.92 129.90 129.88 129.87 129.85 129.84 129.83 129.81 129.81 129.81 129.80 129.80 129.81 129.82 129.82 129.83 129.85 129.85 129.85 129.85 129.87 129.86 129.86 129.85 129.85 129.85 129.85 129.85 129.86 129.85 129.86 129.86 129.87 129.90 129.88 129.89 129.96 129.93 129.94 129.95 129.97 129.98 129.97 129.95 129.95 129.93 129.92 130.01 129.92 129.88 129.87 129.87 129.85 129.84 129.83 129.85 129.82 129.81 129.81 129.82 129.81 129.82 129.81 129.81 129.81 129.81 129.81 129.82 129.81 129.81 129.81 129.82 129.82 129.83 129.83 129.83 129.84 129.85 129.85 129.89 129.87 129.87 129.89 129.88 129.88 129.87 129.86 129.86 129.85 129.84 129.85 129.83 129.83 129.84
63°N ||     129.81 129.83 129.83 130.02 129.82 129.82 129.82 129.82 129.83 129.83 129.84 129.85 129.86 129.87 129.88 129.89 129.90 129.91 129.95 129.98 130.03 129.99 130.00 130.02 130.03 130.04 130.06 130.06 130.06 130.08 130.09 130.11 130.11 130.13 130.14 130.15 130.16 130.16 130.16 130.16 130.17 130.15 130.15 130.13 130.10 130.08 130.05 130.03 129.98 129.95 129.91 129.88 129.86 129.83 129.81 129.81 129.80 129.80 129.82 129.83 129.85 129.89 129.92 129.95 129.95 129.96 130.00 129.99 129.99 129.99 130.01 129.99 130.02 130.02 130.03 130.04 130.03 130.01 130.01 130.02 130.01 130.01 129.98 129.96 129.95 129.89 129.90 129.89 129.89 129.88 129.87 129.85 129.82 129.81 129.82 129.80 129.80 129.80 129.80 129.81 129.81 129.82 129.83 129.83 129.83 129.83 129.83 129.83 129.83 129.84 129.83 129.83 129.83 129.83 129.83 129.84 129.84 129.85 129.84 129.85 129.87 129.87 129.88 129.89 129.91 129.92 129.94 129.95 129.95 129.95 129.95 129.93 129.92 129.92 129.91 129.89 129.88 129.88 129.86 129.88 129.84 129.87 129.84 129.83 129.84 129.82 129.82 129.82 129.82 129.82 129.82 129.82 129.81 129.81 129.81 129.82 129.81 129.82 129.82 129.82 129.82 129.83 129.83 129.83 129.85 129.84 129.84 129.84 129.87 129.86 129.85 129.85 129.86 129.84 129.83 129.83 129.83 129.82 129.82 129.82
65°N ||     129.81 129.80 129.81 129.80 129.80 129.81 129.81 129.81 129.83 129.82 129.83 129.83 129.83 129.83 129.87 129.86 129.86 129.87 129.89 129.88 129.89 129.92 129.92 129.93 129.94 129.95 129.97 129.97 129.97 129.98 130.00 130.01 130.02 130.03 130.05 130.06 130.06 130.06 130.07 130.08 130.07 130.06 130.04 130.02 129.99 129.97 129.95 129.92 129.90 129.88 129.86 129.85 129.82 129.80 129.80 129.83 129.86 129.90 129.91 129.92 129.93 129.96 129.98 129.97 130.01 130.02 130.02 130.00 130.02 130.03 130.00 130.01 130.04 130.04 130.04 130.05 130.05 130.03 130.03 130.03 130.04 130.01 130.00 129.92 130.45 131.44 129.87 129.88 129.90 129.88 129.89 129.85 129.85 129.82 129.82 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.82 129.81 129.82 129.82 129.82 129.82 129.82 129.82 129.82 129.81 129.82 129.83 129.83 129.82 129.83 129.83 129.83 129.83 129.84 129.85 129.88 129.88 129.91 129.90 129.92 129.92 129.94 129.93 129.93 129.93 129.92 129.90 129.91 129.89 129.89 129.90 129.88 129.86 129.86 129.85 129.84 129.85 129.84 129.84 129.83 129.83 129.83 129.82 129.82 129.82 129.82 129.84 129.81 129.82 129.81 129.81 129.81 129.82 129.82 129.81 129.82 129.83 129.82 129.82 129.83 129.82 129.83 129.82 129.82 129.82 129.82 129.82 129.81 129.82 129.82 129.84 129.83
67°N ||     129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.80 129.80 129.80 129.81 129.81 129.80 129.82 129.81 129.82 129.82 129.83 129.83 129.83 129.86 129.85 129.87 129.88 129.88 129.90 129.89 129.89 129.91 129.92 129.92 129.94 129.94 129.96 129.95 129.99 129.99 129.99 130.00 129.99 129.98 129.97 129.94 129.93 129.91 129.89 129.87 129.85 129.83 129.82 129.81 129.80 129.82 129.85 129.89 129.93 129.98 130.01 130.05 130.09 130.10 130.09 130.06 130.05 130.05 130.04 130.03 130.04 130.06 130.05 130.06 130.06 130.05 130.07 130.06 130.05 130.04 130.01 130.06 130.05 130.04 130.02 129.98 129.96 129.96 129.92 129.91 129.92 129.90 129.91 129.89 129.87 129.86 129.84 129.83 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.81 129.81 129.82 129.83 129.82 129.81 129.80 129.81 129.81 129.81 129.82 129.81 129.82 129.82 129.82 129.84 129.83 129.84 129.85 129.86 129.86 129.89 129.90 129.90 129.91 129.93 129.92 129.92 129.94 129.91 129.90 129.90 129.95 129.88 129.87 129.86 129.86 129.86 129.86 129.85 129.88 129.84 129.84 129.83 129.84 129.82 129.82 129.82 129.82 129.82 129.81 129.81 129.81 129.81 129.82 129.82 129.82 129.81 129.81 129.81 129.80 129.80 129.80 129.81 129.80 129.81 129.80 129.80 129.81 129.81 129.81 129.80 129.80 129.80
69°N ||     129.80 129.82 129.82 129.81 129.81 129.82 129.81 129.82 129.80 129.82 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.80 129.80 129.81 129.81 129.81 129.81 129.81 129.83 129.83 129.88 129.84 129.84 129.86 129.85 129.87 129.87 129.89 129.91 129.92 129.91 129.92 129.91 129.91 129.90 129.88 129.87 129.86 129.84 129.83 129.81 129.80 129.81 129.83 129.85 129.88 129.89 129.92 129.95 129.98 130.01 130.02 130.06 130.07 130.07 130.07 130.07 130.06 130.05 130.06 130.07 130.07 130.05 130.07 130.08 130.06 130.09 130.08 130.04 130.06 130.06 130.03 130.04 130.03 130.01 130.00 130.01 129.99 129.95 129.95 129.92 129.91 129.90 129.89 129.89 129.87 129.85 129.85 129.85 129.82 129.82 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.82 129.81 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.82 129.82 129.82 129.82 129.83 129.84 129.84 129.85 129.85 129.86 129.87 129.88 129.89 129.89 129.90 129.91 129.93 129.91 129.89 129.88 129.89 129.88 129.88 129.87 129.87 129.87 129.87 129.86 129.85 129.85 129.85 129.84 129.85 129.83 129.82 129.82 129.81 129.82 129.81 129.80 129.80 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.79 129.80 129.80 129.80 129.80 129.80 129.80 129.82 129.81 129.80 129.81 129.80 129.80
71°N ||     129.84 129.85 129.87 129.85 129.84 129.85 130.12 129.83 129.84 129.85 129.82 129.83 129.83 129.82 129.84 129.84 129.84 129.82 129.85 129.80 129.80 129.81 129.81 129.80 129.80 129.80 129.81 129.81 129.81 129.82 129.82 129.82 129.82 129.83 129.82 129.82 129.83 129.83 129.83 129.83 129.83 129.81 129.81 129.80 129.80 129.80 129.81 129.84 129.86 129.89 129.91 129.93 129.94 129.93 129.95 129.96 129.97 129.98 130.00 130.00 129.99 130.01 130.01 130.02 130.07 130.04 130.05 130.06 130.09 130.07 130.08 130.07 130.06 130.08 130.05 130.03 130.04 130.05 130.03 130.01 130.00 130.00 129.99 129.97 129.95 129.94 129.93 129.93 129.91 129.89 129.86 129.85 129.86 129.86 129.84 129.84 129.83 129.82 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.79 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.82 129.81 129.82 129.83 129.83 129.83 129.83 129.83 129.84 129.85 129.85 129.85 129.86 129.87 129.88 129.88 129.89 129.89 129.90 129.90 129.91 129.92 129.91 129.90 129.89 129.88 129.86 129.86 129.85 129.85 129.84 129.84 129.84 129.83 129.82 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.79 129.79 129.80 129.80 129.81 129.80 129.81 129.81 129.81 129.80 129.82 129.82 129.83 129.85 129.82 129.84 129.83
73°N ||     129.89 129.91 129.91 129.89 129.88 129.91 129.92 129.90 129.90 129.91 129.93 129.90 129.91 129.88 129.93 129.89 129.89 129.88 129.86 129.86 129.87 129.82 129.82 129.83 129.82 129.84 129.82 129.89 129.84 129.82 129.84 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.83 129.84 129.85 129.87 129.88 129.89 129.90 129.92 129.94 129.98 129.97 129.97 129.97 129.97 129.96 129.95 129.94 129.96 129.97 129.98 129.99 129.99 130.00 130.02 130.03 130.02 130.02 130.03 130.06 130.07 130.07 130.04 130.06 130.06 130.06 130.04 130.02 129.99 129.99 129.98 129.96 129.95 129.96 129.95 129.94 129.92 129.91 129.90 129.89 129.85 129.85 129.85 129.85 129.82 129.83 129.82 129.82 129.82 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.80 129.81 129.81 129.82 129.82 129.83 129.82 129.83 129.83 129.84 129.85 129.84 129.85 129.85 129.85 129.86 129.87 129.87 129.87 129.86 129.86 129.86 129.85 129.85 129.84 129.84 129.84 129.83 129.83 129.83 129.82 129.82 129.82 129.82 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.81 129.80 129.82 129.83 129.81 129.83 129.84 129.85 129.81 130.31 129.80 129.92 129.85 129.86 129.89 129.88 129.85 129.87
75°N ||     129.92 129.94 129.92 129.94 129.94 129.97 129.93 129.95 129.95 129.95 129.97 129.94 129.94 129.97 129.94 129.96 129.95 129.91 129.93 129.94 129.92 129.95 129.96 129.99 129.94 129.89 129.90 129.90 129.84 129.86 129.86 129.85 129.88 129.89 129.90 129.86 129.85 129.86 129.84 129.86 129.86 129.87 129.89 129.89 129.89 129.88 129.90 129.91 129.92 129.95 129.97 129.97 129.97 129.98 129.98 130.02 129.97 129.97 129.98 129.98 130.01 130.02 130.03 130.03 130.03 130.02 130.01 130.02 130.03 130.01 130.04 130.04 130.04 130.04 130.04 130.05 130.03 130.02 129.99 130.00 129.98 129.98 129.96 130.00 129.94 129.93 129.91 129.90 129.89 129.89 129.88 129.87 129.86 129.85 129.85 129.84 129.86 129.83 129.82 129.81 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.79 129.80 129.79 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.80 129.80 129.80 129.81 129.82 129.82 129.82 129.82 129.82 129.82 129.83 129.83 129.83 129.84 129.84 129.84 129.84 129.84 129.83 129.83 129.84 129.83 129.83 129.82 129.82 129.83 129.82 129.82 129.82 129.81 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.83 129.83 129.83 129.83 129.84 129.85 129.87 129.87 129.88 129.87 129.93 129.93 129.94 129.94 129.94 129.93 129.91
77°N ||     129.98 129.95 129.88 129.86 129.89 129.97 129.94 129.85 129.85 129.95 129.98 129.98 129.99 129.97 129.97 129.92 129.94 129.95 129.87 129.92 129.87 129.89 130.03 130.11 129.97 129.92 129.91 129.95 129.93 129.92 129.92 129.91 129.93 129.91 129.84 129.90 129.88 129.90 129.89 129.88 129.92 129.91 129.89 129.89 129.91 129.93 129.94 129.95 129.96 129.97 129.98 129.99 129.95 130.01 130.02 130.03 130.04 130.04 130.04 130.04 130.05 129.90 129.88 129.98 130.02 130.01 130.00 130.01 129.99 129.99 130.01 130.02 130.01 130.02 130.00 130.01 130.00 130.00 130.01 130.01 129.99 129.96 129.96 129.95 129.95 129.93 129.90 129.89 129.91 129.90 129.90 129.89 129.87 129.85 129.85 129.85 129.85 129.85 129.84 129.83 129.83 129.83 129.82 129.83 129.82 129.81 129.81 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.79 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.81 129.82 129.82 129.86 129.83 129.82 129.82 129.81 129.82 129.82 129.82 129.82 129.82 129.82 129.82 129.81 129.82 129.81 129.82 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.83 129.84 129.84 129.85 129.86 129.87 129.87 129.87 129.89 129.87 129.89 129.91 129.90 129.95 129.98 129.98 129.95 129.97
79°N ||     129.92 129.89 129.88 129.91 129.92 129.90 129.89 129.89 129.90 129.90 129.90 129.86 129.92 129.91 129.92 129.94 129.94 129.96 129.95 129.94 129.93 129.96 129.96 129.97 129.98 129.99 129.96 129.90 129.92 129.89 129.90 129.91 129.92 129.92 129.91 129.93 129.91 129.94 129.93 129.93 129.93 129.94 129.94 129.93 129.91 129.92 129.93 129.94 129.95 129.97 129.99 129.98 129.99 130.01 130.02 130.02 130.01 130.03 130.05 130.05 130.06 130.07 130.07 130.07 130.06 130.06 130.08 130.06 130.03 130.01 129.99 129.99 129.96 129.97 129.97 129.93 129.92 129.93 129.96 129.96 129.94 129.95 129.91 129.86 129.87 129.94 129.88 129.89 129.88 129.90 129.83 129.81 129.84 129.87 129.82 129.88 129.88 129.83 129.86 129.89 129.90 129.86 129.84 129.81 129.82 129.81 129.81 129.81 129.82 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.79 129.81 129.87 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.81 129.82 129.82 129.82 129.82 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.82 129.82 129.84 129.84 129.86 129.85 129.85 129.86 129.89 129.89 129.89 129.89 129.91 129.91 129.90 129.90 129.93 129.93 129.92
81°N ||     129.81 129.81 129.81 129.80 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.82 129.82 129.83 129.85 129.87 129.87 129.89 129.91 129.88 129.89 129.93 129.84 129.85 129.82 129.84 129.82 129.82 129.87 129.86 129.90 129.90 129.91 129.93 129.95 129.94 129.89 129.88 129.80 129.81 129.82 129.82 129.88 129.88 129.99 129.97 129.94 129.92 129.94 129.89 129.91 129.91 129.93 129.94 129.97 129.88 129.84 129.81 129.80 129.87 129.83 129.83 129.85 129.87 129.90 129.87 129.92 129.96 129.97 130.05 130.03 130.08 130.08 130.07 130.14 130.15 130.14 130.18 130.15 130.11 130.21 130.21 130.12 130.18 130.18 130.25 130.25 130.23 130.11 130.07 130.08 130.08 130.09 130.07 130.16 130.00 129.94 129.81 129.81 129.91 129.86 129.81 129.82 129.81 129.85 129.83 129.81 129.87 129.87 129.88 129.86 129.86 129.82 129.80 129.84 129.83 129.84 129.84 129.83 129.83 129.83 129.83 129.83 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.79 129.79 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.81 129.81 129.82 129.82 129.82 129.82 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.81
