45°N ||     84.80 84.80 84.77 84.77 84.76 84.74 84.73 84.70 84.69 84.72 84.72 84.69 84.69 84.67 84.67 84.60 84.51 84.41 84.30 84.19 84.08 83.99 83.91 83.84 83.78 83.69 83.57 83.38 82.99 82.30 81.72 81.24 81.08 79.57 78.92 78.77 79.41 80.81 81.80 82.56 82.91 83.06 83.05 83.13 83.24 83.35 83.39 83.20 82.56 82.16 81.73 82.15 82.78 82.72 82.72 82.94 83.46 83.34 83.47 83.70 83.78 83.90 83.98 84.10 84.25 84.44 84.47 84.57 84.64 84.72 84.77 84.90 84.96 85.03 85.03 85.15 85.15 85.16 85.24 85.25 85.16 85.20 85.17 85.15 85.11 85.07 84.94 84.98 84.92 84.79 84.78 84.85 84.70 84.63 84.61 84.57 84.40 84.31 84.48 84.49 84.31 84.21 84.12 84.42 84.21 84.37 84.39 84.40 84.18 84.02 83.82 84.10 84.02 83.97 84.13 84.04 83.97 84.10 84.12 84.15 84.14 84.22 84.25 84.31 84.31 84.34 84.36 84.36 84.43 84.45 84.50 84.51 84.65 84.72 84.92 85.04 85.15 85.27 85.32 85.44 85.53 85.62 85.61 85.62 85.60 85.52 85.55 85.56 85.53 85.52 85.44 85.48 85.44 85.27 85.33 85.30 85.19 85.05 84.84 84.77 84.71 84.57 84.49 84.46 84.46 84.44 84.44 84.44 84.44 84.41 84.36 84.24 84.06 84.47 84.48 84.52 84.64 84.76 84.76 84.80
47°N ||     84.81 84.80 84.79 84.75 84.75 84.74 84.72 84.73 84.69 84.74 84.73 84.70 84.71 84.66 84.59 84.56 84.43 84.36 84.27 84.19 84.08 84.02 83.97 83.92 83.87 83.81 83.72 83.66 83.53 83.32 83.09 82.98 82.98 82.94 82.05 81.85 82.44 82.73 82.80 82.86 83.02 83.10 83.09 83.15 83.30 83.42 83.43 83.41 82.53 82.26 82.69 83.02 83.48 83.26 83.34 83.66 83.50 83.86 83.51 83.68 83.83 83.96 84.11 84.26 84.40 84.49 84.57 84.62 84.76 84.79 84.91 84.98 85.02 85.08 85.11 85.10 85.05 84.96 85.24 85.26 85.24 85.28 85.23 85.22 85.16 85.14 85.13 85.10 85.03 84.98 84.92 84.90 84.88 84.83 84.69 84.72 84.62 84.56 84.56 84.59 84.52 84.49 84.59 84.45 84.34 84.42 84.29 84.29 84.38 84.22 84.11 84.19 84.21 84.26 84.27 84.02 84.14 84.18 84.21 84.27 84.27 84.30 84.37 84.32 84.40 84.40 84.40 84.42 84.46 84.49 84.59 84.62 84.71 84.80 85.19 85.22 85.16 85.23 85.33 85.41 85.51 85.60 85.60 85.56 85.57 85.55 85.52 85.52 85.45 85.53 85.50 85.48 85.39 85.39 85.39 85.26 85.13 85.00 84.91 84.50 84.56 84.68 84.57 84.55 84.53 84.51 84.51 84.48 84.50 84.48 84.47 84.40 84.42 84.46 84.51 84.62 84.65 84.73 84.76 84.81
49°N ||     84.82 84.80 84.79 84.76 84.78 84.77 84.76 84.75 84.73 84.73 84.74 84.70 84.69 84.62 84.54 84.48 84.39 84.34 84.27 84.19 84.12 84.08 84.03 83.98 83.91 83.87 83.83 83.79 83.75 83.69 83.63 83.57 83.51 83.45 83.37 83.39 83.41 83.39 83.23 83.13 83.12 83.24 83.23 83.06 83.19 83.33 83.35 83.35 83.67 82.81 84.00 84.10 84.16 84.00 83.98 83.69 83.71 83.72 83.96 83.76 83.96 84.09 84.25 84.38 84.44 84.58 84.68 84.78 84.80 84.95 84.96 85.03 85.10 85.11 85.14 85.16 85.20 85.27 85.31 85.32 85.33 85.29 85.29 85.27 85.26 85.22 85.22 85.12 85.10 85.08 85.04 84.98 84.89 84.84 84.79 84.81 84.72 84.74 84.74 84.70 84.56 84.64 84.47 84.55 86.21 84.79 84.33 84.46 84.42 84.31 84.26 84.31 84.28 84.27 84.20 84.32 84.30 84.32 84.35 84.33 84.34 84.36 84.41 84.40 84.40 84.43 84.41 84.45 84.48 84.54 84.63 84.70 84.79 84.90 85.12 85.19 85.15 85.27 85.27 85.40 85.46 85.52 85.56 85.56 85.53 85.54 85.52 85.52 85.47 85.39 85.51 85.43 85.35 85.30 85.30 85.15 85.08 84.95 84.91 84.56 84.46 84.72 84.63 84.61 84.61 84.59 84.60 84.58 84.53 84.57 84.53 84.54 84.33 84.46 84.69 84.66 84.65 84.78 84.86 84.78
51°N ||     84.82 84.82 84.79 84.79 84.80 84.80 84.74 84.73 84.75 84.73 84.71 84.66 84.62 84.57 84.50 84.43 84.36 84.30 84.25 84.19 84.10 84.10 84.06 84.00 83.97 83.93 83.89 83.86 83.82 83.80 83.75 83.70 83.64 83.60 83.60 83.61 83.55 83.51 83.41 83.31 83.27 83.30 83.34 83.39 83.34 83.48 83.62 83.77 83.98 84.05 84.11 84.16 84.22 84.25 84.26 84.11 83.84 83.79 83.88 84.06 84.15 84.28 84.38 84.55 84.57 84.67 84.75 84.86 84.95 85.00 85.09 85.16 85.21 85.21 85.25 85.28 85.30 85.24 85.45 85.51 85.35 85.35 85.39 85.20 85.32 85.28 85.20 85.18 85.22 85.15 85.14 85.10 85.03 84.97 84.93 84.89 84.84 84.73 84.84 84.75 84.74 84.73 84.50 85.67 86.25 84.63 84.25 84.48 84.45 84.40 84.40 84.39 84.39 84.40 84.45 84.39 84.41 84.40 84.43 84.44 84.42 84.44 84.42 84.42 84.44 84.44 84.43 84.48 84.51 84.55 84.61 84.71 84.82 84.91 85.02 85.04 85.18 85.23 85.33 85.39 85.44 85.48 85.56 85.54 85.55 85.54 85.48 85.53 85.51 85.46 85.44 85.36 85.36 85.22 85.08 85.11 85.04 84.96 84.90 84.86 84.79 84.75 84.72 84.67 84.66 84.67 84.63 84.65 84.61 84.60 84.59 84.60 84.54 84.67 84.68 84.62 84.67 84.79 84.86 84.85
53°N ||     84.82 84.80 84.83 84.83 84.82 84.80 84.78 84.74 84.73 84.67 84.69 84.65 84.59 84.53 84.45 84.38 84.28 84.29 84.26 84.21 84.17 84.14 84.10 84.06 84.02 83.99 83.95 83.91 83.89 83.85 83.82 83.80 83.76 83.74 83.74 83.73 83.72 83.66 83.57 83.50 83.45 83.45 83.50 83.54 83.64 83.76 83.83 83.92 84.01 84.11 84.18 84.22 84.25 84.28 84.31 84.33 84.08 84.15 84.02 84.28 84.48 84.55 84.62 84.67 84.74 84.82 84.95 85.01 85.08 85.12 85.23 85.27 85.29 85.32 85.35 85.40 85.41 85.39 85.45 85.43 85.39 85.44 85.41 85.44 85.39 85.48 85.44 85.31 85.30 85.21 85.23 85.18 85.11 85.08 85.00 84.94 84.96 85.11 84.87 84.86 84.76 84.75 84.68 84.61 84.44 84.45 84.44 84.57 84.50 84.54 84.50 84.50 84.46 84.50 84.49 84.48 84.52 84.55 84.49 84.53 84.49 84.47 84.43 84.45 84.46 84.44 84.43 84.49 84.52 84.55 84.65 84.74 84.81 84.89 84.88 85.00 85.08 85.18 85.20 85.26 85.28 85.35 85.36 85.43 85.45 85.46 85.42 85.42 85.34 85.34 85.35 85.34 85.22 85.12 85.08 85.00 85.04 84.96 84.92 84.87 84.82 84.77 84.74 84.72 84.71 84.69 84.71 84.70 84.57 84.62 84.59 84.66 84.64 84.64 84.66 84.74 84.82 84.82 84.86 84.86
55°N ||     84.88 84.86 84.82 84.77 84.79 84.72 84.74 84.75 84.72 84.69 84.68 84.62 84.59 84.51 84.49 84.39 85.25 84.26 84.28 84.25 84.22 84.18 84.15 84.13 84.08 84.04 84.01 83.97 83.94 83.91 83.89 83.88 83.85 83.85 83.84 83.84 83.81 83.79 83.76 83.71 83.66 83.66 83.64 83.67 83.74 83.84 83.93 84.19 84.17 84.24 84.26 84.26 84.43 84.31 84.35 84.40 84.44 84.46 84.57 84.64 84.70 84.76 84.87 84.92 85.00 85.07 85.10 85.17 85.21 85.26 85.34 85.38 85.39 85.44 85.46 85.44 85.46 85.47 85.51 85.57 85.45 85.48 85.51 85.47 85.54 85.46 85.38 85.37 85.30 85.31 85.28 85.27 85.20 85.14 85.03 85.02 85.01 85.00 84.95 84.89 84.86 84.82 84.75 84.75 84.72 84.66 84.62 84.62 84.63 84.60 84.60 84.60 84.57 84.61 84.57 84.62 84.67 84.65 84.64 84.61 84.54 84.51 84.48 84.46 84.43 84.44 84.51 84.55 84.55 84.57 84.65 84.73 84.79 84.80 84.88 84.96 85.03 85.09 85.10 85.14 85.18 85.22 85.24 85.30 85.32 85.28 85.30 85.30 85.15 85.17 85.23 85.15 85.14 85.05 85.01 85.05 84.92 84.98 84.95 84.83 84.79 84.78 84.77 84.77 84.72 84.73 84.71 84.67 84.64 84.68 84.69 84.60 84.63 84.62 84.71 84.83 84.83 84.87 84.90 84.92
57°N ||     84.90 84.89 84.87 84.84 84.86 84.80 84.76 84.73 84.72 84.72 84.66 84.61 84.61 84.53 84.49 84.46 84.32 84.34 84.30 84.29 84.26 84.24 84.20 84.17 84.15 84.12 84.08 84.04 84.04 84.00 83.98 83.96 83.95 83.95 83.94 83.94 83.93 83.91 83.90 83.84 83.83 83.81 83.80 83.82 83.87 83.95 84.04 84.11 84.21 84.25 84.29 84.31 84.34 84.37 84.42 84.47 84.55 84.63 84.71 84.79 84.93 84.98 85.03 85.08 85.14 85.17 85.23 85.29 85.32 85.40 85.41 85.72 85.52 85.52 85.53 85.57 85.57 85.54 85.56 85.56 85.55 85.63 85.51 85.53 85.21 86.05 85.44 85.41 85.40 85.35 85.37 85.28 85.24 85.21 85.18 85.11 85.10 85.04 85.00 84.91 84.91 84.88 84.80 84.74 84.71 84.71 84.71 84.66 84.73 84.70 84.68 84.72 84.75 84.74 84.74 84.76 84.79 84.75 84.71 84.62 84.59 84.59 84.56 84.52 84.51 84.52 84.50 84.54 84.57 84.59 84.66 84.69 84.76 84.76 84.80 84.86 84.96 84.99 85.02 84.99 85.09 85.07 85.14 85.21 85.21 85.18 85.17 85.18 85.16 85.11 85.15 85.11 85.12 85.11 85.02 85.05 84.99 85.01 84.98 84.90 84.86 84.87 84.81 84.79 84.78 84.74 84.74 84.71 84.65 84.71 84.70 84.67 84.77 84.72 84.73 84.80 84.87 84.87 84.89 84.90
59°N ||     84.90 84.91 84.90 84.83 84.87 84.85 84.74 84.80 84.79 84.78 84.74 84.69 84.64 84.60 84.53 84.46 84.47 84.42 84.39 84.35 84.33 84.29 84.25 84.22 84.22 84.20 84.18 84.16 84.13 84.11 84.10 84.07 84.05 84.05 84.07 84.05 84.04 84.04 84.01 83.97 83.96 83.95 83.96 84.01 84.05 84.12 84.17 84.22 84.28 84.32 84.35 84.40 84.42 84.46 84.52 84.58 84.66 84.74 84.83 84.95 85.09 85.03 85.20 85.24 85.26 85.31 85.37 85.41 85.44 85.45 85.51 85.51 85.54 85.60 85.61 85.62 85.59 85.65 85.69 85.68 85.62 85.61 85.62 85.58 85.57 85.56 85.54 85.53 85.49 85.40 85.35 85.37 85.30 85.29 85.16 85.19 85.18 85.12 85.02 85.00 84.94 84.92 84.90 84.87 84.87 84.84 84.77 84.77 84.79 84.81 84.85 84.87 84.86 84.86 84.81 84.85 84.84 84.84 84.75 84.71 84.68 84.65 84.58 84.59 84.55 84.55 84.52 84.55 84.58 84.59 84.64 84.63 84.73 84.81 84.78 84.73 84.84 84.87 84.86 84.95 85.01 84.94 85.03 85.08 85.08 85.04 85.08 85.07 85.07 85.07 85.06 85.08 85.07 85.04 85.03 85.06 85.04 84.98 84.98 84.93 84.95 84.89 84.86 84.82 84.80 84.77 84.69 84.70 84.69 84.73 84.75 84.76 84.79 84.78 84.81 84.83 84.87 84.93 84.84 84.89
61°N ||     84.91 84.91 84.90 84.91 84.89 84.91 84.86 84.82 84.84 84.77 84.73 84.73 84.69 84.64 84.59 84.55 84.51 84.48 84.45 84.41 84.37 84.36 84.34 84.32 84.29 84.28 84.26 84.24 84.22 84.22 84.21 84.19 84.19 84.19 84.18 84.17 84.16 84.17 84.16 84.27 84.15 84.15 84.16 84.18 84.20 84.23 84.26 84.30 84.36 84.40 84.42 84.51 84.58 84.64 84.69 84.77 84.84 84.92 84.99 85.05 85.17 85.27 85.32 85.37 85.43 85.70 85.40 85.53 85.56 85.57 85.64 85.57 85.63 85.72 85.76 85.75 85.73 85.75 85.70 85.73 85.70 85.71 85.68 85.69 85.65 85.63 85.58 85.56 85.51 85.47 85.42 85.40 85.38 85.32 85.31 85.30 85.21 85.16 85.14 85.07 85.04 85.01 84.95 84.95 84.93 84.95 84.88 84.92 84.91 84.95 84.94 84.95 84.96 84.95 84.90 84.94 84.90 84.90 84.86 84.77 84.80 84.77 84.60 84.66 84.63 84.60 84.57 84.55 84.57 84.61 84.61 84.63 84.66 84.49 84.67 84.76 84.78 84.77 84.85 84.89 84.92 84.84 84.97 84.99 85.00 84.93 84.98 84.97 85.00 85.03 85.00 85.03 85.00 84.97 85.01 85.02 84.98 84.97 84.98 84.94 84.92 84.93 84.89 84.88 84.86 84.76 84.82 84.80 84.75 84.79 84.77 84.81 84.84 84.83 84.87 84.88 84.85 84.91 84.90 84.86
63°N ||     84.99 84.92 84.91 85.37 84.92 84.93 84.93 84.91 84.88 84.86 84.83 84.77 84.75 84.70 84.68 84.66 84.61 84.59 84.52 84.45 84.39 84.44 84.42 84.40 84.38 84.37 84.35 84.35 84.34 84.32 84.31 84.29 84.28 84.27 84.26 84.25 84.24 84.25 84.25 84.25 84.25 84.26 84.27 84.30 84.33 84.35 84.39 84.41 84.47 84.53 84.62 84.69 84.76 84.84 84.94 84.99 85.05 85.11 85.19 85.22 85.28 85.37 85.45 85.52 85.53 85.55 85.64 85.64 85.64 85.64 85.69 85.67 85.72 85.73 85.75 85.79 85.77 85.74 85.74 85.78 85.77 85.77 85.71 85.68 85.65 85.51 85.55 85.53 85.52 85.50 85.48 85.43 85.36 85.33 85.36 85.21 85.18 85.19 85.16 85.12 85.11 85.07 85.03 85.03 85.04 85.03 85.02 85.03 85.02 85.01 85.04 85.02 85.05 85.02 85.00 84.98 84.97 84.93 84.96 84.91 84.86 84.83 84.82 84.76 84.72 84.69 84.64 84.62 84.61 84.61 84.61 84.64 84.66 84.66 84.70 84.75 84.77 84.77 84.82 84.75 84.87 84.78 84.89 84.93 84.87 84.94 84.94 84.94 84.96 84.96 84.95 84.96 85.00 85.00 85.00 84.98 84.98 84.96 84.98 84.98 84.96 84.94 84.95 84.93 84.87 84.89 84.89 84.90 84.80 84.84 84.85 84.87 84.83 84.89 84.93 84.95 84.93 84.95 84.96 84.96
65°N ||     85.01 85.07 85.01 85.05 85.04 85.01 84.99 84.99 84.88 84.92 84.88 84.87 84.87 84.85 84.93 84.75 84.73 84.70 84.64 84.66 84.63 84.58 84.56 84.54 84.52 84.50 84.45 84.46 84.44 84.43 84.41 84.39 84.38 84.37 84.35 84.34 84.34 84.34 84.33 84.33 84.34 84.36 84.39 84.41 84.45 84.50 84.54 84.60 84.65 84.71 84.77 84.80 84.92 85.04 85.12 85.22 85.30 85.40 85.43 85.46 85.48 85.55 85.59 85.58 85.66 85.69 85.70 85.66 85.70 85.74 85.69 85.71 85.77 85.78 85.79 85.81 85.82 85.79 85.80 85.80 85.82 85.78 85.75 85.59 86.32 87.69 85.25 85.52 85.57 85.51 85.53 85.45 85.45 85.36 85.35 85.31 85.26 85.24 85.24 85.21 85.17 85.16 85.14 85.08 85.13 85.07 85.06 85.08 85.08 85.07 85.10 85.10 85.12 85.07 85.00 85.01 85.07 85.00 84.98 85.01 84.98 84.93 84.91 84.82 84.81 84.72 84.73 84.69 84.68 84.62 84.66 84.65 84.65 84.66 84.70 84.69 84.72 84.74 84.71 84.76 84.81 84.80 84.84 84.86 84.82 84.89 84.88 84.90 84.89 84.91 84.93 84.94 84.95 84.97 84.89 84.98 84.97 85.01 85.00 84.99 84.95 84.95 85.00 84.99 84.94 85.00 85.00 84.91 84.97 84.93 84.99 84.98 84.96 84.97 84.97 85.00 84.95 84.95 85.03 84.89
67°N ||     85.11 85.10 85.13 85.11 85.09 85.14 85.10 85.07 85.08 85.05 84.96 84.97 84.99 84.93 84.94 84.90 84.89 84.86 84.84 84.83 84.74 84.76 84.70 84.67 84.66 84.60 84.64 84.62 84.58 84.56 84.54 84.50 84.50 84.46 84.59 84.43 84.43 84.43 84.43 84.44 84.46 84.48 84.54 84.57 84.61 84.67 84.73 84.80 84.86 84.93 85.02 85.11 85.19 85.29 85.39 85.48 85.58 85.65 85.73 85.79 85.82 85.81 85.76 85.74 85.75 85.75 85.73 85.76 85.80 85.79 85.81 85.81 85.80 85.84 85.85 85.83 85.82 85.76 85.87 85.85 85.84 85.81 85.72 85.69 85.68 85.61 85.59 85.60 85.57 85.59 85.54 85.49 85.48 85.42 85.40 85.35 85.32 85.30 85.27 85.22 85.18 85.21 85.19 85.13 85.14 85.14 85.14 85.11 85.09 85.04 85.07 85.14 85.16 85.12 85.10 85.10 85.04 85.07 85.06 85.05 85.02 84.96 84.97 84.93 84.89 84.86 84.84 84.77 84.73 84.72 84.69 84.65 84.66 84.66 84.62 84.69 84.70 84.71 84.59 84.74 84.77 84.81 84.82 84.80 84.81 84.82 84.75 84.87 84.87 84.89 84.88 84.94 84.93 84.96 84.97 84.97 84.98 84.99 85.00 85.02 84.96 84.97 84.98 85.01 85.00 85.00 85.06 85.06 85.07 85.04 85.07 85.03 85.08 85.07 85.01 85.03 85.04 85.10 85.09 85.10
69°N ||     85.11 85.21 85.21 85.18 85.19 85.19 85.17 85.19 85.12 85.20 85.13 85.12 85.10 85.11 85.02 84.98 84.98 85.02 85.03 84.97 84.97 84.96 84.94 84.92 84.85 84.84 84.68 84.80 84.79 84.71 84.77 84.68 84.69 84.64 84.59 84.57 84.58 84.58 84.60 84.61 84.62 84.68 84.72 84.77 84.82 84.89 84.99 85.08 85.18 85.25 85.31 85.37 85.40 85.47 85.53 85.61 85.66 85.69 85.75 85.77 85.78 85.80 85.79 85.78 85.77 85.79 85.81 85.82 85.80 85.84 85.85 85.84 85.88 85.87 85.81 85.85 85.85 85.81 85.83 85.81 85.78 85.76 85.78 85.74 85.67 85.68 85.60 85.58 85.56 85.53 85.53 85.49 85.44 85.43 85.43 85.33 85.34 85.34 85.31 85.29 85.28 85.27 85.25 85.20 85.20 85.24 85.22 85.19 85.18 85.20 85.08 85.10 85.15 85.14 85.16 85.14 85.10 85.11 85.10 85.05 85.01 85.02 85.00 84.99 84.92 84.91 84.90 84.87 84.85 84.82 84.79 84.74 84.74 84.71 84.68 84.65 84.67 84.72 84.75 84.74 84.75 84.75 84.77 84.78 84.78 84.79 84.81 84.83 84.84 84.83 84.87 84.85 84.89 84.93 84.96 84.99 84.97 85.00 85.08 85.05 85.03 85.03 85.03 85.08 85.08 85.11 85.11 85.14 85.13 85.11 85.10 85.15 85.16 85.18 85.23 85.20 85.17 85.19 85.16 85.14
71°N ||     85.27 85.31 85.34 85.29 85.25 85.29 85.55 85.22 85.27 85.27 85.20 85.22 85.23 85.20 85.24 85.25 85.24 85.20 85.26 85.13 85.07 85.14 85.13 85.09 85.05 85.02 84.98 84.93 84.95 84.88 84.90 84.91 84.91 84.84 84.88 84.89 84.84 84.84 84.86 84.88 84.86 84.95 84.98 85.01 85.08 85.12 85.19 85.27 85.33 85.40 85.46 85.51 85.52 85.51 85.56 85.58 85.60 85.63 85.66 85.67 85.65 85.70 85.70 85.73 85.81 85.77 85.79 85.82 85.88 85.84 85.86 85.85 85.84 85.87 85.84 85.80 85.81 85.84 85.82 85.78 85.76 85.76 85.74 85.70 85.66 85.65 85.62 85.61 85.59 85.53 85.47 85.43 85.45 85.46 85.41 85.40 85.37 85.36 85.34 85.31 85.28 85.25 85.23 85.22 85.25 85.26 85.25 85.21 85.22 85.21 85.23 85.19 85.18 85.18 85.14 85.16 85.12 85.11 85.06 85.09 85.02 85.06 85.04 84.98 84.97 84.96 84.95 84.94 84.91 84.87 84.85 84.85 84.82 84.80 84.76 84.77 84.74 84.72 84.70 84.69 84.67 84.66 84.68 84.70 84.73 84.75 84.79 84.80 84.85 84.84 84.88 84.88 84.88 84.90 84.95 84.93 85.00 85.04 85.07 85.09 85.10 85.06 85.13 85.14 85.15 85.19 85.17 85.19 85.12 85.21 85.21 85.20 85.16 85.23 85.24 85.26 85.30 85.22 85.27 85.25
73°N ||     85.40 85.43 85.43 85.40 85.36 85.44 85.45 85.42 85.41 85.44 85.47 85.41 85.42 85.35 85.47 85.38 85.36 85.35 85.31 85.30 85.32 85.18 85.19 85.22 85.17 85.23 85.17 85.36 85.25 85.19 85.23 85.15 85.11 85.08 85.04 85.08 85.04 85.06 85.08 85.14 85.17 85.21 85.23 85.26 85.31 85.35 85.37 85.40 85.44 85.48 85.54 85.62 85.60 85.60 85.61 85.60 85.59 85.59 85.56 85.60 85.63 85.65 85.68 85.68 85.71 85.75 85.78 85.76 85.76 85.79 85.83 85.87 85.86 85.81 85.84 85.85 85.86 85.81 85.78 85.72 85.73 85.71 85.68 85.65 85.67 85.66 85.63 85.60 85.56 85.56 85.51 85.42 85.42 85.42 85.41 85.34 85.35 85.35 85.32 85.34 85.31 85.30 85.28 85.21 85.26 85.26 85.22 85.20 85.20 85.17 85.19 85.20 85.22 85.20 85.18 85.20 85.20 85.16 85.10 85.07 85.09 85.11 85.09 85.04 85.02 85.00 84.97 84.99 84.93 84.92 84.90 84.88 84.88 84.85 84.86 84.84 84.82 84.80 84.79 84.80 84.81 84.82 84.83 84.83 84.85 84.86 84.87 84.88 84.90 84.91 84.90 84.94 84.94 84.97 84.97 84.97 85.04 85.07 85.09 85.08 85.15 85.15 85.13 85.18 85.23 85.26 85.22 85.26 85.30 85.32 85.08 85.89 85.17 84.69 85.30 85.34 85.40 85.38 85.30 85.35
75°N ||     85.45 85.51 85.47 85.50 85.50 85.56 85.47 85.52 85.53 85.52 85.55 85.50 85.51 85.56 85.50 85.53 85.53 85.42 85.47 85.49 85.46 85.51 85.54 85.59 85.49 85.39 85.41 85.40 85.26 85.30 85.32 85.28 85.36 85.39 85.42 85.33 85.30 85.32 85.26 85.33 85.33 85.36 85.42 85.41 85.42 85.39 85.44 85.48 85.50 85.57 85.60 85.62 85.62 85.63 85.64 85.72 85.64 85.63 85.65 85.67 85.72 85.75 85.78 85.78 85.78 85.77 85.75 85.77 85.80 85.75 85.82 85.82 85.82 85.82 85.81 85.83 85.79 85.79 85.73 85.75 85.70 85.70 85.66 85.74 85.64 85.60 85.57 85.53 85.53 85.53 85.49 85.47 85.45 85.42 85.42 85.40 85.45 85.35 85.33 85.31 85.30 85.30 85.29 85.26 85.27 85.28 85.27 85.25 85.21 85.25 85.22 85.20 85.23 85.22 85.21 85.19 85.17 85.19 85.13 85.13 85.12 85.11 85.07 85.12 85.11 85.08 85.03 85.01 85.01 84.96 85.00 84.97 84.97 84.95 84.91 84.92 84.91 84.91 84.90 84.90 84.89 84.92 84.92 84.87 84.91 84.93 84.95 84.96 84.94 84.94 84.96 84.99 85.00 85.01 85.04 85.04 85.06 85.11 85.14 85.16 85.17 85.21 85.22 85.26 85.28 85.27 85.28 85.30 85.33 85.36 85.36 85.39 85.36 85.49 85.50 85.51 85.52 85.51 85.48 85.43
77°N ||     85.60 85.52 85.38 85.32 85.40 85.57 85.51 85.29 85.30 85.53 85.59 85.59 85.60 85.58 85.57 85.47 85.32 85.35 85.28 85.47 85.35 85.41 85.66 85.83 85.57 85.46 85.45 85.53 85.49 85.48 85.47 85.47 85.50 85.45 85.27 85.44 85.38 85.43 85.41 85.39 85.49 85.47 85.43 85.44 85.49 85.53 85.56 85.58 85.61 85.63 85.65 85.68 85.60 85.72 85.74 85.77 85.79 85.79 85.79 85.80 85.82 85.44 85.46 85.69 85.76 85.75 85.75 85.77 85.73 85.73 85.76 85.77 85.77 85.78 85.75 85.76 85.75 85.75 85.78 85.77 85.74 85.68 85.67 85.65 85.65 85.61 85.54 85.53 85.58 85.55 85.55 85.53 85.48 85.43 85.42 85.44 85.44 85.43 85.40 85.37 85.36 85.36 85.33 85.37 85.32 85.31 85.31 85.29 85.28 85.28 85.27 85.25 85.23 85.19 85.19 85.18 85.21 85.16 85.16 85.11 85.13 85.14 85.14 85.14 85.13 85.14 85.11 85.10 85.08 85.05 85.06 85.03 85.01 84.97 84.83 84.94 84.98 84.99 85.00 84.99 84.97 84.97 84.97 84.97 84.98 84.97 85.00 84.98 85.00 84.97 85.01 85.04 85.04 85.06 85.09 85.10 85.12 85.14 85.12 85.16 85.18 85.21 85.26 85.30 85.31 85.32 85.34 85.38 85.38 85.36 85.41 85.37 85.40 85.44 85.43 85.54 85.60 85.58 85.53 85.57
79°N ||     85.46 85.39 85.39 85.45 85.46 85.44 85.42 85.41 85.43 85.42 85.43 85.34 85.48 85.45 85.47 85.53 85.53 85.56 85.56 85.52 85.51 85.58 85.57 85.58 85.61 85.63 85.58 85.45 85.49 85.43 85.45 85.47 85.50 85.51 85.49 85.52 85.49 85.55 85.54 85.54 85.55 85.57 85.57 85.54 85.51 85.53 85.55 85.58 85.60 85.65 85.70 85.68 85.71 85.73 85.76 85.77 85.75 85.79 85.83 85.83 85.85 85.87 85.87 85.88 85.85 85.86 85.90 85.87 85.81 85.78 85.74 85.72 85.68 85.70 85.70 85.61 85.59 85.62 85.68 85.70 85.64 85.67 85.58 85.31 85.48 85.67 85.02 85.13 85.51 84.79 85.02 85.32 85.15 84.93 85.24 84.84 84.92 85.28 85.14 84.95 85.01 85.05 85.12 85.33 85.35 85.30 85.32 85.32 85.32 85.30 85.29 85.28 85.27 85.26 85.22 85.23 85.22 85.21 85.20 85.09 85.38 85.07 85.16 85.14 85.12 85.14 85.12 85.10 85.10 85.10 85.10 85.10 85.09 85.09 85.08 85.08 85.09 85.09 85.06 85.07 85.06 85.04 85.01 85.02 85.03 84.99 84.95 84.96 84.99 85.02 85.04 85.02 85.07 85.10 85.10 85.15 85.13 85.17 85.16 85.17 85.20 85.23 85.25 85.30 85.31 85.35 85.33 85.32 85.34 85.41 85.41 85.42 85.43 85.45 85.46 85.43 85.43 85.50 85.50 85.48
81°N ||     85.00 85.01 85.02 85.05 85.03 85.03 85.05 85.04 85.05 85.06 85.07 85.09 85.10 85.12 85.14 85.15 85.16 85.17 85.17 85.18 85.19 85.21 85.22 85.24 85.26 85.29 85.34 85.40 85.40 85.44 85.49 85.43 85.44 85.54 85.27 85.27 85.17 85.31 85.00 85.07 85.19 85.25 85.49 85.49 85.51 85.55 85.60 85.58 85.47 85.45 85.18 85.17 85.07 85.18 85.46 85.26 85.23 85.22 85.22 85.28 85.62 85.51 85.55 85.56 85.60 85.64 85.69 85.49 85.40 85.24 85.25 85.26 85.00 85.13 85.02 84.86 84.76 84.86 84.74 84.63 84.61 84.46 84.49 84.42 84.42 84.47 84.36 84.35 84.36 84.32 84.35 84.40 84.29 84.29 84.42 84.32 84.33 84.26 84.26 84.27 84.42 84.45 84.45 84.44 84.48 84.52 84.34 84.77 84.78 85.13 85.08 84.75 84.87 85.20 85.01 85.06 84.91 84.97 85.11 84.81 84.83 84.78 84.82 84.84 84.97 85.14 84.88 84.92 84.92 84.91 84.94 84.93 84.93 84.94 84.95 84.96 85.01 85.06 85.12 85.12 85.12 85.12 85.12 85.11 85.12 85.10 85.10 85.12 85.13 85.16 85.16 85.18 85.19 85.20 85.20 85.19 85.19 85.21 85.22 85.20 85.21 85.22 85.24 85.24 85.24 85.24 85.22 85.21 85.20 85.15 85.11 85.12 85.11 85.10 85.09 85.07 85.04 85.01 85.01 85.00
