49°N ||     77.89 77.86 77.85 77.81 77.83 77.82 77.80 77.79 77.76 77.76 77.78 77.72 77.70 77.61 77.51 77.42 77.27 77.17 77.03 76.89 76.77 76.71 76.63 76.56 76.46 76.40 76.36 76.31 76.27 76.20 76.14 76.08 76.02 75.97 75.89 75.91 75.93 75.91 75.77 75.68 75.67 75.77 75.76 75.62 75.73 75.86 75.88 75.88 76.19 75.40 76.60 76.75 76.83 76.61 76.57 76.21 76.24 76.25 76.58 76.29 76.55 76.74 77.02 77.28 77.36 77.59 77.72 77.85 77.88 78.06 78.07 78.15 78.23 78.25 78.28 78.30 78.34 78.43 78.48 78.48 78.49 78.44 78.44 78.41 78.40 78.35 78.35 78.24 78.21 78.18 78.14 78.06 77.95 77.89 77.83 77.85 77.74 77.77 77.76 77.72 77.53 77.63 77.40 77.47 79.43 77.77 77.14 77.39 77.31 77.10 77.01 77.10 77.05 77.03 76.91 77.12 77.08 77.13 77.19 77.16 77.17 77.22 77.32 77.31 77.31 77.37 77.34 77.41 77.46 77.54 77.65 77.75 77.86 77.99 78.27 78.34 78.29 78.44 78.44 78.59 78.66 78.72 78.77 78.77 78.74 78.75 78.73 78.73 78.68 78.59 78.72 78.64 78.54 78.47 78.48 78.30 78.22 78.07 78.02 77.53 77.42 77.78 77.67 77.65 77.65 77.62 77.64 77.61 77.55 77.59 77.54 77.56 77.20 77.38 77.74 77.70 77.68 77.85 77.95 77.85
51°N ||     77.90 77.90 77.86 77.85 77.86 77.86 77.79 77.77 77.79 77.77 77.73 77.67 77.62 77.55 77.46 77.35 77.22 77.09 76.99 76.89 76.73 76.74 76.67 76.58 76.55 76.49 76.44 76.40 76.35 76.32 76.27 76.21 76.15 76.12 76.11 76.12 76.06 76.03 75.93 75.84 75.81 75.83 75.87 75.92 75.87 75.99 76.14 76.30 76.56 76.67 76.76 76.84 76.94 77.01 77.02 76.78 76.38 76.32 76.44 76.70 76.84 77.09 77.28 77.56 77.58 77.71 77.81 77.95 78.05 78.13 78.23 78.31 78.36 78.37 78.42 78.45 78.46 78.40 78.63 78.70 78.52 78.51 78.56 78.34 78.48 78.43 78.33 78.31 78.36 78.27 78.26 78.20 78.12 78.05 77.99 77.95 77.89 77.75 77.89 77.77 77.76 77.74 77.43 78.82 79.43 77.62 76.99 77.42 77.37 77.27 77.27 77.25 77.25 77.28 77.36 77.26 77.30 77.28 77.34 77.35 77.33 77.38 77.34 77.35 77.39 77.40 77.36 77.45 77.50 77.56 77.63 77.76 77.90 78.01 78.15 78.17 78.34 78.39 78.52 78.58 78.64 78.69 78.77 78.75 78.77 78.76 78.69 78.74 78.72 78.67 78.65 78.56 78.55 78.40 78.22 78.27 78.18 78.08 78.02 77.96 77.88 77.83 77.79 77.73 77.72 77.73 77.68 77.70 77.65 77.64 77.62 77.64 77.56 77.73 77.73 77.65 77.72 77.86 77.95 77.94
53°N ||     77.90 77.88 77.91 77.91 77.90 77.87 77.84 77.80 77.77 77.70 77.71 77.67 77.58 77.50 77.40 77.25 77.06 77.07 77.02 76.92 76.85 76.81 76.73 76.68 76.62 76.57 76.52 76.47 76.44 76.39 76.35 76.33 76.28 76.25 76.26 76.24 76.23 76.17 76.08 76.01 75.97 75.97 76.01 76.06 76.16 76.28 76.36 76.48 76.61 76.75 76.86 76.93 77.00 77.07 77.12 77.17 76.72 76.86 76.63 77.07 77.45 77.55 77.65 77.71 77.79 77.90 78.05 78.14 78.22 78.27 78.40 78.45 78.47 78.50 78.55 78.60 78.61 78.58 78.65 78.62 78.57 78.63 78.59 78.63 78.56 78.66 78.61 78.47 78.45 78.34 78.36 78.31 78.22 78.19 78.08 78.01 78.04 78.20 77.93 77.91 77.78 77.77 77.68 77.59 77.36 77.37 77.36 77.53 77.44 77.49 77.44 77.44 77.38 77.44 77.43 77.41 77.47 77.52 77.44 77.50 77.45 77.42 77.35 77.39 77.42 77.38 77.38 77.46 77.51 77.55 77.68 77.80 77.89 77.99 77.98 78.12 78.22 78.34 78.36 78.44 78.46 78.54 78.55 78.64 78.66 78.67 78.62 78.63 78.53 78.54 78.55 78.54 78.40 78.28 78.23 78.14 78.18 78.09 78.04 77.98 77.92 77.86 77.82 77.80 77.79 77.77 77.79 77.77 77.61 77.67 77.64 77.72 77.69 77.69 77.72 77.82 77.91 77.91 77.96 77.96
55°N ||     77.99 77.97 77.91 77.85 77.87 77.78 77.80 77.81 77.77 77.73 77.71 77.63 77.59 77.49 77.45 77.28 78.37 77.02 77.06 77.00 76.93 76.86 76.82 76.79 76.71 76.65 76.60 76.54 76.50 76.47 76.43 76.42 76.39 76.39 76.37 76.38 76.34 76.31 76.28 76.23 76.17 76.18 76.15 76.19 76.26 76.38 76.50 76.93 76.85 76.97 77.02 77.03 77.24 77.13 77.21 77.30 77.38 77.42 77.56 77.66 77.74 77.82 77.96 78.02 78.12 78.21 78.25 78.33 78.38 78.45 78.54 78.58 78.60 78.65 78.68 78.65 78.68 78.69 78.73 78.80 78.65 78.68 78.71 78.67 78.75 78.65 78.55 78.55 78.46 78.47 78.43 78.41 78.33 78.26 78.13 78.11 78.10 78.08 78.02 77.95 77.91 77.86 77.77 77.77 77.73 77.64 77.59 77.60 77.61 77.56 77.57 77.57 77.53 77.59 77.54 77.60 77.66 77.64 77.63 77.60 77.51 77.48 77.44 77.42 77.37 77.39 77.49 77.55 77.55 77.58 77.68 77.79 77.86 77.88 77.98 78.08 78.16 78.24 78.25 78.30 78.34 78.40 78.42 78.49 78.51 78.47 78.49 78.49 78.33 78.35 78.41 78.33 78.31 78.21 78.15 78.20 78.05 78.12 78.09 77.94 77.90 77.88 77.86 77.87 77.81 77.82 77.79 77.74 77.71 77.75 77.77 77.65 77.69 77.68 77.79 77.89 77.93 77.99 78.02 78.04
57°N ||     78.03 78.02 77.98 77.95 77.96 77.89 77.83 77.80 77.78 77.78 77.69 77.62 77.62 77.52 77.46 77.42 77.15 77.18 77.10 77.09 77.03 76.97 76.90 76.85 76.81 76.76 76.70 76.65 76.64 76.59 76.57 76.54 76.52 76.52 76.50 76.50 76.49 76.47 76.45 76.38 76.36 76.34 76.33 76.35 76.41 76.53 76.65 76.76 76.92 77.01 77.08 77.13 77.18 77.25 77.34 77.43 77.53 77.64 77.75 77.85 78.03 78.10 78.16 78.21 78.29 78.33 78.41 78.47 78.52 78.61 78.63 78.98 78.75 78.76 78.77 78.81 78.81 78.78 78.80 78.79 78.78 78.87 78.73 78.75 78.37 79.31 78.64 78.60 78.59 78.53 78.54 78.44 78.39 78.35 78.32 78.22 78.22 78.14 78.09 77.97 77.97 77.93 77.84 77.75 77.71 77.72 77.71 77.65 77.73 77.69 77.67 77.72 77.76 77.75 77.75 77.78 77.81 77.77 77.72 77.62 77.57 77.58 77.54 77.49 77.49 77.51 77.48 77.53 77.58 77.60 77.70 77.74 77.83 77.83 77.88 77.96 78.08 78.13 78.16 78.13 78.25 78.22 78.31 78.39 78.39 78.36 78.35 78.37 78.34 78.28 78.33 78.29 78.30 78.29 78.18 78.21 78.13 78.16 78.13 78.04 77.98 77.99 77.92 77.90 77.88 77.83 77.83 77.81 77.73 77.80 77.79 77.74 77.87 77.81 77.82 77.91 78.00 77.99 78.02 78.02
59°N ||     78.03 78.04 78.02 77.93 77.98 77.96 77.81 77.89 77.88 77.87 77.81 77.74 77.67 77.62 77.53 77.42 77.43 77.34 77.28 77.22 77.16 77.09 77.00 76.94 76.93 76.90 76.87 76.83 76.79 76.76 76.73 76.69 76.66 76.67 76.70 76.66 76.66 76.66 76.61 76.56 76.54 76.53 76.54 76.61 76.66 76.78 76.86 76.94 77.06 77.14 77.20 77.30 77.34 77.41 77.50 77.57 77.68 77.79 77.90 78.05 78.22 78.16 78.36 78.42 78.45 78.50 78.58 78.63 78.66 78.67 78.76 78.76 78.80 78.86 78.87 78.88 78.85 78.92 78.96 78.94 78.88 78.86 78.87 78.82 78.81 78.79 78.76 78.75 78.70 78.60 78.53 78.56 78.46 78.45 78.30 78.34 78.31 78.25 78.13 78.09 78.02 77.99 77.97 77.93 77.92 77.89 77.79 77.80 77.81 77.84 77.89 77.90 77.90 77.90 77.84 77.89 77.88 77.88 77.77 77.72 77.70 77.65 77.57 77.58 77.53 77.54 77.51 77.55 77.59 77.61 77.68 77.67 77.80 77.89 77.86 77.79 77.94 77.98 77.97 78.08 78.15 78.06 78.18 78.24 78.24 78.19 78.24 78.23 78.24 78.24 78.23 78.26 78.25 78.20 78.19 78.22 78.20 78.13 78.14 78.08 78.10 78.03 78.00 77.94 77.92 77.88 77.78 77.79 77.78 77.82 77.86 77.87 77.91 77.90 77.92 77.95 78.01 78.08 77.97 78.02
61°N ||     78.06 78.06 78.04 78.04 78.02 78.05 77.97 77.93 77.95 77.85 77.80 77.80 77.75 77.68 77.61 77.56 77.50 77.45 77.40 77.32 77.25 77.23 77.18 77.14 77.08 77.06 77.01 76.97 76.94 76.93 76.91 76.88 76.89 76.89 76.87 76.85 76.84 76.85 76.83 77.02 76.82 76.82 76.84 76.87 76.90 76.95 77.02 77.10 77.22 77.30 77.34 77.48 77.58 77.65 77.72 77.82 77.91 78.00 78.10 78.18 78.32 78.45 78.51 78.57 78.64 78.95 78.62 78.78 78.81 78.83 78.91 78.84 78.91 79.01 79.06 79.04 79.02 79.04 78.99 79.02 78.99 78.99 78.96 78.97 78.91 78.89 78.83 78.79 78.74 78.69 78.63 78.60 78.57 78.50 78.49 78.48 78.36 78.29 78.27 78.18 78.15 78.10 78.03 78.02 78.00 78.02 77.93 77.98 77.97 78.01 78.00 78.01 78.02 78.01 77.95 78.00 77.96 77.95 77.91 77.80 77.84 77.81 77.60 77.67 77.64 77.61 77.56 77.54 77.57 77.63 77.63 77.66 77.70 77.46 77.72 77.84 77.86 77.85 77.95 78.00 78.04 77.94 78.11 78.14 78.15 78.06 78.13 78.12 78.16 78.19 78.16 78.19 78.16 78.13 78.17 78.18 78.14 78.13 78.14 78.09 78.06 78.08 78.03 78.01 77.99 77.87 77.94 77.92 77.86 77.91 77.88 77.94 77.97 77.95 78.02 78.02 77.99 78.06 78.04 77.99
63°N ||     78.16 78.07 78.05 78.59 78.06 78.08 78.07 78.04 78.01 77.98 77.93 77.85 77.83 77.76 77.73 77.70 77.64 77.60 77.51 77.41 77.28 77.38 77.34 77.30 77.27 77.24 77.20 77.20 77.18 77.14 77.12 77.08 77.07 77.04 77.02 77.00 76.99 77.00 77.00 77.00 77.00 77.03 77.05 77.10 77.16 77.21 77.27 77.31 77.42 77.50 77.63 77.71 77.81 77.91 78.03 78.09 78.17 78.25 78.35 78.38 78.46 78.57 78.66 78.75 78.76 78.80 78.91 78.91 78.91 78.92 78.98 78.97 79.03 79.03 79.07 79.11 79.09 79.05 79.05 79.09 79.08 79.07 79.01 78.97 78.93 78.77 78.80 78.78 78.77 78.74 78.72 78.65 78.57 78.53 78.55 78.37 78.34 78.35 78.31 78.26 78.24 78.19 78.14 78.14 78.14 78.12 78.11 78.12 78.11 78.09 78.12 78.10 78.14 78.10 78.08 78.06 78.04 77.99 78.03 77.97 77.91 77.88 77.87 77.80 77.76 77.72 77.66 77.64 77.62 77.62 77.63 77.67 77.70 77.71 77.75 77.82 77.85 77.85 77.91 77.83 77.98 77.88 78.01 78.06 77.99 78.08 78.07 78.08 78.11 78.11 78.10 78.11 78.16 78.16 78.16 78.14 78.14 78.11 78.14 78.15 78.12 78.09 78.11 78.08 78.00 78.04 78.04 78.05 77.93 77.98 77.99 78.02 77.96 78.05 78.10 78.12 78.09 78.12 78.12 78.13
65°N ||     78.19 78.26 78.18 78.23 78.22 78.18 78.15 78.16 78.01 78.05 78.00 77.99 77.98 77.95 78.04 77.83 77.80 77.75 77.67 77.70 77.65 77.58 77.56 77.53 77.50 77.47 77.40 77.41 77.39 77.37 77.33 77.29 77.28 77.25 77.22 77.19 77.18 77.19 77.17 77.18 77.19 77.23 77.28 77.33 77.40 77.47 77.52 77.60 77.66 77.74 77.82 77.85 78.01 78.15 78.26 78.37 78.47 78.59 78.64 78.67 78.70 78.79 78.84 78.84 78.93 78.97 78.99 78.95 79.00 79.05 79.00 79.03 79.10 79.12 79.13 79.15 79.16 79.12 79.14 79.14 79.16 79.11 79.07 78.88 79.66 81.12 78.47 78.78 78.84 78.77 78.79 78.68 78.69 78.58 78.56 78.51 78.45 78.42 78.41 78.38 78.32 78.31 78.27 78.19 78.25 78.18 78.16 78.19 78.18 78.16 78.20 78.20 78.22 78.17 78.08 78.09 78.16 78.08 78.06 78.09 78.06 78.01 77.98 77.87 77.86 77.75 77.77 77.72 77.71 77.63 77.69 77.68 77.68 77.70 77.75 77.73 77.78 77.80 77.77 77.84 77.90 77.89 77.95 77.97 77.93 78.01 78.01 78.03 78.02 78.04 78.08 78.09 78.09 78.12 78.02 78.14 78.12 78.17 78.16 78.16 78.11 78.10 78.17 78.16 78.10 78.17 78.17 78.07 78.14 78.09 78.17 78.16 78.13 78.14 78.14 78.19 78.11 78.12 78.22 78.04
67°N ||     78.32 78.31 78.34 78.31 78.28 78.34 78.30 78.26 78.27 78.23 78.12 78.13 78.15 78.06 78.07 78.02 78.00 77.96 77.94 77.92 77.81 77.83 77.75 77.70 77.69 77.61 77.67 77.64 77.58 77.56 77.54 77.48 77.48 77.43 77.57 77.37 77.37 77.37 77.36 77.38 77.41 77.45 77.52 77.56 77.61 77.69 77.77 77.86 77.93 78.02 78.13 78.25 78.34 78.46 78.58 78.69 78.81 78.89 78.98 79.06 79.10 79.09 79.05 79.03 79.04 79.05 79.04 79.08 79.13 79.12 79.15 79.16 79.15 79.20 79.21 79.19 79.18 79.12 79.23 79.21 79.19 79.16 79.05 79.02 79.01 78.91 78.89 78.90 78.87 78.88 78.81 78.75 78.74 78.66 78.63 78.57 78.53 78.50 78.46 78.39 78.35 78.37 78.34 78.27 78.28 78.27 78.27 78.23 78.20 78.14 78.17 78.25 78.28 78.23 78.20 78.21 78.13 78.17 78.15 78.14 78.11 78.03 78.05 78.01 77.95 77.92 77.90 77.82 77.77 77.76 77.72 77.68 77.69 77.69 77.64 77.74 77.74 77.77 77.61 77.81 77.85 77.90 77.92 77.89 77.91 77.93 77.84 77.99 77.99 78.02 78.01 78.09 78.08 78.11 78.13 78.13 78.14 78.16 78.17 78.20 78.12 78.13 78.14 78.19 78.18 78.18 78.25 78.25 78.26 78.23 78.26 78.23 78.28 78.27 78.20 78.23 78.24 78.31 78.29 78.31
69°N ||     78.32 78.44 78.44 78.40 78.42 78.42 78.39 78.41 78.32 78.41 78.33 78.31 78.28 78.29 78.19 78.13 78.12 78.17 78.18 78.11 78.11 78.09 78.06 78.03 77.95 77.92 77.73 77.88 77.86 77.76 77.83 77.72 77.73 77.66 77.61 77.57 77.59 77.59 77.61 77.62 77.64 77.71 77.77 77.83 77.89 77.97 78.09 78.21 78.32 78.42 78.48 78.55 78.60 78.69 78.75 78.85 78.91 78.94 79.02 79.06 79.07 79.09 79.09 79.10 79.08 79.12 79.14 79.16 79.14 79.20 79.22 79.21 79.26 79.26 79.18 79.24 79.24 79.20 79.21 79.20 79.16 79.14 79.16 79.11 79.03 79.04 78.94 78.91 78.89 78.85 78.85 78.79 78.73 78.71 78.70 78.57 78.59 78.58 78.54 78.51 78.48 78.47 78.43 78.36 78.37 78.41 78.37 78.34 78.32 78.34 78.20 78.22 78.28 78.27 78.29 78.25 78.21 78.23 78.21 78.14 78.10 78.12 78.09 78.08 78.00 77.98 77.97 77.94 77.91 77.88 77.84 77.79 77.78 77.74 77.71 77.67 77.71 77.77 77.81 77.80 77.82 77.83 77.86 77.86 77.87 77.88 77.91 77.95 77.95 77.95 78.00 77.98 78.02 78.08 78.12 78.15 78.14 78.18 78.28 78.24 78.22 78.22 78.22 78.28 78.28 78.32 78.33 78.36 78.35 78.32 78.32 78.37 78.39 78.41 78.48 78.44 78.41 78.42 78.39 78.36
71°N ||     78.52 78.57 78.60 78.54 78.50 78.54 78.81 78.45 78.51 78.51 78.42 78.44 78.45 78.41 78.46 78.47 78.45 78.40 78.47 78.31 78.24 78.31 78.30 78.26 78.19 78.16 78.11 78.05 78.07 77.99 78.00 78.01 78.02 77.92 77.98 77.99 77.92 77.93 77.95 77.97 77.95 78.05 78.09 78.13 78.21 78.26 78.34 78.45 78.51 78.60 78.67 78.73 78.74 78.74 78.80 78.83 78.86 78.90 78.94 78.95 78.94 79.00 79.01 79.05 79.15 79.12 79.14 79.18 79.25 79.22 79.25 79.24 79.24 79.28 79.24 79.21 79.22 79.25 79.23 79.20 79.17 79.17 79.15 79.11 79.06 79.05 79.02 79.01 78.97 78.90 78.82 78.77 78.79 78.79 78.72 78.70 78.66 78.64 78.61 78.57 78.51 78.47 78.44 78.41 78.44 78.45 78.43 78.38 78.39 78.37 78.40 78.34 78.32 78.32 78.27 78.30 78.25 78.23 78.16 78.21 78.12 78.16 78.14 78.06 78.06 78.05 78.03 78.03 77.99 77.95 77.92 77.92 77.89 77.87 77.81 77.82 77.79 77.77 77.75 77.74 77.71 77.70 77.73 77.76 77.80 77.84 77.89 77.91 77.97 77.96 78.02 78.02 78.02 78.05 78.11 78.09 78.18 78.23 78.27 78.29 78.31 78.27 78.35 78.36 78.38 78.43 78.41 78.43 78.35 78.46 78.46 78.44 78.40 78.48 78.49 78.51 78.57 78.47 78.52 78.50
73°N ||     78.69 78.73 78.73 78.69 78.64 78.73 78.74 78.70 78.69 78.72 78.76 78.68 78.69 78.61 78.75 78.64 78.62 78.59 78.54 78.53 78.55 78.38 78.39 78.43 78.36 78.43 78.36 78.59 78.45 78.38 78.42 78.32 78.28 78.24 78.18 78.23 78.18 78.21 78.23 78.30 78.33 78.38 78.41 78.44 78.50 78.54 78.57 78.61 78.65 78.70 78.77 78.87 78.85 78.86 78.87 78.87 78.85 78.86 78.84 78.89 78.93 78.97 79.00 79.01 79.05 79.11 79.14 79.13 79.14 79.18 79.24 79.29 79.29 79.23 79.28 79.30 79.32 79.27 79.23 79.17 79.19 79.16 79.13 79.10 79.13 79.11 79.08 79.04 78.99 78.99 78.93 78.80 78.80 78.79 78.78 78.68 78.69 78.68 78.64 78.64 78.60 78.58 78.54 78.45 78.50 78.50 78.44 78.41 78.40 78.36 78.39 78.39 78.41 78.39 78.35 78.38 78.38 78.32 78.25 78.20 78.23 78.26 78.23 78.16 78.14 78.12 78.08 78.10 78.04 78.02 78.00 77.97 77.98 77.94 77.95 77.93 77.90 77.88 77.87 77.88 77.90 77.92 77.93 77.94 77.97 77.99 78.00 78.02 78.05 78.07 78.06 78.11 78.11 78.15 78.15 78.16 78.25 78.29 78.31 78.30 78.39 78.39 78.37 78.44 78.49 78.53 78.48 78.53 78.59 78.61 78.31 79.25 78.43 77.78 78.58 78.62 78.71 78.68 78.57 78.64
75°N ||     78.78 78.85 78.79 78.82 78.82 78.89 78.78 78.84 78.85 78.83 78.87 78.80 78.81 78.87 78.80 78.84 78.83 78.70 78.75 78.78 78.73 78.80 78.83 78.89 78.78 78.65 78.67 78.66 78.48 78.53 78.55 78.50 78.59 78.62 78.67 78.55 78.52 78.54 78.47 78.54 78.53 78.57 78.64 78.63 78.64 78.60 78.67 78.71 78.74 78.82 78.86 78.89 78.89 78.91 78.93 79.02 78.93 78.93 78.96 78.99 79.05 79.10 79.13 79.15 79.16 79.15 79.14 79.16 79.20 79.16 79.25 79.26 79.27 79.28 79.28 79.31 79.27 79.28 79.22 79.25 79.20 79.21 79.16 79.28 79.14 79.08 79.04 79.00 78.99 79.00 78.94 78.92 78.89 78.84 78.84 78.81 78.88 78.73 78.69 78.66 78.64 78.63 78.61 78.57 78.57 78.57 78.57 78.53 78.48 78.52 78.48 78.44 78.47 78.46 78.44 78.42 78.39 78.41 78.34 78.33 78.32 78.29 78.24 78.30 78.29 78.26 78.19 78.17 78.17 78.11 78.15 78.13 78.13 78.10 78.05 78.06 78.04 78.05 78.04 78.05 78.04 78.08 78.08 78.01 78.07 78.11 78.14 78.15 78.12 78.13 78.15 78.19 78.21 78.23 78.26 78.28 78.31 78.38 78.40 78.43 78.44 78.50 78.52 78.57 78.59 78.58 78.59 78.62 78.65 78.69 78.68 78.72 78.68 78.85 78.86 78.87 78.86 78.85 78.82 78.76
77°N ||     78.96 78.87 78.69 78.60 78.71 78.91 78.83 78.56 78.57 78.86 78.92 78.92 78.94 78.91 78.90 78.78 78.58 78.62 78.53 78.76 78.62 78.69 78.99 79.20 78.89 78.76 78.74 78.84 78.78 78.76 78.75 78.74 78.78 78.71 78.49 78.70 78.63 78.69 78.66 78.64 78.75 78.73 78.68 78.68 78.74 78.80 78.83 78.86 78.90 78.92 78.95 78.99 78.90 79.04 79.07 79.11 79.14 79.14 79.15 79.17 79.20 78.75 78.78 79.06 79.16 79.16 79.16 79.19 79.15 79.16 79.22 79.24 79.25 79.27 79.24 79.26 79.25 79.27 79.30 79.29 79.26 79.19 79.19 79.17 79.17 79.12 79.02 79.01 79.07 79.03 79.04 79.00 78.93 78.86 78.84 78.87 78.87 78.85 78.80 78.76 78.74 78.73 78.69 78.73 78.66 78.64 78.63 78.61 78.60 78.58 78.57 78.55 78.51 78.46 78.45 78.44 78.47 78.40 78.40 78.33 78.35 78.36 78.36 78.36 78.35 78.35 78.33 78.30 78.28 78.24 78.25 78.21 78.18 78.14 77.96 78.10 78.16 78.17 78.19 78.18 78.16 78.16 78.16 78.17 78.18 78.18 78.22 78.20 78.22 78.19 78.24 78.28 78.28 78.31 78.35 78.37 78.40 78.42 78.39 78.45 78.47 78.52 78.58 78.62 78.64 78.64 78.67 78.73 78.73 78.70 78.76 78.70 78.74 78.79 78.76 78.90 78.98 78.95 78.89 78.93
79°N ||     78.80 78.71 78.72 78.79 78.81 78.77 78.74 78.73 78.76 78.74 78.75 78.63 78.81 78.78 78.80 78.87 78.88 78.92 78.91 78.86 78.84 78.93 78.92 78.94 78.96 78.98 78.92 78.76 78.82 78.73 78.76 78.78 78.81 78.82 78.79 78.83 78.80 78.86 78.85 78.84 78.86 78.88 78.88 78.85 78.81 78.83 78.86 78.90 78.92 78.98 79.04 79.02 79.06 79.10 79.14 79.16 79.14 79.19 79.24 79.25 79.29 79.31 79.31 79.33 79.30 79.32 79.38 79.35 79.29 79.27 79.23 79.22 79.18 79.21 79.23 79.12 79.09 79.14 79.23 79.25 79.17 79.23 79.11 78.73 78.97 79.23 78.29 78.46 79.01 77.94 78.30 78.73 78.48 78.15 78.62 78.01 78.13 78.68 78.46 78.16 78.25 78.32 78.42 78.71 78.73 78.66 78.69 78.69 78.69 78.66 78.64 78.62 78.60 78.59 78.54 78.55 78.53 78.51 78.49 78.33 78.72 78.31 78.43 78.40 78.38 78.39 78.37 78.34 78.34 78.34 78.34 78.34 78.32 78.32 78.31 78.32 78.32 78.32 78.29 78.31 78.30 78.28 78.24 78.26 78.27 78.22 78.17 78.19 78.24 78.28 78.30 78.28 78.35 78.40 78.40 78.45 78.43 78.47 78.47 78.48 78.51 78.56 78.57 78.63 78.65 78.70 78.67 78.66 78.68 78.77 78.77 78.79 78.78 78.80 78.81 78.78 78.78 78.87 78.86 78.83
81°N ||     78.22 78.24 78.26 78.30 78.26 78.26 78.28 78.27 78.28 78.30 78.31 78.33 78.35 78.37 78.39 78.41 78.42 78.45 78.44 78.46 78.46 78.48 78.50 78.53 78.56 78.60 78.67 78.75 78.74 78.80 78.87 78.80 78.81 78.95 78.58 78.58 78.45 78.65 78.22 78.31 78.47 78.55 78.88 78.88 78.90 78.96 79.02 79.00 78.86 78.82 78.43 78.39 78.28 78.45 78.84 78.57 78.53 78.52 78.53 78.62 79.08 78.93 78.97 78.97 79.03 79.08 79.16 78.91 78.80 78.60 78.62 78.64 78.29 78.49 78.35 78.13 77.97 78.13 77.95 77.79 77.76 77.52 77.56 77.42 77.42 77.48 77.28 77.25 77.27 77.18 77.25 77.36 77.11 77.11 77.36 77.17 77.20 77.02 77.02 77.06 77.36 77.46 77.44 77.43 77.44 77.51 77.23 77.88 77.95 78.50 78.44 77.94 78.12 78.59 78.32 78.39 78.17 78.26 78.44 77.98 78.02 77.96 78.03 78.06 78.25 78.50 78.12 78.18 78.17 78.16 78.22 78.19 78.19 78.21 78.22 78.23 78.29 78.36 78.42 78.42 78.43 78.43 78.43 78.41 78.42 78.38 78.40 78.43 78.44 78.49 78.48 78.51 78.52 78.54 78.53 78.52 78.52 78.55 78.56 78.53 78.54 78.55 78.57 78.58 78.58 78.57 78.55 78.53 78.51 78.46 78.39 78.40 78.39 78.37 78.36 78.32 78.29 78.25 78.24 78.23
83°N ||     78.02 78.02 78.03 78.03 78.03 78.02 78.03 78.04 78.05 78.07 78.09 78.12 78.13 78.15 78.16 78.20 78.23 78.23 78.29 78.29 78.32 78.33 78.33 78.33 78.32 78.28 78.40 78.37 78.33 77.89 77.80 77.66 77.87 77.96 77.67 77.83 77.64 77.67 77.68 77.61 77.51 77.61 77.44 77.34 77.35 77.49 77.48 77.44 77.50 77.56 77.66 77.76 77.96 78.06 77.77 77.86 77.71 77.60 77.59 77.72 77.62 78.15 78.08 78.69 78.82 78.96 79.09 79.18 79.17 78.92 78.72 78.46 78.25 78.09 78.02 77.86 77.77 77.67 77.61 77.57 77.53 77.47 77.43 77.40 77.34 77.28 77.25 77.21 77.19 77.19 77.19 77.18 77.17 77.15 77.12 77.09 77.06 77.04 77.02 77.01 76.99 76.96 76.93 76.91 76.90 76.88 76.87 76.86 76.87 76.95 77.08 77.24 77.19 77.24 77.09 77.21 77.39 77.44 77.32 77.21 77.15 77.19 77.43 77.27 77.34 77.22 77.31 77.34 77.26 77.31 77.18 77.22 77.32 77.47 77.40 77.37 77.41 77.28 77.35 77.37 77.48 77.73 77.80 77.89 78.22 78.18 78.40 78.54 78.56 78.54 78.52 78.51 78.50 78.51 78.55 78.56 78.55 78.54 78.48 78.46 78.44 78.43 78.41 78.38 78.35 78.33 78.30 78.27 78.26 78.24 78.20 78.19 78.16 78.14 78.13 78.10 78.06 78.03 78.02 78.02
85°N ||     78.30 78.20 78.29 78.41 78.46 78.64 77.65 77.56 77.76 77.91 77.47 77.73 77.58 77.51 77.60 77.76 77.22 77.06 77.04 77.06 77.07 77.26 77.66 77.41 77.41 77.52 77.80 77.60 77.56 77.76 77.69 76.95 77.01 77.28 77.04 76.95 76.93 76.93 76.95 76.99 76.98 77.08 77.02 76.95 76.98 76.92 76.89 76.91 76.91 77.01 77.00 76.97 77.04 77.23 77.22 77.12 77.13 77.15 77.21 77.28 77.31 77.24 77.35 77.27 77.23 77.23 77.46 77.46 77.77 77.94 78.06 78.30 78.12 78.11 78.08 78.19 78.32 78.47 78.55 78.58 78.65 78.68 78.37 78.06 77.71 77.66 77.72 77.78 77.88 78.11 78.50 78.50 77.40 77.21 77.20 77.28 77.22 77.17 77.06 77.00 76.97 77.04 76.95 76.92 76.91 76.89 76.87 76.86 76.85 76.83 76.81 76.81 76.82 76.82 76.83 76.83 76.84 76.85 76.85 76.84 76.85 76.87 76.88 76.86 76.86 76.86 76.85 76.85 76.86 76.85 76.85 76.85 76.84 76.85 76.87 76.86 76.92 76.92 76.91 77.06 76.90 76.90 76.90 77.18 77.19 77.22 77.31 77.56 77.30 77.14 77.27 77.16 77.42 77.49 77.67 77.85 77.49 77.67 77.80 77.87 77.83 77.62 77.72 78.05 77.92 77.96 78.13 78.45 78.28 78.51 78.28 78.11 78.00 77.89 78.00 78.14 78.21 77.97 78.02 78.09
