45°N ||     153.09 153.09 153.05 153.05 153.04 153.02 153.01 152.98 152.97 152.99 152.99 152.95 152.94 152.92 152.90 152.82 152.73 152.62 152.51 152.47 152.62 152.86 153.13 153.35 153.54 153.78 154.08 154.45 154.88 155.05 154.84 154.55 154.43 152.99 152.28 152.10 152.79 154.17 154.85 155.06 154.95 154.85 154.86 154.79 154.66 154.51 154.44 154.64 154.98 154.99 154.77 154.97 155.02 155.03 155.01 154.85 154.29 154.53 154.31 153.70 153.45 153.01 152.74 152.49 152.55 152.82 152.86 152.99 153.09 153.20 153.28 153.48 153.56 153.67 153.66 153.83 153.82 153.83 153.93 153.93 153.77 153.82 153.75 153.72 153.64 153.57 153.37 153.42 153.32 153.14 153.11 153.18 152.99 152.90 152.87 152.81 152.64 152.54 152.70 152.72 152.62 152.57 152.61 152.64 152.48 152.59 152.61 152.62 152.84 152.91 153.38 152.59 152.84 152.99 152.56 152.77 152.99 152.60 152.55 152.49 152.51 152.47 152.49 152.53 152.53 152.57 152.58 152.60 152.67 152.71 152.77 152.79 152.96 153.04 153.31 153.47 153.62 153.79 153.87 154.03 154.15 154.28 154.27 154.28 154.25 154.15 154.19 154.20 154.16 154.14 154.03 154.08 154.02 153.79 153.86 153.81 153.67 153.47 153.20 153.09 153.02 152.84 152.76 152.72 152.71 152.68 152.68 152.67 152.66 152.62 152.57 152.48 152.71 152.68 152.70 152.75 152.88 153.02 153.03 153.08
47°N ||     153.09 153.08 153.07 153.03 153.02 153.02 153.00 153.01 152.96 153.02 153.00 152.97 152.96 152.90 152.82 152.79 152.65 152.57 152.50 152.46 152.62 152.76 152.93 153.06 153.23 153.42 153.69 153.85 154.16 154.53 154.81 154.89 154.88 154.90 154.95 154.88 155.04 155.01 154.99 154.98 154.88 154.82 154.83 154.78 154.61 154.41 154.40 154.46 154.82 155.01 155.03 154.84 154.25 154.67 154.55 153.83 154.20 153.12 154.25 153.79 153.31 152.83 152.49 152.56 152.74 152.88 152.98 153.05 153.25 153.30 153.47 153.58 153.64 153.73 153.78 153.75 153.67 153.52 153.93 153.94 153.89 153.94 153.84 153.82 153.72 153.67 153.64 153.58 153.48 153.38 153.29 153.25 153.21 153.13 152.95 152.98 152.85 152.78 152.78 152.81 152.73 152.71 152.81 152.66 152.60 152.63 152.65 152.52 152.59 152.62 152.60 152.48 152.56 152.48 152.48 152.90 152.54 152.50 152.46 152.48 152.49 152.51 152.57 152.53 152.61 152.62 152.62 152.65 152.71 152.74 152.86 152.90 153.03 153.14 153.68 153.72 153.64 153.75 153.89 154.00 154.13 154.26 154.26 154.21 154.22 154.19 154.16 154.15 154.05 154.16 154.12 154.08 153.95 153.94 153.93 153.75 153.57 153.39 153.26 152.76 152.82 152.95 152.82 152.80 152.77 152.74 152.74 152.70 152.71 152.69 152.67 152.59 152.62 152.66 152.72 152.84 152.88 152.98 153.02 153.09
49°N ||     153.10 153.08 153.07 153.04 153.06 153.05 153.04 153.03 153.00 153.00 153.02 152.96 152.94 152.86 152.78 152.70 152.60 152.55 152.50 152.46 152.52 152.60 152.73 152.87 153.11 153.26 153.36 153.50 153.61 153.77 153.92 154.08 154.20 154.31 154.45 154.40 154.35 154.39 154.65 154.79 154.81 154.69 154.72 154.90 154.78 154.62 154.58 154.56 153.88 154.98 152.79 152.51 152.47 152.84 152.83 153.78 153.70 153.67 153.11 153.57 152.84 152.52 152.54 152.71 152.78 152.99 153.12 153.26 153.30 153.51 153.53 153.63 153.74 153.76 153.80 153.82 153.87 153.97 154.02 154.01 154.01 153.94 153.93 153.88 153.85 153.77 153.76 153.61 153.57 153.51 153.44 153.34 153.20 153.13 153.06 153.07 152.96 152.98 152.97 152.93 152.77 152.85 152.68 152.77 154.83 153.07 152.53 152.67 152.61 152.50 152.48 152.50 152.49 152.51 152.55 152.51 152.49 152.51 152.53 152.52 152.53 152.55 152.61 152.60 152.60 152.64 152.63 152.68 152.72 152.79 152.90 153.00 153.12 153.26 153.58 153.67 153.62 153.79 153.80 153.98 154.08 154.15 154.21 154.21 154.17 154.18 154.15 154.15 154.09 153.97 154.13 154.01 153.89 153.81 153.80 153.59 153.49 153.32 153.25 152.83 152.71 152.99 152.88 152.85 152.84 152.81 152.82 152.79 152.74 152.76 152.72 152.73 152.52 152.66 152.90 152.87 152.87 153.03 153.14 153.05
51°N ||     153.10 153.10 153.07 153.07 153.08 153.09 153.02 153.00 153.02 153.01 152.97 152.91 152.87 152.81 152.74 152.66 152.58 152.51 152.48 152.46 152.59 152.56 152.67 152.84 152.91 153.04 153.17 153.27 153.39 153.46 153.60 153.75 153.91 153.99 153.99 153.96 154.11 154.18 154.42 154.60 154.67 154.65 154.60 154.54 154.63 154.41 154.08 153.61 152.85 152.62 152.48 152.47 152.50 152.54 152.55 152.66 153.31 153.49 153.15 152.56 152.49 152.58 152.70 152.94 152.96 153.09 153.20 153.36 153.48 153.57 153.71 153.81 153.88 153.88 153.95 153.98 154.00 153.90 154.19 154.27 154.03 154.01 154.05 153.76 153.93 153.85 153.72 153.68 153.72 153.60 153.57 153.48 153.38 153.29 153.22 153.16 153.09 152.95 153.10 152.97 152.96 152.94 152.69 154.17 154.69 152.83 152.49 152.67 152.63 152.57 152.57 152.56 152.55 152.57 152.61 152.56 152.58 152.57 152.60 152.61 152.60 152.63 152.61 152.61 152.64 152.65 152.63 152.69 152.73 152.79 152.86 152.99 153.14 153.26 153.42 153.45 153.66 153.73 153.88 153.96 154.04 154.10 154.20 154.18 154.20 154.18 154.10 154.16 154.13 154.06 154.03 153.91 153.90 153.70 153.49 153.53 153.43 153.31 153.23 153.17 153.07 153.02 152.96 152.90 152.88 152.88 152.83 152.85 152.80 152.79 152.77 152.79 152.73 152.87 152.88 152.82 152.89 153.04 153.13 153.13
53°N ||     153.09 153.07 153.11 153.11 153.10 153.08 153.05 153.01 152.99 152.92 152.94 152.90 152.83 152.76 152.68 152.59 152.51 152.50 152.49 152.47 152.46 152.49 152.58 152.67 152.77 152.86 152.98 153.11 153.18 153.31 153.41 153.46 153.60 153.65 153.63 153.66 153.68 153.86 154.12 154.31 154.43 154.45 154.38 154.29 154.05 153.71 153.47 153.11 152.78 152.52 152.47 152.49 152.52 152.56 152.60 152.64 152.63 152.73 152.74 152.58 152.84 152.93 153.02 153.08 153.16 153.28 153.46 153.55 153.65 153.71 153.88 153.94 153.97 154.00 154.06 154.12 154.13 154.09 154.18 154.13 154.05 154.11 154.05 154.09 153.99 154.12 154.04 153.84 153.80 153.65 153.66 153.58 153.47 153.42 153.29 153.21 153.23 153.44 153.11 153.09 152.96 152.96 152.87 152.78 152.62 152.63 152.61 152.73 152.66 152.70 152.65 152.65 152.61 152.65 152.64 152.63 152.67 152.71 152.65 152.69 152.66 152.64 152.60 152.63 152.64 152.62 152.62 152.69 152.72 152.76 152.89 153.00 153.11 153.22 153.21 153.38 153.49 153.64 153.67 153.76 153.79 153.89 153.91 154.01 154.04 154.06 153.99 154.00 153.87 153.88 153.89 153.87 153.69 153.54 153.48 153.37 153.41 153.30 153.24 153.16 153.09 153.02 152.98 152.95 152.93 152.90 152.92 152.90 152.75 152.80 152.77 152.84 152.82 152.82 152.86 152.96 153.06 153.06 153.12 153.14
55°N ||     153.17 153.15 153.10 153.04 153.06 152.97 152.99 153.01 152.98 152.94 152.93 152.86 152.82 152.74 152.72 152.60 153.70 152.52 152.50 152.48 152.47 152.46 152.48 152.51 152.62 152.72 152.81 152.94 153.05 153.12 153.20 153.22 153.30 153.28 153.32 153.30 153.41 153.49 153.61 153.78 153.97 153.98 154.09 154.01 153.82 153.48 153.11 152.89 152.47 152.49 152.51 152.52 152.80 152.59 152.65 152.72 152.79 152.83 152.97 153.05 153.13 153.21 153.36 153.43 153.53 153.63 153.67 153.76 153.81 153.90 154.01 154.07 154.09 154.15 154.19 154.14 154.18 154.18 154.23 154.31 154.11 154.13 154.17 154.10 154.20 154.06 153.92 153.91 153.78 153.78 153.72 153.69 153.58 153.49 153.33 153.31 153.29 153.27 153.21 153.13 153.09 153.03 152.94 152.94 152.91 152.82 152.77 152.78 152.78 152.74 152.74 152.74 152.71 152.75 152.71 152.76 152.82 152.79 152.79 152.76 152.69 152.67 152.64 152.63 152.60 152.61 152.69 152.74 152.74 152.77 152.87 152.98 153.06 153.08 153.19 153.31 153.40 153.50 153.51 153.57 153.62 153.69 153.71 153.80 153.83 153.78 153.80 153.80 153.59 153.61 153.69 153.59 153.56 153.43 153.36 153.42 153.25 153.32 153.27 153.10 153.04 153.03 153.00 153.00 152.94 152.94 152.91 152.85 152.83 152.86 152.87 152.77 152.81 152.80 152.91 153.12 153.07 153.13 153.18 153.21
57°N ||     153.17 153.17 153.14 153.10 153.13 153.05 153.00 152.97 152.96 152.97 152.89 152.83 152.83 152.75 152.70 152.68 152.54 152.54 152.51 152.50 152.48 152.47 152.46 152.46 152.49 152.55 152.64 152.74 152.74 152.85 152.89 152.95 152.99 152.97 153.00 153.00 153.04 153.10 153.16 153.39 153.47 153.58 153.63 153.59 153.42 153.09 152.77 152.58 152.47 152.49 152.52 152.55 152.59 152.64 152.72 152.80 152.89 153.01 153.12 153.22 153.43 153.50 153.56 153.61 153.70 153.73 153.82 153.89 153.94 154.05 154.07 154.50 154.23 154.23 154.25 154.30 154.28 154.23 154.25 154.23 154.20 154.32 154.12 154.14 153.63 154.82 153.98 153.92 153.89 153.80 153.81 153.67 153.61 153.55 153.51 153.40 153.39 153.30 153.25 153.12 153.12 153.08 152.98 152.89 152.85 152.86 152.85 152.80 152.87 152.83 152.80 152.84 152.89 152.88 152.88 152.90 152.94 152.89 152.84 152.75 152.72 152.73 152.70 152.67 152.67 152.68 152.66 152.70 152.75 152.77 152.86 152.90 153.00 153.00 153.05 153.14 153.28 153.33 153.37 153.33 153.47 153.43 153.53 153.63 153.63 153.59 153.57 153.59 153.56 153.48 153.54 153.49 153.50 153.48 153.36 153.39 153.30 153.33 153.28 153.17 153.10 153.11 153.03 153.00 152.98 152.93 152.92 152.89 152.82 152.88 152.87 152.83 152.95 152.89 152.91 153.00 153.10 153.10 153.14 153.16
59°N ||     153.13 153.16 153.14 153.05 153.11 153.10 152.95 153.04 153.03 153.03 152.98 152.93 152.86 152.82 152.75 152.67 152.68 152.62 152.59 152.56 152.53 152.50 152.48 152.47 152.47 152.46 152.46 152.48 152.50 152.54 152.57 152.64 152.68 152.65 152.60 152.66 152.67 152.66 152.78 152.93 153.00 153.05 153.05 152.87 152.77 152.56 152.47 152.47 152.50 152.53 152.57 152.64 152.67 152.73 152.82 152.89 153.00 153.12 153.24 153.41 153.62 153.52 153.78 153.84 153.86 153.91 154.00 154.06 154.09 154.09 154.19 154.18 154.23 154.30 154.32 154.33 154.28 154.36 154.40 154.36 154.26 154.24 154.25 154.18 154.15 154.12 154.08 154.05 153.98 153.83 153.72 153.76 153.64 153.63 153.43 153.48 153.46 153.38 153.25 153.21 153.14 153.11 153.09 153.05 153.05 153.01 152.90 152.91 152.92 152.95 153.00 153.02 153.01 153.01 152.95 153.00 152.99 152.99 152.88 152.83 152.81 152.78 152.71 152.72 152.68 152.69 152.67 152.70 152.74 152.75 152.82 152.81 152.94 153.05 153.01 152.93 153.09 153.13 153.11 153.24 153.32 153.20 153.32 153.40 153.39 153.33 153.38 153.37 153.38 153.38 153.37 153.40 153.38 153.33 153.32 153.36 153.33 153.25 153.25 153.17 153.20 153.11 153.08 153.02 152.98 152.94 152.84 152.85 152.83 152.87 152.90 152.91 152.95 152.94 152.97 153.01 153.07 153.16 153.05 153.12
61°N ||     153.11 153.12 153.11 153.12 153.11 153.14 153.07 153.03 153.07 152.98 152.94 152.95 152.91 152.85 152.79 152.75 152.71 152.67 152.64 152.60 152.56 152.55 152.53 152.51 152.50 152.49 152.48 152.47 152.47 152.47 152.47 152.46 152.47 152.47 152.47 152.46 152.46 152.46 152.47 152.65 152.49 152.49 152.49 152.47 152.47 152.47 152.47 152.50 152.55 152.60 152.62 152.74 152.82 152.90 152.97 153.09 153.19 153.29 153.41 153.49 153.67 153.83 153.90 153.96 154.05 154.44 153.97 154.19 154.22 154.23 154.32 154.20 154.29 154.42 154.48 154.45 154.41 154.43 154.33 154.37 154.31 154.31 154.26 154.28 154.20 154.16 154.08 154.02 153.94 153.86 153.78 153.73 153.70 153.61 153.60 153.59 153.44 153.37 153.35 153.26 153.23 153.18 153.11 153.10 153.08 153.09 153.00 153.05 153.04 153.08 153.07 153.08 153.10 153.09 153.03 153.07 153.02 153.02 152.98 152.87 152.91 152.89 152.70 152.77 152.74 152.72 152.68 152.66 152.69 152.74 152.74 152.77 152.81 152.61 152.82 152.94 152.96 152.94 153.05 153.11 153.15 153.02 153.19 153.22 153.23 153.13 153.20 153.18 153.23 153.26 153.23 153.27 153.23 153.19 153.25 153.26 153.21 153.19 153.20 153.15 153.11 153.13 153.07 153.05 153.02 152.89 152.96 152.94 152.87 152.91 152.89 152.94 152.97 152.96 153.02 153.03 153.01 153.09 153.08 153.03
63°N ||     153.18 153.09 153.09 153.81 153.11 153.14 153.15 153.13 153.10 153.08 153.05 152.97 152.96 152.90 152.88 152.85 152.81 152.78 152.70 152.64 152.57 152.63 152.61 152.59 152.57 152.56 152.54 152.55 152.55 152.53 152.52 152.51 152.51 152.50 152.49 152.48 152.48 152.49 152.48 152.48 152.48 152.49 152.49 152.50 152.52 152.54 152.57 152.58 152.65 152.71 152.82 152.90 152.99 153.11 153.24 153.31 153.40 153.51 153.63 153.67 153.78 153.91 154.03 154.14 154.14 154.17 154.31 154.29 154.27 154.27 154.34 154.29 154.37 154.36 154.39 154.45 154.40 154.33 154.32 154.35 154.33 154.31 154.22 154.16 154.12 153.89 153.94 153.90 153.88 153.84 153.81 153.73 153.62 153.58 153.62 153.40 153.36 153.38 153.34 153.28 153.27 153.21 153.16 153.16 153.17 153.14 153.13 153.14 153.13 153.11 153.15 153.13 153.17 153.12 153.11 153.08 153.07 153.01 153.06 153.00 152.95 152.92 152.91 152.85 152.81 152.78 152.73 152.71 152.70 152.70 152.71 152.74 152.77 152.77 152.81 152.88 152.91 152.90 152.97 152.88 153.02 152.90 153.04 153.09 153.01 153.10 153.09 153.10 153.13 153.13 153.11 153.12 153.19 153.19 153.18 153.16 153.16 153.13 153.16 153.17 153.14 153.10 153.12 153.09 153.00 153.03 153.03 153.04 152.90 152.95 152.96 152.98 152.93 153.02 153.07 153.10 153.08 153.11 153.13 153.14
65°N ||     153.17 153.26 153.18 153.25 153.24 153.20 153.18 153.20 153.04 153.10 153.06 153.06 153.07 153.04 153.19 152.93 152.91 152.87 152.80 152.84 152.81 152.75 152.74 152.72 152.70 152.69 152.64 152.66 152.64 152.63 152.61 152.59 152.59 152.57 152.56 152.54 152.54 152.54 152.53 152.52 152.53 152.54 152.56 152.59 152.63 152.66 152.70 152.75 152.80 152.87 152.94 152.97 153.14 153.30 153.43 153.57 153.70 153.86 153.92 153.96 153.99 154.11 154.16 154.14 154.26 154.29 154.31 154.23 154.28 154.33 154.23 154.25 154.35 154.36 154.36 154.38 154.38 154.31 154.32 154.30 154.31 154.23 154.18 153.90 154.81 156.12 153.40 153.78 153.86 153.77 153.80 153.67 153.68 153.55 153.53 153.47 153.40 153.38 153.37 153.34 153.27 153.27 153.23 153.14 153.21 153.14 153.12 153.15 153.14 153.13 153.17 153.17 153.20 153.14 153.05 153.06 153.14 153.06 153.04 153.08 153.05 153.00 152.99 152.87 152.86 152.77 152.79 152.75 152.74 152.68 152.72 152.71 152.71 152.73 152.77 152.76 152.81 152.82 152.79 152.85 152.90 152.89 152.94 152.95 152.91 153.00 152.99 153.01 153.00 153.01 153.05 153.06 153.06 153.09 152.98 153.11 153.09 153.15 153.13 153.13 153.07 153.06 153.14 153.13 153.06 153.13 153.12 153.00 153.08 153.02 153.10 153.09 153.06 153.07 153.08 153.13 153.05 153.07 153.21 152.99
67°N ||     153.28 153.27 153.32 153.29 153.27 153.35 153.31 153.26 153.29 153.25 153.14 153.17 153.20 153.11 153.13 153.08 153.08 153.05 153.03 153.02 152.91 152.95 152.87 152.83 152.83 152.76 152.82 152.80 152.76 152.74 152.73 152.69 152.70 152.66 152.86 152.62 152.61 152.61 152.60 152.61 152.62 152.64 152.69 152.71 152.74 152.80 152.87 152.96 153.02 153.11 153.22 153.35 153.47 153.61 153.76 153.90 154.06 154.17 154.29 154.39 154.43 154.41 154.33 154.28 154.29 154.29 154.25 154.28 154.34 154.30 154.33 154.33 154.29 154.35 154.35 154.30 154.27 154.17 154.32 154.27 154.23 154.17 154.02 153.97 153.96 153.83 153.80 153.82 153.78 153.80 153.72 153.65 153.63 153.55 153.51 153.44 153.41 153.37 153.34 153.26 153.21 153.25 153.22 153.14 153.16 153.16 153.17 153.13 153.10 153.03 153.06 153.16 153.20 153.15 153.13 153.13 153.06 153.11 153.09 153.08 153.05 152.98 153.01 152.97 152.92 152.89 152.88 152.80 152.76 152.75 152.72 152.68 152.69 152.69 152.65 152.73 152.74 152.76 152.64 152.79 152.82 152.87 152.88 152.85 152.87 152.88 152.79 152.93 152.93 152.95 152.94 153.02 153.00 153.04 153.05 153.05 153.06 153.08 153.09 153.13 153.03 153.04 153.05 153.10 153.09 153.09 153.16 153.16 153.17 153.12 153.17 153.12 153.20 153.18 153.10 153.14 153.15 153.24 153.23 153.26
69°N ||     153.21 153.36 153.37 153.33 153.35 153.36 153.34 153.37 153.27 153.40 153.32 153.30 153.28 153.30 153.18 153.13 153.12 153.20 153.23 153.15 153.16 153.15 153.12 153.10 153.01 153.00 152.80 152.96 152.96 152.86 152.94 152.83 152.84 152.78 152.73 152.70 152.71 152.71 152.72 152.72 152.73 152.79 152.83 152.89 152.94 153.01 153.14 153.27 153.41 153.51 153.58 153.66 153.71 153.82 153.89 154.01 154.09 154.13 154.23 154.26 154.27 154.28 154.27 154.26 154.22 154.25 154.27 154.27 154.23 154.28 154.29 154.26 154.33 154.31 154.19 154.26 154.24 154.16 154.17 154.13 154.07 154.03 154.05 153.97 153.86 153.87 153.74 153.70 153.68 153.63 153.63 153.57 153.50 153.49 153.48 153.34 153.36 153.36 153.32 153.29 153.27 153.27 153.24 153.16 153.18 153.23 153.20 153.16 153.16 153.18 153.03 153.05 153.13 153.12 153.15 153.12 153.08 153.10 153.09 153.02 152.98 153.01 152.99 152.98 152.90 152.89 152.88 152.86 152.84 152.81 152.78 152.73 152.73 152.70 152.67 152.64 152.67 152.72 152.76 152.74 152.76 152.76 152.78 152.78 152.79 152.79 152.81 152.84 152.84 152.83 152.88 152.86 152.90 152.95 152.99 153.02 153.00 153.04 153.16 153.11 153.07 153.07 153.07 153.13 153.13 153.17 153.18 153.22 153.20 153.17 153.16 153.23 153.25 153.28 153.37 153.32 153.28 153.31 153.28 153.24
71°N ||     153.39 153.45 153.49 153.42 153.38 153.44 153.80 153.34 153.42 153.43 153.33 153.37 153.39 153.35 153.43 153.44 153.43 153.37 153.48 153.28 153.21 153.31 153.31 153.26 153.19 153.16 153.10 153.04 153.08 152.99 153.01 153.03 153.05 152.94 153.01 153.03 152.94 152.94 152.96 152.97 152.94 153.04 153.08 153.12 153.20 153.25 153.34 153.46 153.53 153.64 153.72 153.78 153.79 153.77 153.84 153.87 153.90 153.94 153.98 153.99 153.96 154.02 154.02 154.06 154.19 154.12 154.13 154.17 154.26 154.18 154.22 154.19 154.17 154.22 154.15 154.09 154.09 154.12 154.08 154.01 153.96 153.95 153.91 153.84 153.77 153.75 153.71 153.69 153.65 153.55 153.47 153.41 153.44 153.46 153.38 153.37 153.33 153.31 153.29 153.25 153.20 153.16 153.14 153.12 153.17 153.19 153.17 153.13 153.14 153.13 153.17 153.12 153.10 153.10 153.06 153.09 153.04 153.03 152.96 153.02 152.93 152.99 152.97 152.90 152.91 152.90 152.89 152.89 152.86 152.82 152.80 152.81 152.78 152.76 152.72 152.73 152.70 152.68 152.67 152.65 152.63 152.63 152.64 152.66 152.69 152.71 152.75 152.76 152.82 152.80 152.85 152.84 152.84 152.86 152.92 152.90 152.99 153.04 153.07 153.09 153.11 153.06 153.14 153.16 153.17 153.22 153.20 153.23 153.14 153.26 153.25 153.24 153.18 153.28 153.31 153.34 153.41 153.30 153.37 153.35
73°N ||     153.50 153.56 153.56 153.52 153.46 153.59 153.61 153.56 153.56 153.61 153.67 153.58 153.59 153.50 153.70 153.55 153.53 153.50 153.44 153.44 153.48 153.27 153.28 153.34 153.27 153.36 153.27 153.59 153.41 153.33 153.39 153.27 153.22 153.18 153.11 153.17 153.11 153.14 153.16 153.23 153.27 153.32 153.35 153.38 153.45 153.50 153.53 153.57 153.61 153.67 153.74 153.86 153.82 153.83 153.83 153.81 153.78 153.77 153.72 153.78 153.81 153.85 153.89 153.88 153.92 153.99 154.02 153.98 153.98 154.01 154.09 154.14 154.13 154.03 154.09 154.10 154.10 154.02 153.96 153.86 153.87 153.82 153.77 153.72 153.74 153.72 153.67 153.62 153.56 153.56 153.49 153.35 153.35 153.35 153.34 153.24 153.26 153.25 153.22 153.23 153.19 153.19 153.16 153.07 153.13 153.14 153.09 153.07 153.06 153.03 153.07 153.07 153.10 153.09 153.06 153.09 153.10 153.05 152.98 152.94 152.97 153.01 152.99 152.93 152.92 152.90 152.87 152.89 152.84 152.83 152.81 152.79 152.80 152.77 152.78 152.76 152.74 152.72 152.71 152.72 152.73 152.74 152.75 152.76 152.77 152.78 152.79 152.80 152.83 152.84 152.83 152.87 152.87 152.90 152.90 152.90 152.98 153.01 153.04 153.02 153.11 153.11 153.08 153.15 153.21 153.25 153.19 153.25 153.32 153.35 153.01 154.22 153.13 152.66 153.32 153.38 153.49 153.46 153.33 153.43
75°N ||     153.50 153.60 153.54 153.58 153.59 153.70 153.56 153.64 153.66 153.65 153.70 153.62 153.63 153.73 153.64 153.69 153.68 153.52 153.59 153.63 153.58 153.67 153.71 153.79 153.63 153.47 153.50 153.51 153.30 153.37 153.39 153.35 153.46 153.50 153.57 153.41 153.37 153.38 153.30 153.41 153.40 153.44 153.52 153.51 153.51 153.45 153.53 153.58 153.61 153.70 153.75 153.77 153.77 153.78 153.79 153.90 153.76 153.75 153.78 153.80 153.87 153.91 153.95 153.95 153.95 153.92 153.89 153.91 153.95 153.87 153.97 153.98 153.98 153.98 153.95 153.98 153.92 153.91 153.82 153.84 153.76 153.75 153.69 153.82 153.64 153.58 153.53 153.48 153.47 153.47 153.41 153.39 153.35 153.30 153.31 153.28 153.35 153.20 153.17 153.15 153.13 153.13 153.12 153.09 153.10 153.11 153.11 153.08 153.04 153.09 153.06 153.03 153.07 153.06 153.05 153.04 153.02 153.04 152.98 152.98 152.97 152.96 152.91 152.98 152.98 152.96 152.89 152.88 152.88 152.83 152.88 152.86 152.86 152.84 152.80 152.81 152.79 152.79 152.78 152.78 152.77 152.81 152.81 152.75 152.79 152.81 152.84 152.85 152.82 152.82 152.85 152.88 152.89 152.90 152.93 152.93 152.95 153.01 153.04 153.07 153.07 153.13 153.14 153.19 153.22 153.21 153.22 153.25 153.28 153.33 153.33 153.38 153.33 153.53 153.54 153.57 153.57 153.57 153.53 153.46
77°N ||     153.68 153.57 153.36 153.26 153.39 153.64 153.55 153.23 153.24 153.59 153.68 153.68 153.71 153.68 153.67 153.51 153.33 153.38 153.24 153.50 153.33 153.42 153.81 154.06 153.67 153.51 153.49 153.61 153.55 153.54 153.53 153.53 153.58 153.50 153.23 153.48 153.39 153.46 153.44 153.41 153.55 153.52 153.45 153.45 153.52 153.59 153.62 153.65 153.69 153.71 153.73 153.76 153.64 153.82 153.84 153.88 153.90 153.90 153.90 153.90 153.94 153.37 153.38 153.71 153.83 153.80 153.79 153.82 153.75 153.75 153.80 153.82 153.82 153.83 153.78 153.79 153.76 153.77 153.80 153.78 153.73 153.63 153.62 153.59 153.58 153.52 153.42 153.40 153.46 153.42 153.43 153.39 153.32 153.25 153.23 153.26 153.26 153.24 153.21 153.18 153.16 153.16 153.12 153.18 153.12 153.11 153.11 153.09 153.09 153.08 153.08 153.07 153.04 152.99 153.00 152.99 153.03 152.97 152.98 152.92 152.94 152.96 152.97 152.98 152.97 152.98 152.96 152.95 152.92 152.89 152.92 152.88 152.86 152.82 152.68 152.79 152.84 152.85 152.87 152.85 152.83 152.83 152.83 152.83 152.84 152.82 152.86 152.83 152.85 152.82 152.86 152.90 152.89 152.92 152.95 152.96 152.99 153.00 152.98 153.03 153.05 153.09 153.16 153.20 153.22 153.22 153.26 153.32 153.33 153.29 153.36 153.31 153.35 153.42 153.40 153.57 153.66 153.64 153.57 153.63
79°N ||     153.43 153.33 153.33 153.41 153.43 153.40 153.36 153.35 153.38 153.37 153.38 153.25 153.46 153.41 153.44 153.51 153.51 153.55 153.55 153.50 153.48 153.58 153.56 153.59 153.63 153.67 153.59 153.40 153.46 153.37 153.42 153.45 153.48 153.49 153.45 153.51 153.47 153.55 153.54 153.53 153.54 153.57 153.57 153.53 153.47 153.49 153.53 153.56 153.58 153.65 153.72 153.68 153.71 153.75 153.79 153.79 153.76 153.81 153.87 153.86 153.90 153.93 153.91 153.93 153.88 153.88 153.94 153.89 153.80 153.75 153.70 153.67 153.60 153.63 153.63 153.49 153.46 153.49 153.58 153.59 153.49 153.54 153.41 153.07 153.25 153.50 152.79 152.91 153.28 152.57 152.72 153.03 152.88 152.68 152.94 152.58 152.69 153.00 152.87 152.74 152.81 152.81 152.85 153.06 153.08 153.03 153.07 153.07 153.09 153.07 153.06 153.06 153.05 153.04 153.00 153.02 153.00 153.00 152.99 152.86 153.25 152.85 152.96 152.94 152.93 152.95 152.93 152.91 152.92 152.93 152.93 152.94 152.92 152.93 152.92 152.93 152.94 152.94 152.91 152.92 152.90 152.88 152.84 152.85 152.86 152.81 152.76 152.77 152.80 152.84 152.86 152.84 152.89 152.93 152.93 152.98 152.96 153.01 153.00 153.00 153.03 153.08 153.11 153.16 153.18 153.22 153.20 153.20 153.23 153.33 153.32 153.34 153.35 153.39 153.41 153.37 153.36 153.47 153.48 153.46
81°N ||     152.79 152.80 152.81 152.85 152.81 152.82 152.83 152.83 152.83 152.85 152.86 152.88 152.89 152.91 152.93 152.95 152.95 152.97 152.97 152.99 152.99 153.01 153.03 153.06 153.08 153.13 153.20 153.27 153.27 153.33 153.40 153.33 153.34 153.49 153.11 153.11 152.98 153.16 152.77 152.86 153.02 153.08 153.38 153.39 153.41 153.47 153.53 153.50 153.34 153.31 152.94 152.92 152.81 152.93 153.29 153.07 153.13 153.11 153.06 153.11 153.48 153.33 153.38 153.38 153.44 153.49 153.57 153.28 153.16 152.96 152.97 153.03 152.71 152.85 152.76 152.61 152.52 152.58 152.55 152.47 152.52 152.52 152.52 152.60 152.61 152.62 152.73 152.76 152.74 152.83 152.76 152.68 152.92 152.92 152.74 152.85 152.85 153.03 153.03 152.98 152.72 152.59 152.62 152.60 152.74 152.75 152.78 152.87 152.67 152.81 152.78 152.55 152.61 152.94 152.75 152.80 152.68 152.73 152.87 152.58 152.61 152.57 152.61 152.62 152.73 152.93 152.66 152.70 152.71 152.71 152.73 152.72 152.72 152.74 152.75 152.76 152.81 152.87 152.93 152.93 152.93 152.93 152.93 152.91 152.93 152.89 152.90 152.92 152.93 152.97 152.97 152.99 153.00 153.01 153.01 153.00 153.00 153.03 153.04 153.01 153.01 153.03 153.05 153.06 153.06 153.05 153.03 153.02 153.01 152.95 152.90 152.91 152.91 152.90 152.89 152.86 152.83 152.80 152.80 152.79
