45°N ||     122.10 122.10 122.10 122.10 122.10 122.11 122.11 122.12 122.12 122.11 122.11 122.12 122.12 122.13 122.13 122.15 122.18 122.22 122.30 122.38 122.47 122.53 122.57 122.59 122.59 122.57 122.52 122.38 122.00 121.25 120.61 120.09 119.91 118.23 117.51 117.33 118.01 119.55 120.63 121.47 121.87 122.03 122.02 122.10 122.22 122.33 122.37 122.17 121.47 121.02 120.55 121.03 121.75 121.68 121.69 121.93 122.45 122.35 122.46 122.58 122.59 122.56 122.52 122.42 122.30 122.18 122.17 122.14 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.09 122.10 122.10 122.12 122.12 122.09 122.09 122.08 122.08 122.08 122.08 122.09 122.08 122.09 122.11 122.11 122.10 122.13 122.15 122.16 122.17 122.26 122.30 122.21 122.22 122.31 122.39 122.45 122.24 122.38 122.26 122.25 122.24 122.37 122.51 122.46 122.46 122.52 122.55 122.45 122.51 122.55 122.46 122.45 122.42 122.43 122.36 122.33 122.29 122.28 122.26 122.25 122.25 122.21 122.20 122.18 122.17 122.13 122.11 122.08 122.08 122.08 122.11 122.13 122.19 122.23 122.28 122.27 122.28 122.26 122.22 122.23 122.24 122.22 122.21 122.17 122.19 122.17 122.10 122.12 122.10 122.08 122.08 122.10 122.11 122.13 122.17 122.20 122.21 122.21 122.22 122.23 122.23 122.23 122.24 122.27 122.35 122.49 122.20 122.20 122.18 122.14 122.11 122.11 122.10
47°N ||     122.10 122.10 122.10 122.11 122.11 122.11 122.11 122.11 122.12 122.11 122.11 122.12 122.12 122.13 122.15 122.16 122.21 122.25 122.31 122.38 122.47 122.51 122.54 122.57 122.58 122.59 122.59 122.57 122.50 122.34 122.12 122.01 122.01 121.96 120.97 120.74 121.40 121.71 121.78 121.83 121.99 122.08 122.06 122.13 122.28 122.40 122.41 122.39 121.41 121.12 121.62 121.99 122.45 122.26 122.35 122.57 122.46 122.44 122.48 122.58 122.59 122.53 122.42 122.29 122.20 122.16 122.14 122.13 122.10 122.09 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.12 122.13 122.11 122.13 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.14 122.13 122.16 122.18 122.18 122.17 122.19 122.21 122.17 122.22 122.30 122.23 122.33 122.32 122.25 122.37 122.46 122.39 122.38 122.35 122.33 122.52 122.44 122.41 122.38 122.33 122.33 122.30 122.25 122.28 122.23 122.23 122.23 122.22 122.19 122.18 122.15 122.14 122.12 122.10 122.08 122.09 122.08 122.10 122.14 122.18 122.22 122.27 122.27 122.25 122.25 122.24 122.22 122.22 122.18 122.22 122.21 122.19 122.15 122.15 122.14 122.09 122.08 122.08 122.09 122.21 122.17 122.14 122.17 122.18 122.19 122.20 122.20 122.21 122.20 122.21 122.21 122.25 122.23 122.21 122.19 122.15 122.14 122.11 122.11 122.10
49°N ||     122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.11 122.11 122.11 122.12 122.12 122.14 122.16 122.18 122.23 122.26 122.31 122.37 122.43 122.46 122.50 122.53 122.57 122.58 122.59 122.59 122.59 122.58 122.56 122.53 122.50 122.46 122.39 122.41 122.43 122.41 122.25 122.13 122.11 122.22 122.21 122.02 122.16 122.30 122.33 122.31 122.56 121.73 122.50 122.42 122.37 122.48 122.51 122.58 122.59 122.59 122.45 122.59 122.53 122.43 122.30 122.21 122.20 122.14 122.11 122.09 122.09 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.11 122.14 122.15 122.15 122.15 122.13 122.13 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.10 122.10 122.11 122.11 122.13 122.13 122.13 122.14 122.18 122.15 122.21 122.21 122.58 122.24 122.29 122.21 122.24 122.31 122.34 122.31 122.33 122.34 122.39 122.30 122.32 122.30 122.28 122.29 122.28 122.26 122.23 122.24 122.24 122.22 122.23 122.20 122.19 122.17 122.14 122.12 122.10 122.09 122.08 122.09 122.08 122.11 122.11 122.17 122.20 122.23 122.25 122.25 122.23 122.24 122.23 122.22 122.20 122.16 122.21 122.17 122.13 122.11 122.11 122.08 122.08 122.09 122.09 122.21 122.22 122.13 122.15 122.16 122.16 122.17 122.17 122.17 122.19 122.18 122.19 122.18 122.29 122.23 122.13 122.14 122.14 122.11 122.09 122.10
51°N ||     122.09 122.09 122.10 122.10 122.10 122.10 122.10 122.11 122.10 122.11 122.11 122.12 122.13 122.15 122.17 122.20 122.24 122.29 122.32 122.36 122.45 122.44 122.48 122.52 122.54 122.56 122.57 122.58 122.59 122.59 122.59 122.58 122.57 122.55 122.55 122.55 122.52 122.50 122.41 122.32 122.27 122.29 122.32 122.36 122.31 122.43 122.54 122.59 122.53 122.47 122.42 122.37 122.31 122.29 122.28 122.40 122.58 122.59 122.57 122.45 122.38 122.28 122.21 122.14 122.14 122.12 122.10 122.09 122.08 122.08 122.08 122.09 122.11 122.11 122.13 122.14 122.14 122.12 122.21 122.24 122.16 122.15 122.17 122.09 122.13 122.11 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.11 122.13 122.12 122.12 122.13 122.13 122.21 122.38 122.77 122.16 122.36 122.21 122.22 122.25 122.25 122.26 122.26 122.25 122.23 122.26 122.25 122.25 122.23 122.23 122.23 122.22 122.23 122.23 122.21 122.21 122.22 122.20 122.18 122.17 122.15 122.12 122.10 122.09 122.08 122.08 122.08 122.09 122.14 122.16 122.19 122.21 122.25 122.24 122.25 122.24 122.21 122.23 122.22 122.20 122.18 122.15 122.14 122.09 122.08 122.08 122.08 122.08 122.09 122.10 122.11 122.12 122.13 122.14 122.15 122.15 122.16 122.15 122.16 122.17 122.17 122.16 122.18 122.14 122.13 122.15 122.13 122.10 122.09 122.09
53°N ||     122.10 122.10 122.09 122.09 122.09 122.09 122.10 122.10 122.11 122.12 122.12 122.12 122.14 122.16 122.19 122.23 122.30 122.29 122.31 122.35 122.38 122.40 122.44 122.47 122.50 122.52 122.54 122.56 122.57 122.58 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.57 122.53 122.47 122.43 122.42 122.45 122.49 122.55 122.59 122.59 122.57 122.51 122.43 122.36 122.32 122.29 122.27 122.25 122.23 122.44 122.38 122.49 122.28 122.16 122.14 122.12 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.11 122.13 122.14 122.15 122.17 122.19 122.19 122.18 122.21 122.19 122.17 122.19 122.17 122.18 122.15 122.19 122.17 122.11 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.16 122.10 122.10 122.13 122.13 122.15 122.17 122.23 122.23 122.23 122.18 122.21 122.19 122.21 122.21 122.22 122.21 122.21 122.22 122.20 122.19 122.21 122.19 122.20 122.21 122.23 122.22 122.21 122.22 122.22 122.20 122.18 122.17 122.14 122.12 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.10 122.11 122.15 122.15 122.18 122.20 122.20 122.18 122.18 122.14 122.14 122.14 122.14 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.10 122.11 122.12 122.13 122.13 122.14 122.13 122.14 122.18 122.16 122.16 122.14 122.15 122.15 122.14 122.12 122.10 122.10 122.09 122.09
55°N ||     122.09 122.09 122.09 122.10 122.10 122.11 122.10 122.10 122.11 122.11 122.12 122.13 122.14 122.16 122.17 122.22 122.22 122.32 122.29 122.31 122.34 122.37 122.39 122.41 122.45 122.48 122.50 122.53 122.55 122.56 122.57 122.57 122.58 122.58 122.58 122.58 122.59 122.59 122.59 122.58 122.56 122.56 122.55 122.56 122.58 122.59 122.56 122.37 122.38 122.32 122.29 122.29 122.27 122.25 122.22 122.19 122.17 122.16 122.13 122.12 122.11 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.12 122.15 122.17 122.17 122.20 122.21 122.19 122.20 122.21 122.22 122.25 122.18 122.19 122.20 122.18 122.22 122.18 122.13 122.13 122.09 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.11 122.11 122.13 122.13 122.14 122.16 122.17 122.17 122.17 122.18 122.18 122.18 122.19 122.17 122.19 122.17 122.15 122.16 122.16 122.17 122.19 122.20 122.21 122.21 122.23 122.22 122.19 122.18 122.18 122.17 122.14 122.12 122.11 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.12 122.13 122.12 122.12 122.12 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.10 122.11 122.11 122.12 122.12 122.13 122.13 122.13 122.14 122.15 122.14 122.14 122.16 122.15 122.15 122.12 122.21 122.10 122.09 122.09 122.08
57°N ||     122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.11 122.11 122.11 122.12 122.13 122.13 122.15 122.17 122.18 122.26 122.25 122.28 122.28 122.30 122.32 122.35 122.37 122.39 122.42 122.45 122.48 122.48 122.51 122.52 122.53 122.54 122.54 122.54 122.54 122.55 122.56 122.57 122.59 122.59 122.59 122.59 122.59 122.59 122.55 122.49 122.43 122.34 122.31 122.28 122.26 122.24 122.22 122.19 122.16 122.14 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.10 122.12 122.13 122.17 122.17 122.38 122.22 122.22 122.23 122.25 122.24 122.23 122.23 122.23 122.22 122.26 122.19 122.20 122.09 122.58 122.15 122.13 122.12 122.10 122.11 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.10 122.11 122.12 122.14 122.15 122.15 122.15 122.16 122.14 122.15 122.16 122.15 122.14 122.14 122.14 122.13 122.13 122.13 122.15 122.17 122.18 122.18 122.19 122.20 122.20 122.19 122.20 122.19 122.17 122.17 122.14 122.14 122.12 122.12 122.11 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.10 122.11 122.11 122.11 122.12 122.12 122.13 122.15 122.13 122.13 122.14 122.12 122.12 122.12 122.11 122.09 122.09 122.09 122.09
59°N ||     122.09 122.08 122.09 122.09 122.09 122.09 122.11 122.10 122.10 122.10 122.10 122.11 122.13 122.14 122.15 122.18 122.18 122.20 122.22 122.24 122.26 122.28 122.31 122.33 122.33 122.35 122.36 122.38 122.40 122.42 122.43 122.45 122.46 122.46 122.44 122.46 122.47 122.47 122.50 122.53 122.54 122.55 122.55 122.51 122.49 122.43 122.39 122.34 122.30 122.27 122.24 122.21 122.20 122.18 122.15 122.14 122.12 122.10 122.09 122.08 122.08 122.09 122.09 122.11 122.11 122.13 122.15 122.17 122.18 122.18 122.21 122.21 122.22 122.25 122.25 122.25 122.24 122.27 122.28 122.27 122.23 122.23 122.23 122.20 122.19 122.19 122.17 122.17 122.15 122.11 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.11 122.11 122.11 122.12 122.14 122.14 122.13 122.13 122.12 122.12 122.12 122.12 122.13 122.12 122.12 122.12 122.14 122.15 122.15 122.16 122.18 122.18 122.19 122.19 122.20 122.19 122.17 122.17 122.15 122.16 122.13 122.11 122.11 122.13 122.10 122.10 122.10 122.09 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.10 122.10 122.11 122.12 122.14 122.13 122.14 122.13 122.12 122.12 122.11 122.11 122.11 122.10 122.09 122.09 122.10 122.09
61°N ||     122.09 122.09 122.09 122.09 122.09 122.08 122.09 122.09 122.09 122.10 122.11 122.11 122.11 122.13 122.14 122.15 122.16 122.17 122.19 122.21 122.23 122.23 122.25 122.26 122.28 122.29 122.30 122.31 122.33 122.33 122.33 122.35 122.34 122.34 122.35 122.36 122.37 122.37 122.38 122.32 122.39 122.40 122.39 122.38 122.37 122.34 122.32 122.29 122.25 122.22 122.21 122.17 122.14 122.13 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.11 122.13 122.15 122.17 122.35 122.15 122.22 122.23 122.23 122.26 122.22 122.25 122.29 122.31 122.30 122.29 122.29 122.26 122.27 122.25 122.25 122.23 122.24 122.21 122.20 122.17 122.16 122.14 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.10 122.10 122.11 122.11 122.12 122.11 122.11 122.11 122.11 122.11 122.10 122.10 122.11 122.11 122.11 122.11 122.12 122.14 122.13 122.13 122.18 122.16 122.17 122.18 122.19 122.19 122.19 122.17 122.17 122.16 122.15 122.22 122.15 122.12 122.12 122.12 122.10 122.10 122.09 122.10 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.10 122.10 122.12 122.11 122.11 122.12 122.11 122.12 122.11 122.10 122.10 122.10 122.09 122.10 122.09 122.09 122.09
63°N ||     122.08 122.09 122.09 122.30 122.09 122.08 122.08 122.08 122.09 122.09 122.09 122.10 122.10 122.11 122.12 122.12 122.13 122.14 122.16 122.19 122.22 122.19 122.20 122.21 122.22 122.23 122.24 122.24 122.24 122.26 122.26 122.27 122.28 122.29 122.30 122.30 122.31 122.31 122.31 122.31 122.32 122.31 122.30 122.29 122.27 122.26 122.24 122.23 122.19 122.17 122.14 122.13 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.11 122.14 122.18 122.21 122.21 122.22 122.26 122.26 122.25 122.25 122.27 122.25 122.28 122.28 122.29 122.31 122.29 122.26 122.26 122.27 122.26 122.26 122.23 122.21 122.19 122.13 122.14 122.13 122.13 122.12 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.10 122.09 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.09 122.10 122.10 122.10 122.10 122.11 122.10 122.11 122.12 122.12 122.13 122.14 122.15 122.16 122.17 122.18 122.18 122.18 122.18 122.17 122.16 122.16 122.15 122.13 122.13 122.12 122.11 122.13 122.10 122.12 122.10 122.09 122.10 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.09 122.11 122.10 122.10 122.10 122.11 122.09 122.09 122.09 122.09 122.09 122.08 122.08
65°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.09 122.09 122.09 122.09 122.13 122.11 122.11 122.12 122.13 122.12 122.13 122.15 122.15 122.16 122.16 122.17 122.19 122.18 122.19 122.19 122.20 122.21 122.22 122.23 122.24 122.25 122.25 122.25 122.26 122.26 122.26 122.25 122.23 122.22 122.20 122.19 122.17 122.16 122.14 122.13 122.11 122.11 122.09 122.08 122.08 122.08 122.11 122.15 122.17 122.18 122.18 122.22 122.23 122.23 122.26 122.27 122.28 122.25 122.27 122.28 122.25 122.25 122.28 122.29 122.29 122.29 122.29 122.27 122.27 122.26 122.27 122.24 122.22 122.14 122.70 123.70 122.12 122.11 122.13 122.11 122.11 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.10 122.10 122.09 122.09 122.10 122.09 122.09 122.09 122.09 122.10 122.10 122.09 122.10 122.10 122.10 122.10 122.11 122.11 122.13 122.13 122.15 122.15 122.16 122.16 122.18 122.17 122.17 122.17 122.16 122.15 122.15 122.14 122.14 122.15 122.13 122.12 122.12 122.11 122.11 122.11 122.10 122.10 122.10 122.10 122.10 122.09 122.09 122.09 122.09 122.10 122.09 122.09 122.08 122.08 122.08 122.09 122.09 122.08 122.08 122.09 122.08 122.08 122.09 122.09 122.09 122.08 122.09 122.09 122.09 122.09 122.08 122.09 122.09 122.11 122.09
67°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.10 122.11 122.11 122.12 122.13 122.13 122.14 122.13 122.14 122.15 122.15 122.16 122.17 122.17 122.19 122.17 122.20 122.20 122.20 122.21 122.21 122.20 122.19 122.17 122.17 122.16 122.14 122.13 122.11 122.10 122.09 122.08 122.08 122.08 122.09 122.13 122.17 122.22 122.26 122.30 122.34 122.35 122.34 122.31 122.29 122.29 122.29 122.27 122.28 122.30 122.29 122.30 122.29 122.28 122.30 122.29 122.28 122.27 122.23 122.28 122.26 122.25 122.23 122.19 122.17 122.16 122.13 122.12 122.13 122.11 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.09 122.09 122.09 122.09 122.09 122.10 122.09 122.09 122.10 122.10 122.11 122.11 122.11 122.12 122.13 122.13 122.15 122.15 122.16 122.17 122.18 122.17 122.17 122.18 122.16 122.16 122.15 122.19 122.14 122.13 122.12 122.12 122.12 122.12 122.12 122.13 122.11 122.11 122.10 122.10 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.08 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08
69°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.10 122.13 122.10 122.10 122.12 122.11 122.13 122.12 122.14 122.15 122.16 122.16 122.16 122.16 122.15 122.15 122.14 122.13 122.12 122.11 122.10 122.09 122.08 122.08 122.08 122.09 122.11 122.12 122.15 122.18 122.22 122.24 122.26 122.29 122.30 122.30 122.31 122.30 122.29 122.28 122.29 122.29 122.29 122.28 122.29 122.29 122.28 122.30 122.29 122.25 122.27 122.26 122.24 122.24 122.23 122.21 122.19 122.20 122.18 122.15 122.15 122.11 122.10 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.08 122.08 122.09 122.09 122.09 122.10 122.10 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.10 122.11 122.12 122.12 122.12 122.13 122.13 122.14 122.14 122.15 122.16 122.16 122.17 122.18 122.17 122.16 122.15 122.15 122.14 122.14 122.14 122.13 122.13 122.13 122.12 122.12 122.12 122.12 122.11 122.11 122.11 122.10 122.09 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08
71°N ||     122.08 122.09 122.10 122.08 122.08 122.09 122.40 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.11 122.14 122.16 122.16 122.15 122.17 122.18 122.19 122.20 122.22 122.22 122.21 122.23 122.23 122.24 122.28 122.25 122.26 122.27 122.30 122.27 122.28 122.27 122.26 122.27 122.25 122.23 122.23 122.23 122.22 122.20 122.18 122.18 122.17 122.15 122.13 122.12 122.11 122.11 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.08 122.08 122.08 122.09 122.09 122.09 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.11 122.10 122.10 122.11 122.11 122.11 122.11 122.11 122.12 122.13 122.13 122.13 122.14 122.14 122.15 122.15 122.16 122.16 122.16 122.17 122.17 122.18 122.17 122.16 122.15 122.15 122.13 122.13 122.12 122.12 122.11 122.11 122.11 122.11 122.10 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.08
73°N ||     122.12 122.13 122.13 122.12 122.10 122.14 122.14 122.13 122.13 122.14 122.16 122.13 122.14 122.11 122.17 122.13 122.12 122.11 122.09 122.09 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.12 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.11 122.13 122.15 122.19 122.18 122.18 122.18 122.17 122.16 122.16 122.15 122.16 122.17 122.18 122.19 122.19 122.20 122.22 122.23 122.21 122.21 122.22 122.24 122.26 122.25 122.22 122.23 122.24 122.24 122.21 122.19 122.16 122.16 122.15 122.13 122.12 122.13 122.12 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.09 122.10 122.10 122.11 122.11 122.11 122.11 122.12 122.12 122.13 122.13 122.13 122.13 122.13 122.14 122.14 122.15 122.15 122.14 122.14 122.14 122.13 122.13 122.13 122.12 122.12 122.12 122.11 122.11 122.11 122.11 122.10 122.10 122.10 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.55 122.08 122.17 122.08 122.09 122.11 122.11 122.08 122.10
75°N ||     122.13 122.16 122.14 122.15 122.15 122.19 122.14 122.17 122.17 122.17 122.19 122.16 122.16 122.19 122.16 122.18 122.18 122.14 122.16 122.16 122.14 122.17 122.18 122.21 122.16 122.11 122.12 122.12 122.08 122.08 122.08 122.08 122.09 122.10 122.12 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.10 122.10 122.10 122.09 122.10 122.11 122.12 122.15 122.16 122.17 122.17 122.17 122.17 122.21 122.16 122.16 122.17 122.17 122.19 122.20 122.22 122.21 122.21 122.20 122.19 122.20 122.21 122.18 122.21 122.21 122.21 122.21 122.20 122.21 122.19 122.18 122.15 122.16 122.14 122.13 122.12 122.16 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.09 122.09 122.10 122.11 122.11 122.11 122.12 122.11 122.11 122.11 122.12 122.12 122.12 122.12 122.12 122.12 122.12 122.12 122.12 122.12 122.13 122.12 122.11 122.11 122.11 122.11 122.11 122.11 122.10 122.10 122.10 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.14 122.14 122.15 122.15 122.15 122.14 122.12
77°N ||     122.19 122.15 122.10 122.08 122.10 122.17 122.15 122.09 122.08 122.16 122.19 122.19 122.20 122.18 122.18 122.13 122.16 122.20 122.11 122.13 122.09 122.11 122.24 122.32 122.19 122.14 122.13 122.15 122.13 122.13 122.12 122.12 122.13 122.11 122.08 122.10 122.08 122.10 122.09 122.10 122.11 122.11 122.09 122.09 122.10 122.12 122.13 122.14 122.15 122.15 122.16 122.17 122.14 122.19 122.19 122.21 122.21 122.21 122.21 122.21 122.22 122.13 122.11 122.15 122.18 122.17 122.17 122.17 122.15 122.15 122.17 122.17 122.17 122.17 122.15 122.16 122.15 122.15 122.16 122.15 122.14 122.11 122.10 122.10 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.10 122.10 122.11 122.11 122.12 122.15 122.12 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.11 122.10 122.11 122.10 122.11 122.10 122.10 122.10 122.09 122.09 122.09 122.09 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.10 122.13 122.11 122.15 122.18 122.18 122.15 122.17
79°N ||     122.11 122.11 122.09 122.11 122.12 122.10 122.10 122.10 122.11 122.10 122.10 122.08 122.12 122.11 122.12 122.14 122.14 122.15 122.15 122.13 122.13 122.16 122.15 122.16 122.17 122.18 122.15 122.10 122.11 122.09 122.10 122.10 122.11 122.11 122.10 122.12 122.10 122.13 122.12 122.12 122.12 122.12 122.12 122.11 122.10 122.10 122.11 122.12 122.12 122.14 122.16 122.15 122.16 122.17 122.18 122.18 122.17 122.19 122.20 122.20 122.21 122.22 122.21 122.22 122.20 122.20 122.22 122.20 122.17 122.16 122.14 122.13 122.11 122.12 122.12 122.09 122.08 122.08 122.10 122.10 122.09 122.09 122.08 122.10 122.08 122.10 122.16 122.15 122.08 122.21 122.14 122.09 122.13 122.18 122.10 122.19 122.18 122.10 122.13 122.18 122.17 122.15 122.13 122.09 122.08 122.09 122.09 122.09 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.11 122.10 122.11 122.09 122.10 122.10 122.09 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.10 122.11 122.10 122.10 122.11 122.12 122.11 122.11 122.10 122.10 122.10 122.09 122.09 122.09 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.11 122.10 122.09 122.13 122.13 122.12
81°N ||     122.10 122.10 122.10 122.09 122.10 122.10 122.09 122.10 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.10 122.10 122.08 122.08 122.11 122.08 122.09 122.09 122.08 122.12 122.11 122.11 122.10 122.08 122.09 122.09 122.11 122.11 122.12 122.08 122.08 122.09 122.10 122.12 122.10 122.10 122.12 122.21 122.19 122.16 122.15 122.11 122.08 122.08 122.08 122.08 122.09 122.12 122.08 122.08 122.09 122.09 122.11 122.14 122.12 122.14 122.18 122.21 122.18 122.23 122.26 122.27 122.33 122.32 122.36 122.36 122.35 122.40 122.41 122.40 122.43 122.41 122.38 122.45 122.45 122.38 122.43 122.42 122.47 122.47 122.46 122.38 122.35 122.36 122.36 122.36 122.34 122.41 122.27 122.23 122.12 122.12 122.21 122.17 122.10 122.13 122.12 122.16 122.14 122.11 122.18 122.17 122.18 122.17 122.16 122.13 122.10 122.15 122.14 122.14 122.14 122.13 122.13 122.13 122.13 122.12 122.12 122.11 122.10 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.09 122.10 122.10 122.10 122.10
