45°N ||     93.73 93.72 93.66 93.66 93.64 93.60 93.57 93.52 93.49 93.55 93.54 93.48 93.46 93.40 93.37 93.21 92.99 92.70 92.30 91.91 91.47 91.16 90.90 90.77 90.69 90.61 90.53 90.42 90.25 89.88 89.49 89.11 88.97 87.40 86.67 86.48 87.20 88.69 89.56 90.06 90.25 90.31 90.31 90.35 90.40 90.45 90.47 90.36 90.00 89.75 89.40 89.74 90.14 90.10 90.09 90.20 90.48 90.41 90.47 90.66 90.76 91.10 91.41 91.93 92.60 93.35 93.42 93.66 93.82 94.00 94.10 94.39 94.51 94.65 94.63 94.85 94.84 94.85 94.98 94.98 94.78 94.85 94.77 94.72 94.62 94.53 94.23 94.32 94.17 93.87 93.81 93.95 93.61 93.43 93.38 93.26 92.73 92.42 92.99 92.95 92.37 91.95 91.61 92.76 91.99 92.62 92.69 92.73 91.98 91.28 90.92 91.54 91.24 91.06 91.63 91.30 91.05 91.56 91.63 91.78 91.71 92.04 92.20 92.44 92.45 92.58 92.64 92.68 92.92 93.02 93.16 93.20 93.55 93.71 94.17 94.40 94.63 94.85 94.96 95.15 95.30 95.46 95.45 95.47 95.45 95.33 95.39 95.41 95.38 95.35 95.23 95.30 95.23 94.93 95.03 94.97 94.77 94.49 94.04 93.85 93.71 93.36 93.17 93.08 93.04 92.97 92.96 92.95 92.93 92.80 92.60 92.11 91.32 92.93 92.94 93.06 93.35 93.64 93.64 93.73
47°N ||     93.73 93.71 93.70 93.62 93.60 93.60 93.55 93.57 93.48 93.61 93.57 93.50 93.50 93.38 93.20 93.14 92.79 92.55 92.23 91.89 91.46 91.27 91.08 90.96 90.82 90.74 90.64 90.59 90.50 90.39 90.28 90.24 90.24 90.23 89.69 89.54 89.97 90.14 90.18 90.21 90.28 90.32 90.31 90.34 90.41 90.47 90.47 90.45 89.88 89.74 90.04 90.23 90.49 90.35 90.39 90.61 90.50 91.35 90.48 90.61 90.81 91.26 91.89 92.61 93.14 93.44 93.61 93.72 94.04 94.11 94.35 94.50 94.57 94.69 94.74 94.71 94.58 94.37 94.93 94.95 94.89 94.96 94.84 94.82 94.69 94.63 94.60 94.52 94.37 94.23 94.09 94.04 93.98 93.86 93.52 93.58 93.33 93.17 93.17 93.22 93.05 92.92 93.22 92.84 92.43 92.77 92.25 92.29 92.64 92.02 91.52 91.89 91.94 92.14 92.19 91.18 91.64 91.82 91.94 92.20 92.21 92.34 92.60 92.43 92.73 92.75 92.77 92.83 93.01 93.09 93.35 93.44 93.68 93.87 94.70 94.75 94.64 94.78 94.97 95.12 95.28 95.43 95.43 95.38 95.40 95.36 95.33 95.34 95.22 95.37 95.32 95.29 95.13 95.12 95.12 94.88 94.63 94.35 94.12 93.04 93.27 93.58 93.32 93.27 93.18 93.11 93.12 93.02 93.05 93.00 92.92 92.67 92.76 92.86 92.99 93.29 93.35 93.56 93.62 93.74
49°N ||     93.75 93.71 93.70 93.62 93.67 93.66 93.62 93.62 93.56 93.56 93.59 93.49 93.46 93.28 93.10 92.93 92.64 92.45 92.22 91.92 91.64 91.50 91.31 91.14 90.91 90.81 90.76 90.70 90.66 90.60 90.56 90.52 90.49 90.46 90.42 90.44 90.46 90.45 90.37 90.32 90.31 90.36 90.35 90.26 90.32 90.38 90.39 90.39 90.61 90.03 91.41 91.83 92.09 91.45 91.34 90.61 90.64 90.65 91.51 90.67 91.20 91.74 92.49 93.00 93.13 93.59 93.81 94.03 94.07 94.38 94.39 94.51 94.65 94.68 94.72 94.74 94.80 94.93 95.00 94.99 95.00 94.91 94.90 94.84 94.81 94.72 94.71 94.52 94.46 94.39 94.30 94.16 93.93 93.82 93.71 93.73 93.53 93.57 93.56 93.47 93.10 93.31 92.87 93.00 96.07 93.52 92.38 92.88 92.72 92.30 92.12 92.30 92.19 92.14 91.86 92.34 92.25 92.36 92.47 92.39 92.42 92.52 92.71 92.69 92.69 92.81 92.76 92.92 93.02 93.19 93.42 93.61 93.82 94.06 94.54 94.67 94.59 94.83 94.84 95.07 95.19 95.28 95.35 95.35 95.31 95.33 95.30 95.30 95.24 95.10 95.31 95.18 95.02 94.92 94.93 94.64 94.49 94.21 94.10 93.10 92.91 93.63 93.42 93.36 93.34 93.27 93.29 93.23 93.10 93.17 93.06 93.08 92.36 92.72 93.42 93.35 93.33 93.65 93.84 93.67
51°N ||     93.73 93.74 93.67 93.68 93.70 93.71 93.57 93.55 93.59 93.56 93.49 93.37 93.28 93.16 92.99 92.79 92.54 92.28 92.10 91.90 91.49 91.55 91.38 91.16 91.08 90.96 90.85 90.79 90.74 90.71 90.66 90.61 90.56 90.54 90.54 90.56 90.52 90.50 90.44 90.38 90.35 90.36 90.38 90.40 90.37 90.44 90.53 90.68 91.24 91.55 91.82 92.05 92.35 92.50 92.54 91.88 90.81 90.70 90.87 91.59 91.97 92.55 92.92 93.46 93.49 93.71 93.89 94.12 94.30 94.41 94.58 94.70 94.78 94.78 94.85 94.89 94.91 94.78 95.15 95.25 94.96 94.95 95.01 94.64 94.87 94.77 94.61 94.56 94.63 94.48 94.45 94.34 94.19 94.06 93.95 93.86 93.75 93.48 93.73 93.54 93.52 93.50 92.88 95.24 95.58 93.32 92.01 92.89 92.78 92.59 92.59 92.55 92.54 92.60 92.76 92.56 92.63 92.58 92.70 92.73 92.69 92.78 92.71 92.73 92.82 92.83 92.77 92.95 93.05 93.17 93.33 93.58 93.85 94.04 94.30 94.33 94.63 94.72 94.92 95.02 95.12 95.19 95.32 95.29 95.32 95.30 95.21 95.29 95.26 95.19 95.15 95.01 95.01 94.75 94.45 94.52 94.37 94.19 94.06 93.95 93.78 93.68 93.59 93.45 93.41 93.42 93.31 93.35 93.25 93.21 93.17 93.20 93.04 93.36 93.37 93.22 93.36 93.64 93.81 93.79
53°N ||     93.68 93.65 93.73 93.73 93.71 93.68 93.62 93.55 93.51 93.37 93.41 93.33 93.17 93.03 92.83 92.56 92.18 92.23 92.14 91.95 91.80 91.69 91.49 91.37 91.23 91.12 91.00 90.88 90.83 90.76 90.72 90.70 90.65 90.64 90.65 90.64 90.64 90.58 90.51 90.46 90.42 90.42 90.44 90.46 90.53 90.64 90.73 90.94 91.28 91.68 92.02 92.22 92.39 92.55 92.68 92.81 91.61 91.98 91.29 92.47 93.23 93.40 93.55 93.64 93.78 93.95 94.22 94.34 94.47 94.53 94.75 94.82 94.84 94.87 94.94 95.01 95.02 94.97 95.07 95.02 94.93 95.02 94.95 95.01 94.89 95.06 94.97 94.73 94.69 94.50 94.53 94.44 94.28 94.22 94.04 93.91 93.96 94.22 93.77 93.73 93.50 93.50 93.32 93.16 92.70 92.75 92.71 93.05 92.86 92.96 92.85 92.85 92.74 92.85 92.83 92.79 92.91 93.01 92.84 92.95 92.86 92.81 92.67 92.76 92.82 92.75 92.74 92.92 93.01 93.09 93.36 93.58 93.77 93.95 93.92 94.19 94.35 94.57 94.60 94.73 94.76 94.90 94.91 95.05 95.09 95.11 95.04 95.06 94.90 94.91 94.93 94.92 94.68 94.48 94.39 94.23 94.30 94.13 94.03 93.90 93.79 93.66 93.58 93.52 93.48 93.42 93.46 93.42 93.09 93.22 93.14 93.29 93.24 93.23 93.29 93.49 93.67 93.67 93.77 93.78
55°N ||     93.79 93.76 93.67 93.55 93.60 93.42 93.48 93.51 93.45 93.39 93.36 93.22 93.15 92.96 92.90 92.59 94.66 92.07 92.20 92.10 91.97 91.80 91.70 91.63 91.43 91.29 91.17 91.02 90.92 90.86 90.81 90.80 90.76 90.78 90.76 90.78 90.73 90.70 90.66 90.60 90.54 90.54 90.51 90.53 90.59 90.71 90.91 92.00 91.88 92.20 92.32 92.35 92.74 92.58 92.74 92.94 93.10 93.17 93.42 93.56 93.68 93.80 94.03 94.12 94.27 94.40 94.44 94.55 94.61 94.71 94.84 94.89 94.91 94.98 95.02 94.96 95.00 95.01 95.06 95.17 94.93 94.97 95.02 94.95 95.07 94.91 94.75 94.74 94.58 94.60 94.55 94.51 94.39 94.26 94.03 94.01 94.00 93.98 93.88 93.76 93.69 93.59 93.42 93.43 93.37 93.20 93.10 93.11 93.12 93.03 93.03 93.04 92.96 93.08 92.97 93.10 93.22 93.18 93.16 93.10 92.92 92.87 92.79 92.75 92.66 92.69 92.90 93.01 93.02 93.09 93.29 93.49 93.64 93.67 93.85 94.05 94.18 94.31 94.33 94.42 94.49 94.58 94.61 94.72 94.77 94.70 94.74 94.74 94.45 94.50 94.62 94.47 94.45 94.26 94.16 94.25 93.97 94.10 94.02 93.73 93.64 93.61 93.56 93.57 93.44 93.46 93.39 93.28 93.22 93.30 93.32 93.09 93.15 93.13 93.35 93.50 93.64 93.75 93.83 93.86
57°N ||     93.75 93.74 93.69 93.63 93.67 93.54 93.44 93.39 93.38 93.39 93.24 93.13 93.14 92.96 92.85 92.80 92.28 92.37 92.22 92.20 92.10 92.01 91.87 91.75 91.66 91.54 91.39 91.24 91.25 91.12 91.07 91.02 90.98 91.00 90.97 90.98 90.95 90.90 90.86 90.73 90.70 90.66 90.64 90.65 90.72 90.91 91.24 91.54 91.98 92.16 92.32 92.42 92.52 92.67 92.86 93.04 93.22 93.43 93.61 93.76 94.07 94.16 94.24 94.30 94.41 94.45 94.56 94.65 94.70 94.82 94.83 95.28 95.00 95.00 95.01 95.07 95.05 95.00 95.02 95.01 94.98 95.12 94.89 94.93 94.27 95.59 94.75 94.68 94.66 94.56 94.60 94.43 94.36 94.29 94.25 94.10 94.10 93.96 93.89 93.68 93.69 93.63 93.45 93.29 93.21 93.23 93.22 93.10 93.26 93.19 93.13 93.23 93.33 93.31 93.31 93.36 93.43 93.34 93.24 93.04 92.96 92.98 92.92 92.82 92.82 92.85 92.79 92.90 93.00 93.04 93.24 93.31 93.49 93.49 93.58 93.72 93.94 94.02 94.07 94.00 94.22 94.16 94.32 94.45 94.46 94.41 94.38 94.42 94.37 94.27 94.35 94.28 94.31 94.28 94.09 94.15 94.01 94.06 93.99 93.80 93.68 93.71 93.56 93.51 93.47 93.37 93.36 93.30 93.14 93.28 93.25 93.16 93.41 93.29 93.30 93.48 93.65 93.64 93.70 93.73
59°N ||     93.63 93.67 93.65 93.49 93.60 93.57 93.30 93.47 93.46 93.47 93.37 93.28 93.15 93.07 92.91 92.72 92.77 92.60 92.50 92.40 92.30 92.18 92.02 91.91 91.90 91.84 91.79 91.68 91.61 91.52 91.47 91.36 91.31 91.34 91.45 91.34 91.34 91.35 91.19 91.03 90.96 90.91 90.92 91.10 91.21 91.52 91.72 91.92 92.17 92.31 92.42 92.63 92.70 92.84 93.02 93.15 93.34 93.52 93.70 93.95 94.24 94.07 94.43 94.49 94.51 94.57 94.68 94.74 94.77 94.76 94.88 94.86 94.90 94.99 95.00 95.01 94.95 95.05 95.11 95.07 94.96 94.94 94.96 94.88 94.85 94.83 94.79 94.77 94.69 94.53 94.42 94.48 94.33 94.34 94.07 94.16 94.14 94.04 93.83 93.78 93.67 93.62 93.58 93.51 93.51 93.44 93.26 93.27 93.30 93.35 93.45 93.49 93.48 93.48 93.37 93.47 93.46 93.46 93.25 93.16 93.12 93.04 92.88 92.91 92.81 92.83 92.77 92.85 92.94 92.97 93.11 93.08 93.33 93.52 93.45 93.30 93.58 93.65 93.61 93.82 93.94 93.76 93.96 94.08 94.07 93.98 94.07 94.05 94.06 94.06 94.05 94.09 94.07 94.00 93.98 94.04 94.00 93.87 93.87 93.75 93.80 93.64 93.58 93.48 93.42 93.33 93.14 93.16 93.13 93.21 93.26 93.28 93.36 93.34 93.39 93.44 93.55 93.68 93.49 93.61
61°N ||     93.55 93.56 93.54 93.56 93.54 93.60 93.48 93.42 93.47 93.32 93.25 93.27 93.19 93.07 92.95 92.88 92.78 92.70 92.62 92.50 92.38 92.36 92.28 92.21 92.12 92.09 92.01 91.95 91.90 91.89 91.88 91.82 91.86 91.86 91.82 91.78 91.75 91.78 91.73 92.16 91.67 91.65 91.66 91.71 91.76 91.86 91.96 92.13 92.36 92.50 92.55 92.83 93.00 93.13 93.25 93.43 93.58 93.73 93.88 93.99 94.21 94.41 94.49 94.56 94.66 95.06 94.56 94.81 94.84 94.84 94.94 94.80 94.90 95.05 95.11 95.08 95.04 95.06 94.96 95.01 94.95 94.96 94.91 94.93 94.84 94.81 94.72 94.67 94.58 94.51 94.42 94.39 94.36 94.25 94.26 94.25 94.06 93.96 93.94 93.79 93.75 93.67 93.55 93.54 93.51 93.54 93.38 93.47 93.46 93.54 93.53 93.55 93.59 93.58 93.47 93.56 93.48 93.47 93.41 93.20 93.29 93.24 92.82 92.98 92.93 92.86 92.77 92.73 92.79 92.91 92.91 92.96 93.04 92.54 93.05 93.28 93.32 93.28 93.47 93.56 93.63 93.42 93.71 93.77 93.78 93.62 93.73 93.71 93.79 93.84 93.78 93.84 93.78 93.71 93.80 93.82 93.74 93.71 93.73 93.64 93.58 93.61 93.50 93.47 93.42 93.17 93.31 93.26 93.15 93.22 93.17 93.28 93.33 93.31 93.42 93.43 93.38 93.53 93.50 93.41
63°N ||     93.59 93.44 93.43 94.32 93.48 93.53 93.54 93.51 93.46 93.43 93.37 93.24 93.23 93.11 93.07 93.03 92.94 92.88 92.72 92.56 92.32 92.54 92.48 92.42 92.37 92.35 92.27 92.29 92.28 92.21 92.19 92.14 92.12 92.07 92.03 91.99 91.97 92.00 91.99 91.98 91.96 92.01 92.02 92.08 92.18 92.25 92.35 92.40 92.59 92.73 92.95 93.09 93.25 93.43 93.63 93.71 93.83 93.96 94.11 94.14 94.26 94.42 94.55 94.68 94.67 94.70 94.86 94.83 94.81 94.80 94.88 94.82 94.90 94.90 94.93 95.00 94.95 94.87 94.87 94.92 94.90 94.89 94.79 94.73 94.69 94.42 94.49 94.45 94.44 94.41 94.39 94.30 94.18 94.13 94.20 93.90 93.86 93.89 93.84 93.76 93.74 93.66 93.58 93.58 93.60 93.57 93.56 93.58 93.57 93.54 93.61 93.59 93.66 93.59 93.56 93.53 93.52 93.41 93.50 93.40 93.31 93.26 93.24 93.12 93.04 92.97 92.86 92.82 92.78 92.78 92.79 92.87 92.93 92.93 93.01 93.13 93.18 93.18 93.29 93.12 93.38 93.17 93.41 93.50 93.36 93.53 93.51 93.52 93.56 93.57 93.53 93.54 93.65 93.64 93.63 93.58 93.59 93.53 93.57 93.59 93.54 93.47 93.50 93.45 93.29 93.35 93.35 93.37 93.12 93.21 93.24 93.28 93.17 93.34 93.43 93.47 93.43 93.49 93.51 93.53
65°N ||     93.50 93.64 93.51 93.62 93.61 93.56 93.53 93.56 93.30 93.41 93.34 93.34 93.35 93.31 93.49 93.12 93.08 93.02 92.88 92.96 92.90 92.78 92.76 92.72 92.68 92.65 92.52 92.57 92.54 92.51 92.45 92.39 92.37 92.33 92.27 92.20 92.20 92.22 92.17 92.16 92.17 92.23 92.30 92.38 92.49 92.59 92.66 92.79 92.87 93.01 93.13 93.16 93.43 93.67 93.84 94.02 94.18 94.36 94.41 94.44 94.46 94.60 94.65 94.63 94.76 94.79 94.81 94.71 94.77 94.83 94.72 94.74 94.84 94.85 94.85 94.88 94.88 94.81 94.83 94.82 94.85 94.77 94.71 94.39 95.30 96.71 93.71 94.28 94.38 94.29 94.34 94.18 94.21 94.04 94.03 93.95 93.87 93.84 93.84 93.79 93.70 93.70 93.65 93.52 93.63 93.50 93.49 93.55 93.54 93.52 93.60 93.61 93.66 93.58 93.43 93.46 93.59 93.46 93.42 93.50 93.46 93.37 93.34 93.12 93.11 92.91 92.96 92.86 92.84 92.69 92.80 92.77 92.77 92.80 92.89 92.86 92.94 92.97 92.90 93.03 93.12 93.10 93.19 93.21 93.13 93.29 93.27 93.31 93.28 93.30 93.36 93.37 93.38 93.42 93.22 93.44 93.40 93.49 93.46 93.45 93.35 93.33 93.45 93.43 93.32 93.44 93.43 93.23 93.36 93.26 93.40 93.38 93.34 93.36 93.36 93.45 93.32 93.35 93.53 93.21
67°N ||     93.59 93.58 93.64 93.60 93.57 93.70 93.63 93.57 93.62 93.56 93.39 93.43 93.49 93.34 93.38 93.30 93.30 93.25 93.22 93.21 93.02 93.09 92.95 92.88 92.88 92.74 92.87 92.83 92.73 92.70 92.68 92.57 92.59 92.49 92.78 92.39 92.39 92.38 92.35 92.37 92.41 92.47 92.59 92.63 92.70 92.82 92.95 93.10 93.20 93.34 93.50 93.68 93.83 94.02 94.20 94.37 94.55 94.66 94.79 94.90 94.93 94.90 94.80 94.75 94.75 94.74 94.70 94.74 94.80 94.75 94.79 94.78 94.74 94.81 94.80 94.76 94.73 94.62 94.80 94.75 94.72 94.66 94.50 94.44 94.43 94.29 94.26 94.29 94.24 94.28 94.19 94.11 94.10 93.99 93.96 93.87 93.83 93.79 93.75 93.64 93.57 93.64 93.60 93.48 93.51 93.51 93.53 93.47 93.43 93.32 93.39 93.55 93.62 93.55 93.51 93.53 93.41 93.49 93.47 93.46 93.41 93.28 93.33 93.26 93.17 93.11 93.09 92.93 92.84 92.82 92.74 92.66 92.67 92.67 92.57 92.75 92.76 92.79 92.48 92.85 92.91 93.00 93.02 92.96 93.00 93.01 92.83 93.11 93.09 93.13 93.10 93.23 93.20 93.25 93.28 93.27 93.28 93.30 93.32 93.37 93.21 93.23 93.23 93.31 93.29 93.28 93.40 93.41 93.42 93.35 93.42 93.36 93.46 93.44 93.32 93.37 93.39 93.54 93.51 93.56
69°N ||     93.43 93.65 93.66 93.61 93.64 93.66 93.63 93.67 93.53 93.72 93.60 93.58 93.55 93.58 93.40 93.32 93.32 93.44 93.48 93.37 93.38 93.37 93.33 93.29 93.16 93.14 92.77 93.08 93.06 92.88 93.03 92.82 92.86 92.73 92.63 92.56 92.59 92.58 92.60 92.61 92.63 92.76 92.84 92.94 93.03 93.15 93.36 93.54 93.73 93.87 93.96 94.05 94.10 94.23 94.32 94.45 94.53 94.57 94.68 94.71 94.71 94.73 94.70 94.69 94.64 94.67 94.69 94.70 94.65 94.71 94.72 94.69 94.76 94.74 94.61 94.69 94.67 94.59 94.61 94.57 94.50 94.47 94.51 94.42 94.29 94.31 94.16 94.12 94.09 94.04 94.05 93.98 93.89 93.88 93.88 93.69 93.74 93.74 93.68 93.66 93.63 93.63 93.59 93.48 93.51 93.59 93.55 93.50 93.49 93.54 93.30 93.35 93.48 93.47 93.52 93.47 93.41 93.45 93.43 93.32 93.26 93.30 93.27 93.26 93.11 93.08 93.07 93.03 92.98 92.92 92.85 92.74 92.73 92.65 92.58 92.51 92.57 92.68 92.75 92.72 92.75 92.75 92.79 92.79 92.80 92.80 92.84 92.90 92.90 92.87 92.96 92.90 92.97 93.06 93.13 93.17 93.13 93.19 93.36 93.29 93.23 93.22 93.22 93.31 93.30 93.36 93.38 93.44 93.41 93.37 93.35 93.45 93.48 93.53 93.65 93.59 93.54 93.58 93.53 93.48
71°N ||     93.63 93.71 93.78 93.68 93.62 93.71 94.01 93.57 93.69 93.71 93.56 93.63 93.66 93.60 93.71 93.74 93.72 93.64 93.79 93.52 93.42 93.56 93.56 93.49 93.40 93.35 93.26 93.17 93.22 93.07 93.11 93.14 93.16 92.99 93.10 93.12 92.99 92.99 93.02 93.04 92.98 93.16 93.23 93.28 93.40 93.48 93.60 93.77 93.86 93.99 94.09 94.15 94.16 94.13 94.21 94.24 94.27 94.31 94.36 94.36 94.32 94.39 94.39 94.43 94.58 94.50 94.52 94.56 94.66 94.57 94.62 94.58 94.56 94.62 94.54 94.47 94.48 94.52 94.48 94.41 94.36 94.35 94.31 94.24 94.16 94.14 94.09 94.07 94.02 93.91 93.80 93.73 93.79 93.81 93.71 93.71 93.66 93.64 93.61 93.56 93.49 93.44 93.41 93.39 93.46 93.49 93.48 93.42 93.44 93.43 93.50 93.42 93.40 93.41 93.34 93.40 93.33 93.31 93.20 93.29 93.15 93.24 93.21 93.08 93.09 93.08 93.05 93.05 92.99 92.91 92.86 92.86 92.80 92.76 92.67 92.68 92.61 92.56 92.52 92.49 92.42 92.40 92.45 92.49 92.54 92.60 92.68 92.70 92.80 92.77 92.85 92.84 92.83 92.86 92.96 92.92 93.07 93.14 93.19 93.22 93.24 93.15 93.28 93.30 93.32 93.39 93.36 93.40 93.26 93.44 93.44 93.41 93.33 93.48 93.51 93.56 93.66 93.50 93.60 93.58
73°N ||     93.73 93.81 93.82 93.76 93.69 93.86 93.89 93.84 93.83 93.90 93.98 93.87 93.89 93.76 94.02 93.84 93.81 93.78 93.70 93.70 93.75 93.47 93.49 93.57 93.47 93.59 93.47 93.89 93.66 93.55 93.63 93.46 93.39 93.33 93.23 93.31 93.22 93.27 93.31 93.42 93.47 93.54 93.59 93.63 93.72 93.78 93.82 93.87 93.92 93.99 94.08 94.22 94.17 94.17 94.16 94.14 94.09 94.08 94.02 94.08 94.12 94.17 94.21 94.20 94.25 94.33 94.36 94.32 94.32 94.36 94.45 94.51 94.49 94.38 94.45 94.47 94.48 94.39 94.32 94.21 94.23 94.17 94.12 94.07 94.10 94.08 94.02 93.96 93.90 93.90 93.82 93.63 93.64 93.65 93.63 93.50 93.53 93.52 93.48 93.51 93.46 93.46 93.41 93.28 93.38 93.40 93.32 93.29 93.29 93.24 93.31 93.33 93.38 93.37 93.32 93.38 93.39 93.31 93.20 93.13 93.18 93.26 93.22 93.11 93.08 93.04 92.99 93.03 92.92 92.90 92.85 92.80 92.82 92.75 92.77 92.72 92.67 92.62 92.59 92.60 92.63 92.65 92.67 92.67 92.69 92.72 92.73 92.74 92.79 92.81 92.78 92.85 92.84 92.89 92.88 92.88 93.01 93.06 93.10 93.07 93.20 93.19 93.14 93.25 93.34 93.39 93.31 93.40 93.48 93.53 93.01 94.42 93.22 92.16 93.49 93.57 93.72 93.68 93.51 93.64
75°N ||     93.69 93.82 93.75 93.81 93.82 93.96 93.79 93.90 93.92 93.92 93.98 93.88 93.91 94.02 93.91 93.98 93.97 93.75 93.86 93.91 93.84 93.96 94.02 94.11 93.92 93.71 93.75 93.76 93.47 93.57 93.60 93.53 93.69 93.75 93.83 93.63 93.56 93.58 93.48 93.63 93.61 93.66 93.78 93.76 93.76 93.69 93.79 93.85 93.89 94.00 94.06 94.07 94.07 94.08 94.09 94.22 94.05 94.03 94.06 94.08 94.17 94.22 94.26 94.26 94.26 94.23 94.19 94.21 94.26 94.17 94.30 94.30 94.31 94.31 94.28 94.32 94.25 94.25 94.14 94.17 94.09 94.07 94.00 94.16 93.96 93.88 93.82 93.76 93.75 93.75 93.68 93.66 93.62 93.55 93.56 93.53 93.63 93.43 93.39 93.36 93.34 93.34 93.33 93.28 93.30 93.33 93.33 93.29 93.23 93.31 93.27 93.24 93.30 93.30 93.28 93.26 93.23 93.26 93.16 93.17 93.16 93.13 93.05 93.17 93.16 93.12 93.00 92.98 92.97 92.88 92.95 92.91 92.91 92.87 92.77 92.80 92.75 92.75 92.72 92.72 92.69 92.75 92.76 92.63 92.70 92.74 92.79 92.80 92.75 92.75 92.78 92.83 92.85 92.87 92.90 92.90 92.93 93.02 93.06 93.11 93.11 93.19 93.20 93.28 93.31 93.29 93.30 93.35 93.40 93.46 93.46 93.53 93.47 93.73 93.75 93.78 93.79 93.79 93.73 93.65
77°N ||     93.91 93.77 93.49 93.36 93.54 93.86 93.75 93.31 93.34 93.81 93.93 93.94 93.98 93.93 93.92 93.72 93.39 93.44 93.32 93.71 93.47 93.61 94.08 94.40 93.92 93.72 93.70 93.85 93.78 93.76 93.74 93.75 93.81 93.71 93.34 93.68 93.57 93.67 93.63 93.59 93.78 93.74 93.65 93.65 93.75 93.83 93.87 93.91 93.95 93.98 94.00 94.04 93.88 94.10 94.13 94.18 94.20 94.20 94.19 94.20 94.23 93.48 93.51 93.96 94.10 94.08 94.07 94.10 94.02 94.02 94.09 94.11 94.11 94.12 94.07 94.08 94.06 94.07 94.11 94.09 94.03 93.92 93.90 93.87 93.86 93.80 93.66 93.64 93.73 93.67 93.69 93.64 93.56 93.45 93.44 93.48 93.49 93.46 93.42 93.38 93.36 93.36 93.31 93.40 93.31 93.30 93.30 93.29 93.29 93.28 93.28 93.26 93.22 93.15 93.16 93.15 93.21 93.12 93.13 93.03 93.08 93.11 93.12 93.13 93.12 93.13 93.09 93.06 93.02 92.96 92.99 92.93 92.88 92.80 92.50 92.73 92.82 92.83 92.85 92.82 92.77 92.77 92.77 92.76 92.77 92.74 92.80 92.75 92.78 92.72 92.79 92.84 92.82 92.87 92.91 92.93 92.97 92.98 92.94 93.02 93.05 93.11 93.21 93.27 93.29 93.29 93.34 93.43 93.44 93.40 93.49 93.41 93.48 93.56 93.53 93.76 93.88 93.85 93.76 93.84
79°N ||     93.56 93.42 93.43 93.54 93.57 93.52 93.47 93.47 93.51 93.49 93.52 93.34 93.62 93.57 93.60 93.70 93.70 93.74 93.74 93.68 93.66 93.79 93.77 93.80 93.86 93.90 93.81 93.56 93.63 93.51 93.57 93.62 93.66 93.67 93.62 93.69 93.65 93.75 93.73 93.72 93.74 93.78 93.77 93.72 93.65 93.68 93.72 93.76 93.79 93.88 93.96 93.92 93.95 93.99 94.04 94.05 94.00 94.06 94.14 94.13 94.18 94.21 94.19 94.21 94.16 94.16 94.24 94.18 94.07 94.01 93.95 93.91 93.83 93.86 93.88 93.70 93.66 93.70 93.82 93.84 93.72 93.78 93.60 93.09 93.40 93.74 92.51 92.73 93.45 92.07 92.53 93.10 92.77 92.34 92.95 92.17 92.33 93.04 92.76 92.40 92.53 92.62 92.76 93.18 93.23 93.15 93.21 93.22 93.25 93.22 93.21 93.21 93.20 93.19 93.13 93.16 93.14 93.13 93.11 92.89 93.47 92.87 93.06 93.03 93.00 93.04 93.00 92.97 92.98 92.98 92.98 92.98 92.95 92.96 92.95 92.95 92.96 92.96 92.90 92.92 92.88 92.83 92.76 92.78 92.78 92.69 92.60 92.61 92.67 92.72 92.75 92.71 92.80 92.86 92.86 92.94 92.90 92.97 92.95 92.96 93.00 93.08 93.11 93.20 93.21 93.27 93.24 93.24 93.28 93.42 93.41 93.44 93.45 93.51 93.53 93.47 93.46 93.62 93.62 93.59
81°N ||     92.57 92.59 92.62 92.68 92.62 92.63 92.66 92.64 92.66 92.69 92.72 92.74 92.77 92.80 92.84 92.87 92.87 92.91 92.90 92.93 92.94 92.97 93.00 93.05 93.09 93.16 93.25 93.36 93.36 93.43 93.53 93.42 93.44 93.63 93.09 93.09 92.89 93.17 92.54 92.68 92.92 93.03 93.50 93.50 93.53 93.61 93.69 93.65 93.44 93.40 92.85 92.82 92.62 92.83 93.36 92.96 92.89 92.86 92.86 92.98 93.63 93.44 93.52 93.53 93.61 93.68 93.78 93.40 93.22 92.92 92.93 92.95 92.44 92.70 92.49 92.17 91.96 92.16 91.92 91.70 91.66 91.37 91.42 91.26 91.26 91.33 91.10 91.08 91.09 91.00 91.07 91.20 90.93 90.93 91.21 90.99 91.04 90.85 90.85 90.88 91.21 91.31 91.29 91.29 91.33 91.42 91.08 91.92 92.01 92.72 92.67 92.04 92.31 92.97 92.62 92.72 92.42 92.56 92.84 92.23 92.28 92.18 92.28 92.32 92.59 92.95 92.41 92.51 92.51 92.49 92.56 92.53 92.53 92.56 92.58 92.60 92.69 92.80 92.89 92.90 92.90 92.89 92.89 92.85 92.88 92.82 92.83 92.85 92.86 92.92 92.92 92.95 92.96 92.98 92.97 92.95 92.96 92.99 93.00 92.95 92.96 92.99 93.02 93.02 93.02 93.01 92.98 92.95 92.94 92.85 92.76 92.78 92.77 92.76 92.75 92.69 92.64 92.58 92.58 92.57
