45°N ||     78.91 78.91 78.87 78.87 78.86 78.83 78.81 78.77 78.75 78.78 78.78 78.73 78.72 78.68 78.66 78.54 78.38 78.19 77.91 77.66 77.42 77.28 77.15 77.07 77.00 76.91 76.79 76.62 76.28 75.68 75.14 74.69 74.53 72.98 72.30 72.12 72.78 74.20 75.18 75.89 76.21 76.33 76.32 76.39 76.49 76.58 76.62 76.44 75.83 75.45 75.03 75.45 76.05 75.99 75.99 76.20 76.69 76.57 76.69 76.94 77.03 77.21 77.35 77.60 78.02 78.54 78.60 78.79 78.91 79.06 79.15 79.39 79.49 79.61 79.60 79.79 79.78 79.79 79.89 79.89 79.72 79.77 79.70 79.66 79.57 79.49 79.26 79.32 79.20 78.98 78.93 79.03 78.78 78.65 78.61 78.53 78.17 77.97 78.34 78.33 77.96 77.71 77.51 78.21 77.71 78.11 78.16 78.18 77.72 77.35 77.05 77.45 77.31 77.22 77.49 77.33 77.22 77.45 77.48 77.56 77.53 77.72 77.83 77.99 77.99 78.07 78.11 78.13 78.29 78.36 78.46 78.49 78.74 78.85 79.20 79.38 79.56 79.75 79.83 80.00 80.14 80.28 80.27 80.28 80.25 80.13 80.18 80.19 80.15 80.12 80.01 80.07 80.00 79.74 79.82 79.77 79.61 79.38 79.06 78.92 78.82 78.57 78.44 78.38 78.36 78.31 78.30 78.29 78.27 78.20 78.07 77.77 77.37 78.31 78.33 78.42 78.62 78.83 78.83 78.91
47°N ||     78.91 78.90 78.90 78.84 78.83 78.83 78.79 78.80 78.74 78.83 78.80 78.75 78.75 78.66 78.54 78.49 78.25 78.08 77.86 77.64 77.42 77.33 77.24 77.18 77.11 77.04 76.94 76.88 76.76 76.57 76.36 76.27 76.28 76.25 75.43 75.24 75.80 76.06 76.12 76.16 76.29 76.36 76.34 76.39 76.52 76.64 76.64 76.62 75.75 75.50 75.92 76.25 76.70 76.47 76.56 76.89 76.72 77.24 76.72 76.90 77.08 77.29 77.59 78.05 78.41 78.63 78.77 78.86 79.11 79.18 79.38 79.51 79.57 79.68 79.73 79.70 79.61 79.44 79.90 79.91 79.85 79.91 79.80 79.78 79.67 79.61 79.58 79.51 79.39 79.28 79.16 79.11 79.06 78.97 78.72 78.76 78.59 78.48 78.48 78.51 78.40 78.32 78.52 78.26 78.00 78.21 77.90 77.90 78.12 77.75 77.45 77.63 77.68 77.77 77.81 77.28 77.49 77.58 77.65 77.82 77.83 77.92 78.09 77.98 78.17 78.19 78.20 78.24 78.36 78.41 78.60 78.66 78.83 78.98 79.62 79.66 79.58 79.70 79.85 79.98 80.12 80.26 80.26 80.21 80.22 80.18 80.15 80.14 80.03 80.15 80.10 80.06 79.93 79.91 79.90 79.70 79.50 79.29 79.13 78.40 78.54 78.73 78.54 78.51 78.45 78.40 78.41 78.34 78.36 78.33 78.28 78.13 78.20 78.27 78.37 78.57 78.62 78.77 78.83 78.92
49°N ||     78.93 78.90 78.90 78.85 78.88 78.87 78.85 78.84 78.80 78.80 78.82 78.74 78.72 78.59 78.47 78.35 78.15 78.02 77.86 77.67 77.50 77.44 77.35 77.27 77.16 77.10 77.06 77.01 76.97 76.91 76.85 76.79 76.74 76.69 76.62 76.65 76.67 76.65 76.49 76.39 76.37 76.46 76.44 76.27 76.39 76.52 76.54 76.53 76.87 75.98 77.35 77.55 77.71 77.41 77.35 76.91 76.94 76.95 77.40 76.98 77.29 77.54 78.00 78.35 78.45 78.78 78.96 79.13 79.18 79.43 79.45 79.56 79.69 79.72 79.75 79.77 79.83 79.94 80.00 79.98 79.99 79.91 79.90 79.84 79.81 79.72 79.71 79.54 79.49 79.43 79.35 79.23 79.05 78.97 78.88 78.89 78.74 78.77 78.76 78.69 78.44 78.59 78.29 78.38 80.88 78.77 77.96 78.28 78.17 77.89 77.77 77.88 77.82 77.79 77.64 77.91 77.85 77.92 77.99 77.95 77.97 78.03 78.16 78.15 78.15 78.23 78.20 78.30 78.37 78.49 78.65 78.79 78.95 79.13 79.51 79.61 79.55 79.75 79.76 79.95 80.06 80.14 80.21 80.20 80.16 80.17 80.14 80.14 80.07 79.94 80.11 79.99 79.85 79.76 79.76 79.52 79.40 79.20 79.12 78.46 78.32 78.78 78.62 78.58 78.57 78.52 78.53 78.49 78.40 78.45 78.38 78.40 77.95 78.19 78.65 78.62 78.61 78.84 78.98 78.87
51°N ||     78.93 78.93 78.89 78.89 78.90 78.91 78.82 78.80 78.83 78.81 78.76 78.67 78.61 78.52 78.40 78.26 78.09 77.92 77.80 77.66 77.45 77.47 77.39 77.29 77.25 77.19 77.14 77.10 77.05 77.02 76.98 76.92 76.86 76.83 76.83 76.84 76.78 76.75 76.64 76.53 76.48 76.50 76.53 76.57 76.51 76.64 76.79 76.97 77.28 77.42 77.55 77.71 77.90 78.00 78.02 77.65 77.09 77.02 77.14 77.48 77.70 78.08 78.33 78.72 78.75 78.92 79.06 79.25 79.40 79.50 79.65 79.77 79.84 79.85 79.92 79.95 79.97 79.87 80.19 80.27 80.01 79.99 80.04 79.72 79.90 79.81 79.66 79.62 79.67 79.53 79.49 79.40 79.27 79.16 79.08 79.00 78.92 78.72 78.90 78.76 78.73 78.72 78.30 80.13 80.85 78.55 77.72 78.28 78.21 78.08 78.08 78.05 78.04 78.08 78.18 78.05 78.09 78.07 78.14 78.17 78.14 78.20 78.16 78.18 78.23 78.24 78.21 78.33 78.40 78.49 78.60 78.78 78.98 79.13 79.33 79.36 79.60 79.67 79.84 79.93 80.02 80.09 80.20 80.17 80.19 80.17 80.08 80.15 80.12 80.04 80.01 79.88 79.86 79.65 79.40 79.46 79.33 79.19 79.10 79.02 78.89 78.82 78.75 78.66 78.63 78.63 78.56 78.58 78.51 78.49 78.46 78.49 78.39 78.61 78.63 78.54 78.65 78.84 78.97 78.97
53°N ||     78.91 78.89 78.94 78.95 78.93 78.91 78.87 78.81 78.78 78.69 78.72 78.66 78.55 78.45 78.31 78.12 77.87 77.89 77.83 77.70 77.60 77.54 77.45 77.39 77.32 77.27 77.22 77.16 77.14 77.08 77.05 77.03 76.98 76.96 76.96 76.95 76.94 76.88 76.77 76.69 76.63 76.62 76.66 76.70 76.80 76.94 77.02 77.16 77.32 77.50 77.70 77.84 77.95 78.07 78.15 78.23 77.52 77.75 77.36 78.05 78.57 78.70 78.83 78.90 79.01 79.15 79.37 79.48 79.59 79.65 79.85 79.91 79.94 79.98 80.05 80.11 80.12 80.08 80.17 80.12 80.03 80.10 80.03 80.08 79.97 80.10 80.02 79.80 79.76 79.59 79.60 79.51 79.38 79.32 79.17 79.07 79.09 79.32 78.94 78.91 78.74 78.73 78.61 78.48 78.17 78.20 78.17 78.40 78.27 78.33 78.25 78.25 78.18 78.25 78.24 78.21 78.29 78.35 78.25 78.32 78.26 78.23 78.14 78.20 78.24 78.20 78.19 78.32 78.38 78.44 78.63 78.80 78.94 79.08 79.07 79.27 79.40 79.58 79.61 79.71 79.75 79.86 79.87 79.99 80.02 80.04 79.97 79.98 79.84 79.84 79.85 79.84 79.63 79.47 79.39 79.26 79.31 79.18 79.10 79.01 78.92 78.83 78.77 78.73 78.70 78.66 78.68 78.65 78.43 78.51 78.46 78.56 78.54 78.54 78.59 78.74 78.87 78.88 78.96 78.98
55°N ||     79.02 79.00 78.93 78.85 78.88 78.75 78.79 78.81 78.76 78.72 78.70 78.59 78.54 78.41 78.37 78.15 79.61 77.80 77.87 77.81 77.72 77.62 77.55 77.51 77.42 77.36 77.30 77.24 77.19 77.16 77.12 77.12 77.08 77.09 77.08 77.09 77.04 77.01 76.97 76.91 76.83 76.83 76.79 76.82 76.89 77.02 77.16 77.75 77.63 77.84 77.93 77.96 78.26 78.13 78.24 78.38 78.50 78.55 78.75 78.87 78.97 79.07 79.25 79.33 79.45 79.56 79.61 79.71 79.77 79.86 79.99 80.05 80.07 80.14 80.19 80.13 80.17 80.17 80.22 80.31 80.09 80.12 80.16 80.09 80.19 80.05 79.89 79.87 79.73 79.73 79.67 79.63 79.51 79.40 79.21 79.19 79.17 79.14 79.06 78.97 78.91 78.84 78.71 78.71 78.66 78.54 78.47 78.47 78.48 78.41 78.41 78.41 78.35 78.43 78.36 78.44 78.53 78.50 78.49 78.45 78.32 78.29 78.24 78.21 78.16 78.18 78.32 78.40 78.41 78.46 78.61 78.76 78.87 78.90 79.04 79.19 79.30 79.41 79.43 79.50 79.56 79.63 79.66 79.75 79.78 79.73 79.75 79.75 79.51 79.54 79.64 79.52 79.49 79.34 79.26 79.32 79.11 79.20 79.14 78.93 78.85 78.83 78.80 78.80 78.71 78.72 78.67 78.59 78.55 78.60 78.62 78.46 78.51 78.51 78.67 78.83 78.88 78.97 79.04 79.07
57°N ||     79.02 79.02 78.98 78.93 78.96 78.86 78.79 78.75 78.74 78.75 78.64 78.56 78.56 78.43 78.35 78.31 77.96 78.00 77.90 77.89 77.82 77.76 77.67 77.59 77.54 77.48 77.41 77.34 77.34 77.28 77.26 77.23 77.22 77.22 77.21 77.21 77.19 77.17 77.14 77.05 77.02 76.98 76.96 76.98 77.04 77.17 77.32 77.47 77.72 77.85 77.96 78.04 78.12 78.23 78.37 78.51 78.64 78.81 78.95 79.08 79.33 79.41 79.49 79.54 79.64 79.68 79.78 79.86 79.92 80.03 80.05 80.54 80.22 80.23 80.24 80.30 80.28 80.23 80.24 80.23 80.20 80.33 80.11 80.13 79.56 80.91 79.95 79.88 79.85 79.75 79.77 79.61 79.54 79.48 79.43 79.30 79.29 79.17 79.11 78.95 78.95 78.90 78.76 78.64 78.59 78.60 78.58 78.50 78.61 78.55 78.51 78.57 78.64 78.63 78.62 78.66 78.71 78.65 78.57 78.43 78.37 78.39 78.34 78.28 78.28 78.31 78.27 78.34 78.42 78.46 78.60 78.65 78.79 78.79 78.87 78.98 79.15 79.22 79.26 79.21 79.38 79.33 79.45 79.56 79.57 79.52 79.49 79.52 79.48 79.40 79.46 79.40 79.42 79.40 79.25 79.29 79.18 79.21 79.16 79.01 78.93 78.94 78.84 78.80 78.77 78.69 78.69 78.65 78.53 78.62 78.61 78.55 78.72 78.64 78.66 78.80 78.93 78.93 78.98 79.00
59°N ||     78.97 79.00 78.98 78.87 78.94 78.92 78.73 78.84 78.84 78.84 78.77 78.69 78.60 78.54 78.42 78.29 78.31 78.19 78.12 78.04 77.97 77.89 77.78 77.71 77.70 77.66 77.63 77.56 77.52 77.48 77.46 77.41 77.38 77.40 77.44 77.39 77.39 77.39 77.32 77.24 77.21 77.19 77.19 77.28 77.33 77.47 77.57 77.71 77.87 77.98 78.07 78.22 78.28 78.39 78.54 78.64 78.80 78.95 79.10 79.31 79.56 79.43 79.73 79.80 79.82 79.88 79.98 80.04 80.08 80.07 80.19 80.17 80.22 80.30 80.32 80.33 80.28 80.37 80.41 80.37 80.26 80.24 80.25 80.17 80.14 80.11 80.06 80.03 79.95 79.79 79.67 79.71 79.57 79.56 79.33 79.40 79.36 79.28 79.11 79.07 78.98 78.94 78.91 78.86 78.86 78.80 78.66 78.67 78.69 78.72 78.79 78.82 78.81 78.81 78.72 78.79 78.78 78.78 78.62 78.55 78.52 78.47 78.36 78.38 78.31 78.32 78.28 78.35 78.41 78.43 78.54 78.52 78.71 78.85 78.81 78.70 78.91 78.97 78.94 79.11 79.20 79.06 79.20 79.30 79.28 79.21 79.28 79.26 79.27 79.27 79.26 79.29 79.28 79.21 79.20 79.25 79.21 79.12 79.11 79.02 79.06 78.94 78.90 78.82 78.77 78.71 78.57 78.58 78.56 78.62 78.66 78.67 78.73 78.72 78.76 78.81 78.89 79.00 78.86 78.95
61°N ||     78.95 78.96 78.95 78.96 78.94 78.99 78.89 78.84 78.88 78.77 78.72 78.73 78.66 78.58 78.49 78.43 78.36 78.29 78.24 78.14 78.06 78.04 77.98 77.93 77.87 77.85 77.79 77.75 77.72 77.71 77.71 77.67 77.69 77.69 77.66 77.64 77.62 77.64 77.60 77.90 77.56 77.55 77.55 77.58 77.62 77.68 77.76 77.87 78.03 78.14 78.19 78.40 78.54 78.65 78.76 78.91 79.04 79.17 79.31 79.41 79.61 79.79 79.87 79.93 80.03 80.48 79.95 80.18 80.21 80.22 80.32 80.19 80.29 80.43 80.50 80.46 80.42 80.44 80.34 80.38 80.31 80.32 80.26 80.28 80.19 80.15 80.06 80.00 79.91 79.83 79.73 79.68 79.65 79.54 79.54 79.52 79.35 79.27 79.24 79.13 79.09 79.03 78.94 78.92 78.90 78.92 78.79 78.86 78.84 78.91 78.89 78.90 78.93 78.92 78.83 78.89 78.83 78.82 78.77 78.61 78.68 78.65 78.33 78.45 78.42 78.37 78.31 78.28 78.32 78.41 78.41 78.46 78.52 78.16 78.54 78.71 78.74 78.71 78.86 78.94 78.99 78.82 79.04 79.09 79.09 78.97 79.05 79.04 79.10 79.14 79.09 79.14 79.09 79.04 79.11 79.12 79.07 79.04 79.06 78.99 78.94 78.97 78.89 78.86 78.82 78.64 78.74 78.71 78.62 78.67 78.64 78.72 78.75 78.74 78.83 78.84 78.81 78.92 78.90 78.84
63°N ||     79.04 78.92 78.91 79.71 78.95 78.99 78.99 78.96 78.93 78.91 78.86 78.76 78.74 78.65 78.62 78.59 78.52 78.47 78.35 78.23 78.05 78.21 78.16 78.12 78.08 78.07 78.01 78.02 78.02 77.97 77.96 77.92 77.91 77.88 77.84 77.82 77.80 77.82 77.81 77.80 77.79 77.82 77.83 77.87 77.94 77.99 78.07 78.11 78.25 78.36 78.54 78.65 78.79 78.94 79.11 79.19 79.30 79.42 79.57 79.61 79.73 79.88 80.01 80.13 80.13 80.16 80.31 80.29 80.27 80.27 80.34 80.29 80.37 80.37 80.40 80.46 80.41 80.33 80.32 80.36 80.33 80.32 80.21 80.15 80.10 79.85 79.91 79.86 79.84 79.80 79.77 79.67 79.56 79.51 79.56 79.29 79.26 79.27 79.23 79.16 79.14 79.07 79.01 79.01 79.01 78.98 78.97 78.98 78.97 78.94 78.99 78.97 79.02 78.96 78.94 78.91 78.89 78.81 78.88 78.80 78.72 78.69 78.68 78.59 78.53 78.48 78.39 78.36 78.34 78.34 78.35 78.41 78.46 78.46 78.53 78.62 78.67 78.66 78.75 78.62 78.83 78.66 78.84 78.91 78.81 78.93 78.92 78.93 78.97 78.97 78.94 78.96 79.04 79.04 79.04 79.00 79.01 78.96 79.00 79.01 78.97 78.92 78.95 78.92 78.79 78.84 78.84 78.85 78.66 78.72 78.74 78.77 78.69 78.82 78.90 78.93 78.90 78.95 78.96 78.98
65°N ||     79.01 79.13 79.03 79.11 79.10 79.06 79.03 79.05 78.84 78.93 78.88 78.88 78.89 78.86 79.01 78.70 78.67 78.62 78.51 78.57 78.52 78.43 78.40 78.38 78.34 78.32 78.22 78.26 78.24 78.22 78.17 78.13 78.12 78.09 78.05 78.00 78.00 78.00 77.97 77.96 77.96 78.01 78.06 78.12 78.20 78.27 78.33 78.43 78.50 78.61 78.72 78.75 78.98 79.18 79.34 79.50 79.65 79.82 79.89 79.93 79.96 80.09 80.15 80.13 80.26 80.29 80.31 80.22 80.28 80.34 80.23 80.25 80.35 80.36 80.36 80.39 80.38 80.31 80.32 80.30 80.31 80.23 80.17 79.87 81.02 83.05 79.26 79.73 79.82 79.72 79.76 79.61 79.63 79.47 79.45 79.38 79.30 79.27 79.27 79.22 79.15 79.14 79.10 78.98 79.07 78.97 78.95 78.99 78.98 78.96 79.02 79.02 79.06 78.98 78.86 78.88 78.99 78.87 78.84 78.91 78.87 78.80 78.78 78.61 78.60 78.46 78.49 78.42 78.41 78.30 78.38 78.36 78.36 78.39 78.47 78.44 78.51 78.54 78.48 78.59 78.66 78.64 78.71 78.73 78.67 78.79 78.78 78.81 78.79 78.81 78.86 78.88 78.88 78.92 78.77 78.94 78.91 78.99 78.97 78.96 78.88 78.87 78.98 78.96 78.87 78.97 78.96 78.80 78.90 78.82 78.93 78.91 78.88 78.89 78.90 78.97 78.87 78.88 79.04 78.78
67°N ||     79.16 79.15 79.20 79.16 79.14 79.24 79.18 79.13 79.17 79.12 78.98 79.01 79.06 78.94 78.97 78.91 78.90 78.86 78.84 78.83 78.67 78.72 78.61 78.55 78.55 78.44 78.54 78.51 78.44 78.41 78.39 78.32 78.34 78.26 78.51 78.18 78.18 78.17 78.15 78.17 78.19 78.23 78.32 78.35 78.41 78.51 78.61 78.74 78.82 78.94 79.08 79.24 79.37 79.54 79.72 79.87 80.04 80.16 80.29 80.40 80.45 80.42 80.33 80.28 80.29 80.29 80.24 80.28 80.34 80.30 80.33 80.33 80.29 80.36 80.35 80.30 80.27 80.16 80.32 80.27 80.23 80.16 80.00 79.94 79.93 79.79 79.76 79.78 79.73 79.75 79.66 79.58 79.57 79.47 79.43 79.35 79.31 79.27 79.23 79.13 79.07 79.12 79.08 78.98 79.00 79.00 79.01 78.97 78.92 78.83 78.88 79.01 79.06 79.00 78.96 78.97 78.87 78.94 78.92 78.90 78.86 78.76 78.80 78.75 78.68 78.64 78.62 78.50 78.44 78.42 78.37 78.31 78.32 78.32 78.25 78.40 78.41 78.44 78.20 78.49 78.54 78.61 78.63 78.58 78.61 78.62 78.48 78.71 78.70 78.73 78.71 78.82 78.80 78.84 78.87 78.86 78.88 78.90 78.91 78.96 78.83 78.85 78.86 78.93 78.91 78.91 79.01 79.01 79.01 78.96 79.01 78.96 79.05 79.03 78.93 78.97 78.99 79.11 79.09 79.13
69°N ||     79.07 79.25 79.26 79.21 79.24 79.26 79.23 79.27 79.14 79.30 79.20 79.18 79.16 79.18 79.03 78.96 78.96 79.06 79.09 78.99 79.00 78.99 78.96 78.92 78.81 78.79 78.50 78.75 78.74 78.59 78.71 78.54 78.57 78.48 78.40 78.34 78.36 78.36 78.37 78.38 78.39 78.49 78.56 78.63 78.71 78.81 78.99 79.14 79.31 79.43 79.51 79.60 79.65 79.77 79.86 79.99 80.07 80.11 80.22 80.26 80.26 80.28 80.27 80.25 80.21 80.25 80.26 80.27 80.22 80.28 80.30 80.26 80.33 80.31 80.18 80.25 80.23 80.15 80.16 80.12 80.05 80.01 80.03 79.95 79.82 79.83 79.69 79.65 79.62 79.57 79.57 79.50 79.41 79.40 79.39 79.22 79.25 79.25 79.20 79.17 79.15 79.14 79.10 79.01 79.03 79.09 79.05 79.01 79.00 79.03 78.83 78.87 78.97 78.95 78.99 78.95 78.90 78.93 78.91 78.82 78.77 78.81 78.78 78.77 78.66 78.64 78.63 78.60 78.56 78.52 78.48 78.40 78.39 78.33 78.28 78.23 78.28 78.37 78.44 78.41 78.44 78.44 78.48 78.47 78.48 78.49 78.53 78.57 78.57 78.56 78.63 78.59 78.65 78.72 78.79 78.83 78.80 78.85 79.00 78.94 78.89 78.89 78.89 78.97 78.97 79.02 79.03 79.09 79.06 79.02 79.00 79.09 79.12 79.15 79.26 79.20 79.16 79.19 79.15 79.11
71°N ||     79.28 79.35 79.41 79.32 79.27 79.35 79.76 79.22 79.32 79.34 79.21 79.26 79.29 79.24 79.33 79.35 79.33 79.26 79.39 79.16 79.07 79.19 79.19 79.13 79.05 79.01 78.93 78.86 78.90 78.78 78.81 78.84 78.86 78.71 78.81 78.82 78.71 78.72 78.74 78.76 78.71 78.85 78.91 78.95 79.06 79.12 79.22 79.37 79.45 79.57 79.67 79.73 79.74 79.72 79.80 79.83 79.86 79.91 79.96 79.96 79.93 80.00 80.00 80.04 80.18 80.10 80.12 80.16 80.26 80.18 80.21 80.18 80.16 80.21 80.14 80.07 80.08 80.11 80.06 79.99 79.93 79.92 79.88 79.80 79.73 79.70 79.65 79.63 79.58 79.48 79.38 79.31 79.35 79.37 79.27 79.26 79.21 79.19 79.17 79.12 79.06 79.01 78.98 78.96 79.02 79.04 79.02 78.96 78.98 78.96 79.02 78.95 78.93 78.93 78.87 78.92 78.85 78.83 78.75 78.82 78.70 78.78 78.76 78.66 78.67 78.66 78.64 78.64 78.60 78.54 78.50 78.51 78.47 78.44 78.37 78.39 78.34 78.31 78.28 78.25 78.21 78.20 78.23 78.27 78.31 78.36 78.42 78.45 78.53 78.51 78.58 78.57 78.57 78.60 78.69 78.66 78.78 78.85 78.89 78.92 78.94 78.87 78.98 79.00 79.02 79.08 79.06 79.10 78.98 79.13 79.12 79.10 79.03 79.16 79.19 79.22 79.31 79.17 79.26 79.24
73°N ||     79.41 79.48 79.49 79.43 79.37 79.51 79.54 79.49 79.48 79.54 79.61 79.50 79.52 79.41 79.64 79.48 79.45 79.42 79.35 79.35 79.39 79.14 79.16 79.23 79.14 79.25 79.14 79.51 79.31 79.22 79.29 79.14 79.08 79.03 78.94 79.02 78.94 78.98 79.01 79.10 79.15 79.21 79.24 79.28 79.36 79.41 79.45 79.49 79.54 79.61 79.69 79.82 79.78 79.79 79.78 79.77 79.73 79.72 79.67 79.73 79.77 79.81 79.85 79.84 79.89 79.96 79.99 79.96 79.95 79.99 80.07 80.13 80.11 80.01 80.07 80.08 80.09 80.00 79.93 79.82 79.83 79.78 79.72 79.67 79.69 79.66 79.61 79.55 79.49 79.49 79.41 79.24 79.24 79.24 79.23 79.11 79.13 79.12 79.08 79.10 79.05 79.04 79.00 78.88 78.97 78.98 78.91 78.88 78.88 78.83 78.89 78.89 78.94 78.92 78.87 78.92 78.93 78.86 78.77 78.71 78.76 78.82 78.79 78.70 78.68 78.65 78.61 78.65 78.56 78.55 78.52 78.49 78.51 78.46 78.48 78.44 78.41 78.37 78.36 78.37 78.39 78.41 78.43 78.44 78.46 78.48 78.49 78.51 78.55 78.57 78.55 78.61 78.61 78.65 78.65 78.65 78.76 78.82 78.85 78.82 78.94 78.94 78.90 78.99 79.07 79.12 79.05 79.12 79.20 79.24 78.80 80.18 78.97 78.11 79.20 79.27 79.40 79.37 79.22 79.33
75°N ||     79.41 79.53 79.46 79.51 79.52 79.64 79.48 79.57 79.60 79.59 79.64 79.55 79.57 79.67 79.57 79.63 79.62 79.43 79.52 79.57 79.50 79.61 79.65 79.74 79.57 79.38 79.42 79.43 79.18 79.26 79.29 79.23 79.37 79.42 79.49 79.32 79.26 79.28 79.18 79.31 79.29 79.34 79.44 79.43 79.42 79.36 79.45 79.51 79.54 79.65 79.70 79.72 79.72 79.73 79.74 79.87 79.72 79.70 79.73 79.75 79.83 79.88 79.92 79.92 79.92 79.89 79.85 79.87 79.92 79.83 79.95 79.95 79.95 79.95 79.92 79.96 79.89 79.88 79.77 79.79 79.72 79.70 79.63 79.77 79.58 79.50 79.45 79.39 79.38 79.38 79.31 79.28 79.24 79.18 79.19 79.16 79.24 79.06 79.02 78.99 78.97 78.97 78.95 78.91 78.92 78.94 78.94 78.90 78.85 78.91 78.87 78.84 78.89 78.88 78.87 78.85 78.82 78.85 78.76 78.77 78.76 78.74 78.68 78.77 78.77 78.74 78.64 78.63 78.63 78.56 78.62 78.59 78.60 78.57 78.50 78.52 78.49 78.49 78.48 78.48 78.46 78.52 78.53 78.42 78.49 78.52 78.57 78.58 78.54 78.54 78.58 78.62 78.64 78.66 78.70 78.70 78.73 78.81 78.85 78.89 78.90 78.97 78.97 79.05 79.07 79.07 79.07 79.11 79.16 79.21 79.21 79.27 79.22 79.45 79.47 79.49 79.50 79.50 79.45 79.37
77°N ||     79.62 79.50 79.25 79.13 79.29 79.58 79.47 79.08 79.11 79.52 79.62 79.63 79.66 79.62 79.61 79.43 79.15 79.20 79.08 79.42 79.21 79.32 79.75 80.04 79.60 79.42 79.40 79.54 79.47 79.46 79.44 79.45 79.50 79.41 79.09 79.39 79.29 79.37 79.34 79.31 79.47 79.44 79.36 79.36 79.44 79.52 79.55 79.59 79.63 79.66 79.68 79.71 79.57 79.78 79.80 79.85 79.87 79.87 79.87 79.87 79.91 79.23 79.26 79.65 79.78 79.76 79.75 79.78 79.70 79.70 79.76 79.78 79.78 79.78 79.73 79.74 79.72 79.72 79.76 79.73 79.68 79.57 79.55 79.52 79.51 79.44 79.32 79.30 79.37 79.32 79.33 79.28 79.21 79.11 79.10 79.13 79.13 79.11 79.07 79.03 79.01 79.01 78.96 79.03 78.95 78.94 78.94 78.92 78.92 78.91 78.90 78.88 78.85 78.79 78.79 78.78 78.83 78.76 78.76 78.68 78.72 78.75 78.76 78.77 78.76 78.77 78.74 78.72 78.69 78.65 78.68 78.63 78.60 78.54 78.30 78.49 78.57 78.58 78.61 78.59 78.55 78.55 78.56 78.55 78.56 78.54 78.59 78.56 78.58 78.54 78.60 78.65 78.64 78.68 78.72 78.75 78.78 78.80 78.76 78.83 78.86 78.92 79.00 79.06 79.08 79.08 79.13 79.20 79.21 79.17 79.25 79.19 79.24 79.32 79.29 79.49 79.60 79.57 79.49 79.57
79°N ||     79.33 79.21 79.21 79.31 79.34 79.29 79.25 79.24 79.28 79.26 79.28 79.12 79.36 79.31 79.35 79.43 79.43 79.47 79.47 79.42 79.40 79.51 79.49 79.52 79.57 79.61 79.52 79.30 79.37 79.26 79.32 79.36 79.39 79.40 79.36 79.42 79.38 79.48 79.46 79.45 79.47 79.50 79.49 79.45 79.39 79.41 79.45 79.48 79.51 79.59 79.66 79.62 79.66 79.70 79.74 79.75 79.71 79.76 79.83 79.82 79.87 79.89 79.88 79.90 79.84 79.84 79.91 79.86 79.76 79.70 79.64 79.61 79.53 79.56 79.57 79.41 79.36 79.40 79.50 79.52 79.41 79.46 79.30 78.85 79.11 79.42 78.37 78.56 79.15 78.00 78.37 78.84 78.56 78.22 78.71 78.07 78.20 78.78 78.55 78.25 78.36 78.42 78.53 78.87 78.91 78.84 78.89 78.90 78.91 78.89 78.88 78.87 78.86 78.85 78.80 78.82 78.80 78.80 78.78 78.60 79.09 78.58 78.74 78.71 78.69 78.73 78.70 78.68 78.69 78.69 78.70 78.71 78.69 78.69 78.69 78.69 78.71 78.71 78.66 78.68 78.66 78.62 78.57 78.59 78.60 78.52 78.45 78.46 78.51 78.56 78.59 78.56 78.64 78.69 78.69 78.77 78.74 78.80 78.79 78.80 78.84 78.91 78.94 79.01 79.03 79.08 79.06 79.05 79.09 79.21 79.20 79.23 79.24 79.29 79.31 79.26 79.25 79.39 79.39 79.36
81°N ||     78.49 78.50 78.53 78.58 78.53 78.53 78.56 78.55 78.56 78.58 78.60 78.62 78.64 78.66 78.70 78.72 78.73 78.75 78.75 78.78 78.79 78.81 78.84 78.88 78.91 78.97 79.05 79.15 79.14 79.22 79.30 79.21 79.22 79.40 78.93 78.93 78.75 79.00 78.46 78.58 78.78 78.88 79.28 79.28 79.31 79.38 79.45 79.41 79.23 79.19 78.71 78.67 78.51 78.69 79.16 78.82 78.78 78.76 78.75 78.84 79.39 79.21 79.27 79.28 79.35 79.41 79.50 79.16 79.00 78.74 78.75 78.78 78.34 78.56 78.39 78.13 77.95 78.11 77.92 77.74 77.72 77.50 77.54 77.44 77.44 77.50 77.35 77.33 77.34 77.29 77.33 77.40 77.25 77.25 77.42 77.28 77.30 77.20 77.20 77.22 77.41 77.45 77.45 77.44 77.50 77.56 77.33 77.95 77.97 78.52 78.47 77.96 78.17 78.71 78.42 78.50 78.26 78.37 78.60 78.10 78.14 78.07 78.15 78.18 78.40 78.70 78.26 78.34 78.35 78.33 78.40 78.37 78.37 78.40 78.42 78.44 78.52 78.61 78.69 78.70 78.70 78.70 78.70 78.67 78.70 78.65 78.66 78.68 78.70 78.75 78.75 78.78 78.79 78.81 78.81 78.79 78.80 78.83 78.84 78.80 78.82 78.84 78.87 78.87 78.87 78.86 78.84 78.82 78.80 78.73 78.65 78.67 78.66 78.65 78.64 78.59 78.55 78.50 78.50 78.49
