45°N ||     79.12 79.11 79.06 79.06 79.04 79.02 78.99 78.95 78.94 78.98 78.98 78.93 78.92 78.87 78.85 78.72 78.54 78.32 78.02 77.74 77.47 77.31 77.18 77.09 77.01 76.93 76.80 76.63 76.28 75.66 75.10 74.63 74.47 72.87 72.17 71.99 72.66 74.13 75.14 75.89 76.23 76.36 76.35 76.42 76.52 76.62 76.66 76.46 75.81 75.39 74.93 75.37 76.01 75.94 75.93 76.15 76.68 76.55 76.68 76.94 77.04 77.23 77.38 77.68 78.16 78.75 78.82 79.02 79.16 79.31 79.41 79.66 79.77 79.90 79.88 80.09 80.08 80.08 80.21 80.21 80.02 80.08 80.01 79.97 79.87 79.78 79.52 79.59 79.46 79.20 79.15 79.26 78.98 78.84 78.79 78.70 78.30 78.08 78.50 78.48 78.07 77.78 77.56 78.34 77.79 78.24 78.29 78.32 77.80 77.38 77.05 77.50 77.34 77.24 77.55 77.37 77.24 77.50 77.54 77.63 77.60 77.82 77.94 78.12 78.12 78.21 78.25 78.28 78.46 78.54 78.65 78.68 78.97 79.10 79.49 79.70 79.90 80.12 80.22 80.41 80.57 80.72 80.72 80.74 80.71 80.58 80.64 80.66 80.62 80.59 80.46 80.54 80.46 80.17 80.27 80.21 80.03 79.78 79.39 79.24 79.12 78.83 78.68 78.60 78.57 78.52 78.51 78.50 78.48 78.38 78.22 77.87 77.39 78.47 78.49 78.58 78.81 79.04 79.04 79.11
47°N ||     79.12 79.10 79.10 79.03 79.02 79.02 78.98 79.00 78.92 79.03 79.00 78.96 78.95 78.86 78.72 78.67 78.40 78.21 77.97 77.72 77.46 77.36 77.27 77.21 77.13 77.06 76.95 76.89 76.76 76.56 76.35 76.25 76.26 76.23 75.37 75.16 75.76 76.04 76.11 76.16 76.30 76.38 76.36 76.41 76.54 76.66 76.66 76.63 75.68 75.40 75.86 76.21 76.69 76.44 76.53 76.89 76.70 77.28 76.70 76.89 77.09 77.32 77.66 78.18 78.59 78.84 78.99 79.09 79.37 79.43 79.65 79.78 79.85 79.96 80.00 79.97 79.86 79.67 80.19 80.20 80.14 80.21 80.10 80.07 79.95 79.89 79.86 79.78 79.65 79.52 79.40 79.34 79.28 79.18 78.91 78.95 78.76 78.63 78.64 78.68 78.55 78.46 78.69 78.40 78.11 78.35 78.00 78.00 78.24 77.83 77.49 77.70 77.76 77.87 77.91 77.31 77.54 77.66 77.74 77.93 77.94 78.04 78.23 78.10 78.33 78.34 78.35 78.40 78.53 78.59 78.81 78.88 79.07 79.23 79.96 80.01 79.92 80.05 80.23 80.38 80.54 80.70 80.70 80.65 80.66 80.63 80.59 80.59 80.47 80.61 80.56 80.52 80.37 80.36 80.35 80.13 79.90 79.65 79.47 78.61 78.78 79.01 78.79 78.75 78.68 78.62 78.63 78.55 78.57 78.53 78.46 78.27 78.34 78.42 78.52 78.76 78.81 78.97 79.03 79.13
49°N ||     79.14 79.10 79.09 79.04 79.08 79.07 79.04 79.04 78.99 79.00 79.03 78.95 78.92 78.78 78.65 78.50 78.29 78.14 77.96 77.75 77.55 77.48 77.38 77.29 77.18 77.12 77.08 77.02 76.98 76.91 76.85 76.79 76.73 76.68 76.61 76.64 76.67 76.65 76.49 76.38 76.36 76.47 76.44 76.26 76.38 76.51 76.53 76.52 76.88 75.89 77.39 77.63 77.80 77.46 77.38 76.90 76.93 76.94 77.45 76.97 77.30 77.58 78.10 78.50 78.61 78.98 79.18 79.38 79.42 79.69 79.70 79.81 79.94 79.97 80.00 80.02 80.08 80.20 80.26 80.25 80.26 80.18 80.17 80.11 80.08 79.99 79.98 79.79 79.74 79.67 79.58 79.45 79.26 79.16 79.06 79.08 78.91 78.95 78.94 78.87 78.59 78.76 78.42 78.54 81.38 78.99 78.06 78.43 78.30 77.99 77.85 77.98 77.91 77.87 77.70 78.02 77.95 78.04 78.12 78.07 78.09 78.17 78.31 78.30 78.29 78.38 78.35 78.47 78.55 78.68 78.86 79.02 79.20 79.40 79.83 79.95 79.88 80.10 80.11 80.34 80.46 80.55 80.63 80.63 80.58 80.60 80.57 80.57 80.49 80.36 80.56 80.42 80.27 80.17 80.18 79.91 79.77 79.54 79.45 78.67 78.50 79.05 78.87 78.82 78.80 78.74 78.76 78.71 78.61 78.66 78.57 78.58 78.05 78.32 78.85 78.80 78.79 79.05 79.20 79.07
51°N ||     79.13 79.13 79.08 79.09 79.10 79.11 79.01 78.99 79.03 79.01 78.95 78.86 78.79 78.69 78.56 78.40 78.21 78.02 77.88 77.73 77.48 77.50 77.41 77.30 77.27 77.20 77.15 77.10 77.06 77.03 76.97 76.92 76.85 76.82 76.82 76.84 76.78 76.74 76.63 76.52 76.46 76.48 76.51 76.55 76.48 76.62 76.79 76.97 77.31 77.46 77.62 77.79 78.01 78.12 78.15 77.72 77.08 77.00 77.13 77.50 77.75 78.17 78.45 78.89 78.92 79.11 79.27 79.47 79.63 79.73 79.89 80.01 80.08 80.08 80.14 80.18 80.19 80.07 80.43 80.53 80.24 80.22 80.29 79.93 80.15 80.05 79.89 79.85 79.91 79.76 79.72 79.62 79.49 79.37 79.27 79.20 79.11 78.89 79.10 78.93 78.92 78.91 78.43 80.58 81.35 78.78 77.79 78.44 78.35 78.20 78.20 78.17 78.16 78.21 78.33 78.18 78.23 78.20 78.29 78.32 78.29 78.36 78.31 78.33 78.39 78.40 78.36 78.49 78.57 78.67 78.79 79.00 79.23 79.39 79.62 79.65 79.92 80.01 80.20 80.30 80.40 80.48 80.61 80.57 80.61 80.59 80.49 80.56 80.54 80.45 80.42 80.28 80.27 80.02 79.75 79.81 79.68 79.52 79.41 79.32 79.17 79.09 79.01 78.90 78.87 78.87 78.78 78.81 78.72 78.69 78.65 78.68 78.56 78.81 78.82 78.71 78.82 79.05 79.19 79.18
53°N ||     79.10 79.07 79.14 79.14 79.12 79.10 79.05 79.00 78.97 78.86 78.90 78.83 78.71 78.60 78.45 78.23 77.95 77.98 77.91 77.77 77.66 77.58 77.47 77.41 77.34 77.29 77.22 77.16 77.14 77.08 77.04 77.02 76.97 76.95 76.96 76.95 76.94 76.87 76.76 76.67 76.60 76.59 76.63 76.68 76.79 76.93 77.02 77.17 77.34 77.54 77.78 77.93 78.05 78.18 78.27 78.36 77.54 77.81 77.35 78.11 78.70 78.84 78.98 79.05 79.18 79.33 79.57 79.68 79.80 79.86 80.06 80.12 80.14 80.18 80.24 80.31 80.31 80.26 80.36 80.31 80.22 80.30 80.24 80.29 80.18 80.34 80.25 80.01 79.98 79.79 79.82 79.72 79.58 79.53 79.36 79.25 79.29 79.56 79.13 79.11 78.91 78.92 78.78 78.65 78.30 78.34 78.31 78.57 78.42 78.49 78.40 78.40 78.31 78.40 78.39 78.36 78.45 78.53 78.40 78.49 78.42 78.38 78.28 78.35 78.39 78.34 78.33 78.47 78.54 78.61 78.83 79.01 79.17 79.32 79.31 79.54 79.69 79.88 79.92 80.04 80.07 80.20 80.22 80.35 80.39 80.41 80.33 80.35 80.19 80.20 80.22 80.20 79.98 79.79 79.71 79.56 79.63 79.48 79.39 79.28 79.19 79.08 79.01 78.97 78.93 78.88 78.91 78.87 78.61 78.70 78.64 78.76 78.72 78.71 78.76 78.92 79.08 79.08 79.17 79.18
55°N ||     79.21 79.18 79.11 79.01 79.05 78.90 78.95 78.98 78.92 78.88 78.86 78.75 78.69 78.55 78.50 78.26 80.00 77.88 77.96 77.88 77.78 77.66 77.59 77.55 77.44 77.37 77.31 77.24 77.18 77.15 77.12 77.11 77.08 77.09 77.07 77.09 77.04 77.01 76.97 76.90 76.82 76.81 76.76 76.80 76.88 77.01 77.16 77.86 77.69 77.93 78.02 78.04 78.39 78.22 78.35 78.50 78.62 78.67 78.89 79.00 79.11 79.21 79.42 79.49 79.63 79.75 79.78 79.89 79.95 80.04 80.17 80.21 80.23 80.30 80.34 80.28 80.31 80.31 80.37 80.48 80.24 80.28 80.33 80.26 80.38 80.22 80.06 80.05 79.90 79.91 79.86 79.82 79.70 79.59 79.38 79.36 79.35 79.33 79.25 79.15 79.09 79.01 78.88 78.89 78.84 78.71 78.62 78.63 78.63 78.56 78.56 78.56 78.50 78.59 78.51 78.61 78.71 78.68 78.67 78.62 78.48 78.44 78.38 78.35 78.28 78.31 78.47 78.56 78.57 78.62 78.79 78.95 79.07 79.10 79.26 79.43 79.55 79.67 79.69 79.77 79.83 79.92 79.95 80.05 80.09 80.03 80.06 80.07 79.79 79.83 79.94 79.80 79.78 79.61 79.52 79.60 79.36 79.46 79.40 79.15 79.07 79.05 79.01 79.02 78.91 78.92 78.87 78.77 78.72 78.79 78.80 78.61 78.67 78.65 78.83 79.01 79.07 79.17 79.23 79.27
57°N ||     79.18 79.18 79.14 79.09 79.12 79.00 78.92 78.89 78.88 78.89 78.77 78.68 78.69 78.56 78.47 78.43 78.03 78.09 77.98 77.96 77.88 77.82 77.72 77.63 77.57 77.50 77.42 77.35 77.35 77.29 77.26 77.24 77.22 77.23 77.21 77.21 77.20 77.17 77.14 77.04 77.01 76.96 76.94 76.96 77.03 77.17 77.33 77.49 77.78 77.91 78.03 78.11 78.19 78.31 78.46 78.60 78.75 78.92 79.07 79.20 79.47 79.55 79.62 79.68 79.78 79.81 79.91 79.99 80.05 80.16 80.17 80.69 80.33 80.33 80.34 80.39 80.38 80.32 80.34 80.32 80.30 80.44 80.21 80.25 79.63 81.10 80.07 80.01 79.99 79.89 79.92 79.76 79.69 79.63 79.59 79.46 79.45 79.34 79.28 79.10 79.11 79.06 78.91 78.78 78.72 78.74 78.73 78.63 78.76 78.70 78.65 78.73 78.81 78.79 78.79 78.83 78.89 78.82 78.74 78.58 78.52 78.54 78.49 78.41 78.41 78.44 78.39 78.48 78.56 78.60 78.76 78.81 78.96 78.96 79.04 79.16 79.36 79.42 79.47 79.41 79.60 79.55 79.69 79.81 79.82 79.77 79.74 79.77 79.73 79.63 79.70 79.64 79.66 79.64 79.47 79.53 79.40 79.44 79.38 79.22 79.12 79.14 79.03 78.98 78.95 78.86 78.85 78.80 78.67 78.78 78.75 78.68 78.88 78.78 78.80 78.94 79.09 79.08 79.14 79.16
59°N ||     79.09 79.13 79.11 78.98 79.07 79.05 78.82 78.96 78.96 78.97 78.89 78.82 78.72 78.65 78.53 78.38 78.41 78.28 78.20 78.12 78.04 77.95 77.83 77.75 77.75 77.71 77.67 77.59 77.55 77.50 77.47 77.41 77.39 77.41 77.46 77.41 77.40 77.41 77.32 77.24 77.21 77.18 77.18 77.27 77.33 77.48 77.60 77.75 77.93 78.04 78.13 78.28 78.34 78.45 78.60 78.70 78.86 79.02 79.17 79.38 79.64 79.50 79.81 79.87 79.88 79.95 80.04 80.10 80.13 80.11 80.22 80.20 80.24 80.33 80.34 80.34 80.29 80.38 80.44 80.40 80.29 80.27 80.28 80.21 80.18 80.16 80.12 80.10 80.02 79.87 79.77 79.82 79.69 79.69 79.45 79.53 79.51 79.42 79.24 79.19 79.10 79.06 79.03 78.97 78.97 78.92 78.77 78.77 78.80 78.84 78.92 78.95 78.94 78.95 78.85 78.93 78.93 78.93 78.75 78.68 78.65 78.59 78.46 78.49 78.41 78.42 78.38 78.45 78.52 78.54 78.66 78.63 78.84 79.00 78.94 78.81 79.05 79.11 79.08 79.26 79.36 79.20 79.37 79.48 79.46 79.39 79.46 79.44 79.45 79.45 79.44 79.48 79.47 79.40 79.39 79.44 79.40 79.29 79.29 79.19 79.23 79.10 79.05 78.96 78.91 78.84 78.68 78.69 78.66 78.73 78.77 78.78 78.84 78.83 78.87 78.92 79.02 79.13 78.97 79.07
61°N ||     79.03 79.04 79.03 79.05 79.03 79.08 78.98 78.93 78.98 78.85 78.80 78.82 78.76 78.67 78.57 78.51 78.43 78.37 78.31 78.20 78.12 78.10 78.03 77.98 77.91 77.89 77.83 77.79 77.76 77.75 77.74 77.70 77.73 77.73 77.70 77.67 77.65 77.67 77.64 77.98 77.59 77.58 77.58 77.61 77.64 77.71 77.79 77.91 78.08 78.19 78.23 78.45 78.59 78.69 78.80 78.95 79.08 79.21 79.34 79.43 79.63 79.81 79.89 79.95 80.04 80.50 79.94 80.17 80.20 80.20 80.29 80.15 80.25 80.39 80.45 80.42 80.38 80.40 80.30 80.34 80.28 80.29 80.24 80.26 80.18 80.14 80.06 80.01 79.93 79.86 79.78 79.74 79.72 79.62 79.62 79.62 79.44 79.36 79.33 79.21 79.17 79.11 79.01 79.00 78.98 79.00 78.87 78.95 78.94 79.01 78.99 79.01 79.04 79.03 78.94 79.01 78.95 78.94 78.89 78.72 78.79 78.76 78.41 78.55 78.50 78.46 78.39 78.35 78.40 78.49 78.49 78.54 78.60 78.21 78.61 78.80 78.83 78.80 78.96 79.04 79.09 78.91 79.16 79.21 79.22 79.08 79.18 79.16 79.22 79.27 79.22 79.28 79.22 79.16 79.24 79.26 79.19 79.16 79.18 79.10 79.05 79.08 78.99 78.96 78.92 78.72 78.83 78.79 78.69 78.75 78.70 78.79 78.83 78.81 78.91 78.92 78.88 79.01 78.99 78.91
63°N ||     79.08 78.95 78.95 79.81 78.99 79.03 79.04 79.02 78.99 78.96 78.92 78.81 78.80 78.71 78.68 78.64 78.57 78.52 78.39 78.26 78.07 78.24 78.19 78.15 78.11 78.10 78.04 78.05 78.05 78.00 77.98 77.94 77.93 77.89 77.86 77.83 77.81 77.84 77.83 77.81 77.80 77.84 77.84 77.89 77.96 78.01 78.09 78.13 78.27 78.38 78.56 78.67 78.80 78.95 79.12 79.20 79.30 79.41 79.55 79.57 79.68 79.82 79.95 80.06 80.05 80.08 80.23 80.20 80.18 80.17 80.24 80.18 80.26 80.25 80.28 80.35 80.30 80.22 80.21 80.26 80.24 80.23 80.14 80.08 80.03 79.79 79.85 79.81 79.81 79.78 79.76 79.67 79.56 79.52 79.57 79.31 79.28 79.30 79.26 79.19 79.17 79.10 79.04 79.04 79.06 79.03 79.03 79.04 79.03 79.01 79.07 79.04 79.10 79.05 79.02 78.99 78.98 78.90 78.97 78.89 78.81 78.77 78.76 78.66 78.59 78.54 78.45 78.42 78.39 78.39 78.40 78.46 78.51 78.52 78.58 78.68 78.72 78.72 78.81 78.67 78.89 78.71 78.91 78.98 78.87 79.01 78.99 79.00 79.04 79.04 79.01 79.03 79.12 79.12 79.11 79.07 79.08 79.02 79.06 79.07 79.03 78.97 79.00 78.96 78.82 78.87 78.87 78.88 78.67 78.74 78.76 78.79 78.71 78.85 78.93 78.96 78.93 78.98 79.00 79.02
65°N ||     79.01 79.13 79.03 79.12 79.11 79.07 79.05 79.07 78.86 78.95 78.90 78.90 78.91 78.88 79.05 78.73 78.69 78.64 78.53 78.59 78.54 78.45 78.42 78.39 78.36 78.34 78.23 78.27 78.25 78.23 78.18 78.14 78.13 78.09 78.05 78.00 77.99 78.00 77.97 77.96 77.96 78.01 78.06 78.12 78.20 78.28 78.34 78.44 78.50 78.61 78.71 78.73 78.96 79.17 79.31 79.47 79.62 79.78 79.83 79.86 79.88 80.00 80.06 80.03 80.15 80.18 80.19 80.10 80.15 80.21 80.09 80.11 80.21 80.22 80.22 80.24 80.24 80.18 80.19 80.18 80.20 80.12 80.07 79.77 80.94 82.99 79.19 79.67 79.76 79.68 79.72 79.58 79.60 79.45 79.44 79.37 79.29 79.27 79.27 79.23 79.16 79.16 79.11 79.00 79.10 79.00 78.98 79.03 79.02 79.01 79.07 79.08 79.12 79.04 78.92 78.94 79.05 78.94 78.91 78.98 78.93 78.86 78.84 78.66 78.65 78.50 78.53 78.46 78.44 78.32 78.41 78.39 78.39 78.41 78.49 78.46 78.53 78.55 78.49 78.60 78.67 78.66 78.73 78.75 78.68 78.81 78.80 78.83 78.81 78.83 78.88 78.89 78.90 78.94 78.78 78.96 78.93 79.01 78.98 78.97 78.89 78.87 78.97 78.95 78.85 78.95 78.94 78.77 78.88 78.80 78.91 78.89 78.86 78.87 78.88 78.95 78.85 78.87 79.04 78.76
67°N ||     79.10 79.09 79.14 79.11 79.09 79.20 79.15 79.10 79.14 79.09 78.94 78.98 79.03 78.92 78.95 78.88 78.87 78.84 78.81 78.80 78.65 78.70 78.58 78.53 78.53 78.42 78.52 78.49 78.41 78.39 78.37 78.29 78.30 78.22 78.47 78.14 78.14 78.13 78.11 78.13 78.15 78.19 78.28 78.32 78.38 78.47 78.57 78.69 78.78 78.89 79.03 79.18 79.31 79.48 79.65 79.80 79.96 80.08 80.20 80.30 80.34 80.31 80.21 80.16 80.16 80.15 80.10 80.14 80.20 80.15 80.18 80.17 80.13 80.20 80.19 80.14 80.11 80.01 80.17 80.13 80.10 80.04 79.88 79.83 79.82 79.69 79.67 79.69 79.65 79.68 79.60 79.53 79.52 79.42 79.39 79.31 79.28 79.24 79.21 79.11 79.06 79.12 79.08 78.98 79.01 79.01 79.02 78.98 78.94 78.85 78.90 79.04 79.09 79.03 79.00 79.01 78.90 78.97 78.95 78.94 78.90 78.80 78.83 78.77 78.70 78.65 78.64 78.51 78.44 78.42 78.36 78.30 78.31 78.31 78.24 78.38 78.39 78.41 78.17 78.46 78.51 78.58 78.60 78.55 78.58 78.59 78.45 78.67 78.66 78.70 78.67 78.79 78.77 78.81 78.83 78.83 78.84 78.86 78.87 78.92 78.78 78.80 78.80 78.86 78.84 78.83 78.93 78.93 78.94 78.88 78.94 78.88 78.97 78.95 78.85 78.90 78.92 79.05 79.02 79.07
69°N ||     78.97 79.16 79.17 79.13 79.16 79.18 79.16 79.20 79.08 79.24 79.14 79.12 79.10 79.12 78.98 78.91 78.91 79.01 79.04 78.94 78.96 78.94 78.91 78.88 78.77 78.75 78.45 78.70 78.69 78.55 78.67 78.50 78.53 78.43 78.34 78.29 78.31 78.30 78.32 78.33 78.34 78.44 78.50 78.58 78.65 78.75 78.93 79.08 79.24 79.36 79.44 79.52 79.57 79.69 79.77 79.89 79.97 80.01 80.11 80.14 80.14 80.16 80.14 80.12 80.07 80.10 80.12 80.13 80.07 80.13 80.14 80.10 80.17 80.15 80.02 80.10 80.08 80.00 80.02 79.98 79.91 79.88 79.91 79.83 79.71 79.73 79.60 79.56 79.54 79.49 79.50 79.44 79.35 79.35 79.35 79.18 79.22 79.22 79.17 79.15 79.13 79.13 79.10 79.01 79.03 79.10 79.06 79.02 79.01 79.05 78.85 78.88 78.99 78.98 79.02 78.98 78.92 78.95 78.94 78.84 78.79 78.82 78.79 78.78 78.67 78.64 78.63 78.60 78.56 78.51 78.46 78.38 78.37 78.31 78.25 78.20 78.24 78.33 78.39 78.36 78.39 78.39 78.43 78.42 78.43 78.44 78.47 78.52 78.52 78.50 78.57 78.53 78.59 78.66 78.72 78.76 78.73 78.78 78.92 78.86 78.81 78.80 78.80 78.88 78.87 78.92 78.93 78.98 78.95 78.91 78.90 78.98 79.01 79.04 79.15 79.10 79.06 79.09 79.05 79.01
71°N ||     79.16 79.23 79.29 79.21 79.16 79.24 79.66 79.12 79.22 79.24 79.12 79.18 79.20 79.15 79.25 79.27 79.26 79.19 79.32 79.09 79.00 79.12 79.12 79.06 78.98 78.94 78.87 78.79 78.84 78.72 78.75 78.78 78.79 78.65 78.74 78.75 78.64 78.64 78.67 78.69 78.64 78.78 78.83 78.88 78.98 79.04 79.14 79.29 79.37 79.49 79.58 79.64 79.64 79.62 79.69 79.72 79.75 79.79 79.84 79.83 79.80 79.86 79.87 79.90 80.04 79.96 79.98 80.01 80.11 80.02 80.06 80.02 80.01 80.06 79.98 79.92 79.93 79.96 79.92 79.85 79.80 79.80 79.76 79.69 79.62 79.60 79.56 79.54 79.50 79.40 79.31 79.24 79.29 79.31 79.22 79.22 79.18 79.16 79.14 79.10 79.04 78.99 78.97 78.95 79.01 79.04 79.02 78.97 78.99 78.97 79.03 78.96 78.94 78.94 78.89 78.94 78.87 78.85 78.76 78.83 78.71 78.79 78.76 78.66 78.66 78.65 78.63 78.63 78.58 78.51 78.47 78.48 78.43 78.40 78.33 78.34 78.28 78.25 78.22 78.19 78.15 78.13 78.17 78.20 78.25 78.29 78.35 78.37 78.45 78.43 78.50 78.49 78.49 78.52 78.60 78.57 78.69 78.75 78.79 78.82 78.84 78.76 78.87 78.88 78.90 78.96 78.93 78.96 78.84 78.99 78.98 78.96 78.90 79.02 79.05 79.09 79.18 79.04 79.13 79.11
73°N ||     79.27 79.34 79.35 79.30 79.24 79.39 79.41 79.37 79.37 79.43 79.50 79.40 79.42 79.31 79.54 79.38 79.35 79.33 79.26 79.26 79.30 79.06 79.08 79.15 79.06 79.17 79.06 79.43 79.23 79.14 79.21 79.06 79.00 78.95 78.86 78.94 78.86 78.89 78.93 79.02 79.06 79.12 79.16 79.19 79.27 79.32 79.36 79.40 79.45 79.51 79.60 79.73 79.68 79.68 79.68 79.66 79.62 79.61 79.55 79.61 79.65 79.69 79.73 79.72 79.76 79.83 79.86 79.82 79.82 79.85 79.93 79.98 79.97 79.87 79.93 79.94 79.95 79.86 79.80 79.70 79.71 79.66 79.61 79.57 79.59 79.57 79.53 79.47 79.41 79.42 79.34 79.18 79.19 79.19 79.18 79.07 79.09 79.09 79.05 79.07 79.03 79.03 78.99 78.88 78.97 78.98 78.92 78.89 78.88 78.84 78.90 78.91 78.95 78.93 78.89 78.93 78.94 78.87 78.78 78.72 78.76 78.82 78.79 78.69 78.67 78.64 78.60 78.63 78.54 78.53 78.49 78.45 78.47 78.41 78.43 78.39 78.35 78.31 78.29 78.30 78.32 78.34 78.36 78.36 78.38 78.40 78.41 78.42 78.46 78.48 78.46 78.52 78.51 78.55 78.55 78.55 78.66 78.70 78.73 78.71 78.82 78.81 78.77 78.86 78.93 78.98 78.90 78.97 79.05 79.08 78.66 80.02 78.83 78.01 79.05 79.12 79.25 79.22 79.07 79.18
75°N ||     79.26 79.37 79.31 79.37 79.37 79.50 79.35 79.44 79.47 79.46 79.52 79.43 79.45 79.55 79.45 79.52 79.51 79.32 79.42 79.46 79.40 79.51 79.56 79.64 79.48 79.29 79.33 79.33 79.09 79.17 79.20 79.15 79.28 79.33 79.40 79.23 79.17 79.19 79.09 79.22 79.20 79.25 79.35 79.33 79.33 79.27 79.36 79.41 79.45 79.55 79.61 79.62 79.62 79.63 79.64 79.76 79.61 79.59 79.62 79.64 79.71 79.76 79.80 79.80 79.80 79.76 79.73 79.75 79.79 79.71 79.82 79.82 79.83 79.83 79.80 79.84 79.77 79.76 79.66 79.69 79.61 79.60 79.53 79.68 79.50 79.43 79.37 79.32 79.31 79.32 79.25 79.23 79.20 79.14 79.15 79.12 79.21 79.03 79.00 78.98 78.96 78.96 78.95 78.91 78.92 78.94 78.95 78.91 78.86 78.92 78.88 78.85 78.90 78.89 78.88 78.86 78.83 78.85 78.77 78.77 78.76 78.74 78.67 78.77 78.76 78.72 78.63 78.61 78.60 78.53 78.59 78.55 78.56 78.52 78.45 78.47 78.43 78.43 78.41 78.41 78.39 78.44 78.45 78.34 78.40 78.44 78.48 78.49 78.44 78.45 78.48 78.52 78.54 78.55 78.58 78.58 78.61 78.68 78.72 78.76 78.76 78.83 78.83 78.90 78.92 78.91 78.92 78.96 79.00 79.05 79.05 79.11 79.05 79.28 79.30 79.33 79.34 79.33 79.29 79.21
77°N ||     79.46 79.34 79.11 79.00 79.15 79.43 79.33 78.96 78.99 79.39 79.50 79.50 79.54 79.50 79.49 79.32 79.05 79.10 78.99 79.31 79.11 79.22 79.65 79.94 79.50 79.32 79.31 79.44 79.38 79.36 79.35 79.36 79.41 79.32 79.01 79.30 79.20 79.28 79.25 79.22 79.38 79.35 79.27 79.27 79.35 79.43 79.46 79.50 79.54 79.56 79.58 79.62 79.48 79.68 79.71 79.75 79.77 79.77 79.77 79.77 79.80 79.14 79.17 79.55 79.68 79.65 79.65 79.67 79.60 79.60 79.66 79.68 79.67 79.68 79.63 79.65 79.62 79.63 79.67 79.64 79.59 79.49 79.47 79.44 79.44 79.38 79.26 79.24 79.32 79.27 79.29 79.24 79.17 79.08 79.07 79.11 79.11 79.09 79.05 79.01 79.00 79.00 78.96 79.03 78.96 78.94 78.94 78.93 78.92 78.91 78.91 78.89 78.85 78.80 78.80 78.79 78.84 78.76 78.77 78.68 78.72 78.74 78.75 78.76 78.75 78.76 78.72 78.70 78.66 78.62 78.64 78.59 78.55 78.49 78.26 78.43 78.51 78.52 78.54 78.52 78.47 78.48 78.48 78.47 78.48 78.46 78.50 78.47 78.49 78.45 78.50 78.55 78.54 78.57 78.61 78.63 78.66 78.67 78.64 78.70 78.73 78.79 78.87 78.91 78.93 78.93 78.97 79.05 79.05 79.02 79.09 79.03 79.08 79.16 79.13 79.33 79.43 79.41 79.33 79.40
79°N ||     79.19 79.07 79.07 79.17 79.20 79.16 79.12 79.11 79.15 79.14 79.16 79.00 79.25 79.20 79.23 79.32 79.32 79.36 79.36 79.31 79.29 79.40 79.39 79.42 79.47 79.51 79.43 79.21 79.28 79.17 79.23 79.27 79.30 79.31 79.27 79.33 79.29 79.38 79.37 79.36 79.37 79.40 79.40 79.35 79.29 79.32 79.35 79.39 79.42 79.50 79.57 79.54 79.57 79.61 79.65 79.66 79.62 79.67 79.74 79.73 79.78 79.80 79.79 79.81 79.76 79.76 79.82 79.77 79.67 79.62 79.56 79.52 79.45 79.48 79.49 79.33 79.29 79.33 79.43 79.45 79.34 79.39 79.24 78.80 79.06 79.36 78.34 78.52 79.11 77.98 78.34 78.81 78.54 78.20 78.68 78.06 78.19 78.76 78.53 78.25 78.35 78.42 78.53 78.87 78.90 78.84 78.88 78.89 78.91 78.89 78.88 78.87 78.86 78.85 78.80 78.82 78.80 78.79 78.77 78.59 79.08 78.57 78.73 78.70 78.68 78.71 78.68 78.65 78.66 78.66 78.66 78.66 78.64 78.64 78.63 78.64 78.65 78.65 78.60 78.62 78.59 78.55 78.49 78.51 78.51 78.44 78.37 78.38 78.42 78.47 78.50 78.47 78.54 78.59 78.59 78.65 78.63 78.69 78.67 78.68 78.71 78.78 78.81 78.88 78.89 78.94 78.91 78.91 78.95 79.06 79.05 79.08 79.09 79.14 79.16 79.11 79.10 79.23 79.24 79.21
81°N ||     78.38 78.39 78.42 78.47 78.42 78.43 78.45 78.44 78.46 78.48 78.50 78.53 78.55 78.57 78.60 78.63 78.64 78.66 78.66 78.69 78.70 78.73 78.75 78.79 78.82 78.88 78.96 79.06 79.06 79.12 79.21 79.11 79.13 79.30 78.84 78.84 78.67 78.91 78.38 78.50 78.70 78.79 79.18 79.19 79.21 79.28 79.35 79.31 79.14 79.10 78.64 78.61 78.45 78.62 79.07 78.75 78.71 78.69 78.68 78.77 79.31 79.14 79.21 79.21 79.28 79.34 79.43 79.10 78.94 78.69 78.69 78.72 78.29 78.50 78.33 78.08 77.91 78.06 77.88 77.71 77.69 77.48 77.52 77.42 77.42 77.48 77.34 77.32 77.33 77.28 77.32 77.39 77.24 77.24 77.41 77.28 77.29 77.19 77.19 77.21 77.41 77.45 77.44 77.44 77.49 77.55 77.32 77.94 77.96 78.49 78.45 77.95 78.16 78.69 78.40 78.48 78.25 78.35 78.57 78.09 78.13 78.05 78.12 78.15 78.37 78.66 78.23 78.30 78.31 78.29 78.35 78.32 78.32 78.35 78.36 78.38 78.46 78.54 78.62 78.63 78.63 78.63 78.63 78.60 78.62 78.57 78.58 78.60 78.61 78.66 78.66 78.69 78.69 78.71 78.71 78.69 78.69 78.72 78.74 78.70 78.70 78.72 78.75 78.75 78.75 78.74 78.72 78.69 78.68 78.61 78.53 78.55 78.54 78.53 78.52 78.47 78.43 78.39 78.39 78.38
