45°N ||     199.76 199.76 199.74 199.74 199.74 199.73 199.73 199.72 199.72 199.72 199.72 199.71 199.71 199.71 199.70 199.69 199.68 199.69 199.76 199.92 200.27 200.84 201.47 202.02 202.49 203.09 203.87 204.87 206.25 207.58 208.08 208.24 208.25 207.86 207.51 207.42 207.79 208.26 208.00 207.20 206.44 206.05 206.07 205.81 205.42 204.98 204.77 205.42 207.04 207.72 208.05 207.67 206.71 206.82 206.77 206.11 204.28 204.88 204.28 202.85 202.29 201.33 200.72 200.10 199.79 199.68 199.68 199.69 199.71 199.73 199.75 199.81 199.83 199.87 199.87 199.94 199.93 199.94 199.99 199.99 199.93 199.96 199.94 199.93 199.90 199.88 199.81 199.83 199.80 199.75 199.74 199.77 199.72 199.70 199.70 199.69 199.73 199.76 199.69 199.72 199.84 199.96 200.18 199.71 199.89 199.72 199.70 199.70 200.46 200.82 201.98 200.20 200.72 201.02 200.12 200.52 200.98 200.19 200.11 199.99 200.04 199.85 199.79 199.73 199.73 199.71 199.70 199.70 199.68 199.68 199.68 199.68 199.71 199.73 199.82 199.88 199.94 200.02 200.05 200.12 200.18 200.24 200.24 200.25 200.23 200.18 200.20 200.21 200.19 200.18 200.13 200.16 200.13 200.02 200.06 200.04 199.98 199.89 199.79 199.75 199.73 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.79 200.30 199.68 199.69 199.69 199.71 199.75 199.74 199.76
47°N ||     199.76 199.76 199.75 199.74 199.74 199.73 199.73 199.73 199.71 199.73 199.72 199.72 199.71 199.70 199.69 199.68 199.69 199.71 199.79 199.94 200.29 200.61 201.02 201.34 201.76 202.23 202.88 203.29 204.09 205.10 205.96 206.28 206.28 206.38 207.79 207.96 207.35 206.87 206.71 206.57 206.16 205.90 205.93 205.73 205.18 204.62 204.57 204.69 206.82 207.61 206.88 205.97 204.18 205.28 204.92 203.17 204.05 201.61 204.07 203.00 201.93 200.91 200.09 199.77 199.69 199.68 199.69 199.70 199.75 199.76 199.81 199.85 199.87 199.90 199.92 199.91 199.88 199.83 199.99 200.00 199.98 200.01 199.97 199.97 199.93 199.92 199.91 199.89 199.86 199.83 199.80 199.79 199.78 199.76 199.71 199.72 199.70 199.69 199.69 199.69 199.68 199.71 199.69 199.69 199.80 199.69 199.94 199.79 199.71 200.04 200.21 199.93 199.99 199.83 199.80 200.77 200.07 199.97 199.89 199.79 199.78 199.75 199.70 199.73 199.69 199.69 199.69 199.69 199.68 199.68 199.70 199.70 199.73 199.76 199.97 199.99 199.95 200.00 200.06 200.11 200.17 200.23 200.23 200.21 200.22 200.20 200.19 200.19 200.14 200.20 200.18 200.16 200.10 200.10 200.10 200.02 199.94 199.87 199.82 199.71 199.70 199.72 199.70 199.69 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.69 199.68 199.69 199.69 199.71 199.71 199.74 199.75 199.77
49°N ||     199.77 199.76 199.76 199.74 199.75 199.75 199.74 199.74 199.73 199.73 199.73 199.71 199.71 199.69 199.68 199.68 199.70 199.73 199.79 199.91 200.09 200.23 200.55 200.89 201.43 201.80 202.06 202.41 202.70 203.11 203.50 203.89 204.22 204.51 204.91 204.79 204.68 204.79 205.44 205.81 205.83 205.43 205.47 206.02 205.59 205.05 204.93 204.88 203.17 206.57 200.80 200.15 199.98 200.87 200.94 202.99 202.80 202.72 201.33 202.44 200.89 200.16 199.78 199.70 199.70 199.70 199.72 199.76 199.77 199.84 199.84 199.88 199.92 199.93 199.94 199.95 199.97 200.01 200.04 200.04 200.04 200.02 200.01 200.00 199.99 199.96 199.96 199.91 199.90 199.88 199.86 199.83 199.78 199.76 199.74 199.75 199.72 199.73 199.72 199.71 199.69 199.70 199.69 199.74 200.57 199.85 199.74 199.68 199.70 199.76 199.82 199.76 199.79 199.83 199.98 199.75 199.77 199.74 199.72 199.73 199.72 199.71 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.69 199.71 199.73 199.76 199.81 199.93 199.97 199.95 200.02 200.02 200.10 200.15 200.18 200.21 200.21 200.19 200.20 200.19 200.19 200.16 200.11 200.19 200.14 200.08 200.05 200.05 199.96 199.91 199.85 199.82 199.76 199.70 199.74 199.71 199.71 199.71 199.70 199.71 199.70 199.69 199.70 199.69 199.69 199.71 199.73 199.73 199.72 199.71 199.76 199.79 199.76
51°N ||     199.78 199.77 199.76 199.76 199.76 199.76 199.74 199.73 199.74 199.73 199.72 199.71 199.70 199.69 199.68 199.69 199.71 199.76 199.82 199.91 200.22 200.16 200.38 200.78 200.97 201.28 201.58 201.84 202.13 202.33 202.67 203.04 203.43 203.66 203.67 203.63 203.98 204.17 204.70 205.13 205.28 205.17 204.99 204.77 204.98 204.34 203.51 202.48 200.86 200.36 200.10 199.97 199.85 199.80 199.81 200.32 201.89 202.25 201.53 200.27 199.98 199.77 199.69 199.69 199.69 199.72 199.75 199.79 199.84 199.87 199.92 199.96 199.99 199.99 200.01 200.03 200.04 200.00 200.13 200.16 200.06 200.06 200.08 199.96 200.04 200.01 199.96 199.94 199.97 199.92 199.92 199.89 199.85 199.82 199.80 199.78 199.76 199.72 199.78 199.73 199.72 199.72 199.69 200.25 200.47 199.70 199.84 199.69 199.69 199.70 199.70 199.71 199.71 199.70 199.69 199.70 199.70 199.70 199.69 199.69 199.69 199.68 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.70 199.73 199.78 199.82 199.88 199.89 199.97 200.00 200.07 200.10 200.14 200.17 200.22 200.20 200.21 200.21 200.17 200.20 200.19 200.16 200.15 200.10 200.09 200.01 199.92 199.94 199.90 199.85 199.83 199.81 199.77 199.76 199.75 199.73 199.73 199.73 199.72 199.72 199.71 199.71 199.70 199.71 199.70 199.73 199.73 199.71 199.73 199.77 199.80 199.79
53°N ||     199.78 199.77 199.78 199.78 199.78 199.77 199.75 199.74 199.73 199.71 199.72 199.71 199.69 199.68 199.68 199.70 199.78 199.77 199.80 199.87 199.95 200.03 200.18 200.36 200.61 200.83 201.11 201.42 201.58 201.89 202.15 202.30 202.62 202.76 202.75 202.83 202.89 203.29 203.84 204.24 204.49 204.47 204.25 203.98 203.37 202.57 202.04 201.31 200.64 200.13 199.94 199.86 199.81 199.77 199.74 199.72 200.31 200.25 200.59 199.79 199.68 199.69 199.71 199.72 199.74 199.78 199.84 199.87 199.91 199.94 200.01 200.04 200.05 200.06 200.09 200.11 200.12 200.10 200.14 200.12 200.09 200.12 200.10 200.12 200.08 200.14 200.11 200.03 200.02 199.96 199.97 199.94 199.90 199.88 199.84 199.81 199.82 199.92 199.78 199.77 199.73 199.73 199.71 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.71 199.74 199.78 199.81 199.81 199.87 199.91 199.98 199.99 200.03 200.04 200.09 200.09 200.14 200.15 200.16 200.13 200.14 200.09 200.09 200.10 200.09 200.01 199.95 199.93 199.88 199.90 199.86 199.84 199.81 199.79 199.77 199.76 199.75 199.75 199.74 199.75 199.74 199.71 199.72 199.71 199.73 199.72 199.72 199.73 199.76 199.79 199.79 199.80 199.80
55°N ||     199.82 199.81 199.79 199.77 199.77 199.74 199.75 199.75 199.74 199.72 199.72 199.70 199.69 199.68 199.68 199.70 200.02 199.85 199.77 199.81 199.86 199.94 200.01 200.07 200.24 200.47 200.69 200.99 201.25 201.42 201.62 201.69 201.89 201.86 201.97 201.93 202.18 202.36 202.56 202.90 203.26 203.22 203.39 203.17 202.71 201.96 201.21 200.42 199.97 199.83 199.79 199.79 199.88 199.74 199.71 199.69 199.68 199.68 199.69 199.71 199.73 199.75 199.80 199.82 199.87 199.91 199.93 199.97 200.00 200.03 200.09 200.11 200.12 200.15 200.17 200.15 200.16 200.17 200.19 200.23 200.14 200.16 200.18 200.15 200.19 200.14 200.08 200.08 200.03 200.03 200.01 200.00 199.96 199.92 199.86 199.85 199.84 199.84 199.81 199.78 199.77 199.75 199.72 199.73 199.72 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.69 199.68 199.69 199.70 199.70 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.71 199.74 199.77 199.77 199.81 199.85 199.89 199.93 199.93 199.96 199.98 200.01 200.02 200.06 200.07 200.05 200.06 200.06 199.98 199.99 200.02 199.98 199.97 199.92 199.89 199.92 199.85 199.88 199.86 199.80 199.78 199.78 199.77 199.78 199.76 199.76 199.75 199.73 199.73 199.74 199.74 199.71 199.72 199.72 199.75 199.87 199.80 199.82 199.83 199.84
57°N ||     199.84 199.83 199.82 199.80 199.81 199.78 199.76 199.75 199.74 199.74 199.71 199.70 199.70 199.69 199.68 199.68 199.74 199.72 199.75 199.76 199.79 199.83 199.89 199.96 200.02 200.11 200.26 200.48 200.51 200.75 200.86 201.01 201.11 201.09 201.18 201.18 201.26 201.38 201.48 201.91 202.02 202.20 202.24 202.11 201.73 201.06 200.45 200.13 199.87 199.80 199.76 199.74 199.72 199.70 199.69 199.68 199.69 199.70 199.73 199.76 199.82 199.85 199.88 199.91 199.95 199.97 200.01 200.05 200.08 200.13 200.14 200.34 200.22 200.22 200.23 200.25 200.25 200.23 200.24 200.24 200.23 200.28 200.19 200.20 199.99 200.52 200.14 200.11 200.10 200.07 200.07 200.02 199.99 199.97 199.95 199.90 199.90 199.86 199.84 199.79 199.79 199.78 199.74 199.72 199.71 199.71 199.71 199.70 199.71 199.71 199.70 199.71 199.72 199.72 199.72 199.73 199.74 199.73 199.71 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.72 199.73 199.76 199.76 199.77 199.80 199.85 199.87 199.89 199.88 199.93 199.92 199.97 200.01 200.01 200.00 199.99 200.00 199.99 199.96 199.98 199.96 199.97 199.96 199.91 199.92 199.89 199.90 199.89 199.84 199.82 199.83 199.80 199.79 199.78 199.77 199.77 199.76 199.73 199.75 199.75 199.74 199.78 199.76 199.77 199.79 199.83 199.82 199.83 199.83
59°N ||     199.84 199.85 199.84 199.80 199.82 199.81 199.76 199.78 199.77 199.77 199.75 199.73 199.71 199.70 199.69 199.68 199.68 199.69 199.69 199.71 199.73 199.76 199.81 199.85 199.86 199.90 199.93 200.00 200.05 200.12 200.17 200.31 200.40 200.37 200.28 200.40 200.42 200.41 200.64 200.89 201.00 201.05 201.00 200.63 200.42 200.08 199.95 199.85 199.77 199.74 199.72 199.69 199.69 199.68 199.68 199.69 199.71 199.74 199.77 199.83 199.91 199.89 199.99 200.02 200.03 200.07 200.11 200.14 200.16 200.17 200.22 200.23 200.25 200.28 200.30 200.30 200.28 200.32 200.34 200.33 200.29 200.28 200.29 200.26 200.24 200.23 200.21 200.20 200.17 200.11 200.07 200.09 200.03 200.03 199.94 199.96 199.95 199.92 199.86 199.84 199.81 199.80 199.79 199.77 199.77 199.76 199.73 199.73 199.74 199.74 199.76 199.76 199.76 199.76 199.74 199.76 199.76 199.76 199.73 199.72 199.71 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.71 199.71 199.74 199.78 199.77 199.75 199.80 199.81 199.81 199.86 199.89 199.85 199.90 199.94 199.93 199.91 199.94 199.93 199.94 199.94 199.93 199.95 199.94 199.92 199.92 199.93 199.92 199.89 199.89 199.86 199.88 199.84 199.83 199.81 199.80 199.78 199.75 199.75 199.75 199.76 199.78 199.78 199.79 199.79 199.80 199.81 199.83 199.87 199.82 199.84
61°N ||     199.86 199.86 199.85 199.85 199.84 199.85 199.82 199.80 199.80 199.77 199.75 199.75 199.73 199.71 199.70 199.69 199.69 199.68 199.68 199.69 199.70 199.71 199.72 199.74 199.76 199.77 199.80 199.83 199.85 199.86 199.88 199.91 199.90 199.90 199.93 199.95 199.97 199.95 199.98 199.94 200.00 199.99 199.97 199.93 199.89 199.84 199.80 199.75 199.71 199.69 199.69 199.68 199.69 199.70 199.72 199.75 199.78 199.81 199.86 199.89 199.96 200.03 200.07 200.10 200.15 200.32 200.14 200.24 200.26 200.27 200.32 200.28 200.32 200.38 200.41 200.40 200.39 200.41 200.37 200.39 200.37 200.37 200.34 200.35 200.31 200.30 200.26 200.24 200.20 200.17 200.14 200.12 200.10 200.06 200.05 200.04 199.98 199.94 199.93 199.89 199.87 199.85 199.82 199.81 199.80 199.81 199.78 199.79 199.79 199.80 199.80 199.80 199.81 199.80 199.78 199.80 199.78 199.78 199.77 199.73 199.75 199.74 199.70 199.71 199.70 199.70 199.69 199.69 199.69 199.70 199.70 199.71 199.72 199.69 199.73 199.76 199.77 199.76 199.80 199.82 199.84 199.80 199.87 199.89 199.89 199.85 199.88 199.88 199.90 199.91 199.90 199.92 199.90 199.89 199.91 199.91 199.89 199.89 199.89 199.87 199.86 199.87 199.84 199.84 199.83 199.78 199.81 199.80 199.78 199.79 199.79 199.81 199.82 199.81 199.84 199.84 199.83 199.86 199.85 199.83
63°N ||     199.90 199.86 199.86 200.17 199.86 199.86 199.86 199.85 199.83 199.82 199.80 199.77 199.76 199.74 199.73 199.72 199.71 199.70 199.69 199.68 199.70 199.68 199.69 199.69 199.70 199.70 199.71 199.71 199.72 199.73 199.74 199.76 199.76 199.78 199.79 199.80 199.81 199.80 199.80 199.80 199.80 199.78 199.77 199.75 199.73 199.71 199.70 199.69 199.68 199.68 199.70 199.72 199.74 199.78 199.82 199.85 199.88 199.92 199.97 199.99 200.04 200.10 200.16 200.21 200.22 200.25 200.32 200.32 200.32 200.33 200.37 200.36 200.40 200.41 200.43 200.46 200.44 200.42 200.42 200.44 200.43 200.43 200.39 200.36 200.34 200.24 200.25 200.24 200.23 200.21 200.19 200.15 200.10 200.08 200.09 199.99 199.98 199.98 199.96 199.93 199.92 199.89 199.87 199.86 199.86 199.85 199.85 199.85 199.84 199.84 199.85 199.84 199.85 199.84 199.83 199.82 199.82 199.80 199.81 199.79 199.77 199.76 199.76 199.74 199.73 199.72 199.71 199.70 199.70 199.70 199.70 199.71 199.72 199.72 199.73 199.75 199.76 199.76 199.79 199.76 199.81 199.78 199.83 199.85 199.82 199.86 199.86 199.86 199.88 199.88 199.87 199.88 199.90 199.90 199.90 199.89 199.89 199.88 199.89 199.90 199.89 199.87 199.88 199.87 199.83 199.85 199.85 199.86 199.80 199.82 199.83 199.84 199.82 199.86 199.88 199.89 199.88 199.89 199.89 199.89
65°N ||     199.92 199.96 199.92 199.94 199.93 199.92 199.90 199.90 199.83 199.85 199.83 199.82 199.82 199.80 199.86 199.76 199.75 199.73 199.71 199.72 199.71 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.71 199.72 199.72 199.71 199.72 199.72 199.72 199.70 199.69 199.69 199.68 199.68 199.69 199.69 199.70 199.72 199.75 199.76 199.82 199.88 199.93 199.99 200.04 200.11 200.14 200.16 200.18 200.24 200.27 200.27 200.33 200.35 200.37 200.35 200.38 200.42 200.39 200.41 200.45 200.47 200.47 200.49 200.49 200.47 200.48 200.48 200.49 200.46 200.43 200.31 200.64 201.06 200.08 200.25 200.28 200.24 200.25 200.18 200.18 200.12 200.10 200.07 200.04 200.02 200.01 199.99 199.96 199.95 199.93 199.89 199.92 199.88 199.87 199.88 199.88 199.87 199.89 199.88 199.89 199.87 199.83 199.84 199.87 199.83 199.82 199.84 199.82 199.80 199.80 199.76 199.75 199.73 199.73 199.72 199.72 199.70 199.71 199.71 199.71 199.72 199.73 199.73 199.74 199.75 199.74 199.76 199.78 199.78 199.80 199.81 199.79 199.83 199.83 199.84 199.84 199.85 199.86 199.87 199.87 199.88 199.84 199.89 199.89 199.91 199.90 199.90 199.88 199.88 199.91 199.91 199.88 199.91 199.91 199.86 199.90 199.88 199.91 199.91 199.90 199.90 199.90 199.92 199.89 199.89 199.95 199.85
67°N ||     200.00 199.99 200.00 199.99 199.97 200.00 199.98 199.95 199.96 199.94 199.88 199.89 199.89 199.85 199.85 199.83 199.82 199.81 199.80 199.79 199.75 199.75 199.73 199.72 199.72 199.70 199.71 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.74 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.71 199.73 199.76 199.78 199.82 199.87 199.92 199.97 200.04 200.10 200.17 200.24 200.29 200.35 200.40 200.42 200.42 200.40 200.39 200.40 200.41 200.41 200.44 200.47 200.47 200.49 200.50 200.49 200.53 200.53 200.52 200.51 200.48 200.55 200.53 200.52 200.50 200.43 200.41 200.40 200.34 200.33 200.33 200.31 200.32 200.27 200.23 200.22 200.17 200.15 200.11 200.09 200.07 200.05 200.01 199.98 199.99 199.97 199.93 199.93 199.93 199.93 199.91 199.89 199.86 199.87 199.91 199.92 199.90 199.89 199.89 199.86 199.87 199.86 199.86 199.84 199.82 199.82 199.81 199.79 199.77 199.77 199.74 199.73 199.73 199.72 199.71 199.71 199.71 199.70 199.73 199.73 199.74 199.71 199.75 199.76 199.78 199.79 199.78 199.79 199.80 199.77 199.82 199.82 199.84 199.83 199.87 199.86 199.88 199.89 199.89 199.89 199.90 199.91 199.93 199.88 199.89 199.90 199.92 199.92 199.92 199.95 199.96 199.96 199.95 199.97 199.95 199.98 199.97 199.93 199.95 199.95 199.99 199.98 199.99
69°N ||     200.00 200.06 200.06 200.04 200.05 200.05 200.03 200.04 199.99 200.04 199.99 199.98 199.96 199.97 199.91 199.89 199.88 199.90 199.91 199.87 199.87 199.86 199.84 199.83 199.80 199.79 199.73 199.77 199.77 199.74 199.75 199.72 199.72 199.71 199.70 199.69 199.70 199.69 199.70 199.70 199.70 199.72 199.73 199.75 199.77 199.80 199.85 199.90 199.96 200.01 200.05 200.09 200.12 200.17 200.21 200.27 200.31 200.33 200.38 200.41 200.42 200.43 200.44 200.44 200.44 200.46 200.48 200.50 200.49 200.52 200.54 200.54 200.57 200.57 200.53 200.56 200.56 200.54 200.55 200.54 200.52 200.50 200.52 200.48 200.43 200.44 200.38 200.36 200.34 200.32 200.31 200.27 200.23 200.22 200.21 200.13 200.14 200.13 200.10 200.08 200.07 200.05 200.03 199.99 199.99 200.01 199.99 199.97 199.96 199.96 199.90 199.90 199.93 199.92 199.93 199.92 199.90 199.90 199.89 199.86 199.84 199.85 199.84 199.84 199.80 199.80 199.79 199.78 199.77 199.76 199.75 199.74 199.73 199.72 199.72 199.71 199.72 199.73 199.75 199.74 199.75 199.76 199.77 199.77 199.77 199.78 199.79 199.80 199.81 199.81 199.83 199.82 199.84 199.87 199.89 199.90 199.90 199.92 199.97 199.95 199.94 199.94 199.94 199.97 199.97 199.99 200.00 200.02 200.01 200.00 200.00 200.03 200.04 200.05 200.09 200.06 200.05 200.06 200.03 200.02
71°N ||     200.11 200.14 200.16 200.12 200.10 200.12 200.24 200.06 200.10 200.10 200.04 200.06 200.06 200.03 200.06 200.07 200.05 200.02 200.06 199.97 199.93 199.97 199.96 199.94 199.91 199.89 199.87 199.84 199.85 199.81 199.82 199.82 199.83 199.79 199.81 199.82 199.79 199.79 199.80 199.81 199.79 199.83 199.85 199.87 199.91 199.93 199.97 200.03 200.06 200.12 200.16 200.19 200.20 200.20 200.24 200.26 200.28 200.31 200.34 200.35 200.35 200.39 200.40 200.42 200.49 200.47 200.49 200.51 200.56 200.54 200.57 200.57 200.57 200.59 200.57 200.55 200.56 200.58 200.57 200.55 200.54 200.54 200.53 200.50 200.48 200.47 200.45 200.44 200.42 200.37 200.32 200.29 200.30 200.30 200.25 200.23 200.20 200.18 200.16 200.13 200.10 200.07 200.04 200.02 200.04 200.04 200.02 200.00 200.00 199.99 200.00 199.97 199.96 199.95 199.93 199.94 199.92 199.91 199.87 199.90 199.85 199.87 199.86 199.83 199.83 199.83 199.82 199.82 199.80 199.79 199.78 199.78 199.77 199.76 199.75 199.75 199.74 199.73 199.73 199.73 199.72 199.72 199.73 199.74 199.75 199.76 199.78 199.79 199.81 199.81 199.84 199.84 199.84 199.85 199.88 199.88 199.92 199.95 199.97 199.98 199.99 199.97 200.01 200.02 200.03 200.06 200.05 200.06 200.02 200.08 200.08 200.07 200.04 200.09 200.10 200.11 200.14 200.09 200.12 200.10
73°N ||     200.22 200.24 200.24 200.22 200.18 200.24 200.24 200.22 200.21 200.23 200.25 200.20 200.21 200.16 200.24 200.17 200.16 200.14 200.11 200.10 200.11 200.02 200.02 200.04 200.00 200.04 200.00 200.13 200.05 200.01 200.03 199.98 199.95 199.93 199.90 199.93 199.90 199.91 199.92 199.96 199.97 200.00 200.01 200.03 200.06 200.08 200.10 200.13 200.15 200.18 200.22 200.28 200.27 200.28 200.29 200.29 200.29 200.29 200.28 200.32 200.35 200.37 200.40 200.41 200.44 200.48 200.50 200.50 200.51 200.53 200.58 200.61 200.61 200.58 200.61 200.63 200.64 200.61 200.59 200.56 200.57 200.56 200.54 200.52 200.54 200.53 200.51 200.49 200.46 200.45 200.41 200.33 200.32 200.32 200.30 200.24 200.24 200.23 200.20 200.20 200.17 200.15 200.12 200.06 200.09 200.08 200.05 200.03 200.02 199.99 200.01 200.01 200.02 200.01 199.98 200.00 200.00 199.96 199.93 199.90 199.91 199.93 199.92 199.88 199.87 199.86 199.84 199.85 199.83 199.82 199.81 199.80 199.80 199.79 199.79 199.79 199.78 199.77 199.77 199.77 199.78 199.79 199.80 199.80 199.81 199.82 199.83 199.84 199.85 199.86 199.86 199.89 199.89 199.91 199.91 199.91 199.96 199.98 200.00 199.99 200.04 200.04 200.03 200.07 200.10 200.13 200.10 200.13 200.16 200.18 200.00 200.50 200.07 199.79 200.16 200.18 200.23 200.22 200.15 200.19
75°N ||     200.28 200.32 200.29 200.30 200.30 200.35 200.27 200.31 200.31 200.30 200.32 200.28 200.29 200.33 200.28 200.30 200.30 200.21 200.25 200.26 200.23 200.27 200.29 200.32 200.26 200.18 200.19 200.18 200.08 200.10 200.11 200.08 200.13 200.15 200.18 200.11 200.09 200.10 200.05 200.10 200.09 200.11 200.15 200.14 200.15 200.13 200.16 200.19 200.21 200.26 200.29 200.30 200.31 200.32 200.33 200.39 200.34 200.35 200.37 200.39 200.43 200.46 200.49 200.50 200.51 200.51 200.51 200.53 200.55 200.53 200.59 200.61 200.62 200.63 200.63 200.65 200.63 200.64 200.61 200.63 200.61 200.61 200.59 200.66 200.58 200.54 200.52 200.49 200.48 200.49 200.45 200.43 200.41 200.37 200.37 200.35 200.40 200.30 200.27 200.24 200.22 200.21 200.20 200.17 200.17 200.17 200.16 200.13 200.10 200.12 200.09 200.07 200.09 200.08 200.07 200.05 200.03 200.04 200.00 199.99 199.98 199.97 199.94 199.97 199.97 199.95 199.91 199.91 199.90 199.88 199.90 199.88 199.89 199.87 199.85 199.86 199.85 199.85 199.85 199.86 199.85 199.87 199.87 199.84 199.87 199.89 199.90 199.91 199.89 199.90 199.92 199.94 199.95 199.96 199.98 199.99 200.01 200.05 200.06 200.08 200.08 200.12 200.14 200.17 200.18 200.17 200.18 200.20 200.22 200.24 200.23 200.25 200.23 200.34 200.34 200.35 200.34 200.33 200.31 200.27
77°N ||     200.41 200.34 200.23 200.17 200.24 200.36 200.31 200.14 200.15 200.32 200.36 200.36 200.38 200.36 200.35 200.27 200.17 200.19 200.12 200.26 200.17 200.21 200.40 200.53 200.34 200.26 200.25 200.30 200.26 200.25 200.24 200.23 200.25 200.21 200.08 200.20 200.16 200.20 200.18 200.16 200.23 200.22 200.19 200.19 200.22 200.26 200.28 200.30 200.32 200.34 200.36 200.38 200.33 200.42 200.44 200.47 200.48 200.49 200.50 200.51 200.54 200.26 200.28 200.46 200.53 200.53 200.54 200.56 200.54 200.55 200.59 200.61 200.62 200.63 200.62 200.63 200.63 200.64 200.67 200.67 200.65 200.61 200.61 200.60 200.60 200.57 200.51 200.50 200.54 200.51 200.52 200.49 200.44 200.39 200.38 200.40 200.40 200.38 200.35 200.32 200.30 200.29 200.26 200.29 200.24 200.22 200.21 200.20 200.19 200.17 200.16 200.15 200.12 200.09 200.08 200.07 200.09 200.05 200.05 200.00 200.01 200.02 200.02 200.02 200.01 200.01 200.00 199.99 199.97 199.95 199.96 199.94 199.92 199.90 199.81 199.88 199.91 199.92 199.93 199.93 199.91 199.92 199.92 199.92 199.93 199.93 199.96 199.94 199.96 199.94 199.97 199.99 199.99 200.01 200.04 200.05 200.07 200.08 200.07 200.10 200.11 200.14 200.18 200.20 200.21 200.22 200.24 200.27 200.27 200.25 200.28 200.25 200.27 200.30 200.28 200.37 200.42 200.40 200.36 200.38
79°N ||     200.31 200.25 200.25 200.30 200.31 200.28 200.26 200.26 200.27 200.26 200.26 200.19 200.30 200.28 200.30 200.34 200.35 200.38 200.37 200.34 200.33 200.38 200.37 200.38 200.40 200.41 200.37 200.27 200.30 200.25 200.26 200.27 200.29 200.29 200.28 200.30 200.27 200.31 200.30 200.30 200.31 200.32 200.32 200.30 200.28 200.30 200.32 200.34 200.35 200.39 200.43 200.42 200.44 200.47 200.50 200.51 200.50 200.54 200.58 200.58 200.61 200.63 200.63 200.64 200.63 200.64 200.68 200.67 200.64 200.63 200.62 200.62 200.59 200.62 200.64 200.57 200.56 200.59 200.65 200.66 200.62 200.66 200.58 200.32 200.48 200.66 200.06 200.16 200.52 199.85 200.03 200.32 200.16 199.96 200.24 199.87 199.96 200.28 200.15 199.99 200.04 200.06 200.11 200.29 200.30 200.25 200.27 200.26 200.26 200.24 200.23 200.22 200.20 200.19 200.16 200.16 200.15 200.14 200.12 200.02 200.27 200.00 200.08 200.06 200.04 200.05 200.03 200.02 200.02 200.02 200.01 200.01 200.00 200.01 200.00 200.00 200.01 200.01 199.99 200.00 200.00 199.99 199.97 199.98 199.99 199.96 199.94 199.95 199.98 200.01 200.02 200.01 200.05 200.08 200.08 200.11 200.09 200.12 200.12 200.13 200.15 200.17 200.18 200.22 200.23 200.26 200.24 200.23 200.24 200.30 200.31 200.31 200.30 200.31 200.32 200.30 200.30 200.36 200.35 200.32
81°N ||     199.96 199.97 199.98 200.00 199.98 199.98 199.99 199.98 199.99 200.00 200.01 200.01 200.02 200.04 200.05 200.07 200.07 200.09 200.09 200.09 200.09 200.11 200.12 200.14 200.15 200.18 200.23 200.28 200.28 200.32 200.36 200.31 200.32 200.42 200.17 200.17 200.09 200.21 199.95 200.01 200.11 200.16 200.36 200.37 200.38 200.42 200.46 200.44 200.35 200.32 200.07 200.03 199.98 200.08 200.34 200.19 200.19 200.18 200.18 200.23 200.51 200.41 200.43 200.43 200.47 200.51 200.56 200.41 200.34 200.21 200.23 200.26 200.03 200.17 200.09 199.95 199.86 199.95 199.87 199.78 199.79 199.70 199.71 199.69 199.69 199.72 199.69 199.69 199.69 199.71 199.70 199.71 199.74 199.74 199.74 199.72 199.75 199.79 199.79 199.77 199.72 199.69 199.70 199.69 199.78 199.80 199.71 199.98 199.91 200.17 200.14 199.85 199.93 200.24 200.05 200.10 199.97 200.01 200.13 199.85 199.87 199.84 199.88 199.89 200.00 200.16 199.92 199.96 199.96 199.95 199.98 199.96 199.96 199.97 199.97 199.98 200.01 200.05 200.09 200.09 200.09 200.10 200.10 200.08 200.09 200.07 200.08 200.10 200.12 200.14 200.14 200.15 200.16 200.17 200.17 200.16 200.16 200.17 200.18 200.16 200.17 200.18 200.19 200.19 200.19 200.19 200.17 200.16 200.15 200.11 200.07 200.08 200.06 200.05 200.05 200.02 200.00 199.98 199.97 199.96
