45°N ||     129.98 129.97 129.95 129.95 129.95 129.94 129.93 129.92 129.91 129.92 129.93 129.91 129.91 129.90 129.89 129.86 129.82 129.80 129.85 129.93 130.07 130.20 130.33 130.43 130.51 130.59 130.68 130.73 130.65 130.21 129.71 129.26 129.10 127.51 126.80 126.64 127.34 128.83 129.78 130.41 130.62 130.68 130.68 130.71 130.73 130.73 130.73 130.68 130.37 130.10 129.72 130.09 130.55 130.51 130.50 130.59 130.71 130.73 130.72 130.59 130.51 130.34 130.21 130.04 129.88 129.80 129.80 129.84 129.88 129.92 129.95 130.04 130.08 130.13 130.13 130.22 130.22 130.23 130.29 130.30 130.23 130.26 130.24 130.22 130.19 130.16 130.07 130.10 130.05 129.97 129.96 130.01 129.91 129.87 129.87 129.84 129.84 129.85 129.81 129.86 129.88 129.95 130.02 129.82 129.92 129.82 129.81 129.81 130.01 130.17 130.34 130.04 130.16 130.23 130.01 130.13 130.23 130.04 130.02 129.97 129.99 129.91 129.88 129.84 129.84 129.82 129.82 129.82 129.80 129.80 129.81 129.82 129.89 129.92 130.06 130.14 130.22 130.32 130.36 130.45 130.53 130.61 130.61 130.61 130.59 130.52 130.55 130.56 130.54 130.52 130.45 130.49 130.45 130.32 130.36 130.34 130.25 130.15 130.00 129.95 129.92 129.84 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.82 129.89 130.10 129.80 129.82 129.83 129.88 129.95 129.95 129.98
47°N ||     129.98 129.97 129.97 129.94 129.94 129.94 129.93 129.93 129.91 129.94 129.93 129.92 129.92 129.89 129.85 129.84 129.80 129.82 129.86 129.94 130.07 130.15 130.24 130.31 130.39 130.47 130.57 130.62 130.69 130.73 130.69 130.65 130.65 130.62 129.99 129.83 130.32 130.51 130.56 130.60 130.67 130.70 130.70 130.71 130.73 130.73 130.73 130.73 130.29 130.18 130.48 130.63 130.69 130.73 130.73 130.62 130.68 130.28 130.70 130.60 130.45 130.25 130.03 129.87 129.81 129.81 129.84 129.87 129.95 129.97 130.04 130.09 130.12 130.17 130.19 130.18 130.14 130.08 130.30 130.31 130.29 130.33 130.28 130.28 130.23 130.22 130.21 130.18 130.13 130.09 130.05 130.04 130.03 129.99 129.91 129.93 129.87 129.84 129.84 129.85 129.82 129.85 129.85 129.81 129.87 129.80 129.90 129.86 129.81 129.94 130.04 129.93 129.93 129.88 129.87 130.17 130.00 129.95 129.92 129.87 129.87 129.85 129.82 129.84 129.81 129.80 129.80 129.80 129.80 129.81 129.85 129.87 129.92 129.97 130.25 130.27 130.23 130.29 130.37 130.43 130.51 130.59 130.59 130.56 130.57 130.55 130.53 130.52 130.46 130.54 130.51 130.49 130.42 130.41 130.41 130.31 130.21 130.11 130.04 129.86 129.84 129.90 129.84 129.84 129.82 129.81 129.82 129.80 129.81 129.80 129.80 129.81 129.80 129.81 129.83 129.87 129.88 129.93 129.95 129.98
49°N ||     129.98 129.97 129.97 129.95 129.96 129.96 129.95 129.94 129.93 129.93 129.94 129.91 129.91 129.87 129.83 129.81 129.81 129.83 129.87 129.93 130.01 130.06 130.14 130.21 130.32 130.39 130.44 130.50 130.54 130.59 130.64 130.68 130.70 130.72 130.73 130.73 130.73 130.73 130.73 130.71 130.70 130.73 130.73 130.69 130.72 130.73 130.73 130.71 130.60 130.54 130.19 130.04 129.97 130.20 130.23 130.59 130.57 130.56 130.25 130.52 130.24 130.06 129.88 129.81 129.83 129.85 129.90 129.96 129.98 130.07 130.08 130.13 130.18 130.19 130.21 130.23 130.26 130.32 130.35 130.35 130.36 130.33 130.33 130.31 130.30 130.27 130.27 130.20 130.18 130.17 130.14 130.10 130.03 130.00 129.97 129.98 129.93 129.94 129.94 129.91 129.85 129.88 129.82 129.89 131.16 130.06 129.84 129.80 129.80 129.84 129.88 129.84 129.86 129.88 129.94 129.84 129.85 129.83 129.82 129.83 129.83 129.82 129.80 129.80 129.81 129.80 129.80 129.80 129.80 129.83 129.87 129.92 129.97 130.04 130.20 130.25 130.22 130.31 130.32 130.42 130.48 130.52 130.56 130.56 130.53 130.54 130.52 130.52 130.48 130.42 130.52 130.45 130.38 130.34 130.34 130.22 130.17 130.08 130.05 129.91 129.83 129.92 129.87 129.86 129.86 129.85 129.86 129.85 129.83 129.84 129.83 129.83 129.83 129.87 129.90 129.89 129.88 129.96 130.01 129.96
51°N ||     129.98 129.99 129.97 129.97 129.97 129.97 129.94 129.93 129.94 129.93 129.92 129.89 129.87 129.84 129.81 129.80 129.82 129.85 129.88 129.93 130.05 130.04 130.10 130.19 130.23 130.29 130.35 130.40 130.45 130.48 130.54 130.59 130.63 130.66 130.66 130.66 130.69 130.70 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.71 130.65 130.51 130.22 130.10 130.02 129.96 129.90 129.88 129.88 130.05 130.43 130.49 130.37 130.09 129.98 129.86 129.81 129.84 129.85 129.90 129.94 130.01 130.07 130.11 130.18 130.23 130.26 130.27 130.30 130.32 130.34 130.29 130.46 130.51 130.38 130.38 130.41 130.26 130.36 130.32 130.26 130.25 130.28 130.22 130.22 130.18 130.13 130.09 130.06 130.03 130.00 129.93 130.01 129.94 129.94 129.93 129.83 130.70 131.24 129.88 129.89 129.81 129.80 129.81 129.81 129.81 129.81 129.80 129.80 129.81 129.80 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.82 129.84 129.86 129.92 129.99 130.04 130.12 130.14 130.25 130.28 130.37 130.41 130.46 130.49 130.55 130.54 130.55 130.54 130.49 130.53 130.51 130.48 130.46 130.39 130.39 130.28 130.17 130.19 130.14 130.08 130.04 130.01 129.97 129.94 129.92 129.90 129.89 129.90 129.87 129.88 129.86 129.86 129.85 129.86 129.83 129.90 129.90 129.87 129.90 129.97 130.01 130.00
53°N ||     129.98 129.97 129.99 129.99 129.98 129.97 129.96 129.94 129.93 129.90 129.91 129.89 129.85 129.82 129.80 129.81 129.86 129.86 129.87 129.91 129.95 129.98 130.05 130.09 130.15 130.20 130.26 130.32 130.35 130.41 130.45 130.48 130.53 130.55 130.55 130.56 130.57 130.62 130.68 130.71 130.72 130.72 130.71 130.69 130.63 130.53 130.44 130.31 130.17 130.03 129.95 129.91 129.88 129.86 129.84 129.83 130.08 130.02 130.16 129.87 129.80 129.83 129.87 129.90 129.93 129.99 130.07 130.12 130.17 130.20 130.29 130.32 130.33 130.35 130.38 130.42 130.43 130.41 130.47 130.45 130.41 130.46 130.43 130.46 130.41 130.49 130.45 130.35 130.34 130.27 130.28 130.25 130.19 130.17 130.11 130.07 130.08 130.22 130.02 130.01 129.95 129.94 129.90 129.86 129.80 129.81 129.80 129.84 129.81 129.83 129.81 129.81 129.80 129.81 129.81 129.81 129.82 129.84 129.81 129.83 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.83 129.88 129.93 129.98 130.03 130.03 130.11 130.16 130.24 130.26 130.31 130.33 130.38 130.39 130.45 130.47 130.47 130.44 130.44 130.37 130.37 130.38 130.38 130.28 130.20 130.17 130.11 130.14 130.08 130.05 130.02 129.99 129.96 129.94 129.93 129.92 129.91 129.92 129.91 129.85 129.87 129.86 129.89 129.88 129.88 129.89 129.94 129.98 129.98 130.01 130.01
55°N ||     130.03 130.02 129.99 129.96 129.97 129.92 129.94 129.94 129.93 129.91 129.90 129.87 129.85 129.82 129.81 129.81 130.33 129.90 129.86 129.88 129.91 129.94 129.98 130.00 130.06 130.12 130.17 130.23 130.29 130.32 130.36 130.38 130.41 130.41 130.43 130.42 130.47 130.49 130.53 130.57 130.62 130.62 130.64 130.61 130.55 130.43 130.29 130.04 129.96 129.89 129.87 129.87 129.98 129.84 129.82 129.81 129.80 129.80 129.84 129.88 129.91 129.95 130.02 130.05 130.11 130.16 130.18 130.23 130.27 130.31 130.37 130.40 130.42 130.45 130.48 130.45 130.48 130.48 130.52 130.57 130.46 130.49 130.51 130.48 130.54 130.48 130.40 130.40 130.34 130.35 130.33 130.31 130.26 130.21 130.13 130.12 130.12 130.11 130.07 130.04 130.01 129.98 129.94 129.94 129.93 129.89 129.87 129.87 129.87 129.86 129.86 129.86 129.84 129.87 129.84 129.87 129.90 129.88 129.88 129.86 129.83 129.82 129.80 129.80 129.80 129.80 129.82 129.83 129.83 129.84 129.88 129.93 129.96 129.97 130.02 130.08 130.13 130.18 130.18 130.22 130.24 130.28 130.29 130.34 130.35 130.33 130.34 130.34 130.22 130.24 130.28 130.22 130.21 130.15 130.11 130.14 130.06 130.09 130.07 130.00 129.97 129.96 129.95 129.96 129.93 129.93 129.92 129.89 129.88 129.90 129.91 129.86 129.87 129.87 129.92 130.07 129.99 130.02 130.04 130.05
57°N ||     130.04 130.04 130.02 130.00 130.01 129.97 129.95 129.93 129.93 129.93 129.89 129.86 129.86 129.83 129.81 129.80 129.84 129.83 129.85 129.85 129.87 129.89 129.92 129.95 129.98 130.02 130.07 130.12 130.13 130.18 130.21 130.24 130.26 130.26 130.28 130.28 130.30 130.32 130.34 130.42 130.44 130.47 130.48 130.46 130.39 130.26 130.12 130.03 129.91 129.88 129.85 129.84 129.83 129.81 129.80 129.80 129.83 129.87 129.92 129.97 130.06 130.10 130.13 130.17 130.21 130.24 130.28 130.33 130.36 130.42 130.43 130.72 130.52 130.53 130.54 130.57 130.57 130.54 130.56 130.56 130.55 130.62 130.52 130.53 130.27 131.03 130.46 130.43 130.42 130.38 130.40 130.33 130.29 130.27 130.25 130.19 130.18 130.14 130.11 130.04 130.04 130.02 129.97 129.93 129.92 129.92 129.92 129.89 129.93 129.91 129.90 129.92 129.94 129.94 129.94 129.95 129.97 129.94 129.92 129.87 129.85 129.85 129.84 129.82 129.82 129.82 129.81 129.83 129.84 129.85 129.89 129.91 129.95 129.95 129.97 130.01 130.08 130.11 130.12 130.11 130.18 130.16 130.22 130.26 130.27 130.25 130.23 130.25 130.23 130.19 130.22 130.19 130.20 130.19 130.13 130.15 130.10 130.11 130.10 130.04 130.01 130.02 129.98 129.97 129.96 129.93 129.93 129.92 129.89 129.92 129.91 129.89 129.95 129.92 129.93 129.97 130.02 130.02 130.03 130.04
59°N ||     130.04 130.05 130.04 129.99 130.02 130.01 129.93 129.97 129.97 129.96 129.94 129.91 129.88 129.86 129.83 129.80 129.80 129.80 129.81 129.82 129.83 129.85 129.88 129.90 129.91 129.92 129.94 129.97 130.00 130.02 130.05 130.09 130.11 130.10 130.08 130.11 130.12 130.12 130.17 130.23 130.25 130.26 130.25 130.17 130.12 130.01 129.95 129.90 129.86 129.84 129.82 129.81 129.80 129.80 129.82 129.85 129.89 129.94 129.99 130.07 130.17 130.14 130.26 130.30 130.31 130.35 130.40 130.43 130.46 130.46 130.52 130.52 130.54 130.59 130.60 130.61 130.59 130.64 130.67 130.66 130.61 130.60 130.61 130.58 130.57 130.56 130.54 130.53 130.50 130.43 130.38 130.40 130.34 130.33 130.23 130.26 130.24 130.20 130.13 130.11 130.07 130.05 130.04 130.02 130.02 130.00 129.96 129.96 129.97 129.98 130.01 130.02 130.01 130.01 129.98 130.00 130.00 130.00 129.94 129.92 129.90 129.89 129.85 129.85 129.83 129.83 129.82 129.84 129.85 129.85 129.88 129.88 129.93 129.98 129.96 129.93 130.00 130.02 130.01 130.08 130.12 130.07 130.13 130.17 130.16 130.14 130.17 130.16 130.16 130.16 130.16 130.17 130.16 130.14 130.13 130.15 130.13 130.09 130.10 130.06 130.08 130.03 130.02 129.99 129.97 129.95 129.91 129.91 129.91 129.93 129.94 129.95 129.97 129.96 129.98 129.99 130.02 130.06 130.00 130.03
61°N ||     130.05 130.05 130.04 130.04 130.03 130.05 130.01 129.99 130.00 129.95 129.93 129.93 129.91 129.88 129.85 129.84 129.82 129.80 129.80 129.80 129.81 129.82 129.83 129.84 129.85 129.86 129.88 129.89 129.90 129.91 129.92 129.93 129.93 129.93 129.95 129.96 129.97 129.96 129.97 129.96 129.98 129.98 129.97 129.95 129.93 129.90 129.87 129.85 129.82 129.80 129.80 129.82 129.85 129.88 129.91 129.96 130.00 130.05 130.10 130.15 130.23 130.32 130.36 130.40 130.44 130.70 130.42 130.54 130.56 130.57 130.62 130.57 130.62 130.70 130.73 130.72 130.71 130.72 130.68 130.71 130.68 130.69 130.67 130.68 130.64 130.62 130.58 130.55 130.51 130.48 130.44 130.42 130.40 130.36 130.35 130.34 130.26 130.23 130.21 130.16 130.14 130.11 130.08 130.07 130.06 130.07 130.02 130.05 130.05 130.07 130.07 130.07 130.08 130.08 130.04 130.07 130.04 130.04 130.01 129.96 129.97 129.96 129.86 129.89 129.88 129.86 129.84 129.83 129.84 129.86 129.86 129.87 129.89 129.82 129.90 129.95 129.96 129.95 130.00 130.03 130.05 130.00 130.09 130.10 130.11 130.06 130.09 130.09 130.11 130.13 130.11 130.13 130.11 130.09 130.12 130.12 130.10 130.09 130.09 130.07 130.05 130.06 130.03 130.02 130.01 129.95 129.98 129.97 129.94 129.96 129.95 129.98 130.00 129.99 130.02 130.02 130.01 130.05 130.04 130.01
63°N ||     130.10 130.05 130.04 130.44 130.05 130.06 130.06 130.04 130.03 130.01 129.99 129.95 129.94 129.91 129.90 129.89 129.87 129.85 129.82 129.80 129.81 129.80 129.80 129.81 129.81 129.81 129.82 129.82 129.83 129.84 129.84 129.85 129.86 129.87 129.88 129.88 129.89 129.88 129.88 129.88 129.88 129.87 129.86 129.85 129.83 129.82 129.81 129.80 129.80 129.82 129.87 129.91 129.95 130.00 130.07 130.10 130.14 130.19 130.25 130.27 130.33 130.40 130.46 130.52 130.53 130.55 130.63 130.63 130.63 130.63 130.67 130.66 130.70 130.70 130.73 130.76 130.75 130.71 130.72 130.75 130.74 130.74 130.69 130.66 130.64 130.52 130.55 130.53 130.53 130.51 130.49 130.45 130.39 130.37 130.39 130.27 130.25 130.25 130.23 130.20 130.19 130.16 130.13 130.13 130.14 130.13 130.12 130.13 130.13 130.12 130.14 130.13 130.15 130.12 130.11 130.10 130.09 130.06 130.08 130.04 130.01 130.00 129.99 129.95 129.93 129.91 129.88 129.87 129.86 129.86 129.86 129.88 129.89 129.89 129.91 129.94 129.96 129.95 129.99 129.95 130.02 129.96 130.03 130.06 130.02 130.07 130.06 130.07 130.08 130.08 130.07 130.08 130.11 130.11 130.11 130.09 130.10 130.08 130.09 130.10 130.08 130.06 130.07 130.06 130.02 130.04 130.04 130.04 129.97 130.00 130.01 130.02 129.99 130.04 130.06 130.07 130.06 130.07 130.08 130.08
65°N ||     130.12 130.16 130.11 130.14 130.13 130.12 130.10 130.11 130.02 130.05 130.02 130.02 130.02 130.00 130.07 129.95 129.93 129.91 129.88 129.89 129.87 129.85 129.84 129.83 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.82 129.83 129.83 129.83 129.83 129.83 129.83 129.82 129.81 129.80 129.80 129.81 129.83 129.86 129.88 129.92 129.96 129.97 130.06 130.14 130.20 130.27 130.34 130.42 130.45 130.47 130.49 130.55 130.58 130.58 130.65 130.67 130.69 130.65 130.68 130.72 130.67 130.69 130.74 130.76 130.76 130.78 130.79 130.76 130.78 130.77 130.79 130.75 130.73 130.58 131.29 132.61 130.32 130.52 130.57 130.52 130.54 130.46 130.47 130.39 130.38 130.35 130.31 130.30 130.29 130.27 130.24 130.23 130.21 130.17 130.20 130.16 130.15 130.17 130.16 130.16 130.18 130.18 130.20 130.16 130.11 130.12 130.16 130.11 130.09 130.12 130.09 130.06 130.05 129.99 129.98 129.93 129.93 129.91 129.90 129.87 129.89 129.88 129.88 129.89 129.91 129.91 129.93 129.93 129.92 129.95 129.98 129.97 130.00 130.01 129.99 130.03 130.03 130.04 130.03 130.04 130.06 130.07 130.07 130.08 130.03 130.09 130.08 130.11 130.11 130.10 130.08 130.07 130.11 130.10 130.07 130.11 130.11 130.05 130.09 130.06 130.10 130.09 130.08 130.08 130.09 130.11 130.07 130.08 130.14 130.03
67°N ||     130.19 130.19 130.21 130.19 130.17 130.21 130.19 130.16 130.17 130.15 130.08 130.09 130.10 130.06 130.06 130.04 130.03 130.01 130.00 129.99 129.94 129.95 129.91 129.89 129.89 129.86 129.88 129.87 129.85 129.84 129.83 129.81 129.81 129.80 129.89 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.83 129.84 129.86 129.89 129.93 129.98 130.01 130.06 130.12 130.19 130.25 130.33 130.42 130.49 130.58 130.64 130.71 130.77 130.79 130.78 130.74 130.72 130.72 130.73 130.71 130.74 130.77 130.76 130.78 130.79 130.77 130.81 130.81 130.80 130.79 130.74 130.83 130.81 130.80 130.78 130.70 130.67 130.67 130.60 130.58 130.59 130.57 130.58 130.54 130.50 130.49 130.44 130.42 130.38 130.36 130.34 130.32 130.27 130.25 130.27 130.25 130.21 130.21 130.21 130.22 130.19 130.17 130.14 130.16 130.21 130.23 130.20 130.18 130.19 130.14 130.16 130.15 130.14 130.12 130.08 130.09 130.06 130.03 130.01 130.00 129.96 129.93 129.93 129.91 129.89 129.89 129.89 129.87 129.91 129.91 129.92 129.86 129.94 129.95 129.98 129.99 129.97 129.98 129.99 129.94 130.02 130.02 130.03 130.02 130.07 130.06 130.08 130.09 130.09 130.09 130.10 130.11 130.13 130.08 130.09 130.09 130.12 130.11 130.11 130.15 130.15 130.16 130.14 130.16 130.13 130.17 130.16 130.12 130.13 130.14 130.19 130.17 130.19
69°N ||     130.19 130.26 130.27 130.24 130.25 130.25 130.24 130.25 130.20 130.26 130.21 130.20 130.18 130.19 130.13 130.10 130.09 130.13 130.13 130.09 130.09 130.08 130.07 130.05 130.01 130.00 129.90 129.97 129.97 129.92 129.95 129.90 129.91 129.88 129.85 129.84 129.85 129.85 129.86 129.86 129.87 129.90 129.93 129.96 129.99 130.03 130.10 130.17 130.24 130.30 130.35 130.39 130.42 130.49 130.53 130.60 130.64 130.67 130.73 130.75 130.75 130.77 130.76 130.76 130.74 130.76 130.78 130.79 130.77 130.81 130.82 130.80 130.85 130.84 130.78 130.82 130.82 130.78 130.80 130.78 130.75 130.74 130.76 130.72 130.65 130.66 130.59 130.57 130.56 130.53 130.53 130.50 130.45 130.45 130.44 130.36 130.38 130.37 130.35 130.33 130.32 130.32 130.30 130.26 130.26 130.29 130.27 130.25 130.24 130.26 130.17 130.18 130.22 130.22 130.23 130.21 130.19 130.19 130.18 130.14 130.12 130.13 130.11 130.10 130.06 130.04 130.04 130.02 130.00 129.99 129.97 129.94 129.93 129.92 129.90 129.88 129.90 129.92 129.94 129.93 129.94 129.94 129.96 129.96 129.96 129.97 129.98 129.99 130.00 129.99 130.02 130.01 130.03 130.06 130.08 130.10 130.09 130.11 130.17 130.15 130.13 130.13 130.13 130.17 130.17 130.19 130.19 130.22 130.20 130.19 130.18 130.22 130.23 130.24 130.29 130.26 130.24 130.25 130.23 130.21
71°N ||     130.32 130.35 130.37 130.33 130.30 130.33 130.61 130.27 130.31 130.32 130.26 130.28 130.28 130.26 130.29 130.30 130.29 130.26 130.31 130.20 130.16 130.21 130.20 130.18 130.14 130.12 130.09 130.06 130.08 130.03 130.04 130.04 130.05 130.00 130.03 130.04 130.00 130.00 130.01 130.03 130.01 130.07 130.09 130.12 130.17 130.20 130.25 130.32 130.36 130.42 130.47 130.51 130.52 130.51 130.56 130.57 130.59 130.62 130.65 130.65 130.64 130.68 130.69 130.71 130.78 130.75 130.76 130.79 130.84 130.81 130.83 130.81 130.81 130.84 130.80 130.77 130.78 130.80 130.79 130.76 130.73 130.73 130.72 130.68 130.65 130.64 130.61 130.61 130.58 130.53 130.48 130.45 130.47 130.47 130.43 130.42 130.40 130.39 130.38 130.35 130.32 130.30 130.28 130.27 130.30 130.31 130.30 130.27 130.28 130.26 130.29 130.25 130.24 130.24 130.21 130.23 130.20 130.19 130.15 130.18 130.12 130.15 130.14 130.09 130.09 130.08 130.07 130.07 130.05 130.02 130.01 130.01 129.99 129.98 129.95 129.95 129.94 129.93 129.92 129.91 129.89 129.89 129.90 129.91 129.93 129.94 129.97 129.97 130.00 130.00 130.03 130.02 130.03 130.04 130.07 130.06 130.11 130.14 130.16 130.17 130.18 130.16 130.20 130.21 130.22 130.25 130.24 130.25 130.20 130.27 130.27 130.26 130.23 130.28 130.29 130.30 130.34 130.28 130.31 130.30
73°N ||     130.42 130.45 130.45 130.42 130.39 130.46 130.46 130.44 130.43 130.46 130.48 130.43 130.44 130.38 130.48 130.41 130.39 130.38 130.34 130.34 130.36 130.25 130.25 130.28 130.24 130.28 130.23 130.39 130.30 130.26 130.28 130.22 130.19 130.17 130.14 130.17 130.14 130.16 130.17 130.21 130.24 130.26 130.29 130.31 130.35 130.38 130.40 130.43 130.46 130.49 130.54 130.61 130.59 130.60 130.60 130.60 130.58 130.58 130.56 130.59 130.62 130.64 130.67 130.67 130.69 130.73 130.75 130.74 130.74 130.76 130.80 130.83 130.83 130.78 130.81 130.82 130.83 130.78 130.75 130.70 130.71 130.69 130.66 130.64 130.65 130.64 130.62 130.59 130.56 130.56 130.52 130.44 130.44 130.44 130.43 130.38 130.38 130.38 130.36 130.37 130.35 130.34 130.32 130.27 130.31 130.31 130.28 130.26 130.26 130.23 130.26 130.26 130.27 130.26 130.24 130.26 130.26 130.23 130.18 130.16 130.17 130.19 130.18 130.14 130.12 130.11 130.09 130.10 130.06 130.05 130.04 130.02 130.03 130.01 130.01 130.00 129.98 129.97 129.97 129.97 129.98 129.98 129.99 129.99 130.00 130.01 130.02 130.02 130.04 130.05 130.04 130.07 130.07 130.09 130.09 130.09 130.14 130.16 130.18 130.17 130.22 130.22 130.20 130.25 130.28 130.31 130.27 130.31 130.34 130.36 130.17 130.91 130.24 129.94 130.34 130.37 130.43 130.41 130.34 130.38
75°N ||     130.47 130.52 130.48 130.50 130.51 130.56 130.48 130.53 130.54 130.53 130.55 130.51 130.51 130.56 130.51 130.53 130.53 130.44 130.48 130.50 130.47 130.52 130.54 130.58 130.50 130.41 130.43 130.42 130.31 130.34 130.35 130.33 130.39 130.41 130.44 130.37 130.34 130.35 130.31 130.37 130.36 130.39 130.44 130.43 130.44 130.41 130.46 130.49 130.51 130.56 130.60 130.61 130.61 130.62 130.63 130.70 130.63 130.62 130.64 130.65 130.70 130.73 130.75 130.76 130.76 130.74 130.73 130.74 130.77 130.72 130.79 130.79 130.79 130.79 130.78 130.80 130.76 130.76 130.71 130.72 130.69 130.68 130.64 130.72 130.63 130.59 130.56 130.54 130.53 130.53 130.50 130.49 130.47 130.44 130.44 130.43 130.47 130.38 130.36 130.35 130.34 130.34 130.33 130.31 130.31 130.32 130.32 130.30 130.27 130.30 130.28 130.26 130.28 130.27 130.27 130.25 130.24 130.25 130.21 130.21 130.20 130.19 130.16 130.20 130.19 130.17 130.13 130.12 130.12 130.08 130.11 130.09 130.09 130.08 130.05 130.05 130.04 130.04 130.04 130.04 130.03 130.05 130.05 130.02 130.04 130.06 130.08 130.08 130.06 130.07 130.08 130.10 130.11 130.12 130.14 130.14 130.16 130.19 130.21 130.23 130.23 130.27 130.28 130.31 130.32 130.32 130.32 130.34 130.36 130.39 130.39 130.41 130.39 130.50 130.51 130.52 130.52 130.52 130.49 130.45
77°N ||     130.59 130.53 130.41 130.35 130.42 130.56 130.51 130.33 130.34 130.53 130.58 130.58 130.60 130.57 130.57 130.48 130.38 130.41 130.33 130.48 130.38 130.43 130.65 130.80 130.57 130.48 130.47 130.53 130.50 130.49 130.48 130.48 130.50 130.46 130.32 130.46 130.41 130.45 130.43 130.42 130.50 130.48 130.45 130.45 130.50 130.54 130.56 130.58 130.60 130.62 130.64 130.66 130.60 130.70 130.72 130.74 130.76 130.76 130.76 130.77 130.79 130.46 130.47 130.67 130.74 130.73 130.72 130.74 130.70 130.70 130.74 130.75 130.75 130.75 130.73 130.74 130.72 130.73 130.75 130.74 130.71 130.66 130.65 130.64 130.64 130.61 130.54 130.53 130.57 130.55 130.55 130.53 130.49 130.45 130.44 130.46 130.46 130.44 130.42 130.40 130.39 130.39 130.37 130.40 130.36 130.35 130.34 130.33 130.33 130.32 130.31 130.30 130.28 130.26 130.25 130.25 130.27 130.23 130.23 130.19 130.21 130.21 130.22 130.22 130.21 130.21 130.19 130.18 130.16 130.14 130.15 130.13 130.11 130.09 129.99 130.06 130.10 130.10 130.11 130.10 130.09 130.09 130.09 130.09 130.09 130.09 130.11 130.10 130.11 130.09 130.12 130.14 130.14 130.15 130.17 130.18 130.20 130.21 130.20 130.23 130.24 130.27 130.31 130.34 130.35 130.35 130.37 130.41 130.41 130.39 130.43 130.40 130.42 130.46 130.44 130.54 130.60 130.58 130.53 130.57
79°N ||     130.47 130.42 130.42 130.46 130.48 130.46 130.44 130.43 130.45 130.44 130.45 130.37 130.49 130.47 130.48 130.53 130.53 130.56 130.56 130.52 130.51 130.57 130.56 130.58 130.60 130.62 130.57 130.46 130.50 130.44 130.47 130.48 130.50 130.51 130.49 130.52 130.50 130.55 130.54 130.54 130.55 130.56 130.56 130.54 130.52 130.53 130.55 130.57 130.59 130.64 130.68 130.67 130.69 130.71 130.74 130.75 130.73 130.76 130.80 130.80 130.82 130.84 130.83 130.85 130.82 130.82 130.86 130.83 130.78 130.75 130.72 130.70 130.66 130.68 130.69 130.60 130.58 130.61 130.67 130.68 130.63 130.66 130.58 130.36 130.49 130.66 130.14 130.23 130.52 129.98 130.13 130.36 130.23 130.07 130.30 130.00 130.07 130.33 130.23 130.10 130.14 130.17 130.21 130.37 130.38 130.34 130.36 130.36 130.36 130.34 130.33 130.32 130.31 130.30 130.28 130.29 130.27 130.27 130.26 130.18 130.41 130.16 130.23 130.21 130.20 130.21 130.20 130.18 130.19 130.18 130.18 130.18 130.17 130.17 130.17 130.17 130.18 130.18 130.16 130.16 130.15 130.14 130.12 130.12 130.13 130.10 130.07 130.08 130.10 130.12 130.14 130.13 130.16 130.19 130.19 130.22 130.21 130.24 130.23 130.24 130.26 130.29 130.30 130.34 130.35 130.38 130.36 130.36 130.37 130.43 130.43 130.44 130.44 130.46 130.47 130.45 130.44 130.51 130.51 130.49
81°N ||     130.11 130.11 130.13 130.15 130.13 130.13 130.14 130.14 130.14 130.15 130.16 130.17 130.18 130.19 130.21 130.22 130.23 130.24 130.24 130.25 130.25 130.26 130.28 130.29 130.31 130.34 130.37 130.42 130.42 130.45 130.49 130.45 130.46 130.54 130.32 130.32 130.24 130.35 130.11 130.16 130.26 130.30 130.49 130.50 130.51 130.55 130.59 130.58 130.49 130.47 130.25 130.24 130.16 130.25 130.47 130.32 130.33 130.32 130.31 130.35 130.61 130.52 130.55 130.56 130.60 130.63 130.68 130.50 130.42 130.29 130.30 130.32 130.11 130.21 130.13 130.02 129.95 130.01 129.95 129.87 129.88 129.80 129.81 129.80 129.81 129.84 129.82 129.82 129.82 129.84 129.82 129.83 129.85 129.85 129.85 129.84 129.84 129.88 129.87 129.86 129.84 129.81 129.82 129.80 129.89 129.91 129.83 130.06 130.00 130.21 130.17 129.95 130.02 130.26 130.12 130.15 130.05 130.09 130.19 129.98 130.00 129.96 129.99 130.00 130.09 130.21 130.02 130.05 130.06 130.05 130.07 130.06 130.06 130.07 130.08 130.09 130.12 130.16 130.19 130.20 130.20 130.20 130.20 130.19 130.20 130.18 130.19 130.20 130.21 130.23 130.23 130.24 130.25 130.26 130.26 130.25 130.25 130.27 130.28 130.26 130.27 130.27 130.29 130.29 130.29 130.29 130.28 130.26 130.26 130.22 130.19 130.20 130.19 130.18 130.18 130.16 130.14 130.12 130.11 130.11
