45°N ||     93.07 93.07 93.00 93.00 92.99 92.95 92.93 92.88 92.86 92.90 92.90 92.83 92.82 92.76 92.73 92.59 92.39 92.13 91.79 91.46 91.10 90.85 90.71 90.63 90.58 90.52 90.45 90.35 90.15 89.72 89.26 88.85 88.70 87.10 86.37 86.18 86.90 88.41 89.34 89.92 90.14 90.21 90.21 90.25 90.31 90.36 90.38 90.26 89.84 89.54 89.15 89.52 90.00 89.95 89.94 90.08 90.39 90.32 90.39 90.55 90.62 90.80 91.02 91.44 92.01 92.68 92.75 92.98 93.12 93.29 93.39 93.67 93.78 93.91 93.89 94.11 94.09 94.10 94.22 94.23 94.02 94.09 94.01 93.97 93.87 93.77 93.49 93.57 93.42 93.14 93.09 93.21 92.90 92.74 92.69 92.58 92.12 91.86 92.34 92.32 91.82 91.47 91.20 92.15 91.50 92.03 92.10 92.13 91.53 90.97 90.68 91.13 90.92 90.80 91.20 90.95 90.78 91.14 91.20 91.32 91.26 91.53 91.66 91.87 91.87 91.97 92.02 92.06 92.26 92.36 92.48 92.52 92.83 92.97 93.40 93.61 93.83 94.05 94.15 94.35 94.50 94.66 94.65 94.67 94.64 94.52 94.58 94.60 94.56 94.54 94.41 94.49 94.41 94.11 94.21 94.15 93.96 93.69 93.28 93.11 92.98 92.67 92.50 92.42 92.40 92.34 92.33 92.32 92.30 92.20 92.03 91.63 91.00 92.33 92.35 92.46 92.72 92.98 92.98 93.07
47°N ||     93.07 93.05 93.04 92.96 92.95 92.95 92.91 92.93 92.84 92.95 92.92 92.86 92.85 92.75 92.59 92.53 92.22 92.00 91.73 91.44 91.10 90.94 90.81 90.74 90.67 90.61 90.54 90.50 90.42 90.31 90.19 90.13 90.14 90.12 89.50 89.34 89.82 90.01 90.06 90.09 90.18 90.22 90.21 90.24 90.32 90.38 90.38 90.36 89.71 89.54 89.89 90.11 90.39 90.26 90.31 90.51 90.40 90.99 90.40 90.51 90.66 90.92 91.42 92.03 92.50 92.77 92.93 93.04 93.34 93.40 93.63 93.77 93.84 93.96 94.01 93.97 93.85 93.65 94.19 94.21 94.14 94.21 94.09 94.07 93.94 93.88 93.85 93.77 93.63 93.49 93.35 93.30 93.24 93.12 92.81 92.87 92.64 92.50 92.50 92.55 92.40 92.29 92.55 92.21 91.87 92.15 91.72 91.75 92.04 91.53 91.12 91.40 91.45 91.61 91.65 90.89 91.20 91.34 91.44 91.66 91.67 91.77 91.99 91.85 92.10 92.12 92.13 92.19 92.34 92.41 92.64 92.72 92.94 93.12 93.89 93.94 93.84 93.98 94.16 94.31 94.47 94.63 94.63 94.58 94.60 94.56 94.53 94.53 94.41 94.56 94.51 94.47 94.32 94.31 94.30 94.06 93.83 93.56 93.37 92.42 92.61 92.87 92.63 92.59 92.52 92.46 92.47 92.38 92.41 92.37 92.31 92.10 92.18 92.27 92.40 92.66 92.72 92.90 92.97 93.08
49°N ||     93.08 93.04 93.03 92.97 93.01 93.00 92.97 92.96 92.91 92.91 92.94 92.85 92.82 92.66 92.50 92.34 92.09 91.93 91.72 91.47 91.24 91.13 90.97 90.84 90.72 90.66 90.63 90.59 90.56 90.52 90.48 90.44 90.41 90.39 90.35 90.36 90.38 90.37 90.29 90.23 90.22 90.27 90.26 90.15 90.22 90.30 90.31 90.30 90.50 89.90 91.04 91.36 91.57 91.10 91.00 90.51 90.53 90.54 91.17 90.56 90.89 91.31 91.93 92.38 92.50 92.91 93.12 93.33 93.37 93.67 93.68 93.79 93.93 93.95 93.99 94.01 94.07 94.19 94.26 94.24 94.25 94.17 94.16 94.09 94.06 93.97 93.96 93.77 93.71 93.64 93.55 93.41 93.20 93.09 92.99 93.00 92.82 92.86 92.84 92.76 92.44 92.62 92.24 92.35 95.33 92.83 91.81 92.24 92.10 91.74 91.59 91.74 91.65 91.61 91.39 91.78 91.70 91.79 91.88 91.82 91.84 91.92 92.08 92.06 92.06 92.16 92.13 92.26 92.35 92.50 92.70 92.88 93.07 93.29 93.75 93.87 93.80 94.03 94.04 94.27 94.39 94.48 94.56 94.56 94.51 94.53 94.51 94.51 94.44 94.30 94.51 94.37 94.22 94.12 94.12 93.84 93.70 93.44 93.35 92.48 92.31 92.92 92.73 92.68 92.66 92.59 92.62 92.56 92.45 92.52 92.42 92.45 91.84 92.16 92.76 92.71 92.69 92.98 93.15 93.00
51°N ||     93.06 93.06 93.00 93.01 93.03 93.04 92.93 92.90 92.94 92.92 92.85 92.75 92.66 92.55 92.40 92.22 92.01 91.78 91.63 91.45 91.12 91.17 91.03 90.86 90.81 90.75 90.69 90.65 90.62 90.59 90.56 90.52 90.48 90.46 90.46 90.47 90.44 90.42 90.36 90.30 90.27 90.28 90.30 90.32 90.28 90.36 90.45 90.57 90.89 91.14 91.36 91.55 91.80 91.93 91.96 91.42 90.64 90.58 90.69 91.18 91.50 91.99 92.32 92.80 92.83 93.04 93.20 93.42 93.58 93.69 93.86 93.98 94.06 94.06 94.12 94.16 94.18 94.05 94.42 94.51 94.22 94.20 94.26 93.90 94.12 94.03 93.86 93.82 93.88 93.73 93.69 93.58 93.44 93.31 93.21 93.13 93.02 92.78 93.01 92.82 92.80 92.78 92.24 94.46 95.08 92.58 91.49 92.23 92.14 91.97 91.98 91.95 91.93 91.99 92.12 91.95 92.01 91.97 92.07 92.10 92.06 92.13 92.07 92.09 92.16 92.18 92.13 92.28 92.37 92.48 92.62 92.85 93.10 93.28 93.52 93.55 93.84 93.93 94.12 94.22 94.32 94.40 94.53 94.50 94.53 94.52 94.42 94.50 94.47 94.39 94.36 94.22 94.21 93.96 93.67 93.74 93.60 93.43 93.31 93.21 93.05 92.96 92.87 92.76 92.72 92.73 92.63 92.67 92.58 92.55 92.52 92.55 92.42 92.70 92.71 92.59 92.72 92.97 93.13 93.11
53°N ||     93.01 92.98 93.05 93.06 93.04 93.01 92.96 92.90 92.86 92.74 92.78 92.71 92.57 92.44 92.27 92.03 91.70 91.73 91.66 91.50 91.38 91.28 91.13 91.03 90.92 90.84 90.77 90.71 90.69 90.64 90.61 90.59 90.55 90.54 90.55 90.54 90.54 90.50 90.43 90.38 90.35 90.34 90.36 90.39 90.45 90.54 90.60 90.73 90.93 91.25 91.53 91.70 91.84 91.98 92.08 92.19 91.19 91.51 90.96 91.92 92.59 92.74 92.88 92.96 93.09 93.26 93.51 93.63 93.75 93.82 94.03 94.09 94.11 94.15 94.21 94.28 94.29 94.23 94.34 94.28 94.19 94.27 94.20 94.26 94.14 94.30 94.22 93.97 93.94 93.75 93.77 93.67 93.52 93.46 93.29 93.17 93.21 93.47 93.03 92.99 92.78 92.77 92.61 92.46 92.07 92.10 92.06 92.36 92.20 92.28 92.19 92.19 92.09 92.19 92.17 92.14 92.24 92.32 92.18 92.28 92.20 92.15 92.04 92.11 92.16 92.10 92.09 92.25 92.33 92.41 92.65 92.85 93.03 93.19 93.18 93.43 93.58 93.79 93.83 93.94 93.98 94.11 94.13 94.27 94.31 94.33 94.25 94.28 94.12 94.13 94.15 94.14 93.91 93.71 93.62 93.47 93.54 93.38 93.28 93.17 93.07 92.95 92.87 92.82 92.79 92.73 92.77 92.73 92.44 92.55 92.49 92.62 92.58 92.58 92.64 92.82 92.98 92.99 93.08 93.10
55°N ||     93.11 93.08 93.00 92.90 92.94 92.78 92.83 92.87 92.81 92.76 92.73 92.61 92.54 92.38 92.33 92.05 93.92 91.61 91.71 91.63 91.52 91.38 91.29 91.24 91.08 90.96 90.87 90.78 90.73 90.70 90.67 90.67 90.64 90.65 90.63 90.65 90.61 90.59 90.56 90.51 90.46 90.46 90.43 90.45 90.50 90.59 90.71 91.56 91.42 91.69 91.79 91.81 92.18 92.01 92.15 92.32 92.46 92.52 92.75 92.89 93.00 93.12 93.33 93.41 93.56 93.68 93.72 93.84 93.90 93.99 94.12 94.17 94.19 94.26 94.30 94.24 94.27 94.27 94.33 94.43 94.18 94.22 94.27 94.20 94.32 94.16 94.00 93.99 93.83 93.85 93.79 93.75 93.63 93.50 93.29 93.26 93.25 93.22 93.13 93.02 92.95 92.86 92.70 92.71 92.65 92.50 92.40 92.41 92.42 92.34 92.34 92.35 92.28 92.38 92.29 92.40 92.51 92.47 92.46 92.40 92.24 92.20 92.13 92.10 92.03 92.05 92.23 92.33 92.34 92.41 92.59 92.78 92.91 92.95 93.12 93.30 93.43 93.56 93.57 93.66 93.73 93.81 93.85 93.96 94.00 93.94 93.97 93.98 93.70 93.74 93.85 93.72 93.69 93.52 93.42 93.51 93.25 93.36 93.29 93.03 92.94 92.91 92.87 92.88 92.76 92.77 92.71 92.61 92.56 92.63 92.65 92.45 92.51 92.50 92.69 92.86 92.96 93.06 93.13 93.17
57°N ||     93.06 93.06 93.01 92.96 93.00 92.88 92.79 92.75 92.74 92.76 92.62 92.52 92.53 92.38 92.28 92.23 91.78 91.85 91.72 91.71 91.62 91.55 91.43 91.34 91.26 91.17 91.04 90.93 90.93 90.83 90.81 90.78 90.76 90.77 90.75 90.76 90.74 90.72 90.69 90.61 90.59 90.55 90.54 90.55 90.60 90.72 90.91 91.14 91.50 91.65 91.79 91.87 91.96 92.09 92.26 92.42 92.58 92.77 92.93 93.07 93.36 93.45 93.52 93.59 93.69 93.73 93.83 93.92 93.98 94.10 94.11 94.60 94.28 94.27 94.28 94.34 94.32 94.25 94.27 94.25 94.22 94.37 94.14 94.17 93.53 94.95 93.99 93.92 93.90 93.80 93.83 93.67 93.59 93.53 93.48 93.34 93.33 93.20 93.13 92.94 92.95 92.89 92.72 92.57 92.51 92.52 92.50 92.40 92.54 92.47 92.43 92.51 92.60 92.58 92.58 92.62 92.69 92.61 92.52 92.35 92.28 92.29 92.24 92.15 92.15 92.19 92.14 92.23 92.32 92.37 92.55 92.61 92.78 92.78 92.87 93.00 93.21 93.28 93.33 93.27 93.48 93.42 93.57 93.70 93.71 93.66 93.63 93.67 93.62 93.52 93.60 93.54 93.56 93.54 93.36 93.42 93.28 93.33 93.27 93.09 92.99 93.00 92.87 92.83 92.79 92.70 92.69 92.64 92.50 92.61 92.59 92.51 92.73 92.63 92.65 92.80 92.97 92.96 93.02 93.04
59°N ||     92.95 92.99 92.97 92.83 92.93 92.91 92.67 92.82 92.81 92.82 92.74 92.65 92.55 92.47 92.33 92.16 92.20 92.06 91.97 91.88 91.79 91.69 91.56 91.46 91.46 91.41 91.37 91.28 91.22 91.15 91.11 91.02 90.98 91.01 91.09 91.00 91.00 91.01 90.88 90.78 90.75 90.72 90.72 90.82 90.89 91.13 91.29 91.46 91.66 91.78 91.88 92.05 92.11 92.24 92.40 92.51 92.68 92.85 93.02 93.25 93.52 93.37 93.71 93.77 93.79 93.85 93.96 94.02 94.05 94.03 94.15 94.13 94.17 94.25 94.26 94.27 94.21 94.30 94.36 94.31 94.20 94.18 94.19 94.11 94.09 94.06 94.02 94.00 93.92 93.76 93.65 93.70 93.56 93.56 93.30 93.39 93.36 93.26 93.07 93.02 92.91 92.87 92.84 92.77 92.77 92.71 92.54 92.54 92.57 92.62 92.71 92.74 92.73 92.74 92.64 92.72 92.72 92.72 92.53 92.45 92.41 92.35 92.21 92.23 92.15 92.16 92.12 92.19 92.27 92.30 92.43 92.41 92.64 92.81 92.75 92.62 92.87 92.94 92.91 93.10 93.22 93.05 93.23 93.35 93.33 93.25 93.34 93.32 93.33 93.33 93.32 93.36 93.35 93.27 93.26 93.32 93.28 93.16 93.16 93.05 93.09 92.95 92.90 92.80 92.74 92.67 92.49 92.51 92.48 92.55 92.60 92.62 92.69 92.67 92.72 92.77 92.87 92.99 92.82 92.93
61°N ||     92.87 92.88 92.87 92.88 92.86 92.92 92.82 92.76 92.81 92.68 92.62 92.64 92.57 92.46 92.36 92.29 92.21 92.13 92.07 91.96 91.86 91.83 91.77 91.71 91.63 91.61 91.54 91.50 91.46 91.45 91.44 91.39 91.42 91.42 91.38 91.35 91.33 91.35 91.31 91.69 91.25 91.24 91.24 91.28 91.32 91.40 91.48 91.62 91.81 91.93 91.98 92.21 92.37 92.48 92.59 92.76 92.89 93.03 93.17 93.27 93.48 93.68 93.75 93.82 93.91 94.36 93.82 94.06 94.09 94.09 94.19 94.04 94.14 94.29 94.35 94.31 94.27 94.29 94.18 94.23 94.17 94.17 94.12 94.14 94.05 94.02 93.93 93.88 93.79 93.72 93.63 93.59 93.56 93.46 93.46 93.45 93.27 93.18 93.15 93.02 92.98 92.90 92.80 92.78 92.76 92.78 92.63 92.72 92.70 92.78 92.77 92.79 92.82 92.82 92.71 92.79 92.72 92.72 92.67 92.48 92.56 92.52 92.14 92.29 92.24 92.19 92.11 92.08 92.13 92.24 92.24 92.30 92.37 91.94 92.39 92.59 92.63 92.60 92.77 92.86 92.92 92.73 93.00 93.05 93.06 92.91 93.02 93.00 93.07 93.12 93.07 93.13 93.07 93.01 93.09 93.11 93.04 93.01 93.02 92.94 92.89 92.92 92.82 92.79 92.74 92.52 92.64 92.60 92.50 92.56 92.52 92.62 92.66 92.64 92.74 92.75 92.71 92.84 92.82 92.74
63°N ||     92.90 92.76 92.76 93.65 92.80 92.85 92.86 92.83 92.80 92.77 92.72 92.61 92.59 92.49 92.45 92.42 92.34 92.29 92.14 92.00 91.79 91.98 91.93 91.88 91.84 91.83 91.76 91.77 91.77 91.71 91.70 91.65 91.63 91.59 91.55 91.52 91.50 91.53 91.52 91.50 91.49 91.53 91.53 91.58 91.66 91.72 91.80 91.85 92.01 92.13 92.32 92.44 92.58 92.74 92.92 93.00 93.11 93.22 93.37 93.40 93.51 93.66 93.80 93.91 93.91 93.93 94.09 94.06 94.04 94.03 94.10 94.04 94.12 94.11 94.14 94.20 94.15 94.07 94.06 94.11 94.09 94.08 93.98 93.92 93.87 93.61 93.68 93.64 93.63 93.60 93.58 93.49 93.37 93.33 93.39 93.10 93.07 93.09 93.04 92.97 92.95 92.88 92.81 92.81 92.82 92.79 92.78 92.80 92.79 92.77 92.83 92.81 92.88 92.81 92.79 92.76 92.75 92.66 92.74 92.65 92.56 92.53 92.51 92.40 92.33 92.28 92.18 92.15 92.12 92.12 92.13 92.20 92.26 92.27 92.34 92.45 92.50 92.49 92.60 92.45 92.69 92.50 92.71 92.80 92.67 92.82 92.81 92.82 92.86 92.87 92.83 92.84 92.94 92.94 92.93 92.89 92.90 92.84 92.88 92.89 92.85 92.79 92.81 92.77 92.62 92.68 92.68 92.69 92.47 92.55 92.57 92.61 92.51 92.66 92.75 92.79 92.75 92.80 92.82 92.84
65°N ||     92.80 92.94 92.82 92.92 92.90 92.86 92.83 92.86 92.62 92.73 92.67 92.68 92.69 92.65 92.83 92.48 92.44 92.39 92.27 92.34 92.29 92.18 92.16 92.13 92.09 92.07 91.95 92.00 91.97 91.95 91.90 91.85 91.83 91.79 91.74 91.68 91.68 91.69 91.65 91.64 91.64 91.69 91.75 91.82 91.91 91.99 92.05 92.16 92.23 92.34 92.45 92.47 92.72 92.94 93.09 93.26 93.41 93.58 93.63 93.66 93.68 93.81 93.86 93.83 93.96 93.99 94.01 93.91 93.96 94.02 93.90 93.92 94.02 94.03 94.02 94.05 94.05 93.97 93.99 93.97 94.00 93.92 93.86 93.55 94.67 96.56 92.91 93.44 93.54 93.45 93.50 93.35 93.37 93.21 93.20 93.13 93.05 93.03 93.02 92.98 92.90 92.90 92.85 92.73 92.83 92.72 92.71 92.76 92.75 92.74 92.81 92.82 92.86 92.79 92.65 92.68 92.81 92.68 92.65 92.73 92.68 92.61 92.58 92.39 92.38 92.21 92.25 92.17 92.16 92.03 92.12 92.10 92.10 92.13 92.22 92.19 92.27 92.30 92.23 92.35 92.44 92.42 92.50 92.53 92.45 92.59 92.58 92.61 92.59 92.61 92.66 92.68 92.68 92.72 92.54 92.74 92.71 92.79 92.77 92.76 92.67 92.65 92.76 92.74 92.64 92.75 92.74 92.56 92.68 92.59 92.71 92.69 92.66 92.67 92.68 92.76 92.64 92.66 92.83 92.53
67°N ||     92.88 92.86 92.92 92.88 92.86 92.97 92.91 92.86 92.90 92.86 92.69 92.74 92.79 92.66 92.70 92.63 92.62 92.58 92.56 92.55 92.38 92.44 92.31 92.25 92.25 92.13 92.24 92.21 92.13 92.10 92.07 91.98 92.00 91.91 92.18 91.82 91.81 91.80 91.78 91.80 91.82 91.87 91.97 92.00 92.07 92.17 92.28 92.41 92.50 92.62 92.76 92.93 93.06 93.24 93.41 93.57 93.74 93.86 93.97 94.08 94.12 94.08 93.98 93.92 93.92 93.91 93.86 93.90 93.95 93.90 93.93 93.92 93.88 93.94 93.93 93.89 93.86 93.74 93.92 93.87 93.84 93.78 93.62 93.56 93.56 93.42 93.39 93.42 93.38 93.41 93.33 93.25 93.24 93.14 93.11 93.03 92.99 92.95 92.91 92.81 92.75 92.82 92.78 92.67 92.70 92.70 92.72 92.67 92.63 92.54 92.60 92.75 92.81 92.75 92.71 92.73 92.62 92.70 92.68 92.67 92.63 92.52 92.56 92.50 92.43 92.37 92.36 92.22 92.14 92.12 92.06 91.99 92.00 92.00 91.92 92.08 92.09 92.12 91.85 92.18 92.24 92.32 92.34 92.28 92.32 92.33 92.17 92.42 92.41 92.44 92.41 92.54 92.51 92.56 92.58 92.57 92.59 92.61 92.62 92.67 92.52 92.54 92.55 92.62 92.60 92.60 92.71 92.71 92.72 92.66 92.72 92.66 92.76 92.74 92.62 92.67 92.69 92.83 92.80 92.85
69°N ||     92.70 92.90 92.92 92.87 92.90 92.92 92.89 92.93 92.80 92.97 92.87 92.85 92.82 92.85 92.69 92.62 92.62 92.73 92.77 92.66 92.68 92.67 92.63 92.60 92.48 92.45 92.13 92.40 92.39 92.23 92.36 92.17 92.20 92.09 91.99 91.93 91.96 91.95 91.96 91.97 91.98 92.09 92.16 92.24 92.32 92.43 92.62 92.78 92.95 93.08 93.15 93.24 93.29 93.41 93.49 93.62 93.69 93.73 93.83 93.86 93.85 93.87 93.84 93.82 93.77 93.80 93.81 93.82 93.76 93.82 93.83 93.79 93.86 93.83 93.69 93.77 93.76 93.68 93.69 93.66 93.59 93.55 93.59 93.51 93.38 93.40 93.26 93.22 93.20 93.16 93.17 93.10 93.01 93.01 93.01 92.83 92.88 92.88 92.83 92.80 92.79 92.78 92.75 92.65 92.67 92.76 92.72 92.67 92.67 92.71 92.50 92.54 92.66 92.65 92.70 92.66 92.61 92.64 92.63 92.53 92.48 92.52 92.49 92.48 92.36 92.33 92.32 92.29 92.24 92.19 92.14 92.05 92.04 91.97 91.91 91.85 91.91 92.00 92.07 92.04 92.07 92.07 92.11 92.11 92.12 92.13 92.16 92.21 92.21 92.19 92.27 92.21 92.28 92.36 92.42 92.46 92.42 92.48 92.64 92.57 92.52 92.51 92.51 92.59 92.59 92.64 92.66 92.72 92.69 92.65 92.63 92.72 92.76 92.79 92.92 92.85 92.81 92.84 92.79 92.75
71°N ||     92.86 92.94 93.00 92.91 92.86 92.94 93.34 92.81 92.92 92.94 92.80 92.87 92.90 92.84 92.95 92.97 92.96 92.88 93.03 92.78 92.68 92.81 92.81 92.75 92.66 92.62 92.54 92.45 92.50 92.37 92.40 92.43 92.44 92.28 92.38 92.39 92.27 92.27 92.29 92.31 92.25 92.41 92.47 92.52 92.62 92.69 92.80 92.95 93.03 93.15 93.24 93.30 93.31 93.27 93.35 93.37 93.39 93.43 93.48 93.47 93.42 93.49 93.49 93.52 93.67 93.58 93.59 93.63 93.73 93.64 93.67 93.63 93.62 93.67 93.59 93.52 93.53 93.57 93.53 93.46 93.41 93.41 93.37 93.30 93.23 93.21 93.16 93.15 93.10 93.00 92.90 92.84 92.89 92.92 92.82 92.82 92.77 92.76 92.74 92.69 92.63 92.59 92.56 92.54 92.61 92.64 92.63 92.58 92.60 92.59 92.66 92.59 92.57 92.58 92.52 92.58 92.51 92.50 92.40 92.49 92.36 92.45 92.42 92.31 92.32 92.31 92.29 92.29 92.24 92.17 92.12 92.13 92.08 92.05 91.97 91.98 91.92 91.89 91.85 91.82 91.77 91.75 91.79 91.83 91.88 91.92 91.99 92.02 92.10 92.08 92.15 92.14 92.13 92.16 92.25 92.21 92.34 92.41 92.46 92.49 92.51 92.42 92.54 92.56 92.58 92.64 92.62 92.66 92.53 92.70 92.69 92.66 92.59 92.73 92.76 92.80 92.90 92.75 92.84 92.82
73°N ||     92.93 93.01 93.02 92.96 92.89 93.05 93.07 93.03 93.02 93.08 93.16 93.06 93.08 92.96 93.21 93.04 93.01 92.98 92.91 92.91 92.95 92.69 92.70 92.79 92.69 92.81 92.69 93.09 92.87 92.77 92.84 92.68 92.61 92.55 92.45 92.53 92.45 92.48 92.52 92.61 92.66 92.72 92.76 92.79 92.88 92.93 92.96 93.00 93.05 93.11 93.19 93.33 93.27 93.27 93.26 93.24 93.18 93.17 93.10 93.16 93.19 93.23 93.27 93.25 93.30 93.37 93.40 93.36 93.35 93.38 93.47 93.52 93.51 93.40 93.47 93.48 93.49 93.40 93.34 93.24 93.25 93.20 93.15 93.11 93.14 93.12 93.07 93.02 92.96 92.96 92.89 92.72 92.73 92.73 92.73 92.61 92.63 92.63 92.59 92.62 92.58 92.58 92.54 92.42 92.52 92.53 92.47 92.44 92.44 92.40 92.47 92.49 92.54 92.52 92.48 92.54 92.55 92.47 92.38 92.32 92.37 92.44 92.41 92.31 92.29 92.26 92.21 92.25 92.15 92.14 92.10 92.06 92.08 92.02 92.04 92.00 91.95 91.91 91.89 91.90 91.92 91.94 91.96 91.96 91.98 92.00 92.02 92.03 92.07 92.09 92.06 92.12 92.12 92.16 92.15 92.15 92.26 92.32 92.35 92.32 92.44 92.43 92.38 92.48 92.56 92.61 92.54 92.62 92.70 92.74 92.27 93.71 92.46 91.54 92.70 92.78 92.92 92.88 92.72 92.85
75°N ||     92.87 92.99 92.92 92.97 92.98 93.11 92.94 93.05 93.08 93.07 93.13 93.04 93.06 93.17 93.07 93.13 93.12 92.92 93.02 93.07 93.00 93.11 93.16 93.25 93.07 92.87 92.91 92.92 92.65 92.74 92.76 92.70 92.84 92.89 92.97 92.78 92.71 92.73 92.63 92.76 92.74 92.79 92.89 92.87 92.87 92.80 92.89 92.94 92.98 93.08 93.13 93.14 93.13 93.14 93.14 93.27 93.10 93.08 93.10 93.12 93.19 93.24 93.27 93.27 93.27 93.23 93.19 93.21 93.26 93.16 93.29 93.29 93.29 93.29 93.27 93.31 93.24 93.23 93.13 93.16 93.09 93.08 93.01 93.17 92.98 92.90 92.85 92.80 92.79 92.80 92.74 92.72 92.68 92.63 92.64 92.61 92.71 92.52 92.48 92.46 92.45 92.45 92.44 92.40 92.42 92.45 92.45 92.42 92.37 92.44 92.41 92.38 92.44 92.44 92.43 92.41 92.39 92.42 92.33 92.34 92.33 92.31 92.24 92.34 92.34 92.30 92.20 92.18 92.18 92.10 92.17 92.13 92.13 92.10 92.02 92.04 92.00 91.99 91.98 91.97 91.95 92.01 92.01 91.90 91.96 92.00 92.04 92.05 92.00 92.01 92.03 92.08 92.10 92.11 92.14 92.14 92.17 92.25 92.29 92.33 92.33 92.40 92.40 92.48 92.50 92.49 92.50 92.54 92.59 92.65 92.65 92.71 92.65 92.90 92.92 92.95 92.96 92.95 92.90 92.82
77°N ||     93.03 92.90 92.64 92.52 92.68 92.99 92.88 92.48 92.50 92.94 93.05 93.06 93.09 93.05 93.04 92.86 92.57 92.62 92.49 92.84 92.62 92.74 93.20 93.50 93.04 92.84 92.83 92.97 92.89 92.88 92.86 92.86 92.92 92.82 92.48 92.79 92.68 92.77 92.73 92.69 92.86 92.83 92.74 92.74 92.82 92.90 92.93 92.97 93.00 93.02 93.04 93.07 92.92 93.12 93.15 93.19 93.21 93.20 93.19 93.19 93.22 92.52 92.54 92.95 93.08 93.05 93.04 93.07 92.99 92.99 93.05 93.08 93.08 93.09 93.04 93.05 93.03 93.04 93.09 93.07 93.01 92.91 92.90 92.87 92.87 92.81 92.68 92.67 92.75 92.71 92.72 92.68 92.61 92.52 92.50 92.55 92.55 92.53 92.49 92.46 92.45 92.45 92.41 92.49 92.41 92.40 92.41 92.40 92.40 92.39 92.40 92.38 92.35 92.29 92.30 92.29 92.35 92.27 92.28 92.19 92.23 92.27 92.28 92.29 92.28 92.29 92.26 92.23 92.20 92.14 92.17 92.12 92.08 92.02 91.76 91.95 92.04 92.04 92.07 92.04 91.99 92.00 92.00 91.99 92.00 91.97 92.02 91.98 92.00 91.96 92.01 92.06 92.05 92.08 92.12 92.14 92.17 92.18 92.15 92.21 92.24 92.30 92.38 92.44 92.45 92.46 92.50 92.58 92.59 92.55 92.64 92.57 92.63 92.71 92.68 92.89 93.00 92.98 92.90 92.97
79°N ||     92.68 92.55 92.55 92.66 92.69 92.64 92.60 92.59 92.63 92.61 92.63 92.47 92.73 92.68 92.71 92.80 92.80 92.84 92.84 92.78 92.76 92.88 92.85 92.89 92.94 92.98 92.89 92.65 92.73 92.61 92.67 92.71 92.74 92.75 92.70 92.76 92.72 92.82 92.80 92.78 92.80 92.83 92.82 92.77 92.70 92.72 92.76 92.79 92.82 92.90 92.97 92.92 92.95 92.99 93.03 93.03 92.98 93.04 93.10 93.09 93.14 93.16 93.14 93.16 93.10 93.11 93.18 93.12 93.02 92.96 92.90 92.87 92.80 92.83 92.84 92.68 92.64 92.68 92.79 92.81 92.71 92.77 92.61 92.16 92.43 92.75 91.69 91.88 92.49 91.32 91.69 92.18 91.91 91.56 92.06 91.41 91.55 92.15 91.91 91.62 91.73 91.80 91.92 92.28 92.32 92.25 92.31 92.32 92.35 92.33 92.32 92.32 92.31 92.30 92.26 92.28 92.26 92.26 92.24 92.05 92.58 92.04 92.20 92.18 92.15 92.19 92.16 92.13 92.14 92.14 92.14 92.15 92.12 92.13 92.12 92.12 92.13 92.13 92.08 92.10 92.07 92.02 91.96 91.98 91.98 91.91 91.82 91.83 91.88 91.93 91.95 91.92 92.00 92.05 92.04 92.11 92.08 92.14 92.13 92.13 92.17 92.24 92.26 92.34 92.35 92.41 92.38 92.37 92.42 92.54 92.54 92.56 92.57 92.63 92.65 92.60 92.59 92.73 92.74 92.71
81°N ||     91.78 91.79 91.82 91.87 91.82 91.82 91.85 91.84 91.85 91.87 91.90 91.92 91.94 91.96 92.00 92.02 92.03 92.06 92.05 92.08 92.09 92.11 92.14 92.18 92.21 92.27 92.35 92.45 92.45 92.52 92.61 92.51 92.52 92.70 92.21 92.21 92.03 92.28 91.73 91.84 92.05 92.14 92.55 92.55 92.57 92.65 92.72 92.68 92.49 92.44 91.95 91.92 91.75 91.93 92.39 92.06 92.03 92.00 91.98 92.07 92.62 92.44 92.50 92.50 92.58 92.64 92.74 92.39 92.23 91.97 91.98 92.02 91.58 91.80 91.63 91.38 91.21 91.36 91.19 91.02 91.01 90.80 90.84 90.75 90.75 90.81 90.69 90.68 90.69 90.65 90.68 90.74 90.62 90.62 90.77 90.65 90.67 90.59 90.59 90.61 90.77 90.79 90.79 90.78 90.86 90.93 90.69 91.32 91.33 91.88 91.84 91.33 91.54 92.10 91.80 91.89 91.65 91.76 91.99 91.48 91.53 91.45 91.53 91.56 91.79 92.10 91.64 91.72 91.73 91.71 91.77 91.75 91.75 91.77 91.79 91.81 91.88 91.97 92.06 92.06 92.06 92.05 92.05 92.02 92.04 91.98 91.99 92.01 92.02 92.08 92.07 92.10 92.11 92.12 92.12 92.10 92.10 92.13 92.14 92.10 92.11 92.13 92.15 92.16 92.15 92.15 92.12 92.10 92.09 92.01 91.94 91.95 91.94 91.93 91.92 91.88 91.83 91.79 91.79 91.78
