45°N ||     97.05 97.05 97.04 97.04 97.04 97.03 97.03 97.02 97.02 97.03 97.03 97.02 97.02 97.01 97.01 96.99 96.97 96.94 96.91 96.87 96.83 96.78 96.72 96.66 96.61 96.53 96.40 96.18 95.71 94.91 94.26 93.75 93.58 91.97 91.29 91.13 91.78 93.23 94.30 95.15 95.58 95.75 95.74 95.84 95.98 96.12 96.17 95.94 95.17 94.70 94.23 94.71 95.44 95.37 95.38 95.64 96.28 96.13 96.28 96.55 96.62 96.73 96.79 96.85 96.90 96.96 96.97 97.00 97.02 97.04 97.05 97.10 97.12 97.14 97.14 97.19 97.19 97.19 97.23 97.23 97.17 97.19 97.16 97.15 97.13 97.12 97.07 97.08 97.06 97.02 97.02 97.04 97.00 96.98 96.98 96.97 96.92 96.90 96.94 96.94 96.89 96.86 96.83 96.93 96.87 96.92 96.92 96.93 96.81 96.77 96.56 96.82 96.77 96.74 96.84 96.79 96.75 96.83 96.84 96.85 96.85 96.88 96.89 96.91 96.91 96.92 96.93 96.93 96.95 96.96 96.97 96.97 97.01 97.03 97.09 97.13 97.18 97.25 97.29 97.37 97.43 97.50 97.49 97.50 97.48 97.42 97.44 97.45 97.43 97.41 97.36 97.39 97.35 97.24 97.27 97.25 97.18 97.12 97.05 97.03 97.01 96.97 96.95 96.95 96.95 96.94 96.94 96.94 96.94 96.93 96.92 96.88 96.81 96.95 96.96 96.97 97.00 97.04 97.04 97.05
47°N ||     97.05 97.05 97.05 97.04 97.04 97.04 97.03 97.03 97.02 97.03 97.03 97.02 97.02 97.01 96.99 96.99 96.95 96.93 96.90 96.87 96.83 96.80 96.77 96.74 96.70 96.65 96.57 96.51 96.37 96.12 95.84 95.71 95.71 95.66 94.63 94.40 95.06 95.38 95.46 95.53 95.71 95.81 95.80 95.87 96.06 96.21 96.22 96.19 95.14 94.81 95.32 95.73 96.30 96.03 96.14 96.51 96.32 96.64 96.33 96.52 96.67 96.77 96.85 96.91 96.95 96.98 97.00 97.01 97.05 97.06 97.10 97.12 97.14 97.16 97.18 97.17 97.15 97.11 97.24 97.24 97.22 97.24 97.20 97.19 97.16 97.15 97.14 97.12 97.10 97.08 97.06 97.05 97.05 97.03 96.99 97.00 96.98 96.96 96.96 96.97 96.95 96.95 96.97 96.94 96.90 96.93 96.88 96.89 96.92 96.86 96.82 96.86 96.86 96.88 96.89 96.77 96.84 96.86 96.87 96.89 96.89 96.90 96.93 96.91 96.94 96.94 96.94 96.94 96.96 96.96 96.99 97.00 97.02 97.05 97.19 97.21 97.18 97.23 97.29 97.35 97.42 97.48 97.48 97.45 97.46 97.44 97.42 97.42 97.37 97.42 97.40 97.38 97.32 97.31 97.31 97.22 97.15 97.10 97.07 96.96 96.97 97.00 96.97 96.97 96.96 96.96 96.96 96.95 96.95 96.95 96.95 96.93 96.94 96.95 96.97 97.00 97.00 97.03 97.04 97.05
49°N ||     97.06 97.05 97.05 97.04 97.05 97.05 97.04 97.04 97.03 97.03 97.04 97.02 97.02 97.00 96.98 96.97 96.94 96.92 96.90 96.88 96.85 96.83 96.81 96.78 96.73 96.70 96.67 96.63 96.60 96.54 96.48 96.42 96.35 96.28 96.18 96.21 96.23 96.20 96.00 95.86 95.84 95.98 95.96 95.75 95.92 96.09 96.12 96.11 96.50 95.46 96.79 96.85 96.87 96.79 96.78 96.54 96.56 96.57 96.72 96.60 96.77 96.84 96.90 96.94 96.96 97.00 97.03 97.06 97.06 97.11 97.12 97.14 97.17 97.18 97.19 97.20 97.22 97.26 97.28 97.28 97.28 97.25 97.24 97.22 97.21 97.18 97.18 97.14 97.13 97.11 97.10 97.08 97.05 97.03 97.02 97.02 97.00 97.01 97.01 97.00 96.96 96.98 96.94 96.96 97.83 97.08 96.90 96.94 96.93 96.90 96.88 96.90 96.89 96.89 96.86 96.90 96.90 96.91 96.92 96.91 96.91 96.92 96.94 96.94 96.94 96.95 96.94 96.95 96.96 96.98 97.00 97.02 97.05 97.08 97.16 97.20 97.17 97.25 97.25 97.34 97.39 97.42 97.45 97.45 97.43 97.43 97.42 97.42 97.38 97.33 97.40 97.35 97.29 97.25 97.25 97.16 97.13 97.09 97.07 96.98 96.95 97.01 96.99 96.98 96.98 96.97 96.98 96.97 96.96 96.97 96.96 96.97 96.91 96.95 97.01 97.00 97.00 97.04 97.07 97.05
51°N ||     97.06 97.06 97.05 97.05 97.06 97.06 97.04 97.04 97.04 97.04 97.03 97.01 97.00 96.99 96.97 96.95 96.93 96.91 96.90 96.88 96.84 96.84 96.82 96.79 96.78 96.75 96.72 96.70 96.67 96.65 96.61 96.56 96.50 96.46 96.46 96.46 96.39 96.35 96.22 96.09 96.03 96.06 96.11 96.17 96.10 96.26 96.44 96.61 96.78 96.82 96.85 96.87 96.90 96.91 96.91 96.85 96.68 96.64 96.72 96.83 96.87 96.91 96.94 96.99 97.00 97.02 97.05 97.08 97.11 97.13 97.17 97.20 97.23 97.23 97.26 97.27 97.28 97.24 97.38 97.41 97.30 97.29 97.31 97.19 97.26 97.22 97.17 97.16 97.17 97.14 97.14 97.12 97.09 97.07 97.06 97.05 97.03 97.00 97.04 97.01 97.01 97.00 96.95 97.50 97.95 96.98 96.88 96.95 96.94 96.92 96.93 96.92 96.92 96.93 96.94 96.92 96.93 96.93 96.94 96.94 96.94 96.95 96.94 96.94 96.95 96.95 96.94 96.96 96.97 96.98 96.99 97.02 97.05 97.08 97.12 97.13 97.19 97.22 97.29 97.33 97.37 97.40 97.45 97.44 97.45 97.44 97.40 97.42 97.41 97.38 97.36 97.30 97.30 97.20 97.13 97.15 97.12 97.09 97.07 97.05 97.03 97.02 97.01 96.99 96.99 96.99 96.98 96.99 96.98 96.98 96.98 96.98 96.97 97.00 97.01 96.99 97.01 97.04 97.07 97.07
53°N ||     97.06 97.05 97.06 97.07 97.06 97.06 97.05 97.04 97.04 97.02 97.02 97.01 97.00 96.98 96.96 96.94 96.91 96.91 96.90 96.89 96.87 96.86 96.84 96.83 96.81 96.79 96.77 96.74 96.73 96.70 96.67 96.66 96.62 96.60 96.60 96.59 96.58 96.51 96.41 96.32 96.25 96.25 96.29 96.35 96.46 96.59 96.66 96.74 96.80 96.85 96.88 96.89 96.91 96.92 96.93 96.94 96.84 96.86 96.81 96.91 96.98 97.00 97.01 97.02 97.04 97.07 97.11 97.13 97.16 97.18 97.25 97.27 97.28 97.30 97.32 97.35 97.35 97.34 97.38 97.35 97.32 97.35 97.32 97.34 97.30 97.36 97.32 97.23 97.22 97.17 97.17 97.15 97.12 97.11 97.08 97.06 97.07 97.17 97.04 97.04 97.01 97.01 96.99 96.97 96.94 96.94 96.94 96.96 96.95 96.96 96.95 96.95 96.94 96.95 96.95 96.95 96.96 96.97 96.95 96.96 96.96 96.95 96.94 96.95 96.95 96.95 96.95 96.96 96.97 96.98 97.00 97.02 97.05 97.07 97.07 97.11 97.14 97.19 97.20 97.24 97.26 97.31 97.31 97.36 97.38 97.38 97.35 97.36 97.29 97.30 97.30 97.29 97.21 97.15 97.14 97.11 97.12 97.09 97.07 97.06 97.04 97.02 97.01 97.01 97.01 97.00 97.00 97.00 96.97 96.98 96.98 96.99 96.99 96.99 97.00 97.03 97.05 97.05 97.07 97.07
55°N ||     97.08 97.08 97.06 97.05 97.06 97.03 97.04 97.04 97.04 97.03 97.02 97.01 97.00 96.98 96.97 96.94 97.32 96.90 96.91 96.90 96.89 96.88 96.87 96.86 96.84 96.82 96.80 96.78 96.76 96.75 96.73 96.72 96.70 96.70 96.69 96.70 96.67 96.64 96.61 96.56 96.50 96.50 96.46 96.50 96.57 96.67 96.75 96.86 96.87 96.90 96.91 96.91 96.97 96.93 96.94 96.96 96.97 96.98 97.01 97.02 97.04 97.06 97.09 97.10 97.13 97.16 97.17 97.20 97.23 97.27 97.32 97.34 97.35 97.38 97.39 97.37 97.39 97.39 97.41 97.45 97.36 97.37 97.39 97.36 97.40 97.34 97.28 97.27 97.22 97.22 97.20 97.19 97.15 97.13 97.09 97.09 97.08 97.08 97.06 97.05 97.04 97.02 97.01 97.01 97.00 96.98 96.97 96.98 96.98 96.97 96.97 96.97 96.96 96.97 96.97 96.98 96.99 96.99 96.99 96.98 96.96 96.96 96.95 96.95 96.94 96.95 96.96 96.97 96.97 96.98 97.00 97.02 97.04 97.04 97.07 97.10 97.12 97.14 97.15 97.17 97.19 97.22 97.23 97.27 97.28 97.26 97.27 97.27 97.18 97.19 97.22 97.18 97.16 97.13 97.11 97.12 97.08 97.10 97.09 97.05 97.03 97.03 97.02 97.02 97.01 97.01 97.00 96.99 96.99 97.00 97.00 96.98 96.99 96.99 97.01 97.11 97.05 97.07 97.08 97.09
57°N ||     97.08 97.08 97.08 97.07 97.08 97.06 97.05 97.04 97.04 97.04 97.02 97.01 97.00 96.99 96.97 96.97 96.92 96.93 96.92 96.91 96.91 96.90 96.89 96.88 96.87 96.86 96.84 96.82 96.82 96.80 96.79 96.78 96.77 96.78 96.77 96.77 96.76 96.75 96.73 96.69 96.67 96.64 96.64 96.65 96.69 96.76 96.81 96.85 96.89 96.90 96.92 96.92 96.93 96.95 96.96 96.98 97.00 97.02 97.05 97.07 97.12 97.13 97.15 97.16 97.19 97.21 97.25 97.28 97.30 97.35 97.36 97.60 97.43 97.43 97.43 97.46 97.45 97.43 97.44 97.43 97.42 97.47 97.38 97.39 97.19 97.81 97.32 97.29 97.28 97.25 97.25 97.19 97.17 97.15 97.14 97.12 97.11 97.09 97.08 97.05 97.05 97.04 97.02 97.00 96.99 97.00 96.99 96.98 97.00 96.99 96.99 97.00 97.01 97.00 97.00 97.01 97.02 97.01 97.00 96.98 96.97 96.98 96.97 96.96 96.96 96.96 96.96 96.97 96.98 96.98 97.00 97.01 97.03 97.03 97.04 97.06 97.09 97.11 97.12 97.11 97.15 97.14 97.17 97.21 97.21 97.20 97.19 97.20 97.18 97.16 97.17 97.16 97.16 97.15 97.12 97.13 97.10 97.11 97.10 97.07 97.05 97.05 97.04 97.03 97.02 97.01 97.01 97.01 96.99 97.01 97.00 97.00 97.02 97.01 97.02 97.04 97.07 97.07 97.08 97.08
59°N ||     97.08 97.09 97.08 97.06 97.08 97.07 97.04 97.06 97.06 97.06 97.04 97.03 97.01 97.00 96.99 96.97 96.97 96.96 96.95 96.94 96.93 96.92 96.90 96.89 96.89 96.89 96.88 96.87 96.87 96.86 96.85 96.84 96.83 96.83 96.84 96.83 96.83 96.83 96.81 96.78 96.77 96.77 96.77 96.80 96.82 96.85 96.87 96.89 96.91 96.92 96.93 96.95 96.96 96.97 96.99 97.01 97.03 97.05 97.08 97.12 97.18 97.16 97.24 97.26 97.27 97.30 97.34 97.37 97.38 97.38 97.43 97.42 97.44 97.47 97.48 97.48 97.46 97.50 97.52 97.50 97.46 97.45 97.45 97.42 97.41 97.40 97.38 97.37 97.34 97.28 97.24 97.25 97.20 97.19 97.14 97.15 97.14 97.12 97.09 97.08 97.06 97.05 97.05 97.04 97.04 97.03 97.01 97.01 97.01 97.02 97.03 97.03 97.03 97.03 97.02 97.03 97.03 97.03 97.01 97.00 97.00 96.99 96.97 96.98 96.97 96.97 96.96 96.97 96.98 96.98 97.00 96.99 97.02 97.04 97.04 97.02 97.05 97.07 97.06 97.09 97.11 97.09 97.12 97.14 97.14 97.13 97.14 97.14 97.14 97.14 97.14 97.15 97.14 97.13 97.12 97.13 97.12 97.10 97.10 97.08 97.09 97.06 97.05 97.04 97.03 97.02 97.00 97.00 97.00 97.01 97.02 97.02 97.03 97.03 97.04 97.05 97.06 97.09 97.06 97.08
61°N ||     97.09 97.09 97.09 97.09 97.08 97.09 97.08 97.07 97.07 97.05 97.04 97.04 97.03 97.02 97.00 96.99 96.98 96.97 96.97 96.95 96.94 96.94 96.93 96.93 96.92 96.91 96.91 96.90 96.90 96.90 96.89 96.89 96.89 96.89 96.88 96.88 96.88 96.88 96.87 96.91 96.87 96.87 96.87 96.87 96.88 96.89 96.90 96.92 96.94 96.95 96.96 96.98 97.00 97.02 97.03 97.06 97.08 97.11 97.14 97.16 97.22 97.29 97.32 97.34 97.38 97.59 97.35 97.45 97.46 97.46 97.50 97.45 97.49 97.55 97.58 97.56 97.55 97.56 97.51 97.53 97.51 97.51 97.49 97.49 97.45 97.44 97.40 97.38 97.35 97.32 97.28 97.26 97.25 97.21 97.20 97.20 97.15 97.13 97.12 97.10 97.09 97.08 97.06 97.06 97.05 97.06 97.04 97.05 97.04 97.06 97.05 97.06 97.06 97.06 97.05 97.06 97.05 97.05 97.04 97.02 97.02 97.02 96.98 96.99 96.99 96.98 96.97 96.97 96.97 96.98 96.99 96.99 97.00 96.96 97.00 97.03 97.04 97.03 97.06 97.07 97.08 97.06 97.10 97.11 97.11 97.09 97.11 97.10 97.12 97.12 97.12 97.13 97.12 97.10 97.12 97.12 97.11 97.10 97.10 97.09 97.08 97.08 97.07 97.06 97.05 97.02 97.04 97.03 97.02 97.03 97.03 97.04 97.05 97.04 97.06 97.06 97.06 97.08 97.08 97.07
63°N ||     97.11 97.09 97.09 97.41 97.09 97.10 97.10 97.09 97.09 97.08 97.07 97.05 97.05 97.03 97.03 97.02 97.01 97.00 96.99 96.97 96.95 96.96 96.96 96.95 96.95 96.94 96.94 96.94 96.94 96.93 96.93 96.92 96.92 96.92 96.91 96.91 96.91 96.91 96.91 96.90 96.90 96.91 96.91 96.91 96.92 96.93 96.94 96.95 96.97 96.98 97.01 97.03 97.05 97.08 97.11 97.13 97.15 97.19 97.23 97.25 97.29 97.35 97.40 97.45 97.45 97.46 97.52 97.52 97.51 97.51 97.54 97.52 97.55 97.55 97.56 97.59 97.57 97.54 97.53 97.56 97.54 97.54 97.50 97.47 97.45 97.35 97.37 97.35 97.35 97.33 97.32 97.28 97.24 97.22 97.23 97.15 97.14 97.14 97.13 97.12 97.11 97.10 97.08 97.08 97.08 97.08 97.08 97.08 97.08 97.07 97.08 97.08 97.09 97.08 97.08 97.07 97.07 97.06 97.07 97.05 97.04 97.03 97.03 97.02 97.01 97.00 96.99 96.99 96.98 96.98 96.98 96.99 97.00 97.00 97.01 97.02 97.03 97.03 97.05 97.03 97.06 97.04 97.07 97.08 97.07 97.09 97.09 97.09 97.10 97.10 97.10 97.10 97.12 97.12 97.11 97.11 97.11 97.10 97.10 97.10 97.10 97.08 97.09 97.08 97.06 97.07 97.07 97.07 97.04 97.05 97.05 97.06 97.05 97.07 97.08 97.09 97.08 97.09 97.10 97.10
65°N ||     97.12 97.14 97.12 97.14 97.14 97.13 97.12 97.13 97.08 97.10 97.09 97.09 97.09 97.08 97.14 97.05 97.04 97.04 97.02 97.03 97.02 97.00 97.00 96.99 96.99 96.98 96.97 96.98 96.97 96.97 96.96 96.95 96.95 96.95 96.94 96.94 96.94 96.94 96.93 96.93 96.93 96.94 96.95 96.95 96.96 96.98 96.99 97.00 97.01 97.03 97.05 97.06 97.10 97.14 97.18 97.24 97.30 97.37 97.39 97.41 97.42 97.47 97.49 97.48 97.54 97.55 97.56 97.52 97.55 97.57 97.53 97.54 97.58 97.58 97.58 97.59 97.59 97.56 97.57 97.57 97.58 97.54 97.52 97.40 98.02 99.18 97.22 97.34 97.38 97.34 97.35 97.29 97.29 97.23 97.23 97.20 97.17 97.16 97.16 97.15 97.13 97.13 97.12 97.10 97.11 97.10 97.09 97.10 97.10 97.09 97.10 97.10 97.11 97.10 97.08 97.08 97.10 97.08 97.07 97.09 97.08 97.06 97.06 97.03 97.03 97.01 97.01 97.00 97.00 96.99 97.00 96.99 97.00 97.00 97.01 97.01 97.02 97.02 97.02 97.03 97.04 97.04 97.06 97.06 97.05 97.07 97.07 97.08 97.08 97.08 97.09 97.09 97.10 97.10 97.08 97.11 97.10 97.12 97.11 97.11 97.09 97.09 97.11 97.10 97.09 97.10 97.10 97.07 97.09 97.08 97.10 97.10 97.09 97.09 97.10 97.11 97.09 97.10 97.15 97.08
67°N ||     97.16 97.16 97.17 97.16 97.16 97.18 97.18 97.15 97.16 97.15 97.12 97.12 97.13 97.11 97.11 97.10 97.09 97.09 97.08 97.08 97.05 97.06 97.04 97.03 97.03 97.01 97.02 97.02 97.01 97.00 97.00 96.99 96.99 96.98 97.02 96.97 96.97 96.96 96.96 96.96 96.97 96.97 96.99 96.99 97.00 97.02 97.04 97.06 97.08 97.10 97.13 97.17 97.22 97.28 97.35 97.42 97.49 97.54 97.60 97.65 97.67 97.65 97.61 97.59 97.59 97.59 97.57 97.59 97.61 97.60 97.61 97.61 97.59 97.62 97.61 97.60 97.58 97.54 97.61 97.59 97.58 97.56 97.49 97.47 97.46 97.40 97.39 97.40 97.38 97.39 97.35 97.32 97.31 97.27 97.25 97.22 97.21 97.19 97.17 97.15 97.14 97.15 97.14 97.12 97.12 97.12 97.12 97.11 97.10 97.09 97.10 97.12 97.13 97.12 97.11 97.11 97.09 97.11 97.10 97.10 97.09 97.07 97.08 97.07 97.05 97.05 97.04 97.02 97.01 97.01 97.00 97.00 97.00 97.00 96.99 97.01 97.01 97.02 96.99 97.02 97.03 97.05 97.05 97.04 97.05 97.05 97.03 97.07 97.07 97.07 97.07 97.09 97.09 97.10 97.10 97.10 97.11 97.11 97.11 97.12 97.10 97.10 97.10 97.11 97.11 97.11 97.13 97.13 97.13 97.12 97.13 97.12 97.14 97.13 97.11 97.12 97.13 97.15 97.15 97.16
69°N ||     97.16 97.22 97.22 97.21 97.22 97.22 97.21 97.22 97.18 97.23 97.19 97.18 97.17 97.18 97.14 97.13 97.13 97.14 97.15 97.13 97.13 97.12 97.12 97.11 97.09 97.08 97.03 97.07 97.07 97.04 97.06 97.03 97.04 97.02 97.01 97.00 97.00 97.00 97.01 97.01 97.01 97.03 97.04 97.05 97.07 97.09 97.12 97.16 97.21 97.26 97.29 97.33 97.36 97.41 97.44 97.50 97.54 97.56 97.60 97.62 97.62 97.63 97.62 97.61 97.59 97.61 97.62 97.62 97.60 97.63 97.63 97.62 97.65 97.64 97.58 97.61 97.61 97.57 97.58 97.57 97.54 97.52 97.54 97.50 97.45 97.46 97.40 97.38 97.37 97.35 97.35 97.32 97.29 97.28 97.28 97.22 97.22 97.22 97.20 97.19 97.18 97.17 97.16 97.14 97.15 97.16 97.15 97.14 97.14 97.15 97.11 97.11 97.13 97.13 97.14 97.13 97.12 97.12 97.12 97.10 97.09 97.10 97.09 97.09 97.07 97.06 97.06 97.05 97.05 97.04 97.03 97.02 97.02 97.01 97.00 97.00 97.00 97.02 97.03 97.02 97.03 97.03 97.04 97.04 97.04 97.04 97.05 97.06 97.06 97.06 97.07 97.06 97.07 97.09 97.10 97.11 97.10 97.12 97.15 97.13 97.13 97.13 97.13 97.14 97.14 97.15 97.15 97.17 97.16 97.15 97.15 97.17 97.17 97.19 97.23 97.21 97.19 97.20 97.19 97.17
71°N ||     97.27 97.29 97.31 97.28 97.26 97.29 97.55 97.24 97.27 97.28 97.23 97.25 97.25 97.23 97.27 97.27 97.26 97.24 97.28 97.20 97.16 97.20 97.20 97.18 97.16 97.15 97.13 97.11 97.12 97.10 97.10 97.10 97.11 97.08 97.10 97.10 97.08 97.08 97.08 97.09 97.08 97.11 97.12 97.13 97.16 97.18 97.21 97.27 97.31 97.36 97.40 97.42 97.43 97.42 97.46 97.47 97.48 97.50 97.52 97.52 97.51 97.54 97.54 97.56 97.62 97.58 97.59 97.61 97.65 97.62 97.63 97.62 97.61 97.63 97.60 97.57 97.58 97.59 97.57 97.55 97.53 97.52 97.51 97.48 97.45 97.44 97.42 97.41 97.39 97.35 97.31 97.28 97.30 97.30 97.27 97.26 97.25 97.24 97.23 97.21 97.18 97.17 97.16 97.16 97.17 97.17 97.17 97.16 97.16 97.16 97.17 97.15 97.15 97.15 97.13 97.14 97.13 97.13 97.11 97.12 97.10 97.11 97.11 97.09 97.09 97.08 97.08 97.08 97.07 97.06 97.05 97.05 97.04 97.04 97.03 97.03 97.02 97.02 97.01 97.01 97.00 97.00 97.01 97.02 97.02 97.03 97.04 97.05 97.06 97.06 97.07 97.07 97.07 97.08 97.10 97.09 97.12 97.13 97.14 97.15 97.15 97.14 97.16 97.17 97.17 97.20 97.19 97.20 97.16 97.21 97.21 97.20 97.18 97.22 97.24 97.25 97.28 97.23 97.26 97.25
73°N ||     97.36 97.38 97.38 97.36 97.33 97.39 97.40 97.38 97.37 97.39 97.42 97.38 97.38 97.34 97.42 97.36 97.35 97.33 97.31 97.30 97.32 97.23 97.23 97.25 97.22 97.26 97.22 97.35 97.27 97.24 97.26 97.20 97.18 97.17 97.15 97.16 97.15 97.15 97.16 97.19 97.21 97.23 97.25 97.26 97.29 97.32 97.33 97.35 97.37 97.40 97.44 97.50 97.48 97.48 97.48 97.48 97.46 97.46 97.44 97.46 97.48 97.50 97.51 97.51 97.53 97.56 97.57 97.56 97.56 97.57 97.61 97.63 97.62 97.58 97.60 97.61 97.61 97.58 97.55 97.51 97.51 97.49 97.47 97.45 97.46 97.45 97.43 97.41 97.38 97.38 97.35 97.28 97.28 97.28 97.28 97.23 97.24 97.23 97.22 97.23 97.21 97.21 97.19 97.16 97.18 97.18 97.16 97.16 97.15 97.14 97.16 97.16 97.17 97.16 97.15 97.16 97.16 97.15 97.13 97.12 97.12 97.13 97.13 97.11 97.10 97.10 97.09 97.09 97.08 97.07 97.07 97.06 97.06 97.05 97.06 97.05 97.05 97.04 97.04 97.04 97.04 97.05 97.05 97.05 97.06 97.06 97.07 97.07 97.08 97.08 97.08 97.09 97.09 97.10 97.10 97.10 97.13 97.14 97.15 97.14 97.17 97.17 97.17 97.19 97.22 97.24 97.21 97.24 97.27 97.29 97.15 97.81 97.19 97.02 97.28 97.30 97.35 97.34 97.28 97.32
75°N ||     97.40 97.44 97.41 97.43 97.43 97.48 97.41 97.45 97.46 97.45 97.47 97.43 97.44 97.48 97.43 97.46 97.46 97.38 97.42 97.43 97.41 97.45 97.47 97.50 97.43 97.36 97.37 97.37 97.27 97.30 97.31 97.28 97.33 97.35 97.38 97.31 97.29 97.30 97.26 97.31 97.30 97.32 97.36 97.36 97.36 97.33 97.37 97.39 97.41 97.45 97.48 97.49 97.48 97.49 97.49 97.55 97.48 97.48 97.49 97.50 97.53 97.56 97.57 97.57 97.57 97.56 97.54 97.55 97.57 97.54 97.59 97.59 97.59 97.59 97.57 97.59 97.56 97.56 97.52 97.53 97.49 97.49 97.46 97.52 97.44 97.41 97.39 97.37 97.36 97.36 97.34 97.33 97.31 97.29 97.29 97.28 97.31 97.24 97.23 97.22 97.21 97.21 97.20 97.19 97.19 97.20 97.20 97.18 97.17 97.18 97.17 97.16 97.17 97.17 97.17 97.16 97.16 97.16 97.14 97.14 97.14 97.13 97.12 97.14 97.14 97.13 97.11 97.10 97.10 97.09 97.10 97.09 97.09 97.09 97.07 97.08 97.07 97.07 97.07 97.07 97.07 97.08 97.08 97.06 97.08 97.09 97.09 97.10 97.09 97.09 97.09 97.10 97.11 97.12 97.12 97.13 97.14 97.15 97.16 97.18 97.18 97.21 97.21 97.24 97.25 97.25 97.26 97.27 97.29 97.31 97.31 97.34 97.32 97.42 97.42 97.43 97.44 97.43 97.41 97.38
77°N ||     97.50 97.45 97.34 97.30 97.36 97.48 97.43 97.28 97.28 97.45 97.49 97.49 97.50 97.48 97.48 97.41 97.34 97.37 97.28 97.40 97.32 97.36 97.55 97.68 97.48 97.40 97.39 97.45 97.42 97.41 97.40 97.40 97.42 97.38 97.26 97.37 97.33 97.37 97.35 97.34 97.40 97.39 97.36 97.36 97.39 97.42 97.44 97.45 97.47 97.48 97.49 97.51 97.45 97.54 97.55 97.57 97.58 97.58 97.58 97.58 97.60 97.33 97.33 97.49 97.55 97.54 97.53 97.55 97.51 97.51 97.54 97.55 97.55 97.55 97.53 97.53 97.52 97.53 97.54 97.53 97.51 97.47 97.46 97.45 97.44 97.42 97.37 97.36 97.39 97.37 97.37 97.35 97.32 97.29 97.28 97.29 97.29 97.28 97.27 97.25 97.25 97.24 97.23 97.25 97.22 97.21 97.21 97.21 97.20 97.20 97.20 97.19 97.17 97.16 97.16 97.16 97.17 97.15 97.15 97.14 97.14 97.15 97.15 97.15 97.15 97.15 97.14 97.14 97.13 97.12 97.12 97.11 97.11 97.09 97.05 97.08 97.10 97.10 97.11 97.10 97.10 97.10 97.10 97.10 97.10 97.10 97.11 97.10 97.11 97.10 97.11 97.12 97.12 97.13 97.14 97.15 97.16 97.16 97.16 97.18 97.18 97.21 97.24 97.26 97.27 97.28 97.30 97.33 97.33 97.32 97.35 97.32 97.35 97.38 97.37 97.45 97.50 97.49 97.45 97.48
79°N ||     97.40 97.35 97.35 97.39 97.40 97.38 97.36 97.36 97.37 97.36 97.37 97.30 97.40 97.38 97.40 97.44 97.44 97.46 97.46 97.43 97.42 97.47 97.46 97.47 97.49 97.51 97.47 97.37 97.40 97.35 97.37 97.39 97.40 97.41 97.39 97.42 97.40 97.43 97.42 97.42 97.43 97.44 97.44 97.42 97.39 97.40 97.42 97.43 97.45 97.48 97.51 97.50 97.51 97.53 97.55 97.56 97.54 97.56 97.59 97.59 97.61 97.62 97.62 97.63 97.60 97.60 97.64 97.61 97.57 97.54 97.52 97.50 97.47 97.48 97.49 97.42 97.40 97.42 97.47 97.47 97.43 97.45 97.39 97.24 97.31 97.44 97.11 97.17 97.33 97.02 97.09 97.21 97.14 97.06 97.17 97.03 97.06 97.20 97.16 97.08 97.12 97.12 97.14 97.21 97.22 97.20 97.21 97.22 97.22 97.21 97.21 97.20 97.20 97.19 97.17 97.18 97.18 97.17 97.17 97.13 97.30 97.12 97.16 97.15 97.14 97.15 97.14 97.14 97.14 97.14 97.14 97.14 97.14 97.14 97.14 97.14 97.14 97.14 97.13 97.13 97.13 97.12 97.11 97.12 97.12 97.10 97.09 97.09 97.11 97.12 97.12 97.12 97.14 97.15 97.15 97.17 97.16 97.18 97.17 97.18 97.20 97.22 97.23 97.26 97.27 97.30 97.29 97.28 97.30 97.35 97.35 97.36 97.36 97.38 97.39 97.37 97.37 97.43 97.42 97.41
81°N ||     97.12 97.12 97.13 97.14 97.13 97.13 97.13 97.13 97.13 97.14 97.14 97.15 97.15 97.16 97.16 97.17 97.17 97.18 97.18 97.19 97.19 97.20 97.21 97.22 97.23 97.26 97.29 97.33 97.32 97.35 97.39 97.34 97.35 97.42 97.24 97.25 97.19 97.26 97.10 97.14 97.22 97.24 97.37 97.37 97.38 97.41 97.44 97.43 97.35 97.34 97.16 97.16 97.12 97.17 97.33 97.24 97.28 97.27 97.25 97.27 97.43 97.36 97.38 97.38 97.41 97.44 97.48 97.33 97.27 97.18 97.18 97.23 97.09 97.15 97.11 97.05 97.01 97.04 97.01 96.98 96.98 96.94 96.95 96.93 96.93 96.94 96.91 96.91 96.91 96.90 96.91 96.92 96.89 96.89 96.92 96.90 96.90 96.88 96.88 96.88 96.92 96.93 96.93 96.93 96.94 96.95 96.91 97.02 97.02 97.12 97.11 97.02 97.05 97.17 97.10 97.11 97.07 97.09 97.14 97.04 97.05 97.03 97.04 97.05 97.09 97.15 97.06 97.08 97.08 97.08 97.09 97.08 97.08 97.09 97.09 97.10 97.11 97.13 97.15 97.15 97.15 97.15 97.15 97.15 97.15 97.14 97.15 97.15 97.16 97.17 97.17 97.18 97.19 97.19 97.19 97.19 97.19 97.20 97.21 97.20 97.20 97.21 97.22 97.23 97.23 97.23 97.22 97.21 97.21 97.18 97.16 97.16 97.16 97.16 97.15 97.14 97.13 97.12 97.12 97.12
