45°N ||     127.72 127.72 127.68 127.69 127.68 127.65 127.63 127.59 127.57 127.60 127.59 127.54 127.53 127.49 127.47 127.37 127.24 127.08 126.87 126.70 126.61 126.66 126.74 126.82 126.89 126.99 127.10 127.24 127.35 127.21 126.86 126.50 126.36 124.79 124.04 123.85 124.58 126.06 126.89 127.30 127.36 127.35 127.35 127.34 127.31 127.26 127.24 127.28 127.24 127.10 126.81 127.09 127.35 127.33 127.32 127.30 127.16 127.25 127.17 126.94 126.85 126.70 126.63 126.67 126.94 127.35 127.41 127.58 127.69 127.83 127.92 128.16 128.25 128.38 128.37 128.55 128.55 128.56 128.66 128.66 128.49 128.54 128.48 128.44 128.35 128.27 128.05 128.11 127.99 127.78 127.74 127.83 127.60 127.48 127.45 127.37 127.09 126.93 127.21 127.21 126.95 126.77 126.68 127.09 126.74 127.02 127.05 127.07 126.93 126.74 126.85 126.62 126.67 126.70 126.63 126.64 126.70 126.62 126.62 126.64 126.64 126.74 126.81 126.92 126.92 126.98 127.01 127.03 127.15 127.21 127.29 127.32 127.53 127.64 127.95 128.12 128.30 128.48 128.56 128.73 128.85 128.98 128.97 128.98 128.95 128.83 128.87 128.88 128.84 128.81 128.69 128.75 128.68 128.43 128.51 128.45 128.30 128.09 127.78 127.66 127.58 127.36 127.25 127.20 127.19 127.16 127.15 127.14 127.13 127.08 126.99 126.79 126.63 127.19 127.21 127.28 127.46 127.64 127.65 127.71
47°N ||     127.73 127.72 127.72 127.67 127.66 127.66 127.63 127.63 127.57 127.64 127.61 127.57 127.56 127.48 127.37 127.33 127.13 127.00 126.84 126.70 126.61 126.63 126.68 126.72 126.78 126.85 126.95 127.01 127.13 127.26 127.34 127.35 127.35 127.35 127.06 126.94 127.26 127.34 127.35 127.36 127.36 127.35 127.35 127.34 127.29 127.22 127.22 127.24 127.12 127.14 127.31 127.31 127.15 127.30 127.26 126.98 127.12 126.81 127.14 126.97 126.79 126.65 126.67 126.97 127.25 127.44 127.56 127.65 127.88 127.95 128.15 128.28 128.35 128.46 128.51 128.49 128.40 128.24 128.68 128.70 128.64 128.69 128.59 128.56 128.46 128.40 128.37 128.30 128.19 128.08 127.97 127.92 127.87 127.78 127.56 127.60 127.44 127.34 127.34 127.37 127.26 127.20 127.36 127.14 126.96 127.10 126.93 126.87 127.02 126.83 126.63 126.69 126.76 126.78 126.80 126.70 126.62 126.67 126.70 126.80 126.81 126.87 127.00 126.92 127.07 127.08 127.09 127.12 127.21 127.25 127.41 127.47 127.62 127.75 128.35 128.40 128.32 128.43 128.58 128.70 128.84 128.97 128.97 128.92 128.92 128.88 128.85 128.84 128.73 128.85 128.80 128.76 128.62 128.60 128.59 128.40 128.21 128.01 127.87 127.24 127.35 127.51 127.35 127.32 127.28 127.24 127.25 127.20 127.21 127.19 127.16 127.04 127.10 127.16 127.25 127.42 127.47 127.60 127.65 127.73
49°N ||     127.76 127.73 127.73 127.68 127.71 127.70 127.68 127.67 127.63 127.63 127.64 127.57 127.54 127.43 127.32 127.21 127.06 126.96 126.84 126.71 126.62 126.61 126.63 126.66 126.73 126.78 126.82 126.87 126.91 126.97 127.03 127.09 127.13 127.18 127.23 127.21 127.20 127.21 127.30 127.34 127.34 127.31 127.32 127.36 127.33 127.29 127.27 127.26 127.01 127.30 126.67 126.66 126.75 126.73 126.69 126.96 126.93 126.92 126.90 126.88 126.65 126.65 126.94 127.21 127.30 127.58 127.74 127.91 127.95 128.20 128.23 128.34 128.47 128.50 128.55 128.57 128.63 128.74 128.80 128.78 128.79 128.71 128.70 128.64 128.61 128.53 128.51 128.35 128.30 128.24 128.16 128.05 127.88 127.80 127.72 127.72 127.59 127.61 127.60 127.53 127.32 127.43 127.18 127.27 129.60 127.62 126.91 127.16 127.07 126.87 126.79 126.86 126.81 126.80 126.73 126.87 126.83 126.88 126.93 126.90 126.91 126.96 127.06 127.05 127.05 127.11 127.09 127.17 127.23 127.32 127.46 127.59 127.73 127.90 128.25 128.35 128.30 128.48 128.49 128.68 128.78 128.86 128.92 128.92 128.87 128.88 128.85 128.85 128.78 128.66 128.82 128.70 128.57 128.48 128.47 128.25 128.13 127.94 127.87 127.32 127.19 127.56 127.43 127.40 127.39 127.35 127.36 127.33 127.26 127.30 127.25 127.27 126.93 127.13 127.50 127.47 127.47 127.67 127.80 127.70
51°N ||     127.76 127.77 127.73 127.73 127.75 127.75 127.67 127.65 127.67 127.64 127.59 127.52 127.45 127.37 127.27 127.15 127.02 126.89 126.80 126.72 126.62 126.61 126.61 126.65 126.67 126.70 126.74 126.78 126.82 126.85 126.90 126.96 127.02 127.05 127.05 127.04 127.10 127.13 127.22 127.28 127.30 127.29 127.28 127.26 127.28 127.21 127.08 126.90 126.65 126.61 126.65 126.75 126.87 126.95 126.97 126.78 126.79 126.85 126.73 126.63 126.75 127.01 127.21 127.54 127.56 127.72 127.85 128.03 128.17 128.27 128.43 128.55 128.63 128.65 128.72 128.76 128.78 128.69 129.00 129.08 128.82 128.80 128.85 128.54 128.72 128.63 128.49 128.44 128.49 128.36 128.32 128.22 128.11 128.00 127.92 127.84 127.76 127.58 127.75 127.60 127.58 127.55 127.19 128.89 129.51 127.40 126.76 127.17 127.12 127.01 127.01 126.99 126.98 127.01 127.08 126.98 127.01 127.00 127.05 127.07 127.05 127.10 127.06 127.08 127.12 127.13 127.10 127.19 127.25 127.32 127.42 127.58 127.76 127.90 128.08 128.12 128.34 128.42 128.58 128.67 128.75 128.82 128.93 128.89 128.92 128.90 128.81 128.87 128.84 128.77 128.73 128.61 128.59 128.38 128.15 128.20 128.08 127.95 127.86 127.79 127.68 127.62 127.55 127.48 127.46 127.46 127.40 127.42 127.36 127.35 127.33 127.36 127.28 127.47 127.49 127.42 127.51 127.69 127.80 127.80
53°N ||     127.77 127.74 127.79 127.80 127.78 127.76 127.72 127.67 127.64 127.55 127.57 127.51 127.41 127.32 127.20 127.05 126.87 126.87 126.83 126.75 126.69 126.65 126.61 126.61 126.63 126.65 126.68 126.72 126.74 126.79 126.82 126.84 126.89 126.91 126.91 126.92 126.93 127.00 127.10 127.17 127.22 127.22 127.20 127.16 127.07 126.94 126.84 126.72 126.63 126.63 126.75 126.84 126.92 127.00 127.07 127.13 126.68 126.88 126.65 127.01 127.43 127.55 127.65 127.72 127.82 127.95 128.15 128.26 128.38 128.45 128.65 128.72 128.76 128.80 128.87 128.94 128.95 128.92 129.00 128.95 128.87 128.93 128.87 128.91 128.80 128.93 128.84 128.63 128.59 128.43 128.44 128.34 128.22 128.16 128.01 127.91 127.93 128.14 127.78 127.75 127.59 127.58 127.46 127.35 127.09 127.11 127.09 127.27 127.17 127.22 127.16 127.15 127.09 127.15 127.14 127.12 127.18 127.23 127.14 127.20 127.15 127.12 127.06 127.10 127.13 127.10 127.09 127.19 127.24 127.29 127.45 127.60 127.73 127.85 127.85 128.04 128.16 128.33 128.37 128.47 128.50 128.61 128.63 128.73 128.76 128.78 128.71 128.72 128.59 128.59 128.60 128.58 128.39 128.23 128.16 128.04 128.08 127.96 127.89 127.80 127.73 127.64 127.59 127.55 127.53 127.50 127.52 127.49 127.31 127.38 127.34 127.44 127.42 127.42 127.47 127.60 127.72 127.73 127.81 127.82
55°N ||     127.87 127.85 127.79 127.72 127.74 127.63 127.66 127.68 127.63 127.59 127.56 127.47 127.42 127.30 127.26 127.08 128.39 126.84 126.87 126.82 126.77 126.70 126.66 126.64 126.61 126.62 126.64 126.67 126.70 126.72 126.75 126.75 126.78 126.77 126.79 126.78 126.82 126.85 126.90 126.96 127.04 127.04 127.08 127.05 126.97 126.84 126.72 126.95 126.70 126.83 126.89 126.92 127.21 127.05 127.14 127.26 127.36 127.41 127.58 127.70 127.79 127.89 128.06 128.13 128.25 128.36 128.41 128.52 128.58 128.68 128.81 128.88 128.91 128.99 129.03 128.99 129.02 129.03 129.08 129.16 128.95 128.97 129.01 128.94 129.03 128.88 128.74 128.71 128.58 128.57 128.51 128.46 128.34 128.23 128.05 128.02 128.00 127.97 127.89 127.79 127.73 127.66 127.54 127.54 127.49 127.38 127.32 127.33 127.33 127.28 127.28 127.28 127.23 127.29 127.24 127.30 127.38 127.35 127.34 127.30 127.20 127.17 127.13 127.11 127.06 127.08 127.19 127.26 127.26 127.31 127.43 127.57 127.66 127.69 127.82 127.97 128.07 128.18 128.20 128.27 128.33 128.40 128.43 128.52 128.55 128.50 128.52 128.52 128.30 128.32 128.41 128.29 128.27 128.13 128.05 128.11 127.91 127.99 127.94 127.75 127.68 127.66 127.62 127.63 127.55 127.56 127.52 127.45 127.42 127.47 127.49 127.36 127.41 127.40 127.54 127.72 127.74 127.83 127.88 127.91
57°N ||     127.89 127.88 127.85 127.81 127.83 127.74 127.68 127.64 127.63 127.63 127.52 127.45 127.44 127.33 127.26 127.22 126.95 126.98 126.90 126.89 126.84 126.80 126.74 126.69 126.66 126.62 126.61 126.62 126.62 126.64 126.65 126.67 126.68 126.67 126.68 126.68 126.69 126.71 126.73 126.81 126.84 126.88 126.90 126.88 126.82 126.71 126.63 126.63 126.76 126.84 126.92 126.99 127.05 127.14 127.25 127.37 127.50 127.65 127.79 127.92 128.15 128.24 128.31 128.37 128.47 128.51 128.61 128.70 128.76 128.88 128.91 129.37 129.09 129.10 129.12 129.18 129.17 129.12 129.13 129.11 129.08 129.20 128.98 129.00 128.44 129.70 128.81 128.74 128.71 128.61 128.61 128.46 128.38 128.31 128.26 128.13 128.12 128.00 127.94 127.78 127.78 127.72 127.59 127.48 127.43 127.44 127.43 127.36 127.45 127.40 127.37 127.42 127.48 127.47 127.46 127.49 127.54 127.48 127.42 127.30 127.25 127.26 127.22 127.17 127.17 127.19 127.16 127.22 127.28 127.31 127.43 127.48 127.60 127.61 127.68 127.78 127.95 128.01 128.05 128.01 128.18 128.14 128.26 128.35 128.36 128.32 128.29 128.32 128.29 128.21 128.27 128.21 128.22 128.20 128.06 128.10 127.99 128.02 127.98 127.85 127.77 127.78 127.68 127.65 127.62 127.55 127.55 127.52 127.42 127.51 127.50 127.45 127.61 127.54 127.56 127.68 127.80 127.80 127.85 127.87
59°N ||     127.87 127.89 127.88 127.77 127.84 127.82 127.64 127.74 127.72 127.72 127.65 127.58 127.49 127.43 127.33 127.21 127.23 127.13 127.07 127.01 126.95 126.89 126.81 126.76 126.76 126.73 126.71 126.67 126.64 126.62 126.61 126.61 126.62 126.61 126.62 126.61 126.61 126.61 126.63 126.67 126.69 126.70 126.70 126.65 126.63 126.62 126.67 126.75 126.86 126.94 127.01 127.14 127.19 127.29 127.42 127.52 127.66 127.81 127.96 128.17 128.41 128.30 128.60 128.66 128.69 128.76 128.86 128.93 128.97 128.98 129.10 129.09 129.15 129.23 129.26 129.26 129.21 129.30 129.35 129.31 129.20 129.17 129.18 129.10 129.06 129.03 128.98 128.94 128.85 128.68 128.55 128.57 128.44 128.42 128.19 128.24 128.21 128.12 127.96 127.92 127.83 127.79 127.76 127.71 127.71 127.66 127.53 127.53 127.55 127.58 127.64 127.66 127.66 127.66 127.58 127.64 127.63 127.63 127.48 127.43 127.40 127.35 127.25 127.27 127.21 127.22 127.18 127.24 127.29 127.31 127.40 127.38 127.55 127.68 127.64 127.55 127.74 127.80 127.78 127.94 128.03 127.90 128.04 128.13 128.12 128.05 128.12 128.11 128.11 128.11 128.10 128.14 128.12 128.06 128.05 128.09 128.05 127.96 127.96 127.88 127.91 127.80 127.76 127.69 127.65 127.59 127.47 127.49 127.47 127.53 127.57 127.59 127.64 127.63 127.67 127.72 127.80 127.90 127.77 127.85
61°N ||     127.87 127.88 127.87 127.88 127.85 127.89 127.81 127.75 127.79 127.67 127.62 127.62 127.56 127.48 127.40 127.34 127.28 127.23 127.17 127.09 127.03 127.00 126.96 126.92 126.87 126.86 126.82 126.79 126.77 126.76 126.76 126.73 126.74 126.74 126.72 126.71 126.70 126.70 126.68 126.91 126.66 126.65 126.65 126.67 126.70 126.74 126.79 126.87 126.99 127.08 127.13 127.30 127.43 127.53 127.64 127.78 127.91 128.04 128.18 128.29 128.49 128.68 128.76 128.84 128.94 129.37 128.87 129.11 129.15 129.16 129.27 129.15 129.25 129.40 129.46 129.43 129.40 129.42 129.31 129.35 129.29 129.29 129.23 129.24 129.16 129.12 129.02 128.95 128.84 128.75 128.63 128.57 128.53 128.42 128.41 128.38 128.21 128.13 128.11 127.99 127.96 127.90 127.81 127.80 127.77 127.79 127.67 127.73 127.71 127.77 127.75 127.77 127.79 127.78 127.70 127.75 127.70 127.69 127.64 127.49 127.55 127.52 127.25 127.35 127.31 127.27 127.22 127.19 127.23 127.30 127.31 127.34 127.40 127.11 127.42 127.58 127.61 127.59 127.73 127.80 127.85 127.71 127.92 127.96 127.96 127.85 127.93 127.92 127.97 128.01 127.97 128.02 127.97 127.92 127.99 128.00 127.94 127.92 127.93 127.87 127.83 127.85 127.78 127.75 127.72 127.56 127.65 127.63 127.55 127.61 127.58 127.66 127.69 127.68 127.76 127.78 127.75 127.85 127.84 127.78
63°N ||     127.99 127.88 127.87 128.63 127.89 127.92 127.92 127.89 127.85 127.83 127.78 127.68 127.66 127.57 127.54 127.51 127.44 127.40 127.29 127.19 127.05 127.17 127.13 127.09 127.06 127.04 127.00 127.01 127.00 126.96 126.95 126.92 126.91 126.88 126.86 126.84 126.83 126.84 126.83 126.82 126.82 126.84 126.84 126.88 126.93 126.97 127.03 127.07 127.18 127.28 127.44 127.56 127.68 127.83 128.00 128.09 128.21 128.34 128.49 128.55 128.69 128.85 128.99 129.12 129.12 129.16 129.32 129.30 129.29 129.28 129.37 129.32 129.40 129.40 129.43 129.49 129.44 129.36 129.34 129.38 129.35 129.33 129.23 129.16 129.11 128.86 128.91 128.85 128.83 128.77 128.73 128.63 128.51 128.46 128.50 128.23 128.19 128.20 128.15 128.08 128.06 127.99 127.92 127.92 127.92 127.89 127.87 127.88 127.86 127.83 127.88 127.85 127.90 127.85 127.82 127.79 127.78 127.70 127.76 127.69 127.62 127.59 127.58 127.49 127.44 127.39 127.32 127.29 127.27 127.27 127.27 127.33 127.37 127.37 127.43 127.52 127.56 127.56 127.65 127.54 127.73 127.58 127.76 127.82 127.73 127.85 127.84 127.85 127.88 127.89 127.86 127.87 127.96 127.96 127.95 127.92 127.93 127.88 127.92 127.93 127.90 127.86 127.89 127.86 127.74 127.79 127.80 127.81 127.64 127.70 127.72 127.75 127.68 127.80 127.87 127.90 127.87 127.92 127.93 127.94
65°N ||     128.00 128.11 128.00 128.08 128.06 128.01 127.98 128.00 127.79 127.87 127.82 127.81 127.82 127.78 127.93 127.63 127.60 127.56 127.45 127.51 127.46 127.38 127.35 127.33 127.29 127.27 127.18 127.22 127.19 127.17 127.13 127.10 127.09 127.06 127.03 126.99 126.98 126.99 126.96 126.95 126.95 126.99 127.03 127.08 127.14 127.21 127.26 127.35 127.42 127.52 127.63 127.66 127.88 128.09 128.25 128.42 128.58 128.76 128.84 128.90 128.95 129.09 129.16 129.14 129.27 129.32 129.34 129.25 129.31 129.37 129.26 129.29 129.39 129.40 129.40 129.43 129.42 129.35 129.36 129.33 129.34 129.25 129.19 128.88 129.88 131.43 128.25 128.73 128.82 128.71 128.74 128.58 128.60 128.43 128.42 128.34 128.25 128.22 128.21 128.16 128.08 128.07 128.03 127.91 128.00 127.89 127.87 127.91 127.89 127.87 127.92 127.92 127.96 127.88 127.76 127.78 127.89 127.78 127.75 127.81 127.77 127.71 127.69 127.54 127.53 127.39 127.42 127.36 127.34 127.25 127.32 127.30 127.30 127.33 127.40 127.38 127.45 127.48 127.43 127.53 127.60 127.59 127.66 127.68 127.61 127.74 127.73 127.76 127.74 127.76 127.80 127.82 127.82 127.86 127.72 127.88 127.86 127.94 127.92 127.91 127.84 127.84 127.94 127.93 127.85 127.95 127.95 127.79 127.90 127.82 127.93 127.92 127.89 127.90 127.90 127.97 127.87 127.88 128.04 127.77
67°N ||     128.20 128.18 128.23 128.19 128.15 128.25 128.19 128.13 128.17 128.12 127.97 128.00 128.05 127.92 127.95 127.89 127.88 127.85 127.82 127.81 127.66 127.70 127.59 127.54 127.53 127.43 127.52 127.49 127.42 127.39 127.38 127.30 127.32 127.25 127.51 127.18 127.17 127.16 127.14 127.16 127.18 127.21 127.29 127.32 127.38 127.46 127.56 127.68 127.77 127.89 128.03 128.19 128.33 128.51 128.69 128.85 129.03 129.15 129.29 129.41 129.46 129.44 129.35 129.31 129.32 129.32 129.28 129.32 129.38 129.34 129.37 129.37 129.33 129.40 129.39 129.34 129.31 129.20 129.36 129.30 129.26 129.19 129.02 128.96 128.95 128.80 128.77 128.78 128.73 128.75 128.65 128.57 128.55 128.45 128.41 128.32 128.27 128.23 128.18 128.08 128.02 128.07 128.02 127.92 127.94 127.94 127.95 127.90 127.86 127.76 127.81 127.94 127.98 127.93 127.89 127.90 127.80 127.87 127.85 127.84 127.80 127.70 127.74 127.69 127.63 127.59 127.58 127.46 127.40 127.39 127.34 127.28 127.29 127.29 127.23 127.37 127.38 127.42 127.21 127.47 127.52 127.59 127.61 127.56 127.60 127.61 127.48 127.69 127.68 127.72 127.69 127.81 127.79 127.83 127.85 127.85 127.87 127.89 127.91 127.96 127.83 127.86 127.88 127.95 127.94 127.95 128.05 128.05 128.06 128.01 128.07 128.01 128.11 128.10 127.99 128.03 128.04 128.16 128.13 128.18
69°N ||     128.12 128.31 128.31 128.26 128.28 128.29 128.26 128.29 128.16 128.32 128.22 128.20 128.17 128.19 128.03 127.96 127.96 128.06 128.10 128.00 128.01 127.99 127.95 127.92 127.81 127.79 127.50 127.74 127.73 127.58 127.69 127.53 127.56 127.47 127.39 127.33 127.35 127.34 127.35 127.36 127.37 127.46 127.52 127.60 127.66 127.76 127.94 128.10 128.26 128.39 128.48 128.57 128.63 128.75 128.84 128.98 129.06 129.11 129.22 129.26 129.27 129.30 129.28 129.27 129.22 129.26 129.28 129.29 129.24 129.31 129.32 129.28 129.36 129.33 129.20 129.28 129.26 129.17 129.18 129.13 129.06 129.01 129.04 128.95 128.82 128.83 128.68 128.64 128.60 128.55 128.55 128.47 128.38 128.37 128.36 128.18 128.21 128.20 128.15 128.12 128.09 128.08 128.04 127.94 127.96 128.02 127.98 127.94 127.93 127.96 127.76 127.79 127.89 127.88 127.92 127.88 127.83 127.86 127.85 127.76 127.71 127.75 127.72 127.72 127.61 127.60 127.59 127.56 127.53 127.49 127.45 127.37 127.37 127.31 127.27 127.23 127.28 127.37 127.43 127.40 127.43 127.44 127.47 127.47 127.49 127.50 127.53 127.57 127.58 127.56 127.63 127.59 127.65 127.72 127.79 127.83 127.80 127.86 128.01 127.95 127.91 127.91 127.92 128.01 128.01 128.07 128.09 128.15 128.12 128.08 128.07 128.16 128.19 128.23 128.35 128.28 128.23 128.27 128.22 128.17
71°N ||     128.36 128.43 128.48 128.39 128.33 128.41 128.75 128.27 128.37 128.38 128.25 128.30 128.33 128.27 128.36 128.38 128.36 128.29 128.43 128.18 128.09 128.21 128.21 128.15 128.06 128.02 127.94 127.86 127.91 127.78 127.81 127.83 127.85 127.70 127.80 127.81 127.70 127.70 127.71 127.73 127.68 127.82 127.87 127.92 128.02 128.09 128.19 128.34 128.43 128.55 128.64 128.71 128.72 128.70 128.78 128.81 128.84 128.89 128.95 128.95 128.91 128.99 128.99 129.04 129.18 129.10 129.12 129.16 129.26 129.17 129.22 129.18 129.16 129.22 129.14 129.07 129.08 129.11 129.06 128.98 128.92 128.91 128.86 128.78 128.71 128.68 128.62 128.61 128.55 128.44 128.34 128.26 128.31 128.32 128.22 128.21 128.16 128.13 128.10 128.05 127.99 127.94 127.91 127.88 127.94 127.96 127.94 127.89 127.90 127.89 127.94 127.88 127.85 127.86 127.80 127.85 127.79 127.77 127.69 127.76 127.65 127.73 127.71 127.61 127.62 127.62 127.60 127.60 127.56 127.51 127.47 127.49 127.45 127.43 127.36 127.38 127.34 127.31 127.29 127.27 127.22 127.22 127.25 127.29 127.33 127.37 127.44 127.46 127.54 127.52 127.60 127.59 127.58 127.62 127.70 127.67 127.80 127.87 127.92 127.95 127.98 127.91 128.03 128.05 128.07 128.14 128.13 128.17 128.05 128.21 128.21 128.19 128.12 128.25 128.28 128.31 128.41 128.26 128.35 128.32
73°N ||     128.50 128.56 128.57 128.50 128.43 128.58 128.60 128.55 128.54 128.59 128.66 128.55 128.57 128.45 128.69 128.52 128.49 128.45 128.38 128.38 128.42 128.16 128.17 128.25 128.15 128.27 128.15 128.54 128.32 128.22 128.29 128.14 128.07 128.02 127.93 128.00 127.92 127.95 127.98 128.07 128.12 128.18 128.21 128.24 128.33 128.38 128.41 128.46 128.51 128.57 128.66 128.79 128.74 128.75 128.75 128.73 128.69 128.68 128.63 128.69 128.73 128.78 128.82 128.81 128.85 128.93 128.96 128.93 128.92 128.96 129.04 129.10 129.09 128.98 129.04 129.05 129.06 128.96 128.89 128.78 128.79 128.73 128.68 128.62 128.65 128.62 128.56 128.50 128.43 128.43 128.34 128.17 128.17 128.17 128.15 128.03 128.05 128.04 127.99 128.01 127.96 127.96 127.91 127.79 127.88 127.88 127.82 127.79 127.79 127.74 127.80 127.81 127.85 127.84 127.79 127.84 127.85 127.78 127.70 127.65 127.69 127.76 127.73 127.64 127.63 127.60 127.57 127.60 127.52 127.52 127.49 127.46 127.48 127.43 127.46 127.43 127.40 127.36 127.35 127.36 127.39 127.41 127.43 127.44 127.46 127.48 127.50 127.51 127.56 127.58 127.56 127.62 127.62 127.66 127.66 127.67 127.78 127.84 127.87 127.85 127.97 127.97 127.93 128.04 128.12 128.18 128.11 128.19 128.28 128.32 127.86 129.24 128.04 127.21 128.28 128.36 128.49 128.46 128.30 128.41
75°N ||     128.49 128.61 128.54 128.59 128.59 128.71 128.54 128.64 128.66 128.64 128.70 128.60 128.62 128.73 128.62 128.68 128.67 128.47 128.56 128.60 128.54 128.64 128.69 128.78 128.60 128.40 128.44 128.44 128.18 128.27 128.29 128.23 128.37 128.41 128.48 128.30 128.24 128.26 128.15 128.28 128.26 128.31 128.41 128.39 128.38 128.32 128.41 128.46 128.49 128.60 128.65 128.67 128.66 128.68 128.69 128.81 128.66 128.64 128.67 128.69 128.77 128.82 128.86 128.86 128.86 128.83 128.79 128.81 128.86 128.77 128.89 128.89 128.89 128.89 128.86 128.90 128.83 128.82 128.71 128.73 128.65 128.63 128.56 128.71 128.51 128.43 128.37 128.31 128.29 128.29 128.22 128.19 128.15 128.09 128.09 128.06 128.15 127.96 127.92 127.89 127.87 127.86 127.85 127.81 127.82 127.83 127.84 127.80 127.75 127.81 127.77 127.74 127.80 127.79 127.78 127.76 127.74 127.77 127.69 127.69 127.69 127.67 127.61 127.71 127.71 127.68 127.59 127.58 127.58 127.51 127.58 127.55 127.57 127.54 127.47 127.50 127.47 127.47 127.46 127.46 127.45 127.51 127.52 127.42 127.48 127.52 127.56 127.58 127.54 127.55 127.58 127.63 127.65 127.67 127.70 127.71 127.74 127.83 127.87 127.92 127.92 128.00 128.01 128.09 128.12 128.12 128.13 128.17 128.22 128.28 128.29 128.35 128.29 128.54 128.56 128.58 128.59 128.59 128.54 128.45
77°N ||     128.70 128.56 128.30 128.17 128.33 128.63 128.52 128.11 128.13 128.56 128.67 128.66 128.70 128.65 128.64 128.45 128.18 128.23 128.09 128.43 128.21 128.33 128.78 129.08 128.61 128.42 128.40 128.54 128.47 128.45 128.43 128.43 128.48 128.38 128.05 128.36 128.25 128.34 128.30 128.26 128.42 128.39 128.30 128.30 128.38 128.46 128.49 128.53 128.57 128.59 128.61 128.64 128.50 128.70 128.73 128.77 128.79 128.79 128.79 128.79 128.83 128.14 128.16 128.56 128.70 128.67 128.66 128.69 128.61 128.61 128.67 128.69 128.69 128.70 128.65 128.66 128.63 128.64 128.67 128.64 128.58 128.47 128.45 128.42 128.41 128.34 128.22 128.19 128.27 128.22 128.23 128.18 128.10 128.00 127.99 128.02 128.02 128.00 127.95 127.91 127.90 127.89 127.84 127.92 127.84 127.82 127.82 127.81 127.80 127.80 127.79 127.78 127.74 127.69 127.69 127.69 127.74 127.67 127.68 127.60 127.64 127.67 127.68 127.70 127.69 127.70 127.68 127.66 127.63 127.59 127.62 127.58 127.55 127.50 127.27 127.45 127.53 127.54 127.57 127.55 127.52 127.53 127.53 127.53 127.54 127.52 127.58 127.54 127.57 127.53 127.59 127.64 127.63 127.68 127.72 127.74 127.78 127.80 127.77 127.84 127.87 127.94 128.03 128.08 128.11 128.12 128.16 128.25 128.26 128.22 128.31 128.24 128.30 128.38 128.35 128.56 128.68 128.65 128.56 128.64
79°N ||     128.37 128.24 128.24 128.34 128.36 128.31 128.27 128.26 128.29 128.27 128.29 128.12 128.37 128.32 128.35 128.44 128.44 128.48 128.48 128.41 128.39 128.51 128.48 128.51 128.56 128.60 128.51 128.27 128.34 128.22 128.28 128.32 128.35 128.36 128.31 128.37 128.33 128.42 128.40 128.39 128.40 128.43 128.42 128.37 128.31 128.33 128.36 128.40 128.42 128.50 128.57 128.53 128.56 128.60 128.64 128.65 128.61 128.66 128.73 128.72 128.77 128.79 128.78 128.80 128.74 128.74 128.81 128.75 128.65 128.59 128.53 128.50 128.42 128.45 128.46 128.29 128.25 128.29 128.39 128.40 128.29 128.35 128.18 127.74 127.99 128.30 127.31 127.48 128.03 126.98 127.27 127.72 127.47 127.16 127.59 127.02 127.16 127.66 127.46 127.22 127.31 127.35 127.44 127.75 127.79 127.72 127.77 127.78 127.79 127.77 127.76 127.76 127.75 127.74 127.70 127.72 127.70 127.70 127.68 127.51 128.01 127.50 127.66 127.63 127.62 127.65 127.63 127.60 127.62 127.62 127.63 127.64 127.62 127.63 127.63 127.64 127.65 127.65 127.61 127.63 127.61 127.58 127.53 127.55 127.56 127.49 127.42 127.44 127.48 127.54 127.57 127.54 127.62 127.67 127.68 127.75 127.73 127.79 127.78 127.79 127.83 127.91 127.94 128.02 128.04 128.10 128.07 128.07 128.11 128.24 128.24 128.27 128.28 128.33 128.35 128.29 128.28 128.43 128.43 128.40
81°N ||     127.48 127.50 127.52 127.57 127.52 127.52 127.54 127.53 127.54 127.56 127.58 127.59 127.62 127.64 127.67 127.69 127.69 127.72 127.71 127.74 127.74 127.77 127.79 127.82 127.85 127.91 128.00 128.09 128.09 128.16 128.25 128.15 128.16 128.34 127.86 127.86 127.68 127.92 127.39 127.51 127.71 127.79 128.19 128.19 128.21 128.29 128.36 128.32 128.13 128.08 127.60 127.56 127.41 127.58 128.04 127.72 127.73 127.70 127.67 127.75 128.27 128.08 128.14 128.14 128.22 128.28 128.37 128.02 127.87 127.62 127.62 127.67 127.25 127.46 127.30 127.07 126.92 127.05 126.92 126.77 126.77 126.62 126.64 126.61 126.62 126.67 126.63 126.64 126.63 126.65 126.64 126.65 126.68 126.68 126.69 126.66 126.67 126.71 126.71 126.69 126.68 126.62 126.64 126.61 126.75 126.79 126.64 127.09 127.01 127.42 127.38 126.95 127.11 127.61 127.33 127.41 127.21 127.30 127.51 127.06 127.10 127.04 127.11 127.14 127.33 127.62 127.21 127.28 127.29 127.28 127.34 127.32 127.32 127.35 127.37 127.39 127.46 127.55 127.63 127.64 127.64 127.64 127.65 127.62 127.64 127.59 127.60 127.63 127.64 127.70 127.70 127.74 127.75 127.77 127.77 127.76 127.76 127.80 127.81 127.78 127.79 127.81 127.85 127.85 127.85 127.85 127.83 127.81 127.80 127.72 127.65 127.67 127.66 127.65 127.64 127.59 127.54 127.50 127.50 127.49
