45°N ||     93.35 93.34 93.29 93.29 93.28 93.24 93.22 93.17 93.15 93.18 93.17 93.11 93.10 93.06 93.03 92.92 92.77 92.57 92.28 92.02 91.73 91.59 91.49 91.43 91.39 91.33 91.27 91.17 90.97 90.52 90.06 89.64 89.48 87.93 87.23 87.06 87.75 89.20 90.10 90.69 90.92 91.00 90.99 91.03 91.09 91.15 91.17 91.06 90.66 90.38 90.04 90.39 90.84 90.80 90.80 90.93 91.23 91.16 91.23 91.36 91.41 91.53 91.64 91.91 92.33 92.84 92.90 93.09 93.22 93.36 93.46 93.69 93.79 93.91 93.91 94.09 94.08 94.09 94.20 94.20 94.03 94.08 94.02 93.98 93.90 93.82 93.59 93.66 93.54 93.32 93.29 93.39 93.14 93.01 92.98 92.89 92.54 92.34 92.71 92.70 92.32 92.05 91.85 92.56 92.06 92.46 92.51 92.53 92.09 91.69 91.46 91.77 91.64 91.55 91.81 91.64 91.54 91.76 91.80 91.89 91.86 92.07 92.17 92.33 92.34 92.42 92.46 92.48 92.64 92.71 92.81 92.84 93.08 93.19 93.52 93.70 93.87 94.05 94.13 94.29 94.41 94.54 94.53 94.54 94.51 94.40 94.44 94.46 94.42 94.39 94.28 94.35 94.28 94.04 94.12 94.07 93.92 93.70 93.39 93.26 93.16 92.92 92.79 92.74 92.73 92.69 92.68 92.68 92.68 92.61 92.51 92.21 91.74 92.77 92.79 92.87 93.08 93.28 93.28 93.35
47°N ||     93.37 93.35 93.34 93.28 93.27 93.26 93.22 93.22 93.15 93.23 93.19 93.14 93.13 93.04 92.92 92.87 92.63 92.46 92.23 92.01 91.74 91.64 91.56 91.51 91.46 91.41 91.35 91.32 91.25 91.15 91.03 90.97 90.97 90.94 90.32 90.16 90.62 90.81 90.85 90.89 90.98 91.02 91.01 91.04 91.12 91.19 91.19 91.18 90.60 90.44 90.76 90.97 91.23 91.11 91.16 91.33 91.25 91.62 91.25 91.34 91.45 91.60 91.92 92.37 92.72 92.94 93.07 93.17 93.42 93.49 93.69 93.82 93.89 94.00 94.05 94.03 93.94 93.79 94.23 94.24 94.19 94.24 94.14 94.12 94.01 93.96 93.93 93.86 93.75 93.64 93.54 93.49 93.44 93.35 93.11 93.15 92.98 92.87 92.87 92.90 92.78 92.70 92.89 92.63 92.36 92.57 92.25 92.26 92.48 92.10 91.78 91.98 92.03 92.13 92.16 91.63 91.82 91.93 92.01 92.17 92.18 92.27 92.45 92.34 92.53 92.55 92.56 92.60 92.72 92.77 92.95 93.02 93.18 93.32 93.94 93.98 93.89 94.01 94.15 94.27 94.40 94.53 94.53 94.48 94.49 94.45 94.42 94.42 94.31 94.43 94.39 94.35 94.22 94.21 94.20 94.01 93.83 93.62 93.48 92.77 92.91 93.10 92.92 92.89 92.84 92.80 92.82 92.76 92.78 92.77 92.74 92.59 92.67 92.75 92.84 93.05 93.10 93.24 93.29 93.38
49°N ||     93.41 93.38 93.37 93.31 93.34 93.32 93.29 93.28 93.23 93.22 93.23 93.15 93.12 92.99 92.86 92.73 92.54 92.41 92.24 92.04 91.86 91.76 91.66 91.59 91.50 91.46 91.43 91.40 91.37 91.34 91.31 91.28 91.25 91.22 91.18 91.19 91.20 91.19 91.10 91.04 91.03 91.09 91.08 90.99 91.06 91.13 91.14 91.14 91.32 90.81 91.68 91.89 92.05 91.74 91.67 91.35 91.36 91.37 91.79 91.39 91.61 91.87 92.33 92.67 92.78 93.09 93.27 93.44 93.49 93.74 93.78 93.90 94.02 94.06 94.10 94.13 94.19 94.29 94.35 94.34 94.35 94.28 94.26 94.21 94.18 94.10 94.09 93.93 93.88 93.82 93.75 93.63 93.47 93.38 93.29 93.30 93.16 93.18 93.17 93.10 92.85 92.98 92.68 92.76 95.19 93.13 92.34 92.66 92.55 92.27 92.15 92.26 92.19 92.16 92.00 92.28 92.22 92.29 92.36 92.32 92.34 92.41 92.53 92.52 92.52 92.61 92.58 92.68 92.75 92.86 93.02 93.16 93.31 93.48 93.84 93.94 93.89 94.07 94.08 94.26 94.36 94.43 94.49 94.49 94.44 94.46 94.43 94.42 94.36 94.25 94.41 94.30 94.17 94.09 94.08 93.86 93.75 93.56 93.49 92.85 92.72 93.17 93.02 92.99 92.98 92.94 92.96 92.93 92.85 92.91 92.86 92.89 92.44 92.69 93.15 93.11 93.11 93.33 93.46 93.35
51°N ||     93.43 93.43 93.38 93.38 93.39 93.39 93.29 93.26 93.28 93.25 93.19 93.10 93.02 92.93 92.81 92.66 92.49 92.31 92.19 92.05 91.79 91.81 91.70 91.61 91.58 91.53 91.49 91.46 91.43 91.41 91.38 91.35 91.31 91.30 91.30 91.30 91.27 91.25 91.19 91.14 91.11 91.12 91.14 91.17 91.14 91.21 91.29 91.38 91.60 91.73 91.90 92.05 92.24 92.34 92.36 91.98 91.46 91.41 91.50 91.81 92.05 92.42 92.67 93.04 93.07 93.24 93.38 93.57 93.72 93.83 93.99 94.11 94.19 94.21 94.28 94.32 94.35 94.26 94.56 94.64 94.40 94.38 94.43 94.13 94.31 94.23 94.09 94.05 94.09 93.97 93.93 93.83 93.71 93.61 93.52 93.45 93.36 93.16 93.33 93.18 93.16 93.13 92.71 94.47 95.13 92.95 92.12 92.68 92.61 92.48 92.48 92.45 92.44 92.47 92.57 92.44 92.48 92.46 92.53 92.56 92.53 92.59 92.55 92.57 92.62 92.64 92.60 92.72 92.79 92.88 92.99 93.17 93.36 93.50 93.69 93.72 93.94 94.02 94.18 94.26 94.34 94.41 94.51 94.48 94.50 94.48 94.40 94.46 94.43 94.36 94.33 94.21 94.20 94.00 93.77 93.82 93.71 93.58 93.49 93.41 93.29 93.23 93.17 93.09 93.07 93.08 93.01 93.04 92.98 92.97 92.96 93.00 92.91 93.13 93.15 93.06 93.17 93.36 93.48 93.47
53°N ||     93.44 93.41 93.46 93.46 93.44 93.41 93.36 93.30 93.26 93.16 93.18 93.11 92.99 92.88 92.74 92.54 92.29 92.30 92.24 92.11 92.00 91.92 91.80 91.72 91.65 91.60 91.56 91.51 91.49 91.46 91.43 91.42 91.39 91.37 91.38 91.37 91.36 91.33 91.27 91.23 91.20 91.20 91.22 91.24 91.30 91.37 91.42 91.51 91.64 91.85 92.07 92.20 92.31 92.42 92.49 92.57 91.86 92.09 91.70 92.41 92.92 93.05 93.17 93.24 93.35 93.49 93.70 93.81 93.93 94.01 94.21 94.28 94.32 94.37 94.44 94.51 94.53 94.50 94.58 94.54 94.47 94.53 94.47 94.52 94.41 94.54 94.46 94.26 94.22 94.06 94.07 93.98 93.85 93.79 93.64 93.54 93.56 93.76 93.40 93.36 93.18 93.17 93.04 92.91 92.60 92.62 92.59 92.81 92.70 92.75 92.67 92.67 92.60 92.66 92.65 92.62 92.69 92.76 92.66 92.73 92.67 92.63 92.55 92.61 92.65 92.61 92.60 92.73 92.79 92.85 93.04 93.20 93.33 93.46 93.46 93.65 93.78 93.95 93.98 94.08 94.11 94.22 94.24 94.34 94.37 94.38 94.32 94.33 94.20 94.20 94.22 94.20 94.01 93.86 93.79 93.67 93.71 93.59 93.52 93.43 93.36 93.27 93.22 93.19 93.16 93.13 93.16 93.14 92.93 93.02 92.99 93.10 93.08 93.08 93.14 93.28 93.42 93.42 93.50 93.51
55°N ||     93.57 93.54 93.47 93.39 93.41 93.28 93.32 93.33 93.27 93.22 93.18 93.07 93.01 92.87 92.82 92.59 94.01 92.23 92.30 92.23 92.14 92.03 91.95 91.90 91.77 91.68 91.63 91.58 91.54 91.51 91.49 91.48 91.46 91.46 91.45 91.46 91.43 91.41 91.39 91.35 91.31 91.31 91.29 91.31 91.35 91.42 91.52 92.11 92.00 92.21 92.29 92.32 92.61 92.49 92.60 92.73 92.85 92.90 93.09 93.21 93.32 93.41 93.59 93.67 93.79 93.91 93.96 94.07 94.14 94.24 94.37 94.44 94.48 94.56 94.61 94.57 94.61 94.63 94.68 94.77 94.57 94.60 94.63 94.57 94.66 94.52 94.38 94.36 94.23 94.23 94.17 94.12 94.01 93.89 93.71 93.68 93.65 93.62 93.53 93.43 93.36 93.28 93.15 93.14 93.09 92.97 92.90 92.90 92.90 92.84 92.84 92.83 92.78 92.85 92.78 92.86 92.94 92.91 92.90 92.85 92.74 92.70 92.65 92.63 92.58 92.60 92.74 92.82 92.83 92.88 93.03 93.17 93.28 93.31 93.45 93.60 93.70 93.81 93.83 93.90 93.96 94.03 94.06 94.15 94.18 94.13 94.15 94.15 93.94 93.96 94.05 93.93 93.91 93.77 93.69 93.75 93.56 93.64 93.58 93.39 93.32 93.30 93.27 93.28 93.20 93.21 93.17 93.10 93.07 93.14 93.16 93.02 93.08 93.07 93.23 93.37 93.45 93.53 93.59 93.62
57°N ||     93.61 93.60 93.55 93.51 93.53 93.43 93.35 93.31 93.29 93.28 93.16 93.07 93.06 92.92 92.83 92.78 92.42 92.46 92.35 92.34 92.26 92.19 92.09 92.01 91.95 91.87 91.76 91.68 91.68 91.62 91.60 91.58 91.56 91.57 91.55 91.55 91.54 91.52 91.50 91.44 91.43 91.40 91.39 91.40 91.44 91.53 91.66 91.83 92.11 92.24 92.35 92.43 92.51 92.61 92.75 92.88 93.02 93.18 93.33 93.46 93.70 93.78 93.85 93.92 94.02 94.06 94.16 94.26 94.32 94.45 94.48 94.94 94.67 94.69 94.72 94.77 94.77 94.73 94.75 94.74 94.72 94.83 94.64 94.66 94.13 95.34 94.48 94.42 94.39 94.29 94.30 94.15 94.07 94.00 93.95 93.82 93.80 93.68 93.61 93.44 93.44 93.38 93.23 93.11 93.05 93.06 93.04 92.96 93.06 93.00 92.96 93.02 93.08 93.06 93.06 93.09 93.13 93.07 93.00 92.87 92.81 92.82 92.78 92.72 92.72 92.74 92.71 92.78 92.86 92.90 93.04 93.09 93.23 93.23 93.31 93.42 93.59 93.66 93.70 93.66 93.83 93.79 93.92 94.02 94.03 93.99 93.96 93.99 93.96 93.88 93.93 93.88 93.89 93.87 93.73 93.77 93.66 93.69 93.65 93.52 93.44 93.45 93.35 93.32 93.29 93.23 93.23 93.19 93.09 93.19 93.19 93.14 93.31 93.24 93.27 93.40 93.53 93.53 93.57 93.59
59°N ||     93.60 93.63 93.60 93.48 93.55 93.53 93.33 93.43 93.41 93.40 93.32 93.23 93.13 93.05 92.93 92.79 92.80 92.68 92.59 92.51 92.43 92.34 92.23 92.15 92.13 92.09 92.05 91.98 91.92 91.87 91.83 91.76 91.73 91.74 91.79 91.73 91.72 91.72 91.65 91.59 91.56 91.54 91.55 91.62 91.67 91.84 91.97 92.11 92.28 92.39 92.48 92.63 92.70 92.80 92.94 93.05 93.20 93.35 93.51 93.71 93.95 93.85 94.13 94.20 94.23 94.30 94.41 94.48 94.53 94.54 94.66 94.67 94.73 94.82 94.85 94.86 94.82 94.92 94.97 94.93 94.84 94.81 94.83 94.75 94.72 94.70 94.65 94.61 94.54 94.38 94.26 94.29 94.15 94.13 93.91 93.96 93.92 93.82 93.65 93.60 93.50 93.45 93.42 93.36 93.35 93.29 93.15 93.15 93.17 93.20 93.26 93.28 93.27 93.27 93.18 93.25 93.24 93.23 93.08 93.01 92.98 92.93 92.81 92.83 92.77 92.78 92.75 92.81 92.87 92.90 93.00 92.99 93.17 93.31 93.28 93.18 93.39 93.45 93.44 93.60 93.70 93.58 93.73 93.82 93.81 93.75 93.82 93.80 93.82 93.82 93.81 93.84 93.82 93.76 93.75 93.79 93.75 93.66 93.66 93.57 93.60 93.50 93.45 93.38 93.34 93.29 93.16 93.18 93.17 93.23 93.28 93.30 93.36 93.36 93.41 93.45 93.54 93.64 93.50 93.59
61°N ||     93.63 93.63 93.61 93.62 93.59 93.63 93.53 93.47 93.50 93.37 93.30 93.30 93.23 93.13 93.03 92.96 92.88 92.81 92.74 92.64 92.55 92.51 92.45 92.39 92.33 92.30 92.24 92.19 92.16 92.14 92.13 92.09 92.10 92.10 92.07 92.04 92.02 92.03 91.99 92.26 91.95 91.94 91.95 91.99 92.03 92.11 92.18 92.30 92.47 92.58 92.64 92.85 92.99 93.10 93.21 93.36 93.49 93.62 93.76 93.86 94.06 94.24 94.32 94.40 94.49 94.91 94.45 94.68 94.72 94.75 94.86 94.76 94.86 95.01 95.08 95.06 95.03 95.06 94.97 95.01 94.96 94.96 94.91 94.92 94.84 94.80 94.71 94.65 94.55 94.47 94.37 94.31 94.27 94.16 94.14 94.12 93.95 93.86 93.82 93.70 93.65 93.58 93.48 93.46 93.43 93.44 93.32 93.38 93.36 93.42 93.40 93.41 93.43 93.41 93.33 93.38 93.32 93.31 93.26 93.10 93.16 93.12 92.82 92.94 92.90 92.86 92.80 92.77 92.82 92.90 92.91 92.96 93.02 92.69 93.05 93.23 93.27 93.25 93.40 93.48 93.54 93.39 93.62 93.67 93.68 93.56 93.65 93.64 93.70 93.74 93.70 93.75 93.70 93.65 93.72 93.73 93.67 93.65 93.66 93.60 93.56 93.58 93.50 93.48 93.45 93.28 93.38 93.35 93.28 93.34 93.31 93.40 93.44 93.43 93.52 93.53 93.50 93.61 93.59 93.53
63°N ||     93.76 93.64 93.63 94.35 93.64 93.67 93.66 93.63 93.58 93.55 93.48 93.37 93.34 93.24 93.20 93.16 93.08 93.02 92.89 92.76 92.58 92.72 92.67 92.62 92.57 92.55 92.49 92.49 92.48 92.43 92.41 92.37 92.35 92.31 92.28 92.25 92.23 92.25 92.24 92.22 92.21 92.25 92.26 92.30 92.38 92.43 92.52 92.57 92.72 92.83 93.01 93.14 93.27 93.43 93.60 93.69 93.81 93.93 94.08 94.13 94.26 94.41 94.55 94.67 94.68 94.72 94.88 94.88 94.88 94.89 94.98 94.95 95.04 95.04 95.09 95.15 95.11 95.05 95.04 95.08 95.06 95.04 94.94 94.88 94.83 94.59 94.64 94.59 94.56 94.51 94.47 94.37 94.25 94.19 94.23 93.96 93.92 93.92 93.86 93.79 93.76 93.68 93.60 93.59 93.59 93.56 93.54 93.55 93.53 93.50 93.55 93.52 93.56 93.50 93.48 93.45 93.43 93.35 93.40 93.33 93.25 93.21 93.20 93.11 93.05 93.00 92.92 92.89 92.87 92.87 92.89 92.95 93.00 93.01 93.08 93.18 93.23 93.24 93.33 93.22 93.43 93.28 93.47 93.54 93.45 93.58 93.57 93.59 93.63 93.64 93.61 93.63 93.71 93.71 93.71 93.67 93.68 93.64 93.67 93.69 93.65 93.60 93.63 93.60 93.48 93.54 93.54 93.56 93.38 93.45 93.48 93.51 93.44 93.56 93.64 93.67 93.64 93.69 93.70 93.71
65°N ||     93.80 93.90 93.79 93.87 93.85 93.80 93.76 93.77 93.55 93.62 93.56 93.54 93.54 93.49 93.63 93.32 93.28 93.22 93.10 93.15 93.09 92.99 92.95 92.92 92.88 92.85 92.74 92.77 92.74 92.71 92.66 92.62 92.60 92.56 92.52 92.47 92.46 92.47 92.43 92.42 92.43 92.48 92.53 92.59 92.68 92.76 92.83 92.93 93.01 93.13 93.25 93.29 93.52 93.73 93.89 94.06 94.21 94.38 94.46 94.51 94.56 94.70 94.77 94.76 94.90 94.95 94.98 94.91 94.98 95.05 94.96 95.00 95.11 95.13 95.14 95.17 95.17 95.11 95.12 95.10 95.12 95.04 94.98 94.69 95.68 97.39 94.06 94.54 94.62 94.51 94.54 94.38 94.39 94.22 94.20 94.11 94.03 93.99 93.97 93.92 93.83 93.81 93.75 93.63 93.71 93.60 93.58 93.62 93.60 93.57 93.63 93.62 93.65 93.58 93.45 93.47 93.57 93.46 93.42 93.48 93.44 93.37 93.34 93.18 93.17 93.02 93.06 92.99 92.98 92.87 92.96 92.94 92.95 92.98 93.06 93.05 93.13 93.16 93.12 93.23 93.31 93.30 93.39 93.42 93.36 93.49 93.48 93.52 93.51 93.53 93.59 93.60 93.61 93.65 93.50 93.67 93.65 93.73 93.71 93.71 93.63 93.62 93.72 93.71 93.63 93.73 93.73 93.57 93.68 93.61 93.72 93.71 93.68 93.70 93.70 93.77 93.67 93.68 93.83 93.57
67°N ||     94.01 93.99 94.04 93.99 93.95 94.05 93.98 93.92 93.94 93.88 93.72 93.75 93.78 93.65 93.67 93.60 93.58 93.53 93.50 93.47 93.31 93.35 93.22 93.16 93.15 93.03 93.12 93.09 93.01 92.97 92.95 92.86 92.88 92.80 93.03 92.71 92.70 92.69 92.67 92.69 92.71 92.76 92.85 92.89 92.96 93.05 93.17 93.30 93.40 93.52 93.68 93.84 93.99 94.16 94.34 94.50 94.67 94.80 94.93 95.06 95.12 95.12 95.06 95.03 95.05 95.07 95.04 95.09 95.16 95.13 95.18 95.19 95.16 95.23 95.22 95.18 95.15 95.05 95.21 95.16 95.13 95.07 94.91 94.86 94.84 94.70 94.67 94.69 94.63 94.65 94.54 94.45 94.43 94.32 94.27 94.18 94.13 94.07 94.02 93.91 93.84 93.88 93.83 93.71 93.73 93.72 93.72 93.67 93.62 93.52 93.56 93.69 93.73 93.67 93.63 93.64 93.53 93.59 93.57 93.55 93.51 93.41 93.45 93.40 93.33 93.28 93.27 93.15 93.08 93.07 93.01 92.95 92.96 92.97 92.90 93.06 93.08 93.12 92.88 93.19 93.25 93.33 93.36 93.32 93.36 93.38 93.24 93.48 93.47 93.52 93.50 93.62 93.60 93.65 93.68 93.67 93.70 93.72 93.74 93.79 93.66 93.69 93.70 93.77 93.76 93.77 93.87 93.88 93.89 93.83 93.89 93.84 93.94 93.92 93.81 93.85 93.86 93.99 93.95 93.99
69°N ||     93.99 94.18 94.18 94.12 94.14 94.15 94.11 94.14 94.00 94.15 94.03 94.01 93.97 93.98 93.82 93.74 93.72 93.82 93.84 93.73 93.73 93.71 93.66 93.62 93.50 93.47 93.15 93.41 93.39 93.23 93.35 93.17 93.19 93.09 93.00 92.94 92.96 92.95 92.97 92.97 92.99 93.10 93.16 93.25 93.33 93.43 93.62 93.79 93.96 94.09 94.18 94.28 94.35 94.47 94.57 94.70 94.79 94.84 94.96 95.02 95.04 95.07 95.07 95.08 95.05 95.10 95.13 95.15 95.11 95.19 95.21 95.19 95.27 95.25 95.13 95.21 95.19 95.11 95.13 95.09 95.02 94.99 95.02 94.93 94.80 94.82 94.67 94.62 94.58 94.53 94.52 94.44 94.34 94.32 94.30 94.11 94.14 94.12 94.06 94.02 93.99 93.97 93.92 93.81 93.82 93.89 93.84 93.78 93.77 93.80 93.57 93.61 93.71 93.70 93.73 93.69 93.63 93.66 93.64 93.54 93.49 93.53 93.50 93.49 93.37 93.35 93.35 93.32 93.28 93.24 93.19 93.11 93.10 93.04 92.99 92.94 93.01 93.12 93.19 93.17 93.21 93.22 93.26 93.27 93.29 93.30 93.35 93.40 93.41 93.40 93.49 93.44 93.51 93.60 93.67 93.72 93.69 93.75 93.91 93.85 93.81 93.81 93.81 93.90 93.90 93.96 93.98 94.04 94.02 93.98 93.97 94.05 94.08 94.12 94.23 94.17 94.12 94.15 94.09 94.05
71°N ||     94.32 94.39 94.44 94.33 94.28 94.35 94.67 94.20 94.30 94.30 94.16 94.21 94.22 94.16 94.25 94.26 94.23 94.15 94.28 94.02 93.91 94.04 94.02 93.95 93.86 93.81 93.72 93.63 93.68 93.54 93.57 93.59 93.60 93.44 93.55 93.56 93.43 93.43 93.45 93.47 93.42 93.58 93.63 93.69 93.80 93.87 93.98 94.14 94.23 94.36 94.46 94.53 94.55 94.53 94.62 94.65 94.69 94.74 94.80 94.81 94.79 94.87 94.89 94.94 95.09 95.02 95.05 95.10 95.21 95.14 95.20 95.18 95.17 95.23 95.16 95.10 95.12 95.16 95.11 95.04 94.99 94.98 94.94 94.86 94.78 94.75 94.70 94.67 94.62 94.50 94.38 94.30 94.35 94.36 94.25 94.23 94.17 94.14 94.11 94.05 93.97 93.91 93.87 93.83 93.89 93.91 93.88 93.82 93.83 93.81 93.86 93.79 93.76 93.76 93.69 93.75 93.67 93.65 93.55 93.63 93.50 93.59 93.57 93.46 93.47 93.46 93.45 93.45 93.40 93.34 93.30 93.32 93.28 93.25 93.18 93.20 93.15 93.13 93.10 93.07 93.02 93.02 93.07 93.12 93.17 93.23 93.31 93.34 93.44 93.43 93.52 93.51 93.51 93.55 93.65 93.62 93.77 93.84 93.90 93.93 93.97 93.89 94.02 94.04 94.07 94.14 94.12 94.16 94.03 94.20 94.20 94.17 94.09 94.22 94.25 94.29 94.38 94.23 94.31 94.28
73°N ||     94.53 94.60 94.60 94.53 94.45 94.61 94.62 94.56 94.55 94.60 94.66 94.55 94.56 94.43 94.67 94.49 94.44 94.40 94.32 94.31 94.34 94.07 94.07 94.15 94.04 94.15 94.03 94.43 94.20 94.09 94.16 93.99 93.92 93.86 93.76 93.84 93.75 93.79 93.82 93.92 93.97 94.03 94.07 94.11 94.20 94.26 94.30 94.35 94.40 94.47 94.56 94.70 94.66 94.68 94.68 94.67 94.63 94.63 94.58 94.65 94.70 94.76 94.81 94.81 94.86 94.95 94.99 94.96 94.97 95.01 95.11 95.18 95.17 95.07 95.14 95.16 95.17 95.08 95.01 94.90 94.92 94.86 94.80 94.75 94.77 94.74 94.68 94.62 94.54 94.53 94.44 94.25 94.25 94.25 94.22 94.09 94.10 94.09 94.04 94.05 93.99 93.98 93.93 93.79 93.88 93.88 93.81 93.77 93.76 93.71 93.77 93.77 93.82 93.80 93.75 93.80 93.81 93.73 93.63 93.57 93.62 93.69 93.66 93.56 93.54 93.51 93.47 93.51 93.42 93.41 93.38 93.34 93.37 93.32 93.35 93.31 93.28 93.24 93.23 93.25 93.28 93.31 93.34 93.35 93.38 93.41 93.44 93.46 93.51 93.55 93.53 93.61 93.61 93.66 93.66 93.67 93.80 93.87 93.91 93.88 94.02 94.02 93.98 94.09 94.18 94.24 94.16 94.25 94.34 94.38 93.88 95.25 94.07 93.03 94.33 94.40 94.54 94.50 94.33 94.44
75°N ||     94.61 94.73 94.65 94.70 94.70 94.83 94.64 94.74 94.76 94.74 94.79 94.69 94.70 94.81 94.69 94.75 94.73 94.51 94.60 94.64 94.56 94.67 94.71 94.80 94.61 94.40 94.44 94.44 94.15 94.24 94.26 94.19 94.34 94.39 94.46 94.27 94.20 94.22 94.11 94.25 94.22 94.27 94.38 94.36 94.36 94.29 94.39 94.45 94.49 94.60 94.66 94.68 94.68 94.70 94.72 94.85 94.70 94.69 94.73 94.76 94.84 94.90 94.95 94.96 94.97 94.94 94.91 94.94 94.99 94.90 95.04 95.05 95.05 95.06 95.03 95.07 95.00 94.99 94.88 94.91 94.83 94.81 94.73 94.89 94.68 94.59 94.53 94.46 94.44 94.44 94.35 94.32 94.27 94.20 94.20 94.17 94.26 94.05 94.00 93.97 93.94 93.93 93.91 93.86 93.87 93.88 93.89 93.84 93.78 93.85 93.80 93.76 93.82 93.81 93.80 93.77 93.74 93.77 93.68 93.68 93.68 93.65 93.58 93.70 93.70 93.66 93.56 93.54 93.55 93.47 93.55 93.52 93.53 93.50 93.42 93.45 93.43 93.43 93.42 93.43 93.42 93.49 93.51 93.39 93.47 93.52 93.58 93.60 93.56 93.57 93.61 93.68 93.71 93.73 93.77 93.78 93.82 93.92 93.97 94.02 94.03 94.12 94.13 94.22 94.25 94.25 94.26 94.30 94.35 94.41 94.42 94.48 94.42 94.68 94.70 94.72 94.72 94.72 94.66 94.57
77°N ||     94.87 94.72 94.43 94.29 94.46 94.78 94.66 94.21 94.24 94.70 94.81 94.80 94.83 94.78 94.76 94.56 94.22 94.26 94.14 94.51 94.27 94.39 94.85 95.17 94.68 94.47 94.45 94.60 94.52 94.50 94.48 94.48 94.53 94.42 94.05 94.39 94.28 94.37 94.33 94.28 94.46 94.43 94.33 94.34 94.43 94.52 94.55 94.59 94.64 94.67 94.69 94.73 94.58 94.80 94.84 94.89 94.92 94.92 94.92 94.93 94.97 94.23 94.26 94.71 94.86 94.84 94.84 94.87 94.79 94.80 94.87 94.90 94.90 94.91 94.86 94.87 94.84 94.85 94.88 94.86 94.80 94.68 94.66 94.63 94.61 94.54 94.39 94.37 94.45 94.39 94.40 94.34 94.25 94.14 94.12 94.16 94.16 94.13 94.08 94.03 94.01 94.00 93.95 94.03 93.93 93.91 93.91 93.89 93.89 93.87 93.87 93.85 93.80 93.74 93.74 93.73 93.79 93.70 93.71 93.62 93.67 93.70 93.72 93.73 93.73 93.74 93.71 93.69 93.65 93.61 93.65 93.60 93.56 93.50 93.21 93.44 93.55 93.56 93.60 93.58 93.54 93.56 93.57 93.57 93.59 93.57 93.64 93.60 93.64 93.59 93.67 93.73 93.73 93.78 93.83 93.86 93.90 93.93 93.89 93.97 94.01 94.08 94.18 94.25 94.27 94.28 94.33 94.42 94.43 94.39 94.48 94.40 94.46 94.55 94.51 94.74 94.85 94.82 94.73 94.81
79°N ||     94.56 94.41 94.41 94.52 94.54 94.49 94.43 94.42 94.46 94.43 94.44 94.25 94.53 94.47 94.50 94.59 94.58 94.62 94.62 94.55 94.52 94.64 94.61 94.63 94.68 94.72 94.62 94.37 94.44 94.32 94.38 94.42 94.45 94.46 94.40 94.47 94.42 94.53 94.51 94.50 94.51 94.54 94.54 94.49 94.42 94.45 94.49 94.54 94.57 94.65 94.73 94.69 94.73 94.78 94.83 94.84 94.80 94.86 94.94 94.93 94.98 95.01 95.00 95.02 94.97 94.97 95.05 94.99 94.89 94.83 94.77 94.74 94.66 94.69 94.70 94.52 94.48 94.52 94.63 94.65 94.52 94.58 94.40 93.88 94.19 94.53 93.29 93.51 94.22 92.84 93.29 93.86 93.52 93.10 93.70 92.92 93.07 93.78 93.49 93.13 93.25 93.34 93.47 93.88 93.92 93.84 93.90 93.91 93.93 93.90 93.88 93.88 93.86 93.85 93.80 93.82 93.80 93.79 93.77 93.56 94.13 93.54 93.74 93.71 93.69 93.73 93.70 93.68 93.69 93.70 93.71 93.73 93.70 93.72 93.72 93.72 93.74 93.75 93.70 93.73 93.70 93.67 93.61 93.64 93.65 93.57 93.49 93.51 93.57 93.64 93.68 93.65 93.75 93.81 93.81 93.90 93.88 93.95 93.94 93.96 94.00 94.08 94.12 94.21 94.23 94.29 94.26 94.26 94.31 94.45 94.44 94.47 94.48 94.53 94.55 94.49 94.47 94.63 94.63 94.59
81°N ||     93.57 93.58 93.61 93.67 93.60 93.61 93.63 93.61 93.62 93.64 93.67 93.68 93.71 93.73 93.76 93.79 93.79 93.82 93.81 93.83 93.84 93.86 93.88 93.92 93.96 94.03 94.12 94.22 94.22 94.30 94.40 94.29 94.31 94.50 93.95 93.95 93.75 94.04 93.40 93.54 93.78 93.89 94.37 94.37 94.40 94.48 94.57 94.52 94.32 94.26 93.69 93.63 93.44 93.67 94.23 93.83 93.76 93.74 93.75 93.86 94.52 94.31 94.37 94.37 94.45 94.52 94.62 94.24 94.07 93.77 93.79 93.81 93.30 93.57 93.36 93.04 92.83 93.03 92.79 92.56 92.52 92.23 92.28 92.11 92.11 92.18 91.95 91.93 91.94 91.85 91.92 92.04 91.77 91.77 92.05 91.84 91.88 91.69 91.69 91.72 92.04 92.14 92.12 92.12 92.16 92.24 91.91 92.74 92.82 93.52 93.46 92.83 93.09 93.74 93.39 93.49 93.20 93.33 93.61 93.00 93.05 92.97 93.07 93.11 93.39 93.75 93.22 93.32 93.32 93.31 93.40 93.37 93.38 93.41 93.44 93.46 93.56 93.67 93.77 93.78 93.79 93.79 93.80 93.76 93.79 93.73 93.74 93.78 93.80 93.87 93.87 93.91 93.92 93.95 93.95 93.94 93.94 93.99 94.01 93.96 93.98 94.00 94.04 94.05 94.05 94.04 94.01 93.99 93.97 93.88 93.79 93.81 93.80 93.78 93.77 93.71 93.65 93.59 93.59 93.57
