45°N ||     101.46 101.46 101.40 101.40 101.39 101.36 101.34 101.30 101.29 101.33 101.33 101.28 101.27 101.23 101.21 101.09 100.92 100.72 100.46 100.23 100.06 99.99 99.95 99.93 99.91 99.89 99.85 99.78 99.58 99.07 98.53 98.06 97.89 96.18 95.42 95.22 95.95 97.53 98.57 99.27 99.53 99.62 99.61 99.66 99.72 99.77 99.79 99.66 99.17 98.81 98.36 98.79 99.37 99.31 99.31 99.46 99.80 99.75 99.81 99.89 99.91 99.96 100.02 100.18 100.57 101.10 101.17 101.36 101.49 101.64 101.74 101.99 102.09 102.22 102.21 102.41 102.40 102.41 102.53 102.53 102.33 102.39 102.32 102.27 102.18 102.09 101.84 101.91 101.78 101.53 101.49 101.59 101.32 101.18 101.14 101.06 100.70 100.51 100.87 100.87 100.53 100.29 100.13 100.75 100.28 100.66 100.70 100.73 100.37 100.07 99.91 100.08 100.01 99.98 100.10 100.02 99.97 100.08 100.10 100.15 100.13 100.29 100.38 100.53 100.53 100.62 100.65 100.68 100.84 100.91 101.01 101.04 101.30 101.43 101.80 102.00 102.20 102.41 102.50 102.69 102.85 103.00 103.00 103.01 102.99 102.86 102.91 102.93 102.89 102.86 102.73 102.81 102.73 102.45 102.54 102.48 102.30 102.05 101.69 101.54 101.43 101.16 101.02 100.95 100.93 100.88 100.86 100.85 100.83 100.74 100.61 100.32 100.03 100.84 100.86 100.94 101.16 101.38 101.38 101.46
47°N ||     101.45 101.43 101.43 101.36 101.36 101.35 101.32 101.33 101.27 101.36 101.34 101.30 101.29 101.21 101.08 101.03 100.78 100.62 100.41 100.21 100.06 100.01 99.98 99.96 99.94 99.92 99.89 99.88 99.84 99.75 99.63 99.56 99.57 99.54 98.80 98.60 99.16 99.39 99.45 99.49 99.59 99.64 99.62 99.66 99.73 99.79 99.79 99.78 99.04 98.84 99.25 99.51 99.80 99.69 99.74 99.88 99.81 100.00 99.82 99.88 99.93 100.00 100.18 100.59 100.96 101.20 101.34 101.44 101.71 101.77 101.98 102.11 102.18 102.29 102.34 102.31 102.20 102.01 102.51 102.53 102.46 102.53 102.41 102.38 102.26 102.20 102.17 102.09 101.96 101.84 101.71 101.66 101.61 101.50 101.25 101.29 101.11 100.99 101.00 101.04 100.92 100.85 101.05 100.79 100.56 100.75 100.48 100.45 100.65 100.34 100.07 100.20 100.26 100.33 100.36 100.01 100.10 100.17 100.22 100.37 100.38 100.46 100.63 100.52 100.71 100.73 100.74 100.78 100.90 100.96 101.15 101.22 101.41 101.56 102.26 102.31 102.21 102.35 102.52 102.66 102.82 102.98 102.98 102.93 102.94 102.90 102.87 102.87 102.75 102.88 102.83 102.79 102.64 102.63 102.62 102.39 102.17 101.93 101.76 100.97 101.12 101.32 101.12 101.08 101.01 100.96 100.96 100.89 100.91 100.87 100.81 100.65 100.71 100.79 100.88 101.10 101.15 101.30 101.36 101.46
49°N ||     101.46 101.43 101.42 101.36 101.40 101.39 101.37 101.36 101.32 101.33 101.36 101.28 101.26 101.13 101.01 100.88 100.68 100.55 100.40 100.22 100.10 100.06 100.02 99.99 99.95 99.93 99.92 99.91 99.90 99.88 99.87 99.85 99.83 99.81 99.77 99.79 99.80 99.79 99.71 99.65 99.63 99.70 99.68 99.56 99.64 99.72 99.73 99.72 99.87 99.28 100.03 100.13 100.25 100.09 100.04 99.88 99.89 99.89 100.15 99.90 99.99 100.13 100.53 100.88 100.99 101.34 101.53 101.72 101.76 102.03 102.05 102.16 102.29 102.31 102.35 102.37 102.43 102.54 102.61 102.59 102.60 102.51 102.50 102.43 102.40 102.31 102.29 102.11 102.05 101.98 101.89 101.77 101.58 101.49 101.39 101.40 101.25 101.28 101.28 101.21 100.96 101.11 100.81 100.92 103.63 101.34 100.49 100.80 100.69 100.43 100.32 100.42 100.36 100.34 100.22 100.45 100.39 100.46 100.53 100.49 100.51 100.57 100.69 100.68 100.68 100.76 100.74 100.84 100.91 101.03 101.21 101.36 101.53 101.73 102.14 102.25 102.19 102.40 102.41 102.63 102.75 102.84 102.91 102.91 102.86 102.88 102.85 102.85 102.77 102.64 102.83 102.69 102.54 102.44 102.44 102.18 102.05 101.82 101.73 101.04 100.87 101.36 101.19 101.14 101.12 101.07 101.08 101.03 100.93 100.98 100.90 100.91 100.46 100.71 101.17 101.13 101.12 101.36 101.51 101.39
51°N ||     101.44 101.45 101.40 101.40 101.42 101.43 101.33 101.31 101.34 101.33 101.28 101.20 101.13 101.04 100.92 100.78 100.61 100.45 100.33 100.21 100.07 100.08 100.03 99.99 99.98 99.96 99.94 99.93 99.92 99.91 99.90 99.89 99.87 99.86 99.86 99.86 99.84 99.83 99.78 99.73 99.70 99.71 99.73 99.75 99.71 99.78 99.85 99.90 99.99 100.05 100.13 100.25 100.42 100.52 100.55 100.25 99.93 99.91 99.94 100.08 100.25 100.60 100.86 101.26 101.29 101.48 101.63 101.83 101.99 102.09 102.25 102.37 102.44 102.45 102.51 102.55 102.56 102.44 102.80 102.89 102.60 102.58 102.63 102.28 102.49 102.39 102.23 102.18 102.23 102.08 102.04 101.93 101.80 101.68 101.59 101.52 101.43 101.23 101.43 101.27 101.25 101.24 100.81 102.80 103.54 101.08 100.27 100.79 100.73 100.60 100.60 100.57 100.56 100.60 100.70 100.57 100.62 100.59 100.67 100.70 100.67 100.73 100.69 100.71 100.76 100.77 100.74 100.86 100.94 101.03 101.15 101.35 101.56 101.72 101.94 101.97 102.23 102.32 102.50 102.60 102.70 102.77 102.90 102.86 102.89 102.88 102.77 102.85 102.82 102.74 102.69 102.55 102.54 102.29 102.02 102.09 101.95 101.80 101.69 101.60 101.46 101.38 101.30 101.20 101.17 101.17 101.09 101.11 101.03 101.00 100.97 100.99 100.89 101.11 101.13 101.04 101.15 101.36 101.49 101.49
53°N ||     101.41 101.38 101.45 101.45 101.44 101.41 101.37 101.32 101.29 101.19 101.23 101.17 101.05 100.95 100.82 100.63 100.39 100.41 100.35 100.24 100.16 100.11 100.06 100.03 100.00 99.98 99.96 99.94 99.94 99.92 99.92 99.91 99.90 99.89 99.90 99.89 99.89 99.87 99.84 99.81 99.78 99.77 99.79 99.81 99.85 99.89 99.91 99.95 100.00 100.10 100.25 100.37 100.48 100.58 100.66 100.74 100.12 100.35 100.02 100.56 101.09 101.23 101.36 101.44 101.56 101.71 101.94 102.06 102.18 102.24 102.45 102.51 102.53 102.57 102.63 102.70 102.70 102.65 102.75 102.70 102.60 102.68 102.61 102.66 102.54 102.69 102.60 102.36 102.31 102.13 102.14 102.04 101.90 101.84 101.68 101.57 101.61 101.87 101.45 101.43 101.25 101.25 101.12 100.99 100.68 100.70 100.67 100.91 100.78 100.84 100.76 100.76 100.69 100.76 100.75 100.72 100.80 100.87 100.77 100.84 100.78 100.75 100.67 100.72 100.76 100.72 100.72 100.85 100.91 100.98 101.18 101.36 101.51 101.66 101.65 101.87 102.01 102.20 102.24 102.35 102.38 102.51 102.52 102.65 102.69 102.71 102.63 102.64 102.49 102.49 102.51 102.49 102.26 102.07 101.99 101.85 101.91 101.76 101.67 101.57 101.47 101.37 101.31 101.26 101.23 101.18 101.21 101.17 100.93 101.01 100.95 101.06 101.03 101.03 101.08 101.23 101.38 101.38 101.47 101.49
55°N ||     101.52 101.50 101.43 101.34 101.37 101.23 101.27 101.30 101.25 101.21 101.19 101.09 101.04 100.91 100.87 100.64 102.22 100.33 100.38 100.33 100.25 100.16 100.12 100.10 100.05 100.01 99.99 99.97 99.95 99.94 99.93 99.93 99.92 99.93 99.92 99.93 99.91 99.91 99.90 99.88 99.86 99.86 99.84 99.85 99.88 99.91 99.94 100.41 100.19 100.37 100.45 100.48 100.83 100.64 100.76 100.90 101.01 101.07 101.27 101.39 101.50 101.61 101.81 101.89 102.02 102.14 102.18 102.29 102.35 102.45 102.58 102.63 102.65 102.72 102.76 102.70 102.73 102.73 102.79 102.89 102.65 102.69 102.73 102.66 102.78 102.62 102.45 102.43 102.27 102.28 102.22 102.18 102.05 101.93 101.73 101.71 101.69 101.67 101.60 101.50 101.44 101.37 101.24 101.25 101.20 101.07 100.99 100.99 101.00 100.93 100.93 100.93 100.87 100.95 100.88 100.96 101.06 101.02 101.02 100.97 100.84 100.81 100.76 100.74 100.68 100.70 100.85 100.94 100.95 101.00 101.16 101.32 101.44 101.47 101.62 101.78 101.90 102.02 102.03 102.10 102.17 102.24 102.27 102.37 102.41 102.35 102.38 102.38 102.11 102.14 102.25 102.11 102.08 101.91 101.82 101.90 101.67 101.77 101.70 101.46 101.38 101.36 101.33 101.34 101.23 101.24 101.18 101.09 101.05 101.10 101.11 100.94 100.99 100.98 101.15 101.35 101.38 101.47 101.54 101.58
57°N ||     101.50 101.50 101.46 101.41 101.44 101.33 101.26 101.22 101.21 101.23 101.11 101.03 101.04 100.91 100.83 100.79 100.45 100.49 100.40 100.39 100.33 100.27 100.20 100.14 100.11 100.07 100.04 100.01 100.01 99.98 99.97 99.97 99.96 99.96 99.96 99.96 99.95 99.95 99.94 99.92 99.91 99.90 99.89 99.90 99.91 99.95 100.00 100.08 100.26 100.37 100.48 100.55 100.63 100.73 100.87 101.01 101.15 101.32 101.47 101.61 101.87 101.96 102.03 102.09 102.20 102.23 102.33 102.42 102.47 102.59 102.60 103.14 102.78 102.77 102.79 102.84 102.82 102.76 102.78 102.76 102.73 102.88 102.64 102.67 102.04 103.55 102.49 102.42 102.39 102.28 102.31 102.14 102.07 102.01 101.96 101.82 101.82 101.70 101.64 101.47 101.48 101.44 101.29 101.16 101.11 101.13 101.11 101.02 101.14 101.07 101.03 101.10 101.17 101.15 101.15 101.19 101.24 101.17 101.10 100.95 100.89 100.91 100.86 100.80 100.80 100.83 100.79 100.87 100.95 100.98 101.14 101.19 101.34 101.34 101.41 101.53 101.72 101.79 101.83 101.77 101.95 101.89 102.02 102.14 102.15 102.09 102.06 102.09 102.05 101.95 102.02 101.96 101.98 101.96 101.79 101.84 101.72 101.76 101.70 101.54 101.45 101.47 101.35 101.31 101.28 101.19 101.19 101.14 101.01 101.10 101.08 101.01 101.20 101.11 101.13 101.27 101.41 101.40 101.46 101.48
59°N ||     101.42 101.46 101.44 101.31 101.40 101.38 101.17 101.30 101.30 101.31 101.24 101.17 101.08 101.02 100.90 100.76 100.79 100.68 100.61 100.54 100.47 100.40 100.30 100.23 100.23 100.20 100.17 100.13 100.10 100.08 100.07 100.04 100.03 100.04 100.06 100.03 100.03 100.04 100.00 99.97 99.96 99.95 99.95 99.98 100.01 100.08 100.14 100.25 100.40 100.49 100.57 100.72 100.78 100.88 101.03 101.13 101.29 101.45 101.60 101.82 102.08 101.94 102.26 102.32 102.33 102.40 102.50 102.56 102.59 102.58 102.69 102.67 102.72 102.80 102.82 102.82 102.76 102.86 102.91 102.87 102.75 102.72 102.74 102.66 102.63 102.60 102.55 102.53 102.45 102.28 102.17 102.23 102.08 102.08 101.83 101.91 101.89 101.80 101.62 101.57 101.48 101.44 101.42 101.36 101.36 101.31 101.16 101.16 101.19 101.23 101.30 101.33 101.32 101.32 101.22 101.30 101.29 101.29 101.12 101.05 101.02 100.97 100.85 100.88 100.81 100.82 100.79 100.85 100.92 100.94 101.06 101.04 101.23 101.39 101.33 101.21 101.44 101.49 101.46 101.63 101.73 101.56 101.72 101.82 101.80 101.72 101.80 101.78 101.78 101.78 101.77 101.81 101.79 101.73 101.72 101.77 101.73 101.62 101.62 101.53 101.56 101.44 101.39 101.30 101.26 101.19 101.03 101.04 101.01 101.06 101.10 101.11 101.17 101.16 101.20 101.25 101.34 101.45 101.30 101.40
61°N ||     101.37 101.38 101.37 101.39 101.37 101.43 101.33 101.28 101.33 101.21 101.17 101.18 101.13 101.04 100.95 100.89 100.82 100.76 100.71 100.62 100.54 100.52 100.47 100.43 100.37 100.35 100.30 100.27 100.24 100.24 100.24 100.21 100.23 100.23 100.21 100.18 100.17 100.19 100.17 100.49 100.14 100.13 100.13 100.14 100.17 100.22 100.28 100.38 100.54 100.64 100.68 100.88 101.02 101.13 101.24 101.39 101.52 101.65 101.79 101.89 102.09 102.28 102.35 102.42 102.51 102.99 102.41 102.65 102.68 102.69 102.79 102.64 102.74 102.89 102.96 102.92 102.88 102.90 102.79 102.83 102.76 102.77 102.71 102.73 102.64 102.60 102.50 102.45 102.36 102.29 102.20 102.16 102.13 102.02 102.02 102.01 101.83 101.75 101.72 101.60 101.57 101.50 101.41 101.40 101.37 101.40 101.26 101.34 101.33 101.39 101.37 101.39 101.42 101.41 101.31 101.38 101.32 101.31 101.26 101.09 101.16 101.13 100.81 100.94 100.90 100.86 100.79 100.76 100.81 100.90 100.90 100.95 101.01 100.64 101.02 101.20 101.23 101.20 101.35 101.42 101.47 101.29 101.52 101.57 101.57 101.43 101.53 101.50 101.57 101.61 101.56 101.62 101.57 101.51 101.59 101.60 101.54 101.51 101.53 101.46 101.41 101.44 101.35 101.32 101.27 101.08 101.18 101.14 101.04 101.09 101.05 101.13 101.17 101.15 101.24 101.25 101.22 101.34 101.32 101.25
63°N ||     101.43 101.31 101.31 102.20 101.35 101.40 101.41 101.39 101.36 101.34 101.29 101.19 101.18 101.09 101.06 101.03 100.96 100.92 100.79 100.68 100.51 100.66 100.62 100.58 100.55 100.54 100.49 100.50 100.50 100.46 100.45 100.41 100.40 100.37 100.34 100.32 100.31 100.33 100.32 100.31 100.30 100.33 100.34 100.38 100.44 100.48 100.56 100.59 100.73 100.83 101.00 101.11 101.24 101.39 101.57 101.65 101.76 101.87 102.01 102.04 102.15 102.30 102.43 102.55 102.54 102.57 102.73 102.70 102.68 102.67 102.75 102.69 102.77 102.76 102.80 102.86 102.81 102.73 102.71 102.76 102.74 102.72 102.62 102.55 102.50 102.24 102.30 102.26 102.25 102.21 102.19 102.09 101.97 101.93 101.98 101.71 101.68 101.70 101.65 101.59 101.57 101.50 101.44 101.44 101.46 101.43 101.42 101.43 101.42 101.39 101.45 101.43 101.49 101.43 101.40 101.37 101.35 101.27 101.34 101.26 101.18 101.15 101.14 101.04 100.99 100.94 100.86 100.83 100.80 100.81 100.82 100.88 100.92 100.93 100.99 101.08 101.13 101.12 101.21 101.07 101.27 101.10 101.28 101.35 101.24 101.37 101.36 101.36 101.40 101.41 101.38 101.39 101.48 101.48 101.47 101.43 101.44 101.39 101.43 101.44 101.40 101.34 101.36 101.32 101.19 101.24 101.23 101.24 101.04 101.10 101.12 101.14 101.06 101.19 101.27 101.31 101.28 101.33 101.35 101.37
65°N ||     101.37 101.50 101.39 101.49 101.48 101.44 101.42 101.45 101.24 101.33 101.28 101.29 101.30 101.27 101.45 101.12 101.08 101.03 100.93 100.99 100.94 100.85 100.83 100.81 100.77 100.76 100.66 100.70 100.68 100.66 100.63 100.59 100.58 100.55 100.51 100.47 100.47 100.48 100.45 100.44 100.44 100.49 100.54 100.59 100.67 100.74 100.79 100.89 100.95 101.06 101.16 101.18 101.41 101.62 101.78 101.94 102.09 102.27 102.32 102.35 102.37 102.51 102.56 102.53 102.66 102.69 102.71 102.61 102.67 102.73 102.61 102.64 102.74 102.75 102.75 102.77 102.77 102.70 102.71 102.69 102.71 102.62 102.56 102.25 103.44 105.49 101.64 102.12 102.21 102.12 102.16 102.00 102.03 101.87 101.85 101.78 101.70 101.68 101.68 101.64 101.56 101.56 101.52 101.41 101.50 101.40 101.38 101.43 101.42 101.40 101.46 101.46 101.50 101.43 101.30 101.32 101.43 101.32 101.29 101.35 101.31 101.24 101.22 101.05 101.04 100.90 100.93 100.86 100.85 100.74 100.82 100.81 100.81 100.83 100.90 100.88 100.95 100.97 100.91 101.00 101.07 101.05 101.12 101.14 101.07 101.19 101.18 101.21 101.19 101.21 101.26 101.27 101.28 101.32 101.17 101.34 101.31 101.39 101.36 101.36 101.27 101.26 101.35 101.33 101.23 101.33 101.32 101.15 101.25 101.16 101.27 101.25 101.22 101.23 101.24 101.31 101.21 101.23 101.40 101.13
67°N ||     101.47 101.46 101.52 101.49 101.47 101.58 101.53 101.48 101.52 101.48 101.34 101.37 101.42 101.31 101.34 101.27 101.27 101.23 101.21 101.19 101.04 101.09 100.98 100.93 100.93 100.83 100.92 100.90 100.83 100.81 100.79 100.72 100.74 100.67 100.92 100.60 100.60 100.59 100.57 100.59 100.62 100.66 100.74 100.77 100.83 100.92 101.02 101.14 101.23 101.34 101.48 101.64 101.78 101.95 102.13 102.28 102.46 102.58 102.71 102.83 102.86 102.83 102.73 102.68 102.68 102.68 102.63 102.67 102.73 102.68 102.72 102.71 102.67 102.74 102.73 102.68 102.65 102.54 102.71 102.65 102.62 102.55 102.38 102.32 102.31 102.16 102.14 102.16 102.11 102.14 102.05 101.97 101.95 101.86 101.82 101.74 101.70 101.66 101.62 101.53 101.47 101.53 101.49 101.39 101.42 101.42 101.43 101.38 101.34 101.25 101.30 101.43 101.48 101.42 101.38 101.39 101.29 101.35 101.34 101.32 101.28 101.18 101.21 101.16 101.09 101.05 101.03 100.92 100.85 100.84 100.78 100.73 100.74 100.74 100.68 100.80 100.81 100.84 100.62 100.88 100.93 100.99 101.00 100.95 100.98 100.99 100.86 101.07 101.06 101.10 101.07 101.18 101.16 101.21 101.23 101.22 101.24 101.26 101.27 101.31 101.18 101.20 101.20 101.26 101.23 101.23 101.32 101.31 101.32 101.26 101.31 101.25 101.34 101.32 101.22 101.27 101.29 101.41 101.39 101.44
69°N ||     101.36 101.55 101.56 101.52 101.56 101.58 101.55 101.59 101.47 101.64 101.54 101.52 101.50 101.52 101.37 101.31 101.31 101.40 101.44 101.34 101.35 101.34 101.31 101.28 101.17 101.15 100.87 101.11 101.10 100.97 101.08 100.92 100.95 100.86 100.79 100.74 100.76 100.76 100.77 100.78 100.79 100.89 100.96 101.03 101.10 101.20 101.38 101.54 101.70 101.83 101.91 102.00 102.06 102.18 102.27 102.40 102.49 102.53 102.64 102.68 102.68 102.70 102.68 102.66 102.61 102.65 102.67 102.68 102.62 102.69 102.70 102.66 102.74 102.71 102.57 102.65 102.63 102.55 102.56 102.51 102.44 102.40 102.43 102.34 102.21 102.22 102.08 102.04 102.01 101.96 101.96 101.89 101.80 101.79 101.79 101.62 101.66 101.65 101.61 101.58 101.56 101.55 101.52 101.43 101.45 101.52 101.48 101.43 101.42 101.46 101.26 101.29 101.39 101.38 101.41 101.37 101.32 101.34 101.33 101.23 101.18 101.21 101.18 101.17 101.06 101.04 101.03 101.01 100.97 100.93 100.88 100.80 100.79 100.74 100.69 100.64 100.69 100.77 100.82 100.80 100.82 100.82 100.85 100.85 100.85 100.86 100.89 100.93 100.93 100.92 100.99 100.95 101.01 101.08 101.14 101.17 101.14 101.19 101.34 101.27 101.23 101.22 101.21 101.28 101.28 101.32 101.33 101.38 101.34 101.30 101.29 101.36 101.39 101.42 101.53 101.48 101.44 101.47 101.43 101.40
71°N ||     101.56 101.64 101.70 101.61 101.57 101.65 102.09 101.53 101.63 101.65 101.53 101.58 101.61 101.56 101.65 101.68 101.66 101.59 101.72 101.49 101.40 101.52 101.52 101.46 101.38 101.35 101.28 101.20 101.25 101.13 101.17 101.20 101.22 101.08 101.18 101.19 101.08 101.09 101.11 101.14 101.09 101.23 101.29 101.33 101.44 101.50 101.61 101.76 101.85 101.97 102.07 102.14 102.15 102.12 102.21 102.24 102.27 102.32 102.37 102.37 102.34 102.41 102.41 102.45 102.60 102.52 102.53 102.57 102.68 102.59 102.63 102.59 102.58 102.63 102.55 102.48 102.49 102.52 102.47 102.40 102.34 102.33 102.28 102.21 102.13 102.11 102.05 102.04 101.99 101.88 101.78 101.71 101.76 101.77 101.68 101.67 101.63 101.61 101.58 101.54 101.48 101.43 101.41 101.38 101.44 101.47 101.45 101.39 101.41 101.39 101.45 101.38 101.35 101.35 101.29 101.34 101.27 101.25 101.16 101.23 101.11 101.18 101.16 101.06 101.07 101.06 101.04 101.04 100.99 100.93 100.90 100.91 100.86 100.84 100.77 100.78 100.73 100.70 100.67 100.65 100.60 100.59 100.62 100.65 100.69 100.73 100.79 100.81 100.89 100.87 100.94 100.93 100.92 100.95 101.03 101.00 101.12 101.18 101.22 101.25 101.26 101.19 101.29 101.31 101.32 101.38 101.35 101.37 101.25 101.40 101.39 101.37 101.30 101.42 101.45 101.49 101.58 101.44 101.53 101.51
73°N ||     101.69 101.76 101.77 101.72 101.66 101.81 101.84 101.79 101.79 101.85 101.92 101.82 101.84 101.73 101.96 101.80 101.77 101.74 101.68 101.68 101.72 101.48 101.49 101.57 101.47 101.59 101.48 101.86 101.66 101.57 101.64 101.50 101.44 101.39 101.31 101.38 101.31 101.35 101.38 101.48 101.53 101.59 101.63 101.67 101.75 101.81 101.85 101.89 101.95 102.02 102.11 102.25 102.20 102.21 102.21 102.19 102.15 102.15 102.09 102.15 102.20 102.24 102.28 102.27 102.32 102.39 102.43 102.39 102.39 102.42 102.51 102.57 102.55 102.44 102.51 102.52 102.53 102.43 102.36 102.25 102.26 102.20 102.15 102.09 102.12 102.09 102.04 101.98 101.91 101.91 101.83 101.66 101.67 101.67 101.65 101.54 101.56 101.55 101.51 101.53 101.48 101.48 101.44 101.32 101.41 101.42 101.35 101.32 101.32 101.27 101.32 101.33 101.37 101.35 101.30 101.35 101.35 101.28 101.19 101.13 101.17 101.23 101.20 101.11 101.09 101.06 101.02 101.05 100.96 100.95 100.92 100.89 100.90 100.85 100.87 100.83 100.80 100.76 100.75 100.75 100.77 100.79 100.81 100.81 100.83 100.85 100.86 100.87 100.91 100.93 100.90 100.96 100.96 101.00 101.00 101.00 101.10 101.15 101.18 101.15 101.26 101.25 101.21 101.30 101.37 101.41 101.34 101.41 101.48 101.51 101.09 102.50 101.25 100.49 101.47 101.54 101.67 101.64 101.49 101.61
75°N ||     101.70 101.81 101.75 101.81 101.82 101.94 101.78 101.88 101.91 101.90 101.96 101.87 101.89 102.00 101.89 101.96 101.95 101.76 101.85 101.90 101.84 101.94 102.00 102.08 101.91 101.73 101.77 101.77 101.53 101.62 101.65 101.60 101.74 101.79 101.86 101.69 101.64 101.66 101.56 101.70 101.68 101.73 101.84 101.83 101.83 101.77 101.86 101.92 101.96 102.07 102.13 102.15 102.15 102.17 102.18 102.31 102.16 102.15 102.18 102.20 102.28 102.33 102.37 102.37 102.37 102.34 102.31 102.33 102.37 102.28 102.41 102.41 102.41 102.41 102.38 102.42 102.34 102.33 102.22 102.25 102.17 102.15 102.08 102.23 102.03 101.95 101.89 101.84 101.82 101.82 101.75 101.73 101.69 101.63 101.63 101.60 101.69 101.51 101.47 101.44 101.43 101.42 101.41 101.36 101.38 101.39 101.40 101.36 101.30 101.36 101.32 101.28 101.33 101.32 101.31 101.28 101.26 101.28 101.19 101.19 101.18 101.16 101.10 101.19 101.18 101.15 101.06 101.04 101.03 100.96 101.03 100.99 101.00 100.97 100.90 100.92 100.89 100.88 100.87 100.87 100.85 100.90 100.90 100.81 100.86 100.90 100.93 100.94 100.90 100.91 100.94 100.98 101.00 101.01 101.04 101.04 101.07 101.14 101.18 101.22 101.22 101.28 101.29 101.36 101.38 101.37 101.37 101.40 101.44 101.49 101.50 101.55 101.49 101.72 101.74 101.77 101.78 101.77 101.73 101.65
77°N ||     101.93 101.80 101.56 101.45 101.60 101.89 101.79 101.41 101.44 101.85 101.96 101.96 102.00 101.95 101.94 101.77 101.51 101.56 101.43 101.76 101.56 101.67 102.12 102.42 101.96 101.78 101.77 101.91 101.84 101.83 101.82 101.83 101.89 101.80 101.48 101.78 101.69 101.77 101.74 101.71 101.88 101.85 101.77 101.78 101.86 101.95 101.99 102.03 102.07 102.10 102.13 102.17 102.03 102.24 102.27 102.31 102.34 102.34 102.34 102.34 102.38 101.70 101.72 102.12 102.26 102.23 102.22 102.25 102.17 102.17 102.23 102.25 102.25 102.26 102.21 102.22 102.19 102.20 102.23 102.20 102.15 102.04 102.02 101.98 101.97 101.91 101.78 101.76 101.84 101.79 101.80 101.75 101.67 101.58 101.56 101.60 101.60 101.58 101.53 101.49 101.48 101.47 101.43 101.50 101.42 101.40 101.40 101.38 101.38 101.37 101.36 101.34 101.30 101.24 101.24 101.23 101.28 101.20 101.20 101.12 101.15 101.18 101.19 101.20 101.19 101.20 101.16 101.14 101.11 101.06 101.09 101.04 101.01 100.95 100.72 100.90 100.97 100.98 101.00 100.98 100.94 100.95 100.95 100.94 100.95 100.93 100.97 100.94 100.96 100.92 100.97 101.02 101.01 101.04 101.08 101.10 101.13 101.15 101.11 101.17 101.20 101.25 101.33 101.38 101.40 101.40 101.44 101.51 101.52 101.48 101.55 101.49 101.54 101.62 101.59 101.79 101.90 101.87 101.79 101.87
79°N ||     101.66 101.54 101.54 101.64 101.67 101.63 101.59 101.58 101.62 101.61 101.62 101.47 101.72 101.67 101.70 101.79 101.79 101.83 101.83 101.78 101.76 101.88 101.86 101.90 101.95 101.99 101.91 101.69 101.76 101.65 101.71 101.76 101.80 101.81 101.77 101.84 101.80 101.90 101.88 101.88 101.90 101.93 101.93 101.89 101.83 101.85 101.89 101.94 101.97 102.05 102.13 102.09 102.13 102.17 102.22 102.23 102.19 102.25 102.32 102.32 102.36 102.39 102.37 102.39 102.34 102.34 102.41 102.35 102.25 102.19 102.13 102.10 102.02 102.04 102.05 101.89 101.84 101.88 101.99 102.00 101.89 101.94 101.78 101.33 101.59 101.90 100.87 101.05 101.63 100.52 100.85 101.32 101.05 100.72 101.18 100.57 100.71 101.26 101.04 100.77 100.87 100.92 101.02 101.35 101.38 101.32 101.36 101.37 101.38 101.36 101.34 101.34 101.32 101.31 101.26 101.28 101.25 101.25 101.23 101.05 101.54 101.03 101.18 101.15 101.13 101.16 101.13 101.11 101.12 101.12 101.12 101.13 101.10 101.11 101.10 101.11 101.12 101.12 101.07 101.09 101.06 101.03 100.97 100.99 100.99 100.93 100.85 100.86 100.91 100.95 100.98 100.95 101.03 101.07 101.07 101.14 101.11 101.17 101.15 101.16 101.20 101.26 101.28 101.35 101.37 101.42 101.39 101.38 101.42 101.54 101.53 101.55 101.56 101.61 101.63 101.58 101.57 101.71 101.71 101.69
81°N ||     100.86 100.88 100.90 100.95 100.91 100.91 100.94 100.93 100.94 100.96 100.99 101.01 101.03 101.05 101.08 101.11 101.12 101.14 101.15 101.17 101.18 101.21 101.24 101.28 101.31 101.37 101.46 101.55 101.55 101.63 101.72 101.63 101.64 101.82 101.35 101.36 101.18 101.43 100.90 101.02 101.23 101.32 101.72 101.73 101.76 101.84 101.91 101.88 101.69 101.65 101.18 101.15 100.99 101.17 101.63 101.31 101.29 101.26 101.25 101.33 101.88 101.70 101.76 101.77 101.84 101.90 102.00 101.65 101.49 101.23 101.24 101.27 100.84 101.05 100.88 100.63 100.47 100.61 100.45 100.28 100.28 100.10 100.13 100.07 100.07 100.12 100.02 100.02 100.02 100.00 100.01 100.05 99.98 99.98 100.08 99.99 100.01 99.96 99.96 99.97 100.07 100.07 100.08 100.07 100.14 100.19 100.01 100.54 100.51 100.99 100.94 100.47 100.66 101.17 100.89 100.96 100.74 100.84 101.05 100.58 100.62 100.55 100.62 100.65 100.85 101.14 100.72 100.79 100.80 100.79 100.84 100.82 100.82 100.84 100.86 100.88 100.95 101.03 101.12 101.12 101.12 101.12 101.12 101.09 101.11 101.06 101.07 101.09 101.10 101.15 101.15 101.18 101.18 101.20 101.20 101.18 101.18 101.21 101.22 101.18 101.19 101.21 101.24 101.24 101.24 101.23 101.20 101.18 101.17 101.09 101.02 101.03 101.02 101.01 101.00 100.96 100.92 100.88 100.87 100.87
