45°N ||     122.05 122.05 122.00 122.00 121.98 121.95 121.92 121.88 121.86 121.89 121.88 121.82 121.81 121.77 121.75 121.64 121.50 121.32 121.08 120.86 120.66 120.63 120.66 120.71 120.75 120.81 120.90 121.00 121.07 120.92 120.58 120.23 120.08 118.55 117.82 117.64 118.36 119.82 120.62 121.01 121.08 121.08 121.08 121.07 121.05 121.02 121.00 121.02 120.96 120.83 120.57 120.83 121.06 121.05 121.04 121.03 120.94 121.00 120.95 120.78 120.72 120.65 120.63 120.79 121.12 121.57 121.63 121.80 121.92 122.06 122.16 122.39 122.49 122.61 122.60 122.78 122.77 122.79 122.89 122.89 122.73 122.78 122.71 122.67 122.59 122.51 122.29 122.36 122.24 122.03 121.99 122.09 121.85 121.73 121.70 121.62 121.31 121.13 121.45 121.45 121.12 120.90 120.77 121.32 120.90 121.23 121.27 121.29 121.03 120.74 120.75 120.69 120.67 120.65 120.71 120.64 120.65 120.69 120.71 120.77 120.75 120.90 120.98 121.12 121.12 121.19 121.22 121.25 121.39 121.45 121.54 121.57 121.79 121.90 122.22 122.39 122.56 122.74 122.82 122.98 123.10 123.23 123.22 123.23 123.20 123.09 123.13 123.15 123.11 123.08 122.97 123.04 122.97 122.73 122.81 122.76 122.61 122.40 122.09 121.96 121.87 121.65 121.53 121.48 121.47 121.43 121.43 121.42 121.42 121.36 121.27 121.02 120.69 121.50 121.52 121.60 121.79 121.98 121.98 122.05
47°N ||     122.07 122.05 122.05 121.99 121.97 121.96 121.93 121.93 121.86 121.94 121.90 121.85 121.84 121.76 121.64 121.60 121.38 121.23 121.03 120.85 120.68 120.63 120.64 120.65 120.68 120.72 120.79 120.83 120.92 121.01 121.07 121.07 121.07 121.07 120.77 120.66 120.97 121.05 121.06 121.07 121.08 121.07 121.07 121.07 121.03 120.99 120.98 120.99 120.86 120.87 121.03 121.04 120.93 121.04 121.01 120.81 120.91 120.79 120.92 120.80 120.69 120.64 120.79 121.15 121.46 121.66 121.79 121.88 122.12 122.19 122.38 122.52 122.58 122.69 122.74 122.72 122.63 122.48 122.92 122.93 122.88 122.93 122.83 122.81 122.71 122.66 122.62 122.56 122.45 122.34 122.24 122.19 122.14 122.06 121.82 121.86 121.70 121.59 121.59 121.63 121.51 121.44 121.62 121.38 121.16 121.33 121.08 121.06 121.24 120.96 120.70 120.84 120.89 120.95 120.98 120.68 120.72 120.80 120.85 120.98 120.99 121.07 121.21 121.12 121.29 121.31 121.32 121.35 121.46 121.51 121.68 121.73 121.89 122.03 122.63 122.67 122.59 122.70 122.85 122.96 123.10 123.22 123.22 123.17 123.18 123.14 123.11 123.11 123.00 123.12 123.08 123.04 122.91 122.90 122.90 122.71 122.52 122.32 122.18 121.51 121.63 121.81 121.64 121.62 121.57 121.54 121.55 121.49 121.52 121.51 121.48 121.34 121.41 121.48 121.57 121.77 121.81 121.95 122.00 122.08
49°N ||     122.11 122.08 122.07 122.02 122.04 122.03 122.00 121.98 121.94 121.93 121.94 121.86 121.83 121.71 121.59 121.47 121.29 121.18 121.04 120.88 120.74 120.68 120.63 120.63 120.66 120.68 120.70 120.74 120.76 120.81 120.85 120.89 120.93 120.96 120.99 120.98 120.97 120.98 121.04 121.07 121.07 121.05 121.05 121.08 121.06 121.03 121.02 121.00 120.83 121.03 120.70 120.77 120.89 120.75 120.70 120.80 120.78 120.77 120.90 120.74 120.63 120.76 121.12 121.42 121.51 121.81 121.97 122.15 122.19 122.44 122.47 122.59 122.71 122.75 122.79 122.82 122.88 122.98 123.04 123.03 123.04 122.97 122.95 122.90 122.87 122.80 122.78 122.63 122.58 122.52 122.44 122.33 122.17 122.08 122.00 122.01 121.87 121.89 121.88 121.81 121.58 121.70 121.42 121.51 123.87 121.87 121.12 121.40 121.30 121.06 120.97 121.06 121.00 120.98 120.86 121.07 121.02 121.08 121.14 121.10 121.12 121.18 121.29 121.28 121.28 121.35 121.33 121.42 121.48 121.59 121.74 121.87 122.02 122.18 122.54 122.63 122.58 122.76 122.77 122.95 123.05 123.12 123.18 123.18 123.13 123.15 123.12 123.12 123.05 122.94 123.10 122.99 122.86 122.78 122.78 122.56 122.45 122.26 122.19 121.59 121.46 121.88 121.74 121.71 121.70 121.66 121.68 121.65 121.58 121.64 121.59 121.61 121.21 121.44 121.86 121.83 121.82 122.04 122.16 122.05
51°N ||     122.13 122.13 122.08 122.08 122.09 122.09 121.99 121.97 121.98 121.96 121.90 121.81 121.74 121.65 121.54 121.41 121.25 121.10 121.00 120.88 120.71 120.71 120.65 120.63 120.63 120.65 120.66 120.68 120.71 120.72 120.76 120.79 120.84 120.86 120.86 120.86 120.90 120.92 120.98 121.03 121.04 121.03 121.02 121.01 121.02 120.97 120.88 120.76 120.63 120.66 120.78 120.89 121.04 121.12 121.14 120.87 120.69 120.72 120.66 120.72 120.89 121.20 121.41 121.76 121.79 121.95 122.09 122.27 122.41 122.52 122.68 122.80 122.88 122.90 122.97 123.01 123.04 122.95 123.25 123.33 123.09 123.07 123.12 122.82 123.00 122.92 122.78 122.74 122.78 122.66 122.62 122.53 122.41 122.31 122.22 122.15 122.06 121.87 122.04 121.89 121.87 121.84 121.45 123.17 123.78 121.67 120.95 121.42 121.36 121.24 121.24 121.22 121.21 121.24 121.32 121.21 121.25 121.22 121.29 121.31 121.29 121.34 121.30 121.32 121.37 121.38 121.35 121.46 121.52 121.60 121.71 121.88 122.06 122.20 122.38 122.41 122.64 122.71 122.87 122.95 123.03 123.10 123.20 123.17 123.19 123.17 123.09 123.15 123.12 123.05 123.02 122.90 122.89 122.69 122.46 122.51 122.40 122.27 122.19 122.11 122.00 121.94 121.88 121.80 121.78 121.79 121.73 121.76 121.70 121.69 121.68 121.72 121.63 121.84 121.86 121.78 121.88 122.06 122.18 122.17
53°N ||     122.14 122.11 122.16 122.16 122.14 122.11 122.06 122.01 121.97 121.87 121.89 121.82 121.71 121.61 121.47 121.30 121.08 121.09 121.04 120.93 120.85 120.79 120.70 120.65 120.63 120.63 120.64 120.65 120.66 120.69 120.71 120.72 120.75 120.77 120.76 120.77 120.78 120.83 120.89 120.94 120.97 120.98 120.96 120.93 120.86 120.77 120.72 120.65 120.63 120.74 120.90 121.01 121.09 121.19 121.26 121.33 120.77 120.97 120.68 121.19 121.65 121.77 121.88 121.95 122.05 122.19 122.40 122.51 122.63 122.70 122.90 122.97 123.01 123.06 123.13 123.20 123.22 123.19 123.27 123.23 123.16 123.22 123.16 123.21 123.10 123.23 123.15 122.95 122.91 122.75 122.76 122.67 122.54 122.49 122.34 122.24 122.26 122.46 122.10 122.06 121.89 121.88 121.75 121.63 121.35 121.37 121.34 121.55 121.44 121.49 121.42 121.42 121.35 121.41 121.40 121.37 121.43 121.49 121.40 121.46 121.41 121.38 121.31 121.36 121.39 121.36 121.35 121.46 121.52 121.58 121.75 121.90 122.04 122.16 122.16 122.35 122.48 122.64 122.67 122.77 122.81 122.91 122.93 123.03 123.06 123.08 123.01 123.02 122.89 122.90 122.91 122.89 122.70 122.55 122.48 122.36 122.41 122.29 122.22 122.13 122.06 121.98 121.92 121.89 121.87 121.84 121.87 121.85 121.65 121.74 121.71 121.81 121.79 121.80 121.85 121.99 122.12 122.12 122.20 122.21
55°N ||     122.27 122.24 122.17 122.09 122.12 121.99 122.02 122.03 121.98 121.93 121.89 121.79 121.73 121.60 121.55 121.34 122.71 121.04 121.09 121.03 120.95 120.87 120.81 120.78 120.69 120.64 120.63 120.63 120.64 120.65 120.66 120.67 120.68 120.68 120.69 120.68 120.71 120.73 120.75 120.79 120.84 120.84 120.87 120.85 120.79 120.71 120.65 121.04 120.85 121.01 121.08 121.11 121.39 121.25 121.35 121.47 121.57 121.63 121.81 121.92 122.02 122.11 122.29 122.36 122.49 122.60 122.65 122.76 122.83 122.93 123.06 123.13 123.17 123.25 123.30 123.26 123.30 123.32 123.37 123.46 123.26 123.29 123.32 123.26 123.35 123.21 123.07 123.05 122.92 122.92 122.86 122.81 122.70 122.59 122.41 122.37 122.35 122.31 122.23 122.13 122.07 121.99 121.86 121.85 121.80 121.69 121.62 121.62 121.63 121.57 121.57 121.56 121.51 121.58 121.51 121.59 121.66 121.63 121.62 121.58 121.47 121.44 121.40 121.38 121.33 121.35 121.47 121.55 121.56 121.61 121.74 121.88 121.99 122.02 122.15 122.29 122.40 122.50 122.52 122.59 122.65 122.73 122.76 122.84 122.87 122.82 122.84 122.85 122.63 122.65 122.74 122.63 122.60 122.47 122.39 122.45 122.25 122.33 122.28 122.09 122.03 122.01 121.97 121.98 121.90 121.92 121.88 121.81 121.79 121.85 121.87 121.74 121.79 121.79 121.94 122.09 122.15 122.23 122.29 122.32
57°N ||     122.30 122.29 122.25 122.21 122.23 122.13 122.06 122.01 121.99 121.99 121.87 121.78 121.77 121.65 121.56 121.51 121.20 121.23 121.13 121.12 121.05 121.00 120.92 120.86 120.81 120.75 120.68 120.64 120.64 120.63 120.63 120.63 120.64 120.63 120.64 120.64 120.64 120.65 120.66 120.70 120.71 120.73 120.74 120.73 120.70 120.64 120.64 120.73 120.93 121.04 121.13 121.20 121.27 121.36 121.49 121.61 121.74 121.89 122.03 122.16 122.39 122.47 122.55 122.61 122.71 122.75 122.86 122.95 123.01 123.14 123.17 123.62 123.36 123.38 123.41 123.46 123.46 123.42 123.44 123.43 123.41 123.52 123.33 123.35 122.82 124.00 123.17 123.11 123.08 122.98 122.99 122.84 122.76 122.69 122.64 122.51 122.49 122.38 122.31 122.15 122.14 122.08 121.94 121.82 121.77 121.77 121.75 121.68 121.77 121.72 121.68 121.74 121.79 121.78 121.77 121.80 121.85 121.79 121.72 121.59 121.54 121.55 121.51 121.46 121.46 121.48 121.45 121.52 121.59 121.62 121.75 121.81 121.93 121.94 122.01 122.12 122.29 122.35 122.40 122.36 122.53 122.49 122.61 122.71 122.72 122.68 122.65 122.68 122.65 122.57 122.63 122.57 122.59 122.56 122.43 122.46 122.36 122.39 122.34 122.21 122.14 122.15 122.05 122.02 122.00 121.93 121.94 121.90 121.81 121.90 121.90 121.85 122.02 121.95 121.97 122.10 122.23 122.22 122.27 122.29
59°N ||     122.30 122.32 122.30 122.18 122.25 122.22 122.03 122.13 122.11 122.10 122.02 121.94 121.84 121.77 121.65 121.52 121.53 121.42 121.35 121.27 121.20 121.12 121.03 120.96 120.95 120.92 120.89 120.83 120.79 120.75 120.72 120.68 120.67 120.67 120.70 120.66 120.66 120.66 120.63 120.63 120.64 120.64 120.64 120.63 120.64 120.73 120.83 120.94 121.07 121.16 121.25 121.38 121.44 121.54 121.67 121.77 121.91 122.06 122.21 122.41 122.64 122.54 122.82 122.89 122.92 122.99 123.10 123.17 123.22 123.23 123.35 123.36 123.42 123.51 123.54 123.55 123.51 123.61 123.66 123.62 123.53 123.50 123.52 123.44 123.41 123.39 123.34 123.30 123.23 123.07 122.95 122.98 122.84 122.82 122.60 122.65 122.61 122.52 122.35 122.30 122.20 122.16 122.12 122.06 122.05 122.00 121.86 121.86 121.88 121.91 121.97 121.99 121.98 121.97 121.89 121.95 121.94 121.94 121.79 121.73 121.70 121.65 121.55 121.56 121.50 121.51 121.48 121.54 121.60 121.62 121.72 121.71 121.88 122.02 121.98 121.89 122.09 122.15 122.14 122.29 122.39 122.27 122.42 122.51 122.50 122.44 122.51 122.50 122.51 122.51 122.50 122.53 122.51 122.45 122.44 122.48 122.45 122.36 122.35 122.27 122.30 122.20 122.15 122.08 122.05 121.99 121.87 121.89 121.88 121.94 121.99 122.01 122.07 122.06 122.11 122.15 122.24 122.33 122.20 122.28
61°N ||     122.33 122.33 122.31 122.32 122.29 122.33 122.23 122.17 122.20 122.07 122.01 122.00 121.93 121.84 121.75 121.68 121.61 121.54 121.48 121.38 121.30 121.27 121.22 121.17 121.11 121.09 121.04 121.00 120.97 120.96 120.95 120.91 120.93 120.93 120.90 120.88 120.86 120.87 120.84 121.08 120.81 120.80 120.81 120.84 120.87 120.93 120.99 121.09 121.23 121.33 121.39 121.58 121.71 121.81 121.91 122.06 122.19 122.32 122.45 122.56 122.75 122.93 123.01 123.09 123.19 123.59 123.14 123.37 123.41 123.44 123.55 123.45 123.55 123.69 123.76 123.74 123.72 123.75 123.66 123.70 123.64 123.65 123.59 123.61 123.53 123.49 123.40 123.34 123.24 123.16 123.06 123.00 122.96 122.85 122.84 122.81 122.64 122.55 122.51 122.39 122.35 122.28 122.18 122.16 122.13 122.14 122.02 122.08 122.06 122.12 122.10 122.11 122.13 122.12 122.03 122.09 122.03 122.02 121.97 121.82 121.87 121.84 121.56 121.66 121.62 121.59 121.53 121.50 121.55 121.63 121.64 121.68 121.74 121.43 121.77 121.93 121.97 121.96 122.10 122.18 122.24 122.10 122.32 122.36 122.37 122.26 122.35 122.34 122.40 122.44 122.40 122.45 122.40 122.35 122.41 122.42 122.37 122.34 122.36 122.30 122.25 122.28 122.20 122.18 122.15 121.98 122.08 122.06 121.98 122.04 122.02 122.10 122.14 122.13 122.22 122.23 122.20 122.31 122.29 122.23
63°N ||     122.46 122.33 122.32 123.04 122.34 122.37 122.36 122.32 122.28 122.24 122.18 122.07 122.05 121.95 121.91 121.87 121.79 121.74 121.62 121.50 121.33 121.46 121.41 121.36 121.33 121.31 121.25 121.25 121.25 121.20 121.18 121.14 121.13 121.10 121.07 121.04 121.03 121.04 121.04 121.02 121.02 121.05 121.05 121.09 121.16 121.20 121.28 121.32 121.45 121.56 121.73 121.85 121.98 122.13 122.30 122.39 122.50 122.62 122.77 122.83 122.95 123.10 123.24 123.36 123.37 123.41 123.57 123.57 123.57 123.58 123.67 123.64 123.73 123.73 123.77 123.84 123.80 123.74 123.73 123.77 123.75 123.73 123.63 123.57 123.52 123.28 123.33 123.28 123.25 123.20 123.16 123.06 122.94 122.89 122.92 122.66 122.61 122.61 122.56 122.48 122.45 122.37 122.30 122.29 122.29 122.26 122.24 122.24 122.23 122.20 122.24 122.22 122.26 122.20 122.18 122.15 122.13 122.05 122.11 122.03 121.96 121.92 121.91 121.82 121.76 121.72 121.64 121.62 121.59 121.60 121.61 121.67 121.72 121.73 121.80 121.89 121.94 121.94 122.04 121.93 122.13 121.99 122.17 122.24 122.15 122.28 122.27 122.29 122.33 122.33 122.31 122.32 122.41 122.41 122.40 122.37 122.38 122.33 122.37 122.38 122.35 122.30 122.33 122.30 122.18 122.23 122.24 122.25 122.08 122.15 122.18 122.21 122.14 122.26 122.34 122.37 122.34 122.38 122.40 122.41
65°N ||     122.49 122.60 122.49 122.56 122.54 122.49 122.45 122.46 122.25 122.32 122.26 122.24 122.24 122.19 122.33 122.03 121.98 121.93 121.81 121.86 121.80 121.71 121.68 121.64 121.60 121.58 121.48 121.51 121.48 121.45 121.41 121.37 121.35 121.32 121.28 121.23 121.23 121.23 121.20 121.19 121.20 121.24 121.29 121.34 121.42 121.49 121.56 121.65 121.73 121.84 121.95 121.99 122.22 122.43 122.58 122.75 122.90 123.07 123.15 123.20 123.25 123.39 123.46 123.45 123.59 123.64 123.67 123.60 123.67 123.74 123.65 123.69 123.80 123.82 123.82 123.85 123.86 123.80 123.81 123.79 123.81 123.73 123.67 123.38 124.27 125.68 122.75 123.23 123.31 123.20 123.23 123.07 123.08 122.91 122.89 122.81 122.72 122.68 122.66 122.61 122.52 122.50 122.45 122.33 122.41 122.30 122.28 122.31 122.30 122.27 122.32 122.32 122.35 122.28 122.15 122.17 122.27 122.16 122.13 122.18 122.14 122.07 122.05 121.89 121.88 121.74 121.77 121.71 121.70 121.60 121.68 121.67 121.67 121.70 121.77 121.76 121.84 121.87 121.83 121.94 122.02 122.01 122.09 122.12 122.06 122.19 122.18 122.22 122.20 122.23 122.28 122.30 122.31 122.34 122.20 122.37 122.35 122.42 122.40 122.40 122.32 122.32 122.42 122.41 122.33 122.43 122.42 122.27 122.38 122.30 122.42 122.41 122.38 122.39 122.40 122.46 122.36 122.38 122.53 122.27
67°N ||     122.70 122.68 122.73 122.68 122.65 122.74 122.67 122.61 122.64 122.58 122.42 122.44 122.48 122.35 122.37 122.29 122.28 122.23 122.20 122.17 122.01 122.05 121.93 121.87 121.86 121.75 121.84 121.80 121.73 121.69 121.67 121.59 121.60 121.53 121.76 121.45 121.44 121.43 121.41 121.43 121.45 121.49 121.58 121.61 121.68 121.77 121.88 122.01 122.10 122.22 122.37 122.54 122.68 122.86 123.03 123.19 123.36 123.49 123.62 123.75 123.81 123.81 123.74 123.72 123.74 123.75 123.73 123.78 123.85 123.82 123.87 123.88 123.84 123.91 123.91 123.87 123.84 123.73 123.89 123.85 123.82 123.76 123.60 123.55 123.53 123.39 123.36 123.38 123.32 123.34 123.23 123.14 123.12 123.01 122.96 122.87 122.82 122.76 122.71 122.60 122.53 122.57 122.52 122.40 122.42 122.41 122.42 122.36 122.32 122.21 122.26 122.38 122.43 122.36 122.32 122.33 122.23 122.29 122.27 122.25 122.21 122.11 122.15 122.10 122.03 121.99 121.98 121.86 121.79 121.78 121.73 121.67 121.69 121.69 121.63 121.77 121.79 121.83 121.61 121.90 121.96 122.03 122.06 122.02 122.06 122.08 121.95 122.18 122.17 122.21 122.20 122.31 122.30 122.35 122.37 122.37 122.39 122.42 122.43 122.49 122.36 122.39 122.40 122.47 122.46 122.46 122.57 122.57 122.58 122.53 122.59 122.54 122.63 122.61 122.50 122.55 122.56 122.68 122.65 122.68
69°N ||     122.69 122.87 122.87 122.81 122.83 122.84 122.80 122.83 122.69 122.84 122.73 122.70 122.66 122.67 122.51 122.43 122.42 122.51 122.53 122.42 122.43 122.40 122.36 122.32 122.20 122.17 121.86 122.11 122.09 121.94 122.05 121.88 121.90 121.81 121.72 121.66 121.68 121.68 121.69 121.69 121.71 121.81 121.87 121.95 122.03 122.13 122.32 122.48 122.65 122.78 122.87 122.97 123.04 123.16 123.26 123.39 123.48 123.53 123.65 123.70 123.72 123.76 123.76 123.76 123.73 123.78 123.82 123.84 123.80 123.87 123.90 123.88 123.96 123.94 123.82 123.89 123.88 123.80 123.82 123.78 123.71 123.68 123.71 123.62 123.49 123.51 123.36 123.31 123.27 123.22 123.21 123.13 123.03 123.01 122.99 122.80 122.83 122.82 122.75 122.72 122.68 122.66 122.61 122.51 122.52 122.58 122.53 122.48 122.46 122.49 122.27 122.30 122.41 122.39 122.43 122.38 122.33 122.35 122.34 122.24 122.19 122.23 122.20 122.19 122.08 122.06 122.05 122.02 121.98 121.94 121.90 121.82 121.81 121.76 121.71 121.66 121.73 121.83 121.90 121.88 121.91 121.92 121.97 121.98 121.99 122.01 122.05 122.10 122.11 122.10 122.19 122.14 122.21 122.29 122.36 122.41 122.38 122.44 122.60 122.54 122.50 122.50 122.51 122.60 122.60 122.66 122.67 122.74 122.71 122.67 122.66 122.75 122.78 122.81 122.92 122.86 122.81 122.84 122.78 122.74
71°N ||     123.01 123.08 123.13 123.02 122.97 123.04 123.30 122.89 122.99 122.99 122.85 122.90 122.91 122.85 122.94 122.95 122.92 122.84 122.97 122.71 122.60 122.73 122.71 122.65 122.55 122.50 122.42 122.33 122.37 122.23 122.26 122.28 122.30 122.14 122.24 122.25 122.13 122.13 122.15 122.17 122.12 122.27 122.33 122.38 122.49 122.56 122.67 122.83 122.92 123.05 123.15 123.22 123.24 123.22 123.31 123.34 123.38 123.43 123.49 123.50 123.48 123.56 123.58 123.63 123.78 123.71 123.74 123.79 123.90 123.83 123.89 123.86 123.86 123.92 123.85 123.79 123.80 123.84 123.80 123.73 123.68 123.67 123.62 123.55 123.47 123.44 123.39 123.36 123.31 123.19 123.07 122.99 123.04 123.05 122.94 122.92 122.86 122.83 122.80 122.74 122.66 122.60 122.56 122.53 122.59 122.60 122.58 122.51 122.53 122.50 122.56 122.48 122.45 122.45 122.39 122.44 122.37 122.34 122.25 122.33 122.20 122.29 122.27 122.16 122.17 122.16 122.15 122.15 122.10 122.04 122.01 122.03 121.98 121.96 121.89 121.91 121.86 121.84 121.81 121.79 121.74 121.74 121.78 121.83 121.88 121.94 122.02 122.05 122.14 122.13 122.21 122.21 122.21 122.25 122.35 122.32 122.46 122.54 122.59 122.63 122.66 122.58 122.71 122.74 122.76 122.83 122.81 122.85 122.73 122.90 122.89 122.86 122.78 122.92 122.94 122.98 123.07 122.92 123.00 122.97
73°N ||     123.22 123.29 123.29 123.22 123.14 123.30 123.31 123.25 123.24 123.29 123.36 123.24 123.25 123.12 123.36 123.18 123.13 123.09 123.01 123.00 123.03 122.76 122.76 122.84 122.73 122.84 122.72 123.12 122.89 122.78 122.85 122.68 122.61 122.55 122.46 122.54 122.45 122.48 122.52 122.61 122.66 122.72 122.76 122.80 122.89 122.95 122.99 123.04 123.09 123.16 123.25 123.39 123.35 123.37 123.37 123.36 123.32 123.32 123.27 123.34 123.39 123.45 123.50 123.50 123.55 123.64 123.68 123.65 123.66 123.70 123.80 123.87 123.86 123.76 123.83 123.84 123.86 123.77 123.70 123.59 123.61 123.55 123.49 123.44 123.46 123.43 123.37 123.31 123.23 123.22 123.13 122.94 122.94 122.94 122.92 122.78 122.79 122.78 122.73 122.74 122.69 122.67 122.62 122.48 122.57 122.58 122.50 122.47 122.46 122.40 122.46 122.47 122.51 122.49 122.44 122.49 122.50 122.42 122.33 122.26 122.31 122.38 122.35 122.26 122.24 122.21 122.17 122.21 122.12 122.11 122.08 122.05 122.07 122.02 122.05 122.02 121.98 121.95 121.93 121.95 121.99 122.02 122.04 122.06 122.09 122.12 122.14 122.16 122.21 122.24 122.22 122.30 122.31 122.36 122.36 122.37 122.50 122.56 122.60 122.58 122.72 122.72 122.67 122.78 122.87 122.93 122.85 122.94 123.03 123.07 122.57 123.88 122.77 121.76 123.02 123.09 123.23 123.19 123.02 123.13
75°N ||     123.30 123.42 123.34 123.39 123.39 123.52 123.33 123.43 123.45 123.43 123.48 123.38 123.39 123.50 123.38 123.44 123.42 123.20 123.29 123.33 123.25 123.36 123.40 123.49 123.30 123.09 123.13 123.13 122.85 122.93 122.95 122.88 123.03 123.08 123.16 122.96 122.89 122.91 122.80 122.94 122.91 122.97 123.07 123.05 123.05 122.99 123.08 123.14 123.18 123.29 123.35 123.37 123.37 123.39 123.41 123.54 123.39 123.38 123.42 123.45 123.53 123.59 123.64 123.65 123.66 123.63 123.60 123.63 123.68 123.59 123.73 123.74 123.74 123.74 123.72 123.76 123.69 123.68 123.57 123.60 123.52 123.50 123.42 123.58 123.37 123.28 123.22 123.15 123.13 123.13 123.05 123.01 122.96 122.90 122.90 122.86 122.95 122.75 122.69 122.66 122.63 122.62 122.60 122.55 122.56 122.58 122.58 122.53 122.47 122.54 122.49 122.45 122.51 122.50 122.49 122.46 122.44 122.47 122.37 122.38 122.37 122.35 122.28 122.40 122.39 122.36 122.26 122.24 122.24 122.17 122.25 122.22 122.23 122.20 122.12 122.15 122.13 122.13 122.12 122.13 122.12 122.19 122.20 122.09 122.17 122.22 122.27 122.30 122.25 122.27 122.31 122.37 122.40 122.43 122.47 122.48 122.52 122.61 122.66 122.72 122.72 122.81 122.82 122.91 122.94 122.94 122.95 122.99 123.04 123.11 123.11 123.17 123.11 123.37 123.39 123.41 123.41 123.41 123.35 123.26
77°N ||     123.55 123.41 123.12 122.98 123.15 123.47 123.35 122.91 122.93 123.39 123.50 123.49 123.52 123.47 123.45 123.25 122.92 122.96 122.83 123.20 122.96 123.08 123.54 123.85 123.37 123.16 123.14 123.29 123.21 123.19 123.17 123.17 123.22 123.11 122.74 123.08 122.97 123.06 123.02 122.97 123.16 123.12 123.02 123.03 123.12 123.21 123.24 123.28 123.33 123.36 123.38 123.42 123.27 123.49 123.53 123.58 123.60 123.61 123.61 123.62 123.66 122.92 122.96 123.40 123.55 123.53 123.53 123.56 123.48 123.49 123.56 123.59 123.59 123.60 123.54 123.56 123.53 123.54 123.57 123.55 123.49 123.37 123.35 123.32 123.30 123.23 123.08 123.06 123.14 123.08 123.09 123.03 122.94 122.84 122.82 122.85 122.85 122.82 122.77 122.72 122.70 122.69 122.64 122.72 122.63 122.60 122.61 122.59 122.58 122.57 122.56 122.54 122.50 122.43 122.43 122.43 122.48 122.40 122.41 122.32 122.36 122.40 122.41 122.43 122.42 122.44 122.40 122.38 122.35 122.30 122.34 122.29 122.26 122.20 121.92 122.14 122.24 122.26 122.30 122.28 122.24 122.26 122.26 122.26 122.29 122.27 122.33 122.30 122.33 122.29 122.37 122.43 122.42 122.47 122.53 122.55 122.60 122.62 122.58 122.67 122.70 122.77 122.88 122.94 122.96 122.97 123.02 123.11 123.12 123.08 123.17 123.09 123.15 123.24 123.20 123.43 123.54 123.51 123.42 123.50
79°N ||     123.25 123.10 123.10 123.21 123.24 123.18 123.13 123.12 123.15 123.12 123.13 122.95 123.22 123.16 123.19 123.28 123.27 123.31 123.31 123.24 123.21 123.33 123.30 123.32 123.37 123.41 123.31 123.06 123.13 123.01 123.07 123.11 123.14 123.15 123.09 123.16 123.11 123.22 123.20 123.19 123.20 123.24 123.23 123.18 123.11 123.14 123.18 123.23 123.26 123.34 123.42 123.38 123.42 123.47 123.52 123.53 123.49 123.55 123.63 123.62 123.67 123.70 123.69 123.71 123.66 123.66 123.74 123.68 123.58 123.52 123.46 123.43 123.35 123.38 123.39 123.21 123.17 123.21 123.32 123.34 123.21 123.27 123.09 122.58 122.88 123.22 122.01 122.22 122.91 121.58 122.00 122.55 122.23 121.82 122.39 121.64 121.80 122.47 122.20 121.86 121.98 122.06 122.18 122.58 122.62 122.54 122.59 122.60 122.62 122.59 122.58 122.57 122.56 122.54 122.49 122.51 122.49 122.49 122.46 122.26 122.83 122.24 122.43 122.41 122.38 122.43 122.40 122.37 122.39 122.40 122.41 122.42 122.40 122.41 122.41 122.42 122.44 122.44 122.40 122.42 122.40 122.36 122.30 122.33 122.35 122.27 122.19 122.21 122.27 122.33 122.38 122.34 122.44 122.50 122.51 122.60 122.57 122.65 122.63 122.65 122.69 122.78 122.81 122.90 122.92 122.99 122.95 122.95 123.00 123.14 123.13 123.16 123.17 123.22 123.24 123.18 123.16 123.32 123.32 123.28
81°N ||     122.26 122.28 122.31 122.37 122.30 122.30 122.33 122.31 122.32 122.34 122.36 122.38 122.40 122.42 122.46 122.48 122.48 122.51 122.50 122.52 122.53 122.55 122.58 122.62 122.65 122.72 122.81 122.91 122.91 122.99 123.09 122.98 123.00 123.19 122.64 122.64 122.44 122.73 122.10 122.24 122.48 122.59 123.06 123.06 123.09 123.17 123.26 123.21 123.01 122.95 122.38 122.33 122.14 122.37 122.92 122.53 122.48 122.46 122.46 122.57 123.21 123.00 123.06 123.06 123.14 123.21 123.31 122.93 122.76 122.46 122.48 122.51 122.01 122.27 122.07 121.76 121.56 121.74 121.53 121.32 121.29 121.03 121.07 120.94 120.94 121.00 120.81 120.79 120.81 120.74 120.79 120.89 120.69 120.69 120.90 120.73 120.78 120.64 120.64 120.66 120.90 120.96 120.95 120.94 121.00 121.08 120.78 121.53 121.57 122.22 122.16 121.57 121.80 122.44 122.09 122.19 121.91 122.04 122.30 121.72 121.77 121.69 121.79 121.83 122.09 122.45 121.93 122.02 122.03 122.02 122.10 122.08 122.08 122.11 122.14 122.16 122.26 122.37 122.47 122.47 122.48 122.48 122.49 122.46 122.48 122.42 122.44 122.47 122.49 122.56 122.57 122.60 122.62 122.64 122.64 122.63 122.64 122.68 122.70 122.65 122.67 122.70 122.73 122.74 122.74 122.73 122.71 122.68 122.67 122.58 122.49 122.51 122.49 122.48 122.46 122.40 122.35 122.29 122.28 122.27
