45°N ||     117.89 117.89 117.87 117.87 117.87 117.86 117.85 117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.84 117.87 117.92 117.99 118.06 118.10 118.13 118.15 118.15 118.13 118.04 117.75 117.08 116.47 115.97 115.79 114.09 113.34 113.15 113.86 115.43 116.52 117.32 117.67 117.79 117.77 117.84 117.93 118.00 118.03 117.87 117.25 116.83 116.36 116.84 117.52 117.46 117.46 117.67 118.09 118.02 118.09 118.15 118.14 118.08 118.03 117.94 117.86 117.83 117.83 117.84 117.88 117.94 117.98 118.09 118.14 118.20 118.20 118.30 118.30 118.30 118.36 118.37 118.27 118.30 118.26 118.24 118.19 118.15 118.04 118.06 118.01 117.91 117.90 117.93 117.85 117.83 117.83 117.83 117.85 117.87 117.83 117.84 117.88 117.93 117.97 117.84 117.91 117.85 117.84 117.84 117.94 118.04 118.02 117.99 118.04 118.08 117.98 118.03 118.08 117.99 117.98 117.95 117.96 117.91 117.89 117.86 117.86 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.84 117.87 118.01 118.10 118.19 118.30 118.35 118.45 118.53 118.62 118.61 118.62 118.59 118.51 118.54 118.55 118.52 118.50 118.42 118.46 118.41 118.26 118.30 118.27 118.18 118.06 117.92 117.87 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.90 118.02 117.83 117.83 117.83 117.83 117.85 117.86 117.88
47°N ||     117.89 117.89 117.89 117.86 117.86 117.86 117.85 117.85 117.84 117.86 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.85 117.88 117.92 117.99 118.03 118.07 118.09 118.12 118.14 118.15 118.15 118.12 118.01 117.84 117.76 117.76 117.73 116.82 116.60 117.24 117.53 117.59 117.63 117.76 117.83 117.81 117.85 117.97 118.05 118.06 118.04 117.15 116.89 117.38 117.71 118.08 117.95 118.02 118.15 118.09 117.99 118.11 118.15 118.13 118.05 117.94 117.85 117.83 117.83 117.84 117.86 117.96 117.98 118.08 118.14 118.17 118.23 118.26 118.25 118.20 118.11 118.36 118.37 118.34 118.37 118.31 118.30 118.24 118.21 118.19 118.16 118.10 118.04 117.99 117.97 117.95 117.91 117.84 117.85 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.88 117.84 117.90 117.88 117.84 117.92 117.99 117.93 117.93 117.90 117.89 118.05 117.97 117.94 117.92 117.89 117.89 117.87 117.85 117.86 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.86 117.92 118.22 118.25 118.20 118.27 118.36 118.44 118.52 118.61 118.61 118.57 118.58 118.55 118.53 118.52 118.45 118.53 118.49 118.46 118.38 118.37 118.36 118.24 118.13 118.03 117.96 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.83 117.83 117.83 117.83 117.85 117.86 117.89
49°N ||     117.90 117.89 117.89 117.87 117.88 117.88 117.87 117.87 117.85 117.85 117.86 117.84 117.84 117.83 117.83 117.83 117.84 117.85 117.88 117.92 117.96 117.99 118.02 118.06 118.10 118.12 118.13 118.14 118.15 118.15 118.14 118.13 118.12 118.10 118.05 118.07 118.08 118.07 117.96 117.87 117.85 117.93 117.91 117.75 117.86 117.97 117.99 117.97 118.14 117.45 118.03 117.95 117.91 118.01 118.03 118.15 118.15 118.15 118.01 118.14 118.05 117.95 117.86 117.83 117.84 117.84 117.89 117.96 117.98 118.10 118.11 118.16 118.23 118.25 118.27 118.28 118.32 118.38 118.41 118.41 118.41 118.37 118.36 118.33 118.31 118.27 118.26 118.17 118.15 118.12 118.08 118.02 117.95 117.91 117.88 117.88 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.89 119.09 118.04 117.86 117.83 117.84 117.87 117.90 117.87 117.89 117.90 117.94 117.87 117.88 117.87 117.86 117.86 117.86 117.85 117.84 117.84 117.84 117.83 117.84 117.83 117.83 117.83 117.83 117.85 117.90 117.98 118.16 118.22 118.19 118.29 118.30 118.42 118.48 118.54 118.58 118.58 118.54 118.55 118.53 118.53 118.48 118.41 118.51 118.43 118.35 118.29 118.29 118.16 118.10 118.00 117.96 117.91 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.87 117.86 117.83 117.83 117.83 117.87 117.92 117.88
51°N ||     117.91 117.91 117.89 117.89 117.90 117.90 117.86 117.86 117.86 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.87 117.89 117.92 117.98 117.97 118.01 118.05 118.06 118.09 118.11 118.12 118.13 118.14 118.15 118.15 118.15 118.14 118.14 118.15 118.13 118.12 118.07 118.00 117.96 117.97 117.99 118.02 117.98 118.06 118.13 118.15 118.05 117.99 117.95 117.91 117.87 117.86 117.85 117.95 118.12 118.14 118.10 117.97 117.91 117.85 117.83 117.84 117.84 117.88 117.93 118.01 118.07 118.12 118.20 118.26 118.31 118.31 118.35 118.37 118.39 118.33 118.52 118.57 118.41 118.40 118.44 118.25 118.36 118.31 118.23 118.21 118.24 118.17 118.15 118.10 118.05 118.00 117.96 117.93 117.90 117.84 117.93 117.84 117.84 117.84 117.83 118.63 119.22 117.84 117.91 117.83 117.83 117.85 117.85 117.85 117.85 117.85 117.84 117.85 117.84 117.85 117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.91 117.98 118.07 118.08 118.21 118.25 118.35 118.40 118.46 118.50 118.58 118.56 118.57 118.56 118.51 118.55 118.53 118.48 118.45 118.38 118.36 118.24 118.11 118.14 118.07 118.01 117.97 117.93 117.88 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.88 117.93 117.92
53°N ||     117.91 117.90 117.92 117.92 117.91 117.90 117.89 117.87 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.84 117.88 117.87 117.88 117.91 117.93 117.95 117.98 118.00 118.03 118.05 118.08 118.10 118.11 118.12 118.13 118.14 118.15 118.15 118.15 118.15 118.15 118.15 118.13 118.10 118.06 118.06 118.08 118.10 118.14 118.15 118.14 118.10 118.03 117.96 117.91 117.88 117.86 117.85 117.84 117.83 117.97 117.94 118.02 117.86 117.83 117.84 117.86 117.88 117.91 117.97 118.06 118.11 118.17 118.20 118.30 118.34 118.36 118.38 118.42 118.46 118.47 118.44 118.50 118.47 118.42 118.46 118.42 118.45 118.39 118.47 118.43 118.30 118.28 118.20 118.20 118.16 118.09 118.07 118.00 117.95 117.97 118.11 117.90 117.89 117.84 117.84 117.83 117.83 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.83 117.84 117.84 117.83 117.83 117.83 117.83 117.85 117.90 117.95 117.95 118.04 118.10 118.19 118.22 118.27 118.30 118.36 118.38 118.45 118.47 118.48 118.44 118.45 118.36 118.36 118.37 118.36 118.24 118.15 118.11 118.05 118.07 118.01 117.98 117.94 117.90 117.87 117.85 117.84 117.84 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.89 117.90 117.93 117.94
55°N ||     117.95 117.94 117.92 117.90 117.90 117.86 117.86 117.87 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.84 118.29 117.90 117.87 117.88 117.90 117.93 117.94 117.95 117.99 118.02 118.04 118.07 118.09 118.10 118.11 118.11 118.12 118.12 118.12 118.12 118.13 118.14 118.15 118.15 118.14 118.14 118.14 118.14 118.15 118.14 118.10 117.96 117.93 117.88 117.87 117.86 117.97 117.84 117.83 117.83 117.83 117.83 117.84 117.87 117.90 117.94 118.01 118.04 118.10 118.15 118.17 118.22 118.25 118.30 118.37 118.41 118.42 118.46 118.49 118.46 118.48 118.49 118.51 118.57 118.44 118.46 118.48 118.44 118.51 118.42 118.34 118.33 118.25 118.26 118.23 118.20 118.15 118.09 118.01 118.00 117.99 117.98 117.95 117.91 117.88 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.87 117.88 117.93 118.00 118.05 118.10 118.11 118.15 118.19 118.23 118.25 118.31 118.33 118.30 118.31 118.32 118.19 118.20 118.25 118.19 118.17 118.10 118.06 118.09 117.99 118.03 118.00 117.91 117.89 117.88 117.86 117.86 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 118.04 117.90 117.94 117.96 117.97
57°N ||     117.96 117.96 117.94 117.92 117.93 117.90 117.87 117.86 117.85 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.86 117.85 117.87 117.87 117.88 117.89 117.91 117.93 117.94 117.96 117.99 118.02 118.02 118.04 118.05 118.06 118.07 118.07 118.08 118.08 118.08 118.09 118.10 118.13 118.14 118.14 118.15 118.15 118.13 118.09 118.03 117.97 117.90 117.88 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.85 117.90 117.94 118.05 118.08 118.11 118.14 118.19 118.20 118.25 118.30 118.33 118.39 118.40 118.74 118.50 118.50 118.51 118.54 118.53 118.50 118.51 118.50 118.49 118.56 118.44 118.45 118.16 119.02 118.35 118.32 118.30 118.25 118.26 118.18 118.15 118.12 118.09 118.04 118.03 117.98 117.95 117.89 117.89 117.87 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.86 117.90 117.97 118.00 118.03 118.01 118.09 118.08 118.14 118.20 118.21 118.19 118.18 118.19 118.18 118.13 118.16 118.13 118.14 118.13 118.06 118.08 118.02 118.04 118.02 117.95 117.92 117.92 117.88 117.87 117.86 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.85 117.84 117.86 117.87 117.92 117.92 117.94 117.95
59°N ||     117.95 117.96 117.95 117.90 117.93 117.92 117.86 117.89 117.89 117.88 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.86 117.87 117.89 117.90 117.90 117.91 117.92 117.94 117.95 117.96 117.97 117.99 118.00 118.00 117.98 118.00 118.00 118.00 118.03 118.06 118.08 118.08 118.08 118.05 118.03 117.97 117.94 117.91 117.87 117.86 117.85 117.83 117.83 117.83 117.83 117.83 117.84 117.89 117.94 118.03 118.14 118.09 118.22 118.25 118.26 118.29 118.34 118.38 118.40 118.39 118.46 118.45 118.48 118.53 118.54 118.54 118.51 118.56 118.59 118.56 118.50 118.48 118.49 118.44 118.43 118.41 118.39 118.37 118.33 118.25 118.20 118.22 118.15 118.15 118.04 118.07 118.06 118.02 117.95 117.93 117.89 117.88 117.87 117.85 117.85 117.84 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.83 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.86 117.84 117.83 117.87 117.90 117.89 117.96 118.00 117.95 118.02 118.07 118.06 118.04 118.07 118.07 118.07 118.07 118.07 118.09 118.08 118.05 118.05 118.06 118.05 118.00 118.00 117.96 117.98 117.93 117.91 117.88 117.86 117.85 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.85 117.87 117.88 117.92 117.97 117.90 117.94
61°N ||     117.94 117.94 117.94 117.94 117.93 117.95 117.91 117.89 117.91 117.86 117.84 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.85 117.86 117.87 117.88 117.89 117.89 117.90 117.90 117.90 117.91 117.91 117.91 117.92 117.92 117.93 117.92 117.93 117.93 117.94 117.95 117.94 117.93 117.93 117.91 117.89 117.87 117.85 117.84 117.84 117.83 117.83 117.83 117.84 117.88 117.92 117.97 118.03 118.07 118.16 118.25 118.28 118.32 118.36 118.65 118.32 118.44 118.46 118.46 118.52 118.45 118.50 118.59 118.62 118.60 118.58 118.59 118.53 118.55 118.51 118.51 118.48 118.48 118.43 118.41 118.36 118.33 118.29 118.25 118.21 118.18 118.17 118.12 118.12 118.11 118.03 118.00 117.98 117.94 117.92 117.90 117.86 117.86 117.85 117.86 117.84 117.85 117.84 117.85 117.85 117.85 117.86 117.86 117.84 117.85 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.86 117.88 117.91 117.86 117.94 117.97 117.97 117.93 117.97 117.96 117.99 118.01 117.99 118.01 117.99 117.97 118.00 118.01 117.98 117.97 117.98 117.95 117.93 117.94 117.91 117.90 117.88 117.84 117.86 117.85 117.84 117.84 117.84 117.85 117.87 117.86 117.89 117.90 117.89 117.93 117.92 117.90
63°N ||     117.97 117.93 117.92 118.38 117.93 117.95 117.95 117.94 117.92 117.91 117.89 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.83 117.84 117.84 117.84 117.85 117.85 117.85 117.85 117.86 117.86 117.87 117.87 117.87 117.88 117.89 117.89 117.89 117.89 117.89 117.89 117.89 117.88 117.88 117.87 117.86 117.85 117.84 117.83 117.83 117.83 117.84 117.84 117.88 117.95 117.98 118.03 118.08 118.14 118.16 118.21 118.28 118.35 118.41 118.40 118.42 118.50 118.49 118.48 118.48 118.52 118.49 118.53 118.53 118.55 118.58 118.55 118.51 118.50 118.52 118.50 118.49 118.43 118.40 118.37 118.24 118.27 118.25 118.24 118.22 118.20 118.16 118.10 118.08 118.10 117.99 117.97 117.98 117.96 117.93 117.93 117.90 117.88 117.88 117.88 117.87 117.87 117.87 117.87 117.86 117.88 117.87 117.89 117.87 117.86 117.85 117.85 117.84 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.85 117.83 117.87 117.89 117.86 117.91 117.90 117.91 117.93 117.93 117.92 117.93 117.96 117.96 117.96 117.95 117.95 117.93 117.95 117.95 117.94 117.92 117.93 117.91 117.87 117.89 117.89 117.89 117.84 117.85 117.86 117.87 117.85 117.89 117.92 117.93 117.92 117.94 117.95 117.95
65°N ||     117.96 118.00 117.96 117.99 117.99 117.97 117.96 117.97 117.89 117.92 117.90 117.90 117.90 117.88 117.97 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.85 117.85 117.86 117.86 117.86 117.86 117.86 117.86 117.86 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.90 117.97 118.04 118.11 118.18 118.26 118.29 118.31 118.32 118.39 118.42 118.41 118.47 118.49 118.50 118.45 118.48 118.51 118.45 118.46 118.51 118.52 118.52 118.53 118.52 118.48 118.48 118.47 118.48 118.43 118.39 118.24 119.07 120.60 118.02 118.17 118.21 118.17 118.18 118.11 118.11 118.05 118.04 118.01 117.98 117.96 117.96 117.94 117.92 117.91 117.90 117.86 117.89 117.87 117.85 117.86 117.86 117.86 117.88 117.88 117.89 117.87 117.84 117.84 117.87 117.84 117.84 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.85 117.85 117.85 117.85 117.86 117.88 117.89 117.89 117.90 117.87 117.91 117.91 117.93 117.93 117.92 117.90 117.89 117.93 117.92 117.89 117.93 117.93 117.87 117.91 117.88 117.92 117.92 117.91 117.91 117.91 117.94 117.90 117.91 117.99 117.88
67°N ||     118.01 118.00 118.02 118.01 118.00 118.04 118.02 117.99 118.00 117.99 117.93 117.94 117.95 117.91 117.92 117.89 117.89 117.87 117.87 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.90 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.87 117.93 117.99 118.04 118.12 118.20 118.28 118.37 118.44 118.51 118.57 118.59 118.57 118.52 118.49 118.49 118.49 118.46 118.48 118.51 118.49 118.50 118.50 118.47 118.51 118.50 118.47 118.45 118.39 118.47 118.44 118.42 118.38 118.29 118.26 118.25 118.19 118.17 118.18 118.15 118.16 118.12 118.08 118.08 118.03 118.02 117.98 117.97 117.95 117.93 117.90 117.88 117.90 117.88 117.86 117.86 117.86 117.86 117.85 117.84 117.83 117.84 117.87 117.88 117.86 117.85 117.86 117.84 117.85 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.85 117.86 117.87 117.88 117.88 117.89 117.89 117.91 117.87 117.88 117.88 117.90 117.90 117.90 117.93 117.94 117.94 117.92 117.95 117.93 117.96 117.95 117.92 117.93 117.94 117.99 117.98 118.00
69°N ||     117.96 118.04 118.04 118.02 118.03 118.03 118.02 118.04 117.99 118.05 118.01 118.00 117.99 118.00 117.94 117.91 117.91 117.94 117.95 117.92 117.92 117.91 117.90 117.88 117.86 117.85 117.83 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.88 117.94 118.00 118.05 118.09 118.13 118.16 118.22 118.26 118.33 118.37 118.40 118.45 118.47 118.47 118.48 118.47 118.46 118.43 118.45 118.46 118.46 118.43 118.46 118.46 118.44 118.48 118.46 118.39 118.43 118.41 118.37 118.37 118.34 118.30 118.28 118.29 118.25 118.18 118.19 118.12 118.10 118.09 118.07 118.06 118.03 118.00 117.99 117.99 117.92 117.93 117.93 117.91 117.90 117.89 117.89 117.88 117.85 117.86 117.88 117.87 117.85 117.85 117.86 117.84 117.84 117.85 117.84 117.86 117.85 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.84 117.86 117.91 117.89 117.88 117.88 117.88 117.91 117.91 117.93 117.93 117.96 117.95 117.93 117.93 117.96 117.98 117.99 118.04 118.01 118.00 118.01 117.99 117.98
71°N ||     118.04 118.07 118.09 118.05 118.03 118.06 118.43 118.01 118.05 118.06 118.01 118.03 118.04 118.02 118.05 118.06 118.06 118.02 118.08 117.98 117.94 117.99 117.98 117.96 117.93 117.91 117.88 117.86 117.87 117.85 117.85 117.85 117.85 117.83 117.84 117.86 117.83 117.83 117.83 117.84 117.83 117.84 117.86 117.87 117.90 117.92 117.96 118.02 118.06 118.12 118.16 118.19 118.20 118.19 118.23 118.24 118.25 118.28 118.30 118.30 118.28 118.31 118.31 118.33 118.40 118.36 118.36 118.38 118.43 118.39 118.40 118.38 118.37 118.39 118.35 118.31 118.31 118.33 118.30 118.26 118.23 118.22 118.20 118.16 118.13 118.11 118.09 118.08 118.06 118.01 117.97 117.94 117.96 117.96 117.93 117.93 117.91 117.90 117.89 117.88 117.86 117.84 117.84 117.84 117.85 117.85 117.85 117.84 117.84 117.84 117.86 117.84 117.84 117.84 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.87 117.88 117.89 117.87 117.90 117.91 117.92 117.94 117.94 117.95 117.91 117.97 117.97 117.96 117.94 117.98 118.00 118.01 118.05 117.99 118.03 118.02
73°N ||     118.08 118.11 118.12 118.09 118.06 118.13 118.14 118.12 118.11 118.14 118.17 118.12 118.13 118.08 118.19 118.11 118.10 118.08 118.05 118.05 118.07 117.97 117.97 117.99 117.96 118.00 117.96 118.11 118.02 117.98 118.00 117.94 117.92 117.90 117.86 117.89 117.86 117.87 117.88 117.91 117.93 117.95 117.96 117.97 118.01 118.03 118.04 118.06 118.09 118.12 118.16 118.22 118.20 118.20 118.20 118.19 118.17 118.16 118.14 118.16 118.18 118.20 118.21 118.21 118.23 118.26 118.27 118.25 118.25 118.26 118.30 118.33 118.32 118.26 118.29 118.29 118.30 118.25 118.21 118.16 118.16 118.13 118.11 118.08 118.09 118.08 118.06 118.03 118.00 118.00 117.97 117.91 117.91 117.91 117.90 117.86 117.87 117.86 117.85 117.86 117.84 117.84 117.84 117.83 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.83 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.88 117.87 117.87 117.90 117.92 117.94 117.92 117.95 117.98 118.00 117.86 118.68 117.90 117.86 117.99 118.02 118.08 118.06 118.00 118.05
75°N ||     118.07 118.12 118.09 118.11 118.12 118.17 118.10 118.14 118.15 118.15 118.18 118.13 118.14 118.19 118.14 118.17 118.17 118.08 118.12 118.14 118.11 118.15 118.18 118.22 118.14 118.05 118.07 118.07 117.96 117.99 118.00 117.97 118.03 118.04 118.07 118.00 117.97 117.98 117.94 117.99 117.98 117.99 118.03 118.03 118.03 118.00 118.04 118.06 118.08 118.12 118.15 118.16 118.15 118.16 118.16 118.22 118.15 118.14 118.15 118.15 118.19 118.21 118.22 118.22 118.22 118.20 118.18 118.19 118.21 118.16 118.22 118.22 118.21 118.21 118.20 118.21 118.18 118.17 118.12 118.13 118.09 118.08 118.05 118.12 118.03 118.00 117.97 117.95 117.95 117.94 117.92 117.91 117.89 117.87 117.87 117.86 117.90 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.85 117.87 117.88 117.90 117.92 117.91 117.92 117.93 117.95 117.97 117.98 118.00 117.98 118.08 118.09 118.10 118.11 118.11 118.09 118.05
77°N ||     118.15 118.09 117.99 117.94 118.00 118.13 118.08 117.93 117.93 118.10 118.15 118.15 118.17 118.15 118.14 118.06 118.04 118.07 117.95 118.06 117.97 118.01 118.22 118.36 118.14 118.06 118.04 118.10 118.07 118.06 118.05 118.05 118.07 118.03 117.91 118.01 117.97 118.00 117.99 117.98 118.03 118.02 117.98 117.98 118.02 118.05 118.06 118.08 118.09 118.10 118.11 118.13 118.07 118.15 118.17 118.19 118.19 118.19 118.19 118.19 118.20 117.97 117.95 118.07 118.13 118.12 118.11 118.12 118.08 118.08 118.11 118.11 118.11 118.11 118.09 118.09 118.08 118.08 118.09 118.08 118.05 118.01 118.00 117.99 117.98 117.96 117.91 117.90 117.93 117.91 117.91 117.89 117.87 117.85 117.84 117.85 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.88 117.90 117.90 117.91 117.92 117.95 117.96 117.94 117.98 117.95 117.98 118.02 118.00 118.09 118.14 118.13 118.09 118.12
79°N ||     118.01 117.96 117.96 118.00 118.01 117.99 117.97 117.97 117.98 117.98 117.98 117.92 118.02 118.00 118.01 118.05 118.05 118.07 118.06 118.04 118.03 118.08 118.07 118.08 118.10 118.12 118.08 117.98 118.01 117.96 117.98 118.00 118.01 118.01 117.99 118.02 118.00 118.03 118.02 118.02 118.02 118.03 118.03 118.01 117.98 117.99 118.00 118.01 118.02 118.06 118.09 118.07 118.08 118.10 118.11 118.12 118.10 118.12 118.15 118.14 118.16 118.17 118.16 118.17 118.14 118.14 118.17 118.14 118.09 118.06 118.04 118.02 117.99 118.00 118.00 117.94 117.92 117.93 117.97 117.97 117.93 117.95 117.91 117.86 117.85 117.94 117.88 117.88 117.87 117.90 117.85 117.83 117.85 117.88 117.83 117.89 117.89 117.84 117.86 117.89 117.89 117.87 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.91 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.87 117.87 117.90 117.89 117.89 117.90 117.95 117.95 117.96 117.96 117.98 117.99 117.97 117.97 118.03 118.03 118.02
81°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.88 117.91 117.91 117.93 117.96 117.92 117.93 118.00 117.87 117.89 117.84 117.87 117.83 117.84 117.88 117.88 117.93 117.93 117.94 117.96 117.99 117.98 117.90 117.89 117.83 117.83 117.84 117.83 117.90 117.89 118.01 117.99 117.95 117.94 117.95 117.87 117.89 117.89 117.92 117.94 117.98 117.86 117.84 117.83 117.83 117.87 117.85 117.84 117.86 117.89 117.91 117.88 117.92 117.95 117.96 118.01 118.00 118.04 118.04 118.02 118.07 118.07 118.07 118.09 118.07 118.05 118.10 118.10 118.05 118.09 118.08 118.12 118.12 118.11 118.05 118.03 118.03 118.03 118.03 118.01 118.07 117.96 117.93 117.84 117.84 117.91 117.87 117.83 117.84 117.84 117.86 117.85 117.83 117.87 117.87 117.88 117.87 117.86 117.84 117.83 117.85 117.84 117.85 117.85 117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83
