45°N ||     139.09 139.09 139.02 139.02 139.00 138.97 138.94 138.89 138.87 138.92 138.93 138.86 138.85 138.80 138.77 138.61 138.39 138.11 137.73 137.38 137.02 136.79 136.66 136.66 136.72 136.83 137.01 137.29 137.70 137.99 137.92 137.72 137.60 136.20 135.45 135.26 136.00 137.40 137.94 137.93 137.71 137.57 137.57 137.48 137.35 137.20 137.14 137.38 137.87 138.00 137.87 137.97 137.86 137.89 137.87 137.69 137.13 137.33 137.15 136.76 136.66 136.76 136.96 137.39 138.02 138.76 138.82 139.07 139.22 139.40 139.50 139.78 139.88 140.02 140.00 140.20 140.19 140.19 140.31 140.31 140.14 140.20 140.13 140.10 140.00 139.92 139.63 139.72 139.58 139.28 139.24 139.38 139.04 138.87 138.82 138.70 138.17 137.86 138.42 138.40 137.83 137.44 137.15 138.19 137.46 138.06 138.13 138.16 137.62 136.94 137.02 137.08 136.88 136.78 137.16 136.91 136.75 137.11 137.16 137.28 137.23 137.52 137.67 137.91 137.92 138.05 138.11 138.15 138.39 138.50 138.64 138.67 139.02 139.18 139.64 139.85 140.06 140.26 140.35 140.51 140.62 140.73 140.73 140.74 140.72 140.63 140.67 140.69 140.66 140.64 140.55 140.61 140.55 140.31 140.40 140.35 140.18 139.91 139.48 139.28 139.14 138.79 138.59 138.49 138.46 138.39 138.37 138.36 138.34 138.20 138.00 137.53 136.88 138.30 138.31 138.42 138.72 139.00 139.00 139.09
47°N ||     139.10 139.08 139.07 138.99 138.98 138.97 138.93 138.95 138.85 138.99 138.95 138.89 138.89 138.78 138.60 138.55 138.20 137.96 137.66 137.36 137.01 136.87 136.75 136.69 136.64 136.68 136.80 136.88 137.09 137.39 137.64 137.72 137.71 137.73 137.95 137.92 137.96 137.85 137.81 137.78 137.65 137.56 137.58 137.51 137.33 137.15 137.16 137.21 137.74 138.00 137.92 137.68 137.13 137.49 137.38 136.84 137.12 137.27 137.15 136.84 136.64 136.86 137.35 138.02 138.55 138.85 139.01 139.12 139.44 139.50 139.73 139.87 139.93 140.05 140.09 140.06 139.94 139.74 140.26 140.28 140.23 140.30 140.19 140.17 140.06 140.01 139.98 139.91 139.77 139.64 139.52 139.47 139.41 139.30 138.96 139.02 138.77 138.60 138.61 138.66 138.49 138.36 138.66 138.28 137.89 138.22 137.74 137.75 138.09 137.53 137.07 137.38 137.45 137.61 137.67 136.85 137.17 137.33 137.43 137.67 137.68 137.81 138.07 137.90 138.20 138.23 138.24 138.31 138.48 138.56 138.83 138.91 139.14 139.33 140.13 140.17 140.06 140.19 140.35 140.47 140.60 140.70 140.71 140.67 140.68 140.65 140.63 140.63 140.54 140.65 140.62 140.59 140.47 140.47 140.46 140.26 140.05 139.77 139.55 138.43 138.66 139.00 138.74 138.69 138.60 138.52 138.53 138.43 138.47 138.41 138.32 138.06 138.14 138.23 138.36 138.67 138.72 138.93 138.99 139.11
49°N ||     139.12 139.08 139.07 139.00 139.05 139.04 139.00 139.00 138.94 138.95 138.98 138.88 138.85 138.67 138.50 138.33 138.05 137.87 137.66 137.39 137.15 137.04 136.90 136.78 136.67 136.64 136.66 136.72 136.77 136.85 136.94 137.04 137.12 137.19 137.31 137.25 137.20 137.22 137.45 137.58 137.60 137.47 137.49 137.70 137.58 137.41 137.38 137.39 136.86 137.88 137.02 137.34 137.58 137.08 136.97 136.85 136.80 136.78 137.36 136.77 136.81 137.22 137.89 138.40 138.52 138.98 139.21 139.43 139.46 139.76 139.76 139.88 140.00 140.03 140.06 140.08 140.13 140.25 140.31 140.30 140.32 140.25 140.24 140.19 140.17 140.09 140.08 139.90 139.85 139.79 139.71 139.58 139.36 139.26 139.15 139.17 138.97 139.02 139.01 138.92 138.55 138.77 138.32 138.45 140.97 138.95 137.84 138.35 138.18 137.77 137.60 137.78 137.67 137.62 137.37 137.82 137.73 137.84 137.94 137.86 137.89 137.99 138.18 138.16 138.16 138.29 138.24 138.39 138.50 138.66 138.89 139.08 139.29 139.51 139.98 140.08 140.01 140.22 140.23 140.42 140.52 140.59 140.64 140.64 140.60 140.62 140.60 140.60 140.55 140.43 140.60 140.50 140.38 140.29 140.30 140.04 139.90 139.64 139.52 138.49 138.31 139.05 138.85 138.79 138.76 138.69 138.71 138.65 138.52 138.59 138.46 138.48 137.75 138.11 138.81 138.73 138.71 139.03 139.22 139.04
51°N ||     139.11 139.11 139.05 139.05 139.07 139.09 138.95 138.93 138.97 138.95 138.88 138.76 138.67 138.55 138.38 138.19 137.95 137.70 137.54 137.36 137.02 137.07 136.94 136.79 136.75 136.68 136.64 136.65 136.68 136.71 136.77 136.85 136.94 136.99 136.97 136.94 137.04 137.09 137.27 137.43 137.49 137.47 137.42 137.36 137.47 137.27 137.01 136.74 136.86 137.09 137.31 137.52 137.81 137.96 138.00 137.42 136.71 136.72 136.66 137.09 137.41 137.95 138.31 138.86 138.87 139.10 139.27 139.50 139.67 139.77 139.94 140.05 140.11 140.11 140.17 140.21 140.22 140.11 140.43 140.52 140.28 140.27 140.33 139.99 140.21 140.13 139.98 139.94 140.01 139.87 139.85 139.75 139.61 139.49 139.39 139.30 139.20 138.92 139.17 138.99 138.97 138.96 138.34 140.39 139.53 138.82 137.49 138.37 138.26 138.05 138.07 138.03 138.01 138.08 138.24 138.03 138.10 138.06 138.17 138.20 138.16 138.25 138.18 138.21 138.29 138.31 138.24 138.42 138.52 138.64 138.79 139.04 139.30 139.49 139.73 139.75 140.03 140.11 140.29 140.37 140.45 140.51 140.61 140.58 140.61 140.59 140.51 140.58 140.56 140.50 140.48 140.36 140.36 140.13 139.85 139.93 139.79 139.61 139.48 139.37 139.20 139.11 139.01 138.87 138.83 138.84 138.73 138.77 138.67 138.63 138.58 138.61 138.44 138.76 138.76 138.60 138.75 139.02 139.20 139.17
53°N ||     139.06 139.02 139.11 139.12 139.09 139.06 139.00 138.93 138.89 138.75 138.80 138.72 138.56 138.42 138.22 137.96 137.60 137.65 137.58 137.40 137.27 137.18 137.02 136.93 136.83 136.77 136.70 136.65 136.64 136.66 136.70 136.72 136.78 136.80 136.78 136.79 136.79 136.90 137.07 137.22 137.32 137.33 137.26 137.19 137.01 136.79 136.69 136.68 136.87 137.19 137.48 137.67 137.83 138.00 138.12 138.27 137.15 137.55 136.88 137.89 138.64 138.80 138.95 139.02 139.16 139.33 139.59 139.71 139.83 139.89 140.09 140.14 140.16 140.19 140.25 140.31 140.32 140.28 140.37 140.32 140.25 140.33 140.27 140.33 140.23 140.37 140.30 140.09 140.06 139.88 139.92 139.84 139.70 139.65 139.47 139.35 139.40 139.61 139.22 139.19 138.95 138.96 138.79 138.63 138.18 138.24 138.19 138.54 138.34 138.44 138.33 138.33 138.21 138.33 138.31 138.27 138.39 138.49 138.32 138.43 138.33 138.28 138.15 138.24 138.29 138.22 138.20 138.39 138.47 138.55 138.81 139.03 139.21 139.38 139.35 139.61 139.76 139.96 139.99 140.10 140.13 140.25 140.26 140.38 140.41 140.43 140.37 140.38 140.25 140.26 140.28 140.27 140.06 139.87 139.79 139.63 139.71 139.55 139.45 139.33 139.22 139.08 139.00 138.94 138.90 138.84 138.88 138.84 138.50 138.63 138.55 138.70 138.64 138.63 138.69 138.88 139.06 139.05 139.15 139.17
55°N ||     139.17 139.14 139.04 138.93 138.98 138.80 138.86 138.90 138.83 138.77 138.74 138.60 138.53 138.35 138.29 137.99 140.00 137.52 137.63 137.53 137.41 137.27 137.18 137.13 136.97 136.87 136.79 136.71 136.66 136.64 136.64 136.64 136.66 136.65 136.66 136.65 136.69 136.72 136.77 136.87 136.99 136.99 137.07 137.02 136.89 136.71 136.67 137.61 137.36 137.64 137.75 137.78 138.18 138.00 138.16 138.36 138.52 138.59 138.84 138.97 139.08 139.19 139.41 139.49 139.64 139.76 139.79 139.90 139.95 140.04 140.16 140.20 140.22 140.28 140.31 140.26 140.30 140.30 140.36 140.45 140.24 140.28 140.33 140.27 140.37 140.24 140.10 140.10 139.96 139.98 139.93 139.91 139.79 139.67 139.46 139.44 139.43 139.41 139.32 139.21 139.14 139.05 138.88 138.90 138.84 138.68 138.57 138.58 138.60 138.50 138.51 138.52 138.43 138.56 138.45 138.57 138.70 138.65 138.64 138.58 138.39 138.34 138.26 138.22 138.13 138.16 138.36 138.48 138.48 138.54 138.74 138.93 139.07 139.09 139.27 139.46 139.59 139.71 139.72 139.80 139.87 139.95 139.98 140.08 140.12 140.06 140.09 140.10 139.83 139.87 139.99 139.85 139.83 139.65 139.55 139.65 139.37 139.50 139.43 139.14 139.05 139.02 138.97 138.98 138.85 138.87 138.80 138.69 138.63 138.71 138.73 138.49 138.55 138.53 138.75 138.85 139.02 139.13 139.21 139.24
57°N ||     139.13 139.12 139.07 139.01 139.06 138.92 138.82 138.78 138.76 138.78 138.62 138.51 138.53 138.35 138.24 138.20 137.70 137.79 137.64 137.63 137.53 137.45 137.33 137.23 137.15 137.06 136.94 136.84 136.85 136.76 136.74 136.71 136.69 136.71 136.69 136.70 136.68 136.66 136.65 136.69 136.71 136.77 136.79 136.78 136.70 136.67 136.85 137.07 137.45 137.60 137.75 137.84 137.94 138.09 138.27 138.45 138.63 138.84 139.01 139.16 139.46 139.54 139.61 139.67 139.78 139.81 139.91 139.99 140.04 140.15 140.15 140.39 140.30 140.30 140.31 140.36 140.35 140.30 140.32 140.31 140.29 140.42 140.23 140.26 139.65 140.50 140.11 140.05 140.03 139.94 139.98 139.83 139.77 139.71 139.68 139.53 139.54 139.41 139.34 139.14 139.15 139.09 138.91 138.75 138.69 138.71 138.69 138.58 138.75 138.67 138.62 138.71 138.81 138.79 138.79 138.84 138.91 138.82 138.72 138.52 138.43 138.45 138.39 138.29 138.29 138.32 138.25 138.36 138.45 138.49 138.68 138.74 138.92 138.91 138.99 139.13 139.35 139.42 139.46 139.40 139.61 139.54 139.70 139.82 139.84 139.78 139.75 139.79 139.75 139.65 139.73 139.66 139.69 139.67 139.48 139.54 139.40 139.45 139.39 139.20 139.09 139.11 138.97 138.92 138.88 138.78 138.77 138.71 138.55 138.69 138.66 138.57 138.81 138.69 138.70 138.87 139.05 139.03 139.09 139.11
59°N ||     139.02 139.06 139.04 138.88 138.99 138.96 138.69 138.86 138.85 138.86 138.76 138.66 138.54 138.46 138.30 138.12 138.16 138.01 137.91 137.81 137.72 137.60 137.46 137.36 137.36 137.31 137.26 137.17 137.11 137.04 137.00 136.92 136.89 136.91 136.99 136.91 136.91 136.91 136.81 136.72 136.69 136.66 136.67 136.76 136.83 137.05 137.21 137.39 137.61 137.74 137.85 138.04 138.11 138.24 138.42 138.55 138.73 138.92 139.09 139.34 139.61 139.45 139.79 139.85 139.86 139.92 140.02 140.08 140.10 140.09 140.20 140.18 140.22 140.30 140.31 140.32 140.27 140.36 140.41 140.38 140.29 140.27 140.29 140.23 140.20 140.19 140.15 140.13 140.07 139.92 139.83 139.89 139.76 139.77 139.51 139.60 139.59 139.49 139.29 139.24 139.13 139.09 139.05 138.99 138.99 138.92 138.74 138.75 138.78 138.84 138.94 138.97 138.96 138.97 138.85 138.95 138.94 138.94 138.73 138.63 138.59 138.52 138.35 138.38 138.28 138.29 138.23 138.31 138.39 138.41 138.55 138.51 138.76 138.93 138.86 138.71 138.98 139.05 139.01 139.21 139.33 139.15 139.34 139.47 139.45 139.37 139.46 139.44 139.45 139.45 139.44 139.48 139.46 139.39 139.38 139.43 139.39 139.27 139.27 139.15 139.20 139.05 138.99 138.88 138.83 138.74 138.55 138.57 138.54 138.62 138.67 138.69 138.76 138.74 138.79 138.85 138.95 139.08 138.89 139.00
61°N ||     138.95 138.96 138.95 138.97 138.94 139.00 138.89 138.82 138.87 138.72 138.65 138.67 138.59 138.47 138.36 138.28 138.19 138.11 138.04 137.91 137.81 137.78 137.71 137.65 137.56 137.53 137.46 137.41 137.36 137.35 137.34 137.29 137.33 137.33 137.29 137.26 137.24 137.27 137.23 137.65 137.17 137.16 137.17 137.21 137.26 137.34 137.43 137.58 137.80 137.93 137.98 138.25 138.42 138.55 138.67 138.85 138.99 139.14 139.29 139.39 139.60 139.80 139.87 139.93 140.02 140.27 139.93 140.15 140.18 140.19 140.27 140.15 140.24 140.37 140.42 140.40 140.37 140.39 140.31 140.35 140.30 140.31 140.27 140.29 140.22 140.19 140.11 140.07 139.99 139.93 139.85 139.82 139.80 139.70 139.71 139.70 139.52 139.43 139.41 139.27 139.23 139.15 139.04 139.03 139.00 139.03 138.87 138.97 138.95 139.04 139.02 139.04 139.08 139.07 138.96 139.04 138.97 138.96 138.90 138.68 138.77 138.72 138.30 138.46 138.40 138.34 138.24 138.19 138.25 138.36 138.35 138.40 138.48 137.99 138.48 138.70 138.74 138.69 138.87 138.96 139.03 138.82 139.11 139.17 139.18 139.02 139.13 139.11 139.19 139.23 139.18 139.24 139.18 139.12 139.20 139.22 139.14 139.11 139.13 139.04 138.99 139.02 138.92 138.88 138.83 138.59 138.72 138.68 138.56 138.64 138.59 138.70 138.75 138.72 138.84 138.84 138.79 138.94 138.91 138.81
63°N ||     139.01 138.85 138.85 139.61 138.89 138.94 138.95 138.92 138.88 138.85 138.79 138.66 138.64 138.52 138.48 138.44 138.35 138.30 138.14 137.98 137.76 137.96 137.90 137.85 137.81 137.78 137.71 137.72 137.72 137.65 137.63 137.58 137.57 137.53 137.48 137.45 137.43 137.46 137.45 137.44 137.43 137.47 137.48 137.54 137.63 137.70 137.80 137.85 138.03 138.17 138.38 138.52 138.68 138.86 139.06 139.14 139.26 139.38 139.53 139.56 139.67 139.82 139.94 140.05 140.05 140.08 140.22 140.20 140.18 140.18 140.24 140.20 140.27 140.27 140.30 140.36 140.32 140.26 140.26 140.29 140.29 140.28 140.20 140.15 140.10 139.87 139.93 139.90 139.89 139.86 139.85 139.76 139.65 139.61 139.67 139.39 139.35 139.38 139.33 139.26 139.24 139.16 139.08 139.09 139.10 139.07 139.06 139.08 139.07 139.04 139.12 139.09 139.16 139.09 139.06 139.03 139.01 138.91 139.00 138.90 138.80 138.75 138.73 138.61 138.52 138.45 138.34 138.29 138.25 138.25 138.25 138.32 138.38 138.38 138.45 138.56 138.61 138.60 138.71 138.54 138.80 138.59 138.82 138.91 138.78 138.94 138.92 138.93 138.97 138.98 138.94 138.95 139.06 139.05 139.04 139.00 139.01 138.94 138.99 139.00 138.95 138.89 138.91 138.87 138.71 138.77 138.77 138.79 138.55 138.63 138.66 138.70 138.60 138.76 138.85 138.89 138.85 138.90 138.92 138.94
65°N ||     138.93 139.07 138.95 139.05 139.04 139.00 138.97 138.99 138.74 138.85 138.78 138.78 138.79 138.75 138.92 138.56 138.52 138.45 138.32 138.40 138.34 138.23 138.20 138.17 138.12 138.10 137.96 138.01 137.98 137.95 137.90 137.84 137.83 137.78 137.73 137.67 137.67 137.68 137.64 137.63 137.64 137.70 137.77 137.85 137.95 138.05 138.12 138.25 138.33 138.47 138.59 138.62 138.89 139.13 139.30 139.47 139.62 139.79 139.84 139.87 139.89 140.02 140.07 140.05 140.16 140.19 140.21 140.13 140.18 140.23 140.14 140.16 140.25 140.27 140.27 140.29 140.29 140.24 140.26 140.25 140.27 140.21 140.16 139.88 140.13 139.97 139.22 139.77 139.87 139.78 139.83 139.68 139.71 139.55 139.54 139.46 139.38 139.36 139.36 139.31 139.23 139.23 139.18 139.05 139.16 139.03 139.02 139.07 139.06 139.05 139.12 139.13 139.18 139.09 138.95 138.97 139.11 138.97 138.93 139.01 138.96 138.87 138.84 138.62 138.60 138.41 138.45 138.35 138.33 138.18 138.27 138.24 138.24 138.27 138.35 138.31 138.40 138.42 138.34 138.47 138.56 138.54 138.63 138.65 138.56 138.72 138.70 138.74 138.71 138.73 138.79 138.81 138.81 138.85 138.66 138.87 138.84 138.93 138.90 138.89 138.79 138.77 138.89 138.87 138.76 138.88 138.87 138.67 138.80 138.71 138.84 138.83 138.78 138.80 138.80 138.89 138.77 138.79 138.96 138.65
67°N ||     139.05 139.03 139.10 139.06 139.03 139.15 139.09 139.03 139.08 139.02 138.85 138.89 138.95 138.81 138.84 138.76 138.75 138.71 138.68 138.67 138.48 138.55 138.41 138.34 138.34 138.21 138.33 138.29 138.20 138.16 138.14 138.04 138.06 137.96 138.25 137.86 137.86 137.86 137.83 137.86 137.89 137.95 138.07 138.11 138.19 138.30 138.43 138.58 138.69 138.82 138.98 139.16 139.31 139.50 139.67 139.83 139.99 140.10 140.21 140.30 140.33 140.31 140.23 140.18 140.19 140.18 140.15 140.19 140.24 140.21 140.24 140.24 140.21 140.27 140.27 140.23 140.21 140.11 140.27 140.23 140.20 140.15 140.01 139.96 139.95 139.82 139.79 139.82 139.77 139.81 139.72 139.65 139.64 139.54 139.50 139.42 139.38 139.34 139.30 139.19 139.13 139.19 139.15 139.03 139.06 139.06 139.07 139.02 138.97 138.87 138.94 139.09 139.15 139.09 139.05 139.06 138.94 139.02 139.00 138.98 138.93 138.80 138.84 138.77 138.68 138.62 138.59 138.43 138.34 138.31 138.23 138.15 138.16 138.16 138.07 138.23 138.24 138.27 137.97 138.32 138.38 138.46 138.48 138.42 138.46 138.47 138.30 138.56 138.55 138.59 138.56 138.69 138.66 138.71 138.74 138.73 138.74 138.76 138.78 138.83 138.67 138.69 138.70 138.77 138.75 138.75 138.87 138.87 138.88 138.82 138.88 138.82 138.92 138.90 138.78 138.83 138.85 139.00 138.97 139.01
69°N ||     138.92 139.13 139.15 139.10 139.13 139.15 139.12 139.17 139.03 139.21 139.09 139.07 139.04 139.07 138.90 138.82 138.82 138.93 138.97 138.86 138.87 138.86 138.82 138.79 138.65 138.63 138.27 138.57 138.56 138.38 138.52 138.32 138.35 138.24 138.13 138.07 138.10 138.10 138.12 138.13 138.15 138.28 138.36 138.46 138.54 138.67 138.88 139.06 139.25 139.38 139.47 139.56 139.61 139.73 139.82 139.94 140.02 140.05 140.15 140.18 140.18 140.20 140.18 140.17 140.13 140.17 140.19 140.20 140.16 140.21 140.23 140.20 140.26 140.25 140.14 140.20 140.19 140.13 140.14 140.11 140.05 140.02 140.05 139.98 139.85 139.87 139.74 139.70 139.67 139.63 139.63 139.56 139.47 139.47 139.46 139.28 139.32 139.32 139.27 139.24 139.22 139.21 139.17 139.07 139.09 139.17 139.12 139.07 139.06 139.11 138.87 138.92 139.04 139.03 139.07 139.03 138.97 139.00 138.98 138.87 138.81 138.85 138.81 138.79 138.65 138.62 138.60 138.56 138.50 138.44 138.37 138.26 138.24 138.17 138.09 138.02 138.08 138.18 138.25 138.21 138.24 138.24 138.28 138.28 138.29 138.30 138.34 138.39 138.39 138.37 138.45 138.39 138.46 138.55 138.62 138.67 138.63 138.69 138.85 138.78 138.73 138.72 138.72 138.81 138.80 138.86 138.87 138.94 138.90 138.86 138.85 138.94 138.97 139.01 139.14 139.07 139.03 139.07 139.01 138.97
71°N ||     139.14 139.23 139.29 139.20 139.15 139.23 139.29 139.10 139.21 139.23 139.09 139.15 139.19 139.13 139.23 139.26 139.24 139.16 139.31 139.05 138.94 139.09 139.08 139.02 138.93 138.88 138.79 138.70 138.75 138.61 138.65 138.68 138.70 138.53 138.64 138.66 138.53 138.54 138.57 138.60 138.54 138.72 138.78 138.84 138.96 139.03 139.15 139.32 139.41 139.54 139.63 139.70 139.71 139.68 139.76 139.79 139.82 139.86 139.91 139.91 139.88 139.95 139.95 139.99 140.12 140.06 140.08 140.12 140.21 140.14 140.18 140.15 140.14 140.18 140.12 140.06 140.07 140.10 140.07 140.01 139.96 139.95 139.92 139.85 139.78 139.76 139.71 139.69 139.65 139.54 139.43 139.36 139.41 139.43 139.34 139.33 139.28 139.26 139.24 139.18 139.11 139.06 139.03 139.01 139.08 139.11 139.09 139.02 139.05 139.03 139.09 139.02 138.99 139.00 138.93 138.99 138.91 138.88 138.78 138.87 138.72 138.81 138.77 138.65 138.65 138.64 138.61 138.60 138.54 138.45 138.40 138.41 138.34 138.30 138.20 138.21 138.14 138.10 138.06 138.02 137.96 137.94 137.98 138.02 138.08 138.13 138.20 138.23 138.32 138.30 138.38 138.36 138.36 138.39 138.49 138.45 138.59 138.67 138.72 138.75 138.77 138.68 138.81 138.83 138.85 138.93 138.89 138.93 138.79 138.97 138.96 138.94 138.86 139.00 139.04 139.08 139.18 139.03 139.12 139.09
73°N ||     139.29 139.36 139.38 139.32 139.26 139.42 139.44 139.40 139.40 139.45 139.53 139.42 139.45 139.33 139.57 139.40 139.37 139.34 139.27 139.27 139.31 139.04 139.06 139.14 139.04 139.16 139.04 139.44 139.23 139.12 139.20 139.04 138.97 138.91 138.81 138.90 138.81 138.86 138.90 139.01 139.07 139.14 139.18 139.22 139.31 139.37 139.41 139.46 139.52 139.58 139.67 139.81 139.76 139.76 139.76 139.75 139.70 139.70 139.65 139.71 139.75 139.80 139.84 139.83 139.88 139.95 139.99 139.96 139.96 139.99 140.07 140.12 140.11 140.02 140.08 140.09 140.10 140.02 139.96 139.87 139.88 139.83 139.78 139.73 139.75 139.73 139.68 139.62 139.56 139.56 139.48 139.29 139.30 139.31 139.29 139.16 139.19 139.18 139.14 139.16 139.11 139.11 139.06 138.93 139.03 139.04 138.97 138.94 138.93 138.88 138.94 138.96 139.00 138.99 138.93 138.99 139.00 138.91 138.81 138.74 138.79 138.85 138.81 138.70 138.67 138.63 138.58 138.61 138.50 138.48 138.43 138.38 138.39 138.33 138.34 138.29 138.24 138.18 138.16 138.17 138.19 138.21 138.23 138.23 138.26 138.28 138.30 138.31 138.35 138.37 138.34 138.42 138.41 138.45 138.45 138.45 138.58 138.64 138.67 138.64 138.78 138.77 138.72 138.82 138.91 138.97 138.88 138.97 139.05 139.09 138.60 139.71 138.80 137.79 139.06 139.14 139.28 139.24 139.07 139.20
75°N ||     139.29 139.42 139.35 139.41 139.42 139.55 139.39 139.49 139.52 139.51 139.57 139.48 139.50 139.61 139.50 139.56 139.56 139.35 139.45 139.51 139.44 139.56 139.61 139.69 139.52 139.32 139.36 139.36 139.09 139.19 139.22 139.16 139.31 139.36 139.44 139.25 139.19 139.21 139.11 139.26 139.24 139.30 139.41 139.40 139.40 139.33 139.43 139.49 139.53 139.64 139.70 139.72 139.71 139.73 139.74 139.86 139.71 139.70 139.73 139.75 139.83 139.89 139.93 139.93 139.93 139.90 139.88 139.90 139.95 139.87 139.98 139.99 139.99 139.99 139.97 140.00 139.94 139.94 139.84 139.86 139.78 139.77 139.70 139.83 139.66 139.58 139.52 139.47 139.45 139.45 139.38 139.36 139.31 139.25 139.26 139.22 139.31 139.12 139.08 139.05 139.03 139.02 139.01 138.96 138.98 139.00 139.01 138.96 138.90 138.97 138.93 138.89 138.95 138.94 138.93 138.90 138.87 138.90 138.80 138.80 138.79 138.76 138.68 138.79 138.78 138.74 138.62 138.59 138.58 138.49 138.56 138.52 138.52 138.47 138.38 138.40 138.36 138.35 138.32 138.32 138.29 138.35 138.36 138.23 138.30 138.34 138.39 138.40 138.35 138.35 138.38 138.44 138.46 138.48 138.51 138.51 138.54 138.63 138.68 138.73 138.73 138.81 138.82 138.90 138.92 138.91 138.92 138.96 139.01 139.07 139.08 139.14 139.08 139.33 139.35 139.38 139.39 139.38 139.33 139.25
77°N ||     139.53 139.40 139.14 139.02 139.19 139.50 139.39 138.97 139.01 139.45 139.57 139.57 139.61 139.56 139.55 139.37 139.04 139.08 138.99 139.35 139.13 139.26 139.70 139.99 139.55 139.37 139.35 139.50 139.42 139.41 139.40 139.40 139.46 139.37 139.02 139.35 139.25 139.34 139.30 139.27 139.45 139.42 139.33 139.34 139.43 139.51 139.55 139.59 139.63 139.66 139.69 139.73 139.58 139.79 139.82 139.86 139.89 139.89 139.89 139.90 139.93 139.23 139.27 139.70 139.83 139.81 139.80 139.83 139.76 139.76 139.82 139.84 139.84 139.85 139.81 139.82 139.79 139.80 139.84 139.82 139.76 139.65 139.63 139.60 139.59 139.53 139.40 139.38 139.46 139.40 139.42 139.36 139.28 139.18 139.17 139.20 139.21 139.18 139.14 139.10 139.08 139.08 139.03 139.11 139.02 139.00 139.00 138.99 138.98 138.97 138.97 138.94 138.90 138.83 138.83 138.83 138.88 138.79 138.80 138.70 138.74 138.77 138.78 138.78 138.77 138.78 138.74 138.71 138.66 138.60 138.63 138.57 138.52 138.44 138.15 138.37 138.46 138.47 138.49 138.46 138.41 138.41 138.41 138.40 138.41 138.38 138.44 138.39 138.42 138.37 138.43 138.48 138.47 138.52 138.56 138.59 138.62 138.64 138.60 138.68 138.71 138.78 138.87 138.93 138.95 138.96 139.00 139.09 139.09 139.05 139.14 139.07 139.13 139.21 139.18 139.40 139.51 139.48 139.40 139.47
79°N ||     139.24 139.11 139.11 139.22 139.25 139.21 139.16 139.16 139.20 139.18 139.21 139.04 139.31 139.26 139.29 139.39 139.38 139.43 139.43 139.37 139.35 139.47 139.45 139.49 139.54 139.58 139.50 139.26 139.33 139.21 139.27 139.31 139.35 139.37 139.33 139.40 139.35 139.45 139.44 139.43 139.45 139.48 139.48 139.44 139.37 139.40 139.44 139.48 139.51 139.60 139.68 139.65 139.69 139.72 139.77 139.78 139.74 139.80 139.87 139.87 139.91 139.94 139.93 139.96 139.91 139.92 139.98 139.93 139.84 139.78 139.72 139.69 139.61 139.64 139.65 139.48 139.44 139.48 139.59 139.60 139.49 139.55 139.37 138.87 139.17 139.50 138.30 138.51 139.21 137.86 138.30 138.86 138.53 138.11 138.71 137.93 138.09 138.79 138.51 138.16 138.28 138.37 138.50 138.91 138.96 138.88 138.93 138.94 138.96 138.94 138.93 138.92 138.90 138.89 138.83 138.85 138.83 138.82 138.80 138.59 139.14 138.56 138.74 138.71 138.68 138.72 138.68 138.65 138.65 138.65 138.65 138.65 138.62 138.63 138.62 138.62 138.63 138.63 138.57 138.59 138.55 138.51 138.44 138.46 138.46 138.37 138.28 138.30 138.35 138.41 138.44 138.40 138.49 138.55 138.55 138.63 138.60 138.67 138.65 138.67 138.71 138.79 138.82 138.90 138.92 138.98 138.95 138.94 138.99 139.12 139.11 139.14 139.15 139.20 139.22 139.16 139.15 139.30 139.30 139.27
81°N ||     138.29 138.31 138.34 138.40 138.35 138.35 138.39 138.37 138.39 138.42 138.45 138.48 138.50 138.53 138.57 138.60 138.61 138.64 138.64 138.67 138.68 138.71 138.74 138.79 138.82 138.89 138.98 139.09 139.08 139.16 139.24 139.14 139.15 139.34 138.83 138.82 138.62 138.90 138.28 138.42 138.65 138.77 139.22 139.23 139.26 139.33 139.41 139.37 139.19 139.16 138.65 138.63 138.42 138.62 139.13 138.75 138.66 138.64 138.65 138.76 139.41 139.24 139.33 139.34 139.43 139.49 139.58 139.22 139.04 138.74 138.75 138.76 138.25 138.50 138.29 137.98 137.77 137.96 137.73 137.50 137.47 137.19 137.24 137.09 137.09 137.16 136.95 136.93 136.95 136.87 136.92 137.03 136.81 136.81 137.05 136.86 136.90 136.75 136.75 136.78 137.04 137.11 137.09 137.09 137.16 137.24 136.92 137.71 137.76 138.44 138.39 137.78 138.03 138.68 138.34 138.43 138.14 138.27 138.55 137.95 138.00 137.90 137.99 138.02 138.28 138.63 138.11 138.21 138.21 138.19 138.26 138.22 138.22 138.25 138.27 138.30 138.39 138.49 138.59 138.60 138.60 138.60 138.60 138.57 138.59 138.54 138.55 138.57 138.59 138.65 138.64 138.68 138.69 138.71 138.70 138.69 138.69 138.72 138.74 138.69 138.70 138.72 138.76 138.76 138.76 138.75 138.72 138.69 138.67 138.59 138.50 138.52 138.50 138.49 138.48 138.42 138.36 138.31 138.31 138.30
