45°N ||     93.19 93.18 93.10 93.10 93.08 93.04 93.01 92.96 92.93 92.99 92.99 92.92 92.91 92.85 92.82 92.65 92.41 92.11 91.68 91.27 90.79 90.44 90.16 89.98 89.89 89.80 89.70 89.59 89.41 89.05 88.66 88.29 88.14 86.57 85.83 85.64 86.37 87.88 88.73 89.23 89.41 89.48 89.48 89.52 89.57 89.63 89.65 89.54 89.18 88.93 88.59 88.92 89.31 89.27 89.26 89.37 89.66 89.58 89.65 89.87 90.00 90.41 90.75 91.32 92.04 92.83 92.89 93.15 93.30 93.49 93.59 93.89 94.01 94.15 94.14 94.36 94.35 94.36 94.49 94.49 94.29 94.36 94.29 94.24 94.14 94.05 93.74 93.84 93.68 93.38 93.32 93.48 93.12 92.94 92.88 92.76 92.19 91.86 92.46 92.42 91.79 91.33 90.97 92.21 91.38 92.06 92.14 92.17 91.34 90.59 90.17 90.90 90.55 90.35 91.00 90.63 90.35 90.92 91.00 91.16 91.08 91.44 91.62 91.89 91.90 92.04 92.10 92.15 92.41 92.52 92.67 92.71 93.08 93.25 93.72 93.96 94.19 94.41 94.51 94.71 94.85 95.00 95.00 95.02 94.99 94.88 94.94 94.96 94.93 94.91 94.79 94.86 94.79 94.50 94.60 94.54 94.34 94.06 93.59 93.39 93.24 92.87 92.66 92.55 92.52 92.44 92.42 92.41 92.39 92.24 92.02 91.48 90.61 92.35 92.36 92.48 92.80 93.09 93.09 93.18
47°N ||     93.19 93.16 93.15 93.06 93.05 93.05 93.00 93.02 92.92 93.05 93.01 92.95 92.95 92.83 92.64 92.58 92.21 91.94 91.60 91.25 90.78 90.56 90.36 90.22 90.06 89.94 89.82 89.77 89.67 89.55 89.44 89.40 89.40 89.39 88.85 88.70 89.13 89.30 89.34 89.37 89.45 89.49 89.48 89.51 89.58 89.65 89.65 89.62 89.05 88.91 89.21 89.40 89.67 89.52 89.56 89.81 89.68 90.69 89.65 89.81 90.06 90.58 91.27 92.05 92.61 92.92 93.09 93.20 93.53 93.60 93.84 93.99 94.06 94.19 94.24 94.21 94.08 93.87 94.44 94.46 94.40 94.47 94.35 94.33 94.21 94.15 94.12 94.03 93.89 93.75 93.61 93.56 93.50 93.38 93.03 93.10 92.83 92.66 92.66 92.72 92.53 92.38 92.71 92.30 91.86 92.23 91.66 91.71 92.09 91.41 90.88 91.28 91.34 91.56 91.62 90.49 91.01 91.21 91.34 91.62 91.63 91.78 92.06 91.88 92.21 92.23 92.25 92.32 92.51 92.59 92.88 92.96 93.21 93.41 94.26 94.31 94.20 94.34 94.52 94.67 94.82 94.97 94.97 94.92 94.94 94.91 94.88 94.88 94.77 94.92 94.87 94.84 94.69 94.68 94.68 94.44 94.20 93.91 93.67 92.51 92.76 93.09 92.81 92.76 92.66 92.58 92.60 92.49 92.52 92.46 92.37 92.09 92.18 92.28 92.42 92.74 92.80 93.01 93.08 93.20
49°N ||     93.21 93.17 93.15 93.08 93.13 93.11 93.07 93.07 93.01 93.01 93.05 92.93 92.91 92.72 92.53 92.34 92.04 91.84 91.60 91.28 90.97 90.82 90.61 90.42 90.16 90.04 89.97 89.89 89.85 89.79 89.74 89.69 89.66 89.63 89.58 89.61 89.63 89.62 89.53 89.48 89.47 89.53 89.52 89.42 89.48 89.55 89.56 89.56 89.81 89.19 90.76 91.22 91.50 90.80 90.67 89.80 89.83 89.85 90.83 89.87 90.51 91.10 91.91 92.45 92.58 93.06 93.29 93.52 93.55 93.87 93.88 94.00 94.14 94.17 94.21 94.23 94.30 94.42 94.50 94.49 94.50 94.42 94.41 94.35 94.32 94.23 94.23 94.03 93.97 93.91 93.82 93.68 93.45 93.34 93.23 93.25 93.04 93.09 93.08 92.98 92.59 92.82 92.34 92.47 95.54 93.02 91.82 92.37 92.19 91.73 91.54 91.75 91.62 91.56 91.25 91.79 91.69 91.81 91.92 91.83 91.86 91.97 92.18 92.17 92.17 92.30 92.25 92.42 92.53 92.71 92.95 93.15 93.37 93.61 94.10 94.22 94.15 94.38 94.39 94.62 94.73 94.82 94.89 94.89 94.85 94.87 94.85 94.85 94.78 94.65 94.85 94.73 94.58 94.48 94.48 94.19 94.04 93.76 93.64 92.56 92.37 93.15 92.93 92.86 92.84 92.76 92.78 92.71 92.57 92.65 92.52 92.53 91.75 92.13 92.88 92.80 92.78 93.11 93.31 93.13
51°N ||     93.20 93.20 93.13 93.14 93.16 93.17 93.02 93.00 93.04 93.01 92.94 92.81 92.71 92.59 92.40 92.19 91.93 91.65 91.46 91.25 90.79 90.86 90.67 90.43 90.35 90.21 90.09 90.00 89.93 89.90 89.84 89.79 89.74 89.71 89.72 89.73 89.69 89.67 89.60 89.54 89.52 89.53 89.55 89.57 89.53 89.60 89.71 89.89 90.57 90.90 91.20 91.45 91.77 91.94 91.98 91.27 90.04 89.91 90.13 90.93 91.34 91.96 92.36 92.93 92.95 93.19 93.37 93.60 93.78 93.89 94.07 94.19 94.27 94.27 94.34 94.38 94.40 94.28 94.65 94.75 94.46 94.45 94.52 94.14 94.38 94.29 94.12 94.07 94.15 94.00 93.97 93.87 93.72 93.59 93.48 93.39 93.28 92.99 93.26 93.06 93.04 93.02 92.36 94.76 94.82 92.86 91.42 92.39 92.27 92.06 92.07 92.02 92.01 92.08 92.26 92.03 92.11 92.06 92.18 92.21 92.17 92.27 92.19 92.22 92.31 92.33 92.26 92.45 92.56 92.69 92.85 93.12 93.39 93.59 93.84 93.88 94.18 94.27 94.47 94.56 94.66 94.73 94.85 94.82 94.85 94.84 94.74 94.83 94.80 94.73 94.70 94.56 94.56 94.30 93.99 94.07 93.92 93.73 93.59 93.48 93.30 93.20 93.10 92.95 92.91 92.92 92.80 92.85 92.73 92.69 92.64 92.67 92.50 92.83 92.84 92.67 92.82 93.11 93.29 93.27
53°N ||     93.15 93.11 93.20 93.20 93.18 93.14 93.07 93.00 92.95 92.81 92.85 92.77 92.60 92.45 92.24 91.94 91.53 91.59 91.51 91.30 91.13 91.01 90.80 90.66 90.51 90.39 90.25 90.12 90.06 89.96 89.92 89.89 89.84 89.82 89.83 89.83 89.82 89.76 89.68 89.62 89.58 89.58 89.60 89.63 89.71 89.83 89.94 90.22 90.59 91.04 91.41 91.62 91.80 91.99 92.12 92.28 90.96 91.37 90.59 91.88 92.70 92.87 93.02 93.11 93.25 93.43 93.70 93.83 93.96 94.02 94.24 94.30 94.32 94.36 94.43 94.50 94.51 94.46 94.57 94.52 94.43 94.52 94.46 94.52 94.40 94.57 94.49 94.24 94.21 94.02 94.06 93.96 93.81 93.76 93.57 93.44 93.50 93.76 93.30 93.27 93.02 93.03 92.84 92.67 92.19 92.25 92.20 92.57 92.37 92.47 92.35 92.36 92.23 92.35 92.34 92.29 92.42 92.52 92.34 92.46 92.36 92.31 92.16 92.26 92.32 92.24 92.23 92.42 92.52 92.60 92.88 93.11 93.30 93.48 93.46 93.73 93.89 94.11 94.14 94.26 94.30 94.43 94.45 94.58 94.62 94.64 94.57 94.59 94.43 94.45 94.47 94.46 94.22 94.01 93.92 93.75 93.83 93.66 93.56 93.43 93.31 93.17 93.08 93.03 92.98 92.92 92.96 92.92 92.56 92.69 92.61 92.77 92.71 92.69 92.76 92.96 93.15 93.14 93.25 93.26
55°N ||     93.27 93.23 93.13 93.01 93.06 92.87 92.93 92.96 92.89 92.82 92.79 92.64 92.57 92.37 92.31 91.98 94.16 91.42 91.57 91.46 91.31 91.13 91.02 90.95 90.73 90.57 90.44 90.28 90.16 90.10 90.03 90.02 89.97 89.99 89.97 89.99 89.93 89.90 89.85 89.78 89.71 89.71 89.68 89.70 89.77 89.91 90.18 91.37 91.25 91.60 91.72 91.75 92.16 92.00 92.18 92.39 92.56 92.63 92.90 93.04 93.16 93.28 93.52 93.60 93.75 93.88 93.92 94.04 94.10 94.19 94.33 94.37 94.39 94.47 94.51 94.45 94.49 94.50 94.56 94.67 94.43 94.48 94.53 94.46 94.58 94.42 94.26 94.25 94.10 94.12 94.07 94.04 93.91 93.79 93.56 93.54 93.53 93.51 93.41 93.29 93.22 93.12 92.95 92.96 92.90 92.73 92.62 92.63 92.65 92.55 92.55 92.56 92.47 92.60 92.49 92.62 92.76 92.71 92.69 92.62 92.42 92.38 92.29 92.25 92.15 92.18 92.40 92.53 92.53 92.59 92.80 93.02 93.16 93.19 93.38 93.57 93.71 93.84 93.86 93.94 94.01 94.10 94.13 94.25 94.29 94.23 94.26 94.27 93.98 94.02 94.14 94.00 93.97 93.78 93.67 93.77 93.48 93.61 93.53 93.24 93.13 93.10 93.06 93.07 92.93 92.95 92.88 92.76 92.70 92.78 92.80 92.55 92.62 92.59 92.82 92.94 93.11 93.23 93.31 93.34
57°N ||     93.22 93.22 93.16 93.10 93.14 93.00 92.89 92.84 92.82 92.84 92.67 92.55 92.56 92.37 92.25 92.20 91.65 91.75 91.59 91.57 91.45 91.36 91.21 91.08 90.98 90.85 90.68 90.52 90.53 90.38 90.34 90.28 90.24 90.26 90.23 90.24 90.21 90.16 90.11 89.93 89.90 89.85 89.83 89.84 89.92 90.18 90.55 90.88 91.36 91.55 91.73 91.83 91.94 92.10 92.30 92.50 92.69 92.91 93.09 93.25 93.56 93.65 93.73 93.79 93.90 93.94 94.05 94.14 94.19 94.31 94.32 94.73 94.49 94.49 94.50 94.56 94.55 94.50 94.52 94.51 94.49 94.63 94.41 94.44 93.78 95.01 94.27 94.21 94.18 94.08 94.12 93.96 93.89 93.83 93.79 93.64 93.64 93.51 93.43 93.22 93.24 93.17 92.98 92.81 92.74 92.76 92.75 92.63 92.80 92.72 92.67 92.77 92.87 92.85 92.85 92.90 92.98 92.89 92.78 92.57 92.48 92.50 92.43 92.33 92.32 92.36 92.29 92.40 92.51 92.55 92.75 92.82 93.00 93.00 93.09 93.23 93.46 93.54 93.58 93.52 93.74 93.67 93.83 93.97 93.98 93.93 93.89 93.94 93.89 93.78 93.87 93.79 93.82 93.80 93.60 93.66 93.51 93.56 93.50 93.30 93.18 93.20 93.05 93.00 92.96 92.85 92.85 92.78 92.61 92.76 92.73 92.63 92.89 92.76 92.77 92.95 93.14 93.12 93.19 93.21
59°N ||     93.11 93.15 93.12 92.96 93.07 93.04 92.76 92.93 92.92 92.92 92.82 92.71 92.58 92.49 92.32 92.12 92.17 92.00 91.89 91.78 91.67 91.54 91.37 91.25 91.24 91.18 91.12 91.00 90.92 90.82 90.77 90.65 90.59 90.63 90.75 90.63 90.63 90.64 90.47 90.30 90.22 90.17 90.17 90.38 90.51 90.85 91.07 91.30 91.56 91.71 91.84 92.05 92.13 92.28 92.46 92.60 92.80 92.99 93.18 93.43 93.73 93.55 93.92 93.98 94.00 94.07 94.17 94.23 94.26 94.25 94.37 94.35 94.40 94.48 94.50 94.51 94.46 94.56 94.62 94.58 94.48 94.46 94.48 94.41 94.38 94.36 94.32 94.29 94.22 94.06 93.95 94.02 93.88 93.89 93.62 93.72 93.70 93.59 93.38 93.33 93.21 93.16 93.13 93.06 93.06 92.99 92.79 92.80 92.84 92.90 93.00 93.04 93.03 93.04 92.92 93.02 93.01 93.02 92.79 92.69 92.65 92.57 92.40 92.42 92.32 92.33 92.27 92.36 92.44 92.47 92.61 92.58 92.84 93.03 92.95 92.79 93.08 93.15 93.11 93.32 93.45 93.26 93.46 93.59 93.58 93.49 93.58 93.56 93.57 93.57 93.55 93.60 93.58 93.50 93.49 93.54 93.50 93.37 93.37 93.25 93.29 93.13 93.07 92.96 92.90 92.81 92.61 92.63 92.59 92.68 92.74 92.76 92.84 92.81 92.87 92.93 93.04 93.17 92.97 93.09
61°N ||     93.03 93.04 93.02 93.04 93.01 93.08 92.95 92.88 92.94 92.77 92.70 92.71 92.63 92.50 92.38 92.30 92.20 92.11 92.03 91.90 91.78 91.75 91.66 91.59 91.49 91.46 91.37 91.30 91.25 91.24 91.22 91.16 91.20 91.21 91.16 91.12 91.09 91.13 91.08 91.53 91.01 91.00 91.01 91.07 91.12 91.23 91.35 91.52 91.77 91.93 91.98 92.28 92.46 92.60 92.72 92.92 93.07 93.22 93.38 93.49 93.71 93.92 94.00 94.06 94.16 94.54 94.07 94.31 94.35 94.35 94.45 94.31 94.41 94.56 94.62 94.60 94.56 94.59 94.49 94.55 94.49 94.50 94.45 94.47 94.39 94.35 94.26 94.22 94.13 94.06 93.98 93.94 93.92 93.82 93.82 93.82 93.63 93.53 93.50 93.36 93.31 93.23 93.11 93.10 93.07 93.10 92.93 93.03 93.02 93.11 93.09 93.12 93.15 93.14 93.03 93.12 93.04 93.03 92.97 92.74 92.83 92.79 92.34 92.51 92.45 92.38 92.28 92.23 92.29 92.41 92.41 92.46 92.54 92.01 92.55 92.78 92.82 92.78 92.97 93.06 93.13 92.91 93.22 93.27 93.28 93.12 93.24 93.21 93.29 93.34 93.28 93.35 93.28 93.21 93.30 93.32 93.24 93.20 93.22 93.13 93.07 93.10 92.99 92.95 92.90 92.64 92.79 92.74 92.62 92.70 92.65 92.76 92.81 92.79 92.91 92.92 92.86 93.02 92.99 92.89
63°N ||     93.08 92.92 92.92 93.79 92.96 93.01 93.02 92.98 92.94 92.90 92.84 92.70 92.68 92.55 92.51 92.47 92.37 92.31 92.14 91.97 91.71 91.95 91.88 91.82 91.77 91.75 91.66 91.68 91.67 91.59 91.57 91.51 91.49 91.44 91.39 91.35 91.34 91.37 91.36 91.35 91.33 91.39 91.40 91.47 91.58 91.65 91.77 91.83 92.03 92.19 92.42 92.57 92.73 92.92 93.13 93.22 93.34 93.47 93.63 93.66 93.78 93.94 94.07 94.20 94.19 94.22 94.38 94.36 94.34 94.33 94.41 94.36 94.44 94.44 94.48 94.54 94.50 94.43 94.43 94.48 94.47 94.46 94.36 94.30 94.25 93.99 94.06 94.02 94.02 93.98 93.97 93.88 93.76 93.71 93.78 93.48 93.44 93.47 93.42 93.34 93.32 93.24 93.16 93.16 93.17 93.14 93.13 93.15 93.14 93.11 93.19 93.16 93.24 93.17 93.14 93.10 93.09 92.98 93.07 92.97 92.87 92.82 92.80 92.67 92.58 92.50 92.38 92.34 92.30 92.29 92.30 92.38 92.44 92.44 92.52 92.64 92.69 92.68 92.79 92.61 92.88 92.67 92.91 93.00 92.86 93.03 93.01 93.02 93.07 93.07 93.02 93.04 93.15 93.14 93.13 93.08 93.09 93.02 93.07 93.08 93.03 92.95 92.98 92.93 92.77 92.83 92.83 92.85 92.59 92.69 92.72 92.76 92.65 92.82 92.92 92.96 92.92 92.98 93.00 93.02
65°N ||     93.00 93.15 93.01 93.12 93.11 93.06 93.02 93.05 92.78 92.89 92.82 92.82 92.83 92.79 92.96 92.58 92.54 92.47 92.33 92.42 92.35 92.23 92.20 92.16 92.11 92.09 91.94 92.00 91.96 91.93 91.87 91.81 91.79 91.74 91.68 91.61 91.61 91.62 91.58 91.57 91.58 91.65 91.73 91.82 91.94 92.04 92.13 92.26 92.36 92.50 92.63 92.66 92.95 93.20 93.38 93.56 93.72 93.90 93.96 93.99 94.01 94.15 94.20 94.18 94.31 94.34 94.36 94.27 94.33 94.39 94.29 94.31 94.41 94.43 94.43 94.46 94.46 94.40 94.42 94.41 94.44 94.36 94.31 94.00 94.74 95.78 93.30 93.88 93.98 93.89 93.94 93.78 93.81 93.64 93.63 93.55 93.47 93.44 93.44 93.39 93.30 93.30 93.25 93.11 93.23 93.10 93.08 93.14 93.13 93.11 93.20 93.20 93.25 93.17 93.01 93.04 93.18 93.04 93.00 93.09 93.03 92.94 92.90 92.68 92.66 92.46 92.50 92.40 92.37 92.21 92.32 92.29 92.28 92.31 92.41 92.37 92.45 92.48 92.40 92.53 92.63 92.60 92.70 92.72 92.63 92.79 92.78 92.81 92.78 92.81 92.86 92.88 92.88 92.92 92.72 92.94 92.91 93.00 92.97 92.96 92.85 92.83 92.95 92.93 92.81 92.93 92.92 92.72 92.86 92.76 92.90 92.88 92.84 92.85 92.86 92.95 92.82 92.84 93.03 92.70
67°N ||     93.11 93.09 93.16 93.12 93.09 93.21 93.15 93.09 93.13 93.07 92.89 92.93 92.99 92.84 92.87 92.79 92.78 92.73 92.70 92.69 92.49 92.56 92.42 92.35 92.34 92.20 92.33 92.29 92.19 92.15 92.13 92.02 92.04 91.93 92.24 91.83 91.83 91.82 91.79 91.83 91.87 91.93 92.06 92.11 92.19 92.31 92.45 92.61 92.73 92.87 93.04 93.23 93.38 93.58 93.77 93.93 94.11 94.23 94.35 94.46 94.49 94.47 94.37 94.33 94.33 94.33 94.29 94.33 94.39 94.35 94.39 94.39 94.36 94.42 94.42 94.38 94.35 94.25 94.42 94.38 94.35 94.29 94.13 94.08 94.07 93.92 93.90 93.92 93.87 93.91 93.82 93.74 93.73 93.62 93.59 93.50 93.46 93.41 93.37 93.26 93.19 93.26 93.22 93.09 93.12 93.12 93.14 93.08 93.03 92.92 92.99 93.16 93.22 93.15 93.11 93.13 93.00 93.09 93.07 93.05 93.00 92.87 92.91 92.83 92.74 92.67 92.65 92.48 92.39 92.36 92.27 92.18 92.20 92.19 92.09 92.27 92.28 92.31 91.98 92.37 92.43 92.52 92.54 92.47 92.51 92.52 92.34 92.62 92.60 92.64 92.61 92.75 92.72 92.77 92.79 92.78 92.80 92.82 92.83 92.88 92.71 92.74 92.74 92.82 92.79 92.79 92.91 92.92 92.93 92.86 92.93 92.86 92.97 92.95 92.82 92.88 92.91 93.06 93.03 93.08
69°N ||     92.97 93.19 93.20 93.15 93.18 93.20 93.17 93.21 93.07 93.26 93.13 93.11 93.08 93.11 92.93 92.84 92.84 92.96 93.00 92.88 92.90 92.89 92.85 92.81 92.67 92.64 92.26 92.58 92.57 92.38 92.53 92.32 92.35 92.23 92.12 92.05 92.08 92.08 92.10 92.12 92.14 92.28 92.37 92.47 92.57 92.70 92.92 93.11 93.31 93.45 93.54 93.64 93.69 93.82 93.91 94.05 94.13 94.17 94.28 94.31 94.31 94.33 94.32 94.30 94.26 94.30 94.32 94.33 94.29 94.35 94.37 94.34 94.41 94.39 94.26 94.34 94.33 94.25 94.27 94.24 94.17 94.14 94.17 94.09 93.95 93.97 93.83 93.78 93.76 93.71 93.71 93.64 93.55 93.54 93.54 93.34 93.39 93.39 93.33 93.30 93.28 93.27 93.23 93.12 93.14 93.23 93.18 93.13 93.12 93.16 92.92 92.97 93.10 93.09 93.14 93.09 93.03 93.06 93.05 92.93 92.87 92.91 92.86 92.85 92.70 92.67 92.65 92.61 92.55 92.48 92.41 92.30 92.28 92.20 92.12 92.04 92.10 92.21 92.28 92.25 92.28 92.27 92.32 92.31 92.32 92.33 92.37 92.42 92.42 92.40 92.49 92.42 92.50 92.59 92.66 92.70 92.66 92.72 92.90 92.82 92.76 92.75 92.75 92.84 92.84 92.90 92.91 92.98 92.94 92.90 92.88 92.98 93.02 93.06 93.19 93.12 93.08 93.12 93.06 93.02
71°N ||     93.19 93.28 93.34 93.24 93.19 93.27 93.51 93.13 93.25 93.27 93.13 93.19 93.22 93.16 93.27 93.29 93.27 93.19 93.35 93.07 92.96 93.11 93.11 93.04 92.94 92.89 92.80 92.71 92.76 92.61 92.66 92.69 92.71 92.53 92.65 92.67 92.54 92.54 92.58 92.61 92.55 92.74 92.81 92.87 93.00 93.07 93.20 93.38 93.47 93.61 93.71 93.78 93.79 93.76 93.84 93.87 93.91 93.95 94.01 94.01 93.97 94.05 94.05 94.10 94.24 94.17 94.19 94.23 94.34 94.26 94.30 94.27 94.26 94.31 94.24 94.17 94.18 94.22 94.18 94.11 94.06 94.05 94.01 93.94 93.86 93.84 93.79 93.77 93.72 93.61 93.49 93.42 93.47 93.50 93.40 93.39 93.34 93.32 93.29 93.24 93.16 93.11 93.08 93.05 93.12 93.15 93.13 93.07 93.09 93.08 93.15 93.07 93.04 93.05 92.98 93.04 92.96 92.93 92.83 92.92 92.77 92.86 92.82 92.69 92.70 92.68 92.65 92.65 92.58 92.49 92.44 92.44 92.37 92.33 92.23 92.23 92.16 92.11 92.06 92.03 91.96 91.94 91.98 92.02 92.08 92.14 92.22 92.24 92.34 92.31 92.40 92.38 92.37 92.41 92.51 92.47 92.62 92.69 92.75 92.78 92.80 92.70 92.84 92.86 92.88 92.95 92.92 92.96 92.81 93.00 92.99 92.97 92.89 93.04 93.07 93.12 93.22 93.06 93.16 93.14
73°N ||     93.33 93.41 93.42 93.36 93.29 93.46 93.49 93.44 93.43 93.50 93.57 93.46 93.48 93.36 93.61 93.43 93.40 93.37 93.29 93.29 93.34 93.06 93.08 93.16 93.05 93.18 93.06 93.48 93.25 93.14 93.23 93.06 92.98 92.92 92.82 92.92 92.83 92.87 92.92 93.04 93.10 93.17 93.22 93.26 93.36 93.42 93.46 93.52 93.58 93.65 93.74 93.88 93.83 93.84 93.83 93.82 93.77 93.77 93.71 93.78 93.82 93.87 93.92 93.91 93.96 94.04 94.08 94.05 94.05 94.09 94.17 94.23 94.22 94.12 94.19 94.20 94.21 94.12 94.05 93.95 93.96 93.91 93.85 93.80 93.83 93.80 93.75 93.69 93.62 93.62 93.53 93.34 93.35 93.36 93.34 93.20 93.23 93.22 93.18 93.20 93.15 93.15 93.10 92.96 93.06 93.08 93.00 92.97 92.96 92.91 92.98 92.99 93.05 93.03 92.98 93.03 93.04 92.96 92.84 92.77 92.83 92.90 92.86 92.74 92.71 92.67 92.61 92.65 92.53 92.51 92.46 92.40 92.42 92.35 92.36 92.31 92.25 92.19 92.17 92.18 92.20 92.22 92.24 92.24 92.26 92.29 92.30 92.32 92.36 92.38 92.35 92.42 92.42 92.46 92.46 92.45 92.59 92.65 92.68 92.65 92.79 92.78 92.72 92.83 92.93 92.98 92.90 92.98 93.07 93.12 92.59 93.93 92.81 91.70 93.08 93.16 93.31 93.28 93.10 93.23
75°N ||     93.32 93.45 93.38 93.44 93.45 93.59 93.42 93.53 93.55 93.55 93.61 93.51 93.53 93.64 93.53 93.60 93.59 93.38 93.48 93.54 93.47 93.59 93.65 93.74 93.55 93.34 93.38 93.39 93.10 93.20 93.24 93.17 93.33 93.39 93.47 93.28 93.22 93.24 93.13 93.29 93.27 93.33 93.45 93.44 93.44 93.37 93.47 93.54 93.58 93.70 93.76 93.78 93.77 93.79 93.80 93.93 93.77 93.76 93.79 93.82 93.90 93.96 94.00 94.01 94.01 93.98 93.95 93.98 94.03 93.94 94.07 94.07 94.07 94.08 94.05 94.09 94.02 94.01 93.91 93.93 93.85 93.84 93.76 93.91 93.71 93.63 93.57 93.51 93.50 93.50 93.42 93.40 93.35 93.29 93.29 93.26 93.36 93.15 93.11 93.08 93.06 93.05 93.04 92.99 93.01 93.03 93.03 92.99 92.92 93.00 92.96 92.92 92.98 92.98 92.96 92.93 92.90 92.93 92.83 92.83 92.82 92.79 92.71 92.83 92.82 92.77 92.64 92.62 92.61 92.51 92.59 92.54 92.54 92.49 92.39 92.41 92.37 92.36 92.33 92.32 92.30 92.36 92.36 92.23 92.30 92.35 92.39 92.40 92.35 92.35 92.38 92.43 92.46 92.47 92.51 92.51 92.54 92.63 92.68 92.73 92.73 92.81 92.82 92.90 92.93 92.91 92.92 92.97 93.02 93.08 93.09 93.15 93.09 93.36 93.38 93.41 93.42 93.41 93.36 93.27
77°N ||     93.56 93.42 93.15 93.01 93.20 93.52 93.41 92.97 93.00 93.48 93.59 93.60 93.64 93.59 93.58 93.38 93.04 93.08 92.98 93.37 93.14 93.27 93.74 94.06 93.58 93.39 93.37 93.52 93.45 93.43 93.42 93.43 93.49 93.39 93.02 93.37 93.26 93.36 93.33 93.29 93.48 93.45 93.36 93.37 93.46 93.55 93.59 93.64 93.68 93.71 93.74 93.78 93.63 93.85 93.88 93.93 93.96 93.96 93.96 93.96 94.00 93.25 93.29 93.74 93.89 93.87 93.86 93.89 93.82 93.82 93.88 93.91 93.91 93.92 93.87 93.88 93.85 93.86 93.90 93.88 93.82 93.70 93.68 93.65 93.64 93.57 93.43 93.41 93.50 93.44 93.45 93.40 93.31 93.21 93.19 93.23 93.23 93.21 93.16 93.12 93.10 93.10 93.04 93.13 93.04 93.02 93.02 93.00 93.00 92.99 92.99 92.97 92.92 92.85 92.85 92.84 92.90 92.81 92.82 92.71 92.76 92.79 92.80 92.81 92.79 92.80 92.76 92.73 92.68 92.62 92.65 92.58 92.53 92.45 92.13 92.37 92.47 92.47 92.50 92.47 92.41 92.41 92.41 92.39 92.40 92.37 92.43 92.38 92.41 92.35 92.42 92.47 92.46 92.50 92.55 92.57 92.61 92.63 92.58 92.66 92.69 92.77 92.87 92.93 92.94 92.95 93.00 93.09 93.09 93.05 93.14 93.07 93.13 93.22 93.19 93.42 93.53 93.51 93.42 93.50
79°N ||     93.25 93.10 93.11 93.23 93.26 93.21 93.16 93.16 93.20 93.19 93.21 93.03 93.32 93.26 93.30 93.40 93.39 93.44 93.44 93.38 93.36 93.49 93.47 93.51 93.56 93.61 93.52 93.26 93.34 93.22 93.28 93.33 93.37 93.39 93.34 93.42 93.37 93.48 93.47 93.46 93.48 93.52 93.51 93.47 93.40 93.43 93.47 93.52 93.55 93.64 93.73 93.69 93.73 93.77 93.82 93.83 93.79 93.85 93.93 93.93 93.98 94.01 94.00 94.02 93.97 93.98 94.05 93.99 93.89 93.83 93.77 93.73 93.65 93.68 93.69 93.52 93.47 93.52 93.63 93.65 93.53 93.58 93.40 92.86 93.19 93.53 92.25 92.48 93.23 91.77 92.27 92.87 92.51 92.05 92.70 91.87 92.03 92.79 92.49 92.09 92.23 92.33 92.48 92.92 92.97 92.89 92.94 92.96 92.98 92.95 92.94 92.93 92.92 92.91 92.85 92.87 92.85 92.84 92.81 92.59 93.17 92.56 92.75 92.72 92.69 92.73 92.69 92.66 92.66 92.66 92.66 92.66 92.63 92.64 92.62 92.62 92.64 92.63 92.57 92.59 92.55 92.50 92.42 92.44 92.45 92.35 92.25 92.27 92.33 92.38 92.42 92.37 92.47 92.53 92.53 92.61 92.58 92.65 92.63 92.64 92.69 92.76 92.80 92.89 92.90 92.97 92.93 92.92 92.97 93.11 93.10 93.13 93.14 93.20 93.22 93.16 93.15 93.31 93.31 93.28
81°N ||     92.24 92.26 92.30 92.36 92.30 92.31 92.34 92.33 92.35 92.38 92.41 92.44 92.47 92.50 92.54 92.57 92.58 92.61 92.61 92.64 92.65 92.69 92.72 92.77 92.81 92.88 92.98 93.09 93.08 93.16 93.26 93.15 93.17 93.37 92.82 92.81 92.61 92.91 92.25 92.40 92.64 92.76 93.25 93.26 93.29 93.37 93.46 93.41 93.22 93.18 92.63 92.60 92.38 92.60 93.15 92.73 92.63 92.61 92.62 92.75 93.44 93.26 93.35 93.36 93.44 93.51 93.61 93.23 93.04 92.73 92.74 92.74 92.21 92.48 92.25 91.91 91.68 91.89 91.63 91.38 91.33 91.00 91.05 90.86 90.86 90.94 90.67 90.64 90.66 90.54 90.63 90.77 90.44 90.44 90.77 90.53 90.56 90.33 90.34 90.38 90.77 90.89 90.86 90.87 90.90 91.00 90.62 91.54 91.66 92.43 92.38 91.70 91.99 92.69 92.32 92.42 92.10 92.25 92.54 91.90 91.95 91.85 91.94 91.98 92.27 92.65 92.09 92.18 92.18 92.16 92.24 92.21 92.20 92.24 92.26 92.28 92.37 92.48 92.59 92.59 92.59 92.59 92.59 92.55 92.58 92.52 92.52 92.55 92.56 92.63 92.62 92.66 92.66 92.69 92.68 92.66 92.66 92.70 92.71 92.66 92.67 92.70 92.73 92.73 92.73 92.72 92.69 92.66 92.64 92.55 92.46 92.48 92.46 92.45 92.44 92.38 92.32 92.26 92.26 92.25
