45°N ||     112.74 112.73 112.68 112.68 112.67 112.64 112.61 112.57 112.56 112.60 112.61 112.55 112.54 112.50 112.47 112.34 112.18 111.97 111.70 111.48 111.32 111.29 111.30 111.31 111.33 111.35 111.38 111.39 111.30 110.89 110.39 109.93 109.76 108.02 107.24 107.03 107.79 109.41 110.43 111.07 111.27 111.33 111.33 111.35 111.38 111.39 111.39 111.33 110.98 110.66 110.22 110.64 111.15 111.10 111.08 111.19 111.38 111.38 111.39 111.35 111.32 111.29 111.30 111.44 111.83 112.37 112.44 112.64 112.78 112.94 113.03 113.30 113.41 113.54 113.52 113.74 113.73 113.74 113.87 113.87 113.67 113.73 113.66 113.61 113.51 113.42 113.15 113.23 113.09 112.83 112.78 112.89 112.60 112.46 112.42 112.33 111.96 111.76 112.13 112.13 111.78 111.54 111.39 111.99 111.52 111.90 111.94 111.97 111.67 111.38 111.31 111.33 111.31 111.30 111.36 111.30 111.29 111.34 111.35 111.40 111.39 111.54 111.63 111.79 111.79 111.87 111.91 111.94 112.10 112.18 112.28 112.31 112.59 112.72 113.12 113.33 113.54 113.77 113.87 114.08 114.24 114.40 114.40 114.42 114.39 114.26 114.31 114.33 114.29 114.26 114.13 114.21 114.13 113.83 113.93 113.87 113.68 113.41 113.02 112.86 112.74 112.46 112.30 112.23 112.21 112.16 112.14 112.13 112.12 112.02 111.88 111.58 111.31 112.11 112.13 112.21 112.43 112.66 112.66 112.74
47°N ||     112.74 112.72 112.72 112.65 112.64 112.64 112.60 112.62 112.55 112.65 112.62 112.58 112.58 112.48 112.35 112.30 112.04 111.87 111.66 111.47 111.32 111.29 111.29 111.29 111.30 111.32 111.35 111.36 111.38 111.38 111.32 111.28 111.29 111.27 110.63 110.45 110.97 111.17 111.21 111.24 111.31 111.34 111.33 111.35 111.38 111.39 111.39 111.39 110.81 110.67 111.04 111.23 111.37 111.35 111.38 111.36 111.37 111.38 111.39 111.36 111.31 111.29 111.42 111.84 112.22 112.47 112.61 112.71 113.00 113.06 113.28 113.42 113.49 113.60 113.65 113.62 113.50 113.31 113.84 113.86 113.80 113.87 113.75 113.72 113.60 113.54 113.50 113.42 113.28 113.15 113.02 112.97 112.91 112.80 112.53 112.58 112.38 112.26 112.27 112.31 112.18 112.11 112.32 112.04 111.80 112.00 111.74 111.69 111.90 111.60 111.33 111.45 111.53 111.58 111.61 111.32 111.35 111.43 111.48 111.63 111.64 111.72 111.89 111.77 111.97 111.99 112.00 112.04 112.17 112.22 112.43 112.50 112.69 112.86 113.61 113.66 113.56 113.70 113.89 114.04 114.21 114.38 114.38 114.33 114.34 114.30 114.27 114.26 114.14 114.29 114.24 114.19 114.03 114.02 114.02 113.78 113.54 113.29 113.10 112.25 112.40 112.63 112.41 112.37 112.31 112.25 112.26 112.18 112.20 112.16 112.10 111.93 111.99 112.06 112.16 112.38 112.43 112.60 112.65 112.75
49°N ||     112.76 112.73 112.72 112.66 112.70 112.69 112.66 112.66 112.62 112.62 112.65 112.57 112.55 112.41 112.27 112.14 111.94 111.81 111.66 111.48 111.35 111.32 111.30 111.29 111.29 111.31 111.31 111.33 111.34 111.36 111.37 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.37 111.34 111.33 111.36 111.36 111.29 111.34 111.37 111.37 111.36 111.36 111.04 111.33 111.40 111.53 111.40 111.35 111.36 111.35 111.35 111.52 111.34 111.29 111.38 111.78 112.13 112.25 112.61 112.80 113.00 113.04 113.33 113.34 113.45 113.59 113.61 113.65 113.67 113.73 113.85 113.92 113.91 113.92 113.84 113.82 113.76 113.73 113.64 113.62 113.43 113.37 113.30 113.21 113.08 112.88 112.78 112.68 112.70 112.54 112.57 112.56 112.49 112.22 112.38 112.07 112.19 115.08 112.65 111.74 112.07 111.95 111.67 111.57 111.67 111.61 111.59 111.48 111.70 111.65 111.72 111.79 111.74 111.76 111.83 111.96 111.95 111.94 112.03 112.00 112.10 112.18 112.31 112.49 112.64 112.82 113.03 113.47 113.59 113.52 113.75 113.77 114.00 114.13 114.23 114.31 114.31 114.25 114.28 114.24 114.24 114.16 114.02 114.23 114.09 113.93 113.83 113.83 113.55 113.41 113.17 113.08 112.32 112.15 112.67 112.50 112.45 112.43 112.37 112.38 112.34 112.24 112.29 112.20 112.21 111.73 111.99 112.47 112.43 112.42 112.67 112.83 112.69
51°N ||     112.75 112.76 112.70 112.71 112.72 112.74 112.63 112.61 112.65 112.63 112.58 112.48 112.41 112.32 112.19 112.04 111.87 111.70 111.59 111.47 111.32 111.33 111.30 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.34 111.36 111.37 111.38 111.38 111.37 111.38 111.39 111.39 111.38 111.36 111.37 111.37 111.38 111.37 111.39 111.38 111.34 111.29 111.32 111.39 111.52 111.69 111.79 111.82 111.53 111.32 111.33 111.30 111.34 111.49 111.83 112.09 112.51 112.54 112.73 112.89 113.10 113.26 113.37 113.53 113.65 113.73 113.73 113.80 113.83 113.85 113.72 114.10 114.20 113.90 113.88 113.95 113.58 113.80 113.70 113.53 113.49 113.55 113.40 113.36 113.25 113.12 112.99 112.90 112.82 112.73 112.51 112.73 112.56 112.54 112.53 112.08 114.26 114.93 112.41 111.52 112.08 112.00 111.86 111.86 111.83 111.82 111.87 111.98 111.84 111.89 111.86 111.94 111.97 111.94 112.01 111.96 111.98 112.03 112.04 112.00 112.13 112.20 112.30 112.42 112.63 112.85 113.02 113.25 113.28 113.56 113.66 113.86 113.96 114.07 114.15 114.28 114.25 114.28 114.26 114.16 114.24 114.21 114.12 114.08 113.94 113.93 113.67 113.38 113.45 113.31 113.15 113.04 112.94 112.79 112.71 112.63 112.52 112.49 112.49 112.40 112.43 112.35 112.32 112.28 112.31 112.19 112.43 112.44 112.33 112.45 112.67 112.82 112.80
53°N ||     112.72 112.69 112.76 112.77 112.75 112.72 112.67 112.62 112.59 112.48 112.52 112.46 112.33 112.23 112.08 111.89 111.65 111.67 111.61 111.50 111.42 111.36 111.32 111.30 111.29 111.29 111.29 111.30 111.30 111.31 111.32 111.33 111.34 111.35 111.35 111.35 111.35 111.37 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.35 111.33 111.30 111.29 111.34 111.51 111.63 111.73 111.84 111.92 112.01 111.39 111.63 111.31 111.79 112.33 112.47 112.60 112.67 112.80 112.96 113.20 113.32 113.44 113.50 113.71 113.78 113.80 113.83 113.90 113.97 113.98 113.92 114.03 113.97 113.88 113.97 113.89 113.95 113.83 114.00 113.91 113.66 113.62 113.43 113.46 113.36 113.21 113.16 112.99 112.88 112.92 113.20 112.75 112.73 112.53 112.54 112.41 112.28 111.96 111.99 111.95 112.20 112.06 112.12 112.04 112.04 111.96 112.04 112.03 112.00 112.09 112.16 112.05 112.13 112.06 112.03 111.94 112.00 112.04 111.99 111.98 112.11 112.18 112.24 112.45 112.63 112.79 112.95 112.93 113.17 113.32 113.53 113.56 113.68 113.72 113.86 113.88 114.01 114.05 114.08 113.99 114.01 113.85 113.86 113.88 113.86 113.62 113.43 113.34 113.19 113.26 113.11 113.02 112.91 112.81 112.70 112.63 112.59 112.55 112.50 112.53 112.50 112.24 112.33 112.27 112.38 112.34 112.34 112.39 112.55 112.70 112.70 112.79 112.81
55°N ||     112.83 112.80 112.73 112.63 112.67 112.52 112.57 112.60 112.55 112.50 112.48 112.37 112.32 112.18 112.14 111.91 113.66 111.60 111.65 111.59 111.51 111.42 111.37 111.34 111.31 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.31 111.31 111.31 111.32 111.33 111.34 111.36 111.38 111.38 111.38 111.38 111.37 111.33 111.30 111.74 111.44 111.62 111.70 111.72 112.09 111.88 111.99 112.13 112.25 112.30 112.51 112.63 112.73 112.84 113.04 113.12 113.26 113.39 113.42 113.54 113.59 113.69 113.82 113.87 113.89 113.96 114.00 113.94 113.97 113.98 114.04 114.15 113.89 113.94 113.99 113.92 114.04 113.88 113.71 113.70 113.54 113.56 113.50 113.46 113.34 113.22 113.01 112.99 112.97 112.95 112.87 112.77 112.71 112.64 112.50 112.51 112.47 112.33 112.25 112.26 112.26 112.19 112.19 112.19 112.13 112.22 112.14 112.24 112.34 112.30 112.29 112.25 112.11 112.08 112.03 112.00 111.94 111.96 112.11 112.19 112.20 112.25 112.41 112.58 112.70 112.72 112.88 113.06 113.18 113.31 113.32 113.41 113.47 113.56 113.59 113.70 113.75 113.68 113.71 113.72 113.43 113.47 113.58 113.44 113.42 113.24 113.15 113.23 112.98 113.09 113.02 112.77 112.69 112.67 112.64 112.64 112.53 112.55 112.49 112.40 112.35 112.41 112.42 112.24 112.29 112.28 112.45 112.67 112.69 112.79 112.86 112.89
57°N ||     112.80 112.80 112.76 112.71 112.74 112.63 112.55 112.51 112.50 112.51 112.39 112.31 112.32 112.19 112.10 112.07 111.72 111.77 111.67 111.66 111.59 111.54 111.46 111.40 111.36 111.33 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.32 111.33 111.34 111.35 111.35 111.33 111.30 111.29 111.33 111.51 111.61 111.72 111.78 111.85 111.96 112.09 112.23 112.37 112.54 112.69 112.82 113.10 113.18 113.25 113.31 113.42 113.45 113.56 113.64 113.69 113.82 113.82 114.35 114.00 113.99 114.00 114.06 114.04 113.98 114.00 113.98 113.96 114.11 113.87 113.90 113.26 114.77 113.72 113.66 113.63 113.53 113.57 113.40 113.33 113.27 113.23 113.08 113.08 112.96 112.90 112.72 112.73 112.68 112.53 112.41 112.35 112.37 112.35 112.26 112.39 112.32 112.28 112.35 112.43 112.42 112.42 112.46 112.51 112.45 112.37 112.21 112.15 112.17 112.12 112.05 112.05 112.08 112.04 112.11 112.19 112.23 112.38 112.44 112.58 112.58 112.66 112.78 112.98 113.05 113.10 113.04 113.24 113.18 113.32 113.45 113.46 113.40 113.37 113.41 113.37 113.26 113.34 113.27 113.30 113.28 113.10 113.16 113.03 113.07 113.01 112.84 112.74 112.77 112.65 112.61 112.57 112.48 112.48 112.43 112.30 112.40 112.38 112.31 112.50 112.41 112.43 112.57 112.72 112.71 112.77 112.79
59°N ||     112.71 112.75 112.73 112.60 112.69 112.67 112.45 112.58 112.58 112.59 112.52 112.44 112.35 112.28 112.16 112.02 112.05 111.93 111.86 111.79 111.72 111.65 111.55 111.49 111.48 111.45 111.42 111.37 111.35 111.33 111.32 111.30 111.30 111.30 111.32 111.30 111.30 111.30 111.29 111.29 111.29 111.30 111.30 111.29 111.29 111.32 111.38 111.48 111.63 111.72 111.79 111.93 111.99 112.09 112.23 112.33 112.48 112.64 112.79 113.01 113.27 113.13 113.45 113.51 113.53 113.59 113.69 113.75 113.78 113.77 113.88 113.86 113.90 113.99 114.00 114.01 113.95 114.05 114.11 114.06 113.95 113.92 113.94 113.86 113.84 113.81 113.77 113.75 113.67 113.51 113.40 113.47 113.32 113.32 113.07 113.16 113.13 113.04 112.86 112.81 112.72 112.68 112.65 112.59 112.60 112.54 112.39 112.40 112.42 112.47 112.54 112.57 112.57 112.57 112.48 112.55 112.55 112.55 112.38 112.31 112.28 112.22 112.10 112.12 112.05 112.06 112.02 112.09 112.15 112.17 112.28 112.26 112.46 112.62 112.56 112.44 112.67 112.73 112.70 112.88 112.99 112.83 113.00 113.11 113.09 113.01 113.09 113.07 113.08 113.08 113.07 113.11 113.09 113.02 113.01 113.07 113.03 112.91 112.91 112.81 112.85 112.72 112.67 112.58 112.53 112.47 112.31 112.32 112.29 112.35 112.39 112.41 112.47 112.45 112.50 112.55 112.64 112.76 112.59 112.69
61°N ||     112.65 112.67 112.65 112.67 112.65 112.70 112.61 112.55 112.60 112.48 112.43 112.45 112.38 112.29 112.20 112.15 112.07 112.01 111.96 111.86 111.79 111.77 111.72 111.67 111.62 111.60 111.55 111.52 111.49 111.49 111.48 111.45 111.47 111.47 111.45 111.43 111.41 111.43 111.40 111.73 111.37 111.37 111.36 111.38 111.41 111.46 111.51 111.61 111.75 111.85 111.89 112.09 112.22 112.32 112.42 112.57 112.70 112.83 112.96 113.06 113.26 113.45 113.53 113.59 113.69 114.16 113.58 113.83 113.86 113.86 113.96 113.81 113.91 114.06 114.12 114.09 114.04 114.07 113.96 114.01 113.94 113.95 113.90 113.92 113.83 113.80 113.71 113.66 113.57 113.50 113.42 113.38 113.35 113.25 113.25 113.25 113.07 112.98 112.96 112.83 112.80 112.73 112.63 112.62 112.60 112.63 112.49 112.57 112.56 112.63 112.61 112.63 112.66 112.65 112.56 112.63 112.57 112.56 112.51 112.34 112.41 112.38 112.06 112.18 112.14 112.09 112.03 111.99 112.04 112.13 112.13 112.17 112.23 111.87 112.25 112.42 112.46 112.42 112.58 112.66 112.72 112.54 112.78 112.83 112.84 112.70 112.80 112.78 112.85 112.89 112.84 112.90 112.84 112.79 112.86 112.88 112.81 112.79 112.80 112.73 112.68 112.71 112.62 112.58 112.54 112.34 112.45 112.41 112.31 112.37 112.33 112.42 112.45 112.44 112.53 112.54 112.50 112.63 112.61 112.54
63°N ||     112.70 112.57 112.57 113.47 112.61 112.65 112.66 112.64 112.61 112.59 112.54 112.44 112.43 112.33 112.30 112.27 112.20 112.16 112.03 111.92 111.75 111.90 111.85 111.81 111.78 111.77 111.72 111.73 111.73 111.68 111.67 111.64 111.63 111.60 111.57 111.55 111.53 111.55 111.55 111.53 111.52 111.55 111.55 111.59 111.65 111.69 111.76 111.80 111.92 112.03 112.19 112.30 112.42 112.57 112.74 112.82 112.92 113.03 113.18 113.20 113.31 113.46 113.59 113.71 113.70 113.73 113.89 113.86 113.84 113.82 113.90 113.84 113.92 113.91 113.95 114.01 113.96 113.88 113.87 113.92 113.90 113.89 113.79 113.73 113.68 113.42 113.49 113.45 113.45 113.42 113.40 113.31 113.19 113.15 113.20 112.93 112.90 112.92 112.88 112.81 112.80 112.73 112.66 112.67 112.68 112.65 112.65 112.66 112.65 112.63 112.69 112.67 112.73 112.67 112.65 112.62 112.60 112.52 112.59 112.51 112.43 112.40 112.38 112.29 112.22 112.17 112.09 112.06 112.03 112.03 112.04 112.10 112.15 112.15 112.21 112.31 112.35 112.34 112.43 112.30 112.51 112.34 112.53 112.60 112.49 112.63 112.61 112.62 112.66 112.67 112.63 112.65 112.74 112.74 112.73 112.69 112.70 112.64 112.68 112.70 112.65 112.59 112.62 112.58 112.44 112.49 112.49 112.50 112.30 112.37 112.39 112.42 112.34 112.47 112.55 112.59 112.55 112.60 112.62 112.64
65°N ||     112.63 112.75 112.65 112.74 112.73 112.69 112.67 112.70 112.48 112.57 112.52 112.53 112.54 112.51 112.69 112.35 112.32 112.27 112.16 112.22 112.17 112.08 112.06 112.04 112.00 111.99 111.89 111.93 111.91 111.89 111.85 111.81 111.80 111.77 111.73 111.68 111.68 111.69 111.66 111.65 111.65 111.69 111.74 111.79 111.86 111.93 111.98 112.08 112.14 112.24 112.34 112.36 112.58 112.79 112.94 113.10 113.25 113.42 113.47 113.50 113.52 113.65 113.71 113.68 113.80 113.84 113.85 113.75 113.81 113.86 113.75 113.77 113.87 113.88 113.88 113.90 113.90 113.83 113.85 113.83 113.86 113.77 113.72 113.41 114.58 116.53 112.82 113.30 113.40 113.31 113.36 113.21 113.23 113.07 113.06 112.99 112.92 112.90 112.89 112.85 112.78 112.78 112.74 112.62 112.72 112.62 112.60 112.65 112.64 112.63 112.69 112.70 112.74 112.67 112.54 112.56 112.68 112.56 112.53 112.60 112.56 112.48 112.46 112.29 112.28 112.13 112.16 112.09 112.08 111.97 112.05 112.03 112.03 112.05 112.12 112.10 112.16 112.19 112.13 112.23 112.30 112.28 112.36 112.38 112.31 112.44 112.42 112.45 112.43 112.45 112.50 112.52 112.52 112.56 112.41 112.58 112.55 112.63 112.60 112.60 112.51 112.49 112.59 112.57 112.48 112.57 112.56 112.40 112.50 112.42 112.53 112.52 112.48 112.49 112.50 112.58 112.47 112.50 112.66 112.39
67°N ||     112.72 112.71 112.77 112.73 112.71 112.82 112.77 112.72 112.76 112.71 112.57 112.61 112.65 112.54 112.57 112.50 112.50 112.46 112.44 112.42 112.27 112.32 112.21 112.16 112.16 112.06 112.15 112.12 112.05 112.03 112.01 111.94 111.95 111.88 112.13 111.81 111.81 111.80 111.78 111.79 111.82 111.85 111.94 111.96 112.02 112.11 112.20 112.32 112.40 112.51 112.65 112.81 112.94 113.11 113.28 113.43 113.61 113.73 113.85 113.96 114.00 113.97 113.87 113.81 113.81 113.80 113.75 113.79 113.85 113.80 113.83 113.83 113.79 113.85 113.85 113.80 113.77 113.65 113.83 113.78 113.75 113.69 113.53 113.47 113.46 113.32 113.30 113.33 113.28 113.32 113.23 113.16 113.15 113.05 113.02 112.94 112.90 112.86 112.83 112.73 112.68 112.74 112.70 112.60 112.63 112.63 112.64 112.60 112.56 112.47 112.53 112.66 112.71 112.65 112.62 112.63 112.53 112.59 112.58 112.56 112.52 112.42 112.46 112.40 112.33 112.28 112.27 112.15 112.08 112.06 112.01 111.95 111.96 111.96 111.90 112.02 112.03 112.05 111.84 112.10 112.15 112.21 112.23 112.18 112.21 112.22 112.09 112.30 112.29 112.33 112.30 112.41 112.39 112.44 112.46 112.45 112.46 112.48 112.49 112.54 112.40 112.42 112.42 112.48 112.46 112.46 112.55 112.55 112.56 112.51 112.56 112.51 112.59 112.57 112.47 112.52 112.54 112.67 112.64 112.69
69°N ||     112.60 112.78 112.80 112.75 112.79 112.80 112.78 112.82 112.70 112.86 112.76 112.75 112.72 112.75 112.60 112.53 112.53 112.63 112.66 112.57 112.58 112.57 112.53 112.50 112.39 112.37 112.09 112.33 112.32 112.18 112.29 112.13 112.16 112.07 111.99 111.94 111.96 111.95 111.97 111.97 111.98 112.08 112.14 112.21 112.28 112.38 112.55 112.70 112.86 112.99 113.07 113.15 113.20 113.32 113.41 113.54 113.62 113.66 113.76 113.80 113.80 113.81 113.79 113.77 113.72 113.75 113.77 113.78 113.72 113.79 113.79 113.76 113.83 113.80 113.67 113.75 113.73 113.65 113.66 113.63 113.56 113.52 113.56 113.47 113.35 113.37 113.23 113.19 113.17 113.12 113.13 113.06 112.98 112.97 112.97 112.80 112.84 112.84 112.80 112.77 112.75 112.75 112.72 112.63 112.65 112.72 112.68 112.64 112.63 112.67 112.47 112.51 112.61 112.60 112.64 112.60 112.55 112.57 112.56 112.47 112.42 112.45 112.42 112.41 112.30 112.27 112.26 112.23 112.19 112.15 112.10 112.02 112.01 111.96 111.91 111.86 111.90 111.98 112.03 112.01 112.03 112.03 112.07 112.06 112.07 112.08 112.11 112.15 112.15 112.14 112.21 112.16 112.22 112.29 112.35 112.38 112.35 112.40 112.55 112.48 112.44 112.43 112.42 112.50 112.49 112.54 112.55 112.60 112.57 112.53 112.52 112.60 112.63 112.66 112.77 112.72 112.68 112.72 112.67 112.64
71°N ||     112.78 112.86 112.92 112.83 112.78 112.86 113.30 112.74 112.85 112.86 112.74 112.80 112.83 112.78 112.87 112.89 112.88 112.81 112.94 112.71 112.62 112.74 112.74 112.68 112.60 112.56 112.49 112.41 112.46 112.34 112.38 112.40 112.41 112.27 112.37 112.38 112.27 112.27 112.29 112.31 112.27 112.41 112.45 112.50 112.60 112.66 112.77 112.91 113.00 113.12 113.21 113.27 113.28 113.25 113.33 113.35 113.38 113.43 113.48 113.47 113.44 113.50 113.51 113.55 113.69 113.60 113.62 113.66 113.76 113.67 113.71 113.67 113.66 113.71 113.63 113.56 113.57 113.61 113.56 113.49 113.44 113.44 113.39 113.32 113.25 113.23 113.19 113.17 113.13 113.03 112.93 112.87 112.91 112.93 112.85 112.84 112.80 112.78 112.76 112.72 112.66 112.62 112.59 112.57 112.63 112.66 112.64 112.59 112.61 112.59 112.65 112.59 112.56 112.57 112.51 112.56 112.49 112.47 112.39 112.46 112.34 112.41 112.38 112.28 112.29 112.28 112.26 112.26 112.21 112.15 112.11 112.12 112.07 112.04 111.98 111.98 111.94 111.91 111.88 111.86 111.81 111.80 111.83 111.86 111.90 111.94 112.00 112.02 112.09 112.07 112.14 112.13 112.12 112.15 112.23 112.20 112.31 112.37 112.42 112.44 112.46 112.38 112.49 112.50 112.52 112.58 112.55 112.58 112.46 112.61 112.61 112.58 112.52 112.64 112.67 112.71 112.80 112.67 112.75 112.73
73°N ||     112.89 112.96 112.98 112.93 112.87 113.01 113.04 113.00 112.99 113.05 113.13 113.03 113.05 112.94 113.17 113.01 112.98 112.95 112.89 112.88 112.93 112.69 112.70 112.77 112.68 112.79 112.69 113.06 112.85 112.76 112.83 112.69 112.62 112.57 112.49 112.56 112.48 112.52 112.55 112.64 112.69 112.74 112.78 112.81 112.90 112.95 112.98 113.03 113.08 113.14 113.23 113.36 113.31 113.32 113.31 113.29 113.25 113.24 113.18 113.24 113.28 113.32 113.36 113.35 113.40 113.47 113.50 113.46 113.46 113.49 113.58 113.63 113.62 113.51 113.57 113.59 113.60 113.51 113.44 113.34 113.35 113.30 113.25 113.20 113.23 113.20 113.16 113.10 113.04 113.04 112.97 112.80 112.81 112.82 112.81 112.69 112.71 112.71 112.67 112.70 112.65 112.65 112.62 112.50 112.59 112.60 112.54 112.51 112.51 112.46 112.52 112.53 112.57 112.55 112.51 112.55 112.56 112.49 112.40 112.35 112.39 112.44 112.41 112.32 112.30 112.27 112.23 112.26 112.17 112.16 112.12 112.09 112.10 112.05 112.07 112.03 112.00 111.96 111.94 111.95 111.97 111.98 112.00 112.00 112.02 112.04 112.05 112.06 112.10 112.12 112.09 112.15 112.15 112.18 112.18 112.18 112.28 112.33 112.36 112.33 112.44 112.44 112.39 112.48 112.55 112.60 112.53 112.60 112.67 112.70 112.29 113.69 112.45 111.72 112.67 112.74 112.87 112.84 112.70 112.81
75°N ||     112.88 113.00 112.94 112.99 113.00 113.13 112.97 113.07 113.10 113.09 113.15 113.06 113.08 113.19 113.08 113.15 113.14 112.95 113.04 113.09 113.03 113.14 113.19 113.28 113.10 112.92 112.95 112.96 112.71 112.80 112.82 112.77 112.91 112.95 113.02 112.85 112.79 112.81 112.71 112.84 112.82 112.87 112.97 112.96 112.95 112.89 112.98 113.04 113.07 113.18 113.24 113.25 113.25 113.26 113.27 113.39 113.24 113.23 113.25 113.27 113.35 113.40 113.44 113.44 113.44 113.40 113.37 113.39 113.43 113.34 113.46 113.46 113.47 113.47 113.44 113.48 113.41 113.40 113.30 113.32 113.25 113.23 113.16 113.32 113.12 113.05 113.00 112.95 112.94 112.94 112.88 112.86 112.82 112.76 112.77 112.74 112.83 112.66 112.62 112.60 112.58 112.58 112.57 112.53 112.55 112.56 112.57 112.53 112.48 112.54 112.50 112.47 112.52 112.52 112.50 112.48 112.45 112.48 112.39 112.40 112.38 112.36 112.30 112.39 112.39 112.35 112.26 112.24 112.23 112.16 112.22 112.19 112.19 112.15 112.09 112.10 112.07 112.07 112.05 112.05 112.03 112.08 112.09 111.99 112.04 112.08 112.11 112.12 112.08 112.09 112.11 112.15 112.17 112.19 112.21 112.22 112.24 112.31 112.35 112.39 112.39 112.45 112.46 112.52 112.55 112.54 112.54 112.58 112.62 112.67 112.67 112.73 112.68 112.91 112.92 112.95 112.96 112.96 112.91 112.84
77°N ||     113.09 112.97 112.73 112.62 112.77 113.06 112.96 112.58 112.61 113.02 113.13 113.13 113.17 113.13 113.12 112.94 112.69 112.75 112.61 112.94 112.73 112.85 113.29 113.58 113.13 112.95 112.94 113.07 113.00 112.99 112.98 112.98 113.04 112.94 112.63 112.92 112.82 112.91 112.87 112.84 113.00 112.97 112.89 112.89 112.97 113.05 113.09 113.13 113.17 113.19 113.21 113.25 113.11 113.31 113.34 113.39 113.41 113.41 113.40 113.41 113.44 112.77 112.79 113.18 113.32 113.29 113.28 113.31 113.23 113.23 113.29 113.31 113.31 113.32 113.27 113.28 113.25 113.26 113.30 113.28 113.22 113.12 113.10 113.07 113.06 113.01 112.88 112.87 112.94 112.90 112.91 112.87 112.79 112.70 112.69 112.73 112.73 112.71 112.67 112.64 112.62 112.62 112.58 112.65 112.58 112.56 112.56 112.55 112.54 112.54 112.53 112.51 112.48 112.42 112.42 112.41 112.46 112.39 112.39 112.31 112.34 112.37 112.38 112.38 112.37 112.38 112.35 112.33 112.29 112.25 112.27 112.22 112.19 112.13 111.91 112.07 112.15 112.15 112.17 112.15 112.11 112.12 112.12 112.11 112.12 112.09 112.14 112.11 112.13 112.09 112.14 112.18 112.17 112.20 112.24 112.26 112.29 112.30 112.27 112.33 112.35 112.41 112.49 112.54 112.55 112.56 112.60 112.67 112.67 112.64 112.72 112.65 112.71 112.78 112.76 112.95 113.06 113.04 112.96 113.03
79°N ||     112.81 112.69 112.69 112.79 112.82 112.78 112.74 112.74 112.77 112.76 112.78 112.63 112.87 112.82 112.86 112.94 112.94 112.99 112.99 112.93 112.91 113.03 113.01 113.05 113.10 113.14 113.06 112.83 112.90 112.79 112.85 112.89 112.92 112.94 112.90 112.96 112.92 113.01 112.99 112.98 113.00 113.03 113.03 112.98 112.92 112.94 112.98 113.02 113.05 113.13 113.20 113.17 113.20 113.24 113.28 113.29 113.25 113.31 113.38 113.37 113.41 113.44 113.43 113.45 113.39 113.40 113.46 113.41 113.31 113.25 113.19 113.15 113.08 113.10 113.11 112.95 112.91 112.95 113.06 113.07 112.97 113.02 112.86 112.44 112.68 112.99 112.01 112.18 112.73 111.69 111.99 112.43 112.19 111.88 112.31 111.74 111.87 112.39 112.18 111.94 112.03 112.08 112.18 112.49 112.53 112.46 112.51 112.52 112.53 112.51 112.50 112.49 112.48 112.47 112.43 112.44 112.42 112.42 112.40 112.22 112.71 112.21 112.35 112.32 112.30 112.33 112.30 112.28 112.28 112.29 112.29 112.29 112.27 112.27 112.26 112.26 112.28 112.27 112.23 112.24 112.22 112.18 112.13 112.14 112.15 112.08 112.01 112.02 112.06 112.11 112.13 112.10 112.18 112.22 112.22 112.28 112.26 112.31 112.30 112.31 112.34 112.40 112.43 112.50 112.51 112.56 112.54 112.53 112.57 112.68 112.67 112.70 112.71 112.76 112.78 112.73 112.72 112.85 112.86 112.83
81°N ||     112.02 112.03 112.06 112.11 112.06 112.07 112.09 112.08 112.09 112.11 112.14 112.16 112.18 112.20 112.23 112.26 112.26 112.29 112.29 112.32 112.33 112.35 112.38 112.42 112.45 112.51 112.59 112.68 112.68 112.75 112.83 112.74 112.75 112.92 112.47 112.47 112.30 112.53 112.03 112.14 112.34 112.42 112.80 112.81 112.83 112.90 112.97 112.94 112.76 112.72 112.27 112.25 112.09 112.26 112.70 112.39 112.39 112.36 112.34 112.42 112.93 112.76 112.83 112.84 112.91 112.97 113.06 112.72 112.57 112.32 112.32 112.36 111.95 112.15 111.99 111.76 111.61 111.74 111.60 111.45 111.47 111.32 111.34 111.31 111.31 111.35 111.29 111.29 111.29 111.29 111.29 111.31 111.29 111.29 111.34 111.29 111.30 111.29 111.29 111.29 111.33 111.31 111.32 111.31 111.40 111.45 111.29 111.76 111.70 112.13 112.09 111.66 111.82 112.31 112.04 112.12 111.91 112.00 112.21 111.76 111.80 111.73 111.79 111.82 112.01 112.28 111.89 111.95 111.96 111.95 111.99 111.97 111.97 111.99 112.01 112.03 112.10 112.18 112.25 112.26 112.26 112.26 112.26 112.23 112.25 112.20 112.21 112.23 112.24 112.29 112.29 112.31 112.32 112.34 112.33 112.32 112.32 112.35 112.36 112.32 112.33 112.35 112.37 112.38 112.37 112.37 112.34 112.32 112.31 112.24 112.17 112.18 112.17 112.16 112.15 112.11 112.07 112.03 112.03 112.02
