45°N ||     77.76 77.76 77.72 77.72 77.71 77.68 77.66 77.62 77.60 77.63 77.62 77.57 77.55 77.51 77.49 77.37 77.22 77.03 76.75 76.49 76.23 76.07 75.94 75.85 75.78 75.69 75.57 75.40 75.08 74.52 74.01 73.58 73.43 71.93 71.26 71.09 71.73 73.12 74.05 74.71 75.00 75.12 75.11 75.17 75.27 75.36 75.40 75.23 74.68 74.34 73.95 74.34 74.89 74.85 74.85 75.04 75.50 75.38 75.49 75.73 75.82 76.01 76.15 76.42 76.85 77.35 77.42 77.60 77.73 77.87 77.97 78.20 78.30 78.42 78.42 78.60 78.59 78.60 78.70 78.70 78.54 78.59 78.52 78.48 78.39 78.32 78.09 78.15 78.03 77.82 77.77 77.87 77.62 77.50 77.46 77.37 77.02 76.82 77.19 77.17 76.80 76.54 76.34 77.04 76.54 76.95 76.99 77.02 76.55 76.16 75.85 76.27 76.11 76.02 76.30 76.13 76.01 76.25 76.29 76.38 76.35 76.55 76.66 76.82 76.82 76.91 76.94 76.97 77.12 77.19 77.28 77.31 77.55 77.67 78.00 78.17 78.34 78.52 78.60 78.77 78.89 79.02 79.01 79.01 78.98 78.87 78.91 78.92 78.88 78.85 78.73 78.79 78.72 78.48 78.55 78.50 78.34 78.13 77.82 77.69 77.60 77.36 77.24 77.18 77.16 77.12 77.11 77.11 77.09 77.03 76.91 76.63 76.19 77.16 77.18 77.27 77.47 77.67 77.68 77.75
47°N ||     77.77 77.76 77.75 77.70 77.69 77.69 77.65 77.66 77.59 77.67 77.64 77.59 77.58 77.50 77.37 77.33 77.09 76.93 76.71 76.48 76.23 76.13 76.04 75.98 75.90 75.82 75.72 75.66 75.54 75.36 75.17 75.09 75.09 75.06 74.31 74.12 74.65 74.88 74.93 74.97 75.09 75.16 75.14 75.19 75.31 75.42 75.43 75.41 74.62 74.40 74.79 75.08 75.50 75.29 75.37 75.69 75.53 76.07 75.52 75.70 75.88 76.10 76.43 76.88 77.24 77.45 77.58 77.68 77.92 77.99 78.19 78.32 78.39 78.50 78.55 78.53 78.44 78.29 78.72 78.74 78.68 78.73 78.63 78.60 78.50 78.45 78.41 78.35 78.23 78.12 78.01 77.97 77.91 77.82 77.58 77.62 77.45 77.34 77.34 77.37 77.25 77.17 77.36 77.11 76.84 77.05 76.74 76.75 76.96 76.58 76.27 76.47 76.51 76.62 76.65 76.09 76.31 76.41 76.49 76.65 76.67 76.76 76.93 76.82 77.01 77.03 77.04 77.08 77.19 77.24 77.42 77.48 77.65 77.79 78.40 78.44 78.36 78.48 78.62 78.74 78.88 79.00 79.00 78.95 78.96 78.92 78.89 78.88 78.77 78.88 78.83 78.79 78.66 78.65 78.63 78.44 78.26 78.05 77.91 77.21 77.35 77.53 77.35 77.32 77.27 77.23 77.23 77.17 77.19 77.17 77.13 76.99 77.06 77.13 77.23 77.43 77.48 77.62 77.68 77.77
49°N ||     77.79 77.77 77.76 77.72 77.75 77.74 77.71 77.70 77.66 77.65 77.67 77.59 77.56 77.44 77.32 77.19 77.00 76.87 76.71 76.52 76.33 76.25 76.16 76.07 75.96 75.90 75.86 75.80 75.76 75.70 75.64 75.59 75.54 75.49 75.42 75.44 75.46 75.44 75.29 75.19 75.17 75.26 75.24 75.09 75.20 75.32 75.34 75.34 75.66 74.85 76.17 76.40 76.57 76.24 76.17 75.71 75.74 75.75 76.24 75.79 76.11 76.38 76.85 77.19 77.29 77.60 77.77 77.95 77.99 78.24 78.27 78.39 78.51 78.55 78.59 78.61 78.67 78.78 78.83 78.82 78.83 78.75 78.74 78.68 78.65 78.57 78.56 78.40 78.35 78.28 78.21 78.09 77.92 77.84 77.75 77.76 77.61 77.63 77.62 77.56 77.31 77.44 77.15 77.23 79.62 77.59 76.81 77.13 77.02 76.75 76.63 76.74 76.67 76.63 76.48 76.76 76.69 76.76 76.84 76.79 76.81 76.88 77.01 77.00 76.99 77.07 77.04 77.14 77.21 77.32 77.48 77.61 77.77 77.94 78.30 78.40 78.34 78.53 78.54 78.72 78.82 78.90 78.96 78.95 78.91 78.92 78.89 78.88 78.82 78.70 78.85 78.74 78.61 78.52 78.51 78.29 78.18 77.99 77.91 77.29 77.15 77.59 77.44 77.41 77.39 77.35 77.37 77.33 77.25 77.30 77.24 77.26 76.83 77.07 77.52 77.49 77.48 77.70 77.84 77.73
51°N ||     77.80 77.81 77.77 77.77 77.78 77.79 77.70 77.68 77.70 77.67 77.62 77.53 77.46 77.38 77.26 77.12 76.95 76.78 76.66 76.52 76.27 76.29 76.20 76.10 76.06 75.99 75.94 75.90 75.85 75.82 75.77 75.72 75.66 75.62 75.63 75.63 75.57 75.54 75.43 75.34 75.29 75.31 75.34 75.37 75.32 75.44 75.59 75.77 76.09 76.24 76.41 76.57 76.76 76.86 76.89 76.49 75.90 75.83 75.96 76.32 76.57 76.94 77.19 77.56 77.59 77.75 77.89 78.07 78.22 78.32 78.48 78.60 78.67 78.69 78.76 78.80 78.82 78.73 79.03 79.11 78.86 78.84 78.88 78.58 78.76 78.67 78.53 78.49 78.53 78.40 78.36 78.27 78.15 78.05 77.96 77.88 77.80 77.61 77.77 77.63 77.60 77.58 77.17 78.91 79.59 77.40 76.59 77.14 77.08 76.95 76.94 76.91 76.90 76.94 77.04 76.91 76.95 76.92 77.00 77.02 77.00 77.06 77.01 77.03 77.08 77.09 77.06 77.17 77.24 77.32 77.43 77.61 77.80 77.94 78.13 78.16 78.39 78.46 78.62 78.71 78.79 78.85 78.96 78.93 78.95 78.93 78.85 78.91 78.88 78.80 78.77 78.65 78.63 78.43 78.20 78.24 78.13 78.00 77.91 77.83 77.71 77.64 77.58 77.49 77.47 77.48 77.41 77.43 77.36 77.35 77.33 77.36 77.27 77.49 77.51 77.42 77.53 77.72 77.84 77.84
53°N ||     77.80 77.78 77.83 77.83 77.82 77.79 77.75 77.70 77.67 77.57 77.59 77.53 77.42 77.32 77.18 76.99 76.74 76.76 76.70 76.57 76.47 76.40 76.28 76.21 76.14 76.09 76.03 75.97 75.94 75.89 75.85 75.83 75.78 75.76 75.76 75.75 75.74 75.67 75.57 75.49 75.44 75.43 75.46 75.51 75.61 75.74 75.83 75.97 76.14 76.35 76.57 76.71 76.82 76.93 77.01 77.10 76.36 76.60 76.20 76.93 77.44 77.57 77.68 77.75 77.86 77.99 78.20 78.31 78.42 78.49 78.69 78.76 78.80 78.84 78.91 78.97 78.99 78.95 79.03 78.99 78.90 78.97 78.90 78.94 78.84 78.96 78.88 78.68 78.64 78.47 78.48 78.39 78.26 78.20 78.06 77.95 77.98 78.18 77.82 77.78 77.61 77.60 77.47 77.35 77.05 77.06 77.04 77.26 77.14 77.20 77.12 77.12 77.05 77.12 77.10 77.08 77.15 77.21 77.11 77.18 77.12 77.09 77.00 77.06 77.09 77.05 77.05 77.16 77.22 77.29 77.47 77.63 77.76 77.89 77.89 78.08 78.21 78.38 78.41 78.51 78.54 78.65 78.67 78.77 78.80 78.82 78.75 78.76 78.63 78.63 78.64 78.62 78.43 78.28 78.20 78.08 78.13 78.00 77.93 77.84 77.76 77.67 77.61 77.58 77.55 77.51 77.54 77.51 77.30 77.39 77.34 77.45 77.43 77.43 77.49 77.63 77.76 77.77 77.84 77.86
55°N ||     77.91 77.89 77.82 77.75 77.78 77.66 77.69 77.71 77.66 77.61 77.59 77.48 77.43 77.30 77.25 77.03 78.42 76.68 76.75 76.69 76.60 76.49 76.42 76.37 76.26 76.18 76.13 76.06 76.00 75.97 75.94 75.93 75.89 75.90 75.89 75.89 75.85 75.82 75.77 75.71 75.64 75.64 75.60 75.63 75.70 75.83 75.97 76.58 76.48 76.70 76.79 76.82 77.11 76.99 77.11 77.24 77.36 77.41 77.61 77.73 77.83 77.93 78.10 78.18 78.30 78.41 78.45 78.56 78.62 78.72 78.85 78.91 78.94 79.02 79.06 79.02 79.06 79.07 79.11 79.19 78.98 79.01 79.04 78.97 79.06 78.92 78.77 78.75 78.62 78.61 78.55 78.50 78.39 78.28 78.10 78.07 78.04 78.01 77.93 77.83 77.77 77.69 77.56 77.56 77.51 77.39 77.32 77.33 77.33 77.27 77.27 77.27 77.21 77.29 77.22 77.30 77.38 77.35 77.34 77.30 77.18 77.14 77.09 77.07 77.01 77.03 77.17 77.24 77.25 77.31 77.45 77.59 77.69 77.73 77.86 78.01 78.12 78.22 78.24 78.31 78.37 78.44 78.47 78.56 78.59 78.54 78.56 78.56 78.34 78.37 78.45 78.34 78.31 78.17 78.09 78.15 77.96 78.03 77.98 77.78 77.71 77.69 77.65 77.66 77.57 77.58 77.54 77.46 77.43 77.49 77.50 77.37 77.42 77.41 77.57 77.71 77.78 77.86 77.92 77.96
57°N ||     77.93 77.92 77.89 77.85 77.87 77.78 77.71 77.67 77.66 77.66 77.54 77.46 77.46 77.33 77.25 77.20 76.85 76.90 76.80 76.78 76.71 76.64 76.55 76.47 76.41 76.33 76.25 76.18 76.17 76.11 76.09 76.06 76.04 76.04 76.03 76.03 76.01 75.98 75.96 75.86 75.83 75.79 75.78 75.79 75.85 75.99 76.15 76.31 76.58 76.71 76.83 76.91 76.99 77.10 77.24 77.38 77.52 77.68 77.83 77.96 78.20 78.28 78.36 78.42 78.51 78.55 78.65 78.74 78.80 78.91 78.94 79.41 79.12 79.13 79.15 79.21 79.19 79.15 79.16 79.14 79.11 79.22 79.01 79.03 78.49 79.74 78.84 78.78 78.75 78.65 78.65 78.50 78.43 78.36 78.31 78.18 78.16 78.05 77.98 77.82 77.82 77.76 77.62 77.50 77.44 77.45 77.44 77.36 77.46 77.41 77.37 77.43 77.50 77.48 77.48 77.51 77.56 77.50 77.43 77.29 77.24 77.24 77.20 77.14 77.14 77.16 77.13 77.20 77.27 77.31 77.45 77.50 77.63 77.64 77.71 77.82 77.99 78.05 78.10 78.06 78.22 78.18 78.30 78.40 78.41 78.37 78.34 78.37 78.33 78.25 78.31 78.26 78.27 78.25 78.11 78.14 78.04 78.07 78.02 77.89 77.80 77.81 77.71 77.68 77.65 77.58 77.57 77.54 77.44 77.53 77.52 77.47 77.63 77.56 77.58 77.71 77.84 77.84 77.89 77.91
59°N ||     77.91 77.94 77.92 77.81 77.88 77.85 77.67 77.77 77.76 77.75 77.68 77.60 77.51 77.44 77.33 77.19 77.21 77.09 77.02 76.94 76.87 76.78 76.67 76.59 76.59 76.54 76.51 76.44 76.39 76.33 76.30 76.24 76.21 76.23 76.28 76.22 76.21 76.22 76.14 76.06 76.02 76.00 76.00 76.09 76.15 76.30 76.43 76.58 76.74 76.85 76.95 77.10 77.17 77.28 77.43 77.53 77.69 77.84 78.00 78.21 78.45 78.34 78.64 78.70 78.73 78.80 78.90 78.97 79.00 79.01 79.13 79.12 79.17 79.26 79.28 79.29 79.24 79.33 79.37 79.33 79.22 79.19 79.20 79.13 79.09 79.06 79.01 78.97 78.89 78.72 78.59 78.62 78.48 78.46 78.24 78.29 78.25 78.17 78.01 77.96 77.87 77.83 77.80 77.75 77.74 77.69 77.55 77.55 77.57 77.61 77.67 77.70 77.69 77.69 77.60 77.67 77.66 77.66 77.50 77.44 77.40 77.35 77.24 77.26 77.19 77.20 77.16 77.22 77.28 77.30 77.40 77.39 77.57 77.71 77.67 77.57 77.78 77.84 77.82 77.98 78.08 77.94 78.09 78.18 78.17 78.10 78.17 78.15 78.16 78.16 78.15 78.18 78.17 78.10 78.09 78.13 78.10 78.01 78.00 77.92 77.95 77.84 77.79 77.72 77.68 77.62 77.49 77.51 77.49 77.55 77.59 77.61 77.67 77.66 77.71 77.75 77.84 77.93 77.80 77.89
61°N ||     77.91 77.92 77.91 77.92 77.89 77.94 77.84 77.79 77.82 77.70 77.65 77.65 77.59 77.50 77.41 77.34 77.27 77.21 77.14 77.05 76.96 76.94 76.88 76.83 76.76 76.74 76.68 76.64 76.60 76.60 76.58 76.54 76.56 76.56 76.53 76.50 76.48 76.49 76.46 76.72 76.40 76.40 76.40 76.44 76.48 76.56 76.63 76.75 76.92 77.03 77.09 77.30 77.44 77.55 77.67 77.82 77.95 78.09 78.22 78.33 78.53 78.72 78.80 78.87 78.97 79.41 78.91 79.14 79.18 79.19 79.29 79.18 79.27 79.42 79.48 79.46 79.42 79.44 79.33 79.37 79.31 79.31 79.25 79.27 79.19 79.15 79.05 78.98 78.88 78.78 78.67 78.61 78.57 78.47 78.45 78.43 78.26 78.17 78.15 78.04 78.00 77.94 77.85 77.84 77.81 77.83 77.70 77.77 77.75 77.81 77.79 77.81 77.83 77.82 77.73 77.79 77.73 77.72 77.67 77.51 77.57 77.54 77.23 77.35 77.31 77.26 77.20 77.17 77.21 77.30 77.30 77.35 77.41 77.06 77.43 77.60 77.64 77.62 77.76 77.84 77.90 77.74 77.96 78.00 78.01 77.89 77.97 77.96 78.02 78.06 78.02 78.06 78.01 77.96 78.03 78.04 77.98 77.96 77.98 77.91 77.87 77.89 77.82 77.79 77.75 77.58 77.68 77.65 77.57 77.63 77.60 77.69 77.73 77.71 77.80 77.81 77.78 77.89 77.88 77.81
63°N ||     78.04 77.92 77.91 78.65 77.93 77.96 77.96 77.93 77.90 77.87 77.81 77.71 77.69 77.60 77.56 77.53 77.46 77.41 77.29 77.17 76.99 77.14 77.09 77.04 77.01 76.99 76.93 76.94 76.93 76.88 76.87 76.82 76.81 76.77 76.74 76.71 76.69 76.71 76.70 76.69 76.68 76.71 76.71 76.76 76.83 76.89 76.97 77.02 77.16 77.28 77.45 77.58 77.72 77.87 78.05 78.14 78.25 78.38 78.54 78.59 78.73 78.88 79.02 79.15 79.15 79.18 79.34 79.32 79.31 79.31 79.39 79.34 79.42 79.42 79.45 79.51 79.46 79.39 79.37 79.40 79.37 79.36 79.25 79.19 79.14 78.89 78.95 78.89 78.86 78.81 78.77 78.67 78.55 78.50 78.54 78.28 78.23 78.25 78.20 78.13 78.10 78.03 77.96 77.96 77.96 77.93 77.91 77.92 77.90 77.87 77.92 77.89 77.95 77.89 77.86 77.83 77.81 77.73 77.80 77.72 77.65 77.61 77.60 77.51 77.45 77.40 77.31 77.28 77.26 77.25 77.26 77.32 77.37 77.38 77.45 77.54 77.59 77.59 77.68 77.56 77.76 77.61 77.79 77.86 77.76 77.89 77.88 77.89 77.92 77.93 77.90 77.92 78.00 78.00 77.99 77.96 77.97 77.92 77.96 77.98 77.94 77.90 77.93 77.90 77.78 77.83 77.83 77.85 77.67 77.74 77.76 77.79 77.71 77.84 77.91 77.94 77.91 77.96 77.97 77.99
65°N ||     78.04 78.15 78.05 78.12 78.11 78.06 78.02 78.04 77.83 77.91 77.86 77.85 77.85 77.82 77.97 77.66 77.63 77.58 77.47 77.53 77.48 77.38 77.35 77.32 77.29 77.26 77.16 77.20 77.17 77.15 77.10 77.06 77.04 77.01 76.96 76.91 76.91 76.92 76.88 76.87 76.87 76.92 76.97 77.03 77.11 77.19 77.25 77.35 77.43 77.54 77.66 77.69 77.93 78.14 78.29 78.46 78.62 78.80 78.88 78.93 78.98 79.12 79.18 79.17 79.30 79.34 79.36 79.27 79.33 79.39 79.29 79.31 79.41 79.42 79.43 79.45 79.45 79.38 79.38 79.35 79.37 79.28 79.22 78.91 80.03 81.98 78.29 78.77 78.86 78.75 78.78 78.62 78.64 78.48 78.46 78.38 78.30 78.27 78.26 78.21 78.13 78.12 78.07 77.95 78.04 77.93 77.91 77.95 77.94 77.91 77.97 77.96 78.00 77.93 77.80 77.82 77.93 77.82 77.79 77.85 77.81 77.74 77.72 77.56 77.55 77.40 77.43 77.36 77.35 77.23 77.32 77.30 77.30 77.33 77.40 77.38 77.46 77.49 77.44 77.55 77.63 77.61 77.69 77.71 77.64 77.77 77.76 77.79 77.77 77.79 77.84 77.86 77.86 77.90 77.75 77.92 77.90 77.98 77.96 77.96 77.88 77.88 77.98 77.98 77.89 78.00 77.99 77.83 77.94 77.86 77.97 77.96 77.93 77.94 77.95 78.01 77.91 77.92 78.08 77.81
67°N ||     78.25 78.23 78.28 78.23 78.20 78.30 78.24 78.18 78.21 78.16 78.01 78.05 78.09 77.97 77.99 77.93 77.92 77.89 77.86 77.85 77.69 77.74 77.62 77.56 77.55 77.44 77.54 77.51 77.43 77.40 77.38 77.29 77.32 77.24 77.50 77.15 77.15 77.13 77.11 77.13 77.15 77.19 77.29 77.32 77.38 77.47 77.58 77.71 77.81 77.93 78.07 78.24 78.38 78.55 78.73 78.88 79.06 79.18 79.31 79.43 79.48 79.46 79.38 79.33 79.34 79.34 79.30 79.34 79.40 79.36 79.39 79.39 79.36 79.42 79.41 79.37 79.34 79.22 79.38 79.32 79.29 79.22 79.05 78.99 78.98 78.84 78.80 78.82 78.77 78.79 78.69 78.61 78.59 78.49 78.45 78.36 78.32 78.27 78.23 78.13 78.06 78.11 78.07 77.96 77.98 77.98 77.99 77.94 77.90 77.80 77.85 77.98 78.03 77.97 77.93 77.94 77.84 77.91 77.89 77.88 77.84 77.74 77.78 77.73 77.66 77.61 77.60 77.48 77.41 77.39 77.34 77.28 77.29 77.29 77.22 77.37 77.39 77.43 77.18 77.49 77.54 77.62 77.64 77.59 77.62 77.64 77.49 77.73 77.72 77.75 77.73 77.85 77.82 77.87 77.89 77.89 77.91 77.93 77.95 78.01 77.87 77.90 77.92 77.99 77.98 77.99 78.09 78.10 78.11 78.05 78.11 78.06 78.16 78.14 78.03 78.07 78.08 78.21 78.18 78.22
69°N ||     78.17 78.36 78.36 78.31 78.33 78.34 78.31 78.34 78.21 78.37 78.26 78.24 78.21 78.23 78.08 78.01 78.00 78.11 78.14 78.04 78.05 78.04 78.00 77.96 77.85 77.82 77.51 77.77 77.76 77.60 77.73 77.55 77.58 77.48 77.39 77.33 77.35 77.35 77.36 77.36 77.37 77.48 77.54 77.62 77.69 77.80 77.98 78.14 78.31 78.44 78.52 78.61 78.67 78.79 78.88 79.01 79.09 79.14 79.25 79.29 79.30 79.32 79.30 79.29 79.25 79.29 79.31 79.32 79.27 79.33 79.34 79.31 79.38 79.36 79.23 79.30 79.28 79.20 79.21 79.16 79.09 79.05 79.07 78.98 78.85 78.87 78.72 78.68 78.65 78.59 78.59 78.52 78.42 78.41 78.40 78.22 78.26 78.25 78.19 78.16 78.14 78.12 78.08 77.99 78.00 78.07 78.03 77.98 77.97 78.00 77.79 77.83 77.94 77.92 77.96 77.92 77.87 77.90 77.89 77.80 77.75 77.79 77.76 77.75 77.64 77.62 77.61 77.59 77.55 77.51 77.46 77.38 77.37 77.31 77.26 77.21 77.27 77.37 77.44 77.41 77.45 77.45 77.49 77.49 77.50 77.51 77.55 77.60 77.60 77.59 77.66 77.62 77.68 77.76 77.83 77.87 77.84 77.90 78.06 77.99 77.95 77.96 77.96 78.05 78.05 78.11 78.13 78.19 78.17 78.13 78.12 78.21 78.24 78.28 78.39 78.33 78.28 78.31 78.26 78.22
71°N ||     78.41 78.48 78.53 78.43 78.38 78.45 78.83 78.31 78.41 78.43 78.29 78.35 78.37 78.31 78.41 78.43 78.41 78.33 78.47 78.23 78.13 78.26 78.25 78.19 78.11 78.06 77.99 77.90 77.95 77.82 77.85 77.87 77.89 77.74 77.84 77.85 77.73 77.73 77.75 77.77 77.71 77.86 77.91 77.96 78.07 78.13 78.24 78.39 78.47 78.59 78.68 78.75 78.76 78.74 78.82 78.85 78.88 78.93 78.98 78.98 78.95 79.02 79.03 79.07 79.21 79.13 79.15 79.18 79.28 79.20 79.24 79.21 79.19 79.24 79.17 79.10 79.11 79.14 79.09 79.01 78.96 78.94 78.90 78.82 78.75 78.72 78.67 78.65 78.60 78.49 78.38 78.31 78.35 78.36 78.27 78.25 78.20 78.18 78.15 78.10 78.03 77.98 77.95 77.92 77.98 78.00 77.98 77.93 77.95 77.93 77.99 77.92 77.89 77.90 77.84 77.89 77.82 77.81 77.72 77.80 77.68 77.76 77.74 77.64 77.65 77.64 77.63 77.63 77.58 77.52 77.49 77.51 77.46 77.44 77.36 77.38 77.33 77.31 77.28 77.25 77.21 77.20 77.24 77.28 77.33 77.38 77.45 77.47 77.56 77.54 77.62 77.61 77.61 77.64 77.73 77.71 77.84 77.91 77.96 77.99 78.02 77.95 78.07 78.10 78.12 78.19 78.17 78.21 78.09 78.26 78.26 78.23 78.16 78.29 78.32 78.36 78.45 78.31 78.39 78.37
73°N ||     78.54 78.61 78.61 78.55 78.48 78.62 78.64 78.59 78.58 78.63 78.70 78.59 78.61 78.50 78.73 78.56 78.53 78.50 78.43 78.42 78.47 78.21 78.22 78.30 78.20 78.31 78.20 78.58 78.37 78.27 78.34 78.18 78.11 78.06 77.97 78.04 77.96 78.00 78.03 78.12 78.16 78.22 78.26 78.29 78.37 78.42 78.46 78.50 78.55 78.61 78.70 78.83 78.78 78.79 78.79 78.77 78.73 78.72 78.67 78.73 78.77 78.81 78.85 78.85 78.89 78.96 79.00 78.96 78.95 78.99 79.07 79.13 79.12 79.01 79.07 79.08 79.09 79.00 78.93 78.82 78.83 78.77 78.72 78.66 78.69 78.66 78.60 78.54 78.48 78.47 78.39 78.22 78.22 78.22 78.20 78.08 78.09 78.08 78.04 78.06 78.01 78.00 77.96 77.83 77.92 77.93 77.86 77.83 77.83 77.78 77.84 77.85 77.89 77.88 77.83 77.88 77.89 77.82 77.73 77.68 77.73 77.79 77.76 77.67 77.66 77.63 77.59 77.63 77.54 77.54 77.50 77.47 77.50 77.45 77.47 77.44 77.40 77.36 77.35 77.37 77.39 77.42 77.44 77.45 77.47 77.50 77.52 77.53 77.58 77.60 77.58 77.65 77.65 77.69 77.69 77.70 77.82 77.88 77.91 77.89 78.02 78.02 77.98 78.08 78.17 78.22 78.15 78.24 78.32 78.37 77.90 79.30 78.09 77.15 78.33 78.40 78.54 78.50 78.34 78.46
75°N ||     78.54 78.65 78.58 78.63 78.63 78.75 78.58 78.68 78.70 78.68 78.74 78.64 78.66 78.77 78.66 78.72 78.71 78.51 78.60 78.65 78.58 78.68 78.73 78.82 78.64 78.45 78.48 78.49 78.23 78.31 78.33 78.27 78.41 78.46 78.53 78.35 78.29 78.30 78.20 78.33 78.31 78.35 78.45 78.43 78.43 78.36 78.45 78.50 78.54 78.64 78.70 78.71 78.70 78.72 78.73 78.85 78.70 78.68 78.71 78.73 78.81 78.86 78.90 78.90 78.90 78.86 78.83 78.85 78.89 78.80 78.92 78.93 78.93 78.93 78.90 78.93 78.86 78.85 78.75 78.77 78.69 78.67 78.60 78.75 78.55 78.47 78.41 78.35 78.34 78.34 78.27 78.24 78.20 78.14 78.14 78.11 78.19 78.01 77.96 77.93 77.91 77.90 77.89 77.85 77.86 77.87 77.88 77.84 77.79 77.85 77.81 77.78 77.83 77.83 77.82 77.80 77.77 77.80 77.72 77.73 77.72 77.70 77.64 77.74 77.74 77.71 77.62 77.60 77.60 77.53 77.61 77.58 77.59 77.56 77.49 77.51 77.49 77.49 77.48 77.48 77.46 77.53 77.54 77.43 77.50 77.54 77.59 77.60 77.56 77.57 77.60 77.66 77.68 77.70 77.74 77.75 77.78 77.86 77.91 77.96 77.96 78.04 78.06 78.14 78.17 78.16 78.18 78.22 78.27 78.33 78.33 78.39 78.34 78.58 78.60 78.63 78.63 78.63 78.58 78.49
77°N ||     78.74 78.60 78.34 78.22 78.37 78.67 78.56 78.15 78.18 78.60 78.71 78.71 78.74 78.69 78.68 78.50 78.20 78.25 78.13 78.47 78.26 78.37 78.81 79.11 78.65 78.46 78.44 78.58 78.51 78.49 78.48 78.48 78.53 78.43 78.09 78.40 78.30 78.38 78.34 78.30 78.47 78.43 78.35 78.34 78.43 78.50 78.54 78.57 78.61 78.63 78.65 78.68 78.54 78.74 78.77 78.81 78.83 78.83 78.83 78.83 78.86 78.18 78.20 78.60 78.74 78.71 78.70 78.73 78.65 78.65 78.71 78.73 78.73 78.74 78.69 78.70 78.67 78.68 78.71 78.68 78.63 78.52 78.50 78.47 78.45 78.39 78.26 78.24 78.32 78.26 78.27 78.22 78.14 78.05 78.03 78.07 78.07 78.04 78.00 77.95 77.94 77.93 77.88 77.96 77.88 77.86 77.86 77.85 77.84 77.83 77.83 77.82 77.78 77.72 77.73 77.72 77.77 77.70 77.71 77.63 77.67 77.70 77.72 77.73 77.72 77.74 77.71 77.69 77.66 77.61 77.65 77.60 77.57 77.51 77.26 77.46 77.55 77.57 77.59 77.58 77.54 77.55 77.55 77.55 77.56 77.55 77.60 77.57 77.59 77.55 77.62 77.67 77.66 77.71 77.75 77.78 77.82 77.84 77.81 77.88 77.91 77.98 78.07 78.13 78.15 78.16 78.21 78.30 78.30 78.27 78.35 78.29 78.34 78.42 78.40 78.61 78.72 78.69 78.60 78.68
79°N ||     78.41 78.28 78.28 78.39 78.41 78.36 78.31 78.31 78.34 78.32 78.33 78.16 78.42 78.37 78.40 78.48 78.48 78.52 78.52 78.46 78.43 78.55 78.52 78.55 78.60 78.64 78.55 78.31 78.39 78.27 78.33 78.37 78.40 78.40 78.36 78.42 78.37 78.47 78.45 78.44 78.45 78.47 78.47 78.42 78.35 78.37 78.41 78.44 78.47 78.55 78.62 78.57 78.60 78.64 78.68 78.69 78.65 78.70 78.77 78.76 78.81 78.83 78.81 78.83 78.78 78.78 78.85 78.79 78.69 78.63 78.57 78.54 78.46 78.49 78.50 78.34 78.29 78.33 78.44 78.45 78.34 78.39 78.23 77.77 78.03 78.35 77.26 77.45 78.07 76.88 77.26 77.75 77.46 77.10 77.61 76.95 77.08 77.69 77.44 77.14 77.24 77.32 77.43 77.79 77.82 77.75 77.80 77.81 77.83 77.81 77.80 77.80 77.79 77.78 77.73 77.75 77.73 77.73 77.71 77.53 78.04 77.52 77.69 77.66 77.64 77.68 77.65 77.63 77.64 77.65 77.66 77.67 77.65 77.66 77.66 77.67 77.68 77.69 77.64 77.66 77.64 77.61 77.55 77.57 77.58 77.51 77.43 77.45 77.50 77.56 77.59 77.56 77.65 77.70 77.71 77.79 77.76 77.83 77.82 77.83 77.87 77.95 77.98 78.06 78.08 78.14 78.12 78.11 78.16 78.29 78.28 78.31 78.32 78.37 78.39 78.34 78.33 78.47 78.47 78.45
81°N ||     77.50 77.51 77.54 77.59 77.54 77.54 77.57 77.55 77.56 77.58 77.60 77.62 77.64 77.67 77.70 77.72 77.72 77.75 77.75 77.77 77.78 77.80 77.82 77.86 77.89 77.96 78.04 78.14 78.13 78.20 78.29 78.19 78.21 78.38 77.89 77.89 77.71 77.96 77.39 77.52 77.73 77.82 78.24 78.24 78.26 78.33 78.40 78.36 78.17 78.12 77.62 77.58 77.41 77.60 78.08 77.73 77.68 77.66 77.65 77.74 78.31 78.13 78.19 78.19 78.26 78.32 78.42 78.07 77.91 77.64 77.65 77.68 77.23 77.46 77.28 77.01 76.82 76.99 76.79 76.60 76.57 76.33 76.37 76.25 76.25 76.32 76.15 76.14 76.15 76.09 76.13 76.22 76.04 76.04 76.23 76.08 76.10 75.99 75.99 76.01 76.23 76.28 76.27 76.26 76.33 76.40 76.13 76.81 76.84 77.43 77.38 76.85 77.07 77.63 77.33 77.42 77.17 77.29 77.52 77.01 77.05 76.97 77.06 77.10 77.33 77.64 77.19 77.27 77.28 77.27 77.34 77.31 77.32 77.35 77.37 77.39 77.47 77.57 77.66 77.66 77.67 77.67 77.68 77.65 77.67 77.62 77.63 77.66 77.67 77.73 77.74 77.77 77.78 77.81 77.80 77.79 77.80 77.84 77.85 77.81 77.83 77.85 77.89 77.89 77.89 77.89 77.87 77.84 77.83 77.76 77.68 77.70 77.69 77.68 77.66 77.61 77.56 77.52 77.51 77.50
