45°N ||     93.88 93.87 93.82 93.82 93.81 93.78 93.76 93.72 93.70 93.74 93.74 93.69 93.68 93.64 93.62 93.51 93.36 93.16 92.90 92.66 92.47 92.37 92.29 92.25 92.21 92.16 92.10 91.99 91.74 91.20 90.68 90.22 90.06 88.42 87.70 87.51 88.22 89.75 90.75 91.44 91.71 91.80 91.79 91.84 91.91 91.98 92.00 91.86 91.34 90.99 90.56 90.98 91.55 91.50 91.49 91.66 92.04 91.96 92.04 92.18 92.23 92.34 92.43 92.64 93.04 93.56 93.62 93.81 93.94 94.08 94.17 94.41 94.51 94.63 94.62 94.82 94.80 94.81 94.93 94.93 94.74 94.80 94.73 94.69 94.59 94.51 94.27 94.33 94.20 93.97 93.92 94.02 93.76 93.62 93.59 93.50 93.15 92.94 93.31 93.30 92.95 92.70 92.53 93.17 92.69 93.08 93.12 93.15 92.76 92.43 92.22 92.48 92.39 92.33 92.51 92.40 92.33 92.48 92.51 92.56 92.54 92.70 92.80 92.95 92.96 93.04 93.07 93.10 93.26 93.33 93.43 93.47 93.72 93.85 94.20 94.39 94.59 94.79 94.88 95.06 95.20 95.35 95.34 95.36 95.33 95.21 95.26 95.27 95.23 95.20 95.08 95.14 95.06 94.79 94.87 94.81 94.63 94.40 94.04 93.90 93.80 93.55 93.41 93.35 93.33 93.28 93.27 93.26 93.25 93.17 93.04 92.75 92.42 93.28 93.30 93.38 93.59 93.80 93.80 93.87
47°N ||     93.88 93.86 93.86 93.80 93.79 93.78 93.75 93.76 93.69 93.78 93.75 93.71 93.70 93.62 93.50 93.45 93.22 93.06 92.85 92.65 92.47 92.40 92.35 92.31 92.27 92.23 92.18 92.15 92.07 91.95 91.80 91.73 91.74 91.71 90.96 90.78 91.33 91.57 91.62 91.66 91.77 91.82 91.81 91.84 91.94 92.01 92.01 91.99 91.22 91.01 91.42 91.70 92.04 91.89 91.95 92.16 92.05 92.39 92.05 92.16 92.26 92.39 92.63 93.06 93.43 93.65 93.78 93.87 94.13 94.18 94.39 94.51 94.58 94.69 94.73 94.70 94.60 94.42 94.90 94.92 94.86 94.92 94.81 94.79 94.68 94.62 94.59 94.51 94.39 94.27 94.15 94.10 94.05 93.95 93.70 93.74 93.56 93.44 93.44 93.48 93.36 93.28 93.48 93.22 92.98 93.17 92.90 92.87 93.08 92.75 92.48 92.62 92.69 92.76 92.79 92.37 92.51 92.59 92.65 92.80 92.81 92.89 93.05 92.94 93.13 93.15 93.16 93.20 93.32 93.38 93.57 93.64 93.82 93.97 94.64 94.69 94.60 94.73 94.89 95.03 95.18 95.33 95.33 95.28 95.29 95.25 95.22 95.22 95.10 95.24 95.18 95.14 94.99 94.98 94.96 94.75 94.53 94.30 94.13 93.36 93.51 93.71 93.52 93.49 93.43 93.38 93.39 93.32 93.34 93.31 93.26 93.10 93.17 93.24 93.34 93.55 93.60 93.75 93.80 93.89
49°N ||     93.90 93.87 93.86 93.81 93.84 93.83 93.80 93.79 93.75 93.75 93.77 93.69 93.67 93.55 93.42 93.30 93.11 92.99 92.84 92.66 92.53 92.48 92.42 92.36 92.30 92.27 92.24 92.22 92.19 92.16 92.13 92.10 92.07 92.04 91.99 92.01 92.03 92.02 91.92 91.84 91.82 91.89 91.88 91.74 91.83 91.92 91.93 91.92 92.14 91.45 92.43 92.59 92.73 92.50 92.44 92.16 92.18 92.18 92.54 92.20 92.38 92.57 93.00 93.35 93.45 93.78 93.95 94.13 94.17 94.42 94.44 94.54 94.67 94.69 94.73 94.75 94.81 94.92 94.98 94.97 94.98 94.90 94.88 94.83 94.80 94.72 94.70 94.53 94.48 94.42 94.33 94.21 94.03 93.94 93.85 93.86 93.71 93.74 93.73 93.66 93.40 93.55 93.25 93.35 96.00 93.76 92.92 93.24 93.13 92.87 92.76 92.86 92.80 92.78 92.64 92.89 92.83 92.90 92.97 92.92 92.94 93.00 93.12 93.11 93.11 93.19 93.16 93.26 93.33 93.45 93.62 93.76 93.93 94.12 94.51 94.62 94.57 94.77 94.78 95.00 95.11 95.20 95.27 95.27 95.22 95.24 95.21 95.21 95.14 95.00 95.19 95.06 94.92 94.82 94.81 94.56 94.43 94.21 94.13 93.44 93.29 93.77 93.61 93.57 93.55 93.50 93.52 93.47 93.38 93.43 93.36 93.38 92.93 93.17 93.64 93.60 93.59 93.82 93.96 93.84
51°N ||     93.90 93.90 93.85 93.86 93.87 93.88 93.78 93.76 93.78 93.76 93.71 93.62 93.55 93.46 93.35 93.21 93.05 92.88 92.77 92.65 92.48 92.49 92.44 92.37 92.35 92.31 92.28 92.26 92.24 92.22 92.19 92.17 92.13 92.12 92.12 92.13 92.09 92.08 92.01 91.94 91.90 91.91 91.93 91.96 91.91 92.00 92.10 92.20 92.38 92.47 92.58 92.72 92.90 93.00 93.03 92.69 92.26 92.22 92.29 92.51 92.71 93.06 93.31 93.70 93.72 93.89 94.03 94.22 94.36 94.46 94.61 94.72 94.79 94.80 94.86 94.90 94.92 94.81 95.14 95.23 94.96 94.94 95.00 94.67 94.87 94.78 94.63 94.59 94.64 94.51 94.47 94.37 94.25 94.14 94.05 93.97 93.89 93.68 93.88 93.72 93.70 93.68 93.26 95.19 95.94 93.53 92.71 93.24 93.18 93.05 93.05 93.02 93.01 93.05 93.15 93.02 93.07 93.04 93.11 93.14 93.11 93.17 93.12 93.14 93.19 93.20 93.16 93.28 93.35 93.44 93.56 93.75 93.95 94.11 94.31 94.35 94.60 94.68 94.87 94.96 95.05 95.13 95.25 95.22 95.25 95.23 95.14 95.21 95.19 95.11 95.07 94.94 94.92 94.69 94.43 94.49 94.36 94.21 94.11 94.02 93.89 93.82 93.74 93.65 93.62 93.62 93.54 93.57 93.50 93.47 93.45 93.47 93.38 93.60 93.62 93.52 93.62 93.83 93.96 93.95
53°N ||     93.88 93.85 93.91 93.91 93.89 93.86 93.82 93.77 93.73 93.63 93.66 93.60 93.48 93.38 93.25 93.06 92.83 92.85 92.80 92.68 92.60 92.55 92.48 92.44 92.39 92.36 92.33 92.29 92.28 92.25 92.23 92.22 92.19 92.18 92.19 92.19 92.18 92.15 92.09 92.04 92.00 91.99 92.01 92.04 92.10 92.18 92.22 92.30 92.40 92.53 92.71 92.83 92.94 93.05 93.13 93.21 92.55 92.78 92.42 93.02 93.54 93.67 93.78 93.85 93.96 94.10 94.31 94.42 94.53 94.59 94.78 94.84 94.86 94.90 94.96 95.03 95.03 94.99 95.08 95.03 94.94 95.02 94.96 95.01 94.90 95.05 94.96 94.74 94.71 94.54 94.55 94.47 94.33 94.28 94.13 94.02 94.05 94.29 93.90 93.87 93.69 93.69 93.56 93.43 93.13 93.15 93.13 93.35 93.23 93.29 93.21 93.22 93.14 93.21 93.20 93.17 93.25 93.32 93.21 93.28 93.22 93.19 93.10 93.15 93.19 93.15 93.14 93.26 93.32 93.39 93.58 93.75 93.89 94.04 94.03 94.24 94.38 94.56 94.60 94.71 94.75 94.87 94.89 95.01 95.05 95.07 95.00 95.02 94.87 94.88 94.90 94.88 94.67 94.49 94.41 94.28 94.33 94.19 94.11 94.01 93.92 93.82 93.76 93.72 93.69 93.64 93.67 93.64 93.41 93.49 93.44 93.55 93.52 93.52 93.57 93.72 93.86 93.86 93.94 93.95
55°N ||     93.98 93.95 93.88 93.79 93.82 93.69 93.73 93.76 93.70 93.66 93.63 93.53 93.48 93.35 93.30 93.09 94.64 92.77 92.84 92.78 92.70 92.60 92.55 92.53 92.46 92.41 92.38 92.34 92.31 92.29 92.27 92.27 92.25 92.26 92.25 92.26 92.23 92.22 92.19 92.16 92.12 92.12 92.09 92.11 92.15 92.22 92.30 92.83 92.63 92.82 92.90 92.92 93.24 93.08 93.19 93.33 93.44 93.49 93.69 93.80 93.90 93.99 94.17 94.25 94.37 94.48 94.52 94.62 94.67 94.76 94.88 94.93 94.95 95.02 95.06 95.00 95.04 95.04 95.09 95.18 94.96 94.99 95.04 94.97 95.08 94.94 94.78 94.77 94.63 94.64 94.59 94.55 94.43 94.32 94.14 94.11 94.09 94.07 93.99 93.89 93.84 93.76 93.63 93.64 93.59 93.47 93.39 93.40 93.41 93.34 93.34 93.34 93.29 93.37 93.30 93.38 93.47 93.44 93.43 93.39 93.26 93.23 93.18 93.15 93.09 93.11 93.25 93.33 93.34 93.39 93.54 93.69 93.80 93.83 93.98 94.13 94.25 94.36 94.38 94.46 94.52 94.61 94.64 94.74 94.78 94.73 94.75 94.76 94.51 94.55 94.64 94.52 94.50 94.34 94.25 94.32 94.10 94.19 94.13 93.91 93.84 93.81 93.77 93.78 93.68 93.69 93.64 93.56 93.52 93.58 93.59 93.43 93.48 93.47 93.63 93.81 93.85 93.94 94.00 94.03
57°N ||     93.96 93.95 93.91 93.87 93.90 93.79 93.72 93.68 93.67 93.68 93.56 93.48 93.48 93.36 93.28 93.24 92.90 92.95 92.85 92.85 92.78 92.73 92.65 92.58 92.54 92.50 92.45 92.40 92.40 92.36 92.35 92.33 92.32 92.33 92.32 92.32 92.31 92.30 92.29 92.23 92.22 92.20 92.19 92.19 92.23 92.30 92.40 92.49 92.70 92.81 92.91 92.98 93.05 93.15 93.29 93.42 93.55 93.71 93.85 93.97 94.22 94.29 94.36 94.42 94.51 94.54 94.64 94.72 94.77 94.88 94.89 95.39 95.05 95.05 95.07 95.12 95.10 95.05 95.06 95.05 95.02 95.15 94.93 94.96 94.40 95.76 94.79 94.73 94.71 94.61 94.64 94.49 94.42 94.36 94.31 94.19 94.18 94.07 94.00 93.84 93.85 93.80 93.66 93.54 93.49 93.50 93.48 93.40 93.51 93.45 93.42 93.48 93.55 93.53 93.53 93.57 93.62 93.56 93.49 93.35 93.30 93.30 93.26 93.20 93.20 93.22 93.18 93.25 93.32 93.36 93.50 93.56 93.69 93.70 93.77 93.89 94.07 94.13 94.18 94.13 94.31 94.27 94.40 94.52 94.53 94.49 94.46 94.50 94.46 94.37 94.44 94.38 94.40 94.38 94.22 94.27 94.15 94.19 94.13 93.98 93.89 93.91 93.80 93.76 93.73 93.65 93.64 93.60 93.49 93.58 93.56 93.50 93.68 93.60 93.62 93.75 93.88 93.87 93.92 93.94
59°N ||     93.89 93.92 93.90 93.78 93.86 93.84 93.64 93.76 93.75 93.75 93.68 93.61 93.52 93.45 93.34 93.21 93.23 93.12 93.05 92.98 92.91 92.84 92.74 92.67 92.67 92.63 92.61 92.55 92.52 92.49 92.48 92.44 92.43 92.44 92.47 92.43 92.43 92.43 92.39 92.34 92.32 92.30 92.31 92.36 92.39 92.49 92.56 92.68 92.83 92.92 93.00 93.13 93.18 93.28 93.41 93.51 93.65 93.80 93.94 94.14 94.38 94.25 94.54 94.60 94.62 94.67 94.77 94.83 94.86 94.85 94.96 94.94 94.98 95.06 95.08 95.08 95.03 95.11 95.16 95.12 95.02 94.99 95.01 94.93 94.91 94.88 94.84 94.81 94.74 94.59 94.49 94.54 94.41 94.40 94.18 94.24 94.22 94.13 93.97 93.92 93.83 93.79 93.76 93.71 93.70 93.65 93.52 93.52 93.54 93.58 93.65 93.67 93.67 93.67 93.59 93.66 93.65 93.66 93.50 93.44 93.41 93.36 93.24 93.26 93.20 93.21 93.17 93.23 93.29 93.31 93.41 93.40 93.58 93.72 93.68 93.58 93.79 93.85 93.83 93.99 94.09 93.96 94.12 94.22 94.21 94.15 94.22 94.20 94.22 94.22 94.21 94.25 94.23 94.17 94.16 94.20 94.16 94.06 94.06 93.97 94.00 93.88 93.84 93.76 93.71 93.65 93.51 93.52 93.49 93.55 93.59 93.61 93.66 93.65 93.69 93.74 93.82 93.93 93.78 93.87
61°N ||     93.84 93.85 93.83 93.85 93.83 93.87 93.78 93.73 93.77 93.66 93.61 93.62 93.56 93.47 93.38 93.33 93.26 93.20 93.14 93.05 92.98 92.96 92.91 92.86 92.81 92.79 92.74 92.70 92.67 92.67 92.66 92.63 92.65 92.65 92.62 92.60 92.59 92.60 92.58 92.87 92.55 92.54 92.54 92.56 92.59 92.64 92.71 92.81 92.95 93.05 93.09 93.27 93.40 93.50 93.59 93.73 93.85 93.97 94.09 94.18 94.37 94.54 94.61 94.67 94.76 95.19 94.67 94.90 94.92 94.93 95.02 94.89 94.98 95.12 95.18 95.15 95.11 95.13 95.03 95.07 95.01 95.01 94.96 94.98 94.90 94.86 94.77 94.73 94.64 94.58 94.49 94.45 94.42 94.33 94.32 94.31 94.15 94.07 94.04 93.93 93.89 93.83 93.74 93.73 93.70 93.72 93.60 93.67 93.66 93.72 93.70 93.72 93.75 93.74 93.66 93.72 93.67 93.66 93.62 93.47 93.53 93.49 93.20 93.31 93.27 93.23 93.17 93.14 93.19 93.27 93.27 93.31 93.37 93.05 93.39 93.56 93.59 93.57 93.72 93.79 93.85 93.70 93.92 93.97 93.98 93.86 93.96 93.94 94.00 94.05 94.00 94.06 94.01 93.96 94.03 94.04 93.98 93.95 93.97 93.90 93.85 93.88 93.79 93.77 93.73 93.55 93.65 93.61 93.53 93.58 93.55 93.63 93.66 93.65 93.74 93.75 93.71 93.82 93.80 93.74
63°N ||     93.89 93.77 93.77 94.57 93.80 93.83 93.84 93.81 93.78 93.76 93.71 93.62 93.60 93.51 93.48 93.45 93.38 93.34 93.22 93.11 92.95 93.09 93.05 93.01 92.98 92.96 92.91 92.92 92.92 92.88 92.86 92.83 92.82 92.79 92.76 92.73 92.72 92.74 92.73 92.72 92.71 92.74 92.74 92.78 92.85 92.89 92.96 92.99 93.12 93.22 93.37 93.47 93.59 93.73 93.88 93.96 94.05 94.16 94.29 94.32 94.42 94.56 94.68 94.79 94.78 94.81 94.96 94.93 94.91 94.90 94.97 94.92 95.00 94.99 95.02 95.08 95.03 94.96 94.95 94.99 94.97 94.96 94.86 94.80 94.75 94.52 94.57 94.54 94.52 94.49 94.46 94.38 94.27 94.23 94.27 94.03 93.99 94.01 93.97 93.90 93.89 93.82 93.76 93.76 93.77 93.75 93.74 93.75 93.74 93.72 93.77 93.75 93.80 93.75 93.73 93.71 93.69 93.62 93.68 93.61 93.54 93.51 93.50 93.41 93.35 93.31 93.23 93.20 93.18 93.18 93.19 93.25 93.29 93.30 93.36 93.45 93.49 93.49 93.58 93.46 93.66 93.51 93.69 93.76 93.67 93.79 93.79 93.80 93.84 93.84 93.81 93.83 93.91 93.91 93.90 93.87 93.88 93.83 93.86 93.87 93.83 93.78 93.81 93.77 93.65 93.70 93.70 93.71 93.53 93.59 93.61 93.64 93.57 93.69 93.76 93.79 93.76 93.81 93.82 93.84
65°N ||     93.82 93.93 93.83 93.91 93.90 93.86 93.84 93.86 93.66 93.74 93.69 93.69 93.70 93.67 93.83 93.53 93.49 93.44 93.34 93.40 93.35 93.27 93.25 93.22 93.19 93.17 93.08 93.11 93.09 93.07 93.03 92.99 92.98 92.95 92.91 92.87 92.86 92.87 92.84 92.83 92.84 92.88 92.92 92.97 93.04 93.11 93.16 93.25 93.31 93.41 93.50 93.52 93.73 93.92 94.05 94.20 94.33 94.49 94.54 94.57 94.59 94.71 94.76 94.74 94.86 94.89 94.90 94.81 94.87 94.92 94.81 94.83 94.93 94.94 94.93 94.96 94.95 94.89 94.90 94.88 94.90 94.82 94.77 94.49 95.63 97.66 93.93 94.37 94.46 94.37 94.40 94.26 94.28 94.13 94.12 94.05 93.98 93.96 93.95 93.92 93.85 93.84 93.80 93.70 93.79 93.69 93.68 93.72 93.72 93.70 93.76 93.76 93.80 93.74 93.63 93.65 93.75 93.65 93.62 93.68 93.65 93.58 93.56 93.41 93.40 93.26 93.29 93.23 93.21 93.12 93.19 93.17 93.17 93.20 93.27 93.25 93.31 93.34 93.29 93.39 93.46 93.45 93.52 93.54 93.49 93.61 93.60 93.63 93.61 93.64 93.68 93.70 93.70 93.73 93.59 93.75 93.73 93.80 93.78 93.77 93.70 93.68 93.78 93.76 93.68 93.77 93.76 93.61 93.71 93.64 93.74 93.73 93.70 93.71 93.72 93.78 93.69 93.70 93.86 93.60
67°N ||     93.90 93.89 93.94 93.90 93.88 93.97 93.93 93.88 93.91 93.87 93.73 93.77 93.81 93.70 93.73 93.67 93.66 93.62 93.60 93.59 93.45 93.49 93.39 93.34 93.34 93.24 93.33 93.30 93.23 93.21 93.19 93.12 93.13 93.06 93.28 92.98 92.98 92.97 92.95 92.97 92.99 93.03 93.11 93.14 93.19 93.27 93.36 93.47 93.55 93.65 93.78 93.92 94.04 94.20 94.35 94.49 94.65 94.76 94.87 94.98 95.01 94.98 94.89 94.84 94.84 94.84 94.79 94.83 94.88 94.84 94.87 94.86 94.82 94.88 94.88 94.83 94.80 94.69 94.85 94.80 94.77 94.72 94.56 94.51 94.50 94.37 94.35 94.37 94.32 94.35 94.26 94.19 94.18 94.09 94.05 93.98 93.94 93.91 93.87 93.78 93.73 93.78 93.75 93.66 93.68 93.69 93.70 93.66 93.62 93.54 93.59 93.72 93.76 93.71 93.68 93.70 93.61 93.67 93.66 93.65 93.61 93.52 93.55 93.50 93.44 93.40 93.39 93.28 93.21 93.20 93.15 93.09 93.10 93.11 93.05 93.17 93.18 93.21 93.00 93.26 93.31 93.37 93.39 93.35 93.38 93.40 93.27 93.48 93.47 93.50 93.48 93.58 93.57 93.61 93.63 93.62 93.64 93.65 93.67 93.71 93.59 93.61 93.61 93.67 93.66 93.66 93.75 93.75 93.76 93.71 93.76 93.71 93.80 93.78 93.69 93.73 93.75 93.86 93.84 93.88
69°N ||     93.77 93.93 93.94 93.90 93.93 93.94 93.91 93.95 93.83 93.98 93.89 93.87 93.85 93.87 93.73 93.67 93.67 93.76 93.79 93.70 93.71 93.70 93.67 93.64 93.54 93.52 93.25 93.47 93.46 93.33 93.43 93.28 93.30 93.21 93.14 93.09 93.11 93.10 93.11 93.12 93.13 93.22 93.27 93.34 93.40 93.49 93.65 93.79 93.94 94.05 94.13 94.20 94.25 94.36 94.44 94.55 94.63 94.66 94.76 94.79 94.79 94.80 94.78 94.76 94.72 94.75 94.76 94.77 94.71 94.77 94.78 94.75 94.81 94.79 94.66 94.73 94.72 94.64 94.65 94.62 94.55 94.52 94.55 94.47 94.35 94.37 94.24 94.20 94.17 94.13 94.13 94.07 93.99 93.98 93.97 93.82 93.85 93.85 93.80 93.78 93.76 93.76 93.73 93.65 93.66 93.73 93.70 93.66 93.65 93.69 93.51 93.55 93.64 93.64 93.68 93.64 93.60 93.63 93.62 93.54 93.49 93.53 93.50 93.49 93.39 93.37 93.36 93.33 93.30 93.26 93.21 93.14 93.13 93.08 93.04 92.99 93.04 93.12 93.17 93.15 93.18 93.18 93.21 93.21 93.23 93.23 93.27 93.31 93.31 93.30 93.36 93.32 93.38 93.44 93.50 93.54 93.51 93.56 93.69 93.63 93.59 93.59 93.59 93.66 93.66 93.70 93.72 93.77 93.74 93.71 93.70 93.78 93.80 93.84 93.94 93.89 93.85 93.88 93.84 93.81
71°N ||     93.91 93.98 94.03 93.94 93.90 93.97 94.40 93.85 93.95 93.96 93.85 93.90 93.92 93.87 93.96 93.98 93.97 93.90 94.03 93.81 93.73 93.84 93.84 93.78 93.71 93.67 93.60 93.53 93.57 93.46 93.49 93.51 93.52 93.39 93.47 93.48 93.38 93.38 93.39 93.41 93.36 93.49 93.54 93.58 93.67 93.73 93.82 93.96 94.03 94.14 94.22 94.28 94.29 94.26 94.33 94.35 94.38 94.41 94.46 94.45 94.41 94.47 94.47 94.51 94.64 94.56 94.57 94.60 94.70 94.62 94.65 94.62 94.60 94.65 94.58 94.51 94.52 94.55 94.51 94.45 94.40 94.39 94.35 94.29 94.22 94.20 94.15 94.14 94.10 94.00 93.91 93.84 93.89 93.90 93.82 93.81 93.77 93.75 93.73 93.69 93.63 93.60 93.57 93.56 93.61 93.64 93.62 93.58 93.60 93.59 93.65 93.59 93.57 93.58 93.53 93.58 93.52 93.51 93.43 93.50 93.40 93.47 93.45 93.36 93.36 93.36 93.34 93.34 93.30 93.24 93.21 93.22 93.17 93.15 93.09 93.10 93.05 93.03 93.00 92.98 92.94 92.93 92.96 93.00 93.04 93.07 93.13 93.15 93.22 93.21 93.27 93.26 93.26 93.29 93.36 93.33 93.44 93.50 93.54 93.57 93.59 93.52 93.62 93.64 93.65 93.71 93.69 93.72 93.62 93.76 93.75 93.73 93.67 93.79 93.82 93.85 93.94 93.81 93.89 93.87
73°N ||     93.97 94.04 94.04 93.99 93.93 94.07 94.09 94.04 94.04 94.09 94.16 94.06 94.08 93.98 94.20 94.05 94.02 93.99 93.93 93.93 93.97 93.74 93.76 93.82 93.74 93.84 93.74 94.08 93.89 93.80 93.86 93.73 93.66 93.62 93.54 93.60 93.53 93.56 93.59 93.66 93.71 93.76 93.79 93.82 93.89 93.94 93.97 94.01 94.06 94.11 94.19 94.31 94.26 94.27 94.26 94.24 94.20 94.18 94.13 94.18 94.21 94.25 94.28 94.27 94.31 94.37 94.40 94.36 94.35 94.39 94.46 94.52 94.50 94.40 94.46 94.48 94.48 94.40 94.34 94.24 94.26 94.21 94.16 94.11 94.14 94.12 94.07 94.02 93.96 93.96 93.89 93.74 93.74 93.74 93.73 93.63 93.64 93.64 93.60 93.62 93.58 93.58 93.55 93.45 93.53 93.54 93.49 93.47 93.47 93.43 93.48 93.50 93.54 93.53 93.49 93.54 93.55 93.49 93.41 93.37 93.41 93.46 93.44 93.36 93.34 93.31 93.28 93.31 93.23 93.22 93.19 93.16 93.17 93.13 93.14 93.11 93.08 93.04 93.03 93.04 93.06 93.08 93.09 93.10 93.12 93.14 93.15 93.16 93.20 93.22 93.19 93.25 93.25 93.28 93.28 93.28 93.38 93.42 93.45 93.43 93.53 93.53 93.49 93.57 93.64 93.69 93.62 93.69 93.77 93.80 93.41 94.73 93.56 92.85 93.77 93.84 93.96 93.93 93.79 93.90
75°N ||     93.92 94.02 93.96 94.01 94.01 94.13 93.98 94.07 94.09 94.08 94.14 94.05 94.07 94.17 94.08 94.13 94.13 93.95 94.03 94.08 94.02 94.11 94.16 94.24 94.08 93.91 93.94 93.95 93.72 93.79 93.81 93.76 93.88 93.92 93.98 93.82 93.77 93.78 93.69 93.81 93.79 93.83 93.92 93.90 93.90 93.84 93.92 93.97 94.00 94.10 94.14 94.15 94.15 94.16 94.16 94.27 94.13 94.11 94.13 94.15 94.21 94.26 94.29 94.28 94.28 94.25 94.21 94.23 94.27 94.19 94.30 94.30 94.30 94.30 94.28 94.31 94.25 94.24 94.15 94.17 94.10 94.09 94.03 94.17 93.99 93.92 93.87 93.82 93.81 93.82 93.75 93.73 93.70 93.65 93.65 93.63 93.70 93.54 93.51 93.49 93.48 93.47 93.47 93.43 93.45 93.47 93.47 93.44 93.40 93.46 93.43 93.41 93.46 93.46 93.45 93.43 93.41 93.44 93.37 93.37 93.37 93.35 93.30 93.38 93.38 93.35 93.27 93.25 93.25 93.19 93.24 93.21 93.22 93.19 93.13 93.14 93.12 93.11 93.10 93.10 93.08 93.13 93.14 93.05 93.10 93.13 93.17 93.18 93.14 93.15 93.17 93.21 93.23 93.25 93.27 93.28 93.30 93.37 93.40 93.44 93.44 93.50 93.51 93.57 93.60 93.59 93.60 93.63 93.67 93.72 93.73 93.78 93.73 93.94 93.96 93.99 93.99 93.99 93.95 93.88
77°N ||     94.07 93.95 93.73 93.62 93.76 94.02 93.93 93.58 93.60 93.97 94.07 94.07 94.10 94.07 94.06 93.90 93.67 93.71 93.59 93.88 93.70 93.80 94.20 94.47 94.06 93.89 93.87 94.00 93.93 93.92 93.90 93.90 93.95 93.86 93.57 93.84 93.74 93.82 93.78 93.75 93.90 93.87 93.79 93.79 93.86 93.93 93.96 93.99 94.03 94.05 94.06 94.09 93.96 94.14 94.16 94.20 94.22 94.21 94.21 94.21 94.23 93.63 93.64 93.99 94.11 94.08 94.07 94.10 94.03 94.02 94.08 94.10 94.10 94.10 94.06 94.07 94.05 94.06 94.09 94.07 94.02 93.93 93.91 93.89 93.88 93.83 93.72 93.70 93.77 93.73 93.74 93.69 93.63 93.55 93.53 93.57 93.57 93.55 93.51 93.48 93.47 93.47 93.43 93.50 93.43 93.42 93.43 93.42 93.42 93.41 93.42 93.41 93.38 93.33 93.34 93.33 93.38 93.32 93.32 93.26 93.29 93.31 93.33 93.33 93.33 93.34 93.31 93.29 93.26 93.22 93.25 93.20 93.17 93.12 92.92 93.07 93.14 93.15 93.17 93.15 93.12 93.12 93.12 93.12 93.13 93.11 93.15 93.12 93.14 93.11 93.16 93.19 93.19 93.22 93.26 93.27 93.30 93.32 93.29 93.34 93.37 93.42 93.49 93.54 93.55 93.56 93.60 93.67 93.68 93.64 93.72 93.66 93.71 93.78 93.76 93.94 94.04 94.02 93.95 94.01
79°N ||     93.76 93.65 93.65 93.74 93.76 93.72 93.68 93.68 93.71 93.69 93.71 93.57 93.79 93.74 93.77 93.85 93.85 93.89 93.89 93.83 93.81 93.92 93.90 93.93 93.97 94.01 93.93 93.73 93.79 93.69 93.74 93.77 93.80 93.81 93.77 93.82 93.78 93.86 93.85 93.83 93.85 93.87 93.86 93.82 93.76 93.78 93.81 93.85 93.87 93.94 94.00 93.96 93.99 94.02 94.05 94.06 94.02 94.07 94.13 94.12 94.15 94.17 94.16 94.17 94.12 94.12 94.18 94.13 94.04 93.99 93.93 93.90 93.84 93.86 93.87 93.73 93.69 93.73 93.83 93.84 93.74 93.79 93.66 93.28 93.49 93.77 92.92 93.06 93.54 92.64 92.88 93.27 93.06 92.79 93.16 92.67 92.80 93.23 93.05 92.86 92.94 92.97 93.04 93.32 93.36 93.30 93.34 93.36 93.38 93.36 93.35 93.35 93.35 93.34 93.30 93.32 93.31 93.31 93.29 93.14 93.58 93.13 93.26 93.24 93.22 93.25 93.23 93.21 93.22 93.22 93.22 93.23 93.21 93.21 93.21 93.21 93.22 93.22 93.18 93.19 93.17 93.14 93.09 93.11 93.11 93.05 92.99 93.00 93.04 93.09 93.11 93.08 93.15 93.19 93.19 93.25 93.23 93.28 93.27 93.28 93.31 93.37 93.39 93.46 93.47 93.52 93.50 93.49 93.53 93.64 93.63 93.66 93.67 93.71 93.73 93.69 93.68 93.80 93.81 93.79
81°N ||     93.00 93.01 93.03 93.07 93.03 93.03 93.05 93.04 93.05 93.07 93.09 93.10 93.12 93.14 93.17 93.19 93.19 93.22 93.22 93.23 93.24 93.26 93.29 93.32 93.35 93.40 93.47 93.56 93.55 93.62 93.69 93.60 93.61 93.77 93.35 93.35 93.20 93.41 92.95 93.05 93.22 93.29 93.63 93.64 93.66 93.72 93.78 93.75 93.58 93.54 93.13 93.10 92.97 93.11 93.50 93.23 93.25 93.22 93.18 93.24 93.69 93.53 93.59 93.59 93.65 93.70 93.78 93.48 93.35 93.13 93.14 93.18 92.82 92.99 92.86 92.67 92.55 92.64 92.57 92.45 92.45 92.35 92.37 92.33 92.33 92.35 92.28 92.28 92.28 92.26 92.28 92.31 92.24 92.24 92.32 92.26 92.27 92.22 92.22 92.23 92.32 92.34 92.34 92.33 92.36 92.39 92.28 92.68 92.66 93.01 92.97 92.61 92.74 93.18 92.94 93.01 92.83 92.91 93.10 92.70 92.74 92.68 92.74 92.77 92.94 93.19 92.83 92.89 92.90 92.89 92.93 92.91 92.91 92.93 92.95 92.96 93.02 93.10 93.17 93.17 93.17 93.17 93.17 93.14 93.16 93.12 93.13 93.15 93.16 93.21 93.21 93.23 93.24 93.26 93.25 93.24 93.24 93.27 93.28 93.25 93.26 93.27 93.30 93.30 93.30 93.30 93.28 93.26 93.25 93.19 93.13 93.14 93.13 93.12 93.12 93.08 93.04 93.01 93.00 93.00
