45°N ||     177.91 177.91 177.95 177.95 177.96 177.99 178.01 178.05 178.07 178.04 178.04 178.10 178.11 178.15 178.18 178.31 178.51 178.79 179.22 179.70 180.28 180.74 181.17 181.47 181.70 181.96 182.26 182.55 182.74 182.56 182.22 181.88 181.74 180.40 179.78 179.62 180.21 181.47 182.22 182.65 182.75 182.75 182.75 182.74 182.69 182.62 182.57 182.63 182.60 182.44 182.16 182.44 182.73 182.71 182.69 182.66 182.39 182.57 182.42 181.86 181.58 181.01 180.57 179.93 179.18 178.47 178.39 178.18 178.04 177.90 177.82 177.63 177.59 177.55 177.55 177.51 177.51 177.51 177.49 177.49 177.52 177.51 177.52 177.53 177.55 177.57 177.72 177.64 177.72 177.92 177.96 177.86 178.11 178.25 178.30 178.40 178.90 179.18 178.63 178.68 179.25 179.69 180.08 178.82 179.62 178.95 178.88 178.84 179.82 180.61 181.28 180.20 180.64 180.91 180.10 180.55 180.92 180.21 180.10 179.91 179.98 179.58 179.39 179.13 179.13 179.00 178.95 178.92 178.70 178.60 178.48 178.45 178.17 178.04 177.73 177.61 177.55 177.51 177.49 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.47 177.48 177.52 177.51 177.52 177.56 177.65 177.93 178.06 178.16 178.45 178.62 178.69 178.72 178.77 178.79 178.80 178.81 178.90 179.06 179.53 180.45 178.67 178.64 178.51 178.25 178.02 178.00 177.92
47°N ||     177.90 177.91 177.91 177.97 177.98 177.98 178.01 178.00 178.08 177.98 178.02 178.07 178.07 178.16 178.31 178.37 178.69 178.93 179.30 179.70 180.26 180.55 180.85 181.06 181.30 181.55 181.86 182.02 182.31 182.58 182.72 182.74 182.74 182.73 182.41 182.29 182.62 182.72 182.73 182.74 182.75 182.74 182.74 182.73 182.66 182.54 182.52 182.55 182.47 182.48 182.68 182.67 182.34 182.65 182.58 181.98 182.30 180.81 182.36 181.94 181.39 180.71 179.91 179.13 178.62 178.35 178.20 178.10 177.86 177.80 177.64 177.58 177.56 177.53 177.52 177.52 177.55 177.61 177.49 177.48 177.49 177.48 177.50 177.50 177.53 177.54 177.54 177.56 177.60 177.66 177.75 177.78 177.83 177.91 178.16 178.11 178.31 178.44 178.44 178.39 178.54 178.67 178.38 178.72 179.15 178.79 179.37 179.28 178.93 179.64 180.20 179.76 179.72 179.48 179.42 180.70 180.07 179.85 179.70 179.40 179.38 179.23 178.96 179.14 178.84 178.82 178.81 178.76 178.60 178.54 178.32 178.25 178.06 177.92 177.54 177.53 177.55 177.52 177.49 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.47 177.47 177.49 177.49 177.49 177.53 177.59 177.70 177.83 178.65 178.46 178.23 178.46 178.49 178.56 178.62 178.61 178.69 178.66 178.68 178.72 178.93 178.82 178.70 178.57 178.30 178.23 178.06 178.00 177.91
49°N ||     177.88 177.90 177.90 177.95 177.91 177.92 177.95 177.96 178.00 178.00 177.98 178.06 178.09 178.23 178.38 178.54 178.81 179.01 179.28 179.63 179.99 180.19 180.47 180.73 181.09 181.30 181.44 181.61 181.74 181.91 182.06 182.21 182.32 182.41 182.52 182.49 182.46 182.50 182.67 182.73 182.73 182.69 182.70 182.75 182.72 182.64 182.61 182.57 182.02 182.68 180.54 179.93 179.61 180.45 180.57 181.90 181.82 181.79 180.59 181.68 180.70 180.00 179.18 178.69 178.58 178.19 178.01 177.85 177.81 177.62 177.61 177.57 177.53 177.53 177.52 177.51 177.50 177.49 177.48 177.48 177.48 177.48 177.49 177.49 177.50 177.51 177.51 177.55 177.57 177.59 177.61 177.69 177.83 177.91 177.99 177.98 178.12 178.10 178.11 178.17 178.47 178.30 178.68 178.62 177.56 178.40 179.16 178.68 178.84 179.26 179.47 179.28 179.39 179.46 179.78 179.24 179.34 179.22 179.10 179.17 179.14 179.03 178.85 178.87 178.87 178.76 178.80 178.67 178.58 178.44 178.25 178.11 177.95 177.79 177.57 177.54 177.55 177.51 177.51 177.48 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.46 177.48 177.49 177.51 177.51 177.57 177.61 177.76 177.82 178.61 178.71 178.15 178.32 178.37 178.39 178.44 178.42 178.47 178.58 178.50 178.57 178.53 179.15 178.83 178.20 178.23 178.23 177.98 177.84 177.94
51°N ||     177.87 177.86 177.90 177.90 177.88 177.87 177.96 177.98 177.96 177.98 178.03 178.12 178.20 178.30 178.45 178.64 178.88 179.15 179.36 179.62 180.13 180.08 180.32 180.64 180.77 180.97 181.15 181.29 181.44 181.53 181.69 181.86 182.03 182.12 182.11 182.10 182.24 182.32 182.51 182.63 182.66 182.65 182.63 182.59 182.63 182.48 182.21 181.73 180.70 180.27 179.90 179.61 179.28 179.12 179.09 179.87 181.33 181.57 181.14 180.12 179.66 179.05 178.69 178.24 178.21 178.04 177.91 177.75 177.64 177.60 177.55 177.52 177.50 177.50 177.49 177.48 177.48 177.50 177.47 177.46 177.48 177.48 177.47 177.52 177.49 177.50 177.53 177.54 177.52 177.55 177.56 177.59 177.65 177.73 177.80 177.86 177.94 178.13 178.02 178.10 178.12 178.14 178.65 177.70 177.84 178.34 179.54 178.67 178.76 178.95 178.95 179.00 179.01 178.96 178.81 179.00 178.94 178.97 178.86 178.82 178.86 178.78 178.84 178.82 178.75 178.73 178.78 178.63 178.54 178.44 178.31 178.11 177.92 177.79 177.64 177.62 177.54 177.52 177.49 177.48 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.47 177.47 177.49 177.49 177.53 177.60 177.58 177.63 177.74 177.82 177.89 178.01 178.08 178.15 178.25 178.28 178.27 178.36 178.33 178.41 178.42 178.44 178.40 178.50 178.24 178.21 178.30 178.18 177.97 177.84 177.84
53°N ||     177.88 177.90 177.84 177.83 177.85 177.87 177.90 177.95 177.99 178.09 178.06 178.12 178.25 178.37 178.55 178.82 179.21 179.18 179.28 179.51 179.69 179.84 180.10 180.28 180.48 180.65 180.84 181.04 181.12 181.30 181.43 181.50 181.67 181.73 181.72 181.76 181.79 181.99 182.24 182.40 182.50 182.51 182.46 182.38 182.17 181.82 181.54 181.07 180.55 180.00 179.59 179.35 179.18 179.01 178.89 178.78 180.07 179.72 180.43 179.08 178.37 178.23 178.11 178.04 177.94 177.83 177.66 177.60 177.57 177.55 177.51 177.49 177.49 177.48 177.47 177.47 177.47 177.47 177.46 177.47 177.47 177.47 177.47 177.47 177.48 177.47 177.47 177.50 177.51 177.54 177.54 177.56 177.61 177.62 177.73 177.81 177.79 177.81 177.92 177.95 178.12 178.13 178.27 178.41 178.81 178.78 178.81 178.52 178.67 178.59 178.70 178.70 178.80 178.71 178.72 178.76 178.66 178.57 178.71 178.61 178.69 178.74 178.86 178.78 178.73 178.79 178.80 178.64 178.56 178.48 178.27 178.10 177.96 177.84 177.84 177.67 177.60 177.55 177.54 177.51 177.51 177.49 177.48 177.47 177.47 177.47 177.47 177.47 177.49 177.49 177.49 177.49 177.53 177.57 177.60 177.66 177.63 177.72 177.79 177.87 177.94 178.04 178.10 178.14 178.17 178.21 178.19 178.22 178.47 178.36 178.41 178.28 178.30 178.29 178.23 178.07 177.93 177.92 177.84 177.82
55°N ||     177.78 177.80 177.85 177.93 177.89 178.01 177.97 177.94 177.99 178.04 178.07 178.18 178.24 178.39 178.46 178.76 177.67 179.34 179.19 179.30 179.45 179.65 179.79 179.88 180.14 180.35 180.53 180.74 180.92 181.02 181.13 181.17 181.28 181.25 181.32 181.29 181.44 181.55 181.69 181.88 182.07 182.08 182.17 182.10 181.90 181.52 181.04 179.80 179.72 179.34 179.20 179.16 178.94 178.91 178.75 178.58 178.44 178.38 178.17 178.06 177.96 177.88 177.73 177.68 177.61 177.58 177.56 177.54 177.52 177.50 177.48 177.48 177.47 177.47 177.47 177.47 177.47 177.47 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.48 177.49 177.49 177.52 177.52 177.53 177.54 177.57 177.60 177.71 177.73 177.75 177.77 177.84 177.92 177.97 178.05 178.17 178.18 178.23 178.36 178.45 178.44 178.43 178.51 178.51 178.51 178.59 178.49 178.58 178.48 178.37 178.41 178.42 178.47 178.62 178.67 178.74 178.77 178.85 178.82 178.64 178.54 178.53 178.46 178.30 178.14 178.03 178.00 177.87 177.74 177.66 177.60 177.59 177.57 177.55 177.53 177.52 177.50 177.49 177.50 177.50 177.50 177.55 177.54 177.52 177.55 177.56 177.60 177.65 177.61 177.76 177.69 177.73 177.91 177.98 178.01 178.04 178.04 178.13 178.13 178.17 178.26 178.30 178.23 178.21 178.37 178.31 178.31 178.13 178.26 177.91 177.83 177.77 177.74
57°N ||     177.76 177.77 177.80 177.83 177.80 177.89 177.95 177.99 178.00 177.99 178.11 178.20 178.21 178.35 178.46 178.52 179.02 178.95 179.11 179.13 179.25 179.36 179.53 179.68 179.79 179.95 180.16 180.36 180.36 180.56 180.63 180.73 180.80 180.78 180.84 180.84 180.90 180.99 181.09 181.39 181.48 181.61 181.66 181.62 181.41 180.97 180.47 180.07 179.52 179.31 179.13 179.01 178.90 178.75 178.57 178.41 178.26 178.09 177.96 177.85 177.66 177.62 177.59 177.58 177.55 177.54 177.52 177.51 177.50 177.48 177.48 177.54 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.47 177.47 177.59 177.65 177.49 177.50 177.50 177.52 177.52 177.55 177.57 177.59 177.60 177.66 177.67 177.76 177.81 177.95 177.95 178.00 178.14 178.26 178.32 178.31 178.33 178.42 178.30 178.36 178.40 178.34 178.27 178.28 178.29 178.25 178.20 178.26 178.33 178.49 178.56 178.55 178.61 178.69 178.69 178.66 178.71 178.61 178.52 178.48 178.32 178.26 178.12 178.11 178.04 177.93 177.78 177.72 177.68 177.71 177.60 177.63 177.57 177.54 177.54 177.55 177.55 177.54 177.55 177.58 177.56 177.58 177.57 177.58 177.63 177.61 177.69 177.66 177.70 177.81 177.88 177.88 177.98 178.01 178.04 178.12 178.12 178.16 178.28 178.18 178.19 178.25 178.06 178.13 178.12 177.98 177.85 177.85 177.80 177.78
59°N ||     177.79 177.76 177.77 177.87 177.80 177.82 178.00 177.89 177.90 177.91 177.98 178.05 178.15 178.22 178.36 178.53 178.51 178.66 178.77 178.88 178.99 179.13 179.31 179.44 179.46 179.53 179.60 179.74 179.84 179.95 180.03 180.18 180.26 180.22 180.11 180.25 180.27 180.27 180.50 180.74 180.85 180.92 180.91 180.63 180.46 180.05 179.79 179.53 179.25 179.08 178.95 178.74 178.66 178.53 178.37 178.25 178.10 177.96 177.83 177.67 177.57 177.67 177.53 177.52 177.52 177.50 177.49 177.48 177.48 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.48 177.48 177.48 177.49 177.52 177.54 177.53 177.56 177.57 177.66 177.63 177.63 177.70 177.83 177.87 177.95 177.99 178.03 178.08 178.08 178.13 178.27 178.27 178.25 178.21 178.14 178.12 178.13 178.13 178.21 178.14 178.15 178.14 178.31 178.38 178.41 178.48 178.61 178.59 178.67 178.66 178.70 178.63 178.55 178.52 178.41 178.42 178.22 178.08 178.11 178.21 178.00 177.94 177.95 177.81 177.72 177.81 177.68 177.62 177.62 177.65 177.61 177.62 177.61 177.61 177.61 177.60 177.61 177.63 177.64 177.62 177.64 177.71 177.71 177.78 177.75 177.85 177.89 177.96 178.01 178.07 178.21 178.19 178.21 178.15 178.10 178.08 178.02 178.03 177.98 177.94 177.86 177.80 177.88 177.80
61°N ||     177.79 177.78 177.79 177.78 177.80 177.76 177.84 177.88 177.85 177.96 178.01 178.01 178.08 178.17 178.27 178.34 178.43 178.51 178.60 178.72 178.84 178.89 178.98 179.05 179.16 179.20 179.29 179.36 179.43 179.45 179.47 179.55 179.52 179.52 179.58 179.64 179.68 179.66 179.73 179.39 179.83 179.85 179.83 179.76 179.69 179.56 179.43 179.24 178.99 178.83 178.76 178.50 178.34 178.22 178.12 177.97 177.86 177.76 177.66 177.61 177.56 177.52 177.50 177.49 177.48 177.54 177.50 177.47 177.47 177.47 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.48 177.49 177.49 177.51 177.52 177.54 177.55 177.56 177.58 177.59 177.60 177.67 177.73 177.75 177.85 177.88 177.94 178.03 178.04 178.06 178.05 178.16 178.10 178.11 178.05 178.07 178.05 178.03 178.04 178.12 178.06 178.11 178.12 178.16 178.32 178.26 178.30 178.64 178.51 178.55 178.60 178.68 178.72 178.66 178.56 178.55 178.50 178.42 178.83 178.39 178.20 178.16 178.18 178.03 177.96 177.90 178.02 177.81 177.77 177.76 177.85 177.77 177.78 177.73 177.70 177.72 177.68 177.72 177.75 177.70 177.69 177.73 177.75 177.74 177.79 177.83 177.81 177.88 177.91 177.94 178.11 178.01 178.04 178.12 178.06 178.09 178.01 177.97 177.98 177.90 177.89 177.91 177.81 177.83 177.88
63°N ||     177.72 177.81 177.82 177.77 177.79 177.76 177.76 177.78 177.81 177.84 177.88 177.98 178.00 178.09 178.13 178.17 178.25 178.30 178.45 178.60 178.84 178.65 178.72 178.78 178.84 178.87 178.95 178.94 178.96 179.03 179.06 179.13 179.16 179.21 179.27 179.32 179.35 179.33 179.35 179.38 179.40 179.34 179.33 179.26 179.15 179.07 178.95 178.88 178.69 178.55 178.35 178.22 178.08 177.94 177.79 177.73 177.65 177.60 177.56 177.55 177.53 177.50 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.46 177.47 177.47 177.48 177.49 177.53 177.52 177.52 177.53 177.53 177.54 177.56 177.59 177.61 177.60 177.74 177.77 177.76 177.80 177.85 177.87 177.93 177.99 177.99 177.98 178.01 178.02 178.01 178.01 178.04 177.99 178.01 177.96 178.01 178.03 178.05 178.06 178.13 178.08 178.15 178.22 178.26 178.27 178.37 178.44 178.50 178.59 178.62 178.65 178.65 178.63 178.56 178.50 178.49 178.41 178.30 178.25 178.24 178.14 178.26 178.05 178.18 178.00 177.93 178.01 177.89 177.90 177.88 177.84 177.83 177.85 177.83 177.76 177.76 177.76 177.79 177.78 177.81 177.78 177.77 177.80 177.85 177.83 177.86 177.96 177.92 177.92 177.90 178.07 178.00 177.98 177.95 178.01 177.90 177.83 177.80 177.83 177.79 177.77 177.76
65°N ||     177.73 177.65 177.72 177.66 177.67 177.70 177.72 177.71 177.87 177.81 177.86 177.86 177.86 177.89 177.89 178.04 178.08 178.14 178.25 178.20 178.26 178.37 178.40 178.44 178.49 178.52 178.65 178.61 178.65 178.68 178.75 178.81 178.83 178.89 178.96 179.03 179.04 179.03 179.08 179.10 179.10 179.03 178.96 178.88 178.77 178.67 178.59 178.47 178.38 178.26 178.14 178.10 177.90 177.73 177.62 177.57 177.53 177.50 177.49 177.49 177.49 177.47 177.47 177.47 177.46 177.46 177.46 177.47 177.46 177.46 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.48 177.53 177.79 178.19 177.89 177.56 177.54 177.56 177.55 177.59 177.59 177.65 177.65 177.70 177.76 177.78 177.79 177.82 177.88 177.89 177.93 178.02 177.95 178.05 178.05 178.02 178.02 178.04 177.98 177.98 177.95 178.01 178.11 178.09 177.99 178.09 178.11 178.06 178.10 178.16 178.19 178.35 178.37 178.52 178.49 178.57 178.58 178.70 178.61 178.62 178.62 178.58 178.49 178.51 178.42 178.38 178.43 178.31 178.23 178.23 178.14 178.11 178.17 178.04 178.05 178.01 178.02 177.99 177.94 177.92 177.91 177.87 178.00 177.85 177.86 177.80 177.81 177.82 177.88 177.89 177.81 177.82 177.89 177.81 177.81 177.93 177.85 177.90 177.81 177.82 177.84 177.83 177.82 177.77 177.84 177.83 177.79 177.91
67°N ||     177.63 177.64 177.62 177.64 177.66 177.60 177.66 177.66 177.64 177.67 177.78 177.76 177.73 177.82 177.80 177.86 177.87 177.91 177.94 177.96 178.10 178.06 178.18 178.24 178.25 178.37 178.28 178.32 178.40 178.44 178.47 178.57 178.56 178.66 178.49 178.77 178.78 178.79 178.82 178.80 178.77 178.72 178.61 178.57 178.49 178.39 178.28 178.15 178.06 177.95 177.83 177.70 177.63 177.56 177.52 177.49 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.48 177.47 177.47 177.48 177.48 177.51 177.52 177.52 177.55 177.56 177.55 177.57 177.56 177.58 177.61 177.61 177.66 177.69 177.75 177.77 177.81 177.84 177.91 177.96 177.92 177.96 178.04 178.02 178.03 178.02 178.06 178.10 178.17 178.12 178.01 177.97 178.01 178.04 178.03 178.11 178.05 178.06 178.07 178.11 178.20 178.17 178.23 178.30 178.35 178.36 178.49 178.56 178.58 178.64 178.70 178.68 178.67 178.74 178.58 178.56 178.52 178.78 178.44 178.37 178.29 178.26 178.29 178.25 178.23 178.36 178.14 178.14 178.10 178.11 178.00 178.00 177.96 177.93 177.93 177.91 177.88 177.87 177.83 177.93 177.91 177.90 177.84 177.85 177.85 177.77 177.76 177.75 177.79 177.74 177.78 177.72 177.73 177.80 177.76 177.75 177.66 177.68 177.65
69°N ||     177.69 177.60 177.59 177.61 177.60 177.60 177.61 177.59 177.65 177.59 177.62 177.63 177.65 177.63 177.74 177.80 177.80 177.73 177.72 177.80 177.79 177.81 177.84 177.88 177.98 178.00 178.29 178.06 178.08 178.23 178.12 178.29 178.27 178.38 178.48 178.54 178.52 178.53 178.52 178.51 178.50 178.39 178.32 178.24 178.17 178.07 177.91 177.79 177.67 177.60 177.58 177.55 177.54 177.51 177.50 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.47 177.46 177.46 177.47 177.46 177.47 177.48 177.47 177.47 177.48 177.48 177.49 177.50 177.51 177.50 177.52 177.55 177.55 177.58 177.59 177.60 177.62 177.62 177.65 177.71 177.72 177.73 177.85 177.83 177.83 177.87 177.89 177.91 177.92 177.95 178.03 178.02 177.96 177.99 178.03 178.04 178.01 178.18 178.14 178.05 178.06 178.02 178.05 178.09 178.07 178.07 178.15 178.20 178.17 178.20 178.21 178.32 178.34 178.35 178.38 178.43 178.47 178.52 178.60 178.61 178.66 178.72 178.77 178.70 178.60 178.52 178.54 178.49 178.48 178.43 178.42 178.40 178.38 178.34 178.28 178.27 178.27 178.19 178.23 178.15 178.08 178.01 177.97 177.99 177.93 177.82 177.85 177.88 177.88 177.87 177.81 177.80 177.76 177.75 177.71 177.72 177.75 177.75 177.69 177.67 177.64 177.60 177.62 177.63 177.62 177.64 177.66
71°N ||     177.59 177.57 177.55 177.57 177.59 177.57 177.86 177.60 177.57 177.57 177.61 177.59 177.59 177.60 177.57 177.57 177.57 177.60 177.56 177.65 177.72 177.64 177.65 177.69 177.76 177.80 177.86 177.93 177.90 178.01 177.99 177.98 177.97 178.11 178.03 178.03 178.13 178.13 178.11 178.09 178.14 178.01 177.96 177.92 177.84 177.79 177.71 177.62 177.59 177.56 177.53 177.52 177.52 177.52 177.51 177.50 177.50 177.49 177.48 177.49 177.49 177.48 177.48 177.48 177.47 177.48 177.47 177.47 177.47 177.47 177.47 177.47 177.48 177.47 177.48 177.49 177.49 177.49 177.50 177.51 177.52 177.53 177.54 177.56 177.58 177.58 177.60 177.60 177.62 177.68 177.75 177.80 177.77 177.76 177.82 177.83 177.87 177.88 177.90 177.94 178.00 178.04 178.06 178.08 178.03 178.01 178.03 178.08 178.06 178.07 178.02 178.08 178.09 178.09 178.13 178.09 178.14 178.15 178.23 178.16 178.26 178.19 178.22 178.32 178.31 178.32 178.34 178.34 178.39 178.45 178.48 178.47 178.52 178.54 178.62 178.60 178.65 178.67 178.70 178.72 178.76 178.76 178.71 178.65 178.59 178.53 178.45 178.42 178.33 178.34 178.25 178.25 178.25 178.20 178.11 178.13 178.01 177.94 177.90 177.87 177.84 177.89 177.80 177.78 177.76 177.71 177.72 177.70 177.78 177.67 177.66 177.67 177.72 177.64 177.63 177.60 177.58 177.62 177.59 177.60
73°N ||     177.55 177.53 177.53 177.54 177.56 177.53 177.52 177.53 177.53 177.52 177.51 177.53 177.52 177.55 177.50 177.54 177.54 177.55 177.57 177.57 177.56 177.66 177.65 177.62 177.67 177.63 177.69 177.55 177.61 177.66 177.63 177.72 177.77 177.82 177.89 177.84 177.90 177.87 177.85 177.79 177.76 177.72 177.69 177.67 177.62 177.60 177.59 177.58 177.57 177.55 177.53 177.50 177.51 177.51 177.51 177.51 177.52 177.53 177.54 177.53 177.52 177.51 177.51 177.51 177.51 177.50 177.49 177.50 177.50 177.50 177.49 177.48 177.49 177.50 177.49 177.49 177.49 177.51 177.53 177.55 177.55 177.57 177.58 177.60 177.59 177.60 177.62 177.65 177.69 177.69 177.75 177.87 177.86 177.86 177.87 177.97 177.95 177.96 177.99 177.98 178.02 178.02 178.06 178.16 178.08 178.08 178.13 178.16 178.16 178.20 178.14 178.13 178.09 178.10 178.14 178.09 178.08 178.14 178.21 178.26 178.22 178.16 178.19 178.28 178.29 178.32 178.36 178.33 178.42 178.42 178.46 178.49 178.47 178.52 178.50 178.53 178.56 178.60 178.60 178.58 178.54 178.51 178.48 178.47 178.43 178.40 178.38 178.36 178.31 178.28 178.29 178.22 178.21 178.16 178.15 178.14 178.03 177.97 177.94 177.95 177.85 177.84 177.87 177.79 177.72 177.68 177.73 177.68 177.63 177.61 177.92 177.88 177.76 178.65 177.61 177.59 177.55 177.56 177.61 177.57
75°N ||     177.55 177.52 177.54 177.53 177.52 177.50 177.53 177.51 177.51 177.51 177.50 177.52 177.51 177.50 177.51 177.50 177.50 177.56 177.54 177.52 177.53 177.51 177.50 177.49 177.52 177.56 177.56 177.56 177.66 177.62 177.61 177.65 177.59 177.58 177.56 177.62 177.64 177.63 177.70 177.63 177.65 177.62 177.59 177.60 177.60 177.63 177.59 177.58 177.57 177.54 177.53 177.53 177.53 177.52 177.52 177.50 177.53 177.53 177.53 177.53 177.51 177.51 177.50 177.50 177.51 177.51 177.52 177.52 177.51 177.53 177.51 177.51 177.51 177.52 177.52 177.52 177.53 177.54 177.57 177.56 177.59 177.59 177.62 177.59 177.64 177.69 177.73 177.77 177.78 177.78 177.83 177.85 177.88 177.92 177.92 177.94 177.88 178.02 178.06 178.08 178.09 178.10 178.11 178.15 178.13 178.12 178.11 178.15 178.19 178.13 178.16 178.19 178.14 178.14 178.14 178.16 178.18 178.15 178.22 178.22 178.22 178.24 178.30 178.20 178.21 178.24 178.33 178.34 178.34 178.41 178.34 178.37 178.36 178.39 178.46 178.43 178.46 178.45 178.45 178.44 178.45 178.39 178.38 178.47 178.39 178.34 178.30 178.28 178.32 178.30 178.27 178.21 178.18 178.16 178.12 178.10 178.06 177.98 177.94 177.90 177.89 177.82 177.80 177.74 177.72 177.72 177.71 177.68 177.65 177.62 177.62 177.60 177.62 177.54 177.54 177.53 177.53 177.53 177.54 177.56
77°N ||     177.51 177.53 177.60 177.67 177.59 177.52 177.54 177.70 177.66 177.53 177.51 177.51 177.50 177.51 177.51 177.55 177.82 177.85 177.76 177.56 177.64 177.58 177.53 177.47 177.55 177.59 177.58 177.53 177.55 177.56 177.57 177.57 177.56 177.58 177.76 177.59 177.63 177.60 177.61 177.67 177.58 177.59 177.62 177.62 177.60 177.58 177.57 177.56 177.55 177.55 177.54 177.53 177.58 177.52 177.52 177.51 177.51 177.51 177.51 177.51 177.51 177.86 177.81 177.57 177.54 177.55 177.55 177.55 177.57 177.57 177.56 177.55 177.56 177.56 177.57 177.57 177.58 177.58 177.57 177.58 177.60 177.65 177.66 177.69 177.69 177.74 177.83 177.84 177.79 177.83 177.82 177.86 177.91 177.99 178.00 177.97 177.97 177.99 178.03 178.06 178.07 178.08 178.12 178.06 178.12 178.14 178.13 178.15 178.15 178.15 178.15 178.16 178.19 178.24 178.23 178.23 178.18 178.25 178.24 178.31 178.27 178.24 178.22 178.21 178.22 178.21 178.24 178.25 178.28 178.33 178.29 178.34 178.37 178.42 178.68 178.47 178.38 178.36 178.33 178.34 178.37 178.36 178.35 178.35 178.33 178.34 178.28 178.31 178.27 178.31 178.24 178.19 178.19 178.14 178.10 178.07 178.03 178.01 178.03 177.96 177.93 177.87 177.80 177.75 177.74 177.73 177.69 177.64 177.63 177.65 177.61 177.64 177.62 177.62 177.60 177.54 177.51 177.52 177.53 177.52
79°N ||     177.58 177.66 177.62 177.59 177.58 177.59 177.61 177.61 177.61 177.61 177.60 177.67 177.57 177.59 177.58 177.55 177.55 177.54 177.54 177.56 177.57 177.54 177.54 177.54 177.53 177.52 177.54 177.60 177.58 177.63 177.61 177.60 177.59 177.59 177.60 177.59 177.60 177.58 177.58 177.59 177.59 177.58 177.58 177.60 177.62 177.62 177.61 177.60 177.59 177.57 177.55 177.56 177.56 177.55 177.54 177.54 177.55 177.54 177.53 177.53 177.52 177.52 177.52 177.52 177.53 177.53 177.52 177.53 177.56 177.58 177.60 177.61 177.66 177.65 177.65 177.75 177.78 177.76 177.69 177.69 177.77 177.73 177.86 178.28 178.01 177.77 178.83 178.64 177.98 179.25 178.76 178.25 178.58 178.99 178.39 179.14 179.01 178.33 178.60 178.98 178.86 178.74 178.60 178.21 178.18 178.24 178.20 178.18 178.16 178.18 178.19 178.19 178.19 178.20 178.24 178.21 178.22 178.22 178.23 178.41 177.98 178.42 178.25 178.27 178.29 178.26 178.28 178.30 178.29 178.28 178.27 178.26 178.28 178.27 178.27 178.26 178.24 178.23 178.27 178.24 178.26 178.29 178.34 178.31 178.30 178.36 178.43 178.41 178.35 178.29 178.26 178.28 178.19 178.14 178.13 178.06 178.07 178.01 178.02 178.00 177.96 177.90 177.87 177.81 177.79 177.74 177.76 177.76 177.73 177.64 177.64 177.62 177.62 177.60 177.59 177.61 177.61 177.57 177.57 177.57
81°N ||     178.26 178.24 178.21 178.16 178.21 178.21 178.18 178.19 178.18 178.16 178.14 178.12 178.10 178.08 178.05 178.03 178.02 178.00 178.00 177.98 177.98 177.96 177.94 177.91 177.89 177.84 177.78 177.71 177.72 177.70 177.66 177.70 177.69 177.60 177.95 177.97 178.12 177.90 178.43 178.32 178.17 178.07 177.71 177.72 177.71 177.68 177.62 177.68 177.78 177.81 178.22 178.26 178.45 178.28 177.89 178.23 178.46 178.45 178.40 178.29 177.74 177.84 177.79 177.79 177.74 177.70 177.68 177.91 178.05 178.30 178.30 178.34 178.77 178.54 178.76 179.07 179.30 179.09 179.38 179.63 179.70 180.06 180.00 180.23 180.23 180.15 180.47 180.51 180.48 180.63 180.52 180.35 180.75 180.75 180.35 180.64 180.61 180.89 180.89 180.82 180.34 180.18 180.21 180.20 180.20 180.09 180.50 179.55 179.37 178.58 178.62 179.27 178.96 178.34 178.65 178.56 178.85 178.70 178.43 179.00 178.94 179.04 178.94 178.89 178.62 178.30 178.78 178.68 178.68 178.69 178.60 178.62 178.62 178.58 178.56 178.53 178.43 178.33 178.24 178.22 178.21 178.21 178.20 178.22 178.19 178.23 178.21 178.18 178.16 178.11 178.10 178.07 178.05 178.03 178.03 178.04 178.03 177.99 177.98 178.01 177.99 177.97 177.94 177.93 177.93 177.93 177.95 177.97 177.98 178.04 178.11 178.09 178.10 178.11 178.12 178.16 178.20 178.24 178.25 178.25
