45°N ||     120.38 120.37 120.32 120.32 120.31 120.28 120.26 120.22 120.21 120.25 120.25 120.20 120.20 120.16 120.14 120.02 119.87 119.69 119.47 119.28 119.21 119.24 119.29 119.35 119.39 119.45 119.52 119.58 119.56 119.23 118.76 118.32 118.15 116.45 115.67 115.46 116.21 117.80 118.79 119.38 119.55 119.58 119.58 119.59 119.60 119.59 119.58 119.55 119.29 119.02 118.60 118.99 119.45 119.41 119.40 119.47 119.56 119.59 119.57 119.44 119.38 119.27 119.22 119.26 119.56 120.04 120.10 120.28 120.41 120.55 120.64 120.89 120.99 121.12 121.10 121.30 121.29 121.30 121.42 121.42 121.23 121.28 121.21 121.17 121.07 120.99 120.74 120.81 120.68 120.44 120.40 120.50 120.24 120.11 120.08 119.99 119.68 119.51 119.83 119.83 119.55 119.37 119.27 119.72 119.33 119.64 119.68 119.70 119.51 119.31 119.35 119.22 119.25 119.27 119.22 119.23 119.27 119.22 119.22 119.24 119.23 119.33 119.40 119.53 119.53 119.60 119.63 119.66 119.80 119.86 119.95 119.98 120.23 120.35 120.70 120.90 121.09 121.30 121.39 121.58 121.73 121.89 121.88 121.90 121.87 121.75 121.80 121.82 121.78 121.75 121.62 121.69 121.62 121.34 121.43 121.37 121.19 120.95 120.60 120.45 120.35 120.10 119.96 119.90 119.88 119.83 119.82 119.81 119.79 119.71 119.59 119.36 119.23 119.79 119.82 119.89 120.09 120.29 120.30 120.37
47°N ||     120.36 120.35 120.34 120.28 120.28 120.27 120.24 120.26 120.19 120.28 120.26 120.22 120.22 120.14 120.02 119.97 119.75 119.60 119.43 119.27 119.22 119.23 119.25 119.28 119.32 119.37 119.43 119.47 119.54 119.59 119.58 119.55 119.56 119.54 118.99 118.82 119.30 119.46 119.50 119.52 119.57 119.59 119.58 119.59 119.60 119.58 119.58 119.59 119.13 119.03 119.36 119.50 119.55 119.59 119.59 119.48 119.54 119.34 119.56 119.47 119.35 119.24 119.26 119.58 119.91 120.13 120.26 120.35 120.61 120.67 120.88 121.01 121.07 121.19 121.23 121.20 121.09 120.91 121.40 121.42 121.36 121.42 121.30 121.27 121.16 121.10 121.06 120.99 120.86 120.74 120.62 120.57 120.51 120.42 120.17 120.21 120.04 119.94 119.94 119.98 119.87 119.81 119.99 119.76 119.57 119.72 119.53 119.46 119.63 119.41 119.22 119.27 119.34 119.36 119.39 119.27 119.22 119.26 119.28 119.40 119.40 119.47 119.61 119.52 119.68 119.70 119.71 119.74 119.85 119.90 120.08 120.15 120.32 120.47 121.16 121.21 121.11 121.24 121.41 121.55 121.71 121.86 121.87 121.81 121.83 121.79 121.76 121.75 121.63 121.77 121.72 121.68 121.53 121.51 121.51 121.28 121.07 120.83 120.67 119.93 120.05 120.24 120.05 120.01 119.96 119.91 119.91 119.84 119.86 119.82 119.77 119.63 119.69 119.75 119.84 120.03 120.08 120.23 120.28 120.37
49°N ||     120.37 120.34 120.33 120.28 120.32 120.31 120.29 120.28 120.24 120.25 120.28 120.20 120.19 120.06 119.95 119.83 119.66 119.55 119.42 119.28 119.22 119.21 119.22 119.25 119.29 119.33 119.35 119.39 119.42 119.46 119.49 119.53 119.55 119.57 119.59 119.58 119.57 119.58 119.60 119.59 119.59 119.60 119.60 119.56 119.59 119.60 119.59 119.58 119.48 119.37 119.25 119.24 119.30 119.31 119.27 119.47 119.45 119.44 119.44 119.42 119.24 119.24 119.53 119.84 119.94 120.26 120.44 120.63 120.66 120.93 120.94 121.06 121.18 121.21 121.24 121.26 121.32 121.43 121.50 121.48 121.49 121.40 121.39 121.32 121.29 121.20 121.19 121.01 120.95 120.88 120.79 120.67 120.49 120.40 120.31 120.32 120.18 120.21 120.20 120.14 119.91 120.05 119.77 119.88 122.51 120.28 119.49 119.77 119.67 119.44 119.36 119.43 119.39 119.39 119.31 119.46 119.41 119.47 119.53 119.49 119.51 119.56 119.67 119.66 119.66 119.73 119.70 119.80 119.86 119.98 120.14 120.28 120.44 120.63 121.03 121.15 121.08 121.29 121.30 121.52 121.63 121.73 121.80 121.80 121.75 121.77 121.74 121.73 121.66 121.52 121.72 121.58 121.43 121.33 121.33 121.07 120.94 120.72 120.64 119.99 119.83 120.28 120.12 120.07 120.05 120.00 120.01 119.97 119.88 119.92 119.85 119.86 119.47 119.69 120.10 120.06 120.06 120.28 120.43 120.31
51°N ||     120.36 120.36 120.32 120.32 120.33 120.34 120.25 120.24 120.26 120.25 120.20 120.13 120.06 119.98 119.87 119.74 119.60 119.46 119.37 119.27 119.22 119.21 119.22 119.24 119.26 119.28 119.31 119.34 119.37 119.39 119.42 119.46 119.49 119.51 119.51 119.50 119.53 119.55 119.58 119.60 119.60 119.60 119.60 119.59 119.60 119.58 119.53 119.42 119.24 119.22 119.23 119.30 119.44 119.52 119.54 119.37 119.35 119.40 119.32 119.22 119.31 119.59 119.81 120.19 120.21 120.39 120.54 120.73 120.89 120.99 121.15 121.26 121.34 121.34 121.40 121.44 121.45 121.33 121.69 121.78 121.49 121.47 121.52 121.17 121.38 121.28 121.12 121.07 121.13 120.98 120.94 120.83 120.70 120.59 120.50 120.43 120.34 120.15 120.35 120.19 120.18 120.16 119.78 121.70 122.37 120.02 119.32 119.76 119.70 119.58 119.59 119.56 119.55 119.59 119.67 119.56 119.60 119.58 119.65 119.67 119.65 119.70 119.66 119.68 119.73 119.74 119.71 119.82 119.89 119.97 120.08 120.27 120.47 120.63 120.84 120.87 121.13 121.21 121.39 121.49 121.58 121.66 121.78 121.75 121.78 121.76 121.66 121.74 121.71 121.62 121.58 121.44 121.43 121.19 120.92 120.98 120.85 120.70 120.60 120.51 120.38 120.30 120.23 120.13 120.10 120.10 120.03 120.05 119.97 119.95 119.91 119.94 119.84 120.05 120.06 119.98 120.08 120.28 120.41 120.40
53°N ||     120.33 120.30 120.36 120.37 120.35 120.33 120.29 120.24 120.21 120.12 120.15 120.10 119.99 119.90 119.78 119.61 119.42 119.43 119.38 119.30 119.24 119.22 119.21 119.22 119.23 119.25 119.27 119.30 119.32 119.35 119.38 119.39 119.42 119.44 119.43 119.44 119.44 119.48 119.54 119.57 119.59 119.59 119.58 119.57 119.53 119.45 119.39 119.30 119.23 119.22 119.30 119.40 119.48 119.57 119.64 119.71 119.27 119.47 119.24 119.56 120.02 120.15 120.28 120.35 120.47 120.62 120.84 120.96 121.07 121.13 121.34 121.40 121.42 121.46 121.52 121.59 121.59 121.54 121.64 121.58 121.49 121.57 121.50 121.55 121.43 121.58 121.49 121.25 121.21 121.02 121.03 120.94 120.80 120.74 120.58 120.48 120.52 120.77 120.37 120.34 120.17 120.18 120.05 119.93 119.65 119.68 119.65 119.86 119.75 119.80 119.73 119.73 119.66 119.73 119.72 119.69 119.76 119.82 119.73 119.80 119.75 119.72 119.64 119.69 119.73 119.69 119.69 119.80 119.86 119.92 120.11 120.28 120.42 120.57 120.56 120.77 120.91 121.10 121.13 121.24 121.28 121.40 121.41 121.54 121.58 121.60 121.52 121.53 121.38 121.38 121.40 121.38 121.15 120.97 120.89 120.75 120.81 120.67 120.58 120.48 120.39 120.29 120.23 120.19 120.16 120.11 120.13 120.10 119.88 119.95 119.90 120.00 119.97 119.97 120.02 120.16 120.30 120.30 120.38 120.40
55°N ||     120.44 120.41 120.34 120.26 120.29 120.16 120.20 120.22 120.18 120.14 120.12 120.02 119.98 119.86 119.82 119.63 121.13 119.38 119.41 119.36 119.30 119.24 119.22 119.22 119.22 119.23 119.24 119.27 119.29 119.31 119.33 119.33 119.35 119.34 119.36 119.35 119.38 119.40 119.42 119.47 119.51 119.51 119.54 119.52 119.48 119.39 119.30 119.57 119.26 119.40 119.46 119.49 119.83 119.62 119.72 119.85 119.95 120.00 120.20 120.31 120.41 120.52 120.71 120.79 120.92 121.04 121.08 121.19 121.24 121.34 121.47 121.52 121.54 121.61 121.65 121.58 121.62 121.62 121.68 121.78 121.54 121.57 121.62 121.55 121.67 121.51 121.34 121.32 121.17 121.17 121.11 121.07 120.95 120.83 120.64 120.61 120.60 120.58 120.51 120.41 120.36 120.29 120.17 120.17 120.13 120.01 119.93 119.94 119.94 119.88 119.88 119.88 119.82 119.90 119.83 119.91 120.00 119.97 119.96 119.92 119.80 119.77 119.73 119.71 119.65 119.68 119.81 119.89 119.89 119.94 120.09 120.24 120.35 120.38 120.53 120.69 120.80 120.91 120.93 121.00 121.06 121.14 121.16 121.27 121.30 121.24 121.27 121.27 121.00 121.04 121.14 121.01 120.98 120.81 120.72 120.80 120.57 120.67 120.61 120.38 120.30 120.28 120.25 120.26 120.16 120.16 120.11 120.03 119.99 120.04 120.05 119.89 119.94 119.93 120.08 120.30 120.30 120.39 120.45 120.49
57°N ||     120.42 120.41 120.38 120.33 120.36 120.25 120.18 120.15 120.14 120.15 120.05 119.97 119.98 119.87 119.79 119.75 119.47 119.50 119.42 119.41 119.36 119.32 119.26 119.22 119.22 119.21 119.22 119.23 119.23 119.25 119.26 119.27 119.28 119.27 119.28 119.28 119.29 119.30 119.32 119.37 119.39 119.42 119.44 119.43 119.38 119.30 119.24 119.22 119.31 119.40 119.49 119.55 119.61 119.70 119.83 119.95 120.09 120.25 120.39 120.52 120.78 120.86 120.93 120.99 121.09 121.12 121.22 121.31 121.36 121.48 121.49 122.01 121.66 121.66 121.67 121.73 121.71 121.65 121.67 121.65 121.62 121.77 121.53 121.56 120.94 122.41 121.38 121.31 121.28 121.18 121.20 121.04 120.97 120.90 120.86 120.73 120.72 120.61 120.55 120.38 120.40 120.35 120.21 120.09 120.04 120.06 120.04 119.96 120.07 120.01 119.97 120.03 120.10 120.08 120.08 120.12 120.17 120.10 120.03 119.90 119.84 119.86 119.82 119.76 119.76 119.79 119.75 119.82 119.89 119.93 120.07 120.12 120.26 120.26 120.33 120.44 120.63 120.69 120.73 120.67 120.85 120.79 120.92 121.04 121.04 120.99 120.96 120.99 120.95 120.85 120.92 120.86 120.88 120.86 120.69 120.75 120.62 120.67 120.61 120.45 120.36 120.38 120.27 120.24 120.20 120.12 120.12 120.07 119.95 120.04 120.02 119.95 120.13 120.04 120.07 120.19 120.33 120.32 120.38 120.40
59°N ||     120.34 120.37 120.35 120.24 120.32 120.30 120.10 120.23 120.22 120.23 120.17 120.10 120.01 119.96 119.85 119.73 119.75 119.65 119.59 119.53 119.48 119.42 119.34 119.29 119.29 119.27 119.25 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.24 119.26 119.28 119.29 119.29 119.25 119.24 119.22 119.23 119.30 119.42 119.50 119.56 119.69 119.74 119.84 119.97 120.07 120.21 120.36 120.51 120.72 120.98 120.84 121.15 121.21 121.23 121.29 121.39 121.45 121.48 121.47 121.58 121.56 121.60 121.69 121.70 121.71 121.65 121.75 121.80 121.75 121.64 121.61 121.63 121.55 121.52 121.49 121.44 121.42 121.34 121.18 121.06 121.12 120.98 120.98 120.73 120.81 120.79 120.70 120.53 120.48 120.39 120.36 120.33 120.28 120.28 120.23 120.09 120.09 120.12 120.15 120.22 120.25 120.24 120.24 120.15 120.22 120.21 120.22 120.06 119.99 119.96 119.92 119.81 119.83 119.77 119.78 119.75 119.81 119.87 119.89 119.99 119.98 120.16 120.31 120.25 120.13 120.35 120.41 120.37 120.54 120.64 120.47 120.63 120.73 120.71 120.63 120.70 120.68 120.69 120.69 120.67 120.71 120.70 120.63 120.62 120.67 120.64 120.53 120.53 120.44 120.48 120.36 120.31 120.23 120.18 120.12 119.97 119.98 119.95 120.00 120.04 120.05 120.10 120.09 120.13 120.17 120.26 120.37 120.22 120.32
61°N ||     120.29 120.30 120.29 120.31 120.29 120.34 120.26 120.21 120.25 120.14 120.10 120.11 120.06 119.98 119.90 119.85 119.78 119.73 119.68 119.60 119.54 119.52 119.48 119.44 119.40 119.38 119.34 119.32 119.30 119.30 119.29 119.27 119.29 119.29 119.27 119.25 119.25 119.26 119.25 119.54 119.23 119.23 119.22 119.23 119.25 119.28 119.33 119.41 119.53 119.62 119.66 119.84 119.96 120.06 120.16 120.31 120.43 120.56 120.69 120.79 120.98 121.17 121.25 121.31 121.40 121.87 121.30 121.54 121.57 121.58 121.67 121.53 121.63 121.78 121.84 121.81 121.76 121.78 121.67 121.72 121.65 121.66 121.60 121.62 121.53 121.49 121.39 121.34 121.25 121.18 121.09 121.05 121.02 120.92 120.92 120.91 120.73 120.65 120.63 120.51 120.48 120.41 120.32 120.31 120.29 120.32 120.19 120.26 120.25 120.31 120.29 120.31 120.34 120.33 120.24 120.30 120.24 120.23 120.19 120.03 120.09 120.07 119.77 119.88 119.85 119.81 119.76 119.73 119.77 119.85 119.85 119.89 119.95 119.63 119.96 120.13 120.16 120.12 120.27 120.34 120.39 120.21 120.44 120.48 120.48 120.35 120.44 120.42 120.48 120.52 120.47 120.53 120.48 120.42 120.50 120.51 120.45 120.43 120.44 120.37 120.32 120.35 120.27 120.24 120.20 120.02 120.11 120.07 119.98 120.03 119.99 120.06 120.10 120.08 120.17 120.18 120.14 120.26 120.24 120.18
63°N ||     120.34 120.23 120.23 121.10 120.27 120.32 120.32 120.30 120.28 120.26 120.22 120.12 120.11 120.03 120.00 119.97 119.91 119.87 119.76 119.65 119.51 119.64 119.60 119.57 119.54 119.53 119.49 119.50 119.50 119.47 119.46 119.43 119.42 119.40 119.38 119.36 119.35 119.36 119.36 119.35 119.34 119.37 119.37 119.40 119.45 119.49 119.55 119.58 119.70 119.79 119.94 120.05 120.17 120.31 120.48 120.56 120.66 120.77 120.91 120.94 121.05 121.19 121.33 121.44 121.43 121.46 121.62 121.59 121.57 121.56 121.63 121.58 121.66 121.65 121.69 121.75 121.70 121.61 121.60 121.65 121.62 121.61 121.51 121.44 121.39 121.14 121.19 121.15 121.14 121.10 121.08 120.99 120.87 120.83 120.88 120.62 120.58 120.60 120.56 120.50 120.48 120.42 120.36 120.36 120.37 120.35 120.34 120.35 120.34 120.31 120.37 120.34 120.40 120.34 120.32 120.29 120.27 120.19 120.26 120.19 120.11 120.08 120.07 119.98 119.93 119.89 119.81 119.79 119.77 119.77 119.78 119.83 119.87 119.88 119.94 120.02 120.06 120.05 120.13 120.00 120.20 120.03 120.21 120.27 120.17 120.29 120.28 120.28 120.32 120.33 120.30 120.31 120.40 120.39 120.39 120.35 120.36 120.31 120.35 120.36 120.32 120.26 120.28 120.25 120.12 120.16 120.16 120.16 119.98 120.04 120.05 120.08 120.00 120.12 120.19 120.23 120.20 120.25 120.27 120.29
65°N ||     120.29 120.41 120.31 120.40 120.39 120.36 120.34 120.37 120.16 120.25 120.21 120.21 120.22 120.19 120.37 120.05 120.02 119.97 119.88 119.93 119.89 119.81 119.79 119.77 119.74 119.72 119.64 119.67 119.66 119.64 119.61 119.58 119.57 119.54 119.51 119.47 119.47 119.48 119.46 119.45 119.45 119.49 119.53 119.58 119.64 119.70 119.75 119.84 119.90 120.00 120.09 120.11 120.33 120.53 120.68 120.84 120.99 121.16 121.21 121.24 121.27 121.40 121.45 121.42 121.55 121.58 121.60 121.50 121.56 121.62 121.50 121.53 121.63 121.64 121.64 121.66 121.66 121.59 121.60 121.58 121.60 121.51 121.45 121.14 122.29 124.19 120.55 121.01 121.11 121.01 121.05 120.90 120.92 120.77 120.75 120.68 120.61 120.59 120.58 120.54 120.47 120.47 120.43 120.32 120.41 120.32 120.30 120.34 120.34 120.32 120.38 120.38 120.42 120.34 120.22 120.24 120.35 120.24 120.21 120.27 120.23 120.17 120.14 119.99 119.98 119.85 119.88 119.82 119.81 119.71 119.78 119.77 119.77 119.79 119.86 119.83 119.89 119.91 119.86 119.95 120.01 119.99 120.06 120.07 120.01 120.12 120.11 120.14 120.12 120.14 120.19 120.20 120.20 120.24 120.10 120.26 120.23 120.31 120.28 120.28 120.20 120.18 120.27 120.25 120.16 120.25 120.24 120.08 120.17 120.10 120.20 120.18 120.15 120.16 120.16 120.23 120.14 120.16 120.32 120.06
67°N ||     120.38 120.38 120.43 120.40 120.38 120.49 120.45 120.39 120.44 120.39 120.26 120.29 120.34 120.23 120.26 120.20 120.19 120.16 120.13 120.12 119.98 120.03 119.93 119.88 119.88 119.79 119.87 119.85 119.79 119.77 119.76 119.69 119.71 119.65 119.89 119.58 119.59 119.58 119.56 119.58 119.60 119.64 119.71 119.74 119.79 119.87 119.96 120.08 120.16 120.26 120.40 120.55 120.68 120.85 121.02 121.18 121.35 121.47 121.60 121.71 121.75 121.72 121.62 121.57 121.57 121.56 121.52 121.56 121.62 121.57 121.61 121.60 121.56 121.63 121.62 121.57 121.54 121.43 121.60 121.54 121.51 121.44 121.27 121.22 121.20 121.06 121.03 121.05 121.00 121.03 120.94 120.87 120.85 120.76 120.72 120.64 120.61 120.57 120.53 120.44 120.39 120.44 120.41 120.31 120.34 120.34 120.35 120.30 120.26 120.18 120.23 120.35 120.39 120.34 120.30 120.31 120.21 120.27 120.26 120.24 120.20 120.11 120.14 120.09 120.03 119.99 119.97 119.87 119.81 119.79 119.75 119.70 119.71 119.71 119.65 119.77 119.77 119.80 119.60 119.83 119.87 119.93 119.95 119.90 119.93 119.94 119.82 120.01 120.00 120.03 120.01 120.11 120.09 120.14 120.16 120.15 120.17 120.18 120.19 120.24 120.11 120.13 120.13 120.18 120.16 120.15 120.24 120.24 120.24 120.18 120.23 120.18 120.26 120.24 120.15 120.19 120.21 120.33 120.31 120.35
69°N ||     120.28 120.46 120.47 120.44 120.47 120.49 120.46 120.50 120.39 120.54 120.45 120.43 120.41 120.43 120.29 120.23 120.23 120.32 120.35 120.26 120.27 120.26 120.23 120.20 120.10 120.08 119.83 120.04 120.04 119.91 120.02 119.87 119.90 119.82 119.75 119.70 119.73 119.72 119.74 119.75 119.76 119.85 119.90 119.97 120.04 120.13 120.30 120.45 120.61 120.73 120.81 120.90 120.95 121.08 121.16 121.30 121.38 121.42 121.53 121.57 121.57 121.59 121.57 121.55 121.50 121.54 121.55 121.56 121.51 121.58 121.58 121.55 121.62 121.60 121.46 121.54 121.52 121.44 121.45 121.41 121.33 121.29 121.32 121.23 121.10 121.12 120.98 120.93 120.91 120.86 120.86 120.79 120.71 120.70 120.69 120.53 120.56 120.56 120.51 120.49 120.47 120.46 120.43 120.34 120.36 120.43 120.39 120.35 120.34 120.37 120.18 120.21 120.31 120.29 120.33 120.29 120.24 120.26 120.25 120.16 120.11 120.14 120.11 120.11 120.00 119.98 119.97 119.95 119.91 119.87 119.83 119.76 119.76 119.71 119.67 119.62 119.66 119.73 119.78 119.76 119.78 119.78 119.81 119.80 119.81 119.82 119.84 119.88 119.88 119.87 119.93 119.90 119.95 120.01 120.07 120.10 120.07 120.12 120.26 120.20 120.15 120.14 120.14 120.21 120.20 120.24 120.25 120.30 120.26 120.22 120.21 120.28 120.31 120.34 120.45 120.39 120.36 120.39 120.35 120.32
71°N ||     120.47 120.55 120.60 120.52 120.48 120.55 121.00 120.44 120.54 120.56 120.44 120.49 120.52 120.47 120.56 120.58 120.57 120.50 120.63 120.40 120.32 120.43 120.43 120.38 120.30 120.27 120.20 120.13 120.18 120.07 120.10 120.13 120.14 120.02 120.11 120.12 120.02 120.03 120.05 120.07 120.02 120.16 120.21 120.26 120.35 120.42 120.52 120.67 120.75 120.87 120.96 121.03 121.04 121.02 121.10 121.13 121.16 121.21 121.26 121.26 121.23 121.30 121.30 121.34 121.49 121.41 121.42 121.46 121.56 121.48 121.52 121.48 121.47 121.52 121.44 121.37 121.38 121.41 121.36 121.29 121.23 121.22 121.18 121.10 121.03 121.00 120.95 120.93 120.88 120.78 120.68 120.61 120.66 120.68 120.59 120.58 120.53 120.52 120.49 120.45 120.39 120.35 120.32 120.30 120.36 120.38 120.36 120.31 120.33 120.31 120.36 120.30 120.27 120.27 120.22 120.26 120.20 120.17 120.09 120.16 120.05 120.11 120.09 120.00 120.00 120.00 119.98 119.98 119.94 119.88 119.85 119.86 119.82 119.80 119.73 119.74 119.70 119.67 119.65 119.63 119.59 119.58 119.60 119.63 119.67 119.70 119.75 119.77 119.84 119.82 119.88 119.88 119.87 119.90 119.97 119.95 120.05 120.11 120.15 120.17 120.19 120.12 120.21 120.23 120.24 120.30 120.27 120.29 120.18 120.32 120.31 120.29 120.22 120.34 120.37 120.40 120.49 120.36 120.44 120.43
73°N ||     120.60 120.67 120.68 120.63 120.57 120.72 120.74 120.70 120.70 120.75 120.82 120.72 120.74 120.64 120.86 120.70 120.68 120.65 120.58 120.58 120.62 120.39 120.40 120.48 120.39 120.50 120.40 120.76 120.56 120.48 120.55 120.41 120.35 120.31 120.23 120.30 120.23 120.27 120.30 120.39 120.44 120.50 120.54 120.57 120.66 120.71 120.75 120.79 120.85 120.91 121.00 121.14 121.09 121.10 121.10 121.09 121.05 121.04 120.99 121.05 121.09 121.13 121.17 121.17 121.21 121.29 121.32 121.28 121.28 121.31 121.40 121.45 121.44 121.33 121.40 121.41 121.42 121.32 121.25 121.14 121.15 121.10 121.04 120.99 121.01 120.99 120.93 120.88 120.81 120.81 120.73 120.57 120.57 120.58 120.56 120.45 120.47 120.46 120.42 120.44 120.40 120.39 120.36 120.25 120.33 120.33 120.27 120.25 120.24 120.19 120.24 120.25 120.29 120.27 120.23 120.27 120.27 120.20 120.12 120.07 120.10 120.15 120.13 120.04 120.02 120.00 119.96 119.99 119.91 119.90 119.87 119.84 119.85 119.81 119.82 119.79 119.76 119.73 119.71 119.72 119.74 119.75 119.77 119.77 119.79 119.80 119.82 119.83 119.86 119.88 119.85 119.91 119.91 119.94 119.94 119.94 120.04 120.08 120.11 120.08 120.19 120.18 120.14 120.22 120.29 120.33 120.26 120.32 120.39 120.42 120.02 121.41 120.17 119.52 120.38 120.45 120.58 120.55 120.41 120.51
75°N ||     120.60 120.72 120.66 120.71 120.72 120.84 120.69 120.78 120.81 120.80 120.86 120.77 120.79 120.89 120.79 120.85 120.85 120.66 120.75 120.80 120.74 120.84 120.89 120.98 120.81 120.63 120.67 120.68 120.44 120.53 120.56 120.51 120.64 120.69 120.77 120.60 120.54 120.56 120.48 120.60 120.59 120.64 120.74 120.73 120.73 120.67 120.76 120.82 120.86 120.97 121.03 121.05 121.05 121.07 121.08 121.20 121.05 121.04 121.07 121.09 121.17 121.22 121.26 121.27 121.26 121.23 121.20 121.22 121.27 121.18 121.30 121.30 121.30 121.30 121.27 121.31 121.24 121.23 121.12 121.14 121.06 121.05 120.97 121.12 120.93 120.85 120.79 120.74 120.72 120.73 120.66 120.63 120.59 120.54 120.54 120.51 120.60 120.42 120.38 120.36 120.34 120.34 120.33 120.28 120.30 120.31 120.31 120.28 120.22 120.28 120.24 120.21 120.25 120.25 120.23 120.21 120.18 120.20 120.12 120.12 120.11 120.09 120.03 120.12 120.11 120.08 119.99 119.98 119.98 119.91 119.97 119.94 119.94 119.91 119.85 119.87 119.84 119.84 119.82 119.82 119.81 119.85 119.85 119.77 119.82 119.85 119.88 119.89 119.85 119.86 119.88 119.92 119.94 119.95 119.98 119.98 120.01 120.08 120.11 120.15 120.15 120.21 120.21 120.28 120.30 120.28 120.29 120.32 120.36 120.41 120.41 120.46 120.41 120.63 120.65 120.67 120.68 120.68 120.63 120.56
77°N ||     120.83 120.71 120.47 120.36 120.51 120.79 120.70 120.33 120.35 120.75 120.86 120.86 120.89 120.85 120.84 120.67 120.44 120.49 120.35 120.67 120.47 120.58 121.02 121.31 120.86 120.69 120.67 120.81 120.74 120.73 120.73 120.73 120.79 120.70 120.40 120.69 120.59 120.68 120.65 120.62 120.78 120.75 120.68 120.68 120.77 120.85 120.89 120.93 120.97 121.00 121.02 121.06 120.93 121.13 121.16 121.21 121.23 121.23 121.23 121.24 121.27 120.61 120.63 121.01 121.15 121.12 121.11 121.15 121.07 121.07 121.13 121.15 121.14 121.15 121.10 121.11 121.08 121.09 121.13 121.10 121.04 120.93 120.92 120.88 120.87 120.81 120.69 120.67 120.74 120.69 120.70 120.65 120.58 120.49 120.47 120.51 120.51 120.49 120.44 120.41 120.39 120.39 120.34 120.41 120.34 120.32 120.32 120.30 120.30 120.29 120.28 120.26 120.22 120.17 120.17 120.16 120.20 120.13 120.13 120.05 120.09 120.11 120.12 120.13 120.12 120.13 120.10 120.07 120.04 120.00 120.03 119.98 119.95 119.90 119.69 119.85 119.92 119.93 119.95 119.93 119.89 119.89 119.89 119.89 119.90 119.88 119.92 119.89 119.91 119.87 119.92 119.96 119.95 119.98 120.02 120.04 120.06 120.08 120.05 120.10 120.13 120.18 120.25 120.30 120.31 120.32 120.35 120.43 120.43 120.39 120.47 120.40 120.45 120.53 120.50 120.69 120.80 120.77 120.70 120.77
79°N ||     120.57 120.45 120.45 120.55 120.58 120.54 120.50 120.49 120.53 120.51 120.53 120.38 120.62 120.57 120.61 120.69 120.69 120.73 120.74 120.68 120.67 120.78 120.76 120.80 120.85 120.89 120.81 120.59 120.66 120.56 120.62 120.66 120.70 120.71 120.67 120.74 120.70 120.80 120.79 120.78 120.80 120.83 120.83 120.79 120.73 120.76 120.79 120.84 120.87 120.95 121.03 120.99 121.03 121.07 121.11 121.13 121.08 121.14 121.21 121.21 121.25 121.28 121.26 121.29 121.23 121.23 121.30 121.25 121.15 121.09 121.03 120.99 120.91 120.94 120.95 120.79 120.75 120.79 120.89 120.90 120.79 120.84 120.69 120.26 120.50 120.80 119.85 120.01 120.54 119.53 119.81 120.24 120.00 119.70 120.12 119.57 119.70 120.19 119.99 119.76 119.85 119.89 119.97 120.27 120.30 120.24 120.28 120.29 120.30 120.28 120.26 120.26 120.24 120.23 120.18 120.20 120.18 120.17 120.15 119.99 120.46 119.97 120.11 120.08 120.06 120.09 120.07 120.04 120.05 120.05 120.06 120.06 120.04 120.05 120.04 120.04 120.05 120.05 120.01 120.03 120.00 119.97 119.92 119.93 119.94 119.87 119.81 119.82 119.86 119.90 119.92 119.90 119.97 120.01 120.01 120.07 120.05 120.10 120.08 120.09 120.12 120.18 120.21 120.27 120.29 120.34 120.31 120.30 120.34 120.45 120.44 120.46 120.47 120.52 120.54 120.49 120.48 120.61 120.62 120.59
81°N ||     119.82 119.83 119.86 119.90 119.86 119.86 119.89 119.88 119.89 119.91 119.93 119.95 119.97 119.99 120.02 120.04 120.05 120.08 120.08 120.10 120.11 120.14 120.16 120.20 120.23 120.29 120.37 120.47 120.46 120.54 120.62 120.53 120.55 120.72 120.27 120.28 120.12 120.35 119.86 119.97 120.17 120.25 120.63 120.64 120.66 120.74 120.81 120.78 120.60 120.56 120.11 120.08 119.93 120.10 120.54 120.24 120.25 120.22 120.20 120.27 120.78 120.60 120.67 120.67 120.74 120.80 120.90 120.55 120.40 120.16 120.16 120.21 119.80 119.99 119.84 119.62 119.48 119.60 119.47 119.33 119.34 119.22 119.23 119.22 119.22 119.26 119.22 119.23 119.22 119.24 119.23 119.23 119.25 119.25 119.27 119.24 119.25 119.27 119.27 119.26 119.26 119.22 119.23 119.22 119.31 119.35 119.24 119.64 119.55 119.93 119.89 119.49 119.63 120.10 119.84 119.91 119.72 119.80 119.99 119.57 119.61 119.55 119.61 119.63 119.81 120.07 119.69 119.75 119.76 119.75 119.80 119.78 119.78 119.80 119.81 119.83 119.90 119.97 120.05 120.05 120.06 120.05 120.05 120.03 120.04 120.00 120.01 120.03 120.04 120.08 120.08 120.11 120.11 120.13 120.13 120.11 120.11 120.14 120.15 120.11 120.12 120.14 120.16 120.17 120.16 120.16 120.13 120.11 120.10 120.03 119.96 119.98 119.97 119.96 119.95 119.91 119.87 119.83 119.83 119.82
