45°N ||     204.08 204.08 204.04 204.04 204.03 204.01 204.00 203.97 203.96 203.99 203.99 203.95 203.95 203.92 203.90 203.81 203.70 203.56 203.39 203.28 203.28 203.40 203.65 203.94 204.33 204.90 205.71 206.87 208.69 210.75 211.72 212.17 212.25 212.29 212.00 211.91 212.23 212.39 211.55 209.98 208.71 208.05 208.04 207.63 207.06 206.45 206.21 207.28 209.93 211.14 211.81 211.09 209.47 209.70 209.69 208.75 206.10 206.96 206.20 204.44 203.92 203.43 203.29 203.30 203.53 203.90 203.94 204.06 204.14 204.22 204.27 204.39 204.43 204.47 204.47 204.51 204.51 204.51 204.53 204.53 204.50 204.52 204.50 204.49 204.47 204.44 204.32 204.37 204.31 204.17 204.15 204.22 204.05 203.96 203.93 203.87 203.61 203.46 203.72 203.72 203.50 203.37 203.33 203.61 203.32 203.54 203.57 203.59 203.83 203.53 204.73 203.28 203.44 203.56 203.27 203.35 203.50 203.28 203.27 203.27 203.27 203.32 203.37 203.46 203.47 203.53 203.55 203.58 203.70 203.75 203.82 203.84 204.03 204.11 204.33 204.41 204.48 204.52 204.53 204.53 204.50 204.45 204.45 204.44 204.45 204.49 204.47 204.47 204.48 204.49 204.51 204.50 204.51 204.53 204.53 204.53 204.51 204.45 204.27 204.18 204.11 203.92 203.82 203.77 203.75 203.71 203.70 203.69 203.68 203.62 203.52 203.34 203.36 203.67 203.68 203.73 203.89 204.04 204.04 204.08
47°N ||     204.08 204.07 204.07 204.02 204.02 204.01 203.99 204.00 203.95 204.02 204.00 203.97 203.96 203.90 203.81 203.78 203.60 203.49 203.36 203.28 203.29 203.34 203.46 203.58 203.77 204.09 204.73 205.13 206.02 207.27 208.42 208.81 208.76 208.86 211.24 211.58 210.38 209.51 209.27 209.06 208.40 207.99 208.06 207.78 207.00 206.25 206.25 206.50 209.94 211.20 210.00 208.63 206.11 207.65 207.18 204.85 206.06 204.30 206.17 204.85 203.77 203.36 203.29 203.53 203.79 203.95 204.03 204.09 204.25 204.27 204.37 204.42 204.45 204.48 204.49 204.49 204.45 204.38 204.52 204.53 204.52 204.53 204.51 204.51 204.49 204.47 204.46 204.44 204.39 204.34 204.28 204.26 204.23 204.18 204.00 204.04 203.90 203.82 203.82 203.85 203.75 203.70 203.84 203.65 203.51 203.61 203.51 203.42 203.55 203.43 203.29 203.29 203.36 203.36 203.37 203.50 203.27 203.29 203.30 203.37 203.37 203.42 203.53 203.46 203.60 203.61 203.62 203.65 203.75 203.79 203.93 203.97 204.10 204.19 204.50 204.51 204.48 204.51 204.53 204.53 204.51 204.46 204.46 204.48 204.47 204.48 204.49 204.49 204.52 204.48 204.50 204.50 204.53 204.53 204.53 204.52 204.48 204.40 204.31 203.76 203.87 204.04 203.90 203.87 203.82 203.78 203.79 203.73 203.75 203.72 203.67 203.55 203.59 203.64 203.70 203.86 203.89 204.00 204.03 204.09
49°N ||     204.10 204.07 204.07 204.03 204.05 204.05 204.03 204.02 203.99 203.99 204.01 203.96 203.94 203.85 203.75 203.66 203.53 203.45 203.36 203.29 203.26 203.27 203.33 203.42 203.64 203.82 203.98 204.31 204.58 204.98 205.39 205.80 206.14 206.46 206.93 206.68 206.45 206.53 207.50 208.09 208.16 207.58 207.68 208.64 208.04 207.30 207.20 207.23 204.95 209.90 203.38 203.28 203.34 203.46 203.42 204.91 204.67 204.58 204.15 204.46 203.38 203.27 203.47 203.71 203.78 204.02 204.13 204.24 204.26 204.38 204.39 204.43 204.47 204.47 204.49 204.49 204.50 204.52 204.52 204.53 204.53 204.52 204.52 204.51 204.51 204.49 204.49 204.44 204.42 204.40 204.36 204.31 204.21 204.16 204.10 204.11 204.01 204.03 204.03 203.98 203.79 203.90 203.67 203.73 203.63 203.86 203.44 203.68 203.59 203.41 203.35 203.41 203.37 203.38 203.34 203.43 203.39 203.43 203.48 203.44 203.45 203.50 203.59 203.58 203.58 203.64 203.62 203.70 203.75 203.84 203.97 204.06 204.17 204.28 204.46 204.49 204.47 204.52 204.52 204.53 204.52 204.51 204.49 204.49 204.50 204.50 204.50 204.50 204.52 204.52 204.50 204.52 204.53 204.52 204.53 204.48 204.44 204.34 204.29 203.76 203.69 204.06 203.95 203.92 203.91 203.87 203.88 203.85 203.78 203.81 203.75 203.76 203.41 203.60 203.93 203.89 203.88 204.05 204.14 204.05
51°N ||     204.09 204.09 204.06 204.06 204.07 204.07 204.00 203.99 204.01 204.00 203.96 203.89 203.84 203.78 203.69 203.59 203.48 203.38 203.32 203.28 203.29 203.27 203.30 203.42 203.47 203.59 203.73 203.88 204.12 204.28 204.59 204.96 205.38 205.59 205.53 205.40 205.81 205.99 206.76 207.41 207.69 207.58 207.37 207.13 207.57 206.73 205.62 204.37 203.34 203.26 203.27 203.32 203.42 203.49 203.51 203.42 203.97 204.26 203.70 203.28 203.31 203.50 203.67 203.96 203.97 204.08 204.17 204.28 204.35 204.39 204.45 204.48 204.50 204.50 204.51 204.52 204.52 204.50 204.50 204.52 204.53 204.53 204.53 204.47 204.52 204.50 204.46 204.45 204.47 204.43 204.42 204.38 204.33 204.27 204.22 204.18 204.13 203.99 204.09 204.02 204.01 204.00 203.68 203.89 200.85 203.92 203.33 203.69 203.63 203.53 203.54 203.52 203.51 203.54 203.62 203.52 203.55 203.53 203.59 203.60 203.58 203.63 203.59 203.61 203.65 203.66 203.63 203.72 203.77 203.83 203.91 204.05 204.18 204.27 204.37 204.39 204.48 204.50 204.53 204.53 204.53 204.52 204.50 204.51 204.50 204.50 204.52 204.51 204.51 204.52 204.53 204.53 204.53 204.50 204.42 204.45 204.40 204.33 204.27 204.22 204.14 204.09 204.04 203.97 203.95 203.95 203.89 203.91 203.86 203.83 203.81 203.83 203.74 203.91 203.91 203.83 203.90 204.05 204.13 204.12
53°N ||     204.07 204.05 204.09 204.09 204.08 204.06 204.03 203.99 203.97 203.89 203.92 203.87 203.79 203.71 203.61 203.49 203.35 203.36 203.34 203.29 203.27 203.26 203.28 203.31 203.37 203.44 203.55 203.70 203.77 203.99 204.21 204.32 204.63 204.75 204.65 204.70 204.71 205.19 205.94 206.54 206.95 207.00 206.73 206.41 205.65 204.68 204.12 203.59 203.34 203.26 203.31 203.37 203.43 203.50 203.56 203.63 203.33 203.53 203.39 203.48 203.84 203.92 204.00 204.04 204.11 204.20 204.32 204.37 204.41 204.43 204.49 204.51 204.51 204.52 204.52 204.53 204.53 204.53 204.53 204.53 204.52 204.53 204.53 204.53 204.52 204.52 204.53 204.49 204.49 204.43 204.45 204.42 204.36 204.34 204.26 204.20 204.23 204.18 204.14 204.12 204.00 204.00 203.91 203.83 203.60 203.62 203.60 203.78 203.68 203.73 203.67 203.67 203.61 203.67 203.66 203.64 203.70 203.75 203.66 203.72 203.67 203.65 203.58 203.62 203.65 203.62 203.61 203.70 203.75 203.79 203.93 204.05 204.14 204.22 204.21 204.33 204.39 204.46 204.47 204.50 204.50 204.52 204.53 204.53 204.53 204.53 204.53 204.53 204.52 204.53 204.53 204.53 204.49 204.43 204.40 204.34 204.37 204.30 204.26 204.20 204.14 204.08 204.03 204.00 203.98 203.95 203.97 203.95 203.77 203.84 203.79 203.87 203.84 203.84 203.87 203.97 204.06 204.06 204.11 204.12
55°N ||     204.12 204.11 204.06 204.00 204.02 203.92 203.95 203.97 203.94 203.90 203.89 203.81 203.77 203.68 203.65 203.50 204.28 203.36 203.35 203.32 203.29 203.27 203.26 203.26 203.29 203.34 203.41 203.53 203.65 203.73 203.83 203.84 203.99 203.92 203.99 203.91 204.14 204.32 204.59 205.04 205.59 205.59 205.91 205.68 205.13 204.24 203.63 203.70 203.28 203.36 203.40 203.41 203.63 203.51 203.59 203.69 203.77 203.81 203.94 204.01 204.07 204.13 204.24 204.28 204.34 204.39 204.40 204.44 204.46 204.48 204.51 204.52 204.52 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.52 204.51 204.50 204.50 204.46 204.46 204.45 204.44 204.40 204.35 204.26 204.25 204.25 204.24 204.19 204.13 204.10 204.05 203.96 203.97 203.94 203.85 203.80 203.80 203.81 203.76 203.77 203.77 203.73 203.79 203.73 203.80 203.87 203.84 203.83 203.80 203.70 203.68 203.64 203.62 203.57 203.59 203.69 203.75 203.75 203.79 203.89 204.00 204.07 204.08 204.17 204.26 204.32 204.37 204.38 204.41 204.43 204.46 204.47 204.49 204.50 204.49 204.50 204.50 204.42 204.43 204.47 204.43 204.42 204.35 204.30 204.35 204.22 204.28 204.25 204.11 204.06 204.04 204.02 204.03 203.95 203.96 203.93 203.87 203.84 203.88 203.89 203.76 203.80 203.78 203.90 203.87 204.05 204.10 204.14 204.16
57°N ||     204.10 204.10 204.07 204.04 204.06 203.99 203.94 203.91 203.90 203.91 203.82 203.76 203.77 203.68 203.62 203.60 203.39 203.41 203.36 203.35 203.32 203.30 203.27 203.26 203.26 203.27 203.30 203.36 203.36 203.44 203.48 203.53 203.57 203.54 203.57 203.56 203.59 203.65 203.71 204.12 204.29 204.58 204.69 204.60 204.19 203.63 203.36 203.28 203.30 203.35 203.40 203.44 203.48 203.55 203.64 203.74 203.83 203.94 204.04 204.11 204.26 204.30 204.33 204.35 204.40 204.41 204.44 204.47 204.48 204.51 204.51 204.11 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.52 204.53 204.34 203.57 204.50 204.49 204.48 204.45 204.46 204.42 204.39 204.37 204.35 204.29 204.29 204.23 204.20 204.10 204.11 204.08 203.98 203.90 203.86 203.87 203.86 203.80 203.89 203.85 203.82 203.87 203.93 203.92 203.91 203.94 203.98 203.93 203.88 203.77 203.73 203.74 203.71 203.66 203.65 203.67 203.64 203.69 203.74 203.76 203.87 203.90 203.99 203.99 204.03 204.11 204.21 204.25 204.27 204.24 204.33 204.30 204.37 204.42 204.42 204.40 204.39 204.41 204.39 204.35 204.38 204.35 204.36 204.36 204.28 204.30 204.23 204.26 204.23 204.14 204.08 204.09 204.02 203.99 203.97 203.91 203.91 203.88 203.80 203.87 203.85 203.80 203.93 203.87 203.88 203.97 204.06 204.05 204.08 204.09
59°N ||     204.05 204.07 204.05 203.97 204.03 204.01 203.87 203.95 203.95 203.95 203.90 203.84 203.78 203.74 203.65 203.56 203.58 203.51 203.46 203.42 203.39 203.35 203.30 203.28 203.28 203.27 203.27 203.26 203.26 203.27 203.28 203.32 203.34 203.32 203.29 203.32 203.32 203.32 203.40 203.51 203.58 203.64 203.64 203.45 203.38 203.27 203.26 203.29 203.35 203.40 203.44 203.53 203.56 203.63 203.72 203.79 203.89 203.99 204.08 204.20 204.33 204.24 204.40 204.42 204.43 204.45 204.48 204.49 204.50 204.50 204.52 204.51 204.52 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.52 204.52 204.51 204.51 204.50 204.49 204.45 204.41 204.44 204.39 204.39 204.28 204.32 204.32 204.27 204.18 204.15 204.10 204.07 204.05 204.02 204.02 203.98 203.89 203.89 203.91 203.94 203.99 204.01 204.01 204.01 203.95 204.00 204.00 204.00 203.88 203.84 203.81 203.77 203.69 203.70 203.65 203.66 203.63 203.67 203.71 203.72 203.80 203.78 203.91 204.00 203.97 203.88 204.03 204.07 204.05 204.15 204.21 204.12 204.21 204.27 204.27 204.23 204.27 204.26 204.26 204.26 204.26 204.28 204.27 204.23 204.23 204.25 204.23 204.17 204.17 204.11 204.13 204.06 204.03 203.97 203.94 203.90 203.79 203.80 203.79 203.83 203.86 203.87 203.91 203.90 203.92 203.95 204.01 204.07 203.97 204.04
61°N ||     204.01 204.01 204.00 204.01 204.00 204.03 203.97 203.93 203.96 203.88 203.84 203.85 203.80 203.74 203.68 203.64 203.60 203.56 203.52 203.47 203.42 203.41 203.38 203.36 203.33 203.32 203.30 203.29 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.26 203.47 203.26 203.26 203.26 203.26 203.27 203.28 203.30 203.34 203.42 203.48 203.50 203.63 203.72 203.79 203.85 203.95 204.03 204.10 204.18 204.23 204.32 204.40 204.43 204.45 204.48 204.22 204.45 204.51 204.51 204.51 204.53 204.51 204.52 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.52 204.51 204.50 204.49 204.46 204.45 204.42 204.41 204.40 204.36 204.37 204.36 204.29 204.25 204.23 204.17 204.15 204.11 204.05 204.04 204.02 204.04 203.96 204.01 204.00 204.05 204.04 204.05 204.07 204.06 204.01 204.05 204.01 204.01 203.98 203.86 203.91 203.88 203.66 203.74 203.71 203.68 203.64 203.61 203.64 203.70 203.69 203.72 203.76 203.52 203.76 203.88 203.90 203.88 203.97 204.02 204.06 203.95 204.10 204.13 204.13 204.05 204.11 204.10 204.13 204.16 204.13 204.16 204.13 204.09 204.14 204.15 204.11 204.09 204.10 204.06 204.02 204.04 203.99 203.97 203.94 203.81 203.88 203.86 203.80 203.84 203.81 203.87 203.90 203.88 203.94 203.95 203.92 204.00 203.98 203.93
63°N ||     204.03 203.95 203.95 204.07 203.97 204.00 204.00 203.98 203.96 203.94 203.91 203.84 203.83 203.77 203.74 203.72 203.68 203.65 203.57 203.50 203.41 203.49 203.46 203.44 203.42 203.41 203.38 203.39 203.38 203.36 203.35 203.34 203.33 203.32 203.31 203.30 203.30 203.30 203.30 203.30 203.29 203.31 203.31 203.33 203.36 203.38 203.42 203.44 203.52 203.59 203.70 203.77 203.86 203.95 204.06 204.10 204.16 204.22 204.29 204.30 204.35 204.41 204.45 204.48 204.48 204.49 204.52 204.51 204.51 204.51 204.52 204.52 204.53 204.53 204.53 204.53 204.53 204.52 204.52 204.51 204.53 204.53 204.52 204.51 204.50 204.42 204.45 204.44 204.43 204.42 204.42 204.39 204.34 204.32 204.35 204.22 204.20 204.22 204.19 204.16 204.15 204.11 204.07 204.07 204.08 204.06 204.06 204.07 204.06 204.05 204.09 204.07 204.11 204.07 204.06 204.04 204.03 203.98 204.03 203.98 203.92 203.90 203.89 203.82 203.78 203.74 203.68 203.66 203.64 203.64 203.64 203.68 203.71 203.71 203.75 203.81 203.83 203.83 203.89 203.80 203.93 203.82 203.95 203.99 203.92 204.01 204.00 204.00 204.02 204.02 204.00 204.01 204.06 204.06 204.06 204.03 204.03 204.00 204.02 204.03 204.00 203.97 203.98 203.96 203.87 203.91 203.91 203.91 203.79 203.83 203.85 203.87 203.81 203.90 203.95 203.97 203.95 203.98 203.99 204.00
65°N ||     203.99 204.06 204.00 204.05 204.05 204.02 204.00 204.02 203.88 203.94 203.90 203.90 203.90 203.88 203.95 203.78 203.76 203.73 203.66 203.70 203.67 203.61 203.60 203.58 203.56 203.55 203.48 203.51 203.49 203.48 203.45 203.43 203.42 203.41 203.39 203.36 203.36 203.37 203.36 203.35 203.36 203.38 203.41 203.44 203.48 203.53 203.56 203.63 203.67 203.74 203.81 203.82 203.97 204.09 204.17 204.26 204.33 204.40 204.41 204.42 204.43 204.47 204.49 204.48 204.51 204.51 204.52 204.50 204.51 204.52 204.50 204.51 204.52 204.52 204.52 204.53 204.53 204.52 204.52 204.52 204.53 204.52 204.51 204.42 203.01 199.14 204.11 204.39 204.42 204.39 204.41 204.35 204.36 204.29 204.29 204.26 204.22 204.21 204.20 204.18 204.14 204.14 204.11 204.05 204.10 204.04 204.03 204.06 204.06 204.05 204.09 204.09 204.12 204.07 204.00 204.01 204.08 204.01 203.99 204.03 204.01 203.96 203.94 203.83 203.82 203.72 203.74 203.69 203.68 203.60 203.65 203.64 203.63 203.65 203.69 203.67 203.72 203.73 203.69 203.76 203.80 203.79 203.84 203.85 203.80 203.89 203.88 203.90 203.88 203.89 203.92 203.93 203.93 203.95 203.85 203.96 203.94 203.99 203.97 203.97 203.91 203.90 203.97 203.95 203.89 203.96 203.95 203.85 203.92 203.87 203.94 203.93 203.91 203.92 203.92 203.97 203.90 203.91 203.99 203.84
67°N ||     204.04 204.04 204.07 204.05 204.03 204.10 204.06 204.03 204.06 204.03 203.93 203.96 203.98 203.91 203.93 203.89 203.88 203.86 203.84 203.83 203.74 203.77 203.70 203.67 203.66 203.60 203.66 203.64 203.59 203.58 203.56 203.52 203.53 203.48 203.64 203.44 203.44 203.44 203.43 203.44 203.46 203.48 203.53 203.55 203.59 203.65 203.72 203.80 203.85 203.92 204.01 204.10 204.18 204.27 204.34 204.41 204.46 204.49 204.51 204.53 204.53 204.53 204.52 204.51 204.51 204.51 204.50 204.51 204.52 204.51 204.52 204.52 204.51 204.52 204.52 204.52 204.51 204.50 204.52 204.52 204.51 204.50 204.47 204.45 204.45 204.40 204.39 204.40 204.39 204.40 204.36 204.33 204.33 204.29 204.27 204.23 204.21 204.19 204.17 204.12 204.09 204.12 204.10 204.04 204.05 204.05 204.06 204.03 204.01 203.95 203.99 204.07 204.10 204.07 204.05 204.06 203.99 204.03 204.02 204.02 203.99 203.92 203.95 203.91 203.86 203.83 203.81 203.73 203.68 203.67 203.63 203.59 203.59 203.59 203.55 203.63 203.63 203.65 203.51 203.68 203.71 203.75 203.76 203.73 203.74 203.75 203.66 203.80 203.79 203.81 203.79 203.86 203.85 203.87 203.89 203.88 203.89 203.90 203.90 203.93 203.85 203.86 203.86 203.90 203.89 203.88 203.95 203.95 203.95 203.92 203.96 203.92 203.98 203.97 203.90 203.93 203.94 204.02 204.00 204.03
69°N ||     203.97 204.08 204.09 204.06 204.08 204.09 204.07 204.10 204.03 204.12 204.06 204.05 204.03 204.04 203.95 203.91 203.91 203.97 203.99 203.93 203.94 203.93 203.91 203.89 203.82 203.81 203.63 203.78 203.77 203.68 203.75 203.65 203.67 203.61 203.56 203.53 203.54 203.54 203.55 203.56 203.57 203.63 203.67 203.73 203.77 203.84 203.95 204.04 204.14 204.21 204.25 204.29 204.32 204.37 204.40 204.44 204.47 204.48 204.50 204.51 204.51 204.51 204.51 204.51 204.50 204.51 204.51 204.51 204.50 204.51 204.52 204.51 204.52 204.52 204.50 204.51 204.51 204.50 204.50 204.49 204.48 204.47 204.48 204.45 204.41 204.42 204.37 204.35 204.34 204.32 204.32 204.29 204.25 204.25 204.25 204.16 204.18 204.18 204.15 204.14 204.13 204.12 204.11 204.05 204.06 204.10 204.08 204.05 204.05 204.07 203.95 203.98 204.04 204.03 204.06 204.04 204.00 204.02 204.01 203.96 203.92 203.94 203.92 203.91 203.84 203.82 203.81 203.79 203.76 203.73 203.69 203.64 203.63 203.59 203.56 203.53 203.55 203.60 203.64 203.62 203.63 203.63 203.65 203.65 203.65 203.66 203.68 203.70 203.70 203.69 203.73 203.70 203.74 203.78 203.82 203.84 203.82 203.85 203.94 203.90 203.87 203.87 203.86 203.91 203.91 203.94 203.95 203.98 203.96 203.94 203.93 203.98 204.00 204.02 204.09 204.05 204.03 204.05 204.02 204.00
71°N ||     204.08 204.13 204.16 204.11 204.08 204.13 203.59 204.06 204.12 204.13 204.05 204.08 204.10 204.07 204.12 204.13 204.13 204.09 204.16 204.03 203.97 204.05 204.05 204.01 203.96 203.94 203.89 203.84 203.87 203.79 203.82 203.83 203.84 203.75 203.82 203.82 203.76 203.76 203.78 203.79 203.77 203.86 203.89 203.92 203.99 204.03 204.09 204.17 204.22 204.28 204.32 204.35 204.35 204.34 204.37 204.38 204.40 204.41 204.43 204.43 204.42 204.44 204.44 204.46 204.49 204.48 204.48 204.49 204.51 204.50 204.51 204.50 204.50 204.51 204.49 204.48 204.48 204.49 204.48 204.46 204.45 204.44 204.43 204.41 204.38 204.37 204.35 204.35 204.33 204.28 204.23 204.19 204.22 204.23 204.18 204.18 204.16 204.15 204.13 204.11 204.07 204.04 204.03 204.02 204.05 204.07 204.06 204.02 204.04 204.03 204.06 204.02 204.01 204.01 203.98 204.01 203.97 203.96 203.90 203.95 203.87 203.92 203.90 203.83 203.84 203.83 203.81 203.81 203.78 203.74 203.71 203.71 203.68 203.66 203.61 203.61 203.58 203.56 203.54 203.52 203.49 203.48 203.50 203.52 203.54 203.57 203.60 203.62 203.66 203.65 203.69 203.68 203.68 203.69 203.74 203.72 203.80 203.84 203.86 203.88 203.89 203.84 203.91 203.92 203.93 203.97 203.95 203.97 203.90 203.99 203.99 203.97 203.93 204.01 204.03 204.05 204.10 204.02 204.07 204.06
73°N ||     204.15 204.19 204.19 204.17 204.13 204.21 204.23 204.20 204.20 204.23 204.26 204.21 204.22 204.16 204.28 204.20 204.19 204.17 204.14 204.13 204.16 204.02 204.03 204.07 204.02 204.08 204.02 204.22 204.12 204.06 204.10 204.02 203.98 203.95 203.90 203.95 203.90 203.93 203.95 204.01 204.04 204.08 204.10 204.12 204.17 204.20 204.21 204.24 204.27 204.30 204.33 204.39 204.37 204.37 204.37 204.37 204.35 204.34 204.32 204.35 204.37 204.38 204.40 204.40 204.42 204.44 204.45 204.44 204.44 204.45 204.48 204.49 204.49 204.46 204.48 204.48 204.49 204.46 204.45 204.41 204.42 204.40 204.38 204.36 204.37 204.36 204.34 204.31 204.28 204.28 204.25 204.16 204.16 204.16 204.16 204.09 204.10 204.10 204.08 204.09 204.07 204.06 204.04 203.97 204.02 204.03 203.99 203.97 203.97 203.94 203.98 203.99 204.01 204.00 203.98 204.01 204.01 203.97 203.91 203.88 203.90 203.94 203.92 203.86 203.84 203.82 203.79 203.81 203.75 203.74 203.72 203.69 203.70 203.67 203.67 203.65 203.62 203.59 203.58 203.59 203.60 203.61 203.61 203.62 203.63 203.64 203.65 203.65 203.67 203.68 203.67 203.70 203.70 203.72 203.72 203.72 203.78 203.81 203.83 203.81 203.88 203.88 203.85 203.91 203.95 203.98 203.94 203.98 204.03 204.05 203.79 203.85 203.89 203.45 204.03 204.07 204.14 204.13 204.04 204.10
75°N ||     204.15 204.21 204.18 204.21 204.21 204.27 204.19 204.24 204.26 204.25 204.28 204.24 204.25 204.30 204.24 204.28 204.27 204.17 204.22 204.25 204.22 204.27 204.30 204.33 204.25 204.16 204.18 204.18 204.04 204.09 204.11 204.08 204.15 204.18 204.22 204.13 204.10 204.11 204.06 204.13 204.13 204.16 204.21 204.20 204.20 204.17 204.22 204.25 204.27 204.32 204.34 204.35 204.35 204.35 204.36 204.41 204.35 204.34 204.36 204.36 204.40 204.42 204.43 204.43 204.43 204.42 204.41 204.42 204.44 204.41 204.45 204.45 204.45 204.45 204.44 204.46 204.43 204.43 204.40 204.41 204.38 204.37 204.34 204.38 204.32 204.29 204.26 204.24 204.23 204.23 204.20 204.18 204.16 204.13 204.14 204.12 204.16 204.07 204.04 204.03 204.02 204.02 204.01 203.98 203.99 204.00 204.01 203.98 203.95 203.99 203.97 203.95 203.98 203.98 203.97 203.96 203.94 203.96 203.91 203.91 203.90 203.88 203.84 203.90 203.90 203.87 203.81 203.80 203.79 203.74 203.78 203.76 203.76 203.74 203.69 203.70 203.67 203.67 203.66 203.65 203.64 203.67 203.67 203.61 203.64 203.66 203.69 203.69 203.66 203.67 203.68 203.71 203.72 203.73 203.74 203.74 203.76 203.81 203.83 203.85 203.85 203.89 203.90 203.94 203.95 203.95 203.95 203.97 204.00 204.03 204.03 204.07 204.04 204.17 204.18 204.19 204.19 204.19 204.17 204.12
77°N ||     204.26 204.20 204.06 204.00 204.09 204.24 204.19 203.97 203.99 204.22 204.27 204.28 204.29 204.27 204.27 204.18 204.01 204.00 203.98 204.17 204.06 204.12 204.31 204.44 204.26 204.17 204.17 204.24 204.21 204.20 204.19 204.20 204.23 204.18 204.00 204.17 204.12 204.17 204.15 204.13 204.22 204.21 204.17 204.17 204.22 204.26 204.27 204.29 204.31 204.32 204.33 204.35 204.28 204.38 204.39 204.40 204.41 204.41 204.41 204.42 204.43 204.10 204.12 204.33 204.39 204.38 204.38 204.39 204.36 204.36 204.39 204.40 204.40 204.40 204.38 204.39 204.38 204.38 204.40 204.39 204.36 204.32 204.31 204.30 204.29 204.26 204.20 204.19 204.23 204.20 204.21 204.19 204.14 204.09 204.08 204.11 204.11 204.09 204.07 204.05 204.04 204.04 204.01 204.05 204.01 204.00 204.00 203.99 203.99 203.99 203.98 203.97 203.95 203.92 203.92 203.91 203.94 203.89 203.90 203.85 203.87 203.88 203.89 203.89 203.89 203.89 203.87 203.85 203.83 203.80 203.81 203.78 203.76 203.72 203.57 203.68 203.72 203.73 203.74 203.72 203.69 203.70 203.69 203.69 203.69 203.68 203.71 203.68 203.70 203.67 203.70 203.73 203.72 203.74 203.77 203.78 203.79 203.80 203.78 203.82 203.84 203.87 203.92 203.95 203.96 203.97 203.99 204.04 204.04 204.02 204.06 204.03 204.06 204.09 204.08 204.19 204.25 204.24 204.19 204.23
79°N ||     204.11 204.04 204.05 204.10 204.12 204.09 204.07 204.07 204.09 204.08 204.09 204.01 204.15 204.12 204.14 204.18 204.18 204.20 204.20 204.18 204.17 204.22 204.22 204.23 204.26 204.28 204.24 204.12 204.16 204.10 204.13 204.15 204.17 204.18 204.16 204.19 204.17 204.22 204.22 204.21 204.22 204.24 204.24 204.22 204.19 204.20 204.22 204.24 204.25 204.29 204.33 204.31 204.33 204.35 204.36 204.37 204.35 204.38 204.40 204.40 204.42 204.43 204.43 204.44 204.42 204.42 204.44 204.43 204.39 204.37 204.35 204.33 204.30 204.31 204.31 204.24 204.22 204.24 204.29 204.29 204.24 204.27 204.18 203.92 204.08 204.24 203.66 203.76 204.10 203.45 203.63 203.92 203.76 203.56 203.84 203.47 203.56 203.89 203.75 203.61 203.66 203.69 203.74 203.95 203.97 203.93 203.96 203.97 203.98 203.97 203.96 203.96 203.95 203.94 203.91 203.92 203.91 203.91 203.90 203.78 204.07 203.77 203.87 203.85 203.83 203.85 203.83 203.82 203.82 203.82 203.82 203.82 203.80 203.81 203.80 203.80 203.81 203.80 203.77 203.78 203.76 203.74 203.70 203.71 203.71 203.67 203.62 203.63 203.65 203.68 203.70 203.68 203.73 203.75 203.75 203.79 203.78 203.81 203.80 203.81 203.83 203.87 203.89 203.93 203.94 203.97 203.96 203.95 203.98 204.05 204.04 204.06 204.06 204.09 204.10 204.07 204.07 204.14 204.14 204.13
81°N ||     203.62 203.63 203.64 203.67 203.64 203.65 203.66 203.66 203.67 203.68 203.69 203.71 203.72 203.74 203.76 203.77 203.78 203.79 203.79 203.81 203.82 203.83 203.85 203.87 203.89 203.93 203.98 204.03 204.03 204.07 204.12 204.06 204.07 204.17 203.90 203.90 203.80 203.94 203.62 203.70 203.82 203.87 204.11 204.12 204.13 204.17 204.21 204.19 204.10 204.08 203.80 203.79 203.69 203.79 204.06 203.87 203.84 203.83 203.83 203.87 204.20 204.12 204.16 204.17 204.21 204.24 204.28 204.10 204.01 203.85 203.86 203.87 203.61 203.74 203.63 203.49 203.39 203.47 203.40 203.31 203.32 203.26 203.27 203.27 203.28 203.30 203.31 203.32 203.31 203.36 203.32 203.32 203.41 203.41 203.35 203.36 203.40 203.48 203.48 203.45 203.34 203.27 203.29 203.27 203.39 203.41 203.34 203.57 203.48 203.71 203.68 203.41 203.51 203.83 203.65 203.70 203.57 203.63 203.76 203.47 203.50 203.45 203.49 203.51 203.63 203.81 203.55 203.59 203.60 203.59 203.61 203.60 203.60 203.61 203.62 203.64 203.68 203.73 203.78 203.78 203.79 203.78 203.78 203.76 203.78 203.75 203.75 203.76 203.77 203.80 203.80 203.82 203.82 203.83 203.83 203.82 203.82 203.84 203.85 203.82 203.83 203.84 203.85 203.86 203.85 203.85 203.83 203.82 203.81 203.77 203.72 203.73 203.72 203.72 203.71 203.68 203.65 203.63 203.62 203.62
