45°N ||     236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.52 236.63 236.85 237.32 237.88 238.66 239.47 240.17 241.10 242.39 244.16 246.83 249.80 251.25 252.00 252.17 253.04 253.06 253.05 253.07 252.51 251.04 248.75 246.94 245.98 245.98 245.39 244.56 243.65 243.29 244.87 248.76 250.49 251.49 250.43 248.12 248.47 248.47 247.12 243.23 244.57 243.45 240.65 239.68 238.12 237.48 236.89 236.55 236.48 236.48 236.50 236.52 236.54 236.55 236.58 236.58 236.59 236.59 236.58 236.58 236.58 236.57 236.57 236.59 236.58 236.59 236.59 236.59 236.58 236.56 236.57 236.56 236.52 236.52 236.54 236.50 236.49 236.49 236.48 236.56 236.61 236.49 236.54 236.76 236.98 237.29 236.52 236.83 236.54 236.51 236.51 237.79 238.11 240.34 237.25 237.95 238.40 237.13 237.66 238.24 237.21 237.11 236.95 237.04 236.75 236.66 236.56 236.56 236.53 236.52 236.51 236.48 236.48 236.48 236.48 236.50 236.52 236.56 236.58 236.59 236.58 236.56 236.52 236.47 236.40 236.41 236.40 236.42 236.48 236.45 236.45 236.46 236.47 236.52 236.49 236.51 236.57 236.56 236.57 236.59 236.58 236.54 236.52 236.51 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.55 236.77 237.78 236.49 236.51 236.49 236.48 236.50 236.50 236.50
47°N ||     236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.50 236.55 236.66 236.87 237.35 237.65 238.06 238.41 239.02 239.72 240.80 241.46 242.87 244.76 246.44 247.01 246.93 247.09 250.56 251.07 249.30 248.07 247.73 247.44 246.51 245.93 246.03 245.63 244.50 243.37 243.38 243.76 248.78 250.60 248.89 246.90 243.15 245.53 244.84 241.22 243.14 239.10 243.43 241.34 239.33 237.80 236.92 236.54 236.48 236.49 236.50 236.51 236.54 236.55 236.57 236.58 236.58 236.59 236.59 236.59 236.58 236.57 236.58 236.58 236.58 236.57 236.58 236.58 236.59 236.59 236.59 236.58 236.58 236.56 236.55 236.55 236.54 236.53 236.49 236.50 236.48 236.48 236.48 236.48 236.48 236.53 236.48 236.50 236.70 236.51 236.90 236.67 236.52 237.00 237.29 236.86 236.94 236.71 236.66 238.17 237.10 236.93 236.81 236.66 236.65 236.60 236.52 236.57 236.50 236.50 236.49 236.49 236.48 236.48 236.49 236.49 236.51 236.53 236.59 236.58 236.59 236.58 236.57 236.54 236.49 236.43 236.43 236.45 236.45 236.47 236.48 236.48 236.52 236.47 236.49 236.50 236.54 236.54 236.54 236.58 236.59 236.57 236.55 236.53 236.49 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.53 236.52 236.51 236.50 236.48 236.48 236.49 236.50 236.51
49°N ||     236.51 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.50 236.49 236.49 236.48 236.48 236.49 236.53 236.57 236.66 236.84 237.09 237.26 237.56 237.90 238.60 239.15 239.52 240.10 240.55 241.23 241.88 242.53 243.06 243.54 244.26 243.91 243.58 243.72 245.18 246.05 246.17 245.33 245.49 246.92 246.06 244.98 244.84 244.87 241.33 248.79 237.57 236.90 236.71 237.68 237.74 241.35 240.96 240.80 238.94 240.72 237.92 237.08 236.58 236.49 236.50 236.49 236.52 236.54 236.54 236.57 236.57 236.58 236.59 236.59 236.59 236.59 236.58 236.58 236.57 236.57 236.57 236.58 236.58 236.58 236.59 236.59 236.59 236.58 236.58 236.58 236.57 236.56 236.53 236.52 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.48 236.50 236.55 235.33 236.46 236.59 236.48 236.51 236.62 236.71 236.61 236.67 236.74 236.99 236.60 236.63 236.59 236.55 236.58 236.57 236.54 236.50 236.51 236.51 236.49 236.50 236.48 236.48 236.48 236.49 236.50 236.53 236.55 236.59 236.58 236.59 236.58 236.58 236.55 236.52 236.50 236.47 236.47 236.49 236.48 236.49 236.49 236.52 236.54 236.49 236.53 236.56 236.57 236.58 236.59 236.58 236.56 236.55 236.57 236.54 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.64 236.62 236.48 236.48 236.48 236.50 236.52 236.50
51°N ||     236.51 236.51 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.50 236.55 236.64 236.73 236.86 237.34 237.21 237.46 237.90 238.06 238.43 238.90 239.31 239.78 240.06 240.60 241.20 241.89 242.23 242.13 241.93 242.58 242.89 244.06 245.05 245.48 245.33 245.03 244.67 245.37 244.12 242.43 240.37 237.69 237.21 236.92 236.75 236.60 236.55 236.55 237.12 239.56 240.24 239.01 237.25 236.89 236.58 236.49 236.49 236.49 236.51 236.52 236.55 236.57 236.58 236.58 236.59 236.59 236.59 236.59 236.58 236.58 236.59 236.53 236.52 236.58 236.58 236.57 236.59 236.58 236.59 236.59 236.58 236.59 236.58 236.58 236.57 236.56 236.55 236.54 236.53 236.52 236.49 236.51 236.50 236.50 236.49 236.50 235.91 232.49 236.49 236.80 236.49 236.50 236.53 236.53 236.53 236.54 236.53 236.50 236.53 236.52 236.53 236.51 236.50 236.51 236.50 236.50 236.50 236.49 236.49 236.50 236.48 236.48 236.48 236.48 236.50 236.53 236.55 236.57 236.57 236.59 236.59 236.58 236.56 236.55 236.53 236.49 236.50 236.49 236.50 236.53 236.50 236.51 236.53 236.54 236.56 236.57 236.59 236.58 236.58 236.58 236.56 236.55 236.53 236.51 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.51
53°N ||     236.50 236.50 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.50 236.55 236.72 236.67 236.71 236.83 236.95 237.06 237.29 237.48 237.74 237.96 238.29 238.79 239.01 239.53 239.93 240.12 240.66 240.86 240.71 240.79 240.82 241.61 242.81 243.73 244.37 244.45 244.04 243.58 242.41 240.85 239.89 238.52 237.66 237.07 236.77 236.66 236.59 236.54 236.51 236.49 237.28 237.24 237.80 236.62 236.48 236.48 236.49 236.50 236.51 236.53 236.56 236.57 236.58 236.58 236.59 236.59 236.59 236.58 236.58 236.57 236.57 236.58 236.56 236.57 236.58 236.57 236.58 236.57 236.58 236.55 236.57 236.59 236.59 236.58 236.58 236.58 236.57 236.56 236.55 236.53 236.54 236.46 236.52 236.51 236.49 236.49 236.48 236.48 236.51 236.50 236.50 236.48 236.49 236.48 236.49 236.49 236.50 236.49 236.49 236.49 236.48 236.48 236.49 236.48 236.49 236.49 236.51 236.50 236.49 236.50 236.50 236.48 236.48 236.48 236.48 236.50 236.52 236.53 236.53 236.56 236.57 236.59 236.59 236.59 236.59 236.58 236.58 236.56 236.56 236.55 236.57 236.56 236.58 236.58 236.58 236.58 236.59 236.58 236.58 236.56 236.57 236.55 236.54 236.53 236.52 236.50 236.50 236.49 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.51 236.51
55°N ||     236.51 236.51 236.50 236.50 236.49 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.55 236.44 236.85 236.68 236.73 236.82 236.96 237.06 237.13 237.40 237.64 237.88 238.24 238.63 238.89 239.19 239.24 239.56 239.41 239.56 239.39 239.85 240.16 240.62 241.38 242.28 242.29 242.80 242.45 241.60 240.11 238.66 237.60 236.88 236.67 236.62 236.61 236.74 236.54 236.51 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.54 236.55 236.56 236.57 236.58 236.58 236.59 236.59 236.59 236.58 236.58 236.58 236.57 236.58 236.58 236.58 236.57 236.55 236.58 236.58 236.57 236.58 236.55 236.57 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.57 236.54 236.54 236.54 236.54 236.53 236.52 236.51 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.51 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.52 236.54 236.56 236.57 236.57 236.57 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.59 236.58 236.58 236.56 236.55 236.56 236.53 236.55 236.54 236.51 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.54 236.50 236.51 236.52 236.52
57°N ||     236.51 236.51 236.50 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.68 236.60 236.67 236.68 236.74 236.79 236.90 237.00 237.10 237.24 237.47 237.73 237.70 237.99 238.09 238.24 238.37 238.28 238.38 238.34 238.45 238.65 238.86 239.82 240.12 240.63 240.83 240.69 239.99 238.66 237.73 237.26 236.80 236.70 236.62 236.59 236.56 236.52 236.49 236.48 236.48 236.49 236.50 236.51 236.54 236.55 236.56 236.57 236.57 236.58 236.58 236.59 236.59 236.59 236.59 236.17 236.58 236.57 236.57 236.57 236.57 236.58 236.57 236.57 236.58 236.56 236.58 236.58 236.56 235.66 236.59 236.59 236.59 236.59 236.59 236.58 236.57 236.57 236.57 236.55 236.55 236.54 236.53 236.51 236.51 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.51 236.53 236.54 236.54 236.53 236.56 236.55 236.57 236.58 236.58 236.57 236.57 236.58 236.57 236.56 236.57 236.56 236.57 236.56 236.55 236.55 236.54 236.54 236.54 236.51 236.50 236.51 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.51
59°N ||     236.50 236.50 236.50 236.49 236.50 236.49 236.48 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.52 236.51 236.54 236.56 236.60 236.64 236.69 236.79 236.87 236.87 236.92 236.97 237.08 237.16 237.27 237.34 237.52 237.62 237.54 237.38 237.53 237.55 237.53 237.84 238.22 238.46 238.67 238.66 238.04 237.81 237.27 237.03 236.85 236.69 236.63 236.59 236.53 236.52 236.50 236.48 236.48 236.48 236.49 236.50 236.53 236.56 236.54 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.58 236.59 236.58 236.58 236.57 236.57 236.58 236.57 236.56 236.56 236.58 236.58 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.58 236.58 236.58 236.57 236.57 236.55 236.56 236.56 236.55 236.53 236.52 236.51 236.50 236.50 236.50 236.50 236.49 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.49 236.50 236.50 236.51 236.53 236.51 236.53 236.54 236.54 236.53 236.54 236.54 236.54 236.54 236.54 236.54 236.54 236.53 236.53 236.54 236.53 236.52 236.52 236.51 236.51 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.49 236.50
61°N ||     236.49 236.49 236.49 236.49 236.49 236.50 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.53 236.56 236.60 236.61 236.64 236.67 236.72 236.73 236.79 236.83 236.86 236.87 236.88 236.93 236.89 236.89 236.93 236.97 236.99 236.96 237.01 236.95 237.08 237.09 237.08 237.02 236.98 236.89 236.81 236.71 236.61 236.56 236.55 236.50 236.48 236.48 236.48 236.49 236.50 236.51 236.53 236.54 236.56 236.58 236.58 236.58 236.59 236.30 236.58 236.59 236.58 236.58 236.58 236.59 236.58 236.56 236.55 236.56 236.56 236.56 236.57 236.57 236.57 236.57 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.58 236.58 236.58 236.58 236.57 236.57 236.57 236.55 236.54 236.54 236.52 236.52 236.51 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.49 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.50 236.48 236.48 236.49 236.50 236.51 236.50 236.49 236.49 236.48 236.48 236.57 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.48 236.50 236.51 236.51 236.50 236.51 236.50 236.51 236.52 236.51 236.52 236.51 236.51 236.51 236.52 236.51 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.49
63°N ||     236.50 236.49 236.49 236.40 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.54 236.63 236.55 236.56 236.58 236.60 236.61 236.64 236.63 236.63 236.67 236.67 236.70 236.71 236.74 236.77 236.79 236.80 236.78 236.79 236.80 236.81 236.78 236.77 236.73 236.68 236.65 236.60 236.58 236.53 236.51 236.48 236.48 236.48 236.49 236.50 236.51 236.52 236.54 236.55 236.55 236.57 236.58 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.57 236.57 236.58 236.58 236.56 236.58 236.58 236.58 236.59 236.59 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.56 236.56 236.57 236.54 236.53 236.54 236.53 236.52 236.52 236.51 236.50 236.51 236.51 236.50 236.50 236.50 236.50 236.50 236.51 236.51 236.51 236.51 236.50 236.50 236.50 236.49 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.49 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49
65°N ||     236.49 236.50 236.49 236.50 236.50 236.50 236.50 236.50 236.48 236.49 236.48 236.48 236.48 236.48 236.51 236.48 236.48 236.48 236.49 236.48 236.48 236.50 236.50 236.50 236.51 236.52 236.54 236.53 236.54 236.55 236.56 236.58 236.59 236.60 236.63 236.66 236.66 236.65 236.67 236.67 236.67 236.64 236.61 236.58 236.55 236.53 236.51 236.49 236.49 236.48 236.48 236.48 236.49 236.51 236.53 236.55 236.56 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.58 236.58 236.59 236.58 236.58 236.59 236.59 236.58 236.58 236.58 236.57 236.57 236.58 236.58 236.58 236.58 236.58 236.59 236.58 235.18 231.32 236.53 236.58 236.58 236.58 236.58 236.57 236.57 236.55 236.55 236.55 236.54 236.53 236.53 236.53 236.52 236.52 236.51 236.50 236.51 236.50 236.50 236.50 236.50 236.50 236.51 236.51 236.51 236.51 236.49 236.49 236.51 236.49 236.49 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.51 236.49 236.50 236.50 236.50 236.49 236.49 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.48 236.49 236.49 236.49 236.49 236.48 236.49 236.49 236.48 236.49 236.49 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.51 236.48
67°N ||     236.50 236.50 236.51 236.50 236.50 236.51 236.51 236.50 236.51 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.49 236.50 236.50 236.51 236.53 236.52 236.54 236.58 236.57 236.57 236.58 236.59 236.58 236.57 236.55 236.52 236.51 236.50 236.49 236.48 236.48 236.48 236.49 236.50 236.51 236.53 236.55 236.57 236.58 236.59 236.59 236.58 236.57 236.57 236.57 236.58 236.58 236.58 236.58 236.59 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.59 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.58 236.58 236.57 236.57 236.56 236.55 236.55 236.54 236.54 236.53 236.53 236.52 236.51 236.52 236.51 236.50 236.50 236.50 236.51 236.50 236.50 236.49 236.49 236.51 236.51 236.51 236.50 236.50 236.49 236.50 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.51 236.51 236.53 236.50 236.50 236.50 236.58 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.49 236.49 236.49 236.49 236.48 236.49 236.49 236.50 236.50 236.50
69°N ||     236.49 236.51 236.51 236.51 236.51 236.51 236.51 236.52 236.50 236.52 236.51 236.51 236.50 236.51 236.49 236.49 236.49 236.49 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.50 236.48 236.48 236.49 236.48 236.49 236.48 236.50 236.51 236.52 236.51 236.51 236.51 236.51 236.51 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.54 236.55 236.56 236.56 236.57 236.58 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.58 236.58 236.59 236.58 236.58 236.58 236.59 236.58 236.58 236.58 236.58 236.58 236.59 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.57 236.57 236.57 236.56 236.56 236.56 236.55 236.55 236.55 236.53 236.53 236.53 236.53 236.52 236.52 236.52 236.52 236.51 236.51 236.52 236.51 236.51 236.50 236.51 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.50 236.51 236.52 236.54 236.53 236.51 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.50 236.51 236.51 236.50 236.51 236.50 236.50
71°N ||     236.51 236.52 236.53 236.52 236.51 236.52 236.03 236.51 236.52 236.52 236.51 236.52 236.52 236.51 236.53 236.53 236.53 236.52 236.53 236.51 236.50 236.51 236.51 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.51 236.53 236.54 236.56 236.57 236.57 236.57 236.57 236.58 236.58 236.58 236.58 236.59 236.59 236.58 236.59 236.59 236.59 236.58 236.59 236.59 236.59 236.58 236.59 236.58 236.58 236.59 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.57 236.57 236.57 236.56 236.55 236.54 236.54 236.54 236.53 236.53 236.53 236.53 236.52 236.52 236.51 236.51 236.50 236.50 236.51 236.51 236.51 236.50 236.50 236.50 236.51 236.50 236.50 236.50 236.49 236.50 236.49 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.51 236.52 236.53 236.54 236.55 236.56 236.55 236.53 236.52 236.51 236.50 236.50 236.49 236.49 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.49 236.50 236.50 236.51 236.52 236.50 236.51 236.51
73°N ||     236.53 236.54 236.54 236.54 236.53 236.55 236.55 236.54 236.54 236.55 236.56 236.55 236.55 236.54 236.56 236.54 236.54 236.54 236.53 236.53 236.54 236.51 236.51 236.52 236.51 236.52 236.51 236.55 236.53 236.51 236.52 236.51 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.51 236.51 236.52 236.52 236.53 236.54 236.54 236.55 236.56 236.56 236.57 236.58 236.58 236.58 236.58 236.58 236.57 236.57 236.57 236.57 236.58 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.58 236.57 236.58 236.58 236.57 236.57 236.56 236.56 236.55 236.53 236.53 236.53 236.53 236.52 236.52 236.52 236.51 236.52 236.51 236.51 236.51 236.49 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.49 236.50 236.50 236.49 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.51 236.51 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.49 236.50 236.51 236.51 236.48 236.18 236.49 236.70 236.51 236.52 236.53 236.53 236.51 236.52
75°N ||     236.53 236.55 236.54 236.55 236.55 236.56 236.54 236.56 236.56 236.56 236.56 236.55 236.56 236.57 236.56 236.56 236.56 236.54 236.55 236.56 236.55 236.56 236.57 236.57 236.56 236.54 236.54 236.54 236.51 236.52 236.52 236.52 236.53 236.54 236.55 236.53 236.52 236.52 236.51 236.53 236.53 236.53 236.54 236.54 236.54 236.54 236.55 236.55 236.56 236.57 236.57 236.57 236.57 236.58 236.58 236.58 236.57 236.57 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.58 236.59 236.59 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.58 236.57 236.57 236.57 236.56 236.56 236.55 236.55 236.55 236.54 236.54 236.53 236.53 236.53 236.52 236.53 236.51 236.51 236.51 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.49 236.50 236.49 236.49 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.48 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.51 236.51 236.52 236.51 236.54 236.54 236.54 236.54 236.54 236.54 236.53
77°N ||     236.56 236.55 236.52 236.51 236.52 236.56 236.54 236.50 236.50 236.55 236.56 236.56 236.57 236.56 236.56 236.54 236.55 236.53 236.51 236.54 236.52 236.53 236.56 236.58 236.56 236.54 236.54 236.56 236.55 236.55 236.55 236.55 236.55 236.54 236.51 236.54 236.53 236.54 236.53 236.53 236.55 236.55 236.54 236.54 236.55 236.56 236.56 236.56 236.57 236.57 236.57 236.58 236.56 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.53 236.53 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.57 236.57 236.56 236.56 236.54 236.54 236.55 236.54 236.55 236.54 236.53 236.52 236.52 236.52 236.52 236.52 236.52 236.51 236.51 236.51 236.50 236.51 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.50 236.51 236.51 236.51 236.52 236.51 236.52 236.53 236.52 236.55 236.56 236.55 236.55 236.55
79°N ||     236.53 236.52 236.52 236.53 236.53 236.53 236.52 236.52 236.53 236.52 236.53 236.51 236.54 236.53 236.54 236.55 236.54 236.55 236.55 236.54 236.54 236.55 236.55 236.56 236.56 236.57 236.56 236.53 236.54 236.53 236.53 236.54 236.54 236.54 236.54 236.55 236.54 236.55 236.55 236.55 236.55 236.55 236.55 236.55 236.54 236.55 236.55 236.55 236.56 236.57 236.57 236.57 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.57 236.57 236.57 236.57 236.55 236.55 236.55 236.56 236.57 236.55 236.56 236.54 236.51 236.52 236.55 236.58 236.56 236.53 236.62 236.49 236.49 236.52 236.57 236.49 236.57 236.60 236.50 236.53 236.63 236.62 236.55 236.51 236.50 236.50 236.49 236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.52 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.50 236.52 236.52 236.52 236.52 236.52 236.53 236.52 236.52 236.54 236.54 236.53
81°N ||     236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.51 236.51 236.52 236.53 236.52 236.52 236.54 236.50 236.50 236.49 236.50 236.49 236.50 236.52 236.51 236.52 236.53 236.53 236.54 236.55 236.54 236.52 236.52 236.48 236.48 236.49 236.49 236.52 236.54 236.63 236.62 236.58 236.55 236.54 236.53 236.54 236.54 236.55 236.56 236.56 236.53 236.51 236.49 236.48 236.52 236.50 236.50 236.52 236.56 236.60 236.54 236.67 236.73 236.81 237.01 236.97 237.15 237.16 237.13 237.39 237.44 237.41 237.59 237.46 237.32 237.77 237.77 237.38 237.62 237.65 237.99 237.99 237.90 237.35 237.15 237.19 237.17 237.33 237.27 237.51 237.07 236.79 236.49 236.48 236.64 236.53 236.48 236.48 236.48 236.54 236.51 236.49 236.54 236.55 236.56 236.54 236.54 236.49 236.48 236.51 236.50 236.51 236.52 236.49 236.49 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49
