45°N ||     110.55 110.55 110.52 110.52 110.51 110.49 110.47 110.45 110.44 110.46 110.46 110.43 110.43 110.41 110.41 110.34 110.25 110.15 110.08 110.06 110.06 110.08 110.10 110.11 110.12 110.13 110.11 110.05 109.83 109.26 108.69 108.22 108.05 106.35 105.60 105.41 106.13 107.71 108.76 109.50 109.79 109.88 109.86 109.90 109.97 110.03 110.05 109.91 109.39 109.02 108.57 109.03 109.64 109.59 109.58 109.75 110.08 110.04 110.09 110.13 110.12 110.09 110.07 110.06 110.11 110.36 110.40 110.52 110.60 110.71 110.77 110.95 111.03 111.13 111.12 111.27 111.27 111.27 111.36 111.36 111.22 111.26 111.20 111.17 111.10 111.03 110.85 110.90 110.81 110.64 110.61 110.67 110.50 110.41 110.38 110.33 110.17 110.09 110.22 110.26 110.12 110.08 110.07 110.17 110.06 110.13 110.13 110.14 110.10 110.09 110.05 110.06 110.08 110.09 110.06 110.07 110.09 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.09 110.11 110.12 110.13 110.20 110.25 110.30 110.32 110.49 110.57 110.83 110.97 111.12 111.28 111.35 111.50 111.61 111.73 111.73 111.73 111.70 111.60 111.64 111.65 111.61 111.57 111.47 111.51 111.44 111.22 111.28 111.23 111.09 110.91 110.66 110.57 110.50 110.34 110.26 110.22 110.21 110.19 110.18 110.17 110.16 110.13 110.10 110.06 110.07 110.19 110.21 110.25 110.37 110.50 110.50 110.55
47°N ||     110.56 110.55 110.55 110.50 110.50 110.49 110.47 110.48 110.43 110.49 110.47 110.44 110.44 110.40 110.32 110.30 110.17 110.11 110.07 110.06 110.06 110.07 110.08 110.09 110.11 110.12 110.13 110.12 110.10 110.02 109.90 109.83 109.84 109.81 109.02 108.82 109.40 109.66 109.71 109.75 109.85 109.90 109.88 109.91 110.00 110.06 110.06 110.05 109.28 109.06 109.50 109.79 110.07 109.98 110.03 110.13 110.08 110.06 110.10 110.13 110.11 110.08 110.06 110.11 110.28 110.42 110.51 110.57 110.74 110.79 110.94 111.04 111.09 111.18 111.22 111.19 111.11 110.98 111.36 111.37 111.32 111.37 111.28 111.26 111.17 111.13 111.10 111.04 110.95 110.86 110.78 110.74 110.70 110.63 110.46 110.49 110.37 110.30 110.30 110.33 110.26 110.24 110.33 110.19 110.14 110.16 110.11 110.09 110.12 110.08 110.06 110.06 110.07 110.07 110.07 110.09 110.06 110.06 110.06 110.07 110.07 110.08 110.11 110.09 110.14 110.14 110.15 110.17 110.24 110.27 110.39 110.43 110.55 110.66 111.16 111.20 111.13 111.23 111.36 111.48 111.60 111.72 111.72 111.67 111.68 111.65 111.62 111.61 111.51 111.61 111.57 111.52 111.40 111.38 111.37 111.19 111.02 110.85 110.73 110.27 110.33 110.45 110.33 110.31 110.28 110.25 110.25 110.21 110.22 110.20 110.18 110.11 110.14 110.18 110.24 110.35 110.38 110.47 110.51 110.57
49°N ||     110.59 110.56 110.56 110.52 110.54 110.53 110.51 110.50 110.47 110.47 110.49 110.44 110.42 110.35 110.28 110.21 110.12 110.10 110.07 110.06 110.06 110.06 110.07 110.08 110.10 110.11 110.12 110.12 110.13 110.13 110.12 110.11 110.10 110.09 110.06 110.07 110.08 110.08 110.00 109.93 109.91 109.97 109.96 109.82 109.91 110.00 110.00 109.99 110.12 109.55 110.08 110.06 110.06 110.08 110.08 110.12 110.13 110.13 110.10 110.12 110.08 110.06 110.10 110.25 110.31 110.51 110.63 110.76 110.78 110.97 110.99 111.07 111.17 111.19 111.22 111.24 111.29 111.38 111.43 111.42 111.43 111.36 111.35 111.31 111.28 111.21 111.20 111.07 111.03 110.98 110.92 110.82 110.70 110.63 110.57 110.57 110.47 110.49 110.48 110.44 110.29 110.37 110.21 110.30 112.27 110.58 110.09 110.19 110.14 110.08 110.07 110.08 110.07 110.07 110.07 110.08 110.07 110.08 110.09 110.09 110.09 110.10 110.13 110.13 110.13 110.17 110.15 110.20 110.25 110.32 110.42 110.51 110.63 110.77 111.06 111.15 111.11 111.27 111.28 111.45 111.54 111.62 111.68 111.67 111.63 111.65 111.62 111.61 111.55 111.44 111.59 111.47 111.35 111.27 111.26 111.06 110.96 110.80 110.74 110.35 110.24 110.50 110.39 110.37 110.36 110.32 110.33 110.30 110.25 110.28 110.24 110.25 110.09 110.22 110.41 110.39 110.38 110.53 110.63 110.55
51°N ||     110.60 110.60 110.56 110.56 110.57 110.57 110.50 110.49 110.50 110.48 110.45 110.39 110.35 110.30 110.23 110.16 110.11 110.08 110.07 110.06 110.06 110.06 110.06 110.08 110.08 110.09 110.10 110.11 110.12 110.12 110.12 110.13 110.12 110.12 110.12 110.12 110.11 110.11 110.07 110.02 109.99 110.00 110.01 110.03 110.00 110.06 110.11 110.12 110.08 110.06 110.06 110.06 110.08 110.10 110.11 110.09 110.11 110.12 110.10 110.06 110.07 110.14 110.24 110.47 110.49 110.60 110.70 110.83 110.94 111.01 111.13 111.22 111.28 111.29 111.34 111.37 111.39 111.30 111.58 111.65 111.43 111.41 111.46 111.19 111.35 111.28 111.16 111.13 111.17 111.06 111.03 110.95 110.86 110.78 110.71 110.66 110.60 110.47 110.60 110.49 110.47 110.46 110.21 111.62 112.33 110.36 110.06 110.20 110.16 110.11 110.12 110.11 110.10 110.11 110.15 110.11 110.11 110.11 110.13 110.14 110.13 110.16 110.13 110.14 110.17 110.17 110.15 110.22 110.26 110.31 110.38 110.51 110.65 110.76 110.91 110.94 111.13 111.20 111.35 111.43 111.51 111.57 111.67 111.64 111.67 111.65 111.57 111.63 111.61 111.54 111.50 111.39 111.37 111.19 110.99 111.03 110.93 110.82 110.74 110.68 110.59 110.54 110.49 110.43 110.41 110.41 110.36 110.37 110.33 110.32 110.30 110.32 110.26 110.40 110.41 110.35 110.42 110.55 110.64 110.63
53°N ||     110.60 110.57 110.61 110.61 110.60 110.57 110.54 110.50 110.48 110.41 110.43 110.39 110.32 110.26 110.18 110.11 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.10 110.11 110.12 110.12 110.12 110.13 110.13 110.13 110.13 110.13 110.11 110.09 110.06 110.06 110.07 110.09 110.12 110.13 110.12 110.10 110.07 110.06 110.06 110.07 110.09 110.11 110.14 110.18 110.07 110.12 110.07 110.14 110.39 110.47 110.54 110.59 110.66 110.76 110.91 110.99 111.08 111.13 111.28 111.33 111.35 111.39 111.44 111.49 111.50 111.47 111.54 111.50 111.43 111.49 111.44 111.48 111.39 111.51 111.44 111.26 111.23 111.10 111.11 111.04 110.94 110.89 110.78 110.70 110.72 110.92 110.61 110.59 110.47 110.47 110.39 110.31 110.15 110.16 110.14 110.26 110.20 110.23 110.19 110.19 110.15 110.18 110.18 110.16 110.20 110.24 110.18 110.22 110.19 110.17 110.12 110.15 110.17 110.15 110.14 110.21 110.24 110.28 110.40 110.51 110.61 110.71 110.71 110.86 110.97 111.11 111.14 111.23 111.27 111.36 111.38 111.48 111.51 111.53 111.47 111.48 111.36 111.37 111.38 111.36 111.19 111.05 110.99 110.88 110.92 110.82 110.76 110.69 110.63 110.56 110.51 110.49 110.47 110.44 110.45 110.43 110.29 110.34 110.31 110.38 110.36 110.36 110.40 110.49 110.58 110.59 110.64 110.65
55°N ||     110.68 110.66 110.61 110.55 110.57 110.48 110.50 110.51 110.48 110.44 110.42 110.36 110.32 110.25 110.22 110.12 111.12 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.10 110.11 110.11 110.11 110.11 110.11 110.11 110.12 110.12 110.12 110.13 110.12 110.12 110.11 110.12 110.13 110.12 110.10 110.17 110.06 110.07 110.08 110.09 110.34 110.12 110.18 110.26 110.32 110.36 110.48 110.56 110.63 110.70 110.83 110.88 110.97 111.05 111.08 111.16 111.21 111.28 111.38 111.42 111.44 111.50 111.54 111.49 111.52 111.53 111.57 111.65 111.46 111.49 111.53 111.47 111.56 111.44 111.31 111.30 111.19 111.19 111.15 111.11 111.02 110.94 110.80 110.78 110.76 110.74 110.69 110.62 110.58 110.52 110.44 110.44 110.41 110.34 110.29 110.30 110.30 110.26 110.26 110.26 110.23 110.27 110.23 110.28 110.33 110.32 110.31 110.29 110.21 110.20 110.17 110.15 110.13 110.13 110.21 110.25 110.25 110.29 110.37 110.47 110.55 110.57 110.67 110.79 110.87 110.96 110.98 111.04 111.09 111.16 111.19 111.27 111.31 111.26 111.28 111.29 111.10 111.12 111.19 111.10 111.07 110.95 110.89 110.93 110.77 110.84 110.79 110.64 110.59 110.57 110.54 110.54 110.48 110.48 110.45 110.39 110.37 110.40 110.41 110.32 110.35 110.35 110.45 110.64 110.59 110.65 110.70 110.72
57°N ||     110.68 110.68 110.65 110.61 110.63 110.56 110.51 110.48 110.47 110.47 110.39 110.34 110.34 110.26 110.22 110.19 110.09 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.09 110.09 110.09 110.09 110.09 110.09 110.10 110.10 110.12 110.12 110.12 110.12 110.12 110.12 110.10 110.07 110.06 110.06 110.07 110.09 110.10 110.12 110.16 110.24 110.32 110.40 110.51 110.61 110.70 110.88 110.93 110.99 111.03 111.10 111.13 111.20 111.26 111.31 111.40 111.41 111.85 111.55 111.56 111.57 111.61 111.60 111.56 111.57 111.56 111.53 111.64 111.46 111.48 111.04 112.20 111.34 111.29 111.26 111.19 111.20 111.08 111.02 110.97 110.94 110.84 110.83 110.75 110.70 110.59 110.59 110.56 110.46 110.39 110.36 110.36 110.35 110.30 110.37 110.33 110.31 110.35 110.39 110.38 110.38 110.40 110.43 110.40 110.35 110.27 110.24 110.24 110.22 110.18 110.18 110.19 110.17 110.21 110.25 110.27 110.36 110.39 110.48 110.49 110.54 110.62 110.74 110.79 110.83 110.80 110.94 110.91 111.02 111.10 111.12 111.09 111.07 111.09 111.07 111.00 111.05 111.00 111.02 111.00 110.88 110.91 110.82 110.85 110.81 110.70 110.64 110.65 110.57 110.54 110.52 110.47 110.46 110.44 110.36 110.42 110.41 110.38 110.49 110.44 110.46 110.54 110.63 110.63 110.66 110.68
59°N ||     110.66 110.67 110.66 110.57 110.63 110.61 110.47 110.55 110.54 110.54 110.49 110.43 110.37 110.33 110.26 110.19 110.20 110.14 110.11 110.10 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.09 110.09 110.08 110.07 110.06 110.06 110.06 110.08 110.09 110.11 110.16 110.19 110.24 110.32 110.39 110.48 110.58 110.69 110.83 111.01 110.93 111.14 111.19 111.20 111.25 111.33 111.38 111.40 111.40 111.49 111.48 111.52 111.59 111.60 111.61 111.56 111.64 111.68 111.64 111.56 111.53 111.54 111.48 111.45 111.43 111.40 111.37 111.31 111.19 111.10 111.13 111.03 111.02 110.85 110.90 110.87 110.81 110.69 110.65 110.59 110.56 110.54 110.50 110.50 110.47 110.38 110.38 110.40 110.42 110.46 110.48 110.47 110.47 110.42 110.46 110.46 110.46 110.37 110.33 110.31 110.28 110.21 110.22 110.18 110.19 110.17 110.20 110.23 110.25 110.30 110.30 110.41 110.50 110.48 110.42 110.56 110.60 110.59 110.70 110.78 110.69 110.81 110.89 110.88 110.84 110.90 110.89 110.90 110.90 110.89 110.92 110.91 110.86 110.85 110.88 110.85 110.78 110.78 110.71 110.73 110.65 110.61 110.56 110.53 110.48 110.39 110.40 110.39 110.42 110.45 110.46 110.50 110.49 110.52 110.55 110.61 110.69 110.58 110.65
61°N ||     110.64 110.65 110.63 110.64 110.62 110.65 110.59 110.55 110.58 110.49 110.46 110.46 110.42 110.36 110.31 110.27 110.23 110.19 110.16 110.12 110.10 110.10 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.18 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.10 110.12 110.15 110.25 110.32 110.39 110.45 110.55 110.63 110.72 110.81 110.89 111.03 111.17 111.22 111.27 111.34 111.72 111.28 111.46 111.49 111.49 111.57 111.47 111.55 111.67 111.72 111.69 111.66 111.68 111.59 111.63 111.57 111.57 111.53 111.54 111.47 111.43 111.36 111.32 111.25 111.19 111.12 111.08 111.06 110.98 110.97 110.96 110.84 110.77 110.75 110.67 110.64 110.60 110.53 110.53 110.51 110.52 110.44 110.49 110.48 110.51 110.50 110.52 110.53 110.53 110.47 110.51 110.48 110.47 110.44 110.35 110.38 110.36 110.20 110.25 110.23 110.21 110.18 110.16 110.18 110.22 110.23 110.25 110.29 110.14 110.31 110.41 110.43 110.42 110.52 110.57 110.61 110.52 110.68 110.71 110.72 110.64 110.71 110.70 110.75 110.78 110.75 110.79 110.76 110.72 110.77 110.78 110.73 110.71 110.72 110.68 110.64 110.66 110.60 110.58 110.55 110.44 110.50 110.48 110.42 110.46 110.44 110.49 110.52 110.51 110.57 110.57 110.55 110.63 110.62 110.57
63°N ||     110.69 110.61 110.60 111.24 110.62 110.64 110.64 110.62 110.60 110.58 110.55 110.48 110.47 110.41 110.39 110.36 110.32 110.29 110.22 110.16 110.11 110.14 110.12 110.11 110.10 110.10 110.09 110.09 110.09 110.09 110.08 110.08 110.08 110.07 110.07 110.07 110.06 110.07 110.07 110.06 110.06 110.07 110.07 110.07 110.08 110.09 110.10 110.11 110.16 110.22 110.31 110.38 110.46 110.56 110.67 110.73 110.80 110.88 110.99 111.01 111.10 111.21 111.31 111.40 111.39 111.42 111.54 111.52 111.51 111.50 111.56 111.52 111.59 111.59 111.62 111.67 111.63 111.56 111.55 111.59 111.57 111.55 111.47 111.42 111.37 111.18 111.22 111.19 111.17 111.14 111.11 111.04 110.95 110.92 110.94 110.76 110.73 110.74 110.71 110.66 110.65 110.60 110.56 110.56 110.56 110.55 110.54 110.55 110.54 110.52 110.56 110.54 110.58 110.54 110.53 110.51 110.50 110.45 110.49 110.45 110.40 110.38 110.37 110.31 110.28 110.25 110.21 110.19 110.18 110.18 110.18 110.21 110.24 110.25 110.28 110.34 110.37 110.37 110.43 110.36 110.49 110.40 110.52 110.57 110.51 110.60 110.60 110.61 110.64 110.64 110.63 110.64 110.70 110.70 110.69 110.67 110.67 110.64 110.67 110.67 110.65 110.61 110.63 110.60 110.52 110.55 110.55 110.56 110.44 110.48 110.50 110.52 110.47 110.55 110.60 110.63 110.60 110.64 110.65 110.66
65°N ||     110.66 110.74 110.66 110.72 110.71 110.68 110.66 110.67 110.53 110.59 110.55 110.55 110.55 110.53 110.65 110.43 110.40 110.37 110.31 110.34 110.31 110.25 110.24 110.22 110.20 110.19 110.14 110.16 110.15 110.14 110.12 110.11 110.11 110.10 110.09 110.09 110.09 110.09 110.08 110.08 110.08 110.09 110.10 110.11 110.13 110.16 110.19 110.25 110.29 110.35 110.41 110.43 110.57 110.71 110.81 110.93 111.03 111.16 111.20 111.23 111.26 111.35 111.40 111.38 111.48 111.51 111.52 111.45 111.49 111.54 111.46 111.47 111.55 111.56 111.57 111.58 111.58 111.52 111.53 111.51 111.53 111.46 111.41 111.18 112.23 114.13 110.76 111.07 111.13 111.06 111.08 110.96 110.97 110.86 110.84 110.79 110.73 110.71 110.71 110.68 110.63 110.62 110.59 110.52 110.58 110.52 110.51 110.53 110.53 110.52 110.56 110.56 110.58 110.54 110.46 110.48 110.54 110.48 110.46 110.50 110.47 110.43 110.41 110.32 110.31 110.23 110.25 110.21 110.20 110.15 110.19 110.18 110.18 110.20 110.24 110.23 110.27 110.28 110.26 110.32 110.36 110.36 110.41 110.43 110.39 110.48 110.47 110.50 110.49 110.51 110.54 110.55 110.56 110.58 110.49 110.60 110.58 110.63 110.62 110.61 110.56 110.55 110.62 110.61 110.55 110.61 110.61 110.51 110.58 110.53 110.60 110.59 110.57 110.58 110.58 110.63 110.57 110.58 110.69 110.51
67°N ||     110.73 110.72 110.76 110.73 110.71 110.78 110.74 110.70 110.73 110.69 110.60 110.62 110.64 110.57 110.58 110.54 110.53 110.51 110.49 110.48 110.39 110.41 110.34 110.31 110.31 110.25 110.30 110.28 110.24 110.22 110.21 110.17 110.18 110.14 110.30 110.11 110.11 110.11 110.11 110.11 110.12 110.13 110.17 110.19 110.22 110.27 110.33 110.40 110.45 110.52 110.62 110.72 110.82 110.94 111.06 111.18 111.31 111.40 111.50 111.59 111.63 111.60 111.53 111.49 111.49 111.49 111.46 111.49 111.54 111.50 111.53 111.52 111.49 111.55 111.54 111.50 111.47 111.38 111.51 111.47 111.44 111.39 111.26 111.21 111.20 111.09 111.07 111.08 111.04 111.05 110.98 110.92 110.90 110.83 110.80 110.74 110.71 110.68 110.66 110.59 110.56 110.59 110.57 110.50 110.52 110.52 110.53 110.50 110.47 110.42 110.45 110.53 110.57 110.53 110.51 110.52 110.46 110.50 110.49 110.48 110.46 110.40 110.42 110.39 110.35 110.32 110.31 110.24 110.21 110.20 110.17 110.14 110.15 110.15 110.13 110.19 110.19 110.21 110.13 110.24 110.27 110.32 110.33 110.31 110.33 110.34 110.27 110.40 110.40 110.42 110.41 110.48 110.47 110.50 110.52 110.51 110.52 110.54 110.55 110.58 110.49 110.51 110.51 110.55 110.55 110.55 110.61 110.62 110.62 110.59 110.63 110.59 110.65 110.64 110.57 110.61 110.62 110.70 110.69 110.72
69°N ||     110.64 110.76 110.77 110.73 110.75 110.76 110.74 110.76 110.68 110.79 110.71 110.70 110.68 110.70 110.60 110.56 110.55 110.61 110.63 110.57 110.57 110.56 110.54 110.52 110.45 110.43 110.27 110.40 110.39 110.31 110.37 110.28 110.29 110.24 110.19 110.16 110.18 110.17 110.18 110.18 110.19 110.24 110.27 110.32 110.36 110.42 110.53 110.63 110.74 110.82 110.88 110.95 110.99 111.08 111.14 111.24 111.30 111.34 111.42 111.45 111.45 111.46 111.45 111.44 111.40 111.43 111.44 111.45 111.41 111.46 111.46 111.44 111.50 111.47 111.37 111.43 111.41 111.34 111.35 111.32 111.26 111.23 111.25 111.18 111.08 111.09 110.99 110.95 110.93 110.89 110.88 110.83 110.76 110.75 110.74 110.63 110.65 110.64 110.61 110.59 110.58 110.57 110.55 110.49 110.50 110.55 110.52 110.50 110.49 110.52 110.40 110.42 110.48 110.48 110.50 110.48 110.45 110.47 110.47 110.41 110.38 110.40 110.39 110.38 110.32 110.30 110.30 110.28 110.26 110.24 110.21 110.17 110.17 110.14 110.12 110.11 110.12 110.16 110.19 110.18 110.20 110.20 110.23 110.23 110.24 110.24 110.26 110.29 110.29 110.29 110.33 110.31 110.35 110.39 110.43 110.46 110.44 110.47 110.57 110.53 110.50 110.50 110.50 110.55 110.55 110.58 110.60 110.63 110.62 110.59 110.59 110.64 110.66 110.69 110.76 110.73 110.70 110.72 110.70 110.67
71°N ||     110.75 110.80 110.84 110.78 110.74 110.79 111.22 110.71 110.77 110.78 110.70 110.73 110.75 110.71 110.78 110.79 110.78 110.73 110.82 110.66 110.60 110.68 110.68 110.64 110.58 110.55 110.51 110.46 110.49 110.41 110.43 110.44 110.44 110.36 110.41 110.42 110.35 110.35 110.36 110.37 110.34 110.43 110.46 110.49 110.55 110.59 110.66 110.77 110.82 110.91 110.98 111.03 111.04 111.02 111.08 111.09 111.12 111.15 111.19 111.18 111.16 111.21 111.21 111.24 111.35 111.28 111.29 111.32 111.40 111.34 111.37 111.34 111.33 111.37 111.30 111.25 111.26 111.28 111.24 111.19 111.14 111.13 111.10 111.04 110.99 110.97 110.93 110.91 110.87 110.79 110.72 110.67 110.69 110.70 110.63 110.63 110.59 110.58 110.56 110.53 110.49 110.46 110.45 110.44 110.47 110.49 110.48 110.45 110.46 110.45 110.49 110.45 110.44 110.44 110.41 110.44 110.41 110.40 110.35 110.39 110.33 110.37 110.36 110.30 110.30 110.30 110.29 110.29 110.26 110.23 110.21 110.22 110.19 110.18 110.15 110.15 110.13 110.12 110.11 110.11 110.10 110.10 110.11 110.12 110.13 110.15 110.19 110.20 110.24 110.24 110.28 110.27 110.28 110.29 110.34 110.33 110.40 110.44 110.47 110.49 110.50 110.46 110.53 110.54 110.55 110.60 110.58 110.61 110.53 110.63 110.63 110.62 110.58 110.66 110.68 110.71 110.77 110.68 110.74 110.72
73°N ||     110.80 110.85 110.85 110.82 110.77 110.87 110.89 110.85 110.85 110.88 110.93 110.86 110.87 110.80 110.96 110.84 110.82 110.80 110.76 110.75 110.78 110.62 110.62 110.67 110.61 110.68 110.61 110.86 110.72 110.65 110.70 110.60 110.55 110.52 110.46 110.50 110.46 110.48 110.50 110.55 110.58 110.62 110.64 110.66 110.72 110.76 110.78 110.81 110.85 110.90 110.96 111.06 111.02 111.03 111.02 111.01 110.98 110.97 110.93 110.97 111.00 111.03 111.05 111.04 111.08 111.13 111.15 111.12 111.12 111.15 111.21 111.25 111.24 111.16 111.21 111.22 111.22 111.15 111.10 111.02 111.02 110.98 110.94 110.90 110.92 110.90 110.86 110.82 110.77 110.76 110.70 110.58 110.58 110.58 110.57 110.49 110.50 110.50 110.47 110.48 110.45 110.45 110.43 110.36 110.41 110.42 110.38 110.37 110.37 110.34 110.38 110.39 110.41 110.41 110.38 110.41 110.42 110.38 110.33 110.30 110.33 110.36 110.35 110.30 110.29 110.27 110.25 110.27 110.22 110.22 110.20 110.18 110.19 110.17 110.17 110.16 110.14 110.13 110.13 110.13 110.14 110.15 110.16 110.16 110.17 110.19 110.20 110.20 110.23 110.24 110.23 110.27 110.27 110.29 110.29 110.29 110.36 110.39 110.41 110.40 110.47 110.47 110.44 110.50 110.55 110.58 110.54 110.59 110.64 110.67 110.40 111.52 110.50 110.13 110.65 110.70 110.79 110.77 110.67 110.75
75°N ||     110.77 110.84 110.80 110.83 110.83 110.92 110.81 110.88 110.89 110.88 110.92 110.86 110.87 110.95 110.87 110.92 110.91 110.78 110.84 110.87 110.83 110.90 110.93 111.00 110.88 110.75 110.77 110.77 110.60 110.66 110.67 110.63 110.72 110.75 110.79 110.67 110.63 110.64 110.58 110.66 110.65 110.68 110.75 110.74 110.73 110.69 110.75 110.79 110.82 110.89 110.93 110.95 110.94 110.95 110.95 111.05 110.93 110.92 110.94 110.95 111.00 111.04 111.06 111.06 111.06 111.03 111.00 111.02 111.05 110.98 111.07 111.07 111.07 111.07 111.05 111.08 111.03 111.02 110.94 110.96 110.90 110.89 110.83 110.95 110.80 110.74 110.70 110.66 110.65 110.65 110.60 110.58 110.55 110.51 110.51 110.49 110.54 110.43 110.41 110.39 110.38 110.38 110.37 110.35 110.36 110.37 110.37 110.35 110.32 110.36 110.34 110.33 110.36 110.36 110.36 110.34 110.33 110.35 110.31 110.31 110.31 110.30 110.26 110.32 110.32 110.30 110.25 110.24 110.24 110.20 110.23 110.22 110.22 110.20 110.17 110.18 110.16 110.16 110.16 110.16 110.15 110.18 110.18 110.14 110.17 110.19 110.21 110.21 110.19 110.20 110.22 110.24 110.26 110.27 110.29 110.29 110.31 110.35 110.38 110.40 110.41 110.45 110.46 110.50 110.52 110.51 110.52 110.55 110.58 110.62 110.62 110.66 110.62 110.78 110.80 110.82 110.82 110.82 110.79 110.74
77°N ||     110.88 110.79 110.62 110.55 110.64 110.84 110.77 110.51 110.52 110.80 110.87 110.87 110.90 110.87 110.86 110.74 110.62 110.65 110.53 110.73 110.59 110.66 110.98 111.19 110.87 110.74 110.72 110.81 110.76 110.75 110.74 110.74 110.77 110.71 110.50 110.69 110.62 110.68 110.65 110.63 110.73 110.71 110.65 110.65 110.71 110.76 110.79 110.81 110.84 110.86 110.87 110.90 110.80 110.94 110.95 110.99 111.00 111.00 110.99 110.99 111.02 110.57 110.57 110.82 110.91 110.89 110.88 110.90 110.85 110.84 110.89 110.90 110.90 110.90 110.87 110.87 110.85 110.86 110.89 110.87 110.83 110.75 110.74 110.71 110.71 110.66 110.58 110.57 110.61 110.58 110.58 110.55 110.50 110.44 110.43 110.45 110.44 110.43 110.40 110.38 110.37 110.37 110.34 110.39 110.34 110.34 110.34 110.33 110.33 110.33 110.33 110.32 110.30 110.28 110.28 110.28 110.31 110.27 110.27 110.23 110.25 110.27 110.28 110.28 110.28 110.29 110.27 110.26 110.24 110.22 110.23 110.21 110.19 110.16 110.10 110.14 110.18 110.18 110.19 110.18 110.17 110.17 110.17 110.17 110.18 110.17 110.20 110.18 110.19 110.18 110.21 110.23 110.23 110.25 110.28 110.29 110.31 110.32 110.30 110.34 110.36 110.39 110.45 110.48 110.49 110.50 110.52 110.58 110.58 110.56 110.61 110.57 110.61 110.67 110.65 110.78 110.86 110.84 110.79 110.84
79°N ||     110.65 110.57 110.56 110.63 110.65 110.61 110.58 110.58 110.60 110.59 110.60 110.50 110.66 110.63 110.65 110.70 110.71 110.74 110.73 110.69 110.68 110.76 110.75 110.77 110.80 110.83 110.77 110.62 110.67 110.59 110.62 110.65 110.67 110.68 110.65 110.69 110.65 110.72 110.70 110.69 110.70 110.72 110.71 110.68 110.64 110.65 110.68 110.70 110.72 110.77 110.82 110.79 110.81 110.84 110.87 110.87 110.84 110.88 110.92 110.92 110.95 110.96 110.95 110.96 110.92 110.92 110.96 110.92 110.85 110.81 110.76 110.74 110.69 110.71 110.71 110.60 110.58 110.60 110.67 110.68 110.61 110.64 110.54 110.31 110.42 110.61 110.18 110.26 110.45 110.07 110.09 110.26 110.19 110.11 110.20 110.07 110.11 110.25 110.21 110.16 110.20 110.17 110.19 110.27 110.29 110.26 110.29 110.29 110.30 110.29 110.29 110.29 110.29 110.28 110.26 110.27 110.26 110.26 110.25 110.17 110.45 110.18 110.24 110.23 110.22 110.23 110.22 110.21 110.21 110.21 110.22 110.22 110.21 110.21 110.21 110.21 110.22 110.22 110.20 110.21 110.20 110.18 110.16 110.17 110.17 110.15 110.12 110.12 110.14 110.16 110.18 110.16 110.21 110.23 110.24 110.28 110.26 110.30 110.29 110.30 110.32 110.36 110.38 110.42 110.43 110.47 110.45 110.45 110.48 110.56 110.55 110.57 110.58 110.61 110.63 110.59 110.59 110.68 110.69 110.67
81°N ||     110.14 110.14 110.15 110.17 110.15 110.15 110.16 110.16 110.16 110.17 110.18 110.19 110.20 110.21 110.23 110.24 110.25 110.26 110.26 110.27 110.28 110.29 110.31 110.33 110.35 110.38 110.43 110.49 110.49 110.54 110.59 110.53 110.54 110.65 110.36 110.36 110.26 110.39 110.13 110.19 110.31 110.33 110.55 110.55 110.56 110.61 110.65 110.63 110.51 110.48 110.21 110.19 110.15 110.22 110.46 110.33 110.44 110.42 110.37 110.38 110.59 110.47 110.50 110.50 110.55 110.59 110.65 110.43 110.34 110.20 110.20 110.29 110.09 110.16 110.13 110.07 110.06 110.06 110.07 110.06 110.07 110.08 110.08 110.09 110.09 110.09 110.10 110.10 110.10 110.11 110.10 110.09 110.12 110.12 110.10 110.11 110.11 110.12 110.12 110.12 110.10 110.09 110.09 110.09 110.09 110.09 110.10 110.14 110.09 110.13 110.10 110.07 110.07 110.19 110.10 110.13 110.09 110.10 110.17 110.06 110.07 110.06 110.07 110.07 110.10 110.20 110.08 110.09 110.10 110.10 110.10 110.09 110.09 110.10 110.11 110.11 110.13 110.16 110.19 110.20 110.20 110.20 110.20 110.19 110.20 110.18 110.19 110.20 110.21 110.24 110.24 110.25 110.26 110.27 110.27 110.27 110.27 110.29 110.30 110.28 110.29 110.30 110.32 110.32 110.32 110.32 110.31 110.29 110.29 110.25 110.21 110.22 110.22 110.21 110.21 110.18 110.16 110.15 110.15 110.14
