45°N ||     79.38 79.37 79.32 79.32 79.30 79.26 79.24 79.19 79.17 79.20 79.19 79.14 79.14 79.10 79.08 78.98 78.83 78.63 78.34 78.05 77.73 77.51 77.36 77.25 77.17 77.08 76.96 76.80 76.52 76.02 75.56 75.16 75.01 73.59 72.95 72.80 73.44 74.77 75.63 76.21 76.47 76.56 76.56 76.61 76.69 76.77 76.81 76.67 76.21 75.92 75.59 75.93 76.39 76.35 76.35 76.51 76.90 76.80 76.90 77.12 77.21 77.40 77.56 77.88 78.32 78.81 78.86 79.04 79.15 79.28 79.36 79.57 79.65 79.76 79.75 79.92 79.91 79.93 80.03 80.03 79.89 79.94 79.89 79.86 79.79 79.73 79.53 79.60 79.50 79.30 79.28 79.38 79.15 79.04 79.01 78.93 78.59 78.39 78.77 78.75 78.37 78.09 77.86 78.62 78.10 78.51 78.56 78.58 78.07 77.62 77.31 77.78 77.59 77.47 77.83 77.61 77.46 77.78 77.83 77.94 77.90 78.12 78.23 78.40 78.40 78.49 78.53 78.55 78.71 78.77 78.86 78.89 79.12 79.22 79.53 79.69 79.84 80.01 80.08 80.22 80.34 80.45 80.45 80.46 80.43 80.33 80.37 80.39 80.36 80.34 80.24 80.30 80.25 80.03 80.11 80.07 79.92 79.73 79.43 79.31 79.23 79.00 78.88 78.83 78.82 78.79 78.79 78.79 78.79 78.73 78.62 78.31 77.77 78.87 78.88 78.95 79.15 79.33 79.33 79.38
47°N ||     79.40 79.38 79.37 79.31 79.29 79.28 79.24 79.24 79.17 79.25 79.21 79.17 79.16 79.08 78.96 78.92 78.68 78.51 78.28 78.04 77.73 77.58 77.47 77.39 77.30 77.22 77.11 77.05 76.93 76.76 76.59 76.51 76.51 76.48 75.82 75.67 76.13 76.33 76.39 76.43 76.54 76.60 76.59 76.63 76.74 76.83 76.84 76.82 76.18 75.99 76.31 76.55 76.91 76.72 76.79 77.07 76.93 77.47 76.93 77.09 77.27 77.51 77.89 78.35 78.70 78.91 79.03 79.12 79.34 79.40 79.58 79.69 79.75 79.84 79.88 79.87 79.79 79.65 80.05 80.07 80.02 80.08 79.99 79.98 79.89 79.85 79.83 79.78 79.68 79.59 79.50 79.47 79.43 79.35 79.13 79.18 79.02 78.91 78.92 78.95 78.84 78.75 78.94 78.69 78.41 78.63 78.28 78.31 78.53 78.12 77.79 78.02 78.06 78.19 78.22 77.58 77.86 77.98 78.07 78.24 78.26 78.35 78.52 78.42 78.61 78.63 78.64 78.68 78.79 78.84 79.01 79.07 79.22 79.35 79.91 79.95 79.87 79.97 80.10 80.21 80.33 80.44 80.44 80.40 80.41 80.38 80.35 80.35 80.26 80.37 80.33 80.31 80.19 80.19 80.19 80.01 79.84 79.66 79.53 78.84 78.99 79.18 79.01 78.99 78.95 78.91 78.93 78.88 78.91 78.90 78.87 78.71 78.78 78.85 78.94 79.14 79.17 79.30 79.34 79.41
49°N ||     79.44 79.41 79.39 79.34 79.36 79.34 79.31 79.30 79.25 79.24 79.25 79.17 79.15 79.03 78.90 78.78 78.59 78.46 78.28 78.07 77.87 77.76 77.61 77.50 77.37 77.30 77.25 77.19 77.14 77.08 77.02 76.96 76.91 76.86 76.80 76.82 76.84 76.82 76.70 76.62 76.61 76.69 76.69 76.56 76.66 76.76 76.78 76.78 77.06 76.39 77.60 77.85 78.01 77.64 77.56 77.10 77.13 77.14 77.65 77.18 77.51 77.84 78.32 78.65 78.75 79.05 79.21 79.37 79.42 79.64 79.66 79.76 79.87 79.90 79.94 79.96 80.01 80.11 80.16 80.16 80.17 80.11 80.10 80.06 80.04 79.98 79.97 79.84 79.80 79.75 79.69 79.60 79.45 79.38 79.30 79.31 79.18 79.21 79.20 79.14 78.90 79.03 78.74 78.81 81.07 79.16 78.40 78.72 78.61 78.33 78.21 78.32 78.26 78.22 78.04 78.35 78.29 78.37 78.44 78.40 78.42 78.49 78.62 78.61 78.61 78.69 78.67 78.76 78.83 78.94 79.08 79.21 79.35 79.51 79.83 79.92 79.86 80.03 80.04 80.20 80.29 80.35 80.41 80.41 80.37 80.38 80.36 80.36 80.30 80.20 80.36 80.26 80.15 80.07 80.08 79.88 79.78 79.60 79.54 78.93 78.81 79.25 79.12 79.09 79.09 79.06 79.08 79.05 78.98 79.04 78.99 79.01 78.56 78.79 79.25 79.20 79.19 79.39 79.51 79.39
51°N ||     79.47 79.46 79.41 79.41 79.41 79.41 79.31 79.28 79.30 79.27 79.21 79.13 79.06 78.97 78.85 78.71 78.54 78.36 78.23 78.07 77.79 77.81 77.68 77.53 77.48 77.41 77.34 77.29 77.24 77.21 77.15 77.09 77.03 77.00 77.00 77.00 76.95 76.92 76.83 76.75 76.72 76.74 76.77 76.81 76.77 76.88 77.01 77.17 77.51 77.70 77.87 78.02 78.20 78.29 78.31 77.91 77.29 77.22 77.36 77.77 78.03 78.40 78.65 79.00 79.04 79.20 79.33 79.49 79.63 79.72 79.86 79.97 80.03 80.05 80.11 80.14 80.17 80.08 80.36 80.43 80.23 80.21 80.26 80.00 80.16 80.09 79.97 79.94 79.99 79.88 79.86 79.78 79.68 79.59 79.51 79.45 79.37 79.20 79.36 79.22 79.20 79.17 78.78 80.40 81.02 79.00 78.19 78.74 78.68 78.55 78.55 78.53 78.52 78.56 78.65 78.53 78.57 78.55 78.62 78.65 78.63 78.69 78.65 78.67 78.72 78.73 78.70 78.81 78.88 78.96 79.06 79.23 79.40 79.53 79.70 79.72 79.93 79.99 80.13 80.21 80.28 80.33 80.43 80.40 80.42 80.41 80.33 80.39 80.37 80.31 80.28 80.18 80.17 79.99 79.79 79.84 79.74 79.63 79.55 79.48 79.38 79.32 79.27 79.20 79.18 79.20 79.14 79.17 79.11 79.11 79.09 79.13 79.03 79.24 79.25 79.16 79.25 79.43 79.53 79.51
53°N ||     79.49 79.45 79.50 79.49 79.47 79.44 79.39 79.33 79.29 79.19 79.21 79.14 79.02 78.92 78.78 78.59 78.33 78.35 78.28 78.14 78.03 77.94 77.80 77.70 77.59 77.52 77.45 77.38 77.35 77.29 77.24 77.21 77.16 77.14 77.14 77.13 77.12 77.05 76.97 76.90 76.86 76.86 76.89 76.94 77.03 77.15 77.24 77.39 77.58 77.84 78.06 78.18 78.28 78.38 78.45 78.53 77.81 78.03 77.64 78.38 78.87 79.00 79.12 79.19 79.30 79.43 79.62 79.72 79.83 79.90 80.07 80.13 80.16 80.20 80.26 80.32 80.34 80.31 80.39 80.36 80.30 80.36 80.31 80.35 80.27 80.39 80.32 80.15 80.12 79.98 80.00 79.92 79.81 79.77 79.64 79.54 79.57 79.75 79.42 79.39 79.23 79.22 79.10 78.98 78.69 78.70 78.68 78.89 78.78 78.83 78.76 78.76 78.69 78.75 78.74 78.72 78.79 78.85 78.76 78.83 78.77 78.74 78.66 78.72 78.76 78.72 78.72 78.83 78.89 78.95 79.12 79.27 79.39 79.51 79.50 79.68 79.79 79.94 79.97 80.05 80.08 80.18 80.19 80.28 80.31 80.33 80.27 80.28 80.17 80.18 80.19 80.18 80.01 79.87 79.81 79.71 79.76 79.65 79.59 79.51 79.45 79.37 79.32 79.30 79.28 79.26 79.29 79.27 79.07 79.16 79.12 79.23 79.20 79.20 79.25 79.38 79.50 79.49 79.55 79.56
55°N ||     79.61 79.58 79.51 79.43 79.46 79.33 79.36 79.37 79.31 79.26 79.22 79.11 79.05 78.92 78.87 78.64 79.97 78.27 78.34 78.27 78.17 78.05 77.97 77.91 77.77 77.66 77.57 77.48 77.42 77.38 77.34 77.33 77.29 77.30 77.28 77.28 77.24 77.21 77.17 77.11 77.05 77.06 77.03 77.06 77.13 77.26 77.41 78.07 78.01 78.22 78.29 78.32 78.57 78.46 78.57 78.69 78.79 78.85 79.03 79.14 79.24 79.34 79.50 79.58 79.70 79.81 79.85 79.96 80.02 80.11 80.23 80.29 80.32 80.38 80.43 80.39 80.43 80.45 80.49 80.57 80.40 80.43 80.47 80.42 80.50 80.39 80.27 80.26 80.14 80.15 80.10 80.07 79.97 79.87 79.71 79.68 79.66 79.63 79.56 79.47 79.41 79.33 79.21 79.21 79.16 79.05 78.98 78.98 78.99 78.93 78.93 78.93 78.88 78.95 78.88 78.96 79.04 79.01 79.00 78.96 78.85 78.82 78.77 78.75 78.70 78.72 78.86 78.93 78.94 78.99 79.13 79.26 79.36 79.38 79.51 79.64 79.73 79.83 79.85 79.91 79.96 80.02 80.05 80.13 80.16 80.12 80.14 80.14 79.94 79.97 80.05 79.95 79.93 79.80 79.74 79.79 79.62 79.70 79.65 79.48 79.42 79.41 79.38 79.40 79.32 79.34 79.31 79.24 79.21 79.27 79.30 79.16 79.21 79.20 79.35 79.46 79.53 79.61 79.65 79.67
57°N ||     79.66 79.65 79.61 79.56 79.58 79.48 79.41 79.36 79.34 79.33 79.21 79.12 79.11 78.98 78.89 78.83 78.48 78.52 78.41 78.39 78.30 78.23 78.13 78.04 77.96 77.87 77.76 77.65 77.65 77.55 77.52 77.48 77.46 77.46 77.44 77.44 77.42 77.39 77.37 77.28 77.25 77.22 77.21 77.23 77.30 77.45 77.65 77.85 78.14 78.27 78.37 78.44 78.51 78.61 78.73 78.85 78.98 79.12 79.26 79.38 79.59 79.67 79.75 79.81 79.91 79.95 80.05 80.13 80.20 80.31 80.34 80.74 80.50 80.52 80.54 80.59 80.59 80.56 80.58 80.58 80.56 80.67 80.50 80.52 80.07 81.12 80.38 80.33 80.31 80.23 80.24 80.11 80.05 79.99 79.95 79.83 79.82 79.71 79.65 79.50 79.49 79.44 79.31 79.20 79.14 79.15 79.13 79.05 79.15 79.10 79.06 79.11 79.17 79.16 79.15 79.18 79.22 79.17 79.11 78.98 78.93 78.94 78.90 78.85 78.85 78.87 78.84 78.91 78.98 79.02 79.15 79.20 79.32 79.33 79.39 79.49 79.64 79.70 79.74 79.71 79.86 79.83 79.94 80.03 80.04 80.00 79.98 80.01 79.98 79.91 79.97 79.92 79.93 79.91 79.79 79.83 79.73 79.76 79.73 79.61 79.54 79.56 79.47 79.44 79.42 79.37 79.37 79.34 79.25 79.34 79.33 79.28 79.45 79.38 79.39 79.51 79.62 79.61 79.65 79.66
59°N ||     79.68 79.70 79.67 79.56 79.62 79.59 79.40 79.49 79.47 79.45 79.37 79.28 79.19 79.11 78.99 78.85 78.86 78.74 78.65 78.57 78.49 78.39 78.27 78.19 78.17 78.12 78.07 77.99 77.93 77.87 77.82 77.74 77.70 77.72 77.77 77.70 77.69 77.69 77.59 77.50 77.47 77.46 77.47 77.58 77.66 77.88 78.02 78.16 78.33 78.43 78.52 78.65 78.71 78.81 78.93 79.03 79.16 79.30 79.43 79.62 79.83 79.75 80.00 80.06 80.10 80.16 80.26 80.33 80.37 80.39 80.50 80.51 80.56 80.64 80.67 80.68 80.65 80.73 80.78 80.76 80.68 80.66 80.68 80.62 80.59 80.57 80.54 80.51 80.45 80.33 80.23 80.26 80.14 80.13 79.93 79.98 79.94 79.86 79.70 79.65 79.56 79.51 79.48 79.42 79.41 79.36 79.24 79.24 79.25 79.28 79.34 79.35 79.34 79.34 79.27 79.32 79.32 79.31 79.18 79.12 79.09 79.04 78.94 78.96 78.90 78.91 78.88 78.94 79.00 79.02 79.12 79.11 79.27 79.40 79.37 79.29 79.47 79.53 79.52 79.66 79.75 79.65 79.79 79.87 79.87 79.81 79.88 79.87 79.88 79.88 79.87 79.90 79.89 79.83 79.82 79.86 79.83 79.75 79.75 79.68 79.71 79.61 79.58 79.51 79.48 79.43 79.32 79.34 79.32 79.38 79.43 79.45 79.50 79.50 79.53 79.57 79.64 79.73 79.60 79.67
61°N ||     79.72 79.72 79.70 79.70 79.67 79.70 79.61 79.54 79.57 79.44 79.38 79.36 79.29 79.20 79.10 79.03 78.95 78.88 78.81 78.71 78.62 78.58 78.51 78.46 78.38 78.35 78.29 78.24 78.19 78.18 78.16 78.11 78.12 78.12 78.08 78.05 78.03 78.04 78.01 78.26 77.98 77.98 78.00 78.04 78.10 78.18 78.26 78.38 78.54 78.65 78.70 78.89 79.01 79.11 79.20 79.33 79.45 79.56 79.69 79.78 79.95 80.11 80.18 80.25 80.34 80.69 80.32 80.52 80.57 80.59 80.69 80.62 80.71 80.83 80.89 80.88 80.86 80.89 80.82 80.86 80.82 80.82 80.78 80.79 80.72 80.69 80.62 80.57 80.50 80.44 80.36 80.31 80.28 80.19 80.17 80.15 80.00 79.92 79.88 79.77 79.72 79.65 79.56 79.54 79.51 79.52 79.41 79.46 79.44 79.49 79.47 79.48 79.50 79.49 79.41 79.46 79.41 79.40 79.35 79.22 79.27 79.23 78.97 79.07 79.03 79.00 78.95 78.92 78.96 79.04 79.05 79.10 79.16 78.86 79.19 79.34 79.38 79.36 79.50 79.57 79.62 79.50 79.71 79.75 79.76 79.67 79.75 79.74 79.80 79.83 79.80 79.84 79.80 79.76 79.81 79.83 79.78 79.76 79.77 79.71 79.68 79.70 79.64 79.62 79.59 79.44 79.53 79.51 79.44 79.50 79.47 79.55 79.59 79.58 79.65 79.66 79.63 79.72 79.70 79.64
63°N ||     79.85 79.74 79.72 80.34 79.73 79.75 79.74 79.70 79.65 79.61 79.55 79.44 79.41 79.31 79.27 79.22 79.15 79.09 78.96 78.84 78.66 78.78 78.73 78.67 78.63 78.60 78.54 78.54 78.52 78.47 78.44 78.40 78.38 78.34 78.30 78.28 78.26 78.28 78.27 78.26 78.26 78.30 78.32 78.37 78.45 78.51 78.60 78.65 78.79 78.90 79.06 79.17 79.29 79.43 79.58 79.66 79.76 79.86 79.98 80.03 80.13 80.26 80.38 80.48 80.50 80.55 80.69 80.70 80.71 80.73 80.81 80.80 80.87 80.89 80.93 80.99 80.97 80.92 80.92 80.96 80.95 80.93 80.86 80.80 80.76 80.56 80.60 80.56 80.54 80.50 80.46 80.38 80.28 80.22 80.25 80.02 79.98 79.98 79.93 79.86 79.83 79.75 79.68 79.67 79.67 79.64 79.63 79.63 79.62 79.59 79.63 79.60 79.64 79.59 79.57 79.54 79.52 79.45 79.50 79.43 79.36 79.33 79.31 79.23 79.18 79.13 79.06 79.04 79.02 79.03 79.04 79.10 79.15 79.16 79.23 79.31 79.36 79.37 79.45 79.36 79.54 79.42 79.59 79.66 79.58 79.70 79.69 79.71 79.74 79.75 79.73 79.75 79.82 79.82 79.82 79.79 79.79 79.75 79.79 79.80 79.77 79.73 79.75 79.72 79.62 79.67 79.67 79.69 79.53 79.60 79.62 79.65 79.59 79.70 79.76 79.79 79.76 79.80 79.81 79.82
65°N ||     79.90 79.99 79.89 79.95 79.93 79.89 79.85 79.85 79.66 79.71 79.64 79.62 79.61 79.57 79.67 79.40 79.35 79.29 79.18 79.21 79.15 79.06 79.02 78.98 78.94 78.91 78.80 78.83 78.80 78.76 78.71 78.67 78.65 78.61 78.57 78.52 78.52 78.52 78.50 78.49 78.50 78.56 78.62 78.68 78.77 78.85 78.91 79.02 79.09 79.20 79.31 79.35 79.55 79.73 79.87 80.01 80.14 80.28 80.35 80.39 80.43 80.55 80.61 80.62 80.74 80.79 80.82 80.78 80.85 80.92 80.86 80.90 80.99 81.02 81.03 81.06 81.07 81.03 81.05 81.04 81.06 81.00 80.95 80.71 81.55 83.07 80.18 80.58 80.65 80.56 80.57 80.44 80.44 80.30 80.27 80.20 80.12 80.08 80.06 80.01 79.93 79.91 79.85 79.75 79.81 79.72 79.70 79.73 79.71 79.69 79.73 79.73 79.75 79.69 79.58 79.59 79.67 79.57 79.54 79.59 79.55 79.49 79.46 79.32 79.31 79.18 79.21 79.15 79.14 79.05 79.12 79.11 79.12 79.15 79.22 79.21 79.28 79.31 79.28 79.38 79.45 79.45 79.53 79.56 79.51 79.63 79.63 79.66 79.65 79.68 79.73 79.74 79.75 79.79 79.66 79.81 79.79 79.86 79.84 79.84 79.77 79.77 79.85 79.84 79.77 79.86 79.86 79.73 79.82 79.76 79.86 79.85 79.82 79.83 79.84 79.90 79.81 79.82 79.94 79.71
67°N ||     80.09 80.07 80.11 80.07 80.03 80.11 80.05 79.99 80.00 79.94 79.80 79.81 79.83 79.71 79.72 79.65 79.62 79.57 79.53 79.50 79.36 79.38 79.27 79.21 79.20 79.09 79.16 79.12 79.05 79.01 78.99 78.91 78.92 78.84 79.03 78.76 78.76 78.76 78.74 78.76 78.79 78.84 78.93 78.97 79.04 79.13 79.23 79.36 79.45 79.56 79.70 79.85 79.97 80.12 80.28 80.41 80.56 80.67 80.78 80.89 80.95 80.96 80.91 80.90 80.93 80.95 80.95 81.00 81.07 81.06 81.11 81.13 81.11 81.17 81.18 81.15 81.13 81.05 81.19 81.16 81.14 81.09 80.97 80.92 80.91 80.79 80.77 80.78 80.73 80.74 80.65 80.56 80.54 80.44 80.40 80.31 80.26 80.21 80.16 80.06 80.00 80.02 79.97 79.87 79.88 79.87 79.86 79.81 79.77 79.68 79.71 79.81 79.85 79.79 79.75 79.76 79.66 79.71 79.69 79.67 79.63 79.54 79.57 79.52 79.46 79.42 79.40 79.30 79.24 79.23 79.18 79.13 79.14 79.15 79.09 79.23 79.24 79.28 79.08 79.35 79.40 79.47 79.50 79.47 79.51 79.54 79.42 79.63 79.63 79.67 79.66 79.76 79.75 79.80 79.82 79.82 79.84 79.86 79.88 79.92 79.81 79.84 79.85 79.91 79.90 79.90 79.99 79.99 80.00 79.96 80.01 79.97 80.04 80.03 79.94 79.97 79.98 80.08 80.05 80.08
69°N ||     80.11 80.26 80.26 80.21 80.23 80.23 80.19 80.21 80.09 80.21 80.10 80.07 80.03 80.03 79.89 79.81 79.80 79.87 79.87 79.77 79.76 79.74 79.69 79.65 79.54 79.51 79.24 79.45 79.43 79.29 79.38 79.23 79.25 79.16 79.08 79.03 79.05 79.04 79.06 79.07 79.09 79.19 79.25 79.33 79.41 79.51 79.67 79.82 79.97 80.09 80.17 80.26 80.32 80.43 80.52 80.64 80.72 80.77 80.87 80.92 80.95 80.99 81.00 81.01 81.00 81.05 81.09 81.12 81.10 81.18 81.21 81.20 81.27 81.27 81.17 81.24 81.24 81.18 81.20 81.18 81.13 81.10 81.13 81.06 80.95 80.97 80.85 80.80 80.77 80.72 80.71 80.63 80.54 80.52 80.50 80.33 80.35 80.33 80.27 80.23 80.19 80.17 80.12 80.02 80.02 80.07 80.02 79.97 79.95 79.97 79.77 79.80 79.88 79.86 79.89 79.85 79.79 79.81 79.79 79.70 79.65 79.68 79.65 79.64 79.54 79.52 79.51 79.48 79.45 79.41 79.36 79.29 79.29 79.24 79.19 79.15 79.21 79.30 79.37 79.35 79.39 79.40 79.45 79.46 79.48 79.50 79.54 79.59 79.60 79.60 79.68 79.64 79.71 79.78 79.85 79.89 79.87 79.92 80.05 80.00 79.97 79.98 79.98 80.06 80.06 80.10 80.12 80.17 80.15 80.12 80.11 80.18 80.20 80.23 80.32 80.27 80.23 80.25 80.20 80.16
71°N ||     80.43 80.48 80.52 80.44 80.38 80.44 80.71 80.31 80.39 80.38 80.26 80.29 80.30 80.24 80.31 80.31 80.28 80.20 80.30 80.08 79.98 80.08 80.06 80.00 79.92 79.87 79.79 79.71 79.74 79.62 79.64 79.66 79.67 79.53 79.62 79.63 79.53 79.53 79.55 79.57 79.53 79.67 79.72 79.77 79.87 79.94 80.04 80.18 80.26 80.37 80.46 80.53 80.55 80.55 80.63 80.66 80.70 80.75 80.81 80.83 80.83 80.90 80.93 80.98 81.11 81.07 81.10 81.16 81.26 81.22 81.27 81.26 81.27 81.32 81.28 81.24 81.25 81.30 81.27 81.22 81.19 81.18 81.15 81.10 81.03 81.02 80.97 80.95 80.91 80.80 80.70 80.62 80.66 80.66 80.56 80.53 80.47 80.44 80.40 80.34 80.26 80.20 80.16 80.12 80.16 80.17 80.14 80.07 80.08 80.05 80.09 80.01 79.99 79.98 79.92 79.96 79.89 79.86 79.77 79.84 79.72 79.79 79.76 79.67 79.67 79.66 79.65 79.65 79.60 79.54 79.51 79.52 79.48 79.46 79.39 79.41 79.37 79.35 79.33 79.31 79.27 79.27 79.32 79.36 79.42 79.47 79.55 79.58 79.67 79.66 79.74 79.74 79.75 79.79 79.87 79.86 79.98 80.05 80.10 80.13 80.16 80.10 80.21 80.23 80.25 80.31 80.29 80.32 80.22 80.36 80.35 80.33 80.26 80.37 80.39 80.42 80.50 80.36 80.43 80.40
73°N ||     80.66 80.71 80.71 80.65 80.58 80.71 80.72 80.66 80.65 80.69 80.74 80.63 80.64 80.53 80.72 80.56 80.52 80.48 80.41 80.39 80.42 80.18 80.18 80.24 80.14 80.24 80.13 80.46 80.27 80.17 80.22 80.08 80.01 79.97 79.88 79.95 79.88 79.91 79.94 80.02 80.06 80.12 80.16 80.19 80.27 80.33 80.37 80.42 80.47 80.53 80.62 80.74 80.72 80.74 80.75 80.75 80.73 80.73 80.71 80.78 80.83 80.88 80.93 80.94 81.00 81.08 81.13 81.12 81.13 81.18 81.27 81.34 81.35 81.27 81.34 81.36 81.38 81.31 81.27 81.19 81.21 81.17 81.13 81.09 81.12 81.09 81.04 80.99 80.92 80.92 80.84 80.66 80.66 80.65 80.62 80.50 80.51 80.49 80.43 80.44 80.38 80.36 80.30 80.16 80.24 80.23 80.16 80.12 80.10 80.04 80.08 80.08 80.12 80.09 80.04 80.08 80.08 80.00 79.91 79.85 79.89 79.94 79.91 79.82 79.80 79.77 79.72 79.76 79.67 79.67 79.63 79.60 79.62 79.57 79.60 79.57 79.54 79.50 79.49 79.51 79.55 79.58 79.61 79.62 79.65 79.68 79.71 79.73 79.79 79.82 79.81 79.88 79.89 79.93 79.94 79.95 80.07 80.13 80.17 80.15 80.27 80.27 80.23 80.33 80.41 80.46 80.39 80.46 80.54 80.57 80.14 81.30 80.30 79.37 80.51 80.57 80.69 80.65 80.50 80.59
75°N ||     80.81 80.90 80.83 80.86 80.85 80.96 80.80 80.88 80.89 80.87 80.91 80.82 80.83 80.92 80.82 80.87 80.85 80.65 80.72 80.76 80.69 80.77 80.81 80.88 80.73 80.55 80.58 80.57 80.33 80.40 80.41 80.34 80.46 80.51 80.57 80.41 80.36 80.37 80.27 80.38 80.36 80.41 80.50 80.49 80.49 80.44 80.53 80.58 80.62 80.72 80.78 80.80 80.81 80.83 80.86 80.98 80.86 80.86 80.90 80.94 81.02 81.08 81.13 81.15 81.17 81.16 81.15 81.18 81.23 81.17 81.29 81.32 81.33 81.34 81.33 81.38 81.33 81.33 81.25 81.29 81.23 81.23 81.17 81.31 81.13 81.05 80.99 80.93 80.92 80.92 80.84 80.81 80.77 80.70 80.70 80.66 80.75 80.55 80.50 80.45 80.42 80.40 80.38 80.32 80.33 80.33 80.33 80.28 80.21 80.26 80.21 80.17 80.21 80.20 80.18 80.15 80.11 80.13 80.04 80.04 80.02 80.00 79.92 80.02 80.02 79.98 79.88 79.87 79.87 79.79 79.86 79.83 79.84 79.81 79.74 79.77 79.74 79.75 79.75 79.76 79.75 79.81 79.82 79.73 79.81 79.86 79.91 79.93 79.89 79.91 79.95 80.01 80.04 80.07 80.11 80.13 80.17 80.26 80.30 80.34 80.35 80.43 80.45 80.53 80.55 80.54 80.55 80.59 80.63 80.68 80.67 80.72 80.67 80.90 80.91 80.92 80.92 80.90 80.85 80.77
77°N ||     81.06 80.93 80.68 80.56 80.70 80.97 80.86 80.48 80.50 80.89 80.98 80.97 81.00 80.96 80.94 80.77 80.46 80.50 80.40 80.72 80.51 80.61 81.01 81.28 80.85 80.68 80.66 80.79 80.72 80.70 80.67 80.66 80.70 80.61 80.29 80.59 80.49 80.57 80.53 80.49 80.65 80.62 80.54 80.55 80.63 80.71 80.75 80.79 80.83 80.86 80.89 80.93 80.81 81.01 81.04 81.09 81.13 81.14 81.15 81.17 81.21 80.60 80.64 81.03 81.16 81.15 81.16 81.20 81.15 81.16 81.23 81.27 81.28 81.30 81.26 81.28 81.27 81.29 81.33 81.31 81.27 81.18 81.17 81.15 81.13 81.07 80.94 80.92 81.00 80.94 80.95 80.89 80.81 80.70 80.68 80.72 80.72 80.69 80.63 80.57 80.55 80.53 80.48 80.54 80.45 80.42 80.41 80.38 80.37 80.35 80.34 80.31 80.26 80.19 80.19 80.17 80.22 80.13 80.14 80.04 80.08 80.10 80.11 80.12 80.10 80.11 80.08 80.06 80.02 79.97 80.01 79.96 79.92 79.86 79.60 79.81 79.90 79.92 79.96 79.95 79.91 79.93 79.94 79.94 79.97 79.96 80.03 79.99 80.03 79.99 80.07 80.13 80.12 80.17 80.22 80.25 80.29 80.31 80.28 80.35 80.38 80.45 80.54 80.59 80.61 80.62 80.66 80.74 80.74 80.70 80.77 80.70 80.75 80.81 80.78 80.97 81.07 81.04 80.95 81.01
79°N ||     80.84 80.71 80.71 80.81 80.83 80.78 80.73 80.72 80.75 80.72 80.73 80.57 80.81 80.75 80.78 80.87 80.87 80.91 80.90 80.84 80.81 80.91 80.89 80.91 80.94 80.97 80.89 80.67 80.74 80.63 80.67 80.70 80.73 80.74 80.69 80.75 80.70 80.79 80.78 80.77 80.79 80.81 80.81 80.77 80.72 80.75 80.79 80.83 80.87 80.95 81.02 80.98 81.03 81.08 81.14 81.16 81.13 81.19 81.27 81.27 81.32 81.35 81.35 81.37 81.34 81.35 81.43 81.39 81.32 81.28 81.24 81.23 81.17 81.21 81.23 81.08 81.04 81.10 81.20 81.22 81.12 81.19 81.03 80.52 80.83 81.16 79.92 80.14 80.87 79.45 79.94 80.51 80.16 79.72 80.35 79.54 79.69 80.43 80.12 79.73 79.85 79.95 80.09 80.49 80.52 80.44 80.48 80.48 80.49 80.46 80.43 80.42 80.40 80.38 80.32 80.33 80.31 80.29 80.27 80.05 80.59 80.03 80.21 80.17 80.15 80.18 80.15 80.12 80.12 80.13 80.13 80.14 80.12 80.13 80.12 80.13 80.14 80.15 80.11 80.13 80.12 80.09 80.04 80.07 80.09 80.02 79.95 79.97 80.04 80.10 80.14 80.11 80.21 80.27 80.27 80.35 80.32 80.38 80.37 80.39 80.43 80.50 80.52 80.60 80.62 80.68 80.65 80.63 80.67 80.79 80.79 80.81 80.80 80.84 80.85 80.80 80.79 80.92 80.91 80.87
81°N ||     80.02 80.03 80.06 80.12 80.06 80.06 80.08 80.07 80.07 80.09 80.11 80.13 80.15 80.17 80.20 80.22 80.23 80.26 80.25 80.27 80.27 80.29 80.31 80.35 80.39 80.45 80.54 80.64 80.63 80.71 80.80 80.72 80.73 80.91 80.40 80.40 80.22 80.50 79.90 80.04 80.26 80.37 80.81 80.82 80.85 80.92 81.00 80.97 80.79 80.73 80.19 80.11 79.96 80.20 80.74 80.37 80.28 80.28 80.30 80.43 81.05 80.85 80.89 80.89 80.97 81.03 81.13 80.80 80.66 80.39 80.42 80.45 79.98 80.25 80.06 79.75 79.53 79.75 79.49 79.26 79.21 78.87 78.93 78.73 78.73 78.81 78.52 78.49 78.51 78.38 78.48 78.63 78.27 78.27 78.63 78.37 78.40 78.15 78.15 78.20 78.62 78.76 78.73 78.73 78.74 78.83 78.45 79.35 79.47 80.23 80.17 79.48 79.75 80.40 80.03 80.13 79.82 79.95 80.21 79.58 79.63 79.55 79.67 79.71 79.98 80.34 79.81 79.90 79.89 79.88 79.97 79.94 79.94 79.97 79.98 80.00 80.09 80.19 80.28 80.28 80.29 80.29 80.30 80.26 80.28 80.23 80.24 80.28 80.31 80.37 80.37 80.41 80.42 80.44 80.44 80.42 80.43 80.46 80.48 80.44 80.45 80.47 80.50 80.51 80.51 80.50 80.47 80.44 80.43 80.35 80.26 80.27 80.25 80.24 80.22 80.16 80.11 80.05 80.04 80.03
