45°N ||     75.94 75.94 75.90 75.90 75.89 75.86 75.84 75.80 75.78 75.81 75.80 75.75 75.73 75.69 75.67 75.56 75.41 75.21 74.94 74.68 74.41 74.25 74.12 74.02 73.94 73.85 73.73 73.55 73.22 72.65 72.15 71.73 71.57 70.08 69.42 69.26 69.89 71.27 72.19 72.85 73.14 73.26 73.25 73.32 73.41 73.51 73.55 73.38 72.82 72.47 72.09 72.48 73.03 72.99 72.99 73.18 73.65 73.53 73.65 73.90 73.99 74.18 74.33 74.60 75.03 75.54 75.60 75.78 75.91 76.05 76.15 76.38 76.48 76.60 76.59 76.77 76.77 76.78 76.88 76.88 76.71 76.76 76.70 76.66 76.57 76.49 76.27 76.33 76.21 76.00 75.95 76.05 75.80 75.68 75.64 75.56 75.21 75.01 75.37 75.36 74.99 74.72 74.52 75.23 74.73 75.13 75.18 75.20 74.73 74.33 74.02 74.45 74.29 74.19 74.48 74.31 74.19 74.44 74.48 74.56 74.53 74.74 74.85 75.01 75.01 75.09 75.13 75.15 75.30 75.37 75.47 75.50 75.73 75.85 76.18 76.35 76.52 76.70 76.78 76.94 77.06 77.19 77.18 77.19 77.16 77.04 77.08 77.09 77.05 77.02 76.91 76.96 76.89 76.65 76.73 76.68 76.52 76.31 76.00 75.88 75.78 75.55 75.42 75.36 75.35 75.31 75.30 75.29 75.28 75.21 75.10 74.81 74.37 75.35 75.37 75.45 75.65 75.85 75.86 75.93
47°N ||     75.95 75.94 75.94 75.88 75.87 75.87 75.84 75.84 75.77 75.86 75.82 75.77 75.76 75.68 75.56 75.51 75.28 75.11 74.89 74.67 74.41 74.31 74.21 74.15 74.07 73.99 73.89 73.83 73.70 73.51 73.31 73.23 73.24 73.21 72.44 72.26 72.78 73.02 73.07 73.11 73.23 73.30 73.28 73.33 73.46 73.58 73.58 73.56 72.77 72.53 72.93 73.23 73.66 73.44 73.52 73.85 73.68 74.24 73.68 73.86 74.05 74.28 74.61 75.07 75.42 75.64 75.77 75.86 76.10 76.17 76.37 76.50 76.57 76.68 76.73 76.71 76.62 76.47 76.90 76.91 76.86 76.91 76.81 76.78 76.68 76.63 76.59 76.52 76.41 76.30 76.19 76.15 76.09 76.00 75.77 75.80 75.63 75.52 75.52 75.55 75.43 75.35 75.55 75.29 75.03 75.24 74.92 74.93 75.15 74.76 74.45 74.65 74.70 74.80 74.83 74.27 74.49 74.60 74.67 74.84 74.85 74.94 75.11 75.00 75.20 75.21 75.22 75.26 75.37 75.43 75.60 75.67 75.83 75.97 76.58 76.62 76.54 76.65 76.80 76.92 77.05 77.18 77.18 77.12 77.13 77.09 77.06 77.05 76.95 77.06 77.01 76.97 76.84 76.82 76.81 76.62 76.43 76.23 76.09 75.40 75.53 75.71 75.53 75.50 75.45 75.41 75.42 75.36 75.38 75.35 75.32 75.17 75.24 75.32 75.41 75.62 75.66 75.81 75.86 75.95
49°N ||     75.97 75.95 75.95 75.90 75.93 75.92 75.89 75.88 75.84 75.84 75.85 75.77 75.75 75.62 75.50 75.38 75.19 75.06 74.90 74.70 74.51 74.43 74.34 74.25 74.13 74.07 74.03 73.97 73.93 73.86 73.80 73.74 73.69 73.64 73.57 73.59 73.61 73.59 73.44 73.34 73.32 73.41 73.39 73.23 73.35 73.47 73.49 73.49 73.82 72.99 74.35 74.58 74.75 74.41 74.35 73.88 73.91 73.92 74.41 73.96 74.28 74.56 75.03 75.37 75.47 75.79 75.96 76.13 76.17 76.42 76.45 76.57 76.69 76.72 76.77 76.79 76.85 76.95 77.01 77.00 77.00 76.93 76.91 76.86 76.83 76.75 76.73 76.58 76.52 76.46 76.38 76.27 76.10 76.02 75.93 75.94 75.80 75.82 75.80 75.74 75.49 75.63 75.33 75.41 77.79 75.78 75.00 75.31 75.21 74.93 74.81 74.92 74.85 74.82 74.66 74.94 74.88 74.95 75.02 74.98 75.00 75.06 75.19 75.18 75.18 75.26 75.23 75.32 75.39 75.50 75.66 75.79 75.95 76.12 76.47 76.57 76.52 76.70 76.71 76.90 77.00 77.07 77.13 77.13 77.08 77.09 77.06 77.06 76.99 76.87 77.03 76.91 76.78 76.70 76.69 76.47 76.36 76.17 76.09 75.47 75.33 75.77 75.63 75.59 75.58 75.53 75.55 75.51 75.43 75.48 75.42 75.44 75.02 75.25 75.70 75.67 75.67 75.88 76.02 75.91
51°N ||     75.98 75.99 75.95 75.95 75.96 75.97 75.88 75.86 75.88 75.85 75.80 75.72 75.65 75.56 75.44 75.30 75.14 74.96 74.84 74.70 74.46 74.47 74.38 74.27 74.23 74.17 74.11 74.07 74.02 73.99 73.94 73.88 73.82 73.78 73.79 73.79 73.73 73.70 73.59 73.48 73.44 73.45 73.49 73.52 73.47 73.60 73.75 73.93 74.27 74.42 74.59 74.75 74.94 75.05 75.07 74.67 74.07 73.99 74.13 74.50 74.75 75.12 75.37 75.74 75.77 75.93 76.07 76.25 76.39 76.50 76.65 76.77 76.85 76.87 76.94 76.97 77.00 76.90 77.20 77.28 77.04 77.01 77.06 76.76 76.93 76.85 76.71 76.66 76.71 76.58 76.54 76.45 76.33 76.23 76.14 76.06 75.98 75.79 75.96 75.81 75.78 75.76 75.35 77.08 77.76 75.58 74.77 75.32 75.26 75.13 75.13 75.10 75.09 75.12 75.22 75.09 75.13 75.11 75.18 75.21 75.18 75.24 75.20 75.21 75.26 75.28 75.24 75.35 75.42 75.50 75.61 75.79 75.98 76.12 76.31 76.34 76.56 76.64 76.80 76.88 76.97 77.03 77.13 77.10 77.13 77.11 77.02 77.08 77.05 76.98 76.94 76.82 76.81 76.60 76.38 76.42 76.31 76.18 76.09 76.01 75.89 75.83 75.76 75.67 75.65 75.66 75.59 75.61 75.55 75.53 75.51 75.54 75.46 75.67 75.69 75.61 75.71 75.90 76.02 76.02
53°N ||     75.98 75.96 76.01 76.01 76.00 75.97 75.93 75.88 75.85 75.75 75.78 75.71 75.60 75.50 75.37 75.18 74.93 74.95 74.88 74.76 74.66 74.58 74.46 74.39 74.32 74.27 74.20 74.14 74.12 74.06 74.02 74.00 73.94 73.92 73.93 73.92 73.91 73.84 73.73 73.65 73.59 73.58 73.62 73.66 73.76 73.90 73.99 74.14 74.31 74.53 74.75 74.89 75.00 75.12 75.20 75.28 74.54 74.78 74.38 75.11 75.63 75.75 75.87 75.93 76.04 76.17 76.38 76.49 76.60 76.67 76.86 76.94 76.97 77.01 77.08 77.15 77.16 77.12 77.21 77.16 77.08 77.14 77.08 77.12 77.01 77.13 77.05 76.85 76.81 76.65 76.66 76.57 76.44 76.38 76.24 76.13 76.16 76.36 76.00 75.97 75.79 75.78 75.65 75.53 75.23 75.25 75.22 75.44 75.33 75.38 75.31 75.31 75.23 75.30 75.29 75.26 75.33 75.39 75.29 75.36 75.30 75.27 75.19 75.24 75.28 75.23 75.23 75.35 75.41 75.47 75.65 75.81 75.94 76.07 76.07 76.26 76.39 76.55 76.59 76.69 76.72 76.83 76.84 76.94 76.98 76.99 76.92 76.93 76.80 76.81 76.82 76.80 76.61 76.45 76.38 76.26 76.31 76.18 76.11 76.02 75.94 75.85 75.79 75.76 75.73 75.70 75.72 75.69 75.49 75.57 75.53 75.63 75.61 75.62 75.67 75.81 75.94 75.95 76.03 76.04
55°N ||     76.09 76.07 76.00 75.93 75.96 75.84 75.87 75.89 75.84 75.80 75.77 75.67 75.61 75.48 75.43 75.22 76.59 74.86 74.94 74.87 74.78 74.68 74.60 74.55 74.44 74.36 74.30 74.23 74.18 74.14 74.11 74.10 74.07 74.07 74.06 74.07 74.02 73.98 73.94 73.87 73.80 73.80 73.76 73.79 73.86 73.99 74.14 74.76 74.67 74.88 74.97 75.01 75.29 75.17 75.29 75.43 75.54 75.60 75.79 75.91 76.01 76.11 76.28 76.36 76.48 76.59 76.63 76.74 76.80 76.89 77.02 77.09 77.12 77.19 77.24 77.19 77.23 77.24 77.28 77.36 77.15 77.18 77.21 77.14 77.23 77.09 76.95 76.93 76.79 76.79 76.73 76.68 76.57 76.46 76.28 76.25 76.22 76.19 76.11 76.01 75.95 75.87 75.75 75.74 75.69 75.57 75.50 75.51 75.51 75.45 75.45 75.45 75.40 75.47 75.40 75.48 75.56 75.53 75.52 75.48 75.36 75.33 75.27 75.25 75.20 75.21 75.35 75.43 75.44 75.49 75.63 75.77 75.88 75.91 76.04 76.19 76.30 76.40 76.42 76.49 76.55 76.62 76.65 76.74 76.77 76.72 76.74 76.74 76.52 76.55 76.63 76.52 76.49 76.35 76.27 76.33 76.14 76.21 76.16 75.97 75.90 75.87 75.83 75.84 75.75 75.76 75.72 75.65 75.61 75.67 75.69 75.55 75.60 75.59 75.75 75.89 75.96 76.05 76.10 76.14
57°N ||     76.11 76.10 76.07 76.03 76.05 75.96 75.89 75.85 75.84 75.84 75.73 75.64 75.64 75.51 75.43 75.38 75.04 75.08 74.98 74.97 74.89 74.83 74.73 74.65 74.59 74.51 74.43 74.35 74.35 74.29 74.27 74.23 74.21 74.22 74.20 74.20 74.19 74.16 74.13 74.03 74.00 73.96 73.94 73.96 74.02 74.16 74.33 74.49 74.77 74.90 75.01 75.10 75.18 75.29 75.43 75.56 75.70 75.86 76.01 76.14 76.38 76.46 76.53 76.59 76.69 76.73 76.83 76.91 76.97 77.09 77.12 77.58 77.29 77.30 77.33 77.38 77.37 77.32 77.33 77.31 77.28 77.39 77.19 77.20 76.66 77.91 77.02 76.95 76.92 76.83 76.83 76.68 76.60 76.54 76.49 76.36 76.34 76.23 76.16 76.00 76.00 75.94 75.80 75.68 75.63 75.64 75.62 75.54 75.65 75.59 75.55 75.61 75.68 75.66 75.66 75.69 75.74 75.68 75.61 75.47 75.42 75.43 75.38 75.32 75.32 75.35 75.31 75.38 75.45 75.49 75.63 75.68 75.81 75.82 75.89 76.00 76.17 76.23 76.27 76.24 76.40 76.36 76.48 76.58 76.59 76.54 76.52 76.55 76.51 76.43 76.49 76.43 76.45 76.43 76.29 76.32 76.22 76.25 76.20 76.07 75.99 75.99 75.89 75.86 75.83 75.76 75.76 75.72 75.62 75.71 75.70 75.65 75.82 75.75 75.77 75.89 76.02 76.02 76.07 76.09
59°N ||     76.09 76.12 76.10 75.99 76.06 76.04 75.85 75.95 75.94 75.93 75.86 75.78 75.69 75.63 75.51 75.38 75.39 75.28 75.20 75.12 75.05 74.96 74.86 74.78 74.77 74.73 74.69 74.62 74.57 74.51 74.48 74.42 74.39 74.41 74.46 74.40 74.40 74.40 74.32 74.24 74.20 74.18 74.18 74.27 74.33 74.49 74.62 74.76 74.93 75.04 75.13 75.29 75.35 75.46 75.61 75.72 75.87 76.03 76.18 76.39 76.63 76.52 76.81 76.88 76.91 76.97 77.07 77.14 77.18 77.18 77.30 77.30 77.35 77.43 77.45 77.46 77.41 77.50 77.54 77.50 77.40 77.37 77.38 77.30 77.27 77.24 77.18 77.14 77.06 76.90 76.77 76.79 76.66 76.64 76.42 76.47 76.43 76.34 76.19 76.14 76.05 76.01 75.98 75.93 75.92 75.87 75.73 75.73 75.76 75.79 75.85 75.88 75.87 75.87 75.78 75.85 75.84 75.84 75.68 75.62 75.59 75.53 75.42 75.44 75.37 75.38 75.34 75.40 75.46 75.49 75.59 75.57 75.75 75.89 75.85 75.75 75.96 76.02 76.00 76.16 76.26 76.12 76.27 76.36 76.34 76.28 76.35 76.33 76.34 76.34 76.33 76.36 76.34 76.28 76.27 76.31 76.28 76.19 76.18 76.10 76.13 76.02 75.98 75.90 75.86 75.80 75.67 75.69 75.67 75.73 75.78 75.79 75.85 75.85 75.89 75.93 76.02 76.12 75.99 76.07
61°N ||     76.10 76.10 76.09 76.10 76.07 76.12 76.03 75.97 76.00 75.89 75.83 75.83 75.77 75.68 75.59 75.53 75.45 75.39 75.33 75.23 75.15 75.12 75.06 75.01 74.94 74.92 74.86 74.82 74.79 74.78 74.77 74.73 74.75 74.75 74.71 74.68 74.66 74.68 74.64 74.91 74.59 74.58 74.59 74.63 74.67 74.74 74.82 74.94 75.10 75.22 75.27 75.48 75.62 75.74 75.85 76.00 76.13 76.27 76.40 76.51 76.71 76.89 76.98 77.05 77.14 77.58 77.08 77.31 77.35 77.36 77.47 77.35 77.45 77.59 77.65 77.63 77.59 77.61 77.51 77.54 77.48 77.48 77.43 77.44 77.36 77.32 77.22 77.15 77.05 76.96 76.85 76.79 76.75 76.64 76.63 76.61 76.44 76.35 76.33 76.22 76.18 76.12 76.03 76.02 75.99 76.01 75.88 75.95 75.93 75.99 75.97 75.99 76.01 76.00 75.91 75.97 75.91 75.90 75.85 75.69 75.76 75.72 75.41 75.53 75.49 75.45 75.38 75.35 75.40 75.48 75.48 75.53 75.59 75.25 75.61 75.78 75.82 75.80 75.94 76.02 76.08 75.92 76.14 76.18 76.19 76.07 76.15 76.14 76.20 76.24 76.20 76.24 76.19 76.14 76.21 76.22 76.17 76.14 76.16 76.09 76.05 76.07 76.00 75.97 75.93 75.76 75.86 75.84 75.76 75.81 75.79 75.87 75.91 75.89 75.98 75.99 75.96 76.07 76.06 75.99
63°N ||     76.22 76.10 76.09 76.83 76.11 76.14 76.14 76.11 76.08 76.05 75.99 75.89 75.87 75.78 75.74 75.71 75.64 75.59 75.47 75.35 75.17 75.32 75.27 75.23 75.19 75.17 75.11 75.12 75.11 75.07 75.05 75.01 74.99 74.96 74.92 74.89 74.88 74.90 74.89 74.87 74.86 74.89 74.90 74.94 75.02 75.07 75.15 75.20 75.34 75.46 75.64 75.76 75.90 76.05 76.23 76.32 76.43 76.56 76.71 76.77 76.90 77.06 77.20 77.32 77.32 77.36 77.52 77.49 77.48 77.48 77.56 77.51 77.59 77.59 77.62 77.68 77.63 77.56 77.54 77.57 77.54 77.53 77.42 77.36 77.31 77.07 77.12 77.06 77.04 76.99 76.95 76.85 76.73 76.68 76.72 76.45 76.41 76.43 76.38 76.30 76.28 76.21 76.14 76.14 76.15 76.11 76.10 76.10 76.08 76.05 76.10 76.07 76.13 76.07 76.04 76.01 76.00 75.91 75.98 75.90 75.83 75.80 75.78 75.69 75.63 75.58 75.50 75.47 75.44 75.44 75.45 75.51 75.56 75.56 75.63 75.72 75.77 75.77 75.86 75.74 75.95 75.79 75.97 76.04 75.94 76.07 76.06 76.07 76.10 76.11 76.08 76.10 76.18 76.18 76.17 76.14 76.15 76.10 76.14 76.16 76.12 76.08 76.11 76.08 75.96 76.01 76.02 76.03 75.85 75.92 75.94 75.97 75.89 76.02 76.09 76.12 76.09 76.14 76.15 76.17
65°N ||     76.22 76.33 76.23 76.30 76.28 76.24 76.20 76.22 76.01 76.09 76.04 76.03 76.04 76.00 76.15 75.85 75.81 75.76 75.65 75.71 75.66 75.56 75.54 75.51 75.47 75.45 75.34 75.38 75.35 75.33 75.28 75.24 75.23 75.19 75.15 75.10 75.09 75.10 75.06 75.05 75.05 75.10 75.16 75.21 75.29 75.37 75.43 75.54 75.61 75.72 75.84 75.87 76.11 76.32 76.47 76.64 76.79 76.97 77.05 77.11 77.15 77.29 77.36 77.34 77.47 77.51 77.53 77.44 77.50 77.56 77.46 77.48 77.58 77.60 77.60 77.62 77.62 77.55 77.55 77.52 77.54 77.45 77.39 77.09 78.19 80.15 76.47 76.95 77.03 76.93 76.96 76.80 76.82 76.66 76.64 76.56 76.48 76.45 76.44 76.39 76.31 76.30 76.25 76.13 76.22 76.11 76.09 76.13 76.12 76.09 76.15 76.14 76.18 76.11 75.98 76.00 76.11 76.00 75.97 76.03 75.99 75.93 75.90 75.74 75.73 75.58 75.62 75.54 75.53 75.42 75.50 75.48 75.48 75.51 75.59 75.57 75.64 75.67 75.62 75.73 75.81 75.79 75.87 75.89 75.82 75.95 75.94 75.97 75.95 75.98 76.02 76.04 76.04 76.08 75.93 76.10 76.08 76.16 76.14 76.14 76.06 76.06 76.16 76.16 76.07 76.18 76.17 76.01 76.12 76.04 76.15 76.14 76.11 76.12 76.13 76.19 76.09 76.10 76.25 75.99
67°N ||     76.43 76.41 76.46 76.41 76.38 76.47 76.41 76.36 76.39 76.34 76.19 76.23 76.27 76.15 76.17 76.11 76.10 76.07 76.04 76.03 75.87 75.92 75.80 75.74 75.74 75.62 75.72 75.69 75.61 75.58 75.56 75.48 75.50 75.42 75.68 75.33 75.33 75.32 75.29 75.31 75.34 75.38 75.47 75.50 75.56 75.66 75.76 75.90 75.99 76.11 76.25 76.42 76.55 76.73 76.90 77.06 77.23 77.35 77.48 77.61 77.65 77.63 77.55 77.50 77.51 77.51 77.47 77.51 77.57 77.53 77.56 77.56 77.53 77.59 77.59 77.54 77.51 77.40 77.55 77.50 77.46 77.39 77.23 77.17 77.15 77.01 76.98 77.00 76.94 76.97 76.87 76.79 76.77 76.67 76.63 76.54 76.50 76.45 76.41 76.31 76.24 76.29 76.25 76.14 76.16 76.16 76.17 76.12 76.08 75.98 76.03 76.16 76.21 76.15 76.11 76.12 76.02 76.09 76.07 76.06 76.02 75.92 75.96 75.91 75.84 75.79 75.78 75.66 75.59 75.58 75.52 75.46 75.47 75.47 75.40 75.55 75.57 75.61 75.36 75.67 75.72 75.80 75.82 75.77 75.81 75.82 75.68 75.91 75.90 75.93 75.91 76.03 76.00 76.05 76.08 76.07 76.09 76.11 76.13 76.19 76.05 76.08 76.10 76.17 76.16 76.17 76.27 76.28 76.28 76.23 76.29 76.24 76.33 76.32 76.21 76.25 76.26 76.39 76.36 76.40
69°N ||     76.35 76.53 76.54 76.48 76.51 76.52 76.48 76.52 76.39 76.55 76.44 76.42 76.39 76.41 76.26 76.19 76.18 76.29 76.32 76.22 76.23 76.22 76.18 76.14 76.03 76.00 75.69 75.95 75.94 75.79 75.91 75.73 75.76 75.66 75.58 75.51 75.54 75.53 75.54 75.55 75.55 75.66 75.72 75.80 75.88 75.98 76.16 76.32 76.49 76.61 76.70 76.79 76.84 76.96 77.05 77.18 77.27 77.31 77.42 77.46 77.47 77.49 77.48 77.46 77.42 77.46 77.48 77.49 77.44 77.50 77.51 77.48 77.55 77.53 77.40 77.47 77.45 77.37 77.38 77.33 77.26 77.22 77.25 77.16 77.03 77.04 76.90 76.85 76.82 76.77 76.77 76.69 76.60 76.59 76.58 76.40 76.43 76.43 76.37 76.34 76.31 76.30 76.26 76.17 76.18 76.25 76.21 76.16 76.15 76.18 75.98 76.01 76.12 76.10 76.14 76.10 76.05 76.08 76.07 75.98 75.93 75.97 75.94 75.94 75.82 75.80 75.80 75.77 75.73 75.69 75.64 75.56 75.55 75.49 75.44 75.39 75.45 75.55 75.62 75.60 75.63 75.63 75.67 75.67 75.69 75.70 75.73 75.78 75.78 75.77 75.84 75.80 75.86 75.94 76.01 76.05 76.02 76.08 76.24 76.17 76.13 76.14 76.14 76.23 76.23 76.29 76.31 76.37 76.35 76.31 76.30 76.39 76.42 76.46 76.57 76.51 76.46 76.49 76.44 76.40
71°N ||     76.58 76.65 76.70 76.61 76.56 76.63 77.01 76.49 76.59 76.60 76.47 76.52 76.55 76.49 76.59 76.61 76.59 76.51 76.65 76.41 76.31 76.44 76.43 76.37 76.29 76.24 76.17 76.08 76.13 76.00 76.03 76.05 76.07 75.92 76.02 76.03 75.91 75.91 75.93 75.95 75.89 76.04 76.10 76.14 76.25 76.31 76.42 76.57 76.65 76.77 76.86 76.92 76.94 76.91 76.99 77.02 77.05 77.10 77.15 77.15 77.12 77.19 77.20 77.24 77.38 77.30 77.32 77.36 77.45 77.37 77.41 77.38 77.36 77.41 77.34 77.27 77.28 77.31 77.26 77.19 77.13 77.12 77.07 77.00 76.92 76.90 76.84 76.82 76.77 76.66 76.56 76.49 76.53 76.54 76.45 76.43 76.38 76.36 76.33 76.28 76.21 76.16 76.13 76.10 76.16 76.18 76.16 76.11 76.13 76.11 76.17 76.10 76.08 76.08 76.02 76.07 76.01 75.99 75.90 75.98 75.86 75.94 75.92 75.82 75.83 75.83 75.81 75.81 75.77 75.71 75.67 75.69 75.64 75.62 75.55 75.57 75.52 75.49 75.46 75.44 75.39 75.38 75.42 75.46 75.51 75.56 75.63 75.66 75.74 75.73 75.80 75.79 75.79 75.82 75.91 75.89 76.02 76.09 76.14 76.17 76.20 76.13 76.25 76.27 76.30 76.37 76.35 76.39 76.27 76.44 76.43 76.41 76.34 76.47 76.50 76.54 76.63 76.48 76.57 76.54
73°N ||     76.72 76.78 76.78 76.72 76.65 76.80 76.82 76.77 76.76 76.81 76.88 76.77 76.79 76.67 76.91 76.74 76.71 76.67 76.61 76.60 76.64 76.39 76.40 76.47 76.38 76.49 76.38 76.76 76.55 76.45 76.52 76.36 76.29 76.24 76.15 76.22 76.14 76.18 76.21 76.30 76.34 76.40 76.44 76.47 76.55 76.60 76.63 76.68 76.73 76.79 76.87 77.00 76.96 76.96 76.96 76.95 76.90 76.90 76.84 76.90 76.95 76.99 77.03 77.02 77.06 77.14 77.17 77.13 77.13 77.16 77.25 77.30 77.29 77.18 77.24 77.26 77.26 77.17 77.10 76.99 77.00 76.95 76.89 76.84 76.86 76.83 76.78 76.72 76.65 76.65 76.57 76.39 76.40 76.40 76.38 76.26 76.27 76.26 76.22 76.24 76.19 76.18 76.14 76.01 76.10 76.11 76.04 76.01 76.01 75.96 76.02 76.03 76.07 76.06 76.01 76.06 76.07 76.00 75.91 75.86 75.91 75.97 75.95 75.86 75.84 75.81 75.77 75.81 75.72 75.72 75.69 75.66 75.68 75.63 75.65 75.62 75.59 75.55 75.54 75.55 75.58 75.60 75.63 75.63 75.66 75.68 75.70 75.72 75.76 75.79 75.76 75.83 75.83 75.87 75.88 75.88 76.00 76.06 76.09 76.07 76.20 76.20 76.16 76.26 76.35 76.40 76.33 76.42 76.50 76.54 76.08 77.47 76.27 75.33 76.51 76.58 76.71 76.68 76.52 76.63
75°N ||     76.71 76.83 76.76 76.80 76.80 76.93 76.76 76.85 76.87 76.86 76.91 76.82 76.84 76.94 76.84 76.90 76.89 76.69 76.78 76.82 76.75 76.86 76.91 76.99 76.82 76.62 76.66 76.66 76.41 76.49 76.51 76.45 76.59 76.64 76.70 76.52 76.46 76.48 76.38 76.51 76.48 76.53 76.63 76.61 76.60 76.54 76.63 76.68 76.71 76.82 76.87 76.88 76.88 76.89 76.90 77.02 76.87 76.86 76.89 76.91 76.98 77.03 77.07 77.07 77.07 77.04 77.00 77.03 77.07 76.98 77.10 77.10 77.10 77.10 77.07 77.11 77.04 77.03 76.92 76.94 76.86 76.85 76.77 76.92 76.73 76.65 76.59 76.53 76.52 76.52 76.45 76.42 76.38 76.32 76.32 76.29 76.37 76.19 76.14 76.12 76.09 76.08 76.07 76.03 76.04 76.06 76.06 76.02 75.97 76.03 75.99 75.96 76.01 76.01 76.00 75.98 75.96 75.98 75.90 75.91 75.90 75.88 75.82 75.93 75.93 75.89 75.80 75.79 75.79 75.72 75.79 75.76 75.77 75.74 75.67 75.70 75.67 75.67 75.66 75.66 75.65 75.71 75.72 75.61 75.68 75.72 75.77 75.78 75.74 75.75 75.79 75.84 75.86 75.88 75.92 75.93 75.96 76.05 76.09 76.14 76.14 76.22 76.24 76.32 76.35 76.34 76.36 76.40 76.45 76.51 76.51 76.57 76.51 76.76 76.77 76.80 76.81 76.80 76.75 76.67
77°N ||     76.91 76.78 76.52 76.40 76.55 76.85 76.74 76.33 76.36 76.78 76.88 76.88 76.91 76.87 76.86 76.67 76.38 76.43 76.31 76.65 76.44 76.55 76.99 77.28 76.82 76.64 76.62 76.76 76.69 76.67 76.65 76.65 76.70 76.61 76.27 76.58 76.48 76.56 76.52 76.48 76.65 76.61 76.52 76.52 76.60 76.68 76.71 76.75 76.78 76.81 76.82 76.86 76.71 76.92 76.94 76.98 77.01 77.00 77.00 77.00 77.04 76.36 76.38 76.78 76.91 76.88 76.88 76.91 76.83 76.83 76.89 76.91 76.90 76.91 76.86 76.87 76.84 76.85 76.89 76.86 76.80 76.69 76.67 76.64 76.63 76.57 76.44 76.42 76.49 76.44 76.45 76.40 76.32 76.23 76.21 76.25 76.24 76.22 76.18 76.13 76.12 76.11 76.06 76.14 76.06 76.04 76.04 76.03 76.02 76.02 76.01 76.00 75.96 75.90 75.91 75.90 75.95 75.88 75.89 75.81 75.85 75.88 75.90 75.91 75.90 75.92 75.89 75.87 75.84 75.80 75.83 75.79 75.75 75.70 75.45 75.65 75.74 75.75 75.78 75.76 75.72 75.73 75.74 75.73 75.75 75.73 75.78 75.75 75.78 75.73 75.80 75.85 75.85 75.89 75.94 75.96 76.00 76.02 75.99 76.06 76.09 76.16 76.25 76.31 76.33 76.34 76.39 76.47 76.48 76.45 76.53 76.47 76.52 76.60 76.57 76.78 76.89 76.86 76.78 76.85
79°N ||     76.59 76.46 76.46 76.56 76.59 76.54 76.49 76.48 76.52 76.50 76.51 76.34 76.60 76.54 76.57 76.66 76.66 76.70 76.70 76.64 76.61 76.73 76.70 76.73 76.77 76.81 76.73 76.49 76.56 76.45 76.50 76.54 76.57 76.58 76.53 76.60 76.55 76.65 76.63 76.61 76.63 76.65 76.64 76.59 76.53 76.55 76.58 76.62 76.65 76.72 76.79 76.75 76.78 76.82 76.86 76.87 76.82 76.88 76.95 76.94 76.98 77.01 76.99 77.01 76.95 76.95 77.02 76.97 76.87 76.81 76.75 76.72 76.64 76.67 76.68 76.51 76.47 76.51 76.61 76.62 76.51 76.57 76.41 75.95 76.21 76.52 75.45 75.64 76.25 75.06 75.44 75.93 75.65 75.28 75.80 75.13 75.27 75.87 75.63 75.32 75.43 75.50 75.61 75.97 76.00 75.94 75.98 75.99 76.01 75.99 75.98 75.98 75.97 75.96 75.91 75.93 75.92 75.91 75.90 75.71 76.22 75.70 75.87 75.84 75.82 75.86 75.84 75.81 75.83 75.83 75.84 75.85 75.83 75.85 75.84 75.85 75.87 75.87 75.82 75.85 75.82 75.79 75.73 75.75 75.76 75.69 75.62 75.63 75.68 75.74 75.77 75.75 75.83 75.89 75.89 75.97 75.94 76.01 76.00 76.01 76.06 76.13 76.16 76.24 76.26 76.32 76.30 76.29 76.34 76.46 76.46 76.49 76.50 76.55 76.57 76.52 76.51 76.65 76.65 76.62
81°N ||     75.68 75.70 75.72 75.77 75.72 75.72 75.75 75.73 75.74 75.76 75.78 75.80 75.83 75.85 75.88 75.90 75.91 75.93 75.93 75.95 75.96 75.98 76.01 76.04 76.08 76.14 76.22 76.32 76.31 76.38 76.47 76.37 76.39 76.56 76.07 76.07 75.89 76.14 75.58 75.70 75.91 76.00 76.42 76.42 76.44 76.51 76.58 76.54 76.35 76.30 75.81 75.76 75.59 75.78 76.26 75.91 75.86 75.84 75.83 75.93 76.49 76.31 76.37 76.37 76.44 76.50 76.59 76.25 76.09 75.82 75.83 75.86 75.41 75.64 75.46 75.19 75.01 75.17 74.97 74.78 74.75 74.51 74.55 74.43 74.43 74.50 74.33 74.31 74.33 74.27 74.31 74.40 74.22 74.22 74.41 74.26 74.28 74.16 74.16 74.19 74.41 74.46 74.45 74.44 74.51 74.58 74.31 74.99 75.03 75.61 75.56 75.03 75.25 75.81 75.51 75.60 75.35 75.47 75.70 75.19 75.24 75.16 75.24 75.28 75.51 75.82 75.37 75.46 75.46 75.45 75.52 75.50 75.50 75.53 75.55 75.57 75.66 75.75 75.84 75.85 75.85 75.85 75.86 75.83 75.85 75.80 75.81 75.84 75.86 75.92 75.92 75.95 75.96 75.99 75.98 75.97 75.98 76.02 76.03 75.99 76.01 76.03 76.07 76.07 76.07 76.07 76.05 76.02 76.01 75.94 75.86 75.88 75.87 75.86 75.85 75.80 75.75 75.70 75.70 75.69
