45°N ||     169.82 169.82 169.78 169.78 169.77 169.75 169.73 169.70 169.69 169.71 169.70 169.66 169.66 169.63 169.62 169.55 169.46 169.37 169.27 169.24 169.30 169.57 169.92 170.23 170.50 170.85 171.31 171.90 172.71 173.39 173.51 173.42 173.35 172.34 171.75 171.60 172.19 173.22 173.50 173.25 172.86 172.64 172.66 172.52 172.29 172.03 171.90 172.28 173.16 173.47 173.51 173.43 173.01 173.06 173.03 172.65 171.56 171.94 171.58 170.69 170.35 169.78 169.44 169.25 169.29 169.50 169.54 169.65 169.73 169.83 169.90 170.07 170.14 170.23 170.23 170.37 170.36 170.37 170.46 170.46 170.33 170.37 170.32 170.28 170.22 170.16 170.00 170.04 169.96 169.80 169.78 169.85 169.68 169.60 169.58 169.53 169.38 169.30 169.44 169.46 169.34 169.29 169.34 169.38 169.25 169.33 169.34 169.35 169.64 169.66 170.32 169.30 169.58 169.74 169.28 169.46 169.73 169.32 169.28 169.25 169.26 169.24 169.25 169.29 169.29 169.31 169.33 169.34 169.40 169.44 169.49 169.50 169.64 169.72 169.94 170.07 170.20 170.34 170.40 170.53 170.62 170.72 170.72 170.72 170.70 170.61 170.65 170.66 170.63 170.61 170.52 170.57 170.52 170.33 170.39 170.36 170.24 170.07 169.85 169.76 169.70 169.55 169.48 169.45 169.44 169.43 169.42 169.42 169.42 169.39 169.34 169.26 169.36 169.46 169.48 169.52 169.64 169.77 169.77 169.82
47°N ||     169.83 169.82 169.82 169.77 169.76 169.76 169.73 169.74 169.69 169.74 169.71 169.68 169.68 169.62 169.55 169.52 169.40 169.33 169.26 169.24 169.32 169.44 169.66 169.83 170.06 170.33 170.71 170.94 171.42 172.02 172.53 172.71 172.70 172.76 173.44 173.48 173.29 173.05 172.98 172.92 172.70 172.56 172.59 172.48 172.16 171.82 171.80 171.87 172.99 173.44 173.11 172.60 171.51 172.19 171.96 170.85 171.42 170.01 171.45 170.79 170.13 169.55 169.25 169.30 169.44 169.56 169.64 169.70 169.87 169.92 170.06 170.16 170.22 170.30 170.34 170.32 170.26 170.14 170.48 170.49 170.45 170.49 170.41 170.39 170.31 170.27 170.25 170.20 170.11 170.03 169.95 169.92 169.89 169.82 169.66 169.69 169.58 169.52 169.52 169.54 169.47 169.45 169.53 169.40 169.34 169.37 169.38 169.28 169.33 169.36 169.31 169.24 169.30 169.25 169.25 169.64 169.27 169.25 169.24 169.25 169.25 169.27 169.32 169.29 169.36 169.36 169.37 169.39 169.44 169.47 169.57 169.60 169.71 169.80 170.25 170.28 170.22 170.31 170.42 170.51 170.62 170.72 170.72 170.68 170.68 170.65 170.63 170.63 170.54 170.64 170.60 170.58 170.47 170.46 170.46 170.31 170.17 170.02 169.91 169.48 169.54 169.66 169.55 169.53 169.50 169.48 169.49 169.46 169.47 169.47 169.45 169.38 169.41 169.45 169.51 169.63 169.65 169.75 169.78 169.84
49°N ||     169.86 169.84 169.83 169.79 169.81 169.80 169.78 169.77 169.74 169.73 169.74 169.69 169.67 169.59 169.51 169.45 169.36 169.31 169.26 169.24 169.26 169.29 169.40 169.57 169.87 170.07 170.21 170.41 170.57 170.81 171.03 171.26 171.46 171.63 171.88 171.80 171.74 171.81 172.24 172.48 172.52 172.29 172.33 172.67 172.43 172.11 172.04 172.01 170.94 172.97 169.55 169.26 169.24 169.59 169.58 170.76 170.65 170.60 169.96 170.46 169.53 169.26 169.29 169.42 169.48 169.65 169.76 169.89 169.92 170.11 170.13 170.22 170.31 170.34 170.38 170.40 170.45 170.53 170.58 170.57 170.57 170.52 170.51 170.46 170.44 170.38 170.37 170.25 170.21 170.17 170.11 170.02 169.90 169.84 169.78 169.79 169.69 169.71 169.70 169.66 169.51 169.58 169.43 169.50 171.22 169.75 169.29 169.41 169.36 169.27 169.25 169.27 169.26 169.27 169.29 169.27 169.26 169.27 169.29 169.28 169.29 169.31 169.35 169.35 169.35 169.39 169.37 169.42 169.45 169.52 169.61 169.69 169.79 169.92 170.18 170.25 170.21 170.35 170.36 170.51 170.58 170.64 170.69 170.68 170.65 170.66 170.64 170.63 170.58 170.49 170.62 170.53 170.43 170.37 170.37 170.20 170.11 169.97 169.92 169.56 169.45 169.70 169.61 169.59 169.58 169.56 169.57 169.55 169.51 169.54 169.51 169.53 169.32 169.46 169.69 169.67 169.66 169.81 169.90 169.82
51°N ||     169.87 169.88 169.84 169.84 169.85 169.85 169.78 169.76 169.77 169.75 169.71 169.65 169.61 169.55 169.48 169.41 169.34 169.28 169.25 169.24 169.29 169.27 169.32 169.51 169.61 169.77 169.94 170.08 170.24 170.34 170.53 170.75 170.99 171.12 171.11 171.09 171.32 171.43 171.79 172.09 172.20 172.15 172.06 171.94 172.09 171.71 171.19 170.53 169.55 169.30 169.25 169.24 169.26 169.29 169.30 169.38 170.10 170.32 169.90 169.28 169.25 169.32 169.42 169.62 169.64 169.75 169.84 169.98 170.09 170.17 170.29 170.39 170.45 170.46 170.52 170.55 170.57 170.50 170.74 170.81 170.62 170.60 170.64 170.40 170.54 170.48 170.37 170.34 170.37 170.27 170.24 170.17 170.08 170.00 169.94 169.89 169.83 169.70 169.82 169.71 169.69 169.68 169.44 170.69 171.05 169.57 169.25 169.42 169.39 169.33 169.34 169.32 169.32 169.33 169.37 169.32 169.33 169.33 169.35 169.36 169.35 169.38 169.36 169.37 169.39 169.40 169.38 169.44 169.48 169.52 169.59 169.70 169.82 169.93 170.06 170.09 170.26 170.32 170.44 170.50 170.57 170.62 170.70 170.68 170.69 170.68 170.61 170.66 170.64 170.58 170.56 170.46 170.45 170.30 170.12 170.16 170.08 169.98 169.92 169.86 169.78 169.74 169.70 169.65 169.64 169.64 169.60 169.62 169.58 169.58 169.57 169.59 169.54 169.68 169.69 169.63 169.70 169.83 169.91 169.91
53°N ||     169.89 169.86 169.90 169.90 169.88 169.86 169.83 169.79 169.76 169.69 169.70 169.66 169.59 169.53 169.45 169.36 169.28 169.28 169.26 169.24 169.24 169.24 169.27 169.31 169.41 169.53 169.67 169.84 169.92 170.10 170.24 170.32 170.50 170.59 170.56 170.62 170.65 170.91 171.28 171.56 171.74 171.76 171.64 171.49 171.12 170.63 170.30 169.84 169.44 169.26 169.24 169.25 169.28 169.31 169.34 169.37 169.33 169.42 169.42 169.33 169.55 169.62 169.70 169.75 169.82 169.92 170.07 170.16 170.25 170.31 170.46 170.52 170.55 170.59 170.65 170.70 170.72 170.69 170.76 170.73 170.67 170.72 170.67 170.71 170.63 170.73 170.66 170.50 170.47 170.35 170.35 170.28 170.19 170.14 170.03 169.95 169.97 170.14 169.85 169.83 169.71 169.70 169.62 169.54 169.39 169.39 169.38 169.49 169.43 169.46 169.42 169.42 169.38 169.41 169.41 169.39 169.43 169.46 169.41 169.44 169.41 169.40 169.36 169.39 169.40 169.39 169.39 169.44 169.48 169.51 169.62 169.72 169.81 169.90 169.90 170.04 170.13 170.26 170.29 170.36 170.39 170.47 170.48 170.57 170.59 170.60 170.55 170.56 170.46 170.46 170.47 170.46 170.31 170.19 170.14 170.05 170.08 169.99 169.94 169.88 169.83 169.77 169.73 169.71 169.70 169.67 169.69 169.68 169.56 169.61 169.59 169.65 169.64 169.65 169.68 169.77 169.87 169.87 169.92 169.93
55°N ||     169.97 169.95 169.90 169.85 169.87 169.78 169.80 169.81 169.77 169.73 169.71 169.64 169.60 169.52 169.49 169.38 170.33 169.29 169.28 169.26 169.24 169.24 169.24 169.25 169.28 169.34 169.45 169.60 169.74 169.83 169.94 169.97 170.08 170.05 170.11 170.09 170.24 170.35 170.50 170.74 171.00 171.00 171.14 171.02 170.74 170.28 169.82 169.60 169.24 169.25 169.27 169.28 169.50 169.34 169.38 169.45 169.51 169.54 169.65 169.73 169.80 169.86 169.99 170.05 170.14 170.23 170.27 170.35 170.41 170.49 170.59 170.65 170.68 170.74 170.78 170.75 170.78 170.79 170.83 170.90 170.75 170.77 170.80 170.75 170.82 170.71 170.60 170.58 170.48 170.48 170.43 170.39 170.30 170.22 170.08 170.06 170.03 170.01 169.95 169.88 169.83 169.77 169.69 169.68 169.65 169.58 169.53 169.54 169.54 169.50 169.50 169.50 169.47 169.51 169.47 169.51 169.56 169.54 169.53 169.51 169.45 169.43 169.41 169.40 169.37 169.38 169.45 169.49 169.50 169.53 169.61 169.70 169.77 169.80 169.89 170.00 170.08 170.15 170.17 170.22 170.27 170.33 170.35 170.42 170.44 170.40 170.42 170.42 170.25 170.27 170.34 170.25 170.23 170.12 170.07 170.11 169.97 170.02 169.99 169.85 169.80 169.79 169.77 169.77 169.72 169.73 169.70 169.66 169.64 169.68 169.70 169.61 169.64 169.64 169.74 169.90 169.89 169.95 169.99 170.01
57°N ||     170.00 170.00 169.97 169.93 169.95 169.88 169.82 169.79 169.78 169.78 169.69 169.63 169.63 169.55 169.50 169.47 169.32 169.33 169.29 169.29 169.27 169.25 169.24 169.24 169.24 169.25 169.29 169.35 169.35 169.48 169.53 169.60 169.65 169.63 169.68 169.68 169.73 169.80 169.88 170.16 170.26 170.40 170.45 170.39 170.16 169.75 169.40 169.27 169.24 169.26 169.29 169.31 169.34 169.39 169.46 169.53 169.61 169.71 169.80 169.89 170.07 170.13 170.19 170.24 170.31 170.35 170.43 170.50 170.55 170.65 170.68 171.01 170.83 170.84 170.87 170.91 170.91 170.88 170.89 170.88 170.87 170.96 170.80 170.82 170.40 171.29 170.68 170.63 170.60 170.53 170.53 170.41 170.35 170.30 170.26 170.16 170.14 170.06 170.01 169.89 169.88 169.84 169.74 169.66 169.63 169.63 169.62 169.57 169.63 169.60 169.57 169.61 169.64 169.63 169.63 169.65 169.68 169.64 169.60 169.52 169.49 169.49 169.47 169.44 169.44 169.45 169.43 169.47 169.51 169.53 169.62 169.65 169.74 169.74 169.79 169.87 169.99 170.04 170.07 170.05 170.17 170.14 170.24 170.31 170.32 170.29 170.27 170.29 170.27 170.21 170.25 170.21 170.22 170.20 170.09 170.12 170.04 170.07 170.03 169.94 169.88 169.89 169.82 169.80 169.78 169.74 169.74 169.72 169.65 169.72 169.71 169.68 169.80 169.75 169.77 169.85 169.95 169.94 169.98 169.99
59°N ||     170.00 170.02 170.00 169.92 169.97 169.94 169.80 169.88 169.86 169.85 169.80 169.74 169.67 169.63 169.55 169.48 169.48 169.42 169.38 169.35 169.32 169.29 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.29 169.33 169.30 169.28 169.30 169.31 169.31 169.42 169.58 169.66 169.72 169.71 169.50 169.40 169.26 169.24 169.24 169.27 169.30 169.33 169.40 169.43 169.48 169.56 169.63 169.72 169.82 169.93 170.08 170.26 170.19 170.40 170.46 170.48 170.54 170.62 170.68 170.71 170.73 170.82 170.83 170.87 170.94 170.97 170.98 170.95 171.02 171.06 171.04 170.96 170.94 170.95 170.89 170.87 170.85 170.81 170.78 170.72 170.60 170.50 170.52 170.42 170.40 170.23 170.27 170.24 170.16 170.04 170.00 169.93 169.89 169.87 169.83 169.82 169.78 169.69 169.69 169.70 169.72 169.76 169.78 169.77 169.77 169.71 169.75 169.74 169.74 169.64 169.60 169.58 169.55 169.49 169.50 169.46 169.47 169.45 169.49 169.52 169.53 169.59 169.59 169.70 169.80 169.77 169.71 169.85 169.89 169.88 170.00 170.07 169.98 170.09 170.16 170.16 170.11 170.16 170.15 170.16 170.16 170.15 170.18 170.16 170.12 170.11 170.14 170.11 170.04 170.04 169.98 170.00 169.92 169.89 169.84 169.82 169.78 169.69 169.71 169.70 169.74 169.77 169.79 169.83 169.83 169.86 169.89 169.95 170.03 169.93 169.99
61°N ||     170.02 170.02 170.01 170.01 169.99 170.02 169.95 169.90 169.92 169.83 169.79 169.79 169.74 169.67 169.61 169.57 169.53 169.49 169.45 169.40 169.36 169.35 169.32 169.30 169.28 169.28 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.37 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.28 169.33 169.38 169.40 169.51 169.59 169.65 169.72 169.83 169.92 170.01 170.12 170.20 170.35 170.49 170.55 170.61 170.69 170.98 170.65 170.83 170.87 170.89 170.98 170.90 170.98 171.09 171.15 171.13 171.11 171.13 171.06 171.09 171.05 171.05 171.01 171.02 170.96 170.93 170.86 170.81 170.74 170.67 170.59 170.54 170.51 170.43 170.41 170.39 170.26 170.19 170.16 170.07 170.04 169.98 169.91 169.90 169.88 169.89 169.80 169.84 169.83 169.87 169.85 169.86 169.87 169.87 169.81 169.84 169.80 169.79 169.76 169.66 169.69 169.67 169.50 169.56 169.54 169.51 169.48 169.47 169.49 169.54 169.54 169.57 169.61 169.43 169.63 169.74 169.76 169.75 169.85 169.91 169.95 169.85 170.01 170.05 170.06 169.97 170.04 170.03 170.07 170.10 170.07 170.11 170.07 170.04 170.09 170.09 170.05 170.03 170.04 170.00 169.97 169.98 169.93 169.91 169.89 169.77 169.84 169.82 169.77 169.81 169.80 169.86 169.88 169.88 169.94 169.95 169.93 170.01 169.99 169.95
63°N ||     170.12 170.03 170.02 170.58 170.03 170.05 170.05 170.02 169.99 169.96 169.91 169.83 169.82 169.75 169.72 169.69 169.64 169.61 169.53 169.46 169.38 169.44 169.41 169.39 169.37 169.36 169.34 169.34 169.33 169.32 169.31 169.29 169.29 169.28 169.27 169.26 169.26 169.26 169.26 169.26 169.26 169.26 169.27 169.28 169.30 169.32 169.35 169.37 169.44 169.50 169.60 169.68 169.77 169.88 170.00 170.07 170.15 170.25 170.36 170.40 170.50 170.62 170.73 170.83 170.84 170.87 171.00 170.99 170.99 171.00 171.07 171.05 171.12 171.12 171.15 171.20 171.18 171.13 171.12 171.15 171.13 171.12 171.04 170.99 170.96 170.77 170.80 170.76 170.74 170.70 170.67 170.59 170.50 170.45 170.48 170.27 170.24 170.24 170.20 170.14 170.11 170.05 170.00 169.99 169.99 169.97 169.96 169.96 169.95 169.92 169.96 169.94 169.97 169.93 169.91 169.89 169.87 169.82 169.86 169.80 169.75 169.73 169.72 169.66 169.62 169.59 169.55 169.53 169.52 169.52 169.53 169.56 169.59 169.60 169.64 169.71 169.74 169.74 169.81 169.73 169.87 169.78 169.91 169.96 169.89 169.98 169.98 169.99 170.02 170.03 170.01 170.02 170.08 170.08 170.08 170.05 170.06 170.02 170.05 170.06 170.03 170.00 170.02 170.00 169.91 169.95 169.95 169.97 169.84 169.89 169.91 169.93 169.88 169.97 170.03 170.05 170.03 170.06 170.07 170.08
65°N ||     170.14 170.23 170.14 170.20 170.18 170.14 170.12 170.12 169.96 170.02 169.97 169.96 169.95 169.92 170.03 169.80 169.77 169.73 169.66 169.69 169.65 169.59 169.57 169.55 169.52 169.51 169.45 169.47 169.45 169.44 169.41 169.39 169.38 169.37 169.35 169.33 169.33 169.33 169.32 169.31 169.31 169.33 169.35 169.38 169.42 169.46 169.50 169.55 169.60 169.68 169.75 169.78 169.94 170.10 170.21 170.34 170.46 170.60 170.66 170.70 170.74 170.85 170.90 170.90 171.01 171.05 171.07 171.02 171.07 171.13 171.06 171.09 171.17 171.19 171.19 171.21 171.22 171.17 171.18 171.17 171.18 171.12 171.07 170.84 171.30 171.72 170.36 170.73 170.79 170.70 170.72 170.60 170.60 170.47 170.45 170.39 170.32 170.29 170.28 170.24 170.17 170.15 170.11 170.02 170.08 170.00 169.98 170.01 170.00 169.98 170.02 170.01 170.04 169.98 169.89 169.90 169.98 169.90 169.87 169.91 169.88 169.84 169.82 169.71 169.70 169.61 169.63 169.59 169.58 169.52 169.57 169.56 169.56 169.58 169.63 169.62 169.67 169.70 169.67 169.74 169.79 169.79 169.85 169.87 169.83 169.92 169.91 169.94 169.93 169.95 169.99 170.00 170.01 170.03 169.93 170.05 170.04 170.09 170.08 170.08 170.02 170.01 170.09 170.08 170.02 170.10 170.09 169.98 170.06 170.00 170.09 170.08 170.06 170.07 170.07 170.12 170.05 170.06 170.18 169.98
67°N ||     170.31 170.29 170.33 170.29 170.27 170.34 170.29 170.24 170.26 170.21 170.09 170.11 170.13 170.04 170.05 170.00 169.98 169.95 169.92 169.91 169.79 169.82 169.74 169.70 169.69 169.62 169.67 169.65 169.60 169.58 169.56 169.52 169.52 169.48 169.66 169.43 169.43 169.43 169.42 169.42 169.44 169.46 169.51 169.53 169.57 169.63 169.70 169.79 169.85 169.94 170.06 170.18 170.29 170.43 170.57 170.69 170.83 170.93 171.04 171.14 171.18 171.18 171.13 171.11 171.13 171.14 171.12 171.16 171.21 171.19 171.22 171.23 171.21 171.26 171.26 171.22 171.20 171.12 171.25 171.21 171.19 171.14 171.02 170.98 170.97 170.85 170.83 170.84 170.80 170.81 170.73 170.65 170.64 170.55 170.51 170.44 170.40 170.36 170.32 170.23 170.17 170.21 170.17 170.08 170.09 170.09 170.09 170.05 170.01 169.94 169.97 170.06 170.10 170.05 170.02 170.03 169.95 169.99 169.98 169.97 169.93 169.86 169.89 169.85 169.81 169.77 169.77 169.69 169.64 169.63 169.60 169.57 169.57 169.58 169.54 169.63 169.64 169.67 169.53 169.71 169.75 169.81 169.83 169.80 169.83 169.84 169.75 169.91 169.91 169.94 169.92 170.01 170.00 170.03 170.06 170.05 170.07 170.09 170.10 170.14 170.04 170.06 170.07 170.13 170.12 170.12 170.20 170.20 170.21 170.17 170.22 170.18 170.25 170.24 170.16 170.19 170.20 170.29 170.26 170.29
69°N ||     170.29 170.44 170.44 170.39 170.41 170.41 170.38 170.41 170.30 170.42 170.33 170.31 170.27 170.28 170.16 170.10 170.09 170.16 170.18 170.09 170.10 170.08 170.04 170.01 169.93 169.90 169.69 169.86 169.85 169.74 169.82 169.70 169.72 169.65 169.59 169.56 169.57 169.57 169.58 169.58 169.59 169.65 169.70 169.75 169.81 169.88 170.01 170.14 170.27 170.37 170.44 170.52 170.57 170.67 170.75 170.85 170.92 170.96 171.06 171.10 171.11 171.14 171.14 171.15 171.12 171.16 171.19 171.20 171.17 171.23 171.25 171.23 171.29 171.28 171.19 171.25 171.23 171.18 171.19 171.16 171.11 171.08 171.10 171.04 170.93 170.95 170.83 170.79 170.76 170.71 170.71 170.64 170.56 170.55 170.54 170.39 170.41 170.40 170.35 170.32 170.29 170.28 170.24 170.16 170.16 170.21 170.18 170.14 170.12 170.14 169.98 170.00 170.08 170.07 170.10 170.06 170.02 170.04 170.03 169.96 169.92 169.95 169.92 169.92 169.84 169.82 169.82 169.80 169.77 169.74 169.71 169.66 169.66 169.62 169.59 169.56 169.60 169.67 169.71 169.70 169.72 169.73 169.76 169.77 169.78 169.79 169.82 169.86 169.86 169.86 169.92 169.89 169.94 170.00 170.05 170.08 170.06 170.11 170.23 170.18 170.15 170.15 170.16 170.23 170.23 170.27 170.29 170.33 170.31 170.28 170.27 170.34 170.37 170.39 170.48 170.43 170.39 170.41 170.37 170.34
71°N ||     170.55 170.60 170.64 170.56 170.52 170.57 170.65 170.45 170.53 170.54 170.42 170.46 170.47 170.42 170.49 170.50 170.48 170.41 170.52 170.32 170.23 170.33 170.32 170.26 170.19 170.15 170.09 170.02 170.06 169.95 169.97 169.99 170.00 169.89 169.96 169.97 169.88 169.88 169.89 169.91 169.87 169.98 170.02 170.06 170.15 170.20 170.29 170.41 170.48 170.58 170.66 170.72 170.73 170.72 170.79 170.81 170.84 170.88 170.93 170.94 170.92 170.99 171.00 171.04 171.15 171.10 171.13 171.16 171.25 171.20 171.24 171.22 171.22 171.26 171.21 171.17 171.18 171.21 171.18 171.12 171.08 171.07 171.04 170.98 170.91 170.89 170.85 170.83 170.79 170.69 170.60 170.54 170.57 170.58 170.49 170.48 170.43 170.41 170.38 170.34 170.27 170.23 170.20 170.17 170.22 170.23 170.21 170.16 170.17 170.15 170.20 170.14 170.12 170.12 170.07 170.11 170.05 170.03 169.96 170.02 169.93 169.99 169.97 169.90 169.91 169.90 169.89 169.89 169.86 169.81 169.79 169.80 169.77 169.75 169.71 169.72 169.69 169.67 169.65 169.64 169.61 169.61 169.64 169.67 169.70 169.74 169.79 169.82 169.88 169.87 169.94 169.93 169.93 169.96 170.03 170.02 170.12 170.18 170.22 170.25 170.27 170.21 170.32 170.33 170.35 170.41 170.39 170.43 170.33 170.46 170.45 170.43 170.37 170.48 170.50 170.53 170.60 170.48 170.54 170.52
73°N ||     170.72 170.77 170.77 170.72 170.66 170.78 170.79 170.74 170.73 170.77 170.82 170.73 170.74 170.64 170.83 170.68 170.65 170.61 170.55 170.54 170.57 170.35 170.36 170.41 170.33 170.42 170.32 170.64 170.46 170.37 170.43 170.29 170.24 170.19 170.12 170.18 170.11 170.14 170.16 170.24 170.28 170.32 170.36 170.38 170.46 170.50 170.53 170.57 170.62 170.67 170.74 170.86 170.82 170.83 170.83 170.83 170.80 170.80 170.76 170.82 170.86 170.90 170.94 170.94 170.98 171.05 171.08 171.06 171.06 171.10 171.17 171.22 171.22 171.14 171.20 171.21 171.22 171.15 171.10 171.01 171.02 170.98 170.93 170.89 170.91 170.88 170.84 170.78 170.73 170.72 170.65 170.49 170.49 170.49 170.48 170.37 170.38 170.37 170.33 170.34 170.29 170.29 170.25 170.14 170.21 170.21 170.15 170.13 170.12 170.08 170.12 170.13 170.16 170.15 170.11 170.15 170.15 170.09 170.02 169.97 170.01 170.06 170.04 169.97 169.95 169.93 169.90 169.94 169.87 169.86 169.84 169.82 169.83 169.80 169.82 169.79 169.77 169.75 169.74 169.75 169.77 169.79 169.81 169.82 169.84 169.87 169.88 169.90 169.94 169.96 169.94 170.00 170.00 170.04 170.05 170.05 170.15 170.20 170.23 170.21 170.32 170.32 170.28 170.37 170.44 170.49 170.43 170.50 170.57 170.60 170.21 171.09 170.36 169.66 170.56 170.62 170.73 170.69 170.56 170.65
75°N ||     170.78 170.88 170.81 170.85 170.85 170.95 170.80 170.89 170.90 170.89 170.93 170.84 170.85 170.94 170.85 170.89 170.88 170.70 170.77 170.81 170.74 170.83 170.86 170.93 170.78 170.61 170.64 170.64 170.42 170.49 170.51 170.45 170.57 170.61 170.67 170.51 170.46 170.47 170.38 170.49 170.47 170.51 170.60 170.59 170.58 170.53 170.61 170.65 170.69 170.77 170.82 170.83 170.84 170.85 170.86 170.97 170.85 170.85 170.87 170.90 170.97 171.01 171.05 171.06 171.06 171.04 171.02 171.04 171.08 171.01 171.12 171.12 171.13 171.13 171.11 171.14 171.09 171.08 170.99 171.02 170.95 170.94 170.88 171.00 170.84 170.77 170.71 170.66 170.65 170.64 170.58 170.55 170.51 170.46 170.46 170.43 170.50 170.34 170.30 170.27 170.25 170.24 170.23 170.19 170.20 170.21 170.21 170.18 170.13 170.18 170.15 170.12 170.16 170.15 170.14 170.12 170.10 170.13 170.06 170.06 170.05 170.04 169.99 170.07 170.07 170.04 169.97 169.96 169.96 169.90 169.96 169.94 169.95 169.92 169.87 169.89 169.87 169.88 169.87 169.88 169.87 169.92 169.93 169.85 169.90 169.94 169.98 170.00 169.97 169.98 170.01 170.05 170.08 170.10 170.13 170.13 170.16 170.24 170.28 170.32 170.32 170.39 170.40 170.47 170.50 170.49 170.50 170.54 170.58 170.63 170.63 170.68 170.63 170.84 170.85 170.87 170.87 170.86 170.82 170.75
77°N ||     170.98 170.87 170.64 170.53 170.67 170.92 170.82 170.47 170.49 170.85 170.94 170.93 170.96 170.92 170.90 170.74 170.50 170.52 170.41 170.70 170.51 170.61 170.97 171.21 170.83 170.67 170.65 170.77 170.71 170.69 170.68 170.67 170.72 170.63 170.34 170.61 170.52 170.59 170.56 170.52 170.67 170.64 170.56 170.56 170.64 170.71 170.74 170.77 170.80 170.83 170.84 170.87 170.76 170.93 170.96 171.00 171.02 171.02 171.02 171.03 171.06 170.49 170.51 170.86 170.98 170.96 170.96 170.99 170.93 170.93 170.98 171.01 171.01 171.01 170.97 170.98 170.96 170.97 171.00 170.97 170.93 170.84 170.82 170.79 170.78 170.72 170.61 170.59 170.66 170.61 170.61 170.57 170.50 170.41 170.40 170.43 170.43 170.40 170.36 170.32 170.31 170.30 170.26 170.32 170.25 170.23 170.23 170.22 170.21 170.20 170.20 170.18 170.15 170.10 170.10 170.10 170.14 170.07 170.08 170.01 170.05 170.07 170.09 170.10 170.09 170.10 170.08 170.06 170.04 170.00 170.03 169.99 169.97 169.92 169.73 169.88 169.96 169.97 170.00 169.99 169.96 169.97 169.97 169.97 169.99 169.98 170.03 170.00 170.03 169.99 170.05 170.10 170.09 170.13 170.17 170.19 170.23 170.24 170.22 170.28 170.31 170.36 170.44 170.49 170.51 170.52 170.56 170.63 170.64 170.60 170.68 170.62 170.66 170.73 170.70 170.88 170.97 170.95 170.87 170.94
79°N ||     170.74 170.62 170.62 170.71 170.73 170.68 170.64 170.63 170.66 170.64 170.65 170.50 170.72 170.67 170.69 170.77 170.76 170.79 170.79 170.74 170.71 170.81 170.78 170.80 170.84 170.87 170.79 170.59 170.65 170.55 170.60 170.63 170.65 170.66 170.62 170.67 170.63 170.72 170.70 170.69 170.70 170.73 170.72 170.68 170.63 170.65 170.69 170.72 170.75 170.82 170.88 170.84 170.87 170.91 170.95 170.96 170.93 170.98 171.04 171.04 171.08 171.10 171.09 171.10 171.06 171.07 171.13 171.08 171.00 170.96 170.91 170.88 170.82 170.84 170.85 170.71 170.67 170.71 170.80 170.81 170.71 170.76 170.62 170.22 170.45 170.72 169.83 169.98 170.48 169.53 169.78 170.19 169.97 169.69 170.07 169.56 169.68 170.13 169.95 169.74 169.82 169.85 169.93 170.21 170.24 170.18 170.22 170.23 170.24 170.22 170.21 170.20 170.19 170.19 170.14 170.16 170.14 170.14 170.12 169.97 170.41 169.96 170.10 170.08 170.06 170.10 170.07 170.05 170.06 170.07 170.08 170.09 170.07 170.09 170.08 170.09 170.10 170.11 170.07 170.09 170.08 170.05 170.00 170.03 170.04 169.98 169.92 169.93 169.98 170.03 170.06 170.03 170.11 170.15 170.16 170.23 170.21 170.26 170.25 170.27 170.30 170.37 170.39 170.46 170.48 170.53 170.51 170.50 170.54 170.65 170.64 170.67 170.67 170.72 170.73 170.68 170.67 170.79 170.79 170.77
81°N ||     169.97 169.98 170.01 170.05 170.00 170.00 170.02 170.01 170.01 170.03 170.05 170.06 170.08 170.09 170.12 170.14 170.14 170.16 170.15 170.17 170.18 170.19 170.21 170.24 170.27 170.32 170.39 170.47 170.47 170.53 170.61 170.53 170.54 170.69 170.27 170.27 170.11 170.33 169.86 169.96 170.15 170.23 170.59 170.59 170.61 170.68 170.75 170.71 170.55 170.50 170.06 170.02 169.89 170.06 170.48 170.20 170.20 170.18 170.16 170.23 170.71 170.54 170.59 170.59 170.65 170.71 170.79 170.49 170.35 170.12 170.14 170.18 169.79 169.99 169.85 169.64 169.50 169.61 169.50 169.37 169.38 169.26 169.28 169.24 169.25 169.28 169.24 169.25 169.24 169.26 169.25 169.27 169.29 169.29 169.30 169.26 169.31 169.35 169.34 169.32 169.28 169.25 169.26 169.25 169.35 169.39 169.26 169.65 169.58 169.95 169.90 169.52 169.65 170.10 169.85 169.92 169.74 169.82 170.01 169.59 169.63 169.58 169.64 169.67 169.85 170.11 169.74 169.80 169.81 169.81 169.85 169.84 169.84 169.86 169.88 169.90 169.97 170.05 170.13 170.13 170.14 170.14 170.14 170.12 170.14 170.09 170.10 170.13 170.14 170.20 170.20 170.23 170.24 170.26 170.26 170.25 170.26 170.29 170.30 170.27 170.28 170.30 170.33 170.34 170.34 170.33 170.31 170.29 170.28 170.21 170.14 170.16 170.15 170.14 170.12 170.08 170.04 169.99 169.99 169.98
