45°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.56 112.59 112.62 112.66 112.68 112.68 112.67 112.65 112.61 112.53 112.37 111.97 111.20 110.56 110.05 109.86 108.21 107.50 107.33 108.01 109.51 110.60 111.44 111.84 112.01 112.00 112.09 112.21 112.32 112.37 112.16 111.45 111.00 110.53 111.00 111.71 111.65 111.65 111.90 112.45 112.33 112.45 112.62 112.66 112.68 112.68 112.64 112.60 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.57 112.58 112.58 112.61 112.61 112.61 112.64 112.64 112.59 112.60 112.59 112.58 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.58 112.60 112.57 112.57 112.60 112.63 112.65 112.58 112.63 112.58 112.58 112.58 112.60 112.66 112.56 112.66 112.67 112.68 112.65 112.67 112.68 112.66 112.65 112.64 112.64 112.62 112.61 112.59 112.59 112.58 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.56 112.57 112.60 112.66 112.69 112.75 112.80 112.86 112.86 112.86 112.85 112.80 112.82 112.82 112.80 112.79 112.74 112.77 112.74 112.64 112.67 112.65 112.60 112.57 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.58 112.61 112.67 112.56 112.56 112.55 112.55 112.55 112.55 112.55
47°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.56 112.57 112.60 112.62 112.66 112.67 112.68 112.68 112.68 112.67 112.63 112.60 112.51 112.33 112.09 111.97 111.97 111.92 110.92 110.70 111.35 111.66 111.74 111.80 111.97 112.06 112.05 112.11 112.27 112.40 112.41 112.38 111.40 111.10 111.60 111.97 112.45 112.25 112.34 112.60 112.47 112.58 112.49 112.61 112.67 112.68 112.64 112.59 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.59 112.60 112.59 112.58 112.56 112.64 112.65 112.63 112.65 112.61 112.61 112.59 112.58 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.55 112.56 112.57 112.55 112.57 112.60 112.57 112.61 112.60 112.58 112.62 112.66 112.63 112.63 112.61 112.61 112.67 112.65 112.63 112.62 112.61 112.60 112.59 112.58 112.59 112.57 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.54 112.55 112.61 112.62 112.60 112.64 112.69 112.74 112.79 112.85 112.85 112.83 112.83 112.81 112.80 112.80 112.75 112.80 112.78 112.76 112.71 112.71 112.70 112.63 112.58 112.56 112.55 112.57 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55
49°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.57 112.58 112.60 112.62 112.64 112.65 112.67 112.68 112.68 112.68 112.67 112.66 112.65 112.62 112.59 112.55 112.50 112.45 112.37 112.40 112.42 112.39 112.22 112.11 112.09 112.21 112.19 112.01 112.15 112.30 112.32 112.31 112.59 111.72 112.66 112.64 112.62 112.66 112.67 112.62 112.63 112.64 112.62 112.65 112.68 112.65 112.60 112.57 112.56 112.55 112.55 112.55 112.55 112.57 112.57 112.58 112.59 112.60 112.61 112.62 112.63 112.66 112.68 112.68 112.68 112.65 112.65 112.63 112.62 112.60 112.60 112.58 112.57 112.57 112.56 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.56 112.55 112.57 112.58 113.17 112.64 112.59 112.56 112.57 112.60 112.61 112.60 112.61 112.61 112.63 112.59 112.60 112.59 112.58 112.59 112.59 112.58 112.57 112.57 112.57 112.56 112.57 112.56 112.56 112.55 112.55 112.54 112.55 112.55 112.59 112.61 112.59 112.65 112.66 112.73 112.77 112.80 112.83 112.82 112.80 112.81 112.80 112.79 112.77 112.72 112.78 112.74 112.69 112.65 112.65 112.59 112.57 112.56 112.55 112.58 112.57 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.55 112.59 112.57 112.55 112.55 112.55 112.55 112.55 112.55
51°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.57 112.59 112.60 112.62 112.65 112.65 112.66 112.67 112.68 112.68 112.68 112.68 112.67 112.67 112.65 112.63 112.60 112.57 112.57 112.58 112.53 112.50 112.40 112.30 112.25 112.28 112.32 112.36 112.31 112.44 112.56 112.65 112.68 112.66 112.64 112.62 112.60 112.59 112.59 112.63 112.67 112.66 112.68 112.65 112.63 112.59 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.62 112.64 112.64 112.66 112.67 112.68 112.65 112.76 112.79 112.69 112.69 112.70 112.60 112.66 112.63 112.59 112.59 112.60 112.58 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.56 112.91 113.32 112.55 112.62 112.56 112.57 112.58 112.58 112.58 112.58 112.58 112.57 112.58 112.57 112.58 112.57 112.57 112.57 112.56 112.57 112.57 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.57 112.57 112.61 112.63 112.69 112.72 112.75 112.78 112.82 112.81 112.82 112.81 112.78 112.80 112.79 112.76 112.74 112.70 112.69 112.62 112.57 112.58 112.57 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55
53°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.56 112.57 112.59 112.59 112.60 112.61 112.62 112.63 112.65 112.66 112.67 112.67 112.68 112.68 112.68 112.68 112.67 112.67 112.66 112.65 112.65 112.64 112.64 112.60 112.54 112.48 112.43 112.43 112.46 112.50 112.58 112.64 112.67 112.68 112.67 112.64 112.62 112.60 112.59 112.58 112.58 112.57 112.65 112.62 112.67 112.59 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.60 112.65 112.67 112.68 112.69 112.71 112.74 112.74 112.73 112.76 112.74 112.71 112.74 112.71 112.73 112.69 112.74 112.71 112.64 112.63 112.59 112.59 112.58 112.57 112.56 112.55 112.55 112.55 112.64 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.57 112.57 112.55 112.56 112.56 112.56 112.56 112.57 112.56 112.56 112.56 112.56 112.55 112.56 112.56 112.56 112.56 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.58 112.60 112.62 112.65 112.66 112.70 112.71 112.75 112.76 112.77 112.74 112.74 112.69 112.69 112.69 112.69 112.62 112.58 112.57 112.56 112.57 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55
55°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.57 112.74 112.60 112.59 112.60 112.61 112.62 112.63 112.63 112.65 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.65 112.63 112.60 112.60 112.58 112.60 112.64 112.67 112.68 112.62 112.62 112.60 112.59 112.59 112.60 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.58 112.59 112.62 112.64 112.67 112.71 112.73 112.73 112.76 112.77 112.75 112.77 112.77 112.79 112.82 112.74 112.75 112.77 112.74 112.78 112.73 112.68 112.67 112.63 112.63 112.61 112.60 112.58 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.57 112.58 112.58 112.59 112.61 112.63 112.64 112.67 112.68 112.66 112.67 112.67 112.60 112.61 112.63 112.60 112.59 112.57 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.64 112.55 112.55 112.56 112.56
57°N ||     112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.58 112.57 112.58 112.58 112.59 112.60 112.61 112.62 112.63 112.64 112.65 112.66 112.66 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.66 112.67 112.68 112.68 112.67 112.64 112.61 112.59 112.58 112.58 112.57 112.56 112.56 112.55 112.55 112.54 112.55 112.55 112.57 112.57 112.58 112.59 112.61 112.62 112.65 112.68 112.70 112.74 112.74 112.96 112.80 112.80 112.81 112.83 112.82 112.80 112.81 112.80 112.79 112.84 112.76 112.77 112.61 113.16 112.71 112.69 112.68 112.65 112.66 112.61 112.59 112.58 112.58 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.56 112.58 112.58 112.59 112.62 112.62 112.61 112.60 112.61 112.60 112.59 112.59 112.58 112.59 112.58 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55
59°N ||     112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.58 112.58 112.59 112.60 112.60 112.61 112.61 112.62 112.63 112.64 112.64 112.65 112.66 112.65 112.65 112.66 112.66 112.66 112.67 112.68 112.68 112.68 112.68 112.67 112.66 112.64 112.62 112.61 112.59 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.60 112.60 112.65 112.67 112.67 112.69 112.73 112.75 112.76 112.76 112.80 112.80 112.81 112.84 112.85 112.85 112.83 112.86 112.88 112.87 112.83 112.82 112.82 112.80 112.78 112.77 112.76 112.75 112.72 112.68 112.64 112.65 112.61 112.61 112.58 112.58 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.56 112.57 112.58 112.58 112.57 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.57 112.57 112.57 112.57 112.56 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55
61°N ||     112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.57 112.57 112.58 112.58 112.58 112.59 112.60 112.60 112.60 112.60 112.61 112.61 112.61 112.61 112.62 112.62 112.62 112.62 112.61 112.63 112.63 112.63 112.62 112.62 112.61 112.60 112.58 112.57 112.56 112.56 112.55 112.55 112.54 112.55 112.55 112.56 112.56 112.58 112.59 112.63 112.68 112.71 112.73 112.76 112.96 112.74 112.82 112.83 112.83 112.87 112.82 112.86 112.91 112.93 112.92 112.91 112.91 112.88 112.89 112.87 112.87 112.85 112.86 112.83 112.81 112.78 112.76 112.73 112.71 112.68 112.66 112.65 112.62 112.62 112.62 112.58 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.56 112.57 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.56 112.57 112.57 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55
63°N ||     112.56 112.56 112.56 112.83 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.58 112.59 112.59 112.59 112.59 112.59 112.59 112.59 112.59 112.59 112.58 112.58 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.60 112.64 112.65 112.69 112.73 112.78 112.82 112.82 112.83 112.89 112.88 112.87 112.87 112.90 112.88 112.91 112.91 112.92 112.94 112.92 112.90 112.89 112.92 112.90 112.90 112.86 112.84 112.82 112.74 112.75 112.74 112.73 112.72 112.71 112.68 112.64 112.63 112.64 112.58 112.58 112.58 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56
65°N ||     112.57 112.58 112.57 112.58 112.58 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.61 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.58 112.60 112.65 112.69 112.75 112.77 112.78 112.79 112.84 112.86 112.85 112.90 112.91 112.92 112.89 112.91 112.93 112.89 112.90 112.93 112.94 112.94 112.95 112.95 112.92 112.93 112.92 112.93 112.90 112.88 112.78 113.37 114.47 112.65 112.73 112.76 112.73 112.74 112.69 112.69 112.64 112.63 112.61 112.59 112.59 112.59 112.58 112.57 112.57 112.57 112.56 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.56 112.55 112.55 112.56 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.56 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.60 112.55
67°N ||     112.59 112.59 112.60 112.59 112.59 112.60 112.60 112.58 112.59 112.58 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.57 112.60 112.63 112.68 112.74 112.79 112.86 112.90 112.95 113.00 113.01 113.00 112.96 112.94 112.95 112.94 112.93 112.94 112.97 112.95 112.96 112.96 112.95 112.97 112.97 112.95 112.94 112.90 112.96 112.95 112.94 112.91 112.86 112.84 112.83 112.78 112.77 112.78 112.76 112.77 112.74 112.71 112.70 112.67 112.66 112.63 112.62 112.61 112.59 112.58 112.58 112.58 112.58 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.56 112.56 112.56 112.57 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.57 112.58 112.57 112.57 112.57 112.57 112.58 112.58 112.59
69°N ||     112.59 112.63 112.63 112.62 112.63 112.63 112.62 112.63 112.60 112.64 112.61 112.60 112.60 112.60 112.58 112.57 112.57 112.58 112.58 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.62 112.66 112.69 112.72 112.74 112.78 112.82 112.87 112.90 112.92 112.96 112.97 112.97 112.98 112.97 112.96 112.95 112.96 112.97 112.97 112.95 112.98 112.98 112.97 113.00 112.99 112.94 112.96 112.96 112.93 112.94 112.92 112.90 112.89 112.90 112.87 112.82 112.83 112.78 112.77 112.76 112.74 112.74 112.71 112.68 112.68 112.68 112.63 112.63 112.63 112.61 112.61 112.60 112.59 112.59 112.58 112.58 112.59 112.58 112.58 112.58 112.58 112.56 112.57 112.57 112.57 112.58 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.58 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.58 112.59 112.59 112.58 112.58 112.59 112.60 112.60 112.63 112.62 112.61 112.62 112.61 112.59
71°N ||     112.67 112.69 112.71 112.68 112.66 112.68 112.95 112.64 112.67 112.68 112.64 112.65 112.66 112.64 112.67 112.67 112.67 112.64 112.68 112.61 112.59 112.62 112.61 112.60 112.58 112.58 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.55 112.56 112.56 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.57 112.58 112.60 112.62 112.67 112.70 112.74 112.77 112.80 112.80 112.80 112.83 112.84 112.85 112.87 112.89 112.89 112.87 112.90 112.90 112.92 112.97 112.94 112.95 112.96 113.00 112.97 112.98 112.97 112.96 112.98 112.95 112.93 112.93 112.95 112.93 112.91 112.89 112.89 112.87 112.85 112.82 112.81 112.80 112.79 112.77 112.74 112.70 112.68 112.69 112.70 112.67 112.67 112.65 112.64 112.64 112.62 112.60 112.59 112.59 112.59 112.59 112.59 112.59 112.58 112.59 112.58 112.59 112.58 112.58 112.58 112.57 112.58 112.57 112.57 112.56 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.58 112.58 112.58 112.58 112.59 112.59 112.59 112.61 112.60 112.61 112.59 112.62 112.62 112.62 112.60 112.63 112.64 112.65 112.68 112.64 112.66 112.66
73°N ||     112.74 112.76 112.76 112.75 112.72 112.77 112.78 112.76 112.76 112.77 112.80 112.76 112.76 112.72 112.80 112.74 112.73 112.72 112.70 112.70 112.71 112.64 112.64 112.66 112.63 112.66 112.63 112.74 112.67 112.64 112.66 112.62 112.60 112.59 112.58 112.59 112.58 112.58 112.59 112.61 112.62 112.64 112.65 112.66 112.69 112.71 112.72 112.74 112.76 112.78 112.81 112.86 112.85 112.85 112.85 112.84 112.83 112.83 112.81 112.83 112.85 112.86 112.88 112.87 112.89 112.92 112.93 112.92 112.91 112.93 112.96 112.98 112.98 112.93 112.96 112.96 112.97 112.93 112.91 112.87 112.88 112.86 112.84 112.82 112.83 112.82 112.80 112.78 112.76 112.76 112.73 112.68 112.68 112.68 112.68 112.64 112.65 112.64 112.63 112.64 112.62 112.62 112.61 112.59 112.60 112.60 112.59 112.58 112.58 112.58 112.58 112.59 112.59 112.59 112.58 112.59 112.59 112.58 112.57 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.57 112.58 112.58 112.58 112.60 112.59 112.60 112.61 112.63 112.65 112.63 112.65 112.67 112.68 112.58 113.19 112.61 112.56 112.68 112.70 112.74 112.73 112.68 112.72
75°N ||     112.78 112.81 112.79 112.80 112.80 112.85 112.79 112.82 112.83 112.82 112.84 112.81 112.81 112.85 112.81 112.83 112.83 112.76 112.79 112.81 112.78 112.82 112.84 112.87 112.81 112.74 112.75 112.75 112.67 112.69 112.70 112.68 112.72 112.74 112.76 112.70 112.69 112.70 112.66 112.70 112.70 112.71 112.75 112.74 112.74 112.72 112.75 112.77 112.79 112.82 112.85 112.85 112.85 112.86 112.86 112.91 112.85 112.85 112.86 112.86 112.89 112.91 112.93 112.93 112.93 112.92 112.90 112.91 112.93 112.90 112.94 112.94 112.94 112.94 112.93 112.95 112.92 112.92 112.88 112.89 112.86 112.86 112.83 112.89 112.81 112.79 112.77 112.75 112.75 112.75 112.72 112.72 112.70 112.68 112.69 112.68 112.70 112.65 112.63 112.63 112.62 112.62 112.62 112.60 112.61 112.61 112.61 112.60 112.59 112.60 112.59 112.59 112.59 112.59 112.59 112.59 112.58 112.59 112.58 112.58 112.58 112.57 112.57 112.58 112.58 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.58 112.59 112.60 112.60 112.62 112.63 112.65 112.66 112.66 112.66 112.67 112.69 112.71 112.71 112.73 112.71 112.79 112.80 112.81 112.81 112.81 112.79 112.76
77°N ||     112.87 112.82 112.73 112.69 112.74 112.84 112.81 112.68 112.68 112.82 112.86 112.86 112.87 112.85 112.85 112.78 112.75 112.77 112.69 112.78 112.71 112.75 112.91 113.02 112.85 112.78 112.77 112.82 112.79 112.78 112.78 112.77 112.79 112.76 112.66 112.75 112.72 112.75 112.74 112.73 112.78 112.77 112.74 112.74 112.77 112.80 112.81 112.82 112.84 112.85 112.86 112.87 112.83 112.90 112.91 112.93 112.94 112.94 112.94 112.94 112.95 112.73 112.73 112.86 112.91 112.90 112.89 112.91 112.88 112.88 112.90 112.91 112.91 112.91 112.89 112.89 112.88 112.89 112.90 112.89 112.87 112.84 112.83 112.82 112.82 112.80 112.75 112.74 112.77 112.75 112.76 112.74 112.71 112.68 112.68 112.69 112.69 112.68 112.67 112.66 112.65 112.65 112.63 112.66 112.63 112.63 112.62 112.62 112.62 112.61 112.61 112.61 112.59 112.59 112.59 112.59 112.59 112.58 112.58 112.57 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.57 112.57 112.57 112.57 112.56 112.56 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.59 112.59 112.60 112.60 112.62 112.65 112.67 112.67 112.68 112.69 112.72 112.72 112.71 112.74 112.72 112.73 112.76 112.75 112.82 112.87 112.86 112.82 112.85
79°N ||     112.78 112.74 112.73 112.77 112.78 112.76 112.75 112.74 112.76 112.75 112.75 112.70 112.78 112.77 112.78 112.81 112.81 112.83 112.83 112.80 112.80 112.84 112.83 112.84 112.86 112.87 112.84 112.76 112.78 112.74 112.76 112.77 112.78 112.78 112.77 112.79 112.77 112.81 112.80 112.80 112.80 112.81 112.81 112.79 112.77 112.78 112.79 112.81 112.82 112.85 112.88 112.86 112.88 112.89 112.91 112.92 112.90 112.92 112.95 112.95 112.96 112.98 112.97 112.98 112.96 112.96 112.99 112.96 112.93 112.90 112.88 112.87 112.84 112.85 112.85 112.80 112.78 112.80 112.84 112.84 112.80 112.82 112.77 112.66 112.70 112.81 112.59 112.64 112.72 112.55 112.56 112.62 112.59 112.56 112.60 112.55 112.57 112.63 112.61 112.58 112.60 112.59 112.59 112.62 112.63 112.62 112.62 112.63 112.63 112.62 112.62 112.62 112.61 112.61 112.59 112.60 112.60 112.59 112.59 112.57 112.70 112.57 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.57 112.57 112.57 112.57 112.56 112.57 112.57 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.58 112.58 112.59 112.59 112.60 112.59 112.60 112.61 112.63 112.64 112.66 112.67 112.69 112.68 112.68 112.69 112.74 112.74 112.75 112.75 112.76 112.77 112.75 112.75 112.80 112.80 112.79
81°N ||     112.57 112.57 112.57 112.58 112.57 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.58 112.58 112.59 112.59 112.59 112.60 112.60 112.60 112.61 112.61 112.62 112.63 112.64 112.66 112.69 112.72 112.72 112.74 112.77 112.73 112.74 112.80 112.65 112.66 112.61 112.66 112.56 112.59 112.65 112.66 112.75 112.76 112.76 112.79 112.82 112.81 112.74 112.72 112.59 112.59 112.57 112.60 112.72 112.67 112.74 112.73 112.70 112.71 112.81 112.74 112.76 112.76 112.79 112.81 112.85 112.72 112.67 112.61 112.59 112.66 112.56 112.59 112.58 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.56 112.57 112.57 112.57 112.59 112.59 112.59 112.60 112.59 112.58 112.61 112.61 112.59 112.60 112.60 112.62 112.62 112.61 112.58 112.57 112.57 112.57 112.58 112.58 112.59 112.59 112.57 112.57 112.56 112.55 112.55 112.60 112.56 112.57 112.56 112.56 112.58 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.59 112.59 112.59 112.60 112.60 112.61 112.61 112.61 112.61 112.62 112.62 112.61 112.62 112.62 112.63 112.63 112.64 112.63 112.63 112.62 112.62 112.60 112.59 112.59 112.59 112.59 112.59 112.58 112.57 112.57 112.57 112.57
