45°N ||     94.74 94.73 94.67 94.67 94.65 94.62 94.59 94.55 94.53 94.58 94.59 94.53 94.52 94.46 94.44 94.28 94.08 93.81 93.46 93.13 92.76 92.53 92.42 92.35 92.30 92.24 92.18 92.08 91.88 91.40 90.90 90.45 90.29 88.59 87.83 87.63 88.37 89.96 90.96 91.61 91.86 91.95 91.95 91.99 92.05 92.10 92.12 92.00 91.53 91.19 90.75 91.17 91.71 91.65 91.63 91.78 92.13 92.05 92.12 92.26 92.32 92.48 92.66 93.08 93.67 94.37 94.44 94.68 94.84 95.01 95.12 95.41 95.53 95.67 95.65 95.88 95.87 95.88 96.02 96.03 95.81 95.89 95.81 95.77 95.66 95.56 95.26 95.35 95.19 94.89 94.84 94.98 94.64 94.47 94.43 94.31 93.83 93.55 94.06 94.04 93.51 93.15 92.88 93.86 93.17 93.73 93.80 93.83 93.23 92.67 92.38 92.81 92.61 92.49 92.88 92.64 92.48 92.83 92.89 93.02 92.96 93.24 93.39 93.61 93.61 93.73 93.78 93.82 94.04 94.14 94.27 94.30 94.64 94.79 95.26 95.49 95.73 95.97 96.08 96.29 96.45 96.62 96.62 96.63 96.60 96.46 96.52 96.54 96.50 96.47 96.33 96.41 96.33 96.02 96.13 96.07 95.86 95.56 95.11 94.92 94.78 94.44 94.25 94.16 94.13 94.06 94.05 94.04 94.02 93.90 93.70 93.27 92.64 93.99 94.00 94.10 94.38 94.65 94.65 94.73
47°N ||     94.75 94.73 94.72 94.64 94.63 94.63 94.59 94.61 94.52 94.65 94.62 94.56 94.56 94.45 94.28 94.23 93.90 93.68 93.40 93.11 92.76 92.60 92.50 92.44 92.38 92.33 92.26 92.23 92.16 92.05 91.92 91.85 91.86 91.84 91.13 90.95 91.49 91.71 91.77 91.80 91.90 91.95 91.94 91.98 92.06 92.12 92.12 92.10 91.36 91.17 91.57 91.82 92.13 91.98 92.04 92.23 92.13 92.69 92.12 92.23 92.35 92.57 93.05 93.68 94.17 94.47 94.63 94.74 95.07 95.13 95.38 95.52 95.59 95.72 95.77 95.73 95.60 95.38 95.97 96.00 95.93 96.01 95.89 95.86 95.74 95.68 95.64 95.55 95.41 95.26 95.13 95.07 95.01 94.89 94.56 94.62 94.38 94.23 94.23 94.29 94.12 94.01 94.29 93.94 93.58 93.88 93.43 93.45 93.76 93.24 92.80 93.10 93.16 93.32 93.37 92.59 92.90 93.05 93.15 93.38 93.39 93.51 93.75 93.59 93.87 93.89 93.90 93.96 94.12 94.19 94.45 94.53 94.76 94.94 95.79 95.85 95.73 95.88 96.08 96.24 96.41 96.58 96.59 96.52 96.54 96.50 96.46 96.46 96.33 96.49 96.44 96.40 96.23 96.22 96.22 95.97 95.71 95.42 95.19 94.12 94.34 94.64 94.39 94.34 94.26 94.19 94.20 94.11 94.14 94.09 94.01 93.76 93.84 93.93 94.05 94.33 94.39 94.58 94.65 94.76
49°N ||     94.78 94.74 94.73 94.66 94.71 94.70 94.67 94.66 94.61 94.62 94.65 94.55 94.53 94.36 94.19 94.03 93.77 93.60 93.40 93.14 92.91 92.79 92.64 92.53 92.42 92.37 92.34 92.30 92.27 92.24 92.20 92.17 92.14 92.12 92.08 92.10 92.11 92.11 92.01 91.95 91.94 92.00 91.99 91.87 91.95 92.03 92.04 92.02 92.23 91.56 92.74 93.05 93.28 92.80 92.70 92.23 92.25 92.26 92.88 92.27 92.53 92.93 93.57 94.04 94.17 94.61 94.83 95.05 95.09 95.41 95.41 95.54 95.68 95.70 95.74 95.76 95.83 95.96 96.04 96.02 96.04 95.96 95.95 95.89 95.86 95.77 95.76 95.55 95.49 95.43 95.34 95.19 94.97 94.86 94.75 94.77 94.58 94.62 94.61 94.53 94.18 94.39 93.97 94.12 97.39 94.68 93.54 94.00 93.84 93.45 93.30 93.47 93.37 93.32 93.08 93.51 93.42 93.53 93.63 93.56 93.58 93.67 93.85 93.83 93.83 93.95 93.90 94.04 94.14 94.29 94.51 94.69 94.90 95.13 95.62 95.75 95.67 95.92 95.93 96.18 96.31 96.41 96.49 96.49 96.43 96.46 96.42 96.42 96.34 96.19 96.42 96.28 96.12 96.01 96.02 95.72 95.56 95.28 95.16 94.20 94.00 94.70 94.50 94.44 94.42 94.35 94.37 94.31 94.19 94.25 94.14 94.15 93.48 93.82 94.46 94.40 94.38 94.69 94.87 94.70
51°N ||     94.77 94.78 94.71 94.72 94.74 94.75 94.62 94.61 94.65 94.63 94.56 94.45 94.36 94.25 94.09 93.91 93.68 93.45 93.29 93.12 92.78 92.83 92.69 92.53 92.50 92.44 92.39 92.36 92.32 92.30 92.27 92.24 92.20 92.19 92.19 92.20 92.17 92.15 92.09 92.03 91.99 92.01 92.03 92.05 92.00 92.08 92.17 92.28 92.57 92.81 93.04 93.23 93.50 93.65 93.68 93.12 92.35 92.29 92.38 92.81 93.12 93.63 93.97 94.48 94.50 94.73 94.90 95.13 95.31 95.43 95.60 95.73 95.80 95.80 95.87 95.91 95.93 95.79 96.20 96.30 95.99 95.98 96.05 95.66 95.91 95.81 95.64 95.59 95.67 95.52 95.49 95.38 95.23 95.10 94.99 94.91 94.80 94.54 94.80 94.60 94.58 94.58 93.99 96.50 97.02 94.47 93.21 94.02 93.91 93.72 93.73 93.70 93.68 93.74 93.90 93.70 93.77 93.73 93.84 93.87 93.83 93.92 93.86 93.88 93.95 93.97 93.90 94.07 94.16 94.27 94.41 94.66 94.91 95.10 95.36 95.39 95.70 95.79 96.01 96.12 96.22 96.31 96.45 96.41 96.44 96.42 96.31 96.40 96.37 96.29 96.25 96.10 96.10 95.83 95.51 95.60 95.45 95.26 95.13 95.02 94.85 94.76 94.67 94.53 94.49 94.50 94.39 94.44 94.33 94.30 94.25 94.28 94.12 94.43 94.43 94.28 94.42 94.68 94.85 94.83
53°N ||     94.73 94.69 94.77 94.78 94.76 94.73 94.67 94.61 94.57 94.44 94.49 94.41 94.26 94.13 93.95 93.70 93.36 93.41 93.33 93.16 93.03 92.94 92.78 92.68 92.57 92.51 92.46 92.40 92.38 92.34 92.31 92.30 92.27 92.26 92.26 92.26 92.26 92.22 92.16 92.11 92.07 92.07 92.09 92.11 92.17 92.25 92.31 92.42 92.59 92.91 93.20 93.38 93.53 93.68 93.80 93.93 92.87 93.23 92.61 93.57 94.27 94.43 94.57 94.65 94.78 94.96 95.23 95.35 95.48 95.55 95.77 95.83 95.85 95.89 95.95 96.03 96.04 95.98 96.10 96.04 95.95 96.05 95.98 96.05 95.93 96.11 96.02 95.76 95.73 95.53 95.57 95.48 95.32 95.27 95.08 94.95 95.01 95.31 94.82 94.79 94.56 94.58 94.42 94.27 93.85 93.91 93.86 94.18 93.99 94.08 93.97 93.98 93.87 93.98 93.96 93.92 94.04 94.13 93.98 94.08 93.99 93.95 93.82 93.90 93.95 93.88 93.87 94.04 94.11 94.19 94.44 94.65 94.83 95.00 94.97 95.24 95.40 95.63 95.66 95.79 95.83 95.97 95.99 96.14 96.18 96.21 96.12 96.15 95.97 95.99 96.01 96.00 95.75 95.54 95.45 95.29 95.37 95.20 95.10 94.98 94.87 94.74 94.66 94.60 94.56 94.50 94.54 94.50 94.18 94.30 94.22 94.37 94.32 94.30 94.36 94.55 94.72 94.72 94.81 94.83
55°N ||     94.84 94.81 94.72 94.61 94.65 94.48 94.54 94.58 94.52 94.46 94.44 94.31 94.24 94.07 94.02 93.73 95.84 93.29 93.39 93.29 93.17 93.03 92.94 92.89 92.73 92.61 92.54 92.47 92.42 92.39 92.37 92.36 92.34 92.35 92.34 92.35 92.32 92.30 92.27 92.23 92.18 92.18 92.16 92.17 92.22 92.30 92.41 93.30 93.09 93.36 93.46 93.49 93.89 93.69 93.84 94.02 94.17 94.23 94.47 94.59 94.70 94.81 95.04 95.12 95.27 95.40 95.44 95.56 95.62 95.72 95.85 95.90 95.92 95.99 96.03 95.97 96.01 96.01 96.08 96.19 95.94 95.98 96.04 95.97 96.11 95.94 95.77 95.77 95.61 95.63 95.58 95.55 95.42 95.29 95.07 95.05 95.04 95.02 94.93 94.81 94.75 94.66 94.50 94.51 94.46 94.31 94.20 94.22 94.23 94.14 94.14 94.15 94.07 94.19 94.09 94.21 94.33 94.29 94.27 94.22 94.04 94.00 93.93 93.89 93.80 93.82 94.02 94.12 94.12 94.18 94.37 94.56 94.69 94.72 94.89 95.09 95.22 95.36 95.37 95.46 95.54 95.63 95.66 95.78 95.83 95.76 95.80 95.81 95.50 95.55 95.67 95.52 95.50 95.31 95.21 95.31 95.03 95.15 95.08 94.80 94.70 94.68 94.64 94.65 94.52 94.53 94.47 94.36 94.31 94.38 94.40 94.17 94.23 94.21 94.42 94.60 94.69 94.80 94.88 94.91
57°N ||     94.80 94.80 94.75 94.69 94.73 94.60 94.51 94.46 94.45 94.47 94.32 94.22 94.24 94.07 93.97 93.93 93.46 93.54 93.40 93.39 93.29 93.21 93.09 92.99 92.92 92.82 92.69 92.58 92.59 92.51 92.49 92.47 92.45 92.46 92.44 92.45 92.44 92.41 92.39 92.32 92.30 92.27 92.26 92.26 92.31 92.41 92.58 92.80 93.17 93.32 93.46 93.55 93.64 93.77 93.94 94.11 94.28 94.48 94.64 94.78 95.08 95.17 95.25 95.31 95.42 95.45 95.56 95.65 95.70 95.83 95.84 96.35 96.01 96.01 96.02 96.08 96.06 96.00 96.03 96.01 95.99 96.15 95.91 95.94 95.27 96.77 95.77 95.71 95.68 95.59 95.63 95.46 95.39 95.33 95.29 95.14 95.14 95.01 94.94 94.74 94.75 94.70 94.52 94.37 94.31 94.33 94.31 94.21 94.36 94.29 94.24 94.33 94.43 94.41 94.41 94.46 94.53 94.44 94.35 94.16 94.08 94.10 94.04 93.95 93.94 93.98 93.91 94.01 94.10 94.13 94.32 94.37 94.54 94.53 94.62 94.76 94.98 95.05 95.10 95.04 95.26 95.19 95.36 95.49 95.51 95.45 95.42 95.46 95.42 95.31 95.40 95.32 95.35 95.33 95.14 95.20 95.06 95.11 95.05 94.86 94.75 94.77 94.63 94.59 94.55 94.45 94.44 94.39 94.23 94.36 94.33 94.25 94.48 94.36 94.38 94.55 94.71 94.70 94.76 94.78
59°N ||     94.69 94.73 94.71 94.56 94.67 94.64 94.38 94.54 94.54 94.54 94.46 94.37 94.26 94.18 94.03 93.85 93.90 93.75 93.66 93.56 93.47 93.36 93.22 93.12 93.12 93.07 93.02 92.93 92.87 92.80 92.76 92.67 92.64 92.66 92.74 92.66 92.65 92.66 92.55 92.47 92.44 92.41 92.41 92.50 92.57 92.79 92.95 93.12 93.33 93.45 93.55 93.73 93.79 93.92 94.08 94.20 94.37 94.55 94.72 94.96 95.24 95.08 95.43 95.49 95.51 95.57 95.68 95.75 95.77 95.76 95.88 95.85 95.90 95.99 96.00 96.01 95.95 96.06 96.12 96.08 95.97 95.95 95.97 95.89 95.87 95.85 95.81 95.79 95.72 95.56 95.45 95.52 95.37 95.38 95.11 95.21 95.19 95.09 94.89 94.84 94.73 94.68 94.65 94.59 94.59 94.52 94.35 94.36 94.39 94.44 94.54 94.58 94.57 94.57 94.46 94.56 94.55 94.56 94.35 94.26 94.22 94.15 94.00 94.03 93.93 93.94 93.89 93.96 94.04 94.06 94.18 94.15 94.39 94.56 94.49 94.35 94.61 94.68 94.65 94.84 94.97 94.79 94.99 95.12 95.10 95.02 95.11 95.09 95.10 95.10 95.09 95.14 95.12 95.04 95.03 95.09 95.05 94.92 94.92 94.81 94.86 94.71 94.65 94.55 94.49 94.42 94.23 94.25 94.22 94.30 94.35 94.37 94.44 94.42 94.47 94.52 94.62 94.75 94.56 94.67
61°N ||     94.62 94.64 94.62 94.64 94.61 94.68 94.56 94.50 94.56 94.41 94.35 94.37 94.29 94.18 94.08 94.01 93.92 93.84 93.77 93.65 93.55 93.53 93.46 93.40 93.31 93.29 93.21 93.16 93.12 93.11 93.11 93.06 93.09 93.09 93.05 93.02 92.99 93.02 92.98 93.38 92.92 92.91 92.91 92.95 92.99 93.08 93.16 93.30 93.50 93.63 93.67 93.92 94.08 94.19 94.30 94.48 94.62 94.76 94.90 95.01 95.22 95.43 95.51 95.57 95.67 96.13 95.57 95.82 95.85 95.85 95.95 95.80 95.91 96.06 96.13 96.10 96.05 96.08 95.97 96.03 95.97 95.98 95.93 95.96 95.87 95.84 95.75 95.70 95.62 95.55 95.47 95.43 95.41 95.30 95.31 95.31 95.11 95.02 95.00 94.86 94.82 94.74 94.63 94.62 94.59 94.62 94.47 94.56 94.55 94.63 94.62 94.64 94.68 94.67 94.56 94.65 94.57 94.57 94.51 94.30 94.39 94.34 93.94 94.09 94.04 93.98 93.89 93.85 93.90 94.00 94.00 94.05 94.12 93.66 94.12 94.33 94.37 94.33 94.51 94.60 94.67 94.47 94.75 94.81 94.82 94.67 94.78 94.76 94.83 94.88 94.83 94.89 94.83 94.77 94.86 94.87 94.80 94.77 94.79 94.70 94.65 94.68 94.58 94.54 94.50 94.27 94.39 94.35 94.24 94.31 94.27 94.37 94.42 94.39 94.51 94.51 94.46 94.61 94.58 94.49
63°N ||     94.67 94.52 94.52 95.44 94.56 94.61 94.62 94.59 94.55 94.53 94.47 94.35 94.34 94.23 94.19 94.15 94.07 94.01 93.86 93.72 93.50 93.69 93.64 93.58 93.54 93.52 93.45 93.46 93.46 93.40 93.38 93.33 93.31 93.27 93.23 93.20 93.18 93.20 93.20 93.18 93.17 93.21 93.21 93.27 93.35 93.41 93.50 93.55 93.72 93.84 94.04 94.17 94.31 94.48 94.67 94.75 94.87 94.99 95.14 95.16 95.28 95.44 95.58 95.70 95.69 95.72 95.89 95.86 95.84 95.82 95.90 95.84 95.93 95.92 95.96 96.03 95.98 95.90 95.90 95.95 95.94 95.93 95.83 95.77 95.72 95.46 95.53 95.50 95.49 95.47 95.45 95.36 95.24 95.20 95.26 94.97 94.93 94.96 94.91 94.84 94.82 94.74 94.67 94.67 94.69 94.66 94.65 94.67 94.66 94.64 94.71 94.68 94.75 94.68 94.66 94.63 94.61 94.52 94.60 94.50 94.41 94.37 94.35 94.23 94.15 94.08 93.97 93.93 93.90 93.89 93.90 93.96 94.02 94.02 94.09 94.20 94.25 94.24 94.35 94.19 94.43 94.24 94.47 94.55 94.42 94.58 94.57 94.57 94.62 94.63 94.59 94.60 94.71 94.71 94.70 94.65 94.66 94.60 94.64 94.66 94.61 94.55 94.57 94.53 94.38 94.44 94.44 94.45 94.22 94.30 94.33 94.37 94.27 94.43 94.52 94.56 94.52 94.57 94.59 94.61
65°N ||     94.60 94.73 94.61 94.71 94.70 94.66 94.63 94.66 94.41 94.52 94.46 94.46 94.47 94.43 94.62 94.26 94.21 94.15 94.03 94.10 94.05 93.93 93.91 93.88 93.83 93.81 93.69 93.73 93.70 93.68 93.62 93.57 93.55 93.51 93.45 93.40 93.39 93.41 93.36 93.35 93.36 93.41 93.48 93.55 93.64 93.73 93.80 93.91 93.99 94.11 94.23 94.25 94.50 94.73 94.90 95.07 95.23 95.41 95.46 95.49 95.51 95.65 95.70 95.67 95.81 95.84 95.85 95.76 95.82 95.88 95.76 95.78 95.89 95.90 95.90 95.93 95.93 95.86 95.89 95.87 95.90 95.82 95.77 95.45 96.54 98.34 94.80 95.35 95.45 95.36 95.42 95.26 95.29 95.12 95.11 95.04 94.96 94.93 94.93 94.89 94.80 94.80 94.75 94.63 94.74 94.62 94.61 94.66 94.65 94.64 94.71 94.72 94.77 94.68 94.54 94.57 94.70 94.57 94.53 94.61 94.56 94.47 94.44 94.24 94.22 94.04 94.07 93.98 93.96 93.82 93.91 93.89 93.88 93.91 93.99 93.96 94.04 94.06 93.99 94.11 94.20 94.18 94.27 94.29 94.21 94.36 94.35 94.38 94.36 94.38 94.44 94.46 94.46 94.50 94.32 94.52 94.49 94.58 94.55 94.54 94.45 94.43 94.54 94.52 94.42 94.53 94.52 94.34 94.46 94.37 94.50 94.49 94.45 94.46 94.47 94.55 94.43 94.45 94.63 94.32
67°N ||     94.70 94.69 94.75 94.71 94.69 94.80 94.75 94.69 94.74 94.68 94.52 94.56 94.61 94.48 94.51 94.44 94.43 94.39 94.36 94.35 94.17 94.23 94.10 94.04 94.04 93.91 94.02 93.99 93.90 93.87 93.84 93.75 93.77 93.67 93.95 93.57 93.57 93.56 93.53 93.56 93.59 93.64 93.74 93.78 93.85 93.95 94.07 94.21 94.31 94.43 94.59 94.76 94.90 95.09 95.27 95.43 95.61 95.74 95.86 95.98 96.01 95.98 95.88 95.82 95.82 95.81 95.77 95.81 95.87 95.83 95.86 95.85 95.82 95.88 95.88 95.83 95.80 95.69 95.88 95.83 95.81 95.75 95.58 95.53 95.52 95.38 95.36 95.39 95.34 95.38 95.29 95.21 95.21 95.10 95.07 94.98 94.94 94.90 94.86 94.76 94.70 94.76 94.72 94.61 94.64 94.64 94.65 94.60 94.56 94.46 94.52 94.68 94.74 94.67 94.63 94.65 94.53 94.61 94.59 94.57 94.52 94.40 94.44 94.37 94.29 94.23 94.20 94.06 93.97 93.94 93.87 93.79 93.80 93.80 93.72 93.87 93.88 93.91 93.63 93.96 94.02 94.10 94.12 94.07 94.10 94.12 93.96 94.21 94.20 94.24 94.21 94.34 94.31 94.36 94.39 94.38 94.39 94.41 94.43 94.48 94.33 94.35 94.35 94.42 94.40 94.40 94.51 94.52 94.53 94.47 94.53 94.47 94.57 94.55 94.43 94.49 94.51 94.65 94.62 94.67
69°N ||     94.57 94.77 94.79 94.74 94.78 94.79 94.76 94.81 94.68 94.85 94.74 94.73 94.70 94.73 94.56 94.49 94.48 94.60 94.63 94.52 94.54 94.53 94.49 94.45 94.33 94.30 93.96 94.25 94.23 94.06 94.20 94.00 94.03 93.92 93.82 93.75 93.78 93.77 93.79 93.80 93.81 93.93 94.00 94.09 94.17 94.29 94.49 94.66 94.84 94.97 95.05 95.15 95.20 95.32 95.41 95.55 95.63 95.67 95.78 95.81 95.81 95.83 95.81 95.79 95.74 95.78 95.79 95.81 95.75 95.82 95.83 95.79 95.87 95.84 95.71 95.79 95.77 95.69 95.72 95.68 95.62 95.58 95.62 95.53 95.40 95.43 95.28 95.24 95.22 95.18 95.18 95.12 95.02 95.02 95.02 94.83 94.88 94.88 94.83 94.80 94.78 94.77 94.74 94.64 94.66 94.74 94.70 94.65 94.64 94.68 94.46 94.51 94.62 94.61 94.66 94.61 94.55 94.59 94.57 94.46 94.40 94.44 94.40 94.39 94.25 94.22 94.20 94.16 94.11 94.05 93.99 93.89 93.87 93.81 93.74 93.67 93.72 93.82 93.89 93.86 93.89 93.89 93.93 93.93 93.94 93.95 93.98 94.03 94.03 94.02 94.10 94.05 94.11 94.20 94.26 94.31 94.27 94.33 94.49 94.42 94.37 94.36 94.36 94.45 94.44 94.50 94.51 94.57 94.54 94.50 94.49 94.58 94.61 94.65 94.78 94.72 94.67 94.71 94.66 94.61
71°N ||     94.78 94.86 94.93 94.83 94.78 94.86 95.24 94.73 94.85 94.87 94.73 94.80 94.83 94.77 94.88 94.90 94.89 94.81 94.96 94.70 94.60 94.74 94.73 94.67 94.58 94.53 94.45 94.36 94.41 94.27 94.31 94.33 94.35 94.18 94.29 94.30 94.17 94.17 94.20 94.22 94.17 94.33 94.39 94.44 94.55 94.62 94.74 94.90 94.99 95.12 95.21 95.28 95.29 95.25 95.34 95.36 95.39 95.44 95.49 95.49 95.45 95.52 95.53 95.57 95.71 95.63 95.65 95.69 95.80 95.71 95.75 95.71 95.70 95.75 95.68 95.61 95.62 95.66 95.62 95.55 95.50 95.49 95.46 95.38 95.31 95.29 95.24 95.23 95.18 95.07 94.97 94.90 94.95 94.98 94.88 94.88 94.83 94.81 94.79 94.74 94.67 94.62 94.60 94.58 94.65 94.68 94.66 94.60 94.62 94.60 94.67 94.60 94.57 94.58 94.51 94.57 94.49 94.47 94.37 94.45 94.32 94.40 94.37 94.25 94.25 94.24 94.21 94.20 94.14 94.06 94.01 94.02 93.96 93.92 93.83 93.84 93.78 93.74 93.70 93.67 93.61 93.60 93.64 93.68 93.73 93.78 93.85 93.87 93.96 93.94 94.02 94.01 94.00 94.04 94.13 94.10 94.23 94.30 94.35 94.38 94.40 94.32 94.44 94.46 94.48 94.55 94.52 94.56 94.42 94.59 94.59 94.57 94.50 94.64 94.67 94.71 94.81 94.66 94.75 94.73
73°N ||     94.91 94.99 95.00 94.94 94.88 95.04 95.07 95.02 95.02 95.08 95.16 95.05 95.08 94.96 95.21 95.03 95.00 94.97 94.90 94.90 94.95 94.68 94.70 94.78 94.68 94.79 94.68 95.08 94.86 94.75 94.83 94.67 94.59 94.53 94.44 94.52 94.43 94.47 94.51 94.61 94.66 94.72 94.77 94.80 94.89 94.95 94.98 95.03 95.09 95.15 95.24 95.38 95.33 95.33 95.32 95.31 95.26 95.25 95.19 95.25 95.30 95.34 95.38 95.38 95.42 95.50 95.53 95.50 95.49 95.53 95.62 95.68 95.67 95.56 95.62 95.64 95.65 95.56 95.49 95.39 95.40 95.35 95.30 95.25 95.28 95.26 95.21 95.15 95.09 95.09 95.01 94.83 94.84 94.84 94.83 94.71 94.73 94.72 94.68 94.71 94.66 94.66 94.62 94.49 94.59 94.61 94.54 94.51 94.50 94.45 94.52 94.53 94.58 94.56 94.51 94.56 94.57 94.49 94.39 94.33 94.37 94.44 94.40 94.29 94.26 94.23 94.17 94.21 94.10 94.08 94.04 93.99 94.00 93.94 93.95 93.91 93.86 93.81 93.79 93.80 93.82 93.84 93.86 93.87 93.89 93.91 93.93 93.94 93.98 94.00 93.97 94.04 94.04 94.08 94.08 94.08 94.20 94.26 94.29 94.27 94.39 94.39 94.34 94.44 94.53 94.58 94.50 94.58 94.66 94.71 94.23 95.65 94.42 93.47 94.68 94.75 94.89 94.86 94.69 94.82
75°N ||     94.90 95.03 94.96 95.02 95.03 95.17 95.00 95.11 95.14 95.13 95.20 95.10 95.12 95.23 95.12 95.19 95.18 94.98 95.08 95.13 95.07 95.18 95.24 95.33 95.14 94.94 94.98 94.98 94.71 94.80 94.83 94.77 94.92 94.97 95.04 94.85 94.78 94.80 94.70 94.84 94.82 94.87 94.98 94.96 94.96 94.89 94.99 95.04 95.08 95.20 95.26 95.27 95.27 95.28 95.28 95.41 95.25 95.24 95.27 95.29 95.37 95.43 95.47 95.47 95.47 95.43 95.40 95.43 95.47 95.38 95.51 95.51 95.52 95.52 95.49 95.53 95.46 95.46 95.35 95.38 95.30 95.28 95.21 95.37 95.17 95.09 95.04 94.98 94.97 94.98 94.91 94.88 94.84 94.78 94.79 94.76 94.85 94.66 94.62 94.60 94.58 94.58 94.57 94.53 94.55 94.57 94.57 94.53 94.47 94.54 94.50 94.47 94.52 94.52 94.50 94.48 94.45 94.48 94.38 94.38 94.37 94.34 94.27 94.37 94.37 94.32 94.21 94.18 94.18 94.09 94.15 94.11 94.11 94.07 93.98 94.00 93.96 93.96 93.94 93.93 93.91 93.97 93.97 93.86 93.92 93.96 94.00 94.02 93.97 93.97 94.00 94.05 94.07 94.09 94.13 94.13 94.16 94.24 94.28 94.33 94.34 94.41 94.42 94.50 94.53 94.51 94.53 94.57 94.61 94.67 94.68 94.74 94.68 94.93 94.95 94.98 94.99 94.99 94.94 94.85
77°N ||     95.13 95.00 94.74 94.62 94.79 95.10 94.99 94.58 94.61 95.06 95.17 95.18 95.22 95.17 95.16 94.98 94.67 94.72 94.60 94.96 94.74 94.87 95.33 95.65 95.17 94.98 94.96 95.10 95.03 95.01 95.00 95.00 95.06 94.96 94.61 94.93 94.83 94.91 94.88 94.84 95.02 94.98 94.89 94.89 94.98 95.07 95.10 95.14 95.18 95.21 95.23 95.27 95.12 95.34 95.37 95.41 95.44 95.44 95.44 95.44 95.48 94.76 94.79 95.21 95.36 95.33 95.32 95.35 95.27 95.27 95.33 95.36 95.36 95.37 95.32 95.33 95.30 95.32 95.36 95.33 95.28 95.16 95.14 95.11 95.11 95.05 94.91 94.90 94.98 94.93 94.94 94.89 94.81 94.72 94.70 94.74 94.74 94.72 94.68 94.64 94.63 94.63 94.58 94.66 94.58 94.56 94.57 94.55 94.54 94.54 94.53 94.51 94.47 94.41 94.41 94.40 94.45 94.37 94.37 94.28 94.32 94.35 94.36 94.36 94.35 94.36 94.32 94.29 94.25 94.19 94.22 94.16 94.11 94.04 93.77 93.97 94.06 94.07 94.09 94.06 94.01 94.02 94.01 94.00 94.01 93.99 94.04 94.00 94.03 93.98 94.04 94.09 94.08 94.12 94.17 94.19 94.22 94.24 94.20 94.28 94.31 94.37 94.47 94.52 94.54 94.55 94.59 94.68 94.68 94.64 94.73 94.66 94.72 94.80 94.78 94.99 95.10 95.08 94.99 95.07
79°N ||     94.83 94.70 94.70 94.81 94.84 94.79 94.75 94.75 94.79 94.77 94.80 94.63 94.90 94.85 94.88 94.98 94.98 95.02 95.02 94.96 94.94 95.06 95.05 95.08 95.14 95.18 95.09 94.84 94.91 94.79 94.85 94.89 94.93 94.95 94.90 94.97 94.92 95.02 95.00 94.99 95.01 95.04 95.03 94.98 94.92 94.94 94.98 95.02 95.05 95.14 95.22 95.19 95.22 95.26 95.30 95.32 95.27 95.33 95.41 95.40 95.45 95.48 95.47 95.50 95.44 95.44 95.52 95.46 95.35 95.29 95.23 95.19 95.11 95.14 95.15 94.98 94.94 94.98 95.09 95.11 95.00 95.05 94.88 94.40 94.68 95.01 93.87 94.07 94.73 93.46 93.88 94.40 94.10 93.71 94.26 93.55 93.70 94.35 94.09 93.76 93.88 93.96 94.09 94.47 94.51 94.44 94.49 94.51 94.53 94.50 94.49 94.48 94.47 94.46 94.41 94.42 94.40 94.40 94.37 94.17 94.71 94.14 94.32 94.29 94.26 94.29 94.26 94.23 94.23 94.23 94.23 94.23 94.20 94.21 94.20 94.20 94.21 94.21 94.16 94.17 94.14 94.10 94.03 94.05 94.06 93.98 93.89 93.91 93.96 94.01 94.04 94.00 94.09 94.14 94.14 94.22 94.19 94.26 94.24 94.26 94.30 94.37 94.40 94.48 94.50 94.56 94.53 94.52 94.57 94.69 94.69 94.71 94.73 94.78 94.80 94.75 94.74 94.88 94.88 94.85
81°N ||     93.91 93.93 93.96 94.01 93.96 93.97 94.00 93.99 94.00 94.03 94.06 94.08 94.11 94.14 94.17 94.20 94.21 94.24 94.24 94.26 94.28 94.31 94.33 94.38 94.41 94.48 94.56 94.67 94.66 94.73 94.81 94.71 94.72 94.91 94.40 94.40 94.21 94.47 93.88 94.01 94.23 94.33 94.76 94.77 94.79 94.87 94.95 94.91 94.72 94.68 94.19 94.18 93.98 94.17 94.66 94.29 94.24 94.21 94.21 94.31 94.92 94.75 94.84 94.85 94.93 95.00 95.09 94.72 94.55 94.26 94.27 94.29 93.81 94.04 93.84 93.56 93.36 93.54 93.33 93.13 93.10 92.84 92.88 92.75 92.75 92.81 92.61 92.60 92.61 92.54 92.59 92.70 92.50 92.50 92.71 92.54 92.59 92.46 92.46 92.48 92.71 92.78 92.76 92.76 92.83 92.91 92.61 93.34 93.39 94.02 93.97 93.41 93.65 94.25 93.93 94.02 93.75 93.87 94.13 93.58 93.62 93.53 93.61 93.64 93.88 94.21 93.73 93.81 93.81 93.80 93.86 93.83 93.83 93.86 93.88 93.90 93.98 94.08 94.17 94.18 94.18 94.18 94.18 94.15 94.18 94.13 94.14 94.16 94.18 94.23 94.23 94.26 94.27 94.29 94.28 94.27 94.27 94.31 94.32 94.28 94.29 94.31 94.34 94.34 94.34 94.33 94.30 94.28 94.26 94.18 94.10 94.11 94.10 94.09 94.08 94.02 93.97 93.93 93.92 93.91
