45°N ||     145.00 145.00 144.96 144.96 144.94 144.92 144.90 144.87 144.85 144.88 144.88 144.84 144.84 144.81 144.80 144.73 144.63 144.50 144.34 144.22 144.17 144.30 144.48 144.64 144.79 144.98 145.24 145.55 145.91 146.06 145.88 145.62 145.51 144.19 143.53 143.38 144.05 145.33 145.92 146.07 145.95 145.87 145.87 145.81 145.70 145.58 145.52 145.68 146.00 146.05 145.91 146.03 146.00 146.02 146.00 145.84 145.36 145.55 145.37 144.91 144.73 144.43 144.27 144.18 144.32 144.59 144.63 144.74 144.82 144.91 144.97 145.13 145.20 145.29 145.28 145.42 145.42 145.43 145.52 145.53 145.41 145.46 145.42 145.40 145.35 145.30 145.14 145.20 145.12 144.97 144.95 145.03 144.86 144.78 144.76 144.71 144.50 144.38 144.60 144.61 144.40 144.27 144.23 144.51 144.25 144.45 144.47 144.48 144.48 144.36 144.65 144.18 144.29 144.35 144.18 144.22 144.34 144.18 144.18 144.19 144.19 144.26 144.31 144.39 144.39 144.44 144.46 144.47 144.57 144.61 144.66 144.68 144.84 144.92 145.17 145.30 145.44 145.58 145.65 145.78 145.88 145.99 145.99 146.00 145.97 145.88 145.92 145.93 145.90 145.88 145.79 145.84 145.79 145.59 145.66 145.63 145.50 145.33 145.08 144.99 144.92 144.75 144.67 144.64 144.63 144.61 144.61 144.61 144.61 144.56 144.49 144.32 144.20 144.64 144.64 144.69 144.82 144.97 144.96 145.00
47°N ||     145.01 145.00 144.99 144.94 144.93 144.92 144.90 144.90 144.85 144.91 144.89 144.86 144.85 144.80 144.71 144.68 144.53 144.43 144.31 144.21 144.18 144.24 144.34 144.44 144.56 144.71 144.92 145.05 145.31 145.61 145.84 145.91 145.92 145.93 145.99 145.93 146.06 146.02 146.00 145.98 145.89 145.83 145.84 145.79 145.64 145.47 145.46 145.49 145.88 146.06 146.02 145.82 145.33 145.66 145.56 145.01 145.29 144.57 145.30 144.96 144.61 144.32 144.17 144.33 144.52 144.66 144.74 144.80 144.97 145.01 145.14 145.23 145.28 145.35 145.38 145.37 145.30 145.19 145.53 145.55 145.51 145.57 145.50 145.49 145.42 145.39 145.37 145.33 145.25 145.18 145.12 145.09 145.07 145.01 144.84 144.88 144.76 144.69 144.69 144.72 144.64 144.60 144.72 144.55 144.41 144.51 144.40 144.34 144.45 144.33 144.19 144.22 144.27 144.28 144.30 144.31 144.18 144.21 144.23 144.31 144.31 144.36 144.46 144.40 144.51 144.52 144.53 144.55 144.62 144.65 144.77 144.81 144.92 145.02 145.50 145.53 145.45 145.54 145.66 145.76 145.87 145.97 145.97 145.93 145.94 145.92 145.89 145.89 145.81 145.91 145.87 145.85 145.74 145.74 145.74 145.58 145.43 145.27 145.16 144.66 144.75 144.89 144.76 144.75 144.72 144.70 144.71 144.67 144.69 144.67 144.65 144.54 144.58 144.62 144.68 144.82 144.84 144.94 144.97 145.02
49°N ||     145.04 145.01 145.00 144.96 144.98 144.97 144.94 144.93 144.90 144.90 144.91 144.85 144.84 144.75 144.67 144.59 144.47 144.39 144.31 144.22 144.17 144.16 144.22 144.31 144.46 144.57 144.65 144.77 144.86 144.99 145.12 145.24 145.35 145.44 145.56 145.52 145.49 145.52 145.71 145.81 145.81 145.71 145.72 145.86 145.75 145.60 145.56 145.54 145.01 145.95 144.31 144.17 144.20 144.37 144.36 144.95 144.89 144.87 144.57 144.78 144.31 144.18 144.32 144.50 144.57 144.76 144.88 145.00 145.03 145.21 145.22 145.29 145.38 145.40 145.42 145.44 145.49 145.57 145.62 145.62 145.63 145.58 145.58 145.54 145.53 145.48 145.48 145.37 145.34 145.30 145.26 145.19 145.07 145.02 144.96 144.97 144.88 144.90 144.89 144.85 144.68 144.77 144.58 144.65 146.55 144.93 144.38 144.56 144.50 144.34 144.29 144.34 144.31 144.31 144.26 144.36 144.33 144.37 144.41 144.39 144.40 144.44 144.52 144.51 144.51 144.56 144.54 144.60 144.64 144.71 144.82 144.91 145.02 145.15 145.42 145.49 145.45 145.59 145.60 145.74 145.82 145.89 145.94 145.94 145.90 145.91 145.90 145.89 145.85 145.75 145.89 145.80 145.70 145.64 145.64 145.46 145.38 145.23 145.18 144.74 144.63 144.95 144.85 144.83 144.83 144.80 144.82 144.79 144.74 144.78 144.73 144.75 144.44 144.61 144.90 144.87 144.85 145.01 145.10 145.00
51°N ||     145.05 145.05 145.01 145.01 145.01 145.01 144.94 144.92 144.93 144.91 144.88 144.81 144.76 144.71 144.63 144.54 144.44 144.34 144.28 144.22 144.18 144.16 144.19 144.28 144.33 144.42 144.51 144.59 144.68 144.74 144.85 144.97 145.10 145.17 145.17 145.16 145.27 145.33 145.49 145.62 145.67 145.63 145.58 145.52 145.58 145.39 145.12 144.79 144.30 144.18 144.17 144.20 144.26 144.30 144.31 144.29 144.61 144.72 144.49 144.18 144.21 144.36 144.49 144.73 144.75 144.87 144.97 145.10 145.20 145.28 145.39 145.47 145.52 145.52 145.57 145.60 145.62 145.54 145.79 145.85 145.67 145.66 145.70 145.47 145.62 145.56 145.46 145.44 145.48 145.40 145.38 145.32 145.24 145.17 145.12 145.07 145.01 144.88 145.01 144.90 144.89 144.87 144.60 145.95 146.48 144.75 144.28 144.58 144.54 144.46 144.46 144.45 144.45 144.47 144.53 144.46 144.48 144.47 144.52 144.54 144.52 144.56 144.54 144.55 144.58 144.59 144.56 144.63 144.68 144.73 144.80 144.92 145.06 145.16 145.30 145.32 145.49 145.55 145.68 145.74 145.81 145.86 145.94 145.92 145.94 145.93 145.86 145.92 145.90 145.85 145.82 145.73 145.72 145.56 145.39 145.43 145.34 145.25 145.18 145.13 145.04 145.00 144.96 144.91 144.90 144.91 144.86 144.88 144.83 144.82 144.81 144.82 144.75 144.90 144.90 144.83 144.89 145.03 145.11 145.09
53°N ||     145.07 145.04 145.07 145.07 145.05 145.03 144.99 144.95 144.92 144.85 144.86 144.82 144.74 144.67 144.58 144.46 144.33 144.33 144.30 144.24 144.20 144.18 144.16 144.18 144.24 144.29 144.37 144.46 144.51 144.60 144.68 144.73 144.83 144.88 144.87 144.90 144.92 145.05 145.23 145.35 145.43 145.43 145.36 145.27 145.08 144.82 144.65 144.43 144.25 144.16 144.21 144.25 144.29 144.34 144.37 144.41 144.22 144.34 144.25 144.35 144.63 144.72 144.81 144.87 144.95 145.05 145.21 145.29 145.37 145.43 145.57 145.62 145.64 145.66 145.71 145.76 145.77 145.74 145.81 145.78 145.73 145.78 145.74 145.78 145.70 145.81 145.76 145.61 145.58 145.47 145.49 145.43 145.34 145.31 145.20 145.13 145.16 145.33 145.05 145.03 144.91 144.90 144.81 144.73 144.54 144.55 144.53 144.67 144.60 144.64 144.59 144.59 144.55 144.59 144.59 144.57 144.62 144.67 144.60 144.65 144.62 144.60 144.54 144.58 144.60 144.58 144.57 144.65 144.69 144.72 144.85 144.95 145.05 145.14 145.14 145.28 145.37 145.50 145.52 145.60 145.63 145.71 145.72 145.81 145.83 145.85 145.80 145.81 145.71 145.72 145.73 145.72 145.57 145.45 145.40 145.31 145.35 145.26 145.21 145.15 145.10 145.04 145.00 144.98 144.97 144.95 144.97 144.95 144.80 144.86 144.83 144.90 144.88 144.87 144.90 144.99 145.08 145.08 145.12 145.12
55°N ||     145.16 145.14 145.08 145.02 145.04 144.94 144.96 144.97 144.93 144.89 144.87 144.79 144.75 144.66 144.62 144.49 145.51 144.31 144.33 144.29 144.25 144.21 144.19 144.17 144.16 144.20 144.26 144.34 144.41 144.46 144.52 144.54 144.60 144.59 144.63 144.62 144.69 144.75 144.82 144.92 145.04 145.03 145.08 145.01 144.86 144.62 144.40 144.46 144.20 144.27 144.30 144.31 144.52 144.38 144.43 144.50 144.57 144.60 144.73 144.81 144.89 144.97 145.11 145.17 145.27 145.36 145.41 145.49 145.54 145.61 145.71 145.75 145.77 145.83 145.86 145.83 145.85 145.86 145.90 145.97 145.82 145.84 145.87 145.83 145.90 145.80 145.70 145.69 145.60 145.60 145.57 145.54 145.46 145.38 145.25 145.24 145.22 145.20 145.14 145.08 145.03 144.98 144.89 144.89 144.86 144.78 144.73 144.73 144.74 144.70 144.70 144.70 144.67 144.72 144.68 144.73 144.79 144.78 144.77 144.74 144.67 144.65 144.62 144.60 144.57 144.58 144.67 144.72 144.72 144.76 144.85 144.95 145.02 145.04 145.14 145.24 145.32 145.40 145.41 145.47 145.51 145.57 145.59 145.66 145.69 145.65 145.67 145.67 145.50 145.52 145.59 145.51 145.49 145.39 145.33 145.38 145.23 145.30 145.26 145.12 145.08 145.06 145.04 145.06 145.00 145.01 144.98 144.93 144.90 144.94 144.96 144.85 144.88 144.87 144.97 145.10 145.11 145.16 145.20 145.21
57°N ||     145.20 145.19 145.16 145.12 145.13 145.06 145.00 144.96 144.95 144.94 144.85 144.79 144.78 144.69 144.63 144.60 144.40 144.41 144.36 144.35 144.31 144.27 144.23 144.20 144.18 144.17 144.16 144.21 144.21 144.27 144.30 144.34 144.37 144.36 144.39 144.39 144.41 144.45 144.48 144.61 144.64 144.70 144.71 144.67 144.55 144.36 144.20 144.18 144.25 144.29 144.34 144.37 144.41 144.46 144.53 144.61 144.70 144.80 144.90 145.00 145.17 145.24 145.31 145.37 145.45 145.49 145.57 145.64 145.70 145.79 145.81 146.17 145.94 145.95 145.97 146.01 146.00 145.97 145.99 145.98 145.96 146.05 145.90 145.92 145.53 146.47 145.80 145.76 145.74 145.68 145.69 145.58 145.53 145.48 145.45 145.35 145.34 145.26 145.21 145.10 145.09 145.05 144.96 144.88 144.84 144.85 144.84 144.78 144.85 144.82 144.79 144.84 144.88 144.87 144.87 144.90 144.93 144.89 144.85 144.76 144.72 144.73 144.70 144.66 144.66 144.68 144.66 144.70 144.75 144.77 144.87 144.90 144.99 145.00 145.05 145.12 145.24 145.29 145.32 145.29 145.42 145.39 145.48 145.56 145.57 145.54 145.52 145.55 145.52 145.46 145.51 145.47 145.48 145.47 145.36 145.40 145.32 145.35 145.31 145.22 145.16 145.18 145.11 145.09 145.07 145.02 145.02 145.00 144.92 144.99 144.98 144.94 145.06 145.00 145.01 145.09 145.18 145.17 145.20 145.20
59°N ||     145.21 145.23 145.21 145.11 145.16 145.14 144.99 145.06 145.04 145.03 144.97 144.91 144.84 144.78 144.70 144.61 144.62 144.54 144.49 144.44 144.39 144.35 144.29 144.26 144.25 144.23 144.21 144.19 144.18 144.16 144.16 144.17 144.19 144.18 144.17 144.19 144.19 144.19 144.25 144.31 144.34 144.35 144.34 144.24 144.20 144.17 144.21 144.26 144.33 144.38 144.42 144.50 144.53 144.59 144.67 144.73 144.83 144.93 145.04 145.19 145.37 145.31 145.52 145.58 145.61 145.67 145.76 145.81 145.85 145.87 145.95 145.96 146.00 146.06 146.08 146.09 146.06 146.13 146.17 146.14 146.08 146.06 146.07 146.01 145.99 145.97 145.94 145.92 145.87 145.76 145.68 145.71 145.61 145.60 145.44 145.48 145.45 145.38 145.26 145.22 145.15 145.11 145.09 145.05 145.04 145.01 144.91 144.92 144.93 144.95 145.00 145.01 145.01 145.01 144.95 145.00 145.00 145.00 144.90 144.85 144.83 144.80 144.73 144.74 144.70 144.71 144.69 144.72 144.76 144.78 144.85 144.84 144.96 145.06 145.03 144.96 145.10 145.15 145.14 145.25 145.32 145.24 145.35 145.42 145.41 145.37 145.42 145.41 145.42 145.42 145.42 145.44 145.43 145.39 145.38 145.41 145.39 145.32 145.32 145.27 145.29 145.21 145.19 145.13 145.11 145.07 144.98 144.99 144.98 145.02 145.05 145.06 145.10 145.09 145.12 145.14 145.20 145.27 145.15 145.21
61°N ||     145.25 145.25 145.23 145.23 145.20 145.23 145.15 145.10 145.12 145.03 144.98 144.97 144.92 144.85 144.78 144.73 144.68 144.63 144.59 144.52 144.47 144.45 144.41 144.38 144.34 144.33 144.30 144.28 144.26 144.25 144.24 144.22 144.23 144.23 144.22 144.21 144.20 144.21 144.20 144.34 144.19 144.19 144.20 144.22 144.23 144.27 144.30 144.36 144.44 144.50 144.53 144.65 144.73 144.80 144.87 144.97 145.06 145.15 145.25 145.33 145.47 145.61 145.68 145.74 145.82 146.13 145.81 145.98 146.02 146.04 146.12 146.05 146.13 146.23 146.29 146.27 146.25 146.27 146.21 146.24 146.20 146.21 146.17 146.18 146.12 146.09 146.02 145.98 145.92 145.87 145.80 145.77 145.74 145.66 145.65 145.63 145.50 145.44 145.41 145.32 145.28 145.23 145.16 145.15 145.13 145.13 145.05 145.09 145.08 145.12 145.11 145.12 145.13 145.12 145.07 145.11 145.07 145.06 145.03 144.93 144.96 144.94 144.75 144.82 144.80 144.77 144.73 144.71 144.74 144.80 144.80 144.83 144.87 144.66 144.89 145.00 145.03 145.02 145.12 145.17 145.22 145.12 145.28 145.31 145.32 145.24 145.31 145.30 145.35 145.37 145.35 145.38 145.35 145.31 145.36 145.37 145.33 145.32 145.33 145.28 145.26 145.28 145.22 145.21 145.19 145.06 145.14 145.12 145.06 145.10 145.08 145.14 145.16 145.15 145.21 145.21 145.18 145.26 145.24 145.18
63°N ||     145.36 145.26 145.25 145.80 145.25 145.27 145.26 145.23 145.19 145.16 145.11 145.03 145.00 144.93 144.90 144.87 144.81 144.77 144.68 144.60 144.50 144.57 144.54 144.50 144.48 144.46 144.42 144.42 144.41 144.38 144.37 144.35 144.34 144.32 144.30 144.29 144.29 144.29 144.30 144.29 144.29 144.32 144.33 144.35 144.40 144.43 144.48 144.51 144.60 144.67 144.78 144.86 144.95 145.05 145.17 145.23 145.31 145.39 145.50 145.54 145.63 145.74 145.84 145.94 145.96 146.00 146.12 146.12 146.13 146.15 146.21 146.20 146.26 146.27 146.31 146.36 146.33 146.29 146.29 146.33 146.32 146.31 146.24 146.19 146.15 145.98 146.01 145.98 145.97 145.93 145.91 145.83 145.74 145.70 145.72 145.53 145.50 145.50 145.46 145.41 145.38 145.32 145.27 145.26 145.26 145.24 145.23 145.23 145.22 145.20 145.23 145.21 145.25 145.21 145.19 145.17 145.16 145.10 145.14 145.09 145.04 145.01 145.00 144.94 144.90 144.87 144.81 144.80 144.78 144.79 144.79 144.83 144.87 144.87 144.92 144.98 145.01 145.02 145.08 145.01 145.15 145.05 145.18 145.23 145.17 145.26 145.25 145.26 145.29 145.30 145.28 145.29 145.35 145.35 145.35 145.33 145.33 145.30 145.33 145.34 145.31 145.28 145.30 145.28 145.20 145.24 145.24 145.25 145.13 145.18 145.19 145.22 145.16 145.25 145.30 145.32 145.29 145.32 145.32 145.33
65°N ||     145.39 145.47 145.38 145.43 145.42 145.38 145.35 145.35 145.19 145.24 145.18 145.17 145.16 145.12 145.22 145.00 144.96 144.92 144.84 144.86 144.82 144.75 144.73 144.70 144.67 144.65 144.59 144.60 144.58 144.56 144.53 144.50 144.49 144.47 144.44 144.42 144.42 144.42 144.41 144.41 144.42 144.45 144.49 144.53 144.58 144.64 144.69 144.75 144.81 144.89 144.97 145.00 145.15 145.30 145.40 145.52 145.63 145.75 145.80 145.84 145.88 145.98 146.03 146.04 146.14 146.18 146.22 146.18 146.24 146.29 146.24 146.28 146.36 146.38 146.39 146.42 146.42 146.39 146.40 146.40 146.42 146.36 146.32 146.11 146.82 148.05 145.68 146.00 146.06 145.99 146.00 145.89 145.89 145.77 145.75 145.68 145.62 145.59 145.57 145.53 145.47 145.45 145.41 145.33 145.38 145.30 145.29 145.31 145.30 145.28 145.32 145.31 145.33 145.28 145.20 145.21 145.27 145.19 145.17 145.21 145.18 145.13 145.11 145.00 144.99 144.89 144.91 144.87 144.86 144.79 144.84 144.84 144.84 144.86 144.91 144.90 144.95 144.97 144.94 145.01 145.07 145.06 145.12 145.14 145.10 145.19 145.19 145.21 145.21 145.23 145.26 145.28 145.28 145.31 145.21 145.33 145.31 145.37 145.36 145.35 145.30 145.30 145.37 145.36 145.30 145.38 145.37 145.27 145.34 145.29 145.37 145.36 145.34 145.35 145.35 145.39 145.32 145.33 145.43 145.24
67°N ||     145.54 145.52 145.55 145.52 145.49 145.55 145.51 145.46 145.47 145.42 145.31 145.31 145.33 145.24 145.25 145.19 145.17 145.13 145.10 145.08 144.97 144.99 144.91 144.87 144.85 144.78 144.83 144.80 144.75 144.73 144.71 144.66 144.66 144.62 144.76 144.57 144.57 144.57 144.56 144.58 144.60 144.63 144.69 144.72 144.77 144.84 144.91 145.00 145.07 145.16 145.27 145.39 145.49 145.62 145.74 145.86 145.98 146.08 146.17 146.26 146.30 146.30 146.26 146.25 146.27 146.29 146.28 146.33 146.39 146.38 146.42 146.44 146.43 146.48 146.49 146.47 146.46 146.40 146.52 146.49 146.47 146.43 146.32 146.28 146.27 146.17 146.14 146.15 146.11 146.12 146.04 145.97 145.95 145.87 145.83 145.76 145.72 145.68 145.64 145.56 145.51 145.53 145.49 145.41 145.42 145.41 145.40 145.36 145.32 145.26 145.29 145.37 145.40 145.35 145.32 145.32 145.25 145.29 145.27 145.26 145.22 145.15 145.17 145.13 145.08 145.05 145.04 144.96 144.91 144.90 144.87 144.83 144.84 144.85 144.81 144.90 144.91 144.93 144.79 144.97 145.01 145.07 145.09 145.06 145.09 145.10 145.02 145.17 145.17 145.20 145.19 145.27 145.26 145.30 145.32 145.32 145.33 145.35 145.36 145.40 145.31 145.33 145.34 145.39 145.38 145.39 145.46 145.46 145.47 145.44 145.48 145.44 145.50 145.49 145.41 145.44 145.45 145.53 145.51 145.53
69°N ||     145.54 145.66 145.66 145.62 145.64 145.64 145.61 145.62 145.53 145.62 145.54 145.51 145.48 145.48 145.37 145.31 145.30 145.35 145.36 145.28 145.27 145.25 145.22 145.19 145.11 145.08 144.89 145.03 145.02 144.92 144.99 144.88 144.89 144.83 144.78 144.74 144.76 144.76 144.77 144.78 144.80 144.87 144.92 144.98 145.03 145.11 145.24 145.35 145.47 145.57 145.64 145.72 145.77 145.86 145.93 146.03 146.10 146.14 146.23 146.27 146.29 146.32 146.33 146.34 146.33 146.37 146.40 146.43 146.41 146.48 146.50 146.50 146.56 146.56 146.48 146.54 146.54 146.50 146.52 146.50 146.46 146.44 146.47 146.41 146.32 146.33 146.22 146.19 146.16 146.12 146.11 146.05 145.97 145.95 145.93 145.79 145.80 145.79 145.74 145.70 145.67 145.65 145.61 145.53 145.53 145.56 145.52 145.48 145.46 145.48 145.33 145.35 145.41 145.40 145.41 145.38 145.34 145.35 145.33 145.26 145.22 145.24 145.21 145.20 145.12 145.11 145.10 145.07 145.05 145.02 144.98 144.93 144.93 144.89 144.86 144.83 144.86 144.92 144.97 144.96 144.98 144.99 145.02 145.03 145.04 145.06 145.09 145.12 145.13 145.13 145.19 145.17 145.21 145.27 145.32 145.35 145.34 145.38 145.48 145.45 145.42 145.42 145.43 145.49 145.49 145.53 145.54 145.59 145.57 145.55 145.54 145.60 145.62 145.64 145.71 145.67 145.64 145.65 145.61 145.58
71°N ||     145.76 145.81 145.84 145.77 145.73 145.77 146.01 145.67 145.73 145.73 145.63 145.65 145.66 145.61 145.67 145.67 145.65 145.59 145.67 145.49 145.42 145.49 145.48 145.43 145.37 145.33 145.27 145.21 145.23 145.15 145.16 145.17 145.18 145.08 145.14 145.15 145.08 145.08 145.10 145.12 145.10 145.20 145.24 145.28 145.36 145.41 145.49 145.60 145.67 145.77 145.84 145.90 145.92 145.92 145.99 146.02 146.06 146.11 146.16 146.18 146.17 146.24 146.26 146.31 146.42 146.39 146.42 146.46 146.55 146.51 146.56 146.55 146.55 146.60 146.56 146.53 146.55 146.58 146.56 146.53 146.50 146.51 146.49 146.44 146.40 146.39 146.35 146.34 146.30 146.22 146.13 146.06 146.09 146.09 146.00 145.97 145.92 145.89 145.85 145.80 145.73 145.67 145.63 145.59 145.62 145.62 145.60 145.54 145.55 145.52 145.55 145.49 145.47 145.46 145.41 145.44 145.38 145.36 145.29 145.33 145.24 145.29 145.26 145.19 145.19 145.18 145.16 145.16 145.12 145.08 145.05 145.06 145.03 145.01 144.96 144.97 144.94 144.92 144.91 144.90 144.87 144.87 144.90 144.94 144.97 145.01 145.06 145.09 145.15 145.15 145.21 145.21 145.21 145.24 145.31 145.30 145.39 145.44 145.48 145.51 145.53 145.48 145.57 145.59 145.61 145.66 145.64 145.67 145.58 145.70 145.70 145.68 145.63 145.72 145.73 145.76 145.82 145.71 145.76 145.74
73°N ||     145.95 145.99 145.99 145.94 145.89 145.98 145.99 145.95 145.94 145.96 146.00 145.92 145.93 145.84 145.99 145.87 145.84 145.81 145.75 145.74 145.76 145.58 145.58 145.62 145.55 145.62 145.54 145.79 145.64 145.57 145.61 145.50 145.45 145.41 145.35 145.40 145.35 145.38 145.40 145.46 145.49 145.54 145.57 145.60 145.66 145.71 145.74 145.78 145.83 145.88 145.96 146.06 146.05 146.06 146.07 146.08 146.07 146.08 146.06 146.12 146.17 146.22 146.26 146.28 146.33 146.39 146.44 146.43 146.45 146.49 146.57 146.63 146.63 146.58 146.63 146.66 146.68 146.63 146.60 146.54 146.56 146.53 146.51 146.48 146.50 146.49 146.45 146.41 146.36 146.36 146.29 146.13 146.13 146.12 146.09 145.98 145.99 145.96 145.91 145.91 145.85 145.83 145.78 145.66 145.71 145.70 145.64 145.60 145.59 145.54 145.57 145.56 145.58 145.56 145.52 145.54 145.54 145.48 145.40 145.35 145.37 145.41 145.38 145.30 145.28 145.26 145.22 145.25 145.18 145.17 145.14 145.11 145.12 145.09 145.10 145.08 145.06 145.03 145.03 145.04 145.07 145.09 145.11 145.12 145.14 145.17 145.19 145.21 145.25 145.27 145.26 145.32 145.32 145.36 145.37 145.37 145.47 145.51 145.54 145.53 145.63 145.63 145.60 145.68 145.74 145.79 145.73 145.79 145.85 145.88 145.55 146.50 145.67 145.00 145.84 145.88 145.98 145.94 145.82 145.90
75°N ||     146.06 146.13 146.07 146.10 146.09 146.17 146.04 146.11 146.11 146.10 146.13 146.06 146.07 146.14 146.06 146.09 146.08 145.94 145.99 146.02 145.97 146.04 146.07 146.13 146.01 145.88 145.90 145.89 145.69 145.74 145.75 145.70 145.80 145.83 145.87 145.75 145.72 145.74 145.65 145.73 145.71 145.75 145.82 145.82 145.82 145.78 145.85 145.90 145.93 146.02 146.07 146.10 146.11 146.13 146.15 146.25 146.16 146.17 146.21 146.24 146.32 146.37 146.42 146.44 146.45 146.45 146.45 146.48 146.53 146.49 146.59 146.62 146.64 146.66 146.65 146.70 146.67 146.68 146.62 146.66 146.62 146.63 146.59 146.72 146.57 146.51 146.46 146.42 146.41 146.41 146.35 146.32 146.28 146.22 146.22 146.18 146.26 146.08 146.03 145.99 145.96 145.94 145.91 145.86 145.86 145.86 145.84 145.80 145.74 145.77 145.72 145.68 145.71 145.69 145.67 145.64 145.61 145.62 145.54 145.53 145.51 145.48 145.42 145.50 145.49 145.45 145.38 145.36 145.36 145.29 145.34 145.31 145.32 145.29 145.23 145.25 145.23 145.23 145.24 145.25 145.24 145.28 145.28 145.21 145.28 145.32 145.35 145.37 145.33 145.35 145.38 145.43 145.45 145.47 145.51 145.53 145.57 145.64 145.67 145.70 145.71 145.78 145.80 145.86 145.88 145.87 145.88 145.91 145.95 145.98 145.97 146.01 145.97 146.16 146.17 146.17 146.16 146.15 146.11 146.04
77°N ||     146.27 146.17 145.97 145.87 145.98 146.20 146.11 145.81 145.82 146.13 146.20 146.20 146.22 146.19 146.18 146.04 145.82 145.86 145.76 146.02 145.86 145.94 146.26 146.49 146.15 146.01 146.00 146.09 146.03 146.00 145.98 145.97 146.01 145.94 145.70 145.92 145.85 145.92 145.88 145.85 145.96 145.95 145.89 145.90 145.96 146.02 146.05 146.09 146.13 146.16 146.19 146.23 146.14 146.30 146.33 146.38 146.41 146.42 146.44 146.46 146.50 146.02 146.06 146.37 146.49 146.49 146.50 146.54 146.50 146.52 146.58 146.62 146.64 146.66 146.64 146.66 146.66 146.69 146.73 146.73 146.70 146.63 146.63 146.62 146.61 146.56 146.45 146.43 146.50 146.46 146.47 146.42 146.34 146.25 146.23 146.26 146.26 146.23 146.17 146.12 146.09 146.07 146.02 146.07 145.98 145.95 145.94 145.91 145.89 145.87 145.85 145.82 145.78 145.71 145.70 145.69 145.72 145.64 145.64 145.55 145.57 145.59 145.58 145.58 145.57 145.57 145.54 145.52 145.49 145.44 145.46 145.42 145.39 145.34 145.15 145.30 145.37 145.38 145.41 145.40 145.38 145.38 145.39 145.40 145.42 145.41 145.46 145.44 145.46 145.43 145.49 145.54 145.54 145.57 145.62 145.64 145.68 145.70 145.67 145.73 145.75 145.81 145.88 145.92 145.94 145.95 145.98 146.04 146.04 146.00 146.06 146.00 146.04 146.09 146.06 146.22 146.29 146.27 146.19 146.24
79°N ||     146.10 146.00 146.01 146.09 146.10 146.06 146.02 146.01 146.04 146.02 146.03 145.90 146.09 146.06 146.09 146.17 146.18 146.24 146.22 146.16 146.13 146.23 146.21 146.23 146.26 146.28 146.21 146.03 146.10 146.00 146.02 146.04 146.07 146.08 146.05 146.09 146.04 146.11 146.10 146.09 146.11 146.13 146.13 146.10 146.06 146.08 146.12 146.16 146.18 146.25 146.31 146.29 146.34 146.39 146.44 146.46 146.44 146.50 146.57 146.58 146.63 146.66 146.66 146.69 146.67 146.68 146.76 146.74 146.68 146.66 146.64 146.64 146.60 146.64 146.67 146.55 146.53 146.59 146.69 146.72 146.64 146.71 146.58 146.13 146.41 146.72 145.60 145.80 146.47 145.19 145.61 146.13 145.82 145.43 145.99 145.26 145.41 146.06 145.79 145.45 145.55 145.62 145.73 146.07 146.09 146.00 146.03 146.03 146.03 145.99 145.97 145.95 145.92 145.90 145.84 145.85 145.82 145.80 145.77 145.59 146.04 145.55 145.69 145.66 145.63 145.65 145.61 145.58 145.58 145.58 145.58 145.58 145.55 145.56 145.55 145.55 145.56 145.56 145.54 145.56 145.55 145.52 145.48 145.51 145.53 145.48 145.42 145.45 145.52 145.56 145.58 145.56 145.64 145.70 145.69 145.75 145.72 145.77 145.77 145.79 145.82 145.86 145.88 145.95 145.97 146.03 145.99 145.97 145.99 146.10 146.10 146.11 146.10 146.12 146.12 146.09 146.08 146.19 146.17 146.13
81°N ||     145.47 145.48 145.51 145.56 145.51 145.51 145.53 145.52 145.53 145.54 145.56 145.57 145.60 145.62 145.65 145.67 145.69 145.72 145.71 145.72 145.73 145.75 145.77 145.81 145.83 145.89 145.96 146.05 146.05 146.12 146.19 146.11 146.13 146.29 145.86 145.86 145.70 145.94 145.44 145.55 145.74 145.83 146.20 146.20 146.23 146.29 146.36 146.33 146.18 146.13 145.67 145.61 145.50 145.70 146.16 145.87 145.82 145.82 145.83 145.94 146.46 146.29 146.32 146.32 146.39 146.45 146.54 146.27 146.15 145.93 145.97 146.00 145.61 145.85 145.70 145.44 145.26 145.45 145.25 145.05 145.03 144.76 144.81 144.66 144.66 144.73 144.52 144.50 144.52 144.44 144.50 144.61 144.38 144.37 144.62 144.43 144.46 144.31 144.31 144.34 144.61 144.69 144.67 144.66 144.70 144.77 144.47 145.20 145.24 145.87 145.80 145.21 145.42 145.98 145.64 145.73 145.46 145.57 145.78 145.23 145.27 145.20 145.30 145.32 145.55 145.85 145.39 145.46 145.45 145.44 145.50 145.47 145.46 145.48 145.49 145.50 145.57 145.65 145.72 145.72 145.73 145.73 145.74 145.71 145.73 145.68 145.70 145.74 145.76 145.81 145.81 145.83 145.85 145.87 145.86 145.84 145.84 145.87 145.88 145.85 145.86 145.87 145.89 145.90 145.90 145.90 145.87 145.84 145.82 145.75 145.68 145.69 145.67 145.65 145.63 145.59 145.55 145.50 145.49 145.47
