45°N ||     142.22 142.22 142.23 142.23 142.24 142.24 142.25 142.26 142.27 142.25 142.25 142.27 142.27 142.28 142.28 142.32 142.38 142.47 142.63 142.83 143.08 143.29 143.47 143.61 143.71 143.81 143.92 143.98 143.88 143.38 142.86 142.40 142.24 140.66 139.96 139.79 140.47 141.94 142.91 143.58 143.83 143.90 143.90 143.93 143.97 143.98 143.98 143.91 143.55 143.24 142.85 143.24 143.75 143.70 143.69 143.80 143.95 143.98 143.96 143.80 143.69 143.46 143.28 143.00 142.69 142.42 142.39 142.32 142.28 142.25 142.23 142.21 142.22 142.24 142.24 142.27 142.27 142.28 142.30 142.30 142.27 142.28 142.27 142.26 142.25 142.24 142.23 142.22 142.21 142.24 142.25 142.22 142.29 142.33 142.34 142.37 142.55 142.65 142.44 142.46 142.68 142.86 143.02 142.51 142.83 142.56 142.53 142.52 142.92 143.24 143.48 143.05 143.24 143.35 143.00 143.19 143.35 143.04 143.00 142.92 142.96 142.79 142.72 142.62 142.62 142.57 142.55 142.54 142.46 142.43 142.39 142.38 142.29 142.26 142.21 142.24 142.27 142.31 142.33 142.38 142.43 142.48 142.47 142.48 142.47 142.42 142.44 142.44 142.43 142.42 142.38 142.40 142.38 142.31 142.33 142.32 142.28 142.24 142.22 142.24 142.27 142.36 142.41 142.43 142.44 142.46 142.46 142.46 142.47 142.50 142.56 142.75 143.14 142.42 142.42 142.38 142.30 142.24 142.24 142.22
47°N ||     142.22 142.22 142.22 142.24 142.24 142.24 142.25 142.25 142.27 142.24 142.25 142.26 142.26 142.28 142.32 142.34 142.44 142.53 142.67 142.84 143.08 143.20 143.34 143.43 143.54 143.65 143.78 143.84 143.93 143.97 143.92 143.87 143.87 143.84 143.15 142.98 143.49 143.71 143.76 143.80 143.88 143.92 143.92 143.94 143.98 143.97 143.97 143.98 143.46 143.33 143.67 143.84 143.92 143.97 143.98 143.84 143.92 143.35 143.95 143.82 143.62 143.33 142.99 142.67 142.47 142.38 142.33 142.30 142.23 142.22 142.21 142.23 142.24 142.25 142.26 142.26 142.24 142.22 142.30 142.31 142.30 142.31 142.29 142.29 142.27 142.26 142.25 142.24 142.23 142.21 142.21 142.21 142.22 142.23 142.29 142.28 142.33 142.38 142.37 142.36 142.41 142.46 142.35 142.47 142.64 142.50 142.73 142.68 142.54 142.82 143.05 142.85 142.84 142.73 142.71 143.25 142.97 142.88 142.82 142.70 142.70 142.64 142.54 142.61 142.50 142.49 142.49 142.47 142.42 142.40 142.33 142.31 142.26 142.22 142.28 142.29 142.27 142.30 142.34 142.37 142.42 142.47 142.47 142.45 142.45 142.44 142.43 142.42 142.39 142.43 142.41 142.40 142.36 142.36 142.36 142.30 142.26 142.22 142.21 142.44 142.36 142.29 142.36 142.37 142.39 142.40 142.40 142.43 142.41 142.42 142.43 142.51 142.47 142.44 142.39 142.31 142.29 142.25 142.24 142.22
49°N ||     142.21 142.22 142.22 142.23 142.23 142.23 142.24 142.24 142.25 142.25 142.24 142.26 142.27 142.31 142.35 142.40 142.50 142.57 142.67 142.81 142.96 143.05 143.17 143.29 143.45 143.54 143.60 143.68 143.74 143.81 143.86 143.91 143.94 143.96 143.98 143.98 143.97 143.98 143.97 143.94 143.93 143.97 143.96 143.90 143.96 143.98 143.97 143.95 143.82 143.73 143.24 142.99 142.87 143.22 143.28 143.80 143.78 143.77 143.27 143.72 143.32 143.03 142.69 142.50 142.46 142.32 142.26 142.22 142.21 142.22 142.22 142.24 142.26 142.26 142.27 142.28 142.29 142.32 142.33 142.33 142.33 142.32 142.31 142.30 142.30 142.28 142.28 142.25 142.24 142.24 142.23 142.22 142.21 142.22 142.24 142.24 142.28 142.27 142.27 142.29 142.38 142.32 142.45 142.46 142.81 142.48 142.62 142.44 142.50 142.65 142.73 142.65 142.69 142.72 142.84 142.62 142.66 142.62 142.57 142.60 142.59 142.55 142.49 142.50 142.50 142.46 142.48 142.43 142.40 142.36 142.30 142.26 142.22 142.21 142.26 142.28 142.27 142.31 142.31 142.37 142.40 142.42 142.45 142.44 142.43 142.43 142.42 142.42 142.40 142.36 142.42 142.38 142.34 142.32 142.32 142.26 142.24 142.22 142.21 142.47 142.46 142.27 142.32 142.33 142.33 142.35 142.34 142.35 142.39 142.36 142.38 142.37 142.60 142.49 142.28 142.29 142.29 142.23 142.21 142.23
51°N ||     142.21 142.21 142.22 142.22 142.22 142.22 142.24 142.24 142.24 142.24 142.26 142.28 142.30 142.33 142.38 142.44 142.53 142.63 142.71 142.81 143.03 143.01 143.11 143.25 143.31 143.40 143.48 143.55 143.61 143.66 143.73 143.79 143.86 143.89 143.89 143.88 143.93 143.94 143.98 143.98 143.97 143.98 143.98 143.98 143.98 143.96 143.88 143.71 143.29 143.11 142.97 142.86 142.73 142.67 142.67 142.99 143.58 143.67 143.50 143.08 142.88 142.64 142.49 142.33 142.32 142.27 142.23 142.21 142.22 142.23 142.26 142.28 142.29 142.30 142.31 142.32 142.33 142.30 142.39 142.42 142.34 142.34 142.35 142.28 142.32 142.31 142.28 142.27 142.28 142.26 142.25 142.24 142.22 142.21 142.21 142.21 142.22 142.27 142.29 142.26 142.27 142.27 142.43 142.58 142.97 142.33 142.76 142.43 142.46 142.52 142.52 142.53 142.53 142.51 142.46 142.53 142.50 142.52 142.48 142.46 142.48 142.45 142.48 142.47 142.44 142.44 142.46 142.41 142.38 142.35 142.32 142.26 142.22 142.21 142.23 142.24 142.28 142.30 142.34 142.36 142.39 142.41 142.44 142.43 142.44 142.44 142.41 142.43 142.42 142.39 142.38 142.35 142.34 142.29 142.24 142.25 142.23 142.22 142.21 142.21 142.24 142.25 142.27 142.30 142.30 142.30 142.32 142.31 142.34 142.34 142.35 142.33 142.37 142.29 142.28 142.31 142.28 142.23 142.20 142.21
53°N ||     142.22 142.22 142.21 142.21 142.21 142.22 142.22 142.24 142.25 142.27 142.26 142.28 142.32 142.36 142.41 142.51 142.66 142.64 142.68 142.77 142.85 142.91 143.02 143.10 143.19 143.26 143.35 143.43 143.48 143.56 143.62 143.65 143.72 143.75 143.74 143.76 143.77 143.84 143.91 143.95 143.97 143.97 143.96 143.94 143.87 143.73 143.62 143.43 143.21 142.99 142.83 142.74 142.68 142.62 142.58 142.54 143.05 142.92 143.19 142.65 142.38 142.33 142.29 142.27 142.24 142.21 142.22 142.23 142.25 142.26 142.30 142.32 142.33 142.33 142.35 142.37 142.37 142.36 142.39 142.38 142.36 142.38 142.36 142.38 142.35 142.39 142.37 142.32 142.31 142.28 142.28 142.26 142.24 142.24 142.22 142.21 142.21 142.30 142.22 142.22 142.26 142.26 142.30 142.34 142.47 142.46 142.47 142.37 142.42 142.39 142.42 142.42 142.45 142.42 142.42 142.43 142.40 142.37 142.41 142.38 142.41 142.43 142.47 142.45 142.43 142.45 142.46 142.40 142.38 142.36 142.30 142.25 142.22 142.21 142.21 142.23 142.24 142.28 142.28 142.31 142.32 142.34 142.35 142.38 142.39 142.40 142.37 142.38 142.34 142.34 142.34 142.34 142.29 142.26 142.24 142.23 142.23 142.22 142.21 142.21 142.22 142.24 142.26 142.27 142.27 142.29 142.28 142.28 142.36 142.33 142.34 142.30 142.31 142.31 142.29 142.25 142.22 142.22 142.21 142.21
55°N ||     142.21 142.21 142.21 142.23 142.22 142.25 142.24 142.23 142.25 142.26 142.27 142.30 142.32 142.36 142.38 142.49 142.39 142.71 142.65 142.69 142.75 142.83 142.89 142.93 143.04 143.13 143.21 143.31 143.38 143.43 143.48 143.50 143.55 143.55 143.58 143.57 143.63 143.67 143.72 143.78 143.85 143.84 143.87 143.84 143.76 143.60 143.41 142.91 142.86 142.72 142.67 142.66 142.63 142.57 142.52 142.45 142.41 142.39 142.32 142.28 142.25 142.23 142.21 142.22 142.23 142.25 142.26 142.28 142.29 142.31 142.35 142.36 142.37 142.39 142.40 142.39 142.40 142.40 142.42 142.45 142.38 142.40 142.41 142.39 142.42 142.38 142.34 142.34 142.31 142.31 142.30 142.29 142.27 142.25 142.22 142.22 142.22 142.22 142.22 142.21 142.22 142.23 142.27 142.27 142.28 142.31 142.34 142.33 142.33 142.35 142.35 142.35 142.37 142.34 142.36 142.33 142.30 142.31 142.32 142.33 142.38 142.39 142.42 142.43 142.46 142.45 142.39 142.36 142.36 142.34 142.30 142.26 142.23 142.23 142.20 142.22 142.23 142.25 142.25 142.27 142.28 142.29 142.30 142.32 142.33 142.32 142.32 142.32 142.27 142.28 142.29 142.27 142.26 142.24 142.23 142.24 142.21 142.22 142.21 142.22 142.23 142.24 142.25 142.24 142.27 142.26 142.28 142.30 142.31 142.29 142.28 142.33 142.31 142.32 142.27 142.42 142.22 142.21 142.21 142.21
57°N ||     142.21 142.21 142.21 142.21 142.20 142.22 142.23 142.24 142.25 142.24 142.28 142.30 142.30 142.35 142.38 142.40 142.58 142.55 142.61 142.62 142.67 142.71 142.78 142.84 142.89 142.96 143.05 143.13 143.14 143.23 143.26 143.31 143.34 143.34 143.36 143.37 143.39 143.43 143.46 143.58 143.61 143.65 143.67 143.64 143.55 143.36 143.15 142.98 142.76 142.69 142.62 142.58 142.54 142.49 142.43 142.38 142.33 142.28 142.24 142.21 142.22 142.23 142.24 142.25 142.27 142.28 142.30 142.32 142.34 142.37 142.38 142.57 142.43 142.43 142.43 142.45 142.45 142.43 142.44 142.44 142.43 142.47 142.41 142.42 142.28 142.78 142.37 142.36 142.35 142.33 142.33 142.30 142.28 142.27 142.26 142.24 142.24 142.22 142.22 142.21 142.20 142.21 142.24 142.27 142.29 142.28 142.29 142.31 142.28 142.29 142.30 142.28 142.26 142.27 142.27 142.26 142.24 142.26 142.28 142.33 142.35 142.35 142.36 142.39 142.39 142.38 142.40 142.37 142.35 142.34 142.29 142.28 142.24 142.24 142.23 142.20 142.22 142.22 142.23 142.23 142.25 142.25 142.27 142.29 142.29 142.28 142.28 142.28 142.27 142.26 142.27 142.26 142.26 142.26 142.23 142.24 142.22 142.23 142.22 142.21 142.21 142.21 142.23 142.24 142.24 142.26 142.26 142.27 142.31 142.28 142.28 142.29 142.24 142.26 142.27 142.23 142.21 142.20 142.21 142.21
59°N ||     142.21 142.21 142.21 142.21 142.21 142.21 142.24 142.22 142.22 142.22 142.24 142.26 142.29 142.31 142.35 142.40 142.40 142.45 142.48 142.53 142.57 142.62 142.69 142.74 142.75 142.78 142.81 142.87 142.91 142.96 143.00 143.06 143.10 143.09 143.04 143.10 143.11 143.11 143.20 143.29 143.33 143.35 143.34 143.22 143.14 142.96 142.85 142.75 142.64 142.58 142.54 142.47 142.44 142.40 142.35 142.31 142.27 142.23 142.20 142.22 142.26 142.26 142.30 142.31 142.32 142.33 142.36 142.38 142.39 142.39 142.42 142.42 142.44 142.46 142.47 142.47 142.46 142.49 142.51 142.50 142.46 142.46 142.46 142.44 142.43 142.42 142.41 142.41 142.39 142.35 142.32 142.33 142.30 142.30 142.26 142.27 142.26 142.24 142.22 142.22 142.21 142.21 142.21 142.22 142.22 142.23 142.26 142.26 142.25 142.24 142.22 142.22 142.22 142.22 142.24 142.22 142.22 142.22 142.26 142.28 142.29 142.31 142.35 142.34 142.37 142.37 142.38 142.36 142.34 142.33 142.30 142.31 142.26 142.24 142.23 142.26 142.21 142.20 142.21 142.22 142.23 142.21 142.23 142.25 142.25 142.24 142.25 142.24 142.25 142.25 142.24 142.25 142.25 142.24 142.23 142.24 142.23 142.22 142.22 142.21 142.22 142.20 142.21 142.22 142.23 142.25 142.28 142.28 142.28 142.27 142.25 142.25 142.23 142.24 142.23 142.22 142.21 142.23 142.21 142.21
61°N ||     142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.23 142.24 142.24 142.26 142.28 142.31 142.33 142.36 142.39 142.41 142.46 142.50 142.51 142.55 142.58 142.62 142.63 142.67 142.70 142.73 142.74 142.75 142.79 142.78 142.78 142.81 142.83 142.85 142.84 142.86 142.74 142.89 142.89 142.87 142.84 142.80 142.74 142.69 142.61 142.52 142.47 142.45 142.36 142.31 142.28 142.25 142.22 142.21 142.22 142.23 142.25 142.28 142.32 142.34 142.36 142.39 142.56 142.37 142.44 142.45 142.45 142.48 142.45 142.48 142.53 142.55 142.54 142.53 142.54 142.51 142.52 142.51 142.51 142.49 142.50 142.47 142.46 142.43 142.42 142.40 142.38 142.35 142.34 142.33 142.31 142.31 142.30 142.27 142.25 142.25 142.23 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.25 142.24 142.25 142.34 142.30 142.32 142.33 142.36 142.37 142.35 142.33 142.33 142.31 142.29 142.42 142.29 142.24 142.23 142.24 142.21 142.21 142.21 142.21 142.22 142.22 142.23 142.21 142.22 142.22 142.23 142.23 142.23 142.23 142.23 142.22 142.23 142.23 142.22 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.25 142.22 142.23 142.25 142.24 142.24 142.22 142.22 142.22 142.20 142.21 142.21 142.21 142.21 142.22
63°N ||     142.22 142.22 142.21 142.46 142.21 142.22 142.22 142.21 142.21 142.21 142.21 142.23 142.23 142.25 142.26 142.27 142.30 142.31 142.36 142.40 142.49 142.42 142.44 142.47 142.49 142.50 142.53 142.53 142.54 142.57 142.58 142.61 142.62 142.64 142.66 142.68 142.69 142.68 142.68 142.69 142.69 142.66 142.65 142.62 142.57 142.54 142.49 142.47 142.40 142.35 142.30 142.26 142.23 142.21 142.22 142.23 142.25 142.27 142.29 142.30 142.33 142.36 142.40 142.43 142.43 142.45 142.49 142.49 142.49 142.49 142.51 142.50 142.53 142.53 142.54 142.56 142.55 142.53 142.53 142.55 142.54 142.54 142.51 142.48 142.47 142.40 142.41 142.40 142.40 142.39 142.38 142.35 142.33 142.31 142.32 142.27 142.26 142.26 142.25 142.24 142.24 142.23 142.22 142.22 142.22 142.22 142.22 142.22 142.22 142.22 142.22 142.22 142.22 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.23 142.25 142.27 142.28 142.31 142.32 142.33 142.33 142.33 142.31 142.29 142.29 142.27 142.25 142.24 142.24 142.22 142.24 142.21 142.23 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.22 142.22 142.23 142.23 142.23 142.22 142.22 142.22 142.22 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.23 142.21 142.21 142.21 142.22 142.21 142.21 142.21 142.21 142.22 142.22 142.22
65°N ||     142.23 142.25 142.23 142.24 142.24 142.23 142.23 142.23 142.21 142.21 142.21 142.21 142.21 142.20 142.27 142.23 142.24 142.25 142.28 142.27 142.29 142.32 142.33 142.34 142.35 142.36 142.40 142.39 142.41 142.42 142.44 142.46 142.47 142.49 142.52 142.54 142.54 142.54 142.55 142.55 142.54 142.52 142.48 142.45 142.41 142.38 142.35 142.31 142.29 142.25 142.23 142.22 142.22 142.24 142.27 142.30 142.33 142.38 142.39 142.40 142.41 142.45 142.47 142.46 142.50 142.52 142.52 142.50 142.52 142.54 142.51 142.52 142.55 142.56 142.56 142.57 142.57 142.55 142.56 142.56 142.57 142.54 142.52 142.43 143.00 144.05 142.31 142.40 142.42 142.39 142.40 142.36 142.36 142.33 142.32 142.30 142.29 142.28 142.28 142.27 142.26 142.25 142.25 142.23 142.24 142.23 142.23 142.23 142.23 142.23 142.24 142.24 142.24 142.23 142.22 142.22 142.23 142.22 142.21 142.22 142.21 142.21 142.21 142.23 142.23 142.27 142.26 142.28 142.29 142.32 142.30 142.30 142.30 142.29 142.27 142.28 142.26 142.25 142.27 142.24 142.22 142.22 142.21 142.20 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.22 142.22 142.22 142.22 142.23 142.23 142.23 142.22 142.22 142.23 142.22 142.21 142.22 142.22 142.21 142.22 142.21 142.22 142.22 142.22 142.22 142.22 142.23 142.22 142.22 142.26 142.21
67°N ||     142.26 142.26 142.27 142.26 142.25 142.27 142.26 142.25 142.25 142.24 142.22 142.23 142.23 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.23 142.22 142.25 142.27 142.27 142.30 142.28 142.29 142.31 142.32 142.33 142.36 142.36 142.39 142.39 142.42 142.42 142.42 142.43 142.42 142.40 142.38 142.35 142.33 142.31 142.27 142.24 142.22 142.21 142.22 142.24 142.26 142.29 142.33 142.37 142.41 142.47 142.50 142.55 142.59 142.60 142.59 142.56 142.55 142.55 142.55 142.54 142.55 142.58 142.56 142.58 142.58 142.57 142.59 142.59 142.58 142.57 142.54 142.60 142.58 142.57 142.55 142.50 142.49 142.48 142.44 142.43 142.44 142.42 142.43 142.40 142.38 142.38 142.35 142.34 142.32 142.31 142.30 142.29 142.27 142.26 142.27 142.26 142.25 142.25 142.25 142.25 142.24 142.23 142.22 142.23 142.25 142.25 142.24 142.24 142.24 142.23 142.23 142.23 142.23 142.22 142.22 142.21 142.21 142.20 142.21 142.22 142.24 142.26 142.27 142.28 142.30 142.30 142.30 142.32 142.28 142.27 142.27 142.34 142.25 142.24 142.22 142.22 142.23 142.22 142.22 142.25 142.20 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.22 142.22 142.23 142.23 142.23 142.22 142.22 142.22 142.23 142.23 142.23 142.24 142.24 142.24 142.23 142.24 142.23 142.25 142.24 142.23 142.23 142.24 142.25 142.25 142.26
69°N ||     142.26 142.29 142.29 142.28 142.29 142.29 142.28 142.29 142.26 142.29 142.27 142.27 142.26 142.26 142.24 142.23 142.23 142.24 142.24 142.23 142.23 142.23 142.22 142.22 142.22 142.21 142.26 142.21 142.22 142.25 142.22 142.26 142.25 142.28 142.31 142.32 142.31 142.31 142.31 142.30 142.29 142.26 142.25 142.23 142.22 142.21 142.23 142.25 142.28 142.31 142.33 142.36 142.37 142.41 142.43 142.48 142.50 142.52 142.56 142.57 142.57 142.58 142.57 142.57 142.56 142.57 142.58 142.58 142.57 142.59 142.60 142.59 142.61 142.61 142.56 142.59 142.59 142.56 142.57 142.56 142.54 142.53 142.54 142.51 142.48 142.48 142.44 142.43 142.42 142.40 142.40 142.38 142.36 142.35 142.35 142.31 142.32 142.32 142.30 142.30 142.29 142.29 142.28 142.27 142.27 142.28 142.27 142.26 142.26 142.27 142.24 142.24 142.25 142.25 142.26 142.25 142.24 142.24 142.24 142.23 142.22 142.22 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.22 142.23 142.25 142.26 142.27 142.29 142.30 142.29 142.26 142.25 142.25 142.25 142.24 142.23 142.23 142.23 142.23 142.22 142.21 142.21 142.21 142.20 142.22 142.21 142.21 142.22 142.22 142.22 142.23 142.25 142.24 142.23 142.23 142.23 142.25 142.25 142.25 142.26 142.26 142.26 142.25 142.25 142.27 142.27 142.28 142.30 142.29 142.28 142.28 142.27 142.27
71°N ||     142.32 142.33 142.34 142.32 142.31 142.33 142.58 142.30 142.32 142.32 142.29 142.30 142.31 142.29 142.31 142.31 142.31 142.29 142.32 142.27 142.25 142.27 142.27 142.26 142.25 142.24 142.23 142.22 142.23 142.21 142.21 142.21 142.22 142.21 142.21 142.23 142.21 142.21 142.21 142.22 142.21 142.22 142.23 142.23 142.25 142.26 142.29 142.32 142.34 142.37 142.40 142.42 142.43 142.42 142.45 142.46 142.47 142.48 142.50 142.50 142.49 142.52 142.52 142.53 142.58 142.56 142.56 142.58 142.62 142.59 142.60 142.59 142.59 142.61 142.58 142.56 142.56 142.58 142.56 142.54 142.53 142.53 142.52 142.49 142.47 142.47 142.45 142.45 142.43 142.40 142.37 142.35 142.37 142.37 142.35 142.34 142.33 142.33 142.32 142.31 142.29 142.28 142.28 142.27 142.28 142.29 142.28 142.27 142.27 142.27 142.28 142.27 142.26 142.26 142.25 142.26 142.25 142.24 142.23 142.24 142.22 142.23 142.23 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.23 142.24 142.24 142.25 142.26 142.27 142.28 142.29 142.29 142.28 142.27 142.26 142.24 142.23 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.21 142.23 142.24 142.24 142.25 142.25 142.24 142.26 142.26 142.27 142.28 142.28 142.28 142.26 142.29 142.29 142.29 142.27 142.30 142.30 142.31 142.33 142.30 142.31 142.31
73°N ||     142.37 142.39 142.39 142.37 142.36 142.39 142.40 142.38 142.38 142.39 142.41 142.38 142.39 142.36 142.41 142.37 142.36 142.35 142.34 142.33 142.34 142.29 142.29 142.30 142.28 142.31 142.28 142.36 142.31 142.29 142.31 142.28 142.26 142.26 142.24 142.25 142.24 142.25 142.25 142.27 142.28 142.29 142.30 142.31 142.33 142.35 142.36 142.37 142.39 142.41 142.43 142.48 142.46 142.47 142.47 142.47 142.45 142.45 142.44 142.46 142.47 142.49 142.50 142.50 142.51 142.54 142.55 142.54 142.54 142.55 142.58 142.60 142.60 142.56 142.58 142.59 142.59 142.56 142.54 142.51 142.52 142.50 142.48 142.47 142.48 142.47 142.46 142.44 142.42 142.42 142.40 142.35 142.35 142.35 142.35 142.32 142.33 142.32 142.31 142.32 142.31 142.31 142.30 142.27 142.29 142.29 142.28 142.27 142.27 142.26 142.27 142.27 142.28 142.27 142.26 142.27 142.27 142.26 142.24 142.24 142.24 142.25 142.24 142.23 142.23 142.22 142.22 142.22 142.21 142.21 142.21 142.20 142.20 142.21 142.21 142.21 142.22 142.23 142.23 142.23 142.22 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.22 142.24 142.24 142.25 142.25 142.27 142.27 142.26 142.28 142.29 142.31 142.29 142.31 142.32 142.33 142.25 142.79 142.28 142.31 142.33 142.34 142.37 142.36 142.33 142.35
75°N ||     142.40 142.43 142.41 142.42 142.42 142.46 142.41 142.43 142.44 142.44 142.45 142.42 142.43 142.45 142.42 142.44 142.44 142.39 142.41 142.42 142.40 142.43 142.45 142.47 142.42 142.37 142.38 142.38 142.32 142.33 142.34 142.33 142.36 142.37 142.39 142.34 142.33 142.34 142.31 142.34 142.34 142.35 142.38 142.38 142.38 142.36 142.39 142.40 142.42 142.45 142.47 142.47 142.47 142.48 142.48 142.52 142.48 142.47 142.48 142.49 142.52 142.54 142.55 142.55 142.55 142.54 142.53 142.54 142.56 142.53 142.57 142.57 142.57 142.57 142.56 142.58 142.55 142.55 142.52 142.52 142.50 142.50 142.47 142.53 142.46 142.44 142.42 142.41 142.40 142.41 142.39 142.38 142.37 142.35 142.36 142.35 142.37 142.33 142.32 142.31 142.31 142.30 142.30 142.29 142.29 142.30 142.30 142.29 142.28 142.29 142.28 142.27 142.28 142.28 142.28 142.27 142.27 142.27 142.25 142.25 142.25 142.25 142.24 142.25 142.25 142.24 142.23 142.23 142.22 142.22 142.22 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.21 142.21 142.22 142.22 142.21 142.21 142.22 142.22 142.23 142.23 142.23 142.24 142.24 142.26 142.26 142.27 142.27 142.29 142.29 142.31 142.31 142.31 142.32 142.32 142.34 142.35 142.35 142.36 142.35 142.42 142.42 142.43 142.43 142.43 142.41 142.39
77°N ||     142.47 142.43 142.37 142.34 142.37 142.46 142.42 142.33 142.33 142.44 142.47 142.47 142.48 142.46 142.46 142.41 142.39 142.41 142.33 142.41 142.35 142.38 142.52 142.61 142.46 142.41 142.40 142.44 142.41 142.41 142.40 142.40 142.42 142.39 142.32 142.39 142.36 142.38 142.37 142.37 142.41 142.40 142.38 142.38 142.40 142.43 142.44 142.45 142.47 142.48 142.48 142.50 142.46 142.52 142.53 142.55 142.56 142.56 142.56 142.56 142.57 142.39 142.39 142.49 142.54 142.53 142.53 142.54 142.51 142.51 142.53 142.54 142.54 142.54 142.53 142.53 142.52 142.53 142.54 142.53 142.52 142.48 142.48 142.47 142.47 142.45 142.41 142.41 142.43 142.41 142.42 142.40 142.38 142.36 142.35 142.36 142.36 142.36 142.34 142.33 142.33 142.33 142.32 142.33 142.31 142.31 142.31 142.30 142.30 142.30 142.30 142.29 142.28 142.27 142.27 142.27 142.28 142.26 142.26 142.25 142.25 142.26 142.26 142.26 142.26 142.26 142.25 142.25 142.24 142.23 142.24 142.23 142.23 142.22 142.22 142.21 142.22 142.22 142.22 142.22 142.22 142.22 142.22 142.22 142.22 142.22 142.23 142.22 142.23 142.22 142.23 142.23 142.23 142.24 142.25 142.25 142.26 142.26 142.26 142.27 142.28 142.29 142.31 142.32 142.33 142.33 142.34 142.36 142.36 142.35 142.37 142.36 142.37 142.40 142.38 142.44 142.47 142.47 142.44 142.46
79°N ||     142.40 142.37 142.37 142.40 142.40 142.39 142.38 142.38 142.39 142.38 142.38 142.34 142.41 142.40 142.40 142.43 142.43 142.45 142.45 142.43 142.42 142.46 142.45 142.46 142.47 142.48 142.46 142.39 142.41 142.38 142.39 142.40 142.41 142.42 142.40 142.42 142.41 142.44 142.43 142.43 142.43 142.44 142.44 142.43 142.41 142.42 142.43 142.44 142.45 142.48 142.51 142.50 142.51 142.52 142.54 142.54 142.53 142.55 142.58 142.57 142.59 142.60 142.60 142.61 142.59 142.59 142.61 142.59 142.56 142.54 142.52 142.51 142.49 142.49 142.50 142.45 142.44 142.45 142.48 142.49 142.46 142.48 142.43 142.32 142.38 142.47 142.31 142.33 142.39 142.28 142.22 142.31 142.29 142.28 142.28 142.25 142.30 142.30 142.30 142.33 142.34 142.29 142.27 142.31 142.32 142.30 142.31 142.31 142.31 142.31 142.30 142.30 142.30 142.29 142.28 142.28 142.28 142.28 142.27 142.24 142.36 142.24 142.26 142.26 142.25 142.26 142.25 142.25 142.25 142.25 142.25 142.25 142.25 142.25 142.24 142.24 142.25 142.25 142.24 142.24 142.24 142.23 142.23 142.23 142.23 142.22 142.22 142.22 142.22 142.23 142.23 142.23 142.24 142.25 142.25 142.27 142.26 142.27 142.27 142.27 142.28 142.30 142.30 142.32 142.33 142.34 142.33 142.33 142.34 142.37 142.37 142.38 142.38 142.39 142.40 142.38 142.38 142.42 142.42 142.41
81°N ||     142.23 142.23 142.23 142.24 142.23 142.23 142.24 142.24 142.24 142.24 142.25 142.25 142.25 142.26 142.26 142.27 142.27 142.27 142.27 142.28 142.28 142.29 142.29 142.30 142.30 142.32 142.34 142.36 142.36 142.38 142.40 142.38 142.38 142.43 142.31 142.32 142.28 142.33 142.23 142.25 142.30 142.31 142.40 142.40 142.41 142.43 142.45 142.45 142.39 142.38 142.27 142.27 142.24 142.27 142.38 142.34 142.43 142.42 142.38 142.36 142.46 142.40 142.42 142.42 142.44 142.46 142.49 142.39 142.35 142.29 142.29 142.32 142.23 142.26 142.25 142.25 142.26 142.23 142.29 142.33 142.35 142.45 142.43 142.50 142.50 142.48 142.58 142.59 142.58 142.64 142.59 142.54 142.69 142.69 142.55 142.64 142.63 142.74 142.74 142.71 142.54 142.47 142.49 142.48 142.51 142.49 142.60 142.46 142.35 142.25 142.24 142.28 142.22 142.27 142.22 142.24 142.25 142.24 142.25 142.23 142.24 142.24 142.23 142.23 142.22 142.26 142.21 142.21 142.23 142.24 142.21 142.21 142.21 142.21 142.22 142.22 142.23 142.24 142.26 142.26 142.26 142.26 142.26 142.25 142.26 142.25 142.25 142.26 142.26 142.27 142.27 142.28 142.28 142.28 142.28 142.28 142.28 142.29 142.29 142.28 142.29 142.29 142.30 142.30 142.30 142.30 142.29 142.29 142.29 142.27 142.26 142.26 142.26 142.26 142.25 142.25 142.24 142.23 142.23 142.23
